Realtime Market LMPs
4/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.STWF,Gennode,LMP,1.93,0.04,5.67,5.98,9.43,32.89,16.26,30.75,44.51,36.72,40.13,47.87,38.98,35.21,31.62,27.75,28.53,26.45,25.71,29.78,28.71,30.06,26.12,24.15
AMIL.SWCC.PLUM,Gennode,LMP,24.66,26.70,24.01,25.13,23.25,33.45,30.61,29.43,42.28,34.12,38.11,45.16,36.21,31.42,27.56,23.82,22.84,22.03,25.32,27.96,26.76,39.69,39.42,37.17
AMIL.SWECC,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.SWECCTG1,Gennode,LMP,24.10,20.58,26.40,24.73,22.46,33.75,33.65,33.01,50.23,36.27,39.05,45.75,36.80,33.30,30.14,26.79,28.49,26.12,26.96,31.69,28.41,36.17,33.00,37.41
AMIL.SZE,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.SZE_SCI,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.TBCRSTAT,Gennode,LMP,20.90,20.67,20.69,22.24,19.64,14.22,24.36,23.94,19.09,3.39,14.73,42.46,26.32,25.39,22.75,20.57,14.72,14.87,8.61,5.85,11.37,7.76,7.94,-3.70
AMIL.TEPG,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.TILTNCC1,Gennode,LMP,24.01,24.07,24.52,25.99,23.84,34.99,34.03,32.56,45.13,36.89,40.01,46.88,37.91,34.28,31.02,27.64,29.28,27.19,26.49,30.13,28.92,30.58,27.07,25.34
AMIL.TILTNCC2,Gennode,LMP,24.01,24.07,24.52,25.99,23.84,34.99,34.03,32.56,45.13,36.89,40.01,46.88,37.91,34.28,31.02,27.64,29.28,27.19,26.49,30.13,28.92,30.58,27.07,25.34
AMIL.TILTNCC3,Gennode,LMP,24.01,24.07,24.52,25.99,23.84,34.99,34.03,32.56,45.13,36.89,40.01,46.88,37.91,34.28,31.02,27.64,29.28,27.19,26.49,30.13,28.92,30.58,27.07,25.34
AMIL.TILTNCC4,Gennode,LMP,24.01,24.07,24.52,25.99,23.84,34.99,34.03,32.56,45.13,36.89,40.01,46.88,37.91,34.28,31.02,27.64,29.28,27.19,26.49,30.13,28.92,30.58,27.07,25.34
AMIL.TRA_ATRAE,Gennode,LMP,21.39,21.24,21.46,22.99,21.67,19.68,27.16,27.40,25.70,33.54,17.85,42.44,26.36,25.65,22.95,20.87,15.19,15.21,8.73,5.86,11.44,7.94,8.28,-3.12
AMIL.TREX_IL,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.VIN_ALA_P,Gennode,LMP,21.77,21.62,21.95,23.77,22.27,22.79,29.27,28.91,29.72,34.31,39.44,46.41,37.87,33.73,30.86,28.33,28.69,26.30,22.30,23.85,27.34,24.05,20.80,14.45
AMIL.VIN_AVINT,Gennode,LMP,21.77,21.62,21.95,23.77,22.27,22.79,29.27,28.91,29.72,34.31,39.44,46.41,37.87,33.73,30.86,28.33,28.69,26.30,22.30,23.85,27.34,24.05,20.80,14.45
AMIL.VRD,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.WLBRWEST,Gennode,LMP,22.62,23.60,23.40,24.62,22.81,44.65,32.55,30.86,44.15,35.65,39.72,47.32,37.57,33.44,28.92,23.26,24.24,23.14,24.10,28.34,27.22,29.15,25.57,22.29
AMIL.WOODRW84,Gennode,LMP,18.61,17.86,19.71,22.68,20.84,37.14,30.85,30.00,48.62,33.44,37.02,43.82,35.07,30.57,26.69,22.85,22.10,21.29,23.19,29.95,25.83,28.17,22.48,30.97
AMIL.WOODRW85,Gennode,LMP,18.61,17.86,19.71,22.68,20.84,37.14,30.85,30.00,48.62,33.44,37.02,43.82,35.07,30.57,26.69,22.85,22.10,21.29,23.19,29.95,25.83,28.17,22.48,30.97
AMIL.WPSE,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.WPSE.DM,Loadzone,LMP,26.54,45.06,42.89,45.23,34.03,43.87,35.16,44.97,55.13,37.13,39.92,45.96,37.22,33.02,29.51,25.82,28.65,25.40,25.86,30.48,27.82,40.60,28.40,31.10
AMIL.WPSE.GBC,Loadzone,LMP,18.67,17.92,19.76,22.74,20.89,37.22,30.93,30.10,48.74,33.55,37.15,43.97,35.19,30.69,26.79,22.95,22.19,21.38,23.28,30.06,25.93,28.27,22.55,31.04
AMIL.WPSE.OLIN,Loadzone,LMP,18.67,17.92,19.76,22.74,20.89,37.21,30.92,30.09,48.73,33.54,37.14,43.96,35.18,30.68,26.78,22.94,22.18,21.37,23.27,30.05,25.92,28.26,22.54,31.03
AMIL.WVPA,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.WVPA.AGWD,Gennode,LMP,4.05,-93.49,-73.45,-78.86,-34.99,-7.50,20.98,-34.35,9.36,36.87,40.06,47.12,37.88,34.45,31.00,27.01,18.32,24.14,25.81,29.20,28.31,-12.89,26.62,13.08
AMIL.WVPA_2.AZ,Hub,LMP,30.02,68.42,63.32,67.01,46.03,51.74,37.52,58.89,61.61,35.49,38.78,45.69,36.72,32.79,29.24,25.51,30.43,25.56,25.18,29.87,27.54,48.27,26.71,30.25
AMIL.WVPA_4.AZ,Hub,LMP,23.31,25.54,25.87,27.01,23.92,38.26,32.96,33.41,51.26,39.71,41.57,45.91,37.67,32.82,29.32,25.67,26.52,24.72,26.64,31.56,27.87,35.99,31.63,35.27
AMIL.WWEC,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.W_BRCTIPT,Gennode,LMP,22.42,23.59,23.64,24.32,22.46,26.28,31.97,31.95,34.84,35.79,39.30,46.43,36.49,33.84,30.29,24.54,28.57,26.50,22.96,24.81,27.89,29.08,25.93,23.07
AMIL.XLON,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMMO.AEM.MO,Loadzone,LMP,20.16,20.50,20.71,23.31,21.41,37.12,31.06,30.27,49.07,35.15,38.20,44.15,35.44,30.38,26.63,22.91,22.02,21.30,24.01,30.16,26.03,33.83,29.38,38.84
AMMO.AUDRN11,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.AUDRN22,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.AUDRN33,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.AUDRN44,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.AUDRN55,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.AUDRN66,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.AUDRN77,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.AUDRN88,Gennode,LMP,19.98,20.29,20.79,23.22,21.52,38.70,31.31,30.55,51.03,34.10,37.81,44.89,35.66,31.09,27.05,22.71,22.12,21.37,25.48,31.15,26.28,38.70,35.49,44.50
AMMO.CALF_1.AZ,Hub,LMP,20.78,21.98,20.88,23.12,19.93,35.56,32.89,34.40,48.67,30.60,34.44,42.64,32.19,27.05,24.64,22.03,20.48,20.03,24.50,30.18,25.77,71.87,70.81,116.01
AMMO.CALLAWAY1,Gennode,LMP,19.68,19.98,20.44,23.04,21.37,37.74,31.16,30.62,49.50,33.65,37.37,44.35,35.32,30.64,26.68,22.67,21.72,21.05,24.05,30.38,26.03,35.75,31.25,43.13
AMMO.CC.KEOKUK,Gennode,LMP,22.12,24.54,23.22,24.84,22.68,66.04,34.92,31.28,93.35,104.17,84.59,49.84,52.85,33.08,28.77,24.13,23.48,22.60,37.49,49.21,27.93,36.73,31.37,34.46
AMMO.CC.OSAGE,Gennode,LMP,20.59,21.77,20.65,22.98,21.42,36.92,31.12,30.87,47.25,30.49,34.19,41.81,31.29,26.46,24.05,21.40,20.15,19.66,23.71,29.08,25.02,50.55,48.31,71.50
AMMO.CCG_1.AZ,Hub,LMP,18.09,17.12,19.33,22.63,20.78,37.17,30.97,30.16,48.69,33.60,37.21,44.09,35.27,30.73,26.83,22.99,22.23,21.44,23.19,30.11,26.04,27.73,21.74,30.35
AMMO.FGRDCTG1,Gennode,LMP,20.31,20.87,20.89,23.32,21.67,38.78,32.94,33.10,49.82,31.40,35.14,43.29,32.91,27.90,25.32,22.55,21.34,20.78,25.16,30.93,26.32,60.49,58.59,90.91
AMMO.GOOSEGEN1,Gennode,LMP,23.44,23.46,23.88,25.23,22.96,33.63,32.94,31.86,44.30,36.10,39.19,45.99,37.09,33.59,30.36,26.87,28.46,26.40,25.64,29.07,28.16,29.86,26.45,24.67
AMMO.GOOSEGEN2,Gennode,LMP,23.44,23.46,23.88,25.23,22.96,33.63,32.94,31.86,44.30,36.10,39.19,45.99,37.09,33.59,30.36,26.87,28.46,26.40,25.64,29.07,28.16,29.86,26.45,24.67
AMMO.GOOSEGEN3,Gennode,LMP,23.44,23.46,23.88,25.23,22.96,33.63,32.94,31.86,44.30,36.10,39.19,45.99,37.09,33.59,30.36,26.87,28.46,26.40,25.64,29.07,28.16,29.86,26.45,24.67
AMMO.GOOSEGEN4,Gennode,LMP,23.44,23.46,23.88,25.23,22.96,33.63,32.94,31.86,44.30,36.10,39.19,45.99,37.09,33.59,30.36,26.87,28.46,26.40,25.64,29.07,28.16,29.86,26.45,24.67
AMMO.GOOSEGEN5,Gennode,LMP,23.44,23.46,23.88,25.23,22.96,33.63,32.94,31.86,44.30,36.10,39.19,45.99,37.09,33.59,30.36,26.87,28.46,26.40,25.64,29.07,28.16,29.86,26.45,24.67
AMMO.GOOSEGEN6,Gennode,LMP,23.44,23.46,23.88,25.23,22.96,33.63,32.94,31.86,44.30,36.10,39.19,45.99,37.09,33.59,30.36,26.87,28.46,26.40,25.64,29.07,28.16,29.86,26.45,24.67
AMMO.HANN_1.AZ,Hub,LMP,20.55,21.17,21.61,23.82,21.95,46.75,32.74,31.18,63.15,62.99,57.58,47.20,43.07,32.11,28.01,23.62,23.01,22.13,29.14,36.50,27.15,38.27,34.36,41.40
AMMO.HDBDCTG1,Gennode,LMP,18.57,18.17,19.50,22.60,20.76,37.01,30.67,29.92,48.46,33.17,36.76,43.61,34.79,30.26,26.36,22.52,21.70,21.01,22.05,29.87,25.68,22.99,15.49,25.39
AMMO.KAHO_1.AZ,Hub,LMP,21.31,23.03,22.44,24.46,22.37,59.90,34.06,30.84,83.95,89.99,76.18,49.16,49.85,32.83,28.54,24.01,23.32,22.48,34.90,46.25,27.79,33.87,27.76,32.37
AMMO.KEOKUK1,Gennode,LMP,22.11,24.53,23.21,24.83,22.68,66.01,34.91,31.27,93.31,103.92,84.31,49.79,52.74,33.06,28.76,24.11,23.47,22.59,37.40,49.08,27.91,36.71,31.37,34.48
AMMO.KEOKUK10,Gennode,LMP,22.12,24.54,23.22,24.84,22.68,66.05,34.92,31.28,93.36,104.31,84.76,49.86,52.91,33.09,28.78,24.13,23.48,22.60,37.54,49.29,27.93,36.74,31.37,34.45
AMMO.KEOKUK11,Gennode,LMP,22.12,24.54,23.22,24.84,22.68,66.05,34.92,31.28,93.36,104.31,84.76,49.86,52.91,33.09,28.78,24.13,23.48,22.60,37.54,49.29,27.93,36.74,31.37,34.45
AMMO.KEOKUK12,Gennode,LMP,22.12,24.55,23.22,24.84,22.69,66.05,34.93,31.29,93.38,104.32,84.77,49.87,52.92,33.10,28.78,24.14,23.49,22.61,37.55,49.30,27.94,36.74,31.37,34.45
AMMO.KEOKUK13,Gennode,LMP,22.12,24.55,23.22,24.84,22.69,66.05,34.93,31.29,93.38,104.32,84.77,49.87,52.92,33.10,28.78,24.14,23.49,22.61,37.55,49.30,27.94,36.74,31.37,34.45
AMMO.KEOKUK14,Gennode,LMP,22.12,24.55,23.22,24.84,22.69,66.05,34.93,31.29,93.38,104.32,84.77,49.87,52.92,33.10,28.78,24.14,23.49,22.61,37.55,49.30,27.94,36.74,31.37,34.45
AMMO.KEOKUK15,Gennode,LMP,22.12,24.55,23.22,24.84,22.69,66.05,34.93,31.29,93.38,104.32,84.77,49.87,52.92,33.10,28.78,24.14,23.49,22.61,37.55,49.30,27.94,36.74,31.37,34.45
AMMO.KEOKUK2,Gennode,LMP,22.11,24.53,23.21,24.83,22.68,66.01,34.91,31.27,93.31,103.92,84.31,49.79,52.74,33.06,28.76,24.11,23.47,22.59,37.40,49.08,27.91,36.71,31.37,34.48
AMMO.KEOKUK3,Gennode,LMP,22.11,24.53,23.21,24.83,22.68,66.01,34.91,31.27,93.31,103.92,84.31,49.79,52.74,33.06,28.76,24.11,23.47,22.59,37.40,49.08,27.91,36.71,31.37,34.48
AMMO.KEOKUK4,Gennode,LMP,22.11,24.53,23.21,24.83,22.68,66.01,34.91,31.27,93.31,103.92,84.31,49.79,52.74,33.06,28.76,24.11,23.47,22.59,37.40,49.08,27.91,36.71,31.37,34.48
AMMO.KEOKUK5,Gennode,LMP,22.11,24.53,23.21,24.83,22.68,66.01,34.91,31.27,93.31,103.92,84.31,49.79,52.74,33.06,28.76,24.11,23.47,22.59,37.40,49.08,27.91,36.71,31.37,34.48
AMMO.KEOKUK6,Gennode,LMP,22.11,24.53,23.21,24.83,22.68,66.01,34.91,31.27,93.31,103.92,84.31,49.79,52.74,33.06,28.76,24.11,23.47,22.59,37.40,49.08,27.91,36.71,31.37,34.48
AMMO.KEOKUK7,Gennode,LMP,22.12,24.54,23.22,24.84,22.68,66.05,34.92,31.28,93.36,104.31,84.76,49.86,52.91,33.09,28.78,24.13,23.48,22.60,37.54,49.29,27.93,36.74,31.37,34.45
AMMO.KEOKUK8,Gennode,LMP,22.12,24.54,23.22,24.84,22.68,66.05,34.92,31.28,93.36,104.31,84.76,49.86,52.91,33.09,28.78,24.13,23.48,22.60,37.54,49.29,27.93,36.74,31.37,34.45
AMMO.KEOKUK9,Gennode,LMP,22.12,24.54,23.22,24.84,22.68,66.05,34.92,31.28,93.36,104.31,84.76,49.86,52.91,33.09,28.78,24.13,23.48,22.60,37.54,49.29,27.93,36.74,31.37,34.45
AMMO.KIRK,Loadzone,LMP,20.16,20.50,20.71,23.31,21.41,37.12,31.06,30.27,49.07,35.15,38.20,44.15,35.44,30.38,26.63,22.91,22.02,21.30,24.01,30.16,26.03,33.83,29.38,38.84
AMMO.KIRK2CTG1,Gennode,LMP,21.59,24.83,22.82,24.43,20.58,78.43,35.35,29.88,107.21,125.49,99.97,48.25,55.53,28.78,25.99,22.82,21.34,20.89,40.85,55.79,27.36,41.04,35.27,42.84
AMMO.KIRK_1.AZ,Hub,LMP,18.48,17.99,19.48,22.64,20.79,37.04,30.76,30.00,48.48,33.29,36.89,43.74,34.93,30.40,26.50,22.67,21.88,21.17,21.86,29.97,25.84,21.07,12.99,22.66
AMMO.KMDYCTG1,Gennode,LMP,24.95,19.19,28.31,23.97,21.77,33.09,33.01,32.34,49.35,35.52,38.24,44.82,36.02,32.61,29.52,26.23,23.51,22.48,25.16,30.40,27.61,35.68,32.74,37.47
AMMO.KMDYCTG2,Gennode,LMP,24.95,19.19,28.31,23.97,21.77,33.09,33.01,32.34,49.35,35.52,38.24,44.82,36.02,32.61,29.52,26.23,23.51,22.48,25.16,30.40,27.61,35.68,32.74,37.47
AMMO.LABADIE1,Gennode,LMP,18.44,18.11,19.29,22.32,20.51,36.51,30.19,29.44,47.74,32.62,36.18,42.94,34.23,29.73,25.87,22.05,21.17,20.53,21.62,29.34,25.18,22.84,15.49,25.65
AMMO.LABADIE2,Gennode,LMP,18.43,18.10,19.28,22.30,20.46,36.44,30.12,29.36,47.62,32.52,36.07,42.83,34.14,29.67,25.80,21.99,21.09,20.46,21.55,29.27,25.10,22.77,15.43,25.60
AMMO.LABADIE3,Gennode,LMP,18.43,18.10,19.28,22.31,20.50,36.49,30.18,29.42,47.72,32.60,36.16,42.92,34.19,29.65,25.79,21.97,21.08,20.45,21.54,29.25,25.09,22.75,15.42,25.62
AMMO.LABADIE4,Gennode,LMP,18.42,18.08,19.26,22.29,20.48,36.48,30.15,29.40,47.69,32.57,36.13,42.89,34.19,29.69,25.83,22.02,21.13,20.49,21.59,29.31,25.14,22.80,15.46,25.62
AMMO.LINN_1.AZ,Hub,LMP,21.21,23.85,22.10,23.87,20.18,66.08,34.15,30.32,90.54,100.59,82.28,46.86,49.29,28.20,25.53,22.52,20.79,20.36,32.90,46.82,26.81,46.68,42.03,57.13
AMMO.MARC_1.AZ,Hub,LMP,19.70,20.57,20.59,23.08,20.42,48.69,32.10,30.17,65.59,60.72,55.27,44.98,40.67,29.32,26.00,22.56,21.25,20.66,26.52,36.59,26.14,35.61,29.91,43.00
AMMO.MERAMEC1,Gennode,LMP,18.37,17.80,19.42,22.60,20.75,36.96,30.70,29.91,48.33,33.22,36.81,43.64,34.86,30.33,26.45,22.64,21.87,21.15,21.27,29.89,25.80,17.57,8.51,18.20
AMMO.MERAMEC2,Gennode,LMP,18.25,17.72,19.32,22.50,20.66,36.79,30.48,29.68,48.02,32.97,36.53,43.32,34.59,30.09,26.22,22.51,21.86,21.15,21.26,29.89,25.80,17.55,8.48,18.17
AMMO.MERAMEC3,Gennode,LMP,18.27,17.79,19.39,22.57,20.73,36.90,30.64,29.84,48.24,33.14,36.73,43.55,34.78,30.26,26.38,22.60,21.87,21.15,21.26,29.89,25.80,17.55,8.48,18.17
AMMO.MERAMEC4,Gennode,LMP,18.37,17.80,19.42,22.60,20.75,36.96,30.70,29.91,48.33,33.22,36.81,43.64,34.86,30.33,26.45,22.64,21.87,21.15,21.27,29.89,25.80,17.57,8.51,18.20
AMMO.MERAMECT1,Gennode,LMP,18.37,17.80,19.42,22.60,20.75,36.96,30.70,29.91,48.33,33.22,36.81,43.64,34.86,30.33,26.45,22.64,21.87,21.15,21.27,29.89,25.80,17.57,8.51,18.20
AMMO.MERAMECT2,Gennode,LMP,18.37,17.80,19.42,22.60,20.75,36.96,30.70,29.91,48.33,33.22,36.81,43.64,34.86,30.33,26.45,22.64,21.87,21.15,21.27,29.89,25.80,17.57,8.51,18.20
AMMO.MEXCTG1,Gennode,LMP,20.38,21.01,21.11,23.49,21.79,42.69,33.07,32.41,55.81,32.45,36.13,44.43,33.84,28.70,26.02,23.04,21.80,21.14,26.67,33.10,26.84,53.66,50.93,75.22
AMMO.MOBCTG1,Gennode,LMP,20.37,21.96,20.68,22.64,19.18,45.29,31.28,30.08,62.10,59.31,51.72,42.54,37.37,25.77,23.57,21.06,18.99,18.74,23.49,29.28,23.91,54.07,52.44,79.95
AMMO.MOCE_1.AZ,Hub,LMP,20.66,22.25,20.98,22.97,19.52,45.36,31.85,30.75,62.35,59.33,52.10,43.41,37.97,26.49,24.19,21.61,19.59,19.26,23.88,33.27,25.57,55.40,52.75,80.08
AMMO.MORUCTG1,Gennode,LMP,20.25,20.80,20.84,23.27,21.62,38.49,32.77,32.78,49.35,31.26,34.98,43.10,32.80,27.82,25.24,22.47,21.27,20.72,25.02,30.73,26.19,59.22,57.30,88.41
AMMO.OSAGE1,Gennode,LMP,20.45,21.61,20.50,22.82,21.28,36.73,30.92,30.84,47.19,30.44,34.13,41.76,31.27,26.45,24.04,21.39,20.13,19.65,23.70,29.08,25.01,50.66,48.43,71.75
AMMO.OSAGE2,Gennode,LMP,20.45,21.61,20.50,22.82,21.28,36.73,30.92,30.84,47.19,30.44,34.13,41.76,31.27,26.45,24.04,21.39,20.13,19.65,23.70,29.08,25.01,50.66,48.43,71.75
AMMO.OSAGE3,Gennode,LMP,20.56,21.74,20.61,22.95,21.39,36.88,30.98,30.90,47.28,30.51,34.21,41.89,31.43,26.58,24.16,21.51,20.27,19.74,23.81,29.20,25.13,50.76,48.51,71.78
AMMO.OSAGE4,Gennode,LMP,20.56,21.74,20.61,22.95,21.39,36.88,30.98,30.90,47.28,30.51,34.21,41.89,31.43,26.58,24.16,21.51,20.27,19.74,23.81,29.20,25.13,50.76,48.51,71.78
AMMO.OSAGE5,Gennode,LMP,20.67,21.86,20.74,23.08,21.51,37.04,31.30,30.88,47.27,30.51,34.21,41.82,31.25,26.42,24.02,21.37,20.10,19.63,23.67,29.04,24.98,50.48,48.25,71.42
AMMO.OSAGE6,Gennode,LMP,20.67,21.86,20.74,23.08,21.51,37.04,31.30,30.88,47.27,30.51,34.21,41.82,31.25,26.42,24.02,21.37,20.10,19.63,23.67,29.04,24.98,50.48,48.25,71.42
AMMO.OSAGE7,Gennode,LMP,20.67,21.86,20.74,23.08,21.51,37.04,31.27,30.85,47.25,30.51,34.20,41.77,31.21,26.39,23.97,21.33,20.08,19.60,23.64,29.00,24.93,50.28,48.04,71.03
AMMO.OSAGE8,Gennode,LMP,20.67,21.86,20.74,23.08,21.51,37.04,31.27,30.85,47.25,30.51,34.20,41.77,31.21,26.39,23.97,21.33,20.08,19.60,23.64,29.00,24.93,50.28,48.04,71.03
AMMO.OSAGEEGEN,Gennode,LMP,20.56,21.74,20.61,22.95,21.39,36.88,30.98,30.90,47.28,30.51,34.21,41.89,31.43,26.58,24.16,21.51,20.27,19.74,23.81,29.20,25.13,50.76,48.51,71.78
AMMO.PENOCTG1,Gennode,LMP,19.96,20.36,20.95,23.41,21.63,43.34,32.19,31.10,57.91,34.82,38.34,45.47,36.20,31.50,27.44,23.19,22.42,21.64,26.58,34.12,26.68,34.92,29.82,40.06
AMMO.PENOCTG2,Gennode,LMP,19.96,20.36,20.95,23.41,21.63,43.34,32.19,31.10,57.91,34.82,38.34,45.47,36.20,31.50,27.44,23.19,22.42,21.64,26.58,34.12,26.68,34.92,29.82,40.06
AMMO.PENOCTG3,Gennode,LMP,19.96,20.36,20.95,23.41,21.63,43.34,32.19,31.10,57.91,34.82,38.34,45.47,36.20,31.50,27.44,23.19,22.42,21.64,26.58,34.12,26.68,34.92,29.82,40.06
AMMO.PENOCTG4,Gennode,LMP,19.96,20.36,20.95,23.41,21.63,43.34,32.19,31.10,57.91,34.82,38.34,45.47,36.20,31.50,27.44,23.19,22.42,21.64,26.58,34.12,26.68,34.92,29.82,40.06
AMMO.PERR,Loadzone,LMP,20.16,20.50,20.71,23.31,21.41,37.12,31.06,30.27,49.07,35.15,38.20,44.15,35.44,30.38,26.63,22.91,22.02,21.30,24.01,30.16,26.03,33.83,29.38,38.84
AMMO.PERR_1.AZ,Hub,LMP,20.08,20.54,20.93,23.40,21.68,41.93,32.50,31.62,54.65,32.44,36.00,44.08,33.77,28.89,26.09,22.97,22.11,21.39,26.62,32.95,26.69,46.64,43.60,60.57
AMMO.PNKYCTG1,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.PNKYCTG2,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.PNKYCTG3,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.PNKYCTG4,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.PNKYCTG5,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.PNKYCTG6,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.PNKYCTG7,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.PNKYCTG8,Gennode,LMP,13.94,5.02,19.29,21.08,19.14,32.90,30.87,30.36,48.43,33.94,37.51,44.41,35.57,31.00,27.19,23.45,22.78,21.97,25.09,30.44,26.63,36.43,33.27,39.60
AMMO.RCCKCTG1,Gennode,LMP,14.32,17.73,13.22,23.88,21.74,32.85,32.74,32.02,48.85,35.07,37.49,44.22,35.52,31.99,27.99,23.62,23.13,22.15,24.86,29.81,26.29,34.76,31.85,36.81
AMMO.RCCKCTG2,Gennode,LMP,14.32,17.73,13.22,23.88,21.74,32.85,32.74,32.02,48.85,35.07,37.49,44.22,35.52,31.99,27.99,23.62,23.13,22.15,24.86,29.81,26.29,34.76,31.85,36.81
