Realtime Market LMPs
4/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.GBCM,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.14,104.83,40.51,31.08,86.66,109.55,39.95,34.90,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.28
AMIL.GCWE,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.GDTOWER1,Gennode,LMP,12.23,19.62,19.96,20.03,21.79,21.21,55.84,26.43,25.75,57.05,81.89,26.22,26.37,72.18,43.50,92.12,27.42,25.86,24.83,36.95,26.60,88.39,22.09,23.28
AMIL.GDTOWER2,Gennode,LMP,12.19,19.57,19.91,19.98,21.74,21.15,55.61,26.36,25.68,56.83,81.62,26.12,26.28,71.96,43.36,91.82,27.33,25.78,24.76,36.85,26.52,88.14,22.04,23.22
AMIL.GDTOWER3,Gennode,LMP,12.24,19.64,19.99,20.05,21.82,21.24,55.97,26.48,25.79,57.18,82.07,26.29,26.43,72.31,43.59,92.30,27.47,25.91,24.88,37.03,26.65,88.55,22.13,23.32
AMIL.GDTOWER4,Gennode,LMP,12.18,19.55,19.89,19.96,21.71,21.13,55.52,26.33,25.65,56.74,81.51,26.08,26.25,71.88,43.31,91.71,27.30,25.75,24.73,36.80,26.49,88.04,22.02,23.20
AMIL.GEXA,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.GLACIAL,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.GRJ_AGRJ_,Gennode,LMP,4.20,18.50,14.20,12.70,18.98,20.31,65.48,29.52,29.28,79.63,101.74,37.30,34.15,79.22,49.30,101.20,29.42,27.04,24.98,36.67,27.31,92.10,23.40,24.50
AMIL.HAH_ASTRA,Gennode,LMP,13.81,21.11,19.34,19.21,23.88,161.20,151.52,99.82,32.25,95.17,115.34,41.25,35.82,80.87,51.58,104.49,31.40,29.27,27.59,38.91,28.44,94.58,23.71,24.92
AMIL.HAVANA86,Gennode,LMP,12.64,21.44,21.08,20.96,24.56,27.21,84.24,15.52,30.76,97.91,120.47,44.91,38.17,80.11,51.34,104.13,31.56,29.07,22.40,23.86,26.48,94.73,24.16,26.20
AMIL.HENNEPN81,Gennode,LMP,14.67,22.03,22.26,22.44,25.73,27.78,76.38,7.20,30.05,98.12,120.32,44.58,37.78,78.86,50.61,103.50,32.21,29.40,20.09,15.90,25.17,93.61,24.21,26.86
AMIL.HENNEPN82,Gennode,LMP,14.67,22.03,22.26,22.44,25.73,27.78,76.38,7.20,30.05,98.12,120.32,44.58,37.78,78.86,50.61,103.50,32.21,29.40,20.09,15.90,25.17,93.61,24.21,26.86
AMIL.HEN_AMT_P,Gennode,LMP,11.12,20.49,19.19,18.63,22.13,23.18,68.89,28.21,31.19,87.92,112.27,40.72,36.39,82.93,51.57,105.17,30.76,28.65,24.82,33.01,28.20,96.53,23.99,25.03
AMIL.HES,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.HIKO,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.HUTSONVL3,Gennode,LMP,13.31,23.20,25.00,25.48,29.03,34.07,184.58,33.78,31.81,99.35,120.93,45.94,38.10,78.56,63.95,120.08,34.79,31.22,30.66,40.52,28.27,93.95,25.33,29.84
AMIL.HUTSONVL4,Gennode,LMP,13.31,23.20,25.00,25.48,29.03,34.07,184.58,33.78,31.81,99.35,120.93,45.94,38.10,78.56,63.95,120.08,34.79,31.22,30.66,40.52,28.27,93.95,25.33,29.84
AMIL.IGS,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.ILCE,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.IMEA_1.AZ,Hub,LMP,13.17,20.24,20.08,20.07,22.19,24.14,76.90,27.76,28.83,78.39,101.75,36.11,32.57,76.17,47.22,97.26,28.32,26.75,24.98,36.36,27.29,91.35,22.62,23.65
AMIL.IOW_AFRYT,Gennode,LMP,11.14,20.32,19.27,18.77,22.35,23.25,70.88,31.24,31.21,87.46,110.55,40.21,35.69,81.10,51.23,105.10,31.02,28.67,27.16,39.40,28.76,95.81,24.01,25.24
AMIL.IP,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.IP.AZ,Hub,LMP,13.56,20.76,20.69,20.71,23.15,25.51,85.69,27.75,29.95,86.63,109.32,39.90,34.86,77.23,48.48,99.22,29.37,27.50,25.44,35.77,27.38,92.15,23.09,24.57
AMIL.IP.IMEA,Loadzone,LMP,13.27,21.00,21.12,21.18,23.86,26.00,102.24,38.76,30.88,86.80,109.57,40.01,34.89,77.36,49.15,100.29,29.86,27.71,29.51,46.13,28.51,92.15,23.11,25.04
AMIL.IPRETL,Loadzone,LMP,13.48,21.19,21.43,21.53,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,47.99,28.80,92.52,23.24,25.32
AMIL.IRON,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.KYST,Loadzone,LMP,14.77,22.17,22.36,22.53,25.90,27.61,250.60,159.56,42.41,95.81,118.07,43.77,37.21,78.80,50.49,103.44,32.30,29.51,71.27,158.43,43.14,93.66,24.31,27.15
AMIL.L69_AHOPK,Gennode,LMP,14.46,21.41,21.16,21.33,24.74,25.63,81.50,31.84,31.83,92.98,114.99,42.10,36.65,80.94,51.27,105.26,31.99,29.48,28.61,39.85,28.59,94.86,24.15,26.31
AMIL.LPC1,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.37,48.00,28.80,92.52,23.24,25.32
AMIL.MCEC,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.37,48.00,28.80,92.52,23.24,25.32
AMIL.MCPU_1.AZ,Hub,LMP,13.67,23.05,24.92,25.41,28.84,27.78,95.21,30.01,29.05,77.89,101.87,36.07,32.40,77.05,49.39,104.22,34.46,30.98,30.41,40.32,28.11,93.25,25.15,29.53
AMIL.MECR,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.MEDI.ARR,Hub,LMP,14.92,22.37,22.57,22.73,26.14,27.88,249.46,157.99,42.65,96.88,119.49,44.30,37.69,79.84,51.15,104.77,32.72,29.90,70.98,157.15,43.27,94.72,24.57,27.40
AMIL.MERDOSIA3,Gennode,LMP,13.10,21.39,21.69,21.78,24.57,26.39,85.72,23.08,30.99,91.77,115.16,42.24,36.84,80.86,51.46,104.71,31.54,29.19,25.11,31.68,27.78,95.91,24.32,26.21
AMIL.MERDOSIA4,Gennode,LMP,13.10,21.39,21.69,21.78,24.57,26.39,85.72,23.08,30.99,91.77,115.16,42.24,36.84,80.86,51.46,104.71,31.54,29.19,25.11,31.68,27.78,95.91,24.32,26.21
AMIL.MERDOSI_1,Gennode,LMP,13.12,21.41,21.71,21.80,24.60,26.42,85.85,23.13,31.04,91.91,115.35,42.31,36.90,80.99,51.53,104.86,31.59,29.23,25.16,31.75,27.83,96.06,24.35,26.25
AMIL.MERDOSI_2,Gennode,LMP,13.12,21.41,21.71,21.80,24.60,26.42,85.85,23.13,31.04,91.91,115.35,42.31,36.90,80.99,51.53,104.86,31.59,29.23,25.16,31.75,27.83,96.06,24.35,26.25
AMIL.MTCML,Loadzone,LMP,13.67,23.05,24.92,25.41,28.84,27.78,95.21,30.01,29.05,77.89,101.87,36.07,32.40,77.05,49.39,104.22,34.46,30.98,30.41,40.32,28.11,93.25,25.15,29.53
AMIL.NEC1_1.AZ,Hub,LMP,13.21,23.03,24.75,25.20,28.72,31.11,136.15,34.25,33.47,110.44,129.86,50.88,41.34,78.85,54.59,108.75,34.53,31.04,30.45,40.38,28.21,93.70,25.19,29.57
AMIL.NESL,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.NEWTON21,Gennode,LMP,13.61,23.12,25.66,26.36,30.02,28.57,51.66,23.24,22.97,44.72,74.32,21.36,21.86,73.23,40.33,93.66,35.11,31.07,30.71,39.23,27.12,90.16,24.93,30.46
AMIL.NEWTON22,Gennode,LMP,13.63,23.15,25.69,26.38,30.05,28.60,51.80,23.29,23.01,44.84,74.47,21.42,21.91,73.33,40.40,93.80,35.15,31.11,30.75,39.28,27.15,90.29,24.97,30.49
AMIL.NEWT_1.AZ,Hub,LMP,13.08,22.91,24.80,25.32,28.83,30.29,149.18,46.99,48.23,212.76,213.85,96.76,70.51,81.94,51.05,100.54,34.39,30.80,30.26,39.76,27.75,92.24,24.96,29.55
AMIL.NLT_ANEW_,Gennode,LMP,11.52,21.02,19.80,19.27,22.87,23.96,68.96,24.87,31.80,90.23,115.02,41.84,37.27,84.50,52.54,106.57,31.35,29.17,25.29,33.35,28.55,97.77,24.32,25.51
AMIL.OGLESB-4,Gennode,LMP,14.65,21.99,22.23,22.41,25.70,27.75,76.21,7.13,29.99,97.97,120.18,44.54,37.74,78.79,50.56,103.40,32.17,29.37,20.06,15.86,25.14,93.51,24.19,26.84
AMIL.PALMCOIL,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.PEARLG2,Gennode,LMP,12.82,21.88,22.35,22.48,25.47,28.51,97.21,25.15,32.04,99.04,121.91,45.63,38.66,81.86,52.33,106.24,32.42,29.87,26.27,33.54,28.36,97.22,24.85,27.06
AMIL.PEIC,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.91,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,47.99,28.80,92.52,23.24,25.32
AMIL.PPI,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.PSG1.IMEA,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSG1.LGEP,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSG1.SIPC,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSG2.IMEA,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSG2.LGEP,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSG2.SIPC,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSGC1.AMP,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSGC1.PPI,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSGC1.TEA,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSGC2.AMP,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSGC2.PPI,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PSGC2.TEA,Gennode,LMP,11.13,16.13,13.69,13.05,12.96,15.89,30.60,24.66,23.86,43.62,69.40,20.02,23.00,71.12,41.44,85.22,18.97,20.25,18.22,34.21,26.13,86.74,18.72,15.04
AMIL.PTWF,Gennode,LMP,14.93,22.54,23.01,23.19,26.75,29.04,113.53,33.30,32.67,106.51,128.15,49.81,40.83,80.20,51.66,104.25,32.15,29.29,29.15,39.20,27.86,92.11,24.16,27.87
AMIL.PUBPOWIL,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.REI2CTGA,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.REI2CTGB,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.REI2CTGC,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.REI2CTGD,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.REI2CTGE,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.REI2CTGF,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.REI2CTGG,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.REI2CTGH,Gennode,LMP,13.03,22.68,24.35,24.82,28.24,30.98,134.53,37.91,38.05,144.58,157.77,66.20,50.75,78.95,51.43,102.70,33.79,30.40,29.81,39.51,27.67,92.09,24.78,29.03
AMIL.RES.CNE,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.RISING.H,Hub,LMP,14.76,22.23,22.63,22.81,26.32,29.23,114.99,33.21,32.89,107.58,127.94,49.55,40.37,78.58,50.71,102.73,32.44,29.57,28.84,39.27,27.83,92.63,24.27,27.55
AMIL.RISING.L,Hub,LMP,14.78,22.29,22.76,22.95,26.49,29.14,114.53,33.19,32.86,107.26,127.63,49.43,40.33,78.59,50.71,102.86,32.59,29.66,28.97,39.31,27.82,92.60,24.32,27.71
AMIL.RLGY01,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.ROXANNAR,Loadzone,LMP,11.74,17.61,16.50,16.23,16.68,14.11,23.24,24.86,23.86,37.27,63.92,17.13,22.26,72.63,42.12,89.56,22.62,22.72,21.03,35.59,26.56,88.15,20.17,18.40
AMIL.RPGI_1.AZ,Hub,LMP,9.51,19.81,17.97,17.26,21.62,23.93,68.98,30.46,30.91,87.18,110.31,40.09,35.28,80.86,50.82,104.34,30.81,28.40,26.25,37.09,28.07,94.36,23.78,25.07
AMIL.RSPWIND,Gennode,LMP,12.50,21.00,21.35,21.55,25.29,28.81,105.93,27.45,30.39,102.94,125.97,49.17,40.23,79.51,50.07,98.18,30.03,27.42,26.56,36.55,26.12,91.48,23.06,25.52
AMIL.SBL_ASIBL,Gennode,LMP,-2.08,18.07,13.47,10.89,18.94,18.92,79.93,30.96,30.49,83.34,102.67,37.72,34.43,81.98,51.73,106.93,31.34,28.66,26.91,38.97,28.72,95.40,24.23,25.37
AMIL.SELC,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.SESKEYSTN,Loadzone,LMP,14.74,22.13,22.32,22.49,25.85,27.56,251.60,160.52,42.43,95.64,117.84,43.69,37.13,78.60,50.38,103.20,32.23,29.44,71.54,159.27,43.20,93.44,24.26,27.09
AMIL.SESRETAIL,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.SIPC,Loadzone,LMP,13.48,21.20,21.46,21.56,24.25,26.27,105.49,40.53,31.12,87.04,109.91,40.12,34.99,77.67,49.50,101.04,30.19,27.93,30.35,47.92,28.78,92.51,23.23,25.34
AMIL.SIPC.NEC1,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.SIPM_1.AZ,Hub,LMP,12.70,19.15,18.61,18.51,19.88,18.86,51.03,27.21,26.61,58.65,83.71,27.15,27.94,75.00,45.10,94.46,25.86,24.99,23.55,36.71,27.03,89.92,21.56,21.47
AMIL.SMTE,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.SOY_2.AZ,Hub,LMP,13.45,20.61,20.50,20.52,22.87,25.21,83.25,27.17,29.67,84.98,107.83,39.13,34.40,77.02,48.24,98.76,29.07,27.29,25.08,35.30,27.28,91.94,22.96,24.30
AMIL.SPRK,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.STALLIG-4,Gennode,LMP,11.68,17.44,16.21,15.90,16.25,15.92,31.41,25.27,24.39,43.44,69.55,19.96,23.50,72.54,42.53,89.28,22.24,22.50,20.75,35.56,26.59,88.24,20.05,18.04
AMIL.STWF,Gennode,LMP,14.98,22.76,23.52,23.90,27.63,28.76,111.31,33.55,31.90,97.66,122.50,47.28,39.75,81.39,51.76,88.19,-0.03,-9.62,11.61,35.44,-1.07,71.24,-14.98,-3.41
AMIL.SWCC.PLUM,Gennode,LMP,11.79,21.31,20.86,20.50,24.33,23.26,76.53,29.46,28.72,73.12,96.99,33.56,31.29,76.95,47.82,101.04,31.76,29.16,28.20,39.54,28.11,93.38,24.19,27.03
AMIL.SWECC,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.SWECCTG1,Gennode,LMP,13.83,22.73,24.08,24.46,27.71,31.70,119.87,32.93,32.57,104.95,126.49,48.55,39.55,79.49,51.71,104.97,33.66,30.56,29.82,40.42,28.52,94.84,25.08,28.69
AMIL.SZE,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.SZE_SCI,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.TBCRSTAT,Gennode,LMP,6.86,18.43,15.25,14.20,19.83,19.56,59.61,30.32,30.17,82.49,105.46,38.13,34.41,79.71,49.59,102.75,30.35,27.63,25.53,36.91,27.21,91.07,23.38,24.54
AMIL.TEPG,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.TILTNCC1,Gennode,LMP,15.01,22.77,23.43,23.64,27.29,29.09,113.29,33.18,32.70,105.85,127.06,49.26,40.45,79.87,51.59,105.62,33.48,30.27,29.74,40.10,28.13,93.76,24.81,28.67
AMIL.TILTNCC2,Gennode,LMP,15.01,22.77,23.43,23.64,27.29,29.09,113.29,33.18,32.70,105.85,127.06,49.26,40.45,79.87,51.59,105.62,33.48,30.27,29.74,40.10,28.13,93.76,24.81,28.67
AMIL.TILTNCC3,Gennode,LMP,15.01,22.77,23.43,23.64,27.29,29.09,113.29,33.18,32.70,105.85,127.06,49.26,40.45,79.87,51.59,105.62,33.48,30.27,29.74,40.10,28.13,93.76,24.81,28.67
AMIL.TILTNCC4,Gennode,LMP,15.01,22.77,23.43,23.64,27.29,29.09,113.29,33.18,32.70,105.85,127.06,49.26,40.45,79.87,51.59,105.62,33.48,30.27,29.74,40.10,28.13,93.76,24.81,28.67
AMIL.TRA_ATRAE,Gennode,LMP,8.42,18.72,16.13,15.30,20.40,20.33,55.20,30.13,30.32,83.68,106.28,38.40,34.55,79.85,50.01,103.16,30.50,27.82,25.87,37.32,27.42,91.66,23.32,24.50
AMIL.TREX_IL,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.VIN_ALA_P,Gennode,LMP,9.63,19.03,16.91,16.26,20.87,21.04,54.31,30.02,30.34,84.26,106.53,38.47,34.51,79.53,50.04,103.00,30.43,27.83,26.05,37.57,27.54,91.95,23.22,24.42
AMIL.VIN_AVINT,Gennode,LMP,9.63,19.03,16.91,16.26,20.87,21.04,54.31,30.02,30.34,84.26,106.53,38.47,34.51,79.53,50.04,103.00,30.43,27.83,26.05,37.57,27.54,91.95,23.22,24.42
AMIL.VRD,Loadzone,LMP,13.47,21.17,21.40,21.50,24.17,26.15,104.84,40.50,31.08,86.67,109.57,39.95,34.91,77.64,49.44,100.95,30.13,27.90,30.31,47.90,28.79,92.48,23.22,25.29
AMIL.WLBRWEST,Gennode,LMP,11.78,20.90,20.00,19.58,23.16,24.91,70.59,24.01,31.38,92.66,115.69,42.51,37.16,82.16,52.20,106.76,31.65,29.26,25.36,33.22,28.39,97.41,24.39,25.74
AMIL.WOODRW84,Gennode,LMP,11.76,17.79,16.88,16.68,17.26,11.18,10.00,24.07,22.90,27.14,54.51,12.47,20.12,72.34,41.23,89.46,23.04,22.93,21.32,35.42,26.35,87.49,20.23,18.85
AMIL.WOODRW85,Gennode,LMP,11.76,17.79,16.88,16.68,17.26,11.18,10.00,24.07,22.90,27.14,54.51,12.47,20.12,72.34,41.23,89.46,23.04,22.93,21.32,35.42,26.35,87.49,20.23,18.85
AMIL.WPSE,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.WPSE.DM,Loadzone,LMP,13.46,21.16,21.40,21.49,24.16,26.14,104.13,39.93,31.03,86.63,109.52,39.93,34.89,77.63,49.43,100.93,30.12,27.89,30.11,47.36,28.72,92.47,23.21,25.27
AMIL.WPSE.GBC,Loadzone,LMP,11.80,17.85,16.94,16.73,17.32,11.25,10.25,24.15,22.98,27.35,54.77,12.56,20.19,72.53,41.36,89.74,23.13,23.00,21.40,35.54,26.43,87.77,20.30,18.91
AMIL.WPSE.OLIN,Loadzone,LMP,11.80,17.84,16.93,16.72,17.31,11.24,10.23,24.14,22.97,27.34,54.75,12.55,20.18,72.51,41.35,89.72,23.12,22.99,21.39,35.53,26.42,87.75,20.29,18.91
AMIL.WVPA,Loadzone,LMP,13.48,21.19,21.43,21.52,24.21,26.24,105.42,40.61,31.12,86.92,109.80,40.06,34.96,77.66,49.49,101.02,30.17,27.92,30.36,48.00,28.80,92.52,23.24,25.32
AMIL.WVPA.AGWD,Gennode,LMP,14.53,21.74,21.81,21.99,25.15,26.93,26.19,-33.59,26.04,95.41,117.65,43.40,37.19,78.04,50.14,102.58,31.48,28.85,6.13,-21.94,20.14,92.43,23.82,26.25
AMIL.WVPA_2.AZ,Hub,LMP,13.54,20.77,20.71,20.74,23.21,25.89,86.82,27.25,30.02,87.85,110.45,40.44,35.11,77.24,48.58,99.24,29.43,27.54,25.28,35.22,27.31,92.15,23.12,24.62
