Realtime Market LMPs
5/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.HOLL,Loadzone,LMP,21.09,22.54,25.25,37.42,38.03,54.80,54.21,58.62,26.41,44.53,33.34,59.13,46.97,48.39,36.10,46.05,33.36,34.20,26.85,43.81,31.44,23.48,25.76,24.67
CONS.HOLL_1.AZ,Hub,LMP,21.09,22.54,25.25,37.42,38.03,54.80,54.21,58.62,26.41,44.53,33.34,59.13,46.97,48.39,36.10,46.05,33.36,34.20,26.85,43.81,31.44,23.48,25.76,24.67
CONS.KALK,Gennode,LMP,22.52,23.92,26.48,38.48,39.19,55.91,56.39,62.21,28.27,47.03,35.54,61.66,49.00,50.40,37.51,47.83,34.88,35.11,27.06,45.20,33.05,24.87,27.20,26.38
CONS.KAL_RGEN_,Gennode,LMP,21.05,22.47,25.34,37.66,38.23,55.40,53.24,54.58,8.58,27.12,15.69,42.25,29.93,31.74,31.36,46.88,33.97,34.80,27.34,43.26,28.84,23.91,26.09,24.82
CONS.KARN1,Gennode,LMP,20.94,22.38,24.86,36.32,36.65,52.78,53.09,58.32,26.65,44.85,33.66,59.03,46.99,48.00,35.54,45.20,32.93,32.59,26.63,43.99,31.52,23.64,25.75,24.53
CONS.KARN2,Gennode,LMP,20.94,22.39,24.87,36.31,36.66,52.81,53.16,58.41,26.70,44.91,33.70,59.06,47.01,48.02,35.56,45.22,32.94,32.60,26.64,43.99,31.53,23.64,25.75,24.53
CONS.KARN3,Gennode,LMP,21.36,22.74,25.22,36.67,37.13,53.34,54.02,59.58,27.25,45.63,34.38,60.11,47.95,49.07,36.35,46.19,33.73,33.39,27.39,45.09,32.42,24.18,26.21,25.05
CONS.KARN4,Gennode,LMP,21.36,22.74,25.22,36.67,37.13,53.34,54.02,59.58,27.25,45.63,34.38,60.11,47.95,49.07,36.35,46.19,33.73,33.39,27.39,45.09,32.42,24.18,26.21,25.05
CONS.KENCNTY1,Gennode,LMP,21.13,22.58,25.28,37.42,38.04,54.72,54.04,58.40,26.29,44.39,33.23,58.95,46.80,48.27,36.04,46.03,33.38,34.21,26.82,43.57,31.28,23.41,25.75,24.69
CONS.LANS,Loadzone,LMP,21.35,22.75,25.36,37.16,37.70,54.38,57.40,68.10,60.02,78.64,67.26,93.58,81.37,82.45,47.74,47.32,34.42,35.17,27.86,47.08,35.28,24.48,26.37,25.11
CONS.LANS.ARR,Hub,LMP,21.09,22.49,25.14,36.92,37.42,54.01,56.90,67.40,60.07,78.52,67.21,93.37,81.24,82.27,47.42,46.79,34.00,34.74,27.49,46.71,35.20,24.12,26.06,24.78
CONS.LIVINGEN1,Gennode,LMP,22.11,23.52,26.05,37.91,38.51,54.95,55.24,60.69,27.51,45.89,34.58,60.41,48.03,49.40,36.80,46.98,34.26,35.12,27.71,45.01,32.48,24.41,26.75,25.83
CONS.LIVINGEN2,Gennode,LMP,22.11,23.52,26.05,37.91,38.51,54.95,55.24,60.69,27.51,45.89,34.58,60.41,48.03,49.40,36.80,46.98,34.26,35.12,27.71,45.01,32.48,24.41,26.75,25.83
CONS.LIVINGEN3,Gennode,LMP,22.11,23.52,26.05,37.91,38.51,54.95,55.24,60.69,27.51,45.89,34.58,60.41,48.03,49.40,36.80,46.98,34.26,35.12,27.71,45.01,32.48,24.41,26.75,25.83
CONS.LIVINGEN4,Gennode,LMP,22.11,23.52,26.05,37.91,38.51,54.95,55.24,60.69,27.51,45.89,34.58,60.41,48.03,49.40,36.80,46.98,34.26,35.12,27.71,45.01,32.48,24.41,26.75,25.83
CONS.LUDINGTN1,Gennode,LMP,21.88,23.32,25.95,38.08,38.71,54.97,54.21,58.53,26.07,43.76,32.76,58.00,45.74,47.47,35.72,45.91,33.33,34.18,26.82,42.87,30.85,23.37,26.09,25.40
CONS.LUDINGTN2,Gennode,LMP,21.88,23.32,25.95,38.08,38.71,54.97,54.21,58.53,26.07,43.76,32.76,58.00,45.74,47.47,35.72,45.91,33.33,34.18,26.82,42.87,30.85,23.37,26.09,25.40
CONS.LUDINGTN3,Gennode,LMP,21.89,23.32,25.95,38.09,38.71,55.02,54.28,58.53,26.05,43.71,32.69,57.96,45.75,47.40,35.69,45.91,33.33,34.18,26.82,42.86,30.86,23.38,26.11,25.36
CONS.LUDINGTN4,Gennode,LMP,21.89,23.32,25.95,38.09,38.71,55.02,54.28,58.53,26.05,43.71,32.69,57.96,45.75,47.40,35.69,45.91,33.33,34.18,26.82,42.86,30.86,23.38,26.11,25.36
CONS.LUDINGTN5,Gennode,LMP,21.89,23.32,25.95,38.09,38.72,55.06,54.29,58.53,26.02,43.70,32.70,57.97,45.76,47.41,35.70,45.92,33.33,34.18,26.83,42.86,30.84,23.39,26.12,25.36
CONS.LUDINGTN6,Gennode,LMP,21.89,23.32,25.95,38.09,38.72,55.06,54.29,58.53,26.02,43.70,32.70,57.97,45.76,47.41,35.70,45.92,33.33,34.18,26.83,42.86,30.84,23.39,26.12,25.36
CONS.LWEP,Gennode,LMP,21.86,23.29,25.93,38.06,38.69,54.94,54.13,58.36,25.92,43.52,32.56,57.73,45.50,47.16,35.53,45.76,33.17,33.99,26.66,42.56,30.64,23.25,26.02,25.34
CONS.MCV,Gennode,LMP,21.42,22.80,25.30,36.86,37.34,53.60,54.11,59.55,27.21,45.58,34.32,60.05,47.85,48.84,36.14,45.99,33.61,33.34,27.33,44.93,32.29,24.14,26.23,25.10
CONS.MCV.MCV,Gennode,LMP,21.42,22.80,25.30,36.86,37.34,53.60,54.11,59.55,27.21,45.58,34.32,60.05,47.85,48.84,36.14,45.99,33.61,33.34,27.33,44.93,32.29,24.14,26.23,25.10
CONS.MIPOWER1,Gennode,LMP,21.74,23.17,25.81,37.94,38.55,54.79,53.90,58.04,25.76,43.30,32.36,57.47,45.28,46.93,35.37,45.56,33.03,33.86,26.54,42.35,30.48,23.12,25.90,25.19
CONS.MIPOWER2,Gennode,LMP,21.74,23.17,25.81,37.94,38.55,54.79,53.90,58.04,25.76,43.30,32.36,57.47,45.28,46.93,35.37,45.56,33.03,33.86,26.54,42.35,30.48,23.12,25.90,25.19
CONS.MORROWA,Gennode,LMP,21.05,22.47,25.34,37.66,38.23,55.40,53.24,54.60,8.65,27.19,15.77,42.31,30.01,31.81,31.38,46.87,33.97,34.80,27.34,43.27,28.85,23.91,26.09,24.82
CONS.MORROWB,Gennode,LMP,21.05,22.47,25.34,37.66,38.23,55.40,53.24,54.60,8.65,27.19,15.77,42.31,30.01,31.81,31.38,46.87,33.97,34.80,27.34,43.27,28.85,23.91,26.09,24.82
CONS.MPPA,Loadzone,LMP,21.66,23.09,25.65,37.47,38.03,54.65,55.65,62.34,35.03,53.61,42.20,68.26,55.95,57.29,39.52,47.17,34.32,34.65,27.73,46.03,33.91,24.38,26.48,25.38
CONS.MPPA_2.AZ,Hub,LMP,21.12,22.52,25.16,36.94,37.44,54.06,56.67,66.59,56.36,74.83,63.51,89.69,77.55,78.61,46.26,46.85,34.05,34.80,27.54,46.35,34.39,24.18,26.11,24.84
CONS.MPPA_3.AZ,Hub,LMP,21.37,22.76,25.30,36.88,37.37,53.74,54.56,60.47,30.24,48.71,37.41,63.39,51.22,52.63,37.90,46.85,34.10,34.21,27.58,46.01,33.90,24.25,26.26,25.09
CONS.MSCPA,Loadzone,LMP,21.64,23.12,26.47,39.33,39.61,57.97,53.56,50.88,-15.40,4.32,-7.92,20.83,7.79,11.21,27.05,49.12,35.57,36.32,28.53,43.75,27.10,24.90,27.20,25.63
CONS.MWEC,Loadzone,LMP,22.01,23.37,25.99,37.80,38.28,55.42,63.33,83.38,111.94,131.14,119.41,146.52,134.04,132.99,63.22,49.20,35.89,35.44,29.00,52.13,43.13,25.39,27.26,25.86
CONS.PALISA2A1,Gennode,LMP,20.25,21.66,24.48,36.88,37.60,54.60,53.43,57.07,25.71,43.69,32.56,58.26,46.34,47.60,35.45,45.19,32.72,33.66,26.34,43.45,31.09,23.06,25.20,23.95
CONS.PLYMOG_1,Gennode,LMP,21.40,22.80,25.44,37.30,37.82,54.65,65.23,91.08,150.72,169.43,157.95,184.48,172.24,172.31,76.86,47.66,34.69,34.19,28.11,53.93,48.31,24.67,26.57,25.26
CONS.PLYMOG_2,Gennode,LMP,21.40,22.80,25.44,37.30,37.82,54.65,65.23,91.08,150.72,169.43,157.95,184.48,172.24,172.31,76.86,47.66,34.69,34.19,28.11,53.93,48.31,24.67,26.57,25.26
CONS.PROJEMSCP,Gennode,LMP,21.82,23.30,26.73,39.70,39.96,58.57,57.82,62.33,28.10,48.04,35.68,64.85,51.67,60.42,48.80,49.32,35.80,36.54,28.77,48.96,37.02,25.16,27.40,25.82
CONS.RENAIGEN1,Gennode,LMP,21.24,22.64,25.25,37.09,37.65,54.11,54.05,58.93,26.72,44.92,33.72,59.41,47.26,48.51,36.09,46.00,33.48,34.37,27.07,44.31,31.83,23.79,25.99,24.90
CONS.RENAIGEN2,Gennode,LMP,21.24,22.64,25.25,37.09,37.65,54.11,54.05,58.93,26.72,44.92,33.72,59.41,47.26,48.51,36.09,46.00,33.48,34.37,27.07,44.31,31.83,23.79,25.99,24.90
CONS.RENAIGEN3,Gennode,LMP,21.24,22.64,25.25,37.09,37.65,54.11,54.05,58.93,26.72,44.92,33.72,59.41,47.26,48.51,36.09,46.00,33.48,34.37,27.07,44.31,31.83,23.79,25.99,24.90
CONS.RENAIGEN4,Gennode,LMP,21.24,22.64,25.25,37.09,37.65,54.11,54.05,58.93,26.72,44.92,33.72,59.41,47.26,48.51,36.09,46.00,33.48,34.37,27.07,44.31,31.83,23.79,25.99,24.90
CONS.SCWND1,Gennode,LMP,22.31,23.74,26.44,38.49,39.28,56.17,56.45,62.40,28.39,47.50,35.98,61.95,48.68,49.84,37.12,47.58,34.54,35.53,27.46,44.52,32.28,24.42,26.88,26.30
CONS.SCWND2,Gennode,LMP,22.31,23.74,26.44,38.49,39.28,56.17,56.45,62.40,28.39,47.50,35.98,61.95,48.68,49.84,37.12,47.58,34.54,35.53,27.46,44.52,32.28,24.42,26.88,26.30
CONS.SCWND3,Gennode,LMP,22.31,23.74,26.44,38.49,39.28,56.17,56.45,62.40,28.39,47.50,35.98,61.95,48.68,49.84,37.12,47.58,34.54,35.53,27.46,44.52,32.28,24.42,26.88,26.30
CONS.SCWND4,Gennode,LMP,22.31,23.74,26.44,38.49,39.28,56.17,56.45,62.40,28.39,47.50,35.98,61.95,48.68,49.84,37.12,47.58,34.54,35.53,27.46,44.52,32.28,24.42,26.88,26.30
CONS.SELC,Loadzone,LMP,21.70,23.11,25.74,37.72,38.31,55.13,55.83,62.19,33.49,52.19,40.74,67.07,54.69,56.11,39.32,47.49,34.56,35.03,27.93,45.86,33.18,24.52,26.63,25.48
CONS.SESB,Loadzone,LMP,21.71,23.13,25.76,37.73,38.33,55.15,55.89,62.32,33.80,52.52,41.06,67.40,55.01,56.43,39.44,47.53,34.59,35.05,27.96,45.92,33.25,24.55,26.65,25.51
CONS.SPRTN,Loadzone,LMP,21.77,23.18,25.80,37.77,38.37,55.20,56.07,62.72,34.75,53.51,42.03,68.41,56.01,57.42,39.81,47.65,34.69,35.13,28.05,46.11,33.45,24.63,26.72,25.58
CONS.STRAITS,Gennode,LMP,23.33,24.72,27.17,39.09,39.73,56.61,57.95,65.00,29.87,49.22,37.36,64.05,51.18,52.65,38.96,49.05,35.88,36.69,29.07,47.42,34.46,25.84,27.95,27.07
CONS.TC,Loadzone,LMP,22.49,23.89,26.41,38.43,39.09,55.58,55.80,61.19,27.60,45.93,34.60,60.48,48.13,49.76,37.19,47.50,34.64,35.45,28.05,45.20,32.66,24.60,27.06,26.20
CONS.THETFORD1,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD2,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD3,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD4,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD5,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD6,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD7,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD8,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.THETFORD9,Gennode,LMP,21.38,22.76,25.24,36.68,37.14,53.36,54.12,59.77,27.37,45.82,34.54,60.32,48.15,49.30,36.51,46.36,33.84,33.49,27.48,45.27,32.55,24.26,26.27,25.09
CONS.TIPPY,Gennode,LMP,21.98,23.40,26.02,38.09,38.73,55.05,54.60,59.27,26.49,44.36,33.27,58.64,46.34,47.98,36.06,46.34,33.64,34.44,27.07,43.37,31.28,23.66,26.32,25.56
CONS.TUSCOLA1,Gennode,LMP,21.30,22.69,25.18,36.67,37.12,53.37,53.97,59.48,27.21,45.62,34.35,60.04,47.88,48.95,36.24,46.05,33.61,33.28,27.26,44.91,32.27,24.11,26.16,24.97
CONS.VKLINCOLN,Gennode,LMP,22.35,23.73,26.19,38.02,38.67,55.39,56.39,62.77,28.75,47.66,36.12,62.42,49.85,51.16,37.96,48.35,35.28,36.05,28.59,46.62,33.79,25.23,27.29,26.23
CONS.VKMCBAIN1,Gennode,LMP,21.09,22.42,25.15,37.24,37.98,54.05,53.35,58.26,26.20,44.05,32.95,57.62,45.48,46.81,35.13,45.56,32.98,33.74,26.30,42.19,30.42,22.85,25.59,24.56
CONS.WEADOCK7,Gennode,LMP,21.14,22.61,25.08,36.55,36.85,53.08,53.47,58.77,26.87,45.15,33.94,59.52,47.43,48.47,35.89,45.63,33.28,32.94,26.95,44.51,31.91,23.87,25.92,24.67
CONS.WEADOCK8,Gennode,LMP,21.11,22.58,25.04,36.53,36.80,53.02,53.32,58.57,26.76,45.01,33.82,59.36,47.28,48.29,35.76,45.49,33.16,32.84,26.85,44.40,31.79,23.82,25.86,24.59
CONS.WEADOCKA,Gennode,LMP,21.18,22.64,25.10,36.60,36.91,53.15,53.53,58.86,26.91,45.21,34.00,59.60,47.49,48.51,35.93,45.69,33.32,33.00,27.00,44.59,31.96,23.93,25.96,24.71
CONS.WHITING1,Gennode,LMP,21.27,22.63,25.19,36.68,37.06,53.65,60.64,78.82,103.30,121.91,110.50,136.79,124.66,123.34,59.01,47.38,34.49,33.99,27.92,50.57,41.80,24.55,26.48,25.11
CONS.WHITING2,Gennode,LMP,21.36,22.72,25.28,36.79,37.18,53.79,60.85,79.09,103.15,121.83,110.38,136.76,124.58,123.28,59.10,47.60,34.66,34.16,28.08,50.81,41.97,24.68,26.59,25.23
CONS.WHITING3,Gennode,LMP,21.36,22.72,25.28,36.79,37.18,53.79,60.85,79.09,103.15,121.83,110.38,136.76,124.58,123.28,59.10,47.60,34.66,34.16,28.08,50.81,41.97,24.68,26.59,25.23
CONS.WHITINGA,Gennode,LMP,21.38,22.74,25.29,36.81,37.20,53.81,60.96,79.39,104.27,122.95,111.42,137.85,125.70,124.33,59.40,47.65,34.68,34.17,28.09,50.87,42.06,24.68,26.59,25.24
CONS.WOLV,Loadzone,LMP,22.44,23.86,26.42,38.44,39.15,55.91,56.47,62.46,29.52,48.28,36.80,62.97,50.37,51.87,38.10,48.05,35.01,35.79,28.25,45.87,33.20,24.89,27.15,26.28
CONS.WPMC,Loadzone,LMP,21.76,23.18,25.80,37.77,38.36,55.19,56.05,62.67,34.63,53.38,41.91,68.29,55.88,57.30,39.76,47.64,34.68,35.12,28.04,46.09,33.42,24.62,26.71,25.57
CONS.WPSC_1.AZ,Hub,LMP,21.85,23.26,25.87,37.83,38.43,55.25,56.16,62.84,34.62,53.40,41.91,68.28,55.86,57.29,39.81,47.70,34.73,35.19,28.09,46.17,33.52,24.69,26.78,25.65
CONS.WPSC_2.AZ,Hub,LMP,21.77,23.18,25.80,37.76,38.35,55.17,56.06,62.74,34.97,53.72,42.25,68.62,56.21,57.64,39.89,47.62,34.67,35.10,28.03,46.10,33.47,24.62,26.71,25.57
CONS.WPSE,Loadzone,LMP,21.70,23.12,25.75,37.73,38.32,55.14,55.86,62.25,33.63,52.34,40.89,67.22,54.84,56.26,39.38,47.51,34.57,35.04,27.94,45.89,33.21,24.53,26.64,25.49
CONS.WPSE.IES,Loadzone,LMP,21.77,23.18,25.80,37.77,38.37,55.20,56.07,62.72,34.75,53.51,42.03,68.41,56.01,57.42,39.81,47.65,34.69,35.13,28.05,46.11,33.45,24.63,26.72,25.58
CONS.WVPA,Loadzone,LMP,22.01,23.37,25.99,37.80,38.28,55.42,63.33,83.38,111.94,131.14,119.41,146.52,134.04,132.99,63.22,49.20,35.89,35.44,29.00,52.13,43.13,25.39,27.26,25.86
CONS.WVPA_1.AZ,Hub,LMP,21.96,23.32,25.94,37.78,38.28,55.33,61.60,78.51,93.84,112.91,101.25,128.17,115.71,115.18,57.63,48.81,35.59,35.34,28.76,50.70,40.85,25.21,27.12,25.79
CONS.ZEELAND1A,Gennode,LMP,20.95,22.38,25.11,37.28,37.91,54.61,53.85,58.02,26.09,44.07,32.94,58.56,46.48,47.87,35.76,45.68,33.12,33.99,26.66,43.49,31.20,23.32,25.63,24.56
CONS.ZEELAND1B,Gennode,LMP,20.95,22.38,25.11,37.28,37.91,54.61,53.85,58.02,26.09,44.07,32.94,58.56,46.48,47.87,35.76,45.68,33.12,33.99,26.66,43.49,31.20,23.32,25.63,24.56
CONS.ZEELAND2A,Gennode,LMP,20.95,22.38,25.11,37.28,37.91,54.61,53.85,58.02,26.09,44.07,32.94,58.56,46.48,47.87,35.76,45.68,33.12,33.99,26.66,43.49,31.20,23.32,25.63,24.56
CONS.ZEELAND2B,Gennode,LMP,20.95,22.38,25.11,37.28,37.91,54.61,53.85,58.02,26.09,44.07,32.94,58.56,46.48,47.87,35.76,45.68,33.12,33.99,26.66,43.49,31.20,23.32,25.63,24.56
CONS.ZEELAND2C,Gennode,LMP,20.95,22.38,25.11,37.28,37.91,54.61,53.85,58.02,26.09,44.07,32.94,58.56,46.48,47.87,35.76,45.68,33.12,33.99,26.66,43.49,31.20,23.32,25.63,24.56
CPLE,Interface,LMP,21.31,22.34,21.36,20.41,19.38,21.46,35.44,50.38,25.06,36.18,31.13,39.93,34.26,37.14,28.58,34.14,26.67,26.70,25.03,39.98,30.11,23.45,24.64,25.83
CPLW,Interface,LMP,21.38,21.89,18.35,17.64,18.85,21.40,35.37,49.99,24.99,36.07,31.04,39.80,34.15,37.01,28.55,34.08,26.59,26.60,24.95,39.68,30.05,23.42,22.85,25.39
CSWS,Interface,LMP,20.79,22.32,17.07,15.62,16.68,19.84,31.79,45.02,22.60,33.14,29.02,37.06,31.74,34.32,27.37,31.18,24.26,24.38,23.22,36.71,28.29,22.63,21.22,23.05
CWAY,Interface,LMP,21.16,22.51,17.61,16.38,17.42,20.38,34.61,48.28,23.93,34.82,29.96,38.35,32.83,35.55,28.44,33.41,25.72,25.78,24.27,38.80,29.43,23.02,22.77,25.54
CWLD.AZ,Hub,LMP,22.24,23.80,17.65,15.72,16.78,18.93,25.89,37.98,20.95,32.89,29.01,29.61,25.40,27.43,24.27,26.68,21.14,21.19,20.80,31.71,25.58,21.67,18.77,19.20
CWLD.BLRG,Gennode,LMP,31.45,33.78,21.98,17.08,18.25,18.28,30.35,39.52,19.15,20.42,18.88,29.91,27.26,29.25,31.42,31.03,21.84,22.07,21.43,33.56,26.47,21.88,19.92,21.17
CWLD.CEC2CTG1,Gennode,LMP,22.54,24.19,18.08,16.18,17.17,18.91,25.89,37.88,21.00,33.49,29.48,29.60,25.31,27.35,24.15,26.61,21.08,21.11,20.73,31.57,25.48,21.60,18.68,19.09
CWLD.CEC2CTG2,Gennode,LMP,22.54,24.19,18.08,16.18,17.17,18.91,25.89,37.88,21.00,33.49,29.48,29.60,25.31,27.35,24.15,26.61,21.08,21.11,20.73,31.57,25.48,21.60,18.68,19.09
CWLD.CEC2CTG3,Gennode,LMP,22.54,24.19,18.08,16.18,17.17,18.91,25.89,37.88,21.00,33.49,29.48,29.60,25.31,27.35,24.15,26.61,21.08,21.11,20.73,31.57,25.48,21.60,18.68,19.09
CWLD.CEC2CTG4,Gennode,LMP,22.54,24.19,18.08,16.18,17.17,18.91,25.89,37.88,21.00,33.49,29.48,29.60,25.31,27.35,24.15,26.61,21.08,21.11,20.73,31.57,25.48,21.60,18.68,19.09
CWLD.CWLD,Loadzone,LMP,22.25,23.81,17.65,15.73,16.79,18.93,25.89,37.98,20.95,32.92,29.03,29.62,25.40,27.43,24.27,26.68,21.14,21.19,20.80,31.71,25.57,21.67,18.77,19.19
CWLD.FULT,Loadzone,LMP,22.88,24.52,18.37,16.48,17.48,19.29,26.50,38.84,21.51,34.22,30.12,30.45,26.07,28.18,24.75,27.29,21.60,21.62,21.21,32.37,26.11,22.07,19.09,19.49
CWLD.PLANTD5,Gennode,LMP,22.49,24.14,18.07,16.20,17.19,18.97,25.91,37.95,21.03,33.46,29.46,29.64,25.35,27.41,24.15,26.64,21.13,21.16,20.77,31.63,25.52,21.63,18.71,19.12
CWLD.PLANTD6,Gennode,LMP,22.49,24.14,18.07,16.20,17.19,18.97,25.91,37.95,21.03,33.46,29.46,29.64,25.35,27.41,24.15,26.64,21.13,21.16,20.77,31.63,25.52,21.63,18.71,19.12
CWLD.PLANTD7,Gennode,LMP,22.49,24.14,18.07,16.20,17.19,18.97,25.91,37.95,21.03,33.46,29.46,29.64,25.35,27.41,24.15,26.64,21.13,21.16,20.77,31.63,25.52,21.63,18.71,19.12
CWLD.PLANTD8,Gennode,LMP,22.49,24.14,18.07,16.20,17.19,18.97,25.91,37.95,21.03,33.46,29.46,29.64,25.35,27.41,24.15,26.64,21.13,21.16,20.77,31.63,25.52,21.63,18.71,19.12
CWLD.UMC,Loadzone,LMP,22.56,24.44,18.24,16.31,17.30,18.99,26.08,38.06,20.94,32.58,28.78,29.65,25.48,27.51,24.36,26.74,21.19,21.25,20.86,31.81,25.65,21.73,18.83,19.26
CWLP.AZ,Hub,LMP,19.63,20.04,17.02,16.49,17.73,20.51,33.74,48.42,25.01,40.13,34.07,39.03,32.89,35.79,27.12,32.72,25.63,25.51,23.85,37.77,28.53,22.34,20.05,21.37
CWLP.CWLP,Loadzone,LMP,19.63,20.04,17.01,16.48,17.73,20.51,33.74,48.42,25.01,40.12,34.06,39.03,32.88,35.79,27.12,32.72,25.63,25.51,23.85,37.76,28.52,22.34,20.09,21.45
CWLP.DALLMA83,Gennode,LMP,19.53,19.94,16.93,16.40,17.64,20.41,33.57,48.14,24.85,39.86,33.83,38.76,32.63,35.52,26.92,32.51,25.46,25.35,23.71,37.56,28.34,22.23,19.99,21.36
CWLP.DALLMA84,Gennode,LMP,19.53,19.94,16.93,16.40,17.64,20.41,33.57,48.14,24.85,39.86,33.83,38.76,32.63,35.52,26.92,32.51,25.46,25.35,23.71,37.56,28.34,22.23,19.99,21.36
CWLP.DALLMA91,Gennode,LMP,19.51,19.92,16.91,16.38,17.61,20.36,33.51,48.08,24.83,39.85,33.83,38.73,32.60,35.49,26.91,32.48,25.44,25.32,23.69,37.51,28.31,22.19,19.95,21.31
CWLP.DALLMA92,Gennode,LMP,19.51,19.92,16.91,16.38,17.61,20.36,33.51,48.08,24.83,39.85,33.83,38.73,32.60,35.49,26.91,32.48,25.44,25.32,23.69,37.51,28.31,22.19,19.95,21.31
CWLP.FACTOR91,Gennode,LMP,19.62,20.03,17.01,16.48,17.73,20.51,33.74,48.42,25.00,40.09,34.04,39.02,32.87,35.76,27.09,32.69,25.61,25.49,23.83,37.74,28.50,22.33,20.08,21.45
CWLP.GST,Loadzone,LMP,19.51,19.92,16.91,16.38,17.61,20.36,33.51,48.08,24.83,39.85,33.83,38.73,32.60,35.49,26.91,32.48,25.44,25.32,23.69,37.51,28.31,22.19,19.95,21.31
CWLP.INTERSA81,Gennode,LMP,19.58,19.99,16.98,16.46,17.70,20.49,33.71,48.37,24.96,39.96,33.93,38.28,32.83,35.72,27.05,32.65,25.58,25.46,23.81,37.70,28.49,22.31,20.07,21.44
CWLP.REYNOLS91,Gennode,LMP,19.63,20.04,17.02,16.49,17.73,20.52,33.76,48.45,25.03,40.14,34.08,39.07,32.91,35.81,27.14,32.75,25.65,25.52,23.86,37.78,28.53,22.35,20.09,21.46
CWLP.TEA_1.AZ,Hub,LMP,19.69,20.09,17.06,16.54,17.79,20.61,33.92,48.71,25.13,40.25,34.19,39.26,33.08,36.00,27.26,32.92,25.80,25.69,24.02,38.07,28.76,22.52,20.23,21.57
DECO.AZ,Hub,LMP,21.00,22.31,24.66,35.51,35.91,51.71,54.18,60.64,29.81,48.37,37.10,62.98,50.93,52.23,37.82,47.00,34.27,33.73,27.38,45.69,33.39,24.48,26.31,24.94
DECO.BLR1.DEMO,Gennode,LMP,21.04,22.37,24.76,35.75,36.15,51.99,53.37,59.17,27.11,45.31,34.20,59.66,47.75,49.06,36.42,46.12,33.67,33.27,27.36,45.33,32.57,24.11,25.93,24.74
DECO.BLR1.MPPA,Gennode,LMP,21.04,22.37,24.76,35.75,36.15,51.99,53.37,59.17,27.11,45.31,34.20,59.66,47.75,49.06,36.42,46.12,33.67,33.27,27.36,45.33,32.57,24.11,25.93,24.74
DECO.BLR2.DEMO,Gennode,LMP,21.04,22.37,24.76,35.75,36.15,51.99,53.37,59.17,27.11,45.31,34.20,59.66,47.75,49.06,36.42,46.12,33.67,33.27,27.36,45.33,32.57,24.11,25.93,24.74
DECO.BLR2.MPPA,Gennode,LMP,21.04,22.37,24.76,35.75,36.15,51.99,53.37,59.17,27.11,45.31,34.20,59.66,47.75,49.06,36.42,46.12,33.67,33.27,27.36,45.33,32.57,24.11,25.93,24.74
DECO.BRP11,Gennode,LMP,20.85,22.23,24.60,35.53,35.85,51.64,52.89,58.36,26.69,44.70,33.70,58.97,47.18,48.48,35.99,45.63,33.29,32.91,27.01,44.79,32.16,23.77,25.58,24.37
DECO.BRP121,Gennode,LMP,21.04,22.37,24.76,35.75,36.15,51.99,53.37,59.17,27.11,45.31,34.20,59.66,47.75,49.06,36.42,46.12,33.67,33.27,27.36,45.33,32.57,24.11,25.93,24.74
