Realtime Market LMPs
4/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.JOUCOLUM2,Gennode,LMP,33.47,23.22,22.79,21.80,24.34,27.02,30.66,28.29,27.88,40.88,48.70,22.30,28.44,24.64,32.18,43.26,40.23,36.01,27.25,29.00,36.23,26.60,25.10,27.53
MGE.LRRGTOT,Gennode,LMP,33.80,23.36,23.03,22.12,24.54,27.24,31.72,35.23,32.61,42.78,50.51,28.14,38.03,34.53,33.11,45.13,41.14,38.39,28.79,29.36,37.04,27.19,25.50,27.91
MGE.MGE,Loadzone,LMP,34.17,23.68,23.26,22.23,24.80,27.50,31.08,27.76,27.72,41.41,49.40,21.84,27.49,23.51,32.67,43.74,40.79,36.26,27.51,29.52,36.81,27.04,25.63,28.10
MGE.WCCF,Gennode,LMP,34.26,23.75,23.32,22.28,24.82,27.50,31.08,27.81,27.74,41.33,49.29,21.84,27.52,23.55,32.65,43.67,40.73,36.21,27.48,29.49,36.74,27.02,25.71,28.19
MGE.WMARIN034,Gennode,LMP,34.93,24.16,23.86,22.95,25.47,28.12,33.34,44.78,39.24,45.44,53.05,35.84,51.17,48.19,34.38,47.91,42.65,41.88,31.08,29.88,38.18,28.51,27.99,29.77
MHEB,Interface,LMP,31.29,22.19,21.75,21.38,22.35,24.92,30.11,48.00,40.07,38.10,47.93,38.97,55.49,42.34,25.79,29.90,28.69,26.67,23.81,26.07,35.12,24.97,27.35,19.45
MHEB_EAR,Gennode,LMP,31.30,22.20,21.77,21.37,22.56,25.19,30.13,47.56,39.77,38.05,47.88,38.84,55.25,41.95,25.79,29.91,28.69,26.58,23.70,25.97,35.09,25.10,27.91,19.88
MICHIGAN.HUB,Hub,LMP,38.82,25.41,27.71,28.27,30.07,29.75,34.09,40.77,36.46,45.91,54.19,34.62,50.72,46.37,37.06,53.50,47.65,45.76,33.44,31.68,39.21,28.96,27.52,36.80
MIDW,Interface,LMP,24.53,19.82,18.02,19.54,17.06,23.02,27.90,52.01,41.53,36.26,41.65,38.70,57.85,57.64,25.70,34.08,29.90,32.44,25.41,24.21,31.10,21.40,18.07,1.47
MINN.HUB,Hub,LMP,31.91,22.65,22.28,21.85,23.18,23.36,29.64,44.21,30.65,23.96,33.02,40.23,50.24,38.14,25.24,32.71,31.11,23.85,25.72,28.13,38.17,27.37,30.88,21.75
MOGEN1.AGG,Hub,LMP,14.43,16.92,17.20,16.48,17.86,18.80,22.20,42.22,33.35,31.29,29.12,24.60,34.85,54.17,22.80,34.03,27.70,33.55,22.77,19.83,24.66,18.69,16.15,19.77
MOGEN2.AGG,Hub,LMP,14.40,17.03,17.26,16.56,17.89,18.96,22.12,37.34,30.30,30.95,29.14,20.47,27.12,45.65,22.48,32.66,27.24,31.72,21.72,20.04,24.89,18.87,16.34,18.75
MOWR,Interface,LMP,23.42,19.74,18.73,19.80,18.24,22.66,27.07,47.56,38.43,36.25,39.64,33.79,49.82,55.33,26.68,37.25,32.18,35.32,26.08,24.10,30.44,21.77,18.80,8.94
MP.AZ,Hub,LMP,31.96,22.68,22.25,21.80,22.95,25.90,31.19,45.91,39.09,39.66,49.74,37.80,52.66,39.45,27.10,31.62,30.77,27.37,24.59,27.38,36.71,26.39,28.69,21.28
MP.BISON1,Gennode,LMP,25.61,19.61,18.45,18.44,18.79,23.04,28.18,49.75,40.36,34.02,43.79,39.03,56.21,42.95,21.65,22.30,22.09,20.57,20.41,23.80,32.28,21.52,21.35,10.92
MP.BLNCHR123,Gennode,LMP,29.17,21.74,21.00,20.64,21.48,22.14,28.72,52.37,43.86,41.66,48.06,42.90,50.93,45.21,26.42,32.12,30.72,23.98,25.84,28.21,38.18,27.05,29.37,20.61
MP.BOS111,Gennode,LMP,31.07,22.32,21.94,21.37,22.19,25.02,30.19,47.42,39.76,38.13,48.29,39.03,55.62,42.23,25.97,30.16,28.88,26.65,23.85,26.20,35.39,25.30,27.75,19.73
MP.BOS112,Gennode,LMP,31.07,22.32,21.94,21.37,22.19,25.02,30.19,47.41,39.76,38.12,48.29,39.03,55.62,42.22,25.97,30.16,28.87,26.65,23.85,26.20,35.39,25.30,27.75,19.72
MP.BOS233,Gennode,LMP,30.72,21.87,21.41,20.94,21.92,24.86,30.03,47.20,39.54,37.89,47.93,38.80,55.32,41.99,25.80,29.96,28.68,26.48,23.70,26.04,35.14,25.13,27.60,19.68
MP.FONDLA1,Gennode,LMP,32.40,22.93,22.48,21.97,23.28,26.52,31.69,42.74,37.39,40.10,50.82,34.80,47.30,33.53,27.56,31.71,31.03,27.22,24.30,27.84,37.30,26.75,29.05,21.70
MP.HIBBAR3,Gennode,LMP,32.21,22.80,22.34,21.82,23.14,26.35,31.44,42.37,37.07,39.79,50.44,34.55,47.00,33.41,27.44,31.61,30.92,27.15,24.20,27.67,37.05,26.60,28.91,21.66
MP.HIBBAR4,Gennode,LMP,32.21,22.80,22.33,21.81,23.12,26.34,31.44,42.36,37.05,39.78,50.42,34.54,46.98,33.39,27.43,31.60,30.91,27.14,24.19,27.67,37.02,26.59,28.90,21.65
MP.HVDCE,Gennode,LMP,31.88,22.58,22.12,21.62,22.92,26.09,31.12,41.92,36.67,39.34,49.91,34.18,46.45,32.90,27.09,31.14,30.51,26.75,23.89,27.38,36.67,26.32,28.67,21.38
MP.HVDCW,Loadzone,LMP,25.66,19.70,18.58,18.52,18.84,23.04,28.19,49.77,40.39,34.03,43.84,39.05,56.22,42.95,21.65,22.30,22.08,20.57,20.41,23.80,32.28,21.54,21.36,10.93
MP.LASKIN1,Gennode,LMP,31.86,22.57,22.17,21.75,22.96,25.95,31.15,43.88,36.18,39.32,49.49,39.52,55.03,42.91,26.83,31.47,30.08,25.70,23.33,26.97,36.20,25.97,28.52,20.85
MP.LASKIN2,Gennode,LMP,31.86,22.57,22.17,21.75,22.96,25.95,31.15,43.88,36.18,39.32,49.49,39.52,55.03,42.91,26.83,31.47,30.08,25.70,23.33,26.97,36.20,25.97,28.52,20.85
MP.MP,Loadzone,LMP,31.91,22.67,22.24,21.78,22.93,25.89,31.20,46.13,39.26,39.68,49.79,37.93,52.89,39.67,27.09,31.58,30.67,27.13,24.55,27.38,36.73,26.39,28.71,21.22
MP.MPM_1.AZ,Hub,LMP,31.77,22.55,22.14,21.69,22.81,25.76,31.06,48.40,40.67,39.42,49.63,39.74,56.53,43.25,26.90,31.54,30.13,26.77,24.69,26.96,36.22,26.01,28.53,20.78
MP.MPM_2.AZ,Hub,LMP,31.77,22.55,22.14,21.69,22.81,25.76,31.06,48.40,40.67,39.42,49.63,39.74,56.53,43.25,26.90,31.54,30.13,26.77,24.69,26.96,36.22,26.01,28.53,20.78
MP.MP_BOS4,Gennode,LMP,30.68,21.85,21.39,20.92,21.89,24.81,29.98,47.12,39.48,37.82,47.85,38.74,55.25,41.93,25.76,29.90,28.62,26.42,23.66,26.00,35.08,25.09,27.56,19.64
MP.MRES,Loadzone,LMP,29.14,21.80,21.01,20.72,21.49,25.39,31.21,52.15,44.21,42.02,51.13,42.42,58.77,45.53,25.97,29.88,29.27,29.08,26.18,28.52,38.52,27.23,29.20,20.73
MP.NSP1,Loadzone,LMP,31.65,22.45,22.04,21.61,22.83,25.82,31.12,48.68,40.83,39.41,49.68,39.97,56.87,43.40,26.83,31.37,29.96,27.75,24.63,26.93,36.34,26.01,28.79,20.72
MP.NSPP_1.AZ,Hub,LMP,31.65,22.45,22.04,21.61,22.83,25.82,31.12,48.68,40.83,39.41,49.68,39.97,56.87,43.40,26.83,31.37,29.96,27.75,24.63,26.93,36.34,26.01,28.79,20.72
MP.OLIVER12,Gennode,LMP,25.66,19.70,18.58,18.52,18.84,23.04,28.19,49.77,40.39,34.03,43.84,39.05,56.22,42.95,21.65,22.30,22.08,20.57,20.41,23.80,32.28,21.54,21.36,10.93
MP.POTLTUN_5,Gennode,LMP,32.40,22.94,22.49,21.98,23.29,26.51,31.66,42.71,37.36,40.02,50.71,34.72,47.17,33.39,27.46,31.56,30.90,27.10,24.21,27.76,37.22,26.68,28.98,21.63
MP.SLVRBAY1,Gennode,LMP,31.33,22.16,21.77,21.39,22.60,25.66,30.13,40.47,35.26,37.57,47.84,32.78,44.30,30.68,25.69,29.08,28.81,24.98,22.84,26.39,35.33,25.34,27.82,20.51
MP.SLVRBAY2,Gennode,LMP,31.33,22.16,21.77,21.39,22.60,25.66,30.13,40.47,35.26,37.57,47.84,32.78,44.30,30.68,25.69,29.08,28.81,24.98,22.84,26.39,35.33,25.34,27.82,20.51
MP.TACHB1,Gennode,LMP,31.12,22.03,21.64,21.25,22.44,25.46,29.98,40.24,35.07,37.36,47.62,32.63,44.05,30.35,25.50,28.80,28.59,24.72,22.67,26.26,35.14,25.20,27.75,20.25
MP.TACHB2,Gennode,LMP,31.12,22.03,21.64,21.25,22.44,25.46,29.98,40.24,35.07,37.36,47.62,32.63,44.05,30.35,25.50,28.80,28.59,24.72,22.67,26.26,35.14,25.20,27.75,20.25
MP.TACHB3,Gennode,LMP,31.12,22.03,21.64,21.25,22.44,25.46,29.98,40.24,35.07,37.36,47.62,32.63,44.05,30.35,25.50,28.80,28.59,24.72,22.67,26.26,35.14,25.20,27.75,20.25
MP.TACRIDGE1,Gennode,LMP,32.05,22.73,22.33,21.90,23.10,26.05,31.35,48.72,40.93,39.74,50.00,39.96,56.80,43.53,27.16,31.91,30.46,26.04,23.90,27.19,36.51,26.21,28.76,21.03
MP.THOMSO126,Gennode,LMP,32.42,22.94,22.49,21.99,23.29,26.54,31.72,42.78,37.43,40.12,50.86,34.82,47.33,33.54,27.57,31.70,31.03,27.21,24.31,27.85,37.33,26.77,29.06,21.70
MP.THOMSO345,Gennode,LMP,32.42,22.94,22.49,21.99,23.29,26.54,31.72,42.78,37.43,40.12,50.86,34.82,47.33,33.54,27.57,31.70,31.03,27.21,24.31,27.85,37.33,26.77,29.06,21.70
MP.WPPI_BOS4,Gennode,LMP,30.68,21.85,21.39,20.92,21.89,24.81,29.98,47.12,39.48,37.82,47.85,38.74,55.25,41.93,25.76,29.90,28.62,26.42,23.66,26.00,35.08,25.09,27.56,19.64
MP.Y2ACGEN.MP,Gennode,LMP,25.66,19.70,18.58,18.52,18.84,23.04,28.19,49.77,40.39,34.03,43.84,39.05,56.22,42.95,21.65,22.30,22.08,20.57,20.41,23.80,32.28,21.54,21.36,10.93
MP.Y2ACGEN.MPC,Gennode,LMP,25.66,19.70,18.58,18.52,18.84,23.04,28.19,49.77,40.39,34.03,43.84,39.05,56.22,42.95,21.65,22.30,22.08,20.57,20.41,23.80,32.28,21.54,21.36,10.93
MPS,Interface,LMP,23.71,19.61,16.95,19.53,14.95,22.68,27.47,51.56,41.07,36.05,40.47,37.68,56.46,58.93,25.83,35.14,30.61,33.93,25.82,23.97,30.62,21.37,18.06,-5.61
MPW.AZ,Hub,LMP,32.00,21.83,21.71,22.44,23.00,25.31,31.75,80.41,60.64,47.81,49.16,69.48,115.53,123.94,37.26,62.83,63.86,90.18,53.74,30.07,34.74,28.82,23.04,32.20
MPW.MPW,Loadzone,LMP,32.01,21.82,21.70,22.44,22.99,25.31,31.74,80.34,60.60,47.86,49.11,69.40,115.44,124.10,37.33,63.06,63.94,90.25,53.77,30.07,34.73,28.83,23.04,32.22
MPW.UNIT_7,Gennode,LMP,32.01,21.80,21.68,22.44,22.96,25.26,31.65,79.76,60.20,48.72,48.37,68.79,114.20,126.03,38.14,66.39,64.76,90.87,53.98,30.07,34.64,28.87,23.02,32.34
MPW.UNIT_8,Gennode,LMP,32.01,21.80,21.68,22.44,22.96,25.26,31.65,79.76,60.20,48.72,48.37,68.79,114.20,126.03,38.14,66.39,64.76,90.87,53.98,30.07,34.64,28.87,23.02,32.34
MPW.UNIT_8A,Gennode,LMP,32.01,21.80,21.68,22.44,22.96,25.26,31.65,79.76,60.20,48.72,48.37,68.79,114.20,126.03,38.14,66.39,64.76,90.87,53.98,30.07,34.64,28.87,23.02,32.34
MPW.UNIT_9,Gennode,LMP,32.18,21.76,21.63,22.54,22.93,25.19,31.46,77.69,58.86,45.42,49.95,69.08,114.60,115.89,34.78,54.85,64.61,93.76,55.08,30.26,34.53,29.22,23.08,33.00
NIPS.AZ,Hub,LMP,37.45,24.48,26.93,27.60,29.32,28.76,32.78,32.70,31.12,44.11,52.63,27.85,38.75,33.69,35.89,50.67,45.97,42.27,31.11,30.91,38.31,28.13,26.43,35.64
NIPS.BAILLP10,Gennode,LMP,37.33,24.37,26.89,27.59,29.22,28.50,32.45,32.08,30.63,43.67,52.13,27.37,38.01,32.99,35.57,50.20,45.62,41.87,30.81,30.69,38.04,27.94,26.26,35.54
NIPS.BAILLP7,Gennode,LMP,37.26,24.32,26.84,27.54,29.17,28.43,32.36,31.96,30.52,43.55,51.98,27.27,37.86,32.85,35.47,50.07,45.50,41.75,30.72,30.60,37.93,27.86,26.19,35.45
NIPS.BAILLP8,Gennode,LMP,37.32,24.36,26.88,27.59,29.22,28.50,32.44,32.08,30.63,43.67,52.12,27.36,38.01,32.98,35.56,50.19,45.61,41.86,30.80,30.69,38.04,27.94,26.26,35.53
NIPS.BENCO.PSI,Gennode,LMP,13.11,17.58,24.37,27.57,30.10,29.52,32.58,35.43,33.45,45.48,55.20,31.64,44.39,39.71,37.51,52.26,46.87,43.59,31.69,29.83,37.76,27.64,25.49,35.08
NIPS.BENCO.SIG,Gennode,LMP,13.11,17.58,24.37,27.57,30.10,29.52,32.58,35.43,33.45,45.48,55.20,31.64,44.39,39.71,37.51,52.26,46.87,43.59,31.69,29.83,37.76,27.64,25.49,35.08
NIPS.BURROAK.H,Hub,LMP,37.43,24.38,27.62,28.80,30.14,28.61,32.62,33.12,31.20,43.81,52.22,28.12,39.39,34.39,35.77,50.72,45.88,42.39,31.13,30.70,38.00,27.93,26.26,36.99
NIPS.BURROAK.L,Hub,LMP,37.46,24.37,27.40,28.43,29.87,28.58,32.60,33.24,31.32,43.85,52.24,28.32,39.78,34.75,35.78,50.81,45.92,42.47,31.17,30.69,37.98,27.91,26.24,36.59
NIPS.CC.WHITN,Gennode,LMP,37.01,24.20,25.42,25.28,27.55,28.35,32.30,31.31,30.14,43.50,52.00,26.70,36.70,31.70,35.40,49.79,45.31,41.42,30.55,30.63,37.99,27.87,26.14,32.96
NIPS.DR.GOSHHC,Gennode,LMP,38.31,24.96,27.67,28.53,30.27,29.52,33.74,35.20,32.86,45.26,53.78,29.78,42.08,36.97,36.75,52.18,47.06,43.72,32.07,31.46,38.90,28.59,26.93,36.87
NIPS.DR.HORSE,Gennode,LMP,36.83,24.09,24.84,24.42,26.89,28.25,32.20,30.98,29.94,43.42,51.94,26.44,36.20,31.15,35.32,49.61,45.17,41.22,30.41,30.55,37.91,27.81,26.04,32.01
NIPS.DR.MITTAL,Gennode,LMP,37.09,24.25,25.61,25.61,27.76,28.40,32.36,31.49,30.28,43.60,52.10,26.86,36.98,31.97,35.47,49.91,45.41,41.53,30.64,30.68,38.06,27.92,26.19,33.50
NIPS.DR.PACTIV,Gennode,LMP,37.05,24.20,27.95,29.47,30.50,28.37,32.31,31.88,30.46,43.48,51.91,27.20,37.73,32.71,35.43,50.01,45.40,41.67,30.67,30.53,37.82,27.79,26.10,37.62
NIPS.DR.PRAXAR,Gennode,LMP,37.14,24.28,25.90,26.02,28.10,28.43,32.39,31.59,30.34,43.61,52.11,26.94,37.14,32.13,35.49,49.96,45.45,41.59,30.66,30.68,38.05,27.92,26.20,33.80
NIPS.DR.USG,Gennode,LMP,37.11,24.28,25.50,25.36,27.64,28.44,32.40,31.47,30.28,43.65,52.18,26.82,36.88,31.87,35.51,49.95,45.46,41.56,30.66,30.73,38.13,27.96,26.23,33.07
NIPS.DR.WEILMC,Gennode,LMP,37.92,24.77,27.40,28.18,29.82,29.03,33.05,33.08,31.43,44.37,52.87,28.13,39.26,34.18,36.09,51.04,46.30,42.62,31.35,31.08,38.46,28.30,26.69,36.37
NIPS.HWND1.IPL,Gennode,LMP,30.35,23.76,26.52,27.69,30.10,29.57,32.90,35.50,33.47,45.53,55.07,31.57,44.54,39.67,37.48,52.48,47.07,43.86,31.92,30.27,38.06,27.90,25.86,35.48
NIPS.IMPA,Loadzone,LMP,37.20,24.85,27.85,28.92,30.64,29.62,33.75,35.12,33.05,45.73,54.63,30.20,42.57,37.39,37.22,52.64,47.48,44.04,32.29,31.60,39.29,28.80,26.96,37.27
NIPS.IMPA_1.AZ,Hub,LMP,37.30,24.87,27.74,28.73,30.52,29.65,33.78,35.30,33.11,45.63,54.48,30.24,42.69,37.54,37.15,52.59,47.40,44.01,32.26,31.53,39.14,28.72,26.94,37.08
NIPS.MCHCP.ARR,Hub,LMP,37.92,24.77,27.40,28.18,29.82,29.03,33.05,33.08,31.43,44.37,52.87,28.13,39.26,34.18,36.09,51.04,46.30,42.62,31.35,31.08,38.46,28.30,26.69,36.37
NIPS.MICHCP12,Gennode,LMP,37.02,24.17,26.81,27.59,29.16,28.30,32.22,31.90,30.44,43.36,51.76,27.23,37.82,32.83,35.34,49.92,45.31,41.62,30.62,30.45,37.73,27.71,26.03,35.51
NIPS.MITCHP9,Gennode,LMP,37.21,24.32,25.98,26.12,28.18,28.49,32.46,31.68,30.42,43.71,52.23,27.02,37.24,32.23,35.57,50.07,45.54,41.67,30.73,30.75,38.14,27.98,26.26,33.92
NIPS.MUNSTR.LN,Hub,LMP,37.12,24.23,27.39,28.51,29.84,28.40,32.34,32.06,30.57,43.52,51.94,27.35,38.00,33.00,35.46,50.09,45.46,41.77,30.73,30.56,37.86,27.81,26.13,36.57
NIPS.NIPS,Loadzone,LMP,37.46,24.49,26.98,27.68,29.39,28.77,32.79,32.76,31.16,44.13,52.65,27.90,38.83,33.78,35.90,50.70,45.98,42.30,31.13,30.92,38.32,28.13,26.43,35.73
NIPS.NORWAPNOR,Gennode,LMP,38.52,24.83,27.34,28.06,29.97,29.36,33.49,35.28,32.90,45.03,53.73,30.54,43.67,38.41,36.90,52.83,47.47,44.29,32.34,31.29,38.72,28.49,26.76,36.57
NIPS.OAKDAPOAK,Gennode,LMP,38.61,24.86,27.36,28.07,30.03,29.45,33.59,35.49,33.09,45.25,54.01,30.80,44.09,38.81,37.08,53.06,47.65,44.49,32.47,31.38,38.85,28.57,26.82,36.61
NIPS.SCHAHP14,Gennode,LMP,36.88,24.06,27.89,29.45,30.45,28.22,32.10,31.81,30.32,43.18,51.53,27.14,37.72,32.75,35.22,49.78,45.16,41.50,30.52,30.31,37.54,27.59,25.91,37.55
NIPS.SCHAHP15,Gennode,LMP,36.88,24.06,27.89,29.45,30.45,28.22,32.10,31.81,30.32,43.18,51.53,27.14,37.72,32.75,35.22,49.78,45.16,41.50,30.52,30.31,37.54,27.59,25.91,37.55
NIPS.SCHAHP16A,Gennode,LMP,36.82,24.04,27.62,29.04,30.15,28.19,32.06,31.72,30.25,43.11,51.45,27.07,37.60,32.63,35.16,49.70,45.09,41.42,30.46,30.26,37.47,27.54,25.88,37.08
NIPS.SCHAHP16B,Gennode,LMP,36.82,24.04,27.62,29.04,30.15,28.19,32.06,31.72,30.25,43.11,51.45,27.07,37.60,32.63,35.16,49.70,45.09,41.42,30.46,30.26,37.47,27.54,25.88,37.08
NIPS.SCHAHP17,Gennode,LMP,36.88,24.06,27.89,29.45,30.45,28.22,32.10,31.81,30.32,43.18,51.53,27.14,37.72,32.75,35.22,49.78,45.16,41.50,30.52,30.31,37.54,27.59,25.91,37.55
NIPS.SCHAHP18,Gennode,LMP,36.88,24.06,27.89,29.45,30.45,28.22,32.10,31.81,30.32,43.18,51.53,27.14,37.72,32.75,35.22,49.78,45.16,41.50,30.52,30.31,37.54,27.59,25.91,37.55
NIPS.STJOHN.LN,Hub,LMP,36.92,24.11,29.47,32.04,32.26,28.28,32.19,31.61,30.25,43.31,51.71,26.97,37.33,32.32,35.29,49.80,45.22,41.48,30.53,30.41,37.67,27.68,25.99,40.42
NIPS.WHITNGT1,Gennode,LMP,37.01,24.20,25.42,25.28,27.55,28.35,32.30,31.31,30.14,43.50,52.00,26.70,36.70,31.70,35.40,49.79,45.31,41.42,30.55,30.63,37.99,27.87,26.14,32.96
NIPS.WHITNGT2,Gennode,LMP,37.01,24.20,25.42,25.28,27.55,28.35,32.30,31.31,30.14,43.50,52.00,26.70,36.70,31.70,35.40,49.79,45.31,41.42,30.55,30.63,37.99,27.87,26.14,32.96
NIPS.WHITNST,Gennode,LMP,37.01,24.20,25.42,25.28,27.55,28.35,32.30,31.31,30.14,43.50,52.00,26.70,36.70,31.70,35.40,49.79,45.31,41.42,30.55,30.63,37.99,27.87,26.14,32.96
NIPS.WVPA,Loadzone,LMP,38.21,24.95,27.82,28.77,30.46,29.55,33.76,35.11,32.92,45.50,54.16,29.88,42.16,37.01,36.94,52.37,47.26,43.86,32.19,31.61,39.17,28.74,27.00,37.14
NIPS.WVPA_1.AZ,Hub,LMP,38.23,24.88,27.82,28.82,30.47,29.47,33.66,34.92,32.78,45.36,54.01,29.75,41.94,36.81,36.85,52.24,47.15,43.73,32.10,31.53,39.07,28.67,26.93,37.18
NLR,Interface,LMP,28.40,21.57,22.41,22.45,23.64,24.90,28.97,40.38,34.58,38.04,43.90,30.07,42.72,42.30,28.67,38.73,35.02,34.88,26.49,26.40,33.11,23.73,21.38,28.88
NPPD,Interface,LMP,24.21,19.69,18.13,18.65,17.56,23.05,28.23,54.08,42.97,33.45,42.71,41.29,60.48,48.62,20.75,20.97,20.32,19.74,20.10,23.48,31.44,19.94,17.05,2.60
NSB,Interface,LMP,33.50,23.25,24.77,25.02,26.62,27.09,31.34,41.38,35.96,41.67,48.55,33.08,48.35,46.08,32.90,46.41,41.35,40.61,30.09,28.89,35.95,26.10,24.17,34.24
NSP.ADAMSWD1,Gennode,LMP,27.98,21.25,20.36,20.14,20.73,21.60,27.76,45.48,30.34,19.67,28.50,39.80,49.63,37.95,21.36,25.67,25.13,18.39,22.56,25.89,35.49,24.57,26.93,15.46
NSP.AEPM10,Loadzone,LMP,34.07,23.84,23.44,22.95,24.56,28.08,33.85,45.74,40.01,43.59,54.55,37.28,51.07,38.48,30.32,36.19,36.52,34.78,28.39,29.99,39.55,28.74,30.12,24.77
NSP.AEPM11,Loadzone,LMP,34.07,23.84,23.44,22.95,24.56,28.08,33.85,45.74,40.01,43.59,54.55,37.28,51.07,38.48,30.32,36.19,36.52,34.78,28.39,29.99,39.55,28.74,30.12,24.76
NSP.AEPM12,Loadzone,LMP,34.05,23.83,23.43,22.94,24.55,28.06,33.82,45.71,39.99,43.56,54.52,37.25,51.03,38.42,30.29,36.13,36.42,34.61,28.31,29.96,39.53,28.71,30.13,24.72
NSP.AEPM4,Loadzone,LMP,34.07,23.84,23.44,22.95,24.56,28.07,33.84,45.74,40.01,43.59,54.55,37.28,51.07,38.48,30.32,36.18,36.52,34.77,28.39,29.99,39.55,28.74,30.12,24.76
NSP.AEPM5,Loadzone,LMP,34.07,23.84,23.44,22.95,24.56,28.08,33.85,45.74,40.01,43.59,54.55,37.28,51.07,38.48,30.32,36.19,36.52,34.78,28.39,29.99,39.55,28.74,30.12,24.77
NSP.AEPM6,Loadzone,LMP,34.07,23.84,23.44,22.95,24.56,28.08,33.85,45.74,40.01,43.59,54.55,37.28,51.07,38.48,30.32,36.19,36.52,34.78,28.39,29.99,39.55,28.74,30.12,24.77
NSP.AEPM7,Loadzone,LMP,34.07,23.84,23.44,22.95,24.56,28.08,33.85,45.74,40.01,43.59,54.55,37.28,51.07,38.48,30.32,36.19,36.52,34.78,28.39,29.99,39.55,28.74,30.12,24.77
NSP.AEPM8,Loadzone,LMP,34.07,23.84,23.44,22.95,24.56,28.08,33.85,45.74,40.01,43.59,54.55,37.28,51.07,38.48,30.32,36.19,36.52,34.78,28.39,29.99,39.55,28.74,30.12,24.77
NSP.AEPM9,Loadzone,LMP,34.09,23.85,23.45,22.96,24.57,28.09,33.86,45.76,40.03,43.62,54.57,37.29,51.09,38.52,30.34,36.22,36.59,34.89,28.44,30.01,39.56,28.75,30.12,24.79
NSP.AGASSIZBE,Gennode,LMP,27.18,20.60,19.59,19.44,20.00,24.13,29.71,51.21,41.89,36.38,46.56,40.26,57.79,44.43,23.44,24.89,24.43,22.83,21.95,25.20,34.29,23.37,24.09,13.76
NSP.ALDRIHERC,Gennode,LMP,32.01,22.72,22.36,21.94,23.29,23.35,29.67,44.13,29.96,22.87,32.07,40.70,50.61,38.53,25.27,33.05,31.36,23.86,25.95,28.28,38.39,27.56,31.23,21.95
NSP.ALTM_1.AZ,Hub,LMP,31.43,22.49,21.65,21.09,22.27,22.17,28.92,56.32,45.17,20.13,27.93,41.62,49.63,38.32,22.85,29.45,28.97,22.27,26.15,28.45,39.15,28.09,32.78,22.23
NSP.ALTW,Loadzone,LMP,31.27,22.48,21.65,21.10,22.27,22.23,28.99,55.60,44.02,20.20,28.14,41.69,49.87,38.47,22.80,29.20,28.71,21.96,25.90,28.30,39.00,28.05,33.08,22.12
NSP.ANSON2,Gennode,LMP,25.13,19.88,18.68,18.65,18.67,23.34,28.69,53.31,42.73,33.86,44.34,41.73,60.54,45.52,20.81,19.90,20.11,18.50,19.76,23.84,32.18,20.20,17.31,6.72
NSP.ANSON3,Gennode,LMP,25.13,19.88,18.68,18.65,18.67,23.34,28.69,53.31,42.73,33.86,44.34,41.73,60.54,45.52,20.81,19.90,20.11,18.50,19.76,23.84,32.18,20.20,17.31,6.72
NSP.ANSON4,Gennode,LMP,25.13,19.88,18.68,18.65,18.67,23.34,28.69,53.31,42.73,33.86,44.34,41.73,60.54,45.52,20.81,19.90,20.11,18.50,19.76,23.84,32.18,20.20,17.31,6.72
NSP.AZ,Hub,LMP,31.62,22.61,22.18,21.76,23.02,23.73,30.00,44.97,32.12,26.09,35.43,40.24,50.95,38.70,25.41,32.20,30.80,24.12,25.54,28.11,38.10,27.18,30.34,21.18
NSP.BAT.GEN,Gennode,LMP,25.35,20.02,18.83,18.82,18.84,23.53,28.99,53.80,43.21,34.40,44.98,42.18,61.19,46.15,21.24,20.47,20.60,18.92,20.06,24.15,32.57,20.47,17.54,6.95
NSP.BAT.SER,Gennode,LMP,25.35,20.02,18.83,18.82,18.84,23.53,28.99,53.80,43.21,34.40,44.98,42.18,61.19,46.15,21.24,20.47,20.60,18.92,20.06,24.15,32.57,20.47,17.54,6.95
NSP.BAYFRN4,Gennode,LMP,33.36,23.45,22.98,22.31,23.94,27.30,32.78,44.42,38.93,42.31,52.78,36.16,49.52,37.07,29.46,34.96,33.68,30.24,26.01,28.84,38.49,27.71,29.42,23.52
NSP.BAYFRN5,Gennode,LMP,33.24,23.37,22.90,22.23,23.86,27.20,32.63,44.19,38.71,42.06,52.49,35.96,49.23,36.81,29.28,34.73,33.49,30.06,25.88,28.71,38.32,27.59,29.31,23.41
NSP.BAYFRN6,Gennode,LMP,33.23,23.37,22.90,22.23,23.86,27.20,32.63,44.19,38.71,42.06,52.49,35.95,49.23,36.81,29.28,34.73,33.49,30.06,25.88,28.71,38.31,27.59,29.31,23.41
NSP.BE,Loadzone,LMP,27.30,21.13,20.46,19.93,20.94,21.05,27.41,49.60,34.24,15.41,24.06,41.61,50.08,37.97,21.07,25.92,25.51,17.35,23.04,26.54,37.30,27.23,36.10,20.52
NSP.BELW_1.AZ,Hub,LMP,27.30,21.13,20.46,19.93,20.94,21.05,27.41,49.60,34.24,15.41,24.06,41.61,50.08,37.97,21.07,25.92,25.51,17.35,23.04,26.54,37.30,27.23,36.10,20.52
