Realtime Market LMPs
4/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SERU,Interface,LMP,131.46,40.56,36.47,33.00,30.64,73.61,42.03,64.03,49.44,33.87,40.90,26.76,26.60,26.38,25.63,29.14,62.58,35.20,39.71,54.88,44.73,25.08,23.75,26.16
SIGE.10ABBGN1,Gennode,LMP,127.80,36.71,32.54,29.45,28.26,74.51,43.18,74.93,48.53,33.77,40.61,26.28,26.94,26.83,26.13,29.41,61.47,33.15,38.49,53.39,44.00,24.91,23.71,26.00
SIGE.10ABBGN2,Gennode,LMP,127.81,36.71,32.54,29.46,28.27,74.52,43.18,74.93,48.53,33.77,40.61,26.29,26.94,26.84,26.13,29.41,61.47,33.15,38.49,53.39,44.00,24.91,23.71,26.00
SIGE.10ABGTGT,Gennode,LMP,127.81,36.71,32.54,29.46,28.27,74.52,43.18,74.93,48.53,33.77,40.61,26.29,26.94,26.84,26.13,29.41,61.47,33.15,38.49,53.39,44.00,24.91,23.71,26.00
SIGE.10BGGTN1,Gennode,LMP,128.26,36.80,32.58,29.50,28.36,74.81,43.45,75.68,48.86,34.03,40.90,26.48,27.12,27.02,26.33,29.63,61.88,33.32,38.76,53.77,44.33,25.09,23.87,26.16
SIGE.10BGGTN2,Gennode,LMP,128.26,36.80,32.58,29.50,28.36,74.81,43.45,75.68,48.86,34.03,40.90,26.48,27.12,27.02,26.33,29.63,61.88,33.32,38.76,53.77,44.33,25.09,23.87,26.16
SIGE.10CULGN2,Gennode,LMP,127.41,36.64,32.41,29.37,28.26,74.49,43.17,75.38,48.27,33.62,40.39,26.14,26.80,26.75,26.10,29.36,61.30,33.04,38.43,53.18,43.75,24.81,23.59,25.92
SIGE.10CULGN3,Gennode,LMP,127.68,36.71,32.47,29.42,28.31,74.59,43.28,75.55,48.45,33.74,40.54,26.25,26.89,26.84,26.18,29.45,61.51,33.15,38.56,53.39,43.95,24.91,23.68,25.99
SIGE.10NEGTN1,Gennode,LMP,128.28,36.78,32.54,29.47,28.36,74.85,43.52,75.97,48.92,34.07,40.95,26.51,27.14,27.04,26.35,29.66,61.92,33.32,38.78,53.82,44.37,25.11,23.88,26.16
SIGE.ABBROWUN4,Gennode,LMP,127.81,36.71,32.54,29.46,28.27,74.52,43.18,74.93,48.53,33.77,40.61,26.29,26.94,26.84,26.13,29.41,61.47,33.15,38.49,53.39,44.00,24.91,23.71,26.00
SIGE.APGI,Loadzone,LMP,127.63,36.69,32.46,29.41,28.30,74.57,43.26,75.53,48.42,33.73,40.52,26.24,26.88,26.83,26.17,29.44,61.48,33.14,38.54,53.36,43.92,24.90,23.67,25.98
SIGE.AZ,Hub,LMP,128.62,36.84,32.63,29.53,28.43,75.11,43.62,76.37,49.13,34.19,41.10,26.61,27.22,27.10,26.40,29.73,62.07,33.39,38.86,53.96,44.51,25.18,23.94,26.23
SIGE.CIN,Loadzone,LMP,128.65,36.45,32.34,29.21,28.19,75.19,43.42,77.14,48.69,33.89,40.72,26.32,27.01,26.90,26.20,29.46,61.46,33.02,38.45,53.42,44.08,24.96,23.74,26.01
SIGE.FOWLR,Gennode,LMP,123.74,33.92,31.28,26.94,26.92,77.24,48.41,105.66,49.74,34.04,41.00,26.53,26.80,26.61,25.81,29.14,60.47,31.59,37.47,52.69,44.01,24.72,23.44,25.48
SIGE.HE,Loadzone,LMP,128.83,37.13,32.90,29.78,28.60,74.94,43.85,76.14,49.72,34.48,41.50,26.90,27.33,27.17,26.43,29.79,62.35,33.60,39.04,54.28,44.82,25.29,24.01,26.32
SIGE.HEPM_1.AZ,Hub,LMP,128.83,37.13,32.90,29.78,28.60,74.94,43.85,76.14,49.72,34.48,41.50,26.90,27.33,27.17,26.43,29.79,62.35,33.60,39.04,54.28,44.82,25.29,24.01,26.32
SIGE.IMPA,Loadzone,LMP,129.85,36.75,32.79,29.51,28.70,77.69,44.66,80.73,50.80,35.11,42.21,27.31,27.66,27.44,26.66,30.08,62.82,33.63,39.25,54.78,45.35,25.51,24.18,26.42
SIGE.SIGW,Loadzone,LMP,128.67,36.86,32.64,29.54,28.44,75.09,43.61,76.24,49.11,34.18,41.09,26.61,27.23,27.11,26.41,29.74,62.09,33.40,38.88,53.97,44.51,25.18,23.95,26.25
SIGE.WAR4ALCOA,Gennode,LMP,127.56,36.67,32.44,29.39,28.28,74.53,43.23,75.48,48.39,33.70,40.49,26.22,26.86,26.81,26.15,29.41,61.42,33.11,38.51,53.32,43.89,24.88,23.65,25.96
SIGE.WAR4SIGE,Gennode,LMP,127.71,36.74,32.52,29.46,28.37,74.71,43.32,75.69,48.55,33.83,40.62,26.32,26.95,26.89,26.24,29.51,61.66,33.21,38.65,53.50,44.02,24.97,23.74,26.06
SIGE.WAR5SIGE,Gennode,LMP,127.60,36.69,32.46,29.41,28.30,74.58,43.25,75.53,48.42,33.73,40.52,26.25,26.88,26.83,26.17,29.44,61.48,33.14,38.55,53.37,43.92,24.90,23.67,25.99
SIGE.WAR6SIGE,Gennode,LMP,127.61,36.69,32.45,29.40,28.29,74.55,43.25,75.51,48.41,33.72,40.51,26.23,26.87,26.82,26.16,29.43,61.46,33.13,38.53,53.35,43.91,24.89,23.66,25.97
SIGE.WARR4SIGE,Gennode,LMP,127.56,36.67,32.44,29.39,28.28,74.53,43.23,75.48,48.39,33.70,40.49,26.22,26.86,26.81,26.15,29.41,61.42,33.11,38.51,53.32,43.89,24.88,23.65,25.96
SIGE.WARRDRR1,Loadzone,LMP,127.71,36.74,32.52,29.46,28.37,74.71,43.32,75.69,48.55,33.83,40.62,26.32,26.95,26.89,26.24,29.51,61.66,33.21,38.65,53.50,44.02,24.97,23.74,26.06
SIPC.5MRN_PN14,Gennode,LMP,130.84,41.43,36.86,33.66,30.29,66.87,35.01,30.76,46.94,32.71,39.54,25.79,25.88,25.61,24.63,25.13,58.46,35.15,39.03,53.71,43.53,24.56,23.34,25.92
SIPC.AZ,Hub,LMP,136.48,42.46,37.67,34.35,31.31,70.78,36.47,32.35,50.05,34.56,41.75,27.41,27.51,27.12,26.10,26.81,61.43,36.30,40.76,56.27,45.82,25.71,24.36,27.03
SIPC.MARI69,Gennode,LMP,131.44,41.50,36.91,33.72,30.37,67.30,35.11,30.75,47.20,32.89,39.75,25.93,26.04,25.76,24.77,25.28,58.71,35.24,39.17,53.92,43.71,24.67,23.44,26.03
SIPC.MARIOGEN5,Gennode,LMP,130.87,41.44,36.87,33.67,30.30,66.90,35.04,30.79,46.96,32.73,39.56,25.80,25.89,25.63,24.64,25.14,58.48,35.16,39.04,53.73,43.55,24.57,23.35,25.92
SIPC.MARIOGEN6,Gennode,LMP,130.87,41.44,36.87,33.67,30.30,66.90,35.04,30.79,46.96,32.73,39.56,25.80,25.89,25.63,24.64,25.14,58.48,35.16,39.04,53.73,43.55,24.57,23.35,25.92
SIPC.SIPC,Loadzone,LMP,136.28,42.47,37.68,34.36,31.31,70.61,36.56,32.74,50.08,34.51,41.71,27.41,27.48,27.08,26.05,26.79,61.44,36.30,40.77,56.31,45.87,25.72,24.37,27.04
SME,Interface,LMP,137.12,45.95,41.71,37.94,33.54,72.52,42.24,52.79,47.70,32.94,39.82,26.31,25.78,25.58,24.60,25.21,60.03,37.73,40.87,55.58,44.34,24.85,23.52,26.20
SMP.AUSTINDTCT,Gennode,LMP,-0.73,-17.39,-22.72,-26.51,-15.96,-5.60,-10.51,4.65,33.23,12.79,21.08,7.83,18.60,23.17,24.81,43.81,62.67,-0.18,11.04,26.96,31.12,24.03,22.58,22.50
SMP.AUSTINS1,Gennode,LMP,-0.73,-17.39,-22.72,-26.51,-15.96,-5.60,-10.51,4.65,33.23,12.79,21.08,7.83,18.60,23.17,24.81,43.81,62.67,-0.18,11.04,26.96,31.12,24.03,22.58,22.50
SMP.AZ,Hub,LMP,0.85,-25.57,-31.67,-39.42,-27.07,-9.13,-14.02,21.55,48.10,28.43,36.32,23.16,24.21,23.96,25.23,41.03,62.54,10.99,24.38,41.80,40.53,24.91,23.25,23.17
SMP.BLOOMIN_QS,Gennode,LMP,1.41,-16.85,-22.28,-26.11,-15.49,-4.50,-9.63,6.28,34.89,13.96,22.45,8.75,19.38,23.90,25.50,44.64,64.37,0.65,12.16,28.58,32.58,24.76,23.22,23.13
SMP.MMPA.CCRK1,Gennode,LMP,1.19,-28.20,-34.57,-43.51,-30.59,-10.50,-15.33,26.08,52.27,32.93,40.69,27.61,25.83,24.18,25.34,40.24,62.44,14.13,28.12,46.02,43.06,25.17,23.44,23.36
SMP.MMPA.CCRK2,Gennode,LMP,1.19,-28.20,-34.57,-43.51,-30.59,-10.50,-15.33,26.07,52.26,32.93,40.68,27.61,25.83,24.18,25.34,40.23,62.44,14.12,28.11,46.02,43.05,25.16,23.43,23.36
SMP.MMPA.SLP1,Gennode,LMP,1.05,-28.49,-34.88,-43.95,-30.98,-10.68,-15.70,25.97,52.27,32.94,40.69,27.61,25.83,24.18,25.34,40.22,62.43,14.15,28.13,46.04,43.05,25.17,23.43,23.35
SMP.MMPA.SLP2,Gennode,LMP,1.05,-28.49,-34.88,-43.95,-30.98,-10.68,-15.70,25.97,52.27,32.94,40.69,27.61,25.83,24.18,25.34,40.22,62.43,14.15,28.13,46.04,43.05,25.17,23.43,23.35
SMP.MMPA.SLP3,Gennode,LMP,1.05,-28.49,-34.88,-43.95,-30.98,-10.68,-15.70,25.97,52.27,32.94,40.69,27.61,25.83,24.18,25.34,40.22,62.43,14.15,28.13,46.04,43.05,25.17,23.43,23.35
SMP.MMPA.SLP4,Gennode,LMP,1.04,-28.49,-34.88,-43.95,-30.98,-10.68,-15.71,25.96,52.26,32.93,40.68,27.61,25.83,24.17,25.34,40.23,62.43,14.14,28.12,46.02,43.03,25.16,23.43,23.36
SMP.OWANASM7,Gennode,LMP,10.77,-16.48,-22.19,-26.31,-14.37,-2.72,11.99,66.21,84.19,63.53,71.44,57.16,37.55,25.00,26.09,42.03,67.16,32.17,50.68,71.52,61.41,26.17,24.25,24.04
SMP.OWEF,Gennode,LMP,1.04,-28.49,-34.88,-43.95,-30.98,-10.68,-15.71,25.96,52.26,32.93,40.68,27.61,25.83,24.17,25.34,40.23,62.43,14.14,28.12,46.02,43.03,25.16,23.43,23.36
SMP.PRESTON,Gennode,LMP,14.66,4.36,2.06,2.83,10.15,20.87,22.95,56.37,61.29,34.76,43.49,27.38,25.59,24.18,25.33,39.28,65.85,20.04,36.12,49.91,56.87,24.92,23.27,23.42
SMP.RPU,Loadzone,LMP,0.88,-27.32,-33.60,-42.11,-29.40,-10.14,-15.12,23.79,50.32,30.87,38.68,25.58,25.09,24.07,25.28,40.59,62.45,12.67,26.38,44.07,41.82,25.05,23.34,23.27
SMP.SMP,Loadzone,LMP,0.92,-25.62,-31.72,-39.51,-27.15,-9.10,-13.98,21.94,48.39,28.71,36.60,23.43,24.31,23.97,25.24,40.98,62.55,11.21,24.64,42.07,40.74,24.93,23.26,23.18
SMP.ST_PEST1,Gennode,LMP,27.13,3.95,-1.14,-0.61,10.85,12.24,57.27,143.16,141.11,116.01,123.72,108.12,56.86,24.71,38.52,57.68,85.28,74.74,88.39,113.52,90.05,26.37,24.43,24.03
SMP.TEA_1.AZ,Hub,LMP,0.87,-27.22,-33.49,-41.95,-29.26,-10.09,-15.07,23.62,50.16,30.70,38.52,25.42,25.03,24.07,25.28,40.62,62.46,12.55,26.23,43.91,41.72,25.04,23.34,23.26
SOCO,Interface,LMP,134.42,42.78,38.75,35.08,31.98,74.13,41.26,57.59,48.94,33.50,40.47,26.57,26.29,26.08,25.20,26.95,60.68,36.24,40.18,55.16,44.57,24.98,23.65,26.19
SPA,Interface,LMP,148.84,58.25,54.08,49.38,40.69,71.46,43.82,36.14,45.42,30.67,37.24,25.39,23.50,23.41,22.57,22.61,60.38,43.56,43.51,57.20,43.58,24.38,23.00,26.16
SPC,Interface,LMP,20.26,-4.22,-9.00,-8.03,2.95,4.11,22.01,49.34,55.86,42.77,48.37,37.17,28.49,23.22,22.88,29.70,48.88,20.31,36.82,56.25,52.38,25.10,23.32,22.96
SPS,Interface,LMP,118.55,44.21,39.91,36.50,31.75,54.25,36.81,33.96,44.14,29.91,36.27,24.84,22.84,22.70,21.70,20.45,54.33,35.99,39.76,54.42,43.21,24.16,22.70,25.25
TAL,Interface,LMP,134.42,42.78,38.75,35.08,31.98,74.13,41.26,57.59,48.94,33.50,40.47,26.57,26.29,26.08,25.20,26.95,60.68,36.24,40.18,55.16,44.57,24.98,23.65,26.19
TEC,Interface,LMP,134.42,42.78,38.75,35.08,31.98,74.13,41.26,57.59,48.94,33.50,40.47,26.57,26.29,26.08,25.20,26.95,60.68,36.24,40.18,55.16,44.57,24.98,23.65,26.19
TVA,Interface,LMP,134.69,43.02,38.83,35.25,31.93,73.32,41.05,54.71,48.58,33.49,40.47,26.54,26.34,26.12,25.17,26.50,60.53,36.34,40.20,55.16,44.52,24.96,23.65,26.21
TVA.CALRIDGE,Gennode,LMP,126.84,33.92,30.30,26.99,27.16,59.63,-1.90,-62.64,50.84,34.73,41.96,26.43,26.45,26.25,25.45,28.75,59.63,30.99,36.84,51.82,43.30,24.33,23.04,25.07
TVA.WHITEOAK,Gennode,LMP,118.12,29.84,26.37,23.37,24.29,60.98,24.82,20.67,49.38,32.66,38.99,25.55,25.30,25.25,24.61,28.02,57.98,29.07,35.41,50.34,42.63,23.93,22.73,24.50
UPPC.AZ,Hub,LMP,83.13,18.88,13.86,13.43,18.47,40.65,32.63,54.67,58.15,39.75,48.55,32.83,30.68,29.67,29.45,37.56,69.17,26.34,39.06,58.61,53.80,29.54,27.46,28.14
UPPC.ESC,Loadzone,LMP,86.46,19.74,14.61,14.09,19.18,42.32,33.91,56.85,60.27,41.34,50.40,34.01,31.65,30.57,30.32,38.61,71.39,27.54,40.73,60.71,55.71,30.52,28.35,29.06
UPPC.ESC.AZ,Hub,LMP,86.46,19.74,14.61,14.09,19.18,42.32,33.91,56.85,60.27,41.34,50.40,34.01,31.65,30.57,30.32,38.61,71.39,27.54,40.73,60.71,55.71,30.52,28.35,29.06
UPPC.ESCCT,Gennode,LMP,86.46,19.74,14.61,14.09,19.18,42.32,33.91,56.85,60.27,41.34,50.40,34.01,31.65,30.57,30.32,38.61,71.39,27.54,40.73,60.71,55.71,30.52,28.35,29.06
UPPC.ESCST1,Gennode,LMP,86.46,19.74,14.61,14.09,19.18,42.32,33.91,56.85,60.27,41.34,50.40,34.01,31.65,30.57,30.32,38.61,71.39,27.54,40.73,60.71,55.71,30.52,28.35,29.06
UPPC.ESCST2,Gennode,LMP,86.46,19.74,14.61,14.09,19.18,42.32,33.91,56.85,60.27,41.34,50.40,34.01,31.65,30.57,30.32,38.61,71.39,27.54,40.73,60.71,55.71,30.52,28.35,29.06
UPPC.GLADSTONE,Gennode,LMP,89.17,20.42,15.20,14.60,19.76,43.56,34.96,58.61,61.86,42.50,51.74,35.01,32.54,31.37,31.11,39.51,73.36,28.45,41.98,62.45,57.25,31.33,29.14,29.88
UPPC.INTEGRATD,Loadzone,LMP,84.20,19.16,14.10,13.64,18.70,41.16,33.05,55.36,58.81,40.24,49.11,33.22,31.00,29.97,29.74,37.90,69.90,26.70,39.56,59.27,54.39,29.85,27.76,28.45
UPPC.LWEC,Loadzone,LMP,80.50,18.19,13.23,12.89,17.83,39.42,31.57,53.11,56.74,38.70,47.40,32.10,30.10,29.14,28.92,36.93,67.79,25.61,37.95,57.24,52.53,28.85,26.79,27.41
UPPC.ONTONAGON,Loadzone,LMP,80.06,18.08,13.14,12.81,17.74,39.18,31.40,52.73,56.35,38.41,47.03,31.85,29.87,28.93,28.72,36.69,67.29,25.37,37.65,56.80,52.16,28.68,26.65,27.27
UPPC.PORTAGE,Gennode,LMP,80.78,18.27,13.29,12.94,17.90,39.55,31.66,53.23,56.84,38.76,47.47,32.16,30.15,29.19,28.97,37.00,67.90,25.66,38.03,57.35,52.63,28.92,26.86,27.49
UPPC.VICTORIA1,Gennode,LMP,78.63,17.70,12.81,12.51,17.43,38.43,31.24,51.80,55.45,37.76,46.20,31.26,29.34,28.42,28.23,36.15,66.14,24.77,36.92,55.75,51.26,28.23,26.27,26.89
UPPC.VICTORIA2,Gennode,LMP,78.63,17.70,12.81,12.51,17.43,38.43,31.24,51.80,55.45,37.76,46.20,31.26,29.34,28.42,28.23,36.15,66.14,24.77,36.92,55.75,51.26,28.23,26.27,26.89
UPPC.WARDEN,Gennode,LMP,76.77,17.25,12.46,12.19,17.01,37.50,30.10,50.46,54.13,36.81,45.07,30.49,28.67,27.81,27.62,35.35,64.61,24.09,35.96,54.37,50.04,27.57,25.70,26.29
UPPC.WPPI,Loadzone,LMP,82.88,18.83,13.83,13.40,18.38,40.49,32.44,54.37,57.80,39.49,48.20,32.59,30.47,29.47,29.26,37.32,68.72,26.14,38.81,58.20,53.45,29.39,27.35,28.03
VAP,Interface,LMP,121.80,34.76,30.48,27.53,27.06,69.24,41.52,72.06,50.29,34.53,41.67,27.16,27.05,26.84,26.08,29.63,61.97,32.52,38.49,54.09,45.08,25.27,23.93,26.02
WAUE,Interface,LMP,-1.63,-13.60,-18.61,-16.68,-6.44,-13.70,5.59,16.48,32.11,22.81,27.39,17.97,19.88,22.16,21.16,21.44,37.27,5.30,20.95,39.35,41.37,24.17,22.58,22.17
WAUE.ARNOLD_CB,Gennode,LMP,55.79,10.34,3.82,1.27,16.70,25.54,31.63,49.78,47.38,29.57,35.69,24.57,22.63,23.20,22.80,26.68,51.47,17.95,29.31,46.01,42.65,23.93,22.53,23.12
WAUE.BEPM.NEL4,Gennode,LMP,-23.27,-24.48,-29.14,-26.34,-16.85,-29.52,-10.70,-9.40,18.43,9.26,15.28,5.25,14.82,21.98,20.27,12.32,29.03,-8.11,7.20,24.80,32.83,23.75,22.13,21.41
WAUE.HANCCBPC,Gennode,LMP,-11.36,-20.00,-24.40,-24.42,-17.96,-19.24,-15.94,-15.26,2.40,-2.98,-0.15,-5.11,7.10,22.17,22.01,25.88,42.74,-6.72,4.93,21.00,28.29,23.31,21.85,21.76
WAUE.NEL4.BEPC,Gennode,LMP,-23.27,-24.48,-29.14,-26.34,-16.85,-29.52,-10.70,-9.40,18.43,9.26,15.28,5.25,14.82,21.98,20.27,12.32,29.03,-8.11,7.20,24.80,32.83,23.75,22.13,21.41
WEC.AZ,Hub,LMP,91.57,22.58,16.12,14.60,18.05,44.73,28.95,50.14,50.21,34.01,41.23,27.39,26.36,26.25,25.71,29.93,59.73,26.09,35.08,51.50,45.24,25.34,24.05,25.46
WEC.BLUSKYGF,Gennode,LMP,88.26,22.60,18.08,16.44,19.31,44.54,30.67,49.15,49.55,33.53,40.77,27.44,25.97,25.78,25.29,29.24,59.08,26.74,35.58,52.16,45.73,25.51,24.00,25.28
WEC.BUTRIDGE1,Gennode,LMP,90.52,22.97,18.30,16.63,18.06,43.22,27.84,50.82,50.33,33.89,41.12,27.37,26.35,26.31,25.69,29.55,59.86,26.63,35.29,51.56,45.11,25.28,24.03,25.48
WEC.CC.FOX1,Gennode,LMP,89.07,24.08,19.71,18.64,17.84,38.04,29.48,47.81,49.79,33.79,41.13,27.79,26.22,25.96,25.76,32.47,60.25,23.04,33.83,51.17,46.42,25.84,24.19,25.03
WEC.CC.FOX2,Gennode,LMP,89.07,24.08,19.71,18.64,17.84,38.04,29.48,47.81,49.79,33.79,41.13,27.79,26.22,25.96,25.76,32.47,60.25,23.04,33.83,51.17,46.42,25.84,24.19,25.03
WEC.CC.PORTW1,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.CC.PORTW2,Gennode,LMP,92.18,22.89,18.28,14.46,18.01,43.66,28.99,50.54,50.07,33.89,41.05,27.20,26.24,26.18,25.60,29.48,59.50,26.45,35.18,51.38,44.94,25.18,23.93,25.41
WEC.CCDGTC1,Gennode,LMP,90.34,22.93,18.29,16.62,18.04,43.19,27.82,48.34,50.41,33.94,41.18,27.42,26.40,26.33,25.72,29.58,59.88,26.63,35.32,51.62,45.13,25.32,24.05,25.48
WEC.CCDGTC2,Gennode,LMP,90.34,22.93,18.29,16.62,18.04,43.19,27.82,48.34,50.41,33.94,41.18,27.42,26.40,26.33,25.72,29.58,59.88,26.63,35.32,51.62,45.13,25.32,24.05,25.48
WEC.CCDGTC3,Gennode,LMP,90.34,22.93,18.29,16.62,18.04,43.19,27.82,48.34,50.41,33.94,41.18,27.42,26.40,26.33,25.72,29.58,59.88,26.63,35.32,51.62,45.13,25.32,24.05,25.48
WEC.CCDGTC4,Gennode,LMP,90.34,22.93,18.29,16.62,18.04,43.19,27.82,48.34,50.41,33.94,41.18,27.42,26.40,26.33,25.72,29.58,59.88,26.63,35.32,51.62,45.13,25.32,24.05,25.48
WEC.DETRDBN1,Gennode,LMP,97.21,22.46,16.83,16.17,21.80,49.22,39.29,67.65,72.59,50.34,61.70,41.11,37.54,36.40,35.97,45.58,85.68,34.42,49.83,74.31,67.09,35.58,32.53,32.65
WEC.DFTR13N1,Gennode,LMP,93.45,21.49,16.03,15.43,20.90,47.00,37.60,64.42,69.06,48.11,58.93,39.33,36.06,34.97,34.57,43.87,82.20,32.77,47.69,71.11,64.34,34.31,31.31,31.50
WEC.ERG1,Gennode,LMP,91.90,22.63,15.40,14.12,17.67,45.73,28.31,49.40,49.26,33.38,40.41,26.71,25.93,25.89,25.31,29.06,58.52,26.00,34.63,50.63,44.27,24.82,23.64,25.18
WEC.ERG2,Gennode,LMP,91.90,22.63,15.40,14.12,17.67,45.73,28.31,49.40,49.26,33.38,40.41,26.71,25.93,25.89,25.31,29.06,58.52,26.00,34.63,50.63,44.27,24.82,23.64,25.18
WEC.ERGS_LD,Loadzone,LMP,91.90,22.63,15.40,14.12,17.67,45.73,28.31,49.40,49.26,33.38,40.41,26.71,25.93,25.89,25.31,29.06,58.52,26.00,34.63,50.63,44.27,24.82,23.64,25.18
WEC.ESE,Loadzone,LMP,95.45,22.65,17.72,16.83,21.55,49.14,37.78,65.39,64.90,44.95,54.95,36.64,33.97,32.96,32.55,40.99,77.23,31.38,44.94,66.57,60.05,32.43,29.84,30.42
WEC.ESHDRTN1,Gennode,LMP,93.17,21.42,15.97,15.38,20.84,46.86,37.51,64.28,68.94,48.04,58.85,39.28,36.02,34.92,34.53,43.82,82.09,32.72,47.63,71.02,64.25,34.26,31.25,31.43
WEC.FOX_CT1,Gennode,LMP,89.07,24.08,19.71,18.64,17.84,38.04,29.48,47.81,49.79,33.79,41.13,27.79,26.22,25.96,25.76,32.47,60.25,23.04,33.83,51.17,46.42,25.84,24.19,25.03
WEC.FOX_CT2,Gennode,LMP,89.07,24.08,19.71,18.64,17.84,38.04,29.48,47.81,49.79,33.79,41.13,27.79,26.22,25.96,25.76,32.47,60.25,23.04,33.83,51.17,46.42,25.84,24.19,25.03
WEC.FOX_ST1_1,Gennode,LMP,89.07,24.08,19.71,18.64,17.84,38.04,29.48,47.81,49.79,33.79,41.13,27.79,26.22,25.96,25.76,32.47,60.25,23.04,33.83,51.17,46.42,25.84,24.19,25.03
WEC.FOX_ST1_2,Gennode,LMP,89.07,24.08,19.71,18.64,17.84,38.04,29.48,47.81,49.79,33.79,41.13,27.79,26.22,25.96,25.76,32.47,60.25,23.04,33.83,51.17,46.42,25.84,24.19,25.03
WEC.GARWND1,Gennode,LMP,84.79,19.30,14.20,13.72,18.68,41.34,33.01,55.11,58.44,40.15,48.95,32.78,30.59,29.60,29.37,37.61,69.60,26.94,39.94,59.20,54.34,29.96,27.83,28.52
WEC.GARWND2,Gennode,LMP,84.74,19.28,14.17,13.68,18.62,41.17,32.84,54.57,57.93,39.79,48.55,32.44,30.28,29.30,29.09,37.30,69.10,26.84,39.84,58.74,53.99,29.85,27.76,28.47
WEC.GERMANOT1,Gennode,LMP,92.94,23.05,17.00,14.54,18.12,43.93,29.20,50.96,50.55,34.25,41.48,27.49,26.51,26.42,25.83,29.74,60.01,26.68,35.48,51.84,45.33,25.40,24.12,25.59
WEC.GERMANOT2,Gennode,LMP,92.94,23.05,17.00,14.54,18.12,43.93,29.20,50.96,50.55,34.25,41.48,27.49,26.51,26.42,25.83,29.74,60.01,26.68,35.48,51.84,45.33,25.40,24.12,25.59
WEC.GERMANOT3,Gennode,LMP,92.94,23.05,17.00,14.54,18.12,43.93,29.20,50.96,50.55,34.25,41.48,27.49,26.51,26.42,25.83,29.74,60.01,26.68,35.48,51.84,45.33,25.40,24.12,25.59
WEC.GERMANOT4,Gennode,LMP,92.94,23.05,17.00,14.54,18.12,43.93,29.20,50.96,50.55,34.25,41.48,27.49,26.51,26.42,25.83,29.74,60.01,26.68,35.48,51.84,45.33,25.40,24.12,25.59
WEC.GERMANOT5,Gennode,LMP,92.94,23.05,17.00,14.54,18.12,43.93,29.20,50.96,50.55,34.25,41.48,27.49,26.51,26.42,25.83,29.74,60.01,26.68,35.48,51.84,45.33,25.40,24.12,25.59
WEC.GLACRHLS,Gennode,LMP,90.63,22.37,17.87,16.24,19.16,44.09,30.21,47.87,49.06,33.03,39.92,26.64,25.41,25.41,24.81,28.83,58.78,26.17,34.51,50.20,43.87,24.82,23.58,24.80
WEC.JOU_WMONT,Gennode,LMP,93.49,21.87,17.58,16.03,17.88,43.15,28.08,46.03,48.77,32.93,39.87,26.68,25.32,25.41,25.06,29.01,58.45,26.29,34.96,51.26,44.31,25.11,23.60,24.76
WEC.KAC_GE5CT,Gennode,LMP,90.03,24.33,19.91,18.83,19.95,38.84,29.97,48.50,50.42,34.26,41.71,28.19,26.57,26.29,26.06,32.78,60.96,23.51,34.38,51.94,47.08,26.17,24.49,25.34
WEC.KAC_ISPP,Gennode,LMP,90.03,24.33,19.91,18.83,19.95,38.84,29.97,48.50,50.42,34.26,41.71,28.19,26.57,26.29,26.06,32.78,60.96,23.51,34.38,51.94,47.08,26.17,24.49,25.34
WEC.KCBL_AP,Loadzone,LMP,90.22,21.16,14.91,13.11,17.29,38.33,29.49,48.47,50.52,34.33,41.80,28.27,26.64,26.33,26.13,32.96,61.12,23.38,34.37,52.00,47.21,26.24,24.53,25.34
WEC.LITTLEQUIN,Gennode,LMP,76.91,17.37,12.59,12.29,17.08,37.57,30.01,50.04,53.53,36.28,44.38,30.04,28.30,27.49,27.32,35.00,63.97,23.83,35.64,54.03,49.72,27.47,25.59,26.27
WEC.MAGAZESH,Gennode,LMP,91.57,20.99,15.62,15.06,20.47,45.98,36.89,63.13,67.78,47.43,58.08,38.78,35.61,34.51,34.13,43.35,81.14,32.26,47.01,70.12,63.48,33.89,30.81,30.98
WEC.MANSTQN1,Gennode,LMP,85.98,19.62,14.48,13.97,19.03,42.17,33.66,56.42,59.95,41.21,50.30,33.73,31.39,30.38,30.12,38.45,71.19,27.58,40.78,60.68,55.58,30.47,28.24,28.90
WEC.MARQ,Loadzone,LMP,77.77,17.56,12.74,12.44,17.27,37.99,30.37,50.81,54.33,36.90,45.13,30.51,28.69,27.84,27.66,35.43,64.77,24.19,36.17,54.59,50.22,27.77,25.87,26.54
WEC.N,Loadzone,LMP,79.53,18.01,13.11,12.78,17.69,38.85,31.05,51.90,55.35,37.62,46.01,31.12,29.22,28.34,28.15,36.01,65.92,24.75,36.90,55.70,51.21,28.29,26.34,27.03
