Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.TACHB2,Gennode,LMP,30.42,27.50,24.73,24.79,31.45,27.12,28.32,32.78,59.21,33.02,25.94,20.12,23.90,21.31,20.91,23.12,24.51,24.77,24.67,35.33,56.29,26.60,24.76,24.04
MP.TACHB3,Gennode,LMP,30.42,27.50,24.73,24.79,31.45,27.12,28.32,32.78,59.21,33.02,25.94,20.12,23.90,21.31,20.91,23.12,24.51,24.77,24.67,35.33,56.29,26.60,24.76,24.04
MP.TACRIDGE1,Gennode,LMP,34.58,31.14,28.28,27.57,35.38,30.66,32.44,37.16,66.12,37.81,29.53,23.17,26.61,23.87,23.29,25.12,26.50,26.76,26.85,39.19,61.80,29.66,26.83,25.95
MP.THOMSO126,Gennode,LMP,34.53,31.07,27.99,27.38,35.06,30.84,32.74,37.28,65.87,38.34,30.13,23.11,26.52,20.82,21.92,25.44,27.00,27.22,27.38,39.92,62.35,30.15,27.05,26.02
MP.THOMSO345,Gennode,LMP,34.53,31.07,27.99,27.38,35.06,30.84,32.74,37.28,65.87,38.34,30.13,23.11,26.52,20.82,21.92,25.44,27.00,27.22,27.38,39.92,62.35,30.15,27.05,26.02
MP.WPPI_BOS4,Gennode,LMP,33.95,30.57,27.86,27.12,34.82,30.29,32.14,36.48,63.49,37.02,28.65,21.99,25.33,22.79,22.14,24.01,25.36,25.60,25.72,37.43,58.53,28.29,25.55,24.67
MP.Y2ACGEN.MP,Gennode,LMP,28.48,25.13,24.81,24.38,32.31,28.52,32.48,31.52,46.28,35.30,27.52,20.75,23.12,23.13,21.01,22.06,22.95,23.19,24.31,32.01,38.81,24.19,22.28,21.92
MP.Y2ACGEN.MPC,Gennode,LMP,28.48,25.13,24.81,24.38,32.31,28.52,32.48,31.52,46.28,35.30,27.52,20.75,23.12,23.13,21.01,22.06,22.95,23.19,24.31,32.01,38.81,24.19,22.28,21.92
MPS,Interface,LMP,24.37,21.35,24.24,23.30,32.38,28.91,29.42,28.46,32.58,34.38,26.97,21.10,22.29,21.55,20.04,20.84,20.99,20.75,22.04,25.03,15.94,18.91,18.33,18.79
MPW.AZ,Hub,LMP,27.45,24.66,23.92,24.05,31.98,29.04,29.63,31.02,45.65,35.35,28.23,24.78,26.20,21.16,21.70,22.73,22.69,22.66,24.81,32.33,38.11,24.22,22.28,21.68
MPW.MPW,Loadzone,LMP,27.45,24.66,23.92,24.05,31.97,29.04,29.63,31.02,45.65,35.35,28.23,24.78,26.19,21.15,21.70,22.72,22.68,22.65,24.81,32.32,38.10,24.22,22.28,21.67
MPW.UNIT_7,Gennode,LMP,27.40,24.62,23.88,24.01,31.92,28.99,29.57,30.95,45.54,35.27,28.16,24.72,26.03,20.88,21.19,22.45,22.41,22.46,24.76,32.26,38.02,24.17,22.23,21.64
MPW.UNIT_8,Gennode,LMP,27.40,24.62,23.88,24.01,31.92,28.99,29.57,30.95,45.54,35.27,28.16,24.72,26.03,20.88,21.19,22.45,22.41,22.46,24.76,32.26,38.02,24.17,22.23,21.64
MPW.UNIT_8A,Gennode,LMP,27.40,24.62,23.88,24.01,31.92,28.99,29.57,30.95,45.54,35.27,28.16,24.72,26.03,20.88,21.19,22.45,22.41,22.46,24.76,32.26,38.02,24.17,22.23,21.64
MPW.UNIT_9,Gennode,LMP,27.38,24.59,23.86,23.99,31.89,28.95,29.55,30.91,45.49,35.22,28.11,24.68,25.84,20.73,21.33,22.29,22.36,22.42,24.72,32.20,37.96,24.12,22.19,21.58
NIPS.AZ,Hub,LMP,28.78,25.95,30.41,26.53,37.21,31.28,30.27,31.62,46.76,36.38,29.19,26.57,28.45,26.62,25.66,24.69,24.47,24.48,25.77,33.45,38.97,24.89,23.30,23.50
NIPS.BAILLP10,Gennode,LMP,28.52,25.72,30.25,26.32,36.91,30.93,29.96,31.31,46.32,36.04,28.94,26.33,28.19,26.40,25.46,24.50,24.31,24.32,25.56,33.19,38.67,24.71,23.13,23.34
NIPS.BAILLP7,Gennode,LMP,28.45,25.67,30.19,26.27,36.84,30.85,29.87,31.21,46.17,35.93,28.86,26.25,28.10,26.33,25.39,24.44,24.25,24.27,25.50,33.09,38.54,24.64,23.08,23.29
NIPS.BAILLP8,Gennode,LMP,28.52,25.72,30.24,26.32,36.91,30.93,29.96,31.31,46.31,36.03,28.94,26.33,28.19,26.40,25.46,24.50,24.30,24.32,25.56,33.18,38.66,24.71,23.13,23.34
NIPS.BENCO.PSI,Gennode,LMP,27.95,25.07,29.21,25.33,36.41,30.89,29.64,30.78,45.56,36.09,29.24,26.40,28.24,26.20,25.32,24.63,24.18,24.09,25.31,32.72,38.34,24.81,23.51,23.43
NIPS.BENCO.SIG,Gennode,LMP,27.95,25.07,29.21,25.33,36.41,30.89,29.64,30.78,45.56,36.09,29.24,26.40,28.24,26.20,25.32,24.63,24.18,24.09,25.31,32.72,38.34,24.81,23.51,23.43
NIPS.BURROAK.H,Hub,LMP,28.72,25.92,32.71,27.09,38.75,31.60,30.06,31.38,46.39,36.10,28.94,26.31,28.18,26.35,25.42,24.51,24.30,24.33,25.61,33.21,38.63,24.69,23.15,23.41
NIPS.BURROAK.L,Hub,LMP,28.64,25.84,31.98,26.85,38.20,31.39,30.00,31.33,46.33,36.05,28.90,26.26,28.13,26.29,25.37,24.46,24.25,24.27,25.54,33.14,38.56,24.64,23.08,23.34
NIPS.CC.WHITN,Gennode,LMP,28.39,25.59,27.04,25.42,34.66,30.32,29.97,31.31,46.31,36.06,28.94,26.41,28.25,26.47,25.52,24.51,24.25,24.25,25.53,33.14,38.64,24.68,23.10,23.20
NIPS.DR.GOSHHC,Gennode,LMP,29.60,26.72,32.02,27.52,38.93,32.45,31.07,32.39,47.90,37.19,29.80,27.05,29.00,27.04,26.03,25.13,24.92,24.95,26.27,34.09,39.65,25.30,23.71,24.05
NIPS.DR.HORSE,Gennode,LMP,28.32,25.52,26.05,25.09,33.85,30.02,29.90,31.30,46.29,36.06,28.93,26.40,28.22,26.44,25.50,24.48,24.23,24.24,25.52,33.13,38.64,24.66,23.06,23.17
NIPS.DR.MITTAL,Gennode,LMP,28.45,25.64,27.29,25.47,34.72,30.37,30.02,31.37,46.38,36.11,28.98,26.44,28.29,26.51,25.55,24.54,24.28,24.28,25.56,33.19,38.70,24.72,23.12,23.24
NIPS.DR.PACTIV,Gennode,LMP,28.38,25.59,33.06,26.95,38.82,31.38,29.82,31.17,46.09,35.90,28.80,26.24,28.07,26.27,25.35,24.39,24.16,24.18,25.46,33.04,38.49,24.58,23.02,23.19
NIPS.DR.PRAXAR,Gennode,LMP,28.51,25.70,28.32,25.82,35.59,30.63,30.04,31.40,46.43,36.14,29.01,26.43,28.29,26.51,25.55,24.56,24.32,24.32,25.60,33.23,38.74,24.75,23.16,23.30
NIPS.DR.USG,Gennode,LMP,28.49,25.68,27.14,25.51,34.78,30.42,30.08,31.43,46.48,36.18,29.03,26.49,28.34,26.56,25.60,24.59,24.34,24.33,25.62,33.28,38.80,24.78,23.19,23.29
NIPS.DR.WEILMC,Gennode,LMP,29.13,26.29,31.17,26.94,37.88,31.61,30.35,31.68,46.85,36.45,29.25,26.62,28.52,26.66,25.72,24.79,24.59,24.62,25.92,33.60,39.08,24.99,23.44,23.73
NIPS.HWND1.IPL,Gennode,LMP,28.15,25.29,29.48,25.62,36.57,30.95,29.71,30.85,45.63,36.02,29.17,26.34,28.18,26.19,25.32,24.59,24.19,24.07,25.33,32.78,38.34,24.76,23.43,23.47
NIPS.IMPA,Loadzone,LMP,29.42,26.53,32.19,27.37,38.90,32.30,31.02,32.37,47.90,37.29,29.91,27.13,29.07,27.14,26.15,25.23,24.99,24.98,26.32,34.20,39.89,25.43,23.82,24.04
NIPS.IMPA_1.AZ,Hub,LMP,29.41,26.52,31.99,27.31,38.78,32.29,31.00,32.32,47.83,37.25,29.88,27.09,29.03,27.09,26.11,25.20,24.96,24.95,26.29,34.14,39.80,25.39,23.81,24.04
NIPS.MCHCP.ARR,Hub,LMP,29.13,26.29,31.17,26.94,37.88,31.61,30.35,31.68,46.85,36.45,29.25,26.62,28.52,26.66,25.72,24.79,24.59,24.62,25.92,33.60,39.08,24.99,23.44,23.73
NIPS.MICHCP12,Gennode,LMP,28.35,25.57,30.08,26.17,36.70,30.77,29.77,31.10,45.98,35.81,28.73,26.16,28.00,26.20,25.28,24.33,24.11,24.13,25.39,32.94,38.35,24.52,22.96,23.16
NIPS.MITCHP9,Gennode,LMP,28.53,25.71,27.92,25.72,35.29,30.57,30.09,31.45,46.51,36.20,29.06,26.50,28.37,26.58,25.60,24.60,24.35,24.35,25.63,33.29,38.82,24.78,23.18,23.31
NIPS.MUNSTR.LN,Hub,LMP,28.33,25.54,28.01,25.61,35.24,30.38,29.83,31.19,46.13,35.93,28.83,26.29,28.11,26.33,25.40,24.41,24.17,24.19,25.46,33.03,38.50,24.59,23.01,23.17
NIPS.NIPS,Loadzone,LMP,28.79,25.97,30.60,26.59,37.35,31.32,30.28,31.63,46.78,36.40,29.20,26.57,28.45,26.62,25.66,24.70,24.48,24.49,25.77,33.46,38.99,24.89,23.31,23.51
NIPS.NORWAPNOR,Gennode,LMP,28.52,25.74,30.34,26.32,37.03,30.99,29.81,31.03,45.79,35.72,28.64,25.97,27.85,25.98,25.09,24.29,24.10,24.12,25.42,32.93,38.23,24.47,23.04,23.33
NIPS.OAKDAPOAK,Gennode,LMP,28.54,25.75,30.23,26.31,37.00,31.03,29.88,31.10,45.89,35.79,28.70,26.02,27.91,26.02,25.13,24.33,24.13,24.16,25.45,32.99,38.31,24.52,23.08,23.37
NIPS.SCHAHP14,Gennode,LMP,28.32,25.55,33.98,27.17,39.44,31.50,29.70,31.02,45.84,35.70,28.63,26.07,27.90,26.11,25.19,24.25,24.03,24.05,25.32,32.83,38.20,24.43,22.90,23.13
NIPS.SCHAHP15,Gennode,LMP,28.32,25.55,33.98,27.17,39.44,31.50,29.70,31.02,45.84,35.70,28.63,26.07,27.90,26.11,25.19,24.25,24.03,24.05,25.32,32.83,38.20,24.43,22.90,23.13
NIPS.SCHAHP16A,Gennode,LMP,28.28,25.51,33.18,26.93,38.85,31.31,29.65,30.97,45.76,35.65,28.58,26.03,27.85,26.06,25.14,24.21,23.98,24.01,25.28,32.77,38.13,24.38,22.87,23.10
NIPS.SCHAHP16B,Gennode,LMP,28.28,25.51,33.18,26.93,38.85,31.31,29.65,30.97,45.76,35.65,28.58,26.03,27.85,26.06,25.14,24.21,23.98,24.01,25.28,32.77,38.13,24.38,22.87,23.10
NIPS.SCHAHP17,Gennode,LMP,28.32,25.55,33.98,27.17,39.44,31.50,29.70,31.02,45.84,35.70,28.63,26.07,27.90,26.11,25.19,24.25,24.03,24.05,25.32,32.83,38.20,24.43,22.90,23.13
NIPS.SCHAHP18,Gennode,LMP,28.32,25.55,33.98,27.17,39.44,31.50,29.70,31.02,45.84,35.70,28.63,26.07,27.90,26.11,25.19,24.25,24.03,24.05,25.32,32.83,38.20,24.43,22.90,23.13
NIPS.STJOHN.LN,Hub,LMP,28.34,25.56,39.78,28.68,43.54,32.64,29.73,31.06,45.91,35.77,28.69,26.15,27.97,26.18,25.26,24.30,24.08,24.10,25.38,32.91,38.30,24.49,22.94,23.15
NIPS.WHITNGT1,Gennode,LMP,28.39,25.59,27.04,25.42,34.66,30.32,29.97,31.31,46.31,36.06,28.94,26.41,28.25,26.47,25.52,24.51,24.25,24.25,25.53,33.14,38.64,24.68,23.10,23.20
NIPS.WHITNGT2,Gennode,LMP,28.39,25.59,27.04,25.42,34.66,30.32,29.97,31.31,46.31,36.06,28.94,26.41,28.25,26.47,25.52,24.51,24.25,24.25,25.53,33.14,38.64,24.68,23.10,23.20
NIPS.WHITNST,Gennode,LMP,28.39,25.59,27.04,25.42,34.66,30.32,29.97,31.31,46.31,36.06,28.94,26.41,28.25,26.47,25.52,24.51,24.25,24.25,25.53,33.14,38.64,24.68,23.10,23.20
NIPS.WVPA,Loadzone,LMP,29.50,26.62,32.17,27.44,38.90,32.33,31.05,32.39,47.91,37.23,29.84,27.08,29.03,27.10,26.11,25.18,24.97,24.99,26.31,34.19,39.83,25.40,23.79,24.05
NIPS.WVPA_1.AZ,Hub,LMP,29.38,26.51,32.30,27.40,38.92,32.25,30.91,32.24,47.68,37.07,29.72,26.97,28.91,26.99,26.01,25.09,24.88,24.89,26.21,34.05,39.67,25.31,23.71,23.96
NLR,Interface,LMP,26.50,23.58,26.95,24.95,34.78,30.25,29.91,31.04,44.85,35.16,27.95,23.97,24.24,23.04,21.75,22.08,22.16,22.03,23.47,28.24,24.66,21.16,20.33,20.90
NPPD,Interface,LMP,23.41,20.26,23.00,22.72,31.67,28.65,30.00,28.11,27.99,34.59,26.94,19.36,20.71,21.00,18.86,20.19,20.60,20.24,21.39,23.03,9.31,17.55,17.19,17.76
NSB,Interface,LMP,29.15,26.27,29.27,26.40,36.41,31.03,30.26,31.42,46.08,35.80,28.50,25.35,26.87,25.10,24.11,23.71,23.67,23.75,25.33,32.78,37.65,24.36,22.88,23.09
NSP.ADAMSWD1,Gennode,LMP,35.72,32.04,28.60,27.61,34.65,30.11,38.85,36.76,39.09,38.07,28.96,21.85,30.93,29.09,28.19,27.77,28.45,28.99,29.39,43.26,72.12,32.47,28.34,26.43
NSP.AEPM10,Loadzone,LMP,35.55,32.02,28.60,28.25,36.35,32.54,35.16,40.34,72.69,41.42,33.22,37.27,38.88,37.14,36.37,30.67,29.30,29.67,30.67,43.77,68.12,32.84,29.29,27.90
NSP.AEPM11,Loadzone,LMP,35.55,32.02,28.60,28.25,36.35,32.54,35.16,40.34,72.69,41.42,33.22,37.27,38.88,37.14,36.37,30.67,29.30,29.67,30.67,43.77,68.12,32.84,29.29,27.90
NSP.AEPM12,Loadzone,LMP,35.55,32.02,28.59,28.24,36.33,32.51,35.13,40.33,72.73,41.39,33.19,37.24,38.87,37.10,36.35,30.66,29.29,29.66,30.64,43.75,68.14,32.83,29.28,27.89
NSP.AEPM4,Loadzone,LMP,35.55,32.02,28.60,28.25,36.34,32.54,35.16,40.34,72.69,41.42,33.22,37.27,38.88,37.14,36.37,30.67,29.30,29.67,30.67,43.76,68.12,32.84,29.29,27.90
NSP.AEPM5,Loadzone,LMP,35.55,32.02,28.60,28.25,36.35,32.54,35.16,40.34,72.69,41.42,33.22,37.27,38.88,37.14,36.37,30.67,29.30,29.67,30.67,43.77,68.12,32.84,29.29,27.90
NSP.AEPM6,Loadzone,LMP,35.55,32.02,28.60,28.25,36.35,32.54,35.16,40.34,72.69,41.42,33.22,37.27,38.88,37.14,36.37,30.67,29.30,29.67,30.67,43.77,68.12,32.84,29.29,27.90
NSP.AEPM7,Loadzone,LMP,35.55,32.02,28.60,28.25,36.35,32.54,35.16,40.34,72.69,41.42,33.22,37.27,38.88,37.14,36.37,30.67,29.30,29.67,30.67,43.77,68.12,32.84,29.29,27.90
NSP.AEPM8,Loadzone,LMP,35.55,32.02,28.60,28.25,36.35,32.54,35.16,40.34,72.69,41.42,33.22,37.27,38.88,37.14,36.37,30.67,29.30,29.67,30.67,43.77,68.12,32.84,29.29,27.90
NSP.AEPM9,Loadzone,LMP,35.55,32.02,28.60,28.25,36.36,32.56,35.18,40.35,72.66,41.44,33.24,37.28,38.89,37.16,36.38,30.68,29.31,29.68,30.68,43.78,68.11,32.84,29.30,27.91
NSP.AGASSIZBE,Gennode,LMP,30.15,26.61,26.26,25.78,34.10,30.16,34.73,34.08,50.27,37.41,28.92,21.86,25.98,24.92,23.23,24.26,25.25,25.29,25.14,33.13,40.51,25.10,23.02,22.60
NSP.ALDRIHERC,Gennode,LMP,35.01,31.59,27.70,27.04,34.31,30.12,39.17,44.11,75.51,38.53,30.65,26.45,29.77,27.04,26.56,27.26,28.44,28.79,28.68,43.10,72.45,32.51,28.71,27.02
NSP.ALTM_1.AZ,Hub,LMP,45.80,42.28,33.51,31.65,37.49,31.34,41.85,53.14,115.68,41.21,33.39,37.72,42.73,38.13,38.82,35.36,35.77,36.93,36.41,61.29,136.16,45.90,38.96,35.19
NSP.ALTW,Loadzone,LMP,46.81,43.28,33.99,32.00,37.62,31.26,41.68,50.05,100.68,40.85,32.68,35.56,43.73,38.80,39.68,36.00,36.38,37.62,37.06,63.07,141.86,47.18,39.92,35.94
NSP.ANSON2,Gennode,LMP,24.39,21.07,23.11,22.99,31.56,28.51,36.99,31.78,19.02,34.94,26.84,17.49,21.29,23.44,20.18,20.93,21.57,21.31,22.22,24.97,23.76,18.97,18.17,18.44
NSP.ANSON3,Gennode,LMP,24.39,21.07,23.11,22.99,31.56,28.51,36.99,31.78,19.02,34.94,26.84,17.49,21.29,23.44,20.18,20.93,21.57,21.31,22.22,24.97,23.76,18.97,18.17,18.44
NSP.ANSON4,Gennode,LMP,24.39,21.07,23.11,22.99,31.56,28.51,36.99,31.78,19.02,34.94,26.84,17.49,21.29,23.44,20.18,20.93,21.57,21.31,22.22,24.97,23.76,18.97,18.17,18.44
NSP.AZ,Hub,LMP,35.51,32.07,28.15,27.43,34.71,30.42,38.71,44.55,80.03,39.02,31.15,29.09,31.73,29.40,28.75,28.13,28.86,29.25,29.32,43.90,74.76,33.08,29.17,27.43
NSP.BAT.GEN,Gennode,LMP,24.70,21.35,23.41,23.25,31.90,28.77,37.29,32.12,19.56,35.42,27.19,17.78,21.61,23.75,20.46,21.21,21.84,21.58,22.49,25.32,24.20,19.20,18.33,18.55
NSP.BAT.SER,Gennode,LMP,24.70,21.35,23.41,23.25,31.90,28.77,37.29,32.12,19.56,35.42,27.19,17.78,21.61,23.75,20.46,21.21,21.84,21.58,22.49,25.32,24.20,19.20,18.33,18.55
NSP.BAYFRN4,Gennode,LMP,35.17,31.64,28.44,28.03,36.01,32.00,34.16,38.61,67.73,39.87,31.74,33.55,35.43,32.89,32.65,28.78,27.69,27.99,29.00,41.35,63.83,31.17,27.93,26.79
NSP.BAYFRN5,Gennode,LMP,35.05,31.54,28.34,27.94,35.88,31.88,34.00,38.42,67.43,39.66,31.56,33.40,35.26,32.74,32.51,28.65,27.56,27.87,28.88,41.19,63.61,31.05,27.83,26.70
NSP.BAYFRN6,Gennode,LMP,35.05,31.54,28.34,27.94,35.88,31.87,33.99,38.42,67.42,39.65,31.56,33.40,35.26,32.74,32.51,28.65,27.56,27.87,28.88,41.18,63.60,31.05,27.82,26.69
NSP.BE,Loadzone,LMP,76.45,73.20,47.44,42.27,42.21,30.74,41.25,51.72,118.68,41.67,32.72,43.98,72.97,57.73,64.74,54.42,54.22,57.75,55.11,114.11,309.62,84.53,68.32,58.42
NSP.BELW_1.AZ,Hub,LMP,76.45,73.20,47.44,42.27,42.21,30.74,41.25,51.72,118.68,41.67,32.72,43.98,72.97,57.73,64.74,54.42,54.22,57.75,55.11,114.11,309.62,84.53,68.32,58.42
NSP.BIGBLUE,Gennode,LMP,73.87,70.63,46.27,41.37,41.80,30.79,41.55,50.92,112.63,41.53,32.57,42.65,70.48,56.26,62.66,52.84,52.69,56.01,53.43,109.34,294.51,81.02,65.63,56.26
NSP.BIGFALL_A,Gennode,LMP,38.41,34.50,31.22,30.79,39.83,35.78,39.05,43.08,75.24,43.86,35.47,38.19,39.90,37.49,37.02,31.53,29.93,30.27,31.15,44.43,69.07,33.42,29.79,28.35
NSP.BLKBROOK,Loadzone,LMP,36.04,32.46,28.77,28.17,35.93,31.73,34.39,40.59,76.65,40.70,32.45,35.50,37.63,37.19,35.63,30.25,29.31,29.68,30.06,44.08,71.80,33.23,29.46,27.89
NSP.BLKDO2,Gennode,LMP,36.09,32.59,28.41,27.65,34.90,30.54,39.87,45.70,81.30,39.23,31.33,28.12,31.11,28.35,27.88,28.16,29.25,29.67,29.60,44.83,76.70,33.82,29.72,27.86
NSP.BLKDO3,Gennode,LMP,35.97,32.48,28.30,27.54,34.76,30.41,39.74,45.55,81.07,39.07,31.20,28.01,31.00,28.24,27.77,28.06,29.15,29.56,29.50,44.69,76.51,33.71,29.62,27.76
NSP.BLKDO4,Gennode,LMP,36.09,32.59,28.41,27.65,34.90,30.54,39.87,45.70,81.30,39.23,31.33,28.12,31.11,28.35,27.88,28.16,29.25,29.67,29.60,44.83,76.70,33.82,29.72,27.86
NSP.BLKDO5,Gennode,LMP,36.09,32.59,28.41,27.65,34.90,30.54,39.87,45.70,81.30,39.23,31.33,28.12,31.11,28.35,27.88,28.16,29.25,29.67,29.60,44.83,76.70,33.82,29.72,27.86
NSP.BLUEL1,Gennode,LMP,35.40,31.94,28.01,27.28,34.54,30.26,39.50,44.28,75.21,38.74,30.79,26.89,30.40,27.82,27.24,27.61,28.70,29.09,29.06,43.71,73.76,32.96,29.05,27.29
NSP.BLUEL2,Gennode,LMP,35.40,31.94,28.01,27.28,34.54,30.26,39.50,44.28,75.21,38.74,30.79,26.89,30.40,27.82,27.24,27.61,28.70,29.09,29.06,43.71,73.76,32.96,29.05,27.29
NSP.BLUEL3,Gennode,LMP,35.40,31.94,28.01,27.28,34.54,30.26,39.50,44.28,75.21,38.74,30.79,26.89,30.40,27.82,27.24,27.61,28.70,29.09,29.06,43.71,73.76,32.96,29.05,27.29
NSP.BLUEL4,Gennode,LMP,35.40,31.94,28.01,27.28,34.54,30.26,39.50,44.28,75.21,38.74,30.79,26.89,30.40,27.82,27.24,27.61,28.70,29.09,29.06,43.71,73.76,32.96,29.05,27.29
NSP.BLUE_LK7,Gennode,LMP,35.40,31.94,28.01,27.28,34.54,30.26,39.50,44.28,75.21,38.74,30.79,26.89,30.40,27.82,27.24,27.61,28.70,29.09,29.06,43.71,73.76,32.96,29.05,27.29
NSP.BLUE_LK8,Gennode,LMP,35.40,31.94,28.01,27.28,34.54,30.26,39.50,44.28,75.21,38.74,30.79,26.89,30.40,27.82,27.24,27.61,28.70,29.09,29.06,43.71,73.76,32.96,29.05,27.29
NSP.BUFFR_TR1,Gennode,LMP,28.33,24.99,24.85,24.36,32.08,28.34,36.72,31.99,23.55,35.05,26.75,18.32,24.29,25.02,22.66,22.96,23.59,23.67,24.67,32.12,47.24,23.98,21.89,21.33
NSP.BUFFR_TR2,Gennode,LMP,28.33,24.99,24.85,24.36,32.08,28.34,36.72,31.99,23.55,35.05,26.75,18.32,24.29,25.02,22.66,22.96,23.59,23.67,24.67,32.12,47.24,23.98,21.89,21.33
NSP.CANFLSG1,Gennode,LMP,37.04,33.57,28.85,27.99,35.03,30.49,39.97,46.45,88.94,38.18,30.71,29.47,31.58,28.70,29.27,28.95,29.84,30.35,30.29,46.60,82.50,35.12,30.72,28.64
NSP.CANFLSG2,Gennode,LMP,37.04,33.57,28.85,27.99,35.03,30.49,39.97,46.54,89.08,38.27,30.78,29.55,31.67,28.79,29.29,28.95,29.84,30.35,30.29,46.60,82.50,35.12,30.72,28.64
NSP.CC.BLKD52,Gennode,LMP,36.09,32.59,28.41,27.65,34.90,30.54,39.87,45.70,81.30,39.23,31.33,28.12,31.11,28.35,27.88,28.16,29.25,29.67,29.60,44.83,76.70,33.82,29.72,27.86
NSP.CC.HIBRDG1,Gennode,LMP,34.76,31.38,27.42,26.81,33.89,29.73,38.78,43.81,75.73,38.00,30.27,26.44,29.67,26.97,26.52,27.09,28.19,28.55,28.45,42.88,72.58,32.35,28.53,26.83
NSP.CC.HIBRDG2,Gennode,LMP,34.76,31.38,27.42,26.80,33.89,29.73,38.78,43.81,75.73,38.00,30.27,26.43,29.67,26.97,26.52,27.09,28.19,28.55,28.45,42.88,72.58,32.35,28.53,26.83
NSP.CC.MANKATO,Gennode,LMP,54.62,51.36,37.03,33.90,36.92,28.64,37.84,19.32,-39.99,35.20,24.50,14.32,51.28,43.24,46.13,40.44,40.56,42.51,41.39,77.49,192.69,57.54,47.58,41.77
NSP.CC.RIVRSD1,Gennode,LMP,34.77,31.39,27.50,26.86,34.10,29.95,38.91,43.79,75.00,38.21,30.42,26.23,29.52,26.79,26.34,27.05,28.24,28.59,28.47,42.77,71.97,32.27,28.51,26.83
NSP.CC.RIVRSD2,Gennode,LMP,34.77,31.39,27.50,26.86,34.10,29.95,38.91,43.79,75.00,38.21,30.42,26.23,29.52,26.79,26.34,27.05,28.24,28.59,28.47,42.77,71.97,32.27,28.51,26.83
NSP.CEDARFAL,Gennode,LMP,35.60,32.12,28.31,27.78,35.34,31.25,33.89,40.46,78.10,40.26,32.17,37.35,39.23,39.43,37.63,30.73,29.39,29.77,30.18,44.04,72.18,33.15,29.38,27.74
NSP.CHARA_TR1,Gennode,LMP,28.63,25.20,25.05,24.57,32.36,28.53,37.09,31.31,18.43,35.22,26.76,17.76,24.63,25.47,23.00,23.21,23.82,23.86,24.80,32.24,47.50,24.10,21.92,21.19
NSP.CHARA_TR2,Gennode,LMP,28.63,25.20,25.05,24.57,32.36,28.53,37.09,31.31,18.43,35.22,26.76,17.76,24.63,25.47,23.00,23.21,23.82,23.86,24.80,32.24,47.50,24.10,21.92,21.19
NSP.CHARA_TR4,Gennode,LMP,28.63,25.20,25.05,24.57,32.37,28.53,37.09,31.31,18.44,35.22,26.76,17.76,24.64,25.47,23.01,23.21,23.83,23.86,24.80,32.24,47.50,24.11,21.93,21.20
NSP.CHEMOLSPO,Gennode,LMP,35.96,32.49,28.30,27.57,34.59,30.09,39.27,44.73,79.47,38.28,30.75,27.74,30.72,28.05,27.58,27.91,29.08,29.49,29.43,44.58,76.31,33.62,29.58,27.76
NSP.CHPFAL_TR1,Gennode,LMP,34.92,31.49,27.95,27.55,35.25,31.31,33.84,39.93,75.08,40.17,32.10,39.65,41.09,42.20,39.97,31.08,29.01,29.36,29.96,42.88,67.95,32.22,28.72,27.31
NSP.CHPFAL_TR2,Gennode,LMP,34.92,31.49,27.95,27.55,35.25,31.31,33.84,39.93,75.08,40.17,32.10,39.65,41.09,42.20,39.97,31.08,29.01,29.36,29.96,42.88,67.95,32.22,28.72,27.31
NSP.CISCO1,Gennode,LMP,26.18,22.70,24.72,24.40,33.51,29.93,38.05,32.92,21.21,37.42,28.43,18.86,22.89,25.11,21.65,22.26,22.94,22.37,23.21,26.50,25.51,19.62,18.10,17.61
NSP.CMMPA.DEL,Loadzone,LMP,34.36,31.01,27.19,26.55,33.76,29.67,38.72,42.84,70.59,37.86,30.10,25.64,29.31,26.70,26.20,26.81,27.94,28.29,28.22,42.35,70.93,32.00,28.26,26.61
NSP.CMMPA.FAIR,Loadzone,LMP,45.63,41.64,34.36,32.49,38.95,32.91,42.68,35.41,19.77,41.60,31.32,23.19,42.31,38.29,38.26,36.25,37.13,37.99,37.94,61.41,125.05,45.91,38.91,35.26
NSP.CMMPA.GF,Loadzone,LMP,32.51,29.07,26.92,26.18,33.71,29.52,38.20,36.27,38.21,37.00,28.42,21.15,28.27,27.14,25.65,25.67,26.45,26.75,27.20,38.62,58.10,29.06,25.97,24.79
NSP.CMMPA.GLEN,Loadzone,LMP,35.19,31.67,28.04,27.31,34.78,30.53,39.79,42.48,64.42,38.84,30.58,25.37,30.33,27.95,27.20,27.53,28.58,28.98,29.06,43.30,71.71,32.59,28.77,27.08
NSP.CMMPA.JANE,Loadzone,LMP,45.55,42.00,33.41,31.59,37.46,31.35,41.68,65.95,182.46,42.48,36.03,47.64,42.24,37.59,38.30,35.13,35.58,36.70,36.24,60.90,134.53,45.62,38.74,35.01
NSP.CMMPA.KASS,Loadzone,LMP,39.89,36.39,30.64,29.51,36.40,31.39,42.46,50.18,96.32,40.86,33.00,34.54,37.54,35.33,34.62,31.84,32.23,32.92,33.14,52.16,107.36,39.26,33.95,31.20
