Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WPIPST1,Gennode,LMP,23.83,27.16,26.17,25.78,25.40,30.76,52.35,72.46,48.33,34.11,36.11,38.81,34.48,28.73,26.48,25.76,25.28,25.35,24.34,99.25,19.05,10.13,21.47,23.42
NSP.WPPI,Loadzone,LMP,25.41,28.44,27.37,26.97,26.88,33.21,61.31,193.32,42.92,34.46,40.98,44.03,38.25,32.39,55.13,31.45,28.22,28.59,27.93,158.21,269.65,122.97,36.26,22.49
NSP.WPPI_1.AZ,Hub,LMP,25.49,28.52,27.44,27.05,26.95,33.33,62.14,200.73,43.33,34.63,41.26,44.32,38.41,32.55,56.94,31.72,28.32,28.69,28.02,159.84,271.41,123.28,36.17,21.89
NSP.W_TRIW_TR,Gennode,LMP,23.88,27.22,26.22,25.84,25.42,30.77,52.36,72.63,48.28,34.09,36.11,38.81,34.47,28.73,26.51,25.78,25.30,25.32,24.31,99.26,24.55,13.42,21.77,23.35
NYISO,Interface,LMP,24.71,28.24,27.25,27.09,26.66,31.94,47.12,41.41,33.20,30.40,36.08,39.50,35.72,30.01,26.99,26.32,26.11,26.37,25.47,98.38,49.59,46.79,31.77,44.10
OKGE,Interface,LMP,23.47,26.86,25.91,25.63,25.26,30.39,46.00,48.97,32.93,29.47,34.84,37.84,33.81,28.12,25.70,25.10,24.75,24.99,24.22,96.61,31.14,33.75,25.70,24.58
OMLP,Interface,LMP,23.75,27.21,26.26,25.99,25.57,30.66,45.92,42.39,32.17,29.37,34.82,37.98,34.08,28.37,25.91,25.34,25.00,25.28,24.50,94.71,30.98,39.71,26.80,25.64
OMPA,Interface,LMP,23.39,26.76,25.82,25.53,25.16,30.29,45.96,49.04,32.98,29.45,34.80,37.78,33.76,28.06,25.65,25.05,24.70,24.93,24.16,96.72,30.92,32.90,25.53,24.44
ONT,Interface,LMP,25.68,29.53,28.25,28.02,27.34,32.57,47.50,45.25,33.74,30.72,36.36,39.88,39.46,38.44,27.41,26.57,27.94,26.61,25.69,100.18,69.83,56.66,47.04,58.56
ONT.DECO.PSOUT,Interface,LMP,30.67,36.18,33.17,32.87,30.81,35.52,47.17,40.94,33.22,30.50,36.33,39.89,41.90,44.13,27.32,26.59,29.12,26.71,25.74,99.24,50.95,47.85,56.88,79.69
ONT_W,Interface,LMP,25.15,28.48,27.42,27.00,26.70,32.55,51.39,98.83,38.03,32.85,39.20,41.41,36.79,30.83,33.44,27.90,26.90,27.15,26.34,114.22,154.68,84.94,33.46,27.85
OPPD,Interface,LMP,23.26,26.55,25.58,25.25,24.91,30.12,47.66,53.93,34.01,30.11,35.14,37.94,33.78,28.10,25.75,25.11,24.73,24.92,24.12,84.28,-5.80,13.35,23.06,23.61
OTP.ASHTAIII,Gennode,LMP,24.47,27.67,26.46,26.06,25.73,31.47,51.13,96.70,37.99,32.64,38.00,40.56,35.95,29.93,32.27,27.10,26.21,26.33,25.39,109.44,98.40,62.95,11.78,5.07
OTP.ASHTUBULA,Gennode,LMP,24.47,27.67,26.46,26.06,25.73,31.47,51.13,96.70,37.99,32.64,38.00,40.56,35.95,29.93,32.27,27.10,26.21,26.33,25.39,109.44,98.40,62.95,11.78,5.07
OTP.AZ,Hub,LMP,24.93,28.21,27.10,26.72,26.53,32.71,53.17,99.37,37.15,33.08,38.59,41.22,36.44,30.40,32.49,27.43,26.55,26.68,25.83,112.41,133.49,83.69,31.94,26.94
OTP.BEPC.CPEC,Loadzone,LMP,24.42,27.70,26.63,26.26,26.01,31.89,50.72,87.63,37.21,31.97,37.28,39.86,35.35,29.44,29.79,26.40,25.71,25.84,24.95,106.30,100.37,45.47,20.12,13.24
OTP.BEPC.EREC,Loadzone,LMP,24.30,27.55,26.50,26.14,25.89,32.51,54.61,98.20,39.61,33.97,39.82,42.51,37.60,31.36,33.33,28.32,27.42,27.50,26.58,115.51,119.12,71.15,29.46,27.78
OTP.BIGSTON1,Gennode,LMP,22.62,25.70,24.73,24.40,24.16,29.95,46.95,68.28,-137.74,19.90,20.21,26.30,23.05,20.68,19.98,19.96,19.90,19.97,19.90,81.38,24.31,31.40,19.90,18.19
OTP.CENTER1,Gennode,LMP,23.48,26.67,25.66,25.32,25.06,30.58,47.53,69.41,35.47,30.63,35.77,38.24,33.95,28.25,25.79,25.04,24.74,24.86,23.96,98.39,86.50,0.74,16.93,11.32
OTP.COYOT1,Gennode,LMP,23.16,26.30,25.30,24.96,24.71,30.16,46.89,73.90,35.00,30.21,35.28,37.71,33.47,27.85,25.40,24.71,24.41,24.53,23.63,97.09,85.07,-10.31,16.16,10.47
OTP.EDGLYEDGL,Gennode,LMP,23.73,26.95,25.95,25.59,25.32,30.89,48.13,70.50,36.12,31.15,36.40,38.91,34.44,28.64,26.19,25.91,25.57,25.71,24.81,102.47,87.24,37.76,16.91,10.73
OTP.FIBROMIN,Gennode,LMP,24.48,27.68,26.60,26.22,26.00,32.08,52.67,96.08,38.31,32.91,38.53,41.23,36.53,30.48,32.61,27.55,26.55,26.60,25.67,111.88,136.59,80.40,30.74,27.40
OTP.GRANTCO,Gennode,LMP,26.03,29.54,28.32,27.97,27.73,34.04,56.17,104.33,40.78,34.89,40.55,43.29,38.33,32.00,34.49,28.90,27.90,28.08,27.23,119.25,325.96,403.24,229.14,234.26
OTP.GRE,Loadzone,LMP,25.64,28.96,27.79,27.43,27.26,33.64,55.39,102.95,40.32,34.30,40.03,42.67,37.67,31.44,33.91,28.38,27.40,27.55,26.68,116.75,181.98,158.70,77.04,78.54
OTP.GRE.ASHTII,Gennode,LMP,24.47,27.65,26.42,26.02,25.69,31.42,51.08,96.72,37.98,32.64,38.00,40.56,35.95,29.93,32.27,27.10,26.21,26.33,25.39,109.34,98.28,62.88,11.76,5.04
OTP.GRE.SPRTWD,Gennode,LMP,24.44,27.71,26.63,26.27,26.03,31.88,51.43,93.47,37.46,32.20,37.55,40.09,35.55,29.59,31.55,26.70,25.86,25.98,25.06,108.18,98.66,109.10,14.65,8.44
OTP.GREM_2.AZ,Hub,LMP,25.82,29.16,27.97,27.62,27.45,33.91,55.91,104.10,40.71,34.60,40.38,43.03,37.97,31.71,34.24,28.62,27.62,27.77,26.90,117.90,194.17,173.48,86.40,88.41
OTP.HETLA,Gennode,LMP,24.74,28.08,27.02,26.66,26.47,33.72,56.28,88.12,41.77,35.84,42.35,45.04,39.69,33.11,30.24,29.29,28.97,29.02,28.09,117.03,128.96,78.56,33.43,28.80
OTP.HOOTL2,Gennode,LMP,24.30,27.41,26.24,25.95,25.72,31.57,51.39,96.28,37.21,31.84,37.14,39.60,35.02,29.13,31.52,26.38,25.54,25.69,24.80,107.25,72.50,4.74,-14.61,2.29
OTP.HOOTL3,Gennode,LMP,24.47,27.63,26.47,26.16,25.93,31.83,51.82,96.82,37.52,32.11,37.45,39.93,35.32,29.39,31.75,26.58,25.73,25.87,24.97,108.09,73.25,5.16,-14.40,2.45
OTP.JAMSPK1,Gennode,LMP,24.51,27.79,26.71,26.35,26.10,31.98,51.61,93.71,37.59,32.31,37.69,40.24,35.67,29.69,31.63,26.76,25.92,26.04,25.12,108.40,98.85,109.23,14.70,8.49
OTP.JAMSPK2,Gennode,LMP,24.48,27.76,26.68,26.32,26.07,31.95,51.54,93.61,37.53,32.26,37.62,40.18,35.62,29.64,31.59,26.73,25.89,26.01,25.09,108.28,98.73,109.15,14.66,8.46
OTP.LAKESWIND,Gennode,LMP,25.87,29.23,28.04,27.70,27.53,33.90,55.63,104.41,40.26,34.33,39.91,42.46,37.56,31.29,33.92,28.26,27.30,27.46,26.60,116.30,47.51,-48.34,-49.29,-41.48
OTP.LANGDN1,Gennode,LMP,24.13,26.92,25.76,25.20,25.21,31.85,52.10,106.21,39.85,33.14,38.80,41.43,36.71,30.64,33.82,27.62,26.61,26.73,25.89,112.21,138.65,62.52,17.56,9.96
OTP.LANGDN2,Gennode,LMP,24.13,26.92,25.76,25.20,25.21,31.85,52.10,106.21,39.85,33.14,38.80,41.43,36.71,30.64,33.82,27.62,26.61,26.73,25.89,112.21,138.65,62.52,17.56,9.96
OTP.MDU,Loadzone,LMP,23.02,26.16,25.17,24.84,24.59,31.97,56.31,73.66,-137.03,20.50,20.91,27.05,23.72,21.23,20.50,20.45,20.38,20.45,20.37,83.32,25.98,32.52,20.47,18.72
OTP.MDU.BSTON1,Gennode,LMP,22.62,25.70,24.73,24.40,24.16,29.95,46.95,68.28,-137.74,19.90,20.21,26.30,23.05,20.68,19.98,19.96,19.90,19.97,19.90,81.38,24.31,31.40,19.90,18.19
OTP.MDU.COYOTE,Gennode,LMP,23.16,26.30,25.30,24.96,24.71,30.16,46.89,73.90,35.00,30.21,35.28,37.71,33.47,27.85,25.40,24.71,24.41,24.53,23.63,97.09,85.07,-10.31,16.16,10.47
OTP.MDUM_1.AZ,Hub,LMP,23.02,26.16,25.17,24.84,24.59,31.97,56.31,73.66,-137.03,20.50,20.91,27.05,23.72,21.23,20.50,20.45,20.38,20.45,20.37,83.32,25.98,32.52,20.47,18.72
OTP.MMPA,Loadzone,LMP,25.12,28.42,27.31,26.92,26.73,32.87,53.35,103.35,39.37,33.21,38.78,41.38,36.43,30.37,33.24,27.44,26.48,26.60,25.72,112.75,112.34,51.69,15.75,11.42
OTP.MPC,Loadzone,LMP,25.02,28.29,27.19,26.79,26.60,32.72,53.07,102.54,39.07,33.19,38.73,41.31,36.52,30.45,33.20,27.52,26.56,26.70,25.85,113.25,123.45,59.93,16.21,10.57
OTP.MPC.ASH,Gennode,LMP,24.47,27.67,26.46,26.06,25.73,31.47,51.13,96.70,37.99,32.64,38.00,40.56,35.95,29.93,32.27,27.10,26.21,26.33,25.39,109.44,98.40,62.95,11.78,5.07
OTP.MPC.ASH2,Gennode,LMP,24.47,27.65,26.42,26.02,25.69,31.42,51.08,96.72,37.98,32.64,38.00,40.56,35.95,29.93,32.27,27.10,26.21,26.33,25.39,109.34,98.28,62.88,11.76,5.04
OTP.MPC.BUTLER,Loadzone,LMP,24.71,27.98,26.87,26.49,26.26,32.22,52.33,97.70,38.20,32.75,38.13,40.67,36.04,30.01,32.36,27.18,26.28,26.40,25.49,110.73,100.20,61.73,12.67,6.25
OTP.MPC.COYT1,Gennode,LMP,23.16,26.30,25.30,24.96,24.71,30.16,46.89,73.90,35.00,30.21,35.28,37.71,33.47,27.85,25.40,24.71,24.41,24.53,23.63,97.09,85.07,-10.31,16.16,10.47
OTP.MPC.GFCD,Gennode,LMP,25.06,28.35,27.25,26.85,26.66,32.79,53.18,103.47,39.24,33.10,38.64,41.24,36.33,30.30,33.23,27.38,26.42,26.54,25.67,112.67,115.51,52.36,16.43,12.12
OTP.MPC.HARD,Loadzone,LMP,24.85,28.14,27.02,26.65,26.42,32.43,52.71,98.24,38.45,32.96,38.36,40.94,36.28,30.21,32.57,27.35,26.45,26.57,25.66,111.56,100.84,61.51,12.67,6.22
OTP.MPC.LANGDN,Gennode,LMP,24.13,26.92,25.76,25.20,25.21,31.85,52.10,106.21,39.85,33.14,38.80,41.43,36.71,30.64,33.82,27.62,26.61,26.73,25.89,112.21,138.65,62.52,17.56,9.96
OTP.MPC.OXBOW,Loadzone,LMP,24.66,27.92,26.81,26.45,26.21,32.17,52.22,96.85,38.06,32.63,38.00,40.56,35.95,29.93,32.19,27.10,26.21,26.33,25.43,110.30,98.52,59.64,11.50,4.06
OTP.MPC.REED,Gennode,LMP,24.71,27.98,26.87,26.49,26.26,32.22,52.33,97.70,38.20,32.75,38.13,40.67,36.04,30.01,32.36,27.18,26.28,26.40,25.49,110.73,100.20,61.73,12.67,6.25
OTP.MPWR,Gennode,LMP,24.47,27.65,26.42,26.02,25.69,31.42,51.08,96.72,37.98,32.64,38.00,40.56,35.95,29.93,32.27,27.10,26.21,26.33,25.39,109.34,98.28,62.88,11.76,5.04
OTP.MRES,Loadzone,LMP,26.30,29.69,28.48,28.12,27.98,34.61,57.26,107.41,41.82,35.38,41.31,43.97,38.74,32.37,35.07,29.20,28.17,28.34,27.49,120.98,202.96,175.74,85.83,86.21
OTP.MRES.CVLR,Loadzone,LMP,24.62,27.65,26.53,26.03,25.94,32.35,52.52,105.90,39.50,32.99,38.57,41.17,36.35,30.34,33.56,27.38,26.37,26.51,25.68,112.35,139.41,63.89,19.19,12.60
OTP.MRES.HILS,Loadzone,LMP,26.42,29.94,28.80,28.45,28.32,34.81,56.97,108.05,41.71,35.13,40.90,43.67,38.57,32.26,35.09,28.99,28.06,28.00,27.03,118.40,119.89,55.19,17.77,13.41
OTP.MRES.NTWD,Loadzone,LMP,25.06,28.35,27.25,26.85,26.66,32.79,53.18,103.47,39.24,33.10,38.64,41.24,36.33,30.30,33.23,27.38,26.42,26.54,25.67,112.67,115.51,52.36,16.43,12.12
OTP.MRES_8.AZ,Hub,LMP,26.40,29.80,28.58,28.22,28.09,34.73,57.46,107.99,41.96,35.49,41.44,44.09,38.85,32.47,35.21,29.29,28.24,28.42,27.57,121.45,217.03,198.56,100.03,100.88
OTP.MUAG,Loadzone,LMP,24.92,28.19,27.08,26.71,26.50,32.68,53.03,98.34,38.77,33.00,38.54,41.11,36.31,30.23,32.27,27.24,26.39,26.51,25.64,111.16,107.27,40.97,11.59,10.73
OTP.NSP,Loadzone,LMP,25.00,28.29,27.18,26.80,26.58,32.65,53.06,100.13,38.86,33.14,38.60,41.20,36.44,30.37,32.88,27.47,26.54,26.66,25.75,112.26,105.67,59.12,13.95,8.15
OTP.NSP.EGF,Loadzone,LMP,25.12,28.42,27.31,26.92,26.73,32.87,53.35,103.35,39.37,33.21,38.78,41.38,36.43,30.37,33.24,27.44,26.48,26.60,25.72,112.75,112.34,51.69,15.75,11.42
OTP.NSP.UND,Loadzone,LMP,25.13,28.42,27.32,26.92,26.72,32.88,53.34,103.69,39.38,33.23,38.80,41.42,36.48,30.43,33.34,27.49,26.53,26.65,25.77,113.08,115.88,52.61,16.55,12.22
OTP.NSPG_1.AZ,Hub,LMP,24.71,27.98,26.87,26.49,26.26,32.22,52.33,97.70,38.20,32.75,38.13,40.67,36.04,30.01,32.36,27.18,26.28,26.40,25.49,110.73,100.20,61.73,12.67,6.25
OTP.NSPP_1.AZ,Hub,LMP,24.96,28.25,27.14,26.76,26.54,32.61,52.98,100.06,38.80,33.08,38.54,41.14,36.38,30.32,32.84,27.42,26.50,26.62,25.72,112.11,105.74,58.71,14.02,8.27
OTP.NSPX.ADA,Loadzone,LMP,24.71,27.98,26.87,26.49,26.26,32.22,52.33,97.70,38.20,32.75,38.13,40.67,36.04,30.01,32.36,27.18,26.28,26.40,25.49,110.73,100.20,61.73,12.67,6.25
OTP.NWPS,Loadzone,LMP,23.02,26.16,25.17,24.84,24.59,31.97,56.31,73.66,-137.03,20.50,20.91,27.05,23.72,21.23,20.50,20.45,20.38,20.45,20.37,83.32,25.98,32.52,20.47,18.72
OTP.OTP,Loadzone,LMP,24.86,28.14,27.04,26.67,26.47,32.71,53.29,96.92,36.81,33.09,38.60,41.26,36.48,30.43,32.01,27.40,26.58,26.71,25.85,111.89,137.15,98.02,41.07,36.85
OTP.OTPW_1.AZ,Hub,LMP,25.53,28.84,27.73,27.34,27.19,33.53,54.35,106.56,40.09,33.60,39.17,41.80,36.77,30.59,33.66,27.58,26.60,26.74,25.94,114.24,136.15,62.38,17.80,12.12
OTP.OTPW_10.AZ,Hub,LMP,24.92,28.25,27.19,26.80,26.56,32.57,52.10,94.43,37.81,32.43,37.80,40.35,35.73,29.76,31.68,26.74,25.90,26.05,25.17,108.95,112.95,42.55,29.38,24.12
OTP.OTPW_11.AZ,Hub,LMP,24.56,27.82,26.71,26.36,26.12,32.10,52.04,94.25,37.80,32.43,37.84,40.42,35.81,29.82,31.75,26.98,26.13,26.25,25.35,109.49,93.54,41.84,7.82,-2.97
OTP.OTPW_12.AZ,Hub,LMP,24.50,27.78,26.71,26.33,26.09,31.97,51.21,93.04,37.29,32.04,37.33,39.91,35.38,29.48,31.40,26.54,25.69,25.84,24.95,107.99,111.80,44.67,28.37,19.14
OTP.OTPW_14.AZ,Hub,LMP,24.74,28.08,27.02,26.66,26.47,33.72,56.28,88.12,41.77,35.84,42.35,45.04,39.69,33.11,30.24,29.29,28.97,29.02,28.09,117.03,128.96,78.56,33.43,28.80
OTP.OTPW_2.AZ,Hub,LMP,25.42,28.77,27.65,27.25,27.06,33.31,54.14,104.86,39.85,33.59,39.30,41.91,36.90,30.75,33.64,27.76,26.78,26.88,26.00,114.09,115.96,48.70,13.00,8.65
OTP.OTPW_8.AZ,Hub,LMP,24.55,27.71,26.55,26.23,26.01,31.94,52.02,97.16,37.66,32.23,37.61,40.09,35.45,29.49,31.87,26.68,25.83,25.96,25.06,108.46,72.58,3.63,-15.42,1.16
OTP.OTPW_9.AZ,Hub,LMP,24.65,27.68,26.55,26.06,25.97,32.39,52.59,106.02,39.57,33.05,38.66,41.25,36.41,30.40,33.61,27.42,26.42,26.54,25.71,112.45,139.51,63.95,19.22,12.64
OTP.RUGBY1MRES,Gennode,LMP,24.30,27.54,26.49,26.09,25.84,31.68,50.51,93.47,36.84,31.64,36.80,39.33,34.87,29.06,31.18,26.18,25.33,25.50,24.62,106.65,111.19,40.99,28.39,23.32
OTP.RUGBY1UMMP,Gennode,LMP,24.30,27.54,26.49,26.09,25.84,31.68,50.51,93.47,36.84,31.64,36.80,39.33,34.87,29.06,31.18,26.18,25.33,25.50,24.62,106.65,111.19,40.99,28.39,23.32
OTP.RUGBY1UPLS,Gennode,LMP,24.30,27.54,26.49,26.09,25.84,31.68,50.51,93.47,36.84,31.64,36.80,39.33,34.87,29.06,31.18,26.18,25.33,25.50,24.62,106.65,111.19,40.99,28.39,23.32
OTP.RUGBY1_IBR,Gennode,LMP,24.30,27.54,26.49,26.09,25.84,31.68,50.51,93.47,36.84,31.64,36.80,39.33,34.87,29.06,31.18,26.18,25.33,25.50,24.62,106.65,111.19,40.99,28.39,23.32
OTP.SLWAYO1,Gennode,LMP,25.33,28.64,27.52,27.12,26.95,33.12,54.00,109.01,39.67,33.39,38.93,41.55,36.69,30.65,34.17,27.69,26.64,26.82,26.03,115.95,150.05,73.77,20.36,14.41
OVEC,Interface,LMP,24.49,28.00,26.99,26.76,26.41,31.72,46.93,40.64,32.99,30.20,35.76,39.03,35.05,29.20,26.59,25.97,25.65,25.98,25.14,97.03,46.26,45.15,29.51,33.52
PECO,Interface,LMP,23.89,27.20,26.39,26.19,25.94,31.28,46.81,40.49,32.96,30.19,35.82,39.13,35.15,29.29,26.65,26.00,25.70,26.02,25.17,97.22,48.96,46.67,29.24,31.13
PJMC,Interface,LMP,23.89,27.20,26.39,26.19,25.94,31.28,46.81,40.49,32.96,30.19,35.82,39.13,35.15,29.29,26.65,26.00,25.70,26.02,25.17,97.22,48.96,46.67,29.24,31.13
PLUM,Interface,LMP,23.78,27.24,26.29,26.02,25.61,30.70,45.95,42.29,32.19,29.39,34.86,38.02,34.12,28.40,25.93,25.37,25.02,25.31,24.53,94.79,37.36,39.94,26.85,25.68
PNM,Interface,LMP,23.39,26.73,25.78,25.48,25.12,30.32,46.30,49.62,33.32,29.71,35.06,37.95,33.85,28.15,25.74,25.12,24.74,24.96,24.17,96.66,19.37,23.97,24.71,24.15
PSCO,Interface,LMP,23.33,26.68,25.73,25.43,25.08,30.23,46.09,49.34,33.12,29.55,34.89,37.80,33.74,28.05,25.64,25.03,24.67,24.89,24.12,96.46,23.09,28.90,24.97,24.18
PSEG,Interface,LMP,23.89,27.20,26.39,26.19,25.94,31.28,46.81,40.49,32.96,30.19,35.82,39.13,35.15,29.29,26.65,26.00,25.70,26.02,25.17,97.22,48.96,46.67,29.24,31.13
PSI_GEN.AGG,Hub,LMP,23.97,27.38,26.32,26.12,25.75,30.93,45.68,39.20,32.15,29.42,34.99,38.22,34.21,28.47,25.91,25.36,25.11,25.50,24.74,95.24,44.17,43.97,28.52,33.18
PUPE,Interface,LMP,23.79,27.24,26.29,26.02,25.63,30.77,46.10,43.01,32.39,29.52,34.98,38.13,34.22,28.48,25.98,25.40,25.05,25.34,24.55,95.08,28.53,39.10,26.74,25.64
RC,Interface,LMP,24.07,27.54,26.58,26.33,25.93,31.12,46.36,41.78,32.54,29.72,35.23,38.44,34.52,28.75,26.22,25.63,25.30,25.60,24.80,95.79,40.94,41.90,27.33,26.08
SC,Interface,LMP,24.07,27.54,26.58,26.33,25.93,31.12,46.36,41.78,32.54,29.72,35.23,38.44,34.52,28.75,26.22,25.63,25.30,25.60,24.80,95.79,40.94,41.90,27.33,26.08
SCEG,Interface,LMP,24.16,27.65,26.67,26.43,26.04,31.25,46.49,41.53,32.65,29.84,35.36,38.60,34.66,28.87,26.33,25.72,25.40,25.70,24.89,96.13,42.34,42.75,27.53,26.24
SEC,Interface,LMP,24.07,27.54,26.58,26.33,25.93,31.12,46.36,41.78,32.54,29.72,35.23,38.44,34.52,28.75,26.22,25.63,25.30,25.60,24.80,95.79,40.94,41.90,27.33,26.08
SECI,Interface,LMP,23.35,26.67,25.72,25.41,25.06,30.24,46.32,49.80,33.38,29.73,35.05,37.90,33.78,28.09,25.70,25.09,24.71,24.92,24.13,96.43,14.64,21.44,24.29,23.92
SEHA,Interface,LMP,24.07,27.54,26.58,26.33,25.93,31.12,46.36,41.78,32.54,29.72,35.23,38.44,34.52,28.75,26.22,25.63,25.30,25.60,24.80,95.79,40.94,41.90,27.33,26.08
SERU,Interface,LMP,24.19,27.68,26.70,26.46,26.07,31.29,46.51,41.43,32.66,29.86,35.38,38.63,34.69,28.90,26.35,25.75,25.42,25.72,24.91,96.20,42.68,42.98,27.58,26.28
SIGE.10ABBGN1,Gennode,LMP,24.04,27.44,26.37,26.19,25.81,30.81,45.43,39.33,32.02,29.19,34.59,37.76,33.81,28.14,25.69,25.34,25.11,25.49,24.72,94.33,42.14,42.64,27.22,26.59
SIGE.10ABBGN2,Gennode,LMP,24.04,27.44,26.38,26.19,25.81,30.81,45.44,39.34,32.03,29.20,34.59,37.76,33.82,28.14,25.69,25.34,25.11,25.50,24.72,94.34,42.15,42.65,27.23,26.59
SIGE.10ABGTGT,Gennode,LMP,24.04,27.44,26.38,26.19,25.81,30.81,45.44,39.34,32.03,29.20,34.59,37.76,33.82,28.14,25.69,25.34,25.11,25.50,24.72,94.34,42.15,42.65,27.23,26.59
SIGE.10BGGTN1,Gennode,LMP,24.23,27.63,26.55,26.36,25.98,31.00,45.77,39.76,32.27,29.40,34.79,37.98,34.02,28.30,25.84,25.52,25.28,25.67,24.90,94.93,42.70,42.97,27.43,26.84
SIGE.10BGGTN2,Gennode,LMP,24.23,27.63,26.55,26.36,25.98,31.00,45.77,39.76,32.27,29.40,34.79,37.98,34.02,28.30,25.84,25.52,25.28,25.67,24.90,94.93,42.70,42.97,27.43,26.84
SIGE.10CULGN2,Gennode,LMP,23.64,26.92,25.88,25.66,25.27,30.03,44.06,37.81,30.94,28.23,33.32,36.44,32.67,27.13,24.83,24.72,24.49,24.87,24.14,90.76,39.16,40.57,26.44,26.06
SIGE.10CULGN3,Gennode,LMP,23.90,27.22,26.16,25.95,25.55,30.46,44.84,38.69,31.54,28.77,33.96,37.12,33.27,27.65,25.26,25.04,24.80,25.19,24.44,92.52,40.69,41.56,26.86,26.39
SIGE.10NEGTN1,Gennode,LMP,24.23,27.63,26.55,26.35,25.97,31.01,45.80,39.79,32.28,29.41,34.78,37.98,34.01,28.29,25.83,25.51,25.27,25.65,24.89,94.85,42.66,42.90,27.42,26.86
SIGE.ABBROWUN4,Gennode,LMP,24.04,27.44,26.38,26.19,25.81,30.81,45.43,39.33,32.03,29.20,34.59,37.76,33.82,28.14,25.69,25.34,25.11,25.50,24.72,94.34,42.15,42.65,27.23,26.59
SIGE.APGI,Loadzone,LMP,23.90,27.22,26.16,25.95,25.55,30.45,44.83,38.69,31.54,28.77,33.97,37.12,33.28,27.65,25.26,25.04,24.80,25.19,24.44,92.51,40.69,41.56,26.86,26.38
SIGE.AZ,Hub,LMP,24.36,27.80,26.71,26.52,26.14,31.24,46.17,40.19,32.54,29.65,35.09,38.31,34.30,28.54,26.06,25.69,25.44,25.82,25.05,95.70,43.42,43.44,27.64,27.07
SIGE.CIN,Loadzone,LMP,23.95,27.36,26.28,26.10,25.75,30.89,45.69,39.45,32.09,29.27,34.72,37.92,33.89,28.19,25.70,25.30,25.08,25.48,24.71,94.81,42.90,43.07,27.30,26.98
SIGE.FOWLR,Gennode,LMP,29.52,34.82,31.76,31.35,29.50,34.23,45.70,38.87,32.32,29.64,35.42,38.76,34.73,28.89,26.26,25.58,25.26,25.58,24.78,95.82,46.22,45.21,30.68,46.58
SIGE.HE,Loadzone,LMP,24.57,28.07,26.99,26.79,26.43,31.65,46.73,40.76,32.75,29.84,35.30,38.52,34.53,28.75,26.23,25.79,25.52,25.89,25.09,96.15,43.79,43.74,27.74,27.15
SIGE.HEPM_1.AZ,Hub,LMP,24.57,28.07,26.99,26.79,26.43,31.65,46.73,40.76,32.75,29.84,35.30,38.52,34.53,28.75,26.23,25.79,25.52,25.89,25.09,96.15,43.79,43.74,27.74,27.15
SIGE.IMPA,Loadzone,LMP,24.64,28.14,27.05,26.87,26.58,32.03,47.47,41.52,33.35,30.43,36.06,39.31,35.23,29.32,26.68,26.10,25.79,26.14,25.35,97.56,45.21,44.67,28.13,27.69
SIGE.SIGW,Loadzone,LMP,24.34,27.77,26.69,26.50,26.12,31.22,46.13,40.15,32.52,29.63,35.07,38.28,34.28,28.52,26.04,25.67,25.42,25.81,25.03,95.66,43.39,43.41,27.63,27.07
SIGE.WAR4ALCOA,Gennode,LMP,23.89,27.21,26.15,25.94,25.54,30.44,44.82,38.67,31.54,28.76,33.96,37.12,33.27,27.64,25.25,25.03,24.80,25.18,24.44,92.50,40.68,41.55,26.85,26.37
SIGE.WAR4SIGE,Gennode,LMP,23.93,27.24,26.19,25.97,25.58,30.50,44.88,38.75,31.57,28.79,33.98,37.15,33.31,27.67,25.28,25.06,24.82,25.20,24.46,92.59,40.76,41.58,26.90,26.43
SIGE.WAR5SIGE,Gennode,LMP,23.90,27.22,26.16,25.95,25.55,30.46,44.84,38.70,31.55,28.77,33.97,37.13,33.28,27.65,25.26,25.04,24.81,25.19,24.45,92.52,40.70,41.56,26.86,26.39
SIGE.WAR6SIGE,Gennode,LMP,23.89,27.21,26.15,25.94,25.54,30.45,44.83,38.69,31.54,28.76,33.96,37.12,33.27,27.64,25.25,25.03,24.80,25.18,24.44,92.51,40.69,41.55,26.86,26.38
SIGE.WARR4SIGE,Gennode,LMP,23.89,27.21,26.15,25.94,25.54,30.44,44.82,38.67,31.54,28.76,33.96,37.12,33.27,27.64,25.25,25.03,24.80,25.18,24.44,92.50,40.68,41.55,26.85,26.37
SIGE.WARRDRR1,Loadzone,LMP,23.93,27.24,26.19,25.97,25.58,30.50,44.88,38.75,31.57,28.79,33.98,37.15,33.31,27.67,25.28,25.06,24.82,25.20,24.46,92.59,40.76,41.58,26.90,26.43
SIPC.5MRN_PN14,Gennode,LMP,23.76,27.21,26.27,26.03,25.64,30.70,45.80,41.25,31.94,29.14,34.56,37.78,33.90,28.23,25.80,25.28,24.94,25.25,24.50,94.17,37.46,40.75,26.82,24.93
SIPC.AZ,Hub,LMP,25.17,28.76,27.70,27.62,27.14,32.55,48.67,44.69,33.92,30.76,36.35,39.73,35.63,29.65,27.15,26.54,26.19,26.54,25.83,100.87,42.86,44.46,28.71,26.55
