Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.OTPW_1.AZ,Hub,LMP,20.20,22.69,21.87,21.84,22.48,22.11,20.50,26.17,45.80,30.37,27.50,26.75,31.83,30.72,33.63,32.10,37.06,37.53,37.02,24.32,21.61,19.44,18.09,17.04
NSP.PKFLSFLAM,Gennode,LMP,22.66,23.79,23.35,22.96,23.56,23.22,17.29,27.50,47.75,31.61,28.54,28.07,33.29,31.65,34.23,32.72,38.06,38.42,36.77,30.79,27.96,25.87,22.89,24.68
NSP.PRISL1,Gennode,LMP,19.91,21.76,21.14,21.04,21.80,21.35,18.18,25.09,43.57,29.00,26.26,25.66,30.42,29.16,31.67,30.11,34.94,35.31,34.05,24.16,21.94,20.88,20.26,21.75
NSP.PRISL1_LD,Loadzone,LMP,19.91,21.76,21.14,21.04,21.80,21.35,18.18,25.09,43.57,29.00,26.26,25.66,30.42,29.16,31.67,30.11,34.94,35.31,34.05,24.16,21.94,20.88,20.26,21.75
NSP.PRISL2,Gennode,LMP,19.90,21.75,21.13,21.03,21.79,21.34,18.17,25.08,43.56,28.99,26.25,25.65,30.41,29.15,31.66,30.10,34.93,35.30,34.04,24.14,21.93,20.87,20.25,21.74
NSP.PRISL2_LD,Loadzone,LMP,19.90,21.75,21.13,21.03,21.79,21.34,18.17,25.08,43.56,28.99,26.25,25.65,30.41,29.15,31.66,30.10,34.93,35.30,34.04,24.14,21.93,20.87,20.25,21.74
NSP.PROSE,Gennode,LMP,19.27,22.13,21.26,21.32,22.00,21.73,20.96,25.81,45.16,29.84,27.00,26.29,31.23,30.14,32.98,31.46,36.31,36.74,36.34,22.37,20.22,18.81,18.18,15.31
NSP.RAPIDA1,Gennode,LMP,20.01,22.32,21.59,21.55,22.33,21.99,19.82,26.09,45.45,30.18,27.35,26.69,31.60,30.32,32.93,31.24,36.16,36.52,35.40,23.37,21.27,20.41,20.68,23.97
NSP.REDWIN1,Gennode,LMP,20.31,22.03,21.46,21.32,22.10,21.64,18.27,25.50,44.24,29.49,26.70,26.05,30.88,29.55,32.07,30.49,35.41,35.77,34.25,24.77,22.44,21.43,20.65,22.19
NSP.REDWIN2,Gennode,LMP,20.31,22.04,21.47,21.32,22.10,21.65,18.27,25.50,44.25,29.48,26.67,26.04,30.86,29.54,32.06,30.48,35.39,35.75,34.23,24.75,22.42,21.41,20.63,22.21
NSP.RIVRSD10,Gennode,LMP,20.63,22.37,21.79,21.64,22.38,21.82,18.29,25.29,43.76,29.13,26.38,25.82,30.60,29.30,31.81,30.22,35.06,35.43,34.17,24.86,22.59,21.43,20.72,22.44
NSP.RIVRSD71,Gennode,LMP,20.63,22.37,21.79,21.64,22.39,21.82,18.29,25.30,43.78,29.14,26.39,25.83,30.61,29.32,31.83,30.24,35.08,35.45,34.19,24.87,22.61,21.44,20.72,22.43
NSP.RIVRSD72,Gennode,LMP,20.63,22.37,21.79,21.64,22.39,21.82,18.29,25.30,43.78,29.14,26.39,25.83,30.61,29.32,31.83,30.24,35.08,35.45,34.19,24.87,22.61,21.44,20.72,22.43
NSP.RIVRSD9,Gennode,LMP,20.63,22.37,21.79,21.64,22.39,21.84,18.31,25.29,43.77,29.13,26.38,25.82,30.60,29.30,31.81,30.22,35.06,35.43,34.17,24.87,22.59,21.43,20.72,22.40
NSP.ROCKRIDG1,Gennode,LMP,19.72,22.42,21.58,21.59,22.16,21.85,20.69,25.99,45.31,29.92,26.99,26.36,31.49,30.52,33.46,31.91,36.76,37.17,36.76,23.26,20.27,17.26,15.52,13.45
NSP.ROCK_CO1,Gennode,LMP,19.62,22.46,21.59,21.63,22.30,22.03,21.20,26.18,45.84,30.31,27.43,26.72,31.73,30.62,33.49,31.93,36.83,37.23,36.76,22.79,20.47,18.75,17.91,14.13
NSP.RWF__1_QS,Gennode,LMP,20.63,22.87,22.09,22.00,22.70,22.42,20.20,26.52,46.42,30.83,27.91,27.13,32.17,30.93,33.73,32.17,37.21,37.63,36.87,25.33,22.70,21.03,20.08,21.18
NSP.RWF__2,Gennode,LMP,20.63,22.87,22.09,22.00,22.70,22.42,20.20,26.52,46.42,30.83,27.91,27.13,32.17,30.93,33.73,32.17,37.21,37.63,36.87,25.33,22.70,21.03,20.08,21.18
NSP.SDPEN,Loadzone,LMP,19.66,22.48,21.60,21.64,22.32,22.07,21.32,26.23,45.86,30.36,27.53,26.83,31.86,30.74,33.64,32.09,37.03,37.48,37.07,23.08,20.84,19.36,18.57,15.71
NSP.SHAKOBIO1,Gennode,LMP,21.26,23.02,22.37,22.21,23.00,22.54,19.34,26.37,45.81,30.56,27.72,27.12,32.13,30.77,33.38,31.77,36.86,37.27,36.01,26.13,23.76,22.51,21.60,23.36
NSP.SHERC3,Gennode,LMP,20.24,21.98,21.43,21.32,22.11,21.57,18.20,25.27,43.56,28.93,26.20,25.65,30.38,29.10,31.60,30.03,34.84,35.20,33.94,24.60,22.42,21.27,20.61,22.20
NSP.SHERCO1,Gennode,LMP,20.15,21.89,21.35,21.25,22.04,21.50,18.15,25.21,43.39,28.81,26.10,25.54,30.26,28.99,31.47,29.91,34.69,35.06,33.79,24.48,22.32,21.18,20.55,22.12
NSP.SHERCO2,Gennode,LMP,20.14,21.88,21.34,21.24,22.04,21.50,18.14,25.20,43.38,28.80,26.08,25.53,30.25,28.97,31.46,29.89,34.68,35.04,33.77,24.46,22.31,21.17,20.55,22.13
NSP.SIBLEYWN,Gennode,LMP,21.10,23.24,22.50,22.41,23.18,22.88,20.57,27.00,47.14,31.37,28.43,27.74,32.86,31.54,34.27,32.62,37.73,38.19,37.22,25.85,23.34,21.97,21.14,22.45
NSP.SMP,Loadzone,LMP,20.72,22.66,22.03,21.92,22.75,22.39,19.66,26.58,46.16,30.71,27.84,27.14,32.18,30.82,33.43,31.73,36.78,37.23,35.99,25.33,22.88,21.73,21.08,23.01
NSP.SMP.S3,Gennode,LMP,20.24,21.98,21.43,21.32,22.11,21.57,18.20,25.27,43.56,28.93,26.20,25.65,30.38,29.10,31.60,30.03,34.84,35.20,33.94,24.60,22.42,21.27,20.61,22.20
NSP.SPGSPG1,Gennode,LMP,20.77,22.49,21.90,21.75,22.51,21.94,18.30,25.24,43.64,29.10,26.35,25.79,30.59,29.30,31.81,30.23,35.07,35.44,34.16,24.81,22.55,21.40,20.93,22.71
NSP.STCLOUD1,Gennode,LMP,20.44,22.20,21.64,21.53,22.31,21.81,18.59,25.60,44.18,29.35,26.59,26.02,30.83,29.53,32.06,30.47,35.34,35.71,34.49,24.93,22.71,21.51,20.75,22.14
NSP.STCRO,Gennode,LMP,20.75,22.27,21.77,21.44,22.15,21.74,17.38,25.42,43.98,29.24,26.46,25.93,30.73,29.40,31.91,30.38,35.26,35.64,34.27,26.14,23.71,22.30,20.95,22.56
NSP.S_RIDGE1,Gennode,LMP,19.72,22.42,21.58,21.59,22.16,21.85,20.69,25.99,45.31,29.92,26.99,26.36,31.49,30.52,33.46,31.91,36.76,37.17,36.76,23.26,20.27,17.26,15.52,13.45
NSP.TEA_1.AZ,Hub,LMP,20.77,22.66,22.06,21.93,22.77,22.41,19.63,26.62,46.18,30.72,27.85,27.15,32.19,30.81,33.41,31.72,36.78,37.24,35.98,25.47,23.00,21.85,21.15,23.06
NSP.UILK1,Gennode,LMP,19.54,22.26,21.41,21.43,22.00,21.68,20.57,25.75,44.98,29.71,26.88,26.17,31.24,30.23,33.14,31.63,36.47,36.88,36.44,22.85,20.08,17.75,16.45,14.38
NSP.UOFMGEN1,Gennode,LMP,20.71,22.43,21.85,21.70,22.45,21.91,18.39,25.46,44.08,29.34,26.59,26.03,30.85,29.55,32.08,30.48,35.36,35.73,34.46,25.12,22.84,21.64,20.89,22.59
NSP.UPLS_1.AZ,Hub,LMP,20.53,22.55,21.87,21.78,22.55,22.17,19.49,26.18,45.59,30.34,27.49,26.83,31.78,30.48,33.11,31.45,36.43,36.83,35.70,24.81,22.49,21.34,20.84,22.79
NSP.UPLS_2.AZ,Hub,LMP,20.10,22.43,21.66,21.59,22.26,21.93,19.96,25.92,45.41,30.16,27.25,26.47,31.39,30.24,33.05,31.56,36.50,36.99,36.42,24.61,22.13,20.47,19.41,19.15
NSP.UPLS_3.AZ,Hub,LMP,20.29,22.59,21.85,21.80,22.58,22.25,20.09,26.40,46.36,30.99,28.08,27.37,32.40,31.09,33.77,32.03,37.03,37.40,36.33,23.84,21.61,20.57,20.69,23.77
NSP.VALYVIEW1,Gennode,LMP,19.86,22.54,21.70,21.70,22.28,22.00,20.78,26.17,45.66,30.14,27.17,26.54,31.68,30.69,33.63,32.08,36.97,37.40,36.96,23.59,20.63,17.48,15.63,13.66
NSP.VELVAVELV,Gennode,LMP,19.10,21.33,20.63,20.52,21.15,20.72,18.41,24.20,42.54,28.27,25.56,24.71,29.29,28.18,30.91,29.58,34.25,34.82,34.34,23.58,21.30,19.86,18.96,18.54
NSP.WESTSID1,Gennode,LMP,20.37,22.66,21.90,21.82,22.51,22.20,20.08,26.24,45.90,30.50,27.60,26.83,31.82,30.62,33.41,31.86,36.85,37.30,36.58,24.92,22.38,20.73,19.75,20.35
NSP.WHEATO1,Gennode,LMP,21.52,22.76,22.32,22.02,22.66,22.26,16.81,26.19,45.19,29.94,27.08,26.56,31.51,30.10,32.60,31.11,36.13,36.55,35.11,28.51,25.72,23.98,21.72,23.47
NSP.WHEATO2,Gennode,LMP,21.52,22.76,22.32,22.02,22.66,22.26,16.81,26.19,45.19,29.94,27.08,26.56,31.51,30.10,32.60,31.11,36.13,36.55,35.11,28.51,25.72,23.98,21.72,23.47
NSP.WHEATO3,Gennode,LMP,21.52,22.76,22.32,22.02,22.66,22.26,16.81,26.19,45.19,29.94,27.08,26.56,31.51,30.10,32.60,31.11,36.13,36.55,35.11,28.51,25.72,23.98,21.72,23.47
NSP.WHEATO4,Gennode,LMP,21.52,22.76,22.32,22.02,22.66,22.26,16.81,26.19,45.19,29.94,27.08,26.56,31.51,30.10,32.60,31.11,36.13,36.55,35.11,28.51,25.72,23.98,21.72,23.47
NSP.WHEATO5,Gennode,LMP,21.49,22.73,22.30,22.00,22.64,22.24,16.82,26.17,45.14,29.91,27.05,26.53,31.48,30.07,32.57,31.08,36.09,36.51,35.07,28.44,25.65,23.92,21.69,23.43
NSP.WHEATO6,Gennode,LMP,21.49,22.73,22.30,22.00,22.64,22.24,16.82,26.17,45.14,29.91,27.05,26.53,31.48,30.07,32.57,31.08,36.09,36.51,35.07,28.44,25.65,23.92,21.69,23.43
NSP.WILMAR1,Gennode,LMP,19.68,21.96,21.25,21.23,21.98,21.60,19.27,25.53,44.33,29.42,26.69,26.06,30.88,29.64,32.24,30.60,35.40,35.71,34.52,23.06,20.91,19.89,20.07,23.46
NSP.WILMAR2,Gennode,LMP,19.68,21.96,21.25,21.23,21.98,21.60,19.27,25.53,44.33,29.42,26.69,26.06,30.88,29.64,32.24,30.60,35.40,35.71,34.52,23.06,20.91,19.89,20.07,23.46
NSP.WIMUNI.AZ,Hub,LMP,21.78,23.02,22.56,22.24,22.87,22.52,17.29,26.62,46.00,30.50,27.56,27.04,32.06,30.59,33.14,31.62,36.77,37.24,35.77,28.96,26.17,24.35,21.97,23.63
NSP.WINDVEST1,Gennode,LMP,19.72,22.42,21.58,21.59,22.16,21.85,20.69,25.99,45.31,29.92,26.99,26.36,31.49,30.52,33.46,31.91,36.76,37.17,36.76,23.26,20.27,17.26,15.52,13.45
NSP.WISSOT_TR3,Gennode,LMP,21.43,22.62,22.19,21.88,22.50,22.11,16.44,26.05,44.97,29.80,26.95,26.44,31.36,29.94,32.42,30.94,35.93,36.35,34.88,28.55,25.74,23.96,21.61,23.37
NSP.WISSOT_TR4,Gennode,LMP,21.42,22.62,22.19,21.88,22.50,22.11,16.44,26.05,44.96,29.79,26.94,26.43,31.36,29.94,32.41,30.93,35.93,36.34,34.87,28.55,25.74,23.96,21.61,23.36
NSP.WOODST1,Gennode,LMP,19.71,22.41,21.57,21.58,22.15,21.85,20.68,25.97,45.31,29.92,26.99,26.36,31.48,30.50,33.43,31.89,36.74,37.15,36.73,23.25,20.29,17.33,15.63,13.58
NSP.WPIPST1,Gennode,LMP,19.56,22.27,21.43,21.45,21.98,21.67,20.56,25.75,45.02,29.70,26.86,26.16,31.24,30.24,33.16,31.64,36.49,36.90,36.44,22.83,19.98,17.58,16.28,14.19
NSP.WPPI,Loadzone,LMP,21.16,22.60,22.11,21.89,22.66,22.27,18.31,26.30,45.33,30.12,27.24,26.62,31.53,30.18,32.75,31.16,36.23,36.77,35.48,27.19,24.48,23.00,21.37,22.86
NSP.WPPI_1.AZ,Hub,LMP,21.29,22.67,22.20,21.96,22.74,22.37,18.34,26.49,45.60,30.29,27.38,26.75,31.68,30.33,32.90,31.30,36.40,36.99,35.69,27.60,24.80,23.26,21.47,22.93
NSP.W_TRIW_TR,Gennode,LMP,19.66,22.36,21.52,21.53,22.11,21.80,20.65,25.91,45.21,29.86,26.97,26.31,31.40,30.41,33.34,31.81,36.66,37.08,36.65,23.14,20.27,17.52,15.97,13.93
NYISO,Interface,LMP,25.42,24.97,25.12,24.29,24.55,25.95,29.26,28.76,48.70,31.33,28.05,27.49,32.83,31.87,34.83,33.45,38.47,38.93,40.57,40.71,35.14,31.01,23.88,27.14
OKGE,Interface,LMP,24.24,23.76,23.82,22.92,23.10,24.30,25.93,27.14,46.21,30.07,27.13,26.59,31.65,30.65,33.51,32.03,36.90,37.35,38.38,38.89,33.58,29.24,22.14,24.39
OMLP,Interface,LMP,24.68,24.20,24.28,23.37,23.56,24.88,27.42,27.68,46.92,30.36,27.37,26.87,32.06,31.13,34.03,32.57,37.49,37.94,39.33,39.70,34.33,30.05,22.87,25.48
OMPA,Interface,LMP,24.19,23.70,23.76,22.84,23.02,24.21,25.73,27.07,46.12,30.03,27.10,26.55,31.60,30.60,33.46,31.98,36.84,37.29,38.29,38.81,33.51,29.16,22.05,24.25
ONT,Interface,LMP,25.35,24.86,25.01,24.19,24.44,25.72,28.23,28.46,48.28,31.13,27.85,27.30,32.55,31.58,34.52,33.17,38.13,38.58,39.96,40.22,34.72,30.70,23.73,26.98
ONT.DECO.PSOUT,Interface,LMP,25.69,25.21,25.38,24.57,24.85,26.27,29.61,29.06,49.23,31.61,28.22,27.65,32.99,32.06,35.07,33.73,38.77,39.21,40.83,40.89,35.25,31.20,24.06,27.29
ONT_W,Interface,LMP,23.93,23.34,23.25,22.16,22.57,22.45,20.11,25.40,43.85,28.92,26.06,25.62,30.41,29.21,31.85,30.50,35.14,35.57,35.30,31.66,29.73,28.22,22.36,26.36
OPPD,Interface,LMP,18.91,21.94,21.04,21.16,21.84,21.70,22.46,25.72,44.87,29.52,26.70,26.06,30.95,29.88,32.67,31.15,35.95,36.37,36.27,21.50,19.69,18.86,18.44,15.60
OTP.ASHTAIII,Gennode,LMP,17.65,19.81,19.11,19.06,19.68,19.25,16.79,22.71,39.95,26.64,24.07,23.32,27.65,26.75,29.69,29.18,34.68,35.30,35.05,24.54,22.49,20.77,19.32,19.29
OTP.ASHTUBULA,Gennode,LMP,17.65,19.81,19.11,19.06,19.68,19.25,16.79,22.71,39.95,26.64,24.07,23.32,27.65,26.75,29.69,29.18,34.68,35.30,35.05,24.54,22.49,20.77,19.32,19.29
OTP.AZ,Hub,LMP,19.92,22.00,21.35,21.19,21.82,21.43,18.78,25.07,43.87,29.15,26.28,25.50,30.19,29.04,31.73,30.38,35.21,35.68,35.04,24.77,22.51,21.06,19.93,20.12
OTP.BEPC.CPEC,Loadzone,LMP,19.72,21.90,21.20,21.08,21.73,21.35,19.00,25.02,43.92,29.16,26.28,25.45,30.13,29.01,31.72,30.38,35.18,35.68,35.20,24.45,22.12,20.62,19.49,19.09
OTP.BEPC.EREC,Loadzone,LMP,20.14,22.40,21.65,21.53,22.19,21.89,19.78,25.88,45.41,30.18,27.25,26.42,31.31,30.15,32.95,31.50,36.46,36.95,36.43,25.04,22.49,20.77,19.47,19.02
OTP.BIGSTON1,Gennode,LMP,20.06,22.41,21.65,21.57,22.22,21.94,20.02,25.93,45.38,30.10,27.20,26.41,31.32,30.19,33.03,31.56,36.49,36.97,36.46,24.69,22.15,20.41,19.17,18.37
OTP.CENTER1,Gennode,LMP,19.20,21.48,20.72,20.59,21.23,20.87,18.74,24.50,43.09,28.57,25.68,24.72,29.27,28.22,30.89,29.55,34.15,34.73,34.47,23.67,21.38,20.05,19.07,18.52
OTP.COYOT1,Gennode,LMP,18.89,21.15,20.41,20.28,20.92,20.54,18.39,24.13,42.44,28.14,25.29,24.36,28.85,27.82,30.45,29.13,33.69,34.25,33.97,23.20,20.98,19.70,18.80,18.22
OTP.EDGLYEDGL,Gennode,LMP,19.39,21.69,20.98,20.89,21.52,21.15,18.96,24.75,43.34,28.69,25.80,25.00,29.70,28.66,31.32,29.95,34.70,35.19,34.69,23.60,21.36,19.97,19.02,18.40
OTP.FIBROMIN,Gennode,LMP,19.80,22.00,21.24,21.09,21.72,21.40,19.24,25.38,44.57,29.64,26.78,25.95,30.73,29.59,32.33,30.89,35.81,36.27,35.73,24.42,22.00,20.37,19.23,19.15
OTP.GRANTCO,Gennode,LMP,21.37,22.84,21.71,21.27,21.57,21.28,18.74,25.65,44.90,30.32,27.61,26.69,30.95,29.45,32.02,30.53,35.15,35.32,35.23,23.69,20.74,19.41,18.49,18.54
OTP.GRE,Loadzone,LMP,20.64,22.69,21.99,21.80,22.48,22.16,19.63,26.21,45.92,30.53,27.54,26.70,31.56,30.31,33.06,31.62,36.67,37.18,36.56,25.92,23.41,21.78,20.41,20.67
OTP.GRE.ASHTII,Gennode,LMP,17.59,19.74,19.04,18.99,19.61,19.18,16.73,22.64,39.83,26.56,24.00,23.26,27.58,26.70,29.67,29.19,34.68,35.30,35.03,24.56,22.50,20.76,19.31,19.26
OTP.GRE.SPRTWD,Gennode,LMP,19.54,21.75,21.02,20.88,21.53,21.17,18.84,24.88,43.74,29.05,26.15,25.23,29.87,28.79,31.52,30.25,35.10,35.66,35.31,24.68,22.31,20.82,19.59,19.10
OTP.GREM_2.AZ,Hub,LMP,20.66,22.70,22.00,21.81,22.49,22.17,19.63,26.24,45.96,30.55,27.57,26.72,31.59,30.33,33.08,31.64,36.70,37.20,36.58,25.94,23.42,21.80,20.42,20.68
OTP.HETLA,Gennode,LMP,21.01,23.36,22.60,22.51,23.18,22.94,20.98,27.13,47.58,31.59,28.46,27.67,32.78,31.55,34.49,32.91,38.05,38.58,38.04,26.22,23.47,21.60,20.06,19.30
OTP.HOOTL2,Gennode,LMP,20.60,22.66,21.96,21.79,22.47,22.15,19.64,26.16,45.80,30.46,27.47,26.62,31.46,30.20,32.96,31.56,36.62,37.14,36.55,26.03,23.54,21.96,20.59,20.87
OTP.HOOTL3,Gennode,LMP,20.60,22.66,21.96,21.79,22.47,22.15,19.64,26.16,45.80,30.46,27.47,26.62,31.46,30.20,32.96,31.56,36.62,37.14,36.55,26.03,23.54,21.96,20.59,20.87
OTP.JAMSPK1,Gennode,LMP,19.60,21.80,21.06,20.93,21.58,21.23,18.91,24.97,43.90,29.16,26.25,25.32,29.99,28.91,31.66,30.39,35.25,35.83,35.49,24.86,22.46,20.94,19.68,19.20
OTP.JAMSPK2,Gennode,LMP,19.57,21.77,21.04,20.90,21.56,21.20,18.88,24.93,43.84,29.12,26.21,25.28,29.94,28.86,31.61,30.35,35.20,35.77,35.44,24.81,22.42,20.90,19.65,19.17
OTP.LAKESWIND,Gennode,LMP,20.71,22.74,22.06,21.88,22.57,22.25,19.64,26.28,46.03,30.61,27.60,26.74,31.60,30.33,33.09,31.68,36.77,37.29,36.66,26.32,23.81,22.22,20.77,21.13
OTP.LANGDN1,Gennode,LMP,14.98,17.05,16.48,16.50,17.03,16.42,13.54,19.00,33.24,22.06,19.92,19.47,23.11,22.56,24.50,23.05,26.64,26.96,26.18,16.85,17.38,17.55,17.90,17.48
OTP.LANGDN2,Gennode,LMP,14.98,17.05,16.48,16.50,17.03,16.42,13.54,19.00,33.24,22.06,19.92,19.47,23.11,22.56,24.50,23.05,26.64,26.96,26.18,16.85,17.38,17.55,17.90,17.48
OTP.MDU,Loadzone,LMP,20.06,22.42,21.65,21.57,22.22,21.93,19.99,25.92,45.40,30.11,27.21,26.40,31.31,30.18,33.03,31.57,36.50,36.99,36.50,24.77,22.21,20.45,19.17,18.39
OTP.MDU.BSTON1,Gennode,LMP,20.06,22.41,21.65,21.57,22.22,21.94,20.02,25.93,45.38,30.10,27.20,26.41,31.32,30.19,33.03,31.56,36.49,36.97,36.46,24.69,22.15,20.41,19.17,18.37
OTP.MDU.COYOTE,Gennode,LMP,18.89,21.15,20.41,20.28,20.92,20.54,18.39,24.13,42.44,28.14,25.29,24.36,28.85,27.82,30.45,29.13,33.69,34.25,33.97,23.20,20.98,19.70,18.80,18.22
OTP.MDUM_1.AZ,Hub,LMP,20.06,22.42,21.65,21.57,22.22,21.93,19.99,25.92,45.40,30.11,27.21,26.40,31.31,30.18,33.03,31.57,36.50,36.99,36.50,24.77,22.21,20.45,19.17,18.39
OTP.MMPA,Loadzone,LMP,19.82,21.89,21.26,21.09,21.72,21.29,18.52,24.78,43.45,28.89,26.03,25.25,29.89,28.76,31.42,30.09,34.87,35.35,34.77,24.62,22.37,20.96,19.90,20.24
OTP.MPC,Loadzone,LMP,19.77,21.81,21.18,21.01,21.63,21.21,18.42,24.70,43.23,28.73,25.90,25.15,29.77,28.64,31.29,29.95,34.72,35.19,34.53,24.55,22.37,20.98,19.92,20.32
OTP.MPC.ASH,Gennode,LMP,17.65,19.81,19.11,19.06,19.68,19.25,16.79,22.71,39.95,26.64,24.07,23.32,27.65,26.75,29.69,29.18,34.68,35.30,35.05,24.54,22.49,20.77,19.32,19.29
OTP.MPC.ASH2,Gennode,LMP,17.59,19.74,19.04,18.99,19.61,19.18,16.73,22.64,39.83,26.56,24.00,23.26,27.58,26.70,29.67,29.19,34.68,35.30,35.03,24.56,22.50,20.76,19.31,19.26
OTP.MPC.BUTLER,Loadzone,LMP,19.60,21.75,21.05,20.91,21.56,21.19,18.71,24.90,43.72,29.07,26.19,25.33,29.99,28.88,31.63,30.40,35.35,35.90,35.44,24.92,22.57,21.02,19.78,19.86
OTP.MPC.COYT1,Gennode,LMP,18.89,21.15,20.41,20.28,20.92,20.54,18.39,24.13,42.44,28.14,25.29,24.36,28.85,27.82,30.45,29.13,33.69,34.25,33.97,23.20,20.98,19.70,18.80,18.22
OTP.MPC.GFCD,Gennode,LMP,19.79,21.85,21.21,21.04,21.67,21.24,18.46,24.71,43.31,28.79,25.94,25.18,29.82,28.68,31.34,30.00,34.76,35.23,34.61,24.49,22.28,20.88,19.86,20.21
OTP.MPC.HARD,Loadzone,LMP,19.77,21.92,21.21,21.06,21.71,21.34,18.86,25.09,44.05,29.29,26.39,25.53,30.23,29.11,31.86,30.59,35.54,36.08,35.61,25.07,22.69,21.13,19.87,19.95
OTP.MPC.LANGDN,Gennode,LMP,14.98,17.05,16.48,16.50,17.03,16.42,13.54,19.00,33.24,22.06,19.92,19.47,23.11,22.56,24.50,23.05,26.64,26.96,26.18,16.85,17.38,17.55,17.90,17.48
OTP.MPC.OXBOW,Loadzone,LMP,19.71,21.87,21.16,21.01,21.66,21.30,18.83,25.05,43.97,29.23,26.34,25.48,30.16,29.04,31.80,30.55,35.52,36.05,35.59,25.02,22.66,21.09,19.84,19.91
OTP.MPC.REED,Gennode,LMP,19.60,21.75,21.05,20.91,21.56,21.19,18.71,24.90,43.72,29.07,26.19,25.33,29.99,28.88,31.63,30.40,35.35,35.90,35.44,24.92,22.57,21.02,19.78,19.86
OTP.MPWR,Gennode,LMP,17.59,19.74,19.04,18.99,19.61,19.18,16.73,22.64,39.83,26.56,24.00,23.26,27.58,26.70,29.67,29.19,34.68,35.30,35.03,24.56,22.50,20.76,19.31,19.26
OTP.MRES,Loadzone,LMP,20.89,22.89,22.19,21.99,22.67,22.37,19.71,26.47,46.39,30.85,27.82,26.96,31.86,30.57,33.33,31.87,36.97,37.48,36.84,26.35,23.80,22.16,20.70,21.07
OTP.MRES.CVLR,Loadzone,LMP,17.48,19.50,18.94,18.87,19.44,18.85,15.86,21.70,37.95,25.21,22.77,22.22,26.32,25.44,27.70,26.29,30.39,30.75,29.97,20.35,19.54,18.98,18.82,18.96
OTP.MRES.HILS,Loadzone,LMP,20.96,22.99,22.34,22.16,22.84,22.54,19.88,26.42,46.32,30.80,27.71,26.77,31.69,30.46,33.26,31.92,37.10,37.63,37.13,26.97,24.34,22.65,20.96,21.34
OTP.MRES.NTWD,Loadzone,LMP,19.79,21.85,21.21,21.04,21.67,21.24,18.46,24.71,43.31,28.79,25.94,25.18,29.82,28.68,31.34,30.00,34.76,35.23,34.61,24.49,22.28,20.88,19.86,20.21
OTP.MRES_8.AZ,Hub,LMP,20.90,22.90,22.20,22.00,22.67,22.37,19.72,26.48,46.40,30.86,27.83,26.97,31.86,30.58,33.33,31.88,36.98,37.49,36.86,26.37,23.81,22.17,20.72,21.08
OTP.MUAG,Loadzone,LMP,20.12,22.21,21.55,21.40,22.05,21.66,19.07,25.34,44.40,29.50,26.60,25.82,30.54,29.37,32.05,30.66,35.51,35.99,35.38,24.93,22.64,21.19,20.05,20.15
OTP.NSP,Loadzone,LMP,19.84,21.95,21.27,21.11,21.75,21.37,18.79,25.04,43.95,29.22,26.33,25.51,30.19,29.06,31.79,30.49,35.40,35.92,35.40,25.01,22.67,21.15,19.94,20.12
OTP.NSP.EGF,Loadzone,LMP,19.82,21.89,21.26,21.09,21.72,21.29,18.52,24.78,43.45,28.89,26.03,25.25,29.89,28.76,31.42,30.09,34.87,35.35,34.77,24.62,22.37,20.96,19.90,20.24
OTP.NSP.UND,Loadzone,LMP,19.89,21.94,21.30,21.13,21.75,21.33,18.55,24.82,43.52,28.93,26.08,25.32,29.97,28.82,31.49,30.14,34.92,35.39,34.77,24.65,22.42,21.00,19.95,20.30
OTP.NSPG_1.AZ,Hub,LMP,19.60,21.75,21.05,20.91,21.56,21.19,18.71,24.90,43.72,29.07,26.19,25.33,29.99,28.88,31.63,30.40,35.35,35.90,35.44,24.92,22.57,21.02,19.78,19.86
OTP.NSPP_1.AZ,Hub,LMP,19.81,21.93,21.25,21.09,21.73,21.35,18.77,25.01,43.90,29.19,26.31,25.48,30.16,29.03,31.76,30.46,35.36,35.88,35.36,24.95,22.62,21.10,19.90,20.07
OTP.NSPX.ADA,Loadzone,LMP,19.60,21.75,21.05,20.91,21.56,21.19,18.71,24.90,43.72,29.07,26.19,25.33,29.99,28.88,31.63,30.40,35.35,35.90,35.44,24.92,22.57,21.02,19.78,19.86
OTP.NWPS,Loadzone,LMP,20.06,22.42,21.65,21.57,22.22,21.93,19.99,25.92,45.40,30.11,27.21,26.40,31.31,30.18,33.03,31.57,36.50,36.99,36.50,24.77,22.21,20.45,19.17,18.39
OTP.OTP,Loadzone,LMP,20.04,22.17,21.49,21.34,21.99,21.62,19.09,25.37,44.42,29.51,26.60,25.80,30.54,29.37,32.11,30.74,35.62,36.11,35.50,24.97,22.63,21.14,19.95,19.96
OTP.OTPW_1.AZ,Hub,LMP,19.81,21.80,21.20,21.04,21.64,21.14,18.15,24.41,42.69,28.35,25.57,24.90,29.46,28.31,30.87,29.50,34.12,34.54,33.79,23.93,21.96,20.77,19.98,20.49
