Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.KEYCIT3,Gennode,LMP,19.81,19.42,15.94,16.26,16.38,17.36,16.04,16.77,22.51,21.11,21.1,20.51,19.74,19.45,19.33,19.28,18.26,20.49,20.97,23.88,24.53,20.5,21.15,19.41
NSP.KEYCIT4,Gennode,LMP,19.81,19.42,15.94,16.26,16.38,17.36,16.04,16.77,22.51,21.11,21.1,20.51,19.74,19.45,19.33,19.28,18.26,20.49,20.97,23.88,24.53,20.5,21.15,19.41
NSP.KEYCITYTWO,Gennode,LMP,19.81,19.42,15.94,16.26,16.39,17.36,16.04,16.77,22.51,21.11,21.1,20.52,19.74,19.45,19.33,19.28,18.26,20.49,20.97,23.88,24.53,20.5,21.15,19.41
NSP.KING1,Gennode,LMP,19.35,18.94,17.81,18.02,17.37,19.25,17.92,18.4,21.75,24.2,24.56,23.88,22.87,22.33,21.7,21.42,21.49,21.12,22.08,24.74,25.74,22.66,22.21,22.26
NSP.MANKATECG2,Gennode,LMP,20.14,19.75,16.11,16.45,16.6,17.59,16.29,17.06,22.86,21.29,21.26,20.66,19.88,19.59,19.47,19.43,18.33,20.57,21.01,23.95,24.54,20.4,21.12,19.49
NSP.MANKATECG3,Gennode,LMP,19.28,18.87,15.2,15.49,15.56,16.51,15.12,15.74,21.47,20.22,20.27,19.79,19.06,18.82,18.73,18.65,17.76,19.9,20.37,22.98,23.85,20.17,21.11,19.87
NSP.MENOMOA,Gennode,LMP,20.53,19.72,18.93,19.13,18.42,21.84,20.9,21.4,28.58,26,26.13,25.25,24.1,23.41,22.65,22.35,22.61,22.56,23.83,27.08,27.86,24.26,23.18,23.06
NSP.MERPK1,Gennode,LMP,19.11,18.95,17.82,18.12,17.45,19.28,17.91,18.38,21.56,24.32,24.77,24.1,23.1,22.58,21.89,21.61,21.65,21,21.89,24.49,25.54,22.51,22.16,22.47
NSP.MINRVR1,Gennode,LMP,19.36,18.71,17.64,18.01,17.37,19.02,17.59,18.05,21.53,24.16,24.7,24.06,23.08,22.59,21.88,21.61,21.57,21.01,21.84,24.56,25.62,22.44,22.19,22.41
NSP.MMPA,Loadzone,LMP,19.28,18.79,17.4,17.73,17.15,18.73,17.3,17.76,21.56,23.81,24.3,23.67,22.7,22.23,21.59,21.33,21.25,21.02,21.89,24.58,25.64,22.45,22.22,21.98
NSP.MMPA.FEP,Gennode,LMP,19.37,18.64,17.28,17.83,17.17,17.56,15.61,16.08,18.87,23.62,24.33,23.76,22.92,22.24,21.52,21.03,20.68,20.99,21.67,24.48,25.52,22.4,22.16,22.48
NSP.MMPA_1.AZ,Hub,LMP,19.41,18.83,17.67,18.02,17.36,19.14,17.76,18.22,21.61,24.16,24.62,23.96,22.97,22.46,21.79,21.51,21.53,21.01,21.91,24.59,25.64,22.5,22.21,22.35
NSP.MNDAK1,Gennode,LMP,5.26,3.22,1.24,.19,0,-.35,3.92,4.62,7.38,8.29,9.52,10.88,11.5,11.72,11.54,10.61,10.47,11.24,11.53,10.39,13.2,13.96,11.46,3.02
NSP.MNDAK2,Gennode,LMP,5.26,3.23,1.24,.2,0,-.35,3.92,4.62,7.38,8.29,9.52,10.88,11.5,11.72,11.55,10.61,10.47,11.24,11.53,10.39,13.2,13.96,11.46,3.02
NSP.MNTCEL1,Gennode,LMP,19.17,18.63,17.4,17.79,17.13,18.87,17.49,17.93,21.32,23.78,24.22,23.59,22.62,22.14,21.51,21.24,21.24,20.72,21.58,24.21,25.29,22.2,22.01,22.11
NSP.MORAINE2,Gennode,LMP,4.82,2.22,.7,-.94,-.75,-1.24,2.99,3.67,6.48,7.18,8.44,9.85,10.54,10.81,10.65,9.74,9.57,9.97,9.89,8.3,11.3,12.46,10.01,.44
NSP.MRES.MLRS,Loadzone,LMP,19.47,19.72,17.24,16.76,16.33,18,16.57,16.91,22.3,23.42,24.12,23.6,22.5,22.05,21.34,21.01,21.05,21.54,22.81,25.6,26.92,23.57,23.54,20.71
NSP.MRES.SAUK,Loadzone,LMP,19.14,19.08,16.98,16.27,15.79,17.4,15.99,16.28,21.33,22.63,23.54,23.06,22,21.58,20.75,20.43,20.45,20.77,21.94,23.87,24.99,22.79,22.86,20.29
NSP.MRES.STJM,Loadzone,LMP,-4.06,-6.57,-8.73,-6.47,-10.94,-11.27,-8.34,-11.4,-7.84,-4.2,-2.56,.09,1.09,2.53,3.06,1.55,2.66,15.92,23.26,27.31,27.17,26.32,20.9,17.61
NSP.MRES_5.AZ,Hub,LMP,19.47,19.73,17.24,16.76,16.34,18,16.58,16.91,22.3,23.42,24.12,23.61,22.5,22.05,21.34,21.02,21.05,21.54,22.82,25.6,26.93,23.58,23.55,20.71
NSP.MRES_6.AZ,Hub,LMP,19.14,19.08,16.98,16.27,15.79,17.4,15.99,16.28,21.33,22.63,23.54,23.06,22,21.58,20.75,20.43,20.45,20.77,21.94,23.87,24.99,22.79,22.86,20.29
NSP.NCP.AZ,Hub,LMP,22.4,22.32,21.54,21.39,20.93,23.38,22.23,23.03,28.63,29.27,29.05,27.96,26.37,25.43,24.77,24.37,24.78,25.02,27.16,30.94,31.01,26.98,25.01,24.38
NSP.NCPLOAD,Loadzone,LMP,22.4,22.32,21.54,21.39,20.93,23.38,22.23,23.03,28.63,29.27,29.05,27.96,26.37,25.43,24.77,24.37,24.78,25.02,27.16,30.94,31.01,26.98,25.01,24.38
NSP.NEW_PNEW_,Gennode,LMP,20.39,19.83,19.36,20.1,19.39,20.2,18.21,18.77,21.03,26.93,27.71,26.99,25.92,25.01,24.06,23.44,23.19,22.6,23.54,26.76,27.78,24.23,23.63,24.84
NSP.NIPS.YANKE,Gennode,LMP,5.26,3.23,1.24,.2,0,-.35,3.92,4.62,7.38,8.29,9.52,10.88,11.5,11.72,11.55,10.61,10.47,11.24,11.53,10.39,13.2,13.96,11.46,3.02
NSP.NOBLE.CWS1,Gennode,LMP,4.58,2.32,.22,-.71,-1.1,-1.34,3.17,3.76,6.97,7.33,8.56,10.05,10.79,11.08,11.01,10.05,9.87,11.93,12.69,12.03,14.65,15.09,11.37,-1.1
NSP.NOBLE.CWS2,Gennode,LMP,4.58,2.33,.22,-.71,-1.1,-1.33,3.18,3.78,6.98,7.33,8.56,10.06,10.79,11.09,11.01,10.05,9.87,11.94,12.7,12.05,14.67,15.1,11.38,-1.1
NSP.NOBLES_TR,Gennode,LMP,4.58,2.32,.22,-.71,-1.1,-1.34,3.17,3.76,6.97,7.33,8.56,10.05,10.79,11.08,11.01,10.05,9.87,11.93,12.69,12.03,14.65,15.09,11.37,-1.1
NSP.NOBLES_TR2,Gennode,LMP,4.58,2.33,.22,-.71,-1.1,-1.33,3.18,3.78,6.98,7.33,8.56,10.06,10.79,11.09,11.01,10.05,9.87,11.94,12.7,12.05,14.67,15.1,11.38,-1.1
NSP.NSP,Loadzone,LMP,18.88,18.2,16.98,17.2,16.6,18.49,17.49,17.98,22.24,23.63,24.07,23.51,22.57,22.04,21.4,21.03,21.05,20.92,21.9,24.5,25.57,22.55,21.86,21.05
NSP.NSPG_1.AZ,Hub,LMP,18.74,18.11,15.2,15.43,15.34,16.54,15.04,15.34,20.64,21.45,21.61,21.22,20.33,20.06,19.95,19.7,19.37,19.86,20.74,23.04,24.32,21.28,21.56,18.78
NSP.NSPG_2.AZ,Hub,LMP,18.4,17.72,14.46,14.62,14.5,15.51,14.05,14.31,19.7,19.7,20.01,19.69,18.91,18.73,18.56,18.35,17.86,19.55,20.34,22.66,23.85,20.73,21.12,18.04
NSP.NU,Loadzone,LMP,19.62,18.67,15.31,15.45,15.42,16.4,14.99,15.49,21.08,20.67,20.91,20.47,19.66,19.39,19.18,19.02,18.42,20.19,20.89,23.53,24.61,21.08,21.44,18.55
NSP.NU.AZ,Hub,LMP,19.62,18.67,15.31,15.45,15.42,16.4,14.99,15.49,21.08,20.67,20.91,20.47,19.66,19.39,19.18,19.02,18.42,20.19,20.89,23.53,24.61,21.08,21.44,18.55
NSP.NULM.4GT,Gennode,LMP,19.63,18.68,15.32,15.46,15.42,16.41,15,15.5,21.09,20.68,20.92,20.48,19.67,19.4,19.19,19.03,18.43,20.21,20.9,23.55,24.62,21.09,21.45,18.56
NSP.NULM.5GT,Gennode,LMP,19.63,18.68,15.32,15.46,15.42,16.41,15,15.5,21.09,20.68,20.92,20.48,19.67,19.4,19.19,19.03,18.43,20.21,20.9,23.55,24.62,21.09,21.45,18.56
NSP.NULM.6GT,Gennode,LMP,19.63,18.68,15.32,15.46,15.42,16.41,15,15.5,21.09,20.68,20.92,20.48,19.67,19.4,19.19,19.03,18.43,20.21,20.9,23.55,24.62,21.09,21.45,18.56
NSP.NULM.7GT,Gennode,LMP,19.63,18.68,15.32,15.46,15.42,16.41,15,15.5,21.09,20.68,20.92,20.48,19.67,19.4,19.19,19.03,18.43,20.21,20.9,23.55,24.62,21.09,21.45,18.56
NSP.NWEC.AZ,Hub,LMP,19.54,19.12,17.95,18.02,17.43,19.26,17.93,18.42,22.1,24.38,24.7,24.01,22.97,22.42,21.8,21.52,21.62,21.47,22.53,25.27,26.23,23.04,22.48,22.18
NSP.NWELOAD,Loadzone,LMP,19.54,19.12,17.95,18.02,17.43,19.26,17.93,18.42,22.1,24.38,24.7,24.01,22.97,22.42,21.8,21.52,21.62,21.47,22.53,25.27,26.23,23.04,22.48,22.18
NSP.OAKLKE_IBR,Gennode,LMP,5.26,3.53,1.29,.71,-.04,-.28,4.05,4.71,7.43,8.44,9.57,10.94,11.56,11.78,11.69,10.75,10.61,12.05,12.83,12.22,14.72,15.11,12.31,4.09
NSP.OTP,Loadzone,LMP,5.66,3.74,2.24,-.33,.69,.52,4.11,4.78,7.48,8.96,10.16,11.42,11.87,12.08,11.85,10.89,10.88,8.06,6.45,2.99,6.89,9.32,8.82,3.61
NSP.OTPW_1.AZ,Hub,LMP,5.66,3.74,2.24,-.33,.69,.52,4.11,4.78,7.48,8.96,10.16,11.42,11.87,12.08,11.85,10.89,10.88,8.06,6.45,2.99,6.89,9.32,8.82,3.61
NSP.PKFLSFLAM,Gennode,LMP,23.25,23.24,22.52,22.24,21.84,24.47,23.34,24.17,30.22,30.64,30.41,29.25,27.56,26.56,25.84,25.42,25.87,26.19,28.48,32.52,32.53,28.23,25.96,25.19
NSP.PRISL1,Gennode,LMP,18.15,17.62,16.49,16.78,16.1,17.85,16.44,16.82,19.13,22.48,22.98,22.42,21.59,21.15,20.53,20.28,20.32,19.91,20.57,23,24.21,21.53,21.37,21.49
NSP.PRISL1_LD,Loadzone,LMP,18.15,17.62,16.49,16.78,16.1,17.85,16.44,16.82,19.13,22.48,22.98,22.42,21.59,21.15,20.53,20.28,20.32,19.91,20.57,23,24.21,21.53,21.37,21.49
NSP.PRISL2,Gennode,LMP,18.14,17.62,16.48,16.78,16.09,17.84,16.43,16.81,19.12,22.47,22.97,22.41,21.58,21.14,20.52,20.28,20.31,19.9,20.56,22.98,24.19,21.51,21.36,21.49
NSP.PRISL2_LD,Loadzone,LMP,18.14,17.62,16.48,16.78,16.09,17.84,16.43,16.81,19.12,22.47,22.97,22.41,21.58,21.14,20.52,20.28,20.31,19.9,20.56,22.98,24.19,21.51,21.36,21.49
NSP.PROSE,Gennode,LMP,4.91,2.57,.49,-.39,-.74,-.89,3.69,4.31,7.42,8.04,9.21,10.69,11.4,11.68,11.63,10.65,10.48,12.33,13.13,12.55,15.19,15.54,11.14,-4.05
NSP.RAPIDA1,Gennode,LMP,27.57,25.99,23.02,23.12,23.17,21.89,26.63,32.14,35.63,34,33.86,32.52,32.2,30.16,28.9,28.94,27.62,30.3,31.22,38.93,38.8,30.32,26.4,24.6
NSP.REDWIN1,Gennode,LMP,19.02,18.32,17.2,17.48,16.79,19.37,18.16,18.55,23.41,23.56,23.98,23.32,22.4,21.9,21.2,20.94,21.02,20.79,21.61,24.31,25.4,22.42,21.99,22.03
NSP.REDWIN2,Gennode,LMP,19.02,18.32,17.2,17.48,16.79,19.37,18.16,18.55,23.41,23.56,23.98,23.32,22.4,21.9,21.2,20.94,21.02,20.79,21.61,24.31,25.4,22.42,21.99,22.03
NSP.RIVRSD10,Gennode,LMP,19.2,18.93,17.77,18.1,17.43,19.23,17.85,18.32,21.61,24.25,24.71,24.04,23.05,22.53,21.85,21.58,21.6,20.97,21.86,24.29,25.34,22.46,22.19,22.43
NSP.RIVRSD71,Gennode,LMP,19.21,18.93,17.77,18.1,17.43,19.23,17.85,18.32,21.58,24.25,24.71,24.04,23.05,22.53,21.85,21.58,21.6,20.94,21.82,24.32,25.37,22.42,22.17,22.43
NSP.RIVRSD72,Gennode,LMP,19.21,18.93,17.77,18.1,17.43,19.23,17.85,18.32,21.58,24.25,24.71,24.04,23.05,22.53,21.85,21.58,21.6,20.94,21.82,24.32,25.37,22.42,22.17,22.43
NSP.RIVRSD9,Gennode,LMP,19.2,18.93,17.76,18.1,17.43,19.23,17.85,18.32,21.55,24.25,24.71,24.04,23.05,22.53,21.85,21.58,21.6,20.88,21.76,24.29,25.34,22.36,22.14,22.43
NSP.ROCKRIDG1,Gennode,LMP,3.28,.67,-.57,-2.36,-1.96,-2.61,1.67,2.28,4.67,5.44,6.68,8.19,9,9.35,9.3,8.41,8.18,8.21,7.86,5.94,9.08,10.58,8.43,-1.36
NSP.ROCK_CO1,Gennode,LMP,4.9,2.52,.47,-.42,-.77,-.94,3.63,4.26,7.37,8.02,9.21,10.69,11.4,11.67,11.62,10.64,10.47,12.31,13.1,12.54,15.18,15.52,11.1,-4.1
NSP.RWF__1_QS,Gennode,LMP,17.62,17.02,12.13,11.71,11.68,12.31,10.87,10.93,19.13,15.98,16.31,16.21,15.67,15.66,15.67,15.5,15.04,18.5,19.2,21.17,22.57,19.91,20.52,15.08
NSP.RWF__2,Gennode,LMP,17.62,17.02,12.13,11.71,11.68,12.31,10.87,10.93,19.13,15.98,16.31,16.21,15.67,15.66,15.67,15.5,15.04,18.5,19.2,21.17,22.57,19.91,20.52,15.08
NSP.SDPEN,Loadzone,LMP,5.21,2.84,.76,-.12,-.46,-.58,3.99,4.63,7.81,8.46,9.65,11.1,11.79,12.04,11.96,10.98,10.82,12.71,13.56,13.11,15.72,15.94,11.46,-3.79
NSP.SHAKOBIO1,Gennode,LMP,19.15,18.48,17.42,17.93,17.3,18.56,17.02,17.51,21.3,24.04,24.62,23.99,23.03,22.54,21.83,21.57,21.52,21.01,21.83,24.58,25.65,22.46,22.14,22.33
NSP.SHERC3,Gennode,LMP,19.11,18.64,17.38,17.79,17.13,18.87,17.49,17.93,21.32,23.76,24.18,23.55,22.59,22.1,21.49,21.22,21.22,20.71,21.57,24.21,25.29,22.19,22.01,22.1
NSP.SHERCO1,Gennode,LMP,19.07,18.6,17.28,17.75,17.08,18.81,17.44,17.88,21.25,23.65,24.06,23.43,22.48,21.99,21.4,21.13,21.13,20.62,21.47,24.13,25.21,22.1,21.95,22.06
NSP.SHERCO2,Gennode,LMP,19.03,18.64,17.38,17.79,17.13,18.87,17.49,17.93,21.32,23.76,24.18,23.55,22.59,22.1,21.49,21.22,21.22,20.71,21.57,24.21,25.29,22.19,22.01,22.1
NSP.SIBLEYWN,Gennode,LMP,20.02,19.33,15.28,15.54,15.46,16.62,15.14,15.46,22.3,21.45,21.53,21.12,20.23,19.96,19.88,19.64,19.27,21.25,22.31,25.03,26.15,22.66,22.7,19.05
NSP.SMP,Loadzone,LMP,19.48,18.53,17.65,18.47,17.76,17.93,15.64,16.11,19.45,24.34,25.1,24.55,23.71,22.69,21.91,21.09,20.52,21.22,21.92,24.69,25.82,22.93,22.58,23.32
NSP.SMP.S3,Gennode,LMP,19.11,18.64,17.38,17.79,17.13,18.87,17.49,17.93,21.32,23.76,24.18,23.55,22.59,22.1,21.49,21.22,21.22,20.71,21.57,24.21,25.29,22.19,22.01,22.1
NSP.SPGSPG1,Gennode,LMP,18.7,18.69,17.58,17.88,17.22,19.04,17.67,18.12,21.18,24.01,24.48,23.82,22.85,22.33,21.65,21.38,21.4,20.67,21.51,24.03,25.11,22.17,21.87,22.25
NSP.STCLOUD1,Gennode,LMP,19.04,18.48,17.31,17.61,16.99,18.7,17.3,17.72,21.16,23.71,24.2,23.6,22.46,21.96,21.32,21.01,21,20.39,21.57,24.18,25.33,22.24,22.06,21.83
NSP.STCRO,Gennode,LMP,19.94,19.53,18.52,18.6,17.94,20.37,19.2,19.71,24.67,25.11,25.3,24.52,23.43,22.81,22.17,21.88,22.05,21.86,23.01,25.87,26.74,23.46,22.65,22.57
NSP.S_RIDGE1,Gennode,LMP,3.28,.67,-.57,-2.36,-1.96,-2.61,1.67,2.28,4.67,5.44,6.68,8.19,9,9.35,9.3,8.41,8.18,8.21,7.86,5.94,9.08,10.58,8.43,-1.36
NSP.TEA_1.AZ,Hub,LMP,19.58,18.59,17.59,18.31,17.64,18.28,16.2,16.67,20.73,24.22,24.88,24.31,23.46,22.53,21.79,21.07,20.58,21.33,22.07,24.85,25.95,22.99,22.63,23.05
NSP.UILK1,Gennode,LMP,4.23,1.87,.3,-1.23,-1.1,-1.65,2.62,3.28,5.97,6.69,8.03,9.48,10.2,10.49,10.3,9.39,9.2,9.63,9.54,7.91,10.93,12.14,9.62,-.34
NSP.UOFMGEN1,Gennode,LMP,19.34,18.98,17.83,18.15,17.48,19.28,17.9,18.37,21.7,24.33,24.79,24.12,23.12,22.6,21.91,21.64,21.66,21.08,21.98,24.57,25.62,22.57,22.26,22.48
NSP.UPLS_1.AZ,Hub,LMP,22.71,21.59,19.81,20.2,19.8,19.74,20.12,22.53,25.63,27.89,28.27,27.38,26.64,25.33,24.39,24.08,23.48,24.13,24.92,29.4,30.27,25.39,23.91,23.16
NSP.UPLS_2.AZ,Hub,LMP,9.15,7.64,6.09,4.73,4.62,4.73,8.32,9.29,12.43,13.61,14.74,15.56,15.7,15.61,15.09,14.21,14.08,14.03,14.43,14.07,16.31,16.27,14.61,11.13
NSP.UPLS_3.AZ,Hub,LMP,38.36,36.02,32.94,32.97,33.19,30.54,36.11,45.15,46.23,46.28,45.79,43.24,42.57,38.85,36.85,37.45,36.78,37.1,37.7,48.35,49,38.4,33.26,30.2
NSP.VALYVIEW1,Gennode,LMP,3.41,.73,-.39,-2.36,-1.83,-2.45,1.81,2.44,4.66,5.61,6.95,8.45,9.24,9.58,9.42,8.53,8.31,8.09,7.66,5.69,8.87,10.41,8.31,-1.21
NSP.VELVAVELV,Gennode,LMP,13.94,13.7,11.4,11.19,10.56,11.38,10.06,9.95,13.68,15.64,16.39,16.45,15.88,15.86,15.68,15.41,15.45,15.13,15.56,15.45,17.45,17.14,18.61,17.2
NSP.WESTSID1,Gennode,LMP,16.7,15.98,13.38,13.44,13.16,14.06,12.58,12.7,17.67,18.2,18.78,18.6,17.9,17.78,17.53,17.3,16.99,17.52,18.1,19.11,20.45,19.05,19.74,16.51
NSP.WHEATO1,Gennode,LMP,21.46,20.89,20.05,20.11,19.64,22.56,21.53,22.18,28.71,27.45,27.27,26.29,25.01,24.2,23.6,23.27,23.62,23.81,25.37,29.05,29.58,25.47,23.96,23.54
NSP.WHEATO2,Gennode,LMP,21.46,20.89,20.05,20.11,19.64,22.56,21.53,22.18,28.71,27.45,27.27,26.29,25.01,24.2,23.6,23.27,23.62,23.81,25.37,29.05,29.58,25.47,23.96,23.54
NSP.WHEATO3,Gennode,LMP,21.46,20.89,20.05,20.11,19.64,22.56,21.53,22.18,28.71,27.45,27.27,26.29,25.01,24.2,23.6,23.27,23.62,23.81,25.37,29.05,29.58,25.47,23.96,23.54
NSP.WHEATO4,Gennode,LMP,21.46,20.89,20.05,20.11,19.64,22.56,21.53,22.18,28.71,27.45,27.27,26.29,25.01,24.2,23.6,23.27,23.62,23.81,25.37,29.05,29.58,25.47,23.96,23.54
NSP.WHEATO5,Gennode,LMP,21.41,20.84,20.02,20.08,19.6,22.56,21.55,22.19,28.8,27.4,27.23,26.25,24.97,24.17,23.56,23.23,23.58,23.75,25.3,28.97,29.5,25.41,23.92,23.52
NSP.WHEATO6,Gennode,LMP,21.41,20.84,20.02,20.08,19.6,22.56,21.55,22.19,28.8,27.4,27.23,26.25,24.97,24.17,23.56,23.23,23.58,23.75,25.3,28.97,29.5,25.41,23.92,23.52
NSP.WILMAR1,Gennode,LMP,19.75,19.36,15.86,16.19,16.31,17.28,15.96,16.69,22.44,21,20.99,20.41,19.64,19.36,19.24,19.19,18.17,20.42,20.9,23.79,24.44,20.43,21.09,19.34
NSP.WILMAR2,Gennode,LMP,19.75,19.36,15.86,16.19,16.31,17.28,15.96,16.69,22.44,21,20.99,20.41,19.64,19.36,19.24,19.19,18.17,20.42,20.9,23.79,24.44,20.43,21.09,19.34
NSP.WIMUNI.AZ,Hub,LMP,21.77,21.22,20.41,20.36,19.82,22.82,21.79,22.44,29.21,27.87,27.76,26.76,25.4,24.57,23.9,23.55,23.92,24.19,25.92,29.54,30,26.04,24.37,23.79
NSP.WINDVEST1,Gennode,LMP,3.28,.67,-.57,-2.36,-1.96,-2.61,1.67,2.28,4.67,5.44,6.68,8.19,9,9.35,9.3,8.41,8.18,8.21,7.86,5.94,9.08,10.58,8.43,-1.36
NSP.WISSOT_TR3,Gennode,LMP,21.4,20.96,20.38,20.41,19.92,22.81,21.78,22.46,28.69,27.87,27.66,26.64,25.32,24.49,23.88,23.54,23.91,23.88,25.49,29.26,29.74,25.53,23.93,23.7
NSP.WISSOT_TR4,Gennode,LMP,21.4,20.96,20.38,20.41,19.92,22.81,21.78,22.46,28.69,27.87,27.66,26.64,25.32,24.49,23.88,23.54,23.91,23.88,25.48,29.25,29.73,25.53,23.93,23.7
NSP.WOODST1,Gennode,LMP,3.4,.78,-.47,-2.26,-1.85,-2.5,1.77,2.4,4.81,5.57,6.82,8.32,9.12,9.47,9.4,8.51,8.29,8.33,7.99,6.1,9.23,10.71,8.54,-1.26
NSP.WPIPST1,Gennode,LMP,4.16,1.64,.18,-1.41,-1.19,-1.85,2.43,3.08,5.68,6.53,7.75,9.22,9.95,10.26,10.17,9.26,9.06,-25.74,-38.21,-37.79,-35.5,-30.05,9.38,-.5
NSP.WPPI,Loadzone,LMP,20.62,19.63,18.72,18.97,18.3,21.72,20.78,21.2,28.69,25.8,26.12,25.4,24.21,23.49,22.68,22.13,22.37,22.48,23.78,26.94,27.86,24.32,23.22,22.94
NSP.WPPI_1.AZ,Hub,LMP,20.94,19.84,18.96,19.2,18.53,22.17,21.28,21.71,29.83,26.17,26.47,25.73,24.5,23.74,22.9,22.31,22.59,22.78,24.18,27.44,28.33,24.69,23.44,23.09
NSP.W_TRIW_TR,Gennode,LMP,3.74,1.2,-.2,-1.87,-1.54,-2.15,2.12,2.75,5.28,6.01,7.27,8.75,9.52,9.85,9.75,8.85,8.64,8.81,8.55,6.74,9.84,11.23,8.96,-.87
NYISO,Interface,LMP,29.67,28.66,28.66,28.26,28.73,29.36,31.13,33.47,40.28,41.91,39.09,36.47,33.59,31.3,30.91,30.39,31.88,34.32,39.65,48.2,45.03,35.62,28.54,26.06
OKGE,Interface,LMP,16.94,15.06,16.41,15.86,15.97,15.09,32.12,34.78,37.61,40.31,37.62,35.4,32.69,30.37,29.76,29.37,30.79,31.79,36.8,44.4,40.61,31.98,24.17,24.31
OMLP,Interface,LMP,26.22,25.06,25.93,25.31,25.64,25.69,31.95,34.51,39.2,41.44,38.57,36.09,33.25,30.91,30.43,29.97,31.46,33.04,38.25,46.46,42.86,33.72,26.27,25.15
OMPA,Interface,LMP,14.88,12.86,14.39,13.9,13.98,12.87,32.62,35.36,37.8,40.69,37.96,35.73,32.98,30.62,29.97,29.59,31.04,31.88,36.94,44.6,40.66,31.96,23.91,24.34
ONT,Interface,LMP,29,28.12,27.7,27.22,27.34,28.36,28.86,30.71,37.57,39.03,36.75,34.37,31.68,29.67,29.26,28.67,30.07,32.61,37.41,45.21,42.68,34.17,27.89,25.33
ONT.DECO.PSOUT,Interface,LMP,32.63,31.43,32.24,31.28,30.14,32.73,34.22,35.37,43.1,45.17,42.39,38.79,35.13,32.56,32.08,30.88,33.21,36.46,42.58,53.66,50,38.77,29.5,26.37
ONT_W,Interface,LMP,21.54,21.05,19.21,18.67,18.3,19.6,18.54,19.22,24.35,25.5,25.22,24.36,23.01,22.26,21.88,21.54,21.85,23.03,25,27.58,27.82,24.89,23.38,21.92
OPPD,Interface,LMP,1.51,-1.33,-4.23,-5.1,-5.31,-5.74,-1.43,-1.25,1.57,2.77,4.4,6.55,7.6,8.31,8.62,7.55,7.25,9.1,9.56,7.52,11.45,13.17,14.48,14.92
OTP.ASHTAIII,Gennode,LMP,14.13,15.1,12.47,11.42,10.37,11.35,9.99,9.93,14.74,15.5,17.43,17.36,16.72,16.63,15.39,15.16,15.06,14.87,15.26,14.91,16.66,16.77,18.6,16.53
OTP.ASHTUBULA,Gennode,LMP,14.13,15.1,12.47,11.42,10.37,11.35,9.99,9.93,14.74,15.5,17.43,17.36,16.72,16.63,15.39,15.16,15.06,14.87,15.26,14.91,16.66,16.77,18.6,16.53
OTP.AZ,Hub,LMP,15.62,15.25,13.3,12.63,11.94,12.94,12.07,12.25,16.31,18,18.9,18.82,18.13,17.92,17.39,17.05,17.06,17.06,17.81,18.35,19.92,19.12,19.66,17.87
OTP.BEPC.CPEC,Loadzone,LMP,14.15,13.7,11.54,11.08,10.45,11.21,10.38,10.43,14.36,16.11,16.98,17.08,16.54,16.45,16.11,15.76,15.81,15.88,16.4,16.54,18.43,17.94,18.82,16.9
OTP.BEPC.EREC,Loadzone,LMP,15.22,14.46,12.19,11.99,11.59,12.44,10.99,10.97,15.29,16.62,17.38,17.34,16.72,16.65,16.38,16.13,16.04,15.89,16.36,16.77,18.52,17.85,18.94,15.63
OTP.BIGSTON1,Gennode,LMP,7.06,5.67,3.84,2.88,2.48,2.43,6.19,6.93,9.99,11.05,12.02,13.05,13.37,13.4,13.17,12.29,12.28,13.18,14.16,14.17,16.28,16,14.76,11.12
OTP.CENTER1,Gennode,LMP,7.06,6.14,4.45,3.64,2.9,2.88,6.66,7.41,10.03,11.54,12.76,13.73,13.99,13.98,13.52,12.65,12.65,14.39,14.69,14.58,16.66,16.39,18.13,16.7
OTP.COYOT1,Gennode,LMP,13.15,12.94,10.36,10.51,9.91,10.57,9.27,9.1,12.73,14.4,15.23,15.37,14.89,14.92,14.75,14.5,14.5,14.21,14.5,14.42,16.5,16.2,17.95,16.55
OTP.EDGLYEDGL,Gennode,LMP,14.49,13.7,11.08,11.21,10.63,11.34,9.99,9.89,14.22,15.51,16.16,16.22,15.66,15.64,15.52,15.26,15.3,15.59,16.09,16.13,18.06,17.6,18.86,16.68
OTP.FIBROMIN,Gennode,LMP,15.41,14.59,12.53,12.33,11.85,12.77,11.31,11.32,15.59,16.91,17.81,17.73,17.08,16.98,16.56,16.31,16.2,16.2,16.72,17.25,18.9,18.13,18.96,15.72
OTP.GRANTCO,Gennode,LMP,14.92,14.26,13.95,11.56,11.03,11.88,10.47,10.47,14.65,15.75,17.97,17.85,17.16,17.03,15.49,15.27,15.14,15.22,15.65,16.09,17.69,17.06,18.09,15.72
OTP.GRE,Loadzone,LMP,16.77,16.23,14.42,13.84,13.29,14.38,13.09,13.25,17.6,19.14,20.11,19.89,19.08,18.84,18.19,17.89,17.87,17.88,18.68,19.66,21.11,19.88,20.42,18.13
