Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.UILK1,Gennode,LMP,26.38,24.33,24.55,24.46,26.84,31.43,44.54,43.17,44.14,42.75,40.03,36.98,33.41,32.03,29.26,26.7,26.63,27.42,33.41,44.48,45.09,33.08,24.93,23.99
NSP.UOFMGEN1,Gennode,LMP,28.74,26.46,26.76,26.75,29.63,33.5,46.99,53.1,54.22,52.77,47.12,43.46,38.67,36.67,33.46,28.95,28.61,29.72,36.78,47.05,49.12,34.98,28.76,26.99
NSP.UPLS_1.AZ,Hub,LMP,30.15,27.22,27.92,27.8,30.1,34.39,52.98,58.83,60.33,56.44,53.84,49.77,44.67,43.35,39.7,35.72,36.01,36.12,41.69,51.13,53.1,39.77,30.19,28.61
NSP.UPLS_2.AZ,Hub,LMP,27.64,25.6,25.92,25.85,28.12,32.9,47.87,48.85,49.9,47.69,44.06,40.39,36.29,34.68,31.66,28.22,28.16,28.99,35.74,46.43,47.66,34.74,27.08,25.54
NSP.UPLS_3.AZ,Hub,LMP,32.4,28.11,29.62,29.33,30.49,34.85,63.7,71.76,74,64.02,66.22,61.19,55.48,55.32,50.92,48.2,49.3,47.87,50,58.28,61.01,48.57,34.39,32.91
NSP.VALYVIEW1,Gennode,LMP,26.7,24.59,24.82,24.73,27.13,31.76,44.44,43.45,44.44,43.05,40.61,37.49,33.89,32.5,29.69,26.77,26.78,27.56,33.86,44.66,45.13,33.18,24.79,23.88
NSP.VELVAVELV,Gennode,LMP,27.19,25.19,25.37,25.32,27.68,32.31,42.38,44.11,44.97,44.38,40.4,37.05,33.23,31.52,28.76,25.15,24.99,26.07,32.17,42.11,43.27,31.2,25.87,24.3
NSP.WESTSID1,Gennode,LMP,28.13,26.01,26.47,26.38,28.48,33.26,50.04,51.71,52.87,49.78,46.74,42.84,38.59,37.08,33.89,30.34,30.33,30.96,37.55,47.93,49.32,36.28,27.89,26.42
NSP.WHEATO1,Gennode,LMP,30.18,28.16,28.29,28.4,30.75,35.15,49.84,55.42,55.52,53.14,54,50.15,45.29,42.21,38.53,37.46,37.39,36.32,38.16,49.64,51.64,36.13,29.64,28.18
NSP.WHEATO2,Gennode,LMP,30.18,28.16,28.29,28.4,30.75,35.15,49.84,55.42,55.52,53.14,54,50.15,45.29,42.21,38.53,37.46,37.39,36.32,38.16,49.64,51.64,36.13,29.64,28.18
NSP.WHEATO3,Gennode,LMP,30.18,28.16,28.29,28.4,30.75,35.15,49.84,55.42,55.52,53.14,54,50.15,45.29,42.21,38.53,37.46,37.39,36.32,38.16,49.64,51.64,36.13,29.64,28.18
NSP.WHEATO4,Gennode,LMP,30.18,28.16,28.29,28.4,30.75,35.15,49.84,55.42,55.52,53.14,54,50.15,45.29,42.21,38.53,37.46,37.39,36.32,38.16,49.64,51.64,36.13,29.64,28.18
NSP.WHEATO5,Gennode,LMP,30.17,28.15,28.28,28.39,30.74,35.14,49.9,55.5,55.6,53.19,54,50.12,45.26,42.17,38.49,37.4,37.31,36.27,38.18,49.69,51.66,36.16,29.65,28.18
NSP.WHEATO6,Gennode,LMP,30.17,28.15,28.28,28.39,30.74,35.14,49.9,55.5,55.6,53.19,54,50.12,45.26,42.17,38.49,37.4,37.31,36.27,38.18,49.69,51.66,36.16,29.65,28.18
NSP.WILMAR1,Gennode,LMP,30.18,26.37,27.08,26.9,28.97,33.17,53.95,58.12,59.69,53.7,53.01,48.79,44.17,43.39,39.75,36.97,37.44,37.17,41.37,50.61,52.43,40.17,28.78,27.65
NSP.WILMAR2,Gennode,LMP,30.18,26.37,27.08,26.9,28.97,33.17,53.95,58.12,59.69,53.7,53.01,48.79,44.17,43.39,39.75,36.97,37.44,37.17,41.37,50.61,52.43,40.17,28.78,27.65
NSP.WIMUNI.AZ,Hub,LMP,31.31,29.19,29.32,29.42,31.91,36.66,51.6,57.04,57.23,55.34,53.67,49.53,44.6,41.32,37.76,35.38,35.01,34.89,39.71,51.73,53.57,37.52,30.5,28.92
NSP.WINDVEST1,Gennode,LMP,26.42,24.33,24.55,24.46,26.85,31.42,44.73,43.39,44.37,42.62,40.21,37.1,33.56,32.2,29.41,26.87,26.84,27.62,33.53,44.73,45.18,33.25,24.94,24.06
NSP.WISSOT_TR3,Gennode,LMP,30.45,28.42,28.55,28.65,31,35.51,50.37,55.52,55.65,53.48,53.85,50.04,45.13,42.02,38.39,37.18,36.98,36.11,38.53,50.16,52.17,36.55,29.95,28.45
NSP.WISSOT_TR4,Gennode,LMP,30.45,28.42,28.55,28.65,31,35.51,50.37,55.52,55.66,53.47,53.84,50.03,45.13,42.02,38.39,37.18,36.98,36.11,38.53,50.16,52.17,36.55,29.95,28.45
NSP.WOODST1,Gennode,LMP,26.42,24.33,24.56,24.47,26.86,31.43,44.66,43.37,44.35,42.63,40.2,37.1,33.55,32.19,29.41,26.83,26.8,27.58,33.53,44.68,45.17,33.21,24.93,24.02
NSP.WPIPST1,Gennode,LMP,26.35,24.28,24.51,24.42,26.82,31.4,44.57,43.06,44.03,42.6,40.05,37.02,33.39,32.03,29.26,26.78,26.66,27.44,33.38,44.51,45.12,33.09,24.88,23.97
NSP.WPPI,Loadzone,LMP,30.09,27.76,27.99,28.03,30.93,35.23,50.13,57.69,58.32,55.51,52.24,47.77,42.68,40.07,36.4,33.29,33.13,33.44,38.76,50.88,52.39,36.84,29.83,28.24
NSP.WPPI_1.AZ,Hub,LMP,30.29,27.96,28.17,28.22,31.13,35.5,50.56,58.27,58.81,55.85,52.81,48.23,43.12,40.38,36.69,33.71,33.55,33.81,39.05,51.45,52.89,37.13,30.08,28.51
NSP.W_TRIW_TR,Gennode,LMP,26.42,24.34,24.57,24.48,26.85,31.44,44.58,43.32,44.3,42.69,40.14,37.05,33.5,32.13,29.35,26.76,26.73,27.51,33.5,44.58,45.13,33.15,24.94,24
NYISO,Interface,LMP,29.53,28.33,28.19,28.4,29.1,34.81,44.42,43.48,43.87,42.71,40.66,38.23,34.91,32.91,30.44,29.04,29.11,29.85,34.5,44.51,43.89,33.85,28.16,28.3
OKGE,Interface,LMP,26.86,25.21,25.23,25.25,26.81,32,40.24,40.1,40.15,39.17,36.42,33.99,29.9,28.09,26.31,24.81,24.82,25.62,29.37,37.19,37.02,29.22,24.74,23.61
OMLP,Interface,LMP,27.86,26.42,26.38,26.5,27.5,32.81,41.86,41.77,42.05,40.56,38.05,35.58,32.64,30.67,28.37,26.7,26.78,27.59,32.31,41.97,41.55,31.82,26.21,25.97
OMPA,Interface,LMP,26.65,24.99,25.01,25.02,26.65,31.8,40.05,39.92,39.94,38.95,36.18,33.75,29.54,27.78,26.07,24.62,24.62,25.41,28.97,36.55,36.41,28.87,24.53,23.29
ONT,Interface,LMP,29.59,28.3,28.2,28.38,29.29,34.77,44.33,43.94,44.2,43.23,40.66,38.05,34.73,32.65,30.2,28.42,28.35,29.3,34.61,44.56,44.13,33.89,28.16,28.14
ONT.DECO.PSOUT,Interface,LMP,29.78,28.66,28.5,28.73,29.37,35,44.76,43.76,43.98,43.1,41.17,38.5,35.28,33.33,30.82,29.48,29.43,30.18,34.92,44.96,44.34,34.24,28.61,28.87
ONT_W,Interface,LMP,29.42,27.43,27.6,27.63,29.7,34.1,43.41,47.17,47.33,46.46,41.43,38.34,34.41,31.67,29.27,25.46,25.11,26.77,34.93,44.52,45.75,33.52,27.72,26.46
OPPD,Interface,LMP,25.52,23.63,23.73,23.62,26.09,30.91,38.79,39.58,40.14,39.69,35.97,33.34,29.05,27.77,25.83,23.94,24,24.76,29.43,38.61,38.32,29.4,23.21,21.84
OTP.ASHTAIII,Gennode,LMP,27.72,25.82,25.97,25.97,28.4,32.98,45.34,46.91,47.85,47.08,42.97,39.38,35.33,33.45,30.54,26.09,26.39,27.48,33.1,42.76,43.21,30.38,26.65,24.77
OTP.ASHTUBULA,Gennode,LMP,27.72,25.82,25.97,25.97,28.4,32.98,45.34,46.91,47.85,47.08,42.97,39.38,35.33,33.45,30.54,26.09,26.39,27.48,33.1,42.76,43.21,30.38,26.65,24.77
OTP.AZ,Hub,LMP,28.61,26.51,26.7,26.69,29.12,33.88,45.61,48.02,48.93,47.93,43.31,39.73,35.58,33.56,30.65,26.65,26.4,27.56,34.05,44.18,45.62,32.74,27.27,25.57
OTP.BEPC.CPEC,Loadzone,LMP,27.54,25.67,25.83,25.83,28.18,32.93,43.89,45.78,46.68,45.93,41.56,38.12,34.12,32.27,29.44,25.75,25.67,26.8,32.71,43.08,44.41,31.91,26.31,24.74
OTP.BEPC.EREC,Loadzone,LMP,27.46,25.46,25.7,25.65,27.93,32.78,45.19,47.8,48.78,46.48,42.62,39.06,35.03,33.34,30.42,26.91,26.84,27.83,33.23,43.65,45.24,32.48,26.53,24.96
OTP.BIGSTON1,Gennode,LMP,25.4,23.55,23.73,23.67,25.8,30.39,41.02,42.64,43.52,42.01,38.24,35,31.4,29.87,27.21,24.08,24.06,25.08,31.82,42.27,43.25,31.17,24.18,22.93
OTP.CENTER1,Gennode,LMP,25.4,24.25,24.38,24.55,26.54,31.01,41.66,43.59,44.45,43.29,39.19,35.94,32.3,30.69,27.98,24.76,24.66,25.73,31.26,41.44,42.68,30.71,24.53,23.3
OTP.COYOT1,Gennode,LMP,25.33,23.99,24.13,24.23,26.28,30.73,41.14,43,43.85,42.72,38.64,35.44,31.82,30.24,27.57,24.36,24.24,25.31,30.81,40.85,42.09,30.25,24.46,23.14
OTP.EDGLYEDGL,Gennode,LMP,26.42,24.87,25.02,25.08,27.21,31.71,43.59,45.25,46.13,44.1,39.7,36.39,32.72,31.13,28.39,25.49,24.69,25.84,31.85,41.96,43.28,31.06,25.23,23.93
OTP.FIBROMIN,Gennode,LMP,27.73,25.72,25.99,25.93,28.27,33.08,47.63,50.7,51.73,47.49,43.59,39.98,35.72,34.16,31.18,27.47,27.47,28.44,33.84,44.44,46.15,33.07,26.95,25.4
OTP.GRANTCO,Gennode,LMP,29.48,27.29,27.53,27.5,30.05,35.22,51.53,51.5,52.51,50.37,45.67,41.89,37.5,35.36,32.29,28.12,28.08,29.18,35.53,45.72,47.5,33.93,27.19,25.86
OTP.GRE,Loadzone,LMP,28.97,26.82,27.06,27.03,29.53,34.56,47.96,50.6,51.6,49.55,44.89,41.14,36.82,34.76,31.75,27.62,27.58,28.68,34.98,45.49,47.19,33.87,28.03,26.28
OTP.GRE.ASHTII,Gennode,LMP,27.71,25.8,25.95,25.95,28.4,32.97,45.34,46.82,47.76,47.08,42.97,39.38,35.33,33.44,30.53,26.07,26.38,27.48,33.1,42.72,43.13,30.28,26.66,24.77
OTP.GRE.SPRTWD,Gennode,LMP,27.28,25.59,25.73,25.79,28.09,32.84,44.06,45.76,46.64,45.72,41.24,37.83,33.86,32,29.19,25.52,25.41,26.57,32.73,43.1,44.39,31.76,26.19,24.65
OTP.GREM_2.AZ,Hub,LMP,29.03,26.87,27.11,27.08,29.59,34.64,48.27,50.9,51.9,49.69,45.04,41.28,36.94,34.9,31.87,27.73,27.7,28.8,35.08,45.63,47.34,33.98,28.1,26.35
OTP.HETLA,Gennode,LMP,28.07,26.05,26.31,26.25,28.61,33.67,47.59,48.4,49.4,47.51,44.02,40.28,36.1,34.4,31.4,27.89,27.8,28.74,35.78,46.72,47.98,34.8,27.21,25.7
OTP.HOOTL2,Gennode,LMP,27.97,25.91,26.14,26.1,28.54,33.38,45.21,49.07,50.05,47.88,43.38,39.73,35.71,33.56,30.63,26.6,26.69,27.79,33.8,43.88,45.54,32.84,27.13,25.43
OTP.HOOTL3,Gennode,LMP,28.22,26.13,26.36,26.33,28.79,33.67,45.58,49.31,50.29,48.27,43.73,40.07,36.01,33.83,30.89,26.81,26.87,27.98,34.07,44.24,45.9,33.06,27.37,25.65
OTP.JAMSPK1,Gennode,LMP,27.46,25.73,25.88,25.94,28.24,33.07,44.44,46.03,46.91,46.01,41.42,37.99,33.99,32.1,29.28,25.66,25.58,26.75,32.91,43.37,44.67,31.95,26.37,24.81
OTP.JAMSPK2,Gennode,LMP,27.42,25.7,25.84,25.9,28.2,33.02,44.39,45.98,46.87,45.94,41.35,37.92,33.93,32.06,29.24,25.62,25.55,26.71,32.87,43.32,44.61,31.91,26.33,24.78
OTP.LAKESWIND,Gennode,LMP,29.46,27.24,27.47,27.45,29.99,35.13,47.45,50.64,51.64,50.29,45.41,41.55,37.21,35,31.97,27.66,27.62,28.77,35.33,45.79,47.51,34.12,28.49,26.67
OTP.LANGDN1,Gennode,LMP,29.24,27.06,27.2,27.22,29.43,34.26,45.75,47.06,47.99,48.68,44.43,40.84,36.54,34.32,31.35,26.65,23.11,24.17,34.25,37.89,38.3,27.34,27.29,25
OTP.LANGDN2,Gennode,LMP,29.24,27.06,27.2,27.22,29.43,34.26,45.75,47.06,47.99,48.68,44.43,40.84,36.54,34.32,31.35,26.65,23.11,24.17,34.25,37.89,38.3,27.34,27.29,25
OTP.MDU,Loadzone,LMP,25.86,24,24.18,24.12,26.28,30.96,42.6,44.48,45.42,43.49,40.02,36.61,32.9,31.39,28.62,25.49,25.5,26.43,32.37,43.04,44.06,31.76,24.7,23.42
OTP.MDU.BSTON1,Gennode,LMP,25.4,23.55,23.73,23.67,25.8,30.39,41.02,42.64,43.52,42.01,38.24,35,31.4,29.87,27.21,24.08,24.06,25.08,31.82,42.27,43.25,31.17,24.18,22.93
OTP.MDU.COYOTE,Gennode,LMP,25.33,23.99,24.13,24.23,26.28,30.73,41.14,43,43.85,42.72,38.64,35.44,31.82,30.24,27.57,24.36,24.24,25.31,30.81,40.85,42.09,30.25,24.46,23.14
OTP.MDUM_1.AZ,Hub,LMP,25.86,24,24.18,24.12,26.28,30.96,42.6,44.48,45.42,43.49,40.02,36.61,32.9,31.39,28.62,25.49,25.5,26.43,32.37,43.04,44.06,31.76,24.7,23.42
OTP.MMPA,Loadzone,LMP,29.14,26.94,27.15,27.13,29.57,34.33,45.98,48.41,49.36,48.7,43.89,40.23,36.04,34.01,31.06,27.02,26.67,27.82,34.44,44.55,46.06,33.11,27.78,25.98
OTP.MPC,Loadzone,LMP,28.92,26.78,26.97,26.96,29.42,34.12,45.65,48.23,49.1,48.33,43.55,39.95,35.77,33.66,30.78,26.66,26.32,27.53,34.19,44.17,45.61,32.71,27.48,25.73
OTP.MPC.ASH,Gennode,LMP,27.72,25.82,25.97,25.97,28.4,32.98,45.34,46.91,47.85,47.08,42.97,39.38,35.33,33.45,30.54,26.09,26.39,27.48,33.1,42.76,43.21,30.38,26.65,24.77
OTP.MPC.ASH2,Gennode,LMP,27.71,25.8,25.95,25.95,28.4,32.97,45.34,46.82,47.76,47.08,42.97,39.38,35.33,33.44,30.53,26.07,26.38,27.48,33.1,42.72,43.13,30.28,26.66,24.77
OTP.MPC.BUTLER,Loadzone,LMP,28.02,26.06,26.21,26.21,28.66,33.45,45.48,47.66,48.61,47.52,43.13,39.52,35.45,33.54,30.62,26.66,26.58,27.68,33.25,43.57,44.86,31.97,26.8,25.14
OTP.MPC.COYT1,Gennode,LMP,25.33,23.99,24.13,24.23,26.28,30.73,41.14,43,43.85,42.72,38.64,35.44,31.82,30.24,27.57,24.36,24.24,25.31,30.81,40.85,42.09,30.25,24.46,23.14
OTP.MPC.GFCD,Gennode,LMP,29.08,26.87,27.09,27.07,29.51,34.22,45.81,48.31,49.26,48.56,43.76,40.13,35.92,33.91,30.97,26.91,26.58,27.73,34.35,44.4,45.89,33,27.68,25.9
OTP.MPC.HARD,Loadzone,LMP,28.18,26.22,26.37,26.37,28.84,33.65,45.74,47.99,48.94,47.85,43.4,39.77,35.66,33.75,30.81,26.86,26.75,27.85,33.46,43.87,45.19,32.24,26.96,25.27
OTP.MPC.LANGDN,Gennode,LMP,29.24,27.06,27.2,27.22,29.43,34.26,45.75,47.06,47.99,48.68,44.43,40.84,36.54,34.32,31.35,26.65,23.11,24.17,34.25,37.89,38.3,27.34,27.29,25
OTP.MPC.OXBOW,Loadzone,LMP,28,26.05,26.2,26.2,28.65,33.45,45.46,47.73,48.68,47.51,43.15,39.53,35.44,33.53,30.61,26.69,26.61,27.71,33.23,43.6,44.91,32.03,26.8,25.12
OTP.MPC.REED,Gennode,LMP,28.02,26.06,26.21,26.21,28.66,33.45,45.48,47.66,48.61,47.52,43.13,39.52,35.45,33.54,30.62,26.66,26.58,27.68,33.25,43.57,44.86,31.97,26.8,25.14
OTP.MPWR,Gennode,LMP,27.71,25.8,25.95,25.95,28.4,32.97,45.34,46.82,47.76,47.08,42.97,39.38,35.33,33.44,30.53,26.07,26.38,27.48,33.1,42.72,43.13,30.28,26.66,24.77
OTP.MRES,Loadzone,LMP,29.44,27.23,27.47,27.44,29.99,35.13,48.77,51.15,52.15,50.34,45.56,41.73,37.32,35.21,32.16,27.93,27.86,28.99,35.47,46.09,47.8,34.28,28.46,26.64
OTP.MRES.CVLR,Loadzone,LMP,29.4,27.15,27.36,27.36,29.65,34.32,45.48,47.63,48.57,48.74,44.06,40.48,36.2,34.06,31.11,26.61,24.75,25.87,34.58,41.32,42.28,30.47,27.51,25.51
OTP.MRES.HILS,Loadzone,LMP,30.34,28.09,28.3,28.28,30.64,36.04,48.11,50.57,51.55,50.67,46.07,42.05,37.62,35.36,32.31,28.26,27.91,29.09,35.8,46.48,48.22,34.58,29.12,27.35
OTP.MRES.NTWD,Loadzone,LMP,29.08,26.87,27.09,27.07,29.51,34.22,45.81,48.31,49.26,48.56,43.76,40.13,35.92,33.91,30.97,26.91,26.58,27.73,34.35,44.4,45.89,33,27.68,25.9
OTP.MRES_8.AZ,Hub,LMP,29.54,27.33,27.57,27.54,30.1,35.27,49.18,51.45,52.46,50.57,45.75,41.92,37.48,35.35,32.29,28.03,27.96,29.09,35.61,46.24,47.99,34.42,28.58,26.75
OTP.MUAG,Loadzone,LMP,28.77,26.65,26.86,26.84,29.28,34.14,45.69,48.28,49.23,48.24,43.6,39.98,35.81,33.78,30.84,26.81,26.58,27.71,34.22,44.34,45.8,32.98,27.5,25.68
OTP.NSP,Loadzone,LMP,28.57,26.53,26.7,26.69,29.15,33.97,45.94,48.27,49.22,48.26,43.7,40.04,35.89,33.93,30.98,26.98,26.79,27.92,33.88,44.2,45.59,32.6,27.31,25.58
OTP.NSP.EGF,Loadzone,LMP,29.14,26.94,27.15,27.13,29.57,34.33,45.98,48.41,49.36,48.7,43.89,40.23,36.04,34.01,31.06,27.02,26.67,27.82,34.44,44.55,46.06,33.11,27.78,25.98
OTP.NSP.UND,Loadzone,LMP,29.23,27.01,27.23,27.2,29.66,34.41,46.06,48.55,49.51,48.83,44.02,40.36,36.13,34.1,31.15,27.07,26.73,27.88,34.55,44.64,46.14,33.18,27.83,26.05
OTP.NSPG_1.AZ,Hub,LMP,28.02,26.06,26.21,26.21,28.66,33.45,45.48,47.66,48.61,47.52,43.13,39.52,35.45,33.54,30.62,26.66,26.58,27.68,33.25,43.57,44.86,31.97,26.8,25.14
OTP.NSPP_1.AZ,Hub,LMP,28.53,26.49,26.66,26.65,29.11,33.91,45.87,48.2,49.16,48.2,43.63,39.99,35.83,33.88,30.93,26.95,26.75,27.87,33.82,44.14,45.53,32.56,27.26,25.54
OTP.NSPX.ADA,Loadzone,LMP,28.02,26.06,26.21,26.21,28.66,33.45,45.48,47.66,48.61,47.52,43.13,39.52,35.45,33.54,30.62,26.66,26.58,27.68,33.25,43.57,44.86,31.97,26.8,25.14
OTP.NWPS,Loadzone,LMP,25.86,24,24.18,24.12,26.28,30.96,42.6,44.48,45.42,43.49,40.02,36.61,32.9,31.39,28.62,25.49,25.5,26.43,32.37,43.04,44.06,31.76,24.7,23.42
OTP.OTP,Loadzone,LMP,28.35,26.3,26.49,26.48,28.89,33.71,45.7,47.92,48.87,47.66,43.18,39.62,35.48,33.53,30.61,26.69,26.52,27.64,33.97,44.24,45.68,32.8,27.12,25.45
OTP.OTPW_1.AZ,Hub,LMP,30.06,27.7,27.92,27.9,30.38,35.22,46.49,49.2,50.16,49.68,44.65,40.93,36.6,34.45,31.47,27.23,26.76,27.94,34.98,44.87,46.34,33.4,28.16,26.25
OTP.OTPW_10.AZ,Hub,LMP,28.28,26.37,26.52,26.55,28.93,33.66,43.82,45.82,46.69,46.65,41.7,38.33,34.24,32.4,29.57,25.69,25.46,26.63,33.24,43.41,44.71,32.32,27.17,25.09
OTP.OTPW_11.AZ,Hub,LMP,28.17,26.12,26.27,26.24,28.74,33.66,45.77,48.26,49.22,47.8,43.5,39.84,35.71,33.73,30.8,26.91,26.89,27.97,33.36,43.91,45.37,32.4,26.94,25.29
OTP.OTPW_12.AZ,Hub,LMP,27.72,25.83,25.98,26,28.35,32.98,43.06,44.45,45.32,45.81,41.07,37.75,33.78,31.96,29.16,25.17,25.03,26.21,32.81,42.73,44.06,31.72,26.18,24.55
OTP.OTPW_14.AZ,Hub,LMP,28.07,26.05,26.31,26.25,28.61,33.67,47.59,48.41,49.41,47.51,44.02,40.28,36.1,34.4,31.4,27.89,27.8,28.74,35.78,46.72,47.98,34.8,27.21,25.7
OTP.OTPW_2.AZ,Hub,LMP,29.59,27.35,27.57,27.54,29.99,34.87,46.57,49.01,49.97,49.32,44.53,40.83,36.54,34.43,31.45,27.29,26.95,28.11,34.86,45.03,46.61,33.49,28.13,26.29
OTP.OTPW_8.AZ,Hub,LMP,28.31,26.21,26.45,26.41,28.88,33.79,45.74,49.47,50.46,48.44,43.89,40.21,36.13,33.94,30.99,26.9,26.96,28.07,34.19,44.39,46.05,33.17,27.46,25.73
OTP.OTPW_9.AZ,Hub,LMP,29.44,27.19,27.4,27.4,29.69,34.38,45.56,47.68,48.62,48.81,44.14,40.55,36.27,34.12,31.16,26.65,24.78,25.89,34.63,41.35,42.33,30.51,27.55,25.54
OTP.RUGBY1MRES,Gennode,LMP,27.45,25.62,25.76,25.8,28.09,32.62,42.59,44.35,45.21,45.22,40.5,37.33,33.38,31.6,28.82,24.97,24.65,25.82,32.45,42.09,43.19,31.21,25.58,24.32
OTP.RUGBY1UMMP,Gennode,LMP,27.45,25.62,25.76,25.8,28.09,32.62,42.59,44.35,45.21,45.22,40.5,37.33,33.38,31.6,28.82,24.97,24.65,25.82,32.45,42.09,43.19,31.21,25.58,24.32
OTP.RUGBY1UPLS,Gennode,LMP,27.45,25.62,25.76,25.8,28.09,32.62,42.59,44.35,45.21,45.22,40.5,37.33,33.38,31.6,28.82,24.97,24.65,25.82,32.45,42.09,43.19,31.21,25.58,24.32
OTP.RUGBY1_IBR,Gennode,LMP,27.45,25.62,25.76,25.8,28.09,32.62,42.59,44.35,45.21,45.22,40.5,37.33,33.38,31.6,28.82,24.97,24.65,25.82,32.45,42.09,43.19,31.21,25.58,24.32
OTP.SLWAYO1,Gennode,LMP,29.38,27.14,27.37,27.35,29.91,34.02,45.81,48.86,49.82,48.27,43.24,40.14,36.05,33.93,30.99,27,26.76,27.97,34.91,45.01,46.59,33.43,28,26.2
OVEC,Interface,LMP,29.39,28.15,28,28.21,28.88,34.64,44.08,43.14,43.58,42.33,40.23,37.92,34.58,32.58,30.13,28.74,28.83,29.55,34.14,44.01,43.41,33.45,27.74,27.77
PECO,Interface,LMP,29.36,28.14,27.99,28.21,28.89,34.56,44,43.1,43.55,42.45,40.38,38.05,34.68,32.66,30.21,28.75,28.85,29.58,34.18,44.06,43.36,33.44,27.84,27.88
PJMC,Interface,LMP,29.36,28.14,27.99,28.21,28.89,34.56,44,43.1,43.55,42.45,40.38,38.05,34.68,32.66,30.21,28.75,28.85,29.58,34.18,44.06,43.36,33.44,27.84,27.88
PLUM,Interface,LMP,27.93,26.49,26.46,26.57,27.57,32.9,41.95,41.83,42.12,40.65,38.15,35.69,32.72,30.75,28.45,26.79,26.87,27.69,32.41,42.08,41.65,31.91,26.27,26.04
PNM,Interface,LMP,26.34,24.49,24.57,24.51,26.58,31.63,39.77,39.54,39.42,38.78,35.45,33.04,28.88,27.02,25.37,23.34,23.26,24.28,28.68,36.24,36.23,28.4,24.05,22.7
PSCO,Interface,LMP,26.31,24.57,24.63,24.59,26.46,31.55,39.65,39.62,39.56,38.68,35.69,33.22,28.91,27.14,25.52,23.96,23.92,24.79,28.46,35.85,35.79,28.4,24.12,22.69
PSEG,Interface,LMP,29.36,28.14,27.99,28.21,28.89,34.56,44,43.1,43.55,42.45,40.38,38.05,34.68,32.66,30.21,28.75,28.85,29.58,34.18,44.06,43.36,33.44,27.84,27.88
PSI_GEN.AGG,Hub,LMP,28.29,26.99,26.9,27.07,27.87,33.12,41.96,41.37,41.78,40.67,38.69,36.4,33.36,31.36,28.95,27.69,27.82,28.53,32.81,42.65,42.03,32.25,26.79,26.77
PUPE,Interface,LMP,27.79,26.38,26.28,26.4,27.53,32.86,41.19,40.68,40.91,39.94,37.19,34.82,31.88,29.82,27.58,25.88,25.91,26.82,31.78,41.64,41.15,31.3,25.86,25.61
RC,Interface,LMP,28.41,26.98,26.95,27.07,28.08,33.56,42.77,42.44,42.73,41.32,39.05,36.65,33.54,31.54,29.17,27.61,27.73,28.48,33.11,42.85,42.37,32.53,26.72,26.57
SC,Interface,LMP,28.41,26.98,26.95,27.07,28.08,33.56,42.77,42.44,42.73,41.32,39.05,36.65,33.54,31.54,29.17,27.61,27.73,28.48,33.11,42.85,42.37,32.53,26.72,26.57
SCEG,Interface,LMP,28.58,27.15,27.12,27.24,28.26,33.79,43.06,42.67,42.96,41.57,39.36,36.98,33.8,31.8,29.41,27.88,27.98,28.72,33.35,43.13,42.62,32.75,26.91,26.78
SEC,Interface,LMP,28.41,26.98,26.95,27.07,28.08,33.56,42.77,42.44,42.73,41.32,39.05,36.65,33.54,31.54,29.17,27.61,27.73,28.48,33.11,42.85,42.37,32.53,26.72,26.57
SECI,Interface,LMP,26.19,24.39,24.47,24.41,26.49,31.45,39.63,39.47,39.35,38.69,35.45,32.96,28.77,26.89,25.26,23.45,23.33,24.34,28.52,36.18,36.17,28.41,23.99,22.57
SEHA,Interface,LMP,28.41,26.98,26.95,27.07,28.08,33.56,42.77,42.44,42.73,41.32,39.05,36.65,33.54,31.54,29.17,27.61,27.73,28.48,33.11,42.85,42.37,32.53,26.72,26.57
SERU,Interface,LMP,28.63,27.21,27.17,27.3,28.31,33.86,43.15,42.73,43.02,41.62,39.45,37.07,33.88,31.89,29.49,27.99,28.09,28.83,33.41,43.21,42.69,32.81,26.96,26.84
SIGE.10ABBGN1,Gennode,LMP,28.13,26.77,26.73,26.85,27.8,33.1,42.31,41.91,42.2,40.68,38.58,36.35,33.12,31.15,28.81,27.65,28.12,28.83,32.67,42.72,42.17,32.53,26.51,26.51
SIGE.10ABBGN2,Gennode,LMP,28.13,26.77,26.73,26.85,27.8,33.1,42.32,41.92,42.21,40.68,38.59,36.35,33.12,31.15,28.81,27.65,28.12,28.83,32.67,42.72,42.17,32.53,26.51,26.51
SIGE.10ABGTGT,Gennode,LMP,28.13,26.77,26.73,26.85,27.8,33.1,42.32,41.92,42.21,40.68,38.59,36.35,33.12,31.15,28.81,27.65,28.12,28.83,32.67,42.72,42.17,32.53,26.51,26.51
SIGE.10BGGTN1,Gennode,LMP,28.27,26.92,26.89,27.01,27.98,33.17,42.84,42.48,42.77,41,38.96,36.73,33.44,31.45,29.09,28.01,28.4,29.12,32.97,43.07,42.53,32.78,26.83,26.82
SIGE.10BGGTN2,Gennode,LMP,28.27,26.92,26.89,27.01,27.98,33.18,42.84,42.48,42.77,41,38.96,36.73,33.44,31.45,29.09,28.01,28.4,29.12,32.97,43.07,42.53,32.78,26.83,26.82
