Day Ahead Market LMPs
03/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MIAMWAB.2,Gennode,LMP,33.37,32.61,32.36,32.68,33.68,38.43,46.43,47.45,47.4,47.59,47.89,47.44,44.87,40.27,37.45,34.47,34.95,36.42,41.5,46.87,45.99,33.92,30.13,29.35
CIN.MIAMWAB.3,Gennode,LMP,33.37,32.61,32.36,32.68,33.68,38.43,46.43,47.45,47.4,47.59,47.89,47.44,44.87,40.27,37.45,34.47,34.95,36.42,41.5,46.87,45.99,33.92,30.13,29.35
CIN.MIAMWAB.5,Gennode,LMP,31.42,30.49,30.14,30.49,31.69,35.24,42.66,44.06,44.06,44.06,44.07,43.63,41.74,37.41,34.65,31.73,32.07,33.71,38.46,45.24,44.21,32.54,29.05,28.12
CIN.MIAMWAB.6,Gennode,LMP,31.42,30.49,30.14,30.49,31.69,35.24,42.66,44.06,44.06,44.06,44.07,43.63,41.74,37.41,34.65,31.73,32.07,33.71,38.46,45.24,44.21,32.54,29.05,28.12
CIN.NOBLEVL.3,Gennode,LMP,27.93,27.05,26.84,27.18,28.3,32.34,39.63,43.25,43.31,43.26,43.24,42.67,40.82,36.54,33.94,32.03,32.36,33.04,38.62,44.26,43.29,32.77,29.39,28.21
CIN.NOBLEVL.4,Gennode,LMP,27.93,27.05,26.84,27.18,28.3,32.34,39.63,43.25,43.31,43.26,43.24,42.67,40.82,36.54,33.94,32.03,32.36,33.04,38.62,44.26,43.29,32.77,29.39,28.21
CIN.NOBLEVL.5,Gennode,LMP,27.93,27.05,26.84,27.18,28.3,32.34,39.63,43.25,43.31,43.26,43.24,42.67,40.82,36.54,33.94,32.03,32.36,33.04,38.62,44.26,43.29,32.77,29.39,28.21
CIN.PSI,Loadzone,LMP,28,27.04,26.74,27.11,28.69,32.46,39.02,42.6,42.93,42.82,42.73,42.24,40.58,36.4,33.54,30.9,31.18,32.6,37.31,44.34,43.25,31.77,28.46,27.45
CIN.PSI.IMPA,Loadzone,LMP,28,27.04,26.74,27.11,28.69,32.46,39.02,42.6,42.93,42.82,42.73,42.24,40.58,36.4,33.54,30.9,31.18,32.6,37.31,44.34,43.25,31.77,28.46,27.45
CIN.PSI_2.AZ,Hub,LMP,27.62,26.97,26.76,27.12,28.57,32.77,39.23,42.19,42.65,42.66,42.61,42.06,40.32,36.31,33.69,30.81,31.12,32.77,37.26,44.1,43.09,31.54,28.07,27.11
CIN.PSI_3.AZ,Hub,LMP,26.93,26.26,26.06,26.38,27.64,31.5,37.9,39.79,40.07,39.75,39.64,39,37.27,33.55,31.24,28.92,29.16,30.54,34.65,40.87,40.18,29.84,26.85,25.45
CIN.SIGE,Loadzone,LMP,27.4,26.91,26.71,27.13,28.57,32.56,38.81,39.31,40.48,40.14,40.02,39.51,38.05,34.53,31.43,29.36,29.61,30.54,35.41,41.12,40.11,30.23,26.54,25.47
CIN.SIGW_1.AZ,Hub,LMP,27.4,26.91,26.71,27.13,28.57,32.56,38.81,39.31,40.48,40.14,40.02,39.51,38.05,34.53,31.43,29.36,29.61,30.53,35.41,41.12,40.11,30.23,26.54,25.47
CIN.SUCRKGT1,Gennode,LMP,27.29,26.48,26.27,26.69,28.23,32.46,38.43,41.35,42.3,42.23,42.21,41.98,40.45,36.48,32.95,30.75,31.07,31.9,37,43.05,41.8,30.77,27.07,26.88
CIN.SUCRKGT2,Gennode,LMP,27.29,26.48,26.27,26.69,28.23,32.46,38.43,41.35,42.3,42.23,42.21,41.98,40.45,36.48,32.95,30.75,31.07,31.9,37,43.05,41.8,30.77,27.07,26.88
CIN.SUCRKST1,Gennode,LMP,27.29,26.48,26.27,26.69,28.23,32.46,38.43,41.35,42.3,42.23,42.21,41.98,40.45,36.48,32.95,30.75,31.07,31.9,37,43.05,41.8,30.77,27.07,26.88
CIN.TWINBR1,Gennode,LMP,27.62,26.88,26.67,27,28.45,32.75,39.59,43.4,43.48,43.41,43.39,42.76,40.89,36.71,34.07,31.61,31.93,33.18,37.92,44.59,43.63,32.16,28.88,27.62
CIN.WABAS.ARR,Hub,LMP,25.77,24.74,24.38,24.84,26.83,29.65,34.59,41.51,42.42,42.35,42.33,42.09,40.55,36.67,33.07,30.76,31.09,32.01,36.8,43.08,41.83,30.93,27.27,26.92
CIN.WABRIVR.2,Gennode,LMP,26.39,25.66,25.43,25.75,27.3,30.8,36.84,41.45,42.35,42.28,42.27,42.03,40.48,36.64,33.06,30.73,31.06,32,36.78,43.08,41.83,30.9,27.24,26.89
CIN.WABRIVR.3,Gennode,LMP,26.39,25.66,25.43,25.75,27.3,30.8,36.84,41.45,42.35,42.28,42.27,42.03,40.48,36.64,33.06,30.73,31.06,32,36.78,43.08,41.83,30.9,27.24,26.89
CIN.WABRIVR.4,Gennode,LMP,25.73,24.67,24.32,24.77,26.78,29.56,34.44,41.55,42.46,42.4,42.38,42.14,40.59,36.69,33.07,30.78,31.11,32.01,36.81,43.08,41.83,30.95,27.28,26.95
CIN.WABRIVR.5,Gennode,LMP,25.73,24.67,24.32,24.77,26.78,29.56,34.44,41.55,42.46,42.4,42.38,42.14,40.59,36.69,33.07,30.78,31.11,32.01,36.81,43.08,41.83,30.95,27.28,26.95
CIN.WABRIVR.6,Gennode,LMP,26.39,25.66,25.43,25.75,27.3,30.8,36.84,41.45,42.35,42.28,42.27,42.03,40.48,36.64,33.06,30.73,31.06,32,36.78,43.08,41.83,30.9,27.24,26.89
CIN.WHEATCTG1,Gennode,LMP,26.27,25.67,25.48,25.79,27.01,30.79,37.09,39.28,42.16,42.06,42.03,41.81,40.27,36.07,33.12,30.58,30.9,32.09,36.95,43.25,42.03,31.21,27.49,26.77
CIN.WHEATCTG2,Gennode,LMP,26.27,25.67,25.48,25.79,27.01,30.79,37.09,39.28,42.16,42.06,42.03,41.81,40.27,36.07,33.12,30.58,30.9,32.09,36.95,43.25,42.03,31.21,27.49,26.77
CIN.WHEATCTG3,Gennode,LMP,26.27,25.67,25.48,25.79,27.01,30.79,37.09,39.28,42.16,42.06,42.03,41.81,40.27,36.07,33.12,30.58,30.9,32.09,36.95,43.25,42.03,31.21,27.49,26.77
CIN.WHEATCTG4,Gennode,LMP,26.27,25.67,25.48,25.79,27.01,30.79,37.09,39.28,42.16,42.06,42.03,41.81,40.27,36.07,33.12,30.58,30.9,32.09,36.95,43.25,42.03,31.21,27.49,26.77
CIN.WR1CT,Gennode,LMP,26.39,25.66,25.43,25.75,27.3,30.8,36.84,41.45,42.35,42.28,42.27,42.03,40.48,36.64,33.06,30.73,31.06,32,36.78,43.08,41.83,30.9,27.24,26.89
CIN.WR1ST,Gennode,LMP,26.39,25.66,25.43,25.75,27.3,30.8,36.84,41.45,42.35,42.28,42.27,42.03,40.48,36.64,33.06,30.73,31.06,32,36.78,43.08,41.83,30.9,27.24,26.89
CIN.WVPA.PSI,Loadzone,LMP,28,27.04,26.74,27.11,28.69,32.46,39.02,42.6,42.93,42.82,42.73,42.24,40.58,36.4,33.54,30.9,31.18,32.6,37.31,44.34,43.25,31.77,28.46,27.45
CIN.WVPA_1.AZ,Hub,LMP,26.99,25.76,25.36,25.79,27.81,30.82,36.77,40.95,41.57,41.36,41.1,40.7,39.51,35.53,32.53,29.81,30.03,31.57,35.93,44.15,42.85,31.35,27.95,26.96
CISO,Interface,LMP,15.51,15.88,16.13,16.42,17.27,21.26,25.27,28.19,26.76,26.4,26.07,25.07,23.57,21.5,20.48,19.82,20,20.75,23.18,27.62,28.11,21.94,21.13,18.74
CLEC,Interface,LMP,25.19,24.84,24.75,25.17,26.23,29.8,34.36,36.73,36.39,37,36.88,36.53,34.92,31.3,29.17,26.71,27.25,28.55,32.27,38.24,37.66,28.07,25.55,24.33
CONS.ADA,Gennode,LMP,31.82,30.67,30.31,30.67,31.57,35.33,43.5,44.17,44.15,44.16,44.17,43.97,42.06,37.05,34.55,31.61,31.96,33.6,38.75,44.52,43.48,33.18,28.88,28.28
CONS.ALCONA,Gennode,LMP,32.78,31.63,31.27,31.64,32.76,36.76,45.2,45.78,45.8,45.78,45.77,45.24,43.27,38.01,36.22,32.69,33.04,35.25,40.17,46.47,45.41,34.4,30.18,29.45
CONS.ALPENTHBA,Gennode,LMP,33.55,32.57,32.19,32.57,33.93,38.03,46.67,47.65,47.7,47.66,47.64,47.16,45.11,39.83,37.86,33.79,34.15,36.85,41.33,48.44,47.36,35.56,31.18,30.42
CONS.AZ,Hub,LMP,32.51,31.37,31.01,31.37,32.5,36.43,44.63,45.53,45.54,45.53,45.53,45.16,43.2,38.02,35.8,32.68,33.03,34.83,39.87,46.16,45.11,34,29.92,29.07
CONS.BSE.CEC,Loadzone,LMP,32.59,31.49,31.13,31.5,32.66,36.58,44.8,45.78,45.79,45.78,45.77,45.41,43.44,38.3,36,32.88,33.24,35.03,40.05,46.51,45.45,34.15,30.06,29.16
CONS.CA3.MPPA,Gennode,LMP,31.27,30.12,29.76,30.12,31.05,34.69,42.68,43.25,43.21,43.24,43.26,43.07,41.21,36.26,33.9,30.94,31.28,32.97,38.07,43.61,42.59,32.33,28.32,27.77
CONS.CA3_WPSC,Gennode,LMP,31.27,30.12,29.76,30.12,31.05,34.69,42.68,43.25,43.21,43.24,43.26,43.07,41.21,36.26,33.9,30.94,31.28,32.97,38.07,43.61,42.59,32.33,28.32,27.77
CONS.CADILAC,Gennode,LMP,32.58,32.11,31.74,32.12,33.19,36.52,44.75,45.54,45.55,45.54,45.54,45.51,43.53,38.55,36.66,31.36,31.7,35.67,39.53,46.6,45.54,34.11,30.53,28.95
CONS.CADILGMA2,Gennode,LMP,32.58,32.11,31.74,32.12,33.19,36.52,44.75,45.54,45.55,45.54,45.54,45.51,43.53,38.55,36.66,31.36,31.7,35.67,39.53,46.6,45.54,34.11,30.53,28.95
CONS.CAMPBELL1,Gennode,LMP,31.45,30.07,29.72,30.07,31.02,34.96,43.03,43.62,43.59,43.61,43.62,43.43,41.55,36.25,33.89,31.06,31.41,32.96,38.37,43.61,42.59,32.56,28.39,27.94
CONS.CAMPBELL2,Gennode,LMP,31.45,30.22,29.86,30.22,31.18,34.96,43.03,43.62,43.59,43.61,43.62,43.43,41.55,36.45,34.07,31.14,31.48,33.14,38.37,43.84,42.82,32.55,28.48,27.94
CONS.CAMPBELL3,Gennode,LMP,31.27,30.12,29.76,30.12,31.05,34.69,42.68,43.25,43.21,43.24,43.26,43.07,41.21,36.26,33.9,30.94,31.28,32.97,38.07,43.61,42.59,32.33,28.32,27.77
CONS.CAMPBELLA,Gennode,LMP,31.45,30.22,29.86,30.22,31.17,34.96,43.03,43.62,43.59,43.61,43.62,43.43,41.55,36.45,34.07,31.14,31.48,33.13,38.37,43.84,42.82,32.55,28.48,27.94
CONS.CC.COVER1,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.CC.COVER2,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.CC.COVER3,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.CC.MICHP,Gennode,LMP,31.72,30.53,30.17,30.53,31.16,34.85,42.84,43.07,43.04,43.07,43.08,43.25,41.38,35.67,34.16,30.39,30.72,33.23,38.04,42.92,41.91,32.52,28.39,27.88
CONS.CC.PLYM,Gennode,LMP,31.89,31.18,30.82,31.19,32.03,34.94,42.85,44.19,44.19,44.19,44.19,43.81,41.91,37.66,35.2,32.57,32.92,34.25,39.14,44.81,43.79,33.5,29.4,28.6
CONS.CC.ZEELA2,Gennode,LMP,31.37,30.17,29.81,30.17,31.09,34.77,42.87,43.38,43.34,43.37,43.38,43.19,41.33,36.34,33.97,31.14,31.48,33.04,38.27,43.68,42.65,32.49,28.35,27.93
CONS.CCG_1.AZ,Hub,LMP,32.59,31.48,31.12,31.49,32.65,36.57,44.79,45.76,45.78,45.77,45.76,45.39,43.42,38.27,35.98,32.87,33.22,35.01,40.04,46.47,45.41,34.14,30.05,29.16
CONS.CCG_2.AZ,Hub,LMP,32.59,31.48,31.12,31.49,32.65,36.57,44.79,45.76,45.78,45.77,45.76,45.39,43.42,38.27,35.98,32.87,33.22,35.01,40.04,46.47,45.41,34.14,30.05,29.16
CONS.CCG_3.AZ,Hub,LMP,32.59,31.48,31.12,31.49,32.65,36.57,44.79,45.76,45.78,45.77,45.76,45.39,43.42,38.27,35.98,32.87,33.22,35.01,40.04,46.47,45.41,34.14,30.05,29.16
CONS.CCG_4.AZ,Hub,LMP,32.59,31.48,31.12,31.49,32.65,36.57,44.79,45.76,45.78,45.77,45.76,45.39,43.42,38.27,35.98,32.87,33.22,35.01,40.04,46.47,45.41,34.14,30.05,29.16
CONS.CCG_5.AZ,Hub,LMP,32.59,31.48,31.12,31.49,32.65,36.57,44.79,45.76,45.78,45.77,45.76,45.39,43.42,38.27,35.98,32.87,33.22,35.01,40.04,46.47,45.41,34.14,30.05,29.16
CONS.CCG_6.AZ,Hub,LMP,32.59,31.48,31.12,31.49,32.65,36.57,44.79,45.76,45.78,45.77,45.76,45.39,43.42,38.27,35.98,32.87,33.22,35.01,40.04,46.47,45.41,34.14,30.05,29.16
CONS.CETR,Loadzone,LMP,32.45,31.34,30.98,31.35,32.48,36.35,44.54,45.45,45.46,45.45,45.45,45.07,43.12,38.03,35.77,32.66,33.02,34.8,39.81,46.17,45.11,33.94,29.88,29.01
CONS.CNE,Loadzone,LMP,32.48,31.37,31,31.37,32.52,36.41,44.61,45.55,45.56,45.55,45.54,45.19,43.23,38.12,35.81,32.71,33.06,34.84,39.87,46.24,45.18,33.98,29.91,29.03
CONS.COBB1,Gennode,LMP,31.82,30.54,30.18,30.53,31.61,35.68,44.56,44.73,44.72,44.73,44.73,44.5,42.58,37,34.62,31.73,32.08,33.68,38.94,44.43,43.4,33.27,29.06,28.13
CONS.COBB2,Gennode,LMP,31.82,30.54,30.18,30.53,31.61,35.68,44.56,44.73,44.72,44.73,44.73,44.5,42.58,37,34.62,31.73,32.08,33.68,38.94,44.43,43.4,33.27,29.06,28.13
CONS.COBB3,Gennode,LMP,31.82,30.54,30.18,30.53,31.61,35.68,44.56,44.73,44.72,44.73,44.73,44.5,42.58,37,34.62,31.73,32.08,33.68,38.94,44.43,43.4,33.27,29.06,28.13
CONS.COBB4,Gennode,LMP,31.71,30.42,30.06,30.41,31.48,35.54,44.56,44.58,44.57,44.58,44.59,44.35,42.43,36.84,34.48,31.62,31.96,33.54,38.72,44.2,43.17,33.18,28.96,28.01
CONS.COBB5,Gennode,LMP,31.68,30.39,30.03,30.39,31.45,35.5,44.33,44.49,44.48,44.49,44.49,44.27,42.35,36.8,34.43,31.56,31.91,33.49,38.73,44.18,43.15,33.09,28.91,27.99
CONS.COVER1GTG,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.COVER1STG,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.COVER2GTG,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.COVER2STG,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.COVER3GTG,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.COVER3STG,Gennode,LMP,30.97,29.97,29.61,29.96,31.07,34.36,41.94,42.96,42.9,42.95,42.97,42.65,40.81,36.58,33.68,31.01,31.36,32.75,37.67,43.99,42.95,31.7,28.18,27.6
CONS.CROTON,Gennode,LMP,32.55,31.29,30.93,31.29,32.57,36.83,46.05,46.61,46.63,46.62,46.61,46.36,44.34,38.34,35.74,32.79,33.14,34.77,40.47,46.1,45.04,34.32,29.93,28.88
CONS.EXGNBB1,Gennode,LMP,31.83,30.69,30.34,30.7,31.69,35.36,43.31,43.94,43.93,43.94,43.95,43.51,41.62,36.77,34.8,31.71,32.06,33.85,38.72,44.76,43.73,33.09,29.14,28.38
CONS.FESC,Loadzone,LMP,32.59,31.5,31.13,31.5,32.66,36.57,44.8,45.77,45.79,45.78,45.77,45.41,43.44,38.3,36,32.88,33.24,35.03,40.05,46.5,45.44,34.15,30.06,29.16
CONS.FILERCITY,Gennode,LMP,31.95,30.85,30.49,30.85,31.57,35.24,43.25,43.63,43.61,43.63,43.64,43.77,41.88,36.27,34.73,30.76,31.1,33.79,38.46,43.71,42.69,32.89,28.62,28.18
CONS.GAYLORD1,Gennode,LMP,32.84,31.73,31.36,31.73,32.76,36.66,44.83,45.59,45.61,45.6,45.59,45.31,43.35,37.87,36,32.47,32.82,35.03,39.87,45.86,44.81,34.29,30.12,29.39
CONS.GAYLORD2,Gennode,LMP,32.84,31.73,31.36,31.73,32.76,36.66,44.83,45.59,45.61,45.6,45.59,45.31,43.35,37.87,36,32.47,32.82,35.03,39.87,45.86,44.81,34.29,30.12,29.39
CONS.GAYLORD3,Gennode,LMP,32.84,31.73,31.36,31.73,32.76,36.66,44.83,45.59,45.61,45.6,45.59,45.31,43.35,37.87,36,32.47,32.82,35.03,39.87,45.86,44.81,34.29,30.12,29.39
CONS.GAYLORD4,Gennode,LMP,32.84,31.73,31.36,31.73,32.76,36.66,44.83,45.59,45.61,45.6,45.59,45.31,43.35,37.87,36,32.47,32.82,35.03,39.87,45.86,44.81,34.29,30.12,29.39
CONS.GAYLORD5,Gennode,LMP,32.84,31.73,31.36,31.73,32.76,36.66,44.83,45.59,45.61,45.6,45.59,45.31,43.35,37.87,36,32.47,32.82,35.03,39.87,45.86,44.81,34.29,30.12,29.39
CONS.GENESEE,Gennode,LMP,32.05,31.15,30.8,31.16,32.26,35.77,43.65,44.43,44.43,44.43,44.42,43.83,41.93,37.41,35.33,32.27,32.62,34.38,39.15,45.57,44.54,33.66,29.64,28.68
CONS.GENESEPS,Gennode,LMP,32.05,31.15,30.8,31.16,32.26,35.77,43.65,44.43,44.43,44.43,44.42,43.83,41.93,37.41,35.33,32.27,32.62,34.38,39.15,45.57,44.54,33.66,29.64,28.68
CONS.GLE,Loadzone,LMP,32.59,31.5,31.13,31.5,32.66,36.57,44.8,45.77,45.79,45.78,45.77,45.41,43.44,38.3,36,32.88,33.24,35.03,40.05,46.5,45.44,34.15,30.06,29.16
CONS.GRATIOT1,Gennode,LMP,32.47,30.98,30.62,30.98,31.91,36.4,43.83,45.26,45.28,45.27,45.26,44.79,42.84,36.74,35.1,32.38,32.73,34.15,39.9,45.19,44.16,33.47,29.26,29.18
CONS.GRATIOT2,Gennode,LMP,32.47,30.98,30.62,30.98,31.91,36.4,43.83,45.26,45.28,45.27,45.26,44.79,42.84,36.74,35.1,32.38,32.73,34.15,39.9,45.19,44.16,33.47,29.26,29.18
CONS.GRAYLGY2,Gennode,LMP,33.27,32.28,31.91,32.28,32.62,37.63,46.2,46.93,46.97,46.93,46.92,46.41,44.39,36.88,35.1,31.72,32.06,34.15,39.15,44.96,43.93,35.1,30.17,30.08
CONS.GRAYLNG,Gennode,LMP,33.27,32.28,31.91,32.28,32.62,37.63,46.2,46.93,46.97,46.93,46.92,46.41,44.39,36.88,35.1,31.72,32.06,34.15,39.15,44.96,43.93,35.1,30.17,30.08
CONS.HARDY,Gennode,LMP,32.33,30.83,30.46,30.83,31.99,36.41,45.38,45.54,45.54,45.54,45.54,45.34,43.38,37.53,35.12,32.15,32.5,34.17,39.87,45.18,44.13,33.8,29.39,28.52
CONS.HILLMAN,Gennode,LMP,32.97,31.96,31.59,31.96,33.2,37.19,45.7,46.49,46.52,46.49,46.48,45.99,43.99,39.08,37.13,32.96,33.32,36.13,40.53,47.5,46.42,34.78,30.47,29.77
CONS.HODENPYL,Gennode,LMP,32.24,31.08,30.72,31.08,31.9,35.74,43.92,44.37,44.36,44.37,44.38,44.47,42.54,36.88,35.22,31.2,31.54,34.26,39.01,44.47,43.44,33.28,28.8,28.58
CONS.HOLL,Loadzone,LMP,31.72,30.52,30.16,30.52,31.56,35.42,43.78,44.42,44.41,44.42,44.43,44.22,42.3,37.04,34.54,31.62,31.97,33.59,38.94,44.53,43.5,32.96,28.9,28.19
CONS.HOLL_1.AZ,Hub,LMP,31.72,30.52,30.16,30.52,31.56,35.42,43.78,44.42,44.41,44.42,44.43,44.22,42.3,37.04,34.54,31.62,31.97,33.59,38.94,44.53,43.5,32.96,28.9,28.19
CONS.KALK,Gennode,LMP,32.94,31.71,31.34,31.71,32.71,36.89,45.16,45.88,45.9,45.89,45.88,45.78,43.79,37.96,36.19,32.38,32.73,35.21,40.21,46.01,44.96,34.4,30.08,29.44
CONS.KAL_RGEN_,Gennode,LMP,31.58,30.58,30.22,30.58,31.74,35.27,43.01,44.15,44.13,44.15,44.15,43.83,41.93,37.43,34.68,31.82,32.17,33.73,38.65,45.19,44.14,32.63,28.97,28.21
CONS.KARN1,Gennode,LMP,31.42,30.12,29.77,30.12,31.13,35.02,42.65,43.45,43.44,43.44,43.45,42.88,41.02,35.98,34.47,31.44,31.78,33.54,38.18,44.4,43.38,32.75,28.91,27.99
CONS.KARN2,Gennode,LMP,31.41,30.13,29.78,30.14,31.15,34.99,42.66,43.41,43.4,43.4,43.41,42.84,40.99,36,34.45,31.42,31.76,33.51,38.19,44.36,43.35,32.79,28.9,27.99
CONS.KARN3,Gennode,LMP,31.97,30.86,30.51,30.87,31.91,35.54,43.43,44.11,44.11,44.11,44.11,43.5,41.61,36.91,35.16,32.06,32.41,34.21,38.87,45.26,44.23,33.41,29.51,28.57
CONS.KARN4,Gennode,LMP,31.97,30.86,30.51,30.87,31.91,35.54,43.43,44.11,44.11,44.11,44.11,43.5,41.61,36.91,35.16,32.06,32.41,34.21,38.87,45.26,44.23,33.41,29.51,28.57
CONS.KENCNTY1,Gennode,LMP,31.35,30.41,30.05,30.4,31.35,34.8,42.84,43.41,43.37,43.4,43.41,43.25,41.38,36.6,34.19,31.27,31.62,33.26,38.35,43.97,42.94,32.7,28.75,27.82
CONS.LANS,Loadzone,LMP,32.03,31.07,30.71,31.07,32.22,35.82,43.57,44.85,44.85,44.85,44.85,44.46,42.53,38.01,35.37,32.39,32.74,34.41,39.28,46.04,44.99,33.28,29.58,28.64
CONS.LANS.ARR,Hub,LMP,31.65,30.77,30.41,30.77,31.79,35.2,42.87,44.11,44.1,44.11,44.11,43.77,41.88,37.54,34.85,31.93,32.28,33.9,38.65,45.4,44.36,32.85,29.15,28.23
CONS.LIVINGEN1,Gennode,LMP,32.82,31.7,31.34,31.71,32.73,36.63,44.82,45.54,45.55,45.54,45.54,45.27,43.3,37.83,35.96,32.44,32.79,34.99,39.87,45.8,44.75,34.25,30.09,29.36
CONS.LIVINGEN2,Gennode,LMP,32.82,31.7,31.34,31.71,32.73,36.63,44.82,45.54,45.55,45.54,45.54,45.27,43.3,37.83,35.96,32.44,32.79,34.99,39.87,45.8,44.75,34.25,30.09,29.36
CONS.LIVINGEN3,Gennode,LMP,32.82,31.7,31.34,31.71,32.73,36.63,44.82,45.54,45.55,45.54,45.54,45.27,43.3,37.83,35.96,32.44,32.79,34.99,39.87,45.8,44.75,34.25,30.09,29.36
CONS.LIVINGEN4,Gennode,LMP,32.82,31.7,31.34,31.71,32.73,36.63,44.82,45.54,45.55,45.54,45.54,45.27,43.3,37.83,35.96,32.44,32.79,34.99,39.87,45.8,44.75,34.25,30.09,29.36
CONS.LUDINGTN1,Gennode,LMP,31.95,30.83,30.47,30.83,31.48,35.18,43.24,43.44,43.41,43.44,43.45,43.62,41.74,36.09,34.48,30.74,31.08,33.54,38.42,43.4,42.38,32.83,28.76,28.15
CONS.LUDINGTN2,Gennode,LMP,31.95,30.83,30.47,30.83,31.48,35.18,43.24,43.44,43.41,43.44,43.45,43.62,41.74,36.09,34.48,30.74,31.08,33.54,38.42,43.4,42.38,32.83,28.76,28.15
CONS.LUDINGTN3,Gennode,LMP,31.99,30.83,30.47,30.83,31.48,35.18,43.24,43.53,43.5,43.52,43.53,43.62,41.74,36.12,34.48,30.77,31.11,33.54,38.42,43.44,42.42,32.83,28.76,28.15
CONS.LUDINGTN4,Gennode,LMP,31.99,30.83,30.47,30.83,31.48,35.18,43.24,43.53,43.5,43.52,43.53,43.62,41.74,36.12,34.48,30.77,31.11,33.54,38.42,43.44,42.42,32.83,28.76,28.15
CONS.LUDINGTN5,Gennode,LMP,31.98,30.79,30.43,30.79,31.48,35.18,43.24,43.53,43.5,43.52,43.53,43.62,41.74,36.12,34.48,30.73,31.07,33.54,38.39,43.4,42.38,32.83,28.76,28.15
CONS.LUDINGTN6,Gennode,LMP,31.98,30.79,30.43,30.79,31.48,35.18,43.24,43.53,43.5,43.52,43.53,43.62,41.74,36.12,34.48,30.73,31.07,33.54,38.39,43.4,42.38,32.83,28.76,28.15
CONS.LWEP,Gennode,LMP,31.89,30.66,30.3,30.66,31.3,35.04,43.09,43.34,43.31,43.33,43.34,43.51,41.63,35.85,34.36,30.57,30.91,33.42,38.26,43.15,42.14,32.71,28.52,28.03
CONS.MCV,Gennode,LMP,32.07,30.9,30.55,30.91,31.93,35.55,43.54,44,44,44,44,43.32,41.44,36.69,35.13,32.05,32.4,34.18,38.85,45.03,44,33.44,29.49,28.65
CONS.MCV.MCV,Gennode,LMP,32.07,30.9,30.55,30.91,31.93,35.55,43.54,44,44,44,44,43.32,41.44,36.69,35.13,32.05,32.4,34.18,38.85,45.03,44,33.44,29.49,28.65
CONS.MIPOWER1,Gennode,LMP,31.72,30.53,30.17,30.53,31.16,34.85,42.84,43.07,43.04,43.07,43.08,43.25,41.38,35.67,34.16,30.39,30.72,33.23,38.04,42.92,41.91,32.52,28.39,27.88
CONS.MIPOWER2,Gennode,LMP,31.72,30.53,30.17,30.53,31.16,34.85,42.84,43.07,43.04,43.07,43.08,43.25,41.38,35.67,34.16,30.38,30.72,33.23,38.04,42.92,41.91,32.52,28.39,27.88
CONS.MORROWA,Gennode,LMP,31.58,30.58,30.22,30.58,31.74,35.27,43.01,44.15,44.13,44.15,44.15,43.83,41.93,37.43,34.68,31.82,32.17,33.73,38.65,45.19,44.14,32.63,28.97,28.21
CONS.MORROWB,Gennode,LMP,31.58,30.58,30.22,30.58,31.74,35.27,43.01,44.15,44.13,44.15,44.15,43.83,41.93,37.43,34.68,31.82,32.17,33.73,38.65,45.19,44.14,32.63,28.97,28.21
CONS.MPPA,Loadzone,LMP,32.76,31.33,30.97,31.33,32.48,36.86,45.33,46.2,46.23,46.21,46.2,45.85,43.85,38.02,35.7,33.04,33.39,34.73,40.28,46.03,44.98,34.35,30.22,29.25
