Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.SIOUX1,Gennode,LMP,23.72,23.27,22.76,22.28,23.52,26.14,34.13,33.53,35.54,36.27,35.83,34.35,34.12,33.4,30.12,28.1,27.96,28.55,28.32,34.47,33.14,30.07,24.11,23.13
AMMO.SIOUX2,Gennode,LMP,23.55,23.11,22.58,22.11,23.38,25.7,34.47,33.96,36,36.71,36.25,34.73,34.48,33.75,30.44,28.38,28.25,28.86,28.01,34.91,32.72,29.84,23.76,22.91
AMMO.TRIGCTG1,Gennode,LMP,22.93,22.43,21.79,21.41,22.89,25.29,33.75,33.59,35.81,36.49,35.91,34.22,33.87,33.24,29.83,27.77,27.93,28.59,28.42,34.44,33.29,30.33,23.81,22.89
AMMO.TS1,Gennode,LMP,23.5,23.23,22.98,22.45,23.18,26.71,34.48,34.22,36.06,36.71,36.17,34.62,34.24,33.46,30.23,28.14,28.13,28.76,28.73,35.12,33.61,30.66,24.34,23.39
AMMO.TS2,Gennode,LMP,23.5,23.23,22.98,22.45,23.18,26.71,34.48,34.22,36.06,36.71,36.17,34.62,34.24,33.46,30.23,28.14,28.13,28.76,28.73,35.12,33.61,30.66,24.34,23.39
AMMO.UA.AZ,Hub,LMP,26.11,25.72,25.09,24.45,25.73,29.05,37.64,36.71,37.37,38.61,38.61,37.05,36.92,36.22,33.23,31.5,30.22,31.11,29.56,39.49,37.62,34.93,26.93,25.27
AMMO.UE,Loadzone,LMP,24.89,24.56,24.2,23.63,24.57,28.5,36.31,35.6,37.02,37.81,37.55,36.27,36.03,35.03,31.94,29.97,29.29,29.89,29.19,37.15,35.08,31.87,25.77,24.45
AMMO.UE.AZ,Hub,LMP,24.7,24.35,23.97,23.41,24.4,28.16,36.05,35.38,36.9,37.67,37.37,36.05,35.81,34.85,31.72,29.73,29.14,29.75,29.1,36.85,34.87,31.68,25.56,24.28
AMMO.VENCTG2,Gennode,LMP,22.93,22.44,21.82,21.43,22.87,25.3,33.74,33.56,35.78,36.46,35.88,34.19,33.84,33.21,29.81,27.75,27.9,28.56,28.4,34.4,33.38,30.37,23.8,22.88
AMMO.VENCTG3,Gennode,LMP,22.93,22.44,21.82,21.43,22.87,25.3,33.74,33.56,35.78,36.46,35.88,34.19,33.84,33.21,29.81,27.75,27.9,28.56,28.4,34.4,33.38,30.37,23.8,22.88
AMMO.VENCTG4,Gennode,LMP,22.93,22.44,21.82,21.43,22.87,25.3,33.74,33.56,35.78,36.46,35.88,34.19,33.84,33.21,29.81,27.75,27.9,28.56,28.4,34.4,33.38,30.37,23.8,22.88
AMMO.VENCTG5,Gennode,LMP,22.93,22.44,21.82,21.43,22.87,25.3,33.74,33.56,35.78,36.46,35.88,34.19,33.84,33.21,29.81,27.75,27.9,28.56,28.4,34.4,33.38,30.37,23.8,22.88
AMMO.WVPA,Loadzone,LMP,24.36,23.52,22.46,22.24,24.72,27.84,35.6,36.26,38.02,38.59,38.17,37.07,36.67,35.38,32.37,30.42,29.73,30.33,29.85,37.99,35.67,32.19,26.28,24.96
AMMO.WVPA.CZHI,Loadzone,LMP,24.36,23.52,22.46,22.24,24.72,27.84,35.6,36.26,38.02,38.59,38.17,37.07,36.67,35.38,32.37,30.42,29.73,30.33,29.85,37.99,35.67,32.19,26.28,24.96
AMMO.WVPA.CZPG,Loadzone,LMP,24.36,23.52,22.46,22.24,24.72,27.84,35.6,36.26,38.02,38.59,38.17,37.07,36.67,35.38,32.37,30.42,29.73,30.33,29.85,37.99,35.67,32.19,26.28,24.96
AMMO.WVPA_3.AZ,Hub,LMP,24.85,24.33,23.79,23.4,24.92,29.77,36.76,36.99,38.42,38.91,38.59,37.69,37.37,35.83,33.03,31.05,30.06,30.55,30.19,38.93,36.41,32.76,26.95,25.52
AP,Interface,LMP,26.75,26,25.55,25.72,27.66,37.21,40.26,41.44,43.28,42.89,42.82,42.92,42.95,39.62,38.07,35.67,33,32.94,32.87,45.69,43.6,39.46,32.86,29.99
BBA,Interface,LMP,23.8,23.42,23.49,23.25,23.93,32.74,37.34,38.2,39.12,39.15,39.11,39,38.61,35.68,33.94,31.89,29.94,30.06,30.36,42.02,38.93,34.47,29.63,27.51
BRAZ,Interface,LMP,23.38,22.96,22.97,22.74,23.58,32.1,36.95,37.8,38.75,38.8,38.76,38.64,38.23,35.32,33.57,31.53,29.63,29.78,30.1,41.66,38.53,33.98,29.38,27.3
BREC.AZ,Hub,LMP,27.18,26.67,26.72,26.69,27.65,38.07,40.89,41.4,42.8,42.59,42.54,42.61,42.61,39.35,38.2,35.68,33.2,33.2,32.5,46.03,43.83,39.45,32.96,30.02
BREC.BREC,Loadzone,LMP,27.19,26.67,26.71,26.69,27.67,38.07,40.87,41.38,42.79,42.58,42.53,42.59,42.59,39.33,38.19,35.66,33.18,33.19,32.48,46,43.81,39.43,32.95,30.01
BREC.COLE1,Gennode,LMP,27.3,26.73,26.67,26.7,27.89,38.14,40.98,41.48,42.98,42.76,42.7,42.78,42.78,39.47,37.93,35.66,32.92,32.9,32.42,45.96,43.79,39.52,33.01,30.08
BREC.COLE2,Gennode,LMP,27.3,26.73,26.67,26.7,27.89,38.14,40.98,41.48,42.98,42.76,42.7,42.78,42.78,39.47,37.93,35.66,32.92,32.9,32.42,45.96,43.79,39.52,33.01,30.08
BREC.COLE3,Gennode,LMP,27.3,26.73,26.67,26.7,27.89,38.14,40.98,41.48,42.98,42.76,42.7,42.78,42.78,39.47,37.93,35.66,32.92,32.9,32.42,45.96,43.79,39.52,33.01,30.08
BREC.GREEN1,Gennode,LMP,27.01,26.49,26.52,26.51,27.49,37.81,40.43,40.82,42.26,42.04,41.98,42.05,42.05,38.81,38.26,35.07,33.23,33.25,31.93,45.24,43.11,38.77,32.41,29.56
BREC.GREEN2,Gennode,LMP,27.01,26.49,26.52,26.51,27.49,37.81,40.43,40.82,42.26,42.04,41.98,42.05,42.05,38.81,38.26,35.07,33.23,33.25,31.93,45.24,43.11,38.77,32.41,29.56
BREC.HMP1,Gennode,LMP,27.01,26.49,26.52,26.51,27.49,37.81,40.43,40.82,42.26,42.04,41.98,42.05,42.05,38.81,38.26,35.07,33.23,33.25,31.93,45.24,43.11,38.77,32.41,29.56
BREC.HMP2,Gennode,LMP,27.01,26.49,26.52,26.51,27.49,37.81,40.43,40.82,42.26,42.04,41.98,42.05,42.05,38.81,38.26,35.07,33.23,33.25,31.93,45.24,43.11,38.77,32.41,29.56
BREC.REID1,Gennode,LMP,26.98,26.48,26.52,26.5,27.45,37.85,40.37,40.76,42.19,41.97,41.91,41.96,41.95,38.73,38.2,36.03,33.19,33.22,32.71,46.63,44.08,39.54,33.22,30.3
BREC.REIDCT,Gennode,LMP,26.98,26.48,26.52,26.5,27.45,37.85,40.37,40.76,42.19,41.97,41.91,41.96,41.95,38.73,38.2,36.03,33.19,33.22,32.71,46.63,44.08,39.54,33.22,30.3
BREC.WILSON1,Gennode,LMP,27.04,26.55,26.61,26.59,27.51,37.8,40.74,41.15,42.59,42.37,42.29,42.32,42.3,39.06,37.5,35.28,32.63,32.63,32.14,45.44,43.28,39.14,32.53,29.66
BUBA,Interface,LMP,23.09,22.69,22.73,22.47,23.18,31.6,36.72,37.64,38.56,38.61,38.54,38.37,37.93,35.08,33.31,31.31,29.49,29.64,29.9,41.28,38.14,33.64,29.07,27.06
CE,Interface,LMP,26.75,26,25.55,25.72,27.66,37.21,40.26,41.44,43.28,42.89,42.82,42.92,42.95,39.62,38.07,35.67,33,32.94,32.87,45.69,43.6,39.46,32.86,29.99
CIN.08NOBSN1,Gennode,LMP,28,27.19,26.68,26.9,29.1,39.22,41.45,42.32,44.05,43.83,43.84,44.01,44.07,40.59,39.08,36.66,33.71,33.65,33.99,47.43,45.67,41.63,33.9,30.79
CIN.08NOBSN2,Gennode,LMP,28,27.19,26.68,26.9,29.1,39.22,41.45,42.32,44.05,43.83,43.84,44.01,44.07,40.59,39.08,36.66,33.71,33.65,33.99,47.43,45.67,41.63,33.9,30.79
CIN.CAYCT.4,Gennode,LMP,27.01,26.13,25.62,25.82,27.96,37.71,40.31,40.94,42.63,42.41,42.51,42.78,42.92,39.46,38.06,35.74,32.71,32.6,32.4,45.97,43.75,39.79,32.64,29.64
CIN.CAYUGA.1,Gennode,LMP,26.97,26.13,25.63,25.83,27.97,37.55,40.2,40.87,42.55,42.32,42.41,42.67,42.79,39.36,37.95,35.64,32.65,32.54,32.23,45.84,43.66,39.57,32.46,29.47
CIN.CAYUGA.2,Gennode,LMP,27.02,26.14,25.62,25.82,27.96,37.71,40.31,40.95,42.64,42.42,42.51,42.79,42.93,39.47,38.07,35.74,32.72,32.6,32.4,45.98,43.76,39.79,32.64,29.64
CIN.CC.EDWIGCC,Gennode,LMP,27.92,27.23,26.92,27.02,28.78,40.54,41.24,42.17,43.39,43.15,43.18,43.56,43.56,40.03,38.7,36.47,33.35,33.3,34.48,47.1,44.18,42.07,33.38,30.36
CIN.CC.NOBSVIL,Gennode,LMP,28.08,27.26,26.75,26.97,29.18,39.33,41.39,42.24,43.96,43.74,43.76,43.93,44,40.52,39.01,36.61,33.66,33.6,34.08,47.41,45.82,41.73,34,30.88
CIN.CC.SUGRCK,Gennode,LMP,26.81,25.97,25.46,25.66,27.78,37.75,39.88,40.53,42.21,41.99,42.07,42.33,42.46,39.05,37.66,35.35,32.38,32.27,32.47,45.45,43.26,39.79,32.26,29.3
CIN.CC.WR1,Gennode,LMP,27.01,26.19,25.69,25.9,28.03,38.12,40.28,40.96,42.64,42.42,42.48,42.72,42.83,39.41,37.98,35.68,32.72,32.62,32.78,45.86,43.99,40.12,32.62,29.69
CIN.CONNERV.1,Gennode,LMP,27.92,27.1,26.59,26.81,28.99,39.02,41.73,42.82,44.57,44.35,44.33,44.46,44.49,41.01,39.45,36.88,33.96,33.91,33.93,47.86,47.03,41.46,33.91,30.79
CIN.CONNERV.2,Gennode,LMP,27.92,27.1,26.59,26.81,28.99,39.02,41.73,42.82,44.57,44.35,44.33,44.46,44.49,41.01,39.45,36.88,33.96,33.91,33.93,47.86,47.03,41.46,33.91,30.79
CIN.CPP.AGG,Hub,LMP,27.33,26.59,26.1,26.32,28.44,37.93,40.89,41.86,43.57,43.35,43.31,43.39,43.41,40.04,38.49,36.12,33.31,33.28,32.98,46.61,44.4,40.33,33.28,30.29
CIN.CT.VERMN.1,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.CT.VERMN.2,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.CT.VERMN.3,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.CT.VERMN.4,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.CT.VERMN.5,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.CT.VERMN.6,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.CT.VERMN.7,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.CT.VERMN.8,Gennode,LMP,27.02,26.14,25.63,25.82,27.96,37.73,40.33,40.97,42.65,42.43,42.53,42.81,42.94,39.48,38.09,35.76,32.73,32.61,32.41,46,43.77,39.8,32.66,29.66
CIN.DEI.AZ,Hub,LMP,27.76,26.96,26.47,26.68,28.82,38.83,41.58,42.45,44.13,43.91,43.93,44.12,44.18,40.68,39.22,36.8,33.81,33.74,33.47,47.35,45.14,40.98,33.58,30.51
CIN.EDWCT1,Gennode,LMP,27.92,27.23,26.92,27.02,28.78,40.54,41.24,42.17,43.39,43.15,43.19,43.56,43.57,40.03,38.71,36.47,33.35,33.3,34.48,47.1,44.18,42.06,33.38,30.36
CIN.EDWCT2,Gennode,LMP,27.92,27.23,26.92,27.02,28.78,40.54,41.24,42.17,43.39,43.15,43.19,43.56,43.57,40.03,38.71,36.47,33.35,33.3,34.48,47.1,44.18,42.07,33.38,30.36
CIN.EDWST,Gennode,LMP,27.92,27.23,26.92,27.02,28.78,40.54,41.24,42.17,43.39,43.15,43.18,43.56,43.56,40.03,38.7,36.47,33.35,33.29,34.49,47.1,44.18,42.07,33.38,30.36
CIN.GALLAGR.2,Gennode,LMP,27.48,26.83,26.6,26.71,28.28,38.42,41.24,41.96,43.53,43.31,43.29,43.41,43.44,40.05,38.52,36.16,33.29,33.24,32.83,46.57,44.45,40.27,33.22,30.26
CIN.GALLAGR.4,Gennode,LMP,27.51,26.84,26.58,26.7,28.34,38.44,41.25,41.96,43.54,43.32,43.32,43.47,43.51,40.1,38.58,36.21,33.31,33.25,32.79,46.62,44.39,40.2,33.24,30.28
CIN.GIBSON.1,Gennode,LMP,27.63,26.97,26.73,26.8,28.41,38.32,40.62,41.47,42.63,42.39,42.43,42.83,42.84,39.36,38.07,35.88,32.78,32.73,32.14,46.37,43.37,38.65,32.92,29.96
CIN.GIBSON.2,Gennode,LMP,27.63,26.97,26.73,26.8,28.41,38.32,40.62,41.47,42.63,42.39,42.43,42.83,42.84,39.36,38.07,35.88,32.78,32.73,32.14,46.37,43.37,38.65,32.92,29.96
CIN.GIBSON.3,Gennode,LMP,27.63,26.97,26.73,26.8,28.41,38.32,40.62,41.47,42.63,42.39,42.43,42.83,42.84,39.36,38.07,35.88,32.78,32.73,32.14,46.37,43.37,38.65,32.92,29.96
CIN.GIBSON.4,Gennode,LMP,27.63,26.97,26.73,26.8,28.41,38.32,40.62,41.47,42.63,42.39,42.43,42.83,42.84,39.36,38.07,35.88,32.78,32.73,32.14,46.37,43.37,38.65,32.92,29.96
CIN.GIBSON.5,Gennode,LMP,27.63,26.97,26.73,26.8,28.41,38.32,40.62,41.47,42.63,42.39,42.43,42.83,42.84,39.36,38.07,35.88,32.78,32.73,32.14,46.37,43.37,38.65,32.92,29.96
CIN.HAG.AEPM,Loadzone,LMP,27.76,26.96,26.47,26.68,28.82,38.84,41.59,42.46,44.14,43.91,43.94,44.13,44.19,40.69,39.22,36.8,33.81,33.74,33.49,47.35,45.17,41,33.58,30.5
CIN.HE.PSI,Loadzone,LMP,27.76,26.96,26.47,26.68,28.82,38.84,41.59,42.46,44.14,43.91,43.94,44.13,44.19,40.69,39.22,36.8,33.81,33.74,33.49,47.35,45.17,41,33.58,30.5
CIN.HENRYCO.1,Gennode,LMP,28.05,27.23,26.72,26.94,29.14,39.23,41.96,42.93,44.67,44.45,44.45,44.6,44.65,41.14,39.59,37.1,34.13,34.08,34.05,47.9,45.98,41.65,34.02,30.9
CIN.HENRYCO.2,Gennode,LMP,28.05,27.23,26.72,26.94,29.14,39.23,41.96,42.93,44.67,44.45,44.45,44.6,44.65,41.14,39.59,37.1,34.13,34.08,34.05,47.9,45.98,41.65,34.02,30.9
CIN.HENRYCO.3,Gennode,LMP,28.05,27.23,26.72,26.94,29.14,39.23,41.96,42.93,44.67,44.45,44.45,44.6,44.65,41.14,39.59,37.1,34.13,34.08,34.05,47.9,45.98,41.65,34.02,30.9
CIN.HEPM_1.AZ,Hub,LMP,27.79,26.97,26.5,26.7,28.79,38.89,41.83,42.75,44.42,44.2,44.21,44.39,44.44,40.93,39.45,37.02,34.02,33.96,33.59,47.62,45.25,41.03,33.71,30.63
CIN.HEPM_2.AZ,Hub,LMP,27.85,27.16,26.87,26.97,28.69,40.58,41.08,42,43.2,42.96,43,43.38,43.38,39.87,38.55,36.32,33.21,33.15,34.5,46.92,43.98,42.08,33.27,30.26
CIN.JAC.PSI,Loadzone,LMP,27.76,26.96,26.47,26.68,28.82,38.84,41.59,42.46,44.14,43.91,43.94,44.13,44.19,40.69,39.22,36.8,33.81,33.74,33.49,47.35,45.17,41,33.58,30.5
CIN.LOGANOAKR,Gennode,LMP,27.67,27.09,26.61,26.88,29.09,38.89,40.97,42.14,43.81,43.59,43.56,43.67,43.7,40.29,38.75,36.19,33.37,33.33,33.49,46.8,45.19,41.31,33.51,30.48
CIN.MADISON.1,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MADISON.2,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MADISON.3,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MADISON.4,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MADISON.5,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MADISON.6,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MADISON.7,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MADISON.8,Gennode,LMP,27.36,26.62,26.13,26.35,28.47,38,40.93,41.91,43.62,43.4,43.36,43.45,43.46,40.09,38.53,36.16,33.35,33.32,33.03,46.67,44.47,40.39,33.29,30.31
CIN.MARKLND.1,Gennode,LMP,27.22,26.6,26.35,26.47,28.09,37.77,40.74,41.46,43.03,42.81,42.78,42.9,42.93,39.58,38.06,35.75,32.93,32.88,32.29,46.2,43.24,39.42,32.72,29.8
CIN.MARKLND.2,Gennode,LMP,27.22,26.6,26.35,26.47,28.09,37.77,40.74,41.46,43.03,42.81,42.78,42.9,42.93,39.58,38.06,35.75,32.93,32.88,32.29,46.2,43.24,39.42,32.72,29.8
CIN.MARKLND.3,Gennode,LMP,27.22,26.6,26.35,26.47,28.09,37.77,40.74,41.46,43.03,42.81,42.78,42.9,42.93,39.58,38.06,35.75,32.93,32.88,32.29,46.2,43.24,39.42,32.72,29.8
CIN.MIAMWAB.1,Gennode,LMP,27.94,27.32,26.83,27.09,29.31,38.78,41.23,42.3,43.98,43.76,43.73,43.83,43.85,40.44,38.88,36.41,33.58,33.55,33.43,47.1,45.07,41.02,33.6,30.56
CIN.MIAMWAB.2,Gennode,LMP,27.94,27.32,26.83,27.09,29.31,38.78,41.23,42.3,43.98,43.76,43.73,43.83,43.85,40.44,38.88,36.41,33.58,33.55,33.43,47.1,45.07,41.02,33.6,30.56
CIN.MIAMWAB.3,Gennode,LMP,27.94,27.32,26.83,27.09,29.31,38.78,41.23,42.3,43.98,43.76,43.73,43.83,43.85,40.44,38.88,36.41,33.58,33.55,33.43,47.1,45.07,41.02,33.6,30.56
CIN.MIAMWAB.5,Gennode,LMP,27.8,27.15,26.66,26.91,29.11,38.73,41.23,42.29,43.97,43.75,43.72,43.83,43.85,40.43,38.88,36.41,33.57,33.54,33.44,47.08,45.11,41.05,33.54,30.51
CIN.MIAMWAB.6,Gennode,LMP,27.8,27.15,26.66,26.91,29.11,38.73,41.23,42.29,43.97,43.75,43.72,43.83,43.85,40.43,38.88,36.41,33.57,33.54,33.44,47.08,45.11,41.05,33.54,30.51
CIN.NOBLEVL.3,Gennode,LMP,28.12,27.3,26.78,27.01,29.22,39.38,41.36,42.21,43.92,43.7,43.72,43.89,43.96,40.49,38.98,36.58,33.64,33.57,34.13,47.4,45.89,41.78,34.04,30.92
CIN.NOBLEVL.4,Gennode,LMP,28.12,27.3,26.78,27.01,29.22,39.38,41.36,42.21,43.92,43.7,43.72,43.89,43.96,40.49,38.98,36.58,33.64,33.57,34.13,47.4,45.89,41.78,34.04,30.92
CIN.NOBLEVL.5,Gennode,LMP,28.12,27.3,26.78,27.01,29.22,39.38,41.36,42.21,43.92,43.7,43.72,43.89,43.96,40.49,38.98,36.58,33.64,33.57,34.13,47.4,45.89,41.78,34.04,30.92
CIN.PSI,Loadzone,LMP,27.76,26.96,26.47,26.68,28.82,38.84,41.59,42.46,44.14,43.91,43.94,44.13,44.19,40.69,39.22,36.8,33.81,33.74,33.49,47.35,45.17,41,33.58,30.5
CIN.PSI.IMPA,Loadzone,LMP,27.76,26.96,26.47,26.68,28.82,38.84,41.59,42.46,44.14,43.91,43.94,44.13,44.19,40.69,39.22,36.8,33.81,33.74,33.49,47.35,45.17,41,33.58,30.5
CIN.PSI_2.AZ,Hub,LMP,27.59,26.87,26.55,26.69,28.44,38.48,41.46,42.22,43.82,43.6,43.59,43.75,43.79,40.35,38.83,36.46,33.54,33.49,33,47.03,44.45,40.23,33.31,30.27
CIN.PSI_3.AZ,Hub,LMP,26.93,26.36,26.28,26.31,27.54,37.56,40.13,40.59,42.07,41.85,41.84,41.98,42.02,38.73,37.26,34.99,33.03,32.17,31.66,45.33,43.01,38.41,32.37,29.52
CIN.SIGE,Loadzone,LMP,28.13,27.37,27.03,27.13,28.96,39.16,41.4,42.31,43.5,43.25,43.33,43.8,43.83,40.22,38.95,36.7,33.45,33.37,32.79,47.56,44.45,39.46,33.81,30.7
CIN.SIGW_1.AZ,Hub,LMP,28.13,27.37,27.03,27.13,28.96,39.16,41.4,42.31,43.5,43.25,43.33,43.8,43.83,40.22,38.95,36.7,33.45,33.37,32.79,47.56,44.44,39.46,33.81,30.7
CIN.SUCRKGT1,Gennode,LMP,26.81,25.97,25.46,25.66,27.78,37.75,39.88,40.53,42.21,41.99,42.07,42.33,42.46,39.05,37.66,35.35,32.38,32.27,32.47,45.45,43.26,39.79,32.26,29.3
CIN.SUCRKGT2,Gennode,LMP,26.81,25.97,25.46,25.66,27.78,37.75,39.88,40.53,42.21,41.99,42.07,42.33,42.46,39.05,37.66,35.35,32.38,32.27,32.47,45.45,43.26,39.79,32.26,29.3
CIN.SUCRKST1,Gennode,LMP,26.81,25.97,25.46,25.66,27.78,37.75,39.88,40.53,42.21,41.99,42.07,42.33,42.46,39.05,37.66,35.35,32.38,32.27,32.47,45.45,43.26,39.79,32.26,29.3
CIN.TWINBR1,Gennode,LMP,27.77,26.92,26.4,26.62,28.8,39.34,41.69,42.5,44.23,44.01,44.04,44.23,44.3,40.79,39.28,36.89,33.89,33.81,34.09,47.52,45.15,41.74,33.58,30.5
CIN.WABAS.ARR,Hub,LMP,27.02,26.2,25.69,25.9,28.03,38.13,40.29,40.96,42.64,42.42,42.49,42.73,42.84,39.41,37.99,35.69,32.73,32.63,32.79,45.87,43.99,40.12,32.63,29.7
CIN.WABRIVR.2,Gennode,LMP,27.01,26.19,25.69,25.9,28.03,38.12,40.28,40.96,42.64,42.42,42.48,42.72,42.83,39.41,37.98,35.68,32.72,32.62,32.78,45.86,43.99,40.12,32.62,29.69
CIN.WABRIVR.3,Gennode,LMP,27.01,26.19,25.69,25.9,28.03,38.12,40.28,40.96,42.64,42.42,42.48,42.72,42.83,39.41,37.98,35.68,32.72,32.62,32.78,45.86,43.99,40.12,32.62,29.69
CIN.WABRIVR.4,Gennode,LMP,27.02,26.2,25.69,25.9,28.04,38.14,40.3,40.96,42.65,42.42,42.5,42.73,42.85,39.42,38,35.7,32.73,32.63,32.8,45.88,43.99,40.12,32.64,29.71
CIN.WABRIVR.5,Gennode,LMP,27.02,26.2,25.69,25.9,28.04,38.14,40.3,40.96,42.65,42.42,42.5,42.73,42.85,39.42,38,35.7,32.73,32.63,32.8,45.88,43.99,40.12,32.64,29.71
CIN.WABRIVR.6,Gennode,LMP,27.01,26.19,25.69,25.9,28.03,38.12,40.28,40.96,42.64,42.42,42.48,42.72,42.83,39.41,37.98,35.68,32.72,32.62,32.78,45.86,43.99,40.12,32.62,29.69
CIN.WHEATCTG1,Gennode,LMP,27.85,27.16,26.87,26.97,28.69,40.58,41.08,42,43.2,42.96,43,43.38,43.38,39.87,38.55,36.32,33.21,33.15,34.5,46.92,43.98,42.08,33.27,30.26
CIN.WHEATCTG2,Gennode,LMP,27.85,27.16,26.87,26.97,28.69,40.58,41.08,42,43.2,42.96,43,43.38,43.38,39.87,38.55,36.32,33.21,33.15,34.5,46.92,43.98,42.08,33.27,30.26
CIN.WHEATCTG3,Gennode,LMP,27.85,27.16,26.87,26.97,28.69,40.58,41.08,42,43.2,42.96,43,43.38,43.38,39.87,38.55,36.32,33.21,33.15,34.5,46.92,43.98,42.08,33.27,30.26
CIN.WHEATCTG4,Gennode,LMP,27.85,27.16,26.87,26.97,28.69,40.58,41.08,42,43.2,42.96,43,43.38,43.38,39.87,38.55,36.32,33.21,33.15,34.5,46.92,43.98,42.08,33.27,30.26
CIN.WR1CT,Gennode,LMP,27.01,26.19,25.69,25.9,28.03,38.12,40.28,40.96,42.64,42.42,42.48,42.72,42.83,39.41,37.98,35.68,32.72,32.62,32.78,45.86,43.99,40.12,32.62,29.69
CIN.WR1ST,Gennode,LMP,27.01,26.19,25.69,25.9,28.03,38.12,40.28,40.96,42.64,42.42,42.48,42.72,42.83,39.41,37.98,35.68,32.72,32.62,32.78,45.86,43.99,40.12,32.62,29.69
CIN.WVPA.PSI,Loadzone,LMP,27.76,26.96,26.47,26.68,28.82,38.84,41.59,42.46,44.14,43.91,43.94,44.13,44.19,40.69,39.22,36.8,33.81,33.74,33.49,47.35,45.17,41,33.58,30.5
CIN.WVPA_1.AZ,Hub,LMP,27.84,27.04,26.53,26.75,28.95,39.11,41.71,42.49,44.2,43.98,44.02,44.19,44.27,40.77,39.25,36.86,33.88,33.81,33.73,47.45,45.52,41.38,33.6,30.51
CISO,Interface,LMP,5.77,4.14,4.05,5.15,6.15,13.37,19.97,28.27,29.44,29.26,28.43,26.45,23.47,19.86,19.04,17.39,18.9,19.75,20.5,35.39,35.66,33.4,25.89,23.63
CLEC,Interface,LMP,23.07,22.63,22.64,22.43,23.28,31.84,36.66,37.69,38.65,38.7,38.65,38.52,38.09,35.18,33.44,31.4,29.53,29.72,30.01,41.51,38.43,33.95,29.33,27.25
CONS.ADA,Gennode,LMP,27.74,27.11,26.65,26.9,29.08,39.21,40.86,42.26,43.91,43.69,43.62,43.68,43.67,40.3,38.71,36.26,33.51,33.5,33.92,46.83,46.23,42.09,33.17,30.62
