Day Ahead Market LMPs
05/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CA3_WPSC,Gennode,LMP,25.19,24.89,24.89,25,27.96,40.27,33.19,38.33,40.65,42.18,43.11,44.98,46.38,46.41,46.06,49.06,46.81,43.79,39.04,45.07,42.37,33.38,28.68,26.49
CONS.CADILAC,Gennode,LMP,26.44,26,25.97,26.09,29.02,40.28,35.08,41.02,43.58,44.59,43.99,45.86,49.26,48.01,46.9,49.87,49.31,46.07,41.08,47.34,44.72,35.26,29.32,27.41
CONS.CADILGMA2,Gennode,LMP,26.44,26,25.97,26.09,29.02,40.28,35.08,41.02,43.58,44.59,43.99,45.86,49.26,48.01,46.9,49.87,49.31,46.07,41.08,47.34,44.72,35.26,29.32,27.41
CONS.CAMPBELL1,Gennode,LMP,25.12,24.88,24.88,24.99,27.88,40.06,33.07,38.17,40.47,42,43.04,44.91,46.17,46.31,45.96,48.96,46.73,43.72,38.97,45,42.29,33.32,28.55,26.45
CONS.CAMPBELL2,Gennode,LMP,25.27,24.97,24.97,25.08,28.03,40.28,33.28,38.43,40.75,42.29,43.33,45.21,46.48,46.62,46.26,49.27,47.02,44,39.22,45.28,42.57,33.54,28.75,26.59
CONS.CAMPBELL3,Gennode,LMP,25.19,24.89,24.89,25,27.96,40.27,33.19,38.33,40.65,42.18,43.11,44.98,46.38,46.41,46.06,49.06,46.81,43.79,39.04,45.07,42.37,33.38,28.68,26.49
CONS.CAMPBELLA,Gennode,LMP,25.27,24.97,24.97,25.08,28.03,40.27,33.28,38.43,40.75,42.29,43.33,45.21,46.48,46.62,46.26,49.27,47.02,44,39.22,45.28,42.57,33.54,28.75,26.59
CONS.CC.COVER1,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.CC.COVER2,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.CC.COVER3,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.CC.MICHP,Gennode,LMP,25.71,25.16,25.15,25.27,28.39,39.96,33.4,38.2,41.03,42.64,42.97,44.82,45.83,46.76,45.37,48.36,47.07,43.99,39.22,45.27,42.59,33.56,28.54,26.52
CONS.CC.PLYM,Gennode,LMP,26.23,24.86,24.86,25.02,28.55,40.28,35.21,45,45,45,45.57,47.51,49.06,48.83,66.58,55,49.25,46.13,42,47.46,44.71,35.24,30.25,27.53
CONS.CC.ZEELA2,Gennode,LMP,25.32,24.96,24.95,25.06,28.14,40.64,33.17,38.38,40.66,42.13,43.36,45.25,46.43,46.69,46.38,49.38,47.05,44.03,39.25,45.31,42.61,33.57,28.73,26.66
CONS.CCG_1.AZ,Hub,LMP,26.56,26.1,26.07,26.2,28.98,40.91,35.56,40.77,43.91,45.44,45.61,47.54,50.04,49.12,49.94,52.16,49.53,46.33,41.35,47.63,44.94,35.43,30.2,27.68
CONS.CCG_2.AZ,Hub,LMP,26.56,26.1,26.07,26.2,28.98,40.91,35.56,40.77,43.91,45.44,45.61,47.54,50.04,49.12,49.94,52.16,49.53,46.33,41.35,47.63,44.94,35.43,30.2,27.68
CONS.CCG_3.AZ,Hub,LMP,26.56,26.1,26.07,26.2,28.98,40.91,35.56,40.77,43.91,45.44,45.61,47.54,50.04,49.12,49.94,52.16,49.53,46.33,41.35,47.63,44.94,35.43,30.2,27.68
CONS.CCG_4.AZ,Hub,LMP,26.56,26.1,26.07,26.2,28.98,40.91,35.56,40.77,43.91,45.44,45.61,47.54,50.04,49.12,49.94,52.16,49.53,46.33,41.35,47.63,44.94,35.43,30.2,27.68
CONS.CCG_5.AZ,Hub,LMP,26.56,26.1,26.07,26.2,28.98,40.91,35.56,40.77,43.91,45.44,45.61,47.54,50.04,49.12,49.94,52.16,49.53,46.33,41.35,47.63,44.94,35.43,30.2,27.68
CONS.CCG_6.AZ,Hub,LMP,26.56,26.1,26.07,26.2,28.98,40.91,35.56,40.77,43.91,45.44,45.61,47.54,50.04,49.12,49.94,52.16,49.53,46.33,41.35,47.63,44.94,35.43,30.2,27.68
CONS.CETR,Loadzone,LMP,26.44,26.01,25.98,26.12,28.88,40.79,35.35,40.54,43.63,45.17,45.34,47.26,49.72,48.84,49.58,51.89,49.27,46.09,41.13,47.39,44.68,35.23,30.03,27.55
CONS.CNE,Loadzone,LMP,26.44,26,25.97,26.1,28.89,40.88,35.33,40.49,43.56,45.11,45.4,47.32,49.68,48.87,49.5,51.9,49.3,46.12,41.16,47.43,44.71,35.25,30.05,27.58
CONS.COBB1,Gennode,LMP,25.71,25.3,25.29,25.4,28.51,40.46,33.86,38.88,41.51,43.07,44.14,46.05,47.23,47.44,46.96,49.97,47.66,44.6,39.76,45.88,43.18,34.03,28.99,27.12
CONS.COBB2,Gennode,LMP,25.71,25.3,25.29,25.4,28.51,40.46,33.86,38.88,41.51,43.07,44.14,46.05,47.23,47.44,46.96,49.97,47.66,44.6,39.76,45.88,43.18,34.03,28.99,27.12
CONS.COBB3,Gennode,LMP,25.71,25.3,25.29,25.4,28.51,40.46,33.86,38.88,41.51,43.07,44.14,46.05,47.23,47.44,46.96,49.97,47.66,44.6,39.76,45.88,43.18,34.03,28.99,27.12
CONS.COBB4,Gennode,LMP,25.65,25.25,25.24,25.35,28.46,40.35,33.73,38.73,41.34,42.89,43.94,45.84,47.06,47.23,46.75,49.76,47.45,44.39,39.57,45.68,42.98,33.87,28.86,27.05
CONS.COBB5,Gennode,LMP,25.6,25.17,25.16,25.28,28.39,40.29,33.68,38.65,41.27,42.82,43.92,45.82,46.96,47.2,46.72,49.73,47.43,44.37,39.56,45.65,42.96,33.85,28.82,26.99
CONS.COVER1GTG,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.COVER1STG,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.COVER2GTG,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.COVER2STG,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.COVER3GTG,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.COVER3STG,Gennode,LMP,24.74,24.85,24.84,24.89,27.98,42.1,33,37.4,39.86,41.41,42.87,44.77,46.09,45.92,46.16,49.11,46.51,43.6,38.86,44.86,42.17,33.22,28.11,26.74
CONS.CROTON,Gennode,LMP,27.09,26.26,26.23,26.34,29.66,42.21,36.03,39.44,44.46,45.89,47.07,49.1,50.59,50.81,50.15,53.19,51.34,48.12,42.9,49.42,46.74,36.87,29.47,28.69
CONS.EXGNBB1,Gennode,LMP,25.99,25.89,25.87,26.01,28.46,40.02,34.77,39.38,43.01,44.66,43.97,45.8,49.04,47.5,47.31,50.4,48.02,44.83,39.97,46.14,43.42,34.22,29.24,26.82
CONS.FESC,Loadzone,LMP,26.56,26.1,26.07,26.2,28.99,40.96,35.55,40.75,43.87,45.41,45.63,47.57,50.03,49.13,49.93,52.2,49.56,46.36,41.38,47.67,44.96,35.45,30.21,27.69
CONS.FILERCITY,Gennode,LMP,25.95,25.56,25.54,25.65,28.58,40.21,34.16,38.91,42.06,43.63,43.59,45.45,47.04,47.98,46.62,49.6,48.25,45.1,40.21,46.38,43.72,34.46,28.94,27.12
CONS.GAYLORD1,Gennode,LMP,26.76,26.27,26.21,26.35,29.09,40.54,35.72,40.75,44.26,45.76,45.13,47.01,49.84,49.08,48.26,51.15,49.32,45.91,40.95,47.15,44.65,35.21,30.05,27.49
CONS.GAYLORD2,Gennode,LMP,26.76,26.27,26.21,26.35,29.09,40.54,35.72,40.75,44.26,45.76,45.13,47.01,49.84,49.08,48.26,51.15,49.32,45.91,40.95,47.15,44.65,35.21,30.05,27.49
CONS.GAYLORD3,Gennode,LMP,26.76,26.27,26.21,26.35,29.09,40.54,35.72,40.75,44.26,45.76,45.13,47.01,49.84,49.08,48.26,51.15,49.32,45.91,40.95,47.15,44.65,35.21,30.05,27.49
CONS.GAYLORD4,Gennode,LMP,26.76,26.27,26.21,26.35,29.09,40.54,35.72,40.75,44.26,45.76,45.13,47.01,49.84,49.08,48.26,51.15,49.32,45.91,40.95,47.15,44.65,35.21,30.05,27.49
CONS.GAYLORD5,Gennode,LMP,26.76,26.27,26.21,26.35,29.09,40.54,35.72,40.75,44.26,45.76,45.13,47.01,49.84,49.08,48.26,51.15,49.32,45.91,40.95,47.15,44.65,35.21,30.05,27.49
CONS.GENESEE,Gennode,LMP,26.38,26.34,26.3,26.46,28.62,39.71,35.44,40.16,44.23,46,44.61,46.41,50.53,48.29,48.34,51.48,48.84,45.55,40.61,46.88,44.15,34.8,29.7,26.99
CONS.GENESEPS,Gennode,LMP,26.38,26.34,26.3,26.46,28.62,39.71,35.44,40.16,44.23,46,44.61,46.41,50.53,48.29,48.34,51.48,48.84,45.55,40.61,46.88,44.15,34.8,29.7,26.99
CONS.GLE,Loadzone,LMP,26.56,26.1,26.07,26.2,28.99,40.96,35.55,40.75,43.87,45.41,45.63,47.57,50.03,49.13,49.93,52.2,49.56,46.36,41.38,47.67,44.96,35.45,30.21,27.69
CONS.GRATIOT1,Gennode,LMP,26.62,25.82,25.8,25.93,28.71,40.03,35.86,40.19,44.51,45.66,44.63,46.49,50.09,47.47,46.75,49.81,47.22,44.05,39.28,45.36,42.65,33.6,29.8,26.54
CONS.GRATIOT2,Gennode,LMP,26.62,25.82,25.8,25.93,28.71,40.03,35.86,40.19,44.51,45.66,44.63,46.49,50.09,47.47,46.75,49.81,47.22,44.05,39.28,45.36,42.65,33.6,29.8,26.54
CONS.GRAYLGY2,Gennode,LMP,27.95,26.7,26.64,26.78,30.05,39.6,34.92,39.03,44.61,44.82,47.59,49.55,48.89,51.48,51.17,54.21,51.99,48.54,43.29,49.84,47.23,37.26,28.88,28.73
CONS.GRAYLNG,Gennode,LMP,27.95,26.7,26.64,26.78,30.05,39.6,34.92,39.03,44.61,44.82,47.59,49.55,48.89,51.48,51.17,54.21,51.99,48.54,43.29,49.84,47.23,37.26,28.88,28.73
CONS.HARDY,Gennode,LMP,25.65,25.09,25.08,25.2,28.41,40.19,33.94,38.73,41.42,42.94,44.26,46.16,47.29,47.62,47.02,50.03,47.86,44.77,39.91,46.06,43.37,34.18,28.88,27.12
CONS.HILLMAN,Gennode,LMP,27.45,26.47,26.42,26.56,29.22,41.4,36.54,40.49,45.47,46.85,46.03,47.93,50.9,49.93,49.26,52.2,50.16,46.73,41.68,47.99,45.45,35.85,30.43,27.95
CONS.HODENPYL,Gennode,LMP,26.14,25.69,25.67,25.79,28.68,40.25,34.61,39.34,42.72,44.27,43.99,45.86,47.83,48.12,46.84,49.81,48.29,45.1,40.21,46.37,43.73,34.48,29.27,27.08
CONS.HOLL,Loadzone,LMP,25.58,25.19,25.18,25.3,28.21,40.58,33.75,38.96,41.29,42.86,43.9,45.8,47.12,47.15,46.83,49.85,47.65,44.61,39.76,45.89,43.18,34.03,29.24,26.87
CONS.HOLL_1.AZ,Hub,LMP,25.58,25.19,25.18,25.3,28.21,40.58,33.75,38.96,41.29,42.86,43.9,45.8,47.12,47.15,46.83,49.85,47.65,44.61,39.76,45.89,43.18,34.03,29.24,26.87
CONS.KALK,Gennode,LMP,27.17,26.48,26.42,26.55,29.34,40.74,36.57,41.51,45.27,46.72,43.86,45.69,50.56,47.66,46.84,49.69,47.15,43.82,39.08,45.04,42.55,33.54,30.56,27.72
CONS.KAL_RGEN_,Gennode,LMP,25.62,25.31,25.31,25.44,28.15,40.2,34.09,37.95,40.93,42.82,44.4,46.34,47.75,47.53,45.1,50.37,48.09,45.06,40.03,46.36,43.59,34.35,29.05,27
CONS.KARN1,Gennode,LMP,25.76,25.81,25.78,25.94,28.17,38.87,34.48,39.14,42.93,44.6,43.28,45.03,48.76,47,47.02,50.14,47.37,44.12,39.34,45.45,42.72,33.66,28.9,26.33
CONS.KARN2,Gennode,LMP,25.75,25.82,25.8,25.95,28.13,38.89,34.47,39.14,42.92,44.6,43.23,44.98,48.75,46.95,46.99,50.12,47.36,44.11,39.34,45.44,42.71,33.65,28.89,26.35
CONS.KARN3,Gennode,LMP,26.31,26.24,26.2,26.36,28.58,39.56,35.24,39.97,43.85,45.57,44.31,46.11,50.02,47.94,47.93,51.07,48.54,45.25,40.35,46.58,43.85,34.56,29.53,26.88
CONS.KARN4,Gennode,LMP,26.31,26.24,26.2,26.36,28.58,39.56,35.24,39.97,43.85,45.57,44.31,46.11,50.02,47.94,47.93,51.07,48.54,45.25,40.35,46.58,43.85,34.56,29.53,26.88
CONS.KENCNTY1,Gennode,LMP,25.35,25.09,25.09,25.2,28.17,40.31,33.47,38.48,40.97,42.54,43.56,45.45,46.72,46.89,46.5,49.51,47.28,44.24,39.43,45.52,42.81,33.73,28.78,26.68
CONS.LANS,Loadzone,LMP,26.15,25.74,25.72,25.87,28.46,40.1,35.03,41.07,43.71,44.99,45.24,47.16,49.53,48.46,53.63,52.66,48.95,45.82,41.09,47.14,44.4,35,29.71,27.31
CONS.LANS.ARR,Hub,LMP,25.84,25.53,25.51,25.67,28.17,39.59,34.7,40.47,43.12,44.44,44.76,46.66,48.94,47.87,53.05,52.09,48.35,45.25,40.58,46.57,43.83,34.54,29.28,27
CONS.LIVINGEN1,Gennode,LMP,26.73,26.25,26.2,26.33,29.08,40.52,35.69,40.73,44.21,45.72,45.08,46.95,49.78,49.03,48.2,51.09,49.27,45.86,40.9,47.1,44.6,35.17,30.03,27.47
CONS.LIVINGEN2,Gennode,LMP,26.73,26.25,26.2,26.33,29.08,40.52,35.69,40.73,44.21,45.72,45.08,46.95,49.78,49.03,48.2,51.09,49.27,45.86,40.9,47.1,44.6,35.17,30.03,27.47
CONS.LIVINGEN3,Gennode,LMP,26.73,26.25,26.2,26.33,29.08,40.52,35.69,40.73,44.21,45.72,45.08,46.95,49.78,49.03,48.2,51.09,49.27,45.86,40.9,47.1,44.6,35.17,30.03,27.47
CONS.LIVINGEN4,Gennode,LMP,26.73,26.25,26.2,26.33,29.08,40.52,35.69,40.73,44.21,45.72,45.08,46.95,49.78,49.03,48.2,51.09,49.27,45.86,40.9,47.1,44.6,35.17,30.03,27.47
CONS.LUDINGTN1,Gennode,LMP,25.88,25.37,25.36,25.48,28.65,40.34,33.69,38.62,41.44,43.03,43.34,45.21,46.36,47.15,45.83,48.82,47.52,44.44,39.61,45.72,43.03,33.91,28.84,26.78
CONS.LUDINGTN2,Gennode,LMP,25.88,25.37,25.36,25.48,28.65,40.34,33.69,38.62,41.44,43.03,43.34,45.21,46.36,47.15,45.83,48.82,47.52,44.44,39.61,45.72,43.03,33.91,28.84,26.78
CONS.LUDINGTN3,Gennode,LMP,25.91,25.37,25.36,25.48,28.65,40.34,33.65,38.59,41.44,43.03,43.33,45.2,46.46,47.15,45.82,48.82,47.52,44.44,39.61,45.72,43.03,33.91,28.81,26.78
CONS.LUDINGTN4,Gennode,LMP,25.91,25.37,25.36,25.48,28.65,40.34,33.65,38.59,41.44,43.03,43.33,45.2,46.46,47.15,45.82,48.82,47.52,44.44,39.61,45.72,43.03,33.91,28.81,26.78
CONS.LUDINGTN5,Gennode,LMP,25.91,25.41,25.4,25.51,28.65,40.34,33.69,38.63,41.44,43.03,43.39,45.26,46.37,47.16,45.87,48.87,47.52,44.44,39.62,45.72,43.03,33.91,28.84,26.78
CONS.LUDINGTN6,Gennode,LMP,25.91,25.41,25.4,25.51,28.65,40.34,33.69,38.63,41.44,43.03,43.39,45.26,46.37,47.16,45.87,48.87,47.52,44.44,39.62,45.72,43.03,33.91,28.84,26.78
CONS.LWEP,Gennode,LMP,25.85,25.27,25.26,25.38,28.51,40.11,33.6,38.38,41.23,42.87,43.23,45.08,46.05,47.01,45.62,48.61,47.28,44.2,39.4,45.48,42.79,33.72,28.69,26.64
CONS.MCV,Gennode,LMP,26.27,26.19,26.15,26.3,28.64,39.72,35.17,39.98,43.74,45.41,43.96,45.75,49.8,47.75,47.65,50.76,48.43,45.15,40.26,46.47,43.76,34.49,29.52,26.89
CONS.MCV.MCV,Gennode,LMP,26.27,26.19,26.15,26.3,28.64,39.72,35.17,39.98,43.74,45.41,43.96,45.75,49.8,47.75,47.65,50.76,48.43,45.15,40.26,46.47,43.76,34.49,29.52,26.89
CONS.MIPOWER1,Gennode,LMP,25.71,25.16,25.15,25.27,28.39,39.96,33.4,38.2,41.02,42.64,42.97,44.82,45.83,46.76,45.37,48.36,47.07,43.99,39.22,45.27,42.59,33.56,28.54,26.52
CONS.MIPOWER2,Gennode,LMP,25.71,25.16,25.15,25.27,28.39,39.95,33.41,38.2,41.03,42.64,42.97,44.82,45.83,46.76,45.38,48.36,47.07,43.99,39.22,45.27,42.59,33.56,28.54,26.52
CONS.MORROWA,Gennode,LMP,25.62,25.31,25.31,25.44,28.15,40.2,34.09,37.95,40.93,42.82,44.4,46.34,47.75,47.53,45.1,50.37,48.09,45.06,40.03,46.36,43.59,34.35,29.05,27
CONS.MORROWB,Gennode,LMP,25.62,25.31,25.31,25.44,28.15,40.2,34.09,37.95,40.93,42.82,44.4,46.34,47.75,47.53,45.1,50.37,48.09,45.06,40.03,46.36,43.59,34.35,29.05,27
CONS.MPPA,Loadzone,LMP,26.26,26.01,25.98,26.11,28.71,40.32,35.39,40.73,43.98,45.48,45.46,47.37,49.87,48.96,49.68,51.67,49.04,45.84,40.94,47.07,44.56,35.13,30.09,27.54
CONS.MPPA_2.AZ,Hub,LMP,25.9,25.54,25.53,25.68,28.19,39.64,34.69,40.42,43.13,44.45,44.83,46.74,49.03,47.95,52.67,52.09,48.43,45.33,40.63,46.65,43.91,34.6,29.34,27.04
CONS.MPPA_3.AZ,Hub,LMP,26.23,26.01,25.98,26.14,28.43,39.8,34.95,39.8,43.47,45.17,45.05,46.93,49.86,48.46,48.89,51.65,48.71,45.53,40.62,46.85,44.13,34.78,29.57,27.11
CONS.MSCPA,Loadzone,LMP,26.83,26.13,26.11,26.28,29.07,41.02,36.03,38.19,42.39,44.57,46.69,48.73,50.6,49.81,43.6,52.43,50.66,47.54,42.03,48.91,45.94,36.22,30.6,28.1
CONS.MWEC,Loadzone,LMP,26.87,25.95,25.93,26.09,29.18,41.07,36.14,44.63,46.03,46.43,46.58,48.56,51.61,50.04,62.16,55.36,50.37,47.21,42.68,48.55,45.79,36.11,31.32,28.17
CONS.PALISA2A1,Gennode,LMP,24.67,24.78,24.78,24.83,27.91,42.01,32.91,37.29,39.75,41.3,42.75,44.65,45.96,45.8,46.03,48.99,46.39,43.49,38.76,44.75,42.05,33.13,28.03,26.67
CONS.PLYMOG_1,Gennode,LMP,26.23,24.83,24.83,25,28.55,40.28,35.21,45,44.96,44.96,45.57,47.51,49.02,48.83,66.58,55,49.25,46.13,42,47.46,44.71,35.24,30.25,27.53
CONS.PLYMOG_2,Gennode,LMP,26.23,24.88,24.89,25.05,28.55,40.28,35.21,45,45.05,45.04,45.57,47.51,49.09,48.82,66.58,55,49.25,46.13,42,47.46,44.71,35.24,30.25,27.53
CONS.PROJEMSCP,Gennode,LMP,27.13,26.24,26.22,26.39,29.37,41.5,36.47,40.35,44.06,45.59,47.2,49.26,51.47,50.4,50.83,54.19,51.24,48.1,42.85,49.48,46.48,36.66,30.96,28.4
CONS.RENAIGEN1,Gennode,LMP,25.92,25.82,25.8,25.93,28.42,40.06,34.64,39.25,42.8,44.44,43.88,45.71,48.81,47.39,47.16,50.24,47.9,44.73,39.88,46.03,43.32,34.14,29.16,26.8
CONS.RENAIGEN2,Gennode,LMP,25.92,25.82,25.8,25.93,28.42,40.06,34.64,39.25,42.8,44.44,43.88,45.71,48.81,47.39,47.16,50.24,47.9,44.73,39.88,46.03,43.32,34.14,29.16,26.8
CONS.RENAIGEN3,Gennode,LMP,25.92,25.82,25.8,25.93,28.42,40.06,34.64,39.25,42.8,44.44,43.88,45.71,48.81,47.39,47.16,50.24,47.9,44.73,39.88,46.03,43.32,34.14,29.16,26.8
CONS.RENAIGEN4,Gennode,LMP,25.92,25.82,25.8,25.93,28.42,40.06,34.64,39.25,42.8,44.44,43.88,45.71,48.81,47.39,47.16,50.24,47.9,44.73,39.88,46.03,43.32,34.14,29.16,26.8
CONS.SCWND1,Gennode,LMP,27.12,25.45,25.43,25.56,28.76,39.17,36.6,40.78,44.81,46.03,45.89,47.84,48.32,49.27,48.75,51.77,45.89,42.81,38.17,44.08,41.42,32.62,30.29,26.79
CONS.SCWND2,Gennode,LMP,27.12,25.45,25.43,25.56,28.76,39.17,36.6,40.78,44.81,46.03,45.89,47.84,48.32,49.27,48.75,51.77,45.89,42.81,38.17,44.08,41.42,32.62,30.29,26.79
CONS.SCWND3,Gennode,LMP,27.12,25.45,25.43,25.56,28.76,39.17,36.6,40.78,44.81,46.03,45.89,47.84,48.32,49.27,48.75,51.77,45.89,42.81,38.17,44.08,41.42,32.62,30.29,26.79
CONS.SCWND4,Gennode,LMP,27.12,25.45,25.43,25.56,28.76,39.17,36.6,40.78,44.81,46.03,45.89,47.84,48.32,49.27,48.75,51.77,45.89,42.81,38.17,44.08,41.42,32.62,30.29,26.79
CONS.SELC,Loadzone,LMP,26.47,26.03,26,26.13,28.91,40.87,35.39,40.54,43.64,45.19,45.45,47.38,49.78,48.93,49.58,51.97,49.36,46.18,41.21,47.48,44.77,35.3,30.08,27.6
CONS.SESB,Loadzone,LMP,26.49,26.04,26.02,26.15,28.93,40.89,35.43,40.59,43.7,45.24,45.5,47.43,49.84,48.98,49.67,52.03,49.41,46.22,41.25,47.53,44.82,35.33,30.11,27.62
CONS.SPRTN,Loadzone,LMP,26.56,26.1,26.07,26.2,28.99,40.96,35.55,40.75,43.87,45.41,45.63,47.57,50.03,49.13,49.93,52.2,49.56,46.36,41.38,47.67,44.96,35.45,30.21,27.69
CONS.STRAITS,Gennode,LMP,26.95,25.97,25.84,25.78,28.58,39.32,39.24,44.46,48.48,49.47,47.84,49.76,52.66,52.69,50.91,51.88,50.35,45.95,41.16,46.6,46.11,36.48,31.46,28.4
CONS.TC,Loadzone,LMP,26.89,26.53,26.48,26.6,29.46,41.35,35.73,40.98,44.39,45.96,45.52,47.44,49.96,49.55,48.42,51.39,50.4,47.08,41.98,48.36,45.75,36.09,30.33,27.91
CONS.THETFORD1,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD2,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD3,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD4,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD5,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD6,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD7,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD8,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.THETFORD9,Gennode,LMP,26.4,26.31,26.27,26.44,28.64,39.66,35.4,40.11,44.08,45.84,44.56,46.36,50.27,48.2,48.22,51.37,48.75,45.46,40.53,46.79,44.06,34.73,29.65,26.97
CONS.TIPPY,Gennode,LMP,26.07,25.68,25.66,25.78,28.66,40.25,34.55,39.37,42.62,44.13,43.86,45.72,47.7,48,46.71,49.68,48.33,45.14,40.25,46.42,43.78,34.51,29.15,27.1
CONS.TUSCOLA1,Gennode,LMP,26.25,26.15,26.12,26.27,28.58,39.63,35.18,39.92,43.79,45.49,44.12,45.91,49.87,47.85,47.81,50.94,48.4,45.12,40.24,46.45,43.73,34.46,29.51,26.82
CONS.VKLINCOLN,Gennode,LMP,27.54,26.76,26.7,26.84,29.51,41.83,37.56,43.88,46.75,48.12,47,48.95,52.15,50.87,50.16,53.1,51.13,47.66,42.51,48.93,46.39,36.6,30.98,28.42
CONS.VKMCBAIN1,Gennode,LMP,25.6,25.13,25.12,25.24,28.03,39.78,34.23,39.04,43.03,43.79,42.77,44.59,47.81,47.1,46.07,49.02,48,44.8,39.95,46.07,43.44,34.24,28.54,26.71
CONS.WEADOCK7,Gennode,LMP,26.49,26.09,26.06,26.21,28.8,39.55,35.07,40.41,43.74,45.42,44.67,46.49,49.9,48.42,48.42,51.55,48.97,45.67,40.73,47,44.28,34.9,29.85,27.13
CONS.WEADOCK8,Gennode,LMP,26.48,26.2,26.16,26.31,28.8,39.71,35.24,40.4,43.93,45.62,44.66,46.48,50.11,48.42,48.42,51.54,48.97,45.67,40.72,47,44.28,34.9,29.85,27.13
CONS.WEADOCKA,Gennode,LMP,26.47,26.18,26.15,26.3,28.78,39.69,35.22,40.36,43.92,45.6,44.65,46.46,50.08,48.4,48.4,51.52,48.95,45.65,40.71,46.98,44.26,34.89,29.83,27.12
CONS.WHITING1,Gennode,LMP,25.74,25.12,25.11,25.29,28.11,38.99,33.77,42.83,44.05,44.22,44.93,46.82,49.37,48.11,59.52,53.5,48.51,45.4,41.03,46.73,43.99,34.67,29.99,27.21
CONS.WHITING2,Gennode,LMP,25.73,25.12,25.11,25.29,28.11,38.99,33.76,43.03,44.02,44.21,44.91,46.8,49.36,48.08,59.48,53.46,48.49,45.38,41.01,46.71,43.97,34.65,30.14,27.21
