Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.RCCKCTG4,Gennode,LMP,23.45,21.63,22.48,21.85,20.43,20.74,15.31,22.82,30.56,31.98,28.62,30.21,30.68,27.54,24.68,25.46,27.67,28.45,28.29,34.36,33.4,29.32,24.94,23.24
AMMO.RUSHIS1,Gennode,LMP,22.29,21.45,21.35,20.8,20.47,20.65,22,26.7,32.73,31.83,31.99,30.49,30.4,28.3,26.63,26.2,25.69,26.59,25.45,30.63,28.36,25.03,21.41,21.29
AMMO.RUSHIS2,Gennode,LMP,22.29,21.45,21.35,20.8,20.47,20.65,22,26.7,32.73,31.83,31.99,30.49,30.38,28.31,26.58,26.15,25.64,26.57,25.4,30.57,28.35,25.02,21.39,21.29
AMMO.SIOUX1,Gennode,LMP,22.03,21.34,21.23,20.74,20.48,21,22.47,26.94,33.51,32.6,32.8,31.04,30.82,28.49,27.09,26.62,26.03,26.88,25.8,31.03,29.06,25.25,21.64,21.02
AMMO.SIOUX2,Gennode,LMP,22.03,21.39,21.28,20.77,20.49,21.07,22.69,26.94,33.23,32.31,32.52,30.79,31.19,28.45,26.86,26.39,25.82,27.11,25.58,30.77,29.08,25.11,21.42,20.93
AMMO.TRIGCTG1,Gennode,LMP,21.4,21.04,20.97,20.37,20.01,20.45,22.5,27.07,33.7,32.8,32.97,31.22,31.16,28.67,27.2,26.75,26.21,27.03,26,31.27,29.27,25.52,21.54,20.92
AMMO.TS1,Gennode,LMP,23.92,22.55,23.38,22.87,22.6,23.74,25.18,27.35,30.76,29.77,32.94,31.16,31.06,28.78,27.2,26.7,26.07,27.07,25.84,31.1,27.6,25.55,22.51,24.64
AMMO.TS2,Gennode,LMP,23.92,22.55,23.2,22.69,22.43,23.73,25.17,27.35,33.37,32.36,32.94,31.16,31.06,28.78,27.2,26.7,26.07,27.07,25.84,31.1,27.81,25.55,22.51,24.63
AMMO.UA.AZ,Hub,LMP,23.05,22.04,21.89,21.54,21.4,22.37,23.4,27.51,33.75,33.16,33.55,31.52,31.8,28.9,27.66,27.19,26.5,27.46,26.22,31.5,29.84,25.8,22.4,21.63
AMMO.UE,Loadzone,LMP,22.83,21.9,21.73,21.48,21.42,22.37,23.13,27.53,33.83,32.88,33.33,31.33,31.42,28.88,27.41,26.9,26.19,27.24,25.94,31.23,29.35,25.71,22.14,21.72
AMMO.UE.AZ,Hub,LMP,22.72,21.83,21.67,21.38,21.28,22.16,23.07,27.48,33.77,32.84,33.26,31.3,31.37,28.86,27.37,26.87,26.18,27.21,25.93,31.21,29.3,25.66,22.07,21.63
AMMO.VENCTG2,Gennode,LMP,21.45,21.06,21,20.4,20.05,20.5,22.49,27.05,33.79,32.89,33.04,31.3,31.16,28.66,27.27,26.81,26.28,27.03,26.07,31.36,29.36,25.51,21.62,20.94
AMMO.VENCTG3,Gennode,LMP,21.45,21.06,21,20.4,20.05,20.5,22.49,27.05,33.79,32.89,33.04,31.3,31.16,28.66,27.27,26.81,26.28,27.03,26.07,31.36,29.36,25.51,21.62,20.94
AMMO.VENCTG4,Gennode,LMP,21.45,21.06,21,20.4,20.05,20.5,22.49,27.05,33.79,32.89,33.04,31.3,31.16,28.66,27.27,26.81,26.28,27.03,26.07,31.36,29.36,25.51,21.62,20.94
AMMO.VENCTG5,Gennode,LMP,21.45,21.06,21,20.4,20.05,20.5,22.49,27.05,33.79,32.89,33.04,31.3,31.16,28.66,27.27,26.81,26.28,27.03,26.07,31.36,29.36,25.51,21.62,20.94
AMMO.WVPA,Loadzone,LMP,28.64,25.15,23.87,22.67,22.09,19.81,23.46,27.6,34.64,33.32,34.2,31.9,31.13,28.62,27.76,27.19,26.41,26.78,26.31,31.77,30.03,25.79,25.14,24.68
AMMO.WVPA.CZHI,Loadzone,LMP,28.64,25.15,23.87,22.67,22.09,19.81,23.46,27.6,34.64,33.32,34.2,31.9,31.13,28.62,27.76,27.19,26.41,26.78,26.31,31.77,30.03,25.79,25.14,24.68
AMMO.WVPA.CZPG,Loadzone,LMP,28.64,25.15,23.87,22.67,22.09,19.81,23.46,27.6,34.64,33.32,34.2,31.9,31.13,28.62,27.76,27.19,26.41,26.78,26.31,31.77,30.03,25.79,25.14,24.68
AMMO.WVPA_3.AZ,Hub,LMP,27.11,24.38,23.49,22.9,22.67,22.01,23.74,28,34.91,33.57,34.43,32.04,31.58,28.97,27.92,27.33,26.53,27.17,26.42,31.9,30.14,26.18,24.39,24.02
AP,Interface,LMP,25.82,25.95,25.57,25.17,24.01,23.99,25.12,30.16,38.4,37.89,38.55,34.84,35.47,31.35,29.93,29.35,28.83,29.9,29.52,35.88,35.39,31.11,26.32,25.1
BBA,Interface,LMP,23.44,23.07,22.81,22.96,22.75,24.25,23.7,28.61,35.58,34.03,35.08,32.36,32.55,29.49,28.18,27.51,26.53,27.77,26.44,31.98,30.7,27.01,23.43,23.41
BRAZ,Interface,LMP,22.95,22.44,22.12,22.25,22.18,23.78,23.47,28.35,34.51,33.25,34.45,31.69,32.13,29.19,27.81,27.18,26.15,27.54,25.97,31.45,30.1,26.58,23.03,22.89
BREC.AZ,Hub,LMP,27.27,26.73,26.28,26.28,25.4,26.2,25.37,30.01,38.45,37.89,38.41,35.05,35.11,31.14,30.03,29.43,28.86,29.73,29.54,35.87,35.22,30.81,26.46,25.44
BREC.BREC,Loadzone,LMP,27.25,26.72,26.27,26.27,25.39,26.17,25.36,29.99,38.45,37.89,38.4,35.04,35.08,31.12,30.03,29.42,28.85,29.7,29.53,35.86,35.21,30.8,26.45,25.43
BREC.COLE1,Gennode,LMP,27.08,26.73,26.33,26.26,25.25,26.01,25.43,30.01,38.39,37.9,38.32,35.04,35.15,31.16,29.96,29.39,28.87,29.78,29.54,35.87,35.29,30.94,26.26,25.34
BREC.COLE2,Gennode,LMP,27.08,26.73,26.33,26.26,25.25,26.01,25.43,30.01,38.39,37.9,38.32,35.04,35.15,31.16,29.96,29.39,28.87,29.78,29.54,35.87,35.29,30.94,26.26,25.34
BREC.COLE3,Gennode,LMP,27.08,26.73,26.33,26.26,25.25,26.01,25.43,30.01,38.39,37.9,38.32,35.04,35.15,31.16,29.96,29.39,28.87,29.78,29.54,35.87,35.29,30.94,26.26,25.34
BREC.GREEN1,Gennode,LMP,27.11,26.59,26.14,26.15,25.25,25.93,24.98,29.62,38.33,37.73,38.28,34.85,34.72,30.87,29.91,29.27,28.61,29.32,29.28,35.55,34.86,30.4,26.41,25.31
BREC.GREEN2,Gennode,LMP,27.11,26.59,26.14,26.15,25.25,25.93,24.98,29.62,38.33,37.73,38.28,34.85,34.72,30.87,29.91,29.27,28.61,29.32,29.28,35.55,34.86,30.4,26.41,25.31
BREC.HMP1,Gennode,LMP,27.11,26.59,26.14,26.15,25.25,25.93,24.98,29.62,38.33,37.73,38.28,34.85,34.72,30.87,29.91,29.27,28.61,29.32,29.28,35.55,34.86,30.4,26.41,25.31
BREC.HMP2,Gennode,LMP,27.11,26.59,26.14,26.15,25.25,25.93,24.98,29.62,38.33,37.73,38.28,34.85,34.72,30.87,29.91,29.27,28.61,29.32,29.28,35.55,34.86,30.4,26.41,25.31
BREC.REID1,Gennode,LMP,27.34,26.78,26.21,26.24,25.42,26.07,25.5,29.93,38.34,37.74,38.25,34.84,34.73,30.85,29.91,29.27,28.61,29.3,29.27,35.55,34.9,30.41,26.5,25.4
BREC.REIDCT,Gennode,LMP,27.34,26.78,26.21,26.24,25.42,26.07,25.5,29.93,38.34,37.74,38.25,34.84,34.73,30.85,29.91,29.27,28.61,29.3,29.27,35.55,34.9,30.41,26.5,25.4
BREC.WILSON1,Gennode,LMP,27.03,26.52,26.12,26.13,25.24,26,25.04,29.8,38.07,37.58,38.01,34.66,34.79,30.83,29.7,29.14,28.62,29.45,29.28,35.55,34.9,30.55,25.98,24.94
BUBA,Interface,LMP,22.27,21.62,21.26,21.51,21.79,23.61,23.39,28.25,34.56,33.31,34.51,31.71,32.15,29.07,27.83,27.21,26.19,27.45,26.03,31.51,30.19,26.51,23.1,22.84
CE,Interface,LMP,25.82,25.95,25.57,25.17,24.01,23.99,25.12,30.16,38.4,37.89,38.55,34.84,35.47,31.35,29.93,29.35,28.83,29.9,29.52,35.88,35.39,31.11,26.32,25.1
CIN.08NOBSN1,Gennode,LMP,26.64,26.88,26.57,26.1,25.42,25.75,26.67,30.8,39.4,38.89,39.62,35.89,36.37,32.15,30.73,30.51,29.91,30.61,30.31,36.82,35.76,31.59,26.45,25.41
CIN.08NOBSN2,Gennode,LMP,26.64,26.88,26.57,26.1,25.42,25.75,26.67,30.8,39.4,38.89,39.62,35.89,36.37,32.15,30.73,30.51,29.91,30.61,30.31,36.82,35.76,31.59,26.45,25.41
CIN.CAYCT.4,Gennode,LMP,25.77,25.97,25.62,25.17,25.36,25.95,26.82,29.55,38.15,37.65,38.3,34.78,35.12,31.06,29.81,29.97,29.32,29.38,29.39,35.73,34.84,30.23,25.86,24.74
CIN.CAYUGA.1,Gennode,LMP,25.79,26.01,25.66,25.21,25.68,26.36,27.19,29.48,38.1,37.6,38.27,34.77,35.04,31.01,29.79,30.09,29.42,29.3,29.37,35.7,34.77,30.08,25.81,24.67
CIN.CAYUGA.2,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.95,26.82,29.56,38.15,37.65,38.3,34.79,35.12,31.07,29.81,29.97,29.32,29.39,29.39,35.73,34.84,30.24,25.86,24.75
CIN.CC.EDWIGCC,Gennode,LMP,25.81,26.02,25.64,25.51,24.46,24.97,25.24,29.86,38.3,37.7,38.5,34.68,34.72,30.8,30.06,29.42,28.75,29.29,29.42,35.75,34.76,30.24,25.75,24.66
CIN.CC.NOBSVIL,Gennode,LMP,26.63,26.86,26.58,26.11,25.47,25.87,26.79,30.88,39.51,39,39.73,35.98,36.49,32.24,30.81,30.6,30,30.69,30.39,36.91,35.65,31.67,26.4,25.34
CIN.CC.SUGRCK,Gennode,LMP,25.63,25.83,25.45,25,25.05,25.61,26.46,29.24,38.02,37.53,38.19,34.53,34.71,30.71,29.8,29.89,29.26,29.06,29.38,35.72,34.53,29.89,25.66,24.57
CIN.CC.WR1,Gennode,LMP,25.97,26.19,25.79,25.34,25.56,26.16,27,29.46,37.74,37.25,37.9,34.72,35.06,31.01,29.77,29.96,29.31,29.48,29.35,35.68,35.11,30.34,26,24.88
CIN.CONNERV.1,Gennode,LMP,26.85,27.06,26.66,26.2,24.78,24.66,25.62,30.82,39.17,38.67,39.32,35.68,36.31,32.19,30.61,30.03,29.5,30.67,30.19,36.68,36.27,31.61,26.75,25.79
CIN.CONNERV.2,Gennode,LMP,26.85,27.06,26.66,26.2,24.78,24.66,25.62,30.82,39.17,38.67,39.32,35.68,36.31,32.19,30.61,30.03,29.5,30.67,30.19,36.68,36.27,31.61,26.75,25.79
CIN.CPP.AGG,Hub,LMP,26.47,26.72,26.39,25.92,24.45,24.4,25.31,30.3,38.51,38.01,38.61,35,35.61,31.45,30.03,29.46,28.93,29.95,29.61,35.98,35.58,31.13,26.36,25.44
CIN.CT.VERMN.1,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.CT.VERMN.2,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.CT.VERMN.3,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.CT.VERMN.4,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.CT.VERMN.5,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.CT.VERMN.6,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.CT.VERMN.7,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.CT.VERMN.8,Gennode,LMP,25.77,25.97,25.62,25.17,25.37,25.96,26.84,29.57,38.16,37.66,38.31,34.79,35.13,31.08,29.82,29.98,29.33,29.4,29.4,35.74,34.85,30.25,25.87,24.75
CIN.DEI.AZ,Hub,LMP,26.53,26.78,26.4,25.97,25.44,25.79,26.58,30.37,38.94,38.37,39.09,35.46,35.82,31.66,30.43,30.27,29.63,30.2,30.06,36.52,35.91,31.2,26.63,25.5
CIN.EDWCT1,Gennode,LMP,25.81,26.02,25.64,25.51,24.46,24.98,25.24,29.86,38.3,37.7,38.5,34.68,34.72,30.8,30.06,29.42,28.75,29.29,29.42,35.75,34.76,30.24,25.75,24.66
CIN.EDWCT2,Gennode,LMP,25.81,26.02,25.64,25.51,24.46,24.97,25.23,29.86,38.3,37.7,38.5,34.68,34.72,30.8,30.06,29.42,28.75,29.29,29.42,35.75,34.76,30.24,25.75,24.66
CIN.EDWST,Gennode,LMP,25.81,26.02,25.64,25.51,24.46,24.97,25.23,29.86,38.3,37.7,38.5,34.68,34.72,30.8,30.06,29.42,28.75,29.29,29.42,35.75,34.76,30.24,25.75,24.66
CIN.GALLAGR.2,Gennode,LMP,26.27,26.44,26.16,25.96,24.77,25.38,25.39,30.22,38.52,38.02,38.52,34.86,35.44,31.31,30.03,29.46,28.94,29.9,29.61,35.98,35.56,31.06,26.41,25.36
CIN.GALLAGR.4,Gennode,LMP,26.31,26.49,26.19,25.98,24.77,25.32,25.39,30.22,38.56,38.06,38.57,34.82,35.38,31.29,30.09,29.52,28.99,29.91,29.67,36.05,35.53,31.05,26.4,25.36
CIN.GIBSON.1,Gennode,LMP,25.45,25.63,25.25,25.2,24.24,24.88,24.93,29.4,37.81,37.21,37.97,34.21,34.1,30.25,29.76,29.12,28.45,28.82,29.11,35.37,34.25,29.75,25.41,24.27
CIN.GIBSON.2,Gennode,LMP,25.45,25.63,25.25,25.2,24.24,24.88,24.93,29.4,37.81,37.21,37.97,34.21,34.1,30.25,29.76,29.12,28.45,28.82,29.11,35.37,34.25,29.75,25.41,24.27
CIN.GIBSON.3,Gennode,LMP,25.45,25.63,25.25,25.2,24.24,24.88,24.93,29.4,37.81,37.21,37.97,34.21,34.1,30.25,29.76,29.12,28.45,28.82,29.11,35.37,34.25,29.75,25.41,24.27
CIN.GIBSON.4,Gennode,LMP,25.45,25.63,25.25,25.2,24.24,24.88,24.93,29.4,37.81,37.21,37.97,34.21,34.1,30.25,29.76,29.12,28.45,28.82,29.11,35.37,34.25,29.75,25.41,24.27
CIN.GIBSON.5,Gennode,LMP,25.45,25.63,25.25,25.2,24.24,24.88,24.93,29.4,37.81,37.21,37.97,34.21,34.1,30.25,29.76,29.12,28.45,28.82,29.11,35.37,34.25,29.75,25.41,24.27
CIN.HAG.AEPM,Loadzone,LMP,26.57,26.81,26.43,26,25.46,25.8,26.57,30.37,38.97,38.41,39.12,35.49,35.84,31.69,30.46,30.29,29.66,30.22,30.09,36.55,35.96,31.21,26.67,25.52
CIN.HE.PSI,Loadzone,LMP,26.57,26.81,26.43,26,25.46,25.8,26.57,30.37,38.97,38.41,39.12,35.49,35.84,31.69,30.46,30.29,29.66,30.22,30.09,36.55,35.96,31.21,26.67,25.52
CIN.HENRYCO.1,Gennode,LMP,26.87,27.1,26.71,26.24,25.35,25.54,26.48,30.88,39.41,38.9,39.59,35.89,36.43,32.22,30.74,30.42,29.84,30.69,30.32,36.83,36.35,31.7,26.81,25.76
CIN.HENRYCO.2,Gennode,LMP,26.87,27.1,26.71,26.24,25.35,25.54,26.48,30.88,39.41,38.9,39.59,35.89,36.43,32.22,30.74,30.42,29.84,30.69,30.32,36.83,36.35,31.7,26.81,25.76
CIN.HENRYCO.3,Gennode,LMP,26.87,27.1,26.71,26.24,25.35,25.54,26.48,30.88,39.41,38.9,39.59,35.89,36.43,32.22,30.74,30.42,29.84,30.69,30.32,36.83,36.35,31.7,26.81,25.76
CIN.HEPM_1.AZ,Hub,LMP,26.56,26.75,26.34,25.97,24.95,25.23,25.96,30.53,39.1,38.58,39.27,35.59,35.98,31.79,30.6,30.14,29.56,30.32,30.14,36.61,36.08,31.3,26.64,25.54
CIN.HEPM_2.AZ,Hub,LMP,25.72,25.93,25.55,25.43,24.41,24.95,25.16,29.75,38.18,37.58,38.37,34.57,34.57,30.67,29.99,29.35,28.68,29.18,29.35,35.66,34.63,30.12,25.67,24.57
CIN.JAC.PSI,Loadzone,LMP,26.57,26.81,26.43,26,25.46,25.8,26.57,30.37,38.97,38.41,39.12,35.49,35.84,31.69,30.46,30.29,29.66,30.22,30.09,36.55,35.96,31.21,26.67,25.52
CIN.LOGANOAKR,Gennode,LMP,29.66,29.58,29.5,28.91,28.13,29.46,29.73,33.15,41.27,42.16,42.76,39.04,38.79,33.18,31.78,32.03,31.48,30.61,29.97,36.45,36.42,31.33,26.75,25.62
CIN.MADISON.1,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MADISON.2,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MADISON.3,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MADISON.4,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MADISON.5,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MADISON.6,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MADISON.7,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MADISON.8,Gennode,LMP,26.5,26.74,26.41,25.94,24.48,24.42,25.33,30.32,38.55,38.05,38.64,35.03,35.64,31.48,30.05,29.48,28.96,29.97,29.63,36.01,35.6,31.16,26.38,25.45
CIN.MARKLND.1,Gennode,LMP,26.17,26.38,26.13,25.9,24.65,25.08,25.13,30.07,37.77,37.28,37.77,34.45,35.4,31.17,29.55,28.99,28.47,29.59,29.13,35.41,35.17,30.59,26.07,25.06
CIN.MARKLND.2,Gennode,LMP,26.17,26.38,26.13,25.9,24.65,25.08,25.13,30.07,37.77,37.28,37.77,34.45,35.4,31.17,29.55,28.99,28.47,29.59,29.13,35.41,35.17,30.59,26.07,25.06
CIN.MARKLND.3,Gennode,LMP,26.17,26.38,26.13,25.9,24.65,25.08,25.13,30.07,37.77,37.28,37.77,34.45,35.4,31.17,29.55,28.99,28.47,29.59,29.13,35.41,35.17,30.59,26.07,25.06
CIN.MIAMWAB.1,Gennode,LMP,29.31,29.34,29.24,28.66,27.35,28.03,28.47,32.86,40.69,41.26,41.74,37.87,38.34,33.1,31.31,31.23,30.71,30.64,29.82,36.27,35.95,31.42,26.48,25.74
CIN.MIAMWAB.2,Gennode,LMP,29.31,29.34,29.24,28.66,27.35,28.03,28.47,32.86,40.69,41.26,41.74,37.87,38.34,33.1,31.31,31.23,30.71,30.64,29.82,36.27,35.95,31.42,26.48,25.74
CIN.MIAMWAB.3,Gennode,LMP,29.31,29.34,29.24,28.66,27.35,28.03,28.47,32.86,40.69,41.26,41.74,37.87,38.34,33.1,31.31,31.23,30.71,30.64,29.82,36.27,35.95,31.42,26.48,25.74
CIN.MIAMWAB.5,Gennode,LMP,26.95,27.3,27.03,26.5,25.42,25.39,26.25,30.52,38.93,38.42,39.04,35.37,35.98,31.78,30.25,29.95,29.37,30.24,29.83,36.27,35.88,31.36,26.55,25.72
CIN.MIAMWAB.6,Gennode,LMP,26.95,27.3,27.03,26.5,25.42,25.39,26.25,30.52,38.93,38.42,39.04,35.37,35.98,31.78,30.25,29.95,29.37,30.24,29.83,36.27,35.88,31.36,26.55,25.72
CIN.NOBLEVL.3,Gennode,LMP,26.62,26.86,26.58,26.11,25.49,25.92,26.85,30.92,39.56,39.05,39.79,36.02,36.55,32.29,30.84,30.65,30.05,30.73,30.42,36.96,35.59,31.71,26.38,25.31
CIN.NOBLEVL.4,Gennode,LMP,26.62,26.86,26.58,26.11,25.49,25.92,26.85,30.92,39.56,39.05,39.79,36.02,36.55,32.29,30.84,30.65,30.05,30.73,30.42,36.96,35.59,31.71,26.38,25.31
CIN.NOBLEVL.5,Gennode,LMP,26.62,26.86,26.58,26.11,25.49,25.92,26.85,30.92,39.56,39.05,39.79,36.02,36.55,32.29,30.84,30.65,30.05,30.73,30.42,36.96,35.59,31.71,26.38,25.31
CIN.PSI,Loadzone,LMP,26.57,26.81,26.43,26,25.46,25.8,26.57,30.37,38.97,38.41,39.12,35.49,35.84,31.69,30.46,30.29,29.66,30.22,30.09,36.55,35.96,31.21,26.67,25.52
CIN.PSI.IMPA,Loadzone,LMP,26.57,26.81,26.43,26,25.46,25.8,26.57,30.37,38.97,38.41,39.12,35.49,35.84,31.69,30.46,30.29,29.66,30.22,30.09,36.55,35.96,31.21,26.67,25.52
CIN.PSI_2.AZ,Hub,LMP,26.35,26.52,26.15,25.92,24.93,25.46,25.65,30.25,38.82,38.31,38.93,35.43,35.72,31.57,30.37,29.88,29.33,30.04,29.94,36.36,35.8,30.99,26.49,25.3
CIN.PSI_3.AZ,Hub,LMP,25.86,25.97,25.64,25.61,24.61,25.28,24.75,29.52,38.26,37.67,38.35,34.92,34.53,30.85,29.97,29.34,28.68,29.42,29.35,35.65,34.77,30.28,25.93,24.82
CIN.SIGE,Loadzone,LMP,25.91,26.09,25.68,25.62,24.65,25.33,25.4,29.93,38.44,37.83,38.65,34.89,34.65,30.87,30.24,29.6,28.92,29.47,29.6,35.95,35.01,30.4,25.91,24.8
CIN.SIGW_1.AZ,Hub,LMP,25.91,26.09,25.68,25.62,24.65,25.33,25.4,29.93,38.44,37.83,38.65,34.89,34.65,30.87,30.24,29.6,28.92,29.47,29.6,35.95,35.01,30.39,25.91,24.8
CIN.SUCRKGT1,Gennode,LMP,25.63,25.83,25.45,25,25.05,25.61,26.46,29.24,38.02,37.53,38.19,34.53,34.71,30.71,29.8,29.89,29.26,29.06,29.38,35.72,34.53,29.89,25.66,24.57
CIN.SUCRKGT2,Gennode,LMP,25.63,25.83,25.45,25,25.05,25.61,26.46,29.24,38.02,37.53,38.19,34.53,34.71,30.71,29.8,29.89,29.26,29.06,29.38,35.72,34.53,29.89,25.66,24.57
CIN.SUCRKST1,Gennode,LMP,25.63,25.83,25.45,25,25.05,25.61,26.46,29.24,38.02,37.53,38.19,34.53,34.71,30.71,29.8,29.89,29.26,29.06,29.38,35.72,34.53,29.89,25.66,24.57
CIN.TWINBR1,Gennode,LMP,26.59,26.79,26.35,25.9,25.23,25.5,26.43,30.51,39.17,38.67,39.41,35.67,36,31.86,30.62,30.38,29.79,30.37,30.2,36.69,36.11,31.23,26.58,25.48
CIN.WABAS.ARR,Hub,LMP,25.97,26.19,25.79,25.34,25.64,26.27,27.11,29.46,37.79,37.3,37.95,34.75,35.07,31.01,29.8,30.03,29.37,29.49,29.38,35.72,35.12,30.35,26.01,24.89
CIN.WABRIVR.2,Gennode,LMP,25.97,26.19,25.79,25.34,25.56,26.16,27,29.46,37.74,37.25,37.9,34.72,35.06,31.01,29.77,29.96,29.31,29.48,29.35,35.68,35.11,30.34,26,24.88
CIN.WABRIVR.3,Gennode,LMP,25.97,26.19,25.79,25.34,25.56,26.16,27,29.46,37.74,37.25,37.9,34.72,35.06,31.01,29.77,29.96,29.31,29.48,29.35,35.68,35.11,30.34,26,24.88
CIN.WABRIVR.4,Gennode,LMP,25.98,26.19,25.79,25.34,25.7,26.35,27.19,29.47,37.82,37.33,37.98,34.78,35.08,31.01,29.82,30.07,29.41,29.49,29.4,35.74,35.13,30.35,26.02,24.89
CIN.WABRIVR.5,Gennode,LMP,25.98,26.19,25.79,25.34,25.7,26.35,27.19,29.47,37.82,37.33,37.98,34.78,35.08,31.01,29.82,30.07,29.41,29.49,29.4,35.74,35.13,30.35,26.02,24.89
CIN.WABRIVR.6,Gennode,LMP,25.97,26.19,25.79,25.34,25.56,26.16,27,29.46,37.74,37.25,37.9,34.72,35.06,31.01,29.77,29.96,29.31,29.48,29.35,35.68,35.11,30.34,26,24.88
CIN.WHEATCTG1,Gennode,LMP,25.72,25.93,25.55,25.43,24.41,24.95,25.16,29.75,38.18,37.58,38.37,34.57,34.57,30.67,29.99,29.35,28.68,29.18,29.35,35.66,34.63,30.12,25.67,24.57
CIN.WHEATCTG2,Gennode,LMP,25.72,25.93,25.55,25.43,24.41,24.95,25.16,29.75,38.18,37.58,38.37,34.57,34.57,30.67,29.99,29.35,28.68,29.18,29.35,35.66,34.63,30.12,25.67,24.57
CIN.WHEATCTG3,Gennode,LMP,25.72,25.93,25.55,25.43,24.41,24.95,25.16,29.75,38.18,37.58,38.37,34.57,34.57,30.67,29.99,29.35,28.68,29.18,29.35,35.66,34.63,30.12,25.67,24.57
CIN.WHEATCTG4,Gennode,LMP,25.72,25.93,25.55,25.43,24.41,24.95,25.16,29.75,38.18,37.58,38.37,34.57,34.57,30.67,29.99,29.35,28.68,29.18,29.35,35.66,34.63,30.12,25.67,24.57
CIN.WR1CT,Gennode,LMP,25.97,26.19,25.79,25.34,25.56,26.16,27,29.46,37.74,37.25,37.9,34.72,35.06,31.01,29.77,29.96,29.31,29.48,29.35,35.68,35.11,30.34,26,24.88
CIN.WR1ST,Gennode,LMP,25.97,26.19,25.79,25.34,25.56,26.16,27,29.46,37.74,37.25,37.9,34.72,35.06,31.01,29.77,29.96,29.31,29.48,29.35,35.68,35.11,30.34,26,24.88
CIN.WVPA.PSI,Loadzone,LMP,26.57,26.81,26.43,26,25.46,25.8,26.57,30.37,38.97,38.41,39.12,35.49,35.84,31.69,30.46,30.29,29.66,30.22,30.09,36.55,35.96,31.21,26.67,25.52
