Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.WPSZ.IES,Loadzone,LMP,31.38,29.71,28.84,28.31,29.46,43.45,48.24,49.51,45.43,45.84,41.45,39.51,38.81,35.92,34.68,34.01,32.73,32.98,31.9,46.92,46.3,35.74,31.36,30.32
DEOK,Interface,LMP,26.43,25.09,25.01,25.1,26.2,38.72,43.08,46.56,42.17,42.78,38.68,36.66,35.04,32.75,29.61,28.7,28.02,28.46,29.3,42.89,42.39,31.73,27.83,26.32
DEWO,Interface,LMP,28.23,27.08,26.79,26.73,27.88,40.87,44.85,46.83,42.43,42.94,38.77,36.7,35.11,32.83,29.86,28.99,28.35,28.74,29.48,43.14,42.62,32.03,28.39,26.89
DLCO,Interface,LMP,26.43,25.09,25.01,25.1,26.2,38.72,43.08,46.56,42.17,42.78,38.68,36.66,35.04,32.75,29.61,28.7,28.02,28.46,29.3,42.89,42.39,31.73,27.83,26.32
DPC.AEPM13,Loadzone,LMP,26.54,27.1,25.71,26.64,27.94,39.32,41.73,55.1,52.3,51.89,46.3,45.52,43.13,40.83,36.69,35.69,32.67,33.55,35.01,51.46,51.49,40.38,36.22,32
DPC.ALMA4,Gennode,LMP,26.8,25.49,24.5,24.5,24.5,25.03,58.56,72.95,69.11,61.65,51.5,50.14,46.2,42.81,37.58,36.75,32.25,33.62,35.73,58.23,59.34,43.98,37.81,31.9
DPC.ALMA5,Gennode,LMP,26.8,25.49,24.5,24.5,24.5,25.03,58.56,72.95,69.11,61.65,51.5,50.14,46.2,42.81,37.58,36.75,32.25,33.62,35.73,58.23,59.34,43.98,37.81,31.9
DPC.AZ,Hub,LMP,25.52,25.82,24.53,25.6,26.95,38.21,40.35,54.12,51.37,51.06,45.72,44.76,42.59,40.32,36.29,35.32,32.4,33.33,34.89,51.16,51.08,39.93,35.65,31.56
DPC.DPC,Loadzone,LMP,26.54,27.1,25.71,26.64,27.94,39.32,41.73,55.1,52.3,51.89,46.3,45.52,43.13,40.83,36.69,35.69,32.67,33.55,35.01,51.46,51.49,40.38,36.22,32
DPC.EKM1,Gennode,LMP,29.08,30.49,30.23,27.66,29.51,48.64,60.7,63.27,58.94,54.51,47.68,45.98,43.42,40.52,35.94,35.06,31.6,32.96,34.97,54.2,54.54,40.67,35.84,30.91
DPC.EKM2,Gennode,LMP,29.08,30.49,30.23,27.66,29.51,48.64,60.7,63.27,58.94,54.51,47.68,45.98,43.42,40.52,35.94,35.06,31.6,32.96,34.97,54.2,54.54,40.67,35.84,30.91
DPC.FLAMBEAU,Gennode,LMP,29.25,29.82,29.8,28.21,29.95,47.74,61.46,68.15,64.42,56.28,49.89,47.97,45.96,42.95,37.62,36.66,32.87,37.26,39.33,56.21,57.23,41.61,39.66,32.19
DPC.GENOA3,Gennode,LMP,24.05,25.22,20.27,26.62,28.06,33.42,-18.16,14.16,14.9,29.98,31.63,33.04,33.75,34.05,32.84,31.63,31.53,31.53,31.53,33.91,31.53,31.52,31.53,31.52
DPC.GSE_1.AZ,Hub,LMP,24.64,24.97,23.79,24.96,25.06,36.8,39.1,52.01,48.99,51.04,46.31,46.96,43.56,41.51,36.36,35.1,32.72,32.86,33.22,47.32,48.37,39.09,33.42,29.51
DPC.GSE_2.AZ,Hub,LMP,28.49,29.09,28.38,27.51,28.66,40.85,57.45,66.32,62.37,57.55,50.27,48.84,45.75,42.72,37.62,36.69,32.84,34.33,36.23,56.2,57.06,42.45,37.64,32.35
DPC.JPM,Gennode,LMP,24.5,24.5,24.5,24.5,24.5,25.03,30.94,53.16,50.49,49.85,43.99,42.72,40.83,38.6,34.87,34.02,31.2,32.48,34.33,50.13,49.96,38.98,34.27,30.39
DPC.MCGR_1.AZ,Hub,LMP,11.12,8.59,7.99,12.41,14.13,17.91,-2.46,25.89,24.82,32.09,32.12,29.8,30.95,29.9,28.86,28.03,28.02,29.18,31.32,39.7,36.36,29.45,25.77,25.75
DPC.MCNEILUS2,Gennode,LMP,15.23,13.14,12.82,16.42,18.51,26.77,27.92,45.17,43.36,45.55,40.86,38.91,38.18,36.22,33.86,33.09,30.86,31.3,33.46,48.97,47.21,37.71,32.13,28.24
DPC.NSPLOAD,Loadzone,LMP,28.49,29.46,28.42,27.53,29.11,44.14,55.47,64.34,60.51,55.56,49.31,47.56,45.03,42.17,37.47,36.51,33.37,35.4,37.36,55.47,55.8,42.07,37.8,32.28
DPC.NSPP_1.AZ,Hub,LMP,28.57,29.5,28.62,27.59,29.18,44.56,56.45,64.78,60.87,55.74,49.33,47.56,45,42.11,37.41,36.46,33.21,35.36,37.33,55.54,55.85,41.96,37.82,32.18
DPC.NWEC.AZ,Hub,LMP,28.09,28.86,28.42,27.01,28.71,45.28,58.07,64.71,60.94,56.14,49.53,47.47,44.85,41.9,38,37.07,33.15,34.74,36.86,57.08,56.29,42.12,37.08,32.25
DPC.NWELOAD,Loadzone,LMP,28.1,28.86,28.41,27.05,28.72,45.21,57.9,64.58,60.6,55.98,49.37,47.36,44.73,41.79,37.96,37.03,33.07,34.73,36.84,56.99,56.11,41.99,37.08,32.28
DPC.STCS_1.AZ,Hub,LMP,24.96,24.17,22.33,23.04,23.66,27.55,42.91,59.81,57.03,54.62,47.37,45.93,43.42,40.78,36.8,35.93,32.54,33.61,35.58,54.18,54,41.63,36.14,31.37
DPC.STONEMAN,Gennode,LMP,65.4,77.75,69.42,70,70.8,91.97,39.06,47.63,48.01,60.96,55.09,64.19,56.79,56.48,48.68,46.49,41.47,38.62,34,42.83,48.16,48.68,53.51,49.31
DPC.WINNEBAGO,Gennode,LMP,12,9.39,9.96,13.24,15.51,31.46,38.27,53.1,52.07,48.72,42.64,40.4,40.12,37.73,34.88,34.35,31.21,31.81,34.95,53.95,53.02,40.4,32.49,28.43
DPL,Interface,LMP,26.43,25.09,25.01,25.1,26.2,38.72,43.08,46.56,42.17,42.78,38.68,36.66,35.04,32.75,29.61,28.7,28.02,28.46,29.3,42.89,42.39,31.73,27.83,26.32
DUK,Interface,LMP,27.93,27.02,26.71,26.57,27.8,39.56,42.52,45.24,40.91,41.38,37.46,35.63,33.78,31.55,28.81,27.89,27.34,27.8,28.31,41.28,40.4,30.32,27.36,25.94
EDDY,Interface,LMP,16.51,15.72,16.11,17.05,19,26.78,31.79,38.82,34.03,33.91,32.03,30.43,28.67,26.6,24.06,23.13,23.01,23.9,25.08,36.46,34.43,25.31,23.05,21.67
EDE,Interface,LMP,23.99,22.99,22.73,22.51,23.81,31.13,33.89,40.51,36.06,35.29,32.77,31,29.35,27.24,24.52,23.61,23.56,24.29,25.55,37.22,35.47,26.14,23.5,22.12
EEI,Interface,LMP,27.74,27.03,26.8,26.5,27.46,36.14,38.95,43.75,39.24,39.83,35.86,34.2,32.17,30.03,27.16,26.21,25.85,26.22,27.33,39.67,38.32,29.26,26.48,25.12
EES,Interface,LMP,28.99,28.23,27.74,27.22,28.27,37.53,38.98,43.38,39.03,38.99,35.54,33.93,32.05,29.91,26.85,25.9,25.54,26.1,27.1,39.39,38.25,28.74,26.1,24.59
EKPC,Interface,LMP,27.67,26.7,26.51,26.47,27.77,40.76,43.47,45.79,41.49,41.97,37.95,36.01,34.17,31.92,29.07,28.19,27.71,28.13,28.66,41.78,40.93,30.79,27.71,26.28
ERCO,Interface,LMP,25.81,24.74,24.49,24.14,25.33,33.45,35.38,41.24,36.7,36.32,33.66,31.88,30.18,28.04,25.27,24.35,24.22,24.93,26.12,38.05,36.4,26.93,24.24,22.87
FE,Interface,LMP,26.43,25.09,25.01,25.1,26.2,38.72,43.08,46.56,42.17,42.78,38.68,36.66,35.04,32.75,29.61,28.7,28.02,28.46,29.3,42.89,42.39,31.73,27.83,26.32
FMPP,Interface,LMP,28.35,27.52,27.09,26.8,27.97,38.75,41.09,44.49,40.17,40.46,36.69,34.98,33.09,30.9,28.22,27.3,26.77,27.27,27.8,40.49,39.48,29.66,26.87,25.4
FPC,Interface,LMP,28.35,27.52,27.09,26.8,27.97,38.75,41.09,44.49,40.17,40.46,36.69,34.98,33.09,30.9,28.22,27.3,26.77,27.27,27.8,40.49,39.48,29.66,26.87,25.4
FPL,Interface,LMP,28.35,27.52,27.09,26.8,27.97,38.75,41.09,44.49,40.17,40.46,36.69,34.98,33.09,30.9,28.22,27.3,26.77,27.27,27.8,40.49,39.48,29.66,26.87,25.4
GIBSON1234.AGG,Hub,LMP,26.44,26.07,25.65,25.65,26.66,39.65,40.51,42.95,38.99,39.5,35.68,33.87,32.08,29.97,26.79,25.87,26.05,26.04,27.17,39.46,38.38,29.67,26.31,24.79
GRDA,Interface,LMP,30.1,28.97,28.19,27.14,27.89,35.04,35.41,41.18,36.73,35.91,33.11,31.31,29.66,27.54,24.8,23.89,23.82,24.55,25.79,37.54,35.84,26.48,23.8,22.39
GRE.ALTW,Loadzone,LMP,4.62,4.09,5.36,8.05,11.09,21.21,33.1,45.78,45.5,40.54,39.16,37.69,36.2,33.88,31.19,30.35,27.12,28.55,30.51,47.04,45.18,32.7,28.9,26.52
GRE.ALTW.ENDVI,Gennode,LMP,-6.3,-5.24,-2.48,1.38,6,14.78,18.01,29.42,28.28,27.11,28.71,28.6,25.24,23.26,22.08,20.8,19.81,20.76,20.94,31.99,27.23,19.05,19.76,18.87
GRE.AZ,Hub,LMP,21.04,20.15,19.89,20.34,21.74,32.72,46.51,56.7,52.56,49.02,43.93,41.63,40.4,37.83,34.31,33.58,30.51,31.9,34.35,52.25,51.69,38.85,33.43,28.93
GRE.CAMBRCAMB,Gennode,LMP,23.96,23.52,23.13,23.43,24.74,36.96,50.33,59.39,55.73,51.36,45.65,42.42,40.73,38.13,35.4,34.59,31.24,33.1,35.35,53.41,51.57,39.64,34.95,29.03
GRE.CAMBRCAMB2,Gennode,LMP,23.96,23.52,23.13,23.43,24.74,36.96,50.33,59.39,55.73,51.36,45.65,42.42,40.73,38.13,35.4,34.59,31.24,33.1,35.35,53.41,51.57,39.64,34.95,29.03
GRE.CHANDLERWD,Gennode,LMP,-.84,-.94,.58,4.45,8.93,17.45,20.03,31.22,30.21,27.85,29.16,29.28,26.11,24.26,23.31,22.1,19.84,21.11,21.32,33.08,28.38,20.12,21.06,20.88
GRE.CHRISFRWD,Gennode,LMP,-3.16,-3.02,-.44,2.81,7.44,14.47,20.86,32.82,31.82,29.44,31.44,31.05,27.23,25.19,24.01,22.81,19.75,22.05,22.57,35.15,30.58,19.99,20.91,20.46
GRE.COALC1_AC,Gennode,LMP,4.89,5.37,5.78,7.1,9.83,19.41,26.64,42.84,36.83,34.38,32.84,32.05,30.68,28.76,25.94,25.18,24.15,24.4,25.84,39.55,37.77,26.86,23.89,22.92
GRE.COALC1_DC,Gennode,LMP,22.66,22.58,21.8,21.48,22.79,34.31,46.86,55.88,52.18,48.95,43.36,41.33,39.87,37.34,33.7,32.96,29.78,31.27,33.56,51.11,50.79,38.19,33.19,28.55
GRE.COALC2_AC,Gennode,LMP,4.89,5.37,5.78,7.1,9.83,19.41,26.64,42.84,36.83,34.38,32.84,32.05,30.68,28.76,25.94,25.18,24.15,24.4,25.84,39.55,37.77,26.86,23.89,22.92
GRE.COALC2_DC,Gennode,LMP,22.66,22.58,21.8,21.48,22.79,34.31,46.86,55.88,52.18,48.95,43.36,41.33,39.87,37.34,33.7,32.96,29.78,31.27,33.56,51.11,50.79,38.19,33.19,28.55
GRE.DCLINELOSS,Loadzone,LMP,4.89,5.37,5.78,7.1,9.83,19.41,26.64,42.84,36.83,34.38,32.84,32.05,30.68,28.76,25.94,25.18,24.15,24.4,25.84,39.55,37.77,26.86,23.89,22.92
GRE.ELKRI1,Gennode,LMP,23,22.73,22.15,21.86,23.24,35.02,47.68,56.58,52.79,49.95,44.34,42.22,40.63,38.04,34.11,33.35,30.05,31.62,33.89,51.65,51.59,38.38,33.51,28.84
GRE.ELKRI4,Gennode,LMP,22.87,22.68,22.06,21.76,23.14,34.88,47.58,56.39,52.59,49.67,44.09,42,40.43,37.85,33.96,33.2,29.98,31.53,33.79,51.43,51.34,38.29,33.43,28.75
GRE.ELMCR2_IBR,Gennode,LMP,-9.8,-5.38,-2.07,1.78,7.25,17.26,10.58,20.56,17.58,19.82,24.55,25.99,20.54,18.79,17.96,16.21,16.1,16.84,15.18,22.55,16.42,10.94,16,16.4
GRE.ELMCRK,Gennode,LMP,-9.8,-5.38,-2.07,1.78,7.25,17.26,10.58,20.56,17.58,19.82,24.55,25.99,20.54,18.79,17.96,16.21,16.1,16.84,15.18,22.55,16.42,10.94,16,16.4
GRE.GMARAGMAR,Gennode,LMP,21.03,20.18,20.65,20.57,21.89,33.26,41.69,49.41,46.37,41.89,38.6,37.75,35.51,33.23,31.38,30.62,26.27,28.28,30.2,47.26,44.7,33.44,30.03,25.88
GRE.GRE,Loadzone,LMP,22.21,21.62,21.36,21.57,22.98,34.7,47.59,56.66,52.47,49.01,43.8,41.63,40.04,37.48,34.04,33.25,30.09,31.71,33.92,51.51,50.73,38.12,33.45,28.69
GRE.HASTINGS,Gennode,LMP,23.89,23.58,22.82,22.59,23.68,34.5,49.87,60.12,56.67,52.57,45.86,43.63,42.15,39.48,35.64,34.91,31.48,32.92,35.4,54.22,54.06,40.64,34.95,29.97
GRE.HUC,Loadzone,LMP,20.89,17.6,17.66,18.33,19.75,29.74,43.82,55.57,49.9,47.63,43.15,40.7,39.89,37.31,34,33.34,30.61,31.89,34.58,52.65,51.87,39.21,33.02,28.76
GRE.LITCHF_1,Gennode,LMP,20.61,17.79,17.35,18.15,19.65,29.86,44.9,56.85,50.58,48.84,44.56,42.08,41.1,38.43,35.03,34.33,31.38,32.63,35.34,54.12,53.32,40.07,33.76,29.45
GRE.LITCH_QS,Gennode,LMP,20.61,17.79,17.35,18.15,19.65,29.86,44.9,56.85,50.58,48.84,44.56,42.08,41.1,38.43,35.03,34.33,31.38,32.63,35.34,54.12,53.32,40.07,33.76,29.45
GRE.LKFLGR1,Gennode,LMP,-9.78,-5.36,-2.06,1.79,7.25,17.27,10.61,20.59,17.59,19.83,24.55,25.99,20.54,18.79,17.96,16.21,16.11,16.85,15.19,22.55,16.43,10.95,16.01,16.41
GRE.LKFLGR2,Gennode,LMP,-9.78,-5.36,-2.06,1.79,7.25,17.27,10.61,20.59,17.59,19.83,24.55,25.99,20.54,18.79,17.96,16.21,16.11,16.85,15.19,22.55,16.43,10.95,16.01,16.41
GRE.LKFLGR3,Gennode,LMP,-9.78,-5.36,-2.06,1.79,7.25,17.27,10.61,20.59,17.59,19.83,24.55,25.99,20.54,18.79,17.96,16.21,16.11,16.85,15.19,22.55,16.43,10.95,16.01,16.41
GRE.LKFLGR4,Gennode,LMP,-9.78,-5.36,-2.06,1.79,7.25,17.27,10.61,20.59,17.59,19.83,24.55,25.99,20.54,18.79,17.96,16.21,16.11,16.85,15.19,22.55,16.43,10.95,16.01,16.41
GRE.LKFLGR5,Gennode,LMP,-9.78,-5.36,-2.06,1.79,7.25,17.27,10.61,20.59,17.59,19.83,24.55,25.99,20.54,18.79,17.96,16.21,16.11,16.85,15.19,22.55,16.43,10.95,16.01,16.41
GRE.LKFLGR6,Gennode,LMP,-9.78,-5.36,-2.06,1.79,7.25,17.27,10.61,20.59,17.59,19.83,24.55,25.99,20.54,18.79,17.96,16.21,16.11,16.85,15.19,22.55,16.43,10.95,16.01,16.41
GRE.LKMARION,Gennode,LMP,24.11,23.41,22.56,22.45,23.27,33.99,50.59,61.64,58.66,54.25,46.79,44.21,43.19,40.54,36.62,35.98,32.55,33.9,36.72,56.07,56.19,42.42,35.74,30.21
GRE.MAPLEMAPL,Gennode,LMP,23.05,22.41,21.85,21.66,23.07,34.86,47.33,56.71,52.78,49.94,44.47,42.32,40.76,38.16,34.53,33.76,30.42,32.07,34.39,52.34,51.86,38.81,33.84,29.11
GRE.MCNELUSWD,Gennode,LMP,16.93,14.78,15.8,18.42,19.49,26.59,45.21,59.42,55.07,54.64,47.2,44.82,43.13,40.47,36.84,36.12,32.77,33.42,36.01,55.82,55.38,42.32,35.21,30.08
GRE.MOOSELK,Gennode,LMP,24.6,23.14,23.87,24.54,25.93,38.9,51.38,59.92,54.03,51.05,45.95,43.78,41.71,39.03,35.64,34.76,31.33,33.25,35.35,53.46,52.31,39.37,35.16,30.27
GRE.MORA__2_5,Gennode,LMP,23.69,23.3,22.87,23.3,24.65,36.71,50.59,59.28,55.02,50.78,45.28,42.68,40.97,38.35,35.17,34.35,31.19,32.93,35.16,53.05,51.8,39.5,34.72,29.31
GRE.MORA__6,Gennode,LMP,23.69,23.3,22.87,23.3,24.65,36.71,50.59,59.28,55.02,50.78,45.28,42.68,40.97,38.35,35.17,34.35,31.19,32.93,35.16,53.05,51.8,39.5,34.72,29.31
GRE.MOWER2,Gennode,LMP,15.47,13.15,13.44,16.72,18.56,25.78,31.94,48,45.28,46.54,41.41,39.38,38.31,36.2,33.67,32.91,30.67,31.11,33.32,49.41,47.81,37.86,32.15,28.1
GRE.MP.GRE,Loadzone,LMP,21.07,20.03,20.53,21.78,23.19,34.41,49.77,55.83,50.26,46.98,42.84,40.53,38.95,36.33,33.11,32.26,29.43,31.08,33.2,50.1,48.93,36.91,32.66,28.04
GRE.NBRNCG_QS,Gennode,LMP,23.71,23.25,22.93,22.72,24.01,36.49,50.16,59.46,56.62,50.77,44.99,42.73,41.02,38.4,34.96,34.15,30.85,32.93,35.16,52.73,51.86,39.17,34.86,29.36
GRE.NSP,Loadzone,LMP,32.53,27.91,27.29,27.58,28.79,39.42,56.23,65.83,60.66,57.03,53.62,48.32,47.6,43.88,40.42,39.29,35.28,37.81,40.86,60.11,58.82,44.36,38.63,33.62
GRE.NSP.GREC,Loadzone,LMP,24.68,23.41,22.64,22.75,23.7,34.27,50.19,60.97,56.85,53.06,46.86,44,43.26,40.51,36.64,35.99,32.67,34,36.96,56.19,56.3,42.64,35.7,30.66
GRE.NSPP_1.AZ,Hub,LMP,11.54,11.24,11.64,12.35,14.96,24.95,34.32,47.7,42.42,39.95,37.66,35.81,34.44,32.07,29.23,28.31,26.77,27.3,28.93,43.84,42.07,30.91,27.29,25.33
GRE.ORMATHR,Gennode,LMP,.71,1.19,2.92,5.79,9.06,19.54,30.3,42.12,40.81,37.46,36.3,35.14,33.37,31.2,28.66,27.73,26.23,26.23,27.72,42.59,40.49,30.6,26.54,24.43
GRE.PRINC1,Gennode,LMP,23.85,23.39,22.95,23.25,24.62,36.69,49.92,58.84,54.9,51.36,45.7,43.23,41.5,38.85,35.35,34.54,31.23,32.92,35.2,53.39,52.57,39.66,34.72,29.52
GRE.PRINC2,Gennode,LMP,23.85,23.39,22.95,23.25,24.62,36.69,49.92,58.84,54.9,51.36,45.7,43.23,41.5,38.85,35.35,34.54,31.23,32.92,35.2,53.39,52.57,39.66,34.72,29.52
GRE.PVLYGR1,Gennode,LMP,16.95,14.54,15.07,17.9,19.65,27.77,38.03,52.08,49.17,48.24,42.53,40.26,39.27,36.97,33.86,33.14,30.73,31.55,33.93,50.64,49.76,38.61,32.79,28.45
GRE.PVLYGR2,Gennode,LMP,16.95,14.54,15.07,17.9,19.65,27.77,38.03,52.08,49.17,48.24,42.53,40.24,39.27,36.97,33.86,33.14,30.73,31.55,33.93,50.64,49.76,38.61,32.79,28.45
GRE.PVLYGR3,Gennode,LMP,16.95,14.54,15.07,17.9,19.65,27.77,38.03,52.08,49.17,48.24,42.53,40.26,39.27,36.97,33.86,33.14,30.73,31.55,33.93,50.64,49.76,38.61,32.79,28.45
GRE.ROCKLAKE,Gennode,LMP,23.93,23.39,23.17,23.52,24.76,37.11,50.41,59.45,55.4,51.01,45.33,42.81,41.04,38.42,35.17,34.35,31,32.99,35.21,53.01,51.84,39.3,34.92,29.34
GRE.SMP,Loadzone,LMP,23.47,22.99,22.68,22.8,24.14,36.26,49.26,58.13,54.57,50.04,44.63,42.37,40.59,38,34.77,33.96,30.57,32.43,34.65,52.46,51.34,38.81,34.27,29.03
GRE.SMP.GRE,Loadzone,LMP,16.94,14.39,14.58,17.73,19.77,28.05,39.41,54.54,51.91,51.23,45.05,42.62,41.52,39.1,35.98,35.25,32.55,33.17,35.7,53.85,52.83,41.05,34.42,29.75
GRE.SMP.PVWIND,Gennode,LMP,16.95,14.54,15.07,17.9,19.65,27.77,38.03,52.08,49.17,48.24,42.53,40.26,39.27,36.97,33.86,33.14,30.73,31.55,33.93,50.64,49.76,38.61,32.79,28.45
GRE.STANTO1,Gennode,LMP,4.5,5.03,5.41,6.75,9.48,18.99,26.26,42.62,36.44,33.99,32.53,31.75,30.4,28.51,25.67,24.93,23.97,24.17,25.59,39.17,37.42,26.56,23.57,22.72
GRE.STBON1,Gennode,LMP,23.98,23.17,22.23,22.01,23.15,34.6,48.38,58.12,54.01,50.86,45.15,42.85,41.74,39.14,35.27,34.61,31.31,32.78,35.44,53.91,53.99,40.68,34.67,29.73
GRE.TEA_1.AZ,Hub,LMP,22.81,22.12,21.85,22.32,23.73,35.44,48.32,57.85,54.34,50.3,44.78,42.47,40.78,38.19,34.96,34.16,30.86,32.57,34.82,52.7,51.61,39.14,34.34,29.16
GRE.TRIMTTRIM,Gennode,LMP,-9.8,-5.38,-2.07,1.78,7.25,17.26,10.58,20.56,17.58,19.82,24.55,25.99,20.54,18.79,17.96,16.21,16.1,16.84,15.18,22.55,16.42,10.94,16,16.4
GRE.WILM,Loadzone,LMP,14.28,12.55,12.77,14.29,16.6,26.14,37.63,50.35,45.97,42.29,39.28,37.46,36.08,33.69,30.56,29.72,27.83,28.6,30.51,46.39,45.14,34.02,29.57,26.4
GVL,Interface,LMP,28.35,27.52,27.09,26.8,27.97,38.75,41.09,44.49,40.17,40.46,36.69,34.98,33.09,30.9,28.22,27.3,26.77,27.27,27.8,40.49,39.48,29.66,26.87,25.4
HE.07LCPGEN1,Gennode,LMP,27.73,26.89,26.74,26.72,28.09,41.5,43.07,45.68,41.63,41.84,37.72,35.75,33.9,31.67,28.3,27.34,27.08,27.43,28.52,41.67,40.6,30.8,27.6,26.08
HE.07LCPGEN2,Gennode,LMP,27.73,26.89,26.74,26.72,28.09,41.5,43.07,45.68,41.63,41.84,37.72,35.75,33.9,31.67,28.3,27.34,27.08,27.43,28.52,41.67,40.6,30.8,27.6,26.08
HE.07LCPGEN3,Gennode,LMP,27.73,26.89,26.74,26.72,28.09,41.5,43.07,45.68,41.63,41.84,37.72,35.75,33.9,31.67,28.3,27.34,27.08,27.43,28.52,41.67,40.6,30.8,27.6,26.08
HE.07LCPGEN4,Gennode,LMP,27.73,26.89,26.74,26.72,28.09,41.5,43.07,45.68,41.63,41.84,37.72,35.75,33.9,31.67,28.3,27.34,27.08,27.43,28.52,41.67,40.6,30.8,27.6,26.08
HE.07LCPGEN5,Gennode,LMP,27.73,26.89,26.74,26.72,28.09,41.5,43.07,45.68,41.63,41.84,37.72,35.75,33.9,31.67,28.3,27.34,27.08,27.43,28.52,41.67,40.6,30.8,27.6,26.08
HE.07LCPGEN6,Gennode,LMP,27.73,26.89,26.74,26.72,28.09,41.5,43.07,45.68,41.63,41.84,37.72,35.75,33.9,31.67,28.3,27.34,27.08,27.43,28.52,41.67,40.6,30.8,27.6,26.08
HE.CIN,Loadzone,LMP,27.55,26.76,26.59,26.6,27.91,42.03,43.19,45.74,41.63,42.04,37.92,35.94,34.05,31.81,28.32,27.36,27.11,27.39,28.57,41.67,40.8,30.91,27.61,26.17
HE.HE,Loadzone,LMP,27.56,26.77,26.6,26.61,27.93,42.01,43.23,45.78,41.66,42.08,37.95,35.97,34.07,31.84,28.35,27.38,27.12,27.43,28.6,41.71,40.84,30.93,27.64,26.19
HE.MEROM1,Gennode,LMP,26.22,25.87,25.37,25.47,26.64,41.05,39.41,42.27,38.63,39.86,36.28,34.48,32.78,30.56,26.76,25.83,25.65,26.06,27.25,39.74,39.26,29.39,26.36,25.38
HE.MEROM2,Gennode,LMP,26.22,25.87,25.37,25.47,26.64,41.05,39.41,42.27,38.63,39.86,36.28,34.48,32.78,30.56,26.76,25.83,25.65,26.06,27.25,39.74,39.26,29.39,26.36,25.38
HE.RATTS1,Gennode,LMP,26.62,26.09,25.76,25.78,26.95,40.54,40.53,42.93,40.01,39.4,35.76,33.97,32.21,30.09,26.95,26.01,25.87,25.94,27.09,39.71,38.55,29.49,26.15,24.91
HE.RATTS2,Gennode,LMP,26.62,26.09,25.76,25.78,26.95,40.54,40.53,42.93,40.01,39.4,35.76,33.97,32.21,30.09,26.95,26.01,25.87,25.94,27.09,39.71,38.55,29.49,26.15,24.91
HE.WORTH1,Gennode,LMP,26.38,26,25.5,25.54,26.8,41.76,40.79,43.13,39.53,40.2,36.59,34.76,33.03,30.86,27.12,26.18,25.91,26.27,27.5,40.08,39.56,29.63,26.52,25.49
HE.WORTH2,Gennode,LMP,26.38,26,25.5,25.54,26.8,41.76,40.79,43.13,39.53,40.2,36.59,34.76,33.03,30.86,27.12,26.18,25.91,26.27,27.5,40.08,39.56,29.63,26.52,25.49
HE.WORTH3,Gennode,LMP,26.38,26,25.5,25.54,26.8,41.76,40.79,43.13,39.53,40.2,36.59,34.76,33.03,30.86,27.12,26.18,25.91,26.27,27.5,40.08,39.56,29.63,26.52,25.49
HE.WORTH4,Gennode,LMP,26.38,26,25.5,25.54,26.8,41.76,40.79,43.13,39.53,40.2,36.59,34.76,33.03,30.86,27.12,26.18,25.91,26.27,27.5,40.08,39.56,29.63,26.52,25.49
HQT,Interface,LMP,26.43,25.09,25.01,25.1,26.2,38.72,43.08,46.56,42.17,42.78,38.68,36.66,35.04,32.75,29.61,28.7,28.02,28.46,29.3,42.89,42.39,31.73,27.83,26.32
HST,Interface,LMP,28.35,27.52,27.09,26.8,27.97,38.75,41.09,44.49,40.17,40.46,36.69,34.98,33.09,30.9,28.22,27.3,26.77,27.27,27.8,40.49,39.48,29.66,26.87,25.4
ILGEN1.AGG,Hub,LMP,26.16,25.48,25.27,25.15,26.38,27.99,35.4,41.62,37.49,38.37,35.44,33.83,32.02,29.8,26.23,25.32,24.89,25.33,26.42,39.01,38.24,28.45,25.51,24.31
ILGEN2.AGG,Hub,LMP,26.16,25.48,25.27,25.15,26.38,27.98,35.41,41.62,37.49,38.37,35.44,33.83,32.02,29.8,26.23,25.31,24.89,25.33,26.42,39.01,38.24,28.45,25.51,24.31
ILGEN3.AGG,Hub,LMP,10.45,6.65,8.29,9.6,9.68,18.39,30.48,45.04,40.35,41.4,37.86,35.91,34.29,32.06,27.83,26.91,25.87,26.44,28.18,41.73,41.61,30.49,22.59,20.62
ILGEN4.AGG,Hub,LMP,10.49,6.7,8.34,9.64,9.74,18.44,30.48,45.02,40.33,41.39,37.84,35.89,34.27,32.05,27.82,26.9,25.86,26.42,28.17,41.72,41.6,30.48,22.59,20.64
ILGEN5.AGG,Hub,LMP,20.84,19.1,19.52,19.89,20.73,24.77,33.74,42.79,38.46,39.4,36.26,34.54,32.79,30.57,26.78,25.86,25.23,25.71,27.02,39.94,39.39,29.14,24.53,23.07
ILGEN6.AGG,Hub,LMP,24.87,24.02,24,24,25.2,28.56,34.72,41.88,37.59,38.33,35.22,33.54,31.78,29.56,26.09,25.17,24.82,25.23,26.45,39.01,38.18,28.32,25.21,24.04
ILLINOIS.HUB,Hub,LMP,21,19.4,19.74,20.2,21.53,29.05,32.77,44.71,39.97,41.01,37.61,35.74,34.07,31.8,27.65,26.74,26.15,26.48,28.04,41.42,41.27,30.6,25.97,24.45
