Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.GOOSEGEN1,Gennode,LMP,24.4,23.73,23.55,22.51,21.68,23,21.78,22.89,25.88,27.21,26.49,24.91,23.31,22.21,21.25,20.95,21.62,22.96,24.99,33.5,31.53,25.91,24.96,24.43
AMMO.GOOSEGEN2,Gennode,LMP,24.4,23.73,23.55,22.51,21.68,23,21.78,22.89,25.88,27.21,26.49,24.91,23.31,22.21,21.25,20.95,21.62,22.96,24.99,33.5,31.53,25.91,24.96,24.43
AMMO.GOOSEGEN3,Gennode,LMP,24.4,23.73,23.55,22.51,21.68,23,21.78,22.89,25.88,27.21,26.49,24.91,23.31,22.21,21.25,20.95,21.62,22.96,24.99,33.5,31.53,25.91,24.96,24.43
AMMO.GOOSEGEN4,Gennode,LMP,24.4,23.73,23.55,22.51,21.68,23,21.78,22.89,25.88,27.21,26.49,24.91,23.31,22.21,21.25,20.95,21.62,22.96,24.99,33.5,31.53,25.91,24.96,24.43
AMMO.GOOSEGEN5,Gennode,LMP,24.4,23.73,23.55,22.51,21.68,23,21.78,22.89,25.88,27.21,26.49,24.91,23.31,22.21,21.25,20.95,21.62,22.96,24.99,33.5,31.53,25.91,24.96,24.43
AMMO.GOOSEGEN6,Gennode,LMP,24.4,23.73,23.55,22.51,21.68,23,21.78,22.89,25.88,27.21,26.49,24.91,23.31,22.21,21.25,20.95,21.62,22.96,24.99,33.5,31.53,25.91,24.96,24.43
AMMO.HANN_1.AZ,Hub,LMP,17.3,16.37,16.01,15.49,15.5,15.39,17.64,19.77,22.44,23.2,22.64,21.47,20.39,19.27,18.54,18.39,18.77,19.92,21.49,27.16,26.04,21.77,20.06,17.03
AMMO.HDBDCTG1,Gennode,LMP,19.33,18.56,18.27,17.71,17.67,17.67,18.83,20.28,22.48,23.31,22.89,21.51,20.51,19.62,19.21,19.05,19.13,20.19,21.73,27.3,26.02,21.94,20.6,18.74
AMMO.KAHO_1.AZ,Hub,LMP,16.15,15.16,14.78,14.3,14.35,14.19,16.89,19.29,21.89,22.59,22.36,21.14,20.01,18.85,18.24,18.1,18.34,19.5,21.08,26.53,25.45,21.14,19.54,16.11
AMMO.KEOKUK1,Gennode,LMP,14.77,13.74,13.35,12.9,12.99,12.81,16.06,18.41,21.21,21.86,21.83,20.42,19.32,18.09,17.69,17.56,17.59,18.76,20.28,25.46,24.65,20.39,18.62,14.9
AMMO.KEOKUK10,Gennode,LMP,14.75,13.72,13.33,12.87,12.97,12.78,16.06,18.38,21.23,21.88,21.77,20.39,19.29,18.06,17.69,17.56,17.56,18.73,20.25,25.43,24.68,20.41,18.59,14.88
AMMO.KEOKUK11,Gennode,LMP,14.75,13.72,13.33,12.87,12.97,12.78,16.06,18.38,21.23,21.88,21.77,20.39,19.29,18.06,17.69,17.56,17.56,18.73,20.25,25.43,24.68,20.41,18.59,14.88
AMMO.KEOKUK12,Gennode,LMP,14.77,13.74,13.35,12.89,12.99,12.8,15.98,18.41,21.19,21.84,21.75,20.41,19.31,18.08,17.62,17.48,17.58,18.75,20.27,25.45,24.66,20.37,18.62,14.9
AMMO.KEOKUK13,Gennode,LMP,14.77,13.74,13.35,12.89,12.99,12.8,15.98,18.41,21.19,21.84,21.75,20.41,19.31,18.08,17.62,17.48,17.58,18.75,20.27,25.45,24.66,20.37,18.62,14.9
AMMO.KEOKUK14,Gennode,LMP,14.77,13.74,13.35,12.89,12.99,12.8,15.98,18.41,21.19,21.84,21.75,20.41,19.31,18.08,17.62,17.48,17.58,18.75,20.27,25.45,24.66,20.37,18.62,14.9
AMMO.KEOKUK15,Gennode,LMP,14.77,13.74,13.35,12.89,12.99,12.8,15.98,18.41,21.19,21.84,21.75,20.41,19.31,18.08,17.62,17.48,17.58,18.75,20.27,25.45,24.66,20.37,18.62,14.9
AMMO.KEOKUK2,Gennode,LMP,14.77,13.74,13.35,12.9,12.99,12.81,16.06,18.41,21.21,21.86,21.83,20.42,19.32,18.09,17.69,17.56,17.59,18.76,20.28,25.46,24.65,20.39,18.62,14.9
AMMO.KEOKUK3,Gennode,LMP,14.77,13.74,13.35,12.9,12.99,12.81,16.06,18.41,21.21,21.86,21.83,20.42,19.32,18.09,17.69,17.56,17.59,18.76,20.28,25.46,24.65,20.39,18.62,14.9
AMMO.KEOKUK4,Gennode,LMP,14.77,13.74,13.35,12.9,12.99,12.81,16.06,18.41,21.21,21.86,21.83,20.42,19.32,18.09,17.69,17.56,17.59,18.76,20.28,25.46,24.65,20.39,18.62,14.9
AMMO.KEOKUK5,Gennode,LMP,14.77,13.74,13.35,12.9,12.99,12.81,16.06,18.41,21.21,21.86,21.83,20.42,19.32,18.09,17.69,17.56,17.59,18.76,20.28,25.46,24.65,20.39,18.62,14.9
AMMO.KEOKUK6,Gennode,LMP,14.77,13.74,13.35,12.9,12.99,12.81,16.06,18.41,21.21,21.86,21.83,20.42,19.32,18.09,17.69,17.56,17.59,18.76,20.28,25.46,24.65,20.39,18.62,14.9
AMMO.KEOKUK7,Gennode,LMP,14.75,13.72,13.33,12.87,12.97,12.78,16.06,18.38,21.23,21.88,21.77,20.39,19.29,18.06,17.69,17.56,17.56,18.73,20.25,25.43,24.68,20.41,18.59,14.88
AMMO.KEOKUK8,Gennode,LMP,14.75,13.72,13.33,12.87,12.97,12.78,16.06,18.38,21.23,21.88,21.77,20.39,19.29,18.06,17.69,17.56,17.56,18.73,20.25,25.43,24.68,20.41,18.59,14.88
AMMO.KEOKUK9,Gennode,LMP,14.75,13.72,13.33,12.87,12.97,12.78,16.06,18.38,21.23,21.88,21.77,20.39,19.29,18.06,17.69,17.56,17.56,18.73,20.25,25.43,24.68,20.41,18.59,14.88
AMMO.KIRK,Loadzone,LMP,20.09,19.32,18.99,18.4,18.27,18.25,19.7,21.09,23.23,24.07,23.52,22.21,21.2,20.32,19.83,19.66,19.82,20.9,22.47,28.32,26.97,22.74,21.31,19.23
AMMO.KIRK2CTG1,Gennode,LMP,15.39,14.35,13.91,13.43,13.41,13.2,16.77,19.22,22.03,22.64,22.1,20.96,19.99,18.83,18.1,17.97,18.33,19.44,20.95,26.05,25.26,21.17,19.06,14.99
AMMO.KIRK_1.AZ,Hub,LMP,19.53,18.76,18.47,17.9,17.85,17.84,19,20.47,22.63,23.47,23.08,21.7,20.67,19.78,19.35,19.19,19.28,20.36,21.92,27.59,26.23,22.1,20.8,18.9
AMMO.KMDYCTG1,Gennode,LMP,22.97,22.22,21.84,21.18,20.87,20.75,21.77,22.86,25.32,26.33,25.68,24.36,23.04,22.15,21.37,21.12,21.56,22.81,24.7,31.67,30,25.08,23.91,21.9
AMMO.KMDYCTG2,Gennode,LMP,22.97,22.22,21.84,21.18,20.87,20.75,21.77,22.86,25.32,26.33,25.68,24.36,23.04,22.15,21.37,21.12,21.56,22.81,24.7,31.67,30,25.08,23.91,21.9
AMMO.LABADIE1,Gennode,LMP,19.03,18.27,17.99,17.44,17.41,17.41,18.47,19.96,22.06,22.87,22.44,21.17,20.2,19.32,18.9,18.75,18.83,19.88,21.38,26.77,25.46,21.5,20.24,18.45
AMMO.LABADIE2,Gennode,LMP,19.07,18.3,18.02,17.47,17.44,17.44,18.43,19.91,22.02,22.82,22.4,21.12,20.15,19.28,18.86,18.71,18.79,19.84,21.33,26.71,25.41,21.46,20.19,18.49
AMMO.LABADIE3,Gennode,LMP,18.96,18.2,17.92,17.37,17.34,17.34,18.43,19.9,22,22.8,22.37,21.1,20.13,19.26,18.89,18.74,18.77,19.82,21.31,26.68,25.38,21.43,20.17,18.4
AMMO.LABADIE4,Gennode,LMP,19,18.24,17.95,17.4,17.38,17.38,18.44,19.95,22.04,22.84,22.42,21.16,20.21,19.33,18.87,18.72,18.84,19.89,21.37,26.75,25.43,21.48,20.23,18.44
AMMO.LINN_1.AZ,Hub,LMP,16.03,15.04,14.62,14.12,14.08,13.9,17.27,19.56,22.32,22.95,22.23,21.17,20.18,19.08,18.29,18.17,18.58,19.71,21.22,26.48,25.52,21.5,19.4,15.51
AMMO.MARC_1.AZ,Hub,LMP,17.91,17.04,16.69,16.16,16.12,16.03,18.16,20,22.43,23.17,22.61,21.4,20.38,19.4,18.81,18.66,18.9,20.01,21.55,27.01,25.82,21.77,20.12,17.33
AMMO.MERAMEC1,Gennode,LMP,19.58,18.81,18.52,17.95,17.89,17.88,19.04,20.5,22.63,23.47,23.1,21.73,20.7,19.81,19.37,19.21,19.31,20.39,21.95,27.63,26.23,22.11,20.83,18.9
AMMO.MERAMEC2,Gennode,LMP,19.59,18.82,18.53,17.96,17.9,17.89,19.04,20.5,22.63,23.47,23.04,21.73,20.7,19.81,19.37,19.21,19.31,20.39,21.96,27.63,26.22,22.11,20.84,18.92
AMMO.MERAMEC3,Gennode,LMP,19.59,18.82,18.53,17.96,17.9,17.89,19.04,20.5,22.63,23.47,23.04,21.73,20.7,19.81,19.37,19.21,19.31,20.39,21.96,27.63,26.22,22.11,20.84,18.93
AMMO.MERAMEC4,Gennode,LMP,19.58,18.81,18.52,17.95,17.89,17.88,19.04,20.5,22.63,23.47,23.1,21.73,20.7,19.81,19.37,19.21,19.31,20.39,21.95,27.63,26.23,22.11,20.83,18.88
AMMO.MERAMECT1,Gennode,LMP,19.58,18.81,18.52,17.95,17.89,17.88,19.04,20.5,22.63,23.47,23.1,21.73,20.7,19.81,19.37,19.21,19.31,20.39,21.95,27.63,26.22,22.11,20.83,18.9
AMMO.MERAMECT2,Gennode,LMP,19.58,18.81,18.52,17.95,17.89,17.88,19.04,20.5,22.63,23.47,23.1,21.73,20.7,19.81,19.37,19.21,19.31,20.39,21.95,27.63,26.22,22.11,20.83,18.9
AMMO.MEXCTG1,Gennode,LMP,17.56,16.66,16.27,15.74,15.66,15.53,18.39,20.41,22.82,23.54,22.9,21.8,20.76,19.79,19.04,18.9,19.27,20.32,21.92,27.59,26.26,22.13,20.35,16.88
AMMO.MOBCTG1,Gennode,LMP,16.32,15.41,15.02,14.52,14.45,14.31,17.27,19.16,21.78,22.41,21.41,20.53,19.66,18.66,17.98,17.85,18.18,19.21,20.67,25.57,24.72,21.01,18.94,15.5
AMMO.MOCE_1.AZ,Hub,LMP,16.6,15.69,15.29,14.79,14.71,14.57,17.62,19.61,22.2,22.85,21.92,21,20.08,19.06,18.3,18.17,18.57,19.63,21.14,26.28,25.3,21.44,19.43,15.82
AMMO.MORUCTG1,Gennode,LMP,17.81,16.93,16.54,16.01,15.91,15.8,18.39,20.16,22.61,23.33,22.61,21.46,20.5,19.56,18.94,18.8,19.05,20.07,21.62,27.04,26.01,21.94,20.06,16.97
AMMO.OSAGE1,Gennode,LMP,18.36,17.5,17.12,16.57,16.46,16.37,18.86,19.87,23.05,23.8,23.13,21.07,20.12,19.22,19.17,19.03,18.73,19.72,21.26,26.62,26.6,22.42,19.75,17.33
AMMO.OSAGE2,Gennode,LMP,18.36,17.5,17.12,16.57,16.46,16.37,18.86,19.87,23.05,23.8,23.13,21.07,20.12,19.22,19.17,19.03,18.73,19.72,21.26,26.62,26.6,22.42,19.75,17.33
AMMO.OSAGE3,Gennode,LMP,18.27,17.41,17.04,16.49,16.38,16.29,18.94,19.96,23.15,23.9,23.05,21.16,20.21,19.3,19.25,19.11,18.81,19.81,21.35,26.75,26.72,22.52,19.85,17.31
AMMO.OSAGE4,Gennode,LMP,18.27,17.41,17.04,16.49,16.38,16.29,18.94,19.96,23.15,23.9,23.05,21.16,20.21,19.3,19.25,19.11,18.81,19.81,21.35,26.75,26.72,22.52,19.85,17.31
AMMO.OSAGE5,Gennode,LMP,18.25,17.4,17.02,16.48,16.36,16.27,18.96,19.86,23.16,23.92,23.16,21.05,20.1,19.2,19.27,19.13,18.71,19.7,21.25,26.6,26.74,22.54,19.74,17.44
AMMO.OSAGE6,Gennode,LMP,18.25,17.4,17.02,16.48,16.36,16.27,18.96,19.86,23.16,23.92,23.16,21.05,20.1,19.2,19.27,19.13,18.71,19.7,21.25,26.6,26.74,22.54,19.74,17.44
AMMO.OSAGE7,Gennode,LMP,18.37,17.51,17.13,16.59,16.47,16.38,18.95,19.84,23.15,23.9,23.14,21.03,20.08,19.18,19.26,19.12,18.69,19.68,21.22,26.55,26.72,22.52,19.72,17.43
AMMO.OSAGE8,Gennode,LMP,18.37,17.51,17.13,16.59,16.47,16.38,18.95,19.84,23.15,23.9,23.14,21.03,20.08,19.18,19.26,19.12,18.69,19.68,21.22,26.55,26.72,22.52,19.72,17.43
AMMO.OSAGEEGEN,Gennode,LMP,18.27,17.41,17.04,16.49,16.38,16.29,18.94,19.96,23.15,23.9,23.05,21.16,20.21,19.3,19.25,19.11,18.81,19.81,21.35,26.75,26.72,22.52,19.85,17.31
AMMO.PENOCTG1,Gennode,LMP,17.24,16.33,15.95,15.44,15.39,15.27,17.73,19.76,22.29,23.02,22.51,21.34,20.3,19.24,18.56,18.42,18.74,19.86,21.41,26.94,25.76,21.62,19.91,16.76
AMMO.PENOCTG2,Gennode,LMP,17.24,16.33,15.95,15.44,15.39,15.27,17.73,19.76,22.29,23.02,22.51,21.34,20.3,19.24,18.56,18.42,18.74,19.86,21.41,26.94,25.76,21.62,19.91,16.76
AMMO.PENOCTG3,Gennode,LMP,17.24,16.33,15.95,15.44,15.39,15.27,17.73,19.76,22.29,23.02,22.51,21.34,20.3,19.24,18.56,18.42,18.74,19.86,21.41,26.94,25.76,21.62,19.91,16.76
AMMO.PENOCTG4,Gennode,LMP,17.24,16.33,15.95,15.44,15.39,15.27,17.73,19.76,22.29,23.02,22.51,21.34,20.3,19.24,18.56,18.42,18.74,19.86,21.41,26.94,25.76,21.62,19.91,16.76
AMMO.PERR,Loadzone,LMP,20.09,19.32,18.99,18.4,18.27,18.25,19.7,21.09,23.23,24.07,23.52,22.21,21.2,20.32,19.83,19.66,19.82,20.9,22.47,28.32,26.97,22.74,21.31,19.23
AMMO.PERR_1.AZ,Hub,LMP,17.39,16.49,16.11,15.59,15.52,15.4,18,20.07,22.54,23.27,22.69,21.58,20.54,19.5,18.7,18.56,19,20.09,21.68,27.36,25.99,21.87,20.16,16.79
AMMO.PNKYCTG1,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.PNKYCTG2,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.PNKYCTG3,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.PNKYCTG4,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.PNKYCTG5,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.PNKYCTG6,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.PNKYCTG7,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.PNKYCTG8,Gennode,LMP,22.28,21.56,21.19,20.55,20.25,20.23,21.56,22.62,24.65,25.59,24.91,23.64,22.61,21.74,21.17,21,21.24,22.38,24,30.45,29.02,24.34,23.15,21.17
AMMO.RCCKCTG1,Gennode,LMP,22.88,22.13,21.75,21.15,20.98,20.59,21.59,22.54,25.14,26.14,25.52,24.25,22.77,21.95,21.26,20.97,21.3,22.56,24.61,31.49,29.77,24.9,23.81,21.73
AMMO.RCCKCTG2,Gennode,LMP,22.88,22.13,21.75,21.15,20.98,20.59,21.59,22.54,25.14,26.14,25.52,24.25,22.77,21.95,21.26,20.97,21.3,22.56,24.61,31.49,29.77,24.9,23.81,21.73
AMMO.RCCKCTG3,Gennode,LMP,22.88,22.13,21.75,21.15,20.98,20.59,21.59,22.54,25.14,26.14,25.52,24.25,22.77,21.95,21.26,20.97,21.3,22.56,24.61,31.49,29.77,24.9,23.81,21.73
AMMO.RCCKCTG4,Gennode,LMP,22.88,22.13,21.75,21.15,20.98,20.59,21.59,22.54,25.14,26.14,25.52,24.25,22.77,21.95,21.26,20.97,21.3,22.56,24.61,31.49,29.77,24.9,23.81,21.73
AMMO.RUSHIS1,Gennode,LMP,21.31,20.62,20.26,19.64,19.36,19.34,20.51,21.54,23.33,24.19,23.79,22.43,21.46,20.65,20.2,20.04,20.18,21.26,22.82,28.69,27.11,22.96,21.66,19.93
AMMO.RUSHIS2,Gennode,LMP,21.27,20.58,20.23,19.61,19.32,19.31,20.47,21.5,23.31,24.16,23.78,22.39,21.42,20.61,20.17,20.01,20.15,21.22,22.78,28.66,27.06,22.94,21.62,19.93
AMMO.SIOUX1,Gennode,LMP,19.37,18.6,18.31,17.75,17.71,17.69,18.72,20.29,22.38,23.21,22.85,21.57,20.52,19.63,19.14,18.98,19.12,20.21,21.79,27.41,25.95,21.85,20.67,18.79
AMMO.SIOUX2,Gennode,LMP,19.41,18.64,18.35,17.79,17.74,17.72,18.72,20.3,22.43,23.26,22.87,21.57,20.46,19.58,19.15,18.98,19.08,20.23,21.79,27.38,25.96,21.91,20.67,18.79
AMMO.TRIGCTG1,Gennode,LMP,21.58,20.88,20.52,19.9,19.61,19.58,20.71,21.82,23.72,24.59,24.1,22.8,21.72,20.9,20.34,20.16,20.41,21.53,23.19,29.3,27.57,23.36,22.04,20.19
AMMO.TS1,Gennode,LMP,21.65,20.95,20.59,19.97,19.67,19.67,20.89,21.96,23.81,24.69,24.2,22.85,21.86,21.03,21.6,21.44,20.56,21.65,23.24,29.32,27.66,23.45,22.08,20.26
AMMO.TS2,Gennode,LMP,21.66,20.96,20.6,19.97,19.68,19.67,20.9,21.97,23.82,24.7,24.21,22.86,21.87,21.04,21.43,21.27,20.57,21.66,23.25,29.33,27.68,23.46,22.09,20.26
AMMO.UA.AZ,Hub,LMP,18.86,18.05,17.78,17.24,17.29,17.29,18.42,20.2,22.45,23.27,22.74,21.56,20.51,19.58,18.98,18.82,19.07,20.14,21.71,27.31,25.94,21.85,20.59,18.5
AMMO.UE,Loadzone,LMP,20.08,19.31,18.98,18.39,18.26,18.24,19.68,21.08,23.22,24.06,23.51,22.2,21.19,20.31,19.81,19.65,19.81,20.89,22.46,28.3,26.95,22.72,21.3,19.22
AMMO.UE.AZ,Hub,LMP,20.23,19.46,19.13,18.54,18.4,18.38,19.78,21.15,23.27,24.11,23.57,22.26,21.24,20.37,19.87,19.71,19.87,20.95,22.53,28.4,27.02,22.79,21.38,19.33
AMMO.VENCTG2,Gennode,LMP,21.57,20.87,20.52,19.89,19.6,19.57,20.7,21.81,23.71,24.58,24.09,22.79,21.71,20.89,20.33,20.15,20.4,21.52,23.18,29.29,27.55,23.35,22.04,20.18
AMMO.VENCTG3,Gennode,LMP,21.57,20.87,20.52,19.89,19.6,19.57,20.7,21.81,23.71,24.58,24.09,22.79,21.71,20.89,20.33,20.15,20.4,21.52,23.18,29.29,27.55,23.35,22.04,20.18
AMMO.VENCTG4,Gennode,LMP,21.57,20.87,20.52,19.89,19.6,19.57,20.7,21.81,23.71,24.58,24.09,22.79,21.71,20.89,20.33,20.15,20.4,21.52,23.18,29.29,27.55,23.35,22.04,20.18
AMMO.VENCTG5,Gennode,LMP,21.57,20.87,20.52,19.89,19.6,19.57,20.7,21.81,23.71,24.58,24.09,22.79,21.71,20.89,20.33,20.15,20.4,21.52,23.18,29.29,27.55,23.35,22.04,20.18
AMMO.WVPA,Loadzone,LMP,21.71,21,20.64,20.01,19.72,19.71,20.94,22.04,23.92,24.81,24.32,22.97,21.95,21.11,20.64,20.48,20.63,21.74,23.35,29.47,27.98,23.57,22.38,20.52
AMMO.WVPA.CZHI,Loadzone,LMP,21.71,21,20.64,20.01,19.72,19.71,20.94,22.04,23.92,24.81,24.32,22.97,21.95,21.11,20.64,20.48,20.63,21.74,23.35,29.47,27.98,23.57,22.38,20.52
AMMO.WVPA.CZPG,Loadzone,LMP,21.71,21,20.64,20.01,19.72,19.71,20.94,22.04,23.92,24.81,24.32,22.97,21.95,21.11,20.64,20.48,20.63,21.74,23.35,29.47,27.98,23.57,22.38,20.52
AMMO.WVPA_3.AZ,Hub,LMP,22.1,21.38,21.02,20.38,20.08,20.08,21.42,22.49,24.42,25.34,24.74,23.39,22.38,21.54,21.07,20.92,21.06,22.16,23.76,30.07,28.66,24.09,22.84,20.94
AP,Interface,LMP,25.47,24.76,24.45,23.74,23.54,23.74,24.25,25.3,27.14,28.48,27.55,26.1,24.96,24.05,23.47,23.45,23.6,24.57,26.15,35.24,33.14,27.23,25.87,24.93
BBA,Interface,LMP,22.95,22.2,21.82,21.16,20.86,20.92,22.6,23.6,25.47,26.44,25.44,24.22,23.41,22.56,22.06,22,22.13,23.13,24.55,31.24,30.01,25.17,23.71,21.78
BRAZ,Interface,LMP,22.77,22.02,21.65,20.99,20.69,20.75,22.34,23.34,25.2,26.14,25.09,23.92,23.15,22.3,21.77,21.71,21.88,22.87,24.28,30.72,29.27,24.86,23.13,21.23
BREC.AZ,Hub,LMP,23.99,23.2,22.8,22.12,21.8,22.06,24.44,25.51,27.02,28.27,27.24,25.87,25.2,24.35,23.97,23.94,23.88,24.69,25.85,34.72,32.86,27.06,25.21,23.26
BREC.BREC,Loadzone,LMP,23.99,23.2,22.8,22.12,21.8,22.06,24.44,25.51,27.03,28.27,27.26,25.87,25.2,24.35,23.97,23.94,23.89,24.69,25.85,34.72,32.86,27.07,25.22,23.26
BREC.COLE1,Gennode,LMP,24.15,23.35,22.95,22.26,21.94,22.21,24.61,25.66,27.19,28.46,27.43,26,25.34,24.48,24.14,24.12,24.02,24.8,25.95,34.97,33.16,27.26,25.33,23.44
BREC.COLE2,Gennode,LMP,24.15,23.35,22.95,22.26,21.94,22.21,24.61,25.66,27.19,28.46,27.43,26,25.34,24.48,24.14,24.12,24.02,24.8,25.95,34.97,33.16,27.26,25.33,23.44
BREC.COLE3,Gennode,LMP,24.15,23.35,22.95,22.26,21.94,22.21,24.61,25.66,27.19,28.46,27.43,26,25.34,24.48,24.14,24.12,24.02,24.8,25.95,34.97,33.16,27.26,25.33,23.44
BREC.GREEN1,Gennode,LMP,23.68,22.9,22.51,21.83,21.52,21.81,24.21,25.32,26.66,27.91,26.78,25.62,25.02,24.19,23.75,23.71,23.72,24.49,25.57,34.43,32.48,26.72,24.94,22.97
BREC.GREEN2,Gennode,LMP,23.68,22.9,22.51,21.83,21.52,21.81,24.21,25.32,26.66,27.91,26.78,25.62,25.02,24.19,23.75,23.71,23.72,24.49,25.57,34.43,32.48,26.72,24.94,22.97
BREC.HMP1,Gennode,LMP,23.68,22.9,22.51,21.83,21.52,21.81,24.21,25.32,26.66,27.91,26.78,25.62,25.02,24.19,23.75,23.71,23.72,24.49,25.57,34.43,32.48,26.72,24.94,22.97
BREC.HMP2,Gennode,LMP,23.68,22.9,22.51,21.83,21.52,21.81,24.21,25.32,26.66,27.91,26.78,25.62,25.02,24.19,23.75,23.71,23.72,24.49,25.57,34.43,32.48,26.72,24.94,22.97
BREC.REID1,Gennode,LMP,23.65,22.88,22.48,21.8,21.49,21.77,24.14,25.26,26.62,27.86,26.74,25.58,24.97,24.14,23.68,23.64,23.67,24.44,25.53,34.39,32.43,26.67,24.91,22.95
BREC.REIDCT,Gennode,LMP,23.65,22.88,22.48,21.8,21.49,21.77,24.14,25.26,26.62,27.86,26.74,25.58,24.97,24.14,23.68,23.64,23.67,24.44,25.53,34.39,32.43,26.67,24.91,22.95
BREC.WILSON1,Gennode,LMP,23.75,22.97,22.58,21.9,21.58,21.83,24.14,25.21,26.7,27.95,26.95,25.64,24.92,24.07,23.67,23.64,23.61,24.41,25.6,34.4,32.53,26.76,24.97,23.03
BUBA,Interface,LMP,22.74,22,21.62,20.97,20.67,20.73,22.33,23.34,25.22,26.16,25.1,23.93,23.16,22.3,21.76,21.7,21.88,22.88,24.29,30.77,29.29,24.88,23.15,21.21
CE,Interface,LMP,25.47,24.76,24.45,23.74,23.54,23.74,24.25,25.3,27.14,28.48,27.55,26.1,24.96,24.05,23.47,23.45,23.6,24.57,26.15,35.24,33.14,27.23,25.87,24.93
CIN.08NOBSN1,Gennode,LMP,25.42,24.66,24.38,23.68,23.55,23.85,24.55,26.01,27.35,28.7,28.14,26.55,25.7,24.67,24.06,24.26,24.37,25.19,26.5,35.87,33.57,27.42,26.28,25.14
CIN.08NOBSN2,Gennode,LMP,25.42,24.66,24.38,23.68,23.55,23.85,24.55,26.01,27.35,28.7,28.14,26.55,25.7,24.67,24.06,24.26,24.37,25.19,26.5,35.87,33.57,27.42,26.28,25.14
CIN.CAYCT.4,Gennode,LMP,23.73,23.33,22.96,22.28,22,21.67,21.92,23.93,25.97,27.1,25.38,24.21,23.21,21.56,20.96,22.14,22.19,22.89,24.16,33.34,29.76,24.95,24.08,23.07
CIN.CAYUGA.1,Gennode,LMP,23.61,23.22,22.85,22.16,21.84,21.58,21.94,23.89,25.87,26.98,25.22,24.05,22.99,21.52,20.96,21.95,21.99,22.68,24.01,33.15,29.53,24.8,23.94,22.93
CIN.CAYUGA.2,Gennode,LMP,23.74,23.33,22.96,22.29,22,21.67,21.91,23.93,25.97,27.1,25.38,24.21,23.21,21.56,20.95,22.14,22.19,22.89,24.16,33.34,29.76,24.95,24.08,23.07
CIN.CC.EDWIGCC,Gennode,LMP,24.37,23.65,23.37,22.74,22.73,23.02,24.37,25.7,26.43,27.74,27.91,25.71,25.37,24.49,23.88,23.97,24.12,24.78,25.63,34.48,32.23,26.48,25.35,24
CIN.CC.NOBSVIL,Gennode,LMP,25.51,24.75,24.46,23.76,23.63,23.93,24.62,26.09,27.44,28.81,28.26,26.63,25.77,24.72,24.13,24.33,24.44,25.26,26.58,36.01,33.7,27.52,26.36,25.24
CIN.CC.SUGRCK,Gennode,LMP,24.01,23.31,23.05,22.46,22.54,22.45,23.08,24.46,26.08,27.38,26.21,25.2,24.75,23.33,22.63,23.29,23.46,24.22,25.16,33.88,31.59,26.12,24.9,23.63
CIN.CC.WR1,Gennode,LMP,24.11,23.41,23.15,22.55,22.6,22.55,23.07,24.48,26.07,27.37,26.31,25.25,24.63,23.3,22.63,23.2,23.35,24.12,25.22,33.95,31.68,26.11,24.97,23.77
CIN.CONNERV.1,Gennode,LMP,25.44,24.68,24.39,23.68,23.55,23.87,24.79,26.14,27.53,28.89,28.29,26.61,25.72,24.76,24.29,24.37,24.38,25.22,26.56,35.94,33.77,27.6,26.32,25.2
CIN.CONNERV.2,Gennode,LMP,25.44,24.68,24.39,23.68,23.55,23.87,24.79,26.14,27.53,28.89,28.29,26.61,25.72,24.76,24.29,24.37,24.38,25.22,26.56,35.94,33.77,27.6,26.32,25.2
