Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BUBA,Interface,LMP,22.63,22.32,22.14,22.3,22.26,22.47,23.01,24.51,30.26,30.02,28.99,28.37,25.22,23.58,23.29,22.6,22.81,23.47,24.28,31.95,32.96,25.08,24.36,23.78
CE,Interface,LMP,24.83,24.52,24.33,24.22,24.3,24.16,25.14,27.43,33.67,34.04,32.92,31.13,27.65,25.87,25.57,25.33,25.88,27.14,28.36,39.86,38.36,27.88,26.96,26.58
CIN.08NOBSN1,Gennode,LMP,25.82,25.4,25.12,25.24,25.38,25.23,26.55,29.12,35.73,36.35,35.1,33,29.3,27.37,27.03,27.01,27.65,28.9,30.16,42.44,39.97,29.04,27.91,27.59
CIN.08NOBSN2,Gennode,LMP,25.82,25.4,25.12,25.24,25.38,25.23,26.55,29.12,35.73,36.35,35.1,33,29.3,27.37,27.03,27.01,27.65,28.9,30.16,42.44,39.97,29.04,27.91,27.59
CIN.CAYCT.4,Gennode,LMP,24.21,24,23.38,23.7,23.86,23.39,24.84,27.11,33.74,33.93,32.76,31.09,27.22,25.59,25.4,25.31,25.72,26.71,27.69,38.93,37.56,27.42,26.82,26.4
CIN.CAYUGA.1,Gennode,LMP,24.11,23.89,23.28,23.62,23.76,23.3,24.72,26.97,33.65,33.84,32.68,31.01,27.17,25.54,25.34,25.17,25.58,26.57,27.56,38.68,37.29,27.27,26.65,26.27
CIN.CAYUGA.2,Gennode,LMP,24.21,24.01,23.39,23.7,23.86,23.39,24.84,27.11,33.74,33.93,32.76,31.09,27.22,25.59,25.4,25.31,25.72,26.71,27.69,38.93,37.56,27.42,26.82,26.4
CIN.CC.EDWIGCC,Gennode,LMP,25.02,24.68,24.07,24.5,24.72,24.89,25.83,28.06,34.52,35.39,34.16,31.95,28.54,26.57,26.2,25.98,26.68,27.93,29.22,40.59,38.13,28.13,27.04,26.67
CIN.CC.NOBSVIL,Gennode,LMP,25.9,25.48,25.21,25.32,25.46,25.32,26.64,29.21,35.83,36.43,35.18,33.07,29.36,27.42,27.09,27.12,27.75,29.01,30.28,42.61,40.14,29.13,28.01,27.68
CIN.CC.SUGRCK,Gennode,LMP,24.04,23.74,23.38,23.56,23.71,23.31,24.73,26.83,33.62,33.69,32.53,30.86,27.06,25.43,25.23,25.1,25.52,26.52,27.51,38.77,37.46,27.5,26.57,26.19
CIN.CC.WR1,Gennode,LMP,24.4,24.01,24.02,23.91,24.04,23.46,24.87,27.3,34.25,34.54,33.36,31.64,27.76,26.08,25.87,25.43,25.87,26.9,27.92,39.27,38.54,27.68,26.89,26.54
CIN.CONNERV.1,Gennode,LMP,25.93,25.5,25.25,25.41,25.56,25.42,26.7,29.24,35.9,36.66,35.4,33.22,29.58,27.6,27.23,27.11,27.79,29.08,30.4,42.69,40.22,29.17,27.95,27.61
CIN.CONNERV.2,Gennode,LMP,25.93,25.5,25.25,25.41,25.56,25.42,26.7,29.24,35.9,36.66,35.4,33.22,29.58,27.6,27.23,27.11,27.79,29.08,30.4,42.69,40.22,29.17,27.95,27.61
CIN.CPP.AGG,Hub,LMP,25.18,24.76,24.68,24.54,24.61,24.34,25.5,27.85,34.32,34.79,33.63,31.75,28.17,26.35,26.04,25.8,26.36,27.59,28.81,40.5,38.86,28.13,27.3,27.04
CIN.CT.VERMN.1,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.96,37.59,27.43,26.84,26.41
CIN.CT.VERMN.2,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.96,37.59,27.43,26.84,26.41
CIN.CT.VERMN.3,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.96,37.59,27.43,26.84,26.41
CIN.CT.VERMN.4,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.96,37.59,27.43,26.84,26.41
CIN.CT.VERMN.5,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.96,37.59,27.43,26.84,26.41
CIN.CT.VERMN.6,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.96,37.59,27.43,26.84,26.41
CIN.CT.VERMN.7,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.96,37.59,27.43,26.84,26.41
CIN.CT.VERMN.8,Gennode,LMP,24.22,24.02,23.39,23.71,23.87,23.4,24.85,27.12,33.76,33.95,32.78,31.11,27.23,25.6,25.41,25.33,25.74,26.73,27.71,38.95,37.59,27.43,26.84,26.41
CIN.DEI.AZ,Hub,LMP,25.33,24.96,24.57,24.84,24.98,24.78,26.07,28.43,35.18,35.7,34.47,32.49,28.76,26.9,26.6,26.48,27.07,28.25,29.45,41.27,39.18,28.57,27.54,27.21
CIN.EDWCT1,Gennode,LMP,25.02,24.69,24.08,24.5,24.72,24.89,25.83,28.08,34.52,35.4,34.17,31.96,28.55,26.58,26.2,25.98,26.68,27.93,29.22,40.61,38.13,28.13,27.04,26.67
CIN.EDWCT2,Gennode,LMP,25.01,24.68,24.07,24.5,24.72,24.89,25.83,28.05,34.52,35.39,34.16,31.95,28.54,26.57,26.2,25.98,26.68,27.93,29.22,40.55,38.13,28.13,27.03,26.67
CIN.EDWST,Gennode,LMP,25.02,24.68,24.07,24.5,24.72,24.89,25.83,28.05,34.52,35.39,34.16,31.95,28.54,26.57,26.2,25.98,26.68,27.93,29.22,40.59,38.13,28.13,27.04,26.67
CIN.GALLAGR.2,Gennode,LMP,25.68,25.27,24.94,25.06,25.24,25.36,26.31,29.03,35.49,36.41,35.16,32.88,29.41,27.37,26.97,26.57,27.29,28.61,29.97,42.41,39.56,28.63,27.58,27.23
CIN.GALLAGR.4,Gennode,LMP,25.62,25.23,24.88,25.02,25.2,25.28,26.28,28.91,35.41,36.26,35.01,32.78,29.27,27.26,26.88,26.56,27.26,28.55,29.87,42.2,39.54,28.59,27.59,27.24
CIN.GIBSON.1,Gennode,LMP,24.73,24.4,23.69,24.29,24.55,24.8,25.64,27.93,34.14,35.1,33.87,31.61,28.32,26.33,25.93,25.68,26.41,27.68,28.99,40.2,37.52,27.88,26.68,26.32
CIN.GIBSON.2,Gennode,LMP,24.73,24.4,23.69,24.29,24.55,24.8,25.64,27.93,34.14,35.1,33.87,31.61,28.32,26.33,25.93,25.68,26.41,27.68,28.99,40.2,37.52,27.88,26.68,26.32
CIN.GIBSON.3,Gennode,LMP,24.73,24.4,23.69,24.29,24.55,24.8,25.64,27.93,34.14,35.1,33.87,31.61,28.32,26.33,25.93,25.68,26.41,27.68,28.99,40.2,37.52,27.88,26.68,26.32
CIN.GIBSON.4,Gennode,LMP,24.73,24.4,23.69,24.29,24.55,24.8,25.64,27.93,34.14,35.1,33.87,31.61,28.32,26.33,25.93,25.68,26.41,27.68,28.99,40.2,37.52,27.88,26.68,26.32
CIN.GIBSON.5,Gennode,LMP,24.73,24.4,23.69,24.29,24.55,24.8,25.64,27.93,34.14,35.1,33.87,31.61,28.32,26.33,25.93,25.68,26.41,27.68,28.99,40.2,37.52,27.88,26.68,26.32
CIN.HAG.AEPM,Loadzone,LMP,25.33,24.96,24.57,24.84,24.98,24.78,26.08,28.44,35.18,35.7,34.48,32.49,28.76,26.9,26.6,26.49,27.08,28.26,29.46,41.28,39.18,28.58,27.55,27.21
CIN.HE.PSI,Loadzone,LMP,25.33,24.96,24.57,24.84,24.98,24.78,26.08,28.44,35.18,35.7,34.48,32.49,28.76,26.9,26.6,26.49,27.08,28.26,29.46,41.28,39.18,28.58,27.55,27.21
CIN.HENRYCO.1,Gennode,LMP,25.91,25.49,25.22,25.36,25.5,25.36,26.66,29.2,35.9,36.59,35.34,33.2,29.5,27.55,27.2,27.11,27.76,29.03,30.32,42.51,40.12,29.13,27.99,27.66
CIN.HENRYCO.2,Gennode,LMP,25.91,25.49,25.22,25.36,25.5,25.36,26.66,29.2,35.9,36.59,35.34,33.2,29.5,27.55,27.2,27.11,27.76,29.03,30.32,42.51,40.12,29.13,27.99,27.66
CIN.HENRYCO.3,Gennode,LMP,25.91,25.49,25.22,25.36,25.5,25.36,26.66,29.2,35.9,36.59,35.34,33.2,29.5,27.55,27.2,27.11,27.76,29.03,30.32,42.51,40.12,29.13,27.99,27.66
CIN.HEPM_1.AZ,Hub,LMP,25.63,25.25,24.86,25.17,25.35,25.3,26.49,28.93,35.6,36.34,35.09,32.92,29.3,27.34,26.98,26.85,27.51,28.78,30.08,42.13,39.59,28.9,27.71,27.35
CIN.HEPM_2.AZ,Hub,LMP,24.95,24.61,23.98,24.45,24.68,24.87,25.78,28.03,34.43,35.32,34.09,31.87,28.49,26.51,26.13,25.91,26.61,27.87,29.17,40.49,37.98,28.07,26.95,26.58
CIN.JAC.PSI,Loadzone,LMP,25.33,24.96,24.57,24.84,24.98,24.78,26.08,28.44,35.18,35.7,34.48,32.49,28.76,26.9,26.6,26.49,27.08,28.26,29.46,41.28,39.18,28.58,27.55,27.21
CIN.LOGANOAKR,Gennode,LMP,25.14,24.69,25.08,24.59,24.57,24.17,25.56,27.81,34.73,34.92,33.74,31.98,28.13,26.41,26.17,26.08,26.56,27.67,28.77,40.34,39.32,28.29,27.22,27.11
CIN.MADISON.1,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MADISON.2,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MADISON.3,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MADISON.4,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MADISON.5,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MADISON.6,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MADISON.7,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MADISON.8,Gennode,LMP,25.09,24.68,24.64,24.48,24.53,24.32,25.26,27.41,33.71,34.09,32.98,31.18,27.74,25.94,25.62,25.39,26.36,27.51,28.64,40.24,39.06,28.09,27.33,27.07
CIN.MARKLND.1,Gennode,LMP,25.23,24.81,24.63,24.62,24.77,24.8,25.76,28.43,34.52,35.36,34.15,31.99,28.56,26.61,26.24,26.07,26.75,28.02,29.32,41.48,39.06,28.1,27.11,26.81
CIN.MARKLND.2,Gennode,LMP,25.23,24.81,24.63,24.62,24.77,24.8,25.76,28.43,34.52,35.36,34.15,31.99,28.56,26.61,26.24,26.07,26.75,28.02,29.32,41.48,39.06,28.1,27.11,26.81
CIN.MARKLND.3,Gennode,LMP,25.23,24.81,24.63,24.62,24.77,24.8,25.76,28.43,34.52,35.36,34.15,31.99,28.56,26.61,26.24,26.07,26.75,28.02,29.32,41.48,39.06,28.1,27.11,26.81
CIN.MIAMWAB.1,Gennode,LMP,25.43,24.97,25.26,24.87,24.85,24.46,25.86,28.05,34.84,35.15,33.96,32.19,28.33,26.59,26.35,26.37,26.85,27.99,29.11,40.81,39.62,28.45,27.53,27.4
CIN.MIAMWAB.2,Gennode,LMP,25.43,24.97,25.26,24.87,24.85,24.46,25.86,28.05,34.84,35.15,33.96,32.19,28.33,26.59,26.35,26.37,26.85,27.99,29.11,40.81,39.62,28.45,27.53,27.4
CIN.MIAMWAB.3,Gennode,LMP,25.43,24.97,25.26,24.87,24.85,24.46,25.86,28.05,34.84,35.15,33.96,32.19,28.33,26.59,26.35,26.37,26.85,27.99,29.11,40.81,39.62,28.45,27.53,27.4
CIN.MIAMWAB.5,Gennode,LMP,25.36,24.91,24.95,24.78,24.77,24.38,25.77,28.02,34.8,35.09,33.9,32.13,28.28,26.54,26.3,26.28,26.76,27.89,29.01,40.76,39.51,28.38,27.49,27.34
CIN.MIAMWAB.6,Gennode,LMP,25.36,24.91,24.95,24.78,24.77,24.38,25.77,28.02,34.8,35.09,33.9,32.13,28.28,26.54,26.3,26.28,26.76,27.89,29.01,40.76,39.51,28.38,27.49,27.34
CIN.NOBLEVL.3,Gennode,LMP,25.94,25.51,25.25,25.36,25.5,25.36,26.68,29.26,35.88,36.47,35.21,33.1,29.39,27.45,27.12,27.17,27.8,29.06,30.33,42.7,40.22,29.18,28.05,27.72
CIN.NOBLEVL.4,Gennode,LMP,25.94,25.51,25.25,25.36,25.5,25.36,26.68,29.26,35.88,36.47,35.21,33.1,29.39,27.45,27.12,27.17,27.8,29.06,30.33,42.7,40.22,29.18,28.05,27.72
CIN.NOBLEVL.5,Gennode,LMP,25.94,25.51,25.25,25.36,25.5,25.36,26.68,29.26,35.88,36.47,35.21,33.1,29.39,27.45,27.12,27.17,27.8,29.06,30.33,42.7,40.22,29.18,28.05,27.72
CIN.PSI,Loadzone,LMP,25.33,24.96,24.57,24.84,24.98,24.78,26.08,28.44,35.18,35.7,34.48,32.49,28.76,26.9,26.6,26.49,27.08,28.26,29.46,41.28,39.18,28.58,27.55,27.21
CIN.PSI.IMPA,Loadzone,LMP,25.33,24.96,24.57,24.84,24.98,24.78,26.08,28.44,35.18,35.7,34.48,32.49,28.76,26.9,26.6,26.49,27.08,28.26,29.46,41.28,39.18,28.58,27.55,27.21
CIN.PSI_2.AZ,Hub,LMP,25.44,25.06,24.59,25,25.21,25.37,26.3,28.8,35.28,36.18,34.94,32.63,29.26,27.2,26.78,26.46,27.25,28.58,29.95,41.94,38.97,28.66,27.34,26.98
CIN.PSI_3.AZ,Hub,LMP,25.94,25.55,24.62,25.14,25.47,26.12,26.55,29.7,34.8,36.46,35.2,32.37,29.7,27.31,26.69,26.13,27.19,28.81,30.51,43.1,38.12,28.53,27.32,26.92
CIN.SIGE,Loadzone,LMP,24.94,24.59,23.87,24.44,24.7,24.79,25.76,28.06,34.72,35.56,34.32,32.13,28.66,26.7,26.33,25.84,26.51,27.74,29,40.47,37.62,28,27.09,26.69
CIN.SIGW_1.AZ,Hub,LMP,24.94,24.59,23.87,24.44,24.7,24.79,25.76,28.06,34.72,35.56,34.32,32.13,28.66,26.7,26.33,25.84,26.51,27.74,29,40.47,37.62,28,27.09,26.69
CIN.SUCRKGT1,Gennode,LMP,24.04,23.74,23.38,23.56,23.71,23.31,24.73,26.83,33.62,33.69,32.53,30.86,27.06,25.43,25.23,25.1,25.52,26.52,27.51,38.77,37.46,27.5,26.57,26.19
CIN.SUCRKGT2,Gennode,LMP,24.04,23.74,23.38,23.56,23.71,23.31,24.73,26.83,33.62,33.69,32.53,30.86,27.06,25.43,25.23,25.1,25.52,26.52,27.51,38.77,37.46,27.5,26.57,26.19
CIN.SUCRKST1,Gennode,LMP,24.04,23.74,23.38,23.56,23.71,23.31,24.73,26.83,33.62,33.69,32.53,30.86,27.06,25.43,25.23,25.1,25.52,26.52,27.51,38.77,37.46,27.5,26.57,26.19
CIN.TWINBR1,Gennode,LMP,25.61,25.2,24.81,25.09,25.26,25.15,26.46,28.88,35.5,36.22,34.97,32.84,29.18,27.24,26.9,26.86,27.51,28.75,30.01,42.01,39.51,28.86,27.75,27.39
CIN.WABAS.ARR,Hub,LMP,24.4,24.01,24.02,23.91,24.04,23.46,24.87,27.3,34.26,34.54,33.36,31.64,27.77,26.09,25.87,25.44,25.87,26.9,27.92,39.28,38.54,27.69,26.9,26.54
CIN.WABRIVR.2,Gennode,LMP,24.14,23.85,23.51,23.87,23.99,23.6,25.02,26.94,34.1,34.25,33.08,31.37,27.53,25.86,25.65,25.38,25.81,26.84,27.86,38.76,36.97,27.67,26.61,26.27
CIN.WABRIVR.3,Gennode,LMP,24.4,24.01,24.02,23.91,24.04,23.46,24.87,27.3,34.25,34.54,33.36,31.64,27.76,26.08,25.87,25.43,25.87,26.9,27.92,39.27,38.54,27.68,26.89,26.54
CIN.WABRIVR.4,Gennode,LMP,24.4,24.01,23.77,23.91,24.04,23.46,24.87,27.3,34.26,34.55,33.37,31.65,27.77,26.09,25.87,25.44,25.87,26.9,27.92,39.28,38.55,27.69,26.9,26.54
CIN.WABRIVR.5,Gennode,LMP,24.18,23.88,23.29,23.88,24.01,23.62,25.04,26.98,34.14,34.29,33.11,31.41,27.56,25.89,25.68,25.41,25.84,26.87,27.89,38.84,37.05,27.68,26.66,26.31
CIN.WABRIVR.6,Gennode,LMP,24.14,23.85,23.51,23.87,23.99,23.6,25.02,26.94,34.1,34.25,33.08,31.37,27.53,25.86,25.65,25.38,25.81,26.84,27.86,38.76,36.97,27.67,26.61,26.27
CIN.WHEATCTG1,Gennode,LMP,24.95,24.61,23.98,24.45,24.68,24.87,25.78,28.03,34.43,35.32,34.09,31.87,28.49,26.51,26.13,25.91,26.61,27.87,29.17,40.49,37.98,28.07,26.95,26.58
CIN.WHEATCTG2,Gennode,LMP,24.95,24.61,23.98,24.45,24.68,24.87,25.78,28.03,34.43,35.32,34.09,31.87,28.49,26.51,26.13,25.91,26.61,27.87,29.17,40.49,37.98,28.07,26.95,26.58
CIN.WHEATCTG3,Gennode,LMP,24.95,24.61,23.98,24.45,24.68,24.87,25.78,28.03,34.43,35.32,34.09,31.87,28.49,26.51,26.13,25.91,26.61,27.87,29.17,40.49,37.98,28.07,26.95,26.58
CIN.WHEATCTG4,Gennode,LMP,24.95,24.61,23.98,24.45,24.68,24.87,25.78,28.03,34.43,35.32,34.09,31.87,28.49,26.51,26.13,25.91,26.61,27.87,29.17,40.49,37.98,28.07,26.95,26.58
CIN.WR1CT,Gennode,LMP,24.4,24.01,24.02,23.91,24.04,23.46,24.87,27.3,34.25,34.54,33.36,31.64,27.76,26.08,25.87,25.43,25.87,26.9,27.92,39.27,38.54,27.68,26.89,26.54
CIN.WR1ST,Gennode,LMP,24.4,24.01,24.02,23.91,24.04,23.46,24.87,27.3,34.25,34.54,33.36,31.64,27.76,26.08,25.87,25.43,25.87,26.9,27.92,39.27,38.54,27.68,26.89,26.54
CIN.WVPA.PSI,Loadzone,LMP,25.33,24.96,24.57,24.84,24.98,24.78,26.08,28.44,35.18,35.7,34.48,32.49,28.76,26.9,26.6,26.49,27.08,28.26,29.46,41.28,39.18,28.58,27.55,27.21
CIN.WVPA_1.AZ,Hub,LMP,25.34,24.98,24.55,24.87,24.99,24.72,26.1,28.4,35.27,35.68,34.46,32.54,28.72,26.91,26.64,26.6,27.13,28.29,29.45,41.22,39.24,28.63,27.62,27.3
CISO,Interface,LMP,21.71,20.84,20.97,21.26,20.93,21.41,22.04,23.5,28.79,28.41,27.21,27.02,23.8,22.54,22.15,21.17,21.3,21.54,22.17,28.28,29.99,23.09,21.51,21.46
CLEC,Interface,LMP,22.81,22.51,22.29,22.5,22.47,22.74,23.31,24.9,30.75,30.58,29.53,28.81,25.62,23.93,23.64,22.96,23.19,23.86,24.69,32.65,33.38,25.3,24.47,23.88
CONS.ADA,Gennode,LMP,25.77,25.35,25.3,24.95,24.9,24.6,25.98,28.34,35.41,35.63,34.43,32.62,28.74,26.97,26.71,26.51,27.01,28.17,29.32,41.07,39.44,28.49,27.91,27.87
CONS.ALCONA,Gennode,LMP,26.84,26.41,26.16,25.74,25.67,25.52,26.99,30.19,36.53,36.85,35.64,33.93,30.08,28.3,28.01,28.12,28.99,30.34,31.51,44.87,42.2,31.85,30.68,30.15
CONS.ALPENTHBA,Gennode,LMP,27.46,26.99,26.82,26.45,26.42,26.08,27.52,30.63,38.11,38.36,37.07,35.1,30.96,29.04,28.76,28.32,28.87,30.15,31.4,46.68,43.76,31.3,29.75,29.6
CONS.AZ,Hub,LMP,26.41,25.98,25.86,25.46,25.41,25.16,26.58,29.33,35.73,35.99,34.82,33.1,29.35,27.62,27.35,27.3,27.93,29.17,30.3,42.43,40.78,30.07,29.14,28.91
CONS.BSE.CEC,Loadzone,LMP,26.5,26.06,25.95,25.55,25.51,25.26,26.69,29.4,35.76,36.01,34.85,33.15,29.44,27.71,27.45,27.41,28.04,29.29,30.41,42.45,40.87,30.19,29.23,29
CONS.CA3.MPPA,Gennode,LMP,25.56,25.16,25.11,24.6,24.55,24.26,25.62,28.18,34.88,35.1,33.92,32.14,28.31,26.56,26.32,26.08,26.57,27.71,28.83,40.49,39.02,28.27,27.67,27.65
CONS.CA3_WPSC,Gennode,LMP,25.56,25.16,25.11,24.6,24.55,24.26,25.62,28.18,34.88,35.1,33.92,32.14,28.31,26.56,26.32,26.08,26.57,27.71,28.83,40.49,39.02,28.27,27.67,27.65
CONS.CADILAC,Gennode,LMP,26.57,26.19,26.02,25.39,25.35,24.97,26.37,30.21,36.17,36.38,35.16,33.31,29.36,27.54,27.28,27.1,27.62,28.82,30,42.34,42.43,28.77,28.78,28.69
CONS.CADILGMA2,Gennode,LMP,26.57,26.19,26.02,25.39,25.35,24.97,26.37,30.21,36.17,36.38,35.16,33.31,29.36,27.54,27.28,27.1,27.62,28.82,30,42.34,42.43,28.77,28.78,28.69
CONS.CAMPBELL1,Gennode,LMP,25.47,25.07,25.02,24.44,24.4,24.09,25.45,28.09,34.67,34.89,33.71,31.94,28.14,26.4,26.15,25.92,26.4,27.53,28.64,40.35,38.84,28.04,27.58,27.56
CONS.CAMPBELL2,Gennode,LMP,25.58,25.17,25.12,24.6,24.55,24.25,25.61,28.23,34.88,35.11,33.92,32.14,28.32,26.57,26.32,26.08,26.57,27.71,28.83,40.56,39.06,28.24,27.69,27.67
CONS.CAMPBELL3,Gennode,LMP,25.56,25.16,25.11,24.6,24.55,24.26,25.62,28.18,34.88,35.1,33.92,32.14,28.31,26.56,26.32,26.08,26.57,27.71,28.83,40.49,39.02,28.27,27.67,27.65
CONS.CAMPBELLA,Gennode,LMP,25.58,25.17,25.12,24.6,24.55,24.25,25.61,28.23,34.88,35.11,33.92,32.14,28.31,26.57,26.32,26.08,26.57,27.71,28.83,40.56,39.06,28.24,27.69,27.67
CONS.CC.COVER1,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.CC.COVER2,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.CC.COVER3,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.CC.MICHP,Gennode,LMP,25.74,25.5,25.27,24.73,24.69,24.19,25.55,28.89,35.02,35.23,34.04,32.25,28.41,26.66,26.41,26.05,26.53,27.67,28.79,40.46,39.17,28.23,27.87,27.83
CONS.CC.PLYM,Gennode,LMP,25.98,25.56,25.62,25.18,25.15,24.77,26.15,28.26,31.76,32.03,31.17,29.9,27.1,25.79,25.54,26.32,26.81,27.98,28.86,37.65,37.63,28.94,28.15,28.06
CONS.CC.ZEELA2,Gennode,LMP,25.51,25.11,25.07,24.47,24.42,24.13,25.49,28.24,34.65,34.87,33.69,31.93,28.12,26.39,26.14,25.9,26.38,27.51,28.62,40.53,39.11,28.13,27.62,27.61
CONS.CCG_1.AZ,Hub,LMP,26.48,26.03,25.93,25.53,25.48,25.23,26.66,29.38,35.73,35.99,34.83,33.12,29.41,27.68,27.42,27.37,28,29.25,30.37,42.41,40.81,30.14,29.2,28.97
CONS.CCG_2.AZ,Hub,LMP,26.48,26.03,25.93,25.53,25.48,25.23,26.66,29.38,35.73,35.99,34.83,33.12,29.41,27.68,27.42,27.37,28,29.25,30.37,42.41,40.81,30.14,29.2,28.97
CONS.CCG_3.AZ,Hub,LMP,26.48,26.03,25.93,25.53,25.48,25.23,26.66,29.38,35.73,35.99,34.83,33.12,29.41,27.68,27.42,27.37,28,29.25,30.37,42.41,40.81,30.14,29.2,28.97
CONS.CCG_4.AZ,Hub,LMP,26.48,26.03,25.93,25.53,25.48,25.23,26.66,29.38,35.73,35.99,34.83,33.12,29.41,27.68,27.42,27.37,28,29.25,30.37,42.41,40.81,30.14,29.2,28.97
CONS.CCG_5.AZ,Hub,LMP,26.48,26.03,25.93,25.53,25.48,25.23,26.66,29.38,35.73,35.99,34.83,33.12,29.41,27.68,27.42,27.37,28,29.25,30.37,42.41,40.81,30.14,29.2,28.97
CONS.CCG_6.AZ,Hub,LMP,26.48,26.03,25.93,25.53,25.48,25.23,26.66,29.38,35.73,35.99,34.83,33.12,29.41,27.68,27.42,27.37,28,29.25,30.37,42.41,40.81,30.14,29.2,28.97
CONS.CETR,Loadzone,LMP,26.41,25.97,25.86,25.47,25.42,25.17,26.59,29.33,35.71,35.97,34.81,33.1,29.37,27.64,27.37,27.33,27.97,29.21,30.34,42.49,40.82,30.15,29.18,28.95
CONS.CNE,Loadzone,LMP,26.42,25.98,25.88,25.48,25.43,25.18,26.6,29.31,35.7,35.95,34.79,33.08,29.35,27.62,27.36,27.31,27.93,29.17,30.29,42.32,40.73,30.04,29.1,28.89
CONS.COBB1,Gennode,LMP,25.61,25.16,25.06,24.6,24.56,24.26,25.63,28.29,35.21,35.38,34.19,32.39,28.54,26.78,26.53,26.18,26.66,27.81,28.94,40.66,39.25,28.25,27.72,27.7
CONS.COBB2,Gennode,LMP,25.61,25.16,25.06,24.6,24.56,24.26,25.63,28.29,35.21,35.38,34.19,32.39,28.54,26.78,26.53,26.18,26.66,27.81,28.94,40.66,39.25,28.25,27.72,27.7
CONS.COBB3,Gennode,LMP,25.61,25.16,25.06,24.6,24.56,24.26,25.63,28.29,35.21,35.38,34.19,32.39,28.54,26.78,26.53,26.18,26.66,27.81,28.94,40.66,39.25,28.25,27.72,27.7
CONS.COBB4,Gennode,LMP,25.5,25.05,24.94,24.49,24.45,24.16,25.52,28.17,35.12,35.28,34.09,32.3,28.46,26.7,26.45,26.06,26.55,27.69,28.8,40.47,39.08,28.12,27.61,27.59
