Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.RIVSID_5,Gennode,LMP,24.45,21.12,20.79,20.46,20.62,20.49,20.16,18.77,19.71,27.65,31.64,31.8,30.77,27.45,27.49,28.05,29.78,34.05,33.54,42.43,44.29,32.04,25.54,22.15
MEC.RLGY01,Loadzone,LMP,24.83,21.48,21.12,20.79,20.94,20.81,20.49,19.24,20.16,28.08,32.03,32.17,31.12,27.83,27.86,28.42,30.18,34.52,33.97,43,44.92,32.48,25.89,22.5
MEC.ROLLHILL_1,Gennode,LMP,14.07,13.35,13.31,13.47,13.99,12.66,14.69,17.26,18.82,25.66,28.32,28.23,27.13,21.99,21.64,21.81,23.65,27.14,27.24,34.41,35.24,26.09,16.89,16.92
MEC.ROLLHILL_2,Gennode,LMP,14.07,13.35,13.31,13.47,13.99,12.66,14.69,17.26,18.82,25.66,28.32,28.23,27.13,21.99,21.64,21.81,23.65,27.14,27.24,34.41,35.24,26.09,16.89,16.92
MEC.ROLLHILL_3,Gennode,LMP,14.07,13.35,13.31,13.47,13.99,12.66,14.69,17.26,18.82,25.66,28.32,28.23,27.13,21.99,21.64,21.81,23.65,27.14,27.24,34.41,35.24,26.09,16.89,16.92
MEC.SHENDO_1,Gennode,LMP,12.82,11.8,12.44,12.55,11.99,9.76,14.61,17.55,19.18,26.37,29.19,28.41,27.28,22,21.84,20.51,22.44,26.49,27.31,31.9,32.76,24.61,13.17,13.36
MEC.STORMLK_1,Gennode,LMP,15.66,14.01,14.49,14.8,15.14,14.3,15.82,18.17,19.59,26.01,28.62,28.68,27.59,22.78,22.48,22.7,24.4,28.21,27.83,35.48,37.1,26.95,19.17,19.29
MEC.SYCAMO_1,Gennode,LMP,15.7,14.52,14.57,14.75,15.28,14.31,15.94,18.11,19.55,26.44,29.11,29.07,27.96,22.91,22.44,22.63,24.5,27.74,28.02,36.05,37.04,27.03,18.49,18.35
MEC.SYCAMO_2,Gennode,LMP,15.7,14.52,14.57,14.75,15.28,14.31,15.94,18.11,19.55,26.44,29.11,29.07,27.96,22.91,22.44,22.63,24.5,27.74,28.02,36.05,37.04,27.03,18.49,18.35
MEC.UPLS_1.AZ,Hub,LMP,24.64,21.23,20.97,20.64,20.8,20.66,20.18,18.37,19.42,27.78,32.02,32,30.96,27.65,27.72,28.28,30.02,34.34,33.83,42.78,44.61,32.3,25.69,22.37
MEC.UPLS_2.AZ,Hub,LMP,17.06,15.84,15.77,16.03,16.79,16.56,17.69,19.16,20.29,27.51,30.01,29.64,28.52,23.53,22.5,22.6,24.61,26.49,27.34,37.93,38.67,27.4,20.17,19.92
MEC.UROCK,Loadzone,LMP,24.74,21.38,21.04,20.71,20.87,20.75,20.28,18.63,19.45,27.69,31.85,32,30.96,27.7,27.75,28.31,30.06,34.38,33.81,42.82,44.66,32.33,25.76,22.17
MEC.VICTRM_1,Gennode,LMP,14.15,13.22,13.95,14.15,14.59,12.82,14.58,17.75,19,25.07,27.67,27.85,26.78,22.37,22.04,22.24,23.99,27.64,26.89,34.11,33.82,25.89,18.14,18.3
MEC.VIENNA1,Gennode,LMP,17.69,15.81,15.93,16.05,16.48,15.93,16.9,18.61,20.04,27.03,29.78,29.66,28.57,23.55,23.13,23.39,25.19,28.48,29.7,37.02,39.38,27.7,20.38,20.35
MEC.WALNUT_W1,Gennode,LMP,13.88,13.04,13.09,13.27,13.76,12.45,14.52,16.99,18.91,25.64,28.27,28.26,27.17,21.99,21.67,21.85,23.68,27.26,27.01,34.36,34.88,26.12,16.95,16.99
MEC.WSEC1,Gennode,LMP,13.35,12.53,12.8,12.96,12.42,10.74,14.22,17.01,18.48,25.29,28.02,27.77,26.68,21.58,21.34,20.15,22.01,25.68,25.82,31.61,32.11,24.15,14.24,14.52
MEC.WSEC2,Gennode,LMP,13.42,12.58,12.84,13,12.46,10.81,14.25,17.02,18.45,25.27,27.99,27.77,26.68,21.59,21.34,20.15,22.01,25.66,25.72,31.62,32.02,24.15,14.26,14.59
MEC.WSEC3,Gennode,LMP,13.51,12.65,12.91,13.08,13.56,12.02,14.28,17.03,18.63,25.39,28.04,27.77,26.68,21.6,21.34,20.16,22.02,25.63,25.82,31.67,32.23,24.16,14.45,14.7
MEC.WSEC4,Gennode,LMP,13.53,12.67,12.93,13.1,13.58,12.04,14.3,17.05,18.66,25.43,28.08,27.81,26.72,21.62,21.36,20.18,22.04,25.66,25.86,31.7,32.27,24.19,14.47,14.72
MGE.AZ,Hub,LMP,26.24,23.03,22.41,22.11,22.18,22.34,23.65,29.83,31.37,31.36,31.95,32.8,31.66,28.79,28.53,28.99,30.27,35.82,36.18,44.65,46.73,34.09,27.77,26.75
MGE.BLTPLTG6,Gennode,LMP,26.26,23.07,22.43,22.13,22.21,22.36,23.67,29.86,31.39,31.38,31.98,32.79,31.64,28.82,28.56,29.03,30.3,35.87,36.2,44.71,46.64,34.15,27.79,26.79
MGE.BLTPLTG7,Gennode,LMP,26.26,23.07,22.43,22.13,22.21,22.36,23.67,29.86,31.39,31.38,31.98,32.79,31.64,28.82,28.56,29.03,30.3,35.87,36.2,44.71,46.64,34.15,27.79,26.79
MGE.DRR.DG01,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG02,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG03,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG04,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG05,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG06,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG07,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG08,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG09,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.DRR.DG10,Gennode,LMP,26.26,23.06,22.43,22.13,22.21,22.36,23.67,29.87,31.4,31.4,31.99,32.8,31.66,28.83,28.56,29.03,30.3,35.86,36.21,44.71,46.67,34.14,27.8,26.78
MGE.JOUCOLUM1,Gennode,LMP,25.67,22.56,21.91,21.61,21.69,21.86,23.1,29.06,30.56,30.18,30.93,31.94,30.8,28.03,27.81,28.24,29.36,35.04,35.31,43.59,45.71,33.39,27.14,26.16
MGE.JOUCOLUM2,Gennode,LMP,25.75,22.63,21.98,21.68,21.76,21.93,23.17,29.14,30.64,30.28,31.03,32.04,30.9,28.11,27.89,28.33,29.45,35.14,35.41,43.71,45.85,33.48,27.22,26.23
MGE.LRRGTOT,Gennode,LMP,26.4,23.06,22.41,22.12,22.18,22.5,23.45,28.63,29.94,28.85,30.35,31.39,30.21,27.99,27.91,28.27,28.99,35.53,35.59,43.95,46.16,33.97,27.8,26.85
MGE.MGE,Loadzone,LMP,26.23,23.02,22.4,22.1,22.18,22.34,23.65,29.83,31.36,31.36,31.95,32.8,31.65,28.79,28.52,28.99,30.27,35.81,36.17,44.64,46.72,34.08,27.76,26.75
MGE.WCCF,Gennode,LMP,26.29,23.09,22.46,22.16,22.23,22.39,23.7,29.9,31.43,31.43,32.03,32.81,31.67,28.86,28.59,29.06,30.34,35.91,36.25,44.77,46.61,34.19,27.83,26.81
MGE.WMARIN034,Gennode,LMP,26.75,23.55,22.79,22.48,22.6,22.62,24.23,29.14,30.47,30.21,31.78,32.65,31.45,29.09,28.99,29.38,30.28,36.75,36.23,45.65,47.88,35.17,28.28,26.8
MHEB,Interface,LMP,20.73,18.49,18.16,17.74,18.18,17.74,18.85,21.01,24,27.71,30.01,30.01,28.89,24.06,23.85,24.13,25.57,30.01,29.54,37.15,37.91,28.38,22.24,21.08
MHEB_EAR,Gennode,LMP,20.9,18.6,18.25,17.8,18.25,17.83,18.94,21.06,24.09,27.66,29.96,30.05,28.93,24.04,23.84,24.12,25.53,30,29.56,37.13,37.97,28.37,22.36,21.16
MICHIGAN.HUB,Hub,LMP,32.17,30.49,29.69,29.61,28.52,27.47,26.96,29.62,32.1,34.78,35.16,34.39,33.3,30.49,30.07,30.7,32.8,37.37,36.15,46.25,47.72,34.72,29.74,29.05
MIDW,Interface,LMP,21.79,19.99,20.53,20.87,18.77,19.66,17.44,17.61,19.15,26,28.71,27.87,26.76,21.93,21.94,20.56,22.47,26.95,27.43,31.27,32.19,24.47,21.43,24.4
MINN.HUB,Hub,LMP,21.52,19.62,18.81,18.25,18.73,18.2,19.3,22.13,23.9,28.54,30.94,30.54,29.4,25.62,25.4,25.7,27.22,31.92,31.92,39.94,42.87,30.47,23.21,21.96
MOGEN1.AGG,Hub,LMP,30.52,27.29,26.08,25.79,21.95,22.3,23.7,26.3,28.43,31.76,32.83,31.81,30.89,28.35,28.13,24.26,25.72,29.58,29.81,36.77,37.07,27.18,23.56,22.71
MOGEN2.AGG,Hub,LMP,30.71,27.45,26.31,26.02,22.16,22.46,23.82,26.62,28.74,32.11,33.18,31.69,30.78,28.72,28.49,24.58,26.04,29.99,29.95,37.3,37.19,27.59,23.55,22.9
MOWR,Interface,LMP,26.11,23.76,23.86,24.03,21.47,22.54,21.31,20.83,22.56,28.38,30.52,29.68,28.61,24.34,24.3,22.61,24.54,28.91,29.27,34.13,34.99,26.29,24.05,26.39
MP.AZ,Hub,LMP,21.56,19.31,18.83,18.39,18.82,18.41,19.52,22.26,24.92,28.7,30.98,31.28,30.12,25.18,24.96,25.26,26.71,31.41,31.19,39.19,43.88,29.95,25.59,22.09
MP.BISON1,Gennode,LMP,17.38,15.22,15.44,15.35,15.72,15.21,16.44,18.7,21.66,26.48,28.89,27.94,26.87,22.18,21.98,22.21,23.69,27.76,26.31,34.33,34.71,26.27,19.14,18.57
MP.BLNCHR123,Gennode,LMP,20.98,19.12,18.46,18.01,18.46,17.89,19.05,21.83,24.28,29,31.43,31.83,30.64,25.31,25.08,25.37,26.92,31.55,30.77,39.51,41.77,30.16,23.24,21.61
MP.BOS111,Gennode,LMP,20.96,18.69,17.97,17.54,17.98,17.89,19.02,20.98,24.37,28.08,30.39,30.95,29.8,23.93,23.72,24,25.4,29.88,29.7,37.33,43.72,28.53,25.41,21.46
MP.BOS112,Gennode,LMP,20.96,18.69,17.97,17.54,17.98,17.89,19.02,20.98,24.37,28.09,30.39,30.94,29.79,23.92,23.72,24,25.4,29.88,29.7,37.33,43.77,28.53,25.41,21.46
MP.BOS233,Gennode,LMP,20.23,18.04,17.68,17.25,17.7,17.27,18.39,20.88,24.04,27.72,30.01,30.66,29.52,23.84,23.64,23.92,25.31,29.77,29.41,37.1,42.87,28.36,25.44,20.74
MP.FONDLA1,Gennode,LMP,21.96,19.62,19.19,18.74,19.15,18.72,19.85,22.87,25.1,28.74,31.01,31.2,30.04,25.68,25.47,25.77,27.2,32.08,31.97,40.13,44.29,30.68,25.53,22.56
MP.HIBBAR3,Gennode,LMP,21.89,19.53,19.11,18.66,19.07,18.65,19.78,22.82,25,28.53,30.77,30.97,29.81,25.59,25.38,25.68,27.09,31.97,31.92,40,44.15,30.58,25.44,22.51
MP.HIBBAR4,Gennode,LMP,21.9,19.53,19.11,18.66,19.07,18.66,19.79,22.82,25,28.52,30.77,30.94,29.79,25.59,25.38,25.68,27.09,31.97,31.92,40,44.11,30.58,25.35,22.51
MP.HVDCE,Gennode,LMP,21.63,19.28,18.87,18.42,18.83,18.43,19.55,22.53,24.74,28.25,30.48,30.67,29.52,25.28,25.07,25.37,26.76,31.59,31.52,39.48,43.68,30.2,25.19,22.23
MP.HVDCW,Loadzone,LMP,17.47,15.4,15.53,15.43,15.8,15.28,16.52,18.79,21.67,26.49,28.9,28.06,26.99,22.28,22.08,22.31,23.8,27.89,26.95,34.48,35.31,26.38,19.4,18.64
MP.LASKIN1,Gennode,LMP,20.83,18.97,18.13,17.69,18.13,17.76,18.87,21.46,24.62,28.39,30.69,31.01,29.86,23.99,23.79,24.07,25.45,29.96,30.87,37.24,43.98,28.46,25.91,21.69
MP.LASKIN2,Gennode,LMP,20.83,18.97,18.14,17.69,18.13,17.76,18.88,21.46,24.62,28.39,30.69,31.01,29.86,23.98,23.78,24.06,25.44,29.94,30.87,37.22,43.98,28.45,25.91,21.69
MP.MP,Loadzone,LMP,21.51,19.25,18.78,18.34,18.77,18.36,19.48,22.18,24.88,28.66,30.95,31.28,30.11,25.11,24.9,25.19,26.64,31.33,31.1,39.08,43.93,29.86,25.65,22.03
MP.MPM_1.AZ,Hub,LMP,21.27,19.01,18.59,18.14,18.58,18.15,19.27,21.85,24.73,28.49,30.8,31.34,30.18,24.84,24.63,24.92,26.37,30.99,30.61,38.6,44.24,29.49,26.11,21.73
MP.MPM_2.AZ,Hub,LMP,21.27,19.01,18.59,18.14,18.58,18.15,19.27,21.85,24.73,28.49,30.8,31.34,30.18,24.84,24.63,24.92,26.37,30.99,30.61,38.6,44.24,29.49,26.11,21.73
MP.MP_BOS4,Gennode,LMP,20.19,18,17.64,17.21,17.66,17.24,18.36,20.84,23.98,27.68,29.96,30.68,29.54,23.8,23.6,23.88,25.27,29.72,29.35,37.03,42.8,28.31,25.44,20.69
MP.MRES,Loadzone,LMP,20.92,18.73,18.39,17.98,18.42,17.9,19.08,21.77,24.88,29.56,32,32.42,31.21,25.15,24.93,25.21,26.76,31.37,30.54,39.08,41.38,29.84,23.37,21.36
MP.NSP1,Loadzone,LMP,21.2,18.97,18.52,18.05,18.5,18.06,19.17,21.68,24.31,28.18,30.5,30.56,29.42,24.75,24.54,24.83,26.28,30.88,30.61,38.42,43.93,29.35,25.75,21.59
MP.NSPP_1.AZ,Hub,LMP,21.2,18.97,18.52,18.05,18.5,18.06,19.17,21.68,24.31,28.18,30.5,30.56,29.42,24.75,24.54,24.83,26.28,30.88,30.61,38.42,43.93,29.35,25.75,21.59
MP.OLIVER12,Gennode,LMP,17.47,15.4,15.53,15.43,15.8,15.28,16.52,18.79,21.67,26.49,28.9,28.06,26.99,22.28,22.07,22.31,23.79,27.88,26.94,34.48,35.31,26.38,19.4,18.64
MP.POTLTUN_5,Gennode,LMP,21.95,19.61,19.18,18.73,19.14,18.71,19.84,22.86,25.02,28.65,30.91,31.15,29.99,25.68,25.47,25.77,27.2,32.08,31.97,40.11,44.34,30.66,25.58,22.55
MP.SLVRBAY1,Gennode,LMP,20.39,18.5,17.66,17.22,17.66,17.37,18.49,21.25,24.3,27.86,30.11,30.57,29.44,23.89,23.7,23.97,25.32,29.86,30.67,37.18,42.71,28.43,25.17,21.24
MP.SLVRBAY2,Gennode,LMP,20.39,18.5,17.66,17.22,17.66,17.37,18.49,21.25,24.3,27.86,30.11,30.57,29.44,23.89,23.7,23.97,25.32,29.86,30.67,37.18,42.71,28.43,25.17,21.24
MP.TACHB1,Gennode,LMP,20.07,18.23,17.32,16.88,17.33,17.1,18.21,20.87,24.07,27.67,29.93,30.34,29.21,23.47,23.28,23.55,24.89,29.34,30.37,36.43,42.5,27.86,24.97,20.94
MP.TACHB2,Gennode,LMP,20.07,18.23,17.32,16.88,17.33,17.1,18.21,20.87,24.07,27.67,29.93,30.34,29.21,23.47,23.28,23.55,24.89,29.34,30.37,36.43,42.5,27.86,24.97,20.94
MP.TACHB3,Gennode,LMP,20.07,18.23,17.32,16.88,17.33,17.1,18.21,20.87,24.07,27.67,29.93,30.34,29.21,23.47,23.28,23.55,24.89,29.34,30.37,36.43,42.5,27.86,24.97,20.94
MP.TACRIDGE1,Gennode,LMP,21.49,19.19,18.8,18.35,18.78,18.34,19.45,22.08,24.83,28.64,30.95,31.23,30.07,25.05,24.84,25.13,26.59,31.25,30.93,38.89,44.43,29.71,26.23,21.92
MP.THOMSO126,Gennode,LMP,21.96,19.62,19.19,18.74,19.15,18.72,19.85,22.87,25.1,28.76,31.03,31.23,30.07,25.69,25.48,25.78,27.21,32.09,31.98,40.14,44.31,30.69,25.54,22.56
MP.THOMSO345,Gennode,LMP,21.96,19.62,19.19,18.74,19.15,18.72,19.85,22.87,25.1,28.76,31.03,31.23,30.07,25.69,25.48,25.78,27.21,32.09,31.98,40.14,44.31,30.69,25.54,22.56
MP.WPPI_BOS4,Gennode,LMP,20.19,18,17.64,17.21,17.66,17.24,18.36,20.84,23.98,27.68,29.96,30.68,29.54,23.8,23.6,23.88,25.27,29.72,29.35,37.03,42.8,28.31,25.44,20.69
MP.Y2ACGEN.MP,Gennode,LMP,17.47,15.4,15.53,15.43,15.8,15.28,16.52,18.79,21.67,26.49,28.9,28.06,26.99,22.28,22.07,22.31,23.79,27.88,26.95,34.48,35.31,26.38,19.4,18.64
MP.Y2ACGEN.MPC,Gennode,LMP,17.47,15.4,15.53,15.43,15.8,15.28,16.52,18.79,21.67,26.49,28.9,28.06,26.99,22.28,22.07,22.31,23.79,27.88,26.95,34.48,35.31,26.38,19.4,18.64
MPS,Interface,LMP,16.5,15.66,16.64,16.97,14.92,14.34,18.08,15.51,16.96,24.92,27.93,26.81,25.66,20.32,20.49,18.76,20.81,25.65,26.74,28.25,29.01,22.71,16.25,19.51
MPW.AZ,Hub,LMP,26.52,23.1,22.25,21.76,21.57,21.16,20.88,20.77,22.95,29.32,32.88,31.67,30.69,28.37,28.9,29.64,31.2,36.85,35.96,42.68,45.44,33.09,26.66,23.28
MPW.MPW,Loadzone,LMP,26.54,23.11,22.26,21.77,21.57,21.16,20.87,20.77,22.96,29.32,32.87,31.66,30.68,28.37,28.91,29.65,31.2,36.88,35.97,42.67,45.44,33.09,26.66,23.28
MPW.UNIT_7,Gennode,LMP,26.56,23.13,22.28,21.78,21.57,21.16,20.86,20.77,22.97,29.31,32.86,31.62,30.65,28.37,28.92,29.66,31.21,36.9,35.97,42.64,45.41,33.09,26.66,23.26
MPW.UNIT_8,Gennode,LMP,26.56,23.13,22.28,21.78,21.57,21.16,20.86,20.77,22.97,29.31,32.86,31.62,30.65,28.37,28.92,29.66,31.21,36.9,35.97,42.64,45.41,33.09,26.66,23.26
MPW.UNIT_8A,Gennode,LMP,26.56,23.13,22.28,21.78,21.57,21.16,20.86,20.77,22.97,29.31,32.86,31.62,30.65,28.37,28.92,29.66,31.21,36.9,35.97,42.64,45.41,33.09,26.66,23.26
MPW.UNIT_9,Gennode,LMP,26.65,23.23,22.3,21.79,21.54,21.13,20.76,20.7,23.02,29.31,32.85,31.65,30.67,28.31,28.91,29.67,31.19,37,36.08,42.44,45.45,33.02,26.75,23.33
NIPS.AZ,Hub,LMP,27.56,25.91,24.76,24.46,24.88,25.37,25.45,28.95,30.72,33.57,33.62,33.37,32.32,29.19,28.75,29.37,31.45,35.42,34.91,44.26,45.83,33.17,28,26.93
NIPS.BAILLP10,Gennode,LMP,25.14,23.32,21.84,21.33,22.89,24.86,25.33,28.69,30.58,33.45,33.48,33.04,32,28.9,28.46,29.08,31.15,35.07,34.65,43.66,45.39,32.72,27.54,26.47
NIPS.BAILLP7,Gennode,LMP,25.08,23.27,21.79,21.28,22.84,24.81,25.28,28.64,30.49,33.36,33.38,32.97,31.94,28.85,28.4,29.03,31.09,35,34.57,43.55,45.26,32.64,27.48,26.42
NIPS.BAILLP8,Gennode,LMP,25.09,23.29,21.8,21.29,22.85,24.82,25.29,28.65,30.58,33.44,33.47,33,31.96,28.85,28.41,29.03,31.09,35,34.61,43.58,45.3,32.66,27.5,26.44
NIPS.BENCO.PSI,Gennode,LMP,28.88,29.03,26.22,26.15,25.47,25.2,24.85,26.78,28.8,32.16,32.4,30.82,29.86,27.56,27.16,27.76,29.71,33.5,35.74,42.01,47.05,31.5,26.91,26.28
NIPS.BENCO.SIG,Gennode,LMP,28.88,29.03,26.22,26.15,25.47,25.2,24.85,26.78,28.8,32.16,32.4,30.82,29.86,27.56,27.16,27.76,29.71,33.5,35.74,42.01,47.05,31.5,26.91,26.28
NIPS.BURROAK.H,Hub,LMP,30.89,30.17,29.11,29.08,28.22,27.01,25.82,28.79,30.38,33.23,33.37,33.26,32.21,29.18,28.75,29.37,31.43,35.44,34.68,44.26,45.52,33.18,28.57,27.45
NIPS.BURROAK.L,Hub,LMP,30.71,29.89,28.87,28.83,27.99,26.84,25.72,28.73,30.3,33.14,33.29,33.21,32.16,29.12,28.69,29.31,31.37,35.37,34.56,44.17,45.44,33.12,28.51,27.39
NIPS.CC.WHITN,Gennode,LMP,25.73,23.33,22.34,21.97,22.61,23.42,23.74,28.84,30.55,33.32,33.27,33,31.97,28.84,28.39,29.01,31.08,34.97,34.66,43.78,45.56,32.8,27.35,26.4
NIPS.DR.GOSHHC,Gennode,LMP,31.1,29.61,28.75,28.68,27.93,27.12,26.11,29.29,31.04,33.94,34.18,34.32,33.23,29.92,29.49,30.12,32.21,36.37,35.46,45.38,46.45,34.04,29.22,28.29
NIPS.DR.HORSE,Gennode,LMP,25.4,22.58,21.76,21.4,21.94,22.74,22.94,28.78,30.51,33.24,33.16,32.94,31.91,28.7,28.25,28.87,30.94,34.79,34.58,43.62,45.56,32.67,27.19,26.22
NIPS.DR.MITTAL,Gennode,LMP,25.77,23.43,22.42,22.04,22.73,23.6,24.16,28.85,30.59,33.37,33.33,33.05,32.02,28.89,28.43,29.06,31.13,35.02,34.7,43.83,45.62,32.84,27.44,26.45
NIPS.DR.PACTIV,Gennode,LMP,28.69,28.12,26.84,26.65,26.63,26.13,27.02,28.76,30.52,33.25,33.24,32.9,31.87,28.85,28.4,29.03,31.09,34.99,34.56,43.8,45.4,32.82,27.74,26.31
NIPS.DR.PRAXAR,Gennode,LMP,25.76,23.57,22.45,22.06,22.88,23.92,24.28,28.83,30.6,33.4,33.37,33.07,32.03,28.9,28.45,29.07,31.14,35.04,34.71,43.81,45.6,32.83,27.47,26.46
NIPS.DR.USG,Gennode,LMP,25.78,23.4,22.39,22.02,22.66,23.47,23.8,28.9,30.63,33.41,33.37,33.09,32.06,28.91,28.45,29.08,31.15,35.05,34.74,43.87,45.66,32.86,27.4,26.48
NIPS.DR.WEILMC,Gennode,LMP,23.57,20.62,19,18.16,21.45,26.46,26.04,29.22,30.73,33.94,34.04,33.88,32.82,29.59,29.14,29.77,31.87,35.92,35.25,44.79,45.97,33.58,28.66,27.86
NIPS.HWND1.IPL,Gennode,LMP,29.27,29.07,26.67,26.59,25.91,25.53,25.19,27.33,29.22,32.5,32.76,31.23,30.25,28.14,27.74,28.34,30.32,34.2,35.67,42.9,46.86,32.17,27.1,26.78
NIPS.IMPA,Loadzone,LMP,30.23,29.36,27.98,27.85,27.44,26.9,26.3,29.14,30.93,33.92,34.11,33.73,32.67,29.71,29.28,29.91,32,36.09,35.8,45.23,47.01,33.92,28.73,27.75
NIPS.IMPA_1.AZ,Hub,LMP,30.65,29.65,28.4,28.3,27.71,27.02,26.26,29.14,30.94,33.91,34.11,33.8,32.74,29.72,29.29,29.92,32.01,36.11,35.69,45.16,46.79,33.87,28.83,27.95
NIPS.MCHCP.ARR,Hub,LMP,23.57,20.62,19,18.16,21.45,26.46,26.04,29.22,30.73,33.94,34.04,33.88,32.82,29.59,29.14,29.77,31.87,35.92,35.25,44.79,45.97,33.58,28.66,27.86
NIPS.MICHCP12,Gennode,LMP,27.49,25.97,24.86,24.6,24.83,24.89,25.89,28.75,30.37,33.14,33.17,32.86,31.84,28.92,28.47,29.1,31.16,35.08,34.58,43.87,45.2,32.88,27.43,26.4
NIPS.MITCHP9,Gennode,LMP,26.06,23.94,22.84,22.47,23.17,24.02,24.4,28.89,30.66,33.46,33.44,33.14,32.1,28.95,28.5,29.13,31.2,35.11,34.78,43.92,45.73,32.91,27.55,26.53
NIPS.MUNSTR.LN,Hub,LMP,26.22,23.83,22.94,22.62,22.98,23.42,30.89,28.77,30.64,33.35,33.3,32.92,31.89,28.77,28.32,28.94,31.01,34.88,34.54,43.69,45.4,32.73,27.25,26.27
NIPS.NIPS,Loadzone,LMP,27.29,25.61,24.44,24.12,24.63,25.22,25.38,28.92,30.69,33.54,33.58,33.3,32.26,29.14,28.69,29.32,31.39,35.35,34.87,44.17,45.78,33.11,27.91,26.83
NIPS.NORWAPNOR,Gennode,LMP,30.45,29.03,27.98,27.9,27.19,26.55,26.21,28.65,30.35,33.42,33.71,33.33,32.28,29.42,29,29.62,31.68,35.77,35.13,44.63,45.97,33.48,28.78,27.91
NIPS.OAKDAPOAK,Gennode,LMP,30.39,28.97,27.89,27.81,27.11,26.5,26.16,28.6,30.38,33.46,33.76,33.37,32.32,29.4,28.98,29.6,31.66,35.75,35.21,44.61,46.08,33.47,28.74,27.89
NIPS.SCHAHP14,Gennode,LMP,29.52,29.44,28.08,27.96,27.66,26.67,25.91,28.63,30.23,32.98,33.01,32.78,31.76,28.81,28.36,28.99,31.04,34.95,34.33,43.69,45.05,32.74,27.7,26.23
NIPS.SCHAHP15,Gennode,LMP,29.52,29.44,28.08,27.96,27.66,26.67,25.91,28.63,30.23,32.98,33.01,32.78,31.76,28.81,28.36,28.99,31.04,34.95,34.33,43.69,45.05,32.74,27.7,26.23
NIPS.SCHAHP16A,Gennode,LMP,28.63,28.21,26.81,26.62,26.68,26.27,25.85,28.6,30.21,32.95,32.98,32.72,31.69,28.76,28.32,28.95,30.99,34.9,34.28,43.63,44.96,32.7,27.58,26.19
NIPS.SCHAHP16B,Gennode,LMP,28.63,28.21,26.81,26.62,26.68,26.27,25.85,28.6,30.21,32.95,32.98,32.72,31.69,28.76,28.32,28.95,30.99,34.9,34.28,43.63,44.96,32.7,27.58,26.19
NIPS.SCHAHP17,Gennode,LMP,29.52,29.44,28.08,27.96,27.66,26.67,25.91,28.63,30.23,32.98,33.01,32.78,31.76,28.81,28.36,28.99,31.04,34.95,34.33,43.69,45.05,32.74,27.7,26.23
NIPS.SCHAHP18,Gennode,LMP,29.52,29.44,28.08,27.96,27.66,26.67,25.91,28.63,30.23,32.98,33.01,32.78,31.76,28.81,28.36,28.99,31.04,34.95,34.33,43.69,45.05,32.74,27.7,26.23
NIPS.STJOHN.LN,Hub,LMP,32.62,34.59,32.9,32.99,31.99,29.54,25.21,28.72,30.39,33.12,33.12,32.87,31.84,28.83,28.38,29.01,31.06,34.97,34.49,43.74,45.25,32.78,28.34,26.3
