Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.OTPW_12.AZ,Hub,LMP,16.83,15.88,14.6,15.61,17.16,26.07,29.36,30.14,29.89,32.65,31.18,31.11,28.96,28.68,25.78,23.13,21.43,23.27,23.34,32.15,31.65,25.65,24.82,20.86
OTP.OTPW_14.AZ,Hub,LMP,18.66,18.15,16.82,17.87,19.49,28.4,36.71,34.38,33.37,34.25,33.96,32.61,31.48,29.94,27.04,24.77,25.9,26.8,27.28,36.1,34.18,28.67,25.56,21.44
OTP.OTPW_2.AZ,Hub,LMP,21.93,21.3,19.82,21.41,23.67,36.93,44.28,43.92,43,41.99,41.42,40.1,39,37.59,34.48,31.1,29.17,30.5,31.15,39.24,38.55,30.2,27.88,23.41
OTP.OTPW_8.AZ,Hub,LMP,22.72,22.25,20.69,22.37,24.52,38.64,48.17,46.36,45.26,44.35,44.02,42.45,41.45,39.18,35.85,31.3,29.68,31.06,31.86,40.29,39.72,30.34,28.07,23.6
OTP.OTPW_9.AZ,Hub,LMP,19.5,18.61,17.23,18.4,20.58,32.89,35.47,36.14,35.29,36.28,35.14,34.62,32.83,32.02,29.31,25.62,23.8,25.2,25.44,34.42,33.83,26.28,27.28,22.86
OTP.RUGBY1MRES,Gennode,LMP,13.99,12.18,11.87,13.01,14.29,21.36,22.49,24.14,23.89,28.84,26.7,27.44,24.55,24.88,22.25,19.79,18.04,19.88,19.55,29.28,28.79,23.73,23.83,19.97
OTP.RUGBY1UMMP,Gennode,LMP,13.99,12.18,11.87,13.01,14.29,21.36,22.49,24.14,23.89,28.84,26.7,27.44,24.55,24.88,22.25,19.79,18.04,19.88,19.55,29.28,28.79,23.73,23.83,19.97
OTP.RUGBY1UPLS,Gennode,LMP,13.99,12.18,11.87,13.01,14.29,21.36,22.49,24.14,23.89,28.84,26.7,27.44,24.55,24.88,22.25,19.79,18.04,19.88,19.55,29.28,28.79,23.73,23.83,19.97
OTP.RUGBY1_IBR,Gennode,LMP,13.99,12.18,11.87,13.01,14.29,21.36,22.49,24.14,23.89,28.84,26.7,27.44,24.55,24.88,22.25,19.79,18.04,19.88,19.55,29.28,28.79,23.73,23.83,19.97
OTP.SLWAYO1,Gennode,LMP,23.69,23.02,21.56,23.18,25.51,39.66,49.03,47.56,46.37,44.49,44.82,42.51,41.67,40.05,36.66,33.23,31.15,32.36,33.19,40.98,40.44,31.63,28.62,24.08
OVEC,Interface,LMP,24.91,22.95,22.59,23.32,24.52,34.1,39,40.46,39.01,40.47,39.45,38.96,40.33,41.34,38.57,34.6,34.44,30.29,30.42,40.08,38.52,30.9,27.17,26.19
PECO,Interface,LMP,24.35,22.74,22.35,22.96,24.07,33.23,39.19,40.38,38.89,40.35,39.31,38.74,40.04,40.95,38.07,34.31,34.02,30.2,30.38,39.83,38.46,31.02,27.23,26.02
PJMC,Interface,LMP,24.35,22.74,22.35,22.96,24.07,33.23,39.19,40.38,38.89,40.35,39.31,38.74,40.04,40.95,38.07,34.31,34.02,30.2,30.38,39.83,38.46,31.02,27.23,26.02
PLUM,Interface,LMP,21.76,20.61,20.74,20.8,20.81,25.41,28.02,32.35,31.14,32.43,31.84,31.42,32.9,33.8,31.34,29,30.5,26.25,26.45,34.36,32.19,27.62,24.18,23.79
PNM,Interface,LMP,15.19,16.66,16.84,17.12,16.66,19.58,23.69,29.55,28.64,29.67,28.91,28.06,28.06,28.64,26.13,24.77,24.25,22.81,22.95,29.43,27.41,23.58,20.82,19.75
PSCO,Interface,LMP,14.9,17.83,18.78,19,17.26,17.04,21.06,27.24,26.53,27.52,26.94,26.12,25.89,26.49,24.44,23.37,23.03,21.78,21.87,27.26,25.58,22.74,19.9,19.91
PSEG,Interface,LMP,24.35,22.74,22.35,22.96,24.07,33.23,39.19,40.38,38.89,40.35,39.31,38.74,40.04,40.95,38.07,34.31,34.02,30.2,30.38,39.83,38.46,31.02,27.23,26.02
PSI_GEN.AGG,Hub,LMP,25.18,22.82,22.45,23.29,24.62,34.52,38.18,38.86,37.46,38.62,37.5,37.14,38.45,39.62,37.33,34.24,34.48,29.98,30.25,38.95,37.04,30.44,26.4,25.85
PUPE,Interface,LMP,21.89,20.7,20.94,21,20.89,25.72,29.56,34.19,32.94,34.34,33.62,33.12,35.01,36.25,33.59,30.97,30.77,26.15,26.34,34.21,32.06,27.46,23.99,23.75
RC,Interface,LMP,23.42,22.46,22.27,22.81,23.57,32.01,37.31,38.63,37.25,38.75,37.71,37.11,38.53,39.62,37.02,33.61,33.53,29.05,29.24,38.07,36.96,30.01,26.48,25.44
SC,Interface,LMP,23.42,22.46,22.27,22.81,23.57,32.01,37.31,38.63,37.25,38.75,37.71,37.11,38.53,39.62,37.02,33.61,33.53,29.05,29.24,38.07,36.96,30.01,26.48,25.44
SCEG,Interface,LMP,24.03,22.54,22.31,22.86,23.7,32.35,37.9,39.08,37.66,39.14,38.13,37.52,38.96,39.97,37.26,33.75,33.62,29.29,29.51,38.5,37.34,30.25,26.68,25.64
SEC,Interface,LMP,23.42,22.46,22.27,22.81,23.57,32.01,37.31,38.63,37.25,38.75,37.71,37.11,38.53,39.62,37.02,33.61,33.53,29.05,29.24,38.07,36.96,30.01,26.48,25.44
SECI,Interface,LMP,11.84,14.76,15.09,15.78,15.33,17.17,21.66,25.58,26.06,27.3,27.68,26.76,25.87,25.92,23.23,21.8,20.92,21.9,21.9,28.67,26.27,22.75,19.51,18.33
SEHA,Interface,LMP,23.42,22.46,22.27,22.81,23.57,32.01,37.31,38.63,37.25,38.75,37.71,37.11,38.53,39.62,37.02,33.61,33.53,29.05,29.24,38.07,36.96,30.01,26.48,25.44
SERU,Interface,LMP,24.04,22.62,22.38,22.93,23.79,32.5,38.16,39.4,37.92,39.41,38.39,37.77,39.22,40.24,37.51,33.91,33.77,29.46,29.65,38.71,37.52,30.37,26.78,25.74
SIGE.10ABBGN1,Gennode,LMP,24.18,22.59,22.33,22.81,23.77,32.29,37.84,39.47,37.99,39.48,38.45,37.84,39.56,40.47,37.41,33.12,33.3,29.29,29.48,38.78,37.59,30.2,26.32,25.96
SIGE.10ABBGN2,Gennode,LMP,24.18,22.59,22.33,22.81,23.77,32.3,37.85,39.47,38,39.49,38.46,37.85,39.57,40.48,37.41,33.13,33.3,29.3,29.49,38.79,37.6,30.21,26.32,25.97
SIGE.10ABGTGT,Gennode,LMP,24.18,22.59,22.33,22.81,23.77,32.3,37.85,39.47,38,39.49,38.46,37.85,39.57,40.48,37.41,33.13,33.3,29.3,29.49,38.79,37.6,30.21,26.32,25.97
SIGE.10BGGTN1,Gennode,LMP,24.29,22.69,22.43,22.91,23.89,32.52,38.03,40.06,38.56,40.07,39.03,38.4,40.12,41.03,37.93,33.37,33.58,29.57,29.76,39.35,38.14,30.48,26.49,26.12
SIGE.10BGGTN2,Gennode,LMP,24.29,22.69,22.43,22.91,23.89,32.52,38.03,40.06,38.56,40.07,39.03,38.4,40.12,41.03,37.93,33.37,33.58,29.57,29.76,39.35,38.14,30.48,26.49,26.12
SIGE.10CULGN2,Gennode,LMP,23.83,22.33,22.08,22.55,23.42,32.14,37.09,39.1,37.64,39.11,38.1,37.49,39.2,40.11,37.07,32.59,32.92,28.95,29.13,38.42,37.25,29.85,26.18,25.83
SIGE.10CULGN3,Gennode,LMP,23.95,22.42,22.17,22.64,23.54,32.26,37.33,39.77,38.28,39.78,38.74,38.12,39.83,40.74,37.66,32.8,33.11,29.13,29.32,39.07,37.87,30.03,26.27,25.92
SIGE.10NEGTN1,Gennode,LMP,24.28,22.68,22.41,22.9,23.88,32.54,38.05,40.19,38.69,40.2,39.16,38.53,40.25,41.16,38.04,33.35,33.58,29.57,29.76,39.48,38.27,30.49,26.52,26.14
SIGE.ABBROWUN4,Gennode,LMP,24.18,22.59,22.33,22.81,23.77,32.3,37.85,39.47,38,39.49,38.46,37.85,39.57,40.48,37.41,33.13,33.3,29.3,29.49,38.79,37.6,30.21,26.32,25.97
SIGE.APGI,Loadzone,LMP,23.94,22.42,22.16,22.63,23.54,32.25,37.33,39.8,38.31,39.81,38.77,38.15,39.86,40.77,37.68,32.79,33.11,29.13,29.32,39.1,37.9,30.03,26.26,25.91
SIGE.AZ,Hub,LMP,24.41,22.77,22.5,23,24,32.73,38.23,40.39,38.88,40.4,39.35,38.73,40.44,41.36,38.26,33.64,33.82,29.78,29.97,39.7,38.45,30.68,26.62,26.22
SIGE.CIN,Loadzone,LMP,24.33,22.71,22.44,22.93,23.93,32.34,37.91,40.12,38.62,40.13,39.08,38.46,40.17,41.08,37.97,33.29,33.35,29.36,29.56,39.41,38.19,30.27,26.35,25.99
SIGE.FOWLR,Gennode,LMP,25,22.5,22.07,23.03,24.48,35.12,38.55,38.41,36.2,35.23,32.21,31.4,31.96,32.95,32.4,30.03,32.61,27.85,30.76,38.92,36.84,30.83,25.64,25.25
SIGE.HE,Loadzone,LMP,24.45,22.86,22.59,23.09,24.05,32.82,38.55,40.41,38.89,40.42,39.37,38.74,40.42,41.34,38.23,33.73,33.8,29.78,29.97,39.69,38.47,30.69,26.91,26.31
SIGE.HEPM_1.AZ,Hub,LMP,24.45,22.86,22.59,23.09,24.05,32.82,38.55,40.41,38.89,40.42,39.37,38.74,40.42,41.34,38.23,33.73,33.8,29.78,29.97,39.69,38.47,30.69,26.91,26.31
SIGE.IMPA,Loadzone,LMP,24.52,22.89,22.61,23.11,24.14,33.22,39.06,40.64,39.12,40.65,39.59,38.96,40.65,41.58,38.5,34.17,34.13,30.12,30.32,39.91,38.68,31.05,27.32,26.61
SIGE.SIGW,Loadzone,LMP,24.42,22.77,22.5,23,24.01,32.72,38.21,40.4,38.89,40.4,39.36,38.74,40.44,41.37,38.27,33.64,33.83,29.78,29.97,39.7,38.45,30.68,26.6,26.2
SIGE.WAR4ALCOA,Gennode,LMP,23.93,22.41,22.15,22.62,23.53,32.22,37.31,39.84,38.35,39.85,38.82,38.2,39.91,40.82,37.73,32.78,33.11,29.13,29.32,39.14,37.94,30.03,26.24,25.89
SIGE.WAR4SIGE,Gennode,LMP,23.95,22.43,22.18,22.65,23.55,32.32,37.36,39.68,38.2,39.69,38.66,38.04,39.75,40.66,37.58,32.83,33.13,29.15,29.34,38.99,37.79,30.06,26.33,25.97
SIGE.WAR5SIGE,Gennode,LMP,23.94,22.41,22.16,22.63,23.53,32.25,37.32,39.8,38.31,39.81,38.78,38.16,39.87,40.78,37.69,32.79,33.11,29.13,29.32,39.1,37.9,30.04,26.27,25.91
SIGE.WAR6SIGE,Gennode,LMP,23.94,22.41,22.16,22.63,23.53,32.24,37.32,39.81,38.32,39.82,38.79,38.17,39.88,40.79,37.7,32.79,33.11,29.13,29.32,39.11,37.91,30.03,26.26,25.9
SIGE.WARR4SIGE,Gennode,LMP,23.93,22.41,22.15,22.62,23.53,32.22,37.31,39.84,38.35,39.85,38.82,38.2,39.91,40.82,37.73,32.78,33.11,29.13,29.32,39.14,37.94,30.03,26.24,25.89
SIGE.WARRDRR1,Loadzone,LMP,23.95,22.43,22.18,22.65,23.55,32.32,37.36,39.68,38.2,39.69,38.66,38.04,39.75,40.66,37.58,32.83,33.13,29.15,29.34,38.99,37.79,30.06,26.33,25.97
SIPC.5MRN_PN14,Gennode,LMP,22.23,21.76,21.7,21.76,22.33,28.08,30.01,31.66,30.16,31.09,30.54,30.38,31.65,31.91,29.13,26.73,26.73,24.55,24.61,29.82,28.6,26.42,23.6,24.75
SIPC.AZ,Hub,LMP,23.52,22.51,22.43,22.62,23.39,30.57,32.11,34.4,32.84,33.89,33.15,33,34.29,34.66,31.63,29.13,29.15,26.8,26.9,32.62,31.44,28.68,24.98,26.25
SIPC.MARI69,Gennode,LMP,22.32,21.83,21.77,21.84,22.42,28.29,30.25,31.47,29.99,30.9,30.36,30.2,31.5,31.77,28.99,26.97,26.97,24.77,24.82,29.65,28.45,26.63,23.73,24.91
SIPC.MARIOGEN5,Gennode,LMP,22.23,21.76,21.7,21.77,22.33,28.09,30.03,31.68,30.18,31.11,30.56,30.39,31.66,31.93,29.15,26.75,26.74,24.57,24.62,29.84,28.62,26.44,23.61,24.77
SIPC.MARIOGEN6,Gennode,LMP,22.23,21.76,21.7,21.77,22.33,28.09,30.03,31.68,30.18,31.11,30.56,30.39,31.66,31.93,29.15,26.75,26.74,24.57,24.62,29.84,28.62,26.44,23.61,24.77
SIPC.SIPC,Loadzone,LMP,23.53,22.52,22.45,22.62,23.39,30.43,31.99,34.22,32.65,33.69,33,32.86,34.16,34.51,31.48,29.07,29.07,26.74,26.83,32.43,31.23,28.61,24.92,26.21
SME,Interface,LMP,23.09,21.21,21.23,21.68,22.03,28.58,32.32,35.7,34.72,36.54,35.55,34.88,36.3,37.53,35,32.07,32,27.63,27.89,36.08,35.54,29.06,25.63,24.61
SMP.AUSTINDTCT,Gennode,LMP,15.4,16.65,15.47,17.72,18.54,24.36,32.02,28.69,29.47,34.44,33.74,33.94,33.72,32.13,28.92,25.21,21.94,22.55,22.55,28.45,32.24,22.7,21.87,16.18
SMP.AUSTINS1,Gennode,LMP,15.4,16.65,15.47,17.72,18.54,24.36,32.02,28.69,29.47,34.44,33.74,33.94,33.72,32.13,28.92,25.21,21.94,22.55,22.55,28.45,32.24,22.7,21.87,16.18
SMP.AZ,Hub,LMP,16.01,17.55,15.35,18.58,20.13,22.85,30,23.12,25.04,32.17,32.24,33.79,35.58,34.39,31.88,25.94,21.89,22.2,21.66,24.28,32.78,20.62,21.48,13.43
SMP.BLOOMIN_QS,Gennode,LMP,16.16,17.31,16.1,18.38,19.31,25.28,33.15,30.18,30.9,35.92,35.18,35.36,35.14,33.55,30.24,26.44,23.04,23.59,23.6,29.89,33.63,23.76,22.7,16.87
SMP.MMPA.CCRK1,Gennode,LMP,16.15,17.8,15.26,18.82,20.61,22.37,29.33,21.32,23.58,31.35,31.67,33.62,36.03,34.96,32.66,26.07,21.52,22.01,20.93,22.5,32.59,19.49,21.23,12.55
SMP.MMPA.CCRK2,Gennode,LMP,16.15,17.79,15.26,18.81,20.61,22.37,29.32,21.31,23.57,31.34,31.66,33.61,36.01,34.95,32.64,26.07,21.52,22.01,20.92,22.48,32.57,19.49,21.22,12.55
SMP.MMPA.SLP1,Gennode,LMP,16.09,17.75,15.22,18.78,20.57,22.22,29.21,21.01,23.36,31.23,31.58,33.57,36.04,34.98,32.68,26,21.43,21.94,20.83,22.27,32.52,19.34,21.13,12.38
SMP.MMPA.SLP2,Gennode,LMP,16.09,17.75,15.22,18.78,20.57,22.22,29.21,21.01,23.36,31.23,31.58,33.57,36.04,34.98,32.68,26,21.43,21.94,20.83,22.27,32.52,19.34,21.13,12.38
SMP.MMPA.SLP3,Gennode,LMP,16.09,17.75,15.22,18.78,20.57,22.22,29.21,21.02,23.36,31.24,31.58,33.58,36.05,34.98,32.68,26,21.43,21.94,20.83,22.27,32.52,19.34,21.13,12.38
SMP.MMPA.SLP4,Gennode,LMP,16.08,17.75,15.22,18.78,20.57,22.22,29.19,20.99,23.33,31.21,31.55,33.55,36.02,34.95,32.66,26,21.42,21.94,20.82,22.24,32.49,19.33,21.12,12.37
SMP.OWANASM7,Gennode,LMP,21.52,24.91,18.78,25.51,28.52,33.48,38.37,45,38.78,38.98,38.26,38.8,39,39,37.9,34.4,30.17,27.81,27.54,35.96,41.96,27.43,28.98,22.79
SMP.OWEF,Gennode,LMP,16.08,17.75,15.22,18.78,20.57,22.22,29.19,20.99,23.33,31.21,31.55,33.55,36.02,34.95,32.66,26,21.42,21.94,20.82,22.24,32.49,19.33,21.12,12.37
SMP.PRESTON,Gennode,LMP,21.38,21.09,19.51,21.25,22.1,30.32,37.91,42.32,40.37,44.33,43.1,43.18,42.61,40.7,39.11,34.4,30.19,30.01,29.68,42.3,40.64,32.74,28.55,23.41
SMP.RPU,Loadzone,LMP,16.01,17.62,15.26,18.66,20.33,22.5,29.56,21.99,24.13,31.63,31.84,33.61,35.74,34.62,32.21,25.91,21.75,22.02,21.4,23.38,32.73,20.11,21.31,12.87
SMP.SMP,Loadzone,LMP,16.01,17.55,15.36,18.57,20.11,22.9,30.05,23.27,25.15,32.24,32.3,33.83,35.58,34.38,31.86,25.96,21.92,22.23,21.71,24.41,32.8,20.68,21.52,13.51
SMP.ST_PEST1,Gennode,LMP,9.26,11.01,10.89,10.67,11.32,10.85,-3.49,16.94,19.98,24.84,25.28,23.25,24,28.43,27.14,30.3,25.57,23.2,23.82,38.02,31.77,24.68,19.4,18.92
SMP.TEA_1.AZ,Hub,LMP,16.02,17.63,15.26,18.66,20.34,22.49,29.55,21.95,24.1,31.62,31.83,33.61,35.76,34.64,32.23,25.92,21.75,22.02,21.39,23.34,32.73,20.1,21.31,12.85
SOCO,Interface,LMP,23.42,22.46,22.27,22.81,23.57,32.01,37.31,38.63,37.25,38.75,37.71,37.11,38.53,39.62,37.02,33.61,33.53,29.05,29.24,38.07,36.96,30.01,26.48,25.44
SPA,Interface,LMP,20.99,19.59,20.06,20.16,19.57,21.9,24.26,29.65,28.48,29.45,28.82,28.12,29.3,30.75,28.95,27.52,27.68,23.11,23.28,28.85,27.26,24.38,21.43,21.83
SPC,Interface,LMP,18.78,19.3,16.88,17.33,18.98,29.31,35.05,33.44,32.45,34.81,33.14,33.14,30.91,30.47,27.87,25.02,23.39,24.61,24.63,33.43,32.9,26.67,25.92,21.73
SPS,Interface,LMP,15.07,16.44,16.58,16.89,16.48,19.4,23.45,29.12,28.55,29.29,27.94,27.11,26.9,27.46,25.11,24.4,24.12,22.73,22.87,29.06,27.1,23.37,20.66,19.59
TAL,Interface,LMP,23.42,22.46,22.27,22.81,23.57,32.01,37.31,38.63,37.25,38.75,37.71,37.11,38.53,39.62,37.02,33.61,33.53,29.05,29.24,38.07,36.96,30.01,26.48,25.44
TEC,Interface,LMP,23.42,22.46,22.27,22.81,23.57,32.01,37.31,38.63,37.25,38.75,37.71,37.11,38.53,39.62,37.02,33.61,33.53,29.05,29.24,38.07,36.96,30.01,26.48,25.44
TVA,Interface,LMP,23.34,22.16,22.02,22.47,23.11,31.06,36.09,37.62,36.27,37.75,36.77,36.2,37.77,38.75,35.97,32.64,32.59,28.32,28.56,37.02,35.97,29.52,26.09,25.34
TVA.CALRIDGE,Gennode,LMP,26.08,23.53,22.73,23.43,24.98,36.35,40.47,38.9,38.13,39.82,38.77,38.14,38.75,39.75,37.69,37.29,36.11,32.42,32.49,40.06,39.48,32.4,28.76,26.14
TVA.WHITEOAK,Gennode,LMP,25.5,23.84,22.62,22.98,24.64,36,40.76,39.15,38.48,40.25,39.17,38.46,38.64,39.66,37.9,35.93,35.56,31.9,31.98,40.41,40.19,31.91,28.34,25.48
UPPC.AZ,Hub,LMP,28.26,26.77,25.49,25.94,27.32,40.99,51.36,50.82,47.92,49.19,47.85,47.37,47.22,47.13,43.92,39.56,37.55,34.83,35.22,48.28,45.75,37.42,35.09,30.82
UPPC.ESC,Loadzone,LMP,28.97,27.34,26.04,26.52,28.01,42.08,53.05,51.25,48.34,49.63,48.29,47.8,47.66,47.57,44.34,40.42,38.4,35.62,36.02,48.71,46.17,38.22,36.29,31.65
UPPC.ESC.AZ,Hub,LMP,28.97,27.34,26.04,26.52,28.01,42.08,53.05,51.25,48.34,49.63,48.29,47.8,47.66,47.57,44.34,40.42,38.4,35.62,36.02,48.71,46.17,38.22,36.29,31.65
UPPC.ESCCT,Gennode,LMP,28.97,27.34,26.04,26.52,28.01,42.08,53.05,51.25,48.34,49.63,48.29,47.8,47.66,47.57,44.34,40.42,38.4,35.62,36.02,48.71,46.17,38.22,36.29,31.65
UPPC.ESCST1,Gennode,LMP,28.97,27.34,26.04,26.52,28.01,42.08,53.05,51.25,48.34,49.63,48.29,47.8,47.66,47.57,44.34,40.42,38.4,35.62,36.02,48.71,46.17,38.22,36.29,31.65
UPPC.ESCST2,Gennode,LMP,28.97,27.34,26.04,26.52,28.01,42.08,53.05,51.25,48.34,49.63,48.29,47.8,47.66,47.57,44.34,40.42,38.4,35.62,36.02,48.71,46.17,38.22,36.29,31.65
UPPC.GLADSTONE,Gennode,LMP,29.55,27.88,26.56,27.06,28.6,43.09,54.24,52.27,49.31,50.64,49.27,48.77,48.62,48.54,45.24,40.88,39.01,36.2,36.6,49.69,47.11,38.81,37.2,32.4
UPPC.INTEGRATD,Loadzone,LMP,28.15,26.68,25.39,25.85,27.21,40.8,51.12,50.59,47.7,48.96,47.63,47.15,47,46.91,43.72,39.48,37.46,34.74,35.13,48.06,45.53,37.33,34.89,30.68
UPPC.LWEC,Loadzone,LMP,28.19,26.71,25.42,25.87,27.22,40.79,50.81,51.62,48.67,49.97,48.61,48.11,47.96,47.87,44.62,39.75,37.55,34.82,35.21,49.03,46.47,37.42,34.65,30.66
UPPC.ONTONAGON,Loadzone,LMP,27.69,26.32,25.05,25.49,26.78,40.14,50.07,50.84,47.93,49.19,47.86,47.37,47.22,47.13,43.93,39.09,36.98,34.28,34.67,48.28,45.75,36.87,34.1,30.18
UPPC.PORTAGE,Gennode,LMP,27.96,26.51,25.23,25.67,26.99,40.44,50.41,51.03,48.11,49.38,48.04,47.55,47.4,47.31,44.1,39.4,37.25,34.54,34.92,48.46,45.92,37.12,34.35,30.4
UPPC.VICTORIA1,Gennode,LMP,26.45,25.95,24.69,25.11,26.37,39.52,49.39,50.14,47.24,48.47,47.15,46.67,46.52,46.42,43.27,38.42,36.46,33.79,34.18,47.57,45.06,36.37,33.56,29.68
UPPC.VICTORIA2,Gennode,LMP,26.45,25.95,24.69,25.11,26.37,39.52,49.39,50.14,47.24,48.47,47.15,46.67,46.52,46.42,43.27,38.42,36.46,33.79,34.18,47.57,45.06,36.37,33.56,29.68
UPPC.WARDEN,Gennode,LMP,26.72,25.4,24.15,24.56,25.74,38.65,48.29,50.12,47.24,48.48,47.17,46.69,46.54,46.45,43.3,37.52,35.57,32.95,33.32,47.59,45.08,35.5,32.85,29.06
UPPC.WPPI,Loadzone,LMP,28.07,26.59,25.31,25.76,27.1,40.72,51.06,50.3,47.42,48.68,47.36,46.88,46.74,46.65,43.49,39.19,37.26,34.54,34.93,47.79,45.27,37.13,34.87,30.62
VAP,Interface,LMP,24.35,22.74,22.35,22.96,24.07,33.23,39.19,40.38,38.89,40.35,39.31,38.74,40.04,40.95,38.07,34.31,34.02,30.2,30.38,39.83,38.46,31.02,27.23,26.02
WAUE,Interface,LMP,7.24,7.35,7.02,8.32,8.97,12.49,18.82,19.7,20.69,23.63,22.34,21.83,20.14,20.08,17.66,16.6,15.74,17.08,16.78,24.52,24.11,20.29,17.67,14.92
WAUE.ARNOLD_CB,Gennode,LMP,21.16,23.08,21.42,21.8,23.81,29.3,28.34,14.81,16.63,9.72,6.37,2.78,-2.06,-5.77,-11.96,-12.91,-5.24,-15.37,-16.02,-7.89,3.84,-3.1,13.4,21.91
WAUE.BEPM.NEL4,Gennode,LMP,2.69,2.62,2.96,5.21,6.13,8.06,14.89,16.98,19,20.57,20.32,18.98,17.84,17.84,15.48,15.31,14.65,16.54,16.3,22.53,22.3,18.48,13.54,11.4
WAUE.HANCCBPC,Gennode,LMP,1.41,1.42,2.92,4.1,6.25,8.05,16.15,20.52,22.56,25.28,24.65,23.74,22.97,21.65,18.38,15.81,14.67,15.87,15.19,22.35,24.81,17.02,12.45,10.54
WAUE.NEL4.BEPC,Gennode,LMP,2.69,2.62,2.96,5.21,6.13,8.06,14.89,16.98,19,20.57,20.32,18.98,17.84,17.84,15.48,15.31,14.65,16.54,16.3,22.53,22.3,18.48,13.54,11.4
WEC.AZ,Hub,LMP,23.9,22.83,22.02,22.26,23.45,32.08,40.45,41.22,39.61,41.46,40.62,40.39,41.11,41.34,38.61,35.45,34.12,31.48,31.61,41.42,39.47,33.34,28.62,25.8
WEC.BLUSKYGF,Gennode,LMP,23.83,22.73,21.96,22.18,23.24,32.18,39.6,41.27,39.48,41,40.09,39.71,39.99,40.23,37.65,35.05,33.58,30.93,31.15,41.4,38.91,33,28.65,25.86
WEC.BUTRIDGE1,Gennode,LMP,23.88,22.9,22.08,22.29,23.49,31.78,40.21,40.87,39.34,41.34,40.57,40.44,41.27,41.47,38.74,35.77,34.32,31.68,31.78,41.45,39.49,33.63,28.69,25.73
WEC.CC.FOX1,Gennode,LMP,25.04,23.45,22.38,22.67,24.01,34.65,43.47,42.88,40.7,41.95,40.93,40.6,40.69,40.63,37.94,35.22,33.78,31.22,31.46,41.53,39.29,33.58,29.79,26.74
WEC.CC.FOX2,Gennode,LMP,25.04,23.45,22.38,22.67,24.01,34.65,43.47,42.88,40.7,41.95,40.93,40.6,40.69,40.63,37.94,35.22,33.78,31.22,31.46,41.53,39.29,33.58,29.79,26.74
WEC.CC.PORTW1,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.26,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.86,33.63,31.02,31.14,40.29,38.45,32.84,28.36,25.55
WEC.CC.PORTW2,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.25,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.86,33.63,31.02,31.13,40.29,38.45,32.84,28.36,25.55
WEC.CCDGTC1,Gennode,LMP,23.82,22.88,22.06,22.26,23.42,31.81,40.25,41.12,39.58,41.62,40.86,40.74,41.6,41.78,39.04,35.84,34.4,31.75,31.85,41.76,39.75,33.76,28.81,25.8
WEC.CCDGTC2,Gennode,LMP,23.82,22.88,22.06,22.26,23.42,31.81,40.25,41.12,39.58,41.62,40.86,40.74,41.6,41.78,39.04,35.84,34.4,31.75,31.85,41.76,39.75,33.76,28.81,25.8
WEC.CCDGTC3,Gennode,LMP,23.82,22.88,22.06,22.26,23.42,31.81,40.25,41.12,39.58,41.62,40.86,40.74,41.6,41.78,39.04,35.84,34.4,31.75,31.85,41.76,39.75,33.76,28.81,25.8
WEC.CCDGTC4,Gennode,LMP,23.82,22.88,22.06,22.26,23.42,31.81,40.25,41.12,39.58,41.62,40.86,40.74,41.6,41.78,39.04,35.84,34.4,31.75,31.85,41.76,39.75,33.76,28.81,25.8
WEC.DETRDBN1,Gennode,LMP,33.44,30.44,29.03,29.63,32.51,49.11,62.43,54.99,51.92,53.35,51.91,51.36,51.22,51.14,47.65,48.34,44.43,41.3,41.75,52.32,49.65,44.02,43.17,36.9
WEC.DFTR13N1,Gennode,LMP,32.06,29.36,27.99,28.54,31.12,47.33,59.89,53.63,50.61,51.99,50.59,50.06,49.92,49.83,46.44,46.65,43.04,39.99,40.43,51,48.37,42.68,41.48,35.58
WEC.ERG1,Gennode,LMP,23.25,22.28,21.53,21.77,22.93,31.06,39.47,40.27,38.76,40.61,39.77,39.5,40.32,40.6,37.8,34.38,33.33,30.74,30.87,40.49,38.76,32.4,27.72,25.17
WEC.ERG2,Gennode,LMP,23.25,22.28,21.53,21.77,22.93,31.06,39.47,40.27,38.76,40.61,39.77,39.5,40.32,40.6,37.8,34.38,33.33,30.74,30.87,40.49,38.76,32.4,27.72,25.17
WEC.ERGS_LD,Loadzone,LMP,23.25,22.28,21.53,21.77,22.93,31.06,39.47,40.27,38.76,40.61,39.77,39.5,40.32,40.6,37.8,34.38,33.33,30.74,30.87,40.49,38.76,32.4,27.72,25.17
WEC.ESE,Loadzone,LMP,30.67,28.38,27.1,27.67,29.85,44.86,56.48,51.9,49.04,50.4,49.05,48.54,48.47,48.45,45.16,44.04,41.22,38.23,38.62,49.5,46.96,40.71,38.83,33.69
