Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LES,Interface,LMP,2.94,2.04,1.79,2.18,1.95,5.26,12.68,15.91,15.54,16.16,15.2,13.56,12.42,11.07,10.97,10.99,10.88,12.16,11.97,14.99,15.56,12.28,10.2,5.44
LGEE,Interface,LMP,27.81,25.91,25.87,26.14,28.6,37.9,39.41,42.33,43.52,43.21,43.84,42.75,42.97,41.67,40.42,36.97,36.37,35.54,36.55,46.22,44.56,34.61,29.83,26.96
LWU,Interface,LMP,27.07,25.19,25.19,25.69,27.34,34.53,35.01,38.41,39.12,39,39.83,39.26,39.54,38.34,37.53,34.38,33.88,32.91,33.45,40.78,41.17,32.33,27.22,24.91
MDU.AZ,Hub,LMP,12.81,12.26,11.42,11.62,11.91,14.34,20.92,26.72,26.59,26.58,24.89,24.75,20.16,17.85,16.65,16.04,15.61,16.21,16.54,23.18,21.87,17.59,15.28,11.49
MDU.BEPMAVS2,Gennode,LMP,10.25,9.37,8.8,9.56,9.83,12.3,17.07,18.66,20.84,20.73,17.83,17.65,16.38,16.33,15.9,15.29,14.82,15.53,15.88,23.06,21.01,17.04,15,10.69
MDU.CEDARHLS,Gennode,LMP,9.69,9.08,8.22,8.85,9.35,12.43,17.29,18.86,21.18,21.05,18.13,17.9,16.63,16.55,16.11,15.48,14.98,15.7,15.99,23.32,21.53,17.12,15.01,10.66
MDU.DIAMNDWILW,Gennode,LMP,9.69,9.08,8.22,8.85,9.35,12.43,17.29,18.86,21.18,21.05,18.13,17.9,16.63,16.55,16.11,15.48,14.98,15.7,15.99,23.32,21.53,17.12,15.01,10.66
MDU.GLENDC1,Gennode,LMP,9.63,9.06,8.19,8.81,9.32,12.35,17.14,18.81,21.04,20.93,18.03,17.84,16.57,16.51,16.08,15.47,14.98,15.7,16,23.22,21.14,17.15,15.02,10.75
MDU.GLENDC2,Gennode,LMP,9.63,9.06,8.19,8.81,9.32,12.35,17.14,18.81,21.04,20.93,18.03,17.84,16.57,16.51,16.08,15.47,14.98,15.7,16,23.22,21.14,17.15,15.02,10.75
MDU.GLENULST6,Gennode,LMP,13.94,13.36,12.93,12.86,13.01,14.5,20.88,34.76,35.02,35.05,35.02,35.02,22.69,15.85,13.52,13.05,12.7,13.42,13.49,18.88,18.35,15.16,13.69,10.44
MDU.HESKET1,Gennode,LMP,13.92,13.34,12.91,12.84,12.99,14.48,20.85,34.73,35,35.03,35,35,22.67,15.83,13.5,13.03,12.67,13.4,13.47,18.85,18.32,15.13,13.67,10.42
MDU.HESKET2,Gennode,LMP,13.94,13.36,12.93,12.86,13.01,14.5,20.88,34.76,34.85,35.05,35.02,35.02,22.69,15.85,13.52,13.05,12.7,13.42,13.49,18.88,18.35,15.16,13.69,10.44
MDU.LEWIS1,Gennode,LMP,10.3,9.68,8.87,9.63,9.92,12.08,16.63,18.27,20.54,20.45,17.59,17.44,16.19,16.14,15.72,15.16,14.69,15.4,15.71,22.74,20.61,16.75,14.71,10.79
MDU.MCTURB1,Gennode,LMP,9.46,8.88,7.99,8.61,9.11,12.04,16.82,18.52,20.83,20.71,17.8,17.6,16.33,16.27,15.84,15.15,14.67,15.39,15.78,23,20.86,16.88,14.77,10.5
MDU.MDU,Loadzone,LMP,12.74,12.22,11.36,11.56,11.84,14.26,20.78,26.09,25.85,25.86,24.09,23.97,19.83,17.83,16.73,16.13,15.7,16.28,16.63,23.22,21.92,17.62,15.3,11.53
MDU.MPC,Loadzone,LMP,12.89,12.68,12.28,12.23,12.32,13.32,18.25,19.44,12.92,13.2,10.05,10.68,9.38,9.93,9.72,10.01,9.71,10.88,10.96,15,14.16,13.28,12.51,9.93
MDU.NWPS,Loadzone,LMP,12.89,12.68,12.28,12.23,12.32,13.32,18.25,19.44,12.92,13.2,10.05,10.68,9.38,9.93,9.72,10.01,9.71,10.88,10.96,15,14.16,13.28,12.51,9.93
MDU.OTP,Loadzone,LMP,12.89,12.68,12.28,12.23,12.32,13.32,18.25,19.44,12.92,13.2,10.05,10.68,9.38,9.93,9.72,10.01,9.71,10.88,10.96,15,14.16,13.28,12.51,9.93
MDU.OTPW_1.AZ,Hub,LMP,12.89,12.68,12.28,12.23,12.32,13.32,18.25,19.44,12.92,13.2,10.05,10.68,9.38,9.93,9.72,10.01,9.71,10.88,10.96,15,14.16,13.28,12.51,9.93
MDU.TATANKA1,Gennode,LMP,15.83,14.94,13.84,13.69,13.78,16.44,25.83,29.11,23.05,23.18,20.76,20.38,19.17,19.03,18.88,17.85,17.44,17.74,18.66,26.35,24.94,18.73,15.98,11.49
MDU.WISHEK1,Gennode,LMP,14.47,13.68,13.16,13.05,13.32,14.98,22.34,24.82,19.55,19.7,16.84,16.85,25.3,24.96,24.04,22.65,22.42,21.79,22.71,28.32,27.97,21.4,17.79,15.44
MEC.ADAIR_W1,Gennode,LMP,1.94,1.05,.68,1.31,1.12,4.62,10.21,11.97,13.07,13.29,11.23,9.11,8.32,7.22,7.44,6.37,6.99,8.33,7.22,11.16,11.96,8.35,7.07,1.65
MEC.ALTM_1.AZ,Hub,LMP,4.26,3.21,2.97,3.65,3.93,7.75,13.66,16.53,16.15,16.3,14.06,11.59,10.89,9.93,9.97,8.32,9.54,10.41,9.45,14.91,16.19,10.3,8.84,3.31
MEC.ALTW,Loadzone,LMP,7.09,6.06,5.72,6.23,6.51,10.52,18.02,21.81,20.53,20.86,19.32,16.69,15.78,14.68,14.38,11.63,13.5,13.53,12.83,19.28,20.43,12.56,10.47,5.32
MEC.AMES,Loadzone,LMP,-1.47,-2.54,-2.77,-1.2,-.71,2.89,3.73,6.63,9.32,8.78,3.73,2.02,1.77,.32,1.55,-1.13,-.05,2.7,1.17,8.88,9.69,5.69,5.82,-2.59
MEC.ATLN,Loadzone,LMP,2.1,1.25,.89,1.38,1.25,4.55,10.62,12.52,13.36,13.69,12,9.7,8.75,7.75,7.88,7.18,7.54,8.75,7.98,11.18,11.68,8.6,7.22,2.37
MEC.AZ,Hub,LMP,8.04,7.03,6.56,6.72,7.05,10.73,20.18,24.22,22.49,23.07,22.2,19.71,19.01,17.87,17.17,13.64,16.32,15.18,14.44,21.25,22.29,13.87,11.07,6.2
MEC.BEPM.CPZD,Loadzone,LMP,4.29,3.38,2.13,1.84,2.02,4.6,10.67,15.25,17.88,18.71,15.8,12.62,11.59,11.38,11.36,8.37,8.97,9.22,6.9,13.76,13.96,8.91,6.68,2.35
MEC.BEPM.WS3,Gennode,LMP,1.88,.9,.7,1.12,.92,4.09,11.17,14.27,13.92,14.36,13.08,11.28,10.24,8.96,8.96,8.97,9.07,10.46,10.13,13.3,13.94,10.71,8.92,3.9
MEC.BEPM.WS4,Gennode,LMP,1.9,.91,.72,1.14,.94,4.11,11.2,14.3,13.97,14.41,13.13,11.32,10.28,9,9,9,9.1,10.49,10.15,13.33,13.97,10.73,8.94,3.92
MEC.BEPM_1.AZ,Hub,LMP,5.8,4.83,3.13,2.38,2.86,6.12,12.51,17.75,20.22,21.3,17.86,15.41,14.58,14.28,14.18,10.78,11.65,11.77,8.39,18.3,18.75,11.51,8.39,3.11
MEC.CAROL_W1,Gennode,LMP,1.22,.36,-.24,.33,-.01,.49,7.12,10.29,12.21,12.45,10.22,4.7,3.38,4.11,4.18,2,2.06,2.29,1.53,1.82,2.51,1.56,1.29,-.01
MEC.CC.GDM1,Gennode,LMP,2.35,1.37,1.11,2.01,2.22,6.18,10.89,14.15,13.25,13.29,10.61,8.18,7.57,6.65,6.94,5.42,6.56,7.77,6.7,11.91,13.11,8.31,7.24,1.36
MEC.CC.GDM2,Gennode,LMP,2.35,1.37,1.11,2.01,2.22,6.18,10.89,14.15,13.25,13.29,10.61,8.18,7.57,6.65,6.94,5.42,6.56,7.77,6.7,11.91,13.11,8.31,7.24,1.36
MEC.CENTURY_1,Gennode,LMP,3.71,2.72,1.94,2.18,2.09,5.06,10.17,13.4,17.86,18.05,14.16,12.24,11.25,10.27,10.46,6.99,7.55,8.63,7.33,14.09,14.39,9.01,6.71,1.21
MEC.CFU,Loadzone,LMP,7.01,5.99,3.99,2.93,3.57,7.32,13.81,19.43,22.11,23.39,19.52,17.76,17.04,16.63,16.48,12.78,13.74,13.81,9.76,21.83,22.41,13.59,9.47,3.65
MEC.CFU_1.AZ,Hub,LMP,6.97,5.95,3.95,2.88,3.53,7.26,13.75,19.37,22.03,23.31,19.45,17.68,16.97,16.56,16.41,12.71,13.67,13.75,9.69,21.75,22.33,13.54,9.45,3.62
MEC.CHASCS1,Gennode,LMP,7.74,6.6,4.85,4.11,4.72,7.66,13.9,18.1,23.18,24.06,19.81,18.86,17.98,17.19,17.35,13.64,13.68,13.72,10.1,20.43,20.19,12.79,8.81,3.17
MEC.CHASCS2,Gennode,LMP,7.74,6.6,4.85,4.11,4.72,7.66,13.9,18.1,23.18,24.06,19.81,18.86,17.98,17.19,17.35,13.64,13.68,13.72,10.1,20.43,20.19,12.79,8.81,3.17
MEC.CHASCS_W,Gennode,LMP,7.74,6.6,4.85,4.11,4.72,7.66,13.9,18.1,23.18,24.06,19.81,18.86,17.98,17.19,17.35,13.64,13.68,13.72,10.1,20.43,20.19,12.79,8.81,3.17
MEC.CLIPR1,Gennode,LMP,2.23,1.55,1.3,1.67,1.13,3.49,7.41,11.09,13.96,14.79,14.08,12.02,10.88,9.44,9.76,7.35,7.56,8.41,7.84,9.52,9.37,7.98,6.42,1.8
MEC.CMMPA.ELD,Loadzone,LMP,20.05,18.86,18.43,17.86,18.88,22.94,42.31,47.55,40.15,41.21,43.76,40.38,39.98,38.59,35.76,27.45,34.87,28.43,28.67,39.55,41.48,23.25,17.92,14.51
MEC.CMMPA.MONT,Loadzone,LMP,5.42,4.39,4.21,5.35,5.79,9.98,14.66,16.65,15.36,15.28,12.25,9.4,9.1,8.43,8.61,5.78,7.93,8.53,7.37,14.23,15.59,8.93,7.98,1.99
MEC.CORALV1,Gennode,LMP,19.73,18.72,18.14,17.26,17.72,22.48,40.84,45.98,40.11,41.15,44.02,41.28,40.57,38.88,36.11,29.81,34.92,30.36,30.87,39.55,40.97,25.6,20.31,18.02
MEC.CORALV2,Gennode,LMP,19.73,18.72,18.14,17.26,17.72,22.48,40.84,45.98,40.11,41.15,44.02,41.28,40.57,38.88,36.11,29.81,34.92,30.36,30.87,39.55,40.97,25.6,20.31,18.02
MEC.CORALV3,Gennode,LMP,19.73,18.72,18.14,17.26,17.72,22.48,40.84,45.98,40.11,41.15,44.02,41.28,40.57,38.88,36.11,29.81,34.92,30.36,30.87,39.55,40.97,25.6,20.31,18.02
MEC.CORALV4,Gennode,LMP,19.73,18.72,18.14,17.26,17.72,22.48,40.84,45.98,40.11,41.15,44.02,41.28,40.57,38.88,36.11,29.81,34.92,30.36,30.87,39.55,40.97,25.6,20.31,18.02
MEC.ECLIPSE1,Gennode,LMP,2.03,1.15,.88,1.45,1.51,5.51,10.39,13.39,13.38,13.64,11.7,9.63,8.79,7.66,7.82,7.06,7.61,8.95,8.23,12.23,13.11,9.53,8.06,2.64
MEC.EL_FARM_1,Gennode,LMP,6.92,5.92,3.9,2.81,3.51,7.3,13.86,19.6,21.92,23.22,19.44,17.62,16.93,16.53,16.36,12.67,13.73,13.77,9.63,21.75,22.38,13.57,9.75,3.69
MEC.EL_FARM_2,Gennode,LMP,6.9,5.91,3.88,2.79,3.49,7.28,13.83,19.57,21.89,23.19,19.41,17.58,16.9,16.5,16.33,12.64,13.7,13.74,9.6,21.71,22.35,13.54,9.73,3.67
MEC.EL_FARM_3,Gennode,LMP,6.98,5.97,3.97,2.9,3.56,7.35,13.9,19.56,21.99,23.28,19.45,17.66,16.96,16.55,16.39,12.74,13.75,13.8,9.73,21.82,22.43,13.61,9.78,3.71
MEC.FARMER,Gennode,LMP,1.07,0,-.24,-.25,-.33,3.44,13.3,16.26,15.95,16.41,15.23,13.53,12.15,10.78,10.42,11.03,10.59,12.39,11.96,15.14,16.25,12.44,10.41,5.49
MEC.GDMEC_1,Gennode,LMP,2.35,1.37,1.11,2.01,2.22,6.18,10.89,14.15,13.25,13.29,10.61,8.18,7.57,6.65,6.94,5.42,6.56,7.77,6.7,11.91,13.11,8.31,7.24,1.36
MEC.GDMEC_1_3,Gennode,LMP,2.35,1.37,1.11,2.01,2.22,6.18,10.89,14.15,13.25,13.29,10.61,8.18,7.57,6.65,6.94,5.42,6.56,7.77,6.7,11.91,13.11,8.31,7.24,1.36
MEC.GDMEC_2,Gennode,LMP,2.35,1.37,1.11,2.01,2.22,6.18,10.89,14.15,13.25,13.29,10.61,8.18,7.57,6.65,6.94,5.42,6.56,7.77,6.7,11.91,13.11,8.31,7.24,1.36
MEC.GDMEC_2_3,Gennode,LMP,2.35,1.37,1.11,2.01,2.22,6.18,10.89,14.15,13.25,13.29,10.61,8.18,7.57,6.65,6.94,5.42,6.56,7.77,6.7,11.91,13.11,8.31,7.24,1.36
MEC.GENESEO,Loadzone,LMP,7.69,6.69,6.21,6.37,6.7,10.34,19.46,23.46,21.88,22.46,21.51,19.04,18.33,17.21,16.58,13.21,15.65,14.68,13.89,20.53,21.5,13.47,10.76,5.86
MEC.KNOXIN_1,Gennode,LMP,7.19,6.16,5.86,6.77,7.23,11.28,16.41,17.19,17.47,17.54,15.01,12.39,11.97,11.2,11.21,8.64,10.45,11.02,10.01,16.49,17.84,10.93,9.49,3.86
MEC.LAKEVIEW,Loadzone,LMP,2.72,1.94,1.59,2.01,1.44,3.83,8.55,12.17,15.73,16.4,15.17,12.17,10.92,9.98,10.17,7.51,7.67,8.35,7.82,9.88,9.82,7.57,6.14,2.09
MEC.LAUREL_1,Gennode,LMP,-9.18,-10.57,-10.47,-6.87,-6.44,-3.2,-10.83,-9.18,-4.95,-7.06,-17.13,-20.81,-20.67,-20.47,-17.52,-18.92,-17.62,-12.88,-15.71,-5.8,-6.14,-7.03,-2.92,-13.76
MEC.LOUISA_1,Gennode,LMP,19.37,18.34,17.83,17.19,17.72,22.08,41.1,46.68,39.24,40.22,42.94,39.88,39.54,38.05,35.78,28.47,34.67,29.19,29.44,39.01,41.38,24.67,19.36,16.59
MEC.LUNDQS_1,Gennode,LMP,6.9,5.91,3.84,2.69,3.4,7.14,13.63,19.42,21.93,23.25,19.43,17.66,16.97,16.56,16.4,12.74,13.73,13.78,9.57,21.75,22.31,13.55,9.69,3.63
MEC.LVED_1.AZ,Hub,LMP,2.72,1.94,1.59,2.01,1.44,3.83,8.55,12.17,15.73,16.4,15.17,12.17,10.92,9.98,10.17,7.51,7.67,8.35,7.82,9.88,9.82,7.57,6.14,2.09
MEC.MEAN.LD,Loadzone,LMP,5.3,4.28,3.37,3.49,3.82,7.59,13.08,17.32,18.31,18.87,16,13.86,13.08,12.24,12.33,9.97,10.89,11.5,9.5,16.99,17.7,11.38,8.87,3.21
MEC.MEAN_1.AZ,Hub,LMP,1.62,.79,.27,.8,.47,1.75,7.53,10.9,13.9,14.2,11.98,7.22,5.83,5.95,6.06,3.76,3.91,4.34,3.82,5.47,5.25,3.9,3.35,.94
MEC.MEAN_10.AZ,Hub,LMP,8.04,6.9,5.02,4.13,4.64,8.78,15.4,20.61,24.01,25.06,21.1,19.49,18.65,17.93,17.89,14.11,14.8,14.92,11.34,22.75,23.13,14.58,10.4,4.37
MEC.MEAN_2.AZ,Hub,LMP,21.67,20.49,19.96,19.13,20.1,24.34,44.83,55.28,45.97,47.58,51.57,47.69,45.06,42.77,40.23,31.68,38.29,32.53,32.95,44.97,47.07,25.34,19.19,16.02
MEC.MEAN_3.AZ,Hub,LMP,2.77,1.75,1.49,2.52,2.83,6.75,10.76,13.99,13.27,13.21,10.2,7.66,7.15,6.33,6.7,4.98,6.27,7.51,6.32,12,13.18,8.12,7.2,1.17
MEC.MEAN_4.AZ,Hub,LMP,7.45,6.37,4.44,3.46,4.05,7.84,14.35,19.73,22.87,24.08,20.06,18.39,17.61,17.18,17.03,13.29,14.11,14.21,10.44,22.47,22.87,14.04,9.72,3.89
MEC.MEAN_5.AZ,Hub,LMP,2.48,1.79,1.54,1.89,1.31,3.78,7.64,11.47,14.25,15.16,14.56,12.44,11.3,9.85,10.16,7.55,7.74,8.53,8.1,9.61,9.56,8.27,6.58,2
MEC.MEAN_6.AZ,Hub,LMP,3.47,2.44,2.11,3.08,3.38,7.45,11.78,15.1,14.31,14.31,11.47,8.97,8.43,7.58,7.86,6.47,7.71,8.87,7.5,13.23,14.64,9.04,7.88,1.91
MEC.MEAN_7.AZ,Hub,LMP,3.52,2.84,2.73,3.04,2.9,5.68,10.95,15.11,14.88,15.63,15.28,13.35,12.15,10.59,10.78,10.49,10.5,11.31,11.46,13.42,12.92,11.19,9.24,4.73
MEC.MEAN_8.AZ,Hub,LMP,2.73,1.95,1.6,2.01,1.44,3.85,8.53,12.16,15.71,16.4,15.19,12.25,11.01,10.03,10.23,7.56,7.73,8.41,7.88,9.93,9.88,7.64,6.19,2.1
MEC.MECB,Loadzone,LMP,7.63,6.63,6.15,6.32,6.64,10.27,19.37,23.37,21.8,22.38,21.42,18.96,18.25,17.12,16.5,13.17,15.59,14.63,13.85,20.46,21.42,13.45,10.74,5.84
MEC.MOLCT_14,Gennode,LMP,19.8,18.6,18.13,17.68,18.71,22.44,42.71,47.88,40.68,41.73,44.32,40.89,40.53,39.12,36.26,27.32,35.24,28.26,28.31,39.82,41.94,22.76,17.3,13.54
MEC.MORNLIGHT,Gennode,LMP,2.05,1.16,.9,1.47,1.53,5.51,10.39,13.39,13.4,13.65,11.71,9.64,8.8,7.68,7.83,7.09,7.64,8.98,8.26,12.27,13.14,9.53,8.06,2.64
MEC.MRES_1.AZ,Hub,LMP,2.1,1.25,.89,1.38,1.25,4.55,10.62,12.52,13.36,13.69,12,9.7,8.75,7.75,7.88,7.18,7.54,8.75,7.98,11.18,11.68,8.6,7.22,2.37
MEC.NEALN_1,Gennode,LMP,3.28,2.61,2.52,2.83,2.7,5.51,10.8,14.95,14.54,15.29,14.98,13.05,11.86,10.28,10.47,10.3,10.31,11.15,11.24,13.11,12.71,11.07,9.15,4.64
MEC.NEALN_2,Gennode,LMP,3.28,2.61,2.52,2.83,2.7,5.51,10.8,14.95,14.54,15.29,14.98,13.05,11.86,10.28,10.47,10.3,10.31,11.15,11.24,13.11,12.71,11.07,9.15,4.64
MEC.NEALN_3,Gennode,LMP,3.18,2.53,2.48,2.79,2.63,5.4,10.5,14.72,14.24,15.04,14.9,13.2,12.04,10.29,10.53,10.36,10.41,11.3,11.35,13.08,12.79,11.2,9.27,4.55
MEC.NEALS_4,Gennode,LMP,3.16,2.51,2.47,2.77,2.61,5.38,10.49,14.7,14.21,15.01,14.87,13.17,12.01,10.27,10.5,10.34,10.39,11.28,11.34,13.07,12.77,11.19,9.26,4.54
MEC.NWHAR_IBR,Gennode,LMP,1.37,.51,.06,.61,.38,1.06,7.64,10.87,11.9,12.18,10.1,4.86,3.57,4.15,4.24,2.57,2.62,2.89,2.19,2.56,3.31,2.43,2.01,.43
MEC.OTTUMWA1,Gennode,LMP,8.44,7.31,7.12,8.02,8.35,12.51,17.9,21,20.22,19.92,18.04,15.44,15.07,14.43,14.2,11.46,13.65,13.72,12.77,19.59,20.71,13.26,12.14,7.08
MEC.PELLA,Loadzone,LMP,5.31,4.23,4.02,5.15,5.55,9.75,14.1,17.62,16.3,16.23,13.22,10.43,10.08,9.43,9.61,7.06,9.02,9.75,8.61,15.65,16.92,10.03,9.22,3.07
MEC.PHEC_1,Gennode,LMP,1.94,.94,.69,1.75,2,5.9,9.72,12.89,12.22,12.14,9.02,6.5,5.98,5.15,5.6,4.04,5.23,6.6,5.4,10.89,12.02,7.41,6.62,.52
MEC.PHEC_2,Gennode,LMP,1.94,.94,.69,1.75,2,5.9,9.72,12.89,12.22,12.14,9.02,6.5,5.98,5.15,5.6,4.04,5.23,6.6,5.4,10.89,12.02,7.41,6.62,.52
MEC.PHEC_3,Gennode,LMP,1.94,.94,.69,1.75,2,5.9,9.72,12.89,12.22,12.14,9.02,6.5,5.98,5.15,5.6,4.04,5.23,6.6,5.4,10.89,12.02,7.41,6.62,.52
MEC.PMEU_1.AZ,Hub,LMP,4.24,3.12,2.91,4.16,4.52,8.78,12.61,15.82,15.2,15.01,11.59,8.75,8.4,7.75,8.07,5.61,7.45,8.42,7.22,14.27,15.62,8.88,8.09,1.7
MEC.POCHNT_1,Gennode,LMP,1.45,.7,.29,.79,.43,2.97,6.55,9.99,13.7,14.26,12.51,10.5,9.42,8.15,8.56,5.37,5.8,6.95,6.08,9.13,9.37,7.04,5.74,.63
MEC.PPWIND,Gennode,LMP,1.51,.74,.33,.85,.61,3.26,6.88,10.34,13.84,14.35,12.44,10.4,9.32,8.09,8.51,5.32,5.77,6.95,6.05,9.37,9.74,7.28,5.95,.77
MEC.RHILLS14,Gennode,LMP,1.96,.96,.7,1.68,1.87,5.94,10.09,13.32,12.6,12.58,9.66,7.23,6.63,5.74,6.13,4.67,5.7,7.1,6.03,11.27,12.38,7.92,6.93,.9
MEC.RHILLS58,Gennode,LMP,1.96,.96,.7,1.68,1.87,5.94,10.09,13.32,12.6,12.58,9.66,7.23,6.63,5.74,6.13,4.67,5.7,7.1,6.03,11.27,12.38,7.92,6.93,.9
MEC.RIVSID_5,Gennode,LMP,19.7,18.51,18.07,17.6,18.62,22.26,42.23,47.34,40.15,41.19,43.77,40.31,39.96,38.57,35.73,26.89,34.71,27.91,27.94,39.16,41.32,22.45,17.14,13.52
MEC.RLGY01,Loadzone,LMP,19.74,18.53,18.07,17.63,18.66,22.6,42.66,47.39,40.11,41.11,43.61,40.11,39.94,38.6,35.71,27.01,34.96,28.1,28.01,39.3,41.54,22.61,17.33,13.66
MEC.ROLLHILL_1,Gennode,LMP,1.81,.77,.52,1.18,.95,4.21,10.26,13.29,14.3,14.58,12.69,10.63,9.75,8.6,8.7,7.45,7.95,9.3,8.33,12.24,14.19,9.46,7.95,2.57
MEC.ROLLHILL_2,Gennode,LMP,1.81,.77,.52,1.18,.95,4.21,10.26,13.29,14.3,14.58,12.69,10.63,9.75,8.6,8.7,7.45,7.95,9.3,8.33,12.24,14.19,9.46,7.95,2.57
MEC.ROLLHILL_3,Gennode,LMP,1.81,.77,.52,1.18,.95,4.21,10.26,13.29,14.3,14.58,12.69,10.63,9.75,8.6,8.7,7.45,7.95,9.3,8.33,12.24,14.19,9.46,7.95,2.57
MEC.SHENDO_1,Gennode,LMP,2.41,1.24,1.15,1,1.17,4.61,13.78,16.78,17.08,17.58,16.45,14.32,12.99,11.85,11.53,11.95,11.6,13,12.54,15.59,16.5,12.37,10.34,5.82
MEC.STORMLK_1,Gennode,LMP,2.27,1.61,1.4,1.74,1.21,3.55,7.25,11.11,13.54,14.5,14.08,12.06,10.93,9.41,9.76,7.42,7.61,8.4,7.99,9.24,9.11,8.15,6.44,1.85
MEC.SYCAMO_1,Gennode,LMP,1.59,.59,.35,1.38,1.56,5.59,9.48,12.65,11.97,11.91,8.87,6.66,6.13,5.11,5.6,4.26,5.3,6.85,5.64,11.07,12.25,7.82,6.91,.51
MEC.SYCAMO_2,Gennode,LMP,1.59,.59,.35,1.38,1.56,5.59,9.48,12.65,11.97,11.91,8.87,6.66,6.13,5.11,5.6,4.26,5.3,6.85,5.64,11.07,12.25,7.82,6.91,.51
MEC.UPLS_1.AZ,Hub,LMP,20.05,18.86,18.43,17.86,18.88,22.94,42.31,47.55,40.15,41.21,43.76,40.38,39.98,38.59,35.76,27.45,34.87,28.43,28.67,39.55,41.48,23.25,17.92,14.51
MEC.UPLS_2.AZ,Hub,LMP,5.42,4.39,4.21,5.35,5.79,9.98,14.66,16.65,15.36,15.28,12.25,9.4,9.1,8.43,8.61,5.78,7.93,8.53,7.37,14.23,15.59,8.93,7.98,1.99
MEC.UROCK,Loadzone,LMP,19.84,18.63,18.21,17.71,18.73,23.28,42.28,47.19,39.58,40.56,43.05,39.35,39.12,37.74,34.93,26.82,34.29,28.21,28.13,38.82,41.22,22.77,17.82,14.55
MEC.VICTRM_1,Gennode,LMP,1.22,.36,-.24,.33,-.01,.5,7.1,10.27,12.17,12.41,10.2,4.73,3.4,4.12,4.19,2.04,2.1,2.33,1.55,1.83,2.52,1.6,1.32,-.01
MEC.VIENNA1,Gennode,LMP,-8.33,-9.81,-9.87,-6.4,-5.93,-2.81,-9.49,-8.67,-4.25,-6.39,-17.17,-20.91,-20.62,-20.32,-17.44,-19.23,-17.7,-13.02,-17.13,-4.98,-5.35,-7.36,-3.39,-14.28
MEC.WALNUT_W1,Gennode,LMP,1.93,.92,.59,1.16,.83,3.56,9.78,12.71,13.53,13.89,12.28,10.04,9.07,8.03,8.13,7.49,7.78,9.01,8.34,11.47,11.91,8.85,7.42,2.59
MEC.WSEC1,Gennode,LMP,1.86,.87,.69,1.05,.87,4.11,11.35,14.47,14.12,14.58,13.37,11.6,10.54,9.23,9.21,9.21,9.24,10.65,10.4,13.47,14.06,10.93,9.1,4.13
MEC.WSEC2,Gennode,LMP,1.82,.84,.66,1.04,.9,4.1,11.27,14.39,13.9,14.35,13.13,11.36,10.3,9,8.99,9.09,9.15,10.55,10.25,13.32,13.96,10.85,9.03,4.05
MEC.WSEC3,Gennode,LMP,1.88,.9,.7,1.12,.92,4.09,11.17,14.27,13.92,14.36,13.08,11.28,10.24,8.96,8.96,8.97,9.07,10.46,10.13,13.3,13.94,10.71,8.92,3.9
MEC.WSEC4,Gennode,LMP,1.9,.91,.72,1.14,.94,4.11,11.2,14.3,13.97,14.41,13.13,11.32,10.28,9,9,9,9.1,10.49,10.15,13.33,13.97,10.73,8.94,3.92
MGE.AZ,Hub,LMP,24.18,23.19,22.45,21.99,23.25,33.29,36.89,39.69,45,45.29,45.32,46.77,45.82,44.96,43.7,40.07,37.4,36.12,36.11,44.6,46.14,37.81,31.15,27.38
MGE.BLTPLTG6,Gennode,LMP,24.18,23.18,22.44,21.99,23.27,33.34,36.95,39.76,45.01,45.3,45.33,46.75,45.8,44.94,43.68,40.02,37.37,36.1,36.08,44.56,46.1,37.82,31.17,27.39
MGE.BLTPLTG7,Gennode,LMP,24.18,23.18,22.44,21.99,23.27,33.34,36.95,39.76,45.01,45.3,45.33,46.75,45.8,44.94,43.68,40.02,37.37,36.1,36.08,44.56,46.1,37.82,31.17,27.39
MGE.DRR.DG01,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG02,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG03,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG04,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG05,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
