Day Ahead Market LMPs
04/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.BOS111,Gennode,LMP,21.09,22.34,21.45,21.53,22.2,32.66,43.18,53.57,52.27,47.08,44.42,42.53,36.61,37.79,30.8,29.16,25.33,25.2,24.99,42.83,41.62,27.91,22.98,20.29
MP.BOS112,Gennode,LMP,21.09,22.34,21.45,21.52,22.2,32.67,43.19,53.57,52.27,47.08,44.42,42.53,36.61,37.79,30.8,29.16,25.33,25.2,24.99,42.88,41.67,27.91,22.98,20.29
MP.BOS233,Gennode,LMP,20.83,22.08,21.11,21.19,22.09,32.11,41.27,50.14,48.31,45.72,43.25,40.98,36.04,37.06,30.13,28.44,24.96,24.86,24.71,41.34,40.45,27.66,22.4,20.04
MP.FONDLA1,Gennode,LMP,22.95,23.3,22.57,22.68,24.14,34.08,44.59,54.39,54.19,48.63,46.09,43.17,38.7,39.19,32.49,31.36,28,28,28.02,43.66,42.93,31.01,24.86,22.17
MP.HIBBAR3,Gennode,LMP,22.93,23.11,22.42,22.53,24.06,33.89,44.21,53.86,53.54,47.91,45.44,42.64,38.31,38.84,32.2,31.16,27.95,27.97,28.03,43.31,42.71,30.99,24.93,22.13
MP.HIBBAR4,Gennode,LMP,22.93,23.1,22.42,22.53,24.06,33.88,44.21,53.86,53.55,47.92,45.45,42.63,38.31,38.8,32.2,31.16,27.95,27.97,28.03,43.27,42.67,30.99,24.94,22.13
MP.HVDCE,Gennode,LMP,22.62,22.82,22.15,22.26,23.75,33.43,43.63,53.2,52.85,47.18,44.75,42.01,37.71,38.31,31.74,30.71,27.54,27.57,27.62,42.75,42.2,30.56,24.62,21.86
MP.HVDCW,Loadzone,LMP,17.82,17.35,16.85,16.88,19.6,22.61,25.81,33.72,30.62,25.92,25.1,22.25,19.89,19.15,16.42,16.16,16.26,15.96,16.47,20.12,23.64,20.07,13.79,13.67
MP.LASKIN1,Gennode,LMP,21.99,22.61,21.05,21.13,23.1,31.84,41.18,50.69,51.61,45.83,43.4,39.49,36.23,36.92,30.62,29.58,26.39,26.39,26.37,41.38,40.87,29.34,22.61,20.22
MP.LASKIN2,Gennode,LMP,21.99,22.61,21.04,21.13,23.1,32.05,41.17,50.69,51.61,45.83,43.4,39.49,36.23,36.92,30.62,29.58,26.39,26.39,26.37,41.38,40.87,29.34,22.59,20.21
MP.MP,Loadzone,LMP,22.26,23.09,22.29,22.39,23.53,33.73,44.09,53.9,53.19,48.15,45.56,42.89,38.06,38.31,31.97,30.38,26.86,26.8,26.72,42.73,41.81,29.72,23.94,21.49
MP.MPM_1.AZ,Hub,LMP,21.78,22.65,21.86,21.95,23.15,32.97,43.3,53.27,52.52,46.86,44.36,41.79,37.02,37.4,31.15,29.5,26.14,26.11,26.05,42,41.35,29.03,23.54,21.22
MP.MPM_2.AZ,Hub,LMP,21.78,22.65,21.86,21.95,23.15,32.97,43.3,53.27,52.52,46.86,44.36,41.79,37.02,37.4,31.15,29.5,26.14,26.11,26.05,42,41.35,29.03,23.54,21.22
MP.MP_BOS4,Gennode,LMP,20.79,22.05,21.07,21.15,22.04,32.08,41.21,50.08,48.24,45.64,43.18,40.93,35.98,37.02,30.07,28.39,24.91,24.81,24.66,41.29,40.41,27.61,22.38,19.99
MP.MRES,Loadzone,LMP,21.77,24.97,23.87,23.92,23.19,37.45,49.09,60.71,57.36,56.41,52.92,51.68,43.48,42.73,35.49,32.04,26.59,26.12,25.46,45.58,42.4,28.69,22.82,21.19
MP.NSP1,Loadzone,LMP,21.73,22.18,21.51,21.6,23.04,32.11,42.34,52.02,51.59,45.29,42.96,40.2,35.99,36.1,30.5,29.22,26.22,26.3,26.33,40.6,40.48,29.33,23.57,21.37
MP.NSPP_1.AZ,Hub,LMP,21.73,22.18,21.51,21.6,23.04,32.11,42.34,52.02,51.59,45.29,42.96,40.2,35.99,36.1,30.5,29.22,26.22,26.3,26.33,40.6,40.48,29.33,23.57,21.37
MP.OLIVER12,Gennode,LMP,17.82,17.35,16.85,16.88,19.6,22.61,25.81,33.72,30.62,25.92,25.1,22.25,19.89,19.15,16.42,16.16,16.26,15.96,16.47,20.12,23.64,20.06,13.79,13.67
MP.POTLTUN_5,Gennode,LMP,22.94,23.23,22.48,22.59,24.11,33.84,44.31,53.99,54.08,48.5,45.97,42.85,38.55,39.07,32.4,31.32,27.99,27.99,28.01,43.54,42.83,31,24.71,22.04
MP.SLVRBAY1,Gennode,LMP,21.89,22.31,20.96,21.05,22.6,31.03,39.82,49.04,49.62,43.94,41.6,38.18,34.72,36.35,29.57,29.17,26.21,26.22,26.2,40.68,40.16,29.09,22.28,19.58
MP.SLVRBAY2,Gennode,LMP,21.89,22.31,20.96,21.05,22.6,31.03,39.82,49.04,49.62,43.94,41.6,38.18,34.72,36.35,29.57,29.17,26.21,26.22,26.2,40.68,40.16,29.09,22.28,19.58
MP.TACHB1,Gennode,LMP,21.63,22.12,20.54,20.63,22.18,30.72,39.32,48.48,49.01,43.3,40.97,37.73,34.17,36.03,29.04,28.96,25.94,25.94,25.91,40.34,39.83,28.78,21.93,19.28
MP.TACHB2,Gennode,LMP,21.63,22.12,20.54,20.63,22.18,30.72,39.32,48.48,49.01,43.3,40.97,37.73,34.17,36.03,29.04,28.96,25.94,25.94,25.91,40.34,39.83,28.78,21.93,19.28
MP.TACHB3,Gennode,LMP,21.63,22.12,20.54,20.63,22.18,30.72,39.32,48.48,49.01,43.3,40.97,37.73,34.17,36.03,29.04,28.96,25.94,25.94,25.91,40.34,39.83,28.78,21.93,19.28
MP.TACRIDGE1,Gennode,LMP,22.02,22.74,21.94,22.04,23.36,33.04,43.35,52.94,52.51,46.72,44.26,41.39,37.03,37.18,31.2,29.65,26.42,26.42,26.4,41.64,41.12,29.41,23.76,21.46
MP.THOMSO126,Gennode,LMP,22.95,23.33,22.59,22.69,24.14,34.12,44.65,54.48,54.29,48.74,46.19,43.26,38.76,39.24,32.54,31.39,28,28,28.01,43.71,42.96,31,24.84,22.16
MP.THOMSO345,Gennode,LMP,22.95,23.33,22.59,22.69,24.14,34.12,44.65,54.48,54.29,48.74,46.19,43.26,38.76,39.24,32.54,31.39,28,28,28.01,43.71,42.96,31,24.84,22.16
MP.WPPI_BOS4,Gennode,LMP,20.79,22.05,21.07,21.15,22.04,32.08,41.21,50.08,48.24,45.64,43.18,40.93,35.98,37.02,30.07,28.39,24.91,24.81,24.66,41.29,40.41,27.61,22.38,19.99
MP.Y2ACGEN.MP,Gennode,LMP,17.82,17.35,16.85,16.88,19.6,22.61,25.81,33.72,30.62,25.92,25.1,22.25,19.89,19.15,16.42,16.16,16.26,15.96,16.47,20.12,23.64,20.07,13.79,13.67
MP.Y2ACGEN.MPC,Gennode,LMP,17.82,17.35,16.85,16.88,19.6,22.61,25.81,33.72,30.62,25.92,25.1,22.25,19.89,19.15,16.42,16.16,16.26,15.96,16.47,20.12,23.64,20.07,13.79,13.67
MPS,Interface,LMP,15.08,15.23,14.76,14.34,14.98,23.01,29.51,33.39,33.34,33.24,31.2,27.19,22.34,17.53,13.23,11.8,8.4,7.08,5.36,12.06,13.91,11.08,2.73,.19
MPW.AZ,Hub,LMP,25.77,25.04,25.2,25.47,26.4,33.63,34.98,36.66,34.99,41.79,40.74,40.23,37.17,37.22,32.88,32.19,29.8,28.7,29.51,39.12,38.37,30.49,26.48,25.03
MPW.MPW,Loadzone,LMP,25.76,25.03,25.19,25.46,26.39,33.62,34.98,36.65,34.98,41.78,40.73,40.22,37.15,37.2,32.86,32.17,29.78,28.69,29.5,39.12,38.37,30.49,26.48,25.02
MPW.UNIT_7,Gennode,LMP,25.76,25.03,25.19,25.47,26.37,33.59,34.93,36.6,34.92,41.69,40.66,40.23,37.14,37.19,32.86,32.18,29.78,28.68,29.42,39.24,38.51,30.56,26.59,25.14
MPW.UNIT_8,Gennode,LMP,25.76,25.03,25.19,25.47,26.37,33.59,34.93,36.6,34.92,41.69,40.66,40.23,37.14,37.19,32.86,32.18,29.78,28.68,29.42,39.24,38.51,30.56,26.59,25.14
MPW.UNIT_8A,Gennode,LMP,25.76,25.03,25.19,25.47,26.37,33.59,34.93,36.6,34.92,41.69,40.66,40.23,37.14,37.19,32.86,32.18,29.78,28.68,29.42,39.24,38.51,30.56,26.59,25.14
MPW.UNIT_9,Gennode,LMP,24.65,23.81,23.97,24.21,25.19,32.23,34.51,36.33,34.01,40.99,39.65,38.19,35.5,35.38,31.16,30.32,28.08,28.05,28.67,37.45,36.84,29.3,24.73,23.23
NIPS.AZ,Hub,LMP,27.37,26.1,25.5,25.83,27.59,36.97,39.62,43.2,41.26,42.88,41.44,40.47,31.86,30.46,29.1,33.06,31.81,31.75,32.83,42.34,41.57,34.73,28.71,26.54
NIPS.BAILLP10,Gennode,LMP,27.09,25.85,25.06,25.38,27.2,36.46,39.03,42.63,40.67,42.21,40.79,39.71,24.05,20.47,21.64,32.66,31.5,31.5,32.57,42.02,41.25,34.51,28.4,26.25
NIPS.BAILLP7,Gennode,LMP,27.02,25.78,24.98,25.3,27.14,36.39,38.92,42.49,40.54,42.09,40.67,39.6,23.94,20.36,21.54,32.57,31.42,31.41,32.48,41.9,41.13,34.41,28.32,26.18
NIPS.BAILLP8,Gennode,LMP,27.05,25.85,25.01,25.33,27.15,36.39,38.96,42.62,40.59,42.13,40.71,39.71,23.98,20.4,21.58,32.66,31.5,31.5,32.56,41.94,41.17,34.5,28.35,26.21
NIPS.BENCO.PSI,Gennode,LMP,12,12,12,12,15,26.56,36.23,33.54,34.22,33.72,33.65,33.12,33.72,32.85,30.62,29.57,28.73,30.27,31.12,38.94,38.21,34.88,28.51,24.78
NIPS.BENCO.SIG,Gennode,LMP,12,12,12,12,15,26.56,36.23,33.54,34.22,33.72,33.65,33.12,33.72,32.85,30.62,29.57,28.73,30.27,31.12,38.94,38.21,34.88,28.51,24.78
NIPS.BURROAK.H,Hub,LMP,27.11,25.81,25.49,25.73,27.66,37.43,39.57,43.58,40.9,42.96,41.13,40.56,37.28,37.43,34.26,32.73,31.48,31.48,32.54,42.03,41.26,34.39,28.53,27.03
NIPS.BURROAK.L,Hub,LMP,27.01,25.75,25.51,25.71,27.75,37.73,39.59,43.88,40.85,43.21,41.15,40.64,37.2,37.4,34.2,32.66,31.42,31.42,32.48,41.96,41.19,34.32,28.48,26.94
NIPS.CC.WHITN,Gennode,LMP,27.09,25.75,24.99,25.32,27.23,36.2,38.93,42.32,40.83,42.37,40.94,39.61,31.49,30.32,28.73,32.67,31.49,31.49,32.55,41.94,41.17,34.42,28.54,25.6
NIPS.DR.GOSHHC,Gennode,LMP,27.71,26.49,26.36,26.69,28.17,37.69,40.68,44.33,42.31,43.83,42.35,41.64,41.69,42.34,38.14,33.81,32.33,32.33,33.42,43.18,42.39,35.24,29.09,27.33
NIPS.DR.HORSE,Gennode,LMP,27.03,25.62,24.88,25.2,27.07,36.09,38.82,42.25,40.63,42.17,40.75,39.6,32.43,31.78,29.58,32.67,31.39,31.39,32.45,41.84,41.07,34.37,28.47,25.21
NIPS.DR.MITTAL,Gennode,LMP,27.12,25.81,25.03,25.36,27.27,36.27,39.01,42.44,40.86,42.4,40.97,39.69,31.06,29.71,28.31,32.71,31.55,31.55,32.61,42.03,41.26,34.48,28.58,25.71
NIPS.DR.PACTIV,Gennode,LMP,27.02,25.67,25.02,25.34,27.11,36.58,39.22,42.67,40.56,42.11,40.69,40,32.34,31.5,29.61,32.55,31.36,31.36,32.42,41.93,41.15,34.32,28.42,26.92
NIPS.DR.PRAXAR,Gennode,LMP,27.13,25.82,25.05,25.37,27.27,36.33,39.04,42.51,40.85,42.39,40.96,39.73,29.83,28.09,27.14,32.71,31.53,31.53,32.6,42.03,41.26,34.49,28.55,25.85
NIPS.DR.USG,Gennode,LMP,27.15,25.85,25.05,25.37,27.31,36.29,39.04,42.49,40.96,42.5,41.07,39.75,31.57,30.42,28.83,32.76,31.59,31.59,32.66,42.03,41.25,34.54,28.62,25.65
NIPS.DR.WEILMC,Gennode,LMP,27.54,26.31,25.71,26.04,27.82,37.17,39.85,43.46,41.42,42.95,41.5,40.46,12.77,4.95,11.1,33.27,32.02,32.02,33.1,42.41,41.64,35,28.85,26.95
NIPS.HWND1.IPL,Gennode,LMP,24.88,21.77,20.46,20.9,22.31,32.51,36.44,35.14,36.39,35.12,33.55,33.17,34.14,32.95,30.49,29.52,28.68,30.69,31.49,39.82,39.07,34.85,28.57,25.2
NIPS.IMPA,Loadzone,LMP,29.52,28.16,27.28,27.86,28.71,38.35,41.34,44.46,42.96,43.97,44.2,43.56,37.05,37.34,35.16,34.7,33.4,32.34,33.56,43.07,42.28,35.61,29.31,27.06
NIPS.IMPA_1.AZ,Hub,LMP,28.56,27.15,26.57,26.99,28.29,38.16,40.9,44.21,42.35,43.76,42.94,42.32,37.59,37.58,35.02,34.08,32.74,32.28,33.43,42.98,42.19,35.47,29.22,27.14
NIPS.MCHCP.ARR,Hub,LMP,27.54,26.31,25.71,26.04,27.82,37.17,39.85,43.46,41.42,42.95,41.5,40.46,12.77,4.95,11.1,33.27,32.02,32.02,33.1,42.41,41.64,35,28.85,26.95
NIPS.MICHCP12,Gennode,LMP,27.03,25.61,25.1,25.43,27.19,36.44,39.07,42.37,40.64,42.18,40.76,39.71,33.88,33.12,31.04,32.5,31.29,31.29,32.35,41.66,40.89,34.23,28.44,26.32
NIPS.MITCHP9,Gennode,LMP,27.19,25.88,25.1,25.43,27.33,36.39,39.15,42.65,40.96,42.5,41.07,39.85,30.68,29.16,27.94,32.78,31.6,31.6,32.66,42.14,41.37,34.57,28.63,25.93
NIPS.MUNSTR.LN,Hub,LMP,27,25.7,24.95,25.27,27.09,36.23,38.93,42.33,40.55,42.1,40.68,39.69,33.19,32.58,30.36,32.57,31.38,31.37,32.43,41.86,41.09,34.33,28.43,25.58
NIPS.NIPS,Loadzone,LMP,27.34,26.07,25.47,25.79,27.56,36.94,39.59,43.17,41.21,42.82,41.38,40.41,31.49,29.98,28.73,33.03,31.79,31.74,32.82,42.33,41.56,34.73,28.69,26.55
NIPS.NORWAPNOR,Gennode,LMP,33.76,33.16,32.47,32.76,34.5,45.91,43.76,51.68,45.07,51.11,51.36,51.46,39.44,42.13,40.46,37.45,36,31.77,33.34,42.09,41.32,34.79,28.67,26.78
NIPS.OAKDAPOAK,Gennode,LMP,39.67,39.78,37.26,39.1,35.59,42.63,45.57,49,48.73,48.72,58.44,57.85,41.19,46.58,46,41.62,39.96,31.8,33.82,42.1,41.33,34.85,28.69,26.71
NIPS.SCHAHP14,Gennode,LMP,26.84,25.49,24.99,25.32,27,36.43,38.98,42.43,40.3,41.85,40.44,39.8,33.7,33.14,30.97,32.34,31.12,31.11,32.17,41.56,40.79,34.03,28.28,27.12
NIPS.SCHAHP15,Gennode,LMP,26.84,25.49,24.99,25.32,27,36.43,38.98,42.43,40.3,41.85,40.44,39.8,33.7,33.14,30.97,32.34,31.12,31.11,32.17,41.56,40.79,34.03,28.28,27.12
NIPS.SCHAHP16A,Gennode,LMP,26.8,25.45,24.96,25.28,26.95,36.39,38.89,42.36,40.22,41.77,40.37,39.71,31.82,30.72,29.22,32.28,31.08,31.08,32.13,41.52,40.75,33.98,28.24,26.92
NIPS.SCHAHP16B,Gennode,LMP,26.8,25.45,24.96,25.28,26.95,36.39,38.89,42.36,40.22,41.77,40.37,39.71,31.82,30.72,29.22,32.28,31.08,31.08,32.13,41.52,40.75,33.98,28.24,26.92
NIPS.SCHAHP17,Gennode,LMP,26.84,25.49,24.99,25.32,27,36.43,38.98,42.43,40.3,41.85,40.44,39.8,33.7,33.14,30.97,32.34,31.12,31.11,32.17,41.56,40.79,34.03,28.28,27.12
NIPS.SCHAHP18,Gennode,LMP,26.84,25.49,24.99,25.32,27,36.43,38.98,42.43,40.3,41.85,40.44,39.8,33.7,33.14,30.97,32.34,31.12,31.11,32.17,41.56,40.79,34.03,28.28,27.12
NIPS.STJOHN.LN,Hub,LMP,26.96,25.58,25.01,25.34,27.08,36.63,39.2,42.67,40.44,41.99,40.57,40.08,36.79,37.28,33.83,32.48,31.24,31.24,32.29,41.74,40.97,34.18,28.35,28.53
NIPS.WHITNGT1,Gennode,LMP,27.09,25.75,24.99,25.32,27.23,36.2,38.93,42.32,40.83,42.37,40.94,39.61,31.49,30.32,28.73,32.67,31.49,31.49,32.55,41.94,41.17,34.42,28.54,25.6
NIPS.WHITNGT2,Gennode,LMP,27.09,25.75,24.99,25.32,27.23,36.2,38.93,42.32,40.83,42.37,40.94,39.61,31.49,30.32,28.73,32.67,31.49,31.49,32.55,41.94,41.17,34.42,28.54,25.6
NIPS.WHITNST,Gennode,LMP,27.09,25.75,24.99,25.32,27.23,36.2,38.93,42.32,40.83,42.37,40.94,39.61,31.49,30.32,28.73,32.67,31.49,31.49,32.55,41.94,41.17,34.42,28.54,25.6
NIPS.WVPA,Loadzone,LMP,28.21,27.02,26.66,26.98,28.63,38.59,40.95,44.98,42.55,44.53,43.08,42.37,37.72,37.6,34.84,34.09,32.72,32.41,33.53,43.14,42.35,35.42,29.22,27.32
NIPS.WVPA_1.AZ,Hub,LMP,27.91,26.67,26.27,26.56,28.32,38.31,40.66,44.56,42.16,44.12,42.49,41.8,37.09,36.83,34.11,33.8,32.46,32.31,33.42,43.03,42.25,35.34,29.13,27.26
NLR,Interface,LMP,30.47,29.62,28.35,29.37,31.98,39.92,43.16,48.26,45.02,46.36,44.85,46.16,42.33,42.32,38.28,36.44,34.67,34.19,35.44,46.66,45.28,38.48,31.67,29.77
NPPD,Interface,LMP,17.07,16.94,16.62,16.47,17.68,24.71,29.93,34.9,32.4,32.28,30.29,25.5,21.91,19.08,15.56,14.15,11.89,10.76,10.34,16.68,17.87,14.95,7.68,6.47
NSB,Interface,LMP,29.99,28.99,27.96,28.81,31.23,39.51,42.71,47.52,44.41,45.81,44.31,45.31,41.79,41.94,38.32,36.33,34.82,34.26,35.47,46.68,45.5,38.31,31.59,29.62
NSP.ADAMSWD1,Gennode,LMP,20.68,21.17,20.71,20.77,22.38,29.24,37.34,44.45,44.02,40.09,38.13,33.05,32.13,32.62,27.79,26.78,24.06,23.3,23.27,34.26,35.1,26.43,16.61,16.46
NSP.AEPM10,Loadzone,LMP,25.34,24.42,24.47,24.65,26.3,36.6,47.14,57.21,57.62,50.55,48.25,44.99,40.62,39.97,34.34,34.45,31.2,31.23,31.6,44.23,44.1,34.29,28.08,24.72
NSP.AEPM11,Loadzone,LMP,25.34,24.42,24.47,24.65,26.3,36.6,47.14,57.21,57.62,50.55,48.25,44.99,40.62,39.97,34.34,34.45,31.2,31.23,31.6,44.23,44.1,34.29,28.08,24.72
NSP.AEPM12,Loadzone,LMP,25.31,24.41,24.45,24.63,26.28,36.57,47.11,57.18,57.57,50.51,48.21,44.97,40.59,39.95,34.32,34.41,31.17,31.21,31.57,44.23,44.1,34.26,28.06,24.7
NSP.AEPM4,Loadzone,LMP,25.34,24.42,24.47,24.65,26.3,36.6,47.14,57.21,57.62,50.55,48.25,44.99,40.61,39.97,34.34,34.45,31.2,31.23,31.6,44.23,44.1,34.29,28.08,24.72
NSP.AEPM5,Loadzone,LMP,25.34,24.42,24.47,24.65,26.3,36.6,47.14,57.21,57.62,50.55,48.25,44.99,40.62,39.97,34.34,34.45,31.2,31.23,31.6,44.23,44.1,34.29,28.08,24.72
NSP.AEPM6,Loadzone,LMP,25.34,24.42,24.48,24.65,26.3,36.6,47.14,57.21,57.62,50.55,48.25,44.99,40.62,39.97,34.34,34.45,31.2,31.23,31.6,44.23,44.1,34.29,28.08,24.72
NSP.AEPM7,Loadzone,LMP,25.34,24.42,24.48,24.65,26.3,36.6,47.14,57.21,57.62,50.55,48.25,44.99,40.62,39.97,34.34,34.45,31.2,31.23,31.6,44.23,44.1,34.29,28.08,24.72
NSP.AEPM8,Loadzone,LMP,25.34,24.42,24.48,24.65,26.3,36.6,47.14,57.21,57.62,50.55,48.25,44.99,40.62,39.97,34.34,34.45,31.2,31.23,31.6,44.23,44.1,34.29,28.08,24.72
NSP.AEPM9,Loadzone,LMP,25.35,24.43,24.49,24.66,26.31,36.62,47.16,57.23,57.66,50.57,48.27,45.01,40.63,39.98,34.36,34.47,31.22,31.25,31.62,44.23,44.1,34.3,28.09,24.73
NSP.AGASSIZBE,Gennode,LMP,19.02,16.99,16.71,16.8,20.95,20.82,21.84,29.1,26.24,19.32,19.43,16.05,16.05,17.98,15.5,16.38,18.29,18.71,19.89,19.95,26.29,23.34,17.27,17.13
NSP.ALDRIHERC,Gennode,LMP,22.73,22.63,22.19,22.29,24.14,33.9,44.86,55.16,55.16,47.75,45.38,42.42,38.55,38.33,32.7,32.26,29.28,29.6,29.69,43.97,44.24,32.67,26.66,23.24
NSP.ALTM_1.AZ,Hub,LMP,23.28,22.34,22.24,22.31,24.61,32.34,43.54,54.55,56.37,46.68,44.53,40.38,37.78,37.97,32.22,32.42,29.76,30.37,30.57,43.89,44.96,33.87,26.35,23.33
NSP.ALTW,Loadzone,LMP,23.32,22.42,22.22,22.33,24.52,32.53,44.17,55.09,56.67,46.69,44.55,40.58,37.56,37.62,31.51,31.77,29.27,29.79,30.01,43.3,44.3,33.24,26.11,22.78
NSP.ANSON2,Gennode,LMP,17.84,17.93,17.73,17.7,19.05,25.39,29.89,36.77,33.05,31.35,29.52,24.58,21.72,19.86,18.24,16.7,14.77,14.49,14.88,21,22.18,19.4,12.26,12.34
NSP.ANSON3,Gennode,LMP,17.84,17.93,17.73,17.7,19.05,25.39,29.89,36.77,33.05,31.35,29.52,24.58,21.72,19.86,18.24,16.7,14.77,14.49,14.88,21,22.18,19.4,12.26,12.34
NSP.ANSON4,Gennode,LMP,17.84,17.93,17.73,17.7,19.05,25.39,29.89,36.77,33.05,31.35,29.52,24.58,21.72,19.86,18.24,16.7,14.77,14.49,14.88,21,22.18,19.4,12.26,12.34
NSP.AZ,Hub,LMP,22.7,22.49,22.18,22.27,24.02,33.38,44.03,54.22,54.17,46.87,44.55,41.43,37.6,37.32,31.96,31.46,28.56,28.81,28.95,42.47,42.81,32.01,25.79,22.65
NSP.BAT.GEN,Gennode,LMP,17.81,18.12,17.97,17.95,19.06,25.62,30.16,37.16,33.08,31.38,29.55,24.85,21.74,19.96,18.76,16.91,14.84,12.4,12.79,18.26,19.1,17.36,10.4,10.82
NSP.BAT.SER,Gennode,LMP,17.81,18.12,17.97,17.95,19.06,25.62,30.16,37.16,33.08,31.38,29.55,24.85,21.74,19.96,18.76,16.91,14.84,12.4,12.79,18.26,19.1,17.36,10.4,10.82
NSP.BAYFRN4,Gennode,LMP,24.51,24.11,23.58,23.74,25.66,35.55,45.43,55.31,54.53,48.84,46.54,44.26,39.53,39.8,33.58,33.07,29.97,30.08,30.38,44.28,43.93,33.23,27.19,24.2
NSP.BAYFRN5,Gennode,LMP,24.4,24.02,23.49,23.64,25.55,35.39,45.21,55.05,54.27,48.58,46.29,44.03,39.32,39.61,33.43,32.91,29.8,29.91,30.21,44.06,43.72,33.07,27.06,24.09
NSP.BAYFRN6,Gennode,LMP,24.4,24.02,23.49,23.64,25.55,35.39,45.2,55.04,54.26,48.58,46.28,44.03,39.32,39.6,33.42,32.91,29.8,29.91,30.21,44.06,43.72,33.06,27.06,24.08
NSP.BE,Loadzone,LMP,21.82,21.19,20.89,20.95,25.14,30.62,45,58.13,68.03,54.82,54.37,55,53.08,58.19,53.84,54.55,53.75,48.21,55,75,74.46,57.16,48.16,45.18
NSP.BELW_1.AZ,Hub,LMP,21.82,21.19,20.89,20.95,25.14,30.62,45,58.13,68.03,54.82,54.37,55,53.08,58.19,53.84,54.55,53.75,48.21,55,75,74.46,57.16,48.16,45.18
NSP.BIGBLUE,Gennode,LMP,21.68,21,20.86,20.92,24.84,30.33,44.8,57.69,66.78,53.65,53.11,53.31,43.39,29.84,23.15,21.94,19.3,22.77,19.39,31.42,34.44,23.44,14.34,12.16
NSP.BIGFALL_A,Gennode,LMP,24.79,23.82,23.87,24.04,25.54,36.82,46.94,57.53,54.99,48.89,46.61,45.52,39.41,39.11,33.33,33.63,30.56,30.7,31.04,43.7,43.47,33.74,28.16,24.67
NSP.BLKBROOK,Loadzone,LMP,24.21,23.94,23.63,23.77,25.56,35.4,46.25,56.85,56.74,49.44,47.08,44.03,39.77,39.53,33.43,33.27,30.13,30.36,30.58,44.62,44.62,33.4,27.26,24.04
NSP.BLKDO2,Gennode,LMP,23.04,22.83,22.27,22.37,24.45,34.21,45.45,55.6,55.69,47.96,45.61,42.58,38.78,38.57,33.13,32.54,29.67,30.02,30.14,44.34,44.77,33.24,26.89,23.36
NSP.BLKDO3,Gennode,LMP,23.04,22.83,22.18,22.28,24.45,34.06,45.27,55.4,55.69,47.96,45.61,42.4,38.78,38.45,32.99,32.54,29.67,30.02,30.14,44.17,44.6,33.24,26.86,23.25
NSP.BLKDO4,Gennode,LMP,23.04,22.83,22.27,22.37,24.45,34.21,45.45,55.6,55.69,47.96,45.61,42.58,38.78,38.57,33.13,32.54,29.67,30.02,30.14,44.34,44.77,33.24,26.97,23.36
NSP.BLKDO5,Gennode,LMP,23.04,22.83,22.27,22.37,24.45,34.21,45.45,55.6,55.69,47.96,45.61,42.58,38.78,38.57,33.13,32.54,29.67,30.02,30.14,44.34,44.77,33.24,26.92,23.36
NSP.BLUEL1,Gennode,LMP,22.41,22.26,21.83,21.92,23.89,33.21,44.11,54.24,53.91,46.34,44.06,41.31,37.47,37.34,31.75,31.59,28.86,29.21,29.32,43.09,43.7,32.45,26.33,22.73
NSP.BLUEL2,Gennode,LMP,22.41,22.26,21.83,21.92,23.89,33.21,44.11,54.24,53.91,46.34,44.06,41.31,37.47,37.34,31.75,31.59,28.86,29.21,29.32,43.09,43.7,32.45,26.33,22.73
NSP.BLUEL3,Gennode,LMP,22.41,22.26,21.83,21.92,23.89,33.21,44.11,54.24,53.91,46.34,44.06,41.31,37.47,37.34,31.75,31.59,28.86,29.21,29.32,43.09,43.7,32.45,26.33,22.73
NSP.BLUEL4,Gennode,LMP,22.41,22.26,21.83,21.92,23.89,33.21,44.11,54.24,53.91,46.34,44.06,41.31,37.47,37.34,31.75,31.59,28.86,29.21,29.32,43.09,43.7,32.45,26.33,22.73
NSP.BLUE_LK7,Gennode,LMP,22.41,22.26,21.83,21.92,23.89,33.21,44.11,54.24,53.91,46.34,44.06,41.31,37.47,37.34,31.75,31.59,28.86,29.21,29.32,43.09,43.7,32.45,26.33,22.73
NSP.BLUE_LK8,Gennode,LMP,22.41,22.26,21.83,21.92,23.89,33.21,44.11,54.24,53.91,46.34,44.06,41.31,37.47,37.24,31.66,31.59,28.86,29.21,29.32,43.09,43.7,32.45,26.33,22.73
NSP.BUFFR_TR1,Gennode,LMP,17.23,17.85,17.97,17.96,19.11,23.26,27.5,35.55,32.17,29.98,27.28,22.53,19.96,18.38,17.15,15.61,14.3,14.98,15.25,21.71,23.37,19.89,12.79,13.81
NSP.BUFFR_TR2,Gennode,LMP,17.23,17.85,17.97,17.96,19.11,23.26,27.5,35.55,32.17,29.98,27.28,22.53,19.96,18.38,17.15,15.61,14.3,14.98,15.25,21.71,23.37,19.89,12.79,13.81
NSP.CANFLSG1,Gennode,LMP,22.79,22.48,22.12,22.22,24.12,32.59,44.85,55.29,55.59,47.31,45,41.93,38.1,38.01,30.7,31.88,29.03,29.41,29.51,43.56,43.99,32.62,26.34,22.78
