Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.DR.USG,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.31,-2.49,-1.31,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.DR.WEILMC,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.28,-2.42,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.HWND1.IPL,Gennode,MCC,-8.61,-2.28,.39,.3,.4,-.53,-.16,-2.23,-2.33,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.IMPA,Loadzone,MCC,4.45,1.59,.39,.3,.4,1.24,-.15,-2.25,-2.39,-.8,.37,.8,1.37,1.03,1.12,1.24,1.3,1.41,1.46,-.15,-.23,.27,.02,-.01
NIPS.IMPA_1.AZ,Hub,MCC,4.49,1.6,.39,.3,.4,1.24,-.15,-2.25,-2.38,-.8,.19,.65,1.01,.68,.74,.8,.8,.89,1.03,-.15,-.23,.27,.02,-.01
NIPS.MCHCP.ARR,Hub,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.28,-2.42,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.MICHCP12,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.29,-2.43,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.MITCHP9,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.31,-2.48,-1.31,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.MUNSTR.LN,Hub,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.31,-2.48,-1.31,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.NIPS,Loadzone,MCC,.74,.49,.39,.3,.4,.73,-.16,-2.29,-2.47,-.99,-.05,.46,.56,.25,.3,.3,.22,.28,.54,-.17,-.25,.27,.02,-.01
NIPS.NORWAPNOR,Gennode,MCC,-16.02,-4.49,.39,.3,.4,-1.54,-.16,-2.23,-2.34,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.OAKDAPOAK,Gennode,MCC,-3.78,-.85,.39,.3,.4,.12,-.07,-2.13,-2.32,-.8,3.92,3.61,8.46,7.95,8.49,9.74,11.13,11.76,9.75,-.15,-.23,.27,.02,-.01
NIPS.SCHAHP14,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.29,-2.44,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.SCHAHP15,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.29,-2.44,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.SCHAHP16A,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.29,-2.44,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.SCHAHP16B,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.29,-2.44,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.SCHAHP17,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.29,-2.44,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.SCHAHP18,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.29,-2.44,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.STJOHN.LN,Hub,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.3,-2.45,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.WHITNGT1,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.31,-2.49,-1.31,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.WHITNGT2,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.31,-2.49,-1.31,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.WHITNST,Gennode,MCC,.43,.4,.39,.3,.4,.69,-.16,-2.31,-2.49,-1.31,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NIPS.WVPA,Loadzone,MCC,1.62,.75,.39,.3,.4,.85,-.18,-2.26,-2.53,-.89,-.12,.38,.5,.2,.34,.34,.26,.33,.58,-.25,-.3,.27,.02,-.01
NIPS.WVPA_1.AZ,Hub,MCC,1.39,.68,.39,.3,.4,.82,-.18,-2.26,-2.54,-.9,-.1,.4,.55,.26,.41,.43,.36,.43,.66,-.25,-.31,.27,.02,-.01
NLR,Interface,MCC,.43,.4,.39,-.02,0,.69,0,-1.83,-1.91,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NPPD,Interface,MCC,-1.22,-1.08,-1.06,-1.27,-1.59,-2.45,-1.93,-1.79,-1.96,-2.14,-2.25,-2.44,-2.05,-1.73,-1.57,-1.18,-.96,-1.05,-1.58,-2.98,-2.73,-2.21,-1.39,-1.26
NSB,Interface,MCC,.43,.4,.39,.27,.36,.69,.05,-1.9,-2.1,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
NSP.ADAMSWD1,Gennode,MCC,.43,.4,.39,1.07,1.32,1.47,1.7,2.99,3.48,1.8,.87,.88,.57,.25,.29,.28,.19,.25,.13,2.53,3.2,2.29,1.44,.81
NSP.AEPM10,Loadzone,MCC,.43,.4,.39,.7,.87,3.62,12.25,31.13,19.19,11.55,6.13,3.13,.57,.53,.4,.28,.19,.25,.24,1.51,3.75,2.09,.45,.28
NSP.AEPM11,Loadzone,MCC,.43,.4,.39,.7,.87,3.62,12.25,31.13,19.19,11.55,6.13,3.13,.57,.53,.4,.28,.19,.25,.24,1.51,3.75,2.09,.45,.28
NSP.AEPM12,Loadzone,MCC,.43,.4,.39,.7,.87,3.59,12.1,30.68,18.96,11.41,6.05,3.1,.57,.52,.4,.28,.19,.25,.24,1.52,3.74,2.1,.46,.28
NSP.AEPM4,Loadzone,MCC,.43,.4,.39,.7,.87,3.62,12.25,31.11,19.18,11.54,6.13,3.13,.57,.53,.4,.28,.19,.25,.24,1.51,3.75,2.09,.45,.28
NSP.AEPM5,Loadzone,MCC,.43,.4,.39,.7,.87,3.62,12.25,31.13,19.19,11.55,6.13,3.13,.57,.53,.4,.28,.19,.25,.24,1.51,3.75,2.09,.45,.28
NSP.AEPM6,Loadzone,MCC,.43,.4,.39,.7,.87,3.62,12.25,31.13,19.19,11.55,6.13,3.13,.57,.53,.4,.28,.19,.25,.24,1.51,3.75,2.09,.45,.28
NSP.AEPM7,Loadzone,MCC,.43,.4,.39,.7,.87,3.62,12.25,31.13,19.19,11.55,6.13,3.13,.57,.53,.4,.28,.19,.25,.24,1.51,3.75,2.09,.45,.28
NSP.AEPM8,Loadzone,MCC,.43,.4,.39,.7,.87,3.62,12.26,31.13,19.19,11.55,6.13,3.13,.57,.53,.4,.28,.19,.25,.24,1.51,3.75,2.09,.45,.28
NSP.AEPM9,Loadzone,MCC,.43,.4,.39,.7,.87,3.63,12.35,31.42,19.34,11.64,6.18,3.15,.57,.53,.41,.28,.19,.25,.24,1.5,3.76,2.09,.44,.27
NSP.AGASSIZBE,Gennode,MCC,.43,.4,.39,1.03,1.28,1.37,-.16,2.41,1.18,.23,-.03,.48,.57,.25,.29,.28,.19,.25,.23,2.69,3.06,2.27,1.58,.9
NSP.ALDRIHERC,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.83,11.36,10.33,5.7,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.65,5.11,2.55,1.86,1.64
NSP.ALTM_1.AZ,Hub,MCC,1.02,.68,.67,1.21,1.27,1.33,.62,7.7,8.35,3.31,1.32,.48,.94,2.81,2.87,1.1,1.27,1.12,1.19,6.88,6.62,2.94,2.51,2.77
NSP.ALTW,Loadzone,MCC,1.08,.71,.7,1.26,1.31,1.21,.53,7.03,7.46,2.93,1.16,.48,.98,2.67,2.65,1.17,1.33,1.2,1.34,6.52,6.31,2.95,2.47,2.75
NSP.ANSON2,Gennode,MCC,.43,.4,.39,1.54,1.9,.69,-.16,.29,.1,-.22,-.03,.48,.57,.25,.29,.28,.19,.25,.52,5.32,6.1,4.11,3.02,1.74
NSP.ANSON3,Gennode,MCC,.43,.4,.39,1.54,1.9,.69,-.16,.29,.1,-.22,-.03,.48,.57,.25,.29,.28,.19,.25,.52,5.32,6.1,4.11,3.02,1.74
NSP.ANSON4,Gennode,MCC,.43,.4,.39,1.54,1.9,.69,-.16,.29,.1,-.22,-.03,.48,.57,.25,.29,.28,.19,.25,.52,5.32,6.1,4.11,3.02,1.74
NSP.AZ,Hub,MCC,.51,.44,.43,.93,1.12,2.1,5.31,13.47,11.58,6.61,3.39,1.53,.64,1.81,1.1,.42,.36,.39,.24,5.08,5.85,2.76,1.84,1.64
NSP.BAT.GEN,Gennode,MCC,.17,.28,.27,1.46,1.89,.78,-.16,.3,.11,-.22,-.03,.48,.42,-.05,.13,-.06,-.18,-.11,.02,4.8,5.54,3.68,2.67,1.24
NSP.BAT.SER,Gennode,MCC,.17,.28,.27,1.46,1.89,.78,-.16,.3,.11,-.22,-.03,.48,.42,-.05,.13,-.06,-.18,-.11,.02,4.8,5.54,3.68,2.67,1.24
NSP.BAYFRN4,Gennode,MCC,.43,.4,.39,.73,.91,2.05,4.65,12.26,8.86,5.13,2.3,1.52,.57,.25,.29,.28,.19,.25,.17,1.63,2.69,1.89,.87,.46
NSP.BAYFRN5,Gennode,MCC,.43,.4,.39,.73,.91,2.05,4.65,12.26,8.86,5.13,2.3,1.52,.57,.25,.29,.28,.19,.25,.17,1.63,2.69,1.89,.87,.46
NSP.BAYFRN6,Gennode,MCC,.43,.4,.39,.73,.91,2.05,4.65,12.26,8.86,5.13,2.3,1.52,.57,.25,.29,.28,.19,.25,.17,1.63,2.69,1.89,.87,.46
NSP.BE,Loadzone,MCC,1.36,.84,.83,1.39,1.35,.36,-1.39,5.12,6.97,1.99,.52,.02,1.14,3.54,3.59,1.53,1.8,1.59,2.06,7.08,6.39,3.22,3.01,3.57
NSP.BELW_1.AZ,Hub,MCC,1.36,.84,.83,1.39,1.35,.36,-1.39,5.12,6.97,1.99,.52,.02,1.14,3.54,3.59,1.53,1.8,1.59,2.06,7.08,6.39,3.22,3.01,3.57
NSP.BIGBLUE,Gennode,MCC,1.26,.8,.78,1.33,1.32,.39,-1.57,5.13,7.13,1.98,.48,-.03,1.08,3.53,3.67,1.41,1.67,1.46,1.92,7.13,6.38,3.13,2.96,3.47
NSP.BIGFALL_A,Gennode,MCC,.43,.4,.39,.69,.87,2.27,5.7,20.27,11.27,6.11,2.81,1.74,.57,.25,.29,.28,.19,.25,.21,.21,1.24,.97,.07,-.01
NSP.BLKBROOK,Loadzone,MCC,.43,.4,.39,.78,.98,2.75,7.13,15.75,11.15,6.8,3.5,2.05,.57,.25,.29,.28,.19,.25,.09,1.91,3.46,2.27,.96,.5
NSP.BLKDO2,Gennode,MCC,.66,.51,.5,.96,1.11,1.72,3.51,10.81,9.95,5.44,2.68,1.11,.71,2.29,1.18,.59,.54,.58,.39,4.58,5.01,2.85,2.15,2.09
NSP.BLKDO3,Gennode,MCC,.67,.52,.51,.97,1.1,1.74,3.55,10.89,10.04,5.49,2.71,1.12,.72,2.33,1.2,.62,.56,.61,.51,3.64,4.13,2.86,2.16,2.12
NSP.BLKDO4,Gennode,MCC,.67,.52,.51,.97,1.1,1.74,3.55,10.89,10.04,5.49,2.71,1.12,.72,2.33,1.2,.62,.56,.61,.51,3.64,4.13,2.86,2.16,2.12
NSP.BLKDO5,Gennode,MCC,.66,.51,.5,.96,1.11,1.72,3.51,10.81,9.95,5.44,2.68,1.11,.71,2.29,1.18,.59,.54,.58,.39,4.58,5.01,2.85,2.15,2.09
NSP.BLUEL1,Gennode,MCC,.43,.4,.39,.9,1.12,1.75,3.34,10.4,9.61,5.24,2.58,1.08,.57,1.98,1.02,.28,.19,.25,-.06,4.64,5.03,2.58,1.93,1.69
NSP.BLUEL2,Gennode,MCC,.43,.4,.39,.9,1.12,1.75,3.34,10.4,9.61,5.24,2.58,1.08,.57,1.98,1.02,.28,.19,.25,-.06,4.64,5.03,2.58,1.93,1.69
NSP.BLUEL3,Gennode,MCC,.43,.4,.39,.9,1.12,1.75,3.34,10.4,9.61,5.24,2.58,1.08,.57,1.98,1.02,.28,.19,.25,-.06,4.64,5.03,2.58,1.93,1.69
NSP.BLUEL4,Gennode,MCC,.43,.4,.39,.9,1.12,1.75,3.34,10.4,9.61,5.24,2.58,1.08,.57,1.98,1.02,.28,.19,.25,-.06,4.64,5.03,2.58,1.93,1.69
NSP.BLUE_LK7,Gennode,MCC,.43,.4,.39,.9,1.12,1.75,3.34,10.4,9.61,5.24,2.58,1.08,.57,1.98,1.02,.28,.19,.25,-.06,4.64,5.03,2.58,1.93,1.69
NSP.BLUE_LK8,Gennode,MCC,.43,.4,.39,.9,1.12,1.75,3.34,10.4,9.61,5.24,2.58,1.08,.57,1.98,1.02,.28,.19,.25,-.06,4.64,5.03,2.58,1.93,1.69
NSP.BUFFR_TR1,Gennode,MCC,.43,.4,.39,1.4,1.73,.69,-.16,.64,.4,-.1,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.1,4.68,3.25,2.35,1.35
NSP.BUFFR_TR2,Gennode,MCC,.43,.4,.39,1.4,1.73,.69,-.16,.64,.4,-.1,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.1,4.68,3.25,2.35,1.35
NSP.CANFLSG1,Gennode,MCC,.71,.53,.52,.98,1.1,1.86,3.96,13.41,12.89,6.36,2.96,1.2,.74,2.46,2.64,.66,.78,.66,.55,9.32,9.51,2.94,2.21,2.22
NSP.CANFLSG2,Gennode,MCC,.71,.53,.52,.98,1.1,1.86,3.96,13.41,12.89,6.36,2.96,1.2,.74,2.46,2.64,.66,.78,.66,.55,9.32,9.51,2.94,2.21,2.22
NSP.CC.BLKD52,Gennode,MCC,.66,.51,.5,.96,1.11,1.72,3.51,10.81,9.95,5.44,2.68,1.11,.71,2.29,1.18,.59,.54,.58,.39,4.58,5.01,2.85,2.15,2.09
NSP.CC.HIBRDG1,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.86,11.47,10.43,5.76,2.84,1.19,.57,2,1.02,.28,.19,.25,-.07,4.68,5.13,2.56,1.87,1.66
NSP.CC.HIBRDG2,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.86,11.47,10.43,5.76,2.84,1.19,.57,2,1.02,.28,.19,.25,-.07,4.68,5.13,2.56,1.87,1.66
NSP.CC.MANKATO,Gennode,MCC,1.75,1.03,1.01,1.84,1.75,.22,-.16,.81,.47,-.08,-.03,.48,1.37,1.83,1.13,2.05,2.16,2.14,2.96,3.61,3.84,3.24,2.43,2.92
NSP.CC.RIVRSD1,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.37,10.34,5.71,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.65,5.12,2.55,1.86,1.64
NSP.CC.RIVRSD2,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.37,10.34,5.71,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.65,5.12,2.55,1.86,1.64
NSP.CEDARFAL,Gennode,MCC,.43,.4,.39,.76,.95,3.27,9.33,19.59,13.84,8.62,4.57,2.52,.57,.25,.29,.28,.19,.25,.13,4.99,3.91,2.47,.93,.48
NSP.CHARA_TR1,Gennode,MCC,.43,.4,.39,1.44,1.78,.69,-.16,.6,.35,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.67,4.18,2.95,2.11,1.21
NSP.CHARA_TR2,Gennode,MCC,.43,.4,.39,1.44,1.78,.69,-.16,.6,.35,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.67,4.18,2.95,2.11,1.21
NSP.CHARA_TR4,Gennode,MCC,.43,.4,.39,1.44,1.78,.69,-.16,.6,.35,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.67,4.18,2.95,2.11,1.21
NSP.CHEMOLSPO,Gennode,MCC,.67,.51,.5,.95,1.09,1.8,3.78,13.16,12.6,6.18,2.84,1.16,.72,2.37,2.56,.61,.72,.6,.48,14.01,13.88,2.87,2.16,2.13
NSP.CHPFAL_TR1,Gennode,MCC,.43,.4,.39,.72,.9,3.07,8.91,22.25,14.2,8.47,4.37,2.43,.57,.25,.29,.28,.19,.25,.18,.41,2.05,1.36,.09,-.01
NSP.CHPFAL_TR2,Gennode,MCC,.43,.4,.39,.72,.9,3.07,8.91,22.39,14.23,8.47,4.37,2.43,.57,.25,.29,.28,.19,.25,.18,.41,2.05,1.36,.09,-.01
NSP.CISCO1,Gennode,MCC,-.46,-.03,-.03,1.24,1.87,1,-.16,.37,.15,-.2,-.03,.48,.04,-.8,-.28,-.9,-1.11,-1.01,-1.23,2.49,3,1.91,1.24,-.32
NSP.CMMPA.DEL,Loadzone,MCC,.69,.53,.51,1,1.14,1.66,3.33,10.35,9.55,5.21,2.56,1.08,.74,2.28,1.18,.64,.6,.64,.49,5.12,5.5,2.88,2.18,2.13
NSP.CMMPA.FAIR,Loadzone,MCC,.9,.62,.61,1.33,1.46,1.14,-.16,2.48,1.07,.16,-.03,.48,.86,.82,.59,.92,.9,.93,1.14,3.02,3.33,2.61,1.88,1.62
NSP.CMMPA.GF,Loadzone,MCC,.43,.4,.39,1.18,1.46,1.27,-.16,2.23,.95,.12,-.03,.48,.57,.25,.29,.28,.19,.25,.25,2.99,3.39,2.47,1.74,.99
NSP.CMMPA.GLEN,Loadzone,MCC,.43,.4,.39,1.01,1.25,1.57,2.06,6.31,4.1,2.18,1.04,.96,.57,.25,.29,.28,.19,.25,.07,2.01,2.75,2.24,1.37,.76
NSP.CMMPA.JANE,Loadzone,MCC,1.04,.69,.68,1.22,1.28,1.39,.68,8.15,8.97,3.57,1.42,.48,.95,2.97,3.07,1.12,1.31,1.15,1.27,7.35,7.04,3.01,2.59,2.89
NSP.CMMPA.KASS,Loadzone,MCC,.73,.54,.53,.95,1.07,1.74,.98,10,11.65,4.76,1.94,.48,.77,3.33,3.68,.73,.93,.73,.4,7.58,7.15,2.84,2.58,2.79
NSP.CMMPA.KEN,Loadzone,MCC,.86,.61,.59,1.09,1.18,1.87,3.76,12.75,12.42,6.09,2.86,1.15,.84,2.64,2.75,.87,1.01,.88,.92,8.17,8.4,3.09,2.36,2.49
NSP.CMMPA.SE,Loadzone,MCC,1.04,.69,.68,1.42,1.51,1.02,-.16,2.26,.94,.11,-.03,.48,.94,.98,.68,1.1,1.1,1.13,1.45,3.16,3.46,2.74,1.99,1.85
NSP.CORNEL,Gennode,MCC,.43,.4,.39,.72,.91,2.99,8.56,22.23,13.86,8.17,4.19,2.36,.57,.25,.29,.28,.19,.25,.17,.39,1.96,1.31,.09,-.01
NSP.CWN1,Gennode,MCC,.43,.4,.39,1.41,1.73,.69,-.16,.59,.36,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.31,4.92,3.4,2.47,1.41
NSP.CWN2,Gennode,MCC,.43,.4,.39,1.41,1.73,.69,-.16,.59,.36,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.31,4.92,3.4,2.47,1.41
NSP.DANIELSN1,Gennode,MCC,.43,.4,.39,1.05,1.3,1.5,1.82,5.73,3.68,1.92,.92,.91,.57,.25,.29,.28,.19,.25,.11,2.47,3.16,2.26,1.41,.79
NSP.EASTRDG1,Gennode,MCC,.43,.4,.39,1.44,1.78,.69,-.16,.62,.37,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.46,3.95,2.81,2,1.15
NSP.ELLIOTPK1,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.83,11.38,10.35,5.71,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.6,5.06,2.55,1.86,1.64
NSP.EREPC,Loadzone,MCC,.58,.47,.46,1.21,1.44,1.26,-.16,2.43,1.05,.16,-.03,.48,.67,.44,.39,.49,.42,.47,.52,2.87,3.23,2.43,1.72,1.16
NSP.EWINGTON1,Gennode,MCC,-.47,-.03,-.03,1.24,1.87,1.01,-.16,.37,.16,-.2,-.03,.48,.03,-.81,-.28,-.91,-1.13,-1.02,-1.25,2.45,2.96,1.88,1.22,-.34
NSP.FENTO_TR1,Gennode,MCC,.43,.4,.39,1.5,1.84,.69,-.16,.49,.26,-.16,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.37,3.84,2.74,1.95,1.12
NSP.FENTO_TR2,Gennode,MCC,.43,.4,.39,1.5,1.84,.69,-.16,.49,.26,-.16,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.37,3.84,2.74,1.95,1.12
NSP.FLAMBHYDRO,Gennode,MCC,.43,.4,.39,.7,.88,2.22,5.49,18.85,10.8,5.9,2.7,1.7,.57,.25,.29,.28,.19,.25,.2,.2,1.19,.95,.06,-.01
NSP.FRENCH1,Gennode,MCC,.43,.4,.39,.69,.86,12.47,53.41,79.46,67.27,46.63,27.19,11.79,.57,2.61,1.28,.28,.19,.25,.68,7.61,16.95,7.33,1.51,1.43
NSP.FRENCH2,Gennode,MCC,.43,.4,.39,.69,.86,12.47,53.41,79.46,67.27,46.63,27.19,11.79,.57,2.61,1.28,.28,.19,.25,.68,7.61,16.95,7.33,1.51,1.43
NSP.FRENCH3,Gennode,MCC,.43,.4,.39,.69,.86,12.47,53.41,79.46,67.27,46.63,27.19,11.79,.57,2.61,1.28,.28,.19,.25,.68,7.61,16.95,7.33,1.51,1.43
NSP.FRENCH4,Gennode,MCC,.43,.4,.39,.69,.86,12.47,53.41,79.46,67.27,46.63,27.19,11.79,.57,2.61,1.28,.28,.19,.25,.68,7.61,16.95,7.33,1.51,1.43
NSP.GARWIN1,Gennode,MCC,.73,.54,.53,.95,1.07,1.74,.98,10,11.65,4.76,1.94,.48,.77,3.33,3.68,.73,.93,.73,.4,7.58,7.15,2.84,2.58,2.79
NSP.GDMEADOW,Gennode,MCC,.7,.53,.52,.93,1.06,.59,1.02,10.39,12.16,4.97,2.02,.48,.74,3.38,3.81,.66,.87,.66,.09,7.36,6.92,2.81,2.57,2.77
NSP.GFLS,Loadzone,MCC,.43,.4,.39,1.18,1.46,1.27,-.16,2.23,.95,.12,-.03,.48,.57,.25,.29,.28,.19,.25,.25,2.99,3.39,2.47,1.74,.99
NSP.GRANCT1,Gennode,MCC,.43,.4,.39,.9,1.12,1.76,3.46,10.34,9.52,5.23,2.57,1.11,.57,1.86,.96,.28,.19,.25,0,4.76,5.2,2.6,1.91,1.63
NSP.GRANCT2,Gennode,MCC,.43,.4,.39,.9,1.12,1.76,3.46,10.34,9.52,5.23,2.57,1.11,.57,1.86,.96,.28,.19,.25,0,4.76,5.2,2.6,1.91,1.63
NSP.GRANCT3,Gennode,MCC,.43,.4,.39,.9,1.12,1.76,3.46,10.34,9.52,5.23,2.57,1.11,.57,1.86,.96,.28,.19,.25,0,4.76,5.2,2.6,1.91,1.63
NSP.GRANCT4,Gennode,MCC,.43,.4,.39,.9,1.12,1.76,3.46,10.34,9.52,5.23,2.57,1.11,.57,1.86,.96,.28,.19,.25,0,4.76,5.2,2.6,1.91,1.63
NSP.GSE_1.AZ,Hub,MCC,.43,.4,.39,.72,.9,2.74,7.73,19.15,12.92,7.71,3.86,2.17,.57,.38,.34,.28,.19,.25,.2,1.24,2.71,1.71,.5,.28
NSP.HATFIHAT1,Gennode,MCC,.43,.4,.39,.71,.89,7.31,28.94,48.69,39.64,26.49,15.1,6.57,.57,2.17,1.1,.28,.19,.25,.52,5.26,10.1,4.28,1.12,1.16
NSP.HCPD.GRVCT,Loadzone,MCC,.43,.4,.39,1.02,1.26,1.56,2,6.17,4,2.12,1.01,.95,.57,.25,.29,.28,.19,.25,.08,2.04,2.76,2.21,1.35,.76
NSP.HCPD.LKCR,Loadzone,MCC,7.21,3.64,3.58,3.6,1.78,-1.7,-.16,.78,.45,-.09,-.03,.48,4.66,8.31,4.6,9.3,10.21,9.88,13.77,11.86,12.22,10.34,8.36,12.65
NSP.HCPD.MAD,Loadzone,MCC,10.08,5.01,4.92,4.56,1.85,-2.72,-.16,.68,.37,-.12,-.03,.48,6.38,11.71,6.41,13.1,14.44,13.94,19.61,16.17,16.6,14.06,11.46,17.75
NSP.HCPD.NU,Loadzone,MCC,1.15,.74,.73,1.47,1.53,.96,-.16,2.22,.9,.09,-.03,.48,1.01,1.12,.75,1.25,1.27,1.29,1.68,3.2,3.49,2.8,2.05,2.01
NSP.HCPD.SXFLS,Loadzone,MCC,.43,.4,.39,1.53,1.89,.69,-.16,.29,.1,-.22,-.03,.48,.57,.25,.29,.28,.19,.25,.52,5.31,6.09,4.1,3.02,1.74
NSP.HCPD_1.AZ,Hub,MCC,.43,.4,.39,1.53,1.89,.69,-.16,.29,.1,-.22,-.03,.48,.57,.25,.29,.28,.19,.25,.52,5.31,6.09,4.1,3.02,1.74
NSP.HENNIPIN1,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.39,10.36,5.72,2.82,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.63,5.09,2.55,1.86,1.64
NSP.HIBRDG.7,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.86,11.47,10.43,5.76,2.84,1.19,.57,2,1.02,.28,.19,.25,-.07,4.68,5.13,2.56,1.87,1.66
NSP.HIBRDG.8,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.86,11.47,10.43,5.76,2.84,1.19,.57,2,1.02,.28,.19,.25,-.07,4.68,5.13,2.56,1.87,1.66
NSP.HIBRDG9_1,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.86,11.47,10.43,5.76,2.84,1.19,.57,2,1.02,.28,.19,.25,-.07,4.68,5.13,2.56,1.87,1.66
NSP.HIBRDG9_2,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.86,11.47,10.43,5.76,2.84,1.19,.57,2,1.02,.28,.19,.25,-.07,4.68,5.13,2.56,1.87,1.66
NSP.HOLCOM,Gennode,MCC,.43,.4,.39,.68,.85,2.38,6.24,25.06,12.56,6.58,3.07,1.86,.57,.25,.29,.28,.19,.25,.23,.25,1.38,1.04,.07,-.01
NSP.INVRHL1,Gennode,MCC,.67,.51,.5,.95,1.09,1.76,3.63,12.96,12.43,6.06,2.77,1.13,.72,2.36,2.56,.6,.71,.6,.47,14.89,14.68,2.85,2.15,2.12
NSP.INVRHL2,Gennode,MCC,.67,.51,.5,.95,1.09,1.76,3.63,12.96,12.43,6.06,2.77,1.13,.72,2.36,2.56,.6,.71,.6,.47,14.89,14.68,2.85,2.15,2.12
