Day Ahead Market LMPs
04/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.HBRBCH1,Gennode,LMP,25.91,25.82,25.61,28.96,30.59,43.32,40.63,35.54,43.68,43.74,39.58,36.28,38.23,38.18,.36,33.2,40.57,39.87,35.43,44.77,43.36,34.02,28.19,22.97
DECO.HNKP111,Gennode,LMP,27.61,27.33,27.4,27.42,28.93,41.64,41.36,44.13,45.05,45.06,45.19,45.31,47.7,44.87,41.08,40.31,41.02,42.36,38.9,46.67,46.48,40.32,30.02,27.23
DECO.HNKP112,Gennode,LMP,27.61,27.33,27.4,27.42,28.93,41.64,41.36,44.13,45.05,45.06,45.19,45.31,47.7,44.87,41.08,40.31,41.02,42.36,38.9,46.67,46.48,40.32,30.02,27.23
DECO.HNKP113,Gennode,LMP,27.61,27.33,27.4,27.42,28.93,41.64,41.36,44.13,45.05,45.06,45.19,45.31,47.7,44.87,41.08,40.31,41.02,42.36,38.9,46.67,46.48,40.32,30.02,27.23
DECO.HNKP114,Gennode,LMP,27.61,27.33,27.4,27.42,28.93,41.64,41.36,44.13,45.05,45.06,45.19,45.31,47.7,44.87,41.08,40.31,41.02,42.36,38.9,46.67,46.48,40.32,30.02,27.23
DECO.HNKP121,Gennode,LMP,27.54,27.27,27.33,27.39,28.9,41.58,41.3,44.04,44.9,44.91,45.02,45.16,47.54,44.77,41.01,40.25,40.97,42.28,38.83,46.61,46.39,40.24,29.93,27.19
DECO.HNKP122,Gennode,LMP,27.54,27.27,27.33,27.39,28.9,41.58,41.3,44.04,44.9,44.91,45.02,45.16,47.54,44.77,41.01,40.25,40.97,42.28,38.83,46.61,46.39,40.24,29.93,27.19
DECO.HVSTW,Gennode,LMP,25.92,25.76,25.62,28.8,30.41,43.18,40.3,35.06,43.27,43.33,39.66,35.85,37.77,38.02,-1.95,32.92,40.28,40.09,35.52,44.32,43.03,33.89,28.21,23.05
DECO.JUDD11,Gennode,LMP,27.39,27.09,27.16,27.29,28.79,41.51,41.17,43.56,42.62,42.63,44.63,44.74,47.13,44.42,40.71,39.87,40.81,41.83,38.55,46.44,45.95,39.86,29.72,26.99
DECO.JUDD12,Gennode,LMP,27.39,27.09,27.16,27.29,28.79,41.51,41.17,43.56,42.6,42.61,44.63,44.74,47.13,44.42,40.71,39.87,40.81,41.83,38.55,46.44,45.95,39.86,29.72,26.99
DECO.JUDD13,Gennode,LMP,27.39,27.09,27.16,27.29,28.79,41.51,41.17,43.56,42.61,42.62,44.63,44.74,47.13,44.42,40.71,39.87,40.81,41.83,38.55,46.44,45.95,39.86,29.72,26.99
DECO.JUDD14,Gennode,LMP,27.39,27.09,27.16,27.29,28.79,41.51,41.17,43.56,42.61,42.62,44.63,44.74,47.13,44.42,40.71,39.87,40.81,41.83,38.55,46.44,45.95,39.86,29.72,26.99
DECO.LUD1,Gennode,LMP,26.7,26.65,26.73,27.29,28.7,40.78,40,43.38,42.38,42.38,42.65,41.88,44.25,42.2,39.7,39.54,39.82,41.56,35.96,45.31,45.94,38.71,28.65,26.76
DECO.LUD2,Gennode,LMP,26.7,26.65,26.73,27.29,28.7,40.78,40,43.38,42.38,42.38,42.65,41.88,44.25,42.2,39.7,39.54,39.82,41.56,35.96,45.31,45.94,38.71,28.65,26.76
DECO.LUD3,Gennode,LMP,26.7,26.65,26.73,27.32,28.74,40.78,40,43.38,42.34,42.33,42.66,41.89,44.26,42.14,39.74,39.54,39.82,41.56,35.92,45.31,45.94,38.71,28.65,26.76
DECO.LUD4,Gennode,LMP,26.7,26.65,26.73,27.32,28.74,40.78,40,43.38,42.34,42.33,42.66,41.89,44.26,42.14,39.74,39.54,39.82,41.56,35.92,45.31,45.94,38.71,28.65,26.76
DECO.LUD5,Gennode,LMP,26.69,26.69,26.77,27.32,28.74,40.75,39.97,43.38,42.44,42.43,42.7,41.98,44.35,42.14,39.7,39.54,39.78,41.56,35.92,45.26,45.94,38.71,28.65,26.76
DECO.LUD6,Gennode,LMP,26.69,26.69,26.77,27.32,28.74,40.75,39.97,43.38,42.44,42.43,42.7,41.98,44.35,42.14,39.7,39.54,39.78,41.56,35.92,45.26,45.94,38.71,28.65,26.76
DECO.MCKINLEY1,Gennode,LMP,26.32,26.04,25.6,29.32,30.97,44.28,41.48,36.47,45.18,45.24,41.34,37.46,39.39,38.1,-1.07,33.77,41.75,41.69,37.68,44.79,44.55,34.33,28.94,23.64
DECO.MECR,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.99,47.35,44.72,38.83,40.26,41.1,42.49,38.84,46.64,46.54,40.27,30.07,27.24
DECO.MINDEN1,Gennode,LMP,24.57,24.92,24.94,29.21,30.86,42.6,40.42,32.14,45.64,45.69,39.83,34.55,36.53,36.79,6.25,30.54,40.94,37.56,31.45,42.81,42.56,31.73,27.02,21.08
DECO.MONROE1,Gennode,LMP,26.98,26.66,26.7,26.8,28.28,40.78,40.34,42.53,43.33,43.33,43.7,43.85,46.24,43.46,39.87,38.95,39.97,40.83,37.8,45.52,44.83,39.02,29.2,26.52
DECO.MONROE2,Gennode,LMP,26.98,26.67,26.71,26.73,28.2,40.66,40.21,42.35,43.19,43.19,43.7,43.86,46.25,43.29,39.71,38.79,39.82,40.68,37.8,45.33,44.65,39.03,29.2,26.42
DECO.MONROE3,Gennode,LMP,27.08,26.78,26.83,27.09,28.58,41.23,40.83,42.84,43.76,43.77,43.91,44.01,46.4,43.74,40.12,39.28,40.48,41.21,37.94,46.07,45.2,39.21,29.31,26.66
DECO.MONROE4,Gennode,LMP,27,26.7,26.74,27.09,28.58,41.23,40.83,42.69,43.63,43.63,43.75,43.86,46.24,43.59,39.98,39.14,40.48,41.09,37.81,46.07,45.04,39.08,29.21,26.58
DECO.MONRP11,Gennode,LMP,26.98,26.67,26.71,26.81,28.28,40.78,40.35,42.54,43.33,43.33,43.7,43.86,46.25,43.46,39.87,38.96,39.97,40.84,37.8,45.53,44.84,39.03,29.2,26.52
DECO.MSCPA,Loadzone,LMP,28.21,27.92,28.09,28.22,29.79,43.29,43.22,46.21,46.09,46.1,47.06,47.09,49.51,46.89,42.6,41.2,42.41,43.56,40.35,48.08,48.42,41.64,30.8,27.8
DECO.NEC,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.98,47.34,44.72,38.84,40.26,41.1,42.48,38.84,46.64,46.54,40.27,30.07,27.24
DECO.NEP111,Gennode,LMP,27.73,27.55,27.53,27.46,28.98,41.57,41.4,44.55,45.35,45.37,45.16,45.36,47.73,45.08,41.62,40.7,41.09,42.71,39,46.59,46.92,40.68,30.21,27.38
DECO.NEP112,Gennode,LMP,27.73,27.55,27.53,27.46,28.98,41.57,41.4,44.55,45.35,45.37,45.16,45.36,47.73,45.08,41.62,40.7,41.09,42.71,39,46.59,46.92,40.68,30.21,27.38
DECO.NEP113,Gennode,LMP,27.73,27.55,27.53,27.46,28.98,41.57,41.4,44.55,45.35,45.37,45.16,45.36,47.73,45.08,41.62,40.7,41.09,42.71,39,46.59,46.92,40.68,30.21,27.38
DECO.NEP114,Gennode,LMP,27.73,27.55,27.53,27.46,28.98,41.57,41.4,44.55,45.35,45.37,45.16,45.36,47.73,45.08,41.62,40.7,41.09,42.71,39,46.59,46.92,40.68,30.21,27.38
DECO.NEP12,Gennode,LMP,27.66,27.48,27.47,27.38,28.89,41.43,41.25,44.44,45.22,45.24,45.05,45.23,47.6,44.96,41.53,40.61,40.93,42.63,38.91,46.44,46.8,40.59,30.13,27.34
DECO.NEP131,Gennode,LMP,27.66,27.48,27.47,27.38,28.89,41.43,41.25,44.44,45.22,45.24,45.05,45.23,47.6,44.96,41.53,40.61,40.93,42.63,38.91,46.44,46.8,40.59,30.13,27.34
DECO.NEP132,Gennode,LMP,27.66,27.48,27.47,27.38,28.89,41.43,41.25,44.44,45.22,45.24,45.05,45.23,47.6,44.96,41.53,40.61,40.93,42.63,38.91,46.44,46.8,40.59,30.13,27.34
DECO.NOBEL,Gennode,LMP,25.89,25.75,25.64,28.74,30.35,42.91,40.4,35.99,43.61,43.67,39.88,36.98,38.95,38.29,3.16,33.58,40.03,39.66,34.87,44.53,43.27,34.27,28.07,22.93
DECO.OLIVRP11,Gennode,LMP,26.46,26.18,25.81,29.33,30.98,44.32,41.52,36.91,45.22,45.28,41.54,37.83,39.77,38.5,-.84,34.19,41.82,41.85,37.67,45.04,44.69,34.66,29.05,23.87
DECO.PINE_TREE,Gennode,LMP,27.43,27.34,27.15,26.81,28.27,40.82,40.2,43.35,43.47,43.51,43.79,44,46.3,44,35.09,39.7,40.3,42.28,38.42,45.7,46.2,40.23,29.97,27.11
DECO.PLACDP12,Gennode,LMP,27.39,27.13,27.18,27.26,28.75,41.31,41.01,43.76,44.56,44.58,44.6,44.73,47.11,44.46,40.71,39.98,40.66,42.06,38.54,46.21,46.1,40.03,29.76,27.07
DECO.PUTNMP11,Gennode,LMP,28.12,27.84,27.98,28.58,30.17,43.42,40.83,42.75,43.96,44.02,43.56,43.16,45.21,43.58,6.8,39.44,42.11,43.83,38.41,47.46,46.12,39.34,30.25,27.68
DECO.RES.CNE,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.98,47.34,44.72,38.84,40.26,41.1,42.48,38.84,46.64,46.54,40.27,30.07,27.24
DECO.RRP11,Gennode,LMP,27.62,27.4,27.38,27.29,28.8,41.22,40.9,43.34,44.63,44.64,44.58,44.72,47.1,44.18,40.53,39.98,40.58,41.95,38.41,46.09,46,39.84,29.95,27.06
DECO.RVRRGE2,Gennode,LMP,27.49,27.3,27.28,27.22,28.71,41.1,40.8,43.38,44.6,44.62,44.17,44.35,46.72,44.16,40.31,39.92,40.49,41.93,38.3,46,45.99,39.79,29.78,26.97
DECO.RVRRGE3,Gennode,LMP,27.63,27.42,27.42,27.32,28.83,41.28,41.01,43.76,44.78,44.8,44.63,44.82,47.19,44.5,40.59,40.22,40.71,42.22,38.63,46.23,46.32,40.16,29.99,27.18
DECO.SEBE,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.98,47.34,44.72,38.84,40.26,41.1,42.48,38.84,46.64,46.54,40.27,30.07,27.24
DECO.SELC,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.99,47.35,44.72,38.83,40.26,41.1,42.49,38.84,46.64,46.54,40.27,30.07,27.24
DECO.SESA,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.99,47.35,44.72,38.83,40.26,41.1,42.49,38.84,46.64,46.54,40.27,30.07,27.24
DECO.SIGEL1,Gennode,LMP,25.86,25.76,25.55,28.91,30.53,43.24,40.54,35.41,43.55,43.62,39.41,36.12,38.07,38.05,.16,33.08,40.48,39.75,35.37,44.68,43.25,33.92,28.13,22.88
DECO.SLOCMP11,Gennode,LMP,27.37,27.1,27.13,27.02,28.51,40.91,40.52,42.73,44.17,44.17,44.28,44.45,46.83,43.61,39.98,39.33,40.19,41.29,37.9,45.68,45.29,39.23,29.66,26.67
DECO.STCLAIR1,Gennode,LMP,27.1,27.06,26.78,26.4,27.83,40.27,39.63,42.78,42.77,42.81,43.04,43.28,45.58,43.44,35.3,39.39,39.69,41.61,37.82,44.98,45.53,39.63,29.5,26.74
DECO.STCLAIR2,Gennode,LMP,27.06,27.01,26.74,26.35,27.78,40.21,39.56,42.72,42.69,42.74,42.98,43.21,45.51,43.4,35.26,39.35,39.62,41.56,37.76,44.9,45.48,39.56,29.46,26.69
DECO.STCLAIR3,Gennode,LMP,27.06,27.02,26.75,26.34,27.77,40.19,39.54,42.65,42.67,42.71,42.96,43.19,45.49,43.33,35.2,39.29,39.6,41.51,37.74,44.88,45.42,39.54,29.46,26.68
DECO.STCLAIR4,Gennode,LMP,27.19,27.18,26.85,26.4,27.84,40.3,39.59,42.71,42.5,42.55,43.05,43.29,45.57,43.41,33.97,39.11,39.75,41.7,37.63,45.06,45.15,39.44,29.56,26.83
DECO.STCLAIR6,Gennode,LMP,27.16,27.05,26.99,26.46,27.91,40.39,40.11,43.4,44.23,44.26,43.94,44.12,46.47,43.92,40.35,39.71,39.81,41.86,38.05,45.14,45.66,39.88,29.57,26.89
DECO.STCLAIR7,Gennode,LMP,27.28,27.11,27.08,26.84,28.32,40.59,40.34,43.6,44.46,44.49,44.18,44.35,46.71,44.11,40.51,39.86,40.03,42.03,38.25,45.43,45.84,40.08,29.71,26.99
DECO.STCLP11,Gennode,LMP,27.12,27.07,26.8,26.42,27.86,40.3,39.66,42.8,42.8,42.85,43.09,43.33,45.62,43.47,35.33,39.42,39.72,41.64,37.85,45.02,45.57,39.65,29.53,26.76
DECO.STCLP12,Gennode,LMP,27.12,27.07,26.8,26.42,27.86,40.3,39.66,42.8,42.8,42.85,43.09,43.33,45.62,43.47,35.33,39.42,39.72,41.64,37.85,45.02,45.57,39.65,29.53,26.76
DECO.SUPP111,Gennode,LMP,27.47,27.15,27.24,27.48,28.99,41.91,41.6,44.03,44.5,44.51,45.03,45.1,47.5,44.92,41.11,40.22,41.25,42.19,38.94,47.01,46.33,40.19,29.82,27.17
DECO.SUPP112,Gennode,LMP,27.47,27.15,27.24,27.48,28.99,41.91,41.6,44.03,44.5,44.51,45.03,45.1,47.5,44.92,41.11,40.22,41.25,42.19,38.94,47.01,46.33,40.19,29.82,27.17
DECO.SUPP113,Gennode,LMP,27.47,27.15,27.24,27.48,28.99,41.91,41.6,44.03,44.5,44.51,45.03,45.1,47.5,44.92,41.11,40.22,41.25,42.19,38.94,47.01,46.33,40.19,29.82,27.17
DECO.SUPP114,Gennode,LMP,27.47,27.15,27.24,27.48,28.99,41.91,41.6,44.03,44.5,44.51,45.03,45.1,47.5,44.92,41.11,40.22,41.25,42.19,38.94,47.01,46.33,40.19,29.82,27.17
DECO.TRNCNL7,Gennode,LMP,27.21,26.94,26.97,26.83,28.3,40.58,40.15,42.2,43.86,43.86,43.92,44.08,46.46,43.08,39.5,38.84,39.82,40.83,37.42,45.25,44.7,38.73,29.45,26.4
DECO.TRNCNL8,Gennode,LMP,27.37,27.11,27.14,27.05,28.54,40.94,40.55,42.9,44.12,44.12,44.28,44.45,46.84,43.78,40.15,39.49,40.21,41.44,38.07,45.72,45.47,39.41,29.67,26.77
DECO.TRNCNL9,Gennode,LMP,27.33,27.06,27.09,26.91,28.38,40.73,40.32,42.22,44.13,44.14,44.2,44.36,46.74,43.13,39.52,38.86,39.97,40.86,37.44,45.44,44.72,38.76,29.61,26.38
DECO.WILMTP11,Gennode,LMP,27.63,27.38,27.44,28.73,30.34,43.41,40.79,40.82,44.28,44.34,42.77,41.57,43.59,42.01,5.19,37.78,41.25,42.99,37.65,46.37,45.23,38.02,29.84,26.33
DECO.WPSA,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.99,47.35,44.72,38.83,40.26,41.1,42.49,38.84,46.64,46.54,40.27,30.07,27.24
DECO.WPSZ,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.99,47.35,44.72,38.83,40.26,41.1,42.49,38.84,46.64,46.54,40.27,30.07,27.24
DECO.WPSZ.IES,Loadzone,LMP,27.65,27.42,27.44,27.49,29,41.72,41.32,43.96,44.96,44.97,44.91,44.98,47.34,44.72,38.84,40.26,41.1,42.48,38.84,46.64,46.54,40.27,30.07,27.24
DEOK,Interface,LMP,25.98,25.55,25.68,25.87,27.75,39.18,39.49,41.48,42.21,42.14,42.53,42.31,44.75,42.42,38.96,37.96,39.12,39.57,36.53,44.81,43.67,37.77,28.55,26.01
DEWO,Interface,LMP,26.52,26.16,26.23,26.44,28,40.28,39.84,41.84,42.52,42.47,42.79,42.65,45.07,42.81,39.26,38.31,39.49,39.86,36.8,45.21,43.99,38.04,28.69,26.26
DLCO,Interface,LMP,25.98,25.55,25.68,25.87,27.75,39.18,39.49,41.48,42.21,42.14,42.53,42.31,44.75,42.42,38.96,37.96,39.12,39.57,36.53,44.81,43.67,37.77,28.55,26.01
DPC.AEPM13,Loadzone,LMP,21.62,21.45,22,22.38,24.07,36.33,50.66,61.39,64.45,64.52,63.02,59.77,55.32,51.43,45.83,45.13,42.49,40.26,38.58,47.48,44.35,38.35,27.28,24.48
DPC.ALMA4,Gennode,LMP,21.55,21.4,21.82,21.68,23.02,34.96,49.87,60.35,64.96,64.61,63.08,59.83,54.71,50.14,44.83,44.27,43.32,39.16,37.99,47.2,49.57,44.2,26.49,23.14
DPC.ALMA5,Gennode,LMP,21.55,21.4,21.82,21.68,23.02,34.96,49.87,60.35,64.96,64.61,63.08,59.83,54.71,50.14,44.83,44.27,43.32,39.16,37.99,47.2,49.57,44.2,26.49,23.14
DPC.AZ,Hub,LMP,21.47,21.32,21.9,22.28,23.96,36.26,50.81,61.71,64.65,64.79,63.3,59.98,55.43,51.49,45.82,45.12,42.36,40.22,38.44,47.23,43.74,37.77,27.09,24.28
DPC.DPC,Loadzone,LMP,21.62,21.45,22,22.38,24.07,36.33,50.66,61.39,64.45,64.52,63.02,59.77,55.32,51.43,45.83,45.13,42.49,40.26,38.58,47.48,44.35,38.35,27.28,24.48
DPC.EKM1,Gennode,LMP,22.56,22.46,22.49,22.91,24.16,36.51,49.02,59.91,63.1,63.15,61.68,58.83,54.85,51.59,46.64,46.23,43.86,41.17,40.41,51.4,50.92,44.13,29.7,27
DPC.EKM2,Gennode,LMP,22.56,22.46,22.49,22.91,24.16,36.51,49.02,59.91,63.1,63.15,61.68,58.83,54.85,51.59,46.64,46.23,43.86,41.17,40.41,51.4,50.92,44.13,29.7,27
DPC.FLAMBEAU,Gennode,LMP,21.99,21.96,22.07,22.69,23.99,36.15,47.76,61.16,61.65,61.83,59.21,56.27,52.61,53.11,47.88,47.46,42.93,41.74,40.06,51,51.68,43.12,29.36,27.87
DPC.GENOA3,Gennode,LMP,20.21,20.08,20.88,20.98,22.92,33.51,48.34,58.41,63.21,61.21,60.06,56.63,51.64,46.93,41.65,40.78,39.6,36.05,35.61,42.24,27.14,22.67,25.15,22.47
DPC.GSE_1.AZ,Hub,LMP,23.79,22.83,23.73,23.49,26.32,35.38,42.63,49.92,52.14,52.79,52,51.11,50.82,47.7,43.02,41.85,40.58,39.74,39.68,48.73,46.53,40.11,29.83,26.94
DPC.GSE_2.AZ,Hub,LMP,22.73,22.57,22.77,23.1,24.47,37.33,50.5,61.39,64.99,64.82,63.07,60.1,55.99,52.61,47.3,46.73,44.97,41.41,40.67,51.5,51.22,44.61,29.61,26.74
DPC.JPM,Gennode,LMP,21.55,21.4,21.82,21.68,23.02,34.96,49.87,60.35,64.96,64.61,63.08,59.83,54.71,50.14,44.83,44.27,43.32,39.16,37.99,47.2,42.77,37.45,26.49,23.14
DPC.MCGR_1.AZ,Hub,LMP,19.18,18.46,20.15,20.22,23.05,36.37,61.48,83.93,84.31,82.69,80.77,73.57,60.45,53.24,45.59,43,37.98,38.16,37.74,47.26,32,28.35,23.85,20.83
DPC.MCNEILUS2,Gennode,LMP,17.71,18.09,19.09,19.62,21.12,33.71,52.45,64.22,65.02,66.27,64.74,60.24,53.5,49.28,43.25,42.54,36.04,37.52,32.69,37.21,33.51,28.55,21.12,18.46
DPC.NSPLOAD,Loadzone,LMP,23.2,23.06,23.24,23.69,25.1,38.1,50.63,62.49,65.23,65.2,63.1,60.14,56.29,54.28,48.53,47.87,45.57,42.53,41.71,52.85,51.4,44.29,30.51,27.77
DPC.NSPP_1.AZ,Hub,LMP,23.08,22.95,23.12,23.58,24.97,37.92,50.41,62.19,64.89,64.89,62.86,59.9,56.03,53.88,48.3,47.67,45.35,42.32,41.5,52.7,51.4,44.26,30.38,27.73
DPC.NWEC.AZ,Hub,LMP,23.78,23.62,23.64,24.23,25.52,39.4,52.52,63.81,66.89,67.06,65.12,61.98,57.82,54.64,49.53,49.06,47.58,43.47,42.71,55.24,52.8,45.89,31.57,28.65
DPC.NWELOAD,Loadzone,LMP,23.72,23.57,23.59,24.17,25.46,39.2,52.22,63.44,66.51,66.68,64.79,61.72,57.59,54.38,49.32,48.79,47.29,43.3,42.55,55.06,52.62,45.77,31.5,28.65
DPC.STCS_1.AZ,Hub,LMP,20.8,20.82,21.49,21.68,23.17,35.63,51.78,62.43,65.49,65.83,63.84,59.99,53.79,49.22,43.93,42.9,39.17,38.15,36.45,44.39,42.67,38.18,26.21,23.09
DPC.STONEMAN,Gennode,LMP,22.69,21.74,22.75,22.1,25.14,32.77,39.94,40.92,54.09,47.8,47.11,45.53,45.18,41.85,38.56,36.95,35.76,36.25,35.68,42.38,38.11,32.66,26.61,23.71
DPC.WINNEBAGO,Gennode,LMP,16.6,17.4,18.58,20.91,22.27,38.22,60.52,67.58,72.07,75.16,73.54,70.07,67.69,62,50.37,52.77,46.86,44.14,34.34,35.99,30.55,25.48,16.59,13.47
DPL,Interface,LMP,25.98,25.55,25.68,25.87,27.75,39.18,39.49,41.48,42.21,42.14,42.53,42.31,44.75,42.42,38.96,37.96,39.12,39.57,36.53,44.81,43.67,37.77,28.55,26.01
DUK,Interface,LMP,26.11,25.65,25.76,26.07,27.76,39.43,39.75,41.61,42.29,42.21,42.24,42.21,44.54,42.47,38.84,38.09,39.05,39.15,36.4,44.99,43.4,37.52,28.41,25.91
EDDY,Interface,LMP,9.11,6.94,9.88,10.02,13.87,21.26,25.56,30.1,30.07,29.17,27.44,27.78,28.87,27.92,23.7,22.4,23.07,23.01,21.28,26.15,24.2,22,13.13,9.4
EDE,Interface,LMP,11.87,9.81,12.62,13.16,16.96,24.16,27.06,30.96,31.52,30.87,29.1,29.48,31.59,30.64,26.22,25.19,26.15,25.82,24.23,30.09,27.55,24.93,16.38,13.18
EEI,Interface,LMP,28.31,27.58,30.38,31.63,35.59,48.11,45,45.51,45.39,45,44.92,46.71,58.36,56.38,45.51,45,50.78,49,46.8,56.88,50.77,49.02,35.38,31.78
EES,Interface,LMP,23.02,21.77,24.42,25.09,28.83,40.15,38.47,40.51,41.37,41.13,40.9,41.67,49.83,47.78,39.52,38.45,42.61,41.43,39.25,46.92,43.06,40.8,29.03,25.67
EKPC,Interface,LMP,26.39,26.02,26.09,26.38,28,39.98,39.96,41.76,42.34,42.29,42.54,42.46,44.86,42.7,39.14,38.27,39.41,39.65,36.68,45.32,43.82,37.85,28.58,26.14
ERCO,Interface,LMP,15.1,13.19,16.06,16.37,20.4,29.46,31.06,34.95,35.43,34.94,33.76,34.09,38.11,36.76,30.83,29.78,32.04,31.52,29.45,35.4,33.03,30.42,20.35,16.9
FE,Interface,LMP,25.98,25.55,25.68,25.87,27.75,39.18,39.49,41.48,42.21,42.14,42.53,42.31,44.75,42.42,38.96,37.96,39.12,39.57,36.53,44.81,43.67,37.77,28.55,26.01
FMPP,Interface,LMP,25.67,25.14,26.56,27.2,29.86,42.04,40.9,41.93,42.56,42.37,42.37,42.9,49.66,47.53,40.58,39.79,43.17,42.46,39.98,48.25,44.89,41.55,30.31,27.09
FPC,Interface,LMP,25.67,25.14,26.56,27.2,29.86,42.04,40.9,41.93,42.56,42.37,42.37,42.9,49.66,47.53,40.58,39.79,43.17,42.46,39.98,48.25,44.89,41.55,30.31,27.09
FPL,Interface,LMP,25.67,25.14,26.56,27.2,29.86,42.04,40.9,41.93,42.56,42.37,42.37,42.9,49.66,47.53,40.58,39.79,43.17,42.46,39.98,48.25,44.89,41.55,30.31,27.09
GIBSON1234.AGG,Hub,LMP,27.51,27.19,26.85,26.97,28.45,40.69,41.54,42.16,42.64,42.44,42.39,42.79,44.52,42.11,38.93,38.64,39.32,38.74,37.2,46.42,44.99,38.11,28.82,26.47
GRDA,Interface,LMP,14.24,12.36,14.82,15.4,18.97,26.5,28.68,32.38,33,32.44,30.88,31.19,33.43,32.39,28.01,26.93,27.95,27.52,26.17,32.57,30.02,27.02,18.4,15.38
GRE.ALTW,Loadzone,LMP,19.42,20.96,20.73,22.63,22.91,35.72,42.32,49.54,54.1,49.9,50.17,51.24,43.64,38.22,39.05,31.13,32.06,29.25,30.02,46.71,39.26,32.86,22.3,18.28
GRE.ALTW.ENDVI,Gennode,LMP,-.51,0,1.93,-.9,2.84,-19,-5.16,6.91,-16.24,-18.73,-20.14,-20.07,-19.79,-19.81,-25.37,-33.48,-36.75,-36.75,-36.05,-41.88,-40,-37.65,-37.65,-37.65
GRE.AZ,Hub,LMP,22.16,22.28,21.85,22.63,23.44,36.56,50.06,59.24,63.11,62.89,61.53,58.93,54.11,51.07,46.05,45.44,44.33,40.2,39.66,51.29,48.01,41.81,29.67,26.43
GRE.CAMBRCAMB,Gennode,LMP,23.11,23.14,22.84,23.28,24.2,38.27,52.39,62.98,68.05,67.48,65.61,62.74,58.2,55.95,50.02,49.67,46.98,43.71,42.84,54.78,47.82,44.47,31.11,28.32
GRE.CAMBRCAMB2,Gennode,LMP,23.11,23.14,22.84,23.28,24.2,38.27,52.39,62.98,68.05,67.48,65.61,62.74,58.2,55.95,50.02,49.67,46.98,43.71,42.84,54.78,47.82,44.47,31.11,28.32
GRE.CHANDLERWD,Gennode,LMP,17.42,17.52,16.59,17.55,18.04,24.37,36.14,39.02,36.9,35.73,35.84,34.12,31.76,27.72,23.71,22.31,23.35,19.23,18.24,21.34,18.15,17.39,16.53,11
GRE.CHRISFRWD,Gennode,LMP,18.52,19.73,20.78,19.68,19.75,28.63,35.4,41.03,60.62,54.22,55.68,53.82,35.26,24.89,34.38,26.21,33.88,30.59,32.14,56.05,46.5,38.8,29.57,22.84
GRE.COALC1_AC,Gennode,LMP,14.27,14.94,14.87,16.77,17.74,23.91,29.24,30.75,24.3,22.48,21.18,20.25,20.84,18.91,17.05,16.91,16.76,15.92,15.78,16.48,18.8,16.5,14.82,11.78
GRE.COALC1_DC,Gennode,LMP,22.88,23.01,22.65,22.36,23.11,36.69,51.07,61.59,65.56,65.78,64.21,61.11,56.14,52.52,47.64,47.7,45.27,42.37,41.95,52.03,49.88,44.23,31.02,27.57
GRE.COALC2_AC,Gennode,LMP,14.27,14.94,14.87,16.77,17.74,23.91,29.24,30.75,24.3,22.48,21.18,20.25,20.84,18.91,17.05,16.91,16.76,15.92,15.78,16.48,18.8,16.5,14.82,11.78
GRE.COALC2_DC,Gennode,LMP,22.88,23.01,22.65,22.36,23.11,36.69,51.07,61.59,65.56,65.78,64.21,61.11,56.14,52.52,47.64,47.7,45.27,42.37,41.95,52.03,49.88,44.23,31.02,27.57
GRE.DCLINELOSS,Loadzone,LMP,14.27,14.94,14.87,16.77,17.74,23.91,29.24,30.75,24.3,22.48,21.18,20.25,20.84,18.91,17.05,16.91,16.76,15.92,15.78,16.48,18.8,16.5,14.82,11.78
GRE.ELKRI1,Gennode,LMP,22.6,22.77,22.46,22.54,23.32,36.98,51.28,61.98,65.46,65.81,63.71,60.64,55.59,52.98,48.1,48.06,45.61,42.7,41.15,52.7,50.08,43.84,30.68,27.89
GRE.ELKRI4,Gennode,LMP,22.57,22.73,22.41,22.52,23.29,36.92,51.25,61.94,65.38,65.75,63.75,60.66,55.58,52.97,48.04,48.03,45.6,42.65,41.09,52.64,50.02,43.72,30.66,27.79
