Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.FESC,Loadzone,LMP,25.53,25.33,25.69,25.26,24.82,24.76,25.13,28.19,29.76,33.67,34.26,31.4,30.09,29.13,28.84,28.68,31.39,35.34,35.86,41.84,45.44,35.77,26.21,25.9
CONS.FILERCITY,Gennode,LMP,25.27,25.15,26.06,25.58,24.1,24.37,24.27,27.15,28.77,33.61,34.25,30.26,28.94,28.05,27.78,27.62,31.18,35.12,35.63,34.59,41.52,35.26,26.04,25.74
CONS.GAYLORD1,Gennode,LMP,25.71,25.36,25.78,25.43,24.41,24.8,24.95,28.19,29.88,33.75,34.22,31.35,30.15,29.15,28.84,28.68,31.73,35.73,36.26,46.37,47.04,36,26.49,26.17
CONS.GAYLORD2,Gennode,LMP,25.71,25.36,25.78,25.43,24.41,24.8,24.95,28.19,29.88,33.75,34.22,31.35,30.15,29.15,28.84,28.68,31.73,35.73,36.26,46.37,47.04,36,26.49,26.17
CONS.GAYLORD3,Gennode,LMP,25.71,25.36,25.78,25.43,24.41,24.8,24.95,28.19,29.88,33.75,34.22,31.35,30.15,29.15,28.84,28.68,31.73,35.73,36.26,46.37,47.04,36,26.49,26.17
CONS.GAYLORD4,Gennode,LMP,25.71,25.36,25.78,25.43,24.41,24.8,24.95,28.19,29.88,33.75,34.22,31.35,30.15,29.15,28.84,28.68,31.73,35.73,36.26,46.37,47.04,36,26.49,26.17
CONS.GAYLORD5,Gennode,LMP,25.71,25.36,25.78,25.43,24.41,24.8,24.95,28.19,29.88,33.75,34.22,31.35,30.15,29.15,28.84,28.68,31.73,35.73,36.26,46.37,47.04,36,26.49,26.17
CONS.GENESEE,Gennode,LMP,24.86,24.53,24.69,24.34,24.15,24.28,24.68,27.88,29.36,32.72,33.18,30.95,29.77,28.82,28.53,28.37,30.83,34.67,35.17,40.5,44.16,35.04,25.74,25.44
CONS.GENESEPS,Gennode,LMP,24.86,24.53,24.69,24.34,24.15,24.28,24.68,27.88,29.36,32.72,33.18,30.95,29.77,28.82,28.53,28.37,30.83,34.67,35.17,40.5,44.16,35.04,25.74,25.44
CONS.GLE,Loadzone,LMP,25.53,25.33,25.69,25.26,24.82,24.76,25.13,28.19,29.76,33.67,34.26,31.4,30.09,29.13,28.84,28.68,31.39,35.34,35.86,41.84,45.44,35.77,26.21,25.9
CONS.GRATIOT1,Gennode,LMP,24.97,24.64,25.09,24.74,24.81,23.46,25.62,28.57,30.09,33.25,33.88,31.88,30.51,29.53,29.22,29.06,30.85,34.77,35.28,40.32,43.72,34.9,25.76,25.46
CONS.GRATIOT2,Gennode,LMP,24.97,24.64,25.09,24.74,24.81,23.46,25.62,28.57,30.09,33.25,33.88,31.88,30.51,29.53,29.22,29.06,30.85,34.77,35.28,40.32,43.72,34.9,25.76,25.46
CONS.GRAYLGY2,Gennode,LMP,26.8,26.43,26.66,26.3,23.16,24.76,23.69,26.75,28.3,35.43,35.92,29.68,28.54,27.65,27.37,27.22,33.29,37.46,38.03,46.47,48.72,37.81,27.78,27.44
CONS.GRAYLNG,Gennode,LMP,26.8,26.43,26.66,26.3,23.16,24.76,23.69,26.75,28.3,35.43,35.92,29.68,28.54,27.65,27.37,27.22,33.29,37.46,38.03,46.47,48.72,37.81,27.78,27.44
CONS.HARDY,Gennode,LMP,24.95,24.83,25.43,24.97,23.86,23.85,24.02,26.85,28.34,32.61,33.24,29.91,28.6,27.74,27.47,27.32,30.27,34.13,34.63,37.47,42.58,34.65,25.28,24.99
CONS.HILLMAN,Gennode,LMP,26.42,26.06,26.36,26,24.5,24.84,25.03,28.28,29.96,34.37,34.85,31.45,30.25,29.24,28.92,28.76,32.3,36.34,36.89,46.25,47.68,36.66,26.96,26.63
CONS.HODENPYL,Gennode,LMP,25.38,25.04,25.58,25.22,23.64,24.24,24.17,27.34,29,33.01,33.47,30.33,29.16,28.26,27.97,27.82,31.09,35.03,35.55,47.22,46.67,35.25,25.96,25.66
CONS.HOLL,Loadzone,LMP,24.96,24.84,25.39,24.92,24.24,24.16,24.41,27.27,28.77,32.5,33.13,30.39,29.06,28.18,27.9,27.75,30.16,33.99,34.48,39.1,43.28,34.42,25.19,24.91
CONS.HOLL_1.AZ,Hub,LMP,24.96,24.84,25.39,24.92,24.24,24.16,24.41,27.27,28.77,32.5,33.13,30.39,29.06,28.18,27.9,27.75,30.16,33.99,34.48,39.1,43.28,34.42,25.19,24.91
CONS.KALK,Gennode,LMP,26.11,25.75,26.2,25.84,24.87,24.9,25.41,28.71,30.39,34.34,34.82,31.94,30.73,29.69,29.37,29.2,32.28,36.23,36.78,47.54,47.79,36.39,26.94,26.61
CONS.KAL_RGEN_,Gennode,LMP,24.65,24.55,24.97,24.5,24.35,24.12,24.5,27.38,28.87,32.61,33.25,30.52,29.18,28.29,28.02,27.86,30.25,34.09,34.58,39.93,44.01,34.59,25.27,24.98
CONS.KARN1,Gennode,LMP,24.29,23.97,24.19,23.85,23.41,23.54,23.94,27.03,28.42,31.87,32.31,29.99,28.84,27.94,27.66,27.51,30.04,33.78,34.27,39.42,42.93,34.14,25.09,24.8
CONS.KARN2,Gennode,LMP,24.3,23.98,24.22,23.88,23.42,23.55,23.95,27.05,28.43,31.85,32.3,30,28.85,27.95,27.67,27.52,30.03,33.77,34.26,39.41,42.92,34.13,25.08,24.79
CONS.KARN3,Gennode,LMP,24.81,24.48,24.67,24.33,24.05,24.23,24.58,27.78,29.26,32.58,33.03,30.84,29.65,28.71,28.42,28.26,30.69,34.52,35.03,40.32,43.91,34.89,25.63,25.33
CONS.KARN4,Gennode,LMP,24.81,24.48,24.67,24.33,24.05,24.23,24.58,27.78,29.26,32.58,33.03,30.84,29.65,28.71,28.42,28.26,30.69,34.52,35.03,40.32,43.91,34.89,25.63,25.33
CONS.KENCNTY1,Gennode,LMP,24.67,24.57,25.17,24.7,24.01,23.97,24.17,27,28.5,32.32,32.95,30.09,28.77,27.9,27.63,27.48,30,33.81,34.29,38.81,42.89,34.19,25.06,24.78
CONS.LANS,Loadzone,LMP,25.16,25.04,25.33,24.86,24.88,24.58,25.06,28.01,29.53,33.26,33.9,31.24,29.89,28.94,28.65,28.49,30.85,34.68,35.19,40.66,44.77,35.19,25.76,25.47
CONS.LANS.ARR,Hub,LMP,24.8,24.69,24.96,24.5,24.45,24.26,24.62,27.52,29,32.72,33.36,30.69,29.35,28.44,28.16,28,30.36,34.07,34.56,39.92,44.03,34.57,25.36,25.06
CONS.LIVINGEN1,Gennode,LMP,25.68,25.33,25.76,25.41,24.4,24.79,24.93,28.18,29.87,33.72,34.19,31.33,30.14,29.14,28.82,28.67,31.71,35.69,36.23,46.37,47.01,35.96,26.47,26.15
CONS.LIVINGEN2,Gennode,LMP,25.68,25.33,25.76,25.41,24.4,24.79,24.93,28.18,29.87,33.72,34.19,31.33,30.14,29.14,28.82,28.67,31.71,35.69,36.23,46.37,47.01,35.96,26.47,26.15
CONS.LIVINGEN3,Gennode,LMP,25.68,25.33,25.76,25.41,24.4,24.79,24.93,28.18,29.87,33.72,34.19,31.33,30.14,29.14,28.82,28.67,31.71,35.69,36.23,46.37,47.01,35.96,26.47,26.15
CONS.LIVINGEN4,Gennode,LMP,25.68,25.33,25.76,25.41,24.4,24.79,24.93,28.18,29.87,33.72,34.19,31.33,30.14,29.14,28.82,28.67,31.71,35.69,36.23,46.37,47.01,35.96,26.47,26.15
CONS.LUDINGTN1,Gennode,LMP,25.24,25.12,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.08,42.9,34.68,25.61,25.32
CONS.LUDINGTN2,Gennode,LMP,25.24,25.12,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.08,42.9,34.68,25.61,25.32
CONS.LUDINGTN3,Gennode,LMP,25.2,25.08,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.13,42.9,34.73,25.61,25.32
CONS.LUDINGTN4,Gennode,LMP,25.2,25.08,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.13,42.9,34.73,25.61,25.32
CONS.LUDINGTN5,Gennode,LMP,25.17,25.05,26,25.52,24.07,24.37,24.24,27.09,28.74,33,33.63,30.19,28.87,27.99,27.72,27.56,30.62,34.49,34.99,39.08,42.85,34.68,25.57,25.28
CONS.LUDINGTN6,Gennode,LMP,25.17,25.05,26,25.52,24.07,24.37,24.24,27.09,28.74,33,33.63,30.19,28.87,27.99,27.72,27.56,30.62,34.49,34.99,39.08,42.85,34.68,25.57,25.28
CONS.LWEP,Gennode,LMP,25.16,25.04,26.01,25.54,23.96,24.28,24.13,27,28.63,33,33.63,30.09,28.77,27.9,27.63,27.47,30.62,34.47,34.97,37.95,42.28,34.62,25.57,25.28
CONS.MCV,Gennode,LMP,24.84,24.51,24.78,24.44,24.07,24.26,24.61,27.81,29.29,32.67,33.12,30.87,29.68,28.74,28.45,28.29,30.78,34.63,35.13,41.22,44.17,34.98,25.7,25.4
CONS.MCV.MCV,Gennode,LMP,24.84,24.51,24.78,24.44,24.07,24.26,24.61,27.81,29.29,32.67,33.12,30.87,29.68,28.74,28.45,28.29,30.78,34.63,35.13,41.22,44.17,34.98,25.7,25.4
CONS.MIPOWER1,Gennode,LMP,25.01,24.89,25.85,25.38,23.83,24.15,24,26.83,28.46,32.79,33.42,29.9,28.59,27.73,27.46,27.31,30.43,34.27,34.76,37.68,42.03,34.42,25.42,25.13
CONS.MIPOWER2,Gennode,LMP,25.01,24.89,25.85,25.38,23.83,24.15,24,26.83,28.45,32.79,33.42,29.9,28.59,27.73,27.46,27.31,30.43,34.27,34.76,37.33,41.89,34.42,25.42,25.13
CONS.MORROWA,Gennode,LMP,24.65,24.55,24.97,24.5,24.35,24.12,24.5,27.38,28.87,32.61,33.25,30.52,29.18,28.29,28.02,27.86,30.25,34.09,34.58,39.93,44.01,34.59,25.27,24.98
CONS.MORROWB,Gennode,LMP,24.65,24.55,24.97,24.5,24.35,24.12,24.5,27.38,28.87,32.61,33.25,30.52,29.18,28.29,28.02,27.86,30.25,34.09,34.58,39.93,44.01,34.59,25.27,24.98
CONS.MPPA,Loadzone,LMP,25.39,25.16,25.49,25.08,24.63,24.65,24.99,28.08,29.64,33.44,34,31.26,29.98,29.02,28.72,28.56,31.23,35.16,35.67,41.69,45.22,35.59,26.08,25.77
CONS.MPPA_2.AZ,Hub,LMP,24.8,24.69,24.97,24.51,24.53,24.29,24.7,27.61,29.09,32.76,33.39,30.79,29.44,28.53,28.24,28.09,30.39,34.16,34.65,40.02,44.12,34.65,25.38,25.09
CONS.MPPA_3.AZ,Hub,LMP,25.09,24.85,25.06,24.66,24.38,24.44,24.76,27.87,29.36,32.86,33.39,31,29.75,28.81,28.51,28.36,30.75,34.59,35.1,40.69,44.46,35.04,25.68,25.38
CONS.MSCPA,Loadzone,LMP,25.68,25.58,25.88,25.39,25.2,24.98,25.33,28.36,29.92,33.86,34.53,31.65,30.26,29.31,29.01,28.85,31.35,35.31,35.83,41.52,45.87,35.92,26.18,25.88
CONS.MWEC,Loadzone,LMP,25.74,25.62,25.87,25.39,25.57,25.34,25.73,28.78,30.38,34.05,34.71,32.13,30.74,29.75,29.44,29.27,31.56,35.49,36.01,41.7,45.92,36.06,26.35,26.04
CONS.PALISA2A1,Gennode,LMP,23.77,23.69,24.1,23.64,23.64,23.41,23.8,26.59,27.98,31.58,32.2,29.6,28.29,27.47,27.21,27.06,29.33,33.06,33.53,38.7,42.72,33.56,24.5,24.24
CONS.PLYMOG_1,Gennode,LMP,25.06,24.95,25.15,24.68,24.96,24.69,25.13,28.05,29.66,33.18,33.82,31.3,29.94,28.99,28.7,28.54,30.77,34.61,35.12,40.57,44.7,35.11,25.69,25.4
CONS.PLYMOG_2,Gennode,LMP,25.06,24.95,25.15,24.68,24.96,24.69,25.13,28.05,29.66,33.18,33.82,31.3,29.94,28.99,28.7,28.54,30.77,34.61,35.12,40.57,44.7,35.11,25.69,25.4
CONS.PROJEMSCP,Gennode,LMP,25.97,25.86,26.12,25.63,25.43,25.19,25.55,28.63,30.19,34.22,34.89,31.97,30.57,29.59,29.29,29.12,31.68,35.65,36.18,41.94,46.28,36.27,26.44,26.14
CONS.RENAIGEN1,Gennode,LMP,24.77,24.65,25.23,24.77,24.38,24.24,24.56,27.44,28.94,32.72,33.35,30.6,29.27,28.36,28.08,27.92,30.36,34.18,34.67,39.9,43.47,34.55,25.36,25.07
CONS.RENAIGEN2,Gennode,LMP,24.77,24.65,25.23,24.77,24.38,24.24,24.56,27.44,28.94,32.72,33.35,30.6,29.27,28.36,28.08,27.92,30.36,34.18,34.67,39.9,43.47,34.55,25.36,25.07
CONS.RENAIGEN3,Gennode,LMP,24.77,24.65,25.23,24.77,24.38,24.24,24.56,27.44,28.94,32.72,33.35,30.6,29.27,28.36,28.08,27.92,30.36,34.18,34.67,39.9,43.47,34.55,25.36,25.07
CONS.RENAIGEN4,Gennode,LMP,24.77,24.65,25.23,24.77,24.38,24.24,24.56,27.44,28.94,32.72,33.35,30.6,29.27,28.36,28.08,27.92,30.36,34.18,34.67,39.9,43.47,34.55,25.36,25.07
CONS.SCWND1,Gennode,LMP,25.83,25.48,26.04,25.69,24.8,23.27,25.33,28.59,30.04,34.26,34.74,31.75,30.54,29.55,29.24,29.08,32.25,35.77,36.31,43.65,44.91,35.43,26.92,26.6
CONS.SCWND2,Gennode,LMP,25.83,25.48,26.04,25.69,24.8,23.27,25.33,28.59,30.04,34.26,34.74,31.75,30.54,29.55,29.24,29.08,32.25,35.77,36.31,43.65,44.91,35.43,26.92,26.6
CONS.SCWND3,Gennode,LMP,25.83,25.48,26.04,25.69,24.8,23.27,25.33,28.59,30.04,34.26,34.74,31.75,30.54,29.55,29.24,29.08,32.25,35.77,36.31,43.65,44.91,35.43,26.92,26.6
CONS.SCWND4,Gennode,LMP,25.83,25.48,26.04,25.69,24.8,23.27,25.33,28.59,30.04,34.26,34.74,31.75,30.54,29.55,29.24,29.08,32.25,35.77,36.31,43.65,44.91,35.43,26.92,26.6
CONS.SELC,Loadzone,LMP,25.45,25.25,25.63,25.19,24.75,24.69,25.05,28.1,29.66,33.56,34.14,31.3,29.99,29.04,28.74,28.58,31.27,35.21,35.73,41.63,45.25,35.64,26.11,25.81
CONS.SESB,Loadzone,LMP,25.47,25.27,25.64,25.21,24.77,24.7,25.07,28.12,29.69,33.59,34.17,31.32,30.01,29.06,28.77,28.61,31.3,35.24,35.76,41.68,45.29,35.67,26.14,25.83
CONS.SPRTN,Loadzone,LMP,25.53,25.33,25.69,25.26,24.82,24.76,25.13,28.19,29.76,33.67,34.26,31.4,30.09,29.13,28.84,28.68,31.39,35.34,35.86,41.84,45.44,35.77,26.21,25.9
CONS.STRAITS,Gennode,LMP,27.59,27.2,27.52,27.16,25.61,25.87,26.15,29.55,31.5,35.93,36.42,33.03,31.8,30.59,30.21,30.05,33.6,37.79,38.39,48.47,49.78,38.13,28.04,27.67
CONS.TC,Loadzone,LMP,25.98,25.62,26.11,25.75,24.5,25.07,25.03,28.28,30,34.1,34.57,31.42,30.22,29.24,28.93,28.77,32.08,36.23,36.77,49.61,48.74,36.5,26.78,26.46
CONS.THETFORD1,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD2,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD3,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD4,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD5,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD6,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD7,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD8,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.THETFORD9,Gennode,LMP,24.87,24.54,24.71,24.37,24.11,24.27,24.65,27.84,29.32,32.67,33.12,30.91,29.72,28.78,28.48,28.33,30.78,34.62,35.12,40.44,44.08,34.99,25.7,25.4
CONS.TIPPY,Gennode,LMP,25.36,25.23,26.1,25.62,24.23,24.44,24.4,27.29,28.91,33.54,34.18,30.43,29.11,28.21,27.93,27.77,31.12,35.05,35.57,29.74,39.59,35.18,25.98,25.68
CONS.TUSCOLA1,Gennode,LMP,24.76,24.43,24.62,24.28,23.99,24.14,24.52,27.71,29.17,32.52,32.97,30.76,29.58,28.64,28.35,28.19,30.64,34.46,34.97,40.23,43.78,34.82,25.59,25.29
CONS.VKLINCOLN,Gennode,LMP,26.56,26.2,26.47,26.11,24.85,25.05,25.39,28.68,30.37,35.01,35.5,31.91,30.7,29.66,29.33,29.17,32.88,36.99,37.55,46.98,48.51,37.27,27.44,27.1
CONS.VKMCBAIN1,Gennode,LMP,24.59,24.27,24.86,24.52,23.01,23.46,23.53,26.5,27.87,32.27,32.72,29.39,28.25,27.39,27.13,26.97,30.41,34.46,34.96,57.4,49.64,34.22,25.4,25.11
CONS.WEADOCK7,Gennode,LMP,24.65,24.32,24.51,24.17,23.91,24.13,24.44,27.63,29.08,32.9,33.36,30.66,29.49,28.56,28.26,28.11,30.99,34.86,35.37,41.37,44.6,35.23,25.88,25.57
CONS.WEADOCK8,Gennode,LMP,24.77,24.45,24.64,24.29,24.03,24.22,24.56,27.75,29.22,32.9,33.36,30.81,29.63,28.69,28.39,28.24,30.99,34.86,35.37,41.38,44.6,35.23,25.88,25.57
CONS.WEADOCKA,Gennode,LMP,24.76,24.43,24.62,24.28,24.01,24.2,24.55,27.74,29.21,32.89,33.34,30.79,29.61,28.67,28.38,28.22,30.98,34.84,35.35,41.36,44.58,35.21,25.87,25.56
CONS.WHITING1,Gennode,LMP,24.54,24.43,24.73,24.27,24.81,24.57,24.97,27.94,29.44,32.8,33.43,31.17,29.82,28.87,28.58,28.42,30.42,34.2,34.7,40.12,44.02,34.73,25.4,25.11
CONS.WHITING2,Gennode,LMP,24.54,24.43,24.74,24.28,24.94,24.69,25.1,28.08,29.6,32.89,33.52,31.33,29.97,29.02,28.72,28.56,30.5,34.29,34.79,40.23,44.02,34.82,25.47,25.17
CONS.WHITING3,Gennode,LMP,24.67,24.56,24.85,24.38,24.94,24.69,25.1,28.08,29.6,32.99,33.63,31.33,29.97,29.02,28.72,28.56,30.6,34.4,34.9,40.35,44.28,34.93,25.55,25.25
CONS.WHITINGA,Gennode,LMP,24.6,24.49,24.79,24.33,24.92,24.69,25.09,28.06,29.58,32.96,33.59,31.31,29.95,29,28.7,28.55,30.56,34.35,34.85,40.29,44.2,34.88,25.52,25.23
CONS.WOLV,Loadzone,LMP,26.28,26.02,26.54,26.13,25.16,25.13,25.53,28.7,30.4,34.68,35.25,31.97,30.68,29.67,29.35,29.19,32.39,36.45,36.99,45.22,47.27,36.72,27.03,26.71
CONS.WPMC,Loadzone,LMP,25.52,25.32,25.68,25.25,24.81,24.75,25.12,28.18,29.75,33.66,34.25,31.39,30.08,29.12,28.83,28.67,31.38,35.33,35.85,41.82,45.42,35.76,26.2,25.89
CONS.WPSC_1.AZ,Hub,LMP,25.62,25.4,25.77,25.34,24.83,24.8,25.16,28.24,29.83,33.77,34.35,31.46,30.16,29.19,28.89,28.73,31.5,35.46,35.99,42.28,45.68,35.88,26.3,25.99
CONS.WPSC_2.AZ,Hub,LMP,25.52,25.31,25.68,25.25,24.79,24.73,25.1,28.16,29.73,33.64,34.23,31.36,30.06,29.1,28.81,28.65,31.36,35.31,35.83,41.82,45.39,35.73,26.18,25.88
CONS.WPSE,Loadzone,LMP,25.46,25.26,25.63,25.2,24.76,24.69,25.06,28.11,29.68,33.57,34.16,31.31,30,29.05,28.75,28.6,31.29,35.23,35.75,41.65,45.27,35.65,26.12,25.82
CONS.WPSE.IES,Loadzone,LMP,25.53,25.33,25.69,25.26,24.82,24.76,25.13,28.19,29.76,33.67,34.26,31.4,30.09,29.13,28.84,28.68,31.39,35.34,35.86,41.84,45.44,35.77,26.21,25.9
CONS.WVPA,Loadzone,LMP,25.74,25.62,25.87,25.39,25.57,25.34,25.73,28.78,30.38,34.05,34.71,32.13,30.74,29.75,29.44,29.27,31.56,35.49,36.01,41.7,45.92,36.06,26.35,26.04
CONS.WVPA_1.AZ,Hub,LMP,25.68,25.53,25.81,25.35,25.37,25.18,25.57,28.62,30.21,33.93,34.57,31.93,30.57,29.58,29.28,29.11,31.49,35.42,35.95,41.7,45.75,35.96,26.29,25.99
CONS.ZEELAND1A,Gennode,LMP,24.49,24.39,25.08,24.62,24.03,23.97,24.19,26.59,27.85,31.13,31.74,29.61,28.31,27.47,27.21,27.06,28.91,32.67,33.13,38.36,42.65,33.27,24.16,23.89
CONS.ZEELAND1B,Gennode,LMP,24.57,24.47,25.08,24.62,24.03,23.97,24.19,26.59,27.85,31.13,31.74,29.61,28.31,27.47,27.21,27.06,28.91,32.67,33.13,38.36,42.65,33.27,24.16,23.89
CONS.ZEELAND2A,Gennode,LMP,24.58,24.47,25.08,24.62,24.03,23.97,24.19,27.03,28.52,32.27,32.89,30.12,28.8,27.93,27.66,27.51,29.95,33.75,34.23,39.4,43.11,34.14,25.02,24.74
CONS.ZEELAND2B,Gennode,LMP,24.58,24.47,25.08,24.62,24.03,23.97,24.19,27.03,28.52,32.27,32.89,30.12,28.8,27.93,27.66,27.51,29.95,33.75,34.23,39.4,43.11,34.14,25.02,24.74
CONS.ZEELAND2C,Gennode,LMP,24.58,24.47,25.08,24.62,24.03,23.97,24.19,27.03,28.52,32.27,32.89,30.12,28.8,27.93,27.66,27.51,29.95,33.75,34.23,39.4,43.11,34.14,25.02,24.74
CPLE,Interface,LMP,24.06,23.74,23.56,23.24,23.28,23.2,23.81,26.92,28.44,31.18,31.61,29.96,28.81,27.85,27.54,27.39,29.32,33.07,33.55,38.8,42.91,33.57,24.5,24.19
CPLW,Interface,LMP,24.02,23.7,23.51,23.19,23.24,23.13,23.77,26.86,28.38,31.08,31.51,29.9,28.76,27.79,27.49,27.34,29.22,32.97,33.45,38.71,42.83,33.48,24.42,24.1
CSWS,Interface,LMP,22.26,22.22,21.6,21.23,21.12,21.51,22.91,25.43,28.41,30.45,30.87,29.85,29.42,27.7,27.08,27.15,29.16,32.13,33.12,38.44,42.71,32.45,23.42,23.05
CWAY,Interface,LMP,22.49,22.41,22.03,21.67,21.52,21.81,23.14,25.75,28.37,30.79,31.21,30.07,29.02,27.48,27.01,26.85,28.32,32.06,32.58,38.3,42.4,32.69,23.67,23.32
CWLD.AZ,Hub,LMP,21.46,21.47,21.23,20.86,20.82,21.03,22.67,25.14,24.6,30.04,30.45,29.28,23.19,23.37,24.09,22.15,18.38,28.32,25,34.2,37.61,32.21,23.1,22.72
CWLD.BLRG,Gennode,LMP,17.93,18.29,20.54,20.14,19.91,20.45,22.35,24.56,29.67,30.14,30.55,30.08,31.96,28.95,27.64,28.5,32.34,32.54,35.24,39.62,44.25,31.73,22.67,22.27
CWLD.CEC2CTG1,Gennode,LMP,21.51,21.52,21.31,20.94,20.81,21.02,22.65,25.12,24.93,30.12,30.53,29.29,23.82,23.8,24.36,22.65,19.59,28.77,25.93,34.72,38.24,32.29,23.16,22.77
CWLD.CEC2CTG2,Gennode,LMP,21.51,21.52,21.31,20.94,20.81,21.02,22.65,25.12,24.93,30.12,30.53,29.29,23.82,23.8,24.36,22.65,19.59,28.77,25.93,34.72,38.24,32.29,23.16,22.77
CWLD.CEC2CTG3,Gennode,LMP,21.51,21.52,21.31,20.94,20.81,21.02,22.65,25.12,24.93,30.12,30.53,29.29,23.82,23.8,24.36,22.65,19.59,28.77,25.93,34.72,38.24,32.29,23.16,22.77
CWLD.CEC2CTG4,Gennode,LMP,21.51,21.52,21.31,20.94,20.81,21.02,22.65,25.12,24.93,30.12,30.53,29.29,23.82,23.8,24.36,22.65,19.59,28.77,25.93,34.72,38.24,32.29,23.16,22.77
CWLD.CWLD,Loadzone,LMP,21.46,21.47,21.23,20.86,20.82,21.03,22.67,25.14,24.6,30.04,30.46,29.28,23.21,23.38,24.1,22.17,18.41,28.33,25.02,34.21,37.63,32.21,23.11,22.72
CWLD.FULT,Loadzone,LMP,21.89,21.89,21.68,21.3,21.24,21.33,23.08,25.6,25.44,30.62,31.03,29.83,24.35,24.29,24.85,23.14,20.05,29.29,26.46,35.38,39.04,32.84,23.54,23.14
CWLD.PLANTD5,Gennode,LMP,21.48,21.48,21.27,20.9,20.84,21.05,22.68,25.15,24.97,30.06,30.47,29.32,23.83,23.81,24.38,22.66,19.5,28.7,25.84,34.63,38.14,32.22,23.12,22.73
CWLD.PLANTD6,Gennode,LMP,21.48,21.48,21.27,20.9,20.84,21.05,22.68,25.15,24.97,30.06,30.47,29.32,23.83,23.81,24.38,22.66,19.5,28.7,25.84,34.63,38.14,32.22,23.12,22.73
CWLD.PLANTD7,Gennode,LMP,21.48,21.48,21.27,20.9,20.84,21.05,22.68,25.15,24.97,30.06,30.47,29.32,23.83,23.81,24.38,22.66,19.5,28.7,25.84,34.63,38.14,32.22,23.12,22.73
CWLD.PLANTD8,Gennode,LMP,21.48,21.48,21.27,20.9,20.84,21.05,22.68,25.15,24.97,30.06,30.47,29.32,23.83,23.81,24.38,22.66,19.5,28.7,25.84,34.63,38.14,32.22,23.12,22.73
CWLD.UMC,Loadzone,LMP,21.46,21.47,21.21,20.84,20.85,21.05,22.7,25.17,24.46,30.04,30.45,29.31,22.91,23.19,23.98,21.94,17.82,28.14,24.59,33.98,37.34,32.21,23.11,22.72
CWLP.AZ,Hub,LMP,23,22.71,22.56,22.31,22.88,22.16,23.41,26.52,27.72,30.38,30.8,29.23,28.07,27.36,27.14,26.99,28.83,32.47,32.91,37.86,41.97,32.94,24.09,23.63
CWLP.CWLP,Loadzone,LMP,23,22.71,22.56,22.31,22.88,22.16,23.41,26.52,27.72,30.38,30.81,29.22,28.07,27.36,27.14,26.99,28.84,32.47,32.92,37.86,41.97,32.94,24.1,23.64
