Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.RIVRSD71,Gennode,LMP,28.9,26.68,24.9,25.16,27.89,31.72,42.79,47.69,48.92,44.72,44.13,40.24,37.19,35.87,32.32,29.07,29.6,29.66,33.41,43.98,45.32,32.74,29.18,27.15
NSP.RIVRSD72,Gennode,LMP,28.9,26.68,24.9,25.16,27.89,31.72,42.79,47.69,48.92,44.72,44.13,40.24,37.19,35.87,32.32,29.07,29.6,29.66,33.41,43.98,45.32,32.74,29.18,27.15
NSP.RIVRSD9,Gennode,LMP,28.83,26.62,24.83,25.09,27.84,31.68,42.75,47.64,48.86,44.66,44.07,40.19,37.13,35.82,32.28,29.05,29.57,29.63,33.38,43.92,45.27,32.69,29.13,27.1
NSP.ROCKRIDG1,Gennode,LMP,23.65,21.11,21.79,22.05,23.78,28.16,38.21,43.11,40.05,38.17,37.21,34.93,32.34,30.99,28.81,26.14,28.58,28.13,32.31,41.5,41.67,28.95,24.27,22.96
NSP.ROCK_CO1,Gennode,LMP,23.83,21.91,21.81,22.07,24.01,28.51,38.3,42.9,40.53,38.16,37.28,34.92,32.32,30.95,28.74,26.11,28.63,28.17,32.42,41.58,41.76,29.71,24.44,22.92
NSP.RWF__1_QS,Gennode,LMP,31.18,26.69,26.86,27.1,29.55,34.83,45.21,52.47,51.33,47.19,46.03,42.09,39.35,37.76,35.35,31.36,32.01,32.28,36.84,47.32,47.9,34.04,30.85,29.59
NSP.RWF__2,Gennode,LMP,31.18,26.69,26.86,27.1,29.55,34.83,45.21,52.47,51.33,47.19,46.03,42.09,39.35,37.76,35.35,31.36,32.01,32.28,36.84,47.32,47.9,34.04,30.85,29.59
NSP.SDPEN,Loadzone,LMP,22.65,21.06,21.13,21.41,23.34,27.78,37.3,41.49,39.23,37.19,36.34,34.29,31.56,30.23,28.08,25.69,28.38,27.84,31.82,40.59,40.9,29.13,23.6,21.9
NSP.SHAKOBIO1,Gennode,LMP,29.8,27.19,25.57,25.83,28.63,32.63,44.31,49.3,50.27,46.05,45.49,41.53,38.43,37.06,33.4,29.88,30.4,30.47,34.44,45.52,46.84,33.8,29.9,27.84
NSP.SHERC3,Gennode,LMP,28.45,26.27,24.52,24.78,27.45,31.44,42.27,47.04,48.43,44.22,43.66,39.81,36.8,35.5,31.98,28.76,29.29,29.36,33.07,43.57,44.88,32.43,28.71,26.72
NSP.SHERCO1,Gennode,LMP,28.33,26.17,24.42,24.68,27.33,31.31,42.1,46.85,48.25,44.04,43.49,39.64,36.65,35.36,31.84,28.64,29.17,29.24,32.94,43.4,44.7,32.31,28.59,26.61
NSP.SHERCO2,Gennode,LMP,28.33,26.16,24.41,24.67,27.32,31.3,42.09,46.83,48.24,44.03,43.48,39.63,36.64,35.35,31.84,28.63,29.17,29.23,32.93,43.39,44.69,32.3,28.58,26.6
NSP.SIBLEYWN,Gennode,LMP,32.98,29.23,28.12,28.36,31.18,35.68,49.01,55.53,53.29,49.06,48.01,43.78,41,39.35,36.2,32.06,32.6,32.88,37.6,49.13,49.73,35.7,32.59,31.3
NSP.SMP,Loadzone,LMP,31.72,28.91,26.93,27.14,29.73,35.33,47.44,53.4,54.12,49.28,48.64,43.92,41.17,39.58,36.08,31.85,32.87,32.72,38.02,50.23,50.96,36.47,31.33,30.16
NSP.SMP.S3,Gennode,LMP,28.45,26.27,24.52,24.78,27.45,31.44,42.27,47.04,48.43,44.22,43.66,39.81,36.8,35.5,31.98,28.76,29.29,29.36,33.07,43.57,44.88,32.43,28.71,26.72
NSP.SPGSPG1,Gennode,LMP,28.98,26.45,24.96,25.22,27.94,31.34,42.24,47.15,48.4,44.24,43.65,39.75,36.76,35.46,31.98,28.72,29.24,29.3,33.02,43.48,44.81,32.38,29.23,27.23
NSP.STCLOUD1,Gennode,LMP,28.51,26.32,24.7,24.96,27.65,31.99,42.58,47.23,49,44.76,44.21,40.36,37.25,35.93,32.43,29.18,29.8,29.87,33.67,44.32,45.59,32.97,28.92,26.88
NSP.STCRO,Gennode,LMP,29.24,26.97,25.23,25.51,28.19,32.61,43.48,48.81,50.21,45.5,44.83,40.9,37.87,36.56,32.9,29.75,30.32,30.34,33.9,44.74,45.88,33.56,29.82,27.99
NSP.S_RIDGE1,Gennode,LMP,23.65,21.11,21.79,22.05,23.78,28.16,38.21,43.11,40.05,38.17,37.21,34.93,32.34,30.99,28.81,26.14,28.58,28.13,32.31,41.5,41.67,28.95,24.27,22.96
NSP.TEA_1.AZ,Hub,LMP,31.72,28.96,26.95,27.16,29.75,35.41,47.52,53.46,54.38,49.47,48.83,44.07,41.29,39.7,36.17,31.91,32.91,32.76,38.05,50.34,51.09,36.59,31.37,30.2
NSP.UILK1,Gennode,LMP,23.68,21.31,21.73,21.99,23.77,28.18,37.9,42.92,39.88,38.01,37.09,34.78,32.17,30.82,28.69,26.06,27.44,28.05,32.23,41.29,41.5,29.05,24.26,22.89
NSP.UOFMGEN1,Gennode,LMP,29.07,26.83,25.04,25.3,28.05,31.98,43.13,48.1,49.3,45.12,44.51,40.58,37.51,36.19,32.59,29.31,29.83,29.88,33.67,44.34,45.69,33,29.34,27.3
NSP.UPLS_1.AZ,Hub,LMP,34.89,30.52,28.28,28.45,31.12,36.32,48.98,55.83,55.25,50.21,49.25,44.15,41.74,40.11,36.67,32.02,32.71,32.84,38.62,51.38,51.65,36.92,33.06,33.63
NSP.UPLS_2.AZ,Hub,LMP,26.96,24.16,23.63,23.88,26.32,30.88,40.86,46.78,45.46,41.65,40.68,37.56,34.85,33.44,31.23,28.18,29.15,29.31,33.06,41.97,42.68,30.62,27.26,25.35
NSP.UPLS_3.AZ,Hub,LMP,49.43,39.51,35.89,35.88,38.71,44.27,60.95,71.73,67.13,60.27,58.67,50.94,49.8,47.72,44.01,37.04,37.16,37.77,46.95,63.78,62.18,44.08,42.23,50
NSP.VALYVIEW1,Gennode,LMP,23.47,21.27,21.62,21.88,23.63,28.5,38.13,42.8,40.6,38.57,37.6,35.29,32.66,31.3,29.11,26.4,28.84,28.38,32.6,41.86,42.06,29.25,24.11,22.8
NSP.VELVAVELV,Gennode,LMP,24.05,21.94,21.42,21.81,24.2,28.62,37.37,42.62,42.12,38.8,37.81,35.17,32.31,31.14,29.27,26.82,27.98,28.04,31.25,39.2,39.98,28.85,25.04,22.84
NSP.WESTSID1,Gennode,LMP,28.84,25.75,24.95,25.18,27.6,32.39,43.32,49.76,47.9,43.93,42.86,39.34,36.74,35.25,32.86,29.37,30.14,30.39,34.59,44.33,44.86,32.14,28.78,27.17
NSP.WHEATO1,Gennode,LMP,29.44,27.25,25.69,25.98,28.5,33.26,44.67,50.42,51.6,47,46.16,42.18,39.26,37.99,34.02,30.98,30.83,30.92,34.46,45.86,46.75,34.47,30.12,28.36
NSP.WHEATO2,Gennode,LMP,29.44,27.25,25.69,25.98,28.5,33.26,44.67,50.42,51.6,47,46.16,42.18,39.26,37.99,34.02,30.98,30.83,30.92,34.46,45.86,46.75,34.47,30.12,28.36
NSP.WHEATO3,Gennode,LMP,29.44,27.25,25.69,25.98,28.5,33.26,44.67,50.42,51.6,47,46.16,42.18,39.26,37.99,34.02,30.98,30.83,30.92,34.46,45.86,46.75,34.47,30.12,28.36
NSP.WHEATO4,Gennode,LMP,29.44,27.25,25.69,25.98,28.5,33.26,44.67,50.42,51.6,47,46.16,42.18,39.26,37.99,34.02,30.98,30.83,30.92,34.46,45.86,46.75,34.47,30.12,28.36
NSP.WHEATO5,Gennode,LMP,29.45,27.26,25.69,25.99,28.51,33.26,44.69,50.48,51.63,47.03,46.2,42.2,39.28,38.01,34.05,30.99,30.84,30.93,34.47,45.88,46.78,34.48,30.13,28.38
NSP.WHEATO6,Gennode,LMP,29.45,27.26,25.69,25.99,28.51,33.26,44.69,50.48,51.63,47.03,46.2,42.2,39.28,38.01,34.05,30.99,30.84,30.93,34.47,45.88,46.78,34.48,30.13,28.38
NSP.WILMAR1,Gennode,LMP,34.06,29.88,27.9,28.03,30.24,35.52,48.82,56.39,52.76,48.55,47.38,42.44,40.59,38.9,35.94,31.11,32.37,32.39,38.92,51.73,51.22,36.3,32.24,32.36
NSP.WILMAR2,Gennode,LMP,34.06,29.88,27.9,28.03,30.24,35.52,48.82,56.39,52.76,48.55,47.38,42.44,40.59,38.9,35.94,31.11,32.37,32.39,38.92,51.73,51.22,36.3,32.24,32.36
NSP.WIMUNI.AZ,Hub,LMP,30.32,28.2,26.39,26.7,29.34,34.72,46.27,52.42,54.1,48.79,47.93,43.89,40.79,39.46,35.25,32.22,32.09,32.17,35.85,47.69,48.61,35.81,30.97,29.16
NSP.WINDVEST1,Gennode,LMP,23.65,21.11,21.79,22.05,23.78,28.16,38.21,43.11,40.05,38.17,37.21,34.93,32.34,30.99,28.81,26.14,28.58,28.13,32.31,41.5,41.67,28.95,24.27,22.96
NSP.WISSOT_TR3,Gennode,LMP,29.76,27.53,25.95,26.24,28.8,33.6,45.22,51.09,52.07,47.49,46.65,42.62,39.68,38.38,34.34,31.28,31.13,31.23,34.78,46.33,47.22,34.84,30.4,28.64
NSP.WISSOT_TR4,Gennode,LMP,29.76,27.53,25.95,26.25,28.8,33.6,45.22,51.09,52.07,47.48,46.64,42.62,39.67,38.38,34.34,31.28,31.13,31.23,34.78,46.33,47.22,34.84,30.4,28.64
NSP.WOODST1,Gennode,LMP,23.63,21.17,21.76,22.02,23.77,28.18,38.16,43.04,40.07,38.16,37.2,34.92,32.33,30.98,28.8,26.14,28.58,28.13,32.31,41.48,41.66,28.98,24.26,22.92
NSP.WPIPST1,Gennode,LMP,23.65,21.25,21.71,21.97,23.72,28.14,37.81,42.96,39.74,38.03,37.14,34.77,32.17,30.82,28.72,26.08,27.46,28.07,32.24,41.29,41.49,29,24.2,22.89
NSP.WPPI,Loadzone,LMP,29.73,27.31,25.94,26.22,28.86,33.43,45.04,50.84,52.71,47.47,46.7,42.6,39.47,38.16,34.42,31.1,31.25,31.33,35.01,46.53,47.5,34.86,30.56,28.83
NSP.WPPI_1.AZ,Hub,LMP,29.9,27.39,26.14,26.43,29.07,33.64,45.31,51.27,53.28,47.89,47.1,42.98,39.84,38.54,34.78,31.48,31.45,31.54,35.22,46.86,47.79,35.09,30.78,29.04
NSP.W_TRIW_TR,Gennode,LMP,23.62,21.29,21.73,22,23.78,28.18,38.07,42.96,40.06,38.11,37.16,34.87,32.27,30.92,28.76,26.11,28.55,28.1,32.28,41.42,41.61,29.03,24.27,22.89
NYISO,Interface,LMP,29.1,29.05,28.41,28.77,29.12,37.23,43.06,45.58,43.44,40.3,39.95,37.72,35.75,34.67,31.39,29.05,29.54,29.09,31.91,42.38,40.66,32.1,28.3,29.62
OKGE,Interface,LMP,23.98,23.7,23.22,23.54,24.62,30.59,38.08,40.19,38.48,36.1,35.2,33.42,31.06,30.03,27.02,25.19,26.06,25.43,27.84,34.89,34.7,26.94,23.59,22.3
OMLP,Interface,LMP,26.28,25.87,25.2,25.52,26.38,33.19,40.25,42.76,41.07,38.34,37.4,35.35,33.29,32.28,29.29,27.04,27.07,27.23,29.89,39.54,38.94,29.94,26.1,25.64
OMPA,Interface,LMP,23.55,23.22,22.81,23.12,24.28,30.04,37.6,39.93,38.14,35.76,34.85,33.12,30.75,29.71,26.74,24.95,25.91,25.1,27.58,34.23,34.12,26.52,23.2,21.89
ONT,Interface,LMP,29.02,28.76,27.86,28.21,28.81,36.39,42.62,45.31,43.21,39.76,39.47,37.22,35.12,34.02,30.85,28.48,30.42,29.44,31.95,42.64,40.4,32.26,28.73,30.75
ONT.DECO.PSOUT,Interface,LMP,29.9,29.64,29.07,29.44,29.69,37.67,43.28,45.91,42.65,39.76,39.09,36.86,34.88,33.82,30.54,28.25,31.55,29.88,32,43.37,39.84,32.8,29.61,33.23
ONT_W,Interface,LMP,28.11,26.97,24.71,25,27.14,32.78,40.6,44.23,46.62,41.72,41.37,38.39,35.78,34.43,31.98,28.96,29.95,29.42,32.93,42.05,42.4,31.79,28.42,27.92
OPPD,Interface,LMP,20.49,19.73,19.85,20.13,21.76,26.15,34.82,37.55,35.75,33.72,32.95,31.46,28.76,27.57,25.13,23.32,25.29,24.74,27.43,33.88,34.28,25.52,21.2,19.38
OTP.ASHTAIII,Gennode,LMP,25.19,22.35,22.07,22.44,25.2,29.51,38.49,44.73,44.14,40.43,39.45,36.66,33.55,32.34,30.34,27.74,28.82,28.84,32.12,40.39,41.47,29.65,26.03,23.19
OTP.ASHTUBULA,Gennode,LMP,25.19,22.35,22.07,22.44,25.2,29.51,38.49,44.73,44.14,40.43,39.45,36.66,33.55,32.34,30.34,27.74,28.82,28.84,32.12,40.39,41.47,29.65,26.03,23.19
OTP.AZ,Hub,LMP,26.5,23.98,23.18,23.5,26.1,31.08,39.99,45.81,46.12,41.52,40.56,37.52,34.39,33.14,30.96,28.25,29.25,29.3,32.76,41.42,42.49,30.53,27.03,24.76
OTP.BEPC.CPEC,Loadzone,LMP,24.71,22.38,21.93,22.33,24.77,29.34,38.35,43.87,43.58,39.73,38.77,35.99,32.97,31.78,29.85,27.31,28.47,28.52,31.8,39.96,40.91,29.43,25.75,23.52
OTP.BEPC.EREC,Loadzone,LMP,25.91,23.4,22.77,23.05,25.55,30.24,40.05,45.78,44.66,40.67,39.62,36.63,33.68,32.48,30.69,27.96,29.02,29.12,32.66,40.97,41.85,29.98,26.61,24.59
OTP.BIGSTON1,Gennode,LMP,22.9,20.86,20.63,20.89,22.96,27.19,35.95,41.18,39.41,36.46,35.67,33.21,30.6,29.36,28.21,26.04,27.23,27.32,30.46,36.91,37.71,27.04,23.57,21.77
OTP.CENTER1,Gennode,LMP,21.7,19.42,19.05,19.87,21.99,25.93,36.88,41.86,41.09,37.54,36.61,34.12,31.34,30.2,28.4,25.96,27.14,27.22,30.34,38.14,38.88,28.06,23.54,21.24
OTP.COYOT1,Gennode,LMP,22.05,19.74,19.47,20.12,22.32,26.23,36.32,41.33,40.54,37,36.1,33.62,30.87,29.75,27.99,25.59,26.77,26.86,29.93,37.6,38.34,27.65,23.6,21.33
OTP.EDGLYEDGL,Gennode,LMP,23.32,21.51,20.72,21.24,23.41,27.7,38.28,43.82,41.8,38.19,37.28,34.77,32.05,30.9,28.83,26.35,27.48,27.54,30.68,38.81,39.51,28.49,24.48,22.35
OTP.FIBROMIN,Gennode,LMP,26.56,24.91,23.34,23.6,26.06,30.76,42.35,48.32,45.58,41.46,40.43,37.16,34.42,33.17,31.03,28.05,29.01,29.13,32.74,41.67,42.33,30.44,26.98,24.89
OTP.GRANTCO,Gennode,LMP,27.32,26.33,23.72,23.99,26.23,35,49.92,52.21,48.93,43.85,42.74,39.45,36.13,34.83,32.44,29.39,30.35,30.42,34.15,43.55,44.75,32.05,27.27,25.67
OTP.GRE,Loadzone,LMP,27.59,25.48,24.1,24.38,27.05,32.71,43.99,48.54,47.88,43.07,42,38.76,35.54,34.25,31.91,28.94,29.88,29.96,33.62,42.82,43.97,31.5,28.08,25.81
OTP.GRE.ASHTII,Gennode,LMP,25.18,22.31,22.07,22.43,25.2,29.5,38.43,44.73,44.13,40.44,39.45,36.66,33.54,32.34,30.34,27.74,28.82,28.84,32.12,40.39,41.47,29.65,26.04,23.17
OTP.GRE.SPRTWD,Gennode,LMP,24.32,21.78,21.42,21.94,24.37,28.83,38.58,44.3,43.75,39.76,38.78,36.03,33.02,31.82,29.96,27.37,28.49,28.53,31.79,39.9,40.85,29.37,25.45,23.09
OTP.GREM_2.AZ,Hub,LMP,27.69,25.64,24.19,24.46,27.14,32.89,44.42,48.87,48.04,43.2,42.12,38.85,35.64,34.35,32,29,29.94,30.02,33.69,42.93,44.06,31.58,28.16,25.89
OTP.HETLA,Gennode,LMP,26.66,23.94,23.57,23.84,26.25,31.16,40.56,48.16,45.41,41.83,40.77,37.71,34.91,33.51,31.86,28.91,29.96,30.06,33.76,41.96,42.73,30.66,27.1,25.14
OTP.HOOTL2,Gennode,LMP,26.71,24.34,23.29,23.56,26.16,30.94,40.7,45.74,46.23,41.61,40.58,37.58,34.26,33.02,30.82,27.97,28.91,29,32.52,41.34,42.68,30.42,27.16,24.94
OTP.HOOTL3,Gennode,LMP,26.93,24.47,23.5,23.77,26.39,31.23,40.91,46.12,46.63,41.97,40.93,37.91,34.56,33.32,31.09,28.22,29.16,29.24,32.8,41.68,43.03,30.68,27.39,25.15
OTP.JAMSPK1,Gennode,LMP,24.51,21.88,21.57,22.09,24.54,29.05,38.83,44.69,44.08,39.93,38.96,36.18,33.13,31.93,30.19,27.58,28.69,28.73,32.02,40.02,41.01,29.54,25.62,23.26
OTP.JAMSPK2,Gennode,LMP,24.46,21.86,21.54,22.06,24.51,29,38.79,44.64,44,39.87,38.88,36.12,33.07,31.88,30.15,27.54,28.65,28.69,31.97,39.96,40.94,29.5,25.58,23.22
OTP.LAKESWIND,Gennode,LMP,28.1,25.45,24.49,24.77,27.52,32.7,42.01,48.04,48.91,43.71,42.55,39.3,35.93,34.64,32.23,29.23,30.14,30.21,33.87,43.2,44.49,31.85,28.52,26.13
OTP.LANGDN1,Gennode,LMP,26.34,20.57,22.3,22.67,25.84,30.84,38.95,45.15,45.79,42.02,41.11,38.12,34.69,33.44,30.85,28.5,29.55,29.55,32.9,41.63,42.97,30.55,26.69,23.26
OTP.LANGDN2,Gennode,LMP,26.34,20.57,22.3,22.67,25.84,30.84,38.95,45.15,45.79,42.02,41.11,38.12,34.69,33.44,30.85,28.5,29.55,29.55,32.9,41.63,42.97,30.55,26.69,23.26
OTP.MDU,Loadzone,LMP,23.42,21.24,21.1,21.36,23.47,27.76,36.57,42.01,40.21,37.22,36.38,33.88,31.22,29.96,28.67,26.4,27.58,27.65,30.84,37.59,38.42,27.53,24.09,22.28
OTP.MDU.BSTON1,Gennode,LMP,22.9,20.86,20.63,20.89,22.96,27.19,35.95,41.18,39.41,36.46,35.67,33.21,30.6,29.36,28.21,26.04,27.23,27.32,30.46,36.91,37.71,27.04,23.57,21.77
OTP.MDU.COYOTE,Gennode,LMP,22.05,19.74,19.47,20.12,22.32,26.23,36.32,41.33,40.54,37,36.1,33.62,30.87,29.75,27.99,25.59,26.77,26.86,29.93,37.6,38.34,27.65,23.6,21.33
OTP.MDUM_1.AZ,Hub,LMP,23.42,21.24,21.1,21.36,23.47,27.76,36.57,42.01,40.21,37.22,36.38,33.88,31.22,29.96,28.67,26.4,27.58,27.65,30.84,37.59,38.42,27.53,24.09,22.28
OTP.MMPA,Loadzone,LMP,27.4,24.47,23.8,24.07,26.78,31.84,40.3,46.47,47.13,42.24,41.22,38.09,34.93,33.68,31.48,28.71,29.64,29.69,33.25,42.04,43.13,30.96,27.7,25.39
OTP.MPC,Loadzone,LMP,26.81,24.24,23.36,23.66,26.31,31.37,39.95,45.82,46.61,41.79,40.84,37.75,34.6,33.36,31.05,28.35,29.32,29.36,32.81,41.62,42.67,30.7,27.22,24.91
OTP.MPC.ASH,Gennode,LMP,25.19,22.35,22.07,22.44,25.2,29.51,38.49,44.73,44.14,40.43,39.45,36.66,33.55,32.34,30.34,27.74,28.82,28.84,32.12,40.39,41.47,29.65,26.03,23.19
OTP.MPC.ASH2,Gennode,LMP,25.18,22.31,22.07,22.43,25.2,29.5,38.43,44.73,44.13,40.44,39.45,36.66,33.54,32.34,30.34,27.74,28.82,28.84,32.12,40.39,41.47,29.65,26.04,23.17
OTP.MPC.BUTLER,Loadzone,LMP,25.43,22.81,22.47,22.83,25.37,30.02,38.99,44.86,44.74,40.59,39.59,36.79,33.65,32.44,30.42,27.81,28.89,28.91,32.2,40.51,41.61,29.84,26.19,23.8
OTP.MPC.COYT1,Gennode,LMP,22.05,19.74,19.47,20.12,22.32,26.23,36.32,41.33,40.54,37,36.1,33.62,30.87,29.75,27.99,25.59,26.77,26.86,29.93,37.6,38.34,27.65,23.6,21.33
OTP.MPC.GFCD,Gennode,LMP,27.3,24.5,23.72,24,26.68,31.74,40.22,46.29,46.97,42.11,41.12,37.96,34.83,33.58,31.33,28.57,29.5,29.56,33.1,41.92,42.99,30.89,27.6,25.3
OTP.MPC.HARD,Loadzone,LMP,25.58,22.93,22.59,22.95,25.52,30.21,39.26,45.12,45.04,40.86,39.84,37.02,33.87,32.65,30.6,27.97,29.04,29.06,32.37,40.76,41.85,30.03,26.35,23.97
OTP.MPC.LANGDN,Gennode,LMP,26.34,20.57,22.3,22.67,25.84,30.84,38.95,45.15,45.79,42.02,41.11,38.12,34.69,33.44,30.85,28.5,29.55,29.55,32.9,41.63,42.97,30.55,26.69,23.26
OTP.MPC.OXBOW,Loadzone,LMP,25.41,22.82,22.44,22.8,25.35,30.01,39.04,44.84,44.74,40.59,39.58,36.77,33.62,32.41,30.42,27.81,28.89,28.91,32.2,40.48,41.58,29.83,26.18,23.81
OTP.MPC.REED,Gennode,LMP,25.43,22.81,22.47,22.83,25.37,30.02,38.99,44.86,44.74,40.59,39.59,36.79,33.65,32.44,30.42,27.81,28.89,28.91,32.2,40.51,41.61,29.84,26.19,23.8
OTP.MPWR,Gennode,LMP,25.18,22.31,22.07,22.43,25.2,29.5,38.43,44.73,44.13,40.44,39.45,36.66,33.54,32.34,30.34,27.74,28.82,28.84,32.12,40.39,41.47,29.65,26.04,23.17
OTP.MRES,Loadzone,LMP,28.05,26.05,24.47,24.75,27.5,33.65,45.5,49.47,48.79,43.78,42.65,39.35,36.07,34.76,32.36,29.34,30.3,30.37,34.07,43.43,44.61,31.98,28.57,26.23
OTP.MRES.CVLR,Loadzone,LMP,27.17,23.29,23.14,23.47,26.37,31.65,39.88,45.97,47.01,42.44,41.52,38.31,35.04,33.79,31.24,28.65,29.57,29.62,33.16,42.14,43.33,30.99,27.39,24.58
OTP.MRES.HILS,Loadzone,LMP,28.63,25.65,25.12,25.41,28.11,33.55,42.27,48.65,49.63,44.44,43.14,39.83,36.44,35.13,33.14,30.15,31.06,31.1,34.83,43.74,44.98,32.11,29.04,26.61
OTP.MRES.NTWD,Loadzone,LMP,27.3,24.5,23.72,24,26.68,31.74,40.22,46.29,46.97,42.11,41.12,37.96,34.83,33.58,31.33,28.57,29.5,29.56,33.1,41.92,42.99,30.89,27.6,25.3
OTP.MRES_8.AZ,Hub,LMP,28.17,26.24,24.56,24.84,27.6,33.94,46.23,49.75,49,43.95,42.82,39.5,36.2,34.89,32.46,29.43,30.38,30.45,34.16,43.58,44.78,32.09,28.69,26.34
OTP.MUAG,Loadzone,LMP,26.69,24.18,23.31,23.62,26.34,31.32,40.19,46,46.47,41.8,40.79,37.75,34.57,33.31,31.13,28.38,29.41,29.48,33,41.75,42.86,30.74,27.37,24.99
OTP.NSP,Loadzone,LMP,26.26,23.54,23.06,23.39,26.01,30.84,39.74,45.7,45.88,41.46,40.43,37.49,34.33,33.09,30.98,28.29,29.32,29.35,32.75,41.3,42.4,30.43,26.87,24.51
OTP.NSP.EGF,Loadzone,LMP,27.4,24.47,23.8,24.07,26.78,31.84,40.3,46.47,47.13,42.24,41.22,38.09,34.93,33.68,31.48,28.71,29.64,29.69,33.25,42.04,43.13,30.96,27.7,25.39
OTP.NSP.UND,Loadzone,LMP,27.46,24.61,23.87,24.14,26.83,31.92,40.43,46.55,47.25,42.38,41.36,38.2,35.05,33.79,31.53,28.75,29.68,29.74,33.3,42.16,43.24,31.07,27.75,25.45
OTP.NSPG_1.AZ,Hub,LMP,25.43,22.81,22.47,22.83,25.37,30.02,38.99,44.86,44.74,40.59,39.59,36.79,33.65,32.44,30.42,27.81,28.89,28.91,32.2,40.51,41.61,29.84,26.19,23.8
OTP.NSPP_1.AZ,Hub,LMP,26.21,23.49,23.02,23.35,25.96,30.78,39.66,45.62,45.78,41.37,40.35,37.41,34.26,33.03,30.92,28.24,29.27,29.3,32.69,41.23,42.31,30.37,26.82,24.47
OTP.NSPX.ADA,Loadzone,LMP,25.43,22.81,22.47,22.83,25.37,30.02,38.99,44.86,44.74,40.59,39.59,36.79,33.65,32.44,30.42,27.81,28.89,28.91,32.2,40.51,41.61,29.84,26.19,23.8
OTP.NWPS,Loadzone,LMP,23.42,21.24,21.1,21.36,23.47,27.76,36.57,42.01,40.21,37.22,36.38,33.88,31.22,29.96,28.67,26.4,27.58,27.65,30.84,37.59,38.42,27.53,24.09,22.28
OTP.OTP,Loadzone,LMP,26.21,23.74,23.02,23.34,25.9,30.83,40.05,45.84,45.67,41.27,40.29,37.31,34.19,32.95,30.87,28.16,29.19,29.25,32.71,41.24,42.31,30.37,26.86,24.61
OTP.OTPW_1.AZ,Hub,LMP,28,25.52,24.06,24.34,27.17,32.78,40.89,47.02,48.61,43.05,42.01,38.76,35.49,34.22,31.87,29.07,29.97,30.02,33.62,42.63,43.82,31.46,28.11,25.68
OTP.OTPW_10.AZ,Hub,LMP,25.09,22.95,22.17,22.61,25.57,29.99,38.75,44.07,44.66,40.25,39.34,36.48,33.51,32.3,30.05,27.5,28.62,28.66,31.93,40.46,41.32,29.87,26.5,23.72
OTP.OTPW_11.AZ,Hub,LMP,25.77,23.36,22.87,23.16,25.68,30.46,39.41,45.11,44.95,40.86,39.82,36.99,33.76,32.54,30.6,27.98,29.35,29.43,32.98,41.55,42.64,30.52,27.2,25.02
OTP.OTPW_12.AZ,Hub,LMP,24.5,22.47,21.74,22.15,24.65,29.41,37.53,43.28,43.64,39.65,38.79,36.02,33.07,31.88,29.71,27.21,28.32,28.35,31.58,39.93,40.81,29.46,25.53,23.25
OTP.OTPW_14.AZ,Hub,LMP,26.66,23.94,23.57,23.84,26.25,31.15,40.57,48.16,45.41,41.83,40.77,37.71,34.91,33.51,31.86,28.91,29.96,30.06,33.76,41.96,42.73,30.66,27.1,25.14
OTP.OTPW_2.AZ,Hub,LMP,27.81,24.82,24.1,24.38,27.13,32.39,40.79,47.09,48.03,42.89,41.86,38.65,35.41,34.13,31.92,29.08,30,30.05,33.66,42.57,43.72,31.35,28.07,25.71
OTP.OTPW_8.AZ,Hub,LMP,27.02,24.55,23.58,23.85,26.48,31.34,41.05,46.29,46.81,42.13,41.09,38.05,34.69,33.44,31.21,28.32,29.25,29.34,32.9,41.82,43.18,30.79,27.48,25.23
OTP.OTPW_9.AZ,Hub,LMP,27.22,23.32,23.17,23.5,26.41,31.71,39.93,46.05,47.1,42.52,41.6,38.38,35.1,33.84,31.3,28.7,29.62,29.67,33.22,42.2,43.41,31.04,27.43,24.61
OTP.RUGBY1MRES,Gennode,LMP,24.11,22.04,21.33,21.79,23.93,28.88,37.54,42.81,43.07,39.07,38.35,35.59,32.68,31.5,29.21,26.81,27.92,27.97,31.14,39.49,40.34,29.17,24.9,22.91
OTP.RUGBY1UMMP,Gennode,LMP,24.11,22.04,21.33,21.79,23.93,28.88,37.54,42.81,43.07,39.07,38.35,35.59,32.68,31.5,29.21,26.81,27.92,27.97,31.14,39.49,40.34,29.17,24.9,22.91
OTP.RUGBY1UPLS,Gennode,LMP,24.11,22.04,21.33,21.79,23.93,28.88,37.54,42.81,43.07,39.07,38.35,35.59,32.68,31.5,29.21,26.81,27.92,27.97,31.14,39.49,40.34,29.17,24.9,22.91
OTP.RUGBY1_IBR,Gennode,LMP,24.11,22.04,21.33,21.79,23.93,28.88,37.54,42.81,43.07,39.07,38.35,35.59,32.68,31.5,29.21,26.81,27.92,27.97,31.14,39.49,40.34,29.17,24.9,22.91
