Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.SIGW_1.AZ,Hub,LMP,28.96,27.81,26.68,27.15,28.85,35.43,44.17,43.62,42.8,43.05,42.71,41.88,39.69,38.09,35.07,30.97,31.95,32.85,37.78,43.98,44.15,36.34,28.26,26.56
CIN.SUCRKGT1,Gennode,LMP,28.49,27.36,26.48,26.96,28.77,34.49,43.36,42.94,41.85,42.21,42.67,41.79,40.2,38.63,35.39,31.13,32.24,33.07,37.9,43.94,42.72,35.65,27.41,26.57
CIN.SUCRKGT2,Gennode,LMP,28.49,27.36,26.48,26.96,28.77,34.49,43.36,42.94,41.85,42.21,42.67,41.79,40.2,38.63,35.39,31.13,32.24,33.07,37.9,43.94,42.72,35.65,27.41,26.57
CIN.SUCRKST1,Gennode,LMP,28.49,27.36,26.48,26.96,28.77,34.49,43.36,42.94,41.85,42.21,42.67,41.79,40.2,38.63,35.39,31.12,32.24,33.07,37.9,43.94,42.72,35.65,27.41,26.57
CIN.TWINBR1,Gennode,LMP,30.39,29.18,28.1,28.6,30.76,37.12,46.77,46.2,45.24,45.47,45.36,44.47,42.73,41.07,37.55,32.96,34.13,35.1,40.24,46.7,47.37,38.23,30.45,28.39
CIN.WABAS.ARR,Hub,LMP,28.71,27.57,26.47,26.95,28.68,34.7,43.69,42.48,41.49,41.89,42.42,41.55,39.98,38.42,35.6,31.35,32.48,33.26,38.12,43.68,42.59,35.32,27.35,26.58
CIN.WABRIVR.2,Gennode,LMP,28.68,27.54,26.44,26.91,28.65,34.67,43.64,42.45,41.45,41.84,42.42,41.54,39.98,38.41,35.55,31.32,32.44,33.22,38.07,43.68,42.56,35.29,27.32,26.56
CIN.WABRIVR.3,Gennode,LMP,28.68,27.54,26.44,26.91,28.65,34.67,43.64,42.45,41.45,41.84,42.42,41.54,39.98,38.41,35.55,31.32,32.44,33.22,38.07,43.68,42.56,35.29,27.32,26.56
CIN.WABRIVR.4,Gennode,LMP,28.73,27.6,26.49,26.96,28.7,34.73,43.72,42.5,41.52,41.91,42.42,41.55,39.99,38.42,35.62,31.37,32.5,33.28,38.14,43.69,42.6,35.35,27.37,26.6
CIN.WABRIVR.5,Gennode,LMP,28.73,27.6,26.49,26.96,28.7,34.73,43.72,42.5,41.52,41.91,42.42,41.55,39.99,38.42,35.62,31.37,32.5,33.28,38.14,43.69,42.6,35.35,27.37,26.6
CIN.WABRIVR.6,Gennode,LMP,28.68,27.54,26.44,26.91,28.65,34.67,43.64,42.45,41.45,41.84,42.42,41.54,39.98,38.41,35.55,31.32,32.44,33.22,38.07,43.68,42.56,35.29,27.32,26.56
CIN.WHEATCTG1,Gennode,LMP,28.8,27.67,26.74,27.22,29,35.21,44.02,43.44,42.29,42.61,42.72,41.92,40.28,38.74,35.37,31.18,32.28,33.06,37.91,44,44.47,36.06,28.41,26.98
CIN.WHEATCTG2,Gennode,LMP,28.8,27.67,26.74,27.22,29,35.21,44.02,43.44,42.29,42.61,42.72,41.92,40.28,38.74,35.37,31.18,32.28,33.06,37.91,44,44.47,36.06,28.41,26.98
CIN.WHEATCTG3,Gennode,LMP,28.8,27.67,26.74,27.22,29,35.21,44.02,43.44,42.29,42.61,42.72,41.92,40.28,38.74,35.37,31.18,32.28,33.06,37.91,44,44.47,36.06,28.4,26.98
CIN.WHEATCTG4,Gennode,LMP,28.8,27.67,26.74,27.22,29,35.21,44.02,43.44,42.29,42.61,42.72,41.92,40.28,38.74,35.37,31.18,32.28,33.06,37.91,44,44.47,36.06,28.41,26.98
CIN.WR1CT,Gennode,LMP,28.68,27.54,26.44,26.91,28.65,34.67,43.64,42.45,41.45,41.84,42.42,41.54,39.98,38.41,35.55,31.32,32.44,33.22,38.07,43.68,42.56,35.29,27.32,26.56
CIN.WR1ST,Gennode,LMP,28.68,27.54,26.44,26.91,28.65,34.67,43.64,42.45,41.45,41.84,42.42,41.54,39.98,38.41,35.55,31.32,32.44,33.22,38.07,43.68,42.56,35.29,27.32,26.56
CIN.WVPA.PSI,Loadzone,LMP,30.44,29.2,28.2,28.67,30.83,37.16,46.63,46.08,44.83,45.04,45.11,44.25,42.52,40.86,37.49,32.88,34.05,35.04,40.17,46.45,46.51,38.04,29.8,28.23
CIN.WVPA_1.AZ,Hub,LMP,30.28,29.05,28,28.47,30.62,36.86,46.32,45.74,44.65,44.88,45.3,44.37,42.68,41.01,37.52,32.88,34.05,35.07,40.19,46.63,45.87,37.81,29.41,28.28
CISO,Interface,LMP,23.41,23.08,23.58,24.58,25.59,31.35,43.32,43.6,40.4,41.49,41.53,39.75,37.76,35.84,33.06,29.23,29.8,31.1,35.84,43.01,43.97,34.52,26.6,24.92
CLEC,Interface,LMP,27.71,26.71,26.41,26.99,28.73,34.47,44.31,44.57,42.14,42.89,42.62,41.62,39.84,38.1,34.97,30.76,31.73,32.76,37.64,43.99,44.62,36.07,28.02,26.54
CONS.ADA,Gennode,LMP,31.49,30.06,29.19,29.57,32.21,38.09,45.86,46.88,44.77,44.57,45.32,44.78,43.14,41.59,38.3,33.68,34.91,35.78,40.97,46.66,46.51,38.79,30,29.21
CONS.ALCONA,Gennode,LMP,33.15,31.66,30.75,31.15,33.9,40.23,48.6,48.56,46.49,46.46,46.53,46.41,44.67,43.33,40.27,35.78,37.06,37.63,43.11,47.9,47.8,40.33,30.87,30.07
CONS.ALPENTHBA,Gennode,LMP,36.39,34.76,31.45,31.86,35,44.24,55.15,50.62,48.12,48.19,48.66,48.41,46.56,45.07,43.78,38.68,40.05,40.92,46.9,50.08,49.58,41.44,32.13,31.24
CONS.AZ,Hub,LMP,32.6,31.13,30.35,30.74,33.37,39.68,46.81,47.28,45.45,45.33,45.73,45.32,43.68,42.36,39.53,35.05,36.32,36.99,41.9,47.03,46.95,39.7,30.9,29.82
CONS.BSE.CEC,Loadzone,LMP,32.72,31.24,30.48,30.87,33.51,39.86,46.75,47.19,45.46,45.36,45.78,45.34,43.71,42.4,39.62,35.2,36.47,37.1,41.88,47.07,46.97,39.86,31.08,29.93
CONS.CA3.MPPA,Gennode,LMP,31.2,29.78,28.75,29.12,31.6,37.68,44.94,45.85,43.79,43.57,44.34,43.82,42.24,40.73,37.86,33.16,34.37,35.37,40.5,45.65,45.76,37.74,29.6,28.7
CONS.CA3_WPSC,Gennode,LMP,31.2,29.78,28.75,29.12,31.6,37.68,44.94,45.85,43.79,43.57,44.34,43.82,42.24,40.73,37.86,33.16,34.37,35.37,40.5,45.65,45.76,37.74,29.6,28.7
CONS.CADILAC,Gennode,LMP,32.27,30.8,30.12,30.51,33.43,39.97,47.68,48.44,44.87,43.93,47.98,47.61,45.82,44.21,39.24,34.34,35.58,36.67,42,49.38,49.25,39.62,31.96,31.19
CONS.CADILGMA2,Gennode,LMP,32.27,30.8,30.12,30.51,33.43,39.97,47.68,48.44,44.87,43.93,47.98,47.61,45.82,44.21,39.24,34.34,35.58,36.67,42,49.38,49.25,39.62,31.96,31.19
CONS.CAMPBELL1,Gennode,LMP,31.12,29.7,28.96,29.32,31.85,37.64,45.05,46.27,44.19,43.96,44.43,43.88,42.3,40.77,37.81,33.13,34.34,35.32,40.45,45.74,45.64,38.06,29.51,28.61
CONS.CAMPBELL2,Gennode,LMP,31.24,29.82,28.96,29.32,31.85,37.76,45.19,46.27,44.19,43.96,44.64,44.1,42.51,40.98,37.95,33.23,34.45,35.45,40.59,45.96,45.9,38.06,29.7,28.78
CONS.CAMPBELL3,Gennode,LMP,31.2,29.78,28.75,29.12,31.6,37.68,44.94,45.85,43.79,43.57,44.34,43.82,42.24,40.73,37.86,33.16,34.37,35.37,40.5,45.65,45.76,37.74,29.6,28.7
CONS.CAMPBELLA,Gennode,LMP,31.24,29.82,28.96,29.32,31.85,37.76,45.19,46.27,44.19,43.96,44.64,44.1,42.51,40.98,37.95,33.23,34.45,35.45,40.59,45.96,45.9,38.06,29.7,28.78
CONS.CC.COVER1,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.CC.COVER2,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.CC.COVER3,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.CC.MICHP,Gennode,LMP,31.04,29.63,28.84,29.21,31.7,37.43,44.18,46.04,43.05,42.28,44.37,44.08,42.48,40.99,37.66,33.05,34.26,35.18,40.29,45.68,45.26,37.74,30.02,29.73
CONS.CC.PLYM,Gennode,LMP,31.99,30.55,29.71,30.09,31.79,39.65,40.44,40.51,39.77,39.29,40.04,39.48,38.31,38.01,38.01,34.72,35.98,35.84,38.39,40.97,41.09,38.01,29.86,29.18
CONS.CC.ZEELA2,Gennode,LMP,30.98,29.56,28.91,29.28,31.76,37.44,44.87,46.08,44.06,43.85,44.34,43.81,42.23,40.72,37.67,32.89,34.1,35.19,40.3,45.65,45.57,37.93,29.45,28.64
CONS.CCG_1.AZ,Hub,LMP,32.71,31.23,30.47,30.87,33.51,39.84,46.77,47.22,45.49,45.38,45.79,45.36,43.73,42.42,39.62,35.19,36.46,37.09,41.89,47.09,46.99,39.86,31.06,29.92
CONS.CCG_2.AZ,Hub,LMP,32.71,31.23,30.47,30.87,33.51,39.84,46.77,47.22,45.49,45.38,45.79,45.36,43.73,42.42,39.62,35.19,36.46,37.09,41.89,47.09,46.99,39.86,31.06,29.92
CONS.CCG_3.AZ,Hub,LMP,32.71,31.23,30.47,30.87,33.51,39.84,46.77,47.22,45.49,45.38,45.79,45.36,43.73,42.42,39.62,35.19,36.46,37.09,41.89,47.09,46.99,39.86,31.06,29.92
CONS.CCG_4.AZ,Hub,LMP,32.71,31.23,30.47,30.87,33.51,39.84,46.77,47.22,45.49,45.38,45.79,45.36,43.73,42.42,39.62,35.19,36.46,37.09,41.89,47.09,46.99,39.86,31.06,29.92
CONS.CCG_5.AZ,Hub,LMP,32.71,31.23,30.47,30.87,33.51,39.84,46.77,47.22,45.49,45.38,45.79,45.36,43.73,42.42,39.62,35.19,36.46,37.09,41.89,47.09,46.99,39.86,31.06,29.92
CONS.CCG_6.AZ,Hub,LMP,32.71,31.23,30.47,30.87,33.51,39.84,46.77,47.22,45.49,45.38,45.79,45.36,43.73,42.42,39.62,35.19,36.46,37.09,41.89,47.09,46.99,39.86,31.06,29.92
CONS.CETR,Loadzone,LMP,32.54,31.07,30.3,30.7,33.3,39.6,46.6,47.04,45.29,45.19,45.61,45.18,43.56,42.25,39.41,34.98,36.25,36.89,41.73,46.9,46.8,39.63,30.87,29.77
CONS.CNE,Loadzone,LMP,32.57,31.1,30.32,30.72,33.34,39.64,46.64,47.12,45.37,45.25,45.7,45.25,43.62,42.29,39.45,34.99,36.26,36.93,41.76,46.99,46.89,39.68,30.93,29.81
CONS.COBB1,Gennode,LMP,31.54,30.1,29.62,30,32.69,38.4,45.94,47.4,44.93,44.71,45.22,44.64,43.02,41.47,38.39,33.59,34.82,35.86,41.07,46.56,46.31,38.64,30.03,29.07
CONS.COBB2,Gennode,LMP,31.54,30.1,29.62,30,32.69,38.4,45.94,47.4,44.93,44.71,45.22,44.64,43.02,41.47,38.39,33.59,34.82,35.86,41.07,46.56,46.31,38.64,30.03,29.07
CONS.COBB3,Gennode,LMP,31.54,30.1,29.62,30,32.69,38.4,45.94,47.4,44.93,44.71,45.22,44.64,43.02,41.47,38.39,33.59,34.82,35.86,41.07,46.56,46.31,38.64,30.03,29.07
CONS.COBB4,Gennode,LMP,31.39,29.96,29.56,29.94,32.6,38.28,45.69,47.19,44.64,44.43,44.96,44.39,42.78,41.24,38.16,33.38,34.61,35.65,40.82,46.29,46.06,38.4,29.87,28.92
CONS.COBB5,Gennode,LMP,31.35,29.93,29.46,29.84,32.51,38.18,45.67,47.12,44.65,44.44,44.94,44.37,42.76,41.22,38.16,33.39,34.61,35.65,40.82,46.27,46.03,38.41,29.85,28.9
CONS.COVER1GTG,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.COVER1STG,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.COVER2GTG,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.COVER2STG,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.COVER3GTG,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.COVER3STG,Gennode,LMP,30.53,29.13,28.31,28.66,31.03,36.69,44.91,45.09,43.7,43.87,44.46,43.74,42.19,40.63,36.73,32.21,33.41,34.3,39.27,45.78,45.58,37.21,29.04,27.97
CONS.CROTON,Gennode,LMP,32.52,31.05,30.47,30.86,33.91,39.61,47.62,49.46,46.87,46.63,47,46.41,44.69,42.97,39.68,34.64,35.9,37.07,42.46,48.38,47.71,40.05,31.3,30.1
CONS.EXGNBB1,Gennode,LMP,31.56,30.13,29.62,30.01,32.41,37.93,45.47,46.6,44.82,44.73,45.12,44.83,43.18,41.8,38.14,33.64,34.86,35.64,40.82,46.46,46.4,38.63,30,29.08
CONS.FESC,Loadzone,LMP,32.72,31.24,30.47,30.87,33.51,39.86,46.75,47.19,45.46,45.36,45.79,45.34,43.71,42.41,39.62,35.2,36.47,37.1,41.88,47.08,46.98,39.86,31.08,29.93
CONS.FILERCITY,Gennode,LMP,31.38,29.96,29.15,29.52,32.09,37.75,44.55,46.53,43.6,42.81,45.13,44.85,43.21,41.7,37.96,33.42,34.65,35.46,40.61,46.47,46.28,38.14,30.44,30.06
CONS.GAYLORD1,Gennode,LMP,32.59,31.12,30.54,30.93,33.71,39.56,47.35,48.2,45.97,45.68,46.53,46.35,44.62,43.24,39.63,35.05,36.31,37.04,42.43,47.89,47.79,39.89,31.05,30.4
CONS.GAYLORD2,Gennode,LMP,32.59,31.12,30.54,30.93,33.71,39.56,47.35,48.2,45.97,45.68,46.53,46.35,44.62,43.24,39.63,35.05,36.31,37.04,42.43,47.89,47.79,39.89,31.05,30.4
CONS.GAYLORD3,Gennode,LMP,32.59,31.12,30.54,30.93,33.71,39.56,47.35,48.2,45.97,45.68,46.53,46.35,44.62,43.24,39.63,35.05,36.31,37.04,42.43,47.89,47.79,39.89,31.05,30.4
CONS.GAYLORD4,Gennode,LMP,32.59,31.12,30.54,30.93,33.71,39.56,47.35,48.2,45.97,45.68,46.53,46.35,44.62,43.24,39.63,35.05,36.31,37.04,42.43,47.89,47.79,39.89,31.05,30.4
CONS.GAYLORD5,Gennode,LMP,32.59,31.12,30.54,30.93,33.71,39.56,47.35,48.2,45.97,45.68,46.53,46.35,44.62,43.24,39.63,35.05,36.31,37.04,42.43,47.89,47.79,39.89,31.05,30.4
CONS.GENESEE,Gennode,LMP,31.92,30.48,30.19,30.59,32.97,39.11,46.91,47.15,45.66,45.74,45.61,45.45,43.75,42.43,39.28,34.88,36.14,36.7,42.05,46.96,46.96,39.09,30.26,29.22
CONS.GENESEPS,Gennode,LMP,31.92,30.48,30.19,30.59,32.97,39.11,46.91,47.15,45.66,45.74,45.61,45.45,43.75,42.43,39.28,34.88,36.14,36.7,42.05,46.96,46.96,39.09,30.26,29.22
CONS.GLE,Loadzone,LMP,32.72,31.24,30.47,30.87,33.51,39.86,46.75,47.19,45.46,45.36,45.79,45.34,43.71,42.41,39.62,35.2,36.47,37.1,41.88,47.08,46.98,39.86,31.08,29.93
CONS.GRATIOT1,Gennode,LMP,31.52,30.09,30.07,30.46,32.93,37.83,45.48,47.53,46.54,46.49,45.58,45.21,43.53,42.71,39.65,35.23,36.5,37.05,42.44,46.92,47.38,39.99,30.71,29.25
CONS.GRATIOT2,Gennode,LMP,31.52,30.09,30.07,30.46,32.93,37.83,45.48,47.53,46.54,46.49,45.58,45.21,43.53,42.71,39.65,35.23,36.5,37.05,42.44,46.92,47.38,39.99,30.71,29.25
CONS.GRAYLGY2,Gennode,LMP,32.77,31.29,31.27,31.68,34.77,38.76,46.78,48,44.76,44.67,44.67,44.58,42.94,41.66,38.74,35.32,36.59,36.2,41.47,45.99,46.28,41.14,29.93,30.64
CONS.GRAYLNG,Gennode,LMP,32.77,31.29,31.27,31.68,34.77,38.76,46.78,48,44.76,44.67,44.67,44.58,42.94,41.66,38.74,35.32,36.59,36.2,41.47,45.99,46.28,41.14,29.93,30.64
CONS.HARDY,Gennode,LMP,31.89,30.45,30.17,30.56,33.44,38.8,46.58,48.61,46.15,45.91,46.04,45.46,43.79,42.18,38.91,34.04,35.28,36.35,41.63,47.39,46.78,39.57,30.75,29.6
CONS.HILLMAN,Gennode,LMP,34.87,33.31,30.85,31.26,34.23,42.37,52.07,49.33,46.95,46.92,47.33,47.18,45.4,43.97,42.02,37.21,38.54,39.28,45.01,48.72,48.42,40.66,31.35,30.57
CONS.HODENPYL,Gennode,LMP,31.72,30.28,29.6,29.98,32.7,38.06,44.97,47.45,44.47,43.77,45.85,45.55,43.87,42.32,38.23,33.83,35.06,35.71,40.9,47.2,47.18,38.87,30.81,30.31
CONS.HOLL,Loadzone,LMP,31.64,30.2,29.36,29.74,32.38,38.28,45.33,46.49,44.42,44.21,44.75,44.2,42.62,41.15,38.29,33.7,34.93,35.81,40.68,46.04,45.92,38.72,30.08,29.07
CONS.HOLL_1.AZ,Hub,LMP,31.64,30.2,29.36,29.74,32.38,38.28,45.33,46.49,44.42,44.21,44.75,44.2,42.62,41.15,38.29,33.7,34.93,35.81,40.68,46.04,45.92,38.72,30.08,29.07
CONS.KALK,Gennode,LMP,32.71,31.23,30.51,30.91,33.75,39.67,47.53,48.84,46.25,45.83,47.11,46.87,45.11,43.62,40.01,35.25,36.52,37.39,42.83,48.49,48.48,40.2,30.21,30.75
CONS.KAL_RGEN_,Gennode,LMP,31.74,30.29,29.13,29.5,32,38.3,45.3,45.19,43.81,43.9,44.47,43.81,42.28,40.89,37.93,33.62,34.85,35.51,39.99,45.71,45.58,38.38,30.04,28.85
CONS.KARN1,Gennode,LMP,31.09,29.69,29.51,29.89,32.18,37.86,45.33,45.77,44.33,44.43,44.37,44.27,42.63,41.35,38.08,33.82,35.05,35.58,40.75,45.68,45.39,38.14,29.27,28.31
CONS.KARN2,Gennode,LMP,31.06,29.66,29.5,29.89,32.19,37.82,45.3,45.78,44.35,44.44,44.33,44.22,42.59,41.33,38.15,33.88,35.11,35.65,40.83,45.64,45.42,38.15,29.28,28.32
CONS.KARN3,Gennode,LMP,31.79,30.36,30.03,30.42,32.76,38.72,46.41,46.78,45.21,45.25,45.29,45.14,43.46,42.19,38.83,34.49,35.74,36.28,41.57,46.63,46.66,38.91,30.1,29.13
CONS.KARN4,Gennode,LMP,31.79,30.36,30.03,30.42,32.76,38.72,46.41,46.78,45.21,45.25,45.29,45.14,43.46,42.19,38.83,34.49,35.74,36.28,41.57,46.63,46.66,38.91,30.1,29.13
CONS.KENCNTY1,Gennode,LMP,31.26,29.84,28.82,29.19,31.69,37.86,45.51,46.05,43.93,43.63,44.81,44.28,42.68,41.15,37.95,33.23,34.45,35.45,40.6,46.14,45.98,37.87,29.84,28.94
CONS.LANS,Loadzone,LMP,32.53,31.07,29.91,30.3,32.67,39.58,46.37,45.72,44.45,44.48,44.82,44.16,42.6,41.35,39.08,34.74,36,36.62,41.12,46.06,46.02,39.11,30.48,29.18
CONS.LANS.ARR,Hub,LMP,32.37,30.9,29.45,29.83,32.07,39.21,45.67,44.58,43.38,43.43,43.93,43.25,41.75,40.54,38.61,34.38,35.63,36.2,40.49,45.13,45.07,38.49,30.03,28.78
CONS.LIVINGEN1,Gennode,LMP,32.54,31.07,30.51,30.91,33.67,39.49,47.25,48.2,45.96,45.67,46.49,46.31,44.58,43.2,39.57,34.99,36.25,36.98,42.36,47.85,47.75,39.89,31.03,30.39
CONS.LIVINGEN2,Gennode,LMP,32.54,31.07,30.51,30.91,33.67,39.49,47.25,48.2,45.96,45.67,46.49,46.31,44.58,43.2,39.57,34.99,36.25,36.98,42.36,47.85,47.75,39.89,31.03,30.39
CONS.LIVINGEN3,Gennode,LMP,32.54,31.07,30.51,30.91,33.67,39.49,47.25,48.2,45.96,45.67,46.49,46.31,44.58,43.2,39.57,34.99,36.25,36.98,42.36,47.85,47.75,39.89,31.03,30.39
CONS.LIVINGEN4,Gennode,LMP,32.54,31.07,30.51,30.91,33.67,39.49,47.25,48.2,45.96,45.67,46.49,46.31,44.58,43.2,39.57,34.99,36.25,36.98,42.36,47.85,47.75,39.89,31.03,30.39
CONS.LUDINGTN1,Gennode,LMP,31.37,29.94,29.17,29.54,32.06,37.87,44.85,46.51,43.67,42.89,44.85,44.54,42.92,41.43,38.06,33.4,34.63,35.55,40.72,46.18,45.65,38.16,30.29,29.97
CONS.LUDINGTN2,Gennode,LMP,31.37,29.94,29.17,29.54,32.06,37.87,44.85,46.51,43.67,42.89,44.85,44.54,42.92,41.43,38.06,33.4,34.63,35.55,40.72,46.18,45.65,38.16,30.29,29.97
CONS.LUDINGTN3,Gennode,LMP,31.37,29.94,29.17,29.54,32.06,37.87,44.8,46.51,43.57,42.88,44.8,44.54,42.92,41.43,38.06,33.4,34.63,35.55,40.72,46.13,45.7,38.16,30.29,29.97
CONS.LUDINGTN4,Gennode,LMP,31.37,29.94,29.17,29.54,32.06,37.87,44.8,46.51,43.57,42.88,44.8,44.54,42.92,41.43,38.06,33.4,34.63,35.55,40.72,46.13,45.7,38.16,30.29,29.97
CONS.LUDINGTN5,Gennode,LMP,31.37,29.94,29.17,29.54,32.06,37.87,44.89,46.51,43.57,42.87,44.85,44.54,42.92,41.43,38.06,33.4,34.63,35.55,40.72,46.17,45.75,38.12,30.24,29.92
CONS.LUDINGTN6,Gennode,LMP,31.37,29.94,29.17,29.54,32.06,37.87,44.89,46.51,43.57,42.87,44.85,44.54,42.92,41.43,38.06,33.4,34.63,35.55,40.72,46.17,45.75,38.12,30.24,29.92
CONS.LWEP,Gennode,LMP,31.22,29.8,29.01,29.38,31.89,37.64,44.4,46.34,43.32,42.53,44.62,44.32,42.71,41.22,37.9,33.25,34.47,35.4,40.54,45.94,45.54,37.96,30.2,29.92
CONS.MCV,Gennode,LMP,31.78,30.34,30.04,30.43,32.8,38.6,45.95,46.55,44.99,44.99,44.99,44.99,43.32,42.19,38.64,34.43,35.67,36.11,41.36,46.32,46.33,38.97,30.02,29.19
CONS.MCV.MCV,Gennode,LMP,31.78,30.34,30.04,30.43,32.8,38.6,45.95,46.55,44.99,44.99,44.99,44.99,43.32,42.19,38.64,34.43,35.67,36.11,41.36,46.32,46.33,38.97,30.02,29.19
CONS.MIPOWER1,Gennode,LMP,31.04,29.63,28.84,29.21,31.7,37.43,44.18,46.04,43.05,42.28,44.37,44.08,42.48,40.99,37.66,33.05,34.26,35.18,40.29,45.68,45.26,37.74,30.02,29.73
CONS.MIPOWER2,Gennode,LMP,31.04,29.63,28.84,29.21,31.7,37.43,44.18,46.04,43.05,42.28,44.37,44.08,42.48,40.99,37.66,33.05,34.26,35.18,40.29,45.68,45.26,37.74,30.02,29.73
CONS.MORROWA,Gennode,LMP,31.74,30.29,29.13,29.5,32,38.3,45.3,45.19,43.81,43.9,44.47,43.81,42.28,40.89,37.93,33.62,34.85,35.51,39.99,45.71,45.58,38.38,30.04,28.85
CONS.MORROWB,Gennode,LMP,31.74,30.29,29.13,29.5,32,38.3,45.3,45.19,43.81,43.9,44.47,43.81,42.28,40.89,37.93,33.62,34.85,35.51,39.99,45.71,45.58,38.38,30.04,28.85
CONS.MPPA,Loadzone,LMP,32.58,31.11,30.71,31.12,33.85,39.94,47.86,48.7,46.63,46.47,46.15,45.71,44.03,42.57,40.11,35.34,36.62,37.51,42.76,47.49,47.59,40.2,30.94,29.72
CONS.MPPA_2.AZ,Hub,LMP,32.4,30.94,29.45,29.83,32.12,39.32,45.85,44.72,43.5,43.55,44.05,43.38,41.87,40.65,38.74,34.48,35.73,36.31,40.65,45.26,45.2,38.53,30.1,28.85
CONS.MPPA_3.AZ,Hub,LMP,31.9,30.46,30.12,30.51,32.87,38.84,47.54,47.93,46.19,46.19,46.23,45.71,43.99,42.39,39.02,34.19,35.43,36.44,41.89,47.61,47.66,39.15,30.4,29.16
CONS.MSCPA,Loadzone,LMP,33.22,31.72,30.37,30.76,33.21,40.37,45.03,44.52,43.26,43.19,43.46,42.99,41.59,40.44,38.99,35.27,36.54,36.67,40.08,44.56,44.61,39.58,31,29.63
CONS.MWEC,Loadzone,LMP,32.73,31.25,30.62,31.02,32.98,40.29,36.58,36.64,36.24,36.02,35.97,35.74,34.98,35.3,36.55,35.09,36.35,34.82,34.4,36.52,36.62,39.11,30.83,29.45
CONS.PALISA2A1,Gennode,LMP,30.44,29.04,28.22,28.58,30.94,36.58,44.77,44.95,43.57,43.74,44.34,43.61,42.07,40.51,36.62,32.12,33.31,34.2,39.15,45.65,45.45,37.1,28.96,27.89
CONS.PLYMOG_1,Gennode,LMP,31.99,30.55,29.7,30.09,31.77,39.65,40.4,40.47,39.74,39.25,40.02,39.46,38.29,37.99,38.01,34.72,35.98,35.84,38.39,40.96,41.06,37.99,29.84,29.18
CONS.PLYMOG_2,Gennode,LMP,32,30.55,29.71,30.1,31.81,39.65,40.48,40.55,39.8,39.33,40.05,39.51,38.33,38.03,38.01,34.72,35.98,35.84,38.39,40.99,41.12,38.04,29.88,29.18
CONS.PROJEMSCP,Gennode,LMP,33.05,31.55,30.65,31.05,33.29,40.43,42.68,42.47,41.48,41.32,41.1,40.73,39.52,38.79,38.31,35.26,36.53,36.15,38.49,42.03,42.17,39.56,30.8,29.61
CONS.RENAIGEN1,Gennode,LMP,31.5,30.07,29.51,29.89,32.32,37.97,45.51,46.52,44.67,44.54,45.04,44.72,43.08,41.7,38.15,33.64,34.87,35.64,40.82,46.37,46.29,38.53,29.95,29.06
CONS.RENAIGEN2,Gennode,LMP,31.5,30.07,29.51,29.89,32.32,37.97,45.51,46.52,44.67,44.54,45.04,44.72,43.08,41.7,38.15,33.64,34.87,35.64,40.82,46.37,46.29,38.53,29.95,29.06
CONS.RENAIGEN3,Gennode,LMP,31.5,30.07,29.51,29.89,32.32,37.97,45.51,46.52,44.67,44.54,45.04,44.72,43.08,41.7,38.15,33.64,34.87,35.64,40.82,46.37,46.29,38.53,29.95,29.06
CONS.RENAIGEN4,Gennode,LMP,31.5,30.07,29.51,29.89,32.32,37.97,45.51,46.52,44.67,44.54,45.04,44.72,43.08,41.7,38.15,33.64,34.87,35.64,40.82,46.37,46.29,38.53,29.95,29.06
