Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16PRIT3P3,Gennode,LMP,30.14,28.63,28.28,28.77,30.28,44.45,45.28,47.51,45.95,45.84,44.42,43.04,42.28,41.87,37.11,35.8,34.39,33.48,33.22,46.4,44.68,36.52,29.23,27.97
IPL.16PRIT4P4,Gennode,LMP,30.14,28.63,28.28,28.77,30.28,44.45,45.28,47.51,45.95,45.84,44.42,43.04,42.28,41.87,37.11,35.8,34.39,33.48,33.22,46.4,44.68,36.52,29.23,27.97
IPL.16PRIT4P5,Gennode,LMP,30.06,28.57,28.21,28.77,30.21,44.45,45.28,47.32,45.95,45.84,44.18,42.88,42.17,41.76,37.02,35.64,34.39,33.48,33.07,46.4,44.49,36.52,29.23,27.97
IPL.16PRIT6P6,Gennode,LMP,30.14,28.63,28.28,28.77,30.28,44.45,45.28,47.51,45.95,45.84,44.41,43.04,42.28,41.87,37.11,35.8,34.39,33.48,33.22,46.4,44.68,36.52,29.23,27.97
IPL.16STOC4C4,Gennode,LMP,30.19,28.69,28.33,28.62,30.29,44.36,45.26,47.55,45.95,45.83,44.74,43.17,42.34,41.93,36.98,35.85,34.36,33.45,33.39,46.38,44.9,36.45,29.07,27.82
IPL.16STOC5C5,Gennode,LMP,30.19,28.69,28.33,28.62,30.29,44.36,45.26,47.45,45.73,45.61,44.74,43.17,42.34,41.93,36.9,35.78,34.36,33.45,33.39,46.38,44.9,36.45,29.07,27.82
IPL.16STOT.AGG,Hub,LMP,30.05,28.65,28.2,28.49,30.15,44.17,45.18,47.46,45.73,45.61,44.51,42.94,42.13,41.72,36.93,35.81,34.23,33.32,33.34,46.15,44.68,36.28,28.93,27.69
IPL.16STOU3O3,Gennode,LMP,30.18,28.69,28.32,28.61,30.28,44.35,45.25,47.67,45.94,45.82,44.73,43.16,42.33,41.92,37.08,35.95,34.36,33.45,33.39,46.36,44.89,36.44,29.06,27.81
IPL.16STOU4O4,Gennode,LMP,30.18,28.69,28.32,28.61,30.28,44.35,45.25,47.67,45.94,45.82,44.73,43.16,42.33,41.92,37.08,35.95,34.36,33.45,33.39,46.36,44.89,36.44,29.06,27.81
IPL.16STOU5O5,Gennode,LMP,30.01,28.54,28.17,28.5,30.13,44.35,44.99,47.38,45.66,45.54,44.45,42.89,42.11,41.7,36.89,35.73,34.36,33.45,33.2,46.36,44.63,36.44,29.06,27.72
IPL.16STOU6O6,Gennode,LMP,30.02,28.55,28.17,28.46,30.12,44.11,45,47.39,45.79,45.67,44.45,42.9,42.08,41.67,36.86,35.74,34.15,33.25,33.21,46.08,44.64,36.23,28.89,27.65
IPL.16STOU7O7,Gennode,LMP,30.06,28.7,28.21,28.49,30.16,44.14,45.27,47.5,45.73,45.61,44.53,42.96,42.15,41.74,36.96,35.84,34.21,33.31,33.4,46.12,44.71,36.25,28.91,27.69
IPL.16STOUCC6,Gennode,LMP,30.19,28.69,28.33,28.62,30.29,44.36,45.26,47.68,45.95,45.83,44.74,43.17,42.34,41.93,37.07,35.94,34.36,33.45,33.39,46.38,44.9,36.45,29.07,27.82
IPL.16STOUTR1,Gennode,LMP,30.18,28.7,28.33,28.6,30.28,44.32,45.27,47.7,45.94,45.82,44.73,43.15,42.33,41.92,37.12,35.99,34.33,33.43,33.4,46.32,44.9,36.41,29.04,27.8
IPL.16SYST.AGG,Hub,LMP,29.72,27.99,27.9,27.99,29.73,42.91,44.14,46.66,44.9,44.83,43.67,42.35,41.55,41.15,36.52,35.39,33.36,32.48,32.52,44.87,44.02,35.45,28.25,27.22
IPL.AZ,Hub,LMP,30.32,28.74,28.46,28.73,30.42,44.52,45.35,47.97,46.17,46.05,44.97,43.37,42.54,42.12,37.33,36.2,34.47,33.56,33.46,46.55,45.11,36.58,29.18,27.92
IPL.HE,Loadzone,LMP,30.27,28.72,28.41,28.81,30.4,44.58,45.44,47.82,46.17,46.05,44.74,43.27,42.47,42.05,37.28,36.04,34.51,33.6,33.38,46.59,44.94,36.64,29.3,28.02
IPL.HEPM_1.AZ,Hub,LMP,30.27,28.72,28.41,28.81,30.4,44.58,45.44,47.82,46.17,46.05,44.74,43.27,42.47,42.05,37.28,36.04,34.51,33.6,33.38,46.59,44.94,36.64,29.3,28.02
IPL.IPL,Loadzone,LMP,30.33,28.74,28.46,28.73,30.42,44.53,45.36,47.97,46.18,46.06,44.98,43.38,42.55,42.13,37.34,36.2,34.48,33.57,33.47,46.57,45.11,36.59,29.18,27.93
IPL.WVPA,Loadzone,LMP,30.33,28.74,28.46,28.73,30.42,44.53,45.36,47.97,46.18,46.06,44.98,43.38,42.55,42.13,37.34,36.2,34.48,33.57,33.47,46.57,45.11,36.59,29.18,27.93
IPRV,Interface,LMP,29.79,28.28,27.95,28.46,29.94,43.77,44.19,47.12,45.39,45.3,44.09,42.7,41.92,41.5,36.98,35.79,33.81,32.92,32.81,45.56,44.5,35.73,28.54,27.55
ISNE,Interface,LMP,29.32,27.76,27.56,28,29.46,42.92,44.31,47.17,45.51,45.39,44.19,42.79,41.97,41.56,37.09,35.9,33.81,32.91,32.86,45.73,44.47,35.88,28.68,27.69
JEA,Interface,LMP,29.01,28.06,27.77,28.6,31.08,44.84,43.68,46.36,44.88,45.27,44.19,42.98,41.35,41.38,36.91,35.22,33.34,32.63,32.52,44.69,43.81,34.93,29.32,27.88
KACY,Interface,LMP,11.59,10.71,16.61,17.76,20.59,32.77,41.66,45,44.93,45.3,43.82,42.97,41.25,40.59,35.5,31.46,29.64,28.49,27.97,31.57,29.71,15.79,6.63,0
KCPL,Interface,LMP,11.72,10.84,16.66,17.83,20.67,32.8,41.65,45.07,45.01,45.37,43.91,43.03,41.29,40.62,35.53,31.47,29.64,28.49,27.98,31.72,29.89,16.06,6.95,.4
LAFA,Interface,LMP,27.56,26.77,26.68,27.61,30.44,43.31,43.29,45.9,44.62,45.17,44.06,42.98,41.11,41.21,36.78,34.57,32.63,31.87,31.85,43.79,42.7,33.07,27.9,26.18
LAGN,Interface,LMP,27.54,26.78,26.69,27.63,30.5,43.37,43.27,45.86,44.6,45.17,44.06,42.98,41.09,41.19,36.55,34.51,32.6,31.86,31.84,43.76,42.66,33.04,27.95,26.22
LEPA,Interface,LMP,27.66,26.87,26.77,27.7,30.52,43.49,43.32,45.93,44.63,45.18,44.07,42.99,41.13,41.23,36.81,34.61,32.68,31.92,31.89,43.87,42.73,33.16,27.99,26.25
LES,Interface,LMP,10.14,9.44,13.28,14.93,18.28,26.3,39.71,44.8,44.87,45.36,44.39,43.93,41.86,41.09,35.52,30.17,27.68,25.97,24.51,30.3,27.48,17.05,8.98,4
LGEE,Interface,LMP,29.74,28.19,27.96,28.42,30.12,43.55,44.06,47.04,45.19,45.14,43.93,42.61,41.76,41.39,36.85,35.68,33.75,32.87,32.73,45.39,44.47,35.59,28.54,27.59
LWU,Interface,LMP,29.01,28.06,27.77,28.6,31.08,44.84,43.68,46.36,44.88,45.27,44.19,42.98,41.35,41.38,36.91,35.22,33.34,32.63,32.52,44.69,43.81,34.93,29.32,27.88
MDU.AZ,Hub,LMP,15.57,14.31,16.52,17.85,21.45,28.59,40.05,47.43,50.09,49.79,49.21,48.5,45.51,44.33,39.94,32.2,30.33,29.06,28.28,36.53,36.76,24.51,16.84,13.8
MDU.BEPMAVS2,Gennode,LMP,15.44,14.19,16.44,17.71,21.24,27.31,39.8,47.15,49.57,49.28,48.84,48.04,45.11,43.95,39.61,32.08,30.32,29.04,28.32,36.64,36.55,24.54,16.71,13.48
MDU.CEDARHLS,Gennode,LMP,15.76,14.41,16.75,17.78,21.49,27.66,40.32,47.91,50.16,49.84,49.46,48.23,45.3,44.14,39.95,32.49,30.54,29.26,28.54,36.82,37.03,24.61,16.88,13.51
MDU.DIAMNDWILW,Gennode,LMP,15.76,14.41,16.75,17.78,21.49,27.66,40.32,47.91,50.16,49.84,49.46,48.23,45.3,44.14,39.95,32.49,30.54,29.26,28.54,36.82,37.03,24.61,16.88,13.51
MDU.GLENDC1,Gennode,LMP,15.67,14.4,16.65,17.93,21.37,27.55,40.15,47.58,50.04,49.76,49.16,48.43,45.54,44.37,39.89,32.4,30.5,29.22,28.46,36.87,36.97,24.74,16.84,13.74
MDU.GLENDC2,Gennode,LMP,15.67,14.4,16.65,17.93,21.37,27.55,40.15,47.58,50.04,49.76,49.16,48.43,45.54,44.37,39.89,32.4,30.5,29.22,28.46,36.87,36.97,24.74,16.84,13.74
MDU.GLENULST6,Gennode,LMP,14.76,14.18,15.74,17.4,21.39,32.08,39.94,47.3,49.97,49.65,49.18,47.72,44.85,43.68,39.45,31.25,29.95,28.69,28.19,35.78,36.66,23.86,16.47,13.48
MDU.HESKET1,Gennode,LMP,14.74,14.16,15.72,17.38,21.39,32.05,39.87,47.22,49.88,49.55,49.09,47.64,44.77,43.59,39.4,31.19,29.92,28.66,28.16,35.74,36.58,23.83,16.44,13.46
MDU.HESKET2,Gennode,LMP,14.76,14.18,15.74,17.4,21.39,32.08,39.94,47.3,49.97,49.65,49.18,47.72,44.85,43.68,39.45,31.25,29.95,28.69,28.19,35.78,36.66,23.86,16.47,13.48
MDU.LEWIS1,Gennode,LMP,15.41,14.1,16.37,17.68,21.06,26.95,39.48,46.86,49.38,49.11,48.41,47.82,44.99,43.82,39.46,31.82,29.98,28.72,28,36.28,36.32,24.34,16.61,13.59
MDU.MCTURB1,Gennode,LMP,15.43,14.27,16.42,17.77,21.22,27.28,39.92,47.3,49.74,49.49,48.89,48.23,45.29,44.13,39.69,32.18,30.28,29.01,28.25,36.56,36.69,24.49,16.55,13.54
MDU.MDU,Loadzone,LMP,15.54,14.31,16.5,17.83,21.44,28.43,40.07,47.43,50.08,49.79,49.21,48.47,45.49,44.3,39.91,32.17,30.31,29.04,28.26,36.47,36.7,24.46,16.82,13.77
MDU.MPC,Loadzone,LMP,14.67,13.54,15.65,17.14,21.03,25.66,38.77,45.93,48.62,48.24,47.85,47.1,44.26,43.09,38.99,31.01,29.55,28.3,27.51,35.49,35.4,23.68,16.27,13.27
MDU.NWPS,Loadzone,LMP,14.67,13.54,15.65,17.14,21.03,25.66,38.77,45.93,48.62,48.24,47.85,47.1,44.26,43.09,38.99,31.01,29.55,28.3,27.51,35.49,35.4,23.68,16.27,13.27
MDU.OTP,Loadzone,LMP,14.67,13.54,15.65,17.14,21.03,25.66,38.77,45.93,48.62,48.24,47.85,47.1,44.26,43.09,38.99,31.01,29.55,28.3,27.51,35.49,35.4,23.68,16.27,13.27
MDU.OTPW_1.AZ,Hub,LMP,14.67,13.54,15.65,17.14,21.03,25.66,38.77,45.93,48.62,48.24,47.85,47.1,44.26,43.09,38.99,31.01,29.55,28.3,27.51,35.49,35.4,23.68,16.27,13.27
MDU.TATANKA1,Gennode,LMP,14.57,13.69,15.56,17.09,21.53,24.23,40.04,47.1,50.3,50.15,49.69,48.25,45.52,44.32,40.18,30.83,30.46,29.18,27.72,34.69,36.48,23.06,15.93,13.83
MDU.WISHEK1,Gennode,LMP,14.9,13.93,15.87,17.33,21.51,24.59,40.07,47.46,50.33,50.13,49.71,48.26,45.42,44.23,40,31.34,30.3,29.03,27.94,35.48,36.85,23.61,16.34,13.72
MEC.ADAIR_W1,Gennode,LMP,9.04,8.68,11.61,13.17,16.66,24.03,38.23,42.61,42.46,43.23,43.29,43.31,41.13,40.43,35.01,30.24,27.69,25.85,24.48,31.51,28.35,18.37,8.71,3.83
MEC.ALTM_1.AZ,Hub,LMP,8.99,8.46,10.87,12.41,16.37,23.21,38.77,43.09,43.69,44.22,42.87,42.94,40.86,40.18,35.34,31.25,27.77,25.71,25.02,33.39,28.93,19.99,10.14,4.88
MEC.ALTW,Loadzone,LMP,12.23,11.48,13.12,14.41,18.04,24.73,39.59,42.64,43.27,43.78,42.01,42.56,40.67,40.11,35.56,32.35,28.75,26.95,26.52,36.37,32.6,23.89,14.47,9.2
MEC.AMES,Loadzone,LMP,9.14,9.64,11.33,14.25,17.36,25.18,39.27,45.12,45.93,46.29,46.58,47.19,43.81,42.85,38.23,32.68,28.93,27.01,26.06,35.07,34.86,20.46,10.29,4.94
MEC.ATLN,Loadzone,LMP,8.98,8.68,11.78,13.5,17.04,24.36,38.41,42.75,42.64,43.32,43.3,43.18,41.09,40.38,34.87,29.95,27.5,25.68,24.16,30.79,26.91,17.53,8.39,3.52
MEC.AZ,Hub,LMP,13.52,12.84,14.86,16.44,19.36,26.91,40.63,45.8,46.64,46.74,45.92,45.7,43.29,42.4,37.49,32.53,29.28,27.59,26.8,35.94,32.65,23.18,14.72,9.32
MEC.BEPM.CPZD,Loadzone,LMP,12.08,12.74,13.63,16.65,19.67,27.31,42.23,60.38,64.6,62.57,65.1,60.64,55.07,52.57,47.5,34.51,30.5,28.78,27.51,38.08,31.99,23.33,14.59,9.43
MEC.BEPM.WS3,Gennode,LMP,9.55,8.8,12.59,14.22,17.59,25.31,39.21,43.82,44.03,44.63,43.69,43.4,41.4,40.69,35.16,30.24,27.57,25.67,24.11,30.1,27.3,17.02,8.61,3.6
MEC.BEPM.WS4,Gennode,LMP,9.56,8.83,12.61,14.24,17.61,25.34,39.26,43.86,44.09,44.7,43.73,43.44,41.44,40.72,35.19,30.27,27.6,25.69,24.15,30.14,27.33,17.05,8.63,3.62
MEC.BEPM_1.AZ,Hub,LMP,13.62,14.25,14.71,17.56,20.47,28.27,42.77,62.7,67.54,65.07,67.77,62.66,56.76,54.04,49.18,35.48,31.44,29.87,28.66,39.86,34.29,25.94,16.92,11.62
MEC.CAROL_W1,Gennode,LMP,6.82,7.42,9.83,12.94,16.75,23.08,37.63,43.5,43.66,45.07,46.47,47.17,43.16,42.18,35.97,30.16,27,25.04,22.82,29.59,17.02,15.12,6.67,2.84
MEC.CC.GDM1,Gennode,LMP,9.63,9.1,11.68,13.34,16.87,24.02,38.66,43.33,43.87,44.32,43.54,43.45,41.24,40.45,35.51,31.06,28.01,26.1,25.05,33.09,29.19,20.01,10.38,5.24
MEC.CC.GDM2,Gennode,LMP,9.63,9.1,11.68,13.34,16.87,24.02,38.66,43.33,43.87,44.32,43.54,43.45,41.24,40.45,35.51,31.06,28.01,26.1,25.05,33.09,29.19,20.01,10.38,5.24
MEC.CENTURY_1,Gennode,LMP,9.04,10.11,11.31,14.95,17.98,25.34,39.32,50.13,52.64,51.9,52.81,52.73,48.62,47.04,42.72,33.28,29.21,27.52,26.05,36.64,30.85,20.29,10.47,5.57
MEC.CFU,Loadzone,LMP,15.51,16.19,16.06,18.83,21.55,29.69,44.01,66.96,72.84,69.59,72.54,66.73,59.96,56.88,52.34,37.05,32.39,30.94,29.99,42.44,37.98,28.03,18.76,13.07
MEC.CFU_1.AZ,Hub,LMP,15.48,16.16,16.03,18.8,21.51,29.63,43.93,66.91,72.82,69.55,72.52,66.71,59.94,56.85,52.31,36.99,32.35,30.95,29.96,42.4,37.97,28.13,18.86,13.19
MEC.CHASCS1,Gennode,LMP,14.13,15.41,15.02,18.22,21.02,29.17,41.72,59.65,64.63,62.48,64.43,61.76,56.13,53.63,49.46,37.08,32.58,31.25,30.35,43.95,38.54,27.69,17.06,11.46
MEC.CHASCS2,Gennode,LMP,14.13,15.41,15.02,18.22,21.02,29.17,41.72,59.65,64.63,62.48,64.43,61.76,56.13,53.63,49.46,37.08,32.58,31.25,30.35,43.95,38.54,27.69,17.06,11.46
MEC.CHASCS_W,Gennode,LMP,14.13,15.41,15.02,18.22,21.02,29.17,41.72,59.65,64.63,62.48,64.43,61.76,56.13,53.63,49.46,37.08,32.58,31.25,30.35,43.95,38.54,27.69,17.06,11.46
MEC.CLIPR1,Gennode,LMP,2.12,3,6.67,10.87,14.51,21.16,38.69,46.73,47.11,47.66,49.45,48.51,44.95,43.67,37.4,28.35,24.42,21.67,20.2,26.64,19.93,6.19,-.6,-4.88
MEC.CMMPA.ELD,Loadzone,LMP,22.99,21.05,21.85,21.82,23.28,31.1,42.36,42.58,42.09,42.56,40.08,41.46,40.49,40.27,36.15,35.38,32.17,31,31.13,43.04,41.34,33.3,25.64,18.91
MEC.CMMPA.MONT,Loadzone,LMP,6.97,6.26,7.77,9.09,13.54,18.82,36.41,40.13,40.73,41.28,39.67,40.42,38.71,38.22,34.07,31.27,26.79,24.35,24.07,34.18,27.76,21.48,10.33,4.86
MEC.CORALV1,Gennode,LMP,19.96,18.81,19.09,19.93,22.47,29.5,42.46,39.73,39.46,40.7,37.17,39.96,39.36,39.4,35.11,35.06,31.46,30.11,30.31,41.92,40.4,32.06,24.22,18.94
MEC.CORALV2,Gennode,LMP,19.96,18.81,19.09,19.93,22.47,29.5,42.46,39.73,39.46,40.7,37.17,39.96,39.36,39.4,35.11,35.06,31.46,30.11,30.31,41.92,40.4,32.06,24.22,18.94
MEC.CORALV3,Gennode,LMP,19.96,18.81,19.09,19.93,22.47,29.5,42.46,39.73,39.46,40.7,37.17,39.96,39.36,39.4,35.11,35.06,31.46,30.11,30.31,41.92,40.4,32.06,24.22,18.94
MEC.CORALV4,Gennode,LMP,19.96,18.81,19.09,19.93,22.47,29.5,42.46,39.73,39.46,40.7,37.17,39.96,39.36,39.4,35.11,35.06,31.46,30.11,30.31,41.92,40.4,32.06,24.22,18.94
MEC.ECLIPSE1,Gennode,LMP,9.54,8.88,12.16,13.86,17.14,24.76,38.6,43.03,43.25,43.83,43.12,42.9,40.82,40.12,34.97,30.28,27.63,25.83,24.51,31.46,28.15,18.27,9.34,4.3
MEC.EL_FARM_1,Gennode,LMP,15.64,16.26,16.14,18.84,21.54,29.67,43.96,67.5,73.52,70.16,73.23,66.68,60.19,57.03,52.48,36.92,32.7,31.25,30.23,42.57,38.54,29.16,19.92,14.27
MEC.EL_FARM_2,Gennode,LMP,15.62,16.24,16.13,18.83,21.53,29.65,43.92,67.46,73.48,70.11,73.2,66.92,60.14,56.99,52.44,36.89,32.68,31.23,30.21,42.54,38.51,29.14,19.91,14.26
MEC.EL_FARM_3,Gennode,LMP,15.6,16.18,16.12,18.79,21.48,29.62,43.84,67.1,72.97,69.64,72.68,66.37,59.82,56.7,52.19,36.84,32.27,31.19,30.18,42.46,38.46,29.09,19.83,14.19
MEC.FARMER,Gennode,LMP,10.07,9.39,13.64,15.16,18.38,27.37,40.05,44.31,44.51,45.02,43.8,43.39,41.46,40.75,35.37,30.55,28.05,26.33,25.24,30.37,28.06,17.22,7.75,2.15
MEC.GDMEC_1,Gennode,LMP,9.63,9.1,11.68,13.34,16.87,24.02,38.66,43.33,43.87,44.32,43.54,43.45,41.24,40.45,35.51,31.06,28.01,26.1,25.05,33.09,29.19,20.01,10.38,5.24
MEC.GDMEC_1_3,Gennode,LMP,9.63,9.1,11.68,13.34,16.87,24.02,38.66,43.33,43.87,44.32,43.54,43.45,41.24,40.45,35.51,31.06,28.01,26.1,25.05,33.09,29.19,20.01,10.38,5.24
MEC.GDMEC_2,Gennode,LMP,9.63,9.1,11.68,13.34,16.87,24.02,38.66,46.06,45.25,44.86,43.99,42.34,41.09,40.3,35.34,32.45,29.25,27.31,25.05,33.09,29.19,20.01,10.38,5.24
MEC.GDMEC_2_3,Gennode,LMP,9.63,9.1,11.68,13.34,16.87,24.02,38.66,43.33,43.87,44.32,43.54,43.45,41.24,40.45,35.51,31.06,28.01,26.1,25.05,33.09,29.19,20.01,10.38,5.24
MEC.GENESEO,Loadzone,LMP,13.52,12.84,14.87,16.44,19.37,26.9,40.65,45.88,46.73,46.82,45.99,45.74,43.33,42.44,37.5,32.5,29.26,27.57,26.77,35.87,32.5,23.13,14.71,9.32
MEC.KNOXIN_1,Gennode,LMP,6.93,6.25,7.68,9.05,13.77,18.79,37.01,41.21,41.96,42.56,40.86,41.19,39.36,38.83,34.55,31.54,27.09,24.58,24.24,34.16,28.35,21.68,10.34,5.29
MEC.LAKEVIEW,Loadzone,LMP,3.79,4.87,7.98,12.2,15.88,23.2,40.9,49.03,49.28,49.91,51.55,50.32,46.84,45.59,39.23,30.25,26.43,23.98,22.51,29.71,20.94,9.53,2.01,-2.18
MEC.LAUREL_1,Gennode,LMP,10.26,10.17,11.73,13.86,17.17,24.41,38.71,43.19,43.94,44.36,44.02,44.64,42.03,41.23,36.88,32.25,28.81,26.95,26.34,36.01,32.53,22.55,12.22,6.73
MEC.LOUISA_1,Gennode,LMP,20.85,19.72,19.97,20.75,22.47,29.47,41.78,40.91,40.73,41.65,38.57,40.67,39.65,39.58,35.34,34.61,31.25,30.03,30.63,41.74,40.74,32.11,24.76,19.09
MEC.LUNDQS_1,Gennode,LMP,15.59,16.27,16.1,18.85,21.57,29.69,43.98,67.57,73.7,70.32,73.38,67.36,60.41,57.23,52.66,36.97,32.74,31.29,30.22,42.63,38.51,29.11,19.92,14.26
MEC.LVED_1.AZ,Hub,LMP,3.79,4.87,7.98,12.2,15.88,23.2,40.9,49.03,49.28,49.91,51.55,50.32,46.84,45.59,39.23,30.25,26.43,23.98,22.51,29.71,20.94,9.53,2.01,-2.18
MEC.MEAN.LD,Loadzone,LMP,12,12.09,13.54,15.87,19.16,26.93,41.86,53.33,55.81,55,55.59,53.35,49.45,47.82,42.81,34.05,30.17,28.33,27.26,37.2,32.72,23.05,13.63,8.4
MEC.MEAN_1.AZ,Hub,LMP,6.13,6.79,9.4,12.79,16.46,23.06,38.36,44.89,45.31,46.18,47.51,47.71,44.02,42.96,36.91,30.12,26.77,24.72,22.82,29.81,18.51,13.98,5.76,1.76
MEC.MEAN_10.AZ,Hub,LMP,15.79,16.7,16.44,19.44,22.17,31.17,45.33,66.76,72.2,69.37,71.91,66.83,60.61,57.74,53.15,38.57,33.63,32.08,30.98,44.07,39.04,28.98,19.09,13.24
MEC.MEAN_2.AZ,Hub,LMP,24.55,22.52,23.36,23.18,24.57,33.37,43.31,42.32,41.91,42.12,39.23,40.93,39.74,39.52,35.42,34.77,31.96,31.06,31.27,44.21,43.47,34.48,27.31,21.19
MEC.MEAN_3.AZ,Hub,LMP,9.01,8.5,10.7,12.35,16.18,22.75,38.38,43.4,44.04,44.46,43.63,43.41,41.18,40.4,35.63,31.24,27.84,25.78,24.98,33.54,30.1,20.54,10.49,5.41
MEC.MEAN_4.AZ,Hub,LMP,15.48,16.28,16.09,19,21.71,30.16,44.38,66.42,72.18,69.16,71.8,66.58,60.06,57.09,52.53,37.36,32.78,31.25,30.21,42.95,38.15,28.12,18.67,12.91
MEC.MEAN_5.AZ,Hub,LMP,1.47,2.42,6.32,10.69,14.38,21.27,39.89,47.99,48.53,49.06,50.6,49.77,46.28,44.94,38.41,28.55,24.39,21.5,20.02,26.84,18.59,4.98,-1.65,-6.17
MEC.MEAN_6.AZ,Hub,LMP,10.32,9.83,11.98,13.67,17.34,24.39,39.7,44.59,45.24,45.71,44.8,44.52,42.15,41.35,36.4,31.94,28.74,26.78,25.93,34.6,30.97,21.61,11.63,6.66
MEC.MEAN_7.AZ,Hub,LMP,8.51,8.08,11.69,13.85,17.58,24.33,39.69,46.85,47.95,48.08,47.99,46.57,43.85,42.71,36.46,29.23,26.19,23.99,22.23,27.53,22.95,14.08,7.31,2.82
MEC.MEAN_8.AZ,Hub,LMP,3.7,4.78,7.91,12.14,15.82,23.14,40.89,49.03,49.28,49.91,51.55,50.32,46.83,45.58,39.22,30.2,26.36,23.89,22.43,29.61,20.91,9.34,1.85,-2.35
MEC.MECB,Loadzone,LMP,13.49,12.81,14.85,16.42,19.36,26.89,40.64,45.85,46.7,46.79,45.96,45.71,43.3,42.41,37.47,32.48,29.25,27.55,26.75,35.83,32.46,23.08,14.66,9.27
MEC.MOLCT_14,Gennode,LMP,24.37,22.27,23.19,23.01,24.34,33.22,42.98,42.14,41.93,42.08,39.25,40.47,39.59,39.34,35.32,34.72,31.79,30.9,31.29,43.18,42.02,33.83,26.81,20.2
MEC.MORNLIGHT,Gennode,LMP,9.55,8.89,12.17,13.86,17.16,24.76,38.6,43.03,43.25,43.83,43.12,42.9,40.82,40.12,34.97,30.28,27.64,25.84,24.52,31.46,28.15,18.27,9.34,4.3
MEC.MRES_1.AZ,Hub,LMP,8.98,8.68,11.78,13.5,17.04,24.36,38.41,42.75,42.64,43.32,43.3,43.18,41.09,40.38,34.87,29.95,27.5,25.68,24.16,30.79,26.91,17.53,8.39,3.52
MEC.NEALN_1,Gennode,LMP,8.73,8.24,11.84,13.86,17.52,24.28,39.37,46.48,47.49,47.63,47.51,46.06,43.41,42.28,36.03,29.12,26.08,23.92,22.07,27.16,22.77,14.44,7.7,3.2
MEC.NEALN_2,Gennode,LMP,8.73,8.24,11.84,13.86,17.52,24.28,39.37,46.48,47.49,47.63,47.51,46.06,43.41,42.28,36.03,29.12,26.08,23.92,22.07,27.16,22.77,14.44,7.7,3.2
MEC.NEALN_3,Gennode,LMP,9.08,8.59,12.1,14.07,17.77,24.55,39.35,46.53,47.33,47.49,47.47,45.95,43.29,42.16,35.85,29.12,26.19,24.06,22.03,26.97,23.41,14.93,8.18,3.72
MEC.NEALS_4,Gennode,LMP,9.05,8.57,12.08,14.05,17.75,24.52,39.33,46.43,47.32,47.47,47.37,45.95,43.28,42.15,35.84,29.06,26.16,24.03,22.01,26.95,23.31,14.91,8.17,3.69
MEC.NWHAR_IBR,Gennode,LMP,7.09,7.37,10.16,12.93,16.79,23.27,37.77,43.86,44.08,45.35,46.49,47.3,42.92,41.9,35.64,29.91,26.63,24.66,22.41,28.5,18.8,14.63,6.92,2.72
MEC.OTTUMWA1,Gennode,LMP,-2.25,-3.32,-3,-2.25,3.79,4.83,19.26,19.4,19.5,19.46,19.6,19.57,19.3,19.26,19.15,19.1,18.95,18,18.11,29.74,19.15,18.31,4.72,0
MEC.PELLA,Loadzone,LMP,5.85,5.07,6.63,7.59,12.77,17.49,35.82,40.15,41.18,41.63,39.52,39.79,37.99,37.49,33.47,30.81,26.08,23.47,23.43,33.55,27.04,20.94,9.46,3.93
MEC.PHEC_1,Gennode,LMP,9.26,8.76,11.14,12.84,16.48,23.29,38.44,43.25,43.78,44.25,43.55,43.43,41.19,40.41,35.56,31.08,27.91,25.94,24.99,33.25,30.13,20.18,10.34,5.27
MEC.PHEC_2,Gennode,LMP,9.26,8.76,11.14,12.84,16.48,23.29,38.44,43.25,43.78,44.25,43.55,43.43,41.19,40.41,35.56,31.08,27.91,25.94,24.99,33.25,30.13,20.18,10.34,5.27
MEC.PHEC_3,Gennode,LMP,9.26,8.76,11.14,12.84,16.48,23.29,38.44,43.25,43.78,44.25,43.55,43.43,41.19,40.41,35.56,31.08,27.91,25.94,24.99,33.25,30.13,20.18,10.34,5.27
MEC.PMEU_1.AZ,Hub,LMP,7.53,6.81,8.49,9.47,14.44,19.9,37.17,41.37,42.5,42.94,40.8,40.86,38.94,38.39,34.21,31.34,26.93,24.52,24.46,34.42,28.84,21.64,10.6,5
MEC.POCHNT_1,Gennode,LMP,3.94,4.73,7.73,11.85,15.23,21.67,38.13,45.74,46.6,47.09,49.27,48.47,45.02,43.79,37.92,29.59,25.46,23.18,21.74,28.85,22.81,10.07,2.22,-1.35
MEC.PPWIND,Gennode,LMP,4.61,5.34,8.25,12.15,15.51,22.1,38.4,45.94,46.84,47.27,49.16,48.42,44.99,43.77,38,29.84,25.8,23.56,22.09,29.47,23.49,11.1,3.1,-.7
MEC.RHILLS14,Gennode,LMP,9.58,9.06,11.62,13.39,16.89,24.1,38.9,43.63,44.17,44.64,43.96,44.12,41.79,41,35.98,31.37,28.5,26.56,25.2,33.49,30.33,20.31,10.41,5.33
