Day Ahead Market LMPs
04/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.AZ,Hub,LMP,21.11,20.37,19.99,19.98,20.28,29.36,44.49,52.79,58.01,54.96,57.21,51.58,50.52,45.17,44.75,43.12,41.07,42.67,40.25,59.13,56.35,40.06,24.49,23.21
GRE.CAMBRCAMB,Gennode,LMP,24.09,22.94,22.68,22.72,23.15,33.1,50.1,59.35,64.47,61.34,63.99,57.34,56.57,50.17,49.73,48.35,45.29,47.79,44.97,64.83,61.62,43.97,26.85,25.9
GRE.CAMBRCAMB2,Gennode,LMP,24.09,22.94,22.68,22.72,23.15,33.1,50.1,59.35,64.47,61.34,63.99,57.34,56.57,50.17,49.73,48.35,45.29,47.79,44.97,64.83,61.62,43.97,26.85,25.9
GRE.CHANDLERWD,Gennode,LMP,7.39,7.27,5.16,6.96,6.67,7.69,13.86,15.69,21.74,19.84,20.17,20.9,19.66,19.37,18.13,12.03,17.32,12.89,13.51,22.86,22.07,16.64,14.41,10.84
GRE.CHRISFRWD,Gennode,LMP,7.12,7.66,5.6,6.52,6.96,8.19,14.24,16.36,22.8,20.88,21.3,21.86,20.74,20.47,19.54,13,17.61,12.31,12.65,23.9,22.63,16.18,13.57,10.28
GRE.COALC1_AC,Gennode,LMP,15.11,14.25,13,12.63,12.58,14.78,12.43,14.59,12.23,10.76,11.46,15.46,12.75,13.36,9.57,10.94,15.6,14.41,14.78,17.71,19.82,22.4,18.24,15.39
GRE.COALC1_DC,Gennode,LMP,23.12,22.2,22,20.84,21.36,27.04,21.95,27.73,26.82,25.48,26.23,29.28,26.79,25.44,21,22.33,28.91,27.97,27.82,37.46,39.37,36.19,25.63,24.98
GRE.COALC2_AC,Gennode,LMP,15.11,14.25,13,12.63,12.58,14.78,12.43,14.59,12.23,10.76,11.46,15.46,12.75,13.36,9.57,10.94,15.6,14.41,14.78,17.71,19.82,22.4,18.24,15.39
GRE.COALC2_DC,Gennode,LMP,23.12,22.2,22,21.92,22.08,31.46,46.08,55.12,60.86,57.86,60.3,54.37,53.36,47.29,46.49,44.55,43.45,44.68,42.18,62.23,59.53,42.09,25.63,24.98
GRE.DCLINELOSS,Loadzone,LMP,15.11,14.25,13,13.48,13.15,18.28,31.34,36.03,38.92,36.16,38.17,35.14,33.57,30.5,29.57,28.41,27.16,27.7,26.2,37.4,35.84,27.09,18.24,15.39
GRE.ELKRI1,Gennode,LMP,23.41,22.45,22.23,22.25,22.49,32.09,47.71,56.87,61.79,58.74,61.24,54.96,54,47.8,47.17,46.05,43.68,45.96,43.33,62.73,59.85,42.85,26.03,25.36
GRE.ELKRI4,Gennode,LMP,23.35,22.4,22.19,22.2,22.39,32.02,47.71,56.86,61.86,58.8,61.3,54.96,54.01,47.77,47.16,46.01,43.66,45.94,43.29,62.78,59.87,42.77,25.93,25.25
GRE.ELMCR2_IBR,Gennode,LMP,10.72,10.81,7.14,8.68,10.8,6,34.74,41.66,45.36,42.64,44.25,40.48,38.92,34.55,33.75,30.41,16.76,16,18.44,21.67,16,16,18.77,15.59
GRE.ELMCRK,Gennode,LMP,10.72,10.81,7.14,8.68,10.8,6,34.74,41.66,45.36,42.64,44.25,40.48,38.92,34.55,33.75,30.41,16.76,16,18.44,21.67,16,16,18.77,15.59
GRE.GMARAGMAR,Gennode,LMP,20.27,20.32,19.95,18.93,19.5,27.04,43.47,51.25,57.24,54.49,56.86,50.61,49.91,44.18,44.06,40.95,38.8,40.27,37.78,56.19,52.77,36.31,22.05,21.52
GRE.GRE,Loadzone,LMP,22.87,21.92,21.61,21.58,21.78,31.33,48.16,57.1,62.43,59.31,61.9,55.32,54.48,48.27,47.91,46.34,43.44,45.65,42.95,62.46,59.25,41.89,25.48,24.46
GRE.HASTINGS,Gennode,LMP,23.71,22.75,22.58,22.27,22.66,31.85,46.38,55.48,61.44,58.51,60.91,55.27,54.22,47.9,46.72,44.44,43.69,44.78,42.35,62.51,60.23,42.48,26.24,25.43
GRE.HUC,Loadzone,LMP,21.62,20.77,20.36,20.17,20.28,28.53,38.5,48.17,50.79,48.12,50.1,46.19,44.69,40.22,38.93,37.61,38.42,39.34,37,53.1,51.64,38.84,24.79,23.86
GRE.LITCHF_1,Gennode,LMP,21.82,21.28,20.86,20.46,20.6,28.82,39.06,48.46,51.78,49.07,51.11,47.17,45.7,41.2,39.92,38.11,38.43,39.09,37.5,54.11,52.6,39.34,25.05,24.24
GRE.LITCH_QS,Gennode,LMP,21.82,21.28,20.86,20.46,20.6,28.82,39.06,48.46,51.78,49.07,51.11,47.17,45.7,41.2,39.92,38.11,38.43,39.09,37.5,54.11,52.6,39.34,25.05,24.24
GRE.LKFLGR1,Gennode,LMP,10.73,10.82,7.15,8.7,10.82,6.02,34.76,41.69,45.38,42.66,44.27,40.5,38.94,34.57,33.77,30.44,16.77,16.02,18.46,21.68,16.02,16.02,18.79,15.6
GRE.LKFLGR2,Gennode,LMP,10.73,10.82,7.15,8.7,10.82,6.02,34.76,41.69,45.38,42.66,44.27,40.5,38.94,34.57,33.77,30.44,16.77,16.02,18.46,21.68,16.02,16.02,18.79,15.6
GRE.LKFLGR3,Gennode,LMP,10.73,10.82,7.15,8.7,10.82,6.02,34.76,41.69,45.38,42.66,44.27,40.5,38.94,34.57,33.77,30.44,16.77,16.02,18.46,21.68,16.02,16.02,18.79,15.6
GRE.LKFLGR4,Gennode,LMP,10.73,10.82,7.15,8.7,10.82,6.02,34.76,41.69,45.38,42.66,44.27,40.5,38.94,34.57,33.77,30.44,16.77,16.02,18.46,21.68,16.02,16.02,18.79,15.6
GRE.LKFLGR5,Gennode,LMP,10.73,10.82,7.15,8.7,10.82,6.02,34.76,41.69,45.38,42.66,44.27,40.5,38.94,34.57,33.77,30.44,16.77,16.02,18.46,21.68,16.02,16.02,18.79,15.6
GRE.LKFLGR6,Gennode,LMP,10.73,10.82,7.15,8.7,10.82,6.02,34.76,41.69,45.38,42.66,44.27,40.5,38.94,34.57,33.77,30.44,16.77,16.02,18.46,21.68,16.02,16.02,18.79,15.6
GRE.LKMARION,Gennode,LMP,24.58,23.59,23.46,22.87,23.61,32.96,47.74,57.17,62.85,59.84,62.3,56.51,55.3,48.72,47.41,45.42,45.09,46.39,43.9,65.18,63.09,44.09,27.16,26.71
GRE.MAPLEMAPL,Gennode,LMP,23.49,22.54,22.27,22.25,22.61,31.98,46.63,55.75,60.66,57.64,60.09,54.25,53.21,47.31,46.54,45.23,43.32,45.19,42.72,61.87,59.22,42.74,26.29,25.62
GRE.MCNELUSWD,Gennode,LMP,20.13,19.51,18.95,17.14,18.4,24.71,43.69,52.49,55.14,53.01,54.58,49.82,48.23,40.12,37.43,36.64,35.81,37.27,35.8,53.84,49.99,34.79,21.07,18.04
GRE.MOOSELK,Gennode,LMP,23.31,22.35,21.97,21.59,21.71,31.77,52.05,60.86,67.06,63.87,66.73,59.09,58.72,52.09,52.38,50.17,45.15,47.8,44.63,65.21,60.98,41.95,25.32,23.68
GRE.MORA__2_5,Gennode,LMP,24.06,22.85,22.56,22.74,23.27,33.39,52.28,61.75,67.45,64.16,66.97,59.52,58.9,52.14,52.07,50.37,46.55,49.28,46.27,66.94,63.29,44.46,26.85,25.97
GRE.MORA__6,Gennode,LMP,24.06,22.85,22.56,22.74,23.27,33.39,52.28,61.75,67.45,64.16,66.97,59.52,58.9,52.14,52.07,50.37,46.55,49.28,46.27,66.94,63.29,44.46,26.85,25.97
GRE.MOWER2,Gennode,LMP,18.78,17.18,16.31,14.82,16.58,21.07,43.26,51.79,56.92,54.89,56.25,51.17,49.63,40.17,37.2,35.33,32.5,33.1,32.5,49.26,45.07,30.3,18.48,14.77
GRE.MP.GRE,Loadzone,LMP,21.33,20.46,19.97,20.6,20.38,31.78,61.26,71.45,81.13,77.14,80.71,68.64,68.81,60.1,62.33,58.62,50.06,53.57,49.51,74.64,68.21,42.51,23.73,22.2
GRE.NBRNCG_QS,Gennode,LMP,23.61,22.57,22.31,22.14,22.56,32.23,48.43,57.43,62.07,59.07,61.6,55.34,54.53,48.33,47.76,46.67,43.73,46.3,43.61,62.56,59.57,42.86,26.31,25.22
GRE.NSP,Loadzone,LMP,22.09,20.96,20.47,19.49,20.93,30,44.42,53.31,58.34,55.27,57.67,51.9,50.72,45.45,45.03,40.89,41.84,43.43,41.14,59.57,56.85,40.98,25.53,24.55
GRE.NSP.GREC,Loadzone,LMP,24.27,23.3,23.11,22.61,23.19,32.61,45.77,54.85,59.81,56.86,59.24,53.9,52.56,46.88,45.71,43.99,43.77,45.07,42.69,62.5,60.28,43.43,27.16,26.62
GRE.NSPP_1.AZ,Hub,LMP,16.17,15.28,14.08,13.75,13.86,17.14,18.06,21.12,19.91,18.13,19.17,21.61,19.19,18.91,15.7,16.06,20,19.2,19.07,24.5,25.78,25.29,19.41,16.65
GRE.ORMATHR,Gennode,LMP,-16.14,-11.8,-13,-9.4,-9.43,-3.45,-6.7,-13.12,-10.24,-13,-15.6,-13.12,-11.59,-3,6.82,12.15,.34,1.12,2.75,-.76,1,8.31,3.77,-3.71
GRE.PRINC1,Gennode,LMP,24.09,22.99,22.73,22.87,23.31,33.3,50.52,59.91,65.29,62.1,64.78,57.95,57.16,50.67,50.28,48.8,45.77,48.21,45.35,65.64,62.38,44.28,26.89,26.14
GRE.PRINC2,Gennode,LMP,24.09,22.99,22.73,22.87,23.31,33.3,50.52,59.91,65.29,62.1,64.78,57.95,57.16,50.67,50.28,48.8,45.77,48.21,45.35,65.64,62.38,44.28,26.89,26.14
GRE.PVLYGR1,Gennode,LMP,20.33,18.94,18.33,17.01,18.33,24.4,42.55,51.2,55.25,53.04,54.62,49.94,48.46,40.54,37.97,36.82,34.69,35.9,34.66,51.42,48.1,33.75,20.72,17.89
GRE.PVLYGR2,Gennode,LMP,20.33,18.94,18.33,17.01,18.33,24.4,42.55,51.2,55.25,53.04,54.62,49.94,48.46,40.54,37.97,36.82,34.69,35.9,34.66,51.42,48.1,33.75,20.72,17.89
GRE.PVLYGR3,Gennode,LMP,20.33,18.94,18.33,17.01,18.33,24.4,42.55,51.2,55.25,53.04,54.62,49.94,48.46,40.54,37.97,36.82,34.69,35.9,34.66,51.42,48.1,33.75,20.72,17.89
GRE.ROCKLAKE,Gennode,LMP,23.88,22.74,22.46,22.39,22.83,32.69,49.82,58.94,63.89,60.81,63.44,56.8,56.08,49.73,49.34,48.01,44.71,47.35,44.55,63.99,60.76,43.41,26.6,25.48
GRE.SMP,Loadzone,LMP,23.51,22.54,22.26,22.18,22.64,32.29,49.39,58.49,63.77,60.67,63.29,56.59,55.84,49.47,49.11,47.53,44.5,46.92,44.13,63.86,60.6,42.98,26.16,25.31
GRE.SMP.GRE,Loadzone,LMP,19.76,17.86,16.9,15.19,17.06,22.05,49.32,58.34,62.98,60.35,61.91,56.39,54.81,43.53,40.21,38.06,36.02,36.54,35.88,55,48.77,31.97,18.67,14.28
GRE.SMP.PVWIND,Gennode,LMP,20.33,18.94,18.33,17.01,18.33,24.4,42.55,51.2,55.25,53.04,54.62,49.94,48.46,40.54,37.97,36.82,34.69,35.9,34.66,51.42,48.1,33.75,20.72,17.89
GRE.STANTO1,Gennode,LMP,14.93,14.09,12.82,12.45,12.42,14.44,11.82,13.9,11.07,9.65,10.29,14.43,11.67,12.37,8.53,10.37,14.75,13.84,14.29,16.53,18.73,22.04,18.08,15.25
GRE.STBON1,Gennode,LMP,23.99,23.05,22.92,22.7,23.01,32.74,46.34,55.59,61.06,58,60.44,54.75,53.61,47.59,46.57,44.86,44.26,45.58,43.09,63.33,60.9,43.53,26.56,26.21
GRE.TEA_1.AZ,Hub,LMP,23.19,22.09,21.74,21.52,22.13,31.33,49.63,58.77,63.99,60.93,63.45,56.83,55.99,49.07,48.41,46.78,43.79,46.04,43.46,63.2,59.61,41.99,25.46,24.23
GRE.TRIMTTRIM,Gennode,LMP,10.72,10.81,7.14,8.68,10.8,6,34.74,41.66,45.36,42.64,44.25,40.48,38.92,34.55,33.75,30.41,16.76,16,18.44,21.67,16,16,18.77,15.59
GRE.WILM,Loadzone,LMP,18.06,17.21,16.24,16.47,16.62,22.34,30.34,34.74,37.26,34.39,36.35,35.05,33.25,30.86,29.48,28.72,29.97,30.16,29.49,40.45,39.57,32.39,22.54,20.45
GVL,Interface,LMP,25.33,25.59,25.28,25.12,25.47,36.68,40.01,41.91,44.69,45.42,49.01,48.99,52.46,52.04,52.86,46.87,42.58,42.72,38.11,51.58,46.72,36.59,28.28,25.52
HE.07LCPGEN1,Gennode,LMP,27.39,26.93,26.68,26.53,27.62,40.36,41.21,43.16,46.42,46.64,50.14,50.47,52.75,52.76,53.37,47.91,44.2,43.63,39.07,53.12,48.3,37.16,29.85,27.36
HE.07LCPGEN2,Gennode,LMP,27.39,26.93,26.68,26.53,27.62,40.36,41.21,43.16,46.42,46.64,50.14,50.47,52.75,52.76,53.37,47.91,44.2,43.63,39.07,53.12,48.3,37.16,29.85,27.36
HE.07LCPGEN3,Gennode,LMP,27.39,26.93,26.68,26.53,27.62,40.36,41.21,43.16,46.42,46.64,50.14,50.47,52.75,52.76,53.37,47.91,44.2,43.63,39.07,53.12,48.3,37.16,29.85,27.36
HE.07LCPGEN4,Gennode,LMP,27.39,26.93,26.68,26.53,27.62,40.36,41.21,43.16,46.42,46.64,50.14,50.47,52.75,52.76,53.37,47.91,44.2,43.63,39.07,53.12,48.3,37.16,29.85,27.36
HE.07LCPGEN5,Gennode,LMP,26.49,26.12,25.89,25.87,26.88,39.29,40.35,42.21,44.86,45.14,48.56,48.94,51.16,51.24,51.86,46.68,43.07,42.8,38.29,51.71,46.76,36.4,28.98,26.58
HE.07LCPGEN6,Gennode,LMP,26.49,26.12,25.89,25.87,26.88,39.29,40.35,42.21,44.86,45.14,48.56,48.94,51.16,51.24,51.86,46.68,43.07,42.8,38.29,51.71,46.76,36.4,28.98,26.58
HE.CIN,Loadzone,LMP,27.53,26.52,26.23,26.14,27.7,40.35,41.21,43.34,46.27,45.89,49.18,49.55,51.84,51.68,52.19,47.39,43.63,42.92,38.74,52.14,47.65,36.9,29.82,27.47
HE.HE,Loadzone,LMP,27.53,26.55,26.26,26.17,27.7,40.37,41.23,43.36,46.31,45.95,49.26,49.63,51.91,51.76,52.27,47.42,43.68,42.98,38.78,52.22,47.71,36.94,29.84,27.47
HE.MEROM1,Gennode,LMP,27.24,25.04,24.68,24.79,27.16,39.46,40.19,42.58,44.14,42.69,45.45,45.92,48.12,47.75,47.99,45.08,40.95,40.52,37.16,48.39,44.57,35.5,29.09,26.97
HE.MEROM2,Gennode,LMP,27.24,25.04,24.68,24.79,27.16,39.46,40.19,42.58,44.14,42.69,45.45,45.92,48.12,47.75,47.99,45.08,40.95,40.52,37.16,48.39,44.57,35.5,29.09,26.97
HE.RATTS1,Gennode,LMP,27.01,26.77,26.52,26.01,27.6,39.78,40.52,42.4,45.33,45.58,49.02,49.44,51.63,51.74,52.35,47.28,43.47,43.01,38.49,52.14,47.25,36.53,29.48,27.37
HE.RATTS2,Gennode,LMP,27.01,26.77,26.52,26.01,27.6,39.78,40.52,42.4,45.33,45.58,49.02,49.44,51.63,51.74,52.35,47.28,43.47,43.01,38.49,52.14,47.25,36.53,29.48,27.37
HE.WORTH1,Gennode,LMP,27.33,25.2,24.84,24.89,27.29,39.58,40.45,42.88,44.54,43.08,45.87,46.31,48.59,48.18,48.42,45.32,41.26,40.77,37.4,48.8,44.97,35.75,29.22,27.11
HE.WORTH2,Gennode,LMP,27.33,25.2,24.84,24.89,27.29,39.58,40.45,42.88,44.54,43.08,45.87,46.31,48.59,48.18,48.42,45.32,41.26,40.77,37.4,48.8,44.97,35.75,29.22,27.11
HE.WORTH3,Gennode,LMP,27.33,25.2,24.84,24.89,27.29,39.58,40.45,42.88,44.54,43.08,45.87,46.31,48.59,48.18,48.42,45.32,41.26,40.77,37.4,48.8,44.97,35.75,29.22,27.11
HE.WORTH4,Gennode,LMP,27.33,25.2,24.84,24.89,27.29,39.58,40.45,42.88,44.54,43.08,45.87,46.31,48.59,48.18,48.42,45.32,41.26,40.77,37.4,48.8,44.97,35.75,29.22,27.11
HQT,Interface,LMP,26.81,25.17,24.79,24.68,26.82,38.51,40.41,43.06,45.85,44.37,47.23,47.23,49.7,48.88,49.05,44.64,41.26,40.35,37.19,49.3,45.78,36.06,28.96,26.82
HST,Interface,LMP,25.33,25.59,25.28,25.12,25.47,36.68,40.01,41.91,44.69,45.42,49.01,48.99,52.46,52.04,52.86,46.87,42.58,42.72,38.11,51.58,46.72,36.59,28.28,25.52
ILGEN1.AGG,Hub,LMP,26.74,23.74,23.54,22.71,27.92,35.66,38.82,41.91,43.8,39.91,41.84,42.99,45.09,44.62,44.44,41.26,39.81,36.65,34.85,44.85,42.01,33.04,28.33,27.02
ILGEN2.AGG,Hub,LMP,26.73,23.74,23.53,22.7,27.9,35.64,38.82,41.91,43.81,39.92,41.84,42.98,45.09,44.62,44.43,41.24,39.79,36.64,34.84,44.85,42,33.04,28.32,27.01
ILGEN3.AGG,Hub,LMP,23.34,22.33,21.9,21.62,22.75,27.34,40.11,43.06,46.61,45.17,47.52,46.62,48,47.2,46.45,42.77,39.61,38.5,35.84,48.33,45.08,35.67,28.07,24.33
ILGEN4.AGG,Hub,LMP,23.22,22.22,21.79,21.57,22.62,27.24,40.22,43.29,46.55,45.08,47.48,46.54,48.01,47.11,46.41,42.59,39.67,38.57,35.86,48.56,45.24,35.6,27.81,24.32
ILGEN5.AGG,Hub,LMP,25.26,23.09,22.79,22.23,25.69,32.16,39.42,42.52,44.93,42.04,44.17,44.45,46.31,45.64,45.25,41.79,39.76,37.47,35.28,46.43,43.37,34.1,28.07,25.89
ILGEN6.AGG,Hub,LMP,25.71,22.38,22.07,21.46,26.53,32.9,38.97,42.58,43.84,39.07,40.84,41.03,43.85,42.28,41.86,38.85,37.69,34.44,33.47,42.86,41.15,32.44,27.12,26.33
ILLINOIS.HUB,Hub,LMP,23.69,22.15,21.75,21.3,23.2,29.45,39.67,42.89,45.31,43.56,46.07,45.45,47.02,46.05,45.7,42.44,39.04,38.17,35.61,47.02,43.97,35.08,28.85,24.78
INDIANA.HUB,Hub,LMP,27.79,26.44,26.12,26.05,27.94,40.88,41.32,43.56,46.18,45.32,48.42,48.69,51.01,50.6,50.93,46.36,43,42.13,38.35,51.37,47.18,36.71,29.66,27.6
INDN,Interface,LMP,11.04,9.49,6.59,8.1,7.48,14.2,26.96,28.86,26.98,27.43,30.24,30.49,40.57,38.33,42.02,35.64,32.92,34.18,30.1,38.43,34.36,28.92,21.24,18.06
IPL.16GEOR11G,Gennode,LMP,28.07,26.13,25.76,25.6,28.2,40.87,41.86,44.41,46.71,45.16,48.06,48.41,50.78,50.24,50.46,46.36,42.97,42.06,38.61,50.99,47.1,36.99,30.07,27.97
IPL.16GEOR22G,Gennode,LMP,28.07,26.13,25.76,25.6,28.2,40.87,41.86,44.41,46.71,45.16,48.06,48.41,50.78,50.24,50.46,46.36,42.97,42.06,38.61,50.99,47.1,36.99,30.07,27.97
IPL.16GEOR33G,Gennode,LMP,28.07,26.13,25.76,25.6,28.2,40.87,41.86,44.41,46.71,45.16,48.06,48.41,50.78,50.24,50.46,46.36,42.97,42.06,38.61,50.99,47.1,36.99,30.07,27.97
IPL.16GEOR44G,Gennode,LMP,28.07,26.13,25.76,25.6,28.2,40.87,41.86,44.41,46.71,45.16,48.06,48.41,50.78,50.24,50.46,46.36,42.97,42.06,38.61,50.99,47.1,36.99,30.07,27.97
IPL.16PETE.AGG,Hub,LMP,27.07,25.01,24.65,24.6,27.45,39.18,39.36,41.68,44.83,43.37,46.32,47.12,49.17,48.88,49.57,44.91,42.48,40.35,36.79,49.41,45.39,34.84,29.03,27.29
IPL.16PETEE1,Gennode,LMP,27.06,25,24.64,24.62,27.44,39.16,39.35,41.66,44.74,43.29,46.23,47.04,49.08,48.8,49.49,44.91,42.41,40.34,36.78,49.32,45.3,34.83,29.02,27.28
IPL.16PETEE2,Gennode,LMP,27.01,24.95,24.6,24.56,27.4,39.1,39.28,41.58,44.87,43.42,46.37,47.16,49.22,48.93,49.61,44.83,42.51,40.27,36.72,49.46,45.43,34.77,28.97,27.23
IPL.16PETEE3,Gennode,LMP,27.08,25.01,24.66,24.62,27.46,39.19,39.38,41.7,44.78,43.33,46.28,47.08,49.13,48.84,49.53,44.94,42.44,40.37,36.81,49.36,45.34,34.86,29.04,27.3
IPL.16PETEE4,Gennode,LMP,27.12,25.05,24.7,24.62,27.5,39.24,39.42,41.74,44.87,43.42,46.37,47.16,49.22,48.93,49.61,44.94,42.51,40.41,36.84,49.46,45.43,34.89,29.08,27.34
IPL.16PRIT.AGG,Hub,LMP,28.07,26.06,25.69,25.63,28.13,40.86,41.83,44.38,46.08,44.56,47.43,47.79,50.14,49.63,49.85,46.2,42.48,42.04,38.59,50.38,46.48,36.97,30.06,27.9
IPL.16PRIT1P1,Gennode,LMP,28.07,26.06,25.69,25.63,28.13,40.86,41.83,44.38,46.14,44.61,47.48,47.84,50.2,49.68,49.9,46.2,42.52,42.04,38.59,50.43,46.53,36.97,30.06,27.9
IPL.16PRIT2P2,Gennode,LMP,28.07,26.06,25.69,25.63,28.13,40.86,41.83,44.38,46.14,44.61,47.48,47.84,50.2,49.68,49.9,46.2,42.52,42.04,38.59,50.43,46.53,36.97,30.06,27.9
IPL.16PRIT3P3,Gennode,LMP,28.07,26.06,25.69,25.63,28.13,40.86,41.83,44.38,46.14,44.61,47.48,47.84,50.2,49.68,49.9,46.2,42.52,42.04,38.59,50.43,46.53,36.97,30.06,27.9
IPL.16PRIT4P4,Gennode,LMP,28.07,26.06,25.69,25.63,28.13,40.86,41.83,44.38,46.14,44.61,47.48,47.84,50.2,49.68,49.9,46.2,42.52,42.04,38.59,50.43,46.53,36.97,30.06,27.9
IPL.16PRIT4P5,Gennode,LMP,28.07,26.06,25.69,25.63,28.13,40.86,41.83,44.38,45.92,44.41,47.27,47.63,49.98,49.47,49.7,46.2,42.36,42.04,38.59,50.23,46.32,36.97,30.06,27.9
IPL.16PRIT6P6,Gennode,LMP,28.07,26.06,25.69,25.63,28.13,40.86,41.83,44.38,46.13,44.61,47.48,47.84,50.19,49.68,49.9,46.2,42.52,42.04,38.59,50.42,46.53,36.97,30.06,27.9
IPL.16STOC4C4,Gennode,LMP,27.94,26.06,25.69,25.5,28.13,40.65,41.57,44.09,46.37,44.84,47.72,48.07,50.43,49.9,50.13,46.07,42.69,41.78,38.35,50.64,46.76,36.73,29.88,27.9
IPL.16STOC5C5,Gennode,LMP,27.94,26.06,25.69,25.5,28.13,40.65,41.57,44.09,46.37,44.84,47.72,48.07,50.43,49.9,50.13,46.07,42.69,41.78,38.35,50.64,46.76,36.73,29.88,27.9
IPL.16STOT.AGG,Hub,LMP,27.84,26.02,25.65,25.41,28.09,40.49,41.37,43.88,46.13,44.61,47.48,47.84,50.19,49.67,49.9,45.87,42.49,41.59,38.17,50.39,46.53,36.56,29.75,27.86
IPL.16STOU3O3,Gennode,LMP,27.94,26.06,25.68,25.49,28.12,40.64,41.56,44.08,46.36,44.83,47.71,48.06,50.43,49.9,50.12,46.06,42.68,41.77,38.34,50.63,46.75,36.72,29.87,27.9
IPL.16STOU4O4,Gennode,LMP,27.94,26.06,25.68,25.49,28.12,40.64,41.56,44.08,46.36,44.83,47.71,48.06,50.43,49.9,50.12,46.06,42.68,41.77,38.34,50.63,46.75,36.72,29.87,27.9
IPL.16STOU5O5,Gennode,LMP,27.94,25.93,25.55,25.41,27.98,40.64,41.56,44.08,46.07,44.55,47.42,47.78,50.13,49.61,49.84,46.06,42.44,41.77,38.34,50.33,46.47,36.72,29.87,27.76
IPL.16STOU6O6,Gennode,LMP,27.79,25.94,25.56,25.43,27.99,40.44,41.31,43.81,46.09,44.57,47.43,47.8,50.15,49.63,49.86,45.81,42.44,41.53,38.12,50.34,46.49,36.51,29.7,27.77
IPL.16STOU7O7,Gennode,LMP,27.83,26.07,25.69,25.4,28.13,40.46,41.34,43.84,46.16,44.63,47.5,47.86,50.22,49.7,49.92,45.83,42.51,41.56,38.14,50.42,46.55,36.53,29.73,27.91
IPL.16STOUCC6,Gennode,LMP,27.94,26.06,25.69,25.5,28.13,40.65,41.57,44.09,46.37,44.84,47.72,48.07,50.43,49.9,50.13,46.07,42.69,41.78,38.35,50.64,46.76,36.73,29.88,27.9
IPL.16STOUTR1,Gennode,LMP,27.92,26.07,25.69,25.48,28.13,40.62,41.52,44.04,46.36,44.83,47.71,48.06,50.43,49.9,50.12,46.02,42.68,41.73,38.31,50.63,46.75,36.69,29.85,27.91
IPL.16SYST.AGG,Hub,LMP,27.47,25.49,25.13,25.02,27.76,39.86,40.38,42.79,45.47,43.99,46.9,47.49,49.69,49.29,49.76,45.43,42.52,41.01,37.51,49.91,45.96,35.72,29.42,27.57
IPL.AZ,Hub,LMP,28.02,26.11,25.73,25.57,28.18,40.79,41.73,44.27,46.6,45.06,47.96,48.31,50.68,50.14,50.37,46.26,42.9,41.95,38.5,50.88,46.99,36.88,29.99,27.96
IPL.HE,Loadzone,LMP,28.12,26.13,25.75,25.66,28.2,40.93,41.92,44.48,46.44,44.9,47.78,48.14,50.5,49.97,50.19,46.36,42.75,42.12,38.67,50.72,46.83,37.05,30.11,27.96
IPL.HEPM_1.AZ,Hub,LMP,28.12,26.13,25.75,25.66,28.2,40.93,41.92,44.48,46.44,44.9,47.78,48.14,50.5,49.97,50.19,46.36,42.75,42.12,38.67,50.72,46.83,37.05,30.11,27.96
IPL.IPL,Loadzone,LMP,28.03,26.11,25.73,25.57,28.19,40.79,41.73,44.27,46.61,45.06,47.96,48.31,50.68,50.14,50.37,46.26,42.9,41.95,38.5,50.89,47,36.88,30,27.96
IPL.WVPA,Loadzone,LMP,28.03,26.11,25.73,25.57,28.19,40.79,41.73,44.27,46.61,45.06,47.96,48.31,50.68,50.14,50.37,46.26,42.9,41.95,38.5,50.89,47,36.88,30,27.96
IPRV,Interface,LMP,27.34,25.63,25.25,25.2,27.46,39.85,40.71,43.2,45.72,44.21,47.06,47.22,49.82,49.08,49.29,44.82,41.73,40.72,37.41,49.75,46.02,36.04,28.98,27.21
ISNE,Interface,LMP,26.81,25.17,24.79,24.68,26.82,38.51,40.41,43.06,45.85,44.37,47.23,47.23,49.7,48.88,49.05,44.64,41.26,40.35,37.19,49.3,45.78,36.06,28.96,26.82
JEA,Interface,LMP,25.33,25.59,25.28,25.12,25.47,36.68,40.01,41.91,44.69,45.42,49.01,48.99,52.46,52.04,52.86,46.87,42.58,42.72,38.11,51.58,46.72,36.59,28.28,25.52
KACY,Interface,LMP,11.78,10.37,7.64,9.03,8.52,15.24,27.68,29.51,27.7,28.13,31.4,33.48,47.86,46.01,50.81,41.78,39.2,40.08,34.32,44.57,38.4,32.04,22.54,18.41
KCPL,Interface,LMP,11.95,10.59,7.92,9.28,8.76,15.4,27.72,29.5,27.66,28.04,31.23,33.22,47.11,45.32,49.9,41.18,38.61,39.47,33.95,43.98,38.05,31.84,22.5,18.44
LAFA,Interface,LMP,23.88,24.44,24.06,23.88,23.98,33.6,38.66,39.95,42.08,43.48,47.03,47.12,51.7,51.23,52.4,45.95,41.5,41.43,37.04,49.33,44.58,35.38,27.36,24.31
LAGN,Interface,LMP,23.83,24.44,24.05,23.85,23.92,33.51,38.65,39.93,42.03,43.49,47.07,47.15,51.75,51.29,52.48,46,41.5,41.5,37.07,49.35,44.57,35.4,27.34,24.26
