Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.NBRNCG_QS,Gennode,LMP,40.03,35.95,34.35,36.06,36.25,44.91,67.73,77.71,67.43,57.55,54.93,48.77,44.15,41.31,39.09,35.9,34.73,33.77,38.64,50.69,50.18,41.96,37.49,33.03
GRE.NSP,Loadzone,LMP,40.84,36.62,35.63,37.5,37.75,46.08,68.11,76.14,66.21,57.71,54.99,49.34,44.87,42.12,40.11,36.64,35.49,34.46,39.33,51.47,50.54,42.09,38.29,34.23
GRE.NSP.GREC,Loadzone,LMP,39.73,35.63,34.38,36.16,36.4,44.99,70.99,79.66,68.05,57.63,54.71,48.77,44.34,41.75,39.38,36.5,35.04,33.93,38.92,51.07,50.43,41.61,37.69,33.65
GRE.NSPP_1.AZ,Hub,LMP,38.98,34.35,33.47,35.33,35.45,43,60.49,66.93,58.97,52.01,49.55,45.43,40.87,38.69,37.58,32.72,32.24,31.57,35.71,46.23,45.05,38.74,35.16,30.64
GRE.ORMATHR,Gennode,LMP,39,34.33,33.5,35.79,36.17,42.48,46.74,57.92,50.73,46.2,47.46,43.3,39.57,35.78,36.21,28.6,30.82,31.33,33.55,41.6,42.56,39.92,34.84,26.34
GRE.PRINC1,Gennode,LMP,40.67,36.78,34.83,36.58,36.89,45.64,68.94,78.95,68.29,58.66,56.08,49.51,44.96,42.05,39.87,36.6,35.34,34.35,39.31,51.57,51.02,42.69,38.04,33.38
GRE.PRINC2,Gennode,LMP,40.67,36.78,34.83,36.58,36.89,45.64,68.94,78.95,68.29,58.66,56.08,49.51,44.96,42.05,39.87,36.6,35.34,34.35,39.31,51.57,51.02,42.69,38.04,33.38
GRE.PVLYGR1,Gennode,LMP,38.96,35.14,34.01,35.76,35.82,43.37,63.76,71.96,61.08,54.3,52.13,46.95,43.48,40.89,38.77,36.88,35.06,33.8,38.71,51.01,50.94,40.63,38.34,33.97
GRE.PVLYGR2,Gennode,LMP,38.96,35.14,34.01,35.76,35.82,43.37,63.76,71.96,61.08,54.3,52.13,46.95,43.48,40.89,38.77,36.88,35.06,33.8,38.71,51.01,50.94,40.63,38.34,33.97
GRE.PVLYGR3,Gennode,LMP,38.96,35.14,34.01,35.76,35.82,43.37,63.76,71.96,61.08,54.3,52.13,46.95,43.48,40.89,38.77,36.88,35.06,33.8,38.71,51.01,50.94,40.63,38.34,33.97
GRE.ROCKLAKE,Gennode,LMP,40.43,36.38,34.63,36.36,36.56,45.3,68.36,78.35,67.97,58.1,55.47,49.19,44.51,41.7,39.47,36.19,35,34.04,38.96,51.1,50.56,42.35,37.76,33.23
GRE.SMP,Loadzone,LMP,40,35.98,34.34,36.06,36.28,44.51,67.13,76.95,66.74,57.04,54.44,48.35,43.88,41.04,39,35.72,34.54,33.58,38.4,50.31,49.8,41.8,37.26,32.93
GRE.SMP.GRE,Loadzone,LMP,40.96,37.04,35.75,37.65,37.59,45.01,66.93,75.86,66.95,56.01,54.31,48.73,45.92,43.23,41,39.93,37.58,36.04,41.77,55.05,54.31,42.32,40.95,36.68
GRE.SMP.PVWIND,Gennode,LMP,38.96,35.14,34.01,35.76,35.82,43.37,63.76,71.96,61.08,54.3,52.13,46.95,43.48,40.89,38.77,36.88,35.06,33.8,38.71,51.01,50.94,40.63,38.34,33.97
GRE.STANTO1,Gennode,LMP,37.59,33.01,32.29,34.1,34.19,41.33,57.8,63.93,56.52,49.78,47.34,43.66,39.18,37.08,36.14,31.28,30.92,30.3,34.2,44.23,43.11,37.14,33.77,29.4
GRE.STBON1,Gennode,LMP,39.29,35.34,34,35.71,35.93,44.56,68.23,77.35,66.72,57.45,54.58,48.22,43.69,41.21,38.83,35.81,34.42,33.37,38.24,50.34,49.81,41.18,36.99,32.99
GRE.TEA_1.AZ,Hub,LMP,40.19,36.2,34.56,36.3,36.51,44.73,67.37,77.13,67,57.17,54.67,48.57,44.25,41.42,39.33,36.28,34.98,33.95,38.89,50.99,50.45,41.97,37.76,33.39
GRE.TRIMTTRIM,Gennode,LMP,37.11,32.71,31.83,33.95,34.28,41.78,58.13,60.53,55.63,50.18,48.78,45.26,41.25,38.96,37.07,33.09,32.69,32.03,36.3,46.46,45.91,39.19,35.39,30.47
GRE.WILM,Loadzone,LMP,40.2,35.89,34.58,36.49,36.71,45.13,63.96,71.05,62.38,55.08,52.57,47.29,42.65,40.31,39.09,34.52,33.81,33.01,37.46,48.73,47.63,40.37,36.83,32.18
GVL,Interface,LMP,36.78,33.32,32.65,34.14,33.84,41.2,55.21,60.89,49.6,47.86,48.08,44.58,41.22,39.33,36.21,33.55,33.06,32.4,36.81,46.9,44.65,39.69,34.83,30.78
HE.07LCPGEN1,Gennode,LMP,37.71,33.99,33.21,34.73,34.47,42.39,56.2,57.24,48.09,46.71,46.88,43.65,40.1,38.5,35.8,33.73,33.3,32.86,36.85,45.86,43.86,39.56,35.05,30.99
HE.07LCPGEN2,Gennode,LMP,37.71,33.99,33.21,34.73,34.47,42.39,56.2,57.24,48.09,46.71,46.88,43.65,40.1,38.5,35.8,33.73,33.3,32.86,36.85,45.86,43.86,39.56,35.05,30.99
HE.07LCPGEN3,Gennode,LMP,37.71,33.99,33.21,34.73,34.47,42.39,56.2,57.24,48.09,46.71,46.88,43.65,40.1,38.5,35.8,33.73,33.3,32.86,36.85,45.86,43.86,39.56,35.05,30.99
HE.07LCPGEN4,Gennode,LMP,37.71,33.99,33.21,34.73,34.47,42.39,56.2,57.24,48.09,46.71,46.88,43.65,40.1,38.5,35.8,33.73,33.3,32.86,36.85,45.86,43.86,39.56,35.05,30.99
HE.07LCPGEN5,Gennode,LMP,37.71,33.99,33.21,34.73,34.47,42.39,56.2,57.24,48.09,46.71,46.88,43.65,40.1,38.5,35.8,33.73,33.3,32.86,36.85,45.86,43.86,39.56,35.05,30.99
HE.07LCPGEN6,Gennode,LMP,37.71,33.99,33.21,34.73,34.47,42.39,56.2,57.24,48.09,46.71,46.88,43.65,40.1,38.5,35.8,33.73,33.3,32.86,36.85,45.86,43.86,39.56,35.05,30.99
HE.CIN,Loadzone,LMP,38.89,34.9,34.2,35.82,35.54,43.91,58.11,55.53,48.42,46.8,46.97,43.62,40.17,38.6,35.96,34.22,33.79,33.43,37.25,46.06,44.13,39.95,35.66,31.69
HE.HE,Loadzone,LMP,38.83,34.85,34.15,35.76,35.48,43.82,57.99,55.78,48.46,46.86,47.03,43.69,40.23,38.65,36,34.22,33.78,33.42,37.26,46.11,44.17,39.97,35.65,31.66
HE.MEROM1,Gennode,LMP,39.39,35.11,34.48,36.22,35.92,44.49,58.19,29.13,36.55,35.54,35.59,33.37,30.37,29.69,29.14,28.4,28.4,28.51,29,30.04,29.85,29.55,29.14,27.92
HE.MEROM2,Gennode,LMP,39.39,35.11,34.48,36.22,35.92,44.49,58.19,29.13,36.55,35.54,35.59,33.37,30.37,29.69,29.14,28.4,28.4,28.51,29,30.04,29.85,29.55,29.14,27.92
HE.RATTS1,Gennode,LMP,39.22,34.91,34.14,35.86,35.53,44.47,58.05,54.96,48.85,46.74,46.97,43.21,40.06,38.67,35.91,34.36,33.8,33.42,37.51,47.02,44.89,40.47,35.9,31.61
HE.RATTS2,Gennode,LMP,39.22,34.91,34.14,35.86,35.53,44.47,58.05,54.96,48.85,46.74,46.97,43.21,40.06,38.67,35.91,34.36,33.8,33.42,37.51,47.02,44.89,40.47,35.9,31.61
HE.WORTH1,Gennode,LMP,39.63,35.24,34.64,36.38,36.09,44.73,58.48,39.85,41.77,40.32,40.44,37.85,34.74,33.73,32.23,32.5,32.18,32.69,34.91,40.06,38.96,37.05,34.18,31.21
HE.WORTH2,Gennode,LMP,39.63,35.24,34.64,36.38,36.09,44.73,58.48,39.85,41.77,40.32,40.44,37.85,34.74,33.73,32.23,32.5,32.18,32.69,34.91,40.06,38.96,37.05,34.18,31.21
HE.WORTH3,Gennode,LMP,39.63,35.24,34.64,36.38,36.09,44.73,58.48,39.85,41.77,40.32,40.44,37.85,34.74,33.73,32.23,32.5,32.18,32.69,34.91,40.06,38.96,37.05,34.18,31.21
HE.WORTH4,Gennode,LMP,39.63,35.24,34.64,36.38,36.09,44.73,58.48,39.85,41.77,40.32,40.44,37.85,34.74,33.73,32.23,32.5,32.18,32.69,34.91,40.06,38.96,37.05,34.18,31.21
HQT,Interface,LMP,37.82,34.21,33.26,34.78,34.6,42.5,56.51,62.29,50.49,48.89,49.12,46.03,42.42,40.65,37.44,34.66,34.07,33.37,38,48.42,46.11,40.97,35.91,31.26
HST,Interface,LMP,36.78,33.32,32.65,34.14,33.84,41.2,55.21,60.89,49.6,47.86,48.08,44.58,41.22,39.33,36.21,33.55,33.06,32.4,36.81,46.9,44.65,39.69,34.83,30.78
ILGEN1.AGG,Hub,LMP,41.5,36.82,36.27,38.23,37.72,47.65,62.65,67.26,57.67,54.17,54.33,49.09,46.23,44.23,40.23,37.82,36.82,35.84,41.68,55.22,52.14,45.47,39.47,34.2
ILGEN2.AGG,Hub,LMP,41.51,36.82,36.28,38.24,37.72,47.65,62.65,67.26,57.68,54.18,54.34,49.09,46.23,44.23,40.23,37.82,36.82,35.84,41.68,55.22,52.15,45.48,39.47,34.2
ILGEN3.AGG,Hub,LMP,36.15,32.78,31.62,33.06,32.92,41.21,54.57,60.4,48.79,47.55,47.76,44.62,41.21,39.43,36.36,33.7,33.05,32.38,36.96,47.02,44.77,39.86,34.97,29.66
ILGEN4.AGG,Hub,LMP,36.14,32.76,31.61,33.05,32.91,41.19,54.54,60.37,48.77,47.52,47.74,44.6,41.19,39.41,36.35,33.69,33.04,32.37,36.95,47,44.75,39.85,34.96,29.65
ILGEN5.AGG,Hub,LMP,39.68,35.44,34.69,36.47,36.09,45.45,59.89,64.92,54.64,51.91,52.09,47.56,44.52,42.59,38.91,36.42,35.53,34.66,40.07,52.42,49.63,43.56,37.94,32.65
ILGEN6.AGG,Hub,LMP,39.54,35.37,34.73,36.53,36.12,45.17,61.64,65.56,55.81,52.94,52.6,47.53,44.29,42.41,38.64,36.17,35.31,34.44,39.81,52.11,49.32,43.28,37.69,32.75
ILLINOIS.HUB,Hub,LMP,36.99,33.32,32.53,34.06,33.85,42.01,56.15,61.87,50.62,48.86,49.1,45.39,42.12,40.3,36.94,34.43,33.72,33,37.8,48.5,46.1,40.73,35.75,30.68
INDIANA.HUB,Hub,LMP,38.21,34.51,33.8,35.34,35.09,43.08,57.01,62.82,51.06,49.46,49.66,46.49,42.71,40.9,37.67,34.78,34.24,33.45,38.05,48.41,46.11,40.94,36.1,31.56
INDN,Interface,LMP,29.57,27.34,26.72,27.73,27.73,32.23,45.16,51.6,40.73,39.4,39.86,37.13,34.21,32.2,29.86,26.44,26.79,26.57,29.22,35.48,34.21,31.67,27.82,24.27
IPL.16GEOR11G,Gennode,LMP,38.43,34.59,33.89,35.44,35.29,43.33,57.37,58.7,49.22,47.8,47.96,44.82,41.15,39.49,36.63,34.5,34,33.54,37.67,47.02,44.97,40.45,35.92,31.6
IPL.16GEOR22G,Gennode,LMP,38.43,34.59,33.89,35.44,35.29,43.33,57.37,58.7,49.22,47.8,47.96,44.82,41.15,39.49,36.63,34.5,34,33.54,37.67,47.02,44.97,40.45,35.92,31.6
IPL.16GEOR33G,Gennode,LMP,38.43,34.59,33.89,35.44,35.29,43.33,57.37,58.7,49.22,47.8,47.96,44.82,41.15,39.49,36.63,34.5,34,33.54,37.67,47.02,44.97,40.45,35.92,31.6
IPL.16GEOR44G,Gennode,LMP,38.43,34.59,33.89,35.44,35.29,43.33,57.37,58.7,49.22,47.8,47.96,44.82,41.15,39.49,36.63,34.5,34,33.54,37.67,47.02,44.97,40.45,35.92,31.6
IPL.16PETE.AGG,Hub,LMP,39.41,35.04,34.29,36.02,35.69,44.76,58.31,59.5,51.2,48.85,49.12,45.03,41.95,40.35,37.22,35.14,34.51,33.88,38.52,49.39,46.95,41.77,36.66,32
IPL.16PETEE1,Gennode,LMP,39.49,35.11,34.36,36.09,35.77,44.8,58.38,59.57,51.26,48.9,49.17,45.13,42.04,40.44,37.3,35.21,34.58,33.95,38.6,49.49,47.04,41.85,36.74,32.06
IPL.16PETEE2,Gennode,LMP,39.32,34.97,34.22,35.95,35.62,44.8,58.36,59.55,51.24,48.89,49.16,44.93,41.86,40.27,37.14,35.07,34.44,33.81,38.45,49.3,46.85,41.68,36.59,31.93
IPL.16PETEE3,Gennode,LMP,39.43,35.06,34.3,36.03,35.71,44.73,58.28,59.46,51.16,48.82,49.09,45.05,41.97,40.37,37.23,35.16,34.52,33.89,38.54,49.42,46.97,41.79,36.68,32.01
IPL.16PETEE4,Gennode,LMP,39.43,35.06,34.3,36.03,35.71,44.73,58.28,59.46,51.16,48.82,49.09,45.05,41.97,40.37,37.23,35.15,34.52,33.89,38.54,49.41,46.97,41.78,36.68,32.01
IPL.16PRIT.AGG,Hub,LMP,38.23,34.49,33.77,35.32,35.17,42.92,56.84,56.6,48.01,46.68,46.84,43.67,40.2,38.65,35.97,34.03,33.58,33.23,37.17,46.08,44.13,39.87,35.5,31.44
IPL.16PRIT1P1,Gennode,LMP,38.25,34.51,33.8,35.34,35.2,43.02,56.97,56.75,48.13,46.79,46.95,43.72,40.24,38.68,35.99,34.06,33.6,33.25,37.2,46.12,44.17,39.9,35.52,31.46
IPL.16PRIT2P2,Gennode,LMP,38.25,34.51,33.8,35.34,35.2,43.02,56.97,56.75,48.13,46.79,46.95,43.72,40.24,38.68,35.99,34.06,33.6,33.25,37.2,46.12,44.17,39.9,35.52,31.46
IPL.16PRIT3P3,Gennode,LMP,38.25,34.51,33.8,35.34,35.2,42.78,56.66,56.41,47.85,46.53,46.69,43.72,40.24,38.68,35.99,34.06,33.6,33.25,37.2,46.12,44.17,39.9,35.52,31.46
IPL.16PRIT4P4,Gennode,LMP,38.25,34.51,33.8,35.34,35.2,43.02,56.97,56.75,48.13,46.79,46.95,43.72,40.24,38.68,35.99,34.06,33.6,33.25,37.2,46.12,44.17,39.9,35.52,31.46
IPL.16PRIT4P5,Gennode,LMP,38.15,34.42,33.69,35.23,35.09,42.77,56.63,56.38,47.82,46.51,46.67,43.5,40.07,38.57,35.9,33.97,33.51,33.17,37.1,45.98,44.04,39.8,35.43,31.37
IPL.16PRIT6P6,Gennode,LMP,38.25,34.51,33.8,35.34,35.2,43.02,56.97,56.75,48.13,46.79,46.95,43.72,40.23,38.67,35.99,34.05,33.6,33.25,37.19,46.11,44.16,39.9,35.52,31.46
IPL.16STOC4C4,Gennode,LMP,38.3,34.43,33.67,35.21,35.05,43.05,56.97,57.96,48.71,47.32,47.49,44.44,40.81,39.18,36.36,34.29,33.8,33.36,37.43,46.66,44.64,40.18,35.69,31.41
IPL.16STOC5C5,Gennode,LMP,38.3,34.43,33.52,35.05,34.89,43.05,56.97,57.96,48.71,47.32,47.49,44.44,40.81,39.18,36.36,34.29,33.8,33.36,37.43,46.66,44.64,40.18,35.69,31.41
IPL.16STOT.AGG,Hub,LMP,38.17,34.28,33.51,35.04,34.88,42.83,56.67,57.62,48.43,47.07,47.23,44.23,40.61,38.99,36.19,34.13,33.65,33.21,37.26,46.43,44.42,40,35.53,31.25
IPL.16STOU3O3,Gennode,LMP,38.29,34.42,33.66,35.2,35.04,43.04,56.95,57.94,48.69,47.31,47.48,44.43,40.8,39.17,36.35,34.28,33.79,33.35,37.42,46.64,44.62,40.18,35.68,31.41
IPL.16STOU4O4,Gennode,LMP,38.29,34.42,33.66,35.2,35.04,43.04,56.95,57.94,48.69,47.31,47.48,44.43,40.8,39.17,36.35,34.28,33.79,33.35,37.42,46.64,44.62,40.18,35.68,31.41
IPL.16STOU5O5,Gennode,LMP,38.07,34.22,33.47,35,34.83,42.78,56.61,57.56,48.38,47.02,47.19,44.16,40.55,38.94,36.14,34.08,33.6,33.16,37.2,46.37,44.36,39.94,35.47,31.22
IPL.16STOU6O6,Gennode,LMP,38.29,34.23,33.47,35,34.84,42.79,56.62,57.57,48.39,47.02,47.19,44.43,40.8,39.17,36.35,34.28,33.79,33.35,37.42,46.64,44.62,40.18,35.68,31.22
IPL.16STOU7O7,Gennode,LMP,38.16,34.31,33.53,35.06,34.9,42.85,56.7,57.65,48.46,47.09,47.26,44.19,40.58,38.96,36.16,34.11,33.63,33.19,37.23,46.4,44.39,39.97,35.5,31.27
IPL.16STOUCC6,Gennode,LMP,38.3,34.43,33.67,35.21,35.05,43.05,56.97,57.96,48.71,47.32,47.49,44.44,40.81,39.18,36.36,34.29,33.8,33.36,37.43,46.66,44.64,40.18,35.69,31.41
IPL.16STOUTR1,Gennode,LMP,38.28,34.43,33.67,35.21,35.05,43.04,56.95,57.92,48.68,47.3,47.47,44.4,40.77,39.14,36.33,34.26,33.77,33.33,37.4,46.61,44.59,40.15,35.66,31.4
IPL.16SYST.AGG,Hub,LMP,38.87,34.74,33.98,35.62,35.38,43.92,57.63,58.6,49.93,48.04,48.26,44.64,41.33,39.72,36.75,34.69,34.13,33.6,37.96,48.03,45.79,40.97,36.17,31.7
IPL.AZ,Hub,LMP,38.46,34.61,33.89,35.44,35.28,43.35,57.35,58.42,49.11,47.68,47.85,44.69,41.06,39.41,36.56,34.47,33.97,33.52,37.62,46.94,44.9,40.41,35.88,31.6
IPL.HE,Loadzone,LMP,38.41,34.62,33.92,35.47,35.33,43.25,57.3,57.63,48.68,47.3,47.46,44.21,40.67,39.05,36.29,34.28,33.82,33.43,37.44,46.55,44.56,40.18,35.75,31.6
IPL.HEPM_1.AZ,Hub,LMP,38.41,34.62,33.92,35.47,35.33,43.25,57.3,57.63,48.68,47.3,47.46,44.21,40.67,39.05,36.29,34.28,33.82,33.43,37.44,46.55,44.56,40.18,35.75,31.6
IPL.IPL,Loadzone,LMP,38.46,34.61,33.89,35.44,35.28,43.34,57.35,58.42,49.1,47.68,47.84,44.69,41.05,39.4,36.56,34.47,33.97,33.52,37.62,46.93,44.89,40.4,35.88,31.6
IPL.WVPA,Loadzone,LMP,38.46,34.61,33.89,35.44,35.28,43.34,57.35,58.42,49.1,47.68,47.84,44.69,41.05,39.4,36.56,34.47,33.97,33.52,37.62,46.93,44.89,40.4,35.88,31.6
IPRV,Interface,LMP,37.73,34.13,33.28,34.8,34.57,42.43,56.27,62.03,50.37,48.82,49.02,45.87,42.21,40.45,37.27,34.54,33.98,33.29,37.88,48.23,45.93,40.85,35.84,31.32
ISNE,Interface,LMP,37.82,34.21,33.26,34.78,34.6,42.5,56.51,62.29,50.49,48.89,49.12,46.03,42.42,40.65,37.44,34.66,34.07,33.37,38,48.42,46.11,40.97,35.91,31.26
JEA,Interface,LMP,36.78,33.32,32.65,34.14,33.84,41.2,55.21,60.89,49.6,47.86,48.08,44.58,41.22,39.33,36.21,33.55,33.06,32.4,36.81,46.9,44.65,39.69,34.83,30.78
KACY,Interface,LMP,29.76,27.55,26.93,27.94,27.9,32.47,45.58,51.93,41.08,39.72,40.13,37.33,34.37,32.38,30.01,26.6,26.93,26.72,29.43,35.79,34.5,31.9,28.01,24.47
KCPL,Interface,LMP,29.67,27.44,26.8,27.85,27.85,32.41,45.37,51.81,40.92,39.57,40.03,37.25,34.31,32.32,29.96,26.55,26.89,26.69,29.38,35.72,34.43,31.84,27.97,24.43
LAFA,Interface,LMP,36.09,32.81,32.18,33.65,33.33,40.42,54.55,60.24,49.25,47.28,47.5,43.79,40.58,38.64,35.55,32.4,32.18,31.64,35.77,45.48,43.38,38.97,33.96,29.82
LAGN,Interface,LMP,36.07,32.79,32.17,33.64,33.33,40.39,54.53,60.23,49.25,47.25,47.47,43.75,40.55,38.6,35.51,32.37,32.15,31.62,35.73,45.44,43.34,38.93,33.93,29.81
LEPA,Interface,LMP,36.15,32.85,32.23,33.7,33.38,40.48,54.6,60.29,49.27,47.32,47.54,43.86,40.63,38.7,35.6,32.46,32.23,31.69,35.83,45.55,43.45,39.03,34.02,29.87
LES,Interface,LMP,29.3,26.44,25.67,27.14,27.65,32.46,46.43,52.05,41.35,40.42,41.51,39.08,36.26,34.35,30.59,27.68,28.14,27.96,30.91,38.32,36.71,34.08,28.77,24.44
LGEE,Interface,LMP,37.81,34.18,33.41,34.94,34.66,42.43,56.28,61.44,50.15,48.57,48.75,45.59,41.88,40.19,37.09,34.56,33.99,33.31,37.9,48.18,45.89,40.84,35.85,31.45
LWU,Interface,LMP,36.78,33.32,32.65,34.14,33.84,41.2,55.21,60.89,49.6,47.86,48.08,44.58,41.22,39.33,36.21,33.55,33.06,32.4,36.81,46.9,44.65,39.69,34.83,30.78
MDU.AZ,Hub,LMP,38.22,33.37,32.37,34.53,34.94,42.48,59.38,65.26,57.85,51.11,48.7,44.7,40.22,38.03,37.05,32.08,31.72,31.09,35.1,45.34,43.94,38.13,34.56,30.11
MDU.BEPMAVS2,Gennode,LMP,38.26,33.35,32.39,34.62,35.07,42.62,59.34,64.96,57.83,51.04,48.52,44.58,40.07,37.92,37.09,32.04,31.66,31.02,35.04,45.23,44.01,38.03,34.66,30.21
MDU.CEDARHLS,Gennode,LMP,38.13,33.06,32.4,34.6,35.04,42.21,58.87,64.49,57.12,50.68,48.42,44.72,40.27,38.05,36.91,32.11,31.64,31,35.14,45.38,43.19,38.1,34.26,30.21
MDU.DIAMNDWILW,Gennode,LMP,38.13,33.06,32.4,34.6,35.04,42.21,58.87,64.49,57.12,50.68,48.42,44.72,40.27,38.05,36.91,32.11,31.64,31,35.14,45.38,43.19,38.1,34.26,30.21
MDU.GLENDC1,Gennode,LMP,38.2,33.3,32.31,34.51,34.95,42.45,59.28,64.99,57.61,51.02,48.69,44.74,40.35,38.13,37.09,32.2,31.82,31.18,35.22,45.48,43.28,38.23,34.35,30.22
MDU.GLENDC2,Gennode,LMP,38.2,33.3,32.31,34.51,34.95,42.45,59.28,64.99,57.61,51.02,48.69,44.74,40.35,38.13,37.09,32.2,31.82,31.18,35.22,45.48,43.28,38.23,34.35,30.22
MDU.GLENULST6,Gennode,LMP,38.06,33.22,32.25,34.44,34.9,42.41,59.22,65.04,57.78,50.97,48.52,44.54,40,37.86,36.93,31.97,31.6,30.97,34.95,45.16,43.97,37.95,34.52,30.08
MDU.HESKET1,Gennode,LMP,38.03,33.2,32.2,34.39,34.86,42.34,59.11,64.92,57.68,50.88,48.43,44.46,39.92,37.79,36.86,31.9,31.54,30.91,34.88,45.07,43.89,37.88,34.45,30.05
MDU.HESKET2,Gennode,LMP,37.88,33.07,32.1,34.29,34.74,42.18,58.89,64.68,57.47,50.69,48.23,44.29,39.76,37.64,36.72,31.77,31.42,30.78,34.74,44.9,43.72,37.73,34.32,29.94
MDU.LEWIS1,Gennode,LMP,37.82,32.96,31.86,34.04,34.49,41.95,58.65,64.37,57.16,50.49,48.1,44.17,39.78,37.59,36.64,31.73,31.37,30.74,34.7,44.84,43.61,37.7,34.24,29.77
MDU.MCTURB1,Gennode,LMP,37.91,33.08,32.1,34.29,34.72,42.16,58.95,64.6,57.26,50.74,48.44,44.44,40.12,37.88,36.83,31.99,31.64,31,35,45.18,43,37.98,34.13,30.05
MDU.MDU,Loadzone,LMP,38.22,33.36,32.38,34.54,34.95,42.46,59.35,65.23,57.83,51.09,48.67,44.68,40.21,38.02,37.04,32.06,31.7,31.07,35.08,45.31,43.93,38.11,34.55,30.1
MDU.MPC,Loadzone,LMP,36.99,32.23,31.54,33.69,34.2,41.2,57.61,63.71,56.32,49.61,47.17,43.48,38.9,36.93,36.02,31.13,30.8,30.18,34.03,44.05,42.91,36.99,33.57,29.35
MDU.NWPS,Loadzone,LMP,36.99,32.23,31.54,33.69,34.2,41.2,57.61,63.71,56.32,49.61,47.17,43.48,38.9,36.93,36.02,31.13,30.8,30.18,34.03,44.05,42.91,36.99,33.57,29.35
MDU.OTP,Loadzone,LMP,36.99,32.23,31.54,33.69,34.2,41.2,57.61,63.71,56.32,49.61,47.17,43.48,38.9,36.93,36.02,31.13,30.8,30.18,34.03,44.05,42.91,36.99,33.57,29.35
MDU.OTPW_1.AZ,Hub,LMP,36.99,32.23,31.54,33.69,34.2,41.2,57.61,63.71,56.32,49.61,47.17,43.48,38.9,36.93,36.02,31.13,30.8,30.18,34.03,44.05,42.91,36.99,33.57,29.35
MDU.TATANKA1,Gennode,LMP,38.41,34.34,33.46,35.35,35.61,42.19,58.99,64.9,57.78,50.76,48.14,44.58,40.76,37.91,37.05,32.06,32.01,31.37,35.03,45.21,44.17,37.94,35.24,30.26
MDU.WISHEK1,Gennode,LMP,38.14,33.27,32.3,34.49,34.94,42.49,59.31,65.16,57.86,51.05,48.6,44.64,40.12,37.95,37,32.05,31.69,31.05,35.04,45.26,44.07,38.04,34.61,30.12
MEC.ADAIR_W1,Gennode,LMP,32.73,29.02,28.39,30.32,30.91,37.08,51.44,57.07,46.54,44.78,46.09,42.98,40.41,38.24,33.86,31.11,31.32,30.96,34.68,44.13,40.59,38.42,31.62,27.36
MEC.ALTM_1.AZ,Hub,LMP,34.49,30.33,30.1,32.25,32.95,39.23,54.6,60.36,49.94,46.98,47.33,43.3,40.38,38.15,34.89,31.32,31.39,31,34.83,44.05,39.96,38.27,32.13,28.66
MEC.ALTW,Loadzone,LMP,36.17,32.16,31.73,33.61,33.89,40.67,55.91,61.75,51.46,48.3,48.28,44.49,41.36,39.14,36.24,32.59,32.37,31.86,36.1,45.92,43.08,39.36,33.92,29.65
MEC.AMES,Loadzone,LMP,36.47,31.68,30.63,33.37,34.66,41.52,58,63.99,53.25,48.18,49.53,45.77,43.61,41.05,36.55,33.75,33.73,33.33,37.76,47.79,33.4,41.43,30.86,30.14
MEC.ATLN,Loadzone,LMP,34.49,30.29,29.63,31.73,32.28,38.89,53.53,58.7,49.15,46.34,46.56,43.23,40.29,38.12,34.91,30.9,31.17,30.84,34.49,43.9,40.88,38.28,32.35,27.86
MEC.AZ,Hub,LMP,33.53,30.4,29.54,31.07,31.29,37.4,51.78,58.11,47.2,45.22,46.7,43.78,41.27,39.07,34.68,32.52,32.36,31.87,36.2,45.75,44.03,39.28,33.49,28.21
MEC.BEPM.CPZD,Loadzone,LMP,37.53,33.49,32.48,34.6,35.02,41.64,57.66,63.93,55.12,49.61,49.49,45.96,43.26,40.47,37.84,32.65,32.92,32.58,36.61,45.89,47.33,40.38,36,29.42
MEC.BEPM.WS3,Gennode,LMP,26.89,24.55,23.8,25.07,25.63,29.77,43.14,48.97,37.68,37.86,39.85,37.96,35.41,33.58,28.9,26.97,27.48,27.34,30.17,37.23,34.87,33.24,27.22,23.09
MEC.BEPM.WS4,Gennode,LMP,26.93,24.59,23.84,25.11,25.67,29.82,43.22,49.06,37.76,37.93,39.91,38.01,35.47,33.64,28.95,27.01,27.52,27.38,30.22,37.3,34.93,33.29,27.26,25.41
MEC.BEPM_1.AZ,Hub,LMP,39.4,35.24,34.05,35.97,35.94,42.32,58.31,65.36,57.65,50.12,49.79,46.6,44.05,41.4,39.19,32.66,32.92,32.58,36.61,45.89,47.16,40.36,35.81,29.3
MEC.CAROL_W1,Gennode,LMP,31.85,28.62,28.03,29.79,30.46,36.25,50.82,57.06,46.11,44.32,46.58,43.78,41.83,38.98,33.69,31.87,32.18,31.86,35.71,44.73,42.84,39.37,32.54,27.2
MEC.CC.GDM1,Gennode,LMP,32.74,29.2,28.49,30.52,31.26,37.32,51.99,57.86,47.02,45.29,46.66,43.27,40.76,38.58,34.13,31.6,31.66,31.26,35.11,44.72,40.46,38.79,31.66,27.77
