Day Ahead Market LMPs
04/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.SIGE,Loadzone,LMP,24.09,23.56,23.63,24.73,25.48,35.67,37.37,43.74,37.65,36.31,34.16,30.78,29.95,28.15,27.26,26.5,26,25.92,26.43,37.22,36.44,28.44,26.02,26.38
CIN.SIGW_1.AZ,Hub,LMP,24.09,23.56,23.63,24.73,25.48,35.67,37.37,43.74,37.65,36.31,34.16,30.78,29.95,28.15,27.26,26.5,26,25.92,26.42,37.22,36.44,28.44,26.02,26.38
CIN.SUCRKGT1,Gennode,LMP,24.1,23.52,23.59,24.85,25.48,34.72,36.41,43.73,37.65,36.37,33.72,30.16,29.26,27.5,26.86,26.06,25.58,25.13,25.02,36.53,35.35,27.26,25.51,25.35
CIN.SUCRKGT2,Gennode,LMP,24.1,23.52,23.59,24.85,25.48,34.72,36.41,43.73,37.65,36.37,33.72,30.16,29.26,27.5,26.86,26.06,25.58,25.13,25.02,36.53,35.35,27.26,25.51,25.35
CIN.SUCRKST1,Gennode,LMP,24.1,23.52,23.59,24.85,25.48,34.72,36.41,43.73,37.65,36.37,33.72,30.16,29.26,27.5,26.86,26.06,25.58,25.13,25.02,36.53,35.35,27.25,25.51,25.35
CIN.TWINBR1,Gennode,LMP,25,24.48,24.52,25.87,26.57,37.1,39.16,46.61,40.13,38.76,35.56,31.98,31.07,29.19,28.17,27.31,27.1,26.67,26.87,38.64,37.74,29.04,27.15,26.9
CIN.WABAS.ARR,Hub,LMP,24.41,23.84,23.91,25.06,25.74,35.1,36.08,43.98,37.86,36.53,34.28,30.7,29.78,27.96,27.28,26.41,25.76,25.06,25.18,36.82,35.67,27.39,25.74,25.57
CIN.WABRIVR.2,Gennode,LMP,24.41,23.84,23.91,25.06,25.75,35.07,36.07,43.93,37.82,36.49,34.27,30.69,29.77,27.95,27.26,26.39,25.73,25.02,25.17,36.78,35.63,27.38,25.74,25.57
CIN.WABRIVR.3,Gennode,LMP,24.41,23.84,23.91,25.06,25.75,35.07,36.07,43.93,37.82,36.49,34.27,30.69,29.77,27.95,27.26,26.39,25.73,25.02,25.17,36.78,35.63,27.38,25.74,25.57
CIN.WABRIVR.4,Gennode,LMP,24.41,23.84,23.91,25.06,25.74,35.11,36.09,44.01,37.89,36.56,34.28,30.7,29.78,27.96,27.29,26.43,25.78,25.08,25.18,36.85,35.69,27.4,25.74,25.58
CIN.WABRIVR.5,Gennode,LMP,24.41,23.84,23.91,25.06,25.74,35.11,36.09,44.01,37.89,36.56,34.28,30.7,29.78,27.96,27.29,26.43,25.78,25.08,25.18,36.85,35.69,27.4,25.74,25.58
CIN.WABRIVR.6,Gennode,LMP,24.41,23.84,23.91,25.06,25.75,35.07,36.07,43.93,37.82,36.49,34.27,30.69,29.77,27.95,27.26,26.39,25.73,25.02,25.17,36.78,35.63,27.38,25.74,25.57
CIN.WHEATCTG1,Gennode,LMP,24.3,23.8,23.86,25.03,25.76,35.78,37.43,43.81,37.71,36.42,33.87,30.55,29.73,27.93,27.02,26.22,25.72,25.55,25.84,37.08,35.77,27.68,25.99,25.69
CIN.WHEATCTG2,Gennode,LMP,24.3,23.8,23.86,25.03,25.76,35.78,37.43,43.81,37.71,36.42,33.87,30.55,29.73,27.93,27.02,26.22,25.72,25.55,25.84,37.08,35.77,27.68,25.99,25.69
CIN.WHEATCTG3,Gennode,LMP,24.3,23.8,23.86,25.03,25.76,35.78,37.43,43.81,37.71,36.42,33.87,30.55,29.73,27.93,27.02,26.22,25.72,25.55,25.84,37.08,35.77,27.68,25.99,25.69
CIN.WHEATCTG4,Gennode,LMP,24.3,23.8,23.86,25.03,25.76,35.78,37.43,43.81,37.71,36.42,33.87,30.55,29.73,27.93,27.02,26.22,25.72,25.55,25.84,37.08,35.77,27.68,25.99,25.69
CIN.WR1CT,Gennode,LMP,24.41,23.84,23.91,25.06,25.75,35.07,36.07,43.93,37.82,36.49,34.27,30.69,29.77,27.95,27.26,26.39,25.73,25.02,25.17,36.78,35.63,27.38,25.74,25.57
CIN.WR1ST,Gennode,LMP,24.41,23.84,23.91,25.06,25.75,35.07,36.07,43.93,37.82,36.49,34.27,30.69,29.77,27.95,27.26,26.39,25.73,25.02,25.17,36.78,35.63,27.38,25.74,25.57
CIN.WVPA.PSI,Loadzone,LMP,24.97,24.43,24.5,25.81,26.52,36.99,38.83,46.41,39.95,38.63,35.41,31.88,30.99,29.11,28.03,27.17,26.9,26.45,26.78,38.48,37.4,28.98,27.19,26.62
CIN.WVPA_1.AZ,Hub,LMP,25.19,24.63,24.71,26.07,26.8,37.27,39.03,46.84,40.33,38.97,35.7,32.1,31.19,29.28,28.23,27.34,26.98,26.47,26.66,38.56,37.46,28.93,27.26,26.59
CISO,Interface,LMP,21.24,20.6,20.7,20.76,21.94,29.62,35.49,40.78,33.86,30.6,28.83,25.84,24.62,22.49,20.77,20.52,19.97,19.91,20.81,28.43,26.84,21.39,19.15,19.85
CLEC,Interface,LMP,23.35,22.66,22.72,23.27,24.43,33.37,36.68,42.97,36.47,33.82,31.41,28.73,27.95,26.31,24.99,25.01,24.62,24.24,25.02,33.84,32.53,26.42,23.1,24.23
CONS.ADA,Gennode,LMP,25.71,25.19,25.38,26.73,27.36,37.96,39.14,47.36,40.78,39.56,35.7,33.27,32.35,30.3,28.57,27.44,26.66,26.68,26.46,39.03,36.58,29.42,28.13,27.31
CONS.ALCONA,Gennode,LMP,26.55,26.01,26.13,27.5,28.42,39.64,41.39,49.82,42.64,42.09,38.48,35.96,35.11,32.95,30.93,29.7,29.27,28.61,28.47,43.08,40.36,31.96,30.63,29.48
CONS.ALPENTHBA,Gennode,LMP,27.73,27.1,27.31,28.38,29.75,42.43,42.48,52.48,45.19,44.05,39.77,36.91,35.8,33.49,31.1,30.88,30.24,28.32,28.55,42.58,39.86,31.87,30.37,29.28
CONS.AZ,Hub,LMP,26.2,25.67,25.8,27.22,28.12,39.07,40.15,48.4,41.72,40.73,37.01,34.2,33.29,31.23,29.7,28.58,28.11,27.75,27.52,40.72,38.39,30.51,29.31,28.25
CONS.BSE.CEC,Loadzone,LMP,26.28,25.74,25.87,27.3,28.22,39.22,40.21,48.39,41.76,40.74,37.11,34.27,33.34,31.29,29.78,28.66,28.23,27.83,27.64,40.67,38.48,30.56,29.41,28.32
CONS.CA3.MPPA,Gennode,LMP,25.42,24.91,25.1,26.39,27.18,37.52,38.2,46.75,40.25,39.06,35.19,32.56,31.68,29.68,28.17,27.07,26.14,26.12,25.87,38.5,36,28.81,27.6,26.98
CONS.CA3_WPSC,Gennode,LMP,25.42,24.91,25.1,26.39,27.18,37.52,38.2,46.75,40.25,39.06,35.19,32.56,31.68,29.68,28.17,27.07,26.14,26.12,25.87,38.5,36,28.81,27.6,26.98
CONS.CADILAC,Gennode,LMP,26.08,25.59,25.9,27.31,28.12,38.58,40.63,47.98,41.31,40.74,35.64,34.47,33.46,31.32,29.09,27.9,28.27,28.1,27.91,41.86,37.96,31.35,29.54,27.84
CONS.CADILGMA2,Gennode,LMP,26.08,25.59,25.9,27.31,28.12,38.58,40.63,47.98,41.31,40.74,35.64,34.47,33.46,31.32,29.09,27.9,28.27,28.1,27.91,41.86,37.96,31.35,29.54,27.84
CONS.CAMPBELL1,Gennode,LMP,25.24,24.74,24.92,26.24,26.99,37.41,38.12,46.65,40.16,38.97,34.96,32.35,31.48,29.48,28.06,26.97,26.11,26.18,25.84,38.43,35.94,28.78,27.58,26.88
CONS.CAMPBELL2,Gennode,LMP,25.4,24.89,25.08,26.38,27.16,37.54,38.36,46.84,40.33,39.14,35.22,32.6,31.72,29.7,28.22,27.12,26.27,26.26,25.99,38.64,36.13,28.94,27.72,27
CONS.CAMPBELL3,Gennode,LMP,25.42,24.91,25.1,26.39,27.18,37.52,38.2,46.75,40.25,39.06,35.19,32.56,31.68,29.68,28.17,27.07,26.14,26.12,25.87,38.5,36,28.81,27.6,26.98
CONS.CAMPBELLA,Gennode,LMP,25.4,24.89,25.08,26.38,27.16,37.54,38.36,46.84,40.33,39.14,35.22,32.6,31.72,29.7,28.22,27.12,26.27,26.26,25.99,38.64,36.13,28.94,27.72,26.99
CONS.CC.COVER1,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.CC.COVER2,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.CC.COVER3,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.CC.MICHP,Gennode,LMP,25.28,24.79,25.16,26.32,26.96,37.26,38.46,46.56,40.09,38.94,34.13,32.49,31.61,29.6,28.08,26.97,26.28,26.71,26.3,39.82,35.32,29.86,28.18,26.83
CONS.CC.PLYM,Gennode,LMP,25.84,25.34,25.37,26.75,27.76,39.13,36.84,42.57,37.52,35.99,32.78,30.31,29.29,27.66,27.1,26.46,27.31,27.24,27.16,36.98,35.29,29.16,28.64,27.35
CONS.CC.ZEELA2,Gennode,LMP,25.41,24.9,25.09,26.27,27.17,37.32,38.3,46.39,39.94,38.75,34.99,32.35,31.49,29.49,27.97,26.89,26.17,26.26,25.92,38.51,36.06,28.97,27.77,26.96
CONS.CCG_1.AZ,Hub,LMP,26.27,25.73,25.86,27.29,28.21,39.21,40.21,48.39,41.76,40.74,37.1,34.26,33.33,31.29,29.78,28.66,28.23,27.83,27.64,40.68,38.48,30.57,29.41,28.32
CONS.CCG_2.AZ,Hub,LMP,26.27,25.73,25.86,27.29,28.21,39.21,40.21,48.39,41.76,40.74,37.1,34.26,33.33,31.29,29.78,28.66,28.23,27.83,27.64,40.68,38.48,30.57,29.41,28.32
CONS.CCG_3.AZ,Hub,LMP,26.27,25.73,25.86,27.29,28.21,39.21,40.21,48.39,41.76,40.74,37.1,34.26,33.33,31.29,29.78,28.66,28.23,27.83,27.64,40.68,38.48,30.57,29.41,28.32
CONS.CCG_4.AZ,Hub,LMP,26.27,25.73,25.86,27.29,28.21,39.21,40.21,48.39,41.76,40.74,37.1,34.26,33.33,31.29,29.78,28.66,28.23,27.83,27.64,40.68,38.48,30.57,29.41,28.32
CONS.CCG_5.AZ,Hub,LMP,26.27,25.73,25.86,27.29,28.21,39.21,40.21,48.39,41.76,40.74,37.1,34.26,33.33,31.29,29.78,28.66,28.23,27.83,27.64,40.68,38.48,30.57,29.41,28.32
CONS.CCG_6.AZ,Hub,LMP,26.27,25.73,25.86,27.29,28.21,39.21,40.21,48.39,41.76,40.74,37.1,34.26,33.33,31.29,29.78,28.66,28.23,27.83,27.64,40.68,38.48,30.57,29.41,28.32
CONS.CETR,Loadzone,LMP,26.17,25.65,25.78,27.19,28.1,39.02,40.11,48.28,41.62,40.63,37,34.18,33.26,31.21,29.69,28.58,28.1,27.71,27.51,40.64,38.38,30.47,29.3,28.25
CONS.CNE,Loadzone,LMP,26.19,25.66,25.79,27.22,28.12,39.05,40.07,48.27,41.64,40.6,36.94,34.11,33.19,31.14,29.64,28.52,28.05,27.68,27.48,40.5,38.28,30.41,29.24,28.19
CONS.COBB1,Gennode,LMP,25.31,24.82,25.01,26.39,27.12,37.89,38.81,47.38,40.79,39.52,35.52,32.94,32.05,30.01,28.59,27.46,26.7,26.84,26.45,39.15,36.5,29.43,28.09,27.09
CONS.COBB2,Gennode,LMP,25.31,24.82,25.01,26.39,27.12,37.89,38.81,47.38,40.79,39.52,35.52,32.94,32.05,30.01,28.59,27.46,26.7,26.84,26.45,39.15,36.5,29.43,28.09,27.09
CONS.COBB3,Gennode,LMP,25.31,24.82,25.01,26.39,27.12,37.89,38.81,47.38,40.79,39.52,35.52,32.94,32.05,30.01,28.59,27.46,26.7,26.84,26.45,39.15,36.5,29.43,28.09,27.09
CONS.COBB4,Gennode,LMP,25.2,24.72,24.9,26.28,27,37.78,38.64,47.1,40.55,39.27,35.36,32.79,31.9,29.88,28.48,27.36,26.57,26.79,26.37,38.97,36.33,29.34,28,27.02
CONS.COBB5,Gennode,LMP,25.17,24.68,24.87,26.24,26.97,37.67,38.58,47.08,40.53,39.27,35.29,32.73,31.84,29.82,28.41,27.29,26.55,26.7,26.3,38.93,36.28,29.26,27.93,26.96
CONS.COVER1GTG,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.COVER1STG,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.COVER2GTG,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.COVER2STG,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.COVER3GTG,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.COVER3STG,Gennode,LMP,24.8,24.3,24.4,25.84,26.51,36.77,38.02,45.43,39.11,37.86,34.69,31.46,30.6,28.69,27.28,26.28,26.01,25.53,25.57,37.75,36.2,28.08,27.17,26.25
CONS.CROTON,Gennode,LMP,25.56,25.05,25.25,26.61,27.4,38.73,39.47,49.14,42.31,40.95,36.04,33.41,32.47,30.41,29.06,27.89,27.63,27.43,27.08,40.22,37.8,30.09,28.69,27.37
CONS.EXGNBB1,Gennode,LMP,25.75,25.25,25.37,26.75,27.61,38.02,39.51,47.49,40.88,39.93,36.03,33.2,32.27,30.18,29.88,28.72,28.15,27.77,27.4,41.58,38.95,30.71,29.5,28.6
CONS.FESC,Loadzone,LMP,26.28,25.74,25.87,27.31,28.22,39.22,40.22,48.4,41.76,40.74,37.11,34.27,33.34,31.29,29.78,28.66,28.23,27.83,27.64,40.67,38.48,30.57,29.41,28.32
CONS.FILERCITY,Gennode,LMP,25.63,25.13,25.49,26.68,27.38,37.6,39.18,47.1,40.55,39.44,34.85,33.14,32.22,30.17,28.6,27.45,26.69,26.87,26.65,40.29,35.89,30.2,28.49,27.21
CONS.GAYLORD1,Gennode,LMP,26.5,25.95,26.16,27.43,28.37,39,40.67,49.02,42.21,41.22,36.91,34.46,33.49,31.33,29.71,28.45,27.92,27.81,27.51,41.4,38.15,30.77,29.27,28.03
CONS.GAYLORD2,Gennode,LMP,26.5,25.95,26.16,27.43,28.37,39,40.67,49.02,42.21,41.22,36.91,34.46,33.49,31.33,29.71,28.45,27.92,27.81,27.51,41.4,38.15,30.77,29.27,28.03
CONS.GAYLORD3,Gennode,LMP,26.5,25.95,26.16,27.43,28.37,39,40.67,49.02,42.21,41.22,36.91,34.46,33.49,31.33,29.71,28.45,27.92,27.81,27.51,41.4,38.15,30.77,29.27,28.03
CONS.GAYLORD4,Gennode,LMP,26.5,25.95,26.16,27.43,28.37,39,40.67,49.02,42.21,41.22,36.91,34.46,33.49,31.33,29.71,28.45,27.92,27.81,27.51,41.4,38.15,30.77,29.27,28.03
CONS.GAYLORD5,Gennode,LMP,26.5,25.95,26.16,27.43,28.37,39,40.67,49.02,42.21,41.22,36.9,34.46,33.49,31.33,29.71,28.45,27.92,27.81,27.51,41.4,38.15,30.77,29.27,28.03
CONS.GENESEE,Gennode,LMP,25.95,25.46,25.52,26.99,27.96,38.48,40.99,48.69,41.59,41.2,38.26,35.28,34.55,32.44,30.64,29.42,29.23,28.43,28.26,43.2,40.89,31.63,30.29,29.24
CONS.GENESEPS,Gennode,LMP,25.95,25.46,25.52,26.99,27.96,38.48,40.99,48.69,41.59,41.2,38.26,35.28,34.55,32.44,30.64,29.42,29.23,28.43,28.26,43.2,40.89,31.63,30.29,29.24
CONS.GLE,Loadzone,LMP,26.28,25.74,25.87,27.31,28.22,39.22,40.22,48.4,41.76,40.74,37.11,34.27,33.34,31.29,29.78,28.66,28.23,27.83,27.64,40.67,38.48,30.57,29.41,28.32
CONS.GRATIOT1,Gennode,LMP,26.3,25.68,25.64,27.51,28.11,38.16,40.19,49.36,42.22,41.84,38.01,34.41,33.77,31.7,30.38,29.18,28.55,28.49,27.03,42.32,39.9,30.77,29.24,29.06
CONS.GRATIOT2,Gennode,LMP,26.3,25.68,25.64,27.51,28.11,38.16,40.19,49.36,42.22,41.84,38.01,34.41,33.77,31.7,30.38,29.18,28.55,28.49,27.03,42.32,39.9,30.77,29.24,29.06
CONS.GRAYLGY2,Gennode,LMP,26.9,26.33,26.44,27.93,27.42,40.09,40.48,48.3,41.32,40.8,37.2,36.87,35.9,33.69,29.97,28.79,29.19,29.18,28.98,41.74,39.24,32.52,31.12,29.93
CONS.GRAYLNG,Gennode,LMP,26.9,26.33,26.44,27.93,27.42,40.09,40.48,48.3,41.32,40.8,37.2,36.87,35.9,33.69,29.97,28.79,29.19,29.18,28.98,41.74,39.24,32.52,31.12,29.93
CONS.HARDY,Gennode,LMP,25.37,24.88,25.07,26.43,27.19,38.14,39.15,48.1,41.42,40.12,35.61,33.03,32.12,30.08,28.95,27.79,27.07,27.02,26.7,39.55,36.97,29.67,28.31,27.14
CONS.HILLMAN,Gennode,LMP,26.96,26.37,26.56,27.77,28.86,41.07,41.33,50.95,43.87,42.82,38.21,35.64,34.54,32.3,31.33,30.08,29.57,28.7,28.99,43.43,40.53,32.68,31.15,29.81
CONS.HODENPYL,Gennode,LMP,25.96,25.43,25.78,27.04,27.77,37.9,40.07,47.75,41.11,39.97,35.65,33.75,32.8,30.7,29.12,27.93,27.03,26.97,26.94,40.61,36.45,30.46,28.78,27.54
CONS.HOLL,Loadzone,LMP,25.57,25.06,25.24,26.6,27.36,37.92,38.85,47.54,40.93,39.67,35.73,33.03,32.12,30.09,28.59,27.47,26.64,26.55,26.3,39.02,36.6,29.24,27.99,27.19
CONS.HOLL_1.AZ,Hub,LMP,25.57,25.06,25.24,26.6,27.36,37.92,38.85,47.54,40.93,39.67,35.73,33.03,32.12,30.09,28.59,27.47,26.64,26.55,26.3,39.02,36.6,29.24,27.99,27.19
CONS.KALK,Gennode,LMP,26.62,26.05,26.28,27.61,28.49,39.01,40.87,49.48,42.6,41.56,37.14,34.64,33.75,31.57,29.86,28.6,27.87,27.91,27.53,41.51,37.99,30.96,29.34,28.11
CONS.KAL_RGEN_,Gennode,LMP,25.42,24.91,25.03,26.43,27.2,38.02,38.72,46.7,40.34,39.09,35.51,32.44,31.51,29.56,28.2,27.18,26.82,26.33,26.39,38.48,36.76,28.95,27.94,26.95
CONS.KARN1,Gennode,LMP,25.24,24.79,24.83,26.31,27.17,37.72,39.76,47.54,40.58,40.31,37.04,34.25,33.56,31.52,29.85,28.68,28.23,27.87,27.44,41.84,39.43,30.58,29.65,28.7
CONS.KARN2,Gennode,LMP,25.26,24.81,24.85,26.32,27.18,37.72,39.78,47.49,40.53,40.26,37.06,34.27,33.57,31.53,29.86,28.68,28.24,27.85,27.41,41.85,39.45,30.59,29.63,28.71
CONS.KARN3,Gennode,LMP,25.89,25.39,25.46,26.87,27.82,38.35,40.76,48.37,41.28,40.98,38.01,35.21,34.51,32.41,30.71,29.49,29.06,28.48,28.09,42.94,40.39,31.52,30.35,29.34
CONS.KARN4,Gennode,LMP,25.89,25.39,25.46,26.87,27.82,38.35,40.76,48.37,41.28,40.98,38.01,35.21,34.51,32.41,30.71,29.49,29.06,28.48,28.09,42.94,40.39,31.52,30.35,29.34
CONS.KENCNTY1,Gennode,LMP,25.38,24.87,25.07,26.38,27.13,37.56,38.64,46.85,40.33,39.12,35.39,32.78,31.9,29.88,28.35,27.24,26.44,26.48,26.12,38.99,36.3,29.1,27.81,26.97
CONS.LANS,Loadzone,LMP,25.93,25.41,25.49,26.9,27.84,39.02,39.35,47.62,41.2,39.95,36.27,33.06,32.09,30.08,28.8,27.71,27.48,26.93,27.09,39.22,37.51,29.57,28.52,27.46
CONS.LANS.ARR,Hub,LMP,25.56,25.04,25.13,26.53,27.37,38.78,38.67,47.03,40.7,39.43,35.63,32.46,31.51,29.55,28.3,27.26,27.01,26.57,26.75,38.58,36.81,29.17,28.14,27.06
CONS.LIVINGEN1,Gennode,LMP,26.48,25.93,26.14,27.41,28.35,38.94,40.64,48.95,42.15,41.16,36.86,34.42,33.45,31.29,29.68,28.43,27.9,27.8,27.49,41.38,38.11,30.75,29.25,28.01
CONS.LIVINGEN2,Gennode,LMP,26.48,25.93,26.14,27.41,28.35,38.94,40.64,48.95,42.15,41.16,36.86,34.42,33.45,31.29,29.68,28.43,27.9,27.8,27.49,41.38,38.11,30.75,29.25,28.01
CONS.LIVINGEN3,Gennode,LMP,26.48,25.93,26.14,27.41,28.35,38.94,40.64,48.95,42.15,41.16,36.86,34.42,33.45,31.29,29.68,28.43,27.9,27.8,27.49,41.38,38.11,30.75,29.25,28.01
CONS.LIVINGEN4,Gennode,LMP,26.48,25.93,26.14,27.41,28.35,38.94,40.64,48.95,42.15,41.16,36.86,34.42,33.45,31.29,29.68,28.43,27.9,27.8,27.49,41.38,38.11,30.75,29.25,28.01
CONS.LUDINGTN1,Gennode,LMP,25.55,25.04,25.36,26.55,27.21,37.69,38.9,47.05,40.51,39.36,34.6,32.84,31.95,29.91,28.39,27.27,26.58,26.99,26.59,40.15,35.78,30.16,28.51,27.09
CONS.LUDINGTN2,Gennode,LMP,25.55,25.04,25.36,26.55,27.21,37.69,38.9,47.05,40.51,39.36,34.6,32.84,31.95,29.91,28.39,27.27,26.58,26.99,26.59,40.15,35.78,30.16,28.51,27.09
CONS.LUDINGTN3,Gennode,LMP,25.55,25.04,25.36,26.55,27.24,37.7,38.9,47.05,40.51,39.36,34.55,32.84,31.95,29.91,28.39,27.27,26.58,27.03,26.59,40.21,35.78,30.16,28.47,27.09
CONS.LUDINGTN4,Gennode,LMP,25.55,25.04,25.36,26.55,27.24,37.7,38.9,47.05,40.51,39.36,34.55,32.84,31.95,29.91,28.39,27.27,26.58,27.03,26.59,40.21,35.78,30.16,28.47,27.09
CONS.LUDINGTN5,Gennode,LMP,25.55,25.04,25.4,26.55,27.24,37.69,38.9,47.05,40.51,39.36,34.55,32.84,31.95,29.91,28.39,27.27,26.58,26.95,26.55,40.15,35.81,30.11,28.43,27.09
CONS.LUDINGTN6,Gennode,LMP,25.55,25.04,25.4,26.55,27.24,37.69,38.9,47.05,40.51,39.36,34.55,32.84,31.95,29.91,28.39,27.27,26.58,26.95,26.55,40.15,35.81,30.11,28.43,27.09
CONS.LWEP,Gennode,LMP,25.41,24.92,25.29,26.46,27.1,37.44,38.67,46.85,40.33,39.19,34.33,32.68,31.79,29.77,28.23,27.11,26.41,26.86,26.42,40.05,35.51,30.01,28.31,26.96
CONS.MCV,Gennode,LMP,25.96,25.46,25.54,26.94,27.88,38.36,40.68,48.25,41.21,40.95,37.78,35.09,34.36,32.27,30.59,29.38,28.86,28.38,27.96,42.72,39.99,31.38,30.18,29.22
CONS.MCV.MCV,Gennode,LMP,25.96,25.46,25.54,26.94,27.88,38.36,40.68,48.25,41.21,40.95,37.78,35.09,34.36,32.27,30.59,29.38,28.86,28.38,27.96,42.72,39.99,31.38,30.18,29.22
CONS.MIPOWER1,Gennode,LMP,25.28,24.79,25.16,26.32,26.96,37.26,38.46,46.56,40.09,38.94,34.13,32.49,31.61,29.6,28.08,26.97,26.28,26.71,26.3,39.82,35.32,29.86,28.18,26.83
CONS.MIPOWER2,Gennode,LMP,25.28,24.79,25.16,26.32,26.96,37.26,38.46,46.56,40.09,38.94,34.13,32.49,31.61,29.6,28.08,26.97,26.28,26.71,26.3,39.82,35.32,29.86,28.18,26.83
CONS.MORROWA,Gennode,LMP,25.42,24.91,25.03,26.43,27.2,38.02,38.72,46.7,40.34,39.09,35.51,32.44,31.51,29.56,28.2,27.18,26.82,26.33,26.39,38.48,36.76,28.95,27.94,26.95
CONS.MORROWB,Gennode,LMP,25.42,24.91,25.03,26.43,27.2,38.02,38.72,46.7,40.34,39.09,35.51,32.44,31.51,29.56,28.2,27.18,26.82,26.33,26.39,38.48,36.76,28.95,27.94,26.95
CONS.MPPA,Loadzone,LMP,26.08,25.55,25.69,27.05,27.97,39,40,49.08,42.27,41.09,36.76,33.84,32.92,30.81,29.33,28.11,27.77,27.75,27.25,40.53,38.26,30.15,28.92,27.75
CONS.MPPA_2.AZ,Hub,LMP,25.57,25.06,25.14,26.54,27.4,38.83,38.82,47.27,40.89,39.61,35.69,32.52,31.57,29.59,28.33,27.27,27.07,26.57,26.75,38.66,36.95,29.19,28.15,27.08
CONS.MPPA_3.AZ,Hub,LMP,25.83,25.32,25.4,26.75,27.72,38.3,39.85,47.9,41.32,39.96,36.18,32.96,31.97,29.84,28.65,27.37,26.92,26.72,26.62,39.33,37.46,29.17,28.14,26.93
CONS.MSCPA,Loadzone,LMP,26.11,25.58,25.66,26.95,28.06,39.72,38.99,46.79,40.79,39.47,36.11,33.01,31.98,30.1,29.11,28.21,27.83,27.23,27.32,38.54,37.18,29.64,28.85,27.74
CONS.MWEC,Loadzone,LMP,26.23,25.69,25.72,27.05,28.26,39.86,35.12,39.37,35.56,34.6,33.44,30.96,29.84,28.42,28.31,28.01,27.87,27.29,27.18,33.23,32.6,28.49,28.47,27.35
CONS.PALISA2A1,Gennode,LMP,24.73,24.23,24.32,25.77,26.44,36.67,37.91,45.29,38.99,37.75,34.58,31.36,30.49,28.59,27.19,26.2,25.93,25.45,25.49,37.63,36.09,27.99,27.09,26.18
CONS.PLYMOG_1,Gennode,LMP,25.84,25.34,25.37,26.75,27.76,39.13,36.84,42.56,37.52,35.97,32.75,30.28,29.26,27.63,27.07,26.43,27.31,27.24,27.16,36.98,35.29,29.16,28.64,27.35
CONS.PLYMOG_2,Gennode,LMP,25.84,25.34,25.37,26.75,27.76,39.13,36.85,42.58,37.53,36.01,32.82,30.34,29.32,27.69,27.12,26.49,27.32,27.24,27.16,36.98,35.3,29.16,28.64,27.35
CONS.PROJEMSCP,Gennode,LMP,26.32,25.78,25.83,26.94,28.33,39.72,35.93,41.15,33.02,32.38,31.38,29.15,28.2,26.82,26.39,26.1,25.57,25.22,25.51,31.75,30.88,26.7,26.8,25.85
CONS.RENAIGEN1,Gennode,LMP,25.71,25.21,25.35,26.71,27.55,37.93,39.37,47.34,40.76,39.78,35.89,33.13,32.21,30.13,28.68,27.48,26.83,26.77,26.51,39.54,37.04,29.37,28.18,27.22
CONS.RENAIGEN2,Gennode,LMP,25.71,25.21,25.35,26.71,27.55,37.93,39.37,47.34,40.76,39.78,35.89,33.13,32.21,30.13,28.68,27.48,26.83,26.77,26.51,39.54,37.04,29.37,28.18,27.22
