Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WR1ST,Gennode,LMP,23.32,23.32,23.57,23.57,24.97,28.97,35.33,36.44,39.1,37.48,37.13,35.91,33.24,31.92,28.65,26.03,26.91,27.71,32,42.67,41.21,31.8,27.78,26.18
CIN.WVPA.PSI,Loadzone,LMP,24.14,24.09,24.49,24.56,26.49,30.22,36.99,38.91,41.38,39.69,38.88,37.91,34.96,33.74,30.53,28.38,28.66,29.47,34.38,45.45,43.77,34.15,29.73,27.59
CIN.WVPA_1.AZ,Hub,LMP,24.06,23.93,24.48,24.4,26.37,30,36.97,39.14,41.75,39.89,38.44,37.59,34.38,33.54,30.68,28.32,28.67,29.49,34.45,45.31,43.67,34.14,29.38,27.37
CISO,Interface,LMP,16.11,16.4,16.76,17.13,19.05,22.76,29.1,34.07,34.78,34.94,34.06,33.03,29.68,28.73,25.78,25.17,25.96,27.12,32.54,39.63,37.97,32.33,26.71,24.63
CLEC,Interface,LMP,21.48,21.4,21.62,21.96,24.53,26.74,34.15,36.13,37.67,37.07,37.16,36.2,33.31,32.24,28.94,27.73,27.59,28.17,33.16,42.66,40.43,32.95,29.89,27.37
CONS.ADA,Gennode,LMP,26.67,25.94,26.64,27.1,47.55,31.11,37.9,39.46,42.13,40.32,40.16,39.02,36.1,34.7,31.08,28.42,28.83,29.69,34.73,45.97,44.44,34.51,29.59,30.53
CONS.ALCONA,Gennode,LMP,27.26,26.68,27.25,27.85,43.8,32.67,40.03,41.36,44.76,42.53,42.04,41.18,38.1,36.45,32.63,29.74,30.22,31.12,36.29,49.08,47.14,36.06,31.18,31.34
CONS.ALPENTHBA,Gennode,LMP,28.08,27.3,27.97,28.49,45.29,33.81,41.54,43.34,49.57,46.7,44.68,43.57,40.31,38.06,34.06,31.13,31.28,32.22,37.7,54.38,52.12,37.46,33.77,32.18
CONS.AZ,Hub,LMP,26.2,25.55,26.19,26.64,42.29,32.11,38.38,39.82,42.89,40.82,40.6,39.52,36.49,34.96,31.24,28.45,28.89,29.81,34.92,46.86,45.2,34.69,29.7,29.68
CONS.BSE.CEC,Loadzone,LMP,26.05,25.41,26.06,26.52,41.74,32.21,38.3,39.82,42.89,40.79,40.59,39.47,36.42,34.91,31.19,28.39,28.83,29.76,34.91,46.82,45.18,34.68,29.61,29.49
CONS.CA3.MPPA,Gennode,LMP,26.24,25.65,26.18,26.46,30.27,30.94,37.67,38.62,41.54,39.77,39.61,38.52,35.64,34.09,30.54,27.8,28.23,29.07,33.89,45.47,43.93,33.68,29.27,27.77
CONS.CA3_WPSC,Gennode,LMP,26.24,25.65,26.18,26.46,30.27,30.94,37.67,38.62,41.54,39.77,39.61,38.52,35.64,34.09,30.54,27.8,28.23,29.07,33.89,45.47,43.93,33.68,29.27,27.77
CONS.CADILAC,Gennode,LMP,28.09,26.72,27.91,27.6,46.32,31.97,38.33,42.35,43.83,40.55,40.7,40.22,37.21,35.9,32.14,29.1,29.48,30.36,36.05,49.01,46.79,35.82,30.3,31.13
CONS.CADILGMA2,Gennode,LMP,28.09,26.72,27.91,27.6,46.32,31.97,38.33,42.35,43.83,40.55,40.7,40.22,37.21,35.9,32.14,29.1,29.48,30.36,36.05,49.01,46.79,35.82,30.3,31.13
CONS.CAMPBELL1,Gennode,LMP,26.4,25.75,26.34,26.86,49.4,30.85,37.54,38.59,41.48,39.69,39.53,38.42,35.55,34.01,30.47,27.81,28.12,28.96,33.83,45.41,43.88,33.61,29.18,30.35
CONS.CAMPBELL2,Gennode,LMP,26.4,25.75,26.34,26.96,49.59,30.98,37.72,38.83,41.63,39.86,39.7,38.6,35.72,34.17,30.61,27.94,28.32,29.17,34.03,45.56,44.03,33.82,29.3,30.5
CONS.CAMPBELL3,Gennode,LMP,26.24,25.65,26.18,26.46,30.27,30.94,37.67,38.62,41.54,39.77,39.61,38.52,35.64,34.09,30.54,27.8,28.23,29.07,33.89,45.47,43.93,33.68,29.27,27.77
CONS.CAMPBELLA,Gennode,LMP,26.4,25.75,26.34,26.96,49.52,30.98,37.72,38.83,41.63,39.86,39.7,38.6,35.72,34.17,30.61,27.94,28.32,29.17,34.03,45.56,44.03,33.82,29.3,30.49
CONS.CC.COVER1,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.CC.COVER2,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.CC.COVER3,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.CC.MICHP,Gennode,LMP,27.16,26.13,26.76,26.7,46.47,30.79,37.39,39.68,41.21,39.39,39.45,38.4,35.53,34.02,30.48,28.05,28.5,29.34,34.13,45.13,43.62,33.91,29.06,30.04
CONS.CC.PLYM,Gennode,LMP,.86,.75,.75,.75,17.73,30.55,8.95,11.06,11.52,9.32,9.09,8.24,5.35,4.82,2.7,1.22,1.17,2.91,6.21,11.55,9.4,6.22,0,0
CONS.CC.ZEELA2,Gennode,LMP,26.36,25.73,26.3,27.05,55.13,30.89,37.61,38.65,41.2,39.43,39.3,38.2,35.35,33.81,30.3,27.87,28.32,29.16,33.99,45.16,43.62,33.77,29.09,31.26
CONS.CCG_1.AZ,Hub,LMP,26.05,25.42,26.06,26.52,41.7,32.2,38.3,39.8,42.85,40.77,40.57,39.46,36.42,34.9,31.18,28.38,28.81,29.75,34.89,46.78,45.14,34.66,29.59,29.49
CONS.CCG_2.AZ,Hub,LMP,26.05,25.42,26.06,26.52,41.7,32.2,38.3,39.8,42.85,40.77,40.57,39.46,36.42,34.9,31.18,28.38,28.81,29.75,34.89,46.78,45.14,34.66,29.59,29.49
CONS.CCG_3.AZ,Hub,LMP,26.05,25.42,26.06,26.52,41.7,32.2,38.3,39.8,42.85,40.77,40.57,39.46,36.42,34.9,31.18,28.38,28.81,29.75,34.89,46.78,45.14,34.66,29.59,29.49
CONS.CCG_4.AZ,Hub,LMP,26.05,25.42,26.06,26.52,41.7,32.2,38.3,39.8,42.85,40.77,40.57,39.46,36.42,34.9,31.18,28.38,28.81,29.75,34.89,46.78,45.14,34.66,29.59,29.49
CONS.CCG_5.AZ,Hub,LMP,26.05,25.42,26.06,26.52,41.7,32.2,38.3,39.8,42.85,40.77,40.57,39.46,36.42,34.9,31.18,28.38,28.81,29.75,34.89,46.78,45.14,34.66,29.59,29.49
CONS.CCG_6.AZ,Hub,LMP,26.05,25.42,26.06,26.52,41.7,32.2,38.3,39.8,42.85,40.77,40.57,39.46,36.42,34.9,31.18,28.38,28.81,29.75,34.89,46.78,45.14,34.66,29.59,29.49
CONS.CETR,Loadzone,LMP,26.03,25.4,26.03,26.5,41.97,32.05,38.19,39.65,42.68,40.61,40.4,39.32,36.29,34.78,31.08,28.31,28.76,29.68,34.79,46.62,44.97,34.56,29.53,29.49
CONS.CNE,Loadzone,LMP,26.17,25.53,26.18,26.65,42.37,32.07,38.36,39.85,42.92,40.84,40.64,39.52,36.49,34.97,31.26,28.47,28.91,29.83,34.97,46.86,45.23,34.74,29.7,29.63
CONS.COBB1,Gennode,LMP,26.86,25.89,26.7,26.96,47.65,31.09,37.88,39.34,42.14,40.28,40.17,38.98,36.07,34.51,30.92,28.3,28.72,29.58,34.44,46.34,44.82,34.22,29.64,30.29
CONS.COBB2,Gennode,LMP,26.86,25.89,26.7,26.96,47.65,31.09,37.88,39.34,42.14,40.28,40.17,38.98,36.07,34.51,30.92,28.3,28.72,29.58,34.44,46.34,44.82,34.22,29.64,30.29
CONS.COBB3,Gennode,LMP,26.86,25.89,26.7,26.96,47.65,31.09,37.88,39.34,42.14,40.28,40.17,38.98,36.07,34.51,30.92,28.3,28.72,29.58,34.44,46.34,44.82,34.22,29.64,30.29
CONS.COBB4,Gennode,LMP,26.79,25.82,26.63,26.87,47.55,30.96,37.71,39.1,41.9,40.02,39.93,38.73,35.84,34.29,30.72,28.19,28.62,29.47,34.29,46.19,44.67,34.07,29.53,30.17
CONS.COBB5,Gennode,LMP,26.76,25.76,26.57,26.82,47.49,30.92,37.66,39.08,41.87,40.02,39.91,38.73,35.84,34.29,30.72,28.14,28.55,29.4,34.23,46.07,44.55,34.01,29.46,30.13
CONS.COVER1GTG,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.COVER1STG,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.COVER2GTG,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.COVER2STG,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.COVER3GTG,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.COVER3STG,Gennode,LMP,25.62,25.16,25.7,25.73,21.34,30.04,36.49,38.09,40.44,38.8,38.45,37.3,34.52,32.98,29.56,27.47,28.02,28.85,33.73,44.16,42.65,33.52,28.52,25.91
CONS.CROTON,Gennode,LMP,27.36,26.36,27.29,27.51,48.11,32.01,39.13,40.65,43.63,41.84,41.73,40.43,37.41,35.79,32.04,28.71,29.03,29.9,35.03,47.8,46.33,34.8,30.41,31.05
CONS.EXGNBB1,Gennode,LMP,26.56,26.02,26.54,27.08,43.55,31.48,38.54,39.66,41.91,40.36,40.27,39.4,36.45,34.95,31.3,28.71,29.25,30.12,35.06,45.92,44.28,34.83,29.8,30.33
CONS.FESC,Loadzone,LMP,26.06,25.42,26.07,26.53,41.75,32.21,38.31,39.82,42.89,40.79,40.59,39.47,36.43,34.92,31.19,28.4,28.83,29.76,34.91,46.82,45.18,34.69,29.61,29.5
CONS.FILERCITY,Gennode,LMP,27.44,26.38,27.09,26.94,46.29,31.17,37.84,40.31,41.59,39.89,39.93,38.9,36,34.49,30.89,28.57,29,29.86,34.77,45.5,44.03,34.55,29.39,30.32
CONS.GAYLORD1,Gennode,LMP,27.67,26.87,27.51,27.83,44.9,32.6,39.85,41.41,43.81,41.74,41.62,40.7,37.66,36.06,32.28,29.62,30.06,30.96,36.09,48.06,46.3,35.86,30.65,31.31
CONS.GAYLORD2,Gennode,LMP,27.67,26.87,27.51,27.83,44.9,32.6,39.85,41.41,43.81,41.74,41.62,40.7,37.66,36.06,32.28,29.62,30.06,30.96,36.09,48.06,46.3,35.86,30.65,31.31
CONS.GAYLORD3,Gennode,LMP,27.67,26.87,27.51,27.83,44.9,32.6,39.85,41.41,43.81,41.74,41.62,40.7,37.66,36.06,32.28,29.62,30.06,30.96,36.09,48.06,46.3,35.86,30.65,31.31
CONS.GAYLORD4,Gennode,LMP,27.67,26.87,27.51,27.83,44.9,32.6,39.85,41.41,43.81,41.74,41.62,40.7,37.66,36.06,32.28,29.62,30.06,30.96,36.09,48.06,46.3,35.86,30.65,31.31
CONS.GAYLORD5,Gennode,LMP,27.67,26.87,27.51,27.83,44.9,32.6,39.85,41.41,43.81,41.74,41.62,40.7,37.66,36.06,32.28,29.62,30.06,30.96,36.09,48.06,46.3,35.86,30.65,31.31
CONS.GENESEE,Gennode,LMP,26.57,26.15,26.6,27.31,40.79,32,39.37,40.16,43.27,41.02,40.96,40.18,37.18,35.7,31.96,29.24,29.84,30.74,35.82,47.51,45.77,35.59,30.29,30.5
CONS.GENESEPS,Gennode,LMP,26.57,26.15,26.6,27.31,40.79,32,39.37,40.16,43.27,41.02,40.96,40.18,37.18,35.7,31.96,29.24,29.84,30.74,35.82,47.51,45.77,35.59,30.29,30.5
CONS.GLE,Loadzone,LMP,26.06,25.42,26.07,26.53,41.75,32.21,38.31,39.82,42.89,40.79,40.59,39.47,36.43,34.92,31.19,28.4,28.83,29.76,34.91,46.82,45.18,34.69,29.61,29.5
CONS.GRATIOT1,Gennode,LMP,26.54,26.32,26.53,27.27,42.71,32.27,39.89,40.01,42.46,41.32,41.62,40.9,37.84,36.44,32.62,29,29.56,30.44,35.19,45.96,44.17,34.97,30.04,31.25
CONS.GRATIOT2,Gennode,LMP,26.54,26.32,26.53,27.27,42.71,32.27,39.89,40.01,42.46,41.32,41.62,40.9,37.84,36.44,32.62,29,29.56,30.44,35.19,45.96,44.17,34.97,30.04,31.25
CONS.GRAYLGY2,Gennode,LMP,27.6,27.02,27.64,28.31,44.2,32.58,38.77,41,43.99,41.07,40.69,39.87,36.89,36.13,32.35,28.65,29.55,30.44,35.47,48.73,45.32,35.24,30.47,31.95
CONS.GRAYLNG,Gennode,LMP,27.6,27.02,27.64,28.31,44.2,32.58,38.77,41,43.99,41.07,40.69,39.87,36.89,36.13,32.35,28.65,29.55,30.44,35.47,48.73,45.32,35.24,30.47,31.95
CONS.HARDY,Gennode,LMP,27.01,26.08,26.93,27.15,47.87,31.43,38.34,39.93,42.67,40.92,40.81,39.59,36.63,35.05,31.39,28.52,28.9,29.76,34.74,46.82,45.32,34.52,29.88,30.58
CONS.HILLMAN,Gennode,LMP,27.56,26.85,27.5,28.03,44.59,33.05,40.5,42.56,47.34,44.68,43.33,42.32,39.15,37.06,33.17,30.19,30.5,31.42,36.67,51.91,49.8,36.44,32.5,31.61
CONS.HODENPYL,Gennode,LMP,27.62,26.59,27.33,27.14,45.87,31.53,38.35,40.79,41.91,40.47,40.5,39.44,36.49,34.93,31.28,29.11,29.49,30.37,35.56,45.9,44.42,35.33,29.67,30.52
CONS.HOLL,Loadzone,LMP,26.59,25.89,26.58,27.13,48.01,31.29,38.13,39.34,42.24,40.5,40.31,39.14,36.21,34.67,31.06,28.3,28.67,29.52,34.48,46.2,44.67,34.26,29.64,30.51
CONS.HOLL_1.AZ,Hub,LMP,26.59,25.89,26.58,27.13,48.01,31.29,38.13,39.34,42.24,40.5,40.31,39.14,36.21,34.67,31.06,28.3,28.67,29.52,34.48,46.2,44.67,34.26,29.64,30.51
CONS.KALK,Gennode,LMP,27.83,26.89,27.61,27.85,45.26,32.66,39.89,41.75,44.04,42.16,42.03,41.05,37.98,36.35,32.55,29.86,30.26,31.17,36.27,48.13,46.43,36.04,30.69,31.35
CONS.KAL_RGEN_,Gennode,LMP,26.11,25.6,26.2,26.6,35.79,30.88,37.69,39.41,42.37,40.57,40.22,39,36.08,34.51,30.91,28.32,28.81,29.67,34.76,46.19,44.7,34.54,29.72,28.64
CONS.KARN1,Gennode,LMP,26.11,25.51,26.14,26.79,40.31,31.31,38.21,38.98,41.75,39.89,39.93,39.24,36.31,34.85,31.22,28.38,28.93,29.79,34.69,45.94,44.21,34.47,29.55,29.67
CONS.KARN2,Gennode,LMP,26.12,25.52,26.15,26.76,40.28,31.28,38.24,38.94,41.7,39.85,39.88,39.2,36.27,34.82,31.18,28.4,28.94,29.81,34.71,45.9,44.17,34.49,29.55,29.69
CONS.KARN3,Gennode,LMP,26.55,26.11,26.57,27.21,40.69,31.85,39.12,39.98,42.81,40.72,40.64,39.9,36.92,35.45,31.75,29.04,29.64,30.53,35.56,47.05,45.29,35.33,30.15,30.31
CONS.KARN4,Gennode,LMP,26.55,26.11,26.57,27.21,40.69,31.85,39.12,39.98,42.81,40.72,40.64,39.9,36.92,35.45,31.75,29.04,29.64,30.53,35.56,47.05,45.29,35.33,30.15,30.31
CONS.KENCNTY1,Gennode,LMP,26.52,25.69,26.43,26.87,47.36,30.95,37.68,39.07,41.84,39.87,39.7,38.58,35.7,34.28,30.71,28.12,28.54,29.39,34.29,45.69,44.15,34.07,29.31,30.21
CONS.LANS,Loadzone,LMP,28.26,27.79,28.3,28.91,38.54,31.48,40.63,42.2,46.41,43.91,43.63,42.3,39.3,37.79,33.96,31.12,31.66,32.48,37.66,50.51,49.07,37.41,33.02,31.4
CONS.LANS.ARR,Hub,LMP,28.17,27.7,28.23,28.77,37.06,30.92,40.07,41.75,46.32,43.67,43.4,42.03,39.07,37.58,33.78,30.79,31.33,32.13,37.3,50.27,48.85,37.06,33.06,30.92
CONS.LIVINGEN1,Gennode,LMP,27.66,26.86,27.5,27.81,44.91,32.57,39.82,41.37,43.72,41.67,41.56,40.64,37.6,36.01,32.24,29.59,30.03,30.93,36.06,47.97,46.22,35.83,30.61,31.29
CONS.LIVINGEN2,Gennode,LMP,27.66,26.86,27.5,27.81,44.91,32.57,39.82,41.37,43.72,41.67,41.56,40.64,37.6,36.01,32.24,29.59,30.03,30.93,36.06,47.97,46.22,35.83,30.61,31.29
CONS.LIVINGEN3,Gennode,LMP,27.66,26.86,27.5,27.81,44.91,32.57,39.82,41.37,43.72,41.67,41.56,40.64,37.6,36.01,32.24,29.59,30.03,30.93,36.06,47.97,46.22,35.83,30.61,31.29
CONS.LIVINGEN4,Gennode,LMP,27.66,26.86,27.5,27.81,44.91,32.57,39.82,41.37,43.72,41.67,41.56,40.64,37.6,36.01,32.24,29.59,30.03,30.93,36.06,47.97,46.22,35.83,30.61,31.29
CONS.LUDINGTN1,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.1,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
CONS.LUDINGTN2,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.1,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
CONS.LUDINGTN3,Gennode,LMP,27.31,26.34,26.95,26.96,46.88,31.12,37.77,40.16,41.77,39.81,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
CONS.LUDINGTN4,Gennode,LMP,27.31,26.34,26.95,26.96,46.88,31.12,37.77,40.16,41.77,39.81,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
CONS.LUDINGTN5,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.03,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
CONS.LUDINGTN6,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.03,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
CONS.LWEP,Gennode,LMP,27.31,26.26,26.9,26.83,46.64,30.96,37.62,39.9,41.46,39.65,39.7,38.65,35.76,34.24,30.68,28.22,28.68,29.53,34.32,45.38,43.88,34.1,29.21,30.2
CONS.MCV,Gennode,LMP,26.66,26.18,26.66,27.27,41.68,31.9,39.16,40,42.63,40.58,40.57,39.93,36.95,35.47,31.77,29.07,29.64,30.53,35.55,46.96,45.13,35.32,30.13,30.47
CONS.MCV.MCV,Gennode,LMP,26.66,26.18,26.66,27.27,41.68,31.9,39.16,40,42.63,40.58,40.57,39.93,36.95,35.47,31.77,29.07,29.64,30.53,35.55,46.96,45.13,35.32,30.13,30.47
CONS.MIPOWER1,Gennode,LMP,27.16,26.13,26.76,26.7,46.47,30.79,37.39,39.68,41.21,39.39,39.45,38.4,35.53,34.02,30.48,28.05,28.5,29.34,34.13,45.13,43.62,33.91,29.06,30.04
CONS.MIPOWER2,Gennode,LMP,27.16,26.13,26.76,26.7,46.47,30.79,37.39,39.68,41.21,39.39,39.45,38.4,35.53,34.02,30.48,28.05,28.5,29.34,34.13,45.13,43.62,33.91,29.06,30.04
CONS.MORROWA,Gennode,LMP,26.11,25.6,26.2,26.6,35.79,30.88,37.69,39.41,42.37,40.57,40.22,39,36.08,34.51,30.91,28.32,28.81,29.67,34.76,46.19,44.7,34.54,29.72,28.64
CONS.MORROWB,Gennode,LMP,26.11,25.6,26.2,26.6,35.79,30.88,37.69,39.41,42.37,40.57,40.22,39,36.08,34.51,30.91,28.32,28.81,29.67,34.76,46.19,44.7,34.54,29.72,28.64
CONS.MPPA,Loadzone,LMP,26.5,25.73,26.5,26.77,43.28,32.29,38.53,39.67,43.07,40.9,40.75,39.66,36.63,35.1,31.37,28.31,28.65,29.57,34.63,47.04,45.42,34.41,29.75,29.83
CONS.MPPA_2.AZ,Hub,LMP,28.1,27.64,28.17,28.7,36.94,31,40.09,41.74,46.26,43.7,43.42,42.06,39.09,37.59,33.79,30.74,31.29,32.1,37.28,50.29,48.86,37.04,32.98,30.89
CONS.MPPA_3.AZ,Hub,LMP,26.09,25.57,26.12,26.67,39.84,31.69,37.96,39.09,42,40.03,39.89,38.85,35.96,34.55,30.89,28.44,28.62,29.53,34.57,45.86,44.31,34.35,29.19,29.15
CONS.MSCPA,Loadzone,LMP,23.94,23.38,24.12,24.5,33.32,31.75,35.69,37.32,41.03,38.92,38.44,37.09,34.05,32.6,29,26.03,26.49,27.48,32.75,44.51,42.98,32.55,27.71,25.9
CONS.MWEC,Loadzone,LMP,12.05,11.66,12.03,12.32,25.65,31.49,21.21,23.02,24.75,22.83,22.21,21.22,18.25,17.2,14.41,12.46,12.75,14.17,18.44,26.5,24.56,18.35,12.59,11.86
CONS.PALISA2A1,Gennode,LMP,25.55,25.09,25.63,25.66,21.26,29.94,36.37,37.97,40.31,38.67,38.33,37.19,34.42,32.88,29.47,27.39,27.93,28.76,33.64,44.02,42.51,33.43,28.43,25.82
CONS.PLYMOG_1,Gennode,LMP,.86,.75,.75,.75,17.73,30.55,8.93,11.04,11.52,9.29,9.08,8.22,5.33,4.81,2.69,1.22,1.17,2.91,6.21,11.55,9.4,6.21,0,-.01
CONS.PLYMOG_2,Gennode,LMP,.86,.75,.75,.75,17.73,30.56,8.97,11.07,11.52,9.35,9.1,8.26,5.37,4.83,2.71,1.22,1.17,2.9,6.22,11.55,9.4,6.22,0,.02
CONS.PROJEMSCP,Gennode,LMP,19.56,19.07,19.72,20.08,30.48,31.8,30.74,32.26,35.35,33.23,32.71,31.46,28.44,27.18,23.85,21.27,21.71,22.85,27.8,38.22,36.55,27.63,22.39,20.98
CONS.RENAIGEN1,Gennode,LMP,26.56,25.99,26.52,27.03,44.04,31.39,38.39,39.58,41.94,40.24,40.14,39.24,36.31,34.8,31.17,28.63,29.15,30.02,34.93,45.97,44.32,34.71,29.7,30.29
CONS.RENAIGEN2,Gennode,LMP,26.56,25.99,26.52,27.03,44.04,31.39,38.39,39.58,41.94,40.24,40.14,39.24,36.31,34.8,31.17,28.63,29.15,30.02,34.93,45.97,44.32,34.71,29.7,30.29
CONS.RENAIGEN3,Gennode,LMP,26.56,25.99,26.52,27.03,44.04,31.39,38.39,39.58,41.94,40.24,40.14,39.24,36.31,34.8,31.17,28.63,29.15,30.02,34.93,45.97,44.32,34.71,29.7,30.29
CONS.RENAIGEN4,Gennode,LMP,26.56,25.99,26.52,27.03,44.04,31.39,38.39,39.58,41.94,40.24,40.14,39.24,36.31,34.8,31.17,28.63,29.15,30.02,34.93,45.97,44.32,34.71,29.7,30.29
CONS.SCWND1,Gennode,LMP,27.02,25.92,26.78,27.79,46.55,33.33,41.2,39.98,42.9,42.34,41.25,41.28,38.19,36.73,32.88,30.01,30.36,31.27,35.57,44.22,42.42,35.34,29.44,32.15
CONS.SCWND2,Gennode,LMP,27.02,25.92,26.78,27.79,46.55,33.33,41.2,39.98,42.9,42.34,41.25,41.28,38.19,36.73,32.88,30.01,30.36,31.27,35.57,44.22,42.42,35.34,29.44,32.15
CONS.SCWND3,Gennode,LMP,27.02,25.92,26.78,27.79,46.55,33.33,41.2,39.98,42.9,42.34,41.25,41.28,38.19,36.73,32.88,30.01,30.36,31.27,35.57,44.22,42.42,35.34,29.44,32.15
CONS.SCWND4,Gennode,LMP,27.02,25.92,26.78,27.79,46.55,33.33,41.2,39.98,42.9,42.34,41.25,41.28,38.19,36.73,32.88,30.01,30.36,31.27,35.57,44.22,42.42,35.34,29.44,32.15
CONS.SELC,Loadzone,LMP,26.18,25.54,26.19,26.65,42.11,32.09,38.38,39.86,42.93,40.86,40.66,39.54,36.51,34.99,31.28,28.49,28.93,29.86,34.99,46.88,45.25,34.76,29.72,29.66
CONS.SESB,Loadzone,LMP,26.15,25.51,26.16,26.62,42.02,32.12,38.36,39.85,42.92,40.84,40.64,39.52,36.49,34.97,31.26,28.47,28.91,29.83,34.97,46.86,45.23,34.74,29.7,29.62
CONS.SPRTN,Loadzone,LMP,26.06,25.42,26.07,26.53,41.75,32.21,38.31,39.82,42.89,40.79,40.59,39.47,36.43,34.92,31.19,28.4,28.83,29.76,34.91,46.82,45.18,34.69,29.61,29.5
CONS.STRAITS,Gennode,LMP,29.12,28.26,29.07,29.73,47.12,35.49,43.52,43.99,48.62,46.62,45.92,44.77,41.41,39.46,35.3,31.24,31.63,32.59,37.93,52.96,51.14,37.69,33.47,33.63
CONS.TC,Loadzone,LMP,28.1,27.21,27.88,27.98,46.4,32.64,39.8,42.31,44.19,42.1,42.12,41,37.93,36.32,32.52,29.92,30.32,31.24,36.56,48.76,47.08,36.33,30.93,31.56
CONS.THETFORD1,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.THETFORD2,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.THETFORD3,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.THETFORD4,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.THETFORD5,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.THETFORD6,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.THETFORD7,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
