Day Ahead Market LMPs
04/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SELC,Loadzone,LMP,35,33.13,32.68,33.35,33.66,34.36,38.89,47.54,52.6,53.05,49.46,45.99,40.62,35.73,34.26,33.91,33.71,35.02,37.88,49.94,48.19,37.04,31.79,31.24
DECO.SESA,Loadzone,LMP,35,33.13,32.68,33.35,33.66,34.36,38.89,47.54,52.6,53.05,49.46,45.99,40.62,35.73,34.26,33.91,33.71,35.02,37.88,49.94,48.19,37.04,31.79,31.24
DECO.SIGEL1,Gennode,LMP,35.78,27.12,21.36,18.66,6.78,6.45,14.21,17.33,7.88,7.98,4.01,3.81,3.47,3.13,3.03,3.36,3.4,3.39,3.89,4.56,6.88,6.9,32.16,28.88
DECO.SLOCMP11,Gennode,LMP,33.86,31.03,31.61,31.78,31.89,32.48,38.19,47.35,52.48,50.17,48.02,44.9,39.08,34.99,32.02,31.56,32.25,32.99,36.2,50.18,48.37,37.09,30.88,30.8
DECO.STCLAIR1,Gennode,LMP,33.56,32.78,31.47,32.78,33.71,34.79,37.43,44.97,50.15,53.38,48.74,44.99,40.42,34.57,34.76,34.87,33.73,35.34,37.67,47.04,45.34,34.84,30.13,29.53
DECO.STCLAIR2,Gennode,LMP,33.51,32.74,31.42,32.74,33.67,34.74,37.38,44.91,50.08,53.31,48.67,44.92,40.36,34.52,34.71,34.82,33.68,35.29,37.62,46.97,45.27,34.79,30.08,29.53
DECO.STCLAIR3,Gennode,LMP,33.5,32.72,31.41,32.73,33.65,34.73,37.36,44.88,50.04,53.27,48.62,44.88,40.32,34.51,34.7,34.81,33.67,35.28,37.6,46.95,45.25,34.78,30.07,29.48
DECO.STCLAIR4,Gennode,LMP,33.59,32.84,31.5,32.83,33.77,34.88,37.51,45.06,50.24,53.56,48.9,45.14,40.56,34.62,34.85,35.03,33.86,35.42,37.73,47.04,45.38,34.85,30.15,29.55
DECO.STCLAIR6,Gennode,LMP,33.64,32.06,31.34,32.3,32.95,33.63,37.39,45.39,50.51,52.12,48.27,44.75,39.82,34.58,33.77,33.6,33.02,34.49,37.01,47.77,45.72,35.34,30.28,29.5
DECO.STCLAIR7,Gennode,LMP,33.76,32.17,31.45,32.42,33.06,33.66,37.43,45.44,50.57,52.18,48.33,44.81,39.86,34.72,33.9,33.72,33.13,34.62,37.14,47.96,45.91,35.48,30.39,29.6
DECO.STCLP11,Gennode,LMP,33.58,32.8,31.49,32.8,33.73,34.8,37.46,45,50.19,53.42,48.78,45.03,40.45,34.6,34.78,34.89,33.75,35.37,37.69,47.07,45.37,34.87,30.15,29.55
DECO.STCLP12,Gennode,LMP,33.58,32.8,31.49,32.8,33.73,34.8,37.46,45,50.19,53.42,48.78,45.03,40.45,34.6,34.78,34.89,33.75,35.37,37.69,47.07,45.37,34.87,30.15,29.55
DECO.SUPP111,Gennode,LMP,39.57,38.8,39.12,39.42,39.63,40.6,46.86,57.83,63.07,60.7,58.14,54.43,47.29,42.51,39.44,38.82,39.65,40.18,44.78,60.98,60.03,45.78,37.29,38.18
DECO.SUPP112,Gennode,LMP,39.57,38.8,39.12,39.42,39.63,40.6,46.86,57.83,63.07,60.7,58.14,54.43,47.29,42.51,39.44,38.82,39.65,40.18,44.78,60.98,60.03,45.78,37.29,38.18
DECO.SUPP113,Gennode,LMP,39.57,38.8,39.12,39.42,39.63,40.6,46.86,57.83,63.07,60.7,58.14,54.43,47.29,42.51,39.44,38.82,39.65,40.18,44.78,60.98,60.03,45.78,37.29,38.18
DECO.SUPP114,Gennode,LMP,39.57,38.8,39.12,39.42,39.63,40.6,46.86,57.83,63.07,60.7,58.14,54.43,47.29,42.51,39.44,38.82,39.65,40.18,44.78,60.98,60.03,45.78,37.29,38.18
DECO.TRNCNL7,Gennode,LMP,33.48,30.65,31.23,31.4,31.5,32.01,37.68,46.69,51.74,49.41,47.31,44.24,38.51,34.49,31.54,31.12,31.83,32.51,35.7,49.52,47.78,36.6,30.52,30.48
DECO.TRNCNL8,Gennode,LMP,34.06,31.25,31.82,32,32.11,32.71,38.42,47.63,52.8,50.51,48.35,45.21,39.34,35.23,32.26,31.78,32.47,33.23,36.46,50.5,48.64,37.34,31.08,30.98
DECO.TRNCNL9,Gennode,LMP,33.46,30.63,31.21,31.38,31.48,32.05,37.75,46.76,51.82,49.5,47.36,44.29,38.55,34.5,31.55,31.11,31.82,32.52,35.71,49.54,47.85,36.62,30.5,30.46
DECO.WILMTP11,Gennode,LMP,35.19,30.03,26.98,26.18,20.87,21.33,26.91,32.85,31.19,32.17,28.12,26.17,23.27,20.42,19.8,20.38,20.1,20.39,21.95,28.34,29.14,22.48,31.62,29.67
DECO.WPSA,Loadzone,LMP,35,33.13,32.68,33.35,33.66,34.36,38.89,47.54,52.6,53.05,49.46,45.99,40.62,35.73,34.26,33.91,33.71,35.02,37.88,49.94,48.19,37.04,31.79,31.24
DECO.WPSZ,Loadzone,LMP,35,33.13,32.68,33.35,33.66,34.36,38.89,47.54,52.6,53.05,49.46,45.99,40.62,35.73,34.26,33.91,33.71,35.02,37.88,49.94,48.19,37.04,31.79,31.24
DECO.WPSZ.IES,Loadzone,LMP,34.99,33.13,32.67,33.35,33.65,34.36,38.89,47.54,52.6,53.04,49.46,45.99,40.62,35.73,34.26,33.91,33.71,35.02,37.88,49.94,48.19,37.04,31.79,31.24
DEOK,Interface,LMP,29.47,26.12,26.26,26.51,26.58,27.06,31.65,39.33,44.45,44.42,41.87,39.14,34.44,30.27,28.16,28.01,28.02,28.95,30.84,42.05,39.64,30.71,26.48,25.43
DEWO,Interface,LMP,30.19,26.5,26.74,27.13,27.33,27.86,32.3,39.71,44.4,44.34,41.77,39.04,34.3,30.28,28.17,27.99,28,29.05,30.95,42.24,39.84,30.83,26.61,25.61
DLCO,Interface,LMP,29.47,26.12,26.26,26.51,26.58,27.06,31.65,39.33,44.45,44.42,41.87,39.14,34.44,30.27,28.16,28.01,28.02,28.95,30.84,42.05,39.64,30.71,26.48,25.43
DPC.AEPM13,Loadzone,LMP,25.23,23.58,23.33,23.39,23.62,25.44,31.36,43.56,50.21,55.66,51.54,49.49,40.49,34.1,32.07,33.86,32.85,32.25,31.01,46.23,44.26,33.81,27.58,23.35
DPC.ALMA4,Gennode,LMP,24.08,22.42,22.34,22.37,22.62,24.11,29.46,38.85,44.89,50.5,46.59,45.36,37.21,30.53,28.68,31.52,30.99,30.27,29.67,46.22,46.12,33.25,27.01,23.01
DPC.ALMA5,Gennode,LMP,24.08,22.42,22.34,22.37,22.62,24.11,29.46,38.85,44.89,50.5,46.59,45.36,37.21,30.53,28.68,31.52,30.99,30.27,29.67,46.22,46.12,33.25,27.01,23.01
DPC.AZ,Hub,LMP,25.13,23.51,23.24,23.3,23.54,25.36,31.24,43.34,49.98,55.45,51.42,49.39,40.41,33.99,31.95,33.78,32.75,32.14,30.88,46.14,44.18,33.81,27.63,23.35
DPC.DPC,Loadzone,LMP,25.23,23.58,23.33,23.39,23.62,25.44,31.36,43.56,50.21,55.66,51.54,49.49,40.49,34.1,32.07,33.86,32.85,32.25,31.01,46.23,44.26,33.81,27.58,23.35
DPC.EKM1,Gennode,LMP,25.47,23.61,23.54,23.58,23.83,25.63,30.68,41,46.88,51.08,47.67,46.09,38.39,32.43,30.37,31.52,31.05,31.55,31.27,47.02,44.49,33.84,27.33,23.83
DPC.EKM2,Gennode,LMP,25.47,23.61,23.54,23.58,23.83,25.63,30.68,41,46.88,51.08,47.67,46.09,38.39,32.43,30.37,31.52,31.05,31.55,31.27,47.02,44.49,33.84,27.33,23.83
DPC.FLAMBEAU,Gennode,LMP,26.52,24.53,24.47,24.52,24.76,26.78,35.01,46.95,53.67,58.27,50.38,48.63,40.74,33.68,31.53,31.64,31.14,32.57,31.56,46.5,43.64,33.89,27.97,24.93
DPC.GENOA3,Gennode,LMP,25.06,24.07,23.07,23.13,23.34,24.89,31.24,45.22,52.27,59.08,54.58,53.13,42.17,36.36,34.83,38.99,35.47,33.17,31.47,42.08,38.31,31.75,26.13,21.23
DPC.GSE_1.AZ,Hub,LMP,27.8,25.19,25.19,25.27,25.38,26.5,34.43,51.55,59.16,63.56,57.53,51.03,41.51,35.48,33.09,31.11,32.67,32.13,30.27,41.75,40.42,30.83,26.17,23.17
DPC.GSE_2.AZ,Hub,LMP,25.77,23.9,23.81,23.86,24.1,26.02,31.72,43.16,49.52,54.45,50.25,48.22,39.91,33.45,31.33,32.56,31.96,32.19,31.62,47.44,45.57,34.18,27.66,23.97
DPC.JPM,Gennode,LMP,24.08,22.42,22.34,22.37,22.62,24.11,29.46,38.85,44.89,50.5,46.59,45.36,37.21,30.53,28.68,31.52,30.99,30.27,29.67,46.22,46.12,33.25,27.01,23.01
DPC.MCGR_1.AZ,Hub,LMP,25.15,25.34,23.17,23.22,23.44,25.35,31.47,44.97,51.97,59,54.99,54.24,42.91,35.38,33.88,38.61,33.86,31.77,29.84,31.43,25.11,27.49,25.55,20.3
DPC.MCNEILUS2,Gennode,LMP,22.5,21.07,20.99,20.98,21.25,23.76,28.37,38.26,44.56,50.74,48.7,48.23,39.44,32.35,30.39,34.46,32.51,30.65,29.25,48.81,47.84,35.25,27.82,22.73
DPC.NSPLOAD,Loadzone,LMP,26.63,24.68,24.57,24.63,24.87,27.08,33.05,44.48,50.92,55.37,50.53,48.77,40.86,34.19,32.05,32.95,32.32,32.8,32.3,47.87,45.9,34.65,28.3,24.79
DPC.NSPP_1.AZ,Hub,LMP,26.59,24.64,24.54,24.59,24.83,26.97,33.02,44.41,50.83,55.27,50.34,48.57,40.68,34.11,31.96,32.78,32.17,32.77,32.19,47.67,45.59,34.53,28.23,24.76
DPC.NWEC.AZ,Hub,LMP,26.59,24.67,24.6,24.64,24.89,26.68,32.38,43.58,49.67,54.4,50.79,49.02,40.77,34.03,31.84,33.03,32.61,33.22,32.88,49.32,46.82,35.38,28.51,24.87
DPC.NWELOAD,Loadzone,LMP,26.65,24.71,24.64,24.69,24.94,26.72,32.45,43.66,49.77,54.45,50.68,48.91,40.7,34.05,31.86,33.07,32.64,33.22,32.9,49.29,46.66,35.42,28.52,24.84
DPC.STCS_1.AZ,Hub,LMP,24.36,22.68,22.6,22.62,22.88,24.92,30.77,42.97,49.8,56.22,51.8,49.22,39.87,32.6,30.51,33.23,32.42,31.46,30.76,48.29,47.61,34.51,27.48,23.1
DPC.STONEMAN,Gennode,LMP,26.07,23.77,23.77,23.87,24.02,24.56,31.64,45.6,52.07,57.6,52.47,55,41.71,37.07,37.6,45.15,41.83,38.62,37.02,54.78,49.74,36.36,24.09,20.79
DPC.WINNEBAGO,Gennode,LMP,19.55,18.98,18.98,19.82,20.21,21.33,26.82,36.55,44.16,49.83,48.16,47.37,38.91,33.12,30.84,33.62,31.7,30.68,28.98,59.14,57.12,44.26,35.18,25.45
DPL,Interface,LMP,29.47,26.12,26.26,26.51,26.58,27.06,31.65,39.33,44.45,44.42,41.87,39.14,34.44,30.27,28.16,28.01,28.02,28.95,30.84,42.05,39.64,30.71,26.48,25.43
DUK,Interface,LMP,29.57,26.12,26.24,26.48,26.46,27.08,31.34,38.72,43.93,45.93,43.86,41.79,36.13,31.89,29.62,29.3,28.77,29.81,30.26,41.2,38.65,30.04,26.25,25.59
EDDY,Interface,LMP,24.07,22.27,22.02,21.82,21.48,21.87,26.61,34.75,38.91,44.65,42.59,41.33,35.01,29.55,27.39,27.1,26.21,27.94,26.46,31.91,30.35,23.14,21.2,22.29
EDE,Interface,LMP,26.86,24.08,23.89,23.77,23.16,24.47,28.03,34.82,38.91,43.89,42.09,40.7,34.79,28.81,26.73,26.38,25.61,27.56,26.6,32.49,30.45,23.64,21.74,22.76
EEI,Interface,LMP,28.18,25.29,25.16,25.12,24.67,25.37,29.37,37.79,41.57,41.87,39.57,38.79,34.68,27.41,25.44,25.44,25.5,28.93,29.69,40.57,36.14,28.05,25.1,24.55
EES,Interface,LMP,28.82,25.53,25.5,25.56,25.16,26.16,29.84,37.22,41.77,43.13,40.75,39.33,34.4,28.55,26.64,26.54,26.42,28.2,28.92,37.7,34.64,26.5,24,24.74
EKPC,Interface,LMP,29.64,26.21,26.34,26.6,26.64,27.19,31.63,39.15,44.3,45.74,43.56,41.23,35.8,31.88,29.62,29.28,28.84,29.98,30.8,42.02,39.54,30.66,26.56,25.69
ERCO,Interface,LMP,27.81,24.73,24.63,24.61,24.09,25.43,29.05,35.74,39.97,43.43,41.25,39.58,34.1,28.4,26.43,26.25,25.85,27.46,27.35,33.91,31.84,24.68,22.96,24.72
FE,Interface,LMP,29.47,26.12,26.26,26.51,26.58,27.06,31.65,39.33,44.45,44.42,41.87,39.14,34.44,30.27,28.16,28.01,28.02,28.95,30.84,42.05,39.64,30.71,26.48,25.43
FMPP,Interface,LMP,29.59,26.03,26.16,26.4,26.33,27.12,31.1,38.63,43.76,45.31,43.16,41.56,36.12,30.98,28.78,28.56,28.16,29.35,29.9,41.13,37.98,29.19,25.87,25.6
FPC,Interface,LMP,29.59,26.03,26.16,26.4,26.33,27.12,31.1,38.63,43.76,45.31,43.16,41.56,36.12,30.98,28.78,28.56,28.16,29.35,29.9,41.13,37.98,29.19,25.87,25.6
FPL,Interface,LMP,29.59,26.03,26.16,26.4,26.33,27.12,31.1,38.63,43.76,45.31,43.16,41.56,36.12,30.98,28.78,28.56,28.16,29.35,29.9,41.13,37.98,29.19,25.87,25.6
GIBSON1234.AGG,Hub,LMP,29.85,26.11,26.38,26.79,27.02,27.43,31.44,38.17,42.16,44.05,42.89,40.79,35.25,32.26,29.95,29.62,28.91,30.13,30.42,41.64,39.38,30.23,26.27,25.01
GRDA,Interface,LMP,28.95,25.37,25.28,25.28,24.57,26.34,29.35,35.08,39.21,43.81,41.91,40.42,34.64,28.75,26.68,26.35,25.65,27.55,26.82,33.01,30.92,24.05,22.89,25.43
GRE.ALTW,Loadzone,LMP,19.27,19.05,19,19.73,20.11,20.25,26.44,37.27,43.17,50.34,47.23,46.19,38.15,34.01,31.54,32.43,30.69,31.23,29.43,39.41,38.71,27.11,18.74,12.53
GRE.ALTW.ENDVI,Gennode,LMP,16.82,16.89,16.88,17.85,18.29,18.81,24.49,34.93,39.21,48.05,45.72,44.95,36.96,32.83,30.39,30.75,28.86,29.72,26.66,18.89,20.25,11.32,5.23,1.46
GRE.AZ,Hub,LMP,23.67,22.25,22.15,22.2,22.48,23.88,29.26,39.77,45.59,51.26,48.03,46.71,38.73,33.41,31.1,32.09,30.87,31.43,30.31,45.76,43.66,32.75,26.17,21.99
GRE.CAMBRCAMB,Gennode,LMP,24.95,23.32,23.22,23.24,23.52,25.43,30.97,41.67,47.64,52.69,48.66,46.91,38.54,32.26,30.13,31.43,31.29,32.01,31.4,47.69,45.37,34.24,27.48,23.69
GRE.CAMBRCAMB2,Gennode,LMP,24.95,23.32,23.22,23.24,23.52,25.43,30.97,41.67,47.64,52.69,48.66,46.91,38.54,32.26,30.13,31.43,31.29,32.01,31.4,47.69,45.37,34.24,27.48,23.69
GRE.CHANDLERWD,Gennode,LMP,16.94,16.89,16.85,17.66,18.06,17.7,23.47,33.62,38.7,45.64,41.82,41.07,33.78,32.3,29.92,29.16,27.49,29.42,26.74,32.9,32.12,22.3,16.09,10.32
GRE.CHRISFRWD,Gennode,LMP,16.29,16.41,16.35,17.2,17.61,18.02,24.69,35.08,39.9,48.01,44.53,43.75,36.04,33.48,31.01,30.38,28.61,30.33,27.49,32.44,32.39,20.49,14.58,9.72
GRE.COALC1_AC,Gennode,LMP,19.98,19.34,19.07,18.85,18.94,18.83,25.69,35.76,40.8,46.86,45.26,44.14,36.58,31.03,28.75,29.07,27.61,28.47,26.2,35.04,33.73,24.94,20.17,16.36
GRE.COALC1_DC,Gennode,LMP,23.71,22.21,22.11,22.11,22.39,24.32,28.6,38.84,44.57,50.06,47.08,45.95,38.12,33.19,30.93,32.04,30.7,31.07,29.96,46.33,44.01,33.3,26.8,22.79
GRE.COALC2_AC,Gennode,LMP,19.98,19.34,19.07,18.85,18.94,18.83,25.69,35.76,40.8,46.86,45.26,44.14,36.58,31.03,28.75,29.07,27.61,28.47,26.2,35.04,33.73,24.94,20.17,16.36
GRE.COALC2_DC,Gennode,LMP,23.71,22.21,22.11,22.11,22.39,24.32,28.6,38.84,44.57,50.06,47.08,45.95,38.12,33.19,30.93,32.04,30.7,31.07,29.96,46.33,44.01,33.3,26.8,22.79
GRE.DCLINELOSS,Loadzone,LMP,23.71,22.21,22.11,22.11,22.39,24.32,28.6,38.84,44.57,50.06,47.08,45.95,38.12,33.19,30.93,32.04,30.7,31.07,29.96,46.33,44.01,33.3,26.8,22.79
GRE.ELKRI1,Gennode,LMP,24.09,22.56,22.46,22.47,22.75,24.65,29.12,39.48,45.27,50.79,47.69,46.5,38.62,33.56,31.28,32.37,31.05,31.43,30.36,46.5,44.23,33.41,26.88,22.92
GRE.ELKRI4,Gennode,LMP,23.99,22.46,22.37,22.37,22.65,24.58,29.05,39.37,45.14,50.65,47.56,46.38,38.51,33.44,31.17,32.26,30.94,31.32,30.24,46.36,44.08,33.3,26.8,22.86
GRE.ELMCR2_IBR,Gennode,LMP,18.5,18.19,18.16,18.96,19.35,19.19,24.92,34.88,40.34,46.9,44.87,43.87,36.21,32.48,30.1,30.71,29.07,29.79,28.16,38.25,36.61,26.8,19.51,13.19
GRE.ELMCRK,Gennode,LMP,18.5,18.19,18.16,18.96,19.35,19.19,24.92,34.88,40.34,46.9,44.87,43.87,36.21,32.48,30.1,30.71,29.07,29.79,28.16,38.25,36.61,26.8,19.51,13.19
GRE.GMARAGMAR,Gennode,LMP,22.09,20.67,20.59,20.58,20.84,21.46,26.74,36.21,40.76,45.31,40.69,39.31,32.22,28.37,26.51,27.19,27.08,28.13,26.68,39.71,37.01,28.97,24.01,20.41
GRE.GRE,Loadzone,LMP,24.04,22.53,22.43,22.42,22.69,24.22,29.7,40.14,45.86,51.23,47.75,46.37,38.42,32.96,30.71,31.7,30.71,31.32,30.32,45.75,43.54,32.82,26.4,22.6
GRE.HASTINGS,Gennode,LMP,24.23,22.67,22.58,22.58,22.86,24.92,29.62,40.2,46.18,51.77,48.65,47.48,39.4,33.77,31.5,32.75,31.39,31.69,30.63,47.59,45.26,34.19,27.5,23.41
GRE.HUC,Loadzone,LMP,23.52,22.11,22,21.99,22.29,23.52,29.33,39.79,45.54,51.56,48.86,47.39,39.41,33.58,31.14,31.94,30.52,31.23,30.22,45.41,43.51,32.31,25.79,21.55
GRE.LITCHF_1,Gennode,LMP,24.39,22.9,22.8,22.79,23.09,24.55,30.14,40.66,46.75,52.84,50.29,48.75,40.58,34.81,32.29,33.18,31.73,32.39,31.4,47,45.27,33.44,26.58,22.51
GRE.LITCH_QS,Gennode,LMP,24.39,22.9,22.8,22.79,23.09,24.55,30.14,40.66,46.75,52.84,50.29,48.75,40.58,34.81,32.29,33.18,31.73,32.39,31.4,47,45.27,33.44,26.58,22.51
GRE.LKFLGR1,Gennode,LMP,18.51,18.2,18.17,18.96,19.36,19.2,24.93,34.89,40.35,46.91,44.88,43.88,36.23,32.49,30.1,30.72,29.07,29.79,28.17,38.25,36.51,26.8,19.52,13.19
GRE.LKFLGR2,Gennode,LMP,18.51,18.2,18.17,18.96,19.36,19.2,24.93,34.89,40.35,46.91,44.88,43.88,36.23,32.49,30.1,30.72,29.07,29.79,28.17,38.25,36.51,26.8,19.52,13.19
GRE.LKFLGR3,Gennode,LMP,18.51,18.2,18.17,18.96,19.36,19.2,24.93,34.89,40.35,46.91,44.88,43.88,36.23,32.49,30.1,30.72,29.07,29.79,28.17,38.25,36.51,26.8,19.52,13.19
GRE.LKFLGR4,Gennode,LMP,18.51,18.2,18.17,18.96,19.36,19.2,24.93,34.89,40.35,46.91,44.88,43.88,36.23,32.49,30.1,30.72,29.07,29.79,28.17,38.25,36.51,26.8,19.52,13.19
GRE.LKFLGR5,Gennode,LMP,18.51,18.2,18.17,18.96,19.36,19.2,24.93,34.89,40.35,46.91,44.88,43.88,36.23,32.49,30.1,30.72,29.07,29.79,28.17,38.25,36.61,26.8,19.52,13.19
GRE.LKFLGR6,Gennode,LMP,18.51,18.2,18.17,18.96,19.36,19.2,24.93,34.89,40.35,46.91,44.88,43.88,36.23,32.49,30.1,30.72,29.07,29.79,28.17,38.25,36.61,26.8,19.52,13.19
GRE.LKMARION,Gennode,LMP,24.37,22.81,22.72,22.72,23,24.89,29.75,40.75,46.87,52.72,49.2,48.01,39.84,34.17,31.86,33.16,31.75,32,30.87,48.23,45.95,34.71,27.89,23.47
GRE.MAPLEMAPL,Gennode,LMP,24.3,22.76,22.66,22.66,22.95,24.87,29.53,39.98,45.89,51.61,48.28,47.09,39.1,34.04,31.72,32.81,31.44,31.83,30.71,46.84,44.63,33.61,26.99,23.09
GRE.MCNELUSWD,Gennode,LMP,23.78,22.24,22.15,22.16,22.43,24.49,29.25,40.32,46.46,52.96,49.13,48.22,39.76,32.99,30.84,34.51,32.85,31.04,29.79,47.95,47.15,35.1,28.03,23.05
GRE.MOOSELK,Gennode,LMP,25.13,23.43,23.35,23.37,23.64,24.26,32.14,42.59,48.48,53.24,48.94,47.15,38.95,32.4,30.26,31.03,30.84,31.93,31.43,46.82,44.43,33.54,26.92,23.43
GRE.MORA__2_5,Gennode,LMP,24.99,23.36,23.27,23.28,23.56,25.43,30.94,41.52,47.45,53.12,49.41,48.11,40.03,34.71,32.36,33.38,32.07,32.54,31.53,47.67,45.42,34.14,27.38,23.73
GRE.MORA__6,Gennode,LMP,24.99,23.36,23.27,23.28,23.56,25.43,30.94,41.52,47.45,53.12,49.41,48.11,40.03,34.71,32.36,33.38,32.07,32.54,31.53,47.67,45.42,34.14,27.38,23.73
GRE.MOWER2,Gennode,LMP,22.47,21.05,20.96,20.96,21.23,23.79,28.29,38.56,44.72,50.96,48.68,48.06,39.39,32.21,30.18,33.97,32.09,30.37,28.96,47.67,46.52,34.39,27.32,22.29
GRE.MP.GRE,Loadzone,LMP,23.66,22.16,22.07,22.07,22.35,23.05,29.75,40.09,45.37,50.56,46.91,45.36,37.63,32.19,29.93,30.53,29.65,30.62,29.63,43.56,41.41,31.17,25.15,21.61
GRE.NBRNCG_QS,Gennode,LMP,24.53,22.92,22.83,22.84,23.11,24.88,30.91,41.66,47.45,52.34,47.94,46.23,38,31.68,29.6,30.83,30.68,31.42,30.82,46.92,44.4,33.75,27.08,23.18
GRE.NSP,Loadzone,LMP,23.72,22.4,22.25,22.19,22.43,22.51,29.23,39.92,45.82,51.88,48.03,46.62,38.75,34.2,31.73,32.25,30.81,31.77,30.71,45.5,43.72,32.33,25.79,21.74
GRE.NSP.GREC,Loadzone,LMP,24.04,22.54,22.44,22.45,22.73,24.31,29.27,39.85,45.87,51.64,48.6,47.35,39.29,33.99,31.64,32.73,31.33,31.78,30.66,47.55,45.32,34.15,27.51,23.1
GRE.NSPP_1.AZ,Hub,LMP,20.96,20.21,19.94,19.73,19.84,19.71,26.53,36.89,42.12,48.19,46.28,45.09,37.41,32.13,29.78,30.08,28.61,29.54,27.37,36.95,35.5,26.26,21.23,17.28
GRE.ORMATHR,Gennode,LMP,18.47,18.44,18.41,19.23,19.63,19.6,25.52,35.73,39.5,48.48,46.88,45.83,37.84,33.25,30.8,31.7,29.96,30.49,28.83,16.03,17.34,8.24,.42,-2.17
GRE.PRINC1,Gennode,LMP,24.91,23.3,23.2,23.21,23.5,25.49,30.61,41.26,47.28,53,49.48,48.2,40.09,34.62,32.27,33.37,32.03,32.44,31.4,47.73,45.59,34.26,27.5,23.7
GRE.PRINC2,Gennode,LMP,24.91,23.3,23.2,23.21,23.5,25.49,30.61,41.26,47.28,53,49.48,48.2,40.09,34.62,32.27,33.37,32.03,32.44,31.4,47.73,45.59,34.26,27.5,23.7
GRE.PVLYGR1,Gennode,LMP,22.96,21.51,21.42,21.42,21.69,23.94,28.57,38.85,44.96,51.12,48.58,47.7,39.28,32.58,30.42,33.28,31.56,30.55,29.2,47.11,45.7,34.11,27.26,22.49
GRE.PVLYGR2,Gennode,LMP,22.96,21.51,21.42,21.42,21.69,23.94,28.57,38.85,44.96,51.12,48.58,47.7,39.28,32.58,30.42,33.28,31.56,30.55,29.2,47.11,45.7,34.11,27.26,22.49
GRE.PVLYGR3,Gennode,LMP,22.96,21.51,21.42,21.42,21.69,23.94,28.57,38.85,44.96,51.12,48.58,47.7,39.28,32.59,30.44,33.28,31.56,30.57,29.22,47.14,45.72,34.11,27.26,22.49
GRE.ROCKLAKE,Gennode,LMP,24.79,23.15,23.06,23.08,23.35,25.12,31.13,41.81,47.65,52.54,48.31,46.58,38.31,32.02,29.91,31.12,30.97,31.73,31.14,47.21,44.74,33.91,27.21,23.45
GRE.SMP,Loadzone,LMP,24.46,22.87,22.78,22.79,23.06,24.8,30.31,40.85,46.6,51.89,47.92,46.48,38.45,32.92,30.71,31.79,31,31.61,30.67,46.5,44.15,33.44,26.93,23.14
GRE.SMP.GRE,Loadzone,LMP,23.7,22.2,22.1,22.1,22.38,24.71,29.62,40.02,46.65,52.94,50.67,49.83,41,33.97,31.75,34.86,33,31.86,30.43,51.13,49.8,37.1,29.69,24.19
GRE.SMP.PVWIND,Gennode,LMP,22.96,21.51,21.42,21.42,21.69,23.94,28.57,38.85,44.96,51.12,48.58,47.7,39.28,32.59,30.44,33.28,31.56,30.57,29.22,47.14,45.72,34.11,27.26,22.49
GRE.STANTO1,Gennode,LMP,19.76,19.15,18.87,18.65,18.74,18.61,25.52,35.5,40.43,46.53,45.04,43.94,36.4,30.82,28.55,28.87,27.41,28.26,25.97,34.73,33.46,24.72,19.98,16.18
GRE.STBON1,Gennode,LMP,24.15,22.63,22.53,22.53,22.82,24.74,29.2,39.69,45.63,51.32,48.18,47.01,39.02,34,31.68,32.7,31.31,31.79,30.65,47.46,44.96,34.08,27.38,23.18
GRE.TEA_1.AZ,Hub,LMP,24.47,22.88,22.79,22.79,23.07,24.91,30.33,40.87,46.75,52.22,48.48,47.13,39,33.31,31.08,32.38,31.39,31.78,30.79,47.21,45,33.97,27.31,23.36
GRE.TRIMTTRIM,Gennode,LMP,18.5,18.19,18.16,18.96,19.35,19.19,24.92,34.88,40.34,46.9,44.87,43.87,36.21,32.48,30.1,30.71,29.07,29.79,28.16,38.25,36.61,26.8,19.51,13.19
GRE.WILM,Loadzone,LMP,21.85,20.99,20.73,20.53,20.64,20.81,27.45,37.84,43.55,49.92,47.78,46.5,38.59,33.26,30.83,31.39,29.88,30.68,28.47,38.17,37.21,27.05,21.79,18.05
GVL,Interface,LMP,29.59,26.03,26.16,26.4,26.33,27.12,31.1,38.63,43.76,45.31,43.16,41.56,36.12,30.98,28.78,28.56,28.16,29.35,29.9,41.13,37.98,29.19,25.87,25.6
HE.07LCPGEN1,Gennode,LMP,28.84,25.54,25.65,25.87,25.87,26.54,30.93,38.36,43.46,45.5,43.36,41.24,35.64,32.05,29.76,29.5,28.84,29.92,30.25,41.33,39.44,30.08,26.02,25.41
HE.07LCPGEN2,Gennode,LMP,28.84,25.54,25.65,25.87,25.87,26.54,30.93,38.36,43.46,45.5,43.36,41.24,35.64,32.05,29.76,29.5,28.84,29.92,30.25,41.33,39.44,30.08,26.02,25.41
HE.07LCPGEN3,Gennode,LMP,28.84,25.54,25.65,25.87,25.87,26.54,30.93,38.36,43.46,45.5,43.36,41.24,35.64,32.05,29.76,29.5,28.84,29.92,30.25,41.33,39.44,30.08,26.02,25.41
