Day Ahead Market LMPs
04/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.RUGBY1UMMP,Gennode,LMP,11.36,10.16,10.72,10.9,11.05,11.69,16.02,19.39,19.88,21.23,19.45,17.12,16.08,14.22,14.85,15.24,16.82,19.03,21.75,33.61,31.5,25.24,18.42,17.73
OTP.RUGBY1UPLS,Gennode,LMP,11.36,10.16,10.72,10.9,11.05,11.69,16.02,19.39,19.88,21.23,19.45,17.12,16.08,14.22,14.85,15.24,16.82,19.03,21.75,33.61,31.5,25.24,18.42,17.73
OTP.RUGBY1_IBR,Gennode,LMP,11.36,10.16,10.72,10.9,11.05,11.69,16.02,19.39,19.88,21.23,19.45,17.12,16.08,14.22,14.85,15.24,16.82,19.03,21.75,33.61,31.5,25.24,18.42,17.73
OTP.SLWAYO1,Gennode,LMP,16.41,15.09,15.39,15.84,16.01,16.46,20.67,25.28,26.56,27.98,26.08,23.03,21.73,19.36,19.81,20.16,21.53,23.89,26.72,40.91,40.01,29.8,22.74,21.32
OVEC,Interface,LMP,29.59,29.54,30.36,30.52,29.96,28.59,27.96,34.28,38.56,41.87,37.01,32.02,28.88,27.83,27.39,27.18,28.29,28.76,30.91,43.69,41.78,33.78,26.84,26.65
PECO,Interface,LMP,28.98,28.74,29.34,29.49,29.09,27.95,27.79,34.44,38.64,42.12,37.09,32.12,28.88,27.84,27.36,27.17,28.26,28.71,30.86,43.67,41.73,33.8,26.66,26.12
PJMC,Interface,LMP,28.98,28.74,29.34,29.49,29.09,27.95,27.79,34.44,38.64,42.12,37.09,32.12,28.88,27.84,27.36,27.17,28.26,28.71,30.86,43.67,41.73,33.8,26.66,26.12
PLUM,Interface,LMP,30.37,28.6,28.34,28.9,29.07,28.56,23.81,29.93,33.88,33.68,29.84,26.73,23.73,22.68,22.2,22.25,22.47,22.87,24.75,37.88,36.68,28.88,21.87,22.73
PNM,Interface,LMP,21.99,19.79,20.14,19.97,19.76,19.53,10.93,12.43,12.09,12.98,10.92,9.3,8.72,7.82,7.63,7.94,8.05,9.24,10.32,22.44,21.86,19.53,11.73,13.59
PSCO,Interface,LMP,28.13,24.37,24,24,24,24.29,6.87,7.36,6.76,7.12,5.41,4.26,4.22,3.5,3.39,3.78,3.87,5.18,5.28,18.36,19.62,17.15,8.99,12.35
PSEG,Interface,LMP,28.98,28.74,29.34,29.49,29.09,27.95,27.79,34.44,38.64,42.12,37.09,32.12,28.88,27.84,27.36,27.17,28.26,28.71,30.86,43.67,41.73,33.8,26.66,26.12
PSI_GEN.AGG,Hub,LMP,29.92,29.36,30.27,30.32,30.07,28.83,27.77,34.79,39.93,41.88,37.23,32.33,28.83,27.85,27.33,27.17,28.18,28.63,30.81,44.09,42.23,33.64,26.97,26.48
PUPE,Interface,LMP,31.31,29.21,28.98,29.49,29.66,29.31,23.51,29.29,32.96,32.9,29.29,26.15,23.31,22.28,21.73,21.73,21.92,22.34,24.26,36.97,35.8,28.55,21.49,22.59
RC,Interface,LMP,31.14,30.09,30.26,30.64,30.51,29.5,26.24,32.75,37.18,38.97,34.6,30.55,27.18,26.04,25.72,25.71,26.51,27.09,29.08,42.83,41.17,32.22,25.57,25.73
SC,Interface,LMP,31.14,30.09,30.26,30.64,30.51,29.5,26.24,32.75,37.18,38.97,34.6,30.55,27.18,26.04,25.72,25.71,26.51,27.09,29.08,42.83,41.17,32.22,25.57,25.73
SCEG,Interface,LMP,30.57,29.87,30.23,30.52,30.2,29.13,26.68,32.69,36.63,39.25,34.88,30.68,27.55,26.43,26.01,25.89,26.81,27.44,29.48,42.54,41.06,32.59,25.83,25.93
SEC,Interface,LMP,31.14,30.09,30.26,30.64,30.51,29.5,26.24,32.75,37.18,38.97,34.6,30.55,27.18,26.04,25.72,25.71,26.51,27.09,29.08,42.83,41.17,32.22,25.57,25.73
SECI,Interface,LMP,18.13,15.98,15.82,15.73,15.7,15.99,7,7.76,6.83,7.2,5.62,4.67,4.53,3.8,3.68,4.05,4.19,5.48,6.08,18.8,19.19,17.14,8.36,10.15
SEHA,Interface,LMP,31.14,30.09,30.26,30.64,30.51,29.5,26.24,32.75,37.18,38.97,34.6,30.55,27.18,26.04,25.72,25.71,26.51,27.09,29.08,42.83,41.17,32.22,25.57,25.73
SERU,Interface,LMP,30.69,30.02,30.4,30.7,30.4,29.25,26.98,33.35,37.65,40.2,35.64,31.27,28,26.87,26.52,26.43,27.4,28,30.04,43.34,41.68,32.94,26.29,26.29
SIGE.10ABBGN1,Gennode,LMP,30.07,29.16,30.28,30.02,29.83,28.53,26.92,35.76,40.11,41.24,36.83,31.3,27.75,26.86,26.49,26.48,27.37,27.69,30.12,43.55,41.35,32.7,26.36,25.81
SIGE.10ABBGN2,Gennode,LMP,30.07,29.17,30.28,30.02,29.83,28.53,26.92,35.76,40.11,41.24,36.83,31.3,27.75,26.86,26.49,26.48,27.38,27.69,30.12,43.55,41.36,32.7,26.36,25.81
SIGE.10ABGTGT,Gennode,LMP,30.07,29.17,30.28,30.02,29.83,28.53,26.92,35.76,40.11,41.24,36.83,31.3,27.75,26.86,26.49,26.48,27.38,27.69,30.12,43.55,41.36,32.7,26.36,25.81
SIGE.10BGGTN1,Gennode,LMP,30.24,29.31,30.44,30.18,29.98,28.68,27.1,34.34,40.21,41.48,37.02,31.39,27.85,26.99,26.6,26.58,27.49,27.78,30.34,43.78,41.57,32.92,26.51,25.98
SIGE.10BGGTN2,Gennode,LMP,30.24,29.31,30.44,30.18,29.98,28.68,27.1,34.34,40.21,41.48,37.02,31.39,27.85,26.99,26.6,26.58,27.49,27.78,30.34,43.78,41.57,32.92,26.51,25.98
SIGE.10CULGN2,Gennode,LMP,29.73,28.81,29.9,30.02,29.82,28.51,26.9,34.01,39.52,41.11,36.4,30.32,26.88,26.14,25.77,25.75,26.63,26.79,29.99,43.26,40.1,32.56,26.18,25.76
SIGE.10CULGN3,Gennode,LMP,29.98,29.07,30.17,30.1,29.89,28.58,26.98,34.11,39.67,41.23,36.57,30.79,27.31,26.55,26.16,26.14,27.03,27.23,30.11,43.4,40.77,32.68,26.29,25.85
SIGE.10NEGTN1,Gennode,LMP,30.27,29.3,30.47,30.2,30,28.69,27.14,34.37,40.18,41.53,37.02,31.37,27.83,26.99,26.59,26.57,27.48,27.76,30.37,43.82,41.55,32.96,26.53,26.01
SIGE.ABBROWUN4,Gennode,LMP,30.07,29.17,30.28,30.02,29.83,28.53,26.92,35.76,40.11,41.24,36.83,31.3,27.75,26.86,26.49,26.48,27.38,27.69,30.12,43.55,41.36,32.7,26.36,25.81
SIGE.APGI,Loadzone,LMP,29.98,29.07,30.16,30.08,29.87,28.57,26.97,34.1,39.66,41.22,36.56,30.8,27.32,26.56,26.17,26.14,27.04,27.24,30.09,43.38,40.79,32.66,26.28,25.83
SIGE.AZ,Hub,LMP,30.46,29.53,30.61,30.42,30.25,28.96,27.36,34.7,40.36,41.69,37.17,31.61,28.05,27.17,26.77,26.75,27.67,27.98,30.5,44.05,41.85,33.12,26.66,26.12
SIGE.CIN,Loadzone,LMP,31.08,30.18,30.92,31.14,31.18,30.03,28.07,35.8,40.21,41.39,37.06,31.31,27.79,26.95,26.55,26.52,27.44,27.72,30.24,43.57,41.39,32.79,26.43,25.9
SIGE.FOWLR,Gennode,LMP,28.86,28.77,29.89,29.85,29.24,27.79,27.67,34.05,38.3,41.8,36.47,31.83,28.69,27.73,27.23,26.99,28.12,28.52,30.46,42.94,40.92,33.33,26.61,26.39
SIGE.HE,Loadzone,LMP,30.43,29.54,30.5,30.51,30.29,28.98,27.43,34.67,40.24,41.88,37.09,31.83,28.28,27.29,26.96,26.93,27.87,28.22,30.6,44.36,42.03,33.35,26.73,26.27
SIGE.HEPM_1.AZ,Hub,LMP,30.43,29.54,30.5,30.51,30.29,28.98,27.43,34.67,40.24,41.88,37.09,31.83,28.28,27.29,26.96,26.93,27.87,28.22,30.6,44.36,42.03,33.35,26.73,26.27
SIGE.IMPA,Loadzone,LMP,30.3,29.56,30.62,30.48,30.22,28.9,27.6,34.82,40.27,42.12,37.24,32.09,28.56,27.59,27.24,27.18,28.15,28.5,30.89,44.73,42.3,33.69,26.8,26.34
SIGE.SIGW,Loadzone,LMP,30.48,29.55,30.62,30.42,30.25,28.97,27.35,34.71,40.36,41.67,37.17,31.59,28.03,27.16,26.76,26.74,27.66,27.96,30.49,44.02,41.84,33.1,26.65,26.11
SIGE.WAR4ALCOA,Gennode,LMP,29.97,29.07,30.15,30.06,29.85,28.55,26.94,34.08,39.65,41.19,36.55,30.81,27.32,26.57,26.17,26.15,27.05,27.25,30.07,43.35,40.8,32.64,26.27,25.81
SIGE.WAR4SIGE,Gennode,LMP,30,29.08,30.18,30.17,29.96,28.65,27.05,34.19,39.69,41.32,36.59,30.79,27.31,26.57,26.17,26.15,27.05,27.24,30.17,43.49,40.79,32.75,26.31,25.82
SIGE.WAR5SIGE,Gennode,LMP,29.98,29.07,30.16,30.08,29.87,28.57,26.97,34.11,39.66,41.22,36.56,30.8,27.32,26.57,26.17,26.15,27.05,27.25,30.09,43.39,40.8,32.67,26.28,25.81
SIGE.WAR6SIGE,Gennode,LMP,29.98,29.07,30.16,30.07,29.86,28.56,26.96,34.09,39.66,41.2,36.56,30.8,27.32,26.56,26.17,26.15,27.04,27.24,30.09,43.37,40.79,32.66,26.28,25.82
SIGE.WARR4SIGE,Gennode,LMP,29.97,29.07,30.15,30.06,29.85,28.55,26.94,34.08,39.65,41.19,36.55,30.81,27.32,26.57,26.17,26.15,27.05,27.25,30.07,43.35,40.8,32.64,26.27,25.81
SIGE.WARRDRR1,Loadzone,LMP,30,29.08,30.18,30.17,29.96,28.65,27.05,34.19,39.69,41.32,36.59,30.79,27.31,26.57,26.17,26.15,27.05,27.24,30.17,43.49,40.79,32.75,26.31,25.82
SIPC.5MRN_PN14,Gennode,LMP,35.3,33.16,31.48,33.33,34.65,33.92,29.55,40.37,48.42,45.06,40.59,37.73,31.87,30.36,30.13,30.49,30.73,31.25,33.04,51.39,49.23,34.96,29.25,28.56
SIPC.AZ,Hub,LMP,38.1,34.57,32.71,35.52,37.78,36.55,31.09,46.38,58.02,51.02,44.38,40.88,33.1,31.62,31.98,32.89,32.64,32.41,34.61,58.4,53.72,36.86,30.52,29.8
SIPC.MARI69,Gennode,LMP,35.68,33.23,31.61,33.62,35.09,34.26,29.71,41.24,49.92,45.9,41.15,38.04,31.88,30.37,30.24,30.69,30.84,31.26,33.21,52.42,49.66,35.14,29.4,28.69
SIPC.MARIOGEN5,Gennode,LMP,35.3,33.15,31.49,33.35,34.67,33.93,29.57,40.38,48.41,45.08,40.59,37.72,31.88,30.37,30.13,30.49,30.73,31.26,33.06,51.41,49.23,34.98,29.26,28.57
SIPC.MARIOGEN6,Gennode,LMP,35.3,33.15,31.49,33.35,34.67,33.93,29.57,40.38,48.41,45.08,40.59,37.72,31.88,30.37,30.13,30.49,30.73,31.26,33.06,51.41,49.23,34.98,29.26,28.57
SIPC.SIPC,Loadzone,LMP,38.47,34.91,33.09,35.93,38.2,36.97,31.48,46.84,58.28,51.53,44.67,41.26,33.44,31.97,32.32,33.23,33,32.76,35.06,58.93,54.34,37.33,30.91,30.16
SME,Interface,LMP,30.57,28.91,28.82,29.34,29.4,28.81,24.03,29.89,33.73,34.28,30.63,27.25,24.17,23.1,22.58,22.58,22.88,23.34,25.31,38.58,37.01,29.6,22.37,23.17
SMP.AUSTINDTCT,Gennode,LMP,18.13,19.11,16.49,16.27,16.32,17.22,19.83,22.28,23.07,23.9,22.11,21.25,20.03,19.48,20.14,20.37,22.61,24.74,25.75,42.79,45.51,30.09,23.63,21.1
SMP.AUSTINS1,Gennode,LMP,18.13,19.11,16.49,16.27,16.32,17.22,19.83,22.28,23.07,23.9,22.11,21.25,20.03,19.48,20.14,20.37,22.61,24.74,25.75,42.79,45.51,30.09,23.63,21.1
SMP.AZ,Hub,LMP,19.78,20.35,18.1,17.82,17.89,18.67,21.47,25.15,26.53,27.11,25.51,24.51,23.35,21.97,22.43,22.7,24.52,26.84,27.73,44.79,48.94,31.56,25.01,22.32
SMP.BLOOMIN_QS,Gennode,LMP,18.87,19.8,17.08,16.91,16.96,17.84,20.5,23.19,24.25,24.97,23.35,22.25,20.94,20.34,20.99,21.21,23.49,25.68,26.59,44.12,47.02,31.07,24.28,21.69
SMP.MMPA.CCRK1,Gennode,LMP,20.3,20.76,18.62,18.32,18.4,19.14,22,26.06,27.62,28.14,26.58,25.53,24.39,22.76,23.16,23.43,25.13,27.52,28.38,45.48,50.14,32.05,25.47,22.73
SMP.MMPA.CCRK2,Gennode,LMP,20.3,20.76,18.61,18.32,18.4,19.14,22,26.06,27.62,28.14,26.58,25.53,24.39,22.76,23.16,23.43,25.13,27.52,28.38,45.47,50.14,32.05,25.46,22.73
SMP.MMPA.SLP1,Gennode,LMP,20.29,20.74,18.61,18.3,18.38,19.12,21.99,26.05,27.62,28.12,26.57,25.52,24.37,22.74,23.14,23.41,25.11,27.49,28.36,45.43,50.11,32.02,25.45,22.71
SMP.MMPA.SLP2,Gennode,LMP,20.29,20.74,18.61,18.3,18.38,19.12,21.99,26.05,27.62,28.12,26.57,25.52,24.37,22.74,23.14,23.41,25.11,27.49,28.36,45.43,50.11,32.02,25.45,22.71
SMP.MMPA.SLP3,Gennode,LMP,20.29,20.74,18.61,18.3,18.38,19.12,21.99,26.05,27.62,28.12,26.57,25.52,24.37,22.74,23.14,23.41,25.11,27.49,28.36,45.43,50.11,32.02,25.45,22.71
SMP.MMPA.SLP4,Gennode,LMP,20.28,20.74,18.6,18.3,18.38,19.12,21.98,26.04,27.61,28.12,26.56,25.52,24.37,22.74,23.14,23.42,25.11,27.49,28.35,45.42,50.12,32.02,25.44,22.7
SMP.OWANASM7,Gennode,LMP,23.49,23.77,21.78,21.7,21.71,22.11,25.51,31.74,33.37,35.03,32.76,32.02,31.01,27.55,27.79,28.17,29.26,32.34,33.37,52.13,56.59,36.14,29.09,26.04
SMP.OWEF,Gennode,LMP,20.28,20.74,18.6,18.3,18.38,19.12,21.98,26.04,27.61,28.12,26.56,25.52,24.37,22.74,23.14,23.42,25.11,27.49,28.35,45.42,50.12,32.02,25.44,22.7
SMP.PRESTON,Gennode,LMP,18.69,19.05,17.03,16.67,16.86,17.83,20.04,23.79,25.09,24.83,23.84,23.76,22.67,21.14,21.41,21.71,23.09,25.21,25.42,41.05,40.22,29.43,23.09,20.54
SMP.RPU,Loadzone,LMP,20.07,20.58,18.39,18.1,18.18,18.94,21.77,25.67,27.16,27.7,26.12,25.09,23.94,22.42,22.85,23.11,24.86,27.22,28.1,45.18,49.66,31.83,25.27,22.55
SMP.SMP,Loadzone,LMP,19.82,20.39,18.14,17.86,17.93,18.71,21.51,25.23,26.63,27.2,25.6,24.61,23.45,22.04,22.5,22.76,24.57,26.9,27.78,44.83,49.01,31.59,25.04,22.35
SMP.ST_PEST1,Gennode,LMP,29.65,29.15,27.22,27.56,27.55,27.38,31.07,39.72,40.06,44.9,40.73,42.69,41,35.13,35.39,36.01,36.29,40.26,41.05,62.07,68.08,42.13,35.66,32.31
SMP.TEA_1.AZ,Hub,LMP,20.04,20.56,18.36,18.07,18.15,18.91,21.74,25.61,27.09,27.64,26.05,25.03,23.87,22.37,22.8,23.07,24.83,27.19,28.06,45.14,49.59,31.81,25.24,22.53
SOCO,Interface,LMP,31.14,30.09,30.26,30.64,30.51,29.5,26.24,32.75,37.18,38.97,34.6,30.55,27.18,26.04,25.72,25.71,26.51,27.09,29.08,42.83,41.17,32.22,25.57,25.73
SPA,Interface,LMP,30.71,28.01,27.94,27.85,27.83,27.85,19.33,22.44,24.41,25,22.61,20.13,18.38,17.38,16.91,16.98,17.16,17.9,19.4,30.87,30.15,24.84,18.05,19.79
SPC,Interface,LMP,12.08,11.18,11.48,11.5,11.65,12.24,16.49,19.99,20.58,21.93,20.3,17.85,16.73,15,15.48,15.83,17.39,19.54,22.06,33.91,32.2,25.65,18.92,18.06
SPS,Interface,LMP,21.25,19.11,19.31,19.1,18.95,18.82,10.54,12.09,11.71,12.55,10.54,9.06,8.5,7.59,7.41,7.72,7.83,9.06,10.03,22.17,21.77,19.35,11.43,13.11
TAL,Interface,LMP,31.14,30.09,30.26,30.64,30.51,29.5,26.24,32.75,37.18,38.97,34.6,30.55,27.18,26.04,25.72,25.71,26.51,27.09,29.08,42.83,41.17,32.22,25.57,25.73
TEC,Interface,LMP,31.14,30.09,30.26,30.64,30.51,29.5,26.24,32.75,37.18,38.97,34.6,30.55,27.18,26.04,25.72,25.71,26.51,27.09,29.08,42.83,41.17,32.22,25.57,25.73
TVA,Interface,LMP,31.22,29.98,29.97,30.48,30.49,29.54,25.99,32.65,37.21,38.41,34.1,30.24,26.76,25.61,25.29,25.32,25.97,26.52,28.53,42.76,41.06,31.92,25.13,25.34
TVA.CALRIDGE,Gennode,LMP,28.14,26.36,27.22,26.69,26.71,26.28,27.16,33.91,37.85,41.49,35.88,31.38,28.28,27.51,26.78,26.57,27.66,28.15,29.86,43.55,40.49,33.23,27.04,24.84
TVA.WHITEOAK,Gennode,LMP,28.73,23.44,24.8,23,23.55,23.98,25.96,33.33,37.74,40.91,35.66,31.3,28.21,27.04,26.41,26.18,27.27,28.05,29.44,41.52,39.39,32.23,28.94,22.78
UPPC.AZ,Hub,LMP,27.73,26.66,25.78,26.35,26.89,27.08,30.43,38.91,43.14,42.18,36.89,33.44,31.21,30.15,29.69,29.56,30.51,31.43,33.55,48.3,48.8,36.38,28.29,25.93
UPPC.ESC,Loadzone,LMP,29,28.03,27.37,28.15,28.65,28.8,31.45,40.08,44.57,43.8,38.36,34.61,32.25,31.18,30.75,30.62,31.62,32.47,34.61,50.24,49.27,37.7,29.25,27.21
UPPC.ESC.AZ,Hub,LMP,29,28.03,27.37,28.15,28.65,28.8,31.45,40.08,44.57,43.8,38.36,34.61,32.25,31.18,30.75,30.62,31.62,32.47,34.61,50.24,49.27,37.7,29.25,27.21
UPPC.ESCCT,Gennode,LMP,29,28.03,27.37,28.15,28.65,28.8,31.45,40.08,44.57,43.8,38.36,34.61,32.25,31.18,30.75,30.62,31.62,32.47,34.61,50.24,49.27,37.7,29.25,27.21
UPPC.ESCST1,Gennode,LMP,29,28.03,27.37,28.15,28.65,28.8,31.45,40.08,44.57,43.8,38.36,34.61,32.25,31.18,30.75,30.62,31.62,32.47,34.61,50.24,49.27,37.7,29.25,27.21
UPPC.ESCST2,Gennode,LMP,29,28.03,27.37,28.15,28.65,28.8,31.45,40.08,44.57,43.8,38.36,34.61,32.25,31.18,30.75,30.62,31.62,32.47,34.61,50.24,49.27,37.7,29.25,27.21
UPPC.GLADSTONE,Gennode,LMP,29.36,28.88,27.87,28.86,29.36,29.49,32.28,41.11,45.83,45,39.48,35.69,33.23,32.16,31.68,31.54,32.58,33.47,35.53,51.7,50.58,38.72,30.04,28
UPPC.INTEGRATD,Loadzone,LMP,28.04,27.13,26.22,26.9,27.43,27.61,30.87,39.43,43.77,42.84,37.51,33.92,31.64,30.59,30.12,29.99,30.95,31.87,34,49.12,49.18,36.92,28.7,26.4
UPPC.LWEC,Loadzone,LMP,26.66,25.39,23.93,24.17,24.74,24.97,29,37.22,41.17,40.01,34.83,32.55,30.43,29.38,28.89,28.78,29.67,30.66,32.03,45.71,48.56,34.59,26.89,24.24
UPPC.ONTONAGON,Loadzone,LMP,26.71,25.44,24.35,24.63,25.2,25.42,29.48,37.83,41.82,40.73,35.55,32.65,30.51,29.46,28.97,28.86,29.76,30.75,32.67,46.64,48.71,35.29,27.38,24.7
UPPC.PORTAGE,Gennode,LMP,26.79,25.54,24.55,24.84,25.41,25.63,29.71,38.13,42.15,41.08,35.91,32.78,30.63,29.58,29.08,28.96,29.87,30.87,32.99,47.11,48.91,35.64,27.6,24.91
UPPC.VICTORIA1,Gennode,LMP,26.18,24.92,23.98,24.29,24.86,25.09,29.12,37.34,41.26,40.14,34.96,32.04,29.95,28.88,28.42,28.32,29.19,30.19,32.13,45.9,47.7,34.69,27.06,24.41
UPPC.VICTORIA2,Gennode,LMP,26.18,24.92,23.98,24.29,24.86,25.09,29.12,37.34,41.26,40.14,34.96,32.04,29.95,28.88,28.42,28.32,29.19,30.19,32.13,45.9,47.7,34.69,27.06,24.41
UPPC.WARDEN,Gennode,LMP,26.45,25.17,23.5,23.72,24.29,24.53,28.51,36.59,40.47,39.27,34.08,32.25,30.15,29.11,28.63,28.52,29.4,30.37,31.36,44.71,48.1,33.85,26.41,23.79
UPPC.WPPI,Loadzone,LMP,27.62,26.57,25.7,26.27,26.81,27.01,30.31,38.74,42.92,41.99,36.6,33.26,31.05,29.99,29.54,29.42,30.35,31.27,33.31,47.95,48.4,36.11,28.18,25.86
VAP,Interface,LMP,28.98,28.74,29.34,29.49,29.09,27.95,27.79,34.44,38.64,42.12,37.09,32.12,28.88,27.84,27.36,27.17,28.26,28.71,30.86,43.67,41.73,33.8,26.66,26.12
WAUE,Interface,LMP,4.33,4.16,4.29,3.98,4.12,5.27,10.07,12.49,12,12.85,12,11.75,11.3,9.73,10.34,10.8,12.49,14.62,15.8,24.16,22.87,19.06,14.02,12.49
WAUE.ARNOLD_CB,Gennode,LMP,17.32,16.52,16.99,14.53,13.4,18.39,20.52,21.98,22.25,19.51,15.41,14.63,20.62,19.66,19.72,19.49,20.71,23.63,24.55,36.49,36.64,25.36,21.1,18.9
WAUE.BEPM.NEL4,Gennode,LMP,-.74,-.28,.28,-.85,-.66,.85,6.26,7.79,6.99,8.89,8.68,9.59,9.09,7.86,9.1,9.75,12.68,15.19,15.28,19.28,17.94,15.63,14.18,11.63
WAUE.HANCCBPC,Gennode,LMP,2.22,3.2,1.58,.79,.94,3.09,7.1,7.62,5.86,5.36,4.99,5.96,6.39,6.13,6.35,6.73,8.44,10.16,11.37,18.11,18.28,15.08,10.36,9.22
WAUE.NEL4.BEPC,Gennode,LMP,-.74,-.28,.28,-.85,-.66,.85,6.26,7.79,6.99,8.89,8.68,9.59,9.09,7.86,9.1,9.75,12.68,15.19,15.28,19.28,17.94,15.63,14.18,11.63
WEC.AZ,Hub,LMP,24.01,22.09,21.92,21.17,22.03,22.92,26.58,35.37,40.69,45.91,41.4,35.15,31.25,30.17,29.59,29.28,30.67,31.05,33.27,47.13,43.37,36.74,26.88,22.79
WEC.BLUSKYGF,Gennode,LMP,23.59,21.69,21.34,20.97,21.79,22.61,25.78,34.02,38.09,38.02,33.03,29.14,27.07,26.17,25.69,25.51,26.35,26.81,28.46,39.24,39.11,30.67,23.93,21.14
WEC.BUTRIDGE1,Gennode,LMP,24.1,22.15,22.34,21.29,22.12,22.98,26.57,35.32,40.35,44.52,39.67,34.32,30.77,29.66,29.17,28.88,30.17,30.56,32.3,45.46,42.57,35.4,26.59,22.63
WEC.CC.FOX1,Gennode,LMP,23.61,21.79,21.28,21.18,21.96,22.72,25.59,33.52,37.01,34.86,29.77,26.84,25.48,24.64,24.18,24.06,24.68,25.24,26.77,36.55,37.83,28.55,22.93,20.7
WEC.CC.FOX2,Gennode,LMP,23.61,21.79,21.28,21.18,21.96,22.72,25.59,33.52,37.01,34.86,29.77,26.84,25.48,24.64,24.18,24.06,24.68,25.24,26.77,36.55,37.83,28.55,22.93,20.7
WEC.CC.PORTW1,Gennode,LMP,23.87,21.83,21.89,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43.01,37.32,27.29,23.05
WEC.CC.PORTW2,Gennode,LMP,23.87,21.84,21.89,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43.01,37.32,27.29,23.05
WEC.CCDGTC1,Gennode,LMP,24.18,22.28,22.33,21.24,22.08,22.95,26.72,35.64,40.67,44.8,39.69,34.34,30.85,29.81,29.27,28.96,30.25,30.59,32.33,45.31,42.71,35.35,26.42,22.5
WEC.CCDGTC2,Gennode,LMP,24.18,22.28,22.33,21.24,22.08,22.95,26.72,35.64,40.67,44.8,39.69,34.34,30.85,29.81,29.27,28.96,30.25,30.59,32.33,45.31,42.71,35.35,26.42,22.5
WEC.CCDGTC3,Gennode,LMP,24.18,22.28,22.33,21.24,22.08,22.95,26.72,35.64,40.67,44.8,39.69,34.34,30.85,29.81,29.27,28.96,30.25,30.59,32.33,45.31,42.71,35.35,26.42,22.5
WEC.CCDGTC4,Gennode,LMP,24.18,22.28,22.33,21.24,22.08,22.95,26.72,35.64,40.67,44.8,39.69,34.34,30.85,29.81,29.27,28.96,30.25,30.59,32.33,45.31,42.71,35.35,26.42,22.5
WEC.DETRDBN1,Gennode,LMP,30.64,30.15,30.8,32.79,32.74,32.06,35.1,45.33,49.76,52.69,45.39,40.91,37.53,36.22,36.07,35.84,37.22,37.57,41.41,61.3,55.34,46.01,32.12,30.63
WEC.DFTR13N1,Gennode,LMP,29.65,29.26,29.74,31.57,31.52,30.86,33.81,43.51,48.17,50.55,43.78,39.43,36.17,34.95,34.68,34.46,35.78,36.18,39.79,58.6,53.06,44.16,31.02,29.59
WEC.ERG1,Gennode,LMP,23.6,21.66,21.44,20.63,21.54,22.52,26.36,35.34,40.87,46.55,41.92,35.22,31.22,30.2,29.63,29.27,30.71,30.94,33.23,46.86,42.89,36.65,26.67,22.43
WEC.ERG2,Gennode,LMP,23.6,21.66,21.44,20.63,21.54,22.52,26.36,35.34,40.87,46.55,41.92,35.22,31.22,30.2,29.63,29.27,30.71,30.94,33.23,46.86,42.89,36.65,26.67,22.43
WEC.ERGS_LD,Loadzone,LMP,23.6,21.66,21.44,20.63,21.54,22.52,26.36,35.34,40.87,46.55,41.92,35.22,31.22,30.2,29.63,29.27,30.71,30.94,33.23,46.86,42.89,36.65,26.67,22.43
WEC.ESE,Loadzone,LMP,28.99,28.59,29.16,30.33,30.3,29.68,32.45,41.45,46.06,47.8,41.56,37.19,34.18,33.01,32.66,32.45,33.66,34.16,37.21,54.21,49.8,41.07,29.96,28.59
WEC.ESHDRTN1,Gennode,LMP,29.55,29.19,29.64,31.5,31.45,30.79,33.74,43.43,48.06,50.46,43.65,39.36,36.1,34.89,34.62,34.4,35.71,36.11,39.73,58.53,52.96,44.11,30.94,29.5
WEC.FOX_CT1,Gennode,LMP,23.61,21.79,21.28,21.18,21.96,22.72,25.59,33.52,37.01,34.86,29.77,26.84,25.48,24.64,24.18,24.06,24.68,25.24,26.77,36.55,37.83,28.55,22.93,20.7
WEC.FOX_CT2,Gennode,LMP,23.61,21.79,21.28,21.18,21.96,22.72,25.59,33.52,37.01,34.86,29.77,26.84,25.48,24.64,24.18,24.06,24.68,25.24,26.77,36.55,37.83,28.55,22.93,20.7
WEC.FOX_ST1_1,Gennode,LMP,23.61,21.79,21.28,21.18,21.96,22.72,25.59,33.52,37.01,34.86,29.77,26.84,25.48,24.64,24.18,24.06,24.68,25.24,26.77,36.55,37.83,28.55,22.93,20.7
WEC.FOX_ST1_2,Gennode,LMP,23.61,21.79,21.28,21.18,21.96,22.72,25.59,33.52,37.01,34.86,29.77,26.84,25.48,24.64,24.18,24.06,24.68,25.24,26.77,36.55,37.83,28.55,22.93,20.7
WEC.GARWND1,Gennode,LMP,26.85,25.41,25.64,26.26,26.67,26.78,29.35,37.61,42.16,41.19,35.59,32.67,30.44,29.39,28.94,28.81,29.72,30.4,32.06,45.84,44.13,34.98,27.26,25.52
