Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WHEATO5,Gennode,LMP,26.99,25.81,25.14,25.15,25.94,28.69,35.71,41.74,44.64,42.28,41.5,37.07,34.02,31.1,28.69,28.08,28.37,29.09,29.44,40.89,41.82,33.83,29.75,28.23
NSP.WHEATO6,Gennode,LMP,26.99,25.81,25.14,25.15,25.94,28.69,35.71,41.74,44.64,42.28,41.5,37.07,34.02,31.1,28.69,28.08,28.37,29.09,29.44,40.89,41.82,33.83,29.75,28.23
NSP.WILMAR1,Gennode,LMP,28.88,27.26,25.6,25.72,26.8,29.63,43.11,46.33,47.8,43.21,41.48,38.57,38.15,35.64,33.54,29.18,29.47,30.82,31.83,48.5,49.7,42.46,41.62,42.5
NSP.WILMAR2,Gennode,LMP,28.88,27.26,25.6,25.72,26.8,29.63,43.11,46.33,47.8,43.21,41.48,38.57,38.15,35.64,33.54,29.18,29.47,30.82,31.83,48.5,49.7,42.46,41.62,42.5
NSP.WIMUNI.AZ,Hub,LMP,27.97,26.72,26.02,26.02,26.8,29.47,36.89,43.32,46.46,44.06,43.11,38.46,35.23,31.88,29.5,28.81,29.16,29.87,30.22,41.97,42.96,34.75,30.57,28.93
NSP.WINDVEST1,Gennode,LMP,21,20.65,20.47,20.47,21.86,24.17,30.58,34.05,34.93,33.41,34.18,31.14,29.04,25.64,24.24,23.03,23.67,23.74,24.11,30.09,26.61,21.3,17.84,16.01
NSP.WISSOT_TR3,Gennode,LMP,27.26,26.03,25.36,25.37,26.16,28.96,36.12,42.01,44.89,42.52,41.81,37.38,34.29,31.34,28.94,28.33,28.65,29.37,29.7,41.2,42.04,34.02,29.92,28.39
NSP.WISSOT_TR4,Gennode,LMP,27.26,26.04,25.37,25.38,26.17,28.96,36.13,42.02,44.89,42.53,41.81,37.38,34.29,31.34,28.94,28.33,28.66,29.37,29.7,41.2,42.04,34.02,29.93,28.39
NSP.WOODST1,Gennode,LMP,21.03,20.68,20.5,20.49,21.85,24.14,30.54,34.06,34.95,33.42,34.18,31.14,29.04,25.61,24.21,23,23.64,23.7,24.08,30.08,26.66,21.33,17.92,16.07
NSP.WPIPST1,Gennode,LMP,21.22,20.84,20.65,20.64,21.79,24.09,30.52,34.11,35.04,33.51,34.24,31.2,28.98,25.55,24.16,22.94,23.59,23.66,24.01,29.98,26.78,21.53,18.1,16.58
NSP.WPPI,Loadzone,LMP,27.03,25.91,25.2,25.21,26.02,29.04,36.22,42.47,45.75,43.31,42.18,37.57,34.51,31.6,29.23,28.41,28.74,29.48,29.87,41.77,42.42,34.01,29.74,28.03
NSP.WPPI_1.AZ,Hub,LMP,27.16,26.02,25.31,25.32,26.13,29.29,36.43,42.65,46.05,43.64,42.44,37.75,34.69,31.84,29.54,28.66,29.02,29.73,30.14,42.08,42.58,34.09,29.8,28.06
NSP.W_TRIW_TR,Gennode,LMP,21.14,20.74,20.56,20.55,21.84,24.12,30.5,34.06,34.97,33.44,34.17,31.14,29.02,25.58,24.19,22.98,23.6,23.67,24.05,30.08,26.8,21.46,18.05,16.27
NYISO,Interface,LMP,31.19,28.43,26.92,26.42,26.94,30.2,33.76,34.61,35.73,34.14,35.02,31.74,29.43,29.45,27.95,27.53,27.98,28.27,28.67,36.11,34.64,30.31,26.95,26.19
OKGE,Interface,LMP,23,22.04,21.85,21.68,22.27,24.6,28.45,30.34,31.09,30.29,30.85,28.53,26.06,24.74,23.42,23.39,23.72,23.85,24.47,29.35,28.3,24.59,22.07,20.58
OMLP,Interface,LMP,25.66,24.31,23.96,23.87,24.51,27.35,31.64,33.16,34.18,32.65,33.51,30.38,28.31,27.32,25.93,25.48,26.07,26.29,26.58,33.88,32.7,28.05,24.61,23.76
OMPA,Interface,LMP,22.5,21.56,21.41,21.22,21.82,24.21,28.05,30.07,30.79,30,30.48,28.29,25.78,24.43,23.15,23.08,23.43,23.53,24.22,28.86,27.87,24.08,21.47,19.83
ONT,Interface,LMP,32.38,28.89,26.84,26.18,26.73,29.96,33.66,35.21,36.46,34.81,35.7,32.3,29.97,29.58,28,27.58,28.07,28.38,28.71,36.46,35.04,30.92,27.26,26.47
ONT.DECO.PSOUT,Interface,LMP,35.94,30.97,28.01,27.02,27.47,31.19,34.17,35.01,36.26,34.63,35.67,32.26,30.03,30.26,28.75,28.26,28.77,29.09,29.39,37,35.41,31.54,27.87,27.18
ONT_W,Interface,LMP,27.59,26.05,24.77,24.5,25.22,27.45,32.84,39.03,40.8,38.7,38.6,34.76,31.94,29,26.76,26.41,26.64,27.24,27.59,37.49,36.78,31.66,28.12,27.23
OPPD,Interface,LMP,19.5,18.89,19.04,18.92,19.74,21.69,26.41,29.07,29.69,29.21,30.03,27.63,24.88,22.12,20.85,21.34,21.72,21.68,22.34,26.06,24.48,20.57,18.02,16.24
OTP.ASHTAIII,Gennode,LMP,22.78,22.43,22.15,22.12,22.98,25.01,30.73,36.87,38.3,36.67,36.88,33.24,30.27,26.41,24.29,24.5,24.38,24.8,25.54,34.45,32.21,26.74,23.91,22.33
OTP.ASHTUBULA,Gennode,LMP,22.78,22.43,22.15,22.12,22.98,25.01,30.73,36.87,38.3,36.67,36.88,33.24,30.27,26.41,24.29,24.5,24.38,24.8,25.54,34.45,32.21,26.74,23.91,22.33
OTP.AZ,Hub,LMP,23.59,23.26,22.87,22.85,23.7,25.86,31.5,38.44,39.92,38.06,37.95,34.24,31.21,27.59,25.4,25.21,25.3,25.78,26.28,35.4,33.73,28.23,25.24,23.91
OTP.BEPC.CPEC,Loadzone,LMP,22.66,22.26,21.99,21.96,22.83,25.02,30.49,36.47,37.86,36.24,36.44,32.87,29.92,26.42,24.37,24.5,24.72,25.12,25.57,34.08,32.14,26.78,23.83,22.48
OTP.BEPC.EREC,Loadzone,LMP,22.39,21.82,21.58,21.56,22.48,24.76,31.48,37.04,38.51,36.64,36.65,33.14,30.45,27.08,24.99,24.27,24.58,24.99,25.33,33.68,31.71,26.38,23.35,22.18
OTP.BIGSTON1,Gennode,LMP,20.6,20.07,19.9,19.9,20.81,23,28.56,33.1,34.33,32.87,33.24,30.02,27.45,24.39,22.5,22.62,22.88,23.25,23.63,31.12,29.25,24.2,21.47,20.94
OTP.CENTER1,Gennode,LMP,21.58,21.07,20.84,20.83,21.69,23.98,29.39,34.16,35.51,33.99,34.43,31.09,28.42,25.36,23.45,23.52,23.77,24.14,24.58,32.55,30.67,25.52,22.67,21.36
OTP.COYOT1,Gennode,LMP,21.22,20.74,20.53,20.52,21.36,23.64,28.94,33.74,35.06,33.56,33.98,30.69,28.03,25.01,23.11,23.2,23.43,23.8,24.24,32.18,30.22,25.15,22.37,21.08
OTP.EDGLYEDGL,Gennode,LMP,21.94,21.49,21.25,21.23,22.1,24.31,29.73,34.92,36.26,34.72,35.11,31.67,29,25.69,23.68,23.83,24.01,24.41,24.87,32.9,31.12,26.15,23.26,21.86
OTP.FIBROMIN,Gennode,LMP,23.44,22.81,22.37,22.37,23.25,25.75,32.1,37.96,39.53,37.52,37.28,33.73,31.05,27.78,25.62,25.1,25.17,25.71,26.3,35.64,34,28.38,25.2,23.97
OTP.GRANTCO,Gennode,LMP,24.29,23.41,22.95,22.94,24.03,26.3,33.38,40.05,41.3,39.22,39.26,35.47,32.75,28.3,26.03,25.68,25.97,26.54,26.86,36.14,34.45,28.48,25.03,23.45
OTP.GRE,Loadzone,LMP,24.49,23.84,23.36,23.34,24.19,26.71,32.84,39.81,41.39,39.32,39.01,35.23,32.18,28.7,26.42,26.04,26.09,26.66,27.22,37.08,35.55,29.41,26.17,24.77
OTP.GRE.ASHTII,Gennode,LMP,22.78,22.43,22.15,22.12,22.98,25.01,30.72,36.87,38.3,36.67,36.89,33.24,30.28,26.41,24.29,24.49,24.35,24.78,25.53,34.46,32.2,26.7,23.88,22.31
OTP.GRE.SPRTWD,Gennode,LMP,22.63,22.17,21.9,21.87,22.74,25.06,30.53,36.32,37.74,36.13,36.4,32.83,29.89,26.46,24.4,24.54,24.73,25.13,25.61,34.15,32.17,26.82,23.84,22.45
OTP.GREM_2.AZ,Hub,LMP,24.55,23.89,23.41,23.39,24.24,26.78,32.93,39.91,41.5,39.42,39.09,35.31,32.27,28.79,26.5,26.12,26.16,26.73,27.3,37.21,35.68,29.52,26.26,24.86
OTP.HETLA,Gennode,LMP,23.61,22.94,22.53,22.52,23.48,26,32.34,38.01,39.46,37.52,37.61,34.05,31.35,27.9,25.81,24.97,25.21,25.62,26.07,34.51,32.54,26.87,23.85,22.82
OTP.HOOTL2,Gennode,LMP,23.76,23.14,22.69,22.69,23.47,25.82,31.77,38.57,40.04,38.04,37.78,34.12,31.13,27.76,25.53,25.23,25.29,25.84,26.38,35.97,34.66,28.46,25.43,24.05
OTP.HOOTL3,Gennode,LMP,23.94,23.32,22.86,22.85,23.65,26.04,32.01,38.88,40.38,38.37,38.1,34.4,31.39,27.99,25.74,25.43,25.49,26.05,26.59,36.27,34.91,28.69,25.61,24.22
OTP.JAMSPK1,Gennode,LMP,22.78,22.31,22.03,22.01,22.89,25.22,30.72,36.58,38.01,36.39,36.65,33.06,30.08,26.63,24.56,24.7,24.89,25.3,25.77,34.37,32.37,26.98,23.97,22.58
OTP.JAMSPK2,Gennode,LMP,22.75,22.28,22,21.98,22.86,25.19,30.68,36.53,37.96,36.34,36.6,33.01,30.05,26.6,24.53,24.67,24.86,25.27,25.74,34.33,32.33,26.94,23.94,22.55
OTP.LAKESWIND,Gennode,LMP,24.83,24.21,23.71,23.69,24.5,27.11,33.02,40.46,42.05,39.96,39.59,35.75,32.57,29.08,26.76,26.45,26.45,27.02,27.65,37.77,36.25,29.9,26.64,25.17
OTP.LANGDN1,Gennode,LMP,23.48,23.78,23.43,23.38,24.2,25.27,27.67,39.02,39.96,38.26,38.1,34.32,31.26,26.65,24.51,24.72,24.39,24.82,25.76,35.27,33.73,28.54,25.28,23.18
OTP.LANGDN2,Gennode,LMP,23.48,23.78,23.43,23.38,24.2,25.27,27.67,39.02,39.96,38.26,38.1,34.32,31.26,26.65,24.51,24.72,24.39,24.82,25.76,35.27,33.73,28.54,25.28,23.18
OTP.MDU,Loadzone,LMP,21.07,20.52,20.33,20.33,21.25,23.51,29.13,33.79,35.05,33.56,33.93,30.63,28.02,24.9,22.97,23.1,23.37,23.74,24.13,31.79,29.84,24.71,21.9,21.2
OTP.MDU.BSTON1,Gennode,LMP,20.6,20.07,19.9,19.9,20.81,23,28.56,33.1,34.33,32.87,33.24,30.02,27.45,24.39,22.5,22.62,22.88,23.25,23.63,31.12,29.25,24.2,21.47,20.94
OTP.MDU.COYOTE,Gennode,LMP,21.22,20.74,20.53,20.52,21.36,23.64,28.94,33.74,35.06,33.56,33.98,30.69,28.03,25.01,23.11,23.2,23.43,23.8,24.24,32.18,30.22,25.15,22.37,21.08
OTP.MDUM_1.AZ,Hub,LMP,21.07,20.52,20.33,20.33,21.25,23.51,29.13,33.79,35.05,33.56,33.93,30.63,28.02,24.9,22.97,23.1,23.37,23.74,24.13,31.79,29.84,24.71,21.9,21.2
OTP.MMPA,Loadzone,LMP,23.35,23.26,22.93,22.9,23.75,25.82,31.99,39.31,40.84,38.86,38.64,34.88,31.87,28.17,25.95,25.25,25.37,25.82,26.3,35.26,33.39,28.34,25.54,24.17
OTP.MPC,Loadzone,LMP,23.67,23.45,23.05,23.02,23.86,25.94,31.51,38.73,40.24,38.35,38.2,34.46,31.39,27.7,25.49,25.28,25.34,25.83,26.33,35.51,33.84,28.47,25.53,24.16
OTP.MPC.ASH,Gennode,LMP,22.78,22.43,22.15,22.12,22.98,25.01,30.73,36.87,38.3,36.67,36.88,33.24,30.27,26.41,24.29,24.5,24.38,24.8,25.54,34.45,32.21,26.74,23.91,22.33
OTP.MPC.ASH2,Gennode,LMP,22.78,22.43,22.15,22.12,22.98,25.01,30.72,36.87,38.3,36.67,36.89,33.24,30.28,26.41,24.29,24.49,24.35,24.78,25.53,34.46,32.2,26.7,23.88,22.31
OTP.MPC.BUTLER,Loadzone,LMP,22.96,22.56,22.27,22.24,23.11,25.38,30.83,37.12,38.57,36.93,37.08,33.42,30.36,26.79,24.65,24.85,24.94,25.37,25.91,34.62,32.67,27.27,24.27,22.81
OTP.MPC.COYT1,Gennode,LMP,21.22,20.74,20.53,20.52,21.36,23.64,28.94,33.74,35.06,33.56,33.98,30.69,28.03,25.01,23.11,23.2,23.43,23.8,24.24,32.18,30.22,25.15,22.37,21.08
OTP.MPC.GFCD,Gennode,LMP,23.29,23.21,22.89,22.85,23.69,25.74,31.89,39.2,40.73,38.75,38.54,34.79,31.77,28.09,25.87,25.17,25.28,25.73,26.21,35.12,33.29,28.26,25.48,24.12
OTP.MPC.HARD,Loadzone,LMP,23.11,22.7,22.41,22.38,23.25,25.53,31.01,37.33,38.8,37.15,37.3,33.61,30.55,26.94,24.79,24.98,25.12,25.55,26.05,34.83,32.88,27.44,24.41,22.94
OTP.MPC.LANGDN,Gennode,LMP,23.48,23.78,23.43,23.38,24.2,25.27,27.67,39.02,39.96,38.26,38.1,34.32,31.26,26.65,24.51,24.72,24.39,24.82,25.76,35.27,33.73,28.54,25.28,23.18
OTP.MPC.OXBOW,Loadzone,LMP,22.97,22.54,22.26,22.23,23.09,25.37,30.84,37.12,38.57,36.93,37.07,33.41,30.36,26.78,24.64,24.84,24.96,25.39,25.89,34.62,32.67,27.25,24.24,22.8
OTP.MPC.REED,Gennode,LMP,22.96,22.56,22.27,22.24,23.11,25.38,30.83,37.12,38.57,36.93,37.08,33.42,30.36,26.79,24.65,24.85,24.94,25.37,25.91,34.62,32.67,27.27,24.27,22.81
OTP.MPWR,Gennode,LMP,22.78,22.43,22.15,22.12,22.98,25.01,30.72,36.87,38.3,36.67,36.89,33.24,30.28,26.41,24.29,24.49,24.35,24.78,25.53,34.46,32.2,26.7,23.88,22.31
OTP.MRES,Loadzone,LMP,24.89,24.22,23.72,23.71,24.55,27.14,33.25,40.51,42.12,40.02,39.67,35.82,32.68,29.13,26.8,26.49,26.53,27.12,27.7,37.86,36.3,29.99,26.67,25.23
OTP.MRES.CVLR,Loadzone,LMP,23.31,23.62,23.27,23.23,24.04,25.4,30.12,39.74,41.01,39.02,38.67,34.91,31.92,27.73,25.53,24.84,24.72,25.16,25.87,35.01,33.47,28.58,25.74,24.11
OTP.MRES.HILS,Loadzone,LMP,24.44,24.05,23.69,23.64,24.52,27.25,33.36,41.02,42.61,40.55,40.3,36.39,33.12,29.64,27.33,26.6,26.55,27.02,27.71,36.99,34.89,29.48,26.45,25.02
OTP.MRES.NTWD,Loadzone,LMP,23.29,23.21,22.89,22.85,23.69,25.74,31.89,39.2,40.73,38.75,38.54,34.79,31.77,28.09,25.87,25.17,25.28,25.73,26.21,35.12,33.29,28.26,25.48,24.12
OTP.MRES_8.AZ,Hub,LMP,24.99,24.31,23.81,23.79,24.63,27.24,33.37,40.69,42.31,40.19,39.82,35.96,32.8,29.25,26.91,26.58,26.62,27.21,27.8,38.03,36.49,30.13,26.8,25.35
OTP.MUAG,Loadzone,LMP,23.68,23.37,22.97,22.94,23.78,26,31.63,38.69,40.12,38.24,38.12,34.4,31.37,27.74,25.55,25.32,25.35,25.81,26.31,35.48,33.6,28.13,25.21,23.86
OTP.NSP,Loadzone,LMP,23.26,22.95,22.65,22.62,23.48,25.7,31.43,38.11,39.6,37.84,37.86,34.14,31.07,27.44,25.26,25.14,25.26,25.7,26.21,35.07,33.14,27.82,24.86,23.42
OTP.NSP.EGF,Loadzone,LMP,23.35,23.26,22.93,22.9,23.75,25.82,31.99,39.31,40.84,38.86,38.64,34.88,31.87,28.17,25.95,25.25,25.37,25.82,26.3,35.26,33.39,28.34,25.54,24.17
OTP.NSP.UND,Loadzone,LMP,23.44,23.35,23.02,22.98,23.83,25.89,32.07,39.41,40.96,38.97,38.76,34.99,31.95,28.25,26.02,25.32,25.42,25.88,26.37,35.33,33.49,28.42,25.62,24.25
OTP.NSPG_1.AZ,Hub,LMP,22.96,22.56,22.27,22.24,23.11,25.38,30.83,37.12,38.57,36.93,37.08,33.42,30.36,26.79,24.65,24.85,24.94,25.37,25.91,34.62,32.67,27.27,24.27,22.81
OTP.NSPP_1.AZ,Hub,LMP,23.22,22.91,22.61,22.58,23.44,25.66,31.37,38.02,39.51,37.75,37.78,34.07,31.01,27.37,25.2,25.1,25.23,25.67,26.16,35.01,33.08,27.77,24.8,23.37
OTP.NSPX.ADA,Loadzone,LMP,22.96,22.56,22.27,22.24,23.11,25.38,30.83,37.12,38.57,36.93,37.08,33.42,30.36,26.79,24.65,24.85,24.94,25.37,25.91,34.62,32.67,27.27,24.27,22.81
OTP.NWPS,Loadzone,LMP,21.07,20.52,20.33,20.33,21.25,23.51,29.13,33.79,35.05,33.56,33.93,30.63,28.02,24.9,22.97,23.1,23.37,23.74,24.13,31.79,29.84,24.71,21.9,21.2
OTP.OTP,Loadzone,LMP,23.46,23.03,22.65,22.63,23.5,25.75,31.45,38.08,39.54,37.71,37.67,34,31,27.44,25.27,25.11,25.23,25.7,26.2,35.21,33.48,27.9,24.88,23.58
OTP.OTPW_1.AZ,Hub,LMP,24.18,24.28,23.78,23.75,24.58,26.62,32.16,40.37,41.72,39.68,39.32,35.5,32.33,28.49,26.23,25.99,25.58,26.04,26.53,35.7,33.74,28.84,26.18,24.93
OTP.OTPW_10.AZ,Hub,LMP,23.04,22.81,22.5,22.47,23.3,25.44,30.65,37.22,38.62,36.97,37.09,33.46,30.46,26.83,24.77,24.88,25.09,25.5,25.97,35.26,32.74,27.45,24.53,23.1
OTP.OTPW_11.AZ,Hub,LMP,23.1,22.58,22.3,22.27,23.14,25.47,31.03,37.33,38.76,37.11,37.21,33.53,30.44,26.89,24.73,24.94,25.09,25.53,25.99,34.67,32.82,27.28,24.22,22.84
OTP.OTPW_12.AZ,Hub,LMP,22.69,22.4,22.11,22.09,22.94,24.84,30.22,36.51,37.91,36.29,36.46,32.88,29.93,26.22,24.17,24.32,24.54,24.95,25.38,33.92,32.19,26.97,24.05,22.67
OTP.OTPW_14.AZ,Hub,LMP,23.61,22.94,22.53,22.52,23.48,26,32.34,38.01,39.46,37.52,37.61,34.05,31.35,27.9,25.81,24.97,25.21,25.62,26.07,34.51,32.54,26.87,23.85,22.82
OTP.OTPW_2.AZ,Hub,LMP,24.26,24.09,23.62,23.59,24.44,26.66,32.34,39.89,41.45,39.43,39.19,35.38,32.27,28.53,26.28,25.54,25.65,26.11,26.6,35.7,33.82,28.73,25.9,24.54
OTP.OTPW_8.AZ,Hub,LMP,24.02,23.39,22.93,22.92,23.72,26.12,32.11,39,40.51,38.49,38.22,34.51,31.49,28.07,25.82,25.51,25.57,26.13,26.68,36.39,35.02,28.78,25.69,24.29
OTP.OTPW_9.AZ,Hub,LMP,23.34,23.64,23.29,23.25,24.06,25.43,30.15,39.8,41.07,39.08,38.72,34.95,31.96,27.77,25.56,24.87,24.75,25.19,25.9,35.06,33.51,28.62,25.78,24.14
OTP.RUGBY1MRES,Gennode,LMP,22.43,22.36,22.07,22.04,22.87,24.66,29.82,36.2,37.61,36,36.14,32.59,29.65,26.03,24,24.15,24.35,24.75,25.19,33.25,31.88,26.79,24,22.64
OTP.RUGBY1UMMP,Gennode,LMP,22.43,22.36,22.07,22.04,22.87,24.66,29.82,36.2,37.61,36,36.14,32.59,29.65,26.03,24,24.15,24.35,24.75,25.19,33.25,31.88,26.79,24,22.64
OTP.RUGBY1UPLS,Gennode,LMP,22.43,22.36,22.07,22.04,22.87,24.66,29.82,36.2,37.61,36,36.14,32.59,29.65,26.03,24,24.15,24.35,24.75,25.19,33.25,31.88,26.79,24,22.64
OTP.RUGBY1_IBR,Gennode,LMP,22.43,22.36,22.07,22.04,22.87,24.66,29.82,36.2,37.61,36,36.14,32.59,29.65,26.03,24,24.15,24.35,24.75,25.19,33.25,31.88,26.79,24,22.64
OTP.SLWAYO1,Gennode,LMP,24.6,24.27,23.76,23.74,24.6,26.6,32.38,40.23,41.87,39.78,39.4,35.56,32.41,28.56,26.26,25.99,26.01,26.6,27.17,37.21,36.06,30.05,26.89,25.54
OVEC,Interface,LMP,28.31,26.83,26.24,26.05,26.64,29.63,33.57,34.37,35.43,33.85,34.7,31.46,29.15,28.89,27.41,27.01,27.43,27.71,28.1,35.52,34.18,29.81,26.71,25.87
PECO,Interface,LMP,28.61,26.76,26,25.76,26.38,29.59,33.59,34.38,35.49,33.9,34.79,31.51,29.22,29.06,27.59,27.16,27.64,27.9,28.26,35.77,34.19,30.04,26.73,26.01
PJMC,Interface,LMP,28.61,26.76,26,25.76,26.38,29.59,33.59,34.38,35.49,33.9,34.79,31.51,29.22,29.06,27.59,27.16,27.64,27.9,28.26,35.77,34.19,30.04,26.73,26.01
PLUM,Interface,LMP,25.76,24.4,24.05,23.95,24.58,27.46,31.75,33.21,34.22,32.7,33.55,30.42,28.33,27.4,26.01,25.55,26.14,26.35,26.66,33.96,32.77,28.12,24.68,23.83
PNM,Interface,LMP,21.06,20.2,20.17,20,20.68,23.07,27.05,29.49,30.19,29.57,30.12,27.93,25.28,23.57,22.28,22.42,22.74,22.76,23.52,27.61,26.37,22.44,19.85,18.1
PSCO,Interface,LMP,21.51,20.66,20.57,20.39,21.04,23.33,27.37,29.58,30.26,29.6,30.04,27.97,25.37,23.74,22.48,22.5,22.8,22.86,23.63,27.84,26.78,22.95,20.44,18.64
PSEG,Interface,LMP,28.61,26.76,26,25.76,26.38,29.59,33.59,34.38,35.49,33.9,34.79,31.51,29.22,29.06,27.59,27.16,27.64,27.9,28.26,35.77,34.19,30.04,26.73,26.01
PSI_GEN.AGG,Hub,LMP,26.74,25.61,25.4,25.39,26.12,28.9,33.13,33.38,34.49,32.81,33.88,30.41,28.23,28.16,26.66,26.39,26.84,27.08,27.35,35.28,33.46,29.07,26.12,25.51
PUPE,Interface,LMP,24.99,23.72,23.5,23.4,24.04,26.78,30.71,32.08,33.05,31.83,32.93,29.76,27.49,26.31,24.94,24.92,25.54,25.65,25.87,32.26,30.82,27.02,23.84,22.98
RC,Interface,LMP,27.62,25.63,24.82,24.57,25.14,28.25,32.42,33.64,34.68,33.13,33.98,30.81,28.64,27.97,26.55,26.08,26.64,26.87,27.21,34.54,33.28,28.61,25.12,24.27
SC,Interface,LMP,27.62,25.63,24.82,24.57,25.14,28.25,32.42,33.64,34.68,33.13,33.98,30.81,28.64,27.97,26.55,26.08,26.64,26.87,27.21,34.54,33.28,28.61,25.12,24.27
SCEG,Interface,LMP,27.87,25.87,25.06,24.79,25.36,28.56,32.66,33.81,34.86,33.3,34.15,30.96,28.76,28.2,26.76,26.28,26.83,27.06,27.43,34.79,33.48,28.8,25.3,24.44
SEC,Interface,LMP,27.62,25.63,24.82,24.57,25.14,28.25,32.42,33.64,34.68,33.13,33.98,30.81,28.64,27.97,26.55,26.08,26.64,26.87,27.21,34.54,33.28,28.61,25.12,24.27
SECI,Interface,LMP,20.87,20.08,20.05,19.88,20.58,22.91,27.06,29.51,30.17,29.57,30.09,27.94,25.28,23.43,22.16,22.29,22.6,22.62,23.4,27.45,26.17,22.28,19.76,17.93
SEHA,Interface,LMP,27.62,25.63,24.82,24.57,25.14,28.25,32.42,33.64,34.68,33.13,33.98,30.81,28.64,27.97,26.55,26.08,26.64,26.87,27.21,34.54,33.28,28.61,25.12,24.27
SERU,Interface,LMP,28.05,25.99,25.13,24.85,25.41,28.64,32.74,33.84,34.89,33.33,34.18,30.99,28.78,28.26,26.82,26.34,26.89,27.13,27.49,34.85,33.55,28.87,25.36,24.5
SIGE.10ABBGN1,Gennode,LMP,26.28,25.01,24.75,24.66,25.37,28.3,32.76,33.14,34.1,32.57,33.33,30.22,27.97,27.9,26.48,26.01,26.4,26.61,27.14,34.26,33.08,28.95,26.03,24.87
SIGE.10ABBGN2,Gennode,LMP,26.28,25.01,24.75,24.66,25.37,28.31,32.76,33.15,34.1,32.58,33.34,30.22,27.97,27.91,26.48,26.02,26.4,26.62,27.15,34.27,33.08,28.96,26.03,24.87
SIGE.10ABGTGT,Gennode,LMP,26.28,25.01,24.75,24.66,25.37,28.31,32.76,33.15,34.1,32.58,33.34,30.22,27.97,27.91,26.48,26.02,26.4,26.62,27.15,34.27,33.08,28.96,26.03,24.87
SIGE.10BGGTN1,Gennode,LMP,26.46,25.2,24.93,24.84,25.55,28.63,33.08,33.37,34.31,32.78,33.55,30.41,28.15,28.23,26.79,26.32,26.7,26.92,27.46,34.69,33.25,29.13,26.21,25.04
SIGE.10BGGTN2,Gennode,LMP,26.46,25.2,24.93,24.84,25.55,28.63,33.08,33.37,34.31,32.78,33.55,30.41,28.15,28.23,26.79,26.32,26.7,26.92,27.46,34.69,33.25,29.13,26.21,25.04
SIGE.10CULGN2,Gennode,LMP,25.74,24.77,24.52,24.44,25.11,28.19,32.43,32.45,33.3,31.82,32.58,29.54,27.34,27.78,26.36,25.9,26.29,26.5,27.02,34,32.17,28.35,25.73,24.63
SIGE.10CULGN3,Gennode,LMP,26.12,25.03,24.77,24.68,25.37,28.57,32.65,32.95,33.84,32.33,33.1,30,27.77,28.17,26.73,26.26,26.65,26.87,27.4,34.54,32.71,28.74,26,24.87
SIGE.10NEGTN1,Gennode,LMP,26.47,25.23,24.96,24.87,25.58,28.74,33.1,33.42,34.36,32.82,33.59,30.45,28.18,28.34,26.9,26.42,26.8,27.02,27.57,34.83,33.27,29.15,26.24,25.06
SIGE.ABBROWUN4,Gennode,LMP,26.28,25.01,24.75,24.66,25.37,28.31,32.76,33.15,34.1,32.58,33.34,30.22,27.97,27.91,26.48,26.02,26.4,26.62,27.15,34.27,33.08,28.96,26.03,24.87
SIGE.APGI,Loadzone,LMP,26.11,25.02,24.76,24.67,25.36,28.59,32.64,32.94,33.83,32.31,33.09,29.99,27.76,28.19,26.75,26.27,26.66,26.88,27.42,34.56,32.69,28.73,25.99,24.86
SIGE.AZ,Hub,LMP,26.62,25.35,25.08,24.99,25.7,28.78,33.28,33.55,34.51,32.96,33.74,30.58,28.3,28.37,26.92,26.45,26.83,27.05,27.59,34.86,33.44,29.28,26.35,25.19
SIGE.CIN,Loadzone,LMP,26.47,25.16,24.89,24.8,25.52,28.73,33.07,33.41,34.37,32.83,33.61,30.47,28.19,28.33,26.89,26.41,26.74,26.96,27.56,34.81,33.32,29.15,26.21,25.03
SIGE.FOWLR,Gennode,LMP,25.72,25.17,25.3,25.34,25.99,29.02,32.8,32.77,33.89,32.3,33.33,30.09,27.91,28.21,26.84,26.42,26.96,27.17,27.45,35.04,33.05,29.36,26.39,25.46
SIGE.HE,Loadzone,LMP,26.9,25.58,25.28,25.18,25.88,28.98,33.32,34.16,35.15,33.58,34.37,31.15,28.84,28.57,27.12,26.63,27.05,27.27,27.79,35.02,33.94,29.65,26.51,25.37
SIGE.HEPM_1.AZ,Hub,LMP,26.9,25.58,25.28,25.18,25.88,28.98,33.32,34.16,35.15,33.58,34.37,31.15,28.84,28.57,27.12,26.63,27.05,27.27,27.79,35.02,33.94,29.65,26.51,25.37
SIGE.IMPA,Loadzone,LMP,27.05,25.8,25.51,25.42,26.13,28.98,33.44,34.09,35.06,33.49,34.26,31.06,28.7,28.48,27.02,26.59,26.98,27.22,27.7,35.06,33.86,29.6,26.66,25.52
SIGE.SIGW,Loadzone,LMP,26.6,25.33,25.05,24.96,25.68,28.78,33.28,33.53,34.48,32.94,33.71,30.56,28.28,28.37,26.92,26.45,26.82,27.05,27.6,34.86,33.42,29.27,26.34,25.17
