Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MRES.STJM,Loadzone,LMP,4.61,3.4,3.22,4.47,5.87,6.91,10.23,15.72,19.57,21.06,20.42,17.24,14.23,12.63,12.56,13.42,13.4,14.7,17.48,28.13,28.43,23.08,20.76,21.09
NSP.MRES_5.AZ,Hub,LMP,21.16,18.89,17.22,17.34,17.83,18.06,18,24.12,30.2,36.24,35.64,33.27,29.44,25.47,24.49,22.41,21.86,24.35,24.25,36.41,37.65,27.34,25.71,24.73
NSP.MRES_6.AZ,Hub,LMP,20.3,18.11,16.53,16.8,17.3,17.69,17.5,23.59,29.55,35.28,34.64,32.34,28.58,24.71,23.79,21.83,21.36,23.83,23.79,36.17,37.34,27.3,25.41,25
NSP.NCP.AZ,Hub,LMP,27.44,25.01,23.02,22.49,23,23.32,24.47,29.64,35.07,40.56,39.62,37.49,33.22,29.65,28.57,26.62,26.13,28.56,27.18,38.59,39.01,28.57,26.31,24.26
NSP.NCPLOAD,Loadzone,LMP,27.44,25.01,23.02,22.49,23,23.32,24.47,29.64,35.07,40.56,39.62,37.49,33.22,29.65,28.57,26.62,26.13,28.56,27.18,38.59,39.01,28.57,26.31,24.26
NSP.NEW_PNEW_,Gennode,LMP,24.43,21.8,19.38,18.91,19.44,18.91,18.06,23.1,32.78,43.2,43.08,38.92,33.6,28.77,27.62,24.89,23.5,25.38,26.08,40.21,42.83,29.17,27.39,23.83
NSP.NIPS.YANKE,Gennode,LMP,3.18,2.81,3.21,4.66,6.35,8.37,10,15.52,16.94,15.8,15.53,13.89,11.48,9.85,10.15,11.04,12.23,14.54,16.52,24.02,23.82,21.83,19.55,20.19
NSP.NOBLE.CWS1,Gennode,LMP,-36.3,-36.31,-30.62,.84,3.07,6.05,9.26,15.12,15.13,9.92,9.24,7.23,4.9,-21.45,-24.57,8.16,10.06,12.08,15.72,20.55,20.06,21.48,19.58,19.74
NSP.NOBLE.CWS2,Gennode,LMP,-36.29,-36.3,-30.61,.85,3.07,6.05,9.27,15.12,15.13,9.92,9.23,7.23,4.9,-21.45,-24.57,8.16,10.06,12.08,15.72,20.55,20.07,21.48,19.58,19.74
NSP.NOBLES_TR,Gennode,LMP,-36.3,-36.31,-30.62,.84,3.07,6.05,9.26,15.12,15.13,9.92,9.24,7.23,4.9,-21.45,-24.57,8.16,10.06,12.08,15.72,20.55,20.06,21.48,19.58,19.74
NSP.NOBLES_TR2,Gennode,LMP,-36.29,-36.3,-30.61,.85,3.07,6.05,9.27,15.12,15.13,9.92,9.23,7.23,4.9,-21.45,-24.57,8.16,10.06,12.08,15.72,20.55,20.07,21.48,19.58,19.74
NSP.NSP,Loadzone,LMP,24.42,21.9,19.79,19.1,19.41,19.1,19.19,24.46,30.58,37.9,37.45,35.27,31.27,27.09,25.93,23.45,22.56,24.95,24.14,35.89,37.6,26.38,24.61,22.71
NSP.NSPG_1.AZ,Hub,LMP,19.76,17.52,15.69,15.42,15.96,15.25,15.25,20.83,27.14,34.58,34.43,31.85,27.98,23.74,22.76,20.43,19.63,21.79,21.98,34.51,34.81,24.35,24.12,23.31
NSP.NSPG_2.AZ,Hub,LMP,19.29,16.97,15.04,14.64,14.92,14.02,13.66,19.02,25.08,33.16,33.15,30.71,27.06,22.74,21.72,19.21,18.26,20.32,20.39,32.86,35.22,24.21,22.21,21.37
NSP.NU,Loadzone,LMP,20.16,17.68,15.58,15,15.19,14.07,13.45,18.75,25.02,33.97,34.01,31.56,27.9,23.36,22.25,19.46,18.31,20.34,20.27,32.8,35.4,23.77,22.04,20.95
NSP.NU.AZ,Hub,LMP,20.16,17.68,15.58,15,15.19,14.07,13.45,18.75,25.02,33.97,34.01,31.56,27.9,23.36,22.25,19.46,18.31,20.34,20.27,32.8,35.4,23.77,22.04,20.95
NSP.NULM.4GT,Gennode,LMP,20.16,17.69,15.59,15.01,15.2,14.08,13.46,18.76,25.03,33.98,34.03,31.57,27.91,23.37,22.26,19.47,18.32,20.35,20.28,32.81,35.41,23.78,22.05,20.96
NSP.NULM.5GT,Gennode,LMP,20.16,17.69,15.59,15.01,15.2,14.08,13.46,18.76,25.03,33.98,34.03,31.57,27.91,23.37,22.26,19.47,18.32,20.35,20.28,32.81,35.41,23.78,22.05,20.96
NSP.NULM.6GT,Gennode,LMP,20.16,17.69,15.59,15.01,15.2,14.08,13.46,18.76,25.03,33.98,34.03,31.57,27.91,23.37,22.26,19.47,18.32,20.35,20.28,32.81,35.41,23.78,22.05,20.96
NSP.NULM.7GT,Gennode,LMP,20.16,17.69,15.59,15.01,15.2,14.08,13.46,18.76,25.03,33.98,34.03,31.57,27.91,23.37,22.26,19.47,18.32,20.35,20.28,32.81,35.41,23.78,22.05,20.96
NSP.NWEC.AZ,Hub,LMP,24.12,21.58,19.46,18.87,19.31,18.93,19.05,24.21,30.62,38.14,37.72,35.33,31.23,27.02,25.89,23.42,22.56,24.77,24.18,36.24,37.54,26.31,24.62,22.82
NSP.NWELOAD,Loadzone,LMP,24.12,21.58,19.46,18.87,19.31,18.93,19.05,24.21,30.62,38.14,37.72,35.33,31.23,27.02,25.89,23.42,22.56,24.77,24.18,36.24,37.54,26.31,24.62,22.82
NSP.OAKLKE_IBR,Gennode,LMP,3.29,2.92,3.32,4.76,6.47,8.51,10.14,15.68,17.04,15.87,15.61,13.99,11.57,9.92,10.21,11.08,12.29,14.63,16.6,23.97,24.48,22.37,19.56,20.17
NSP.OTP,Loadzone,LMP,7,6.14,5.97,7.07,8.56,9.84,11.18,16.4,19.17,20.3,20.02,17.96,15.05,12.96,13.02,13.27,13.82,15.89,17.49,26.4,26.58,22.34,20.12,21.4
NSP.OTPW_1.AZ,Hub,LMP,7,6.14,5.97,7.07,8.56,9.84,11.18,16.4,19.17,20.3,20.02,17.96,15.05,12.96,13.02,13.27,13.82,15.89,17.49,26.4,26.58,22.34,20.12,21.4
NSP.PKFLSFLAM,Gennode,LMP,29.07,26.6,24.55,23.94,24.48,24.86,26.08,31.4,36.89,42.32,41.27,39.16,34.73,31.13,30,28.03,27.53,30.06,28.48,40.44,40.4,29.67,27.18,25.43
NSP.PRISL1,Gennode,LMP,22.24,19.75,17.52,17.09,17.8,16.94,16.43,20.93,28.72,37.42,37.22,34.31,29.94,25.53,24.47,21.82,20.41,22.32,22.38,35.35,37.45,25.46,23.9,21.99
NSP.PRISL1_LD,Loadzone,LMP,22.24,19.75,17.52,17.09,17.8,16.94,16.43,20.93,28.72,37.42,37.22,34.31,29.94,25.53,24.47,21.82,20.41,22.32,22.38,35.35,37.45,25.46,23.9,21.99
NSP.PRISL2,Gennode,LMP,22.23,19.74,17.51,17.08,17.8,16.93,16.42,20.92,28.71,37.41,37.2,34.29,29.93,25.52,24.46,21.81,20.4,22.31,22.37,35.35,37.44,25.45,23.89,21.99
NSP.PRISL2_LD,Loadzone,LMP,22.23,19.74,17.51,17.08,17.8,16.93,16.42,20.92,28.71,37.41,37.2,34.29,29.93,25.52,24.46,21.81,20.4,22.31,22.37,35.35,37.44,25.45,23.89,21.99
NSP.PROSE,Gennode,LMP,.43,.57,1.28,2.99,4.67,6.95,9.59,15.62,16.36,13.63,13.34,11.97,9.6,8.1,8.14,9.3,10.97,13.68,16.47,23.51,22.97,22.21,20.13,19.89
NSP.RAPIDA1,Gennode,LMP,14.77,13.06,11.55,11.56,11.82,11.37,11.27,16.87,22.39,31.94,31.18,26.48,22.98,20.35,19.83,19.45,17.28,17.38,19.28,34.65,36.75,24.39,21.8,20.56
NSP.REDWIN1,Gennode,LMP,26.53,23.79,21.51,20.57,20.8,20.48,20.33,25.62,31.41,38.99,38.4,36.52,32.59,28.46,27.25,24.72,23.68,26.06,24.61,36.34,37.96,26.32,24.57,22.54
NSP.REDWIN2,Gennode,LMP,26.53,23.79,21.51,20.57,20.8,20.48,20.33,25.62,31.41,38.99,38.4,36.52,32.59,28.46,27.25,24.72,23.68,26.06,24.61,36.34,37.96,26.32,24.57,22.54
NSP.RIVRSD10,Gennode,LMP,25.22,22.49,20.18,19.37,19.62,19.04,18.68,23.68,30.58,39.06,38.78,36.36,32.47,27.86,26.56,23.58,22.43,24.77,24.11,36.32,38.41,26.23,24.77,22.65
NSP.RIVRSD71,Gennode,LMP,25.22,22.49,20.18,19.37,19.62,19.04,18.68,23.68,30.58,39.06,38.78,36.36,32.47,27.86,26.56,23.58,22.43,24.77,24.11,36.29,38.38,26.21,24.77,22.62
NSP.RIVRSD72,Gennode,LMP,25.22,22.49,20.18,19.37,19.62,19.04,18.68,23.68,30.58,39.06,38.78,36.36,32.47,27.86,26.56,23.58,22.43,24.77,24.11,36.29,38.38,26.21,24.77,22.62
NSP.RIVRSD9,Gennode,LMP,25.22,22.49,20.18,19.37,19.62,19.04,18.68,23.68,30.58,39.06,38.78,36.36,32.47,27.86,26.56,23.58,22.43,24.77,24.11,36.29,38.34,26.18,24.77,22.56
NSP.ROCKRIDG1,Gennode,LMP,-.61,-.38,.38,2.33,4.38,6.58,8.24,12.99,13.57,10.95,10.62,9.12,7.04,6.03,6.23,7.74,9.2,11.4,14.4,20.66,19.23,19.05,17.84,19.94
NSP.ROCK_CO1,Gennode,LMP,.38,.53,1.24,2.95,4.66,6.94,9.58,15.61,16.35,13.62,13.33,11.96,9.59,8.1,8.14,9.29,10.97,13.68,16.47,23.51,22.95,22.2,20.17,19.99
NSP.RWF__1_QS,Gennode,LMP,15.37,13.33,11.74,11.62,12.21,11.56,11.42,16.44,21.42,28.13,28.19,26.12,22.86,19.05,18.24,16.19,15.51,17.49,17.73,30.31,31.13,21.8,19.62,22.6
NSP.RWF__2,Gennode,LMP,15.37,13.33,11.74,11.62,12.21,11.56,11.42,16.44,21.42,28.13,28.19,26.12,22.86,19.05,18.24,16.19,15.51,17.49,17.73,30.31,31.13,21.8,19.62,22.6
NSP.SDPEN,Loadzone,LMP,.78,.91,1.59,3.29,4.97,7.25,9.9,15.98,16.83,14.16,13.86,12.45,10.03,8.5,8.52,9.65,11.32,14.05,16.83,23.93,23.5,22.6,20.42,20.19
NSP.SHAKOBIO1,Gennode,LMP,23.7,20.89,18.57,17.96,18.23,17.02,16.96,22.43,30.25,39.5,39.34,36.46,32.19,27.4,26.13,23.1,21.88,24.01,23.82,36.48,39.26,26.61,24.8,22.69
NSP.SHERC3,Gennode,LMP,24.27,21.41,19.2,18.47,18.39,17.52,17.71,23.33,30.03,38.38,38.12,35.76,31.94,27.38,26.09,23.15,22.03,24.38,23.75,35.95,37.91,25.93,24.48,22.44
NSP.SHERCO1,Gennode,LMP,16.72,15.43,14.48,15.17,15.96,16.57,17.63,23.24,28.41,31.99,31.03,27.68,23.93,21.72,21.5,21.45,20.88,22.27,23.18,33.51,33.88,25.84,24.38,22.38
NSP.SHERCO2,Gennode,LMP,24.27,21.41,19.2,18.47,18.39,17.52,17.71,23.33,30.03,38.38,38.12,35.76,31.94,27.38,26.09,23.15,22.03,24.38,23.75,35.88,37.86,25.89,24.48,22.38
NSP.SIBLEYWN,Gennode,LMP,20.49,18.1,16.12,15.71,16.13,15.23,15.07,20.57,26.99,35.1,35.01,32.44,28.58,24.17,23.11,20.55,19.59,21.72,21.76,34.64,35.36,24.31,23.81,23.08
NSP.SMP,Loadzone,LMP,22.08,19.44,17.07,16.56,16.76,16.36,15.51,20.75,29.68,40.37,40.34,36.28,30.9,26.35,25.2,22.76,21.36,23.14,24.05,39.23,41.9,28.41,25.78,22.43
NSP.SMP.S3,Gennode,LMP,24.27,21.41,19.2,18.47,18.39,17.52,17.71,23.33,30.03,38.38,38.12,35.76,31.94,27.38,26.09,23.15,22.03,24.38,23.75,35.95,37.91,25.93,24.48,22.44
NSP.SPGSPG1,Gennode,LMP,24.98,22.27,19.98,19.2,19.49,18.91,18.55,23.49,30.69,39.07,38.72,36.34,32.24,27.74,26.51,23.66,22.6,24.96,23.93,36.04,38.01,25.94,24.6,22.59
NSP.STCLOUD1,Gennode,LMP,23.54,20.82,18.74,18.34,18.38,17.92,17.8,23.61,30.11,37.94,37.52,35.16,31.33,26.92,25.71,22.98,22,24.39,23.89,35.86,37.94,26.32,24.97,22.9
NSP.STCRO,Gennode,LMP,26.33,23.75,21.59,20.82,21.15,21.01,21.28,26.51,32.13,38.93,38.28,36.37,32.35,28.38,27.21,24.85,24.03,26.43,25.11,36.48,37.56,26.56,24.7,23.02
NSP.S_RIDGE1,Gennode,LMP,-.61,-.38,.38,2.33,4.38,6.58,8.24,12.99,13.57,10.95,10.62,9.12,7.04,6.03,6.23,7.74,9.2,11.4,14.4,20.66,19.23,19.05,17.84,19.94
NSP.TEA_1.AZ,Hub,LMP,23.16,20.45,18.05,17.42,17.54,17.19,16.44,21.72,30.22,40.62,40.49,36.73,31.52,27.03,25.84,23.38,21.99,23.87,24.37,39.23,41.8,28.38,25.81,22.5
NSP.UILK1,Gennode,LMP,.47,.45,1.15,2.9,4.85,7.13,8.88,14.06,14.74,12.48,12.15,10.63,8.44,7.21,7.33,8.63,10.05,12.36,15.26,21.95,20.98,20.23,18.5,19.96
NSP.UOFMGEN1,Gennode,LMP,25.25,22.52,20.22,19.41,19.67,19.09,18.75,23.75,30.66,39.13,38.84,36.41,32.51,27.91,26.61,23.64,22.48,24.83,24.18,36.46,38.56,26.36,24.81,22.74
NSP.UPLS_1.AZ,Hub,LMP,18.27,16.07,14.24,14.09,14.55,14.11,14.04,19.64,26.64,35.57,35.21,31.33,27.05,23.39,22.55,21,19.58,20.91,21.93,36.31,38.37,26.36,23.93,21.95
NSP.UPLS_2.AZ,Hub,LMP,11.96,10.88,10.07,10.66,11.81,12.21,13.22,18.3,23.15,25.58,25.38,23.42,19.98,16.99,16.57,15.71,15.92,18.38,19.38,29.17,30.34,24.08,21.48,21.51
NSP.UPLS_3.AZ,Hub,LMP,8.8,6.97,6.26,6.93,7.94,8.45,10.77,16.54,20.96,27.83,26.59,21.14,18.01,16.89,17.07,18.6,16.66,16.03,19,33.67,34.7,24.53,21.95,20.95
NSP.VALYVIEW1,Gennode,LMP,-.87,-.55,.26,2.29,4.37,6.64,8.36,13.13,13.59,10.73,10.35,8.79,6.7,5.8,6.06,7.72,9.2,11.35,14.31,20.73,19.09,19.1,17.96,19.73
NSP.VELVAVELV,Gennode,LMP,12.38,10.8,10.1,8.99,9.67,8.65,13.26,18.06,21.67,23.7,24.29,22.82,20.04,17.12,16.67,15.75,16.05,18.68,19.19,28.41,28.44,23.06,19.06,19.63
NSP.WESTSID1,Gennode,LMP,15.91,14.08,12.67,12.79,13.39,13.09,13.38,18.77,24.08,29.7,29.57,27.28,23.74,20.09,19.37,17.68,17.28,19.39,19.88,31.36,33.01,24.1,21.77,21.43
NSP.WHEATO1,Gennode,LMP,28.93,26.44,24.29,23.49,23.8,24.1,24.85,29.94,34.68,40.23,39.25,37.69,33.52,29.98,28.82,26.78,26.19,28.79,26.68,37.28,37.83,27.39,25.37,23.29
NSP.WHEATO2,Gennode,LMP,28.93,26.44,24.29,23.49,23.8,24.1,24.85,29.94,34.68,40.23,39.25,37.69,33.52,29.98,28.82,26.78,26.19,28.79,26.68,37.28,37.83,27.39,25.37,23.29
NSP.WHEATO3,Gennode,LMP,28.93,26.44,24.29,23.49,23.8,24.1,24.85,29.94,34.68,40.23,39.25,37.69,33.52,29.98,28.82,26.78,26.19,28.79,26.68,37.28,37.83,27.39,25.37,23.29
NSP.WHEATO4,Gennode,LMP,28.93,26.44,24.29,23.49,23.8,24.1,24.85,29.94,34.68,40.23,39.25,37.69,33.52,29.98,28.82,26.78,26.19,28.79,26.68,37.28,37.83,27.39,25.37,23.29
NSP.WHEATO5,Gennode,LMP,29.11,26.59,24.45,23.61,23.9,24.22,24.96,30.08,34.73,40.25,39.26,37.76,33.62,30.09,28.92,26.88,26.29,28.9,26.73,37.27,37.85,27.39,25.36,23.29
NSP.WHEATO6,Gennode,LMP,29.11,26.59,24.45,23.61,23.9,24.22,24.96,30.08,34.73,40.25,39.26,37.76,33.62,30.09,28.92,26.88,26.29,28.9,26.73,37.27,37.85,27.39,25.36,23.29
NSP.WILMAR1,Gennode,LMP,23.06,20,17.27,16,15.69,13.72,11.99,17.02,23.86,36.19,36.49,34,30.41,25.07,23.62,19.76,17.86,19.73,19.14,34.03,37.67,23.34,20.88,19.67
NSP.WILMAR2,Gennode,LMP,23.06,20,17.27,16,15.69,13.72,11.99,17.02,23.86,36.19,36.49,34,30.41,25.07,23.62,19.76,17.86,19.73,19.14,34.03,37.67,23.34,20.88,19.67
NSP.WIMUNI.AZ,Hub,LMP,29.64,27.29,25.1,24.33,24.8,25.08,25.79,30.79,35.76,41.17,40.14,38.5,33.97,30.45,29.31,27.35,26.78,29.36,27.32,38.2,38.64,28.16,25.96,24.03
NSP.WINDVEST1,Gennode,LMP,-.61,-.38,.38,2.33,4.38,6.58,8.24,12.99,13.57,10.95,10.62,9.12,7.04,6.03,6.23,7.74,9.2,11.4,14.4,20.66,19.23,19.05,17.84,19.94
NSP.WISSOT_TR3,Gennode,LMP,28.88,26.38,24.27,23.49,23.84,24.19,25.03,30.13,34.9,40.35,39.35,37.75,33.58,30.06,28.92,26.91,26.34,28.92,26.86,37.6,38.07,27.65,25.5,23.5
NSP.WISSOT_TR4,Gennode,LMP,28.88,26.38,24.27,23.49,23.84,24.19,25.03,30.13,34.9,40.35,39.35,37.75,33.58,30.06,28.92,26.91,26.34,28.92,26.86,37.6,38.07,27.65,25.5,23.5
NSP.WOODST1,Gennode,LMP,-.51,-.28,.48,2.43,4.47,6.67,8.33,13.11,13.68,11.06,10.73,9.22,7.13,6.11,6.31,7.82,9.27,11.48,14.48,20.78,19.38,19.17,17.89,19.92
NSP.WPIPST1,Gennode,LMP,.29,.28,.98,2.74,4.74,7.02,8.76,13.92,14.52,12.24,11.92,10.43,8.26,7.04,7.16,8.47,9.88,12.19,15.09,21.7,20.76,20.06,18.36,19.87
NSP.WPPI,Loadzone,LMP,30.7,28.19,25.88,24.7,25,25.48,25.69,30.75,35.01,40.61,39.54,38.49,34.3,30.76,29.56,27.53,26.86,29.6,26.9,36.92,38.06,27.43,25.42,23.34
NSP.WPPI_1.AZ,Hub,LMP,31.55,29.1,26.79,25.58,25.9,26.54,26.81,31.8,35.76,40.95,39.76,38.88,34.6,31.2,30.02,28.11,27.51,30.31,27.36,37.05,38.05,27.64,25.57,23.48
NSP.W_TRIW_TR,Gennode,LMP,-.4,-.32,.46,2.29,4.27,6.62,8.38,13.48,14.09,11.56,11.22,9.7,7.57,6.49,6.67,8.13,9.57,11.81,14.79,21.23,19.96,19.58,18.13,19.93
NYISO,Interface,LMP,26.86,27.47,26.85,26.43,26.16,26.71,27.47,30.62,35.42,35.02,33.33,29.91,26.37,25.59,25.07,25.04,25.13,25.62,26.03,36.87,33,26.73,26.01,24.82
OKGE,Interface,LMP,25.14,25.56,25.29,25.25,25.53,25.94,29.81,30.32,36.03,33.65,31.76,27.84,24.89,25.5,25,25.3,25.39,24.88,25.36,31.75,27.47,23.25,22.14,21.32
OMLP,Interface,LMP,24.3,24.58,24.06,23.88,24.22,24.85,27.07,28.72,34.23,32.92,31.39,27.86,24.63,24.4,23.93,23.97,24.19,24.41,24.66,32.39,28.76,24,22.97,21.85
OMPA,Interface,LMP,25.72,26.21,25.96,25.92,26.21,26.62,30.73,30.93,36.79,34.16,32.17,28.12,25.16,25.98,25.47,25.83,25.89,25.2,25.68,31.71,27.28,23.15,22.02,21.22
ONT,Interface,LMP,25.78,25.93,25.15,24.7,24.53,24.95,25.74,29.39,34.23,34.82,33.39,30.34,26.74,25.34,24.73,24.38,24.53,25.35,25.69,36.63,33.67,26.93,25.61,24.67
ONT.DECO.PSOUT,Interface,LMP,27.16,27.81,27.18,26.73,26.39,26.93,27.47,30.95,35.99,35.71,34.01,30.64,26.79,25.8,25.27,25.3,25.57,26.01,26.56,37.59,34.09,27.56,26.23,25.23
ONT_W,Interface,LMP,21.62,19.96,18.44,18,18.34,18.12,19.06,23.98,29.47,34.33,33.75,31.35,27.75,24.44,23.53,21.81,21.42,23.42,23.15,35.26,34.72,25.52,23.69,23.48
OPPD,Interface,LMP,1.26,.31,.65,1.89,2.85,4.24,5.38,12.12,12.82,12.8,13.4,12.81,10.94,7.92,7.94,7.84,9.46,13.21,14.64,22.25,23.39,21.35,20.04,19.05
OTP.ASHTAIII,Gennode,LMP,13.03,11.49,10.54,12.92,13.87,17,12.89,19.25,23.21,26.92,25.57,24.17,21.11,17.92,17.31,15.98,16.22,18.83,19.09,28.71,33.71,25.68,22.95,23.91
OTP.ASHTUBULA,Gennode,LMP,13.03,11.49,10.54,12.92,13.87,17,12.89,19.25,23.21,26.92,25.57,24.17,21.11,17.92,17.31,15.98,16.22,18.83,19.09,28.71,33.71,25.68,22.95,23.91
OTP.AZ,Hub,LMP,15.52,13.85,12.76,13.81,14.5,15.9,14.96,20.9,25.21,28.97,28.21,26.48,23.21,19.93,19.27,17.91,18.01,20.52,20.75,31.27,32.97,25.18,23.2,23.57
OTP.BEPC.CPEC,Loadzone,LMP,13.3,11.79,10.97,11.48,12.21,12.89,13.96,19.6,23.45,25.9,25.6,24.03,20.95,17.95,17.44,16.4,16.73,19.32,19.73,29.56,30.51,24.15,21.53,21.92
OTP.BEPC.EREC,Loadzone,LMP,13.86,12.42,11.49,12.99,13.75,15.59,14.03,20.17,24,26.89,26.02,24.47,21.28,18.2,17.64,16.49,16.84,19.49,19.73,29.63,31.74,24.63,22.83,23
OTP.BIGSTON1,Gennode,LMP,11.52,9.92,9.24,9.81,10.65,11.89,12.35,17.91,20.52,23.27,22.99,21.66,19.02,16.12,15.7,14.78,15.07,17.7,18.23,27.39,28.8,22.85,20.4,20.65
OTP.CENTER1,Gennode,LMP,11.95,10.37,9.68,6.93,7.4,4.12,12.75,16.7,20.57,22.04,23.62,22.22,19.52,16.61,16.18,15.27,15.57,18.19,18.71,27.97,26.99,22.41,16.2,16.99
OTP.COYOT1,Gennode,LMP,11.73,10.16,9.48,6.16,6.5,2.43,12.44,16.06,20.08,21.28,23.21,21.85,19.19,16.31,15.88,14.97,15.27,17.89,18.4,27.94,26.25,22,15.07,16.06
OTP.EDGLYEDGL,Gennode,LMP,12.7,11.34,10.54,16.23,17.39,25.05,13.38,21.42,23.25,27.69,24.44,22.91,19.89,17.03,16.57,15.65,16.06,18.62,18.97,28.55,34.6,25.87,28.29,27.2
OTP.FIBROMIN,Gennode,LMP,14.29,12.71,11.69,12.42,13.02,13.91,13.79,19.6,23.68,26.78,26.37,24.93,21.8,18.52,17.87,16.46,16.68,19.37,19.63,29.59,31.29,24.22,21.81,22.3
OTP.GRANTCO,Gennode,LMP,14.15,12.4,11.28,12.14,12.68,13.72,12.85,18.48,22.72,26.91,26.31,24.63,21.61,18.44,17.82,16.46,16.33,18.63,18.83,29.1,31.94,23.96,21.48,23.87
OTP.GRE,Loadzone,LMP,16.59,14.79,13.58,14.45,15.01,16.15,15.36,21.38,26.09,30.35,29.62,27.72,24.34,20.94,20.24,18.76,18.67,21.16,21.36,32.17,34.09,25.69,23.81,23.71
OTP.GRE.ASHTII,Gennode,LMP,12.99,11.44,10.49,12.87,13.83,16.95,12.84,19.2,23.14,26.85,25.5,24.11,21.06,17.87,17.26,15.93,16.17,18.78,19.04,28.69,33.71,25.68,22.88,23.86
OTP.GRE.SPRTWD,Gennode,LMP,13.17,11.79,10.98,16.67,17.86,25.53,13.9,22.02,24.25,28.73,25.44,23.82,20.69,17.78,17.3,16.36,16.77,19.37,19.72,29.51,35.85,26.86,28.89,28.14
OTP.GREM_2.AZ,Hub,LMP,16.61,14.81,13.6,14.46,15.03,16.16,15.39,21.4,26.13,30.39,29.66,27.76,24.38,20.98,20.27,18.78,18.7,21.19,21.39,32.2,34.11,25.71,23.82,23.73
OTP.HETLA,Gennode,LMP,13.4,12.13,11.29,11.89,12.81,13.72,14.23,19.77,23.06,25.84,25.47,23.91,20.99,17.98,17.51,16.55,16.83,19.55,20.11,30.13,30.99,24.53,22.11,22.41
OTP.HOOTL2,Gennode,LMP,16.08,14.3,13.12,14.11,14.5,15.78,14.72,20.69,25.07,29.35,28.58,26.7,23.42,20.14,19.48,18.09,17.98,20.36,20.58,31.69,33.47,25.15,23.5,23.43
OTP.HOOTL3,Gennode,LMP,16.2,14.41,13.23,14.22,14.64,15.93,14.88,20.87,25.32,29.61,28.83,26.93,23.62,20.33,19.67,18.27,18.16,20.55,20.78,31.85,33.69,25.33,23.62,23.55
OTP.JAMSPK1,Gennode,LMP,13.26,11.88,11.06,16.75,17.95,25.62,13.99,22.14,24.42,28.9,25.6,23.97,20.83,17.9,17.42,16.48,16.89,19.5,19.85,29.65,36,26.98,29,28.29
OTP.JAMSPK2,Gennode,LMP,13.23,11.85,11.04,16.72,17.92,25.59,13.97,22.1,24.38,28.86,25.56,23.93,20.79,17.87,17.39,16.45,16.86,19.46,19.82,29.61,35.96,26.95,28.97,28.26
OTP.LAKESWIND,Gennode,LMP,17.06,15.23,13.99,15.08,15.64,17.08,15.76,21.92,26.75,31.27,30.36,28.33,24.88,21.49,20.78,19.32,19.18,21.6,21.81,32.96,34.96,26.21,24.57,24.45
OTP.LANGDN1,Gennode,LMP,14.07,12.45,11.41,11.67,12.9,13.14,14.1,19.54,24.71,27.81,27.61,26.11,22.86,19.49,18.78,17.33,17.57,20.15,20.3,30.36,32.03,24.79,18.1,22.84
OTP.LANGDN2,Gennode,LMP,14.07,12.45,11.41,11.67,12.9,13.14,14.1,19.54,24.71,27.81,27.61,26.11,22.86,19.49,18.78,17.33,17.57,20.15,20.3,30.36,32.03,24.79,18.1,22.84
OTP.MDU,Loadzone,LMP,11.7,10.09,9.41,10.02,10.86,12.13,12.55,18.14,20.84,23.59,23.28,21.92,19.24,16.34,15.92,14.99,15.28,17.91,18.44,27.67,29.2,23.16,20.65,20.93
OTP.MDU.BSTON1,Gennode,LMP,11.52,9.92,9.24,9.81,10.65,11.89,12.35,17.91,20.52,23.27,22.99,21.66,19.02,16.12,15.7,14.78,15.07,17.7,18.23,27.39,28.8,22.85,20.4,20.65
OTP.MDU.COYOTE,Gennode,LMP,11.73,10.16,9.48,6.16,6.5,2.43,12.44,16.06,20.08,21.28,23.21,21.85,19.19,16.31,15.88,14.97,15.27,17.89,18.4,27.94,26.25,22,15.07,16.06
OTP.MDUM_1.AZ,Hub,LMP,11.7,10.09,9.41,10.02,10.86,12.13,12.55,18.14,20.84,23.59,23.28,21.92,19.24,16.34,15.92,14.99,15.28,17.91,18.44,27.67,29.2,23.16,20.65,20.93
OTP.MMPA,Loadzone,LMP,15.64,13.99,12.89,13.6,14.24,15.13,15.07,20.9,25.51,28.82,28.32,26.75,23.42,20.02,19.3,17.78,17.99,20.7,20.88,31.43,32.71,25.22,22.74,23.51
OTP.MPC,Loadzone,LMP,16.06,14.35,13.2,14.16,14.81,16.05,15.23,21.12,25.69,29.53,28.81,27.09,23.76,20.39,19.67,18.19,18.29,20.81,20.98,31.63,33.21,25.27,23.18,23.71
OTP.MPC.ASH,Gennode,LMP,13.03,11.49,10.54,12.92,13.87,17,12.89,19.25,23.21,26.92,25.57,24.17,21.11,17.92,17.31,15.98,16.22,18.83,19.09,28.71,33.71,25.68,22.95,23.91
OTP.MPC.ASH2,Gennode,LMP,12.99,11.44,10.49,12.87,13.83,16.95,12.84,19.2,23.14,26.85,25.5,24.11,21.06,17.87,17.26,15.93,16.17,18.78,19.04,28.69,33.71,25.68,22.88,23.86
