Day Ahead Market LMPs
04/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.SIGE,Loadzone,LMP,29.47,27.38,26.81,26.85,29.77,42.53,41.7,42.49,43.01,47.9,48.32,49.19,49.04,44.1,44.5,42.8,43,41.13,43.31,56.09,50.46,44.21,33.15,30.43
CIN.SIGW_1.AZ,Hub,LMP,29.47,27.38,26.81,26.85,29.77,42.53,41.7,42.48,43.01,47.9,48.32,49.19,49.04,44.1,44.5,42.8,43,41.13,43.31,56.09,50.46,44.21,33.15,30.43
CIN.SUCRKGT1,Gennode,LMP,29.2,27.13,26.57,26.6,29.52,42.71,42.15,43.17,43.5,46.52,46.9,47.68,47.55,42.74,43.03,41.5,41.69,39.46,41.7,53.08,44.69,40.1,33.26,29.82
CIN.SUCRKGT2,Gennode,LMP,29.2,27.13,26.57,26.6,29.52,42.71,42.15,43.17,43.5,46.52,46.9,47.68,47.55,42.74,43.03,41.5,41.69,39.46,41.7,53.08,44.69,40.1,33.26,29.82
CIN.SUCRKST1,Gennode,LMP,29.2,27.13,26.57,26.6,29.52,42.71,42.15,43.17,43.5,46.52,46.9,47.68,47.55,42.74,43.03,41.5,41.69,39.46,41.7,53.08,44.69,40.1,33.26,29.82
CIN.TWINBR1,Gennode,LMP,29.83,27.74,27.17,27.2,30.17,43.97,43.6,45.17,45.58,48.95,49.34,50.14,50.01,44.94,45.23,43.54,43.74,41.69,43.46,55.52,47.41,42.32,34.55,31.06
CIN.WABAS.ARR,Hub,LMP,29.35,27.28,26.72,26.75,29.68,42.9,42.36,43.56,43.87,47.21,47.58,48.35,48.23,43.34,43.6,42.04,42.24,40.23,42.25,53.65,45.2,41.05,33.46,30.21
CIN.WABRIVR.2,Gennode,LMP,29.33,27.26,26.7,26.73,29.65,42.87,42.33,43.54,43.85,47.21,47.58,48.35,48.23,43.34,43.6,42.04,42.24,40.21,42.24,53.66,45.16,41.01,33.44,30.2
CIN.WABRIVR.3,Gennode,LMP,29.33,27.26,26.7,26.73,29.65,42.87,42.33,43.54,43.85,47.21,47.58,48.35,48.23,43.34,43.6,42.04,42.24,40.21,42.24,53.66,45.16,41.01,33.44,30.2
CIN.WABRIVR.4,Gennode,LMP,29.37,27.3,26.73,26.76,29.7,42.93,42.37,43.56,43.88,47.21,47.58,48.35,48.23,43.34,43.6,42.05,42.24,40.25,42.25,53.65,45.23,41.09,33.47,30.21
CIN.WABRIVR.5,Gennode,LMP,29.37,27.3,26.73,26.76,29.7,42.93,42.37,43.56,43.88,47.21,47.58,48.35,48.23,43.34,43.6,42.05,42.24,40.25,42.25,53.65,45.23,41.09,33.47,30.21
CIN.WABRIVR.6,Gennode,LMP,29.33,27.26,26.7,26.73,29.65,42.87,42.33,43.54,43.85,47.21,47.58,48.35,48.23,43.34,43.6,42.04,42.24,40.21,42.24,53.66,45.16,41.01,33.44,30.2
CIN.WHEATCTG1,Gennode,LMP,29.34,27.27,26.7,26.73,29.65,43.8,43.34,44.69,45.21,47.23,47.65,48.52,48.36,43.5,43.9,42.31,42.48,40.56,43,55.71,49.89,43.65,33.28,30.17
CIN.WHEATCTG2,Gennode,LMP,29.34,27.27,26.7,26.73,29.65,43.8,43.34,44.69,45.21,47.23,47.65,48.52,48.36,43.5,43.9,42.31,42.48,40.56,43,55.71,49.89,43.65,33.28,30.17
CIN.WHEATCTG3,Gennode,LMP,29.34,27.27,26.7,26.73,29.65,43.8,43.34,44.69,45.21,47.23,47.65,48.52,48.36,43.5,43.9,42.31,42.48,40.56,43,55.71,49.89,43.65,33.28,30.17
CIN.WHEATCTG4,Gennode,LMP,29.34,27.27,26.7,26.73,29.65,43.8,43.34,44.69,45.21,47.23,47.65,48.52,48.36,43.5,43.9,42.31,42.48,40.56,43,55.71,49.89,43.65,33.28,30.17
CIN.WR1CT,Gennode,LMP,29.33,27.26,26.7,26.73,29.65,42.87,42.33,43.54,43.85,47.21,47.58,48.35,48.23,43.34,43.6,42.04,42.24,40.21,42.24,53.66,45.16,41.01,33.44,30.2
CIN.WR1ST,Gennode,LMP,28.92,26.88,26.32,26.35,29.31,41.79,41.59,42.71,43.02,46.89,47.27,48.04,47.91,43.06,43.6,42.04,42.24,40.21,42.24,53.66,45.16,41.01,33.44,30.2
CIN.WVPA.PSI,Loadzone,LMP,29.61,27.53,26.97,27,29.97,43.18,42.77,44.57,44.72,48.63,49,49.75,49.63,44.58,44.8,43.17,43.53,41.46,43.67,56.18,48.26,42.95,34.42,31.12
CIN.WVPA_1.AZ,Hub,LMP,29.67,27.6,27.03,27.07,30.04,43.48,43.15,44.8,45.12,48.89,49.25,49.95,49.81,44.7,44.83,43.19,43.39,41.25,43.31,55.5,46.93,42.14,34.53,31.1
CISO,Interface,LMP,4.1,4.94,4.85,4.86,5.08,7.15,11.28,5.02,27.39,21.33,24.91,26.72,29.12,25.75,29.35,26.54,27.15,28.51,32.32,43.25,45.12,37.31,25.64,29.41
CLEC,Interface,LMP,24.99,23.42,22.95,22.99,25.31,35.08,35.61,42.67,45.18,47.24,48.34,50.12,49.7,45.04,46.93,45.05,45.09,43.47,45.89,56.34,50.57,42.8,32.35,32.23
CONS.ADA,Gennode,LMP,29.21,27.2,26.65,26.68,29.69,42.43,42.24,44.85,44.97,47.26,47.27,47.28,47.45,42.29,41.49,40.85,41.29,39.11,41.16,54.15,45.43,41.2,34.71,31.12
CONS.ALCONA,Gennode,LMP,29.87,27.82,27.25,27.29,30.43,44.23,44.28,47.16,47.33,49.98,50.06,49.97,50.24,44.7,43.86,42.98,43.52,41.71,43.16,56.8,47.63,43.93,36.14,32.74
CONS.ALPENTHBA,Gennode,LMP,31.01,28.9,28.31,28.35,31.61,46.31,46.52,49.7,49.87,51.77,51.82,51.74,52,46.28,45.41,44.69,45.25,43.78,45.58,60.29,50.26,46.74,37.38,33.47
CONS.AZ,Hub,LMP,29.67,27.64,27.08,27.11,30.19,43.48,43.54,46.33,46.48,49.7,49.9,50.05,50.18,44.75,44.22,42.56,42.93,41.45,42.92,56.11,47.1,43.09,35.61,32.25
CONS.BSE.CEC,Loadzone,LMP,29.76,27.72,27.15,27.19,30.29,43.59,43.67,46.46,46.62,50.03,50.23,50.39,50.49,45.03,44.48,42.77,43.16,41.64,43.2,56.41,47.38,43.3,35.77,32.37
CONS.CA3.MPPA,Gennode,LMP,28.94,26.96,26.4,26.44,29.39,42.03,41.98,44.55,44.66,46.33,46.34,46.35,46.51,41.46,40.68,40.13,40.55,38.15,40.58,53.32,44.71,40.47,34.17,30.46
CONS.CA3_WPSC,Gennode,LMP,28.94,26.96,26.4,26.44,29.39,42.03,41.98,44.55,44.66,46.33,46.34,46.35,46.51,41.46,40.68,40.13,40.55,38.15,40.58,53.32,44.71,40.47,34.17,30.46
CONS.CADILAC,Gennode,LMP,29.64,27.61,27.05,27.09,30.14,43.66,43.49,46.26,46.4,49.02,49.05,49.02,49.23,43.84,43.02,42.75,43.24,41.18,42.12,54.93,46.2,43.5,35.5,32.5
CONS.CADILGMA2,Gennode,LMP,29.64,27.61,27.05,27.09,30.14,43.66,43.49,46.26,46.4,49.02,49.05,49.02,49.23,43.84,43.02,42.75,43.24,41.18,42.12,54.93,46.2,43.5,35.5,32.5
CONS.CAMPBELL1,Gennode,LMP,28.89,26.91,26.36,26.39,29.33,41.76,41.7,44.24,44.35,46.1,46.11,46.12,46.28,41.25,40.48,39.9,40.32,37.94,40.32,52.97,44.46,40.3,33.97,30.35
CONS.CAMPBELL2,Gennode,LMP,28.97,26.98,26.43,26.46,29.41,42.01,41.97,44.54,44.65,46.42,46.43,46.44,46.6,41.54,40.76,40.18,40.6,38.21,40.61,53.37,44.79,40.59,34.17,30.54
CONS.CAMPBELL3,Gennode,LMP,28.94,26.96,26.4,26.44,29.39,42.03,41.98,44.55,44.66,46.33,46.34,46.35,46.51,41.46,40.68,40.13,40.55,38.15,40.58,53.32,44.71,40.47,34.17,30.46
CONS.CAMPBELLA,Gennode,LMP,28.97,26.98,26.43,26.46,29.41,42.01,41.97,44.54,44.65,46.42,46.43,46.44,46.6,41.54,40.76,40.18,40.6,38.21,40.61,53.37,44.79,40.59,34.17,30.54
CONS.CC.COVER1,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.CC.COVER2,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.CC.COVER3,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.CC.MICHP,Gennode,LMP,28.72,26.75,26.2,26.24,29.16,41.95,41.92,44.49,44.61,45.65,45.68,45.68,45.85,40.86,40.09,40.29,40.73,38.37,40.57,53.01,44.35,40.82,33.83,31.23
CONS.CC.PLYM,Gennode,LMP,29.43,27.41,26.85,26.89,29.91,41.51,41.44,43.94,44.11,49.47,49.96,50.47,50.56,45.22,45.33,43.06,41.3,41.82,42.05,53.25,44.61,42.76,35.18,32.11
CONS.CC.ZEELA2,Gennode,LMP,28.91,26.93,26.38,26.41,29.35,41.99,41.93,44.03,44.61,46.4,46.4,46.42,46.57,41.52,40.74,40.1,40.52,38.1,40.33,52.98,44.4,40.35,33.98,30.52
CONS.CCG_1.AZ,Hub,LMP,29.75,27.71,27.14,27.18,30.27,43.58,43.65,46.45,46.6,50.01,50.22,50.39,50.49,45.03,44.5,42.76,43.14,41.65,43.2,56.4,47.35,43.28,35.75,32.37
CONS.CCG_2.AZ,Hub,LMP,29.75,27.71,27.14,27.18,30.27,43.58,43.65,46.45,46.6,50.01,50.22,50.39,50.49,45.03,44.5,42.76,43.14,41.65,43.2,56.4,47.35,43.28,35.75,32.37
CONS.CCG_3.AZ,Hub,LMP,29.75,27.71,27.14,27.18,30.27,43.58,43.65,46.45,46.6,50.01,50.22,50.39,50.49,45.03,44.5,42.76,43.14,41.65,43.2,56.4,47.35,43.28,35.75,32.37
CONS.CCG_4.AZ,Hub,LMP,29.75,27.71,27.14,27.18,30.27,43.58,43.65,46.45,46.6,50.01,50.22,50.39,50.49,45.03,44.5,42.76,43.14,41.65,43.2,56.4,47.35,43.28,35.75,32.37
CONS.CCG_5.AZ,Hub,LMP,29.75,27.71,27.14,27.18,30.27,43.58,43.65,46.45,46.6,50.01,50.22,50.39,50.49,45.03,44.5,42.76,43.14,41.65,43.2,56.4,47.35,43.28,35.75,32.37
CONS.CCG_6.AZ,Hub,LMP,29.75,27.71,27.14,27.18,30.27,43.58,43.65,46.45,46.6,50.01,50.22,50.39,50.49,45.03,44.5,42.76,43.14,41.65,43.2,56.4,47.35,43.28,35.75,32.37
CONS.CETR,Loadzone,LMP,29.64,27.62,27.05,27.09,30.17,43.41,43.46,46.24,46.39,49.68,49.89,50.05,50.17,44.74,44.22,42.51,42.88,41.42,42.89,56.03,47.05,43.02,35.58,32.21
CONS.CNE,Loadzone,LMP,29.66,27.63,27.07,27.11,30.18,43.42,43.48,46.25,46.4,49.66,49.84,49.98,50.09,44.67,44.1,42.51,42.9,41.28,42.92,56.09,47.1,43.02,35.6,32.19
CONS.COBB1,Gennode,LMP,29.04,27.05,26.49,26.53,29.51,42.23,42.28,44.89,45.01,47.14,47.15,47.15,47.32,42.18,41.39,40.76,41.2,38.84,41.05,53.96,45.43,41.09,34.24,30.68
CONS.COBB2,Gennode,LMP,29.04,27.05,26.49,26.53,29.51,42.23,42.28,44.89,45.01,47.14,47.15,47.15,47.32,42.18,41.39,40.76,41.2,38.84,41.05,53.96,45.43,41.09,34.24,30.68
CONS.COBB3,Gennode,LMP,29.04,27.05,26.49,26.53,29.51,42.23,42.28,44.89,45.01,47.14,47.15,47.15,47.32,42.18,41.39,40.76,41.2,38.84,41.05,53.96,45.43,41.09,34.24,30.68
CONS.COBB4,Gennode,LMP,28.96,26.97,26.42,26.46,29.42,42.1,42.14,44.73,44.85,46.96,46.97,46.98,47.15,42.02,41.23,40.59,41.03,38.69,40.87,53.7,45.24,40.89,34.09,30.51
CONS.COBB5,Gennode,LMP,28.93,26.94,26.39,26.43,29.4,42.03,42.06,44.65,44.76,46.86,46.87,46.88,47.05,41.93,41.15,40.52,40.96,38.62,40.8,53.61,45.12,40.81,34.04,30.5
CONS.COVER1GTG,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.COVER1STG,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.COVER2GTG,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.COVER2STG,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.COVER3GTG,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.COVER3STG,Gennode,LMP,28.26,26.31,25.77,25.81,28.62,41.01,40.86,42.83,41.68,46.34,46.29,46.36,46.46,41.46,40.69,39.63,40.01,37.65,39.19,51.6,43.14,39.85,33.42,30.05
CONS.CROTON,Gennode,LMP,29.23,27.22,26.67,26.7,29.71,42.78,42.9,45.6,45.72,50.54,50.54,50.53,50.72,45.2,44.34,43.49,43.97,41.6,41.78,54.91,46.02,44.21,34.58,32.59
CONS.EXGNBB1,Gennode,LMP,29.18,27.17,26.62,26.65,29.68,42.74,42.72,45.41,45.56,48.58,48.66,48.58,48.84,43.46,42.64,41.57,42.08,40,41.43,54.46,45.78,42,34.93,31.88
CONS.FESC,Loadzone,LMP,29.76,27.72,27.15,27.19,30.29,43.59,43.67,46.47,46.62,50.02,50.22,50.38,50.48,45.02,44.48,42.77,43.16,41.63,43.2,56.41,47.37,43.3,35.77,32.37
CONS.FILERCITY,Gennode,LMP,29.07,27.07,26.52,26.56,29.54,42.53,42.54,45.19,45.32,46.84,46.87,46.86,47.05,41.91,41.13,41.21,41.68,39.33,41.22,53.92,45.31,41.85,34.41,31.73
CONS.GAYLORD1,Gennode,LMP,29.91,27.87,27.3,27.34,30.44,44.03,44.11,46.97,47.13,49.37,49.43,49.36,49.61,44.15,43.32,42.72,43.25,41.13,42.89,56.39,47.5,43.56,35.8,32.73
CONS.GAYLORD2,Gennode,LMP,29.91,27.87,27.3,27.34,30.44,44.03,44.11,46.97,47.13,49.37,49.43,49.36,49.61,44.15,43.32,42.72,43.25,41.13,42.89,56.39,47.5,43.56,35.8,32.73
CONS.GAYLORD3,Gennode,LMP,29.91,27.87,27.3,27.34,30.44,44.03,44.11,46.97,47.13,49.37,49.43,49.36,49.61,44.15,43.32,42.72,43.25,41.13,42.89,56.39,47.5,43.56,35.8,32.73
CONS.GAYLORD4,Gennode,LMP,29.91,27.87,27.3,27.34,30.44,44.03,44.11,46.97,47.13,49.37,49.43,49.36,49.61,44.15,43.32,42.72,43.25,41.13,42.89,56.39,47.5,43.56,35.8,32.73
CONS.GAYLORD5,Gennode,LMP,29.91,27.87,27.3,27.34,30.44,44.03,44.11,46.97,47.13,49.37,49.43,49.36,49.61,44.15,43.32,42.72,43.25,41.13,42.89,56.39,47.5,43.56,35.8,32.73
CONS.GENESEE,Gennode,LMP,29.32,27.31,26.75,26.79,29.87,43.42,43.44,46.22,46.4,50.37,50.94,51.35,51.54,46.01,46.1,42.41,42.98,43.16,44.46,56.55,47.18,42.78,35.52,32.38
CONS.GENESEPS,Gennode,LMP,29.32,27.31,26.75,26.79,29.87,43.42,43.44,46.22,46.4,50.37,50.94,51.35,51.54,46.01,46.1,42.41,42.98,43.16,44.46,56.55,47.18,42.78,35.52,32.38
CONS.GLE,Loadzone,LMP,29.76,27.72,27.15,27.19,30.29,43.59,43.67,46.47,46.62,50.02,50.22,50.38,50.48,45.02,44.48,42.77,43.16,41.63,43.2,56.41,47.37,43.3,35.77,32.37
CONS.GRATIOT1,Gennode,LMP,29.07,27.08,26.52,26.56,29.86,43.81,43.74,46.56,46.73,49.66,49.75,49.65,49.93,44.41,34.84,17,35.66,40.97,42.73,56.18,46.19,43.35,36.08,32.71
CONS.GRATIOT2,Gennode,LMP,29.07,27.08,26.52,26.56,29.86,43.81,43.74,46.56,46.73,49.66,49.75,49.65,49.93,44.41,34.84,17,35.66,40.97,42.73,56.18,46.19,43.35,36.08,32.71
CONS.GRAYLGY2,Gennode,LMP,30.19,28.13,27.55,27.59,30.78,43.9,43.07,45.8,45.96,48.29,48.39,48.3,48.56,43.2,42.39,42.67,43.2,42.54,42.71,54.93,46.05,43.83,36.82,33.33
CONS.GRAYLNG,Gennode,LMP,30.19,28.13,27.55,27.59,30.78,43.9,43.07,45.8,45.96,48.29,48.39,48.3,48.56,43.2,42.39,42.67,43.2,42.54,42.71,54.93,46.05,43.83,36.82,33.33
CONS.HARDY,Gennode,LMP,29.03,27.03,26.48,26.52,29.5,42.33,42.4,45.03,45.15,47.18,47.19,47.19,47.37,42.21,41.42,40.63,41.08,38.73,41.21,53.87,45.49,41.21,34.32,30.53
CONS.HILLMAN,Gennode,LMP,30.26,28.2,27.62,27.66,30.84,44.99,45.11,48.11,48.28,50.4,50.46,50.38,50.64,45.07,44.22,43.55,44.09,42.43,44.11,58.15,48.62,45.02,36.5,32.92
CONS.HODENPYL,Gennode,LMP,29.38,27.37,26.81,26.84,29.89,42.9,42.98,45.68,45.82,47.57,47.61,47.58,47.78,42.56,41.76,41.69,42.16,39.87,41.84,54.86,46.24,42.35,35,31.71
CONS.HOLL,Loadzone,LMP,29.14,27.14,26.59,26.62,29.6,42.37,42.36,44.99,45.1,47.07,47.07,47.08,47.25,42.11,41.32,40.68,41.11,38.71,41.11,54.1,45.48,41.16,34.51,30.84
CONS.HOLL_1.AZ,Hub,LMP,29.14,27.14,26.59,26.62,29.6,42.37,42.36,44.99,45.1,47.07,47.07,47.08,47.25,42.11,41.32,40.68,41.11,38.71,41.11,54.1,45.48,41.16,34.51,30.84
CONS.KALK,Gennode,LMP,30.06,28.01,27.44,27.47,30.52,45.02,45.17,48.17,48.33,50.13,50.18,50.12,50.36,44.83,43.99,43.36,43.89,41.68,43.3,56.98,47.78,44.84,35.97,33.1
CONS.KAL_RGEN_,Gennode,LMP,28.95,26.96,26.41,26.44,29.36,42.1,42.04,44.61,44.73,47.77,47.76,47.78,47.94,42.74,41.94,40.85,41.28,38.92,40.64,53.6,45.06,41.31,34.36,31.02
CONS.KARN1,Gennode,LMP,28.8,26.82,26.27,26.31,29.28,42.33,42.31,44.94,45.11,48.55,49.14,49.56,49.74,44.41,44.53,41.01,41.56,41.9,43.36,55.03,45.62,41.44,34.53,31.74
CONS.KARN2,Gennode,LMP,28.81,26.83,26.28,26.31,29.28,42.35,42.33,44.97,45.14,48.55,49.14,49.55,49.73,44.4,44.52,41,41.55,41.9,43.32,54.98,45.65,41.48,34.55,31.8
CONS.KARN3,Gennode,LMP,29.29,27.28,26.73,26.76,29.82,43.17,43.16,45.91,46.08,49.84,50.42,50.83,51.02,45.55,45.64,42.01,42.57,42.78,44.08,56.02,47.02,42.48,35.28,32.27
CONS.KARN4,Gennode,LMP,29.29,27.28,26.73,26.76,29.82,43.17,43.16,45.91,46.08,49.84,50.42,50.83,51.02,45.55,45.64,42.01,42.57,42.78,44.08,56.02,47.02,42.48,35.28,32.27
CONS.KENCNTY1,Gennode,LMP,28.9,26.91,26.36,26.4,29.34,42.09,42.05,44.63,44.75,46.64,46.65,46.66,46.82,41.73,40.95,40.32,40.75,38.37,40.77,53.55,45.03,40.77,34.16,30.69
CONS.LANS,Loadzone,LMP,29.34,27.33,26.77,26.8,29.81,42.7,42.69,45.36,45.53,49.58,50,50.4,50.53,45.15,45.09,41.66,42.15,41.8,42.68,55.24,46.46,42.33,35.1,31.83
CONS.LANS.ARR,Hub,LMP,29.12,27.12,26.57,26.6,29.57,42.49,42.46,45.1,45.27,49.3,49.8,50.29,50.39,45.06,45.16,41.28,41.77,41.79,43.1,54.96,46.17,42.04,34.72,31.6
CONS.LIVINGEN1,Gennode,LMP,29.89,27.85,27.28,27.32,30.42,43.99,44.07,46.93,47.08,49.31,49.37,49.31,49.55,44.11,43.27,42.69,43.21,41.08,42.84,56.32,47.46,43.51,35.76,32.7
CONS.LIVINGEN2,Gennode,LMP,29.89,27.85,27.28,27.32,30.42,43.99,44.07,46.93,47.08,49.31,49.37,49.31,49.55,44.11,43.27,42.69,43.21,41.08,42.84,56.32,47.46,43.51,35.76,32.7
CONS.LIVINGEN3,Gennode,LMP,29.89,27.85,27.28,27.32,30.42,43.99,44.07,46.93,47.08,49.31,49.37,49.31,49.55,44.11,43.27,42.69,43.21,41.08,42.84,56.32,47.46,43.51,35.76,32.7
CONS.LIVINGEN4,Gennode,LMP,29.89,27.85,27.28,27.32,30.42,43.99,44.07,46.93,47.08,49.31,49.37,49.31,49.55,44.11,43.27,42.69,43.21,41.08,42.84,56.32,47.46,43.51,35.76,32.7
CONS.LUDINGTN1,Gennode,LMP,29.02,27.03,26.47,26.51,29.47,42.31,42.28,44.89,45.01,46.21,46.23,46.23,46.41,41.35,40.58,40.69,41.13,38.78,40.96,53.54,44.94,41.18,34.16,31.48
CONS.LUDINGTN2,Gennode,LMP,29.02,27.03,26.47,26.51,29.47,42.31,42.28,44.89,45.01,46.21,46.23,46.23,46.41,41.35,40.58,40.69,41.13,38.78,40.96,53.54,44.94,41.18,34.16,31.48
CONS.LUDINGTN3,Gennode,LMP,29.02,27.03,26.47,26.51,29.47,42.31,42.28,44.89,45.01,46.31,46.33,46.33,46.5,41.44,40.66,40.69,41.13,38.78,40.96,53.59,44.89,41.18,34.16,31.57
CONS.LUDINGTN4,Gennode,LMP,29.02,27.03,26.47,26.51,29.47,42.31,42.28,44.89,45.01,46.31,46.33,46.33,46.5,41.44,40.66,40.69,41.13,38.78,40.96,53.59,44.89,41.18,34.16,31.57
CONS.LUDINGTN5,Gennode,LMP,29.02,27.03,26.47,26.51,29.47,42.31,42.28,44.89,45.01,46.21,46.24,46.23,46.41,41.35,40.58,40.69,41.13,38.78,40.96,53.59,44.94,41.18,34.2,31.53
CONS.LUDINGTN6,Gennode,LMP,29.02,27.03,26.47,26.51,29.47,42.31,42.28,44.89,45.01,46.21,46.24,46.23,46.41,41.35,40.58,40.69,41.13,38.78,40.96,53.59,44.94,41.18,34.2,31.53
CONS.LWEP,Gennode,LMP,28.84,26.86,26.31,26.34,29.28,42.17,42.15,44.75,44.87,45.87,45.9,45.9,46.07,41.05,40.28,40.49,40.94,38.57,40.83,53.34,44.62,41.08,34.03,31.38
CONS.MCV,Gennode,LMP,29.35,27.34,26.78,26.81,29.88,43.22,43.22,45.97,46.14,49.7,50.27,50.69,50.86,45.42,45.51,41.96,42.51,42.73,41.85,55.01,46.38,42.47,35.33,32.32
CONS.MCV.MCV,Gennode,LMP,29.35,27.34,26.78,26.81,29.88,43.22,43.22,45.97,46.14,49.7,50.27,50.69,50.86,45.42,45.51,41.96,42.51,42.73,41.85,55.01,46.38,42.47,35.33,32.32
CONS.MIPOWER1,Gennode,LMP,28.72,26.75,26.2,26.24,29.16,41.95,41.92,44.49,44.61,45.65,45.68,45.68,45.86,40.86,40.09,40.29,40.73,38.37,40.57,53.01,44.35,40.82,33.83,31.23
CONS.MIPOWER2,Gennode,LMP,28.72,26.75,26.2,26.24,29.16,41.95,41.92,44.49,44.61,45.65,45.68,45.68,45.85,40.85,40.09,40.29,40.73,38.37,40.57,53.01,44.35,40.82,33.83,31.23
CONS.MORROWA,Gennode,LMP,28.95,26.96,26.41,26.44,29.36,42.1,42.04,44.61,44.73,47.77,47.76,47.78,47.94,42.74,41.94,40.85,41.28,38.92,40.64,53.6,45.06,41.31,34.36,31.02
CONS.MORROWB,Gennode,LMP,28.95,26.96,26.41,26.44,29.36,42.1,42.04,44.61,44.73,47.77,47.76,47.78,47.94,42.74,41.94,40.85,41.28,38.92,40.64,53.6,45.06,41.31,34.36,31.02
CONS.MPPA,Loadzone,LMP,29.56,27.54,26.98,27.01,30.06,43.29,43.34,46.1,46.25,49.77,49.98,50.12,50.31,44.86,44.36,42.94,43.36,41.61,43.12,56.12,46.87,42.86,35.33,32.09
CONS.MPPA_2.AZ,Hub,LMP,29.14,27.14,26.58,26.62,29.58,42.39,42.35,44.98,45.14,49.39,49.89,50.39,50.49,45.15,45.25,41.37,41.85,41.89,41.98,54.47,45.85,42.02,34.74,31.61
CONS.MPPA_3.AZ,Hub,LMP,29.36,27.35,26.79,26.82,29.86,42.96,42.92,45.62,45.8,49.78,50.13,50.38,50.53,45.08,44.78,43.19,43.62,41.72,42.94,55.5,46.67,42.36,35.1,32.08
CONS.MSCPA,Loadzone,LMP,29.7,27.67,27.1,27.14,30.22,43.38,43.38,46.13,46.28,50.61,50.68,50.77,50.67,45.16,44.3,42.69,43.16,41.02,42.26,55.89,47.01,43.21,35.32,32.3
CONS.MWEC,Loadzone,LMP,29.92,27.88,27.3,27.34,30.47,43.4,43.41,46.17,46.34,51.97,52.4,52.86,52.97,47.36,47.33,44.56,44.1,43.46,44.36,56.74,47.38,43.74,35.73,32.77
CONS.PALISA2A1,Gennode,LMP,28.18,26.24,25.71,25.74,28.54,40.89,40.74,42.7,41.55,46.2,46.16,46.22,46.33,41.35,40.57,39.52,39.9,37.54,39.07,51.42,42.99,39.73,33.32,29.97
CONS.PLYMOG_1,Gennode,LMP,29.43,27.41,26.85,26.89,29.91,41.48,41.41,43.91,44.08,49.43,49.93,50.43,50.53,45.19,45.3,43.02,41.26,41.79,42.02,53.22,44.56,42.76,35.18,32.11
CONS.PLYMOG_2,Gennode,LMP,29.43,27.41,26.85,26.89,29.91,41.54,41.46,43.97,44.14,49.5,50,50.5,50.6,45.25,45.36,43.1,41.34,41.85,42.07,53.29,44.66,42.76,35.18,32.11
CONS.PROJEMSCP,Gennode,LMP,29.99,27.94,27.37,27.41,30.54,43.72,43.77,46.57,46.73,51.46,51.45,51.44,51.63,46.01,45.14,43.26,43.75,41.67,42.55,56.13,47.3,43.8,35.5,32.85
CONS.RENAIGEN1,Gennode,LMP,29.15,27.15,26.6,26.63,29.65,42.62,42.6,45.26,45.41,48.39,48.46,48.4,48.64,43.29,42.48,41.45,41.96,39.84,41.33,54.32,45.66,41.89,34.82,31.78
CONS.RENAIGEN2,Gennode,LMP,29.15,27.15,26.6,26.63,29.65,42.62,42.6,45.26,45.41,48.39,48.46,48.4,48.64,43.29,42.48,41.45,41.96,39.84,41.33,54.32,45.66,41.89,34.82,31.78
