Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWAY,Interface,LMP,24.49,23.02,22.88,23.43,25.46,36.47,35.71,37.42,36.48,36.97,35.39,35.94,36.56,35.61,32.33,30.34,28.13,27.9,27.42,38.72,37.23,32.83,28.07,27.29
CWLD.AZ,Hub,LMP,51.57,47.8,46,44.08,47.18,58.04,54.25,59.11,54.68,55.41,53.87,47.85,44.46,42.14,37.62,33.65,32.71,31.48,30.21,43.71,40.2,36.69,33.43,42.05
CWLD.BLRG,Gennode,LMP,-1.24,-.8,0,2.05,2.53,7.43,15.41,22.02,22.04,23.71,23.08,26.79,30.21,29.07,27.68,27.31,23.67,24.09,23.95,33.97,34.03,28.42,22.9,17.82
CWLD.CEC2CTG1,Gennode,LMP,48.99,45.62,43.98,42.18,45.11,55.57,52.36,57.51,53,54.06,52.49,47.07,43.8,41.49,37.05,33.44,32.1,30.99,29.76,43.04,39.71,36.1,32.87,40.66
CWLD.CEC2CTG2,Gennode,LMP,48.99,45.62,43.98,42.18,45.11,55.57,52.36,57.51,53,54.06,52.49,47.07,43.8,41.49,37.05,33.44,32.1,30.99,29.76,43.04,39.71,36.1,32.87,40.66
CWLD.CEC2CTG3,Gennode,LMP,48.99,45.62,43.98,42.18,45.11,55.57,52.36,57.51,53,54.06,52.49,47.07,43.8,41.49,37.05,33.44,32.1,30.99,29.76,43.03,39.71,36.1,32.87,40.66
CWLD.CEC2CTG4,Gennode,LMP,48.99,45.62,43.98,42.18,45.11,55.57,52.36,57.51,53,54.06,52.49,47.07,43.8,41.49,37.05,33.44,32.1,30.99,29.76,43.03,39.71,36.1,32.87,40.66
CWLD.CWLD,Loadzone,LMP,51.51,47.75,45.95,44.03,47.13,57.98,54.2,59.07,54.64,55.37,53.84,47.83,44.44,42.13,37.61,33.65,32.7,31.47,30.2,43.7,40.19,36.68,33.42,42.01
CWLD.FULT,Loadzone,LMP,49.33,45.97,44.32,42.48,45.57,56.23,53.14,58.32,53.9,54.86,53.32,47.89,44.6,42.22,37.7,34,32.62,31.5,30.26,43.76,40.42,36.71,33.3,41.11
CWLD.PLANTD5,Gennode,LMP,48.51,45.07,43.47,41.83,44.57,54.91,51.81,57.02,52.79,53.64,52.07,46.62,43.78,41.47,37.04,33.3,32.07,30.99,29.76,43.03,39.74,36.1,32.87,40.45
CWLD.PLANTD6,Gennode,LMP,48.51,45.07,43.47,41.83,44.57,54.91,51.81,57.02,52.79,53.64,52.07,46.62,43.78,41.47,37.04,33.3,32.07,30.99,29.76,43.03,39.74,36.1,32.87,40.45
CWLD.PLANTD7,Gennode,LMP,48.51,45.07,43.47,41.83,44.57,54.91,51.81,57.02,52.79,53.64,52.07,46.62,43.78,41.47,37.04,33.3,32.07,30.99,29.76,43.03,39.74,36.1,32.87,40.45
CWLD.PLANTD8,Gennode,LMP,48.5,45.07,43.47,41.83,44.57,54.9,51.8,57.02,52.78,53.64,52.07,46.61,43.78,41.46,37.04,33.3,32.06,30.98,29.76,43.02,39.73,36.1,32.86,40.44
CWLD.UMC,Loadzone,LMP,52.82,48.88,47,45,48.2,59.27,55.22,59.93,55.53,56.13,54.63,48.32,44.8,42.49,37.93,33.8,33.04,31.75,30.45,44.07,40.45,37,33.72,42.73
CWLP.AZ,Hub,LMP,26.74,24.4,23.78,24.69,26.44,35.78,38.89,40.24,40.64,39.71,37.8,38.97,38.74,38.56,34.33,30.64,29.34,28.91,28.28,37.84,36.21,33.88,28.91,25.56
CWLP.CWLP,Loadzone,LMP,26.74,24.4,23.78,24.68,26.43,35.78,38.89,40.24,40.65,39.71,37.8,38.96,38.74,38.57,34.33,30.63,29.34,28.92,28.28,37.83,36.2,33.88,28.91,25.56
CWLP.DALLMA83,Gennode,LMP,26.62,24.3,23.68,24.57,26.3,35.6,38.71,40.05,40.46,39.54,37.63,38.73,38.55,38.38,34.17,30.44,29.22,28.81,28.17,37.67,36.05,33.75,28.8,25.47
CWLP.DALLMA84,Gennode,LMP,26.62,24.3,23.68,24.57,26.3,35.6,38.71,40.05,40.46,39.54,37.63,38.73,38.55,38.38,34.17,30.44,29.22,28.81,28.17,37.67,36.05,33.75,28.8,25.47
CWLP.DALLMA91,Gennode,LMP,26.66,24.27,23.65,24.58,26.31,35.6,38.7,39.96,40.47,39.46,37.54,38.74,38.49,38.38,34.2,30.46,29.26,28.84,28.2,37.57,35.95,33.78,28.75,25.48
CWLP.DALLMA92,Gennode,LMP,26.66,24.27,23.65,24.58,26.31,35.6,38.7,39.96,40.47,39.46,37.54,38.74,38.49,38.38,34.2,30.46,29.26,28.84,28.2,37.57,35.95,33.78,28.75,25.48
CWLP.FACTOR91,Gennode,LMP,26.67,24.39,23.76,24.64,26.39,35.72,38.86,40.21,40.59,39.69,37.78,38.9,38.69,38.52,34.28,30.59,29.28,28.86,28.22,37.81,36.18,33.81,28.91,25.52
CWLP.GST,Loadzone,LMP,26.66,24.27,23.65,24.58,26.31,35.6,38.7,39.96,40.48,39.46,37.55,38.74,38.49,38.38,34.2,30.46,29.26,28.84,28.2,37.57,35.95,33.78,28.75,25.48
CWLP.INTERSA81,Gennode,LMP,26.62,24.34,23.71,24.55,26.33,35.68,38.88,40.12,40.53,39.61,37.7,38.85,38.6,38.44,34.23,30.55,28.93,28.69,28.2,37.76,36.13,33.78,28.44,25.01
CWLP.REYNOLS91,Gennode,LMP,26.74,24.4,23.78,24.68,26.43,35.78,38.91,40.26,40.69,39.73,37.84,38.97,38.76,38.6,34.36,30.65,29.37,28.94,28.31,37.84,36.21,33.91,28.93,25.58
CWLP.TEA_1.AZ,Hub,LMP,26.79,24.5,23.87,24.74,26.5,35.92,39.2,40.5,40.98,39.98,37.99,39.14,38.97,38.72,34.55,30.75,29.23,28.98,28.49,38.08,36.44,34.13,28.65,25.22
DECO.AZ,Hub,LMP,29.66,27.81,27.54,28.34,30.03,41.42,42.09,42.16,43.32,41,38.67,41.47,41.31,40.41,34.94,32.13,30.22,29.96,29.39,41.32,39.31,35.36,29.95,29.1
DECO.BLR1.DEMO,Gennode,LMP,29.37,27.4,27.14,27.97,29.6,40.88,41.51,41.23,42.65,40.17,37.9,40.92,41.08,40.28,34.9,31.92,30.13,29.87,29.37,41.18,39.06,35.39,29.85,29.13
DECO.BLR1.MPPA,Gennode,LMP,29.37,27.4,27.14,27.97,29.6,40.88,41.51,41.23,42.65,40.17,37.9,40.92,41.08,40.28,34.9,31.92,30.13,29.87,29.37,41.18,39.06,35.39,29.85,29.13
DECO.BLR2.DEMO,Gennode,LMP,29.2,27.26,27,27.81,29.42,40.64,41.26,40.97,42.36,39.92,37.67,40.65,40.82,40.02,34.67,31.72,29.92,29.67,29.17,40.92,38.81,35.15,29.66,28.94
DECO.BLR2.MPPA,Gennode,LMP,29.2,27.26,27,27.81,29.42,40.64,41.26,40.97,42.36,39.92,37.67,40.65,40.82,40.02,34.67,31.72,29.92,29.67,29.17,40.92,38.81,35.15,29.66,28.94
DECO.BRP11,Gennode,LMP,29.26,27.14,26.88,27.89,29.29,40.51,41.22,40.63,42.37,39.76,37.51,40.81,40.38,40.06,34.61,31.61,29.64,29.39,28.9,41.02,38.86,34.84,29.61,29.04
DECO.BRP121,Gennode,LMP,29.37,27.4,27.14,27.97,29.6,40.88,41.51,41.23,42.65,40.17,37.9,40.92,41.08,40.28,34.9,31.92,30.13,29.87,29.37,41.18,39.06,35.39,29.85,29.13
DECO.BRP122,Gennode,LMP,29.37,27.4,27.14,27.97,29.6,40.88,41.51,41.03,42.65,40.04,37.77,40.92,41.08,40.08,34.9,31.92,30.13,29.87,29.37,40.97,38.89,35.39,29.76,29.13
DECO.BRP13,Gennode,LMP,29.37,27.4,27.14,27.97,29.6,40.88,41.51,41.23,42.65,40.17,37.9,40.92,40.96,40.28,34.9,31.92,30.13,29.87,29.37,40.97,38.9,35.39,29.76,29.13
DECO.BSEDTE1,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.CC.DIG2,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.CC.DIG3,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.CCP11,Gennode,LMP,29.71,27.76,27.48,28.35,30.09,41.6,42.13,42.05,43.45,40.88,38.63,41.67,41.6,40.85,35.43,32.46,30.63,30.37,29.86,42.08,39.95,35.94,30.49,29.67
DECO.CMSM_1.AZ,Hub,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.18,41.03,40.91,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.CNE,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.14,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.34,35.38,29.98,29.12
DECO.COFAXP11,Gennode,LMP,29.46,27.73,27.46,28.15,30.07,41.48,41.85,42.17,42.86,41.01,38.79,41.23,41.08,40.39,35.32,32.26,30.45,30.2,29.69,41.57,39.54,35.69,30.24,29.31
DECO.CROS,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.DAYTNP11,Gennode,LMP,29.28,27.57,27.3,27.96,29.86,41.23,41.51,41.87,42.78,40.68,38.5,40.88,40.87,40.05,35.1,32.03,30.34,30.09,29.58,41.48,39.48,35.56,30.17,29.22
DECO.DBLE,Loadzone,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.DEAN12,Gennode,LMP,29.26,27.14,26.88,27.89,29.29,40.51,41.21,40.63,42.37,39.76,37.51,40.8,40.44,40.06,34.61,31.61,29.64,29.39,28.9,41.02,38.86,34.84,29.61,29.04
DECO.DEAN34,Gennode,LMP,29.26,27.14,26.88,27.89,29.29,40.51,41.21,40.63,42.37,39.76,37.51,40.8,40.32,40.06,34.61,31.61,29.64,29.39,28.9,41.02,38.86,34.84,29.61,29.04
DECO.DIGG1,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.DIGG2,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.DIGG3,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.DIGS2,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.DIGS3,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.DIGSINT,Gennode,LMP,29.42,27.56,27.29,28.09,29.82,41.21,41.52,41.54,42.97,40.33,38.17,41.03,40.9,40.2,34.97,32.04,30.37,30.11,29.6,41.86,39.75,35.62,30.32,29.45
DECO.DLRYP11,Gennode,LMP,29.55,27.61,27.34,28.17,29.93,41.4,41.74,41.75,43.19,40.54,38.36,41.29,41.2,40.41,35.12,32.19,30.46,30.2,29.69,41.95,39.83,35.74,30.39,29.52
DECO.DLRYP12,Gennode,LMP,29.55,27.61,27.34,28.17,29.93,41.4,41.74,41.75,43.19,40.54,38.36,41.29,41.2,40.41,35.12,32.19,30.46,30.2,29.69,41.95,39.83,35.74,30.39,29.52
DECO.DPLER,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.ET.COMMC,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.14,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.34,35.38,29.98,29.12
DECO.ET.COMMF,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.EXGNHW2,Gennode,LMP,29.62,27.78,27.64,29.51,26.06,34.27,41.62,39.48,38.73,39.76,35.39,38.26,36.5,31.48,24.82,15.98,10.16,9.76,6.09,8.44,10.09,8.73,4.88,4.8
DECO.EXGNMW2,Gennode,LMP,29.7,27.73,27.57,29.49,26.3,34.87,41.8,39.3,38.57,40.04,35.62,38.55,37,32.09,26.26,15.53,8.62,8.2,4.29,6.53,8.64,6.91,3.35,3.06
DECO.FERMI2,Gennode,LMP,28.84,27.19,26.93,27.55,29.38,40.55,40.77,41.19,41.98,39.97,37.85,40.11,40.16,39.33,34.41,31.48,29.79,29.54,29.04,40.78,38.82,34.92,29.74,28.76
DECO.FESC,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.14,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.34,35.38,29.98,29.12
DECO.FRMP111,Gennode,LMP,29.08,27.67,27.4,27.84,29.81,41.11,41.31,41.97,42.54,40.74,38.58,40.64,40.56,39.78,34.85,31.85,30.06,29.8,29.3,41.35,39.37,35.22,30.14,29.04
DECO.FRMP112,Gennode,LMP,29.08,27.67,27.4,27.84,29.81,41.11,41.31,41.97,42.54,40.74,38.58,40.64,40.56,39.78,34.85,31.85,30.06,29.8,29.3,41.35,39.37,35.22,30.14,29.04
DECO.FRMP113,Gennode,LMP,29.08,27.67,27.4,27.84,29.81,41.11,41.31,41.97,42.54,40.74,38.58,40.64,40.56,39.78,34.85,31.85,30.06,29.8,29.3,41.35,39.37,35.22,30.14,29.04
DECO.FRMP114,Gennode,LMP,29.08,27.67,27.4,27.84,29.81,41.11,41.31,41.97,42.54,40.74,38.58,40.64,40.56,39.78,34.85,31.85,30.06,29.8,29.3,41.35,39.37,35.22,30.14,29.04
DECO.GDRRF,Gennode,LMP,29.6,27.64,27.37,28.24,29.98,41.44,41.91,41.83,43.25,40.66,38.43,41.45,41.41,40.63,35.25,32.3,30.51,30.25,29.74,41.9,39.8,35.8,30.37,29.54
DECO.GLE,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.GRNWD1,Gennode,LMP,29.39,27.46,27.19,28,29.64,40.92,41.57,41.3,42.65,40.27,37.99,40.98,41.09,40.28,34.96,31.95,30.22,29.97,29.46,41.13,39.07,35.48,29.89,29.13
DECO.GWDP111,Gennode,LMP,29.39,27.46,27.19,28,29.64,40.92,41.57,41.29,42.65,40.26,37.98,40.98,41.08,40.28,34.95,31.95,30.22,29.97,29.46,41.12,39.07,35.48,29.89,29.13
DECO.GWDP112,Gennode,LMP,29.39,27.46,27.19,28,29.64,40.92,41.57,41.29,42.65,40.26,37.98,40.98,41.08,40.28,34.95,31.95,30.22,29.97,29.46,41.12,39.07,35.48,29.89,29.13
DECO.GWDP12,Gennode,LMP,29.39,27.46,27.19,28,29.64,40.92,41.57,41.27,42.65,40.24,37.97,40.98,41.07,40.28,34.94,31.95,30.22,29.97,29.46,41.1,39.07,35.48,29.89,29.13
DECO.HBP11,Gennode,LMP,29.89,27.86,27.71,29.73,26.19,34.59,41.96,39.71,38.53,40.13,35.63,38.61,36.91,31.76,26,16.09,10.23,9.82,6.1,8.18,10.06,8.85,4.81,4.33
DECO.HBRBCH1,Gennode,LMP,29.89,27.86,27.71,29.73,26.19,34.59,41.96,39.71,38.53,40.13,35.63,38.61,36.91,31.76,26,16.09,10.23,9.82,6.1,8.18,10.06,8.85,4.81,4.33
DECO.HNKP111,Gennode,LMP,29.56,27.78,27.51,28.2,30.05,41.51,41.95,42.24,43.33,41.03,38.79,41.42,41.43,40.61,35.43,32.39,30.61,30.35,29.84,41.88,39.8,35.9,30.41,29.5
DECO.HNKP112,Gennode,LMP,29.56,27.78,27.51,28.2,30.05,41.51,41.95,42.24,43.33,41.03,38.79,41.42,41.43,40.61,35.43,32.39,30.61,30.35,29.84,41.88,39.8,35.9,30.41,29.5
DECO.HNKP113,Gennode,LMP,29.56,27.78,27.51,28.2,30.05,41.51,41.95,42.24,43.33,41.03,38.79,41.42,41.43,40.61,35.43,32.39,30.61,30.35,29.84,41.88,39.8,35.9,30.41,29.5
DECO.HNKP114,Gennode,LMP,29.56,27.78,27.51,28.2,30.05,41.51,41.95,42.24,43.33,41.03,38.79,41.42,41.43,40.61,35.43,32.39,30.61,30.35,29.84,41.88,39.8,35.9,30.41,29.5
DECO.HNKP121,Gennode,LMP,29.52,27.74,27.47,28.15,30.01,41.47,41.87,42.18,43.18,40.96,38.74,41.33,41.36,40.54,35.37,32.33,30.56,30.3,29.79,41.82,39.74,35.84,30.37,29.44
DECO.HNKP122,Gennode,LMP,29.52,27.74,27.47,28.15,30.01,41.47,41.87,42.18,43.18,40.96,38.74,41.33,41.36,40.54,35.37,32.33,30.56,30.3,29.79,41.82,39.74,35.84,30.37,29.44
DECO.HVSTW,Gennode,LMP,29.64,27.79,27.64,29.52,26.11,34.34,41.66,39.53,38.79,39.78,35.43,38.29,36.52,31.53,24.82,16.02,10.17,9.77,6.1,8.39,10.08,8.74,4.95,4.85
DECO.JUDD11,Gennode,LMP,29.3,27.61,27.34,27.98,29.88,41.26,41.55,41.99,42.8,40.78,38.61,40.94,40.94,40.11,35.13,32.09,30.36,30.1,29.6,41.52,39.51,35.58,30.21,29.23
DECO.JUDD12,Gennode,LMP,29.3,27.61,27.34,27.98,29.88,41.26,41.55,41.99,42.8,40.78,38.61,40.94,40.94,40.11,35.13,32.09,30.36,30.1,29.6,41.52,39.51,35.58,30.21,29.23
DECO.JUDD13,Gennode,LMP,29.3,27.61,27.34,27.98,29.88,41.26,41.55,41.99,42.8,40.78,38.61,40.94,40.94,40.11,35.13,32.09,30.36,30.1,29.6,41.52,39.51,35.58,30.21,29.23
DECO.JUDD14,Gennode,LMP,29.3,27.61,27.34,27.98,29.88,41.26,41.55,41.99,42.8,40.78,38.61,40.94,40.94,40.11,35.13,32.09,30.36,30.1,29.6,41.52,39.51,35.58,30.21,29.23
DECO.LUD1,Gennode,LMP,31.24,29.05,28.56,29.84,32.4,42.12,41.84,40.98,40.68,40.3,38.17,40.86,39.97,39.85,34.48,32.12,29.51,29.26,28.77,39.68,37.11,34.55,29.64,30.17
DECO.LUD2,Gennode,LMP,31.24,29.05,28.56,29.84,32.4,42.12,41.84,40.98,40.68,40.3,38.17,40.86,39.97,39.85,34.48,32.12,29.51,29.26,28.77,39.68,37.11,34.55,29.64,30.17
DECO.LUD3,Gennode,LMP,31.24,29.05,28.56,29.84,32.44,42.12,41.84,40.94,40.64,40.3,38.17,40.86,39.97,39.85,34.48,32.12,29.54,29.3,28.8,39.73,37.11,34.58,29.64,30.17
DECO.LUD4,Gennode,LMP,31.24,29.05,28.56,29.84,32.44,42.12,41.84,40.94,40.64,40.3,38.17,40.86,39.97,39.85,34.48,32.12,29.54,29.3,28.8,39.73,37.11,34.58,29.64,30.17
DECO.LUD5,Gennode,LMP,31.24,29.05,28.57,29.84,32.44,40.32,39.52,39.96,39.99,38.81,36.98,38.4,38.64,37.33,33.19,30.76,28.76,28.52,28.03,39.4,37.64,34.58,29.64,30.17
DECO.LUD6,Gennode,LMP,31.24,29.05,28.57,29.84,32.44,40.32,39.52,39.96,39.99,38.81,36.98,38.4,38.64,37.33,33.19,30.76,28.76,28.52,28.03,39.4,37.64,34.58,29.64,30.17
DECO.MCKINLEY1,Gennode,LMP,30.33,28.61,28.45,30.21,26.45,34.93,41.89,41.07,39.86,40.78,36.11,39.99,38.18,33,26.15,19.27,15.59,15.22,12.25,15.55,16.27,15.58,10.42,10.16
DECO.MECR,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.13,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.12
DECO.MINDEN1,Gennode,LMP,29.85,27.54,27.36,30.02,24.06,32.52,42.08,36.85,35.86,40.84,34.32,37.89,36.22,31.01,27.28,16.09,13.65,13.26,9.98,9.74,12.3,13.4,6.51,6.47
DECO.MONROE1,Gennode,LMP,28.8,27.1,26.84,27.5,29.38,40.52,40.64,41.12,41.89,39.9,37.84,39.95,40.05,39.16,34.48,31.46,29.88,29.63,29.13,40.57,38.66,35,29.63,28.76
DECO.MONROE2,Gennode,LMP,28.73,27,26.75,27.4,29.3,40.42,40.49,40.95,41.9,39.73,37.68,39.79,39.93,39.01,34.49,31.33,29.88,29.63,29.13,40.4,38.5,35,29.51,28.76
DECO.MONROE3,Gennode,LMP,28.94,27.46,27.2,27.67,29.56,40.76,40.98,41.67,42.12,40.44,38.31,40.29,40.33,39.52,34.62,31.66,29.93,29.67,29.17,41.13,39.17,35.06,30,28.86
DECO.MONROE4,Gennode,LMP,28.86,27.46,27.2,27.59,29.47,40.63,40.85,41.67,41.98,40.44,38.31,40.15,40.2,39.4,34.51,31.55,29.83,29.58,29.08,41.13,39.17,34.95,30,28.77
DECO.MONRP11,Gennode,LMP,28.81,27.1,26.84,27.5,29.38,40.53,40.65,41.12,41.9,39.91,37.84,39.96,40.05,39.16,34.49,31.46,29.88,29.63,29.13,40.57,38.67,35,29.63,28.76
DECO.MSCPA,Loadzone,LMP,30.11,28.37,28.08,28.64,30.91,42.81,43.19,43.65,44.6,42.43,39.84,42.87,42.69,41.68,36.55,33.34,31.2,30.93,30.41,42.95,40.83,36.58,30.97,30.02
DECO.NEC,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.NEP111,Gennode,LMP,29.76,27.79,27.52,28.36,30.12,41.64,42.25,42.16,43.51,41,38.69,41.81,41.74,40.95,35.51,32.54,30.64,30.38,29.87,42.02,39.86,35.97,30.43,29.67
DECO.NEP112,Gennode,LMP,29.76,27.79,27.52,28.36,30.12,41.64,42.25,42.16,43.51,41,38.69,41.81,41.74,40.95,35.51,32.54,30.64,30.38,29.87,42.02,39.86,35.97,30.43,29.67
DECO.NEP113,Gennode,LMP,29.76,27.79,27.52,28.36,30.12,41.64,42.25,42.16,43.51,41,38.69,41.81,41.74,40.95,35.51,32.54,30.64,30.38,29.87,42.02,39.86,35.97,30.43,29.67
DECO.NEP114,Gennode,LMP,29.76,27.79,27.52,28.36,30.12,41.64,42.25,42.16,43.51,41,38.69,41.81,41.74,40.95,35.51,32.54,30.64,30.38,29.87,42.02,39.86,35.97,30.43,29.67
DECO.NEP12,Gennode,LMP,29.72,27.74,27.47,28.32,30.07,41.56,42.16,42.02,43.38,40.87,38.58,41.71,41.65,40.87,35.44,32.48,30.58,30.33,29.82,41.91,39.76,35.9,30.36,29.59
DECO.NEP131,Gennode,LMP,29.72,27.74,27.47,28.32,30.07,41.56,42.16,42.02,43.38,40.87,38.58,41.71,41.65,40.87,35.44,32.48,30.58,30.33,29.82,41.91,39.76,35.9,30.36,29.59
DECO.NEP132,Gennode,LMP,29.72,27.74,27.47,28.32,30.07,41.56,42.16,42.02,43.38,40.87,38.58,41.71,41.65,40.87,35.44,32.48,30.58,30.33,29.82,41.91,39.76,35.9,30.36,29.59
DECO.NOBEL,Gennode,LMP,29.7,27.73,27.57,29.49,26.3,34.87,41.8,39.3,38.57,40.04,35.62,38.55,37,32.09,26.26,15.53,8.62,8.2,4.29,6.53,8.64,6.91,3.35,3.06
DECO.OLIVRP11,Gennode,LMP,30.34,28.63,28.46,30.21,26.71,35.29,42.04,41.16,40.11,40.91,36.25,40.04,38.19,33.15,26.14,19.6,15.62,15.25,12.28,15.82,16.56,15.61,10.63,10.34
DECO.PINE_TREE,Gennode,LMP,29.47,27.38,27.11,28.08,29.6,40.94,41.62,41.2,42.85,40.23,37.95,41.21,40.96,40.53,34.98,31.97,30.01,29.76,29.26,41.41,39.24,35.26,29.91,29.28
DECO.PLACDP12,Gennode,LMP,29.41,27.65,27.39,28.07,29.86,41.2,41.7,41.94,42.85,40.72,38.43,41.1,41.12,40.32,35.16,32.13,30.37,30.12,29.61,41.47,39.39,35.62,30.17,29.26
DECO.PUTNMP11,Gennode,LMP,30.05,28.35,28.17,29.09,30.47,40.66,43.08,41.49,44.07,40.71,37.31,40.26,37.86,36.22,26.72,30.6,27.79,27.53,26.46,36.49,34.98,31.4,26.68,26
DECO.RES.CNE,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.RRP11,Gennode,LMP,29.42,27.57,27.3,28.1,29.85,41.3,41.57,41.73,43.11,40.52,38.31,41.1,41.14,40.22,34.96,32.09,30.36,30.1,29.6,41.97,39.93,35.6,30.45,29.55
DECO.RVRRGE2,Gennode,LMP,29.36,27.42,27.16,28,29.77,41.18,41.49,41.6,42.91,40.41,38.23,41.04,41.06,40.2,34.86,31.98,30.2,29.94,29.44,41.65,39.57,35.42,30.22,29.34
DECO.RVRRGE3,Gennode,LMP,29.56,27.54,27.27,28.18,29.95,41.42,41.79,41.82,43.22,40.62,38.41,41.34,41.3,40.47,35.16,32.23,30.46,30.21,29.7,41.96,39.85,35.75,30.41,29.55
DECO.SEBE,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DECO.SELC,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.14,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.34,35.38,29.98,29.12
DECO.SESA,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.14,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.34,35.38,29.98,29.12
DECO.SIGEL1,Gennode,LMP,29.85,27.81,27.66,29.7,26.13,34.49,41.88,39.62,38.42,40.04,35.52,38.51,36.81,31.64,25.92,15.96,10.1,9.7,5.97,7.96,9.88,8.7,4.68,4.17
