Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC2.TEA,Gennode,LMP,29.38,24.9,23.88,22.93,21.84,25.67,23.24,25.52,29.51,29.38,31.09,27.49,23.02,18.16,17.99,17.9,18.21,18.97,18.39,25.8,23.79,20.1,16.31,16.88
AMIL.PTWF,Gennode,LMP,36.78,28.58,27.48,29.21,30.3,37.97,34.45,42.17,43.94,42.46,42.47,41.76,37.13,30.04,27.69,27.57,27.48,28.64,29.8,46.9,44.65,34.69,31.22,26.23
AMIL.PUBPOWIL,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.REI2CTGA,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.REI2CTGB,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.REI2CTGC,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.REI2CTGD,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.REI2CTGE,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.REI2CTGF,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.REI2CTGG,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.REI2CTGH,Gennode,LMP,34.34,28.67,27.57,27.67,28.73,33.89,33.35,41.94,43.78,42.8,42.68,42,37.24,31.11,29.11,29.72,29.42,30.41,30.82,46.59,48.17,36.1,30.93,27.45
AMIL.RES.CNE,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.RISING.H,Hub,LMP,35.73,28.63,27.42,28.3,29.46,36.62,33.62,42.21,43.22,41.73,41.75,41.08,37.17,30.05,27.39,27.25,27.12,28.12,29.27,46.01,44.93,34.79,30.42,25.79
AMIL.RISING.L,Hub,LMP,35.84,28.65,27.45,28.33,29.51,36.75,33.62,42.23,43.19,41.72,41.73,41.06,37.18,30.08,27.43,27.29,27.16,28.16,29.25,46.01,44.92,34.79,30.51,25.82
AMIL.RLGY01,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.ROXANNAR,Loadzone,LMP,30.85,26.16,25.4,24.58,23.96,28.64,26.64,30.37,34.27,33.54,34.54,32.25,27.53,22.95,22.08,22.59,22.93,23.24,23.15,32.59,32.98,25.95,22.32,21.45
AMIL.RPGI_1.AZ,Hub,LMP,30.49,26.38,25.54,26.03,26.56,33.05,35.82,46.65,47.76,47.79,47.51,45.24,40.54,32.38,28.26,27.08,26.28,26.16,26.92,42.35,43,29.71,24.75,21.83
AMIL.RSPWIND,Gennode,LMP,38.34,31.63,28.7,30.01,31.42,33.16,34.54,41.55,45.1,44.02,43.93,43.37,38.66,32.05,29.65,29.81,30.24,31.79,32.62,48.29,45.61,37.49,30.58,30.03
AMIL.SBL_ASIBL,Gennode,LMP,24.48,22.78,22.21,22.34,24.35,32.56,44.89,58,58.68,61,60.98,55.27,47.09,43.69,35.57,29.06,21.75,19.43,15.22,12.28,12.42,11.9,-.66,-1.14
AMIL.SELC,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.SESKEYSTN,Loadzone,LMP,45.35,38.19,34.32,33.19,33.7,34.54,37.4,44.15,48.32,47.79,47.58,47.06,43.31,37.11,34.94,34.79,34.79,35.53,37.24,52.16,52.13,41.95,34.22,36.97
AMIL.SESRETAIL,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.SIPC,Loadzone,LMP,39.1,32.48,30.15,30.06,30.8,35.04,34.62,41.81,44.79,44.01,43.8,43.19,39.07,33.16,30.75,31.25,31.49,32.41,33.29,47.98,49.77,37.89,33.2,31.84
AMIL.SIPC.NEC1,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.SIPM_1.AZ,Hub,LMP,33.23,27.63,26.56,26.32,26.31,31.44,29.66,34.94,38.11,37.12,37.7,36.09,31.59,26.3,24.84,25.21,25.38,26.01,26.3,38.4,38.54,29.88,26.12,24.12
AMIL.SMTE,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.SOY_2.AZ,Hub,LMP,42.91,35.42,32.1,31.78,32.35,35.94,34.68,40.71,45.26,45.12,44.9,44.02,39.28,34.1,31.96,32.91,33.22,34.45,34.92,47.37,50.52,38.67,34.77,34.86
AMIL.SPRK,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.STALLIG-4,Gennode,LMP,30.9,26.18,25.31,24.61,23.94,28.57,26.69,30.38,34.32,33.6,34.6,32.3,27.54,22.96,21.97,22.48,22.82,23.21,23.18,32.42,33.02,25.84,22.35,21.45
AMIL.STWF,Gennode,LMP,1.04,4.82,13.46,17.48,29.16,34.59,35.99,40.88,46.03,44.62,44.61,43.8,35.98,29.18,26.67,27.1,28.1,29.75,30.99,47.28,42.26,34.1,28.75,25.52
AMIL.SWCC.PLUM,Gennode,LMP,32.66,27.43,26.55,26.34,27.21,31.91,35.05,42.61,43.3,40.23,40.36,40.36,37.73,31.4,28.53,27.51,27.26,27.82,29.17,46.92,45.32,34.5,30.03,26.15
AMIL.SWECC,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.SWECCTG1,Gennode,LMP,37.56,31.17,29.72,30.06,31.84,38.37,36.43,46.27,49.44,49.24,48.09,48.3,41.78,36.51,33.72,35.81,35.09,36.36,36.53,52.32,59.86,42.63,38.19,32.95
AMIL.SZE,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.SZE_SCI,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.TBCRSTAT,Gennode,LMP,25.31,22.95,22.73,23.27,23.56,30.45,42.27,52.15,57.74,58.66,58.81,54.71,42.76,37.96,34.92,31.16,28.32,26.88,28.02,36.18,35.32,25.62,17.79,17.27
AMIL.TEPG,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.TILTNCC1,Gennode,LMP,35.83,28.78,27.53,28.58,29.42,35.85,34.77,42.91,44.1,42.66,42.66,41.92,37.77,30.68,28.31,28.12,27.84,28.89,29.95,46.97,45.39,35.27,30.66,25.89
AMIL.TILTNCC2,Gennode,LMP,35.83,28.78,27.53,28.58,29.42,35.85,34.77,42.91,44.1,42.66,42.66,41.92,37.77,30.68,28.31,28.12,27.84,28.89,29.95,46.97,45.39,35.27,30.66,25.89
AMIL.TILTNCC3,Gennode,LMP,35.83,28.78,27.53,28.58,29.42,35.85,34.77,42.91,44.1,42.66,42.66,41.92,37.77,30.68,28.31,28.12,27.84,28.89,29.95,46.97,45.39,35.27,30.66,25.89
AMIL.TILTNCC4,Gennode,LMP,35.83,28.78,27.53,28.58,29.42,35.85,34.77,42.91,44.1,42.66,42.66,41.92,37.77,30.68,28.31,28.12,27.84,28.89,29.95,46.97,45.39,35.27,30.66,25.89
AMIL.TRA_ATRAE,Gennode,LMP,25.87,23.4,23.07,23.57,24.04,30.89,46.51,55.14,63.24,65.16,65.13,60.17,45.44,43.09,40.85,35.8,32.47,31.35,32.55,40.24,38.06,27.61,19.34,18.4
AMIL.TREX_IL,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.VIN_ALA_P,Gennode,LMP,27.67,24.46,23.91,24.33,24.98,31.21,39.65,50.28,54.72,55.14,55.32,51.83,41.83,35.73,33.2,30.51,28.69,28.47,29.46,41.72,40.2,28.51,21.89,20.38
AMIL.VIN_AVINT,Gennode,LMP,27.67,24.46,23.91,24.33,24.98,31.21,39.65,50.28,54.72,55.14,55.32,51.83,41.83,35.73,33.2,30.51,28.69,28.47,29.46,41.72,40.2,28.51,21.89,20.38
AMIL.VRD,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.WLBRWEST,Gennode,LMP,31.92,27.65,26.64,27.04,27.5,32.69,39.32,53.69,57.06,62.35,59.73,56.17,45.31,36.12,34.68,32.93,30.94,30.37,30.45,51.19,51.14,34.89,28.43,25.28
AMIL.WOODRW84,Gennode,LMP,31.06,26.34,25.51,24.74,24.41,29.2,27.17,31.36,34.98,34.1,34.92,32.99,28.48,23.88,22.87,23.42,23.69,24.08,23.99,34.28,34.82,27,23.57,22.33
AMIL.WOODRW85,Gennode,LMP,31.06,26.34,25.51,24.74,24.41,29.2,27.17,31.36,34.98,34.1,34.92,32.99,28.48,23.88,22.87,23.42,23.69,24.08,23.99,34.28,34.82,27,23.57,22.33
AMIL.WPSE,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.WPSE.DM,Loadzone,LMP,39.01,32.41,30.09,30,30.73,34.99,34.53,41.67,44.67,43.9,43.7,43.07,38.94,33.04,30.63,31.14,31.39,32.32,33.18,47.79,49.57,37.74,33.08,31.73
AMIL.WPSE.GBC,Loadzone,LMP,31.15,26.41,25.58,24.81,24.47,29.26,27.26,31.47,35.1,34.22,35.04,33.11,28.57,23.96,22.94,23.49,23.77,24.15,24.07,34.4,34.94,27.1,23.64,22.39
AMIL.WPSE.OLIN,Loadzone,LMP,31.14,26.4,25.58,24.8,24.46,29.26,27.25,31.46,35.09,34.21,35.04,33.1,28.57,23.95,22.94,23.49,23.77,24.14,24.06,34.39,34.93,27.09,23.64,22.39
AMIL.WVPA,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.WVPA.AGWD,Gennode,LMP,13.86,13.88,16.98,17.97,18.29,23.67,28.48,38.98,37.85,34.71,35.3,34.5,29.75,20.74,17.93,18.18,18.32,18.51,20.86,39.61,37.34,29.09,17.21,10.99
AMIL.WVPA_2.AZ,Hub,LMP,43.79,36.11,32.6,32.28,32.92,36.39,35.17,41.32,45.96,45.88,45.58,44.78,40.03,34.83,32.62,33.61,33.93,35.21,35.71,48.25,51.65,39.5,35.57,35.81
AMIL.WVPA_4.AZ,Hub,LMP,33.49,28.21,27.19,27.43,28.36,33.49,33.76,41.99,43.23,41.79,41.63,41.21,37.75,31.27,28.53,28.71,28.82,29.43,30.54,47.14,47.9,35.77,30.81,27.42
AMIL.WWEC,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.W_BRCTIPT,Gennode,LMP,31.1,26.92,26.37,26.48,27.04,32.45,43.26,59.09,65.63,73.98,70.3,65.41,48.79,40.04,39.82,36.81,33.62,32.34,31.6,53.21,51.5,35.9,27.69,24.38
AMIL.XLON,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMMO.AEM.MO,Loadzone,LMP,31.68,26.8,26.16,25.49,25.33,29.87,29.51,34.85,37.75,36.12,36.87,35.44,31.56,26.58,24.88,24.82,25.19,25.46,26.05,38.59,38.34,29.42,25.74,23.96
AMMO.AUDRN11,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.AUDRN22,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.AUDRN33,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.AUDRN44,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.AUDRN55,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.AUDRN66,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.AUDRN77,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.AUDRN88,Gennode,LMP,31.55,26.79,26.38,25.8,25.62,30.38,28.11,34.97,36.89,34.99,35.93,34.41,32.13,26.34,23.63,24.1,25.19,25.19,26.26,39.35,40.57,29.86,26.27,24.57
AMMO.CALF_1.AZ,Hub,LMP,33.78,29.03,28.59,27.7,28.1,30.44,31.04,41.5,44.73,41.93,43.48,42.29,38.13,35.31,31.87,31.76,32.67,33.36,34.27,46.04,46.92,34.22,32.48,31.44
AMMO.CALLAWAY1,Gennode,LMP,31.36,26.59,26.4,25.42,25.21,29.62,28.6,34.83,37.78,36.12,37.14,35.36,31.93,27.12,25.1,25.15,25.94,25.74,26.59,38.96,39.71,29.85,26,24.73
AMMO.CC.KEOKUK,Gennode,LMP,33.73,28.44,27.38,27.44,27.54,33.84,33.62,41.41,41.03,42.37,40.68,40.03,39.39,32.66,27.89,27.51,28.23,27.48,29.04,48.3,51.09,34.87,31.65,27.16
AMMO.CC.OSAGE,Gennode,LMP,32.16,26.67,26.16,26.34,26.14,30.55,31.16,38.87,41.38,39.17,40.11,38.77,35.5,31.25,26.57,26.16,26.74,27.96,29.33,40.04,40.45,29.81,28.56,26.28
AMMO.CCG_1.AZ,Hub,LMP,31.07,26.31,25.51,24.79,24.14,28.81,26.89,30.54,34.69,34.04,35,32.7,27.73,23.23,22.27,22.84,23.21,23.57,23.52,32.66,33.6,26.23,22.65,21.75
AMMO.FGRDCTG1,Gennode,LMP,33.44,28.61,28.21,27.22,27.54,30.77,30.89,39.84,42.58,40.11,41.3,40.08,36.6,32.85,29.89,29.69,30.43,30.81,31.69,44.74,44.77,33.07,30.8,29.34
AMMO.GOOSEGEN1,Gennode,LMP,35.58,28.54,27.33,28.2,29.37,36.5,33.5,42.08,43.11,41.62,41.63,40.97,37.05,29.94,27.27,27.14,27.01,28.02,29.19,45.87,44.82,34.69,30.29,25.7
AMMO.GOOSEGEN2,Gennode,LMP,35.58,28.54,27.33,28.2,29.37,36.5,33.5,42.08,43.11,41.62,41.63,40.97,37.05,29.94,27.27,27.14,27.01,28.02,29.19,45.87,44.82,34.69,30.29,25.7
AMMO.GOOSEGEN3,Gennode,LMP,35.58,28.54,27.33,28.2,29.37,36.5,33.5,42.08,43.11,41.62,41.63,40.97,37.05,29.94,27.27,27.14,27.01,28.02,29.19,45.87,44.82,34.69,30.29,25.7
AMMO.GOOSEGEN4,Gennode,LMP,35.58,28.54,27.33,28.2,29.37,36.5,33.5,42.08,43.11,41.62,41.63,40.97,37.05,29.94,27.27,27.14,27.01,28.02,29.19,45.87,44.82,34.69,30.29,25.7
AMMO.GOOSEGEN5,Gennode,LMP,35.58,28.54,27.33,28.2,29.37,36.5,33.5,42.08,43.11,41.62,41.63,40.97,37.05,29.94,27.27,27.14,27.01,28.02,29.19,45.87,44.82,34.69,30.29,25.7
AMMO.GOOSEGEN6,Gennode,LMP,35.58,28.54,27.33,28.2,29.37,36.5,33.5,42.08,43.11,41.62,41.63,40.97,37.05,29.94,27.27,27.14,27.01,28.02,29.19,45.87,44.82,34.69,30.29,25.7
AMMO.HANN_1.AZ,Hub,LMP,32.98,27.78,27.08,26.97,27.1,32.79,29.77,37.63,38.26,37.36,37.84,36.12,34.53,28.29,24.77,25.14,26.19,26.52,27.38,40.73,42.81,31.22,27.84,25.34
AMMO.HDBDCTG1,Gennode,LMP,30.8,26.07,25.62,24.85,24.25,28.82,27.64,31.6,35.48,34.27,35.2,33.31,28.69,24.02,23.15,23.35,23.79,23.91,24.37,35.2,34.93,27.29,23.51,22.46
AMMO.KAHO_1.AZ,Hub,LMP,33.85,28.5,27.47,27.39,27.22,33.49,32.89,39.88,40.62,41.43,40.35,39.33,37.61,31.34,27.21,26.97,27.68,27.09,28.41,45.6,48.01,33.52,30.26,26.51
AMMO.KEOKUK1,Gennode,LMP,33.73,28.45,27.39,27.48,27.53,33.85,33.67,41.41,41.05,42.38,40.69,40.04,39.4,32.66,27.9,27.52,28.24,27.48,29.08,48.31,51.1,34.88,31.65,27.16
AMMO.KEOKUK10,Gennode,LMP,33.71,28.43,27.36,27.41,27.54,33.81,33.57,41.39,41,42.34,40.65,40,39.38,32.64,27.88,27.49,28.21,27.48,29,48.28,51.07,34.86,31.63,27.14
AMMO.KEOKUK11,Gennode,LMP,33.71,28.43,27.36,27.41,27.54,33.81,33.57,41.39,41,42.34,40.65,40,39.38,32.64,27.88,27.49,28.21,27.48,29,48.28,51.07,34.86,31.63,27.14
AMMO.KEOKUK12,Gennode,LMP,33.74,28.45,27.38,27.44,27.54,33.86,33.61,41.43,41.06,42.4,40.7,40.06,39.42,32.68,27.9,27.52,28.24,27.49,29.03,48.31,51.11,34.88,31.66,27.17
AMMO.KEOKUK13,Gennode,LMP,33.74,28.45,27.38,27.44,27.54,33.86,33.61,41.43,41.06,42.4,40.7,40.06,39.42,32.68,27.9,27.52,28.24,27.49,29.03,48.31,51.11,34.88,31.66,27.17
AMMO.KEOKUK14,Gennode,LMP,33.74,28.45,27.38,27.44,27.54,33.86,33.61,41.43,41.06,42.4,40.7,40.06,39.42,32.68,27.9,27.52,28.24,27.49,29.03,48.31,51.11,34.88,31.66,27.17
AMMO.KEOKUK15,Gennode,LMP,33.74,28.45,27.38,27.44,27.54,33.86,33.61,41.43,41.06,42.4,40.7,40.06,39.42,32.68,27.9,27.52,28.24,27.49,29.03,48.31,51.11,34.88,31.66,27.17
AMMO.KEOKUK2,Gennode,LMP,33.73,28.45,27.39,27.48,27.53,33.85,33.67,41.41,41.05,42.38,40.69,40.04,39.4,32.66,27.9,27.52,28.24,27.48,29.08,48.31,51.1,34.88,31.65,27.16
AMMO.KEOKUK3,Gennode,LMP,33.73,28.45,27.39,27.48,27.53,33.85,33.67,41.41,41.05,42.38,40.69,40.04,39.4,32.66,27.9,27.52,28.24,27.48,29.08,48.31,51.1,34.88,31.65,27.16
AMMO.KEOKUK4,Gennode,LMP,33.73,28.45,27.39,27.48,27.53,33.85,33.67,41.41,41.05,42.38,40.69,40.04,39.4,32.66,27.9,27.52,28.24,27.48,29.08,48.31,51.1,34.88,31.65,27.16
AMMO.KEOKUK5,Gennode,LMP,33.73,28.45,27.39,27.48,27.53,33.85,33.67,41.41,41.05,42.38,40.69,40.04,39.4,32.66,27.9,27.52,28.24,27.48,29.08,48.31,51.1,34.88,31.65,27.16
AMMO.KEOKUK6,Gennode,LMP,33.73,28.45,27.39,27.48,27.53,33.85,33.67,41.41,41.05,42.38,40.69,40.04,39.4,32.66,27.9,27.52,28.24,27.48,29.08,48.31,51.1,34.88,31.65,27.16
AMMO.KEOKUK7,Gennode,LMP,33.71,28.43,27.36,27.41,27.54,33.81,33.57,41.39,41,42.34,40.65,40,39.38,32.64,27.88,27.49,28.21,27.48,29,48.28,51.07,34.86,31.63,27.14
AMMO.KEOKUK8,Gennode,LMP,33.71,28.43,27.36,27.41,27.54,33.81,33.57,41.39,41,42.34,40.65,40,39.38,32.64,27.88,27.49,28.21,27.48,29,48.28,51.07,34.86,31.63,27.14
AMMO.KEOKUK9,Gennode,LMP,33.71,28.43,27.36,27.41,27.54,33.81,33.57,41.39,41,42.34,40.65,40,39.38,32.64,27.88,27.49,28.21,27.48,29,48.28,51.07,34.86,31.63,27.14
AMMO.KIRK,Loadzone,LMP,31.68,26.8,26.16,25.49,25.33,29.87,29.51,34.85,37.75,36.12,36.87,35.44,31.56,26.58,24.88,24.82,25.19,25.46,26.05,38.59,38.34,29.42,25.74,23.96
AMMO.KIRK2CTG1,Gennode,LMP,37.58,30.45,29.79,30.18,29.64,38.21,34.61,40.13,41.16,41.16,39.77,40.08,40.44,35.66,29.25,28.97,30.09,29.22,31.43,49.15,52.46,35.81,35.83,29.84
AMMO.KIRK_1.AZ,Hub,LMP,30.86,26.14,25.57,24.78,24.32,28.75,27.46,31.32,35.18,34.07,35.01,33.05,28.41,23.76,22.94,23.18,23.66,23.91,24.12,34.73,34.71,27.09,23.31,22.31
AMMO.KMDYCTG1,Gennode,LMP,39.98,33.01,31.05,31.79,34,41.99,39.08,50.02,54.1,54.54,52.22,53.69,45.83,41.5,38,41.5,40.29,41.5,41.76,57.69,70.94,48,45.45,38.02
AMMO.KMDYCTG2,Gennode,LMP,39.98,33.01,31.05,31.79,34,41.99,39.08,50.02,54.1,54.54,52.22,53.69,45.83,41.5,38,41.5,40.29,41.5,41.76,57.69,70.94,48,45.45,38.02
AMMO.LABADIE1,Gennode,LMP,30.45,25.77,25.35,24.62,23.94,28.44,27.47,31.38,35.21,33.9,34.81,33.04,28.5,23.87,23.05,23.19,23.64,23.64,24.26,35.25,34.73,27.12,23.45,22.37
AMMO.LABADIE2,Gennode,LMP,30.32,25.67,25.28,24.67,23.86,28.4,27.55,31.25,35.3,33.99,34.91,33.13,28.39,23.78,22.92,23.09,23.54,23.56,24.32,35.11,34.6,27.02,23.34,22.32
AMMO.LABADIE3,Gennode,LMP,30.32,25.67,25.4,24.54,23.87,28.35,27.37,31.26,35.07,33.76,34.68,32.91,28.4,23.78,23.08,23.23,23.69,23.56,24.17,35.31,34.61,27.19,23.35,22.33
AMMO.LABADIE4,Gennode,LMP,30.38,25.72,25.37,24.67,23.91,28.5,27.55,31.33,35.3,33.99,34.91,33.13,28.46,23.84,23.01,23.16,23.62,23.6,24.32,35.22,34.7,27.12,23.4,22.35
AMMO.LINN_1.AZ,Hub,LMP,35.85,29.79,29.07,29.1,28.76,35.73,33.6,40.86,42.43,41.48,41.05,40.81,39.83,35.34,29.45,29.19,30.41,29.72,31.64,47.43,49.81,34.93,33.93,29.53
AMMO.MARC_1.AZ,Hub,LMP,32.97,27.69,27.13,26.63,26.21,31.68,30.05,35.71,38.49,37.35,37.76,36.55,33.54,29.02,25.95,25.97,26.83,26.6,27.56,40.35,41.33,30.6,28.03,25.63
AMMO.MERAMEC1,Gennode,LMP,30.48,25.86,25.27,24.53,24.24,28.28,26.95,30.61,34.42,33.36,34.3,32.33,27.78,23.2,22.44,22.72,23.51,23.78,23.73,33.98,34.41,26.88,22.85,22.09
AMMO.MERAMEC2,Gennode,LMP,30.63,25.99,25.36,24.52,24.25,28.43,26.97,30.68,34.49,33.42,34.36,32.39,27.84,23.25,22.6,22.88,23.51,23.79,23.79,34.29,34.42,26.89,22.98,22.09
AMMO.MERAMEC3,Gennode,LMP,30.75,26.07,25.44,24.5,24.25,28.56,26.97,30.65,34.45,33.38,34.32,32.35,27.81,23.22,22.7,22.96,23.51,23.79,23.86,34.34,34.42,26.89,23.08,22.13
AMMO.MERAMEC4,Gennode,LMP,30.41,25.84,25.25,24.52,24.24,28.21,26.95,30.5,34.31,33.25,34.19,32.22,27.69,23.12,22.42,22.66,23.51,23.78,23.6,33.99,34.41,26.88,22.78,22.05
AMMO.MERAMECT1,Gennode,LMP,30.56,25.94,25.33,24.58,24.24,28.36,27.08,30.75,34.54,33.47,34.41,32.44,27.9,23.29,22.54,22.79,23.51,23.78,23.73,34.15,34.41,26.89,22.92,22.09
AMMO.MERAMECT2,Gennode,LMP,30.56,25.94,25.33,24.58,24.24,28.36,27.08,30.75,34.54,33.47,34.41,32.44,27.9,23.29,22.54,22.79,23.51,23.78,23.73,34.15,34.41,26.89,22.92,22.09
AMMO.MEXCTG1,Gennode,LMP,33.44,28.45,28.09,27.29,27.12,31.62,30.76,38.84,41.98,40.16,41.29,39.63,35.87,31.69,28.36,28.46,29.75,29.59,30.7,43.01,44.64,33.08,29.44,27.9
