Day Ahead Market LMPs
03/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.1,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.CT.VERMN.2,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.CT.VERMN.3,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.CT.VERMN.4,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.CT.VERMN.5,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.CT.VERMN.6,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.CT.VERMN.7,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.CT.VERMN.8,Gennode,LMP,23.45,23.75,23.9,24.39,25.32,30.81,38.79,39.89,38.03,39.28,38.21,37.43,36.21,34.2,29.93,26.6,26.61,26.34,32.8,42.41,39.02,33.53,28.68,26.83
CIN.DEI.AZ,Hub,LMP,25.69,25.64,25.65,26.11,26.79,32.37,43.05,45.22,43.13,43.19,42.08,40.67,38.81,37.02,32.97,29.57,29.31,28.75,34.81,43.98,41.71,35.05,29.67,27.62
CIN.EDWCT1,Gennode,LMP,25.24,25.16,25.16,25.33,25.96,30.99,41.54,43.46,41.46,42.69,42.02,40.99,39.86,37.98,34.39,28.7,28.35,28.24,33.77,41.77,39.93,33.21,29.88,27.91
CIN.EDWCT2,Gennode,LMP,25.24,25.16,25.16,25.31,25.94,30.97,41.54,43.42,41.43,42.65,41.98,40.98,39.83,37.94,34.37,28.68,28.33,28.23,33.76,41.73,39.89,33.18,29.88,27.91
CIN.EDWST,Gennode,LMP,25.24,25.16,25.16,25.32,25.95,30.97,41.54,43.43,41.44,42.66,42,40.98,39.84,37.95,34.37,28.68,28.34,28.23,33.76,41.75,39.91,33.19,29.88,27.91
CIN.GALLAGR.2,Gennode,LMP,25.82,25.74,25.73,26.37,27.02,32.24,42.85,45.9,43.79,43.73,42.56,41.21,39.74,38.01,33.96,30.49,29.82,29.14,35.05,43.69,41.75,35.22,29.56,27.57
CIN.GALLAGR.4,Gennode,LMP,25.84,25.75,25.75,26.36,27.01,32.26,42.89,45.94,43.82,43.74,42.59,41.24,39.71,37.98,33.94,30.47,29.83,29.12,35.03,43.72,41.78,35.22,29.62,27.6
CIN.GIBSON.1,Gennode,LMP,25.64,25.57,25.57,25.94,26.79,32.66,40.71,42.74,40.82,42.08,41.47,40.49,39.33,37.48,33.97,30.15,29.73,29.35,35.6,44.37,41.96,32.74,28.11,26.13
CIN.GIBSON.2,Gennode,LMP,25.64,25.57,25.57,25.94,26.79,32.66,40.71,42.74,40.82,42.08,41.47,40.49,39.33,37.48,33.97,30.15,29.73,29.35,35.6,44.37,41.96,32.74,28.11,26.13
CIN.GIBSON.3,Gennode,LMP,25.64,25.57,25.57,25.94,26.79,32.66,40.71,42.74,40.82,42.08,41.47,40.49,39.33,37.48,33.97,30.15,29.73,29.35,35.6,44.37,41.96,32.74,28.11,26.13
CIN.GIBSON.4,Gennode,LMP,25.64,25.57,25.57,25.94,26.79,32.66,40.71,42.74,40.82,42.08,41.47,40.49,39.33,37.48,33.97,30.15,29.73,29.35,35.6,44.37,41.96,32.74,28.11,26.13
CIN.GIBSON.5,Gennode,LMP,25.64,25.57,25.57,25.94,26.79,32.66,40.71,42.74,40.82,42.08,41.47,40.49,39.33,37.48,33.97,30.15,29.73,29.35,35.6,44.37,41.96,32.74,28.11,26.13
CIN.HAG.AEPM,Loadzone,LMP,25.74,25.69,25.69,26.16,26.83,32.45,43.23,45.42,43.31,43.35,42.23,40.82,38.95,37.15,33.07,29.66,29.39,28.82,34.93,44.11,41.83,35.14,29.72,27.65
CIN.HE.PSI,Loadzone,LMP,25.74,25.69,25.69,26.16,26.83,32.45,43.23,45.42,43.31,43.35,42.23,40.82,38.95,37.15,33.07,29.66,29.39,28.82,34.93,44.11,41.83,35.14,29.72,27.65
CIN.HENRYCO.1,Gennode,LMP,26.54,26.31,26.29,26.84,27.46,33.22,45.02,47.39,45.21,44.98,43.51,42.19,40.23,38.44,34.34,30.83,30.46,29.83,36.23,45.57,43.41,36.27,30.25,28.23
CIN.HENRYCO.2,Gennode,LMP,26.54,26.31,26.29,26.84,27.46,33.22,45.02,47.39,45.21,44.98,43.51,42.19,40.23,38.44,34.34,30.83,30.46,29.83,36.23,45.57,43.41,36.27,30.25,28.23
CIN.HENRYCO.3,Gennode,LMP,26.54,26.31,26.29,26.84,27.46,33.22,45.02,47.39,45.21,44.98,43.51,42.19,40.23,38.44,34.34,30.83,30.46,29.83,36.23,45.57,43.41,36.27,30.25,28.23
CIN.HEPM_1.AZ,Hub,LMP,26.15,26.01,26,26.54,27.19,32.8,43.89,46.73,44.57,44.53,43.38,41.83,39.98,38.21,34.18,30.65,30.23,29.48,35.6,44.74,42.66,35.75,30.11,28.01
CIN.HEPM_2.AZ,Hub,LMP,25.15,25.07,25.07,25.25,25.88,30.89,41.33,43.27,41.3,42.53,41.88,40.87,39.73,37.85,34.28,30.43,28.25,28.11,33.58,41.61,39.77,33.09,29.88,27.91
CIN.JAC.PSI,Loadzone,LMP,25.74,25.69,25.69,26.16,26.83,32.45,43.23,45.42,43.31,43.35,42.23,40.82,38.95,37.15,33.07,29.66,29.39,28.82,34.93,44.11,41.83,35.14,29.72,27.65
CIN.LOGANOAKR,Gennode,LMP,29.82,28.9,28.64,28.84,29.25,35.81,49.22,52.12,49.89,49.8,48.41,47.52,45.08,43.48,40.47,36.17,35.56,34.54,41.04,49.57,48.48,41.17,32.22,29.84
CIN.MADISON.1,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MADISON.2,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MADISON.3,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MADISON.4,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MADISON.5,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MADISON.6,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MADISON.7,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MADISON.8,Gennode,LMP,25.99,25.78,25.76,26.36,26.95,32.42,43.61,45.99,43.95,43.83,42.29,41.04,39.38,37.65,33.64,30.2,29.69,29.13,35.34,44.15,42.06,35.43,29.37,27.44
CIN.MARKLND.1,Gennode,LMP,25.4,25.32,25.31,25.93,26.56,31.56,42.02,44.81,42.73,42.72,41.5,40.06,38.82,37.1,33.16,29.76,29.06,28.58,34.4,42.73,40.84,34.32,28.9,27.13
CIN.MARKLND.2,Gennode,LMP,25.4,25.32,25.31,25.93,26.56,31.56,42.02,44.81,42.73,42.72,41.5,40.06,38.82,37.1,33.16,29.76,29.06,28.58,34.4,42.73,40.84,34.32,28.9,27.13
CIN.MARKLND.3,Gennode,LMP,25.4,25.32,25.31,25.93,26.56,31.56,42.02,44.81,42.73,42.72,41.5,40.06,38.82,37.1,33.16,29.76,29.06,28.58,34.4,42.73,40.84,34.32,28.9,27.13
CIN.MIAMWAB.1,Gennode,LMP,29.1,28.36,28.16,28.57,29.04,35.42,48.22,50.98,48.67,48.55,47.17,45.93,43.8,42.12,38.82,34.74,34.14,33.25,39.76,48.56,47.19,39.8,31.76,29.46
CIN.MIAMWAB.2,Gennode,LMP,29.1,28.36,28.16,28.57,29.04,35.42,48.22,50.98,48.67,48.55,47.17,45.93,43.8,42.12,38.82,34.74,34.14,33.25,39.76,48.56,47.19,39.8,31.76,29.46
CIN.MIAMWAB.3,Gennode,LMP,29.1,28.36,28.16,28.57,29.04,35.42,48.22,50.98,48.67,48.55,47.17,45.93,43.8,42.12,38.82,34.74,34.14,33.25,39.76,48.56,47.19,39.8,31.76,29.46
CIN.MIAMWAB.5,Gennode,LMP,26.45,26.24,26.22,26.75,27.31,32.66,44.51,46.7,44.62,44.44,43.04,41.74,39.85,38.07,34.02,30.54,30.19,29.5,35.77,44.82,42.69,35.99,29.74,27.75
CIN.MIAMWAB.6,Gennode,LMP,26.45,26.24,26.22,26.75,27.31,32.66,44.51,46.7,44.62,44.44,43.04,41.74,39.85,38.07,34.02,30.54,30.19,29.5,35.77,44.82,42.69,35.99,29.74,27.75
CIN.NOBLEVL.3,Gennode,LMP,26.61,26.39,26.37,26.88,27.5,33.32,45.26,46.39,44.24,43.9,43.92,41.39,39.27,37.65,33.64,30.2,29.86,29.91,36.32,45.69,43.53,35.36,29.92,28.29
CIN.NOBLEVL.4,Gennode,LMP,26.61,26.39,26.37,26.88,27.5,33.32,45.26,46.39,44.24,43.9,43.92,41.39,39.27,37.65,33.64,30.2,29.86,29.91,36.32,45.69,43.53,35.36,29.92,28.29
CIN.NOBLEVL.5,Gennode,LMP,26.61,26.39,26.37,26.88,27.5,33.32,45.26,46.39,44.24,43.9,43.92,41.39,39.27,37.65,33.64,30.2,29.86,29.91,36.32,45.69,43.53,35.36,29.92,28.29
CIN.PSI,Loadzone,LMP,25.74,25.69,25.69,26.16,26.83,32.45,43.23,45.42,43.31,43.35,42.23,40.82,38.95,37.15,33.07,29.66,29.39,28.82,34.93,44.11,41.83,35.14,29.72,27.65
CIN.PSI.IMPA,Loadzone,LMP,25.74,25.69,25.69,26.16,26.83,32.45,43.23,45.42,43.31,43.35,42.23,40.82,38.95,37.15,33.07,29.66,29.39,28.82,34.93,44.11,41.83,35.14,29.72,27.65
CIN.PSI_2.AZ,Hub,LMP,25.95,25.84,25.84,26.36,27.08,32.73,42.88,45.47,43.28,43.71,42.77,41.27,39.81,37.98,34.09,30.49,30,29.42,35.52,44.62,42.46,34.96,29.7,27.65
CIN.PSI_3.AZ,Hub,LMP,25.35,25.27,25.27,25.74,26.39,31.63,41.99,44.52,42.56,42.26,41.69,39.97,38.28,36.65,32.76,29.41,28.85,28.5,34.09,42.61,40.73,33.87,28.83,26.82
CIN.SIGE,Loadzone,LMP,25.94,25.87,25.87,26.34,27.21,33.33,41.56,43.27,41.22,42.52,42.31,41.33,39.65,37.86,34.32,30.45,30.16,29.94,36.25,45.29,42.83,36.53,31.84,29.46
CIN.SIGW_1.AZ,Hub,LMP,25.94,25.87,25.87,26.34,27.21,33.33,41.55,43.26,41.22,42.52,42.31,41.32,39.65,37.86,34.32,30.45,30.16,29.94,36.25,45.29,42.82,36.53,31.84,29.46
CIN.SUCRKGT1,Gennode,LMP,25.93,25.72,25.7,25.88,26.7,33.1,42.38,43.6,41.61,42.82,41.71,40.92,39.53,37.65,34.12,30.28,30.02,29.63,36.12,45.36,42.75,36.59,30.38,28.19
CIN.SUCRKGT2,Gennode,LMP,25.93,25.72,25.7,25.88,26.7,33.1,42.38,43.6,41.61,42.82,41.71,40.92,39.53,37.64,34.12,30.28,30.02,29.63,36.12,45.36,42.75,36.59,30.38,28.19
CIN.SUCRKST1,Gennode,LMP,25.93,25.72,25.7,25.88,26.7,33.1,42.38,43.6,41.61,42.82,41.71,40.92,39.53,37.65,34.12,30.28,30.02,29.63,36.12,45.36,42.75,36.59,30.38,28.19
CIN.TWINBR1,Gennode,LMP,26.27,26.05,26.02,26.37,26.98,32.81,44.66,46.69,44.47,44.19,43.19,41.51,39.51,37.72,33.71,30.26,29.94,29.47,35.74,44.95,42.82,35.59,30.33,28.23
CIN.WABAS.ARR,Hub,LMP,25.21,25,24.98,25.16,25.75,31.23,42.39,43.72,41.72,41.51,40.22,38.92,37.04,35.37,31.62,28.38,28.07,28.09,33.74,41.68,39.71,33.17,28.55,26.49
CIN.WABRIVR.2,Gennode,LMP,25.19,24.98,24.96,25.14,25.72,31.2,42.35,43.65,41.65,41.44,40.2,38.9,36.99,35.33,31.58,28.35,28.06,28.06,33.71,41.65,39.68,33.16,28.52,26.45
CIN.WABRIVR.3,Gennode,LMP,25.19,24.98,24.96,25.14,25.72,31.2,42.35,43.65,41.65,41.44,40.2,38.9,36.99,35.33,31.58,28.35,28.06,28.06,33.71,41.65,39.68,33.16,28.52,26.45
CIN.WABRIVR.4,Gennode,LMP,25.99,25.79,25.76,26.08,26.89,33.29,42.46,43.78,41.78,41.56,40.23,38.94,37.08,35.4,31.65,28.41,28.08,28.11,33.77,41.7,39.72,33.19,28.57,26.51
CIN.WABRIVR.5,Gennode,LMP,25.99,25.79,25.76,26.08,26.89,33.29,42.46,43.78,41.78,41.56,40.23,38.94,37.08,35.4,31.65,28.41,28.08,28.11,33.77,41.7,39.72,33.19,28.57,26.51
CIN.WABRIVR.6,Gennode,LMP,25.19,24.98,24.96,25.14,25.72,31.2,42.35,43.65,41.65,41.44,40.2,38.9,36.99,35.33,31.58,28.35,28.06,28.06,33.71,41.65,39.68,33.16,28.52,26.45
CIN.WHEATCTG1,Gennode,LMP,25.15,25.07,25.07,25.25,25.88,30.89,41.33,43.27,41.3,42.53,41.88,40.87,39.73,37.85,34.28,30.43,28.25,28.11,33.58,41.61,39.77,33.09,29.88,27.91
CIN.WHEATCTG2,Gennode,LMP,25.15,25.07,25.07,25.25,25.88,30.89,41.33,43.27,41.3,42.53,41.88,40.87,39.73,37.85,34.28,30.43,28.25,28.11,33.58,41.61,39.77,33.09,29.88,27.91
CIN.WHEATCTG3,Gennode,LMP,25.15,25.07,25.07,25.25,25.88,30.89,41.33,43.27,41.3,42.53,41.88,40.87,39.73,37.85,34.28,30.43,28.25,28.11,33.58,41.61,39.77,33.09,29.88,27.91
CIN.WHEATCTG4,Gennode,LMP,25.15,25.07,25.07,25.25,25.88,30.89,41.33,43.27,41.3,42.53,41.88,40.87,39.73,37.85,34.28,30.43,28.25,28.11,33.58,41.61,39.77,33.09,29.88,27.91
CIN.WR1CT,Gennode,LMP,25.19,24.98,24.96,25.14,25.72,31.2,42.35,43.65,41.65,41.44,40.2,38.9,36.99,35.33,31.58,28.35,28.06,28.06,33.71,41.65,39.68,33.16,28.52,26.45
CIN.WR1ST,Gennode,LMP,25.19,24.98,24.96,25.14,25.72,31.2,42.35,43.65,41.65,41.44,40.2,38.9,36.99,35.33,31.58,28.35,28.06,28.06,33.71,41.65,39.68,33.16,28.52,26.45
CIN.WVPA.PSI,Loadzone,LMP,25.74,25.69,25.69,26.16,26.83,32.45,43.23,45.42,43.31,43.35,42.23,40.82,38.95,37.15,33.07,29.66,29.39,28.82,34.93,44.11,41.83,35.14,29.72,27.65
CIN.WVPA_1.AZ,Hub,LMP,24.46,24.7,24.8,25.19,25.97,31.56,41.39,42.83,40.89,41.34,40.13,39.02,37.33,35.36,30.82,27.56,27.56,27.17,33.63,43.19,40.1,34.03,29.27,27.25
CISO,Interface,LMP,20.2,20.44,20.47,20.71,21.3,24.96,34.81,39.93,37.88,36.48,36.22,35.31,32.81,31.56,27.6,25.25,24.92,25.3,27.89,33.05,32.48,26.77,22.73,20.76
CLEC,Interface,LMP,23.67,23.71,23.69,24.33,25.05,29.95,38.91,42.67,40.69,40.88,39.55,38.81,37.53,35.84,32.04,28.76,28.09,27.9,32.78,40.16,38.49,32.86,27.56,25.86
CONS.ADA,Gennode,LMP,26.64,26.43,26.41,26.85,27.4,31.88,44.43,46.69,44.87,44.74,42.86,42.39,40.45,38.64,34.52,30.99,30.66,29.7,36.14,44.81,42.69,36.58,29.73,27.88
CONS.ALCONA,Gennode,LMP,27.68,27.46,27.44,28.14,28.74,33.57,45.68,48.67,46.48,46.39,44.5,44.27,42.5,40.56,36.21,32.51,32.19,30.99,37.79,46.65,44.44,38.11,31.22,29.45
CONS.ALPENTHBA,Gennode,LMP,28.39,28.15,28.13,29.16,29.79,34.72,47.34,50.77,48.62,48.45,46.08,46.04,43.89,41.82,37.33,33.51,33.5,32.12,39.25,48.31,46.02,39.53,32.24,30.41
CONS.AZ,Hub,LMP,27.35,27.13,27.11,27.81,28.4,33.29,45.81,48.05,46.24,46.12,44.3,43.58,41.83,39.88,35.61,31.97,31.65,30.61,37.41,46.3,44.11,37.64,30.88,28.93
CONS.BSE.CEC,Loadzone,LMP,27.44,27.22,27.2,27.89,28.48,33.51,46.12,48.27,46.49,46.37,44.57,43.78,41.99,40.02,35.73,32.08,31.8,30.74,37.55,46.53,44.33,37.8,31.01,29.03
CONS.CA3.MPPA,Gennode,LMP,26.14,25.94,25.92,26.5,27.04,31.38,43.45,45.63,43.83,43.68,41.95,41.45,39.35,37.6,33.59,30.16,30.01,29.09,35.37,43.89,41.8,35.8,29.17,27.46
CONS.CA3_WPSC,Gennode,LMP,26.14,25.94,25.92,26.5,27.04,31.38,43.45,45.63,43.83,43.68,41.95,41.45,39.35,37.6,33.59,30.16,30.01,29.09,35.37,43.89,41.8,35.8,29.17,27.46
CONS.CADILAC,Gennode,LMP,27.34,27.12,27.1,28.68,29.3,33.08,45.06,48.3,46.67,46.4,42.64,43.65,41.87,39.85,35.59,31.95,31.7,31.02,37.29,44.85,42.72,37.76,30.92,29.08
CONS.CADILGMA2,Gennode,LMP,27.34,27.12,27.1,28.68,29.3,33.08,45.06,48.3,46.67,46.4,42.64,43.65,41.87,39.85,35.59,31.95,31.7,31.02,37.29,44.85,42.72,37.76,30.92,29.08
CONS.CAMPBELL1,Gennode,LMP,26.3,26.09,26.07,26.45,26.99,31.33,43.65,46.05,44.25,44.09,42.32,41.84,39.69,37.92,33.87,30.41,30.28,29.31,35.65,44.27,42.17,36.13,29.39,27.65
CONS.CAMPBELL2,Gennode,LMP,26.3,26.09,26.07,26.59,27.14,31.5,43.76,46.05,44.25,44.09,42.32,41.84,39.69,37.92,33.87,30.41,30.28,29.32,35.65,44.27,42.17,36.13,29.39,27.65
CONS.CAMPBELL3,Gennode,LMP,26.14,25.94,25.92,26.5,27.04,31.38,43.45,45.63,43.83,43.68,41.95,41.45,39.35,37.6,33.59,30.16,30.01,29.09,35.37,43.89,41.8,35.8,29.17,27.46
CONS.CAMPBELLA,Gennode,LMP,26.3,26.09,26.07,26.59,27.14,31.5,43.76,46.05,44.25,44.09,42.32,41.84,39.69,37.92,33.87,30.41,30.28,29.32,35.65,44.27,42.17,36.13,29.39,27.65
CONS.CC.COVER1,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.CC.COVER2,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.CC.COVER3,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.CC.MICHP,Gennode,LMP,26.27,26.06,26.04,27.36,27.93,30.8,42.79,45.46,44.07,43.94,41.29,41.38,39.61,37.85,33.81,30.36,30.13,28.97,35.45,43.46,41.39,35.97,29.29,27.63
CONS.CC.PLYM,Gennode,LMP,27.19,26.97,26.95,27.5,28.08,33.19,45.75,38.01,42.45,42.42,42.23,38.01,40.33,38.5,34.4,30.88,30.52,29.6,36.8,44.46,42.35,36.15,30.48,28.51
CONS.CC.ZEELA2,Gennode,LMP,26.29,26.08,26.06,26.51,27.05,31.43,43.73,45.76,43.96,43.8,42.2,41.66,39.47,37.71,33.69,30.25,30.15,29.25,35.56,44.13,42.04,35.97,29.19,27.61
CONS.CCG_1.AZ,Hub,LMP,27.45,27.22,27.2,27.9,28.49,33.5,46.09,48.26,46.49,46.36,44.56,43.77,42,40.03,35.75,32.09,31.8,30.74,37.55,46.53,44.32,37.8,31.02,29.03
CONS.CCG_2.AZ,Hub,LMP,27.45,27.22,27.2,27.9,28.49,33.5,46.09,48.26,46.49,46.36,44.56,43.77,42,40.03,35.75,32.09,31.8,30.74,37.55,46.53,44.32,37.8,31.02,29.03
CONS.CCG_3.AZ,Hub,LMP,27.45,27.22,27.2,27.9,28.49,33.5,46.09,48.26,46.49,46.36,44.56,43.77,42,40.03,35.75,32.09,31.8,30.74,37.55,46.53,44.32,37.8,31.02,29.03
CONS.CCG_4.AZ,Hub,LMP,27.45,27.22,27.2,27.9,28.49,33.5,46.09,48.26,46.49,46.36,44.56,43.77,42,40.03,35.75,32.09,31.8,30.74,37.55,46.53,44.32,37.8,31.02,29.03
CONS.CCG_5.AZ,Hub,LMP,27.45,27.22,27.2,27.9,28.49,33.5,46.09,48.26,46.49,46.36,44.56,43.77,42,40.03,35.75,32.09,31.8,30.74,37.55,46.53,44.32,37.8,31.02,29.03
CONS.CCG_6.AZ,Hub,LMP,27.45,27.22,27.2,27.9,28.49,33.5,46.09,48.26,46.49,46.36,44.56,43.77,42,40.03,35.75,32.09,31.8,30.74,37.55,46.53,44.32,37.8,31.02,29.03
CONS.CETR,Loadzone,LMP,27.31,27.09,27.07,27.76,28.35,33.29,45.79,47.92,46.14,46.02,44.25,43.48,41.72,39.78,35.53,31.89,31.59,30.56,37.33,46.23,44.03,37.56,30.83,28.88
CONS.CNE,Loadzone,LMP,27.32,27.1,27.08,27.76,28.35,33.31,45.87,48.06,46.25,46.13,44.33,43.58,41.75,39.8,35.54,31.91,31.63,30.59,37.35,46.29,44.1,37.62,30.84,28.88
CONS.COBB1,Gennode,LMP,26.53,26.32,26.3,26.92,27.48,31.81,44.85,47.33,45.47,45.24,43.02,43.44,40.57,38.76,34.62,31.08,31.01,29.82,36.42,45.01,42.88,37.56,29.96,28
CONS.COBB2,Gennode,LMP,26.53,26.32,26.3,26.92,27.48,31.81,44.85,47.33,45.47,45.24,43.02,43.44,40.57,38.76,34.62,31.08,31.01,29.82,36.42,45.01,42.88,37.56,29.96,28
CONS.COBB3,Gennode,LMP,26.53,26.32,26.3,26.92,27.48,31.81,44.85,47.33,45.47,45.24,43.02,43.44,40.57,38.76,34.62,31.08,31.01,29.82,36.42,45.01,42.88,37.56,29.96,28
CONS.COBB4,Gennode,LMP,26.42,26.21,26.2,26.81,27.36,31.66,44.73,47.16,45.3,45.04,42.76,43.44,40.37,38.6,34.48,30.95,30.89,29.68,36.29,44.74,42.61,37.56,29.86,27.89
CONS.COBB5,Gennode,LMP,26.39,26.18,26.16,26.78,27.33,31.63,44.6,47.06,45.21,44.98,42.77,43.19,40.35,38.55,34.44,30.92,30.84,29.65,36.22,44.75,42.63,37.35,29.79,27.85
CONS.COVER1GTG,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.COVER1STG,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.COVER2GTG,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.COVER2STG,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.COVER3GTG,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.COVER3STG,Gennode,LMP,25.85,25.65,25.63,26.02,26.54,31.53,43.39,45.17,43.21,43.02,41.78,40.75,38.57,36.88,32.96,29.59,29.4,28.74,34.69,43.5,41.44,35.04,28.86,27
CONS.CROTON,Gennode,LMP,27.25,27.03,27.01,27.62,28.19,32.93,46.3,49.48,47.57,47.29,45.08,45.13,42.16,40.21,35.91,32.24,32.32,30.83,37.65,47.05,44.82,38.98,30.88,28.92
CONS.EXGNBB1,Gennode,LMP,26.8,26.58,26.57,27.25,27.82,32.45,44.27,46.55,44.49,44.44,42.84,42.16,40.6,38.79,34.65,31.1,30.6,29.78,36.44,44.88,42.75,36.41,30.1,28.29
CONS.FESC,Loadzone,LMP,27.44,27.22,27.2,27.89,28.48,33.51,46.11,48.27,46.49,46.37,44.57,43.78,41.99,40.02,35.73,32.08,31.8,30.74,37.55,46.53,44.32,37.8,31.01,29.03
CONS.FILERCITY,Gennode,LMP,26.62,26.41,26.39,27.66,28.24,31.3,43.19,46.11,44.68,44.49,41.79,41.9,40.08,38.27,34.18,30.69,30.5,29.41,35.88,43.99,41.9,36.37,29.82,28.1
CONS.GAYLORD1,Gennode,LMP,27.6,27.37,27.35,28.39,28.99,33.25,45.49,48.42,46.51,46.34,43.93,43.73,42.23,40.29,35.97,32.3,31.84,30.84,37.64,46.21,44.02,37.79,31.12,29.32
CONS.GAYLORD2,Gennode,LMP,27.6,27.37,27.35,28.39,28.99,33.25,45.49,48.42,46.51,46.34,43.93,43.73,42.23,40.29,35.97,32.3,31.84,30.84,37.64,46.21,44.02,37.79,31.12,29.32
CONS.GAYLORD3,Gennode,LMP,27.6,27.37,27.35,28.39,28.99,33.25,45.49,48.42,46.51,46.34,43.93,43.73,42.23,40.29,35.97,32.3,31.84,30.84,37.64,46.21,44.02,37.79,31.12,29.32
