Day Ahead Market LMPs
04/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.WCCF,Gennode,LMP,33.78,30.35,28.27,28.02,28.24,31.83,33.35,37.4,47.93,48.65,46.5,45.42,45.17,39.18,36.89,36.65,36.64,37.99,37.95,48.86,49.79,40.46,29.25,26.88
MGE.WMARIN034,Gennode,LMP,34.04,31.45,29.44,29.3,29.49,33.51,35.04,38.78,49.18,50.51,48.27,47.15,46.77,40.57,37.87,37.62,37.65,39.04,39,50.2,49.58,39.46,30.68,27.68
MHEB,Interface,LMP,27.47,25,23.63,24.5,24.85,27.05,28.87,32.72,41.59,44.79,42.81,41.81,39.97,34.41,31.02,30.7,30.27,31.92,31.94,40.85,41.83,30.67,25.97,22.06
MHEB_EAR,Gennode,LMP,27.6,25.13,23.75,24.59,24.93,27.02,28.82,32.68,41.56,44.77,42.79,41.79,39.93,34.38,31,30.69,30.28,31.91,31.92,40.85,41.59,30.85,26.17,22.21
MICHIGAN.HUB,Hub,LMP,35.56,31.96,29.42,29.23,29.5,33.79,34.78,40.6,48.94,48.93,46.77,45.68,45.67,39.61,37.6,37.34,37.42,38.79,38.75,50.12,50.88,38.87,34.93,34.4
MIDW,Interface,LMP,26.8,22.93,20.38,21.71,22.72,25.94,28.56,33.71,42.63,44.89,42.9,41.9,41.24,35.1,32.02,31.74,30.61,33.51,33.72,42.3,44.38,25.15,20.33,23.71
MINN.HUB,Hub,LMP,27.55,26.22,24.77,25.62,25.96,29.53,31.44,36.05,46.11,49.17,47,45.9,45.02,38.79,34.84,34.5,34.01,35.77,35.79,45.86,44.78,31.26,27.42,23.28
MOGEN1.AGG,Hub,LMP,36.83,32.19,29.83,28.43,28.44,31.41,31.91,35.68,43.09,43.17,41.25,40.29,40.14,35.11,33.88,33.75,34.3,34.9,34.83,45.12,48.07,36.61,33.17,31.61
MOGEN2.AGG,Hub,LMP,37.08,32.27,29.91,28.53,28.55,31.81,32.34,35.87,43.33,43.23,41.32,40.35,40.27,35.22,33.99,33.85,34.44,35.07,34.99,45.33,47.97,36.6,33.42,31.73
MOWR,Interface,LMP,31.2,26.48,23.67,24.09,24.91,28.22,30.27,35.21,43.79,45.21,43.2,42.2,41.72,35.77,33.47,33.25,32.62,35.01,34.97,44.23,46.6,29.34,24.75,28.01
MP.AZ,Hub,LMP,28.52,25.99,24.54,25.33,25.67,28.56,30.4,36.89,46.96,50.04,47.82,46.71,45.86,39.53,35.62,35.28,34.72,36.5,36.51,46.77,43.84,32.43,27.24,25.7
MP.BISON1,Gennode,LMP,24.55,22.51,21.34,22.54,22.93,25.18,27.09,30.21,38.32,41.69,39.84,38.91,37.73,32.39,29.12,28.8,27.88,29.64,29.66,37.82,40.06,27.67,23.23,18.25
MP.BLNCHR123,Gennode,LMP,27.84,25.74,24.33,25.28,25.64,29.02,30.96,35.44,45.1,49.44,47.26,46.15,44.92,38.69,34.71,34.36,33.71,35.52,35.54,45.5,44.27,32.65,27.23,23.11
MP.BOS111,Gennode,LMP,28.15,24.94,23.57,24.41,24.75,27.21,29.02,36.79,46.74,50.12,47.9,46.78,45.83,39.5,35.57,35.22,34.59,36.38,36.39,46.61,41.58,31.86,26.53,25.87
MP.BOS112,Gennode,LMP,28.15,24.94,23.57,24.41,24.75,27.21,29.02,36.83,46.79,50.16,47.94,46.82,45.88,39.54,35.6,35.26,34.63,36.43,36.44,46.67,41.58,31.86,26.53,25.87
MP.BOS233,Gennode,LMP,27.53,24.56,23.22,24.06,24.39,27.05,28.85,36.19,46.06,49.25,47.07,45.97,45.06,38.83,34.93,34.59,34.02,35.8,35.81,45.85,41.5,31.59,26.16,25.55
MP.FONDLA1,Gennode,LMP,28.65,26.43,24.93,25.69,26.02,29.28,31.14,37.1,47.34,50.21,47.99,46.87,46.11,39.76,35.9,35.56,35.04,36.8,36.81,47.18,44.82,32.59,27.43,25.51
MP.HIBBAR3,Gennode,LMP,28.53,26.34,24.85,25.59,25.92,29.13,30.97,36.97,47.23,49.98,47.76,46.65,45.95,39.62,35.79,35.45,34.94,36.7,36.71,47.04,44.6,32.36,27.26,25.42
MP.HIBBAR4,Gennode,LMP,28.52,26.34,24.85,25.59,25.92,29.14,30.98,36.96,47.22,49.97,47.76,46.65,45.94,39.61,35.79,35.45,34.92,36.67,36.68,47.01,44.61,32.21,27.26,25.4
MP.HVDCE,Gennode,LMP,28.22,26.05,24.57,25.31,25.64,28.8,30.62,36.6,46.74,49.49,47.3,46.19,45.5,39.23,35.43,35.09,34.6,36.34,36.35,46.58,44.08,32.05,26.99,25.14
MP.HVDCW,Loadzone,LMP,24.55,22.51,21.34,22.55,22.93,25.29,27.21,30.78,39.12,42.62,40.73,39.78,38.58,33.13,29.8,29.48,28.54,30.32,30.34,38.71,40.61,27.68,23.24,18.6
MP.LASKIN1,Gennode,LMP,28.17,25.25,23.85,24.66,25,27.07,28.86,36.92,47.01,50.08,47.86,46.75,45.94,39.6,35.65,35.31,34.74,36.52,36.54,46.8,43.2,31.97,26.95,26.02
MP.LASKIN2,Gennode,LMP,28.17,25.26,23.86,24.67,25,27.05,28.84,36.92,47.01,50.08,47.86,46.75,45.94,39.6,35.65,35.31,34.74,36.52,36.54,46.8,43.2,31.97,26.95,26.02
MP.MP,Loadzone,LMP,28.49,25.95,24.5,25.3,25.64,28.51,30.35,36.93,47.02,50.11,47.89,46.78,45.92,39.59,35.67,35.33,34.77,36.55,36.56,46.83,43.75,32.42,27.2,25.76
MP.MPM_1.AZ,Hub,LMP,28.33,25.67,24.25,25.07,25.41,28.18,30.02,37.27,47.38,50.59,48.35,47.22,46.32,39.92,35.93,35.58,35.03,36.83,36.84,47.19,43.16,32.46,27.01,26.29
MP.MPM_2.AZ,Hub,LMP,28.33,25.67,24.25,25.07,25.41,28.18,30.02,37.27,47.38,50.59,48.35,47.22,46.32,39.92,35.93,35.58,35.03,36.83,36.84,47.19,43.16,32.46,27.01,26.29
MP.MP_BOS4,Gennode,LMP,27.46,24.51,23.17,24.01,24.35,27,28.8,36.14,46,49.19,47.02,45.92,45,38.78,34.89,34.55,33.97,35.74,35.76,45.79,41.42,31.62,26.11,25.55
MP.MRES,Loadzone,LMP,28.49,25.73,24.33,25.3,25.67,28.71,30.65,35.15,44.66,48.44,46.3,45.22,44,37.88,34,33.66,32.96,34.76,34.78,44.5,44.42,33.21,27.51,23.21
MP.NSP1,Loadzone,LMP,27.87,25.62,24.2,25.03,25.37,28.11,29.95,36.97,47.09,50.15,47.93,46.81,46,39.65,35.69,35.35,34.8,36.59,36.6,46.89,43.06,31.47,26.79,25.92
MP.NSPP_1.AZ,Hub,LMP,27.87,25.62,24.2,25.03,25.37,28.11,29.95,36.97,47.09,50.15,47.93,46.81,46,39.65,35.69,35.35,34.8,36.59,36.6,46.89,43.06,31.47,26.79,25.92
MP.OLIVER12,Gennode,LMP,24.55,22.51,21.34,22.55,22.93,25.29,27.21,30.77,39.11,42.62,40.73,39.78,38.58,33.13,29.79,29.47,28.54,30.32,30.34,38.7,40.61,27.68,23.24,18.6
MP.POTLTUN_5,Gennode,LMP,28.56,26.39,24.9,25.65,25.99,29.26,31.12,37.13,47.42,50.24,48.01,46.89,46.15,39.8,35.93,35.59,35.07,36.84,36.85,47.22,44.78,32.5,27.34,25.58
MP.SLVRBAY1,Gennode,LMP,27.69,24.94,23.56,24.33,24.66,26.65,28.41,35.56,45.48,48.38,46.23,45.16,44.4,38.27,34.38,34.05,33.52,35.24,35.25,45.16,42.27,31.49,26.51,25.17
MP.SLVRBAY2,Gennode,LMP,27.69,24.94,23.56,24.33,24.66,26.65,28.41,35.56,45.48,48.38,46.23,45.16,44.4,38.27,34.38,34.05,33.52,35.24,35.25,45.16,42.27,31.49,26.51,25.17
MP.TACHB1,Gennode,LMP,27.46,24.52,23.17,23.97,24.29,26.28,28.03,35.49,45.32,48.26,46.12,45.05,44.29,38.17,34.29,33.96,33.41,35.13,35.14,45.01,42.09,31.1,26.29,24.99
MP.TACHB2,Gennode,LMP,27.46,24.52,23.17,23.97,24.29,26.28,28.03,35.49,45.32,48.26,46.12,45.05,44.29,38.17,34.29,33.96,33.41,35.13,35.14,45.01,42.09,31.1,26.29,24.99
MP.TACHB3,Gennode,LMP,27.46,24.52,23.17,23.97,24.29,26.28,28.03,35.49,45.32,48.26,46.12,45.05,44.29,38.17,34.29,33.96,33.41,35.13,35.14,45.01,42.09,31.1,26.29,24.99
MP.TACRIDGE1,Gennode,LMP,28.44,25.91,24.47,25.28,25.63,28.39,30.23,37.4,47.58,50.63,48.39,47.26,46.47,40.06,36.1,35.75,35.19,36.99,37,47.4,43.5,32.3,27.18,26.38
MP.THOMSO126,Gennode,LMP,28.66,26.43,24.94,25.7,26.03,29.29,31.15,37.11,47.35,50.23,48.01,46.89,46.12,39.77,35.9,35.56,35.04,36.81,36.82,47.18,44.83,32.61,27.44,25.52
MP.THOMSO345,Gennode,LMP,28.66,26.43,24.94,25.7,26.03,29.29,31.15,37.11,47.35,50.23,48.01,46.89,46.12,39.77,35.9,35.56,35.04,36.81,36.82,47.18,44.83,32.61,27.44,25.52
MP.WPPI_BOS4,Gennode,LMP,27.46,24.51,23.17,24.01,24.35,27,28.8,36.14,46,49.19,47.02,45.92,45,38.78,34.89,34.55,33.97,35.74,35.76,45.79,41.42,31.62,26.11,25.55
MP.Y2ACGEN.MP,Gennode,LMP,24.55,22.51,21.34,22.55,22.93,25.29,27.21,30.77,39.12,42.62,40.73,39.78,38.58,33.13,29.8,29.48,28.54,30.32,30.34,38.71,40.61,27.68,23.24,18.6
MP.Y2ACGEN.MPC,Gennode,LMP,24.55,22.51,21.34,22.55,22.93,25.29,27.21,30.77,39.12,42.62,40.73,39.78,38.58,33.13,29.8,29.48,28.54,30.32,30.34,38.71,40.61,27.68,23.24,18.6
MPS,Interface,LMP,21.9,19.45,17.47,20.16,21.33,25.01,28.27,33.88,43.01,44.94,42.95,41.95,41.33,34.89,32.19,31.96,30.52,34.34,34.3,42.45,45.02,22.7,17.67,18.46
MPW.AZ,Hub,LMP,33.57,30.4,28.22,28.09,28.37,31.66,33.14,37.01,45.96,45.71,43.56,42.48,41.9,36.9,36.98,37.12,37.08,39.02,38.85,49.38,53.06,28.61,30.48,25.54
MPW.MPW,Loadzone,LMP,33.58,30.41,28.23,28.1,28.37,31.67,33.15,37.02,45.96,45.7,43.55,42.46,41.88,36.89,36.99,37.13,37.09,39.04,38.87,49.39,53.09,28.62,30.49,25.55
MPW.UNIT_7,Gennode,LMP,33.64,30.44,28.24,28.11,28.39,31.71,33.19,37.03,45.94,45.63,43.48,42.4,41.82,36.85,37.01,37.15,37.12,39.08,38.9,49.43,53.18,28.65,30.53,25.55
MPW.UNIT_8,Gennode,LMP,33.64,30.44,28.24,28.11,28.39,31.71,33.19,37.03,45.94,45.63,43.48,42.4,41.82,36.85,37.01,37.15,37.12,39.08,38.9,49.43,53.18,28.65,30.53,25.55
MPW.UNIT_8A,Gennode,LMP,33.64,30.44,28.24,28.11,28.39,31.71,33.19,37.03,45.94,45.63,43.48,42.4,41.82,36.85,37.01,37.15,37.12,39.08,38.9,49.43,53.18,28.65,30.53,25.55
MPW.UNIT_9,Gennode,LMP,33.88,30.58,28.35,28.2,28.49,31.8,33.29,37.19,46,45.57,43.42,42.34,41.75,36.85,37.22,37.39,37.35,39.37,39.18,49.71,53.71,28.99,30.68,25.69
NIPS.AZ,Hub,LMP,33.54,30.19,28.04,27.79,28.02,32.86,33.93,39.28,47.1,47.74,45.63,44.56,44.32,38.44,36.27,36.03,36.02,37.34,37.3,48.06,48.25,38.76,33.14,31.24
NIPS.BAILLP10,Gennode,LMP,33.15,29.67,27.61,27.39,27.61,32.56,33.73,39.17,46.69,47.36,45.26,44.21,43.91,38.09,35.96,35.72,35.69,37,36.96,47.61,47.83,38.57,33.06,29.45
NIPS.BAILLP7,Gennode,LMP,33.06,29.58,27.53,27.31,27.53,32.5,33.66,39.06,46.6,47.22,45.13,44.08,43.79,37.99,35.89,35.65,35.62,36.92,36.89,47.52,47.73,38.5,32.97,29.38
NIPS.BAILLP8,Gennode,LMP,33.15,29.61,27.56,27.34,27.55,32.5,33.67,39.09,46.6,47.27,45.18,44.12,43.82,38.01,35.89,35.65,35.62,36.93,36.89,47.52,47.77,38.51,33.06,29.4
NIPS.BENCO.PSI,Gennode,LMP,32.77,28.48,26.34,25.99,26.23,32.38,33.25,40.07,48.26,46.4,44.34,43.31,43.72,37.93,36.29,36.04,36.52,37.86,37.82,48.72,44.72,35.09,32.14,31.29
NIPS.BENCO.SIG,Gennode,LMP,32.77,28.48,26.34,25.99,26.23,32.38,33.25,40.07,48.26,46.4,44.34,43.31,43.72,37.93,36.29,36.04,36.52,37.86,37.82,48.72,44.72,35.09,32.14,31.29
NIPS.BURROAK.H,Hub,LMP,33.75,30.39,28.15,27.82,28.07,33.37,34.06,39.52,46.84,47.38,45.28,44.23,44.07,38.23,36.08,35.84,35.84,37.15,37.11,47.81,48.07,38.28,34.39,34.87
NIPS.BURROAK.L,Hub,LMP,33.69,30.35,28.11,27.78,28.04,33.23,33.97,39.38,46.74,47.33,45.24,44.18,44,38.17,36.01,35.77,35.77,37.08,37.04,47.72,47.94,38.2,34.12,34.56
NIPS.CC.WHITN,Gennode,LMP,32.97,29.66,27.61,27.39,27.6,31.83,32.78,37.34,46.79,47.56,45.46,44.4,44.06,38.22,36.04,35.8,35.78,37.1,37.06,47.74,47.79,38.78,30.8,28.19
NIPS.DR.GOSHHC,Gennode,LMP,34.68,31.41,29.08,28.73,29,33.55,34.45,39.83,47.88,48.35,46.21,45.13,45.01,39.05,36.88,36.64,36.59,37.94,37.9,48.82,49.4,38.9,34.19,34.39
NIPS.DR.HORSE,Gennode,LMP,32.88,29.57,27.52,27.3,27.51,31.33,32.15,36.44,46.76,47.54,45.44,44.38,44.08,38.23,36.04,35.8,35.79,37.1,37.06,47.75,47.65,38.85,29.79,27.22
NIPS.DR.MITTAL,Gennode,LMP,33.03,29.71,27.65,27.43,27.64,31.97,33.1,37.86,46.86,47.63,45.53,44.46,44.12,38.27,36.09,35.85,35.83,37.14,37.1,47.8,47.84,38.8,31.08,28.43
NIPS.DR.PACTIV,Gennode,LMP,32.99,29.71,27.65,27.43,27.65,33.38,34.92,41.21,46.62,47.26,45.17,44.11,43.89,38.07,35.91,35.68,35.68,36.99,36.95,47.6,47.7,38.47,34.64,33.44
NIPS.DR.PRAXAR,Gennode,LMP,33.07,29.72,27.65,27.44,27.65,32.12,33.14,38,46.84,47.59,45.49,44.43,44.1,38.25,36.08,35.84,35.82,37.14,37.1,47.79,47.87,38.78,31.56,28.77
NIPS.DR.USG,Gennode,LMP,33.07,29.72,27.66,27.44,27.66,31.89,32.85,37.43,46.87,47.66,45.55,44.48,44.15,38.29,36.11,35.87,35.85,37.17,37.13,47.83,47.89,38.88,30.89,28.25
NIPS.DR.WEILMC,Gennode,LMP,33.95,30.71,28.47,28.15,28.4,33.18,34.28,39.74,47.37,47.79,45.68,44.61,44.51,38.61,36.47,36.23,36.2,37.53,37.49,48.3,48.83,39.05,33.83,28.6
NIPS.HWND1.IPL,Gennode,LMP,33.15,29.03,26.85,26.5,26.75,32.45,33.33,39.9,48.11,46.63,44.56,43.53,43.82,38.01,36.32,36.08,36.45,37.79,37.75,48.63,45.52,35.66,32.47,31.71
NIPS.IMPA,Loadzone,LMP,34.47,30.88,28.6,28.26,28.52,33.9,34.74,40.46,48.19,48.49,46.34,45.26,45.09,39.11,37.01,36.76,36.8,38.16,38.12,49.1,48.99,38.68,34.62,34.23
NIPS.IMPA_1.AZ,Hub,LMP,34.51,30.99,28.7,28.36,28.63,33.75,34.6,40.31,48.11,48.34,46.2,45.13,45.01,39.04,36.94,36.69,36.73,38.09,38.05,49.01,48.95,38.61,34.51,34.31
NIPS.MCHCP.ARR,Hub,LMP,33.95,30.71,28.47,28.15,28.4,33.18,34.28,39.74,47.37,47.79,45.68,44.61,44.51,38.61,36.47,36.23,36.2,37.53,37.49,48.3,48.83,39.05,33.83,28.6
NIPS.MICHCP12,Gennode,LMP,32.92,29.8,27.73,27.51,27.73,32.6,34.13,39.59,46.45,47.09,45.01,43.96,43.73,37.93,35.79,35.55,35.55,36.86,36.82,47.43,47.76,38.28,32.66,30.82
NIPS.MITCHP9,Gennode,LMP,33.13,29.79,27.72,27.5,27.72,32.23,33.27,38.18,46.94,47.72,45.61,44.55,44.2,38.34,36.16,35.92,35.9,37.22,37.18,47.89,47.95,38.86,31.69,29.09
NIPS.MUNSTR.LN,Hub,LMP,33.01,29.64,27.58,27.36,27.58,31.73,37.62,46.07,46.63,47.33,45.23,44.18,43.92,38.1,35.93,35.69,35.69,37,36.96,47.61,47.64,38.64,30.83,28.46
NIPS.NIPS,Loadzone,LMP,33.48,30.12,27.99,27.74,27.96,32.83,33.91,39.27,47.06,47.7,45.59,44.53,44.27,38.4,36.24,36,35.98,37.31,37.27,48.01,48.19,38.74,33.11,31.09
NIPS.NORWAPNOR,Gennode,LMP,34.2,30.69,28.4,28.04,28.31,33.02,33.91,39.19,47.34,47.66,45.55,44.49,44.39,38.5,36.37,36.13,36.18,37.51,37.47,48.27,48.51,37.93,33.41,33.49
NIPS.OAKDAPOAK,Gennode,LMP,34.26,30.67,28.38,28.03,28.29,33.02,33.92,39.25,47.44,47.68,45.57,44.51,44.43,38.54,36.42,36.18,36.24,37.57,37.53,48.35,48.45,37.93,33.41,33.38
NIPS.SCHAHP14,Gennode,LMP,33.26,29.89,27.71,27.4,27.64,33.61,34.05,39.62,46.29,46.87,44.79,43.75,43.55,37.78,35.65,35.42,35.44,36.74,36.7,47.28,47.43,38.1,35.26,35.22
NIPS.SCHAHP15,Gennode,LMP,33.26,29.89,27.71,27.4,27.64,33.61,34.05,39.62,46.29,46.87,44.79,43.75,43.55,37.78,35.65,35.42,35.44,36.74,36.7,47.28,47.43,38.1,35.26,35.22
NIPS.SCHAHP16A,Gennode,LMP,33.24,29.85,27.67,27.36,27.6,33.35,33.99,39.52,46.19,46.77,44.7,43.66,43.46,37.7,35.58,35.35,35.37,36.67,36.63,47.19,47.35,38.03,34.69,34.09
NIPS.SCHAHP16B,Gennode,LMP,33.24,29.85,27.67,27.36,27.6,33.35,33.99,39.52,46.19,46.77,44.7,43.66,43.46,37.7,35.58,35.35,35.37,36.67,36.63,47.19,47.35,38.03,34.69,34.09
NIPS.SCHAHP17,Gennode,LMP,33.26,29.89,27.71,27.4,27.64,33.61,34.05,39.62,46.29,46.87,44.79,43.75,43.55,37.78,35.65,35.42,35.44,36.74,36.7,47.28,47.43,38.1,35.26,35.22
NIPS.SCHAHP18,Gennode,LMP,33.26,29.89,27.71,27.4,27.64,33.61,34.05,39.62,46.29,46.87,44.79,43.75,43.55,37.78,35.65,35.42,35.44,36.74,36.7,47.28,47.43,38.1,35.26,35.22
NIPS.STJOHN.LN,Hub,LMP,32.89,29.71,27.65,27.43,27.65,35.45,33.6,38.87,46.51,47.11,45.02,43.97,43.77,37.97,35.82,35.58,35.59,36.9,36.86,47.49,47.61,38.36,39.53,40.48
NIPS.WHITNGT1,Gennode,LMP,32.97,29.66,27.61,27.39,27.6,31.83,32.78,37.34,46.79,47.56,45.46,44.4,44.06,38.22,36.04,35.8,35.78,37.1,37.06,47.74,47.79,38.78,30.8,28.19
NIPS.WHITNGT2,Gennode,LMP,32.97,29.66,27.61,27.39,27.6,31.83,32.78,37.34,46.79,47.56,45.46,44.4,44.06,38.22,36.04,35.8,35.78,37.1,37.06,47.74,47.79,38.78,30.8,28.19
NIPS.WHITNST,Gennode,LMP,32.97,29.66,27.61,27.39,27.6,31.83,32.78,37.34,46.79,47.56,45.46,44.4,44.06,38.22,36.04,35.8,35.78,37.1,37.06,47.74,47.79,38.78,30.8,28.19
NIPS.WVPA,Loadzone,LMP,34.6,31.13,28.83,28.49,28.75,33.67,34.56,40.14,47.95,48.41,46.27,45.19,45.04,39.07,36.9,36.65,36.65,38,37.96,48.9,49.21,38.89,34.45,34.22
NIPS.WVPA_1.AZ,Hub,LMP,34.5,30.99,28.71,28.38,28.64,33.63,34.49,40.07,47.82,48.25,46.12,45.04,44.9,38.95,36.78,36.54,36.54,37.89,37.85,48.76,49.03,38.82,34.52,34.12
NLR,Interface,LMP,35.28,30.71,28.12,27.42,27.77,31.17,32.27,36.84,45.03,46.1,44.06,43.03,42.72,37.06,34.8,34.57,34.54,35.81,35.77,46.01,47.87,35.73,31.06,32.16
NPPD,Interface,LMP,21.95,20.85,19.69,21.6,22.19,25.27,27.64,32.36,41.31,44.49,42.52,41.53,40.71,34.76,31.07,30.73,29.63,32.04,32.07,40.57,41.95,24.78,20,17.02
NSB,Interface,LMP,34.94,30.83,28.42,27.84,28.15,31.98,33.03,37.83,46,46.8,44.72,43.68,43.48,37.72,35.48,35.24,35.24,36.53,36.49,46.93,48.5,36.52,32.25,32.7
NSP.ADAMSWD1,Gennode,LMP,26.54,24.64,23.33,24.39,24.75,28.47,30.43,37.08,47.61,51.57,49.29,48.14,46.72,40.22,36.07,35.7,35.17,37.09,37.12,47.51,44.03,33.41,26.21,22.48
NSP.AEPM10,Loadzone,LMP,30.49,28.95,27.26,27.8,28.12,31.8,33.66,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.98,37.66,37.67,48.35,48.33,34.44,28.99,25.37
NSP.AEPM11,Loadzone,LMP,30.49,28.95,27.26,27.8,28.12,31.8,33.66,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.98,37.66,37.67,48.35,48.33,34.44,28.99,25.37
NSP.AEPM12,Loadzone,LMP,30.47,28.93,27.24,27.79,28.11,31.78,33.64,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.97,37.66,37.66,48.34,48.3,34.43,28.98,25.37
NSP.AEPM4,Loadzone,LMP,30.48,28.95,27.26,27.8,28.12,31.79,33.65,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.98,37.66,37.67,48.34,48.33,34.44,28.99,25.37
NSP.AEPM5,Loadzone,LMP,30.49,28.95,27.26,27.8,28.12,31.8,33.66,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.98,37.66,37.67,48.35,48.33,34.44,28.99,25.37
NSP.AEPM6,Loadzone,LMP,30.49,28.95,27.26,27.8,28.12,31.8,33.66,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.98,37.66,37.67,48.35,48.33,34.44,28.99,25.37
NSP.AEPM7,Loadzone,LMP,30.49,28.95,27.26,27.8,28.12,31.8,33.66,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.98,37.66,37.67,48.35,48.33,34.44,28.99,25.37
NSP.AEPM8,Loadzone,LMP,30.49,28.95,27.26,27.8,28.12,31.8,33.66,37.88,48.34,50.89,48.64,47.5,46.77,40.38,36.68,36.35,35.98,37.66,37.67,48.35,48.33,34.44,28.99,25.37
NSP.AEPM9,Loadzone,LMP,30.49,28.96,27.27,27.81,28.13,31.81,33.67,37.89,48.35,50.89,48.64,47.51,46.77,40.38,36.69,36.35,35.98,37.66,37.67,48.35,48.35,34.45,29,25.37
NSP.AGASSIZBE,Gennode,LMP,26.34,24.24,22.95,24.06,24.44,27.21,29.16,32.53,41.34,45.35,43.34,42.33,40.86,35.13,31.51,31.18,30.31,32.1,32.12,41.02,42.87,29.67,25.13,20.41
NSP.ALDRIHERC,Gennode,LMP,27.62,26.24,24.78,25.64,25.98,29.52,31.43,36.1,46.19,49.3,47.12,46.02,45.12,38.89,34.92,34.58,34.08,35.84,35.86,45.95,45,31.45,27.56,23.27
NSP.ALTM_1.AZ,Hub,LMP,27.72,26.77,25.3,26.16,26.51,30.39,32.33,36.58,46.7,50.01,47.8,46.68,45.75,39.43,35.36,35,34.48,36.24,36.26,46.49,46.11,30.72,28.13,23.68
NSP.ALTW,Loadzone,LMP,27.73,26.78,25.31,26.17,26.51,30.41,32.35,36.6,46.72,50.04,47.82,46.71,45.77,39.45,35.38,35.02,34.5,36.26,36.28,46.52,46.08,30.73,28.13,23.69
NSP.ANSON2,Gennode,LMP,22.85,21.9,20.85,22.38,22.81,25.54,27.62,31.83,40.51,44.42,42.45,41.46,40.39,34.63,30.79,30.44,29.35,31.32,31.35,39.95,41.37,26.2,21.17,17.19
NSP.ANSON3,Gennode,LMP,22.85,21.9,20.85,22.38,22.81,25.54,27.62,31.83,40.51,44.42,42.45,41.46,40.39,34.63,30.79,30.44,29.35,31.32,31.35,39.95,41.37,26.2,21.17,17.19
NSP.ANSON4,Gennode,LMP,22.85,21.9,20.85,22.38,22.81,25.54,27.62,31.83,40.51,44.42,42.45,41.46,40.39,34.63,30.79,30.44,29.35,31.32,31.35,39.95,41.37,26.2,21.17,17.19
NSP.AZ,Hub,LMP,27.61,26.28,24.83,25.69,26.03,29.6,31.52,35.96,45.95,49.08,46.91,45.82,44.9,38.69,34.77,34.42,33.91,35.66,35.68,45.72,45.09,31.24,27.35,23.09
NSP.BAT.GEN,Gennode,LMP,23.1,22.16,21.1,22.63,23.06,25.64,27.73,32.11,40.85,44.87,42.88,41.88,40.79,34.97,31.08,30.73,29.63,31.61,31.64,40.32,41.57,26.58,21.43,17.34
NSP.BAT.SER,Gennode,LMP,23.1,22.16,21.1,22.63,23.06,25.64,27.73,32.11,40.85,44.87,42.88,41.88,40.79,34.97,31.08,30.73,29.63,31.61,31.64,40.32,41.57,26.58,21.43,17.34
NSP.BAYFRN4,Gennode,LMP,29.89,27.78,26.16,26.77,27.09,30.77,32.61,37.74,48.22,50.79,48.54,47.41,46.81,40.4,36.58,36.25,35.76,37.48,37.48,48.08,46.59,34.09,28.41,25.87
NSP.BAYFRN5,Gennode,LMP,29.78,27.68,26.06,26.67,26.99,30.63,32.47,37.58,48.03,50.57,48.34,47.21,46.62,40.24,36.43,36.1,35.61,37.32,37.32,47.88,46.38,33.95,28.3,25.76
NSP.BAYFRN6,Gennode,LMP,29.78,27.68,26.06,26.67,26.99,30.63,32.47,37.57,48.02,50.57,48.34,47.21,46.62,40.24,36.42,36.09,35.61,37.32,37.32,47.88,46.38,33.95,28.3,25.76
NSP.BE,Loadzone,LMP,26.01,25.17,23.84,24.88,25.24,28.95,30.92,35.76,45.78,49.32,47.13,46.04,45.22,38.93,34.77,34.4,33.64,35.45,35.47,45.44,44.74,28.71,31.04,24.19
NSP.BELW_1.AZ,Hub,LMP,26.01,25.17,23.84,24.88,25.24,28.95,30.92,35.76,45.78,49.32,47.13,46.04,45.22,38.93,34.77,34.4,33.64,35.45,35.47,45.44,44.74,28.71,31.04,24.19
NSP.BIGBLUE,Gennode,LMP,25.73,25.15,23.82,24.85,25.2,28.85,30.8,35.63,45.67,49.27,47.09,45.99,45.17,38.89,34.73,34.36,33.58,35.37,35.4,45.36,44.48,28.29,30.33,23.82
NSP.BIGFALL_A,Gennode,LMP,29.91,28.66,26.97,27.54,27.86,31.13,32.97,36.9,47.14,49.75,47.54,46.44,45.67,39.43,35.76,35.43,35.05,36.71,36.72,47.11,47.32,33.72,28.26,25.13
NSP.BLKBROOK,Loadzone,LMP,29.57,27.9,26.3,27,27.33,31.09,32.99,37.8,48.23,51.35,49.07,47.93,46.97,40.52,36.59,36.24,35.77,37.52,37.53,48.14,47.04,33.65,28.73,24.86
