Day Ahead Market LMPs
04/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CCG_3.AZ,Hub,LMP,30.46,35.52,33.79,32.54,34.12,40.57,49.02,49.36,44.62,42.99,38.86,37.17,42.83,38.1,30.86,30.09,29.97,29.22,31.33,41.33,39.85,29.02,29.63,30.14
CONS.CCG_4.AZ,Hub,LMP,30.46,35.52,33.79,32.54,34.12,40.57,49.02,49.36,44.62,42.99,38.86,37.17,42.83,38.1,30.86,30.09,29.97,29.22,31.33,41.33,39.85,29.02,29.63,30.14
CONS.CCG_5.AZ,Hub,LMP,30.46,35.52,33.79,32.54,34.12,40.57,49.02,49.36,44.62,42.99,38.86,37.17,42.83,38.1,30.86,30.09,29.97,29.22,31.33,41.33,39.85,29.02,29.63,30.14
CONS.CCG_6.AZ,Hub,LMP,30.46,35.52,33.79,32.54,34.12,40.57,49.02,49.36,44.62,42.99,38.86,37.17,42.83,38.1,30.86,30.09,29.97,29.22,31.33,41.33,39.85,29.02,29.63,30.14
CONS.CETR,Loadzone,LMP,30.37,35.57,33.83,32.51,34.09,40.38,48.76,49.11,44.37,42.76,38.65,36.99,42.85,38.08,30.74,29.97,29.86,29.07,31.21,41.13,39.62,28.84,29.53,30.07
CONS.CNE,Loadzone,LMP,30.44,35.65,33.9,32.58,34.18,40.47,48.88,49.24,44.49,42.88,38.76,37.07,42.91,38.15,30.79,30,29.89,29.08,31.27,41.16,39.64,28.86,29.57,30.14
CONS.COBB1,Gennode,LMP,30.19,37.98,35.7,33.51,35.28,39.03,47.5,47.67,43.06,41.55,37.51,35.8,45.78,40.01,30.26,29.5,29.45,28.12,31.22,40.38,38.41,27.98,29.4,30.46
CONS.COBB2,Gennode,LMP,30.19,37.98,35.7,33.51,35.28,39.03,47.5,47.67,43.06,41.55,37.51,35.8,45.78,40.01,30.26,29.5,29.45,28.12,31.22,40.38,38.41,27.98,29.4,30.46
CONS.COBB3,Gennode,LMP,30.19,37.98,35.7,33.51,35.28,39.03,47.5,47.67,43.06,41.55,37.51,35.8,45.78,40.01,30.26,29.5,29.45,28.12,31.22,40.38,38.41,27.98,29.4,30.46
CONS.COBB4,Gennode,LMP,30.06,37.86,35.58,33.39,35.16,38.88,47.34,47.38,42.79,41.3,37.28,35.61,45.58,39.83,30.13,29.37,29.33,27.99,31.09,40.2,38.27,27.89,29.28,30.35
CONS.COBB5,Gennode,LMP,30.03,37.82,35.54,33.36,35.12,38.83,47.22,47.37,42.79,41.3,37.28,35.59,45.58,39.83,30.1,29.34,29.3,27.96,31.07,40.16,38.19,27.82,29.26,30.32
CONS.COVER1GTG,Gennode,LMP,26.45,23.78,23.97,25.33,25.69,38.39,45.26,46.13,41.53,40.1,36.2,34.35,27.49,26.41,27.06,26.42,26.27,27.26,27.17,38.94,37.1,27.07,25.12,24.29
CONS.COVER1STG,Gennode,LMP,26.45,23.78,23.97,25.33,25.69,38.39,45.26,46.13,41.53,40.1,36.2,34.35,27.49,26.41,27.06,26.42,26.27,27.26,27.17,38.94,37.1,27.07,25.12,24.29
CONS.COVER2GTG,Gennode,LMP,26.45,23.78,23.97,25.33,25.69,38.39,45.26,46.13,41.53,40.1,36.2,34.35,27.49,26.41,27.06,26.42,26.27,27.26,27.17,38.94,37.1,27.07,25.12,24.29
CONS.COVER2STG,Gennode,LMP,26.45,23.78,23.97,25.33,25.69,38.39,45.26,46.13,41.53,40.1,36.2,34.35,27.49,26.41,27.06,26.42,26.27,27.26,27.17,38.94,37.1,27.07,25.12,24.29
CONS.COVER3GTG,Gennode,LMP,26.45,23.78,23.97,25.33,25.69,38.39,45.26,46.13,41.53,40.1,36.2,34.35,27.49,26.41,27.06,26.42,26.27,27.26,27.17,38.94,37.1,27.07,25.12,24.29
CONS.COVER3STG,Gennode,LMP,26.45,23.78,23.97,25.33,25.69,38.39,45.26,46.13,41.53,40.1,36.2,34.35,27.49,26.41,27.06,26.42,26.27,27.26,27.17,38.94,37.1,27.07,25.12,24.29
CONS.CROTON,Gennode,LMP,30.92,38.64,35.9,34.18,36.06,39.53,49.06,49.46,44.68,43.08,38.89,36.96,46.89,41.04,31.14,30.4,30.33,29.01,32.05,41.57,39.74,28.81,30.07,30.99
CONS.EXGNBB1,Gennode,LMP,30.29,36.32,34.35,32.77,34.21,39.56,46.94,47.61,43.14,41.63,37.58,35.74,43.17,38.09,30.44,29.64,29.55,28.61,30.81,40.46,38.68,28.09,29.22,29.94
CONS.FESC,Loadzone,LMP,30.46,35.54,33.81,32.55,34.15,40.59,49.03,49.37,44.62,42.99,38.86,37.18,42.83,38.11,30.86,30.09,29.97,29.22,31.34,41.32,39.87,29.03,29.63,30.15
CONS.FILERCITY,Gennode,LMP,30.23,37.46,35.38,33.29,35.24,39.58,46.69,46.95,42.66,41.18,37.17,35.4,44.45,38.95,30.13,29.13,29.08,27.87,30.83,40.05,38.27,27.86,29.97,30.86
CONS.GAYLORD1,Gennode,LMP,31.24,37.46,35.32,33.78,35.28,40.61,49.03,49.25,44.58,42.99,38.81,37.19,44.47,39.22,31.41,30.51,30.4,29.42,31.81,41.79,40.08,29.09,30.4,31.03
CONS.GAYLORD2,Gennode,LMP,31.24,37.46,35.32,33.78,35.28,40.61,49.03,49.25,44.58,42.99,38.81,37.19,44.47,39.22,31.41,30.51,30.4,29.42,31.81,41.79,40.08,29.09,30.4,31.03
CONS.GAYLORD3,Gennode,LMP,31.24,37.46,35.32,33.78,35.28,40.61,49.03,49.25,44.58,42.99,38.81,37.19,44.47,39.22,31.41,30.51,30.4,29.42,31.81,41.79,40.08,29.09,30.4,31.03
CONS.GAYLORD4,Gennode,LMP,31.24,37.46,35.32,33.78,35.28,40.61,49.03,49.25,44.58,42.99,38.81,37.19,44.47,39.22,31.41,30.51,30.4,29.42,31.81,41.79,40.08,29.09,30.4,31.03
CONS.GAYLORD5,Gennode,LMP,31.24,37.46,35.32,33.78,35.28,40.61,49.03,49.25,44.58,42.99,38.81,37.19,44.47,39.22,31.41,30.51,30.4,29.42,31.81,41.79,40.08,29.09,30.4,31.03
CONS.GENESEE,Gennode,LMP,30.5,35.24,33.35,32.36,33.57,40.11,48.48,48.29,43.83,42.28,38.17,36.87,41.7,37.1,30.83,29.99,29.86,29.21,30.9,41.08,39.47,28.81,29.45,29.79
CONS.GENESEPS,Gennode,LMP,30.5,35.24,33.35,32.36,33.57,40.11,48.48,48.29,43.83,42.28,38.17,36.87,41.7,37.1,30.83,29.99,29.86,29.21,30.9,41.08,39.47,28.81,29.45,29.79
CONS.GLE,Loadzone,LMP,30.46,35.54,33.81,32.55,34.15,40.59,49.03,49.37,44.62,42.99,38.86,37.18,42.83,38.11,30.86,30.09,29.97,29.22,31.34,41.32,39.87,29.03,29.63,30.15
CONS.GRATIOT1,Gennode,LMP,31.21,36.8,34.4,33.46,34.9,39.62,46.83,48.34,44.14,42.57,38.43,36.19,42.65,37.74,31.34,30.53,30.41,29.57,30.53,40.24,38.4,27.89,29.41,30.14
CONS.GRATIOT2,Gennode,LMP,31.21,36.8,34.4,33.46,34.9,39.62,46.83,48.34,44.14,42.57,38.43,36.19,42.65,37.74,31.34,30.53,30.41,29.57,30.53,40.24,38.4,27.89,29.41,30.14
CONS.GRAYLGY2,Gennode,LMP,31.88,37.57,33.79,34.16,33.8,41.24,48.02,48.51,43.88,42.32,38.21,37.37,43.08,38.1,30.55,29.77,29.67,28.8,30.75,40.52,41.5,29.49,29.1,31.05
CONS.GRAYLNG,Gennode,LMP,31.88,37.57,33.79,34.16,33.8,41.24,48.02,48.51,43.88,42.32,38.21,37.37,43.08,38.1,30.55,29.77,29.67,28.8,30.75,40.52,41.5,29.49,29.1,31.05
CONS.HARDY,Gennode,LMP,30.47,38.26,35.78,33.78,35.66,39.29,48.01,48.38,43.73,42.18,38.08,36.21,46.27,40.45,30.58,29.83,29.78,28.44,31.6,40.9,38.99,28.32,29.66,30.67
CONS.HILLMAN,Gennode,LMP,31.54,37.52,35.57,33.96,35.01,40.99,52.64,53.61,47.61,45.85,41.4,39.95,46.78,41.37,31.84,30.99,30.87,29.94,32.1,42.29,41.44,30,30.44,31.02
CONS.HODENPYL,Gennode,LMP,30.44,37.4,35.48,33.36,35.4,40.24,47.09,47.64,43.26,41.74,37.69,35.67,44.51,39.07,30.45,29.47,29.4,28.25,31.23,40.7,38.99,28.28,30.1,30.9
CONS.HOLL,Loadzone,LMP,30.39,38.25,36.02,33.76,35.44,39.1,47.34,47.93,43.29,41.77,37.71,35.86,46.06,40.25,30.44,29.7,29.65,28.3,31.23,40.37,38.22,27.83,29.33,30.47
CONS.HOLL_1.AZ,Hub,LMP,30.39,38.25,36.02,33.76,35.44,39.1,47.34,47.93,43.29,41.77,37.71,35.86,46.06,40.25,30.44,29.7,29.65,28.3,31.23,40.37,38.22,27.83,29.33,30.47
CONS.KALK,Gennode,LMP,31.27,37.63,35.58,33.87,35.75,40.82,49.17,49.67,45.01,43.4,39.18,37.36,44.89,39.57,31.46,30.52,30.41,29.4,31.87,41.82,40.12,29.15,30.51,31.13
CONS.KAL_RGEN_,Gennode,LMP,28.96,32.1,30.96,30.3,31.5,39.39,47.02,47.81,43.12,41.58,37.59,35.67,37.84,34.27,29.06,28.41,28.3,28.05,29.53,39.8,38.21,27.96,27.76,27.95
CONS.KARN1,Gennode,LMP,29.69,34.46,32.58,31.57,32.87,39.1,46.87,47.12,42.66,41.18,37.17,35.7,40.81,36.28,30,29.2,29.09,28.43,30.16,40.02,38.5,27.85,28.51,28.95
CONS.KARN2,Gennode,LMP,29.71,34.48,32.6,31.59,32.88,39.14,46.83,47.13,42.62,41.13,37.13,35.66,40.77,36.25,30.02,29.22,29.11,28.45,30.2,40.07,38.46,27.82,28.52,28.96
CONS.KARN3,Gennode,LMP,30.32,35.09,33.24,32.21,33.44,39.95,47.99,47.96,43.52,41.99,37.9,36.53,41.56,36.96,30.66,29.81,29.69,29.03,30.8,40.92,39.26,28.45,29.13,29.55
CONS.KARN4,Gennode,LMP,30.32,35.09,33.24,32.21,33.44,39.95,47.99,47.96,43.52,41.99,37.9,36.53,41.56,36.96,30.66,29.81,29.69,29.03,30.8,40.92,39.26,28.45,29.13,29.55
CONS.KENCNTY1,Gennode,LMP,30.11,37.82,35.63,33.4,35.03,38.93,46.81,47.18,42.64,41.15,37.15,35.56,45.33,39.63,30.09,29.33,29.28,27.96,30.83,39.87,37.76,27.51,29.27,30.37
CONS.LANS,Loadzone,LMP,29.68,33.42,32.35,31.25,32.66,40.13,48.55,48.9,44.15,42.54,38.47,36.93,39.47,35.63,29.73,29.06,28.93,28.59,30.15,40.39,39.13,28.73,28.57,28.76
CONS.LANS.ARR,Hub,LMP,29.09,32.38,31.46,30.5,31.84,39.74,47.98,48.37,43.64,42.05,38.04,36.61,38.22,34.67,29.08,28.45,28.33,28.1,29.63,39.84,38.47,28.3,28.05,28.21
CONS.LIVINGEN1,Gennode,LMP,31.22,37.45,35.31,33.76,35.28,40.58,48.94,49.15,44.5,42.91,38.74,37.12,44.42,39.18,31.39,30.48,30.38,29.39,31.79,41.76,40.03,29.05,30.39,31.03
CONS.LIVINGEN2,Gennode,LMP,31.22,37.45,35.31,33.76,35.28,40.58,48.94,49.15,44.5,42.91,38.74,37.12,44.42,39.18,31.39,30.48,30.38,29.39,31.79,41.76,40.03,29.05,30.39,31.03
CONS.LIVINGEN3,Gennode,LMP,31.22,37.45,35.31,33.76,35.28,40.58,48.94,49.15,44.5,42.91,38.74,37.12,44.42,39.18,31.39,30.48,30.38,29.39,31.79,41.76,40.03,29.05,30.39,31.03
CONS.LIVINGEN4,Gennode,LMP,31.22,37.45,35.31,33.76,35.28,40.58,48.94,49.15,44.5,42.91,38.74,37.12,44.42,39.18,31.39,30.48,30.38,29.39,31.79,41.76,40.03,29.05,30.39,31.03
CONS.LUDINGTN1,Gennode,LMP,30.25,37.72,35.45,33.42,35.12,39.34,46.83,46.9,42.62,41.14,37.14,35.52,44.78,39.2,30.14,29.15,29.11,27.84,30.67,39.73,38.12,27.74,29.95,30.97
CONS.LUDINGTN2,Gennode,LMP,30.25,37.72,35.45,33.42,35.12,39.34,46.83,46.9,42.62,41.14,37.14,35.52,44.78,39.2,30.14,29.15,29.11,27.84,30.67,39.73,38.12,27.74,29.95,30.97
CONS.LUDINGTN3,Gennode,LMP,30.25,37.72,35.48,33.42,35.12,39.4,46.83,46.89,42.58,41.09,37.1,35.52,44.78,39.19,30.12,29.15,29.11,27.85,30.67,39.73,38.12,27.74,29.99,30.97
CONS.LUDINGTN4,Gennode,LMP,30.25,37.72,35.48,33.42,35.12,39.4,46.83,46.89,42.58,41.09,37.1,35.52,44.78,39.19,30.12,29.15,29.11,27.85,30.67,39.73,38.12,27.74,29.99,30.97
CONS.LUDINGTN5,Gennode,LMP,30.25,37.72,35.48,33.42,35.12,39.34,46.83,46.95,42.62,41.14,37.14,35.52,44.82,39.23,30.14,29.15,29.1,27.84,30.69,39.77,38.12,27.74,29.95,30.9
CONS.LUDINGTN6,Gennode,LMP,30.25,37.72,35.48,33.42,35.12,39.34,46.83,46.95,42.62,41.14,37.14,35.52,44.82,39.23,30.14,29.15,29.1,27.84,30.69,39.77,38.12,27.74,29.95,30.9
CONS.LWEP,Gennode,LMP,30.11,37.54,35.3,33.27,35.01,39.18,46.53,46.67,42.42,40.94,36.96,35.28,44.55,38.99,30,29,28.96,27.71,30.54,39.56,37.84,27.55,29.88,30.84
CONS.MCV,Gennode,LMP,30.46,35.62,33.71,32.52,33.79,39.96,47.82,47.79,43.37,41.84,37.78,36.36,41.99,37.25,30.74,29.9,29.79,29.04,30.91,40.93,39.19,28.42,29.28,29.78
CONS.MCV.MCV,Gennode,LMP,30.46,35.62,33.71,32.52,33.79,39.96,47.82,47.79,43.37,41.84,37.78,36.36,41.99,37.25,30.74,29.9,29.79,29.04,30.91,40.93,39.19,28.42,29.28,29.78
CONS.MIPOWER1,Gennode,LMP,29.95,37.38,35.15,33.11,34.84,38.99,46.26,46.37,42.14,40.68,36.72,35.09,44.34,38.81,29.84,28.84,28.81,27.55,30.37,39.34,37.66,27.42,29.73,30.7
CONS.MIPOWER2,Gennode,LMP,29.95,37.38,35.15,33.11,34.84,38.99,46.26,46.37,42.14,40.68,36.72,35.09,44.35,38.81,29.84,28.85,28.81,27.55,30.37,39.34,37.66,27.42,29.73,30.7
CONS.MORROWA,Gennode,LMP,28.96,32.1,30.96,30.3,31.5,39.39,47.02,47.81,43.12,41.58,37.59,35.67,37.84,34.27,29.06,28.41,28.3,28.05,29.53,39.8,38.21,27.96,27.76,27.95
CONS.MORROWB,Gennode,LMP,28.96,32.1,30.96,30.3,31.5,39.39,47.02,47.81,43.12,41.58,37.59,35.67,37.84,34.27,29.06,28.41,28.3,28.05,29.53,39.8,38.21,27.96,27.76,27.95
CONS.MPPA,Loadzone,LMP,30.58,36.2,34.17,32.85,34.24,39.87,49.46,49.52,44.75,43.14,38.95,37.5,43.97,38.9,31.06,30.27,30.16,29.27,31.92,42.09,39.62,28.82,29.65,30.27
CONS.MPPA_2.AZ,Hub,LMP,29.16,32.39,31.43,30.54,31.86,39.74,48.14,48.53,43.78,42.19,38.17,36.66,38.27,34.71,29.16,28.53,28.4,28.19,29.66,39.92,38.57,28.32,28.05,28.19
CONS.MPPA_3.AZ,Hub,LMP,29.89,34.28,32.61,31.45,32.65,39.52,48.23,48.51,43.82,42.27,38.15,36.7,41.57,37.03,30.44,29.65,29.53,28.91,30.79,41.02,39.32,28.49,28.96,29.43
CONS.MSCPA,Loadzone,LMP,29.08,31.08,30.31,30.01,31.21,40.74,49.13,49.76,44.72,43.04,38.98,37.18,37.97,34.69,29.8,29.18,29.03,28.95,30.32,40.85,39.44,28.98,28.5,28.54
CONS.MWEC,Loadzone,LMP,26.54,25.72,25.6,26.03,27.5,40.93,46.59,46.6,42.03,40.31,36.85,35.36,35.04,32.53,29.33,28.71,28.51,28.54,29.29,38.02,37.92,28.71,28.76,29
CONS.PALISA2A1,Gennode,LMP,26.37,23.7,23.89,25.25,25.61,38.3,45.12,45.99,41.4,39.98,36.09,34.25,27.4,26.33,26.98,26.34,26.19,27.18,27.09,38.82,36.99,26.99,25.04,24.22
CONS.PLYMOG_1,Gennode,LMP,24.35,21.82,22.22,23.09,24.92,40.32,47.37,46.37,41.29,39.74,36.12,36.03,35.59,32.65,28.92,28.3,28.14,28.07,29.2,38.67,37.96,28.37,28.46,28.57
CONS.PLYMOG_2,Gennode,LMP,24.38,21.85,22.22,23.1,24.92,40.32,47.37,46.42,41.35,39.8,36.17,36.03,35.64,32.69,28.95,28.33,28.16,28.09,29.21,38.68,37.96,28.37,28.46,28.56
CONS.PROJEMSCP,Gennode,LMP,27.07,26.75,26.52,26.81,28.15,40.9,47.26,47.71,43.06,41.33,37.7,35.86,36.02,33.31,29.63,28.98,28.78,28.79,29.65,38.76,38.11,28.72,28.79,28.9
CONS.RENAIGEN1,Gennode,LMP,30.24,36.49,34.52,32.83,34.3,39.46,46.99,47.5,43.02,41.51,37.47,35.74,43.41,38.26,30.37,29.56,29.48,28.49,30.79,40.35,38.55,28.01,29.21,29.98
CONS.RENAIGEN2,Gennode,LMP,30.24,36.49,34.52,32.83,34.3,39.46,46.99,47.5,43.02,41.51,37.47,35.74,43.41,38.26,30.37,29.56,29.48,28.49,30.79,40.35,38.55,28.01,29.21,29.98
CONS.RENAIGEN3,Gennode,LMP,30.24,36.49,34.52,32.83,34.3,39.46,46.99,47.5,43.02,41.51,37.47,35.74,43.41,38.26,30.37,29.56,29.48,28.49,30.79,40.35,38.55,28.01,29.21,29.98
CONS.RENAIGEN4,Gennode,LMP,30.24,36.49,34.52,32.83,34.3,39.46,46.99,47.5,43.02,41.51,37.47,35.74,43.41,38.26,30.37,29.56,29.48,28.49,30.79,40.35,38.55,28.01,29.21,29.98
CONS.SCWND1,Gennode,LMP,32.03,39.07,36.69,34.81,37.19,39.89,45.02,49.78,45.19,43.57,39.33,36.43,45.1,39.59,32.51,31.65,31.54,30.37,31.47,41.02,37.74,27.43,29.81,30.44
CONS.SCWND2,Gennode,LMP,32.03,39.07,36.69,34.81,37.19,39.89,45.02,49.78,45.19,43.57,39.33,36.43,45.1,39.59,32.51,31.65,31.54,30.37,31.47,41.02,37.74,27.43,29.81,30.44
CONS.SCWND3,Gennode,LMP,32.03,39.07,36.69,34.81,37.19,39.89,45.02,49.78,45.19,43.57,39.33,36.43,45.1,39.59,32.51,31.65,31.54,30.37,31.47,41.02,37.74,27.43,29.81,30.44
CONS.SCWND4,Gennode,LMP,32.03,39.07,36.69,34.81,37.19,39.89,45.02,49.78,45.19,43.57,39.33,36.43,45.1,39.59,32.51,31.65,31.54,30.37,31.47,41.02,37.74,27.43,29.81,30.44
CONS.SELC,Loadzone,LMP,30.43,35.67,33.92,32.59,34.18,40.44,48.85,49.2,44.46,42.85,38.73,37.04,42.93,38.16,30.77,30.01,29.9,29.11,31.26,41.19,39.69,28.9,29.56,30.11
CONS.SESB,Loadzone,LMP,30.44,35.64,33.89,32.58,34.17,40.47,48.89,49.24,44.5,42.88,38.76,37.08,42.91,38.14,30.79,30.03,29.91,29.13,31.28,41.22,39.74,28.93,29.58,30.12
CONS.SPRTN,Loadzone,LMP,30.46,35.54,33.81,32.55,34.15,40.59,49.03,49.37,44.62,42.99,38.86,37.18,42.83,38.11,30.86,30.09,29.97,29.22,31.34,41.32,39.87,29.03,29.63,30.15
CONS.STRAITS,Gennode,LMP,33.5,39.67,36.9,35.94,37.1,42.21,54.02,55.33,49.63,47.76,43.11,40.93,48.32,42.73,34.03,33.14,32.97,32,34.41,45.44,43.14,31.41,32.43,32.74
CONS.TC,Loadzone,LMP,31.44,38.27,36.05,34.26,36.17,41.2,49.95,49.57,44.94,43.32,39.11,37.47,45.66,40.16,31.45,30.48,30.39,29.28,32.17,42.07,40.85,29.61,30.96,31.69
CONS.THETFORD1,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD2,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD3,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD4,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD5,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD6,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD7,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD8,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.THETFORD9,Gennode,LMP,30.44,35.17,33.28,32.3,33.55,40.07,48.29,48.21,43.75,42.2,38.1,36.74,41.66,37.05,30.77,29.93,29.81,29.16,30.88,41.06,39.45,28.56,29.21,29.59
CONS.TIPPY,Gennode,LMP,30.4,37.45,35.49,33.36,35.54,40.09,46.97,47.38,43.04,41.53,37.49,35.6,44.46,39.01,30.31,29.31,29.26,28.09,31.23,40.67,38.82,28.24,30.12,30.93
CONS.TUSCOLA1,Gennode,LMP,30.33,35.22,33.33,32.26,33.52,39.83,47.81,47.88,43.45,41.92,37.84,36.39,41.62,36.99,30.64,29.81,29.69,29,30.76,40.82,39.16,28.37,29.11,29.55
CONS.VKLINCOLN,Gennode,LMP,31.6,37.58,36.33,33.99,36.16,41.79,54.75,56.35,49.76,47.88,43.22,41.41,48.31,42.77,32.02,31.19,31.06,30.14,32.28,42.54,42.06,30.33,30.5,30.96
CONS.VKMCBAIN1,Gennode,LMP,30.15,37.06,34.75,33.02,39.29,39.21,48.5,47.08,42.8,41.3,37.29,36.61,44.43,39.01,29.78,28.94,28.89,27.75,35.26,46.34,39.61,28.78,29.73,30.41
CONS.WEADOCK7,Gennode,LMP,30.47,35.41,33.3,32.44,33.32,39.55,48.03,48.09,43.61,42.07,37.98,36.54,41.91,37.23,30.8,29.97,29.85,29.15,30.89,40.99,39.11,28.28,28.88,29.35
CONS.WEADOCK8,Gennode,LMP,30.36,35.24,33.37,32.3,33.29,39.55,47.77,47.83,43.35,41.83,37.76,36.34,41.69,37.05,30.69,29.85,29.73,29.04,30.73,40.79,39.12,28.3,28.87,29.32
CONS.WEADOCKA,Gennode,LMP,30.43,35.34,33.38,32.38,33.42,39.69,47.99,48.04,43.57,42.03,37.94,36.51,41.84,37.18,30.76,29.92,29.8,29.11,30.87,40.96,39.22,28.37,28.98,29.42
CONS.WHITING1,Gennode,LMP,26,25.92,25.92,25.86,27.11,39.29,40.5,40.73,37.53,35.8,33.23,30.88,29.05,27.94,27.35,26.71,26.47,26.73,26.5,32.42,33.83,26.91,27.55,28.03
CONS.WHITING2,Gennode,LMP,26,25.93,25.74,25.86,27.13,39.29,40.49,40.77,37.58,35.85,33.27,30.88,29.08,27.97,27.36,26.72,26.47,26.74,26.5,32.41,33.83,26.91,27.55,28.03
CONS.WHITING3,Gennode,LMP,25.95,25.86,25.71,25.86,27.08,39.28,40.53,40.73,37.53,35.81,33.23,30.9,29.11,27.98,27.35,26.71,26.46,26.73,26.52,32.46,33.87,26.91,27.53,28.05
CONS.WHITINGA,Gennode,LMP,26.06,25.86,25.74,25.86,27.12,39.5,41.17,41.39,38.09,36.35,33.68,31.37,29.74,28.49,27.61,26.97,26.73,26.97,26.81,33.02,34.28,27.13,27.7,28.15
CONS.WOLV,Loadzone,LMP,31.88,38.51,36.36,34.59,36.39,41.24,51.11,51.92,46.62,44.91,40.55,38.79,46.7,41.16,32.09,31.23,31.11,30.04,32.47,42.56,40.63,29.62,30.89,31.52
CONS.WPMC,Loadzone,LMP,30.46,35.55,33.82,32.55,34.15,40.57,49.02,49.36,44.6,42.98,38.85,37.17,42.84,38.11,30.85,30.08,29.97,29.21,31.33,41.31,39.86,29.02,29.63,30.14
CONS.WPSC_1.AZ,Hub,LMP,30.63,35.78,34,32.74,34.32,40.68,49.29,49.66,44.87,43.24,39.08,37.37,43.15,38.37,31.04,30.26,30.13,29.36,31.5,41.55,40.03,29.14,29.79,30.29
CONS.WPSC_2.AZ,Hub,LMP,30.47,35.55,33.81,32.56,34.14,40.57,49.03,49.37,44.62,43,38.87,37.18,42.86,38.13,30.87,30.1,29.98,29.22,31.34,41.33,39.85,29.02,29.63,30.14
CONS.WPSE,Loadzone,LMP,30.43,35.66,33.91,32.59,34.18,40.45,48.87,49.22,44.48,42.87,38.75,37.06,42.92,38.15,30.78,30.02,29.9,29.12,31.27,41.21,39.71,28.91,29.57,30.11
CONS.WPSE.IES,Loadzone,LMP,30.46,35.54,33.81,32.55,34.15,40.59,49.03,49.37,44.62,42.99,38.86,37.18,42.83,38.11,30.86,30.09,29.97,29.22,31.34,41.32,39.87,29.03,29.63,30.15
CONS.WVPA,Loadzone,LMP,26.54,25.72,25.6,26.03,27.5,40.93,46.59,46.6,42.03,40.31,36.85,35.36,35.04,32.53,29.33,28.71,28.51,28.54,29.29,38.02,37.92,28.71,28.76,29
CONS.WVPA_1.AZ,Hub,LMP,27.48,28.09,27.58,27.6,29.09,40.82,47.15,47.23,42.63,40.94,37.32,35.77,36.93,33.88,29.69,29.04,28.85,28.69,29.78,38.81,38.36,28.76,28.96,29.27
CONS.ZEELAND1A,Gennode,LMP,30.98,41.87,39.03,35.62,37.73,38.77,46.43,46.95,42.41,40.93,36.95,35.2,50.29,43.24,30.67,29.95,29.95,27.93,31.58,39.67,37.68,27.36,30.05,31.84
CONS.ZEELAND1B,Gennode,LMP,30.98,41.87,39.03,35.62,37.73,38.77,46.43,46.95,42.41,40.93,36.95,35.2,50.29,43.24,30.67,29.95,29.95,27.93,31.58,39.67,37.68,27.42,30.05,31.84
CONS.ZEELAND2A,Gennode,LMP,30.98,41.87,39.03,35.62,37.73,38.65,46.27,46.73,42.18,40.72,36.76,35.04,50.13,43.09,30.67,29.95,29.95,27.93,31.58,39.67,37.55,27.33,29.95,31.76
CONS.ZEELAND2B,Gennode,LMP,30.98,41.87,39.03,35.62,37.73,38.66,46.29,46.76,42.21,40.74,36.78,35.06,50.15,43.11,30.67,29.95,29.95,27.93,31.58,39.67,37.56,27.34,29.96,31.77
CONS.ZEELAND2C,Gennode,LMP,30.98,41.87,39.03,35.62,37.73,38.63,46.24,46.73,42.18,40.72,36.76,35.04,50.13,43.09,30.67,29.95,29.95,27.93,31.58,39.67,37.53,27.32,29.94,31.74
