Day Ahead Market LMPs
03/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WPSE.DM,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.39,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.WPSE.GBC,Loadzone,LMP,20.12,20.2,20.23,20.11,17.91,18.09,19.95,20.36,20.97,21.24,21.78,21.8,21.28,21,20.52,20.45,20.61,21.24,21.7,23.07,23.67,21.18,20.28,19.31
AMIL.WPSE.OLIN,Loadzone,LMP,20.12,20.2,20.23,20.11,17.91,18.09,19.94,20.35,20.97,21.24,21.77,21.8,21.27,21,20.51,20.45,20.61,21.24,21.7,23.06,23.66,21.18,20.27,19.31
AMIL.WVPA,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.WVPA.AGWD,Gennode,LMP,28.14,27.03,26.54,26.46,25.76,25.49,26.22,27.28,30,30.58,30.64,29.81,27.94,27.21,26.7,26.9,26.46,28.45,31.57,35.51,35.76,29.18,26.26,24.57
AMIL.WVPA_2.AZ,Hub,LMP,27.38,26.42,25.89,25.83,25.46,25.5,25.51,26.24,28.99,29.59,29.58,29.21,27.46,26.77,26.29,26.02,26.17,27.59,31.03,35.88,36.18,28.69,26.17,24.74
AMIL.WVPA_4.AZ,Hub,LMP,26.94,26.14,25.42,25.46,25.04,25.27,25.18,25.99,28.45,29.01,29.02,28.88,27.2,26.51,26.03,25.48,25.79,27,30.39,35.39,35.68,28.12,25.86,24.46
AMIL.WWEC,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.W_BRCTIPT,Gennode,LMP,27.67,26.84,26.11,26.03,25.41,24.83,24.82,26.01,28.26,29.36,29.43,28.63,27.55,26.71,25.64,25.46,25.91,28.06,30.96,35.27,35.55,27.38,25.42,23.99
AMIL.XLON,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMMO.AEM.MO,Loadzone,LMP,22.15,21.91,21.9,21.8,20.19,20.2,21.29,21.74,22.96,23.35,23.69,23.68,22.92,22.56,22.1,21.81,22.09,22.89,24.05,26.81,27.37,23.02,21.94,20.92
AMMO.AUDRN11,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.AUDRN22,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.AUDRN33,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.AUDRN44,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.AUDRN55,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.AUDRN66,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.AUDRN77,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.AUDRN88,Gennode,LMP,22.3,22.25,21.99,21.91,20.46,20.39,21.24,21.87,22.74,23.28,23.54,23.67,22.95,22.58,21.9,21.43,21.92,22.71,24.24,27.55,28.1,23.14,21.98,20.91
AMMO.CALF_1.AZ,Hub,LMP,22.3,22.07,22.09,22.01,20.62,20.32,21.13,21.68,22.6,23.04,23.28,23.47,23.14,22.78,21.85,21.34,22.13,22.61,23.93,27.6,28.18,22.9,22.12,21.16
AMMO.CALLAWAY1,Gennode,LMP,21.47,21.49,21.3,21.22,19.7,19.7,20.68,21.15,21.95,22.34,22.64,22.88,22.25,21.92,21.35,20.85,21.43,21.94,23.21,26.3,26.86,22.27,21.34,20.38
AMMO.CC.KEOKUK,Gennode,LMP,25.17,23.53,24.44,24.38,23.28,22.07,22.56,23.22,24.83,25.49,25.62,25.68,24.31,23.85,23.36,22.91,23.49,24.44,28.61,30.53,31.03,26.93,23.67,22.28
AMMO.CC.OSAGE,Gennode,LMP,22.6,21.19,22.35,22.27,20.83,19.58,20.46,21.7,23.06,23.49,23.75,23.59,23.59,23.22,21.86,21.7,22.54,23.02,23.39,27.26,27.83,22.4,22.5,21.48
AMMO.CCG_1.AZ,Hub,LMP,20.34,20.39,20.43,20.31,18.13,18.26,20.02,20.42,21.21,21.48,22.01,22.06,21.46,21.18,20.79,20.66,20.84,21.5,21.96,23.43,24.03,21.42,20.51,19.53
AMMO.FGRDCTG1,Gennode,LMP,22.48,22.27,22.24,22.17,20.72,20.53,21.42,21.87,22.96,23.38,23.65,23.89,23.38,23.01,22.25,21.7,22.37,22.95,24.25,27.91,28.48,23.2,22.33,21.33
AMMO.GOOSEGEN1,Gennode,LMP,27.39,26.65,25.83,25.75,25.21,25.52,25.82,26.64,29.56,30.13,30.2,29.85,28.11,27.38,26.78,26.54,26.97,28.09,31.58,36.06,36.31,29.19,26.76,25.24
AMMO.GOOSEGEN2,Gennode,LMP,27.39,26.65,25.83,25.75,25.21,25.52,25.82,26.64,29.56,30.13,30.2,29.85,28.11,27.38,26.78,26.54,26.97,28.09,31.58,36.06,36.31,29.19,26.76,25.24
AMMO.GOOSEGEN3,Gennode,LMP,27.39,26.65,25.83,25.75,25.21,25.52,25.82,26.64,29.56,30.13,30.2,29.85,28.11,27.38,26.78,26.54,26.97,28.09,31.58,36.06,36.31,29.19,26.76,25.24
AMMO.GOOSEGEN4,Gennode,LMP,27.39,26.65,25.83,25.75,25.21,25.52,25.82,26.64,29.56,30.13,30.2,29.85,28.11,27.38,26.78,26.54,26.97,28.09,31.58,36.06,36.31,29.19,26.76,25.24
AMMO.GOOSEGEN5,Gennode,LMP,27.39,26.65,25.83,25.75,25.21,25.52,25.82,26.64,29.56,30.13,30.2,29.85,28.11,27.38,26.78,26.54,26.97,28.09,31.58,36.06,36.31,29.19,26.76,25.24
AMMO.GOOSEGEN6,Gennode,LMP,27.39,26.65,25.83,25.75,25.21,25.52,25.82,26.64,29.56,30.13,30.2,29.85,28.11,27.38,26.78,26.54,26.97,28.09,31.58,36.06,36.31,29.19,26.76,25.24
AMMO.HANN_1.AZ,Hub,LMP,23.4,23.17,22.93,22.85,21.5,21.44,22.31,22.88,24.14,24.6,24.82,24.96,24.03,23.6,22.99,22.57,23.1,23.86,25.83,29.26,29.79,24.52,23.03,21.8
AMMO.HDBDCTG1,Gennode,LMP,20.8,20.7,20.77,20.66,18.77,18.85,20.23,20.67,21.65,21.98,22.41,22.44,21.67,21.37,21.07,20.85,21.09,21.79,22.58,24.73,25.3,21.85,20.86,19.88
AMMO.KAHO_1.AZ,Hub,LMP,24.42,23.2,23.86,23.78,22.43,21.6,22.38,22.99,24.4,24.97,25.2,25.35,24.15,23.72,23.2,22.78,23.26,24.2,27.55,29.18,29.7,26.1,23.31,21.94
AMMO.KEOKUK1,Gennode,LMP,25.16,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.85,25.51,25.64,25.67,24.33,23.86,23.35,22.92,23.48,24.45,28.59,30.54,31.04,26.91,23.66,22.3
AMMO.KEOKUK10,Gennode,LMP,25.18,23.52,24.45,24.38,23.29,22.06,22.55,23.21,24.81,25.47,25.6,25.68,24.3,23.83,23.36,22.89,23.5,24.42,28.62,30.51,31.01,26.94,23.68,22.27
AMMO.KEOKUK11,Gennode,LMP,25.18,23.52,24.45,24.38,23.29,22.06,22.55,23.21,24.81,25.47,25.6,25.68,24.3,23.83,23.36,22.89,23.5,24.42,28.62,30.51,31.01,26.94,23.68,22.27
AMMO.KEOKUK12,Gennode,LMP,25.17,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.82,25.48,25.61,25.68,24.32,23.85,23.36,22.91,23.48,24.44,28.62,30.54,31.04,26.94,23.66,22.26
AMMO.KEOKUK13,Gennode,LMP,25.17,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.82,25.48,25.61,25.68,24.32,23.85,23.36,22.91,23.48,24.44,28.62,30.54,31.04,26.94,23.66,22.26
AMMO.KEOKUK14,Gennode,LMP,25.17,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.82,25.48,25.61,25.68,24.32,23.85,23.36,22.91,23.48,24.44,28.62,30.54,31.04,26.94,23.66,22.26
AMMO.KEOKUK15,Gennode,LMP,25.17,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.82,25.48,25.61,25.68,24.32,23.85,23.36,22.91,23.48,24.44,28.62,30.54,31.04,26.94,23.66,22.26
AMMO.KEOKUK2,Gennode,LMP,25.16,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.85,25.51,25.64,25.67,24.33,23.86,23.35,22.92,23.48,24.45,28.59,30.54,31.04,26.91,23.66,22.3
AMMO.KEOKUK3,Gennode,LMP,25.16,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.85,25.51,25.64,25.67,24.33,23.86,23.35,22.92,23.48,24.45,28.59,30.54,31.04,26.91,23.66,22.3
AMMO.KEOKUK4,Gennode,LMP,25.16,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.85,25.51,25.64,25.67,24.33,23.86,23.35,22.92,23.48,24.45,28.59,30.54,31.04,26.91,23.66,22.3
AMMO.KEOKUK5,Gennode,LMP,25.16,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.85,25.51,25.64,25.67,24.33,23.86,23.35,22.92,23.48,24.45,28.59,30.54,31.04,26.91,23.66,22.3
AMMO.KEOKUK6,Gennode,LMP,25.16,23.54,24.44,24.37,23.28,22.08,22.57,23.23,24.85,25.51,25.64,25.67,24.33,23.86,23.35,22.92,23.48,24.45,28.59,30.54,31.04,26.91,23.66,22.3
AMMO.KEOKUK7,Gennode,LMP,25.18,23.52,24.45,24.38,23.29,22.06,22.55,23.21,24.81,25.47,25.6,25.68,24.3,23.83,23.36,22.89,23.5,24.42,28.62,30.51,31.01,26.94,23.68,22.27
AMMO.KEOKUK8,Gennode,LMP,25.18,23.52,24.45,24.38,23.29,22.06,22.55,23.21,24.81,25.47,25.6,25.68,24.3,23.83,23.36,22.89,23.5,24.42,28.62,30.51,31.01,26.94,23.68,22.27
AMMO.KEOKUK9,Gennode,LMP,25.18,23.52,24.45,24.38,23.29,22.06,22.55,23.21,24.81,25.47,25.6,25.68,24.3,23.83,23.36,22.89,23.5,24.42,28.62,30.51,31.01,26.94,23.68,22.27
AMMO.KIRK,Loadzone,LMP,22.15,21.91,21.9,21.8,20.19,20.2,21.29,21.74,22.96,23.35,23.69,23.68,22.92,22.56,22.1,21.81,22.09,22.89,24.05,26.81,27.37,23.02,21.94,20.92
AMMO.KIRK2CTG1,Gennode,LMP,23.62,23.39,23.24,23.18,21.9,21.6,22.22,22.94,24.04,24.66,24.84,24.99,24.14,23.74,23.01,22.49,23.13,24.03,26.08,29.96,30.53,24.77,23.32,22.05
AMMO.KIRK_1.AZ,Hub,LMP,20.94,20.74,20.91,20.8,18.85,18.86,20.31,20.69,21.85,22.17,22.63,22.45,21.75,21.45,21.11,21.08,21.15,22.02,22.7,24.55,25.13,21.99,20.89,19.9
AMMO.KMDYCTG1,Gennode,LMP,31.68,30.14,29.15,29.15,30.4,30.71,28.89,29.56,33.35,34.21,33.75,33.59,30.97,30.02,29.78,28.77,29.14,30.82,36.63,44.75,44.88,33.09,29.71,28.2
AMMO.KMDYCTG2,Gennode,LMP,31.68,30.14,29.15,29.15,30.4,30.71,28.89,29.56,33.35,34.21,33.75,33.59,30.97,30.02,29.78,28.77,29.14,30.82,36.63,44.75,44.88,33.09,29.71,28.2
AMMO.LABADIE1,Gennode,LMP,20.44,20.54,20.41,20.31,18.49,18.72,19.99,20.5,21.17,21.5,21.91,22.15,21.37,21.07,20.79,20.35,20.77,21.25,22.13,24.57,25.14,21.4,20.56,19.62
AMMO.LABADIE2,Gennode,LMP,20.43,20.58,20.4,20.3,18.48,18.68,19.95,20.55,21.09,21.42,21.82,22.21,21.32,21.02,20.85,20.27,20.72,21.17,22.05,24.65,25.22,21.32,20.51,19.58
AMMO.LABADIE3,Gennode,LMP,20.37,20.46,20.34,20.25,18.43,18.65,19.92,20.44,21.12,21.45,21.86,22.06,21.29,20.99,20.72,20.29,20.69,21.18,22.08,24.47,25.04,21.35,20.48,19.55
AMMO.LABADIE4,Gennode,LMP,20.42,20.51,20.39,20.29,18.47,18.73,19.99,20.48,21.17,21.5,21.9,22.12,21.34,21.04,20.76,20.33,20.74,21.23,22.12,24.54,25.11,21.39,20.53,19.59
AMMO.LINN_1.AZ,Hub,LMP,23.23,23.01,22.91,22.84,21.51,21.13,21.77,22.53,23.66,24.25,24.44,24.54,23.9,23.51,22.64,22.12,22.86,23.69,25.56,29.2,29.78,24.33,23.01,21.79
AMMO.MARC_1.AZ,Hub,LMP,21.77,21.63,21.63,21.54,19.86,19.78,20.91,21.4,22.44,22.82,23.16,23.22,22.66,22.32,21.69,21.37,21.85,22.51,23.74,26.43,27.01,22.82,21.72,20.65
AMMO.MERAMEC1,Gennode,LMP,20.88,20.68,20.86,20.75,18.78,18.79,20.26,20.57,21.78,22.09,22.55,22.19,21.69,21.38,20.92,21.02,21.08,21.94,22.62,24.22,24.8,21.92,20.82,19.84
AMMO.MERAMEC2,Gennode,LMP,20.86,20.66,20.84,20.73,18.75,18.76,20.25,20.54,21.75,22.07,22.53,22.33,21.67,21.37,21,21,21,21.92,22.58,24.21,24.8,21.89,20.74,19.77
AMMO.MERAMEC3,Gennode,LMP,20.86,20.66,20.84,20.73,18.75,18.76,20.25,20.59,21.75,22.07,22.53,22.33,21.67,21.37,21,21,21,21.92,22.58,24.29,24.87,21.89,20.74,19.77
AMMO.MERAMEC4,Gennode,LMP,20.88,20.68,20.86,20.75,18.78,18.79,20.26,20.53,21.78,22.09,22.55,22.08,21.69,21.38,20.85,21.02,21.08,21.94,22.62,24.11,24.69,21.92,20.82,19.84
AMMO.MERAMECT1,Gennode,LMP,20.85,20.66,20.84,20.73,18.74,18.76,20.25,20.55,21.74,22.06,22.52,22.17,21.67,21.37,20.9,21,21.06,21.91,22.58,24.17,24.75,21.89,20.8,19.82
AMMO.MERAMECT2,Gennode,LMP,20.85,20.66,20.84,20.73,18.74,18.76,20.25,20.55,21.74,22.06,22.52,22.17,21.67,21.37,20.9,21,21.06,21.91,22.58,24.17,24.75,21.89,20.8,19.82
AMMO.MEXCTG1,Gennode,LMP,22.8,22.46,22.53,22.45,20.95,20.71,21.67,22.06,23.36,23.79,24.06,24.23,23.72,23.34,22.52,22.07,22.72,23.36,24.87,28.42,29,23.78,22.66,21.54
AMMO.MOBCTG1,Gennode,LMP,21.73,21.66,21.56,21.49,20.11,19.87,20.61,21.01,21.81,22.24,22.46,22.55,22.35,22.02,21.05,20.6,21.42,21.86,23.43,26.7,27.28,22.41,21.45,20.47
AMMO.MOCE_1.AZ,Hub,LMP,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,52.64,52.52,50.6,150,150
AMMO.MORUCTG1,Gennode,LMP,22.26,22.15,22.04,21.97,20.52,20.39,21.27,21.74,22.71,23.13,23.39,23.64,23.1,22.75,22.02,21.47,22.14,22.69,24.01,27.57,28.15,22.98,22.1,21.12
AMMO.OSAGE1,Gennode,LMP,22.51,21.19,22.27,22.19,20.76,19.58,20.46,21.76,22.97,23.39,23.66,23.67,23.61,23.24,21.9,21.62,22.55,22.93,23.41,27.28,27.85,22.42,22.51,21.49
AMMO.OSAGE2,Gennode,LMP,22.51,21.19,22.27,22.19,20.76,19.58,20.46,21.76,22.97,23.39,23.66,23.67,23.61,23.24,21.9,21.62,22.55,22.93,23.41,27.28,27.85,22.42,22.51,21.49
AMMO.OSAGE3,Gennode,LMP,22.61,21.27,22.36,22.29,20.85,19.64,20.53,21.64,23.07,23.5,23.76,23.57,23.48,23.11,21.84,21.71,22.48,23.03,23.44,27.39,27.97,22.44,22.43,21.4
AMMO.OSAGE4,Gennode,LMP,22.61,21.27,22.36,22.29,20.85,19.64,20.53,21.64,23.07,23.5,23.76,23.57,23.48,23.11,21.84,21.71,22.48,23.03,23.44,27.39,27.97,22.44,22.43,21.4
AMMO.OSAGE5,Gennode,LMP,22.64,21.16,22.39,22.31,20.87,19.55,20.44,21.63,23.1,23.53,23.8,23.57,23.65,23.28,21.85,21.74,22.57,23.06,23.45,27.29,27.87,22.45,22.53,21.51
AMMO.OSAGE6,Gennode,LMP,22.64,21.16,22.39,22.31,20.87,19.55,20.44,21.63,23.1,23.53,23.8,23.57,23.65,23.28,21.85,21.74,22.57,23.06,23.45,27.29,27.87,22.45,22.53,21.51
AMMO.OSAGE7,Gennode,LMP,22.62,21.15,22.37,22.29,20.85,19.53,20.42,21.77,23.08,23.51,23.78,23.56,23.63,23.26,21.84,21.72,22.56,23.04,23.26,27.05,27.62,22.28,22.51,21.5
AMMO.OSAGE8,Gennode,LMP,22.62,21.15,22.37,22.29,20.85,19.53,20.42,21.77,23.08,23.51,23.78,23.56,23.63,23.26,21.84,21.72,22.56,23.04,23.26,27.05,27.62,22.28,22.51,21.5
AMMO.OSAGEEGEN,Gennode,LMP,22.61,21.27,22.36,22.29,20.85,19.64,20.53,21.64,23.07,23.5,23.76,23.57,23.48,23.11,21.84,21.71,22.48,23.03,23.44,27.39,27.97,22.44,22.43,21.4
AMMO.PENOCTG1,Gennode,LMP,22.49,22.32,22.19,22.11,20.57,20.52,21.58,22.05,23.21,23.62,23.92,24.02,23.26,22.88,22.29,21.92,22.38,23.11,24.6,27.64,28.2,23.51,22.27,21.15
AMMO.PENOCTG2,Gennode,LMP,22.49,22.32,22.19,22.11,20.57,20.52,21.58,22.05,23.21,23.62,23.92,24.02,23.26,22.88,22.29,21.92,22.38,23.11,24.6,27.64,28.2,23.51,22.27,21.15
AMMO.PENOCTG3,Gennode,LMP,22.49,22.32,22.19,22.11,20.57,20.52,21.58,22.05,23.21,23.62,23.92,24.02,23.26,22.88,22.29,21.92,22.38,23.11,24.6,27.64,28.2,23.51,22.27,21.15
AMMO.PENOCTG4,Gennode,LMP,22.49,22.32,22.19,22.11,20.57,20.52,21.58,22.05,23.21,23.62,23.92,24.02,23.26,22.88,22.29,21.92,22.38,23.11,24.6,27.64,28.2,23.51,22.27,21.15
AMMO.PERR,Loadzone,LMP,22.15,21.91,21.9,21.8,20.19,20.2,21.29,21.74,22.96,23.35,23.69,23.68,22.92,22.56,22.1,21.81,22.09,22.89,24.05,26.81,27.37,23.02,21.94,20.92
AMMO.PERR_1.AZ,Hub,LMP,22.54,22.25,22.27,22.19,20.65,20.51,21.56,21.93,23.16,23.57,23.86,24.21,23.52,23.14,22.47,21.9,22.49,23.14,24.59,28.35,28.92,23.51,22.4,21.3
AMMO.PNKYCTG1,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.PNKYCTG2,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.PNKYCTG3,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.PNKYCTG4,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.PNKYCTG5,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.PNKYCTG6,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.PNKYCTG7,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.PNKYCTG8,Gennode,LMP,26.86,25.79,25.31,25.23,24.83,25.12,25.08,25.63,28.23,28.78,28.84,28.89,27.26,26.55,26.13,25.31,25.53,26.7,29.93,35.14,35.41,27.77,25.7,24.38
AMMO.RCCKCTG1,Gennode,LMP,30.12,28.92,27.86,27.85,28.74,29.39,27.96,28.48,31.61,32.38,32.05,32.08,29.99,29.11,28.59,27.52,28.2,29.36,34.54,42.1,42.26,31.38,28.64,27.2
AMMO.RCCKCTG2,Gennode,LMP,30.12,28.92,27.86,27.85,28.74,29.39,27.96,28.48,31.61,32.38,32.05,32.08,29.99,29.11,28.59,27.52,28.2,29.36,34.54,42.1,42.26,31.38,28.64,27.2
AMMO.RCCKCTG3,Gennode,LMP,30.12,28.92,27.86,27.85,28.74,29.39,27.96,28.48,31.61,32.38,32.05,32.08,29.99,29.11,28.59,27.52,28.2,29.36,34.54,42.1,42.26,31.38,28.64,27.2
AMMO.RCCKCTG4,Gennode,LMP,30.12,28.92,27.86,27.85,28.74,29.39,27.96,28.48,31.61,32.38,32.05,32.08,29.99,29.11,28.59,27.52,28.2,29.36,34.54,42.1,42.26,31.38,28.64,27.2
AMMO.RUSHIS1,Gennode,LMP,20.93,20.6,20.87,20.77,18.88,18.88,20.21,20.61,21.75,22.08,22.51,22.22,21.48,21.18,20.87,20.91,20.9,21.82,22.49,24.45,25.03,21.76,20.66,19.74
AMMO.RUSHIS2,Gennode,LMP,20.93,20.57,20.87,20.77,18.88,18.87,20.19,20.61,21.75,22.08,22.51,22.21,21.45,21.14,20.85,20.92,20.86,21.83,22.45,24.41,24.98,21.72,20.63,19.71
AMMO.SIOUX1,Gennode,LMP,20.45,20.45,20.47,20.36,18.36,18.55,20.1,20.54,21.2,21.5,21.97,22.11,21.52,21.23,20.76,20.58,20.81,21.46,22.15,23.87,24.46,21.5,20.54,19.6
AMMO.SIOUX2,Gennode,LMP,20.32,20.26,20.37,20.26,18.21,18.4,20.01,20.42,21.04,21.34,21.82,21.88,21.79,21.49,20.65,20.51,20.74,21.38,21.97,23.46,24.04,21.36,20.46,19.49
AMMO.TRIGCTG1,Gennode,LMP,20.31,20.38,20.4,20.28,18.11,18.26,20.01,20.42,21.17,21.45,21.97,22.05,21.47,21.19,20.76,20.62,20.81,21.46,21.96,23.34,23.94,21.41,20.48,19.51
AMMO.TS1,Gennode,LMP,21.93,24.05,21.72,21.62,19.94,22.49,23.39,21.38,24.3,24.7,25.07,23.27,22.42,22.08,21.77,21.68,21.73,22.7,23.67,26.25,26.81,22.75,21.55,20.58
AMMO.TS2,Gennode,LMP,21.94,21.75,21.73,21.63,19.95,22.49,21.24,21.39,24.06,24.45,24.82,23.29,22.44,22.1,21.79,21.69,21.74,22.71,23.68,26.28,26.84,22.75,21.56,20.59
AMMO.UA.AZ,Hub,LMP,21.52,21.44,21.39,21.29,19.57,19.64,20.89,21.27,22.2,22.56,22.94,23.15,22.51,22.17,21.62,21.24,21.65,22.29,23.37,26.03,26.6,22.5,21.48,20.45
AMMO.UE,Loadzone,LMP,22.12,21.88,21.87,21.78,20.16,20.17,21.27,21.71,22.93,23.32,23.67,23.65,22.89,22.53,22.07,21.79,22.06,22.86,24.02,26.75,27.31,22.99,21.91,20.89
AMMO.UE.AZ,Hub,LMP,21.91,21.7,21.7,21.6,19.93,19.95,21.11,21.55,22.73,23.11,23.47,23.46,22.71,22.35,21.91,21.65,21.91,22.7,23.8,26.47,27.03,22.86,21.74,20.72
AMMO.VENCTG2,Gennode,LMP,20.27,20.35,20.36,20.24,18.06,18.21,19.98,20.39,21.12,21.4,21.92,22,21.44,21.16,20.73,20.59,20.77,21.42,21.9,23.33,23.92,21.37,20.44,19.47
AMMO.VENCTG3,Gennode,LMP,20.27,20.35,20.36,20.24,18.06,18.21,19.98,20.39,21.12,21.4,21.92,22,21.44,21.16,20.73,20.59,20.77,21.42,21.9,23.33,23.92,21.37,20.44,19.47
AMMO.VENCTG4,Gennode,LMP,20.27,20.35,20.36,20.24,18.06,18.21,19.98,20.39,21.12,21.4,21.92,22,21.44,21.16,20.73,20.59,20.77,21.42,21.9,23.33,23.92,21.37,20.44,19.47
AMMO.VENCTG5,Gennode,LMP,20.27,20.35,20.36,20.24,18.06,18.21,19.98,20.39,21.12,21.4,21.92,22,21.44,21.16,20.73,20.59,20.77,21.42,21.9,23.33,23.92,21.37,20.44,19.47
AMMO.WVPA,Loadzone,LMP,22.98,22.43,22.46,22.36,20.94,21.16,21.94,22.23,24.03,24.44,24.75,24.49,23.48,23.04,22.76,22.48,22.55,23.56,25.03,28.16,28.65,23.84,22.44,21.38
AMMO.WVPA.CZHI,Loadzone,LMP,22.98,22.43,22.46,22.36,20.94,21.16,21.94,22.23,24.03,24.44,24.75,24.49,23.48,23.04,22.76,22.48,22.55,23.56,25.03,28.16,28.65,23.84,22.44,21.38
AMMO.WVPA.CZPG,Loadzone,LMP,22.98,22.43,22.46,22.36,20.94,21.16,21.94,22.23,24.03,24.44,24.75,24.49,23.48,23.04,22.76,22.48,22.55,23.56,25.03,28.16,28.65,23.84,22.44,21.38
AMMO.WVPA_3.AZ,Hub,LMP,24.49,23.74,23.64,23.55,22.43,22.64,23.15,23.49,25.65,26.1,26.34,26.11,24.92,24.4,24.06,23.63,23.7,24.83,26.75,30.64,31.08,25.25,23.68,22.54
AP,Interface,LMP,29.1,27.9,27.36,27.27,26.98,26.99,27.01,27.77,30.45,31.03,31.1,31.08,29.22,28.46,28.05,27.48,27.77,29.04,32.17,37.65,37.91,29.73,27.57,26
BBA,Interface,LMP,26.62,25.88,25.56,25.52,25.15,24.91,24.68,25.2,27.36,27.97,27.95,27.77,26.49,25.92,25.49,24.97,25.3,26.49,29.29,34.67,35.13,27.29,25.45,24.33
