Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.NOBLEVL.5,Gennode,LMP,28.16,27.56,26.97,27.72,30.14,38.73,43.53,49.52,48.85,45.84,49.52,49.53,49.19,47.76,46.85,44.93,46.05,46.74,42.16,53.48,47.4,40.72,29.8,28.62
CIN.PSI,Loadzone,LMP,28.13,27.53,26.94,27.68,30.08,38.67,42.77,49.17,49.33,46.32,50.26,50.41,49.94,48.29,47.63,45.38,46.54,46.25,41.57,54.27,46.97,40.16,29.66,29.2
CIN.PSI.IMPA,Loadzone,LMP,28.13,27.53,26.94,27.68,30.08,38.67,42.77,49.17,49.33,46.32,50.26,50.41,49.94,48.29,47.63,45.38,46.54,46.25,41.57,54.27,46.97,40.16,29.66,29.2
CIN.PSI_2.AZ,Hub,LMP,27.9,27.28,26.65,27.35,29.67,37.77,42.32,47.95,48.32,45.46,49.39,49.53,49.08,47.37,46.94,45,44.74,44.9,41.04,51.89,45.18,39.48,28.56,27.37
CIN.PSI_3.AZ,Hub,LMP,27.69,27.05,26.39,27.05,29.31,36.53,40.88,46.81,47.75,43.94,47.69,47.89,47.4,45.78,45.76,43.86,43.95,43.25,39.96,49.71,43.5,38.48,27.58,26.87
CIN.SIGE,Loadzone,LMP,28.07,27.56,26.88,27.56,29.58,37.25,41.08,46.98,47.97,44.31,48.16,48.35,47.86,46.17,45.96,44.05,44.14,43.45,40.3,49.76,43.7,38.71,27.71,27.08
CIN.SIGW_1.AZ,Hub,LMP,28.07,27.56,26.88,27.56,29.58,37.25,41.08,46.98,47.97,44.31,48.16,48.35,47.86,46.17,45.96,44.05,44.14,43.45,40.3,49.76,43.7,38.71,27.71,27.08
CIN.SUCRKGT1,Gennode,LMP,27.18,26.56,25.97,26.66,28.91,37.06,41.36,46.92,46.91,44.53,48.28,48.38,47.95,46.4,45.73,43.39,45.03,45.12,39.73,53.15,46.01,38.38,29.44,29.89
CIN.SUCRKGT2,Gennode,LMP,27.18,26.56,25.97,26.66,28.91,37.06,41.36,46.92,46.91,44.53,48.28,48.38,47.95,46.4,45.73,43.39,45.03,45.12,39.73,53.15,46.01,38.38,29.44,29.89
CIN.SUCRKST1,Gennode,LMP,27.18,26.56,25.97,26.66,28.91,37.06,41.36,46.92,46.91,44.53,48.28,48.38,47.95,46.4,45.73,43.39,45.03,45.12,39.73,53.15,46.01,38.38,29.44,29.89
CIN.TWINBR1,Gennode,LMP,28.2,27.57,26.96,27.68,30.07,38.44,42.89,48.82,49.31,46.23,50.14,50.42,49.81,48.17,47.72,45.75,46.31,45.94,41.67,53.56,46.53,40.23,29.68,29.18
CIN.WABAS.ARR,Hub,LMP,27.57,26.96,26.37,27.08,29.39,37.63,41.84,47.65,48.12,45.02,48.8,48.92,48.47,46.9,46.26,43.84,46.52,45.84,40.26,54.75,47.01,38.8,29.89,30.9
CIN.WABRIVR.2,Gennode,LMP,27.56,26.95,26.36,27.08,29.39,37.65,41.83,47.64,48.09,45.02,48.8,48.91,48.47,46.9,46.26,43.86,46.38,45.73,40.26,54.54,46.86,38.8,29.8,30.72
CIN.WABRIVR.3,Gennode,LMP,27.56,26.95,26.36,27.08,29.39,37.65,41.83,47.64,48.09,45.02,48.8,48.91,48.47,46.9,46.26,43.86,46.38,45.73,40.26,54.54,46.86,38.8,29.8,30.72
CIN.WABRIVR.4,Gennode,LMP,27.57,26.96,26.37,27.08,29.39,37.62,41.85,47.65,48.15,45.02,48.81,48.92,48.48,46.91,46.27,43.82,46.61,45.92,40.26,54.9,47.1,38.8,29.95,31.02
CIN.WABRIVR.5,Gennode,LMP,27.57,26.96,26.37,27.08,29.39,37.62,41.85,47.65,48.15,45.02,48.81,48.92,48.48,46.91,46.27,43.82,46.61,45.92,40.26,54.9,47.1,38.8,29.95,31.02
CIN.WABRIVR.6,Gennode,LMP,27.56,26.95,26.36,27.08,29.39,37.65,41.83,47.64,48.09,45.02,48.8,48.91,48.47,46.9,46.26,43.86,46.38,45.73,40.26,54.54,46.86,38.8,29.8,30.72
CIN.WHEATCTG1,Gennode,LMP,27.78,27.27,26.62,27.3,29.31,37.24,40.98,46.6,47.48,44.07,47.84,48.03,47.54,45.92,45.54,43.66,43.69,42.99,39.86,49.34,43.31,38.42,27.57,26.84
CIN.WHEATCTG2,Gennode,LMP,27.78,27.27,26.62,27.3,29.31,37.24,40.98,46.6,47.48,44.07,47.84,48.03,47.54,45.92,45.54,43.66,43.69,42.99,39.86,49.34,43.31,38.42,27.57,26.84
CIN.WHEATCTG3,Gennode,LMP,27.78,27.27,26.62,27.3,29.31,37.24,40.98,46.6,47.48,44.07,47.84,48.03,47.54,45.92,45.54,43.66,43.69,42.99,39.86,49.34,43.31,38.42,27.57,26.84
CIN.WHEATCTG4,Gennode,LMP,27.78,27.27,26.62,27.3,29.31,37.24,40.98,46.6,47.48,44.07,47.84,48.03,47.54,45.92,45.54,43.66,43.69,42.99,39.86,49.34,43.31,38.42,27.57,26.84
CIN.WR1CT,Gennode,LMP,27.56,26.95,26.36,27.08,29.39,37.65,41.83,47.64,48.09,45.02,48.8,48.91,48.47,46.9,46.26,43.86,46.38,45.73,40.26,54.54,46.86,38.8,29.8,30.72
CIN.WR1ST,Gennode,LMP,27.56,26.95,26.36,27.08,29.39,37.65,41.83,47.64,48.09,45.02,48.8,48.91,48.47,46.9,46.26,43.86,46.38,45.73,40.26,54.54,46.86,38.8,29.8,30.72
CIN.WVPA.PSI,Loadzone,LMP,28.13,27.53,26.94,27.68,30.08,38.67,42.77,49.17,49.33,46.32,50.26,50.41,49.94,48.29,47.63,45.38,46.54,46.25,41.57,54.27,46.97,40.16,29.66,29.2
CIN.WVPA_1.AZ,Hub,LMP,28.28,27.69,27.11,27.88,30.31,39.18,43.33,50.3,50.04,47.11,51.14,51.31,50.88,49.16,48.53,45.97,47.95,47.67,42.18,56.72,48.79,41.07,30.86,30.97
CISO,Interface,LMP,20.25,20.92,19,18.71,19.42,21.51,33.29,43.65,42.79,38.85,43.22,42.78,41.95,39.55,37.82,34.96,36.32,35.38,34.15,40.36,35.18,27.09,14.39,10.45
CLEC,Interface,LMP,26.97,26.31,25.18,25.53,27.08,33.15,39.06,45.23,46.55,43.51,47.27,47.51,47.1,45.27,45,42.96,42.94,42.81,39.81,48.26,43.34,37.33,26.73,25.07
CONS.ADA,Gennode,LMP,28.79,28.26,27.78,28.63,33.84,41.44,43.39,48.87,50.18,46.82,50.98,50.76,50.43,48.69,47.59,45.66,45.9,44.4,41.35,52.18,45.77,41.27,28.1,26.34
CONS.ALCONA,Gennode,LMP,30.08,29.47,28.95,29.8,34.66,43.1,45.94,50.99,52.97,48.14,52.28,51.89,51.63,50.02,49.19,47.21,48.36,46.51,42.95,52.43,46.54,42.91,29.67,27.47
CONS.ALPENTHBA,Gennode,LMP,31.35,30.68,30.11,30.98,35.94,44.91,48,52.75,56.26,51.08,55.41,54.99,54.73,53.1,51.6,49.54,51.41,48.31,44.35,54.63,48.17,44.62,30.51,28.05
CONS.AZ,Hub,LMP,29.74,29.18,28.66,29.52,34.49,42.71,45.15,50.56,51.96,48.08,52.26,51.96,51.65,49.97,49.04,47.04,47.47,46.13,42.95,53.14,46.71,42.26,29.34,27.12
CONS.BSE.CEC,Loadzone,LMP,29.85,29.28,28.76,29.63,34.59,42.88,45.31,50.81,52.17,48.39,52.59,52.3,51.98,50.29,49.34,47.33,47.66,46.33,43.2,53.57,47,42.39,29.51,27.2
CONS.CA3.MPPA,Gennode,LMP,28.4,27.88,27.4,28.24,33.49,41.1,42.77,48.3,48.85,46.31,50.43,50.26,49.9,48.16,47.02,45.12,44.71,43.39,40.49,50.52,44.35,40.38,27.66,25.75
CONS.CA3_WPSC,Gennode,LMP,28.4,27.88,27.4,28.24,33.49,41.1,42.77,48.3,48.85,46.31,50.43,50.26,49.9,48.16,47.02,45.12,44.71,43.39,40.49,50.52,44.35,40.38,27.66,25.75
CONS.CADILAC,Gennode,LMP,29.97,29.39,28.86,29.73,34.85,41.84,43.93,48.95,51.61,47,51.34,50.86,50.75,48.87,47.52,45.61,47.18,46.43,41.43,51.19,44.96,42.57,27.76,27.13
CONS.CADILGMA2,Gennode,LMP,29.97,29.39,28.86,29.73,34.85,41.84,43.93,48.95,51.61,47,51.34,50.86,50.75,48.87,47.52,45.61,47.18,46.43,41.43,51.19,44.96,42.57,27.76,27.13
CONS.CAMPBELL1,Gennode,LMP,28.3,27.79,27.31,28.15,33.35,40.89,42.67,48.08,48.74,46.05,50.2,50.03,49.67,47.89,46.82,44.92,44.6,43.21,40.48,50.47,44.25,40.29,27.6,25.67
CONS.CAMPBELL2,Gennode,LMP,28.48,27.96,27.48,28.33,33.54,41.13,42.93,48.4,49.06,46.37,50.52,50.34,49.99,48.23,47.13,45.22,44.89,43.52,40.7,50.79,44.55,40.54,27.77,25.82
CONS.CAMPBELL3,Gennode,LMP,28.4,27.88,27.4,28.24,33.49,41.1,42.77,48.3,48.85,46.31,50.43,50.26,49.9,48.16,47.02,45.12,44.71,43.39,40.49,50.52,44.35,40.38,27.66,25.75
CONS.CAMPBELLA,Gennode,LMP,28.48,27.96,27.48,28.33,33.54,41.13,42.93,48.4,49.06,46.37,50.53,50.34,49.99,48.23,47.13,45.22,44.89,43.52,40.7,50.79,44.55,40.54,27.77,25.82
CONS.CC.COVER1,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.CC.COVER2,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.CC.COVER3,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.CC.MICHP,Gennode,LMP,28.88,28.34,27.85,28.7,33.85,41.07,42.93,47.99,49.32,45.73,49.96,49.72,49.42,47.55,46.12,44.26,45.11,43.93,40.12,49.68,43.84,40.67,27.09,25.94
CONS.CC.PLYM,Gennode,LMP,29.63,29.07,28.55,29.4,33.93,42.37,44.63,50.43,51.59,47.87,51.82,51.75,51.22,49.75,49.07,47.06,47.12,44.23,43.01,54.5,46.73,40,29.68,25.98
CONS.CC.ZEELA2,Gennode,LMP,28.51,27.99,27.51,28.36,33.68,41.03,43.05,48.43,48.89,46.22,50.33,50.15,49.8,48.07,47.1,45.19,44.74,43.44,40.77,50.86,44.64,40.65,27.87,25.83
CONS.CCG_1.AZ,Hub,LMP,29.85,29.28,28.76,29.63,34.58,42.87,45.31,50.79,52.19,48.36,52.55,52.27,51.95,50.26,49.31,47.3,47.67,46.33,43.2,53.52,46.98,42.4,29.5,27.2
CONS.CCG_2.AZ,Hub,LMP,29.85,29.28,28.76,29.63,34.58,42.87,45.31,50.79,52.19,48.36,52.55,52.27,51.95,50.26,49.31,47.3,47.67,46.33,43.2,53.52,46.98,42.4,29.5,27.2
CONS.CCG_3.AZ,Hub,LMP,29.85,29.28,28.76,29.63,34.58,42.87,45.31,50.79,52.19,48.36,52.55,52.27,51.95,50.26,49.31,47.3,47.67,46.33,43.2,53.52,46.98,42.4,29.5,27.2
CONS.CCG_4.AZ,Hub,LMP,29.85,29.28,28.76,29.63,34.58,42.87,45.31,50.79,52.19,48.36,52.55,52.27,51.95,50.26,49.31,47.3,47.67,46.33,43.2,53.52,46.98,42.4,29.5,27.2
CONS.CCG_5.AZ,Hub,LMP,29.85,29.28,28.76,29.63,34.58,42.87,45.31,50.79,52.19,48.36,52.55,52.27,51.95,50.26,49.31,47.3,47.67,46.33,43.2,53.52,46.98,42.4,29.5,27.2
CONS.CCG_6.AZ,Hub,LMP,29.85,29.28,28.76,29.63,34.58,42.87,45.31,50.79,52.19,48.36,52.55,52.27,51.95,50.26,49.31,47.3,47.67,46.33,43.2,53.52,46.98,42.4,29.5,27.2
CONS.CETR,Loadzone,LMP,29.72,29.16,28.64,29.5,34.47,42.69,45.08,50.55,51.89,48.08,52.26,51.98,51.65,49.97,49.04,47.04,47.41,46.06,42.93,53.19,46.71,42.2,29.35,27.08
CONS.CNE,Loadzone,LMP,29.7,29.14,28.63,29.49,34.48,42.68,45.06,50.55,51.85,48.15,52.33,52.06,51.73,50.04,49.09,47.09,47.38,46.06,42.94,53.26,46.74,42.2,29.33,27.07
CONS.COBB1,Gennode,LMP,28.73,28.2,27.71,28.56,33.75,41.65,43.58,48.85,49.71,47.07,51.21,50.91,50.66,48.95,47.64,45.7,45.48,44.11,41.13,51.34,44.99,40.73,27.91,26.23
CONS.COBB2,Gennode,LMP,28.73,28.2,27.71,28.56,33.75,41.65,43.58,48.85,49.71,47.07,51.21,50.91,50.66,48.95,47.64,45.7,45.48,44.11,41.13,51.34,44.99,40.73,27.91,26.23
CONS.COBB3,Gennode,LMP,28.73,28.2,27.71,28.56,33.75,41.65,43.58,48.85,49.71,47.07,51.21,50.91,50.66,48.95,47.64,45.7,45.48,44.11,41.13,51.34,44.99,40.73,27.91,26.23
CONS.COBB4,Gennode,LMP,28.62,28.1,27.61,28.45,33.63,41.54,43.46,48.63,49.49,46.84,50.97,50.67,50.42,48.71,47.43,45.5,45.28,43.88,40.97,51.1,44.77,40.55,27.79,26.16
CONS.COBB5,Gennode,LMP,28.57,28.05,27.56,28.4,33.58,41.49,43.36,48.63,49.41,46.85,50.96,50.67,50.41,48.71,47.41,45.49,45.21,43.84,40.88,51.05,44.73,40.49,27.76,26.08
CONS.COVER1GTG,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.COVER1STG,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.COVER2GTG,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.COVER2STG,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.COVER3GTG,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.COVER3STG,Gennode,LMP,27.99,27.49,27.03,27.88,33.89,40.05,42.54,47.66,48.47,45.52,49.44,49.38,48.97,47.38,46.63,44.75,44.44,43.46,40.4,50.77,44.61,40.17,27.82,25.77
CONS.CROTON,Gennode,LMP,29.22,28.68,28.18,29.04,34.25,43.86,46.99,51.74,53.13,50.14,54.51,54.09,53.93,52.13,50.91,48.83,48.59,47.21,43.9,55.27,48.36,43.1,29.96,27.41
CONS.EXGNBB1,Gennode,LMP,29.2,28.66,28.16,29.01,33.95,41.96,44.03,49.43,50.8,46.43,50.48,50.22,49.86,48.23,47.52,45.59,46.37,45.23,42.15,51.33,45.45,41.49,28.73,26.83
CONS.FESC,Loadzone,LMP,29.85,29.28,28.76,29.63,34.59,42.88,45.31,50.8,52.17,48.39,52.58,52.3,51.98,50.29,49.34,47.32,47.66,46.33,43.2,53.56,47,42.39,29.5,27.2
CONS.FILERCITY,Gennode,LMP,29.38,28.82,28.31,29.17,34.32,41.51,43.49,48.54,50.43,46.37,50.65,50.35,50.09,48.21,46.77,44.88,46.12,45.19,40.74,50.46,44.31,41.26,27.46,26.43
CONS.GAYLORD1,Gennode,LMP,30.05,29.43,28.89,29.74,34.65,42.59,45.7,50.55,52.53,47.95,52.19,51.74,51.55,49.84,48.91,46.95,48.01,46.48,42.83,52.55,46.42,42.89,29.19,27.32
CONS.GAYLORD2,Gennode,LMP,30.05,29.43,28.89,29.74,34.65,42.59,45.7,50.55,52.53,47.95,52.19,51.74,51.55,49.84,48.91,46.95,48.01,46.48,42.83,52.55,46.42,42.89,29.19,27.32
CONS.GAYLORD3,Gennode,LMP,30.05,29.43,28.89,29.74,34.65,42.59,45.7,50.55,52.53,47.95,52.19,51.74,51.55,49.84,48.91,46.95,48.01,46.48,42.83,52.55,46.42,42.89,29.19,27.32
CONS.GAYLORD4,Gennode,LMP,30.05,29.43,28.89,29.74,34.65,42.59,45.7,50.55,52.53,47.95,52.19,51.74,51.55,49.84,48.91,46.95,48.01,46.48,42.83,52.55,46.42,42.89,29.19,27.32
CONS.GAYLORD5,Gennode,LMP,30.05,29.43,28.89,29.74,34.65,42.59,45.7,50.55,52.53,47.95,52.19,51.74,51.55,49.84,48.91,46.95,48.01,46.48,42.83,52.55,46.42,42.89,29.19,27.32
CONS.GENESEE,Gennode,LMP,29.6,29.05,28.54,29.39,34.11,42.58,44.9,50.26,51.57,46.51,50.82,50.5,50.14,48.28,48.06,46.1,46.98,46.06,42.86,52.04,46.28,42.14,29.5,27.26
CONS.GENESEPS,Gennode,LMP,29.6,29.05,28.54,29.39,34.11,42.58,44.9,50.26,51.57,46.51,50.82,50.5,50.14,48.28,48.06,46.1,46.98,46.06,42.86,52.04,46.28,42.14,29.5,27.26
CONS.GLE,Loadzone,LMP,29.85,29.28,28.76,29.63,34.59,42.88,45.31,50.8,52.17,48.39,52.58,52.3,51.98,50.29,49.34,47.32,47.66,46.33,43.2,53.56,47,42.39,29.5,27.2
CONS.GRATIOT1,Gennode,LMP,29.12,28.58,28.08,28.93,33.86,42.66,45.62,49.93,52.25,46.46,50.68,50.33,50.07,48.27,48.4,46.43,47.69,45.77,43.51,50.04,45.24,42.29,28.85,27.26
CONS.GRATIOT2,Gennode,LMP,29.12,28.58,28.08,28.93,33.86,42.66,45.62,49.93,52.25,46.46,50.68,50.33,50.07,48.27,48.4,46.43,47.69,45.77,43.51,50.04,45.24,42.29,28.85,27.26
CONS.GRAYLGY2,Gennode,LMP,29.84,29.25,28.73,29.58,34.43,45.03,48.2,53.14,52.49,50.44,54.82,54.42,54.15,52.4,51.55,49.45,47.91,45.16,41.7,50.71,44.89,43.84,31.03,27.86
CONS.GRAYLNG,Gennode,LMP,29.84,29.25,28.73,29.58,34.43,45.03,48.2,53.14,52.49,50.44,54.82,54.42,54.15,52.4,51.55,49.45,47.91,45.16,41.7,50.71,44.89,43.84,31.03,27.86
CONS.HARDY,Gennode,LMP,28.98,28.44,27.95,28.8,34,41.69,43.59,48.8,49.83,47.2,51.36,51.03,50.81,49.08,47.69,45.76,45.58,43.97,40.79,51.5,45.08,40.54,27.89,26.16
CONS.HILLMAN,Gennode,LMP,30.51,29.87,29.33,30.18,35.08,44.13,46.73,52.01,54.22,49.87,54.15,53.72,53.49,51.83,50.61,48.58,49.54,47.11,43.36,53.18,47,43.57,29.82,27.55
CONS.HODENPYL,Gennode,LMP,29.49,28.92,28.41,29.26,34.36,41.84,43.8,49.05,51.05,46.86,51.17,50.85,50.59,48.72,47.44,45.53,46.68,45.34,41.15,51.16,44.9,41.45,27.74,26.62
CONS.HOLL,Loadzone,LMP,28.76,28.23,27.74,28.59,33.8,41.66,43.38,49.08,49.72,47.2,51.43,51.2,50.88,49.08,47.88,45.94,45.49,44.11,41.3,51.75,45.3,40.95,28.09,26.09
CONS.HOLL_1.AZ,Hub,LMP,28.76,28.23,27.74,28.59,33.8,41.66,43.38,49.08,49.72,47.2,51.43,51.2,50.88,49.08,47.88,45.94,45.49,44.11,41.3,51.75,45.3,40.95,28.09,26.09
CONS.KALK,Gennode,LMP,30.31,29.68,29.14,29.99,34.96,43.12,46.62,51.29,53.56,48.54,52.63,49.56,51.99,50.46,49.81,47.81,48.95,47.41,43.88,50.19,46.94,43.55,29.51,27.77
CONS.KAL_RGEN_,Gennode,LMP,28.83,28.3,27.81,28.66,33.61,41.35,43.69,49.21,50.03,46.95,51.05,50.91,50.52,48.83,48.02,46.07,45.79,44.85,41.65,52.24,45.75,41.16,28.63,26.38
CONS.KARN1,Gennode,LMP,28.84,28.31,27.81,28.65,33.31,41.68,43.71,48.82,50.01,45.58,49.45,49.15,48.78,47.32,46.62,44.72,45.57,44.55,41.9,50.08,44.59,41.11,28.7,26.65
CONS.KARN2,Gennode,LMP,28.87,28.34,27.84,28.67,33.34,41.67,43.71,48.82,50.04,45.56,49.43,49.13,48.76,47.3,46.61,44.72,45.6,44.51,41.96,50.09,44.6,41.17,28.7,26.65
CONS.KARN3,Gennode,LMP,29.54,28.99,28.48,29.33,34.03,42.47,44.61,50.01,51.31,46.55,50.56,50.24,49.88,48.32,47.75,45.8,46.75,45.68,42.55,51.64,45.94,41.9,29.3,27.11
CONS.KARN4,Gennode,LMP,29.54,28.99,28.48,29.33,34.03,42.47,44.61,50.01,51.31,46.55,50.56,50.24,49.88,48.32,47.75,45.8,46.75,45.68,42.55,51.64,45.94,41.9,29.3,27.11
CONS.KENCNTY1,Gennode,LMP,28.65,28.13,27.64,28.49,33.69,41.11,43.09,48.43,49.36,46.31,50.44,50.25,49.9,48.16,47.1,45.19,45.16,43.83,40.74,50.93,44.57,40.68,27.88,25.97
CONS.LANS,Loadzone,LMP,29.44,28.89,28.38,29.23,33.89,42.2,44.53,50.27,51.32,47.69,51.86,51.65,51.26,49.56,48.87,46.87,46.87,45.65,42.62,53.19,46.44,41.47,29.43,26.86
CONS.LANS.ARR,Hub,LMP,29.31,28.76,28.25,29.1,33.7,41.72,43.94,49.67,51.07,47.12,51.24,51.05,50.65,48.96,48.29,46.31,46.65,45.11,42.06,52.56,45.9,40.97,29.12,26.64
CONS.LIVINGEN1,Gennode,LMP,30.03,29.41,28.87,29.72,34.63,42.54,45.65,50.49,52.48,47.89,52.12,51.68,51.48,49.78,48.84,46.89,47.96,46.45,42.8,52.51,46.38,42.85,29.15,27.3
CONS.LIVINGEN2,Gennode,LMP,30.03,29.41,28.87,29.72,34.63,42.54,45.65,50.49,52.48,47.89,52.12,51.68,51.48,49.78,48.84,46.89,47.96,46.45,42.8,52.51,46.38,42.85,29.15,27.3
CONS.LIVINGEN3,Gennode,LMP,30.03,29.41,28.87,29.72,34.63,42.54,45.65,50.49,52.48,47.89,52.12,51.68,51.48,49.78,48.84,46.89,47.96,46.45,42.8,52.51,46.38,42.85,29.15,27.3
CONS.LIVINGEN4,Gennode,LMP,30.03,29.41,28.87,29.72,34.63,42.54,45.65,50.49,52.48,47.89,52.12,51.68,51.48,49.78,48.84,46.89,47.96,46.45,42.8,52.51,46.38,42.85,29.15,27.3
CONS.LUDINGTN1,Gennode,LMP,29.14,28.59,28.09,28.95,34.14,41.37,43.33,48.49,49.76,46.09,50.39,50.15,49.84,47.93,46.57,44.68,45.52,44.3,40.57,50.24,43.94,41.03,27.41,26.19
CONS.LUDINGTN2,Gennode,LMP,29.14,28.59,28.09,28.95,34.14,41.37,43.33,48.49,49.76,46.09,50.39,50.15,49.84,47.93,46.57,44.68,45.52,44.3,40.57,50.24,43.94,41.03,27.41,26.19
CONS.LUDINGTN3,Gennode,LMP,29.14,28.59,28.09,28.95,34.14,41.37,43.29,48.45,49.76,46.09,50.34,50.1,49.79,47.93,46.61,44.73,45.52,44.3,40.53,50.35,43.95,41.03,27.41,26.19
CONS.LUDINGTN4,Gennode,LMP,29.14,28.59,28.09,28.95,34.14,41.37,43.29,48.45,49.76,46.09,50.34,50.1,49.79,47.93,46.61,44.73,45.52,44.3,40.53,50.35,43.95,41.03,27.41,26.19
CONS.LUDINGTN5,Gennode,LMP,29.1,28.55,28.06,28.91,34.1,41.37,43.33,48.45,49.76,46.14,50.39,50.16,49.84,47.98,46.62,44.73,45.52,44.3,40.61,50.24,43.95,41.03,27.42,26.19
CONS.LUDINGTN6,Gennode,LMP,29.1,28.55,28.06,28.91,34.1,41.37,43.33,48.45,49.76,46.14,50.39,50.16,49.84,47.98,46.62,44.73,45.52,44.3,40.61,50.24,43.95,41.03,27.42,26.19
CONS.LWEP,Gennode,LMP,29.02,28.48,27.98,28.83,34,41.28,43.18,48.26,49.6,48.3,52.39,52.22,51.82,50.22,46.4,44.52,45.37,44.19,40.36,49.91,43.85,40.9,27.24,26.08
CONS.MCV,Gennode,LMP,29.54,28.98,28.47,29.32,34.1,42.38,44.65,49.98,51.33,46.32,50.31,49.98,49.65,48.09,47.62,45.68,46.79,45.65,42.42,51.29,45.9,41.97,29.24,27.12
CONS.MCV.MCV,Gennode,LMP,29.54,28.98,28.47,29.32,34.1,42.38,44.65,49.98,51.33,46.32,50.31,49.98,49.65,48.09,47.62,45.68,46.79,45.65,42.42,51.29,45.9,41.97,29.24,27.12
CONS.MIPOWER1,Gennode,LMP,28.88,28.34,27.85,28.7,33.85,41.07,42.93,47.99,49.32,45.73,49.96,49.72,49.41,47.55,46.12,44.26,45.11,43.93,40.12,49.68,43.84,40.67,27.08,25.94
CONS.MIPOWER2,Gennode,LMP,28.88,28.34,27.85,28.7,33.85,41.07,42.93,47.99,49.32,45.73,49.96,49.72,49.42,47.55,46.12,44.26,45.11,43.93,40.12,49.68,43.84,40.67,27.09,25.94
CONS.MORROWA,Gennode,LMP,28.83,28.3,27.81,28.66,33.61,41.35,43.69,49.21,50.03,46.95,51.05,50.91,50.52,48.83,48.02,46.07,45.79,44.85,41.65,52.24,45.75,41.16,28.63,26.38
CONS.MORROWB,Gennode,LMP,28.83,28.3,27.81,28.66,33.61,41.35,43.69,49.21,50.03,46.95,51.05,50.91,50.52,48.83,48.02,46.07,45.79,44.85,41.65,52.24,45.75,41.16,28.63,26.38
CONS.MPPA,Loadzone,LMP,29.56,29,28.48,29.33,34.21,42.64,45.14,50.41,51.72,48.18,52.39,51.96,51.78,50.07,48.98,46.99,47.24,46.3,42.89,53.31,46.65,42.09,29.32,27.18
CONS.MPPA_2.AZ,Hub,LMP,29.23,28.69,28.18,29.03,33.62,41.77,44.01,49.76,50.89,47.19,51.31,51.14,50.73,49.04,48.37,46.39,46.49,45.21,42.14,52.66,45.99,41.07,29.13,26.65
CONS.MPPA_3.AZ,Hub,LMP,29.45,28.9,28.39,29.24,33.9,42.44,44.54,50.16,51.12,47.49,51.67,51.4,51.05,49.33,48.55,46.56,46.66,45.78,42.64,52.59,45.91,41.78,29.19,26.98
CONS.MSCPA,Loadzone,LMP,30.08,29.51,28.99,29.87,34.48,43.06,45.37,51.41,52.51,49.06,53.34,53.14,52.77,51.02,50.28,48.22,48.01,46.8,43.87,55.31,47.86,42.4,30.05,27.24
CONS.MWEC,Loadzone,LMP,30.38,29.8,29.26,30.13,34.68,43.44,46,51.78,52.83,49.29,53.45,53.27,52.85,51.22,50.73,48.64,48.26,46.61,44.45,56.47,48.59,42.4,30.82,27.21
CONS.PALISA2A1,Gennode,LMP,27.92,27.42,26.96,27.8,33.81,39.95,42.42,47.53,48.34,45.39,49.29,49.23,48.83,47.24,46.51,44.63,44.32,43.34,40.29,50.64,44.49,40.05,27.74,25.7
