Day Ahead Market LMPs
03/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.MONROE3,Gennode,LMP,25.94,25.57,25.75,26.08,27.02,30.06,42.39,43.99,42.56,43.01,43.97,42.85,41.47,40.31,35.97,33.45,33.36,35.67,41.24,44.03,42.92,34.38,26.18,26.13
DECO.MONROE4,Gennode,LMP,25.95,25.58,25.77,26.1,27.03,30.06,42.4,43.87,42.44,42.88,43.84,42.73,41.35,40.2,35.87,33.36,33.26,35.57,41.12,43.9,42.79,34.27,26.1,26.05
DECO.MONRP11,Gennode,LMP,26.04,25.65,25.88,26.22,27.07,30.15,42.35,43.48,42.15,42.52,43.64,42.53,41.13,39.97,35.67,33.21,33.11,35.43,40.36,43.19,42.13,34.12,26.03,26.01
DECO.MSCPA,Loadzone,LMP,26.89,26.51,26.8,27.15,28.47,36,44.35,46,44.77,45.12,46.19,44.96,43.44,42.2,37.65,34.93,34.86,39.22,44.76,47.87,45.2,38.76,30.23,29.19
DECO.NEC,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.21,43.39,44.82,43.58,44,45.06,43.89,42.36,41.17,36.73,34.17,34.09,37.89,43.32,46.24,44.07,37.25,28.96,28.21
DECO.NEP111,Gennode,LMP,26.48,26.16,26.41,26.75,28.03,50,43.25,44.99,43.79,44.21,45.29,44.11,42.62,41.44,36.97,34.3,34.23,45.07,52.07,54.61,47.14,47.08,39.62,36.36
DECO.NEP112,Gennode,LMP,26.48,26.16,26.41,26.75,28.03,50,43.25,44.99,43.79,44.21,45.29,44.11,42.62,41.44,36.97,34.3,34.23,45.07,52.07,54.61,47.14,47.08,39.62,36.36
DECO.NEP113,Gennode,LMP,26.48,26.16,26.41,26.75,28.03,50,43.25,44.99,43.79,44.21,45.29,44.11,42.62,41.44,36.97,34.3,34.23,45.07,52.07,54.61,47.14,47.08,39.62,36.36
DECO.NEP114,Gennode,LMP,26.48,26.16,26.41,26.75,28.03,50,43.25,44.99,43.79,44.21,45.29,44.11,42.62,41.44,36.97,34.3,34.23,45.07,52.07,54.61,47.14,47.08,39.62,36.36
DECO.NEP12,Gennode,LMP,26.44,26.12,26.35,26.7,27.98,49.92,43.14,44.89,43.67,44.1,45.18,44,42.52,41.35,36.89,34.23,34.15,44.99,51.97,54.5,47.04,46.99,39.55,36.31
DECO.NEP131,Gennode,LMP,26.44,26.12,26.35,26.7,27.98,49.92,43.14,44.89,43.67,44.1,45.18,44,42.52,41.35,36.89,34.23,34.15,44.99,51.97,54.5,47.04,46.99,39.55,36.31
DECO.NEP132,Gennode,LMP,26.44,26.12,26.35,26.7,27.98,49.92,43.14,44.89,43.67,44.1,45.18,44,42.52,41.35,36.89,34.23,34.15,44.99,51.97,54.5,47.04,46.99,39.55,36.31
DECO.NOBEL,Gennode,LMP,25.41,27.33,26.74,27.1,24.48,28,43.56,40.55,40.81,42.08,42.25,41.22,37.34,35.91,32.03,31.1,31,34.98,38.2,43.58,42.15,35.4,28.39,25.7
DECO.OLIVRP11,Gennode,LMP,26.35,29.39,27.84,28.21,25.68,33.79,45.27,43.51,44,45.51,44.39,43.26,40.22,38.6,34.44,33.13,33.05,37.22,40.89,45.72,43.4,37.36,29.3,26.27
DECO.PINE_TREE,Gennode,LMP,26.16,25.85,26.14,26.48,27.89,34.98,42.61,44.42,43.27,43.72,44.9,43.73,42.17,41.03,36.61,33.96,33.88,40.7,46.65,49.45,44.94,41.32,33.48,31.47
DECO.PLACDP12,Gennode,LMP,26.39,26.06,26.22,26.57,27.64,30.97,42.9,44.44,43.19,43.56,44.7,43.55,42.07,40.91,36.5,34.01,33.93,36.31,41.22,44.09,43.03,35.08,26.66,26.45
DECO.PUTNMP11,Gennode,LMP,27.38,27.32,27.29,27.65,28.6,35.36,44.81,45.97,43.57,45.21,46.27,45.04,43.32,41.96,37.43,35.21,35.15,39.54,44.61,47.68,45.13,39.13,30.42,29.42
DECO.RES.CNE,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.21,43.39,44.82,43.58,44,45.06,43.89,42.36,41.17,36.73,34.17,34.09,37.89,43.32,46.24,44.07,37.25,28.96,28.21
DECO.RRP11,Gennode,LMP,26.36,25.99,26.34,26.69,27.59,30.66,43.15,44.37,42.92,43.35,44.38,43.24,41.82,40.66,36.28,33.72,33.63,35.93,41.3,44.06,43.06,34.68,26.42,26.35
DECO.RVRRGE2,Gennode,LMP,26.31,25.92,26.21,26.55,27.54,30.41,42.72,44.15,42.71,43.12,44.22,43.08,41.63,40.5,36.14,33.57,33.49,35.71,40.82,43.68,42.69,34.44,26.21,26.23
DECO.RVRRGE3,Gennode,LMP,26.41,26.05,26.34,26.69,27.7,35.62,43.07,44.46,43.07,43.47,44.6,43.44,41.99,40.84,36.43,33.85,33.77,38.26,43.88,46.62,43.97,37.85,29.8,28.94
DECO.SEBE,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.21,43.39,44.82,43.58,44,45.06,43.89,42.36,41.17,36.73,34.17,34.09,37.89,43.32,46.24,44.07,37.25,28.96,28.21
DECO.SELC,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.22,43.39,44.83,43.58,44.01,45.06,43.89,42.36,41.18,36.74,34.17,34.09,37.9,43.32,46.25,44.08,37.26,28.96,28.22
DECO.SESA,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.22,43.39,44.83,43.58,44.01,45.06,43.89,42.36,41.18,36.74,34.17,34.09,37.9,43.32,46.25,44.08,37.26,28.96,28.22
DECO.SIGEL1,Gennode,LMP,25.51,27.45,26.84,27.2,24.5,28.64,43.75,40.61,40.8,42.29,42.03,41.01,37.5,36.08,32.18,31.2,31.1,35.08,38.41,43.33,41.94,35.45,28.38,25.64
DECO.SLOCMP11,Gennode,LMP,26.09,25.72,26.04,26.39,27.19,29.97,42.94,43.77,42.35,42.77,43.8,42.69,41.27,40.14,35.82,33.3,33.21,35.36,40.64,43.43,42.48,34.04,25.84,25.89
DECO.STCLAIR1,Gennode,LMP,25.81,25.5,25.79,26.13,27.49,39.06,42.06,43.86,42.72,43.18,44.39,43.25,41.66,40.56,36.18,33.57,33.49,39.64,45.38,48.18,44.17,40.05,32.17,30.35
DECO.STCLAIR2,Gennode,LMP,25.77,25.46,25.75,26.09,27.45,39.01,42.01,43.78,42.65,43.11,44.32,43.18,41.6,40.5,36.13,33.52,33.44,39.59,45.32,48.11,44.1,39.99,32.12,30.31
DECO.STCLAIR3,Gennode,LMP,25.75,25.44,25.73,26.07,27.43,38.99,41.93,43.74,42.61,43.07,44.3,43.16,41.56,40.46,36.1,33.49,33.41,39.55,45.28,48.09,44.08,39.98,32.11,30.29
DECO.STCLAIR4,Gennode,LMP,25.9,25.59,25.89,26.23,27.64,39.11,42.24,44.04,42.9,43.37,44.57,43.41,41.83,40.73,36.33,33.7,33.62,39.75,45.5,48.32,44.32,40.15,32.25,30.44
DECO.STCLAIR6,Gennode,LMP,25.88,25.59,25.78,26.12,27.35,36.2,42.01,43.83,42.64,43.08,44.19,43.05,41.58,40.48,36.11,33.53,33.44,38.36,43.8,46.54,43.58,38.2,30.29,28.97
DECO.STCLAIR7,Gennode,LMP,25.99,25.7,25.79,26.13,27.45,36.24,42.06,44,42.82,43.26,44.37,43.23,41.75,40.63,36.25,33.66,33.58,38.51,43.97,46.73,43.75,38.35,30.41,29.08
DECO.STCLP11,Gennode,LMP,25.82,25.51,25.8,26.14,27.5,39.07,42.09,43.87,42.74,43.2,44.41,43.26,41.68,40.58,36.2,33.59,33.5,39.66,45.4,48.2,44.19,40.06,32.18,30.36
DECO.STCLP12,Gennode,LMP,25.82,25.51,25.8,26.14,27.5,39.07,42.09,43.87,42.74,43.2,44.41,43.26,41.68,40.58,36.2,33.59,33.5,39.66,45.4,48.2,44.19,40.06,32.18,30.36
DECO.SUPP111,Gennode,LMP,26.62,26.25,26.36,26.71,27.72,30.63,43.24,45,43.76,44.13,45.16,43.99,42.6,41.39,36.93,34.29,34.21,36.42,41.46,44.4,43.45,35.08,26.56,26.5
DECO.SUPP112,Gennode,LMP,26.62,26.25,26.36,26.71,27.72,30.63,43.24,45,43.76,44.13,45.16,43.99,42.6,41.39,36.93,34.29,34.21,36.42,41.46,44.4,43.45,35.08,26.56,26.5
DECO.SUPP113,Gennode,LMP,26.62,26.25,26.36,26.71,27.72,30.63,43.24,45,43.76,44.13,45.16,43.99,42.6,41.39,36.93,34.29,34.21,36.42,41.46,44.4,43.45,35.08,26.56,26.5
DECO.SUPP114,Gennode,LMP,26.62,26.25,26.36,26.71,27.72,30.63,43.24,45,43.76,44.13,45.16,43.99,42.6,41.39,36.93,34.29,34.21,36.42,41.46,44.4,43.45,35.08,26.56,26.5
DECO.TRNCNL7,Gennode,LMP,25.87,25.49,25.83,26.17,26.88,29.55,42.62,43.27,41.87,42.23,43.32,42.23,40.84,39.72,35.44,32.95,32.86,34.96,40.13,42.85,41.97,33.62,25.51,25.61
DECO.TRNCNL8,Gennode,LMP,26.17,25.8,26.11,26.45,27.29,30.14,42.99,43.94,42.5,42.93,43.96,42.84,41.4,40.27,35.93,33.41,33.32,35.49,40.85,43.68,42.69,34.19,25.96,26.02
DECO.TRNCNL9,Gennode,LMP,25.88,25.5,25.88,26.22,26.91,29.58,42.81,43.3,41.9,42.29,43.37,42.28,40.87,39.76,35.47,32.98,32.89,34.99,40.15,42.91,41.99,33.66,25.53,25.58
DECO.WILMTP11,Gennode,LMP,26.86,27.37,27.17,27.53,27.57,33.14,44.71,44.68,42.17,44.63,45.42,44.23,41.87,40.51,36.14,34.27,34.2,38.56,43.1,46.87,44.58,38.42,30.14,28.52
DECO.WPSA,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.22,43.39,44.83,43.58,44.01,45.06,43.89,42.36,41.18,36.74,34.17,34.09,37.9,43.32,46.25,44.08,37.26,28.96,28.22
DECO.WPSZ,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.22,43.39,44.83,43.58,44.01,45.06,43.89,42.36,41.18,36.74,34.17,34.09,37.9,43.32,46.25,44.08,37.26,28.96,28.22
DECO.WPSZ.IES,Loadzone,LMP,26.52,26.23,26.45,26.79,27.85,34.21,43.39,44.82,43.58,44,45.06,43.89,42.36,41.17,36.73,34.17,34.09,37.89,43.32,46.24,44.07,37.25,28.96,28.21
DEOK,Interface,LMP,25.57,25.25,25.32,25.57,26.37,31.18,41.25,42.77,41.46,41.67,42.92,41.83,40.47,39.25,35.02,32.62,32.5,35.62,39.72,42.56,41.02,34.64,26.87,26.05
DEWO,Interface,LMP,25.8,25.44,25.57,25.87,26.7,31.57,41.1,42.66,41.55,41.77,42.93,41.81,40.46,39.25,35.06,32.65,32.49,35.58,39.67,42.55,41.04,34.61,26.99,26.48
DLCO,Interface,LMP,25.57,25.25,25.32,25.57,26.37,31.18,41.25,42.77,41.46,41.67,42.92,41.83,40.47,39.25,35.02,32.62,32.5,35.62,39.72,42.56,41.02,34.64,26.87,26.05
DPC.AEPM13,Loadzone,LMP,22.13,22.24,21.91,21.62,23.59,27.34,37.17,44.47,43.94,43.25,41.73,38.44,36.32,34.75,30.69,28.39,28.88,31.65,35.45,44,42.08,33.81,29.52,27.17
DPC.ALMA4,Gennode,LMP,22.24,22.17,21.32,20.89,22.65,28.39,41.02,52.37,57.16,54.46,48.53,37.31,39.78,42.35,38.65,36.98,38.92,43.92,46,58.16,60.94,47.77,43.9,38.95
DPC.ALMA5,Gennode,LMP,22.24,22.17,21.32,20.89,22.65,28.39,41.02,52.37,57.16,54.46,48.53,37.31,39.78,42.35,38.65,36.98,38.92,43.92,46,58.16,60.94,47.77,43.9,38.95
DPC.AZ,Hub,LMP,21.9,22.05,21.81,21.51,23.55,27.29,37.13,44.34,43.56,42.94,41.47,38.37,36.28,34.65,30.6,28.29,28.76,31.5,35.29,43.74,41.78,33.67,29.43,27.11
DPC.DPC,Loadzone,LMP,22.13,22.24,21.91,21.62,23.59,27.34,37.17,44.47,43.94,43.25,41.73,38.44,36.32,34.75,30.69,28.39,28.88,31.65,35.45,44,42.08,33.81,29.52,27.17
DPC.EKM1,Gennode,LMP,23.22,23.12,22.81,22.57,23.85,27.82,38.21,46.29,47.83,46.63,44.39,39.41,36.95,36.34,32.49,30.49,31.2,34.26,38.15,47.56,46.11,35.87,30.53,27.66
DPC.EKM2,Gennode,LMP,23.22,23.12,22.81,22.57,23.85,27.82,38.21,46.29,47.83,46.63,44.39,39.41,36.95,36.34,32.49,30.49,31.2,34.26,38.15,47.56,46.11,35.87,30.53,27.66
DPC.FLAMBEAU,Gennode,LMP,24.64,25,24.45,24.26,25.6,29.41,41.28,48.82,49.36,50.22,49.63,48.33,44.62,43.61,36.77,34.57,35.04,37.03,42.64,52.72,46.89,37,30.97,28.37
DPC.GENOA3,Gennode,LMP,21.94,21.74,20.61,20.32,22.2,26.03,35.2,36,29.78,29.78,30.79,31.59,32.3,31.56,27.88,25.57,26.06,29.08,29.77,29.77,29.77,29.78,28.41,26.02
DPC.GSE_1.AZ,Hub,LMP,23.76,23.41,22.64,22.45,23.84,27.62,38.65,43.29,42.46,41.61,41.6,39.28,37.36,36.28,32.28,30.14,30.45,33.67,37.1,42.89,40.81,33.73,27.94,24.97
DPC.GSE_2.AZ,Hub,LMP,23.67,23.63,23.03,22.77,24.46,28.55,39.27,48.13,49.7,48.68,46.5,41.54,39.01,38.2,33.58,31.34,32.04,35.06,39.34,49.61,47.57,36.96,31.6,28.73
DPC.JPM,Gennode,LMP,22.24,22.17,21.32,20.89,22.65,25.74,34.49,41.15,40.71,40.05,37.81,33.91,32.24,30.28,27.2,24.23,24.53,26.88,30.4,38.18,36.56,29.37,25.15,23.45
DPC.MCGR_1.AZ,Hub,LMP,21.2,21.14,20.54,20.62,22.58,26.07,33.47,37.87,35.27,37.18,33.78,32.49,31.01,28.41,24.98,22.52,22.68,25.36,28.1,32.57,30.75,27.6,25.53,23.82
DPC.MCNEILUS2,Gennode,LMP,15.61,16.44,17.57,17.8,20.35,23.95,32.29,38.93,35.81,35.47,33.99,31.98,28.6,24.15,21.45,18.76,18.48,19.97,24.32,32.1,29.2,24.02,20.47,20.88
DPC.NSPLOAD,Loadzone,LMP,24.3,24.3,23.74,23.52,25.34,29.65,40.82,50.01,50.18,49.42,47.24,43.45,41.59,40.77,35.66,33.42,34.14,37.16,41.44,50.38,47.85,37.92,32.39,29.47
DPC.NSPP_1.AZ,Hub,LMP,24.34,24.34,23.8,23.59,25.38,29.68,40.7,49.79,50.15,49.52,47.52,43.9,41.66,40.75,35.54,33.28,33.96,36.86,41.34,50.58,47.69,37.66,31.97,29.12
DPC.NWEC.AZ,Hub,LMP,24.59,24.38,24.1,23.88,25.67,29.7,40.55,48.58,49.81,48.97,47.03,42.88,39.32,39.02,34.51,31.96,32.6,35.41,40.16,50.4,47.82,37.14,31.86,28.65
DPC.NWELOAD,Loadzone,LMP,24.64,24.39,24.11,23.89,25.68,29.7,40.4,48.37,49.66,48.9,47.04,43,39.38,39.04,34.48,32,32.64,35.4,40.15,50.42,47.74,37.08,31.77,28.61
DPC.STCS_1.AZ,Hub,LMP,21.76,21.85,20.93,20.72,22.79,28.72,41.49,51,47,45.24,41.58,34.68,38.82,41.41,37.81,36.26,38.15,43.1,44.34,54.2,57.28,46.88,43.78,39.14
DPC.STONEMAN,Gennode,LMP,21.59,21.06,20.28,20,21,23.89,28.56,33.01,33.55,33.38,31.29,29.49,28.55,26.98,24.26,22.57,22.55,25.4,27.77,32.97,31.09,26.32,25.92,22.62
DPC.WINNEBAGO,Gennode,LMP,16.17,18.33,21.41,19.52,24.78,26.28,36,45.64,40.74,41.04,43.13,46.36,41.01,32.37,28.11,24.3,23.86,25.85,33.11,46.13,42.38,30.79,27.37,26.93
DPL,Interface,LMP,25.57,25.25,25.32,25.57,26.37,31.18,41.25,42.77,41.46,41.67,42.92,41.83,40.47,39.25,35.02,32.62,32.5,35.62,39.72,42.56,41.02,34.64,26.87,26.05
DUK,Interface,LMP,25.59,25.28,25.3,25.54,26.31,30.9,39.79,41.61,39.34,39.57,40.7,39.67,38.25,36.78,32.88,30.64,30.37,33.5,37.44,40.35,38.79,32.84,26.25,25.62
EDDY,Interface,LMP,14.9,15.6,16.24,17.27,18.79,19.48,22.92,26.34,24.86,23.61,20.32,18.86,17.31,14.69,12.36,11.32,12.04,13.47,15.91,18.85,19.19,16.88,17.85,15.17
EDE,Interface,LMP,21.27,21.24,21.15,21.26,21.91,23.81,27.24,29.79,28.41,28.74,28.5,27.51,25.84,24.49,22.87,21.41,21.83,22.37,24.93,28.58,27.86,23.45,22.61,21.1
EEI,Interface,LMP,24.85,24.67,24.37,24.61,25.45,29.55,37.13,39.37,36.95,37.19,37.77,36.58,35.07,33.48,30.05,27.97,27.46,30.4,34.37,37.78,36.07,30.4,25.58,24.69
EES,Interface,LMP,24.68,24.48,24.36,24.54,25.6,28.89,36.25,38.09,36.45,36.99,37.43,36.33,34.58,33.07,29.9,27.6,26.72,29.61,33.4,36.9,35.23,29.62,25.37,24.03
EKPC,Interface,LMP,25.78,25.43,25.56,25.84,26.6,31.39,40.73,42.4,40.55,40.74,41.95,40.9,39.59,38.2,34.11,31.8,31.63,34.73,38.76,41.55,40.03,33.89,26.69,26.1
ERCO,Interface,LMP,24.56,24.44,24.22,24.29,25.43,28.21,34.72,36.73,35.26,35.99,35.94,34.75,32.82,31.32,28.52,26.15,24.93,27.65,31.38,35.29,33.55,28.1,25.12,23.35
FE,Interface,LMP,25.57,25.25,25.32,25.57,26.37,31.18,41.25,42.77,41.46,41.67,42.92,41.83,40.47,39.25,35.02,32.62,32.5,35.62,39.72,42.56,41.02,34.64,26.87,26.05
FMPP,Interface,LMP,25.22,24.96,24.9,25.09,25.93,30.18,38.31,40.41,38.07,38.35,39.19,38.09,36.53,35.02,31.41,29.2,28.74,31.77,35.61,38.85,37.25,31.42,25.86,25
FPC,Interface,LMP,25.22,24.96,24.9,25.09,25.93,30.18,38.31,40.41,38.07,38.35,39.19,38.09,36.53,35.02,31.41,29.2,28.74,31.77,35.61,38.85,37.25,31.42,25.86,25
FPL,Interface,LMP,25.22,24.96,24.9,25.09,25.93,30.18,38.31,40.41,38.07,38.35,39.19,38.09,36.53,35.02,31.41,29.2,28.74,31.77,35.61,38.85,37.25,31.42,25.86,25
GIBSON1234.AGG,Hub,LMP,25.1,24.85,24.59,24.83,25.64,30,38.93,40.7,38.29,38.19,39.96,39.01,37.57,36.44,32.52,30.35,30.17,33.23,37.13,39.61,38.1,32.31,25.76,25.26
GRDA,Interface,LMP,22.95,22.96,22.7,22.62,23.36,25.12,29.23,31.51,29.74,30.75,30.16,29.28,27.47,26.37,24.98,23.02,22.69,23.22,26.17,29.62,28.73,24.19,23.29,21.62
GRE.ALTW,Loadzone,LMP,9.02,9.99,13.15,14.26,16.8,17.2,21.08,27.67,22.82,19.92,15.3,9.42,3.61,-.33,-2.96,-3.4,-1.19,3.09,5.87,8.62,9.99,8.02,8.44,2.12
GRE.ALTW.ENDVI,Gennode,LMP,5.1,6.46,9.27,11.32,16.48,12.09,11.36,12.98,13.42,8.96,2.09,-.8,-1.77,-10.06,-11.17,-11.38,-9.35,-4.66,-1.52,-.77,.99,3.64,4.99,3.37
GRE.AZ,Hub,LMP,21.17,21.13,21.46,21.25,22.12,25.58,32.71,39.6,41.05,39.63,36.96,33.24,29.99,28.13,25.63,23.47,23.71,26.14,29.76,38.06,36.85,28.4,25.05,22.98
GRE.CAMBRCAMB,Gennode,LMP,23.13,23.01,22.87,22.62,23.92,27.36,35.92,43.16,43.65,42.43,40.36,36.78,33.76,31.76,28.91,26.67,26.87,29.55,33.17,41.78,40.28,31.29,27.01,24.89
GRE.CAMBRCAMB2,Gennode,LMP,23.13,23.01,22.87,22.62,23.92,27.36,35.92,43.16,43.65,42.43,40.36,36.78,33.76,31.76,28.91,26.67,26.87,29.55,33.17,41.78,40.28,31.29,27.01,24.89
GRE.CHANDLERWD,Gennode,LMP,3.25,3.96,6.96,10.64,14.16,15.66,17.21,21.61,17.67,12.5,7.14,1.97,.03,-2.31,-4.78,-4.15,-1.59,3.59,6.36,8.38,9.12,8.99,10.5,8.6
GRE.CHRISFRWD,Gennode,LMP,1.5,2.54,6.44,10.1,13.66,10.96,9.64,11.41,16.4,11.22,5.97,2.33,-1.47,-6.28,-7.54,-6.82,-4.47,.24,2.6,2.78,4.96,5.51,7.04,2.27
GRE.COALC1_AC,Gennode,LMP,16.76,16.54,16.92,16.91,17.03,20.34,25.09,28.52,28.12,25.79,23.16,19.57,17.54,17.36,17.61,16.61,17.5,20.2,22.85,29.75,28.81,22.91,21.61,19.64
GRE.COALC1_DC,Gennode,LMP,21.76,21.69,21.5,21.18,22.18,25.63,33.49,40.54,41.65,40.47,38.05,34.47,31.76,29.91,27.27,25.12,25.26,27.69,31.1,39.36,37.99,29.38,25.53,23.43
GRE.COALC2_AC,Gennode,LMP,16.76,16.54,16.92,16.91,17.03,20.34,25.09,28.52,28.12,25.79,23.16,19.57,17.54,17.36,17.61,16.61,17.5,20.2,22.85,29.75,28.81,22.91,21.61,19.64
GRE.COALC2_DC,Gennode,LMP,21.76,21.69,21.5,21.18,22.18,25.63,33.49,40.54,41.65,40.47,38.05,34.47,31.76,29.91,27.27,25.12,25.26,27.69,31.1,39.36,37.99,29.38,25.53,23.43
GRE.DCLINELOSS,Loadzone,LMP,16.76,16.54,16.92,16.91,17.03,20.34,25.09,28.52,28.12,25.79,23.16,19.57,17.54,17.36,17.61,16.61,17.5,20.2,22.85,29.75,28.81,22.91,21.61,19.64
GRE.ELKRI1,Gennode,LMP,22.45,22.38,22.03,21.75,23.03,26.35,34.49,41.73,42.49,41.34,39.06,35.5,32.71,30.76,28.05,25.92,26.08,28.65,32.1,40.46,38.98,30.27,26.24,24.18
GRE.ELKRI4,Gennode,LMP,22.27,22.2,21.92,21.64,22.83,26.19,34.23,41.42,42.19,41.02,38.72,35.17,32.42,30.48,27.8,25.67,25.83,28.38,31.81,40.12,38.66,30.02,26.05,23.99
GRE.ELMCR2_IBR,Gennode,LMP,2.3,2.62,6,10.26,16.38,16.41,20.45,25.16,7.14,1.76,-.17,0,-.85,-9.01,-11.33,-10.37,-8.19,-2.28,0,0,0,4.27,6.59,6.36
GRE.ELMCRK,Gennode,LMP,2.3,2.62,6,10.26,16.38,16.41,20.45,25.16,7.14,1.76,-.17,0,-.85,-9.01,-11.33,-10.37,-8.19,-2.28,0,0,0,4.27,6.59,6.36
GRE.GMARAGMAR,Gennode,LMP,20,19.86,20.44,20.26,20.23,23.27,29.5,36.15,37.09,35.46,32.45,28.96,27.62,26.29,24.24,22.18,22.44,25.05,27.35,33.55,32.95,27.01,24.12,21.15
GRE.GRE,Loadzone,LMP,22.09,21.95,22.02,21.8,22.82,26.17,33.89,40.97,41.57,40.2,38.03,34.5,31.69,29.69,27.2,25.03,25.22,27.83,31.27,39.53,38.29,29.7,25.99,23.85
GRE.HASTINGS,Gennode,LMP,21.97,22.08,22.13,21.95,23,26.73,34.92,42.42,44.68,43.54,41.07,36.77,33.41,32.22,29.18,27,27.24,29.6,33.52,42.86,41.13,31.85,27.72,26.36
GRE.HUC,Loadzone,LMP,21.67,21.5,22.19,22.01,22.43,26.24,33.08,40.15,42.58,41.28,38.66,35.67,32.62,30.17,27.88,25.31,25.1,27.32,31.08,40.17,38.79,29.44,26.06,24.2
GRE.LITCHF_1,Gennode,LMP,21.35,21.17,22.44,22.28,23.03,26.03,33.71,40.46,42.75,41.24,38.08,34.8,31.6,29.05,26.82,24.04,23.9,26.09,29.92,39.11,38.31,28.4,25.51,22.94
GRE.LITCH_QS,Gennode,LMP,21.35,21.17,22.44,22.28,23.03,26.03,33.71,40.46,42.75,41.24,38.08,34.8,31.6,29.05,26.82,24.04,23.9,26.09,29.92,39.11,38.31,28.4,25.51,22.94
GRE.LKFLGR1,Gennode,LMP,2.32,2.63,6.01,10.27,16.39,16.43,20.47,25.18,7.16,1.79,-.14,.02,-.82,-8.99,-11.32,-10.35,-8.18,-2.26,.02,.02,.03,4.29,6.61,6.38
GRE.LKFLGR2,Gennode,LMP,2.32,2.63,6.01,10.27,16.39,16.43,20.47,25.18,7.16,1.79,-.14,.02,-.82,-8.99,-11.32,-10.35,-8.18,-2.26,.02,.02,.03,4.29,6.61,6.38
GRE.LKFLGR3,Gennode,LMP,2.32,2.63,6.01,10.27,16.39,16.43,20.47,25.18,7.16,1.79,-.14,.02,-.82,-8.99,-11.32,-10.35,-8.18,-2.26,.02,.02,.03,4.29,6.61,6.38
GRE.LKFLGR4,Gennode,LMP,2.32,2.63,6.01,10.27,16.39,16.43,20.47,25.18,7.16,1.79,-.14,.02,-.82,-8.99,-11.32,-10.35,-8.18,-2.26,.02,.02,.03,4.29,6.61,6.38
GRE.LKFLGR5,Gennode,LMP,2.32,2.63,6.01,10.27,16.39,16.43,20.47,25.18,7.16,1.79,-.14,.02,-.82,-8.99,-11.32,-10.35,-8.18,-2.26,.02,.02,.03,4.29,6.61,6.38
GRE.LKFLGR6,Gennode,LMP,2.32,2.63,6.01,10.27,16.39,16.43,20.47,25.18,7.16,1.79,-.14,.02,-.82,-8.99,-11.32,-10.35,-8.18,-2.26,.02,.02,.03,4.29,6.61,6.38
GRE.LKMARION,Gennode,LMP,22.5,22.6,22.47,22.11,23.02,26.81,33.81,41.28,44.57,43.67,41,37,33.19,31.9,28.9,26.45,26.47,28.38,32.56,42.12,40.12,30.64,26.96,25.79
GRE.MAPLEMAPL,Gennode,LMP,22.6,22.49,22.27,21.98,23.12,26.54,34.47,41.92,42.78,41.54,39.24,35.74,32.86,30.86,28.22,26.03,26.15,28.72,32.19,40.74,39.31,30.4,26.5,24.35
GRE.MCNELUSWD,Gennode,LMP,20.75,20.36,19.58,19.22,21.59,22.56,29.7,36.3,36.54,36.78,33.08,31.5,26.48,19.4,17.2,13.7,12.54,12.41,18.2,27.48,22.11,15.47,11.17,12.97
GRE.MOOSELK,Gennode,LMP,23.31,22.97,23.53,23.38,24.26,27.65,35.45,43.38,42.87,41.12,39.69,35.79,32.62,30.52,28.07,25.87,26.16,29.16,32.67,40.82,40.27,31.22,27.38,25.07
GRE.MORA__2_5,Gennode,LMP,22.93,22.77,22.75,22.52,23.7,27.19,35.71,42.92,43.26,41.93,39.78,36.26,33.36,31.33,28.56,26.39,26.6,29.3,32.84,41.28,39.82,30.97,26.81,24.67
GRE.MORA__6,Gennode,LMP,22.93,22.77,22.75,22.52,23.7,27.19,35.71,42.92,43.26,41.93,39.78,36.26,33.36,31.33,28.56,26.39,26.6,29.3,32.84,41.28,39.82,30.97,26.81,24.67
GRE.MOWER2,Gennode,LMP,20.74,20.83,19.08,18.77,20.17,23.3,31.04,37.6,35.25,35.01,32.72,29.84,26.17,21.65,19.4,16.58,16.19,17.33,21.89,29.31,26.1,21.57,17.7,19.3
GRE.MP.GRE,Loadzone,LMP,21.3,21.03,21.62,21.53,22.16,25.52,32.16,39.23,39.46,37.84,36.01,32.6,29.87,27.79,25.49,23.42,23.74,26.45,29.75,37.66,36.78,28.59,25.58,23.13
GRE.NBRNCG_QS,Gennode,LMP,22.68,22.59,22.46,22.21,23.46,26.84,35.19,42.28,42.91,41.69,39.73,36.17,33.13,31.17,28.36,26.07,26.27,28.87,32.52,41.08,39.62,30.75,26.53,24.4
