Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPM9,Loadzone,LMP,20.17,19.22,18.04,19.23,21.61,28.57,31.78,43.24,44.28,44.09,46.21,47.34,43.64,42.82,43.14,42.91,41.24,42.94,42.34,44.46,47.63,36.16,29.61,25.72
NSP.AGASSIZBE,Gennode,LMP,12.87,9.97,10.46,9.34,9.85,13.13,17.68,18.65,18.78,19.67,17.65,22.15,25.71,27.27,27.16,27.28,26.9,27.66,26.26,30.17,29.94,27.76,18.72,20.2
NSP.ALDRIHERC,Gennode,LMP,18.16,16.65,15.57,13.43,13.85,17.85,22.11,25.36,26.43,28.68,28.7,33.49,40.4,39.61,39.5,39,36.89,40.35,39.9,41.39,38.01,33.09,25.24,22.56
NSP.ALTM_1.AZ,Hub,LMP,18.88,17.13,15.78,14.16,15.21,20.26,24.56,30.09,30.96,32.77,33.33,37.3,40.96,41.26,41.1,40.23,38.26,40.39,40.32,43.46,41.43,32.87,26.38,23.2
NSP.ALTW,Loadzone,LMP,18.82,17.05,15.73,14.1,15.15,20.19,24.53,30.08,30.96,32.79,33.36,37.34,41,41.23,41.07,40.21,38.24,40.42,40.34,43.43,41.4,32.88,26.39,23.18
NSP.ANSON2,Gennode,LMP,8.37,4.18,3.91,4.48,5.2,8.53,15.56,19.43,18.19,19.6,20.35,22.37,26.51,28.77,29.61,30.61,30.08,31.63,28.81,31.42,30.45,25.59,18.94,16.57
NSP.ANSON3,Gennode,LMP,8.37,4.18,3.91,4.48,5.2,8.53,15.56,19.43,18.19,19.6,20.35,22.37,26.51,28.77,29.61,30.61,30.08,31.63,28.81,31.42,30.45,25.59,18.94,16.57
NSP.ANSON4,Gennode,LMP,8.37,4.18,3.91,4.48,5.2,8.53,15.56,19.43,18.19,19.6,20.35,22.37,26.51,28.77,29.61,30.61,30.08,31.63,28.81,31.42,30.45,25.59,18.94,16.57
NSP.AZ,Hub,LMP,17.73,16.09,15.05,13.59,14.39,18.9,23.32,27.83,28.74,30.61,31.08,35.05,39.89,39.64,39.61,39.14,37.14,39.9,39.46,41.56,39.36,32.82,25.46,22.59
NSP.BAT.GEN,Gennode,LMP,7.42,3.57,3.04,3.89,4.69,8.16,15.33,18.94,18.02,19.31,20.13,22.21,26.47,28.67,29.56,30.64,30.14,31.66,28.67,31.29,30.3,25.1,18.26,15.48
NSP.BAT.SER,Gennode,LMP,7.42,3.57,3.04,3.89,4.69,8.16,15.33,18.94,18.02,19.31,20.13,22.21,26.47,28.67,29.56,30.64,30.14,31.66,28.67,31.29,30.3,25.1,18.26,15.48
NSP.BAYFRN4,Gennode,LMP,22,20.28,19.62,20.07,21.86,27.24,29.55,37.76,38.82,40.33,41.61,43.56,45.99,44.3,44.8,46.46,42.99,46.87,45.49,42.7,44.46,35.11,28.63,25.55
NSP.BAYFRN5,Gennode,LMP,21.93,20.21,19.55,20.01,21.78,27.14,29.43,37.55,38.62,40.13,41.4,43.32,45.73,44.1,44.6,46.26,42.79,46.64,45.27,42.49,44.26,34.94,28.5,25.46
NSP.BAYFRN6,Gennode,LMP,21.92,20.21,19.55,20.01,21.78,27.14,29.42,37.55,38.61,40.13,41.4,43.32,45.73,44.1,44.6,46.26,42.78,46.64,45.27,42.49,44.26,34.94,28.5,25.45
NSP.BE,Loadzone,LMP,75.65,74.61,73.8,74.17,82.21,99.84,79.7,67.22,68.81,67.4,67.94,60.58,50.53,49,49,41.13,37.57,49,51.38,59.36,57.64,36.2,42.64,37
NSP.BELW_1.AZ,Hub,LMP,75.65,74.61,73.8,74.17,82.21,99.84,79.7,67.22,68.81,67.4,67.94,60.58,50.53,49,49,41.13,37.57,49,51.38,59.36,57.64,36.2,42.64,37
NSP.BIGBLUE,Gennode,LMP,-9.38,-12.3,-13.7,-16.43,-18.72,-19.9,-4.48,16.16,22.15,27.82,24,34.04,39.29,41.29,36.76,34.65,34.76,31.84,30.35,38.1,34.8,27.12,17.02,15.58
NSP.BIGFALL_A,Gennode,LMP,21.37,20.83,19.24,20.37,22.75,28.97,31.32,42.4,43.4,43.4,45.5,46.08,43.17,42.28,42.59,42.83,40.75,43.43,42.5,42.97,46.4,35.39,29.04,25.83
NSP.BLKBROOK,Loadzone,LMP,18.79,17.23,16.09,15.74,17.44,23.44,27.87,36.75,37.71,38.86,40.48,42.99,42.71,42.06,41.92,41.35,39.34,41.85,41.8,43.89,44.56,34.68,27.63,24.18
NSP.BLKDO2,Gennode,LMP,18.28,16.73,15.62,13.62,14.2,18.51,22.91,26.68,27.68,29.84,29.98,34.58,41.05,41.09,40.91,40.4,38.1,40.66,40.38,42.99,39.91,33.09,25.38,22.97
NSP.BLKDO3,Gennode,LMP,18.19,16.73,15.62,13.62,14.2,18.51,22.91,26.68,27.68,29.68,29.82,34.41,40.84,41.09,40.91,40.4,38.1,40.66,40.22,42.99,39.91,32.94,25.51,22.97
NSP.BLKDO4,Gennode,LMP,18.28,16.73,15.62,13.62,14.2,18.51,22.91,26.68,27.68,29.84,29.98,34.58,41.05,41.09,40.91,40.4,38.1,40.66,40.38,42.99,39.91,33.09,25.51,22.97
NSP.BLKDO5,Gennode,LMP,18.28,16.73,15.62,13.62,14.2,18.51,22.91,26.68,27.68,29.84,29.98,34.58,41.05,41.09,40.91,40.4,38.1,40.66,40.38,42.99,39.91,33.09,25.38,22.97
NSP.BLUEL1,Gennode,LMP,17.29,15.56,14.49,12.74,13.35,17.55,22.06,25.65,26.56,28.64,28.92,33.36,39.38,38.91,38.75,38.24,36.22,39.36,39.08,41.12,38.16,31.84,25.12,22.52
NSP.BLUEL2,Gennode,LMP,17.29,15.56,14.49,12.74,13.35,17.55,22.06,25.65,26.56,28.64,28.92,33.36,39.38,38.91,38.75,38.24,36.22,39.36,39.08,41.12,38.16,31.84,25.12,22.52
NSP.BLUEL3,Gennode,LMP,17.29,15.56,14.49,12.74,13.35,17.55,22.06,25.65,26.56,28.64,28.92,33.36,39.38,38.91,38.75,38.24,36.22,39.36,39.08,41.12,38.16,31.84,25.12,22.52
NSP.BLUEL4,Gennode,LMP,17.29,15.56,14.49,12.74,13.35,17.55,22.06,25.65,26.56,28.64,28.92,33.36,39.38,38.91,38.75,38.24,36.22,39.36,39.08,41.12,38.16,31.84,25.12,22.52
NSP.BLUE_LK7,Gennode,LMP,17.29,15.56,14.49,12.74,13.35,17.55,22.06,25.65,26.56,28.64,28.92,33.36,39.38,38.82,38.61,38.1,36.1,39.36,39.08,40.98,38.02,31.84,25.12,22.52
NSP.BLUE_LK8,Gennode,LMP,17.29,15.56,14.49,12.74,13.35,17.55,22.06,25.65,26.56,28.64,28.92,33.36,39.38,38.77,38.61,38.1,36.11,39.36,38.93,40.98,38.02,31.84,25.12,22.52
NSP.BUFFR_TR1,Gennode,LMP,9.72,5.91,5.86,5.88,6.52,9.78,16.09,18.17,16.93,18.86,19.45,21.25,25.58,29.47,30.03,30.76,30.2,31.37,28.01,31.99,30.7,24.37,19.19,16.9
NSP.BUFFR_TR2,Gennode,LMP,9.72,5.91,5.86,5.88,6.52,9.78,16.09,18.17,16.93,18.86,19.45,21.25,25.58,29.47,30.03,30.76,30.2,31.37,28.01,31.99,30.7,24.37,19.19,16.9
NSP.CANFLSG1,Gennode,LMP,18.03,16.36,15.31,13.47,14.17,18.6,23.03,27.23,28.24,30.38,30.71,35.04,40.48,40.58,40.44,39.89,35.91,36.69,39.96,42.4,39.75,32.61,25.6,22.64
NSP.CANFLSG2,Gennode,LMP,18.03,16.36,15.31,13.47,14.17,18.6,23.03,27.23,28.24,30.38,30.71,35.04,40.48,40.58,40.44,39.89,35.76,36.69,39.96,42.4,39.75,32.61,25.6,22.64
NSP.CC.BLKD52,Gennode,LMP,18.28,16.73,15.62,13.62,14.2,18.51,22.91,26.68,27.68,29.84,29.98,34.58,41.05,41.09,40.91,40.4,38.1,40.66,40.38,42.99,39.91,33.09,25.38,22.97
NSP.CC.HIBRDG1,Gennode,LMP,17.62,16.53,15.11,12.98,13.42,17.38,21.69,24.95,26.01,28.19,28.16,32.8,39.49,39.07,38.96,38.48,36.34,39.44,39.13,40.8,37.51,32.2,24.72,22.11
NSP.CC.HIBRDG2,Gennode,LMP,17.61,16.55,15.11,12.98,13.41,17.38,21.69,24.94,26.01,28.19,28.16,32.8,39.49,39.07,38.96,38.48,36.34,39.44,39.13,40.8,37.5,32.2,24.72,22.11
NSP.CC.MANKATO,Gennode,LMP,24.22,22.27,21.2,19.53,21.04,26.89,28.13,30.19,30.65,32.57,32.95,35.33,38.2,39.08,38.95,37.48,35.29,37.99,38.55,42.08,39.89,30.95,26.29,24.16
NSP.CC.RIVRSD1,Gennode,LMP,18.1,16.6,15.53,13.37,13.77,17.7,21.88,25.2,26.29,28.53,28.54,33.34,40.3,39.25,39.16,38.66,36.55,40.25,39.8,41.03,37.63,32.72,25.16,22.5
NSP.CC.RIVRSD2,Gennode,LMP,18.1,16.6,15.53,13.37,13.78,17.73,21.95,25.2,26.29,28.53,28.54,33.34,40.3,39.25,39.16,38.66,36.55,40.25,39.8,41.03,37.63,32.72,25.16,22.5
NSP.CEDARFAL,Gennode,LMP,18.02,16.72,15.63,16.1,18.41,25.18,29.58,40.81,41.74,41.95,44.38,45.41,41.68,41.11,41.05,40.48,38.53,40.82,40.56,42.93,45.62,33.81,27.79,23.85
NSP.CHARA_TR1,Gennode,LMP,-17.65,-20,-20,-20,-20,-12.48,-10.23,-4.58,9.7,18.89,19.42,21.8,26.23,29.96,30.62,31.39,30.74,30.7,28.59,32.6,31.36,24.39,19.02,16.63
NSP.CHARA_TR2,Gennode,LMP,-17.65,-20,-20,-20,-20,-12.48,-10.23,-4.58,9.7,18.89,19.42,21.8,26.23,29.96,30.62,31.39,30.74,30.7,28.59,32.6,31.36,24.39,19.02,16.63
NSP.CHARA_TR4,Gennode,LMP,-17.65,-19.99,-20,-20,-19.99,-12.47,-10.22,-4.56,9.72,18.89,19.42,21.79,26.22,29.95,30.62,31.39,30.74,30.72,28.6,32.6,31.35,24.42,19.03,16.63
NSP.CHEMOLSPO,Gennode,LMP,18.15,16.51,15.44,13.45,13.99,18.23,22.58,26.27,27.3,29.54,29.68,34.24,40.38,41.37,41.22,40.74,38.28,40.18,40.02,43.14,40.1,32.69,25.38,22.66
NSP.CHPFAL_TR1,Gennode,LMP,18.57,17.3,16.21,21.14,24.17,31.12,33.92,46.17,47.01,46.35,49.72,49.14,41.59,41.06,41.14,40.57,38.76,40.82,40.41,42.95,47.9,34.14,28.8,24.55
NSP.CHPFAL_TR2,Gennode,LMP,18.58,17.31,16.22,21.15,24.18,31.14,33.94,46.23,47.06,46.39,49.78,49.18,41.59,41.06,41.14,40.57,38.77,40.82,40.41,42.96,47.92,34.14,28.81,24.56
NSP.CISCO1,Gennode,LMP,-.07,-4.14,-7.12,-9,-10.74,-10.66,-1.1,4.81,6.82,4.39,6.95,11.27,18.76,34.74,36.02,38.96,38.68,31.75,22.82,35.73,34.97,22.58,20.06,18.08
NSP.CMMPA.DEL,Loadzone,LMP,18.28,16.97,15.78,13.69,14.23,18.42,22.64,26.08,27.31,29.33,29.43,33.93,40.12,39.82,39.76,39.18,37.32,39.58,39.67,41.85,38.73,34.11,25.22,22.37
NSP.CMMPA.FAIR,Loadzone,LMP,17,14.42,14.29,12.87,13.79,18.65,22.11,24.61,25.56,27.49,27.88,30.84,35.49,37.37,37.33,36.65,35.04,37.89,36.06,39.86,37.74,31.75,24.94,22.64
NSP.CMMPA.GF,Loadzone,LMP,10.22,7.62,7.63,6.69,7.23,11.08,15.91,18.18,19.31,21.51,22.31,25.03,30.22,32.6,32.83,32.79,31.7,34.57,31.57,34.74,33.02,27.7,21.38,19.67
NSP.CMMPA.GLEN,Loadzone,LMP,15.17,13.11,12.4,10.95,11.58,15.77,20.03,22.32,23.23,25.62,25.84,29.34,35.18,35.99,35.98,37.44,35.66,38.58,37.92,40.2,37.49,31.78,24.78,22.13
NSP.CMMPA.JANE,Loadzone,LMP,20,18.1,16.93,15.29,16.44,21.68,25.61,30.65,31.53,33.62,34.13,37.95,41.69,41.66,41.48,40.54,38.36,40.94,41.04,43.97,41.85,33.16,26.9,23.75
NSP.CMMPA.KASS,Loadzone,LMP,13.62,11.34,10.17,8.79,9.48,13.75,20.13,27.92,28.98,31.65,32.41,36.99,39.99,39.14,38.9,38.33,36.99,39.68,38.95,40.65,39.25,32.08,25.23,20.81
NSP.CMMPA.KEN,Loadzone,LMP,19.36,17.71,16.36,14.7,15.72,20.72,25.09,30.29,31.28,33.38,33.86,37.89,42.32,42.14,42.12,41.4,38.72,40.69,41.74,44.38,42.13,33.97,26.95,23.73
NSP.CMMPA.SE,Loadzone,LMP,18.22,15.77,15.21,13.78,14.8,19.86,22.86,25.5,26.22,28.08,28.5,31.46,35.66,37.66,37.6,36.77,35.23,37.75,36.61,40.29,38.22,31.48,25.12,23.05
NSP.CORNEL,Gennode,LMP,20.65,20.42,18.75,20.17,22.78,29.17,31.45,42.29,42.96,42.47,45.09,44.68,39.79,39.11,39.39,39.26,37.54,39.75,40.49,41.68,45.75,34.29,28.63,25.2
NSP.CWN1,Gennode,LMP,9.53,5.9,5.85,5.81,6.48,9.95,16.19,18.56,17.62,19.48,20.13,21.83,26.09,29.33,29.98,30.73,30.15,31.73,28.49,31.94,30.7,25.03,19.44,17.17
NSP.CWN2,Gennode,LMP,9.53,5.9,5.86,5.82,6.48,9.96,16.18,18.56,17.62,19.49,20.15,21.83,26.09,29.31,29.96,30.71,30.13,31.74,28.51,31.93,30.69,25.04,19.44,17.17
NSP.DANIELSN1,Gennode,LMP,16.03,12.58,11.79,11.18,12.43,16.73,21.41,21.83,22.95,23.96,24.29,30.61,35.62,37.9,36.8,36.35,34.98,34.23,38.03,39.04,36.66,31.96,24.7,23.02
NSP.EASTRDG1,Gennode,LMP,12.38,7.45,7.24,7.16,7.7,10.29,15.89,16.44,14,15.07,16.36,19.06,24.28,30.16,30.8,31.23,30.89,30.24,26.67,32.76,31.32,22.47,18.55,16.6
NSP.ELLIOTPK1,Gennode,LMP,18.1,16.6,15.52,13.38,13.78,17.76,22.02,25.26,26.34,28.59,28.59,33.4,40.34,39.53,39.42,38.93,36.81,40.38,39.84,41.3,37.91,32.92,25.18,22.52
NSP.EREPC,Loadzone,LMP,14.34,12.07,11.48,10.28,11.08,15.52,19.73,22.54,24.07,25.11,25.73,28.67,33.86,36.03,36.14,35.82,34.52,37.11,34.94,38.38,36.42,30.5,23.61,21.7
NSP.EWINGTON1,Gennode,LMP,-.12,-4.21,-7.18,-9.07,-10.82,-10.76,-1.19,4.68,6.69,4.22,6.8,11.13,18.63,34.65,35.94,38.89,38.63,31.75,22.72,35.63,34.88,22.5,20.06,18.06
NSP.FENTO_TR1,Gennode,LMP,-17.79,-20.19,-34.18,-33.99,-20.25,-12.37,-10.06,-4.34,10,19.16,19.84,21.98,26.21,29.48,30.24,31.08,30.46,30.9,28.61,32.21,31.11,24.92,18.99,16.72
NSP.FENTO_TR2,Gennode,LMP,-17.8,-20.19,-34.18,-33.99,-20.25,-12.37,-10.06,-4.34,10,19.15,19.82,21.98,26.2,29.48,30.24,31.08,30.46,30.9,28.6,32.21,31.11,24.92,18.99,16.72
NSP.FLAMBHYDRO,Gennode,LMP,22.87,21.64,20.48,21.4,23.77,30.15,32.72,43.55,44.59,45.35,47.15,48.55,47.37,45.5,45.87,46.51,44.19,46.53,46.12,45.65,48.68,37.71,30.64,27.29
NSP.FRENCH1,Gennode,LMP,15.65,14.88,13.28,13.22,14.89,21.02,28.22,39.52,41.04,40.54,41.96,46.79,45.76,43.36,43.34,42.69,41.14,42.9,43.06,45.39,46.37,35.83,27.43,23.86
NSP.FRENCH2,Gennode,LMP,15.65,14.88,13.28,13.22,14.89,21.02,28.22,39.52,41.04,40.54,41.96,46.79,45.76,43.36,43.34,42.69,41.14,42.9,43.06,45.39,46.37,35.83,27.43,23.86
NSP.FRENCH3,Gennode,LMP,15.65,14.9,13.29,13.22,14.89,21.01,28.19,39.47,41,40.43,41.92,46.72,45.66,43.34,43.31,42.66,41.1,42.85,43.05,45.35,46.34,35.73,27.43,23.85
NSP.FRENCH4,Gennode,LMP,15.65,14.9,13.29,13.22,14.89,21.01,28.19,39.47,41,40.43,41.92,46.72,45.66,43.34,43.31,42.66,41.1,42.85,43.05,45.35,46.34,35.73,27.43,23.85
NSP.GARWIN1,Gennode,LMP,13.47,10.11,9.19,7.87,8.35,12.36,18.72,26.02,27.06,30.83,31.58,36.32,39,37.64,37.48,36.9,35.58,39.25,38.4,39.17,37.79,32.31,25.59,20.01
NSP.GDMEADOW,Gennode,LMP,13.11,11.01,9.85,8.26,8.87,12.85,19.06,26.14,27.17,29.48,30.21,34.84,38.58,37.9,37.65,37.1,35.86,38.39,37.55,39.3,37.53,30.55,24.03,20.16
NSP.GFLS,Loadzone,LMP,10.22,7.62,7.63,6.69,7.23,11.08,15.91,18.18,19.31,21.51,22.31,25.03,30.22,32.6,32.83,32.79,31.7,34.57,31.57,34.74,33.02,27.7,21.38,19.67
NSP.GRANCT1,Gennode,LMP,17.38,15.98,14.97,13.04,13.56,17.68,22.2,25.17,26.24,28.67,29.54,33.77,40.14,39.66,39.63,38.7,37.01,40.45,39.92,41.97,38.38,33.04,25.75,22.22
NSP.GRANCT2,Gennode,LMP,17.38,15.98,14.97,13.04,13.56,17.68,22.2,25.17,26.24,28.67,29.54,33.77,40.14,39.66,39.63,38.7,37.01,40.45,39.92,41.97,38.38,33.04,25.75,22.22
NSP.GRANCT3,Gennode,LMP,17.37,15.97,14.96,13.04,13.56,17.67,22.19,25.15,26.22,28.66,29.52,33.75,40.12,39.64,39.61,38.68,36.99,40.43,39.9,41.95,38.36,33.02,25.74,22.21
NSP.GRANCT4,Gennode,LMP,17.37,15.97,14.96,13.04,13.56,17.67,22.19,25.15,26.22,28.66,29.52,33.75,40.12,39.64,39.61,38.68,36.99,40.43,39.9,41.95,38.36,33.02,25.74,22.21
NSP.GSE_1.AZ,Hub,LMP,20.59,19.23,18.25,19.99,22.14,28.2,31,40.69,41.7,42.41,44.34,45.57,44.04,42.92,43.19,43.59,41.18,43.87,43.19,43.33,45.98,35.18,28.83,25.34
NSP.HATFIHAT1,Gennode,LMP,16.78,16.14,14.77,14.99,17.1,23.68,29.41,40.73,41.97,41.83,43.9,46.39,43.3,42.05,41.96,41.32,39.67,41.5,41.19,43.62,45.77,34.28,27.24,23.61
NSP.HCPD.GRVCT,Loadzone,LMP,16.47,13.69,12.78,11.76,12.88,17.31,21.81,23.08,24.17,25.7,25.93,31.38,37.06,38.57,37.93,37.61,35.95,36.71,38.61,39.91,37.4,32.2,25.33,23.46
NSP.HCPD.LKCR,Loadzone,LMP,34.09,32.28,31.24,29.96,32.71,40.87,38.41,38.28,38.61,40.29,40.84,41.68,42.09,42.73,42.52,39.84,37.42,41.37,42.32,47.13,44.97,33.09,30.18,27.19
NSP.HCPD.MAD,Loadzone,LMP,34.19,32.38,31.33,30.04,32.81,41.01,38.57,38.5,38.85,40.52,41.08,41.94,42.36,43.28,43.03,40.36,38.09,41.6,42.56,47.66,45.5,33.05,30.15,27.24
NSP.HCPD.NU,Loadzone,LMP,19.45,17.11,16.36,14.85,15.94,21.24,23.85,26.47,27.2,29.28,29.63,32.4,36.32,38.02,37.98,36.99,35.42,37.91,37.38,40.8,38.68,32.14,25.57,23.35
NSP.HCPD.SXFLS,Loadzone,LMP,8.62,4.46,4.16,4.69,5.43,8.85,15.95,20.06,18.82,20.25,21,23.07,27.24,29.47,30.26,31.27,30.72,32.36,29.53,32.1,31.12,26.19,19.39,16.92
NSP.HCPD_1.AZ,Hub,LMP,8.62,4.46,4.16,4.69,5.43,8.85,15.95,20.06,18.82,20.25,21,23.07,27.24,29.47,30.26,31.27,30.72,32.36,29.53,32.1,31.12,26.19,19.39,16.92
NSP.HENNIPIN1,Gennode,LMP,18.14,16.63,15.56,13.4,13.81,17.79,22.06,25.29,26.38,28.64,28.65,33.47,40.44,39.61,39.5,39.01,36.88,40.48,39.93,41.38,37.98,33.01,25.24,22.55
NSP.HIBRDG.7,Gennode,LMP,17.62,16.52,15.12,12.99,13.42,17.39,21.7,24.96,26.03,28.2,28.18,32.82,39.52,39.08,38.98,38.49,36.35,39.46,39.15,40.82,37.52,32.21,24.73,22.12
NSP.HIBRDG.8,Gennode,LMP,17.62,16.55,15.12,12.99,13.42,17.39,21.7,24.96,26.03,28.2,28.18,32.82,39.52,39.08,38.97,38.49,36.35,39.46,39.15,40.81,37.52,32.21,24.73,22.12
NSP.HIBRDG9_1,Gennode,LMP,17.61,16.55,15.1,12.97,13.4,17.36,21.67,24.93,25.99,28.16,28.14,32.78,39.45,39.05,38.94,38.46,36.32,39.41,39.11,40.78,37.48,32.18,24.71,22.09
NSP.HIBRDG9_2,Gennode,LMP,17.61,16.55,15.1,12.97,13.4,17.36,21.67,24.93,25.99,28.16,28.14,32.78,39.45,39.05,38.94,38.46,36.32,39.41,39.11,40.78,37.48,32.18,24.71,22.09
NSP.HOLCOM,Gennode,LMP,20.89,20.57,18.92,20.3,22.89,29.29,31.6,43.18,43.14,42.71,45.28,45.02,40.44,39.64,39.94,39.86,38.09,41.82,41.08,42.13,46.11,34.75,28.84,25.48
NSP.INVRHL1,Gennode,LMP,18.15,16.5,15.45,13.43,13.97,18.18,22.48,26.05,27.07,29.29,29.42,34,40.16,41.93,41.75,41.27,38.74,40.04,39.84,43.7,40.61,32.54,25.26,22.59
NSP.INVRHL2,Gennode,LMP,18.15,16.5,15.45,13.43,13.97,18.18,22.48,26.05,27.07,29.29,29.42,34,40.16,41.93,41.75,41.27,38.74,40.04,39.84,43.7,40.61,32.54,25.26,22.59
NSP.INVRHL3,Gennode,LMP,18.15,16.5,15.45,13.43,13.97,18.18,22.48,26.05,27.07,29.29,29.42,34,40.16,41.93,41.75,41.27,38.74,40.04,39.84,43.7,40.61,32.54,25.26,22.59
NSP.INVRHL4,Gennode,LMP,18.15,16.5,15.45,13.43,13.97,18.18,22.48,26.05,27.07,29.29,29.42,34,40.16,41.93,41.75,41.27,38.74,40.04,39.84,43.7,40.61,32.54,25.26,22.59
NSP.INVRHL5,Gennode,LMP,18.15,16.5,15.45,13.43,13.97,18.18,22.48,26.05,27.07,29.29,29.42,34,40.16,41.93,41.75,41.27,38.74,40.04,39.84,43.7,40.61,32.54,25.26,22.59
NSP.INVRHL6,Gennode,LMP,18.15,16.5,15.45,13.43,13.97,18.18,22.48,26.05,27.07,29.29,29.42,34,40.16,41.93,41.75,41.27,38.74,40.04,39.84,43.7,40.61,32.54,25.26,22.59
NSP.JEFFERS2,Gennode,LMP,.48,-1.77,-5.38,-7.15,-8.23,-7.34,1.72,7.29,11.54,3.42,5.45,22.54,29.96,37.34,38.09,40.17,39.34,28.98,19.19,38.44,37.39,21.14,18.26,17.82
NSP.JIMFL,Gennode,LMP,20.68,20.21,18.91,20.42,23.15,29.64,31.9,42.71,43.37,43.01,45.74,44.98,39.36,38.98,39.24,38.96,37.36,39.57,38.97,40.41,44.75,33.31,27.96,24.23
NSP.KASOTA,Loadzone,LMP,24.99,23.04,22.01,20.38,21.99,28.03,29.12,31.24,31.74,33.47,33.96,36.42,38.99,39.83,39.63,38.02,35.69,38.52,39.14,43,40.77,31.22,26.58,24.34
NSP.KEYCIT1,Gennode,LMP,24.21,22.26,21.09,19.44,20.92,26.75,28.12,30.58,31.09,32.68,33.18,35.81,38.58,39.89,39.68,38.16,35.87,38.15,38.88,42.93,40.66,31.03,26.12,24.08
NSP.KEYCIT3,Gennode,LMP,24.21,22.26,21.09,19.44,20.92,26.75,28.12,30.58,31.09,32.68,33.18,35.81,38.58,39.89,39.68,38.16,35.87,38.15,38.88,42.93,40.66,31.03,26.12,24.08
NSP.KEYCIT4,Gennode,LMP,24.21,22.26,21.09,19.44,20.92,26.75,28.12,30.58,31.09,32.68,33.18,35.81,38.58,39.89,39.68,38.16,35.87,38.15,38.88,42.93,40.66,31.03,26.12,24.08
NSP.KEYCITYTWO,Gennode,LMP,24.21,22.26,21.09,19.44,20.92,26.75,28.12,30.58,31.09,32.68,33.18,35.81,38.58,39.89,39.68,38.16,35.87,38.15,38.88,42.93,40.66,31.03,26.12,24.08
NSP.KING1,Gennode,LMP,17.82,16.19,15.13,12.81,12.92,16.52,20.82,22.98,24.17,26.61,26.21,31.6,40.02,39.4,39.33,38.88,36.74,39.82,39.52,41.09,36.93,32.66,24.6,22.27
NSP.MANKATECG2,Gennode,LMP,24.97,23.03,21.92,20.29,21.89,27.91,29,31.23,31.73,33.46,33.95,36.41,38.98,39.83,39.63,38.02,35.69,38.32,39.13,42.99,40.76,31.22,26.46,24.34
NSP.MANKATECG3,Gennode,LMP,22.71,20.74,19.75,18.01,19.33,24.84,26.36,28.09,28.48,30.76,30.93,33.13,36.62,37.58,37.57,36.4,34.5,37.3,37.37,40.23,38.14,30.41,25.95,23.81
NSP.MENOMOA,Gennode,LMP,17.94,16.71,15.53,15.76,17.92,24.46,29,39.48,40.34,41.12,43.34,44.74,41.94,41.52,41.4,40.84,38.8,41.01,40.95,43.31,45.42,33.9,27.77,23.86
NSP.MERPK1,Gennode,LMP,17.86,16.55,15.31,13.16,13.56,17.52,21.83,25.02,26.1,28.33,28.3,33.06,39.95,39.4,39.3,38.81,36.67,39.81,39.52,41.15,37.77,32.62,24.95,22.32
NSP.MINRVR1,Gennode,LMP,18.46,16.83,15.82,13.84,14.45,18.82,23.12,26.71,27.69,29.9,30.08,34.54,40.75,40.43,40.24,39.68,37.59,40.52,40.2,42.37,39.34,33.5,25.7,22.95
NSP.MMPA,Loadzone,LMP,18.47,16.96,15.78,13.85,14.49,18.86,23.04,26.65,27.57,29.51,29.72,34.06,40.17,40.39,40.22,39.66,37.52,40.13,39.84,42.37,39.37,33.14,25.51,22.88
NSP.MMPA.FEP,Gennode,LMP,19.73,18,16.83,15.06,16.03,21,25,29.43,30.35,32.45,32.82,36.87,41.59,41.68,41.52,40.72,38.34,40.78,41.02,43.88,41.39,33.28,26.63,23.57
NSP.MMPA_1.AZ,Hub,LMP,18.01,16.54,15.48,13.35,13.77,17.79,22.11,25.17,26.28,28.47,28.53,33.22,40.23,39.7,39.6,39.18,37.01,40.03,39.8,41.38,38.02,33.15,25.11,22.42
NSP.MNDAK1,Gennode,LMP,9.53,5.9,5.85,5.81,6.48,9.95,16.19,18.56,17.62,19.48,20.13,21.83,26.09,29.33,29.98,30.73,30.15,31.73,28.49,31.94,30.7,25.03,19.44,17.17
NSP.MNDAK2,Gennode,LMP,9.53,5.9,5.86,5.82,6.48,9.96,16.18,18.56,17.62,19.49,20.15,21.83,26.09,29.31,29.96,30.71,30.13,31.74,28.51,31.93,30.69,25.04,19.44,17.17
NSP.MNTCEL1,Gennode,LMP,17.74,16.33,15.3,13.2,13.63,17.63,21.93,24.81,25.89,28.03,28.16,32.73,39.36,38.81,38.7,38.14,36.14,39.08,38.92,40.68,37.41,32.84,24.81,22.14
NSP.MORAINE2,Gennode,LMP,-17.65,-20,-20,-20,-20,-12.48,-10.23,-4.58,9.7,18.89,19.42,21.8,26.23,29.96,30.62,31.39,30.74,30.7,28.59,32.6,31.36,24.39,19.02,16.63
NSP.MRES.MLRS,Loadzone,LMP,17.15,14.79,14.12,12.6,13.4,17.94,22.9,25.15,25.83,29.66,31.78,34.62,40.83,42.04,42.05,40.89,40.16,44.28,42.14,44.61,40.9,33.46,27.25,23.23
