Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.GFLS,Loadzone,LMP,13.59,11.99,13.26,13.93,15.54,21.76,26.55,33.15,34.21,28.36,27.07,27.55,26.39,29.34,30.37,30.79,30.55,31.76,31.99,35.9,38.59,31.38,26.37,21.7
NSP.GRANCT1,Gennode,LMP,21.47,19.72,19.06,19.63,21.45,28.08,32.29,44.37,45.87,40.18,38.82,37.76,36.75,36.07,35.91,35.49,34.8,35.81,36.25,41.73,45.73,36.71,30.09,26
NSP.GRANCT2,Gennode,LMP,21.47,19.72,19.06,19.63,21.45,28.08,32.29,44.37,45.87,40.18,38.82,37.76,36.75,36.07,35.91,35.49,34.8,35.81,36.25,41.73,45.73,36.71,30.09,26
NSP.GRANCT3,Gennode,LMP,21.46,19.71,19.05,19.62,21.44,28.07,32.28,44.35,45.86,40.16,38.81,37.75,36.73,36.06,35.89,35.48,34.79,35.8,36.23,41.71,45.71,36.69,30.08,25.99
NSP.GRANCT4,Gennode,LMP,21.46,19.71,19.05,19.62,21.44,28.07,32.28,44.35,45.86,40.16,38.81,37.75,36.73,36.06,35.89,35.48,34.79,35.8,36.23,41.71,45.71,36.69,30.08,25.99
NSP.GSE_1.AZ,Hub,LMP,25.38,22.91,21.79,22.61,25.43,33.7,42.43,48.8,49.8,46.95,47.67,46.25,46.11,40.06,39.28,37.65,35.75,36.45,35.51,40.99,44.27,36.68,29.7,25.84
NSP.HATFIHAT1,Gennode,LMP,28,25.21,23.94,25.2,28.98,39.89,42.31,52.04,54.63,47.3,46.01,44.24,43.01,37.94,37.32,36.06,34.58,34.78,34.85,43.77,45.33,35.4,28.69,25.05
NSP.HCPD.GRVCT,Loadzone,LMP,19.12,17.39,18.42,19.03,20.87,27.76,32.67,42.3,42.93,37.11,37.49,36.84,33.59,34.5,34.67,34.34,33.76,34.35,34.71,41.5,44.51,36.11,28.36,25.09
NSP.HCPD.LKCR,Loadzone,LMP,28.22,26.91,25.91,25.9,27.25,34.79,44.3,57.94,58.79,55.28,55.05,52.81,52.24,46.99,45.36,41.39,37.57,37.96,37.49,46.27,49.27,38.71,32.95,29.54
NSP.HCPD.MAD,Loadzone,LMP,28.05,26.69,26,26,27.36,34.93,44.47,58.18,59.03,55.5,55.29,53.04,52.47,47.17,45.53,41.57,37.74,38.14,37.69,46.53,49.38,38.91,33.08,29.4
NSP.HCPD.NU,Loadzone,LMP,22.86,21.14,20.11,20.65,22.63,30.23,35.92,50.05,50.86,46.23,45.14,43.71,42.78,39.23,39.04,37.67,35.92,36.14,36.01,43.65,47.16,36.61,30.79,27.09
NSP.HCPD.SXFLS,Loadzone,LMP,5.06,3.74,4.53,5.19,6.49,11.15,18.02,24.82,25.05,22.96,23.04,22.19,23.47,25.21,24.99,25.79,27.22,28.25,28.07,31.64,33.44,27.68,21.1,17.49
NSP.HCPD_1.AZ,Hub,LMP,5.06,3.74,4.53,5.19,6.49,11.15,18.02,24.82,25.05,22.96,23.04,22.19,23.47,25.21,24.99,25.79,27.22,28.25,28.07,31.64,33.44,27.68,21.1,17.49
NSP.HENNIPIN1,Gennode,LMP,22.17,20.39,19.58,20.14,21.89,28.55,32.61,44.89,46.61,40.57,38.91,37.78,36.74,35.62,35.44,34.96,34.17,35.71,36.02,41.3,45.19,36.44,30.26,25.73
NSP.HIBRDG.7,Gennode,LMP,22.9,20.99,19.79,20.43,22.41,29.49,32.61,44.46,46.37,40.01,38.25,37.12,36.17,34.97,34.79,34.29,33.52,34.99,35.23,40.59,44.43,35.77,29.64,25.15
NSP.HIBRDG.8,Gennode,LMP,22.9,20.99,19.79,20.43,22.4,29.49,32.61,44.46,46.37,40.01,38.25,37.12,36.17,34.97,34.79,34.29,33.51,34.99,35.23,40.59,44.43,35.77,29.63,25.15
NSP.HIBRDG9_1,Gennode,LMP,22.9,20.99,19.77,20.41,22.38,29.46,32.59,44.42,46.34,39.98,38.21,37.09,36.14,34.94,34.76,34.26,33.49,34.96,35.19,40.55,44.39,35.73,29.61,25.13
NSP.HIBRDG9_2,Gennode,LMP,22.9,20.99,19.77,20.41,22.38,29.46,32.59,44.42,46.34,39.98,38.21,37.09,36.14,34.94,34.76,34.26,33.49,34.96,35.19,40.55,44.39,35.73,29.61,25.13
NSP.HOLCOM,Gennode,LMP,25.99,23.25,21.38,22.21,25.09,33.43,42.87,47.98,47.9,45.64,46.64,45.31,45.55,39.4,38.58,36.86,34.92,35.21,34.41,39.23,42.56,35.56,28.69,25.03
NSP.INVRHL1,Gennode,LMP,22.15,20.37,19.59,20.14,21.93,28.69,32.91,45.4,47.12,41.23,39.57,38.39,37.4,37.44,37.21,36.61,35.6,35.66,35.71,42.55,46.93,36.33,30.18,25.54
NSP.INVRHL2,Gennode,LMP,22.15,20.37,19.59,20.14,21.93,28.69,32.91,45.4,47.12,41.23,39.57,38.39,37.4,37.44,37.21,36.61,35.6,35.66,35.71,42.55,46.93,36.33,30.18,25.54
NSP.INVRHL3,Gennode,LMP,22.15,20.37,19.59,20.14,21.93,28.69,32.91,45.4,47.12,41.23,39.57,38.39,37.4,37.44,37.21,36.61,35.6,35.66,35.71,42.55,46.93,36.33,30.18,25.54
NSP.INVRHL4,Gennode,LMP,22.15,20.37,19.59,20.14,21.93,28.69,32.91,45.4,47.12,41.23,39.57,38.39,37.4,37.44,37.21,36.61,35.6,35.66,35.71,42.55,46.93,36.33,30.18,25.54
NSP.INVRHL5,Gennode,LMP,22.15,20.37,19.59,20.14,21.93,28.69,32.91,45.4,47.12,41.23,39.57,38.39,37.4,37.44,37.21,36.61,35.6,35.66,35.71,42.55,46.93,36.33,30.18,25.54
NSP.INVRHL6,Gennode,LMP,22.15,20.37,19.59,20.14,21.93,28.69,32.91,45.4,47.12,41.23,39.57,38.39,37.4,37.44,37.21,36.61,35.6,35.66,35.71,42.55,46.93,36.33,30.18,25.54
NSP.JEFFERS2,Gennode,LMP,17.84,16.62,14.35,15.11,16.43,23.94,27.25,47.27,38.76,34.26,42.26,41.91,30.34,43.23,43.98,43.73,40.52,32.41,35.27,46.7,51.78,33.43,33.07,21.7
NSP.JIMFL,Gennode,LMP,25.6,23.06,21.5,22.35,25.22,33.73,42.87,47.48,47.63,45.31,46.05,44.73,45.17,38.99,38.19,36.46,34.55,34.9,34.34,38.88,42.17,35.27,28.65,24.83
NSP.KASOTA,Loadzone,LMP,25.64,24.17,23.39,23.67,25.14,32.84,40.53,54.14,55.09,50.82,49.61,47.93,47.14,43.24,42.32,39.58,36.42,37.42,36.93,44.66,48.14,38.22,32.66,28.46
NSP.KEYCIT1,Gennode,LMP,25.07,23.59,22.66,22.95,24.41,31.9,39.34,53.22,54,49.7,48.45,46.82,46,42.52,41.67,39.1,36.12,36.95,36.39,44.33,47.71,37.86,32.14,28
NSP.KEYCIT3,Gennode,LMP,25.06,23.59,22.66,22.95,24.41,31.9,39.34,53.22,54,49.7,48.45,46.82,46,42.53,41.68,39.11,36.13,36.95,36.4,44.34,47.72,37.86,32.14,28
NSP.KEYCIT4,Gennode,LMP,25.06,23.59,22.66,22.95,24.41,31.9,39.34,53.22,54,49.7,48.45,46.82,46,42.53,41.68,39.11,36.13,36.95,36.4,44.34,47.72,37.86,32.14,28
NSP.KEYCITYTWO,Gennode,LMP,25.07,23.59,22.66,22.95,24.41,31.9,39.34,53.22,54,49.7,48.45,46.82,46,42.52,41.67,39.1,36.12,36.95,36.39,44.33,47.71,37.86,32.14,28
NSP.KING1,Gennode,LMP,22.62,20.68,20.06,20.72,22.75,29.74,31.77,43.63,45.69,38.78,36.98,35.92,34.77,34.32,34.23,33.99,33.49,35.24,35.2,40.55,44.32,35.89,29.7,25.35
NSP.MANKATECG2,Gennode,LMP,25.65,24.17,23.31,23.59,25.06,32.74,40.38,54.13,55.08,50.81,49.6,47.93,47.13,43.24,42.32,39.58,36.42,37.42,36.79,44.66,48.14,38.22,32.66,28.46
NSP.MANKATECG3,Gennode,LMP,25.81,24.21,23.54,23.94,25.54,33.68,40.78,53.91,55.1,50.49,48.96,47.44,46.56,43.07,42.34,39.84,36.66,37.86,37.41,44.84,48.59,38.65,33.23,28.77
NSP.MENOMOA,Gennode,LMP,26.12,23.62,22.7,23.71,26.85,36.41,41.91,52.86,51.87,47.05,46.49,44.97,44.61,38.99,38.33,36.84,35.08,35.71,35.58,41.7,45.17,36.21,29.78,25.38
NSP.MERPK1,Gennode,LMP,22.84,20.93,19.96,20.6,22.58,29.69,32.8,44.61,46.58,40.16,38.45,37.33,36.33,35.22,35.05,34.58,33.82,35.32,35.47,40.9,44.77,36.06,29.86,25.42
NSP.MINRVR1,Gennode,LMP,22.63,20.85,20.04,20.6,22.45,29.43,33.96,46.35,48.08,42.23,40.61,39.41,38.45,37.39,37.13,36.42,35.33,36.31,36.42,42.54,46.62,36.98,30.73,26.29
NSP.MMPA,Loadzone,LMP,22.43,20.63,19.81,20.38,22.26,29.22,33.61,45.87,47.52,41.65,40.08,38.92,37.95,36.87,36.63,35.97,34.97,36.11,36.21,42.17,46.1,36.7,30.49,26.2
NSP.MMPA.FEP,Gennode,LMP,22.56,20.73,19.68,20.23,22.16,29,33.4,46.27,48.02,42.14,40.6,39.4,38.34,37.05,36.81,36.17,35.17,36.36,36.79,42.86,47.12,37.33,31.15,26.48
NSP.MMPA_1.AZ,Hub,LMP,22.04,20.27,19.47,20.03,21.82,28.47,32.27,44.66,46.36,40.33,38.62,37.5,36.51,35.76,35.58,35.1,34.31,35.53,35.61,41.4,45.35,36.26,29.93,25.88
NSP.MNDAK1,Gennode,LMP,7.49,6.08,7.48,8.19,9.65,15.11,20.51,26.1,27.23,24.03,23.15,22.34,23.55,25.26,25.08,25.5,26.33,28.01,28,31.85,33.6,27.44,21.97,18.02
NSP.MNDAK2,Gennode,LMP,7.49,6.08,7.48,8.19,9.65,15.12,20.51,26.09,27.25,24.05,23.15,22.34,23.57,25.25,25.08,25.5,26.33,28.01,28.01,31.85,33.58,27.45,21.96,18.02
NSP.MNTCEL1,Gennode,LMP,21.75,20.01,19.26,19.82,21.58,28.22,31.98,44.16,45.88,39.93,38.19,37.08,36.15,35.39,35.21,34.71,33.93,35.07,35.17,40.99,44.9,35.83,29.57,25.68
NSP.MORAINE2,Gennode,LMP,6.34,4.99,6.65,7.34,8.75,14.03,19.45,24.48,26.86,8.61,6.99,19.27,-.2,10.09,22.1,26.64,27.43,27.13,26.78,32.22,34.23,27.49,21.67,17.5
NSP.MRES.MLRS,Loadzone,LMP,19.7,17.85,18.07,18.7,20.81,27.62,34.83,43.64,44.72,39.65,39.54,38.71,38.18,38.44,38.3,38.12,37.7,37.94,38.59,43.43,47.5,39.2,31.85,27.07
NSP.MRES.SAUK,Loadzone,LMP,19,17.15,17.79,18.43,20.45,27.19,35.48,43.07,44.08,39.32,39.82,39.05,38.17,38.53,38.41,38.28,37.94,38.24,39.25,43.65,47.66,39.79,32.24,27.11
NSP.MRES.STJM,Loadzone,LMP,19.28,17.17,16.07,16.9,18.27,26.17,34.57,49.89,51.26,46.03,42.63,42.29,40.57,40.61,41.72,41.88,38.74,40.47,38.57,45.82,50.85,40.28,34.71,28.38
NSP.MRES_5.AZ,Hub,LMP,19.71,17.85,18.07,18.7,20.82,27.63,34.83,43.64,44.72,39.65,39.54,38.71,38.19,38.44,38.3,38.12,37.7,37.94,38.59,43.43,47.49,39.2,31.84,27.07
NSP.MRES_6.AZ,Hub,LMP,19,17.15,17.79,18.43,20.45,27.19,35.48,43.07,44.08,39.32,39.82,39.05,38.17,38.53,38.41,38.28,37.94,38.24,39.25,43.65,47.66,39.79,32.24,27.11
NSP.NCP.AZ,Hub,LMP,25.62,23.09,21.45,22.22,25.02,33.05,44.15,49.14,49.5,47.89,49.38,47.99,48.14,41.47,40.57,38.71,36.54,36.99,35.66,40.69,44.29,37.04,29.67,26.28
NSP.NCPLOAD,Loadzone,LMP,25.62,23.09,21.45,22.22,25.02,33.05,44.15,49.14,49.5,47.89,49.38,47.99,48.14,41.47,40.57,38.71,36.54,36.99,35.66,40.69,44.29,37.04,29.67,26.28
NSP.NEW_PNEW_,Gennode,LMP,22.09,20.66,19.76,20.03,21.37,27.28,35.38,50.03,51.13,46.52,44.18,42.82,42.78,40.53,40.15,39.2,37.74,38.53,38.9,44.96,49.36,39.3,32.75,27.5
NSP.NIPS.YANKE,Gennode,LMP,7.49,6.08,7.48,8.19,9.65,15.12,20.51,26.09,27.25,24.05,23.15,22.34,23.57,25.25,25.08,25.5,26.33,28.01,28.01,31.85,33.58,27.45,21.96,18.02
NSP.NOBLE.CWS1,Gennode,LMP,4.52,3.23,4.01,4.65,5.85,10.32,16.87,23.28,23.64,6.12,4.71,17.11,-2.03,8.33,20.45,25.37,26.78,26.95,26.67,31.22,33,26.74,20.48,16.75
NSP.NOBLE.CWS2,Gennode,LMP,4.53,3.23,4.01,4.65,5.85,10.33,16.89,23.27,23.66,6.13,4.71,17.12,-2.02,8.33,20.45,25.37,26.78,26.96,26.68,31.22,33,26.74,20.49,16.76
NSP.NOBLES_TR,Gennode,LMP,4.52,3.23,4.01,4.65,5.85,10.32,16.87,23.28,23.64,6.12,4.71,17.11,-2.03,8.33,20.45,25.37,26.78,26.95,26.67,31.22,33,26.74,20.48,16.75
NSP.NOBLES_TR2,Gennode,LMP,4.53,3.23,4.01,4.65,5.85,10.33,16.89,23.27,23.66,6.13,4.71,17.12,-2.02,8.33,20.45,25.37,26.78,26.96,26.68,31.22,33,26.74,20.49,16.76
NSP.NSP,Loadzone,LMP,21.98,20.09,19.35,19.99,22.01,29.14,33.75,44.96,46.6,41.09,39.81,38.6,37.78,36.13,35.83,35.17,34.24,35.31,35.32,41.13,44.78,35.85,29.56,25.3
NSP.NSPG_1.AZ,Hub,LMP,20.95,19.17,18.56,19.14,21.04,28.25,33.68,42.66,43.32,37.62,36.82,36.39,35.26,36.59,36.67,35.86,34.76,35.28,35.44,41.25,44.48,35.44,30.02,26.23
NSP.NSPG_2.AZ,Hub,LMP,21.73,20.02,19.21,19.77,21.68,29.09,34.7,46.56,47.51,42.07,41.09,40.24,38.58,37.68,37.64,36.53,35.11,35.6,35.57,41.67,44.84,36.02,30.35,26.23
NSP.NU,Loadzone,LMP,22.86,21.14,20.11,20.65,22.63,30.23,35.92,50.05,50.86,46.23,45.14,43.71,42.78,39.23,39.04,37.67,35.92,36.14,36.01,43.65,47.16,36.61,30.79,27.09
NSP.NU.AZ,Hub,LMP,22.86,21.14,20.11,20.65,22.63,30.23,35.92,50.05,50.86,46.23,45.14,43.71,42.78,39.23,39.04,37.67,35.92,36.14,36.01,43.65,47.16,36.61,30.79,27.09
NSP.NULM.4GT,Gennode,LMP,22.87,21.16,20.12,20.66,22.64,30.24,35.94,50.08,50.88,46.25,45.17,43.73,42.8,39.25,39.06,37.69,35.94,36.16,36.02,43.68,47.18,36.63,30.8,27.1
NSP.NULM.5GT,Gennode,LMP,22.87,21.16,20.12,20.66,22.64,30.24,35.94,50.08,50.88,46.25,45.17,43.73,42.8,39.25,39.06,37.69,35.94,36.16,36.02,43.68,47.18,36.63,30.8,27.1
NSP.NULM.6GT,Gennode,LMP,22.87,21.16,20.12,20.66,22.64,30.24,35.94,50.08,50.88,46.25,45.17,43.73,42.8,39.25,39.06,37.69,35.94,36.16,36.02,43.68,47.18,36.63,30.8,27.1
NSP.NULM.7GT,Gennode,LMP,22.87,21.16,20.12,20.66,22.64,30.24,35.94,50.08,50.88,46.25,45.17,43.73,42.8,39.25,39.06,37.69,35.94,36.16,36.02,43.68,47.18,36.63,30.8,27.1
NSP.NWEC.AZ,Hub,LMP,22.38,20.42,19.79,20.44,22.48,29.28,31.6,43.18,45.37,38.59,36.89,35.86,34.73,34.15,34.07,33.92,33.52,35.68,35.3,40.37,44.18,36.36,29.72,25.34
NSP.NWELOAD,Loadzone,LMP,22.38,20.42,19.79,20.44,22.48,29.28,31.6,43.18,45.37,38.59,36.89,35.86,34.73,34.15,34.07,33.92,33.52,35.68,35.3,40.37,44.18,36.36,29.72,25.34
NSP.OAKLKE_IBR,Gennode,LMP,7.48,6.09,7.6,8.32,9.77,15.28,20.17,26.2,27.92,24.21,22.53,22.12,23.47,24.43,24.65,25.19,26.04,27.43,27.73,31,32.47,26.71,21.41,17.76
NSP.OTP,Loadzone,LMP,11.12,9.56,11.16,11.87,13.44,19.57,24.44,31.08,32.61,26.19,25.38,26.71,23.79,27.48,29.4,30.21,30.08,30.45,30.59,35.24,38.15,30.27,25.58,20.46
NSP.OTPW_1.AZ,Hub,LMP,11.12,9.56,11.16,11.87,13.44,19.57,24.44,31.08,32.61,26.19,25.38,26.71,23.79,27.48,29.4,30.21,30.08,30.45,30.59,35.24,38.15,30.27,25.58,20.46
NSP.PKFLSFLAM,Gennode,LMP,26.89,24.16,22.58,23.39,26.34,34.69,45.05,50.63,51.01,48.6,50.18,48.79,48.54,42.42,41.59,39.95,37.93,38.67,37.05,42.43,46.11,38.65,30.96,27.18
NSP.PRISL1,Gennode,LMP,21.1,19.35,18.64,19.18,20.88,27.46,31.51,44.15,45.91,40.08,38.32,37.16,36.2,34.08,33.91,33.35,32.55,34.54,34.59,39.41,43.31,35.12,29.18,24.63
NSP.PRISL1_LD,Loadzone,LMP,21.1,19.35,18.64,19.18,20.88,27.46,31.51,44.15,45.91,40.08,38.32,37.16,36.2,34.08,33.91,33.35,32.55,34.54,34.59,39.41,43.31,35.12,29.18,24.63
NSP.PRISL2,Gennode,LMP,21.09,19.34,18.63,19.17,20.88,27.45,31.5,44.14,45.9,40.07,38.31,37.15,36.19,34.07,33.9,33.33,32.54,34.53,34.58,39.39,43.3,35.11,29.17,24.62
NSP.PRISL2_LD,Loadzone,LMP,21.09,19.34,18.63,19.17,20.88,27.45,31.5,44.14,45.9,40.07,38.31,37.15,36.19,34.07,33.9,33.33,32.54,34.53,34.58,39.39,43.3,35.11,29.17,24.62
NSP.PROSE,Gennode,LMP,4.62,3.33,4.3,4.96,6.21,10.8,17.52,24.18,24.43,22.38,22.43,21.58,22.89,24.6,24.38,25.17,26.63,27.71,27.53,30.99,32.76,27.14,20.68,17.16
NSP.RAPIDA1,Gennode,LMP,28.08,26.79,25.74,25.73,27.05,34.54,43.99,57.52,58.37,54.88,54.62,52.39,51.84,46.59,44.96,40.99,37.18,37.63,37.15,45.85,48.86,38.36,32.72,29.42
NSP.REDWIN1,Gennode,LMP,23.7,21.58,20.87,21.67,24.07,32.27,35.57,46.61,48.92,42.48,40.86,39.57,38.73,36.04,35.74,34.94,33.86,35.14,35.25,40.54,44.75,35.79,29.82,25.17
NSP.REDWIN2,Gennode,LMP,23.7,21.58,20.87,21.67,24.07,32.27,35.57,46.61,48.92,42.48,40.86,39.57,38.73,36.04,35.74,34.94,33.86,35.14,35.25,40.54,44.75,35.79,29.82,25.17
NSP.RIVRSD10,Gennode,LMP,22.13,20.35,19.54,20.1,21.84,28.48,32.5,44.81,46.51,40.48,38.81,37.68,36.65,35.34,35.16,34.67,33.89,35.62,35.85,41,44.87,36.34,30.15,25.57
NSP.RIVRSD71,Gennode,LMP,22.13,20.35,19.54,20.1,21.82,28.46,32.5,44.81,46.51,40.48,38.81,37.68,36.65,35.38,35.2,34.71,33.93,35.62,35.85,41.04,44.91,36.34,30.15,25.59
NSP.RIVRSD72,Gennode,LMP,22.13,20.35,19.54,20.1,21.82,28.46,32.5,44.81,46.51,40.48,38.81,37.68,36.65,35.38,35.2,34.71,33.93,35.62,35.85,41.04,44.91,36.34,30.15,25.59
NSP.RIVRSD9,Gennode,LMP,22.13,20.35,19.53,20.09,21.8,28.44,32.5,44.81,46.51,40.48,38.81,37.68,36.65,35.34,35.16,34.67,33.89,35.62,35.85,41,44.87,36.34,30.15,25.57
NSP.ROCKRIDG1,Gennode,LMP,5.54,4.25,5.6,6.25,7.7,12.65,17.9,23.01,25.03,26.18,26.23,21.98,28.13,30.09,26.65,25.97,26.8,26.38,25.67,31.63,33.55,26.11,21.38,16.1
NSP.ROCK_CO1,Gennode,LMP,7.47,6.18,7.13,7.83,9.12,14.51,21.09,29.34,29.36,26.57,25.62,24.96,25.93,27.96,28.02,28.64,29.12,30.03,29.59,34.02,36.24,29.39,23.65,19.43
NSP.RWF__1_QS,Gennode,LMP,19.77,18.04,17.67,18.26,20.04,27.08,32.4,39.82,40.46,34.82,33.92,33.69,32.52,34.92,35.1,34.39,33.47,34.02,34.33,39.86,42.95,34.5,29.3,24.94
NSP.RWF__2,Gennode,LMP,19.77,18.04,17.67,18.26,20.04,27.08,32.4,39.82,40.46,34.82,33.92,33.69,32.52,34.92,35.1,34.39,33.47,34.02,34.33,39.86,42.95,34.5,29.3,24.94
NSP.SDPEN,Loadzone,LMP,4.95,3.64,4.54,5.2,6.5,11.16,18.02,24.76,25.05,22.96,23.06,22.2,23.47,25.19,24.98,25.77,27.21,28.26,28.08,31.63,33.43,27.68,21.11,17.49
NSP.SHAKOBIO1,Gennode,LMP,22.69,20.89,20.63,21.19,23.12,30.27,34.37,46.71,48.49,42.66,40.93,39.72,38.89,37.3,37.03,36.29,35.18,36.41,36.65,42.44,46.45,37.17,30.98,26.09
NSP.SHERC3,Gennode,LMP,21.67,19.94,19.21,19.76,21.51,28.12,31.79,43.95,45.66,39.7,37.94,36.84,35.91,35.14,34.96,34.48,33.74,34.94,35.07,40.79,44.67,35.71,29.47,25.57
NSP.SHERCO1,Gennode,LMP,21.63,19.91,19.18,19.73,21.47,28.07,31.67,43.83,45.53,39.57,37.79,36.69,35.79,34.99,34.81,34.33,33.6,34.8,34.96,40.64,44.5,35.58,29.37,25.52
NSP.SHERCO2,Gennode,LMP,21.63,19.91,19.17,19.73,21.47,28.07,31.68,43.81,45.52,39.57,37.78,36.68,35.78,34.97,34.8,34.32,33.58,34.78,34.95,40.62,44.49,35.57,29.36,25.47
NSP.SIBLEYWN,Gennode,LMP,22.36,20.52,19.52,20.09,22.09,29.47,35.03,46.46,47.46,41.81,40.76,39.95,38.3,38.44,38.39,37.46,36.12,36.5,36.5,43.72,47.43,36.33,30.75,27.71
NSP.SMP,Loadzone,LMP,20.87,19.52,18.41,18.58,19.58,25.01,33.87,49.47,49.74,45.81,44.19,42.77,42.04,39.18,38.73,37.47,35.81,36.69,36.58,43.14,47.03,37.3,31.04,26.49
NSP.SMP.S3,Gennode,LMP,21.67,19.94,19.21,19.76,21.51,28.12,31.79,43.95,45.66,39.7,37.94,36.84,35.91,35.14,34.96,34.48,33.74,34.94,35.07,40.79,44.67,35.71,29.47,25.57
NSP.SPGSPG1,Gennode,LMP,22.69,20.8,19.85,20.49,22.48,29.57,32.42,44.25,46.16,39.81,38.05,36.93,35.97,34.77,34.6,34.09,33.33,34.81,35.03,40.39,44.21,35.58,29.48,25.02
NSP.STCLOUD1,Gennode,LMP,21.08,19.34,18.72,19.29,21.12,27.76,32.06,43.97,45.49,39.87,38.53,37.48,36.5,35.86,35.7,35.29,34.64,35.61,36.09,41.56,45.53,36.48,29.91,25.8
NSP.STCRO,Gennode,LMP,23.61,21.46,20.9,21.69,24.08,32.02,36.7,45.65,47.88,42.59,41.64,40.37,39.66,36.36,35.96,35.04,33.9,35.27,34.75,40.5,44.12,35.85,29.54,25.21
NSP.S_RIDGE1,Gennode,LMP,5.54,4.25,5.6,6.25,7.7,12.65,17.9,23.01,25.03,26.18,26.23,21.98,28.13,30.09,26.65,25.97,26.8,26.38,25.67,31.63,33.55,26.11,21.38,16.1
NSP.TEA_1.AZ,Hub,LMP,21.28,19.87,18.75,18.96,20.08,25.75,34.25,49.67,50.08,45.97,44.33,42.89,42.16,39.2,38.74,37.49,35.84,36.71,36.61,43.18,47.08,37.33,31.04,26.52
NSP.UILK1,Gennode,LMP,6.21,4.9,6.41,7.09,8.5,13.7,19.11,24.42,26.14,28.53,28.71,23.36,31.21,31.69,27.24,26.22,27.04,26.93,26.59,31.75,33.79,26.78,21.56,17.01
NSP.UOFMGEN1,Gennode,LMP,22.17,20.39,19.58,20.14,21.9,28.55,32.61,44.89,46.62,40.57,38.92,37.79,36.74,35.62,35.45,34.97,34.18,35.71,36.03,41.31,45.2,36.44,30.27,25.73
NSP.UPLS_1.AZ,Hub,LMP,22.41,21.01,20.32,20.54,21.82,28.11,35.95,49.5,50.35,46.04,44.97,43.52,42.58,39.9,39.26,37.45,35.49,36.37,36.24,43.06,46.66,36.97,30.94,26.82
NSP.UPLS_2.AZ,Hub,LMP,13.58,11.97,13.25,13.91,15.53,21.75,26.53,33.12,34.18,28.34,27.05,27.52,26.36,29.31,30.34,30.76,30.52,31.73,31.97,35.87,38.56,31.36,26.35,21.68
NSP.UPLS_3.AZ,Hub,LMP,28.05,26.69,26,26,27.36,34.93,44.47,58.18,59.03,55.5,55.29,53.04,52.47,47.17,45.53,41.57,37.74,38.14,37.69,46.53,49.38,38.91,33.08,29.4
NSP.VALYVIEW1,Gennode,LMP,5.7,4.39,5.7,6.36,7.76,12.68,18.04,23.17,25.13,25.28,25.37,21.94,26.67,29.4,26.72,26.32,27.14,26.76,25.87,32.45,34.44,26.09,21.62,16.27
NSP.VELVAVELV,Gennode,LMP,11.28,9.77,11.71,12.4,13.61,19.15,22.49,28.79,30.71,25.67,24.29,23.76,24,25.48,25.77,26.37,26.81,29.24,27.94,32.21,34.05,28.43,23.85,19.19
NSP.WESTSID1,Gennode,LMP,17.39,15.74,16.07,16.68,18.4,25.15,30.28,36.52,37.45,31.79,30.83,30.89,29.91,32.64,33.03,32.61,32.08,32.84,33.16,38.32,41.22,33.26,28.08,23.68
NSP.WHEATO1,Gennode,LMP,25.7,23.23,22.21,23.1,26.04,35.05,44.87,50.91,52,50,50.52,48.86,48.9,41.16,40.19,38.01,35.59,35.76,35.31,42.96,44.69,36.03,29.49,25.6
NSP.WHEATO2,Gennode,LMP,25.7,23.23,22.21,23.1,26.04,35.05,44.87,50.91,52,50,50.52,48.86,48.9,41.16,40.19,38.01,35.59,35.76,35.31,42.96,44.69,36.03,29.49,25.6
NSP.WHEATO3,Gennode,LMP,25.7,23.23,22.21,23.1,26.04,35.05,44.87,50.91,52,50,50.52,48.86,48.9,41.16,40.19,38.01,35.59,35.76,35.31,42.96,44.69,36.03,29.49,25.6
NSP.WHEATO4,Gennode,LMP,25.7,23.23,22.21,23.1,26.04,35.05,44.87,50.91,52,50,50.52,48.86,48.9,41.16,40.19,38.01,35.59,35.76,35.31,42.96,44.69,36.03,29.49,25.6
NSP.WHEATO5,Gennode,LMP,25.78,23.29,22.27,23.17,26.14,35.2,44.8,50.89,52.03,49.89,50.35,48.7,48.74,41.05,40.09,37.93,35.53,35.7,35.3,41.49,44.67,35.99,29.46,25.56
NSP.WHEATO6,Gennode,LMP,25.78,23.29,22.27,23.17,26.14,35.2,44.8,50.89,52.03,49.89,50.35,48.7,48.74,41.05,40.09,37.93,35.53,35.7,35.3,41.49,44.67,35.99,29.46,25.56
NSP.WILMAR1,Gennode,LMP,25,23.53,22.61,22.9,24.35,31.83,39.26,53.12,53.9,49.6,48.38,46.75,45.9,42.43,41.58,39.01,36.04,36.87,36.31,44.24,47.6,37.77,32.07,27.94
NSP.WILMAR2,Gennode,LMP,25,23.53,22.61,22.9,24.35,31.83,39.26,53.12,53.9,49.6,48.38,46.75,45.9,42.43,41.58,39.01,36.04,36.87,36.31,44.24,47.6,37.77,32.07,27.94
