Day Ahead Market LMPs
04/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.DR.PRAXAR,Gennode,LMP,26.92,25.55,25.37,25.74,26.54,36.03,43.74,38.26,39.39,42.58,39.7,38.27,40.98,40.04,37.89,35.46,35.22,33.23,33.73,44.56,42.69,35.9,31.31,27.46
NIPS.DR.USG,Gennode,LMP,26.91,25.54,25.41,25.78,26.56,36.03,43.73,38.09,39.22,42.4,39.52,38.09,40.85,39.96,37.9,35.47,35.21,33.21,33.71,44.48,42.64,35.87,31.36,27.42
NIPS.DR.WEILMC,Gennode,LMP,27.44,26.01,25.9,26.27,27.03,36.74,44.41,39.64,40.75,43.98,41.12,39.64,42.11,40.86,38.63,36.17,35.74,33.8,34.35,45.45,43.41,36.75,31.61,28.25
NIPS.HWND1.IPL,Gennode,LMP,5.84,6.01,4.32,3.2,4.92,.45,0,31.33,33.15,37.11,29.81,29.42,32.3,34.65,37.34,34.42,33.6,31.29,31.98,38.79,36.38,35.02,27.79,21.73
NIPS.IMPA,Loadzone,LMP,26.85,25.85,25.6,25.68,26.24,33.15,41.22,45.63,45.77,48.38,49.74,47.39,48.88,43.95,41.45,39.32,39.17,37.54,38.04,48.33,46.6,39.95,35.07,32.28
NIPS.IMPA_1.AZ,Hub,LMP,25.23,24.14,23.84,23.93,24.69,31.7,38.85,42.62,43.34,46.37,45.07,43.26,45.22,42.42,40.28,37.91,37.45,35.63,36.19,46.94,45.06,38.51,33.09,29.79
NIPS.MCHCP.ARR,Hub,LMP,27.44,26.01,25.9,26.27,27.03,36.74,44.41,39.64,40.75,43.98,41.12,39.64,42.11,40.86,38.63,36.17,35.74,33.8,34.35,45.45,43.41,36.75,31.61,28.25
NIPS.MICHCP12,Gennode,LMP,26.91,25.61,25.47,25.83,26.84,36.23,42.93,38.19,39.28,42.47,39.65,38.23,40.8,39.74,37.44,35.05,34.57,32.65,33.15,44.19,42.06,35.5,30.57,28.2
NIPS.MITCHP9,Gennode,LMP,26.97,25.59,25.45,25.81,26.6,36.12,43.85,38.34,39.47,42.66,39.77,38.34,41.06,40.12,37.99,35.55,35.3,33.31,33.81,44.65,42.79,35.98,31.39,27.47
NIPS.MUNSTR.LN,Hub,LMP,26.84,25.46,25.31,25.67,26.51,35.89,43.63,38.06,39.18,42.37,39.5,38.08,40.81,39.9,37.8,35.37,35.13,33.13,33.63,44.4,42.53,35.79,31.19,27.36
NIPS.NIPS,Loadzone,LMP,26.94,25.56,25.42,25.77,26.57,36.03,43.83,39.15,40.21,43.48,40.78,39.3,41.81,40.54,38.43,36,35.63,33.68,34.22,45.04,43.1,36.49,31.54,27.96
NIPS.NORWAPNOR,Gennode,LMP,34.95,33.8,34.4,34.95,34.96,45.3,57.89,57.75,55.48,56.39,68.44,63.99,63.28,49.48,45.08,43.99,42.7,41.74,42.02,51.46,50.43,43.35,40.1,40.1
NIPS.OAKDAPOAK,Gennode,LMP,38,38,38,38,38,42,55,72.77,68.1,67.23,90.54,83.75,80.92,57.73,50.06,50,50,50,50,60,60,50,49.05,52.32
NIPS.SCHAHP14,Gennode,LMP,26.79,25.44,25.27,25.63,26.48,35.9,43.59,38.33,39.42,42.61,39.79,38.36,40.91,39.82,37.83,35.42,35.09,33.15,33.67,44.29,42.35,35.94,31.01,27.6
NIPS.SCHAHP15,Gennode,LMP,26.79,25.44,25.27,25.63,26.48,35.9,43.59,38.33,39.42,42.61,39.79,38.36,40.91,39.82,37.83,35.42,35.09,33.15,33.67,44.29,42.35,35.94,31.01,27.6
NIPS.SCHAHP16A,Gennode,LMP,26.75,25.41,25.24,25.6,26.46,35.86,43.54,38.26,39.35,42.53,39.72,38.3,40.85,39.76,37.78,35.37,35.06,33.12,33.64,44.22,42.28,35.89,30.97,27.57
NIPS.SCHAHP16B,Gennode,LMP,26.75,25.41,25.24,25.6,26.46,35.86,43.54,38.26,39.35,42.53,39.72,38.3,40.85,39.76,37.78,35.37,35.06,33.12,33.64,44.22,42.28,35.89,30.97,27.57
NIPS.SCHAHP17,Gennode,LMP,26.79,25.44,25.27,25.63,26.48,35.9,43.59,38.33,39.42,42.61,39.79,38.36,40.91,39.82,37.83,35.42,35.09,33.15,33.67,44.29,42.35,35.94,31.01,27.6
NIPS.SCHAHP18,Gennode,LMP,26.79,25.44,25.27,25.63,26.48,35.9,43.59,38.33,39.42,42.61,39.79,38.36,40.91,39.82,37.83,35.42,35.09,33.15,33.67,44.29,42.35,35.94,31.01,27.6
NIPS.STJOHN.LN,Hub,LMP,26.83,25.46,25.32,25.68,26.5,35.88,43.79,38.18,39.29,42.48,39.64,38.21,40.85,39.84,38.05,35.62,35.25,33.29,33.8,44.32,42.41,36.09,31.09,27.6
NIPS.WHITNGT1,Gennode,LMP,26.86,25.49,25.35,25.71,26.51,35.96,43.64,37.99,39.11,42.3,39.42,38,40.75,39.87,37.81,35.39,35.13,33.14,33.63,44.38,42.53,35.79,31.3,27.37
NIPS.WHITNGT2,Gennode,LMP,26.86,25.49,25.35,25.71,26.51,35.96,43.64,37.99,39.11,42.3,39.42,38,40.75,39.87,37.81,35.39,35.13,33.14,33.63,44.38,42.53,35.79,31.3,27.37
NIPS.WHITNST,Gennode,LMP,26.86,25.49,25.35,25.71,26.51,35.96,43.64,37.99,39.11,42.3,39.42,38,40.75,39.87,37.81,35.39,35.13,33.14,33.63,44.38,42.53,35.79,31.3,27.37
NIPS.WVPA,Loadzone,LMP,26.91,25.57,25.48,25.79,26.53,35.71,43.75,41.49,42.31,45.71,43.82,42.13,44.18,41.9,39.8,37.4,36.81,34.96,35.54,46.31,44.28,37.91,32.48,29.21
NIPS.WVPA_1.AZ,Hub,LMP,26.58,25.27,25.15,25.44,26.2,35.29,43.19,40.91,41.78,45.25,43.13,41.5,43.61,41.55,39.51,37.11,36.53,34.67,35.25,45.96,43.93,37.63,32.24,28.89
NLR,Interface,LMP,22.07,21.01,20.86,21.21,21.49,28.54,34.64,36.06,35.32,39.44,38.43,36.89,37.25,34.9,31.37,29.41,28.25,29.49,29.87,37.52,36.44,31.7,25.61,24.68
NPPD,Interface,LMP,16.34,15.43,16.54,16.66,16.09,27.27,32.95,43.08,40,42.13,40.65,37.45,34.69,29.81,28.37,26.29,26.43,25.9,24.2,28.79,29.47,25.03,19.42,18.93
NSB,Interface,LMP,25.09,23.86,23.7,24.06,24.66,34.04,40.79,42.22,41.02,45.15,43.65,42.11,42.33,39.44,35.93,33.8,32.82,31.68,32.68,43.15,40.97,34.86,28.73,26.89
NSP.ADAMSWD1,Gennode,LMP,19.8,18.79,18.87,19.12,21.09,33.22,37.85,48.17,53.3,50.68,46.28,44.56,41.5,37.94,31.99,30.12,29.14,27.12,29.94,46.82,42.22,30.95,24.58,23.82
NSP.AEPM10,Loadzone,LMP,26.93,25.16,24.15,24.58,26.51,37.88,50.22,51.25,55.69,55.69,52.83,51.97,50.24,47.45,42.24,39.84,39.58,37.68,40.82,55.93,51.14,40.49,33.69,28.75
NSP.AEPM11,Loadzone,LMP,26.93,25.16,24.15,24.58,26.51,37.88,50.22,51.25,55.69,55.69,52.83,51.97,50.24,47.45,42.24,39.84,39.58,37.68,40.82,55.93,51.14,40.49,33.69,28.75
NSP.AEPM12,Loadzone,LMP,26.9,25.14,24.12,24.55,26.47,37.83,50.15,51.22,55.65,55.63,52.76,51.88,50.14,47.36,42.17,39.77,39.52,37.62,40.76,55.86,51.05,40.42,33.64,28.72
NSP.AEPM4,Loadzone,LMP,26.93,25.16,24.15,24.57,26.51,37.88,50.21,51.24,55.69,55.69,52.83,51.97,50.24,47.45,42.23,39.84,39.58,37.68,40.82,55.93,51.13,40.49,33.69,28.75
NSP.AEPM5,Loadzone,LMP,26.93,25.16,24.15,24.58,26.51,37.88,50.22,51.25,55.69,55.69,52.83,51.97,50.24,47.45,42.24,39.84,39.58,37.68,40.82,55.93,51.14,40.49,33.69,28.75
NSP.AEPM6,Loadzone,LMP,26.93,25.16,24.15,24.58,26.51,37.88,50.22,51.25,55.69,55.69,52.83,51.97,50.24,47.45,42.24,39.84,39.58,37.68,40.82,55.93,51.14,40.49,33.69,28.75
NSP.AEPM7,Loadzone,LMP,26.93,25.16,24.15,24.58,26.51,37.88,50.22,51.25,55.69,55.69,52.83,51.97,50.24,47.45,42.24,39.84,39.58,37.68,40.82,55.93,51.14,40.49,33.69,28.75
NSP.AEPM8,Loadzone,LMP,26.93,25.17,24.15,24.58,26.51,37.88,50.22,51.25,55.69,55.69,52.83,51.97,50.24,47.45,42.24,39.84,39.58,37.68,40.82,55.93,51.14,40.49,33.69,28.75
NSP.AEPM9,Loadzone,LMP,26.95,25.18,24.16,24.59,26.54,37.91,50.26,51.26,55.71,55.72,52.88,52.03,50.31,47.52,42.29,39.89,39.62,37.72,40.87,55.99,51.2,40.53,33.73,28.77
NSP.AGASSIZBE,Gennode,LMP,22.91,22.11,20.93,21.2,22.09,34.84,46.97,56.39,61.38,57.87,54.03,50.81,49,43.43,40.78,37.39,37.57,32.52,36.13,51.86,48.33,37.04,30.07,28.81
NSP.ALDRIHERC,Gennode,LMP,24.8,23.45,22.47,22.78,24.24,35.45,48.61,51.75,57.1,54.72,49.94,48.23,45.75,42.34,39.03,36.73,37.19,35.48,38.51,53.13,47.47,37.53,31.01,26.8
NSP.ALTM_1.AZ,Hub,LMP,26.31,24.6,24.32,24.03,25.48,36.15,44.58,50.03,52.19,52.8,50.69,49.52,46.05,42.86,37.45,35.64,35.17,33.98,39.16,57.93,50.31,38.26,30.09,26.11
NSP.ALTW,Loadzone,LMP,25.44,23.79,23.79,23.58,24.9,35.67,43.51,49.28,50.88,52.05,50.49,49.33,45.84,42.66,37.09,35.35,34.68,33.62,38.85,57.64,49.97,38.04,29.76,26.14
NSP.ANSON2,Gennode,LMP,17.28,16.62,17.25,17.43,17.76,28.13,32.63,43.13,45.8,44.86,41.81,38.13,35.51,30.77,28.81,26.68,26.46,25.63,24.03,29.96,29.87,25.56,20.45,20.08
NSP.ANSON3,Gennode,LMP,17.28,16.62,17.25,17.43,17.76,28.13,32.63,43.13,45.8,44.86,41.81,38.13,35.51,30.77,28.81,26.68,26.46,25.63,24.03,29.96,29.87,25.56,20.45,20.08
NSP.ANSON4,Gennode,LMP,17.28,16.62,17.25,17.43,17.76,28.13,32.63,43.13,45.8,44.86,41.81,38.13,35.51,30.77,28.73,26.6,26.46,25.63,24.03,29.96,29.87,25.56,20.45,20.08
NSP.AZ,Hub,LMP,24.3,22.93,22.17,22.48,23.93,35,46.96,51.03,56,54.14,49.84,48.2,45.6,42.31,38.22,36.02,36.26,34.67,37.85,52.73,47.32,37.05,30.59,26.51
NSP.BAT.GEN,Gennode,LMP,17.26,16.59,17.21,17.39,17.78,28.14,32.58,43.41,46.08,45.15,42.08,38.4,35.77,31.02,28.81,26.67,26.42,25.6,23.99,30.24,30.04,25.54,20.45,20.17
NSP.BAT.SER,Gennode,LMP,17.26,16.59,17.21,17.39,17.78,28.14,32.58,43.41,46.08,45.15,42.08,38.4,35.77,31.02,28.81,26.67,26.42,25.6,23.99,30.24,30.04,25.54,20.45,20.17
NSP.BAYFRN4,Gennode,LMP,26.2,24.83,23.82,24.22,25.81,37.03,48.26,47.5,52.7,52.65,49.75,49.19,48.25,45.55,40.42,38.11,37.86,35.96,38.73,53.16,48.47,38.77,32.4,28.11
NSP.BAYFRN5,Gennode,LMP,26.08,24.73,23.73,24.14,25.69,36.87,48.04,47.26,52.45,52.39,49.5,48.95,48.02,45.33,40.22,37.92,37.68,35.79,38.56,52.91,48.24,38.58,32.25,27.99
NSP.BAYFRN6,Gennode,LMP,26.08,24.73,23.73,24.14,25.69,36.86,48.04,47.25,52.45,52.38,49.5,48.95,48.01,45.32,40.22,37.92,37.68,35.79,38.56,52.91,48.24,38.57,32.25,27.99
NSP.BE,Loadzone,LMP,28.01,26.07,25.81,24.58,25.31,35.43,37.96,45.51,47.3,48.61,47.77,49.73,45,45,33.03,33.82,30.09,32,53.05,92.29,68.9,48.71,28.42,24.16
NSP.BELW_1.AZ,Hub,LMP,28.01,26.07,25.81,24.58,25.31,35.43,37.96,45.51,47.3,48.61,47.77,49.73,45,45,33.03,33.82,30.09,32,53.05,92.29,68.9,48.71,28.42,24.16
NSP.BIGBLUE,Gennode,LMP,35.97,33.19,32.17,29.58,30.18,39.52,38.85,45.45,47.37,48.52,47.55,49.29,44.59,44.33,33.76,34.32,29.99,31.71,51.55,89.14,66.97,47.44,27.91,23.6
NSP.BIGFALL_A,Gennode,LMP,27.18,25.85,23.99,24.41,26.61,38.04,50.18,53.75,59.19,59.37,56.21,55.5,54.49,51.4,41.79,39.41,39.38,37.4,40.33,59.9,55.03,40.02,33.43,28.55
NSP.BLKBROOK,Loadzone,LMP,26.05,24.51,23.48,23.87,25.63,36.92,48.91,51.69,55.99,55.32,51.66,50.37,48.14,45.54,40.46,38.17,38.12,36.24,39.46,55.1,49.81,38.55,31.92,27.82
NSP.BLKDO2,Gennode,LMP,24.58,23.18,22.35,22.65,24.18,35.3,49.24,53.37,61.75,56.87,50.01,48.48,45.6,42.29,38.32,36.22,36.79,35.23,38.9,54.08,48.22,37.64,31.19,26.85
NSP.BLKDO3,Gennode,LMP,24.52,23.15,22.31,22.61,24.15,35.16,48.26,51.91,58.27,55.21,49.78,48.25,45.46,42.19,38.33,36.2,36.72,35.14,38.86,54.1,48.18,37.66,31.17,26.74
NSP.BLKDO4,Gennode,LMP,24.63,23.25,22.39,22.7,24.26,35.3,48.43,52.09,58.46,55.4,49.96,48.42,45.63,42.35,38.47,36.33,36.86,35.28,39,54.28,48.35,37.8,31.28,26.85
NSP.BLKDO5,Gennode,LMP,24.58,23.18,22.35,22.65,24.18,35.3,49.24,53.37,61.75,56.87,50.01,48.48,45.6,42.29,38.33,36.22,36.79,35.23,38.9,54.08,48.22,37.65,31.22,26.85
NSP.BLUEL1,Gennode,LMP,24.07,22.69,21.85,22.14,23.49,34.68,50.66,56.24,69.83,60.19,49.66,48.21,45.03,41.7,37.69,35.73,36.06,34.6,38.2,53.21,47.46,37.09,30.74,26.34
NSP.BLUEL2,Gennode,LMP,24.07,22.69,21.85,22.14,23.49,34.68,50.66,56.24,69.83,60.19,49.66,48.21,45.03,41.7,37.69,35.73,36.06,34.6,38.2,53.21,47.46,37.09,30.74,26.34
NSP.BLUEL3,Gennode,LMP,24.07,22.69,21.85,22.14,23.49,34.68,50.66,56.24,69.83,60.19,49.66,48.21,45.03,41.7,37.69,35.73,36.06,34.6,38.2,53.21,47.46,37.09,30.74,26.34
NSP.BLUEL4,Gennode,LMP,24.07,22.69,21.85,22.14,23.49,34.68,50.66,56.24,69.83,60.19,49.66,48.21,45.03,41.7,37.69,35.73,36.06,34.6,38.2,53.21,47.46,37.09,30.74,26.34
NSP.BLUE_LK7,Gennode,LMP,24.07,22.69,21.85,22.14,23.49,34.68,50.66,56.24,69.83,60.19,49.66,48.21,45.03,41.7,37.69,35.73,36.06,34.6,38.2,53.21,47.46,37.1,30.74,26.34
NSP.BLUE_LK8,Gennode,LMP,24.07,22.69,21.85,22.14,23.49,34.68,50.66,56.24,69.83,60.19,49.66,48.21,45.03,41.7,37.69,35.73,36.06,34.6,38.2,53.21,47.46,37.1,30.74,26.34
NSP.BUFFR_TR1,Gennode,LMP,16.84,16.32,16.72,16.95,17.96,27.85,30.47,42.23,44.8,43.98,41.59,38.83,36.05,31.78,27.6,25.74,24.76,23.9,23.23,31.7,30.38,24.38,19.4,20.2
NSP.BUFFR_TR2,Gennode,LMP,16.84,16.32,16.72,16.95,17.96,27.85,30.47,42.23,44.8,43.98,41.59,38.83,36.05,31.78,27.6,25.74,24.76,23.9,23.23,31.7,30.38,24.38,19.4,20.2
NSP.CANFLSG1,Gennode,LMP,24.01,22.68,21.88,22.18,23.79,34.59,47,50.77,55.56,53.91,49.63,48.15,45.33,42.11,37.13,35.08,36.26,34.71,38.53,54.32,48.23,36.36,30.68,26.26
NSP.CANFLSG2,Gennode,LMP,24.01,22.68,21.88,22.18,23.79,34.59,47,50.77,55.56,53.91,49.63,48.15,45.33,42.11,37.06,35.02,36.26,34.71,38.53,54.32,48.23,36.27,30.68,26.26
NSP.CC.BLKD52,Gennode,LMP,24.58,23.18,22.35,22.65,24.18,35.3,49.24,53.37,61.75,56.87,50.01,48.48,45.6,42.29,38.32,36.22,36.79,35.23,38.9,54.08,48.22,37.65,31.2,26.85
NSP.CC.HIBRDG1,Gennode,LMP,24.66,23.34,22.45,22.76,24.25,35.21,46.72,50.21,55.68,53.41,48.62,47.08,44.45,41.25,37.44,35.32,35.81,34.23,37.74,52.66,46.99,36.71,30.34,26.79
NSP.CC.HIBRDG2,Gennode,LMP,24.66,23.34,22.45,22.76,24.25,35.21,46.72,50.21,55.68,53.41,48.62,47.08,44.45,41.25,37.44,35.32,35.8,34.22,37.74,52.66,46.99,36.7,30.34,26.79
NSP.CC.MANKATO,Gennode,LMP,18.34,17.27,19.19,19.46,20.29,31.34,34.65,42.78,42.24,45.58,46.54,45.65,41.9,39.05,32.6,31.49,29.39,29.35,35.49,54.59,46.2,35.21,26.08,25.17
NSP.CC.RIVRSD1,Gennode,LMP,24.77,23.42,22.46,22.76,24.21,35.39,48.4,51.47,56.78,54.43,49.67,47.98,45.5,42.11,38.86,36.57,37.03,35.33,38.34,52.83,47.2,37.36,30.82,26.76
NSP.CC.RIVRSD2,Gennode,LMP,24.77,23.42,22.46,22.76,24.21,35.39,48.29,51.47,56.78,54.43,49.67,47.98,45.5,42.11,38.76,36.47,36.94,35.25,38.25,52.83,47.2,37.27,30.82,26.76
NSP.CEDARFAL,Gennode,LMP,25.56,23.96,22.92,23.31,25,36.03,47.91,51.15,55.36,54.91,51.58,50.45,48.22,45.62,39.94,37.7,37.41,35.53,38.8,54.96,49.71,38.5,32.15,27.35
NSP.CHARA_TR1,Gennode,LMP,16.43,15.85,16.3,16.53,17.83,27.94,29.66,41.5,43.65,43.18,41.16,38.37,35.58,31.29,27.14,25.29,24.33,23.46,22.65,30.89,29.9,23.86,18.86,20.07
NSP.CHARA_TR2,Gennode,LMP,16.43,15.85,16.3,16.53,17.83,27.94,29.66,41.5,43.65,43.18,41.16,38.37,35.58,31.29,27.14,25.29,24.33,23.46,22.65,30.89,29.9,23.86,18.86,20.07
NSP.CHARA_TR4,Gennode,LMP,16.44,15.86,16.32,16.54,17.83,27.95,29.69,41.52,43.67,43.2,41.17,38.39,35.59,31.31,27.16,25.31,24.35,23.48,22.67,30.9,29.91,23.88,18.88,20.07
NSP.CHEMOLSPO,Gennode,LMP,24.46,23.15,22.22,22.52,24.03,34.91,47.53,51.26,56.44,54.49,49.89,48.35,45.64,42.38,37.44,35.34,36.54,34.95,38.61,54.25,48.34,36.94,30.88,26.53
NSP.CHPFAL_TR1,Gennode,LMP,26.15,24.52,23.28,23.68,25.32,36.42,48.29,49.99,54.14,53.99,50.94,49.98,48.04,45.4,40.32,38.05,37.82,35.91,38.96,53.56,48.88,38.78,32.32,27.58
NSP.CHPFAL_TR2,Gennode,LMP,26.15,24.52,23.28,23.68,25.32,36.42,48.29,49.98,54.13,53.97,50.93,49.98,48.04,45.41,40.32,38.05,37.82,35.91,38.96,53.55,48.87,38.78,32.32,27.58
NSP.CISCO1,Gennode,LMP,15.08,14.34,14.44,14.58,15.7,24.79,27.27,42.77,45.42,44.47,41.44,37.78,35.15,30.44,24.7,22.83,22.22,21.57,19.83,29.59,28.14,21.51,17.36,18.26
NSP.CMMPA.DEL,Loadzone,LMP,24.64,23.17,22.28,22.58,23.97,35.01,48.26,51.46,57.29,54.62,49.57,47.99,45.21,41.89,40.21,37.94,36.98,35.36,39.12,53.82,48.14,39.55,31.34,26.58
NSP.CMMPA.FAIR,Loadzone,LMP,21.79,20.03,20.96,21.25,22.2,33.53,42.82,50.61,55.35,54.4,51.1,49.38,46.11,42.37,36.61,34.73,33.66,32.88,36.48,53.02,47.28,36.59,29.94,27.12
NSP.CMMPA.GF,Loadzone,LMP,19.83,18.91,19.02,19.28,19.97,30.36,38.5,46.47,51.59,49.97,46.57,44.32,41.19,36.97,32.98,30.88,30.08,29,29.89,41.6,39,30.89,26.48,25.04
NSP.CMMPA.GLEN,Loadzone,LMP,23.05,21.85,21.39,21.68,23.08,34.04,44.92,51.69,58.7,54.68,48.83,47.08,44.06,40.45,36.45,34.33,34.01,32.39,35,50.02,45.15,34.93,29.04,26.01
NSP.CMMPA.JANE,Loadzone,LMP,26.57,24.84,24.74,24.44,26.06,36.85,45.13,50.45,52.99,53.08,50.54,49.36,45.96,42.79,37.67,35.83,35.43,34.11,39.22,57.91,50.22,38.28,30.03,26.4
NSP.CMMPA.KASS,Loadzone,LMP,25.91,24.43,23.32,23.05,24.71,35.05,45.66,50.31,53.63,53.27,50.24,48.98,45.58,42.3,37.92,35.89,35.26,33.78,38.13,55.98,49.21,37.81,30.38,24.94
NSP.CMMPA.KEN,Loadzone,LMP,24.04,22.54,22.08,22.38,24.29,35.31,46.98,51.75,55.57,54.78,51.23,49.81,46.79,43.52,38.53,36.48,36.69,35.2,39.48,56.86,50.09,38.28,31.13,26.8
NSP.CMMPA.SE,Loadzone,LMP,20.16,18.98,20.33,20.61,21.52,32.78,40.06,46.85,50.31,50.28,48.07,46.56,43.2,39.73,35.19,33.49,31.98,31.36,35.32,50.85,44.68,35.54,28.2,26.46
NSP.CORNEL,Gennode,LMP,26.58,25.41,23.3,23.71,25.95,37.21,49.14,47.44,54.36,54.28,51.24,50.27,48.42,45.75,40.99,38.67,38.52,36.59,39.59,53.77,49.17,39.32,32.8,27.77
NSP.CWN1,Gennode,LMP,17.28,16.67,17.09,17.32,18.08,28.22,31.46,42.57,45.19,44.35,41.94,39.13,36.34,32,28.46,26.52,25.54,24.62,23.83,31.63,30.5,25.08,19.91,20.26
NSP.CWN2,Gennode,LMP,17.29,16.68,17.1,17.33,18.08,28.21,31.46,42.57,45.19,44.35,41.94,39.14,36.35,32,28.46,26.52,25.54,24.63,23.84,31.63,30.49,25.08,19.91,20.26
NSP.DANIELSN1,Gennode,LMP,22.57,21.64,20.69,20.97,23.42,36.19,42.58,48.62,53.88,51.21,46.69,44.97,41.95,38.41,35.86,33.75,32.81,31.21,33.71,47.58,42.95,34,28.29,25.97
NSP.EASTRDG1,Gennode,LMP,15.21,14.89,15.08,15.28,17.23,27.06,27.08,39.71,41.69,41.27,39.41,36.71,33.92,29.79,25.15,23.44,22.32,21.55,20.79,29.42,28.94,21.91,16.99,19.8
NSP.ELLIOTPK1,Gennode,LMP,24.65,23.34,22.47,22.78,24.23,35.2,47.61,50.58,55.94,53.79,49.86,48.16,45.67,42.28,38.29,36.1,36.57,34.95,38.47,53.05,47.4,37.48,30.92,26.79
NSP.EREPC,Loadzone,LMP,21.22,20,20.48,20.77,21.71,32.84,41.87,48.79,54.01,52.47,48.9,47.02,43.81,39.94,35.65,33.68,32.7,31.8,34.41,48.28,43.74,34.88,28.86,26.64
NSP.EWINGTON1,Gennode,LMP,15.03,14.29,14.39,14.52,15.66,24.72,27.18,42.73,45.38,44.44,41.4,37.75,35.12,30.41,24.62,22.76,22.15,21.5,19.75,29.55,28.09,21.43,17.3,18.22
NSP.FENTO_TR1,Gennode,LMP,16.76,16.11,16.63,16.86,17.92,28.35,30.2,41.5,43.17,43.15,41.54,38.64,35.81,31.38,27.94,25.99,25,24.06,22.92,30.25,29.59,24.29,19.34,20.08
NSP.FENTO_TR2,Gennode,LMP,16.76,16.11,16.63,16.86,17.92,28.35,30.2,41.5,43.17,43.15,41.54,38.64,35.81,31.38,27.94,25.99,25,24.06,22.92,30.25,29.58,24.29,19.34,20.08
NSP.FLAMBHYDRO,Gennode,LMP,28.28,26.64,25.22,25.66,27.89,39.76,52.5,52.85,58.22,58.39,55.28,54.6,53.6,50.57,43.6,41.1,41.22,39.17,42.13,58.88,53.98,41.72,34.77,30.09
NSP.FRENCH1,Gennode,LMP,25.32,23.33,22.66,23.12,25.11,36.51,47.36,56.49,58.99,58.69,56.35,55.01,51.94,49.13,41.17,38.91,38.31,36.96,40.99,59.99,54.26,39.91,32.97,27.49
NSP.FRENCH2,Gennode,LMP,25.32,23.33,22.66,23.12,25.11,36.51,47.36,56.49,58.99,58.69,56.35,55.01,51.94,49.13,41.17,38.91,38.31,36.96,40.99,59.99,54.26,39.91,32.97,27.49
NSP.FRENCH3,Gennode,LMP,25.22,23.23,22.58,23.03,25,36.35,47.34,56.45,58.95,58.64,56.31,54.97,51.9,49.09,41.12,38.86,38.29,36.94,40.97,59.95,54.23,39.85,32.96,27.38
NSP.FRENCH4,Gennode,LMP,25.22,23.23,22.58,23.03,25,36.35,47.34,56.45,58.95,58.64,56.31,54.97,51.9,49.09,41.12,38.86,38.29,36.94,40.97,59.95,54.23,39.85,32.96,27.38
NSP.GARWIN1,Gennode,LMP,24.89,23.68,22.1,21.81,23.53,34.02,43.78,48.12,51.38,50.94,48.04,46.86,43.46,40.32,37.36,35.37,33.78,32.36,36.66,53.75,47.35,36.88,30.43,23.84
NSP.GDMEADOW,Gennode,LMP,22.27,21.14,20.33,20.6,22.22,32.55,45.01,49.88,53.13,52.62,49.59,48.34,44.82,41.47,37.26,35.26,34.97,33.49,37.8,55.04,48.16,37.31,29.43,24.43
NSP.GFLS,Loadzone,LMP,19.83,18.91,19.02,19.28,19.97,30.36,38.5,46.47,51.59,49.97,46.57,44.32,41.19,36.97,32.98,30.88,30.08,29,29.89,41.6,39,30.89,26.48,25.04
NSP.GRANCT1,Gennode,LMP,24.78,23.45,22.38,22.69,24,35.35,48.7,52.29,57.41,55.06,50.4,48.55,46.08,42.48,39.18,36.79,37.32,35.53,38.77,53.6,48.22,37.89,31.51,27.06
NSP.GRANCT2,Gennode,LMP,24.78,23.45,22.38,22.69,24,35.35,48.7,52.29,57.41,55.06,50.4,48.55,46.08,42.48,39.18,36.79,37.32,35.53,38.77,53.6,48.22,37.89,31.51,27.06
NSP.GRANCT3,Gennode,LMP,24.77,23.44,22.38,22.68,23.99,35.33,48.68,52.27,57.39,55.04,50.37,48.53,46.06,42.46,39.16,36.78,37.3,35.51,38.76,53.58,48.2,37.88,31.51,27.05
NSP.GRANCT4,Gennode,LMP,24.77,23.44,22.38,22.68,23.99,35.33,48.68,52.27,57.39,55.04,50.37,48.53,46.06,42.46,39.16,36.78,37.3,35.51,38.76,53.58,48.2,37.88,31.51,27.05
NSP.GSE_1.AZ,Hub,LMP,26.46,24.93,23.8,24.21,25.93,37.21,48.9,49.98,54.67,54.58,51.57,50.75,49.35,46.59,40.86,38.53,38.4,36.52,39.47,54.75,50.03,39.18,32.76,28.21
NSP.HATFIHAT1,Gennode,LMP,25.05,23.27,22.53,22.96,24.92,35.95,47.24,54.83,57.56,57.18,54.5,53.1,50.36,47.64,40.34,38.11,37.96,36.58,40.44,58.25,52.86,39,32.53,27.25
NSP.HCPD.GRVCT,Loadzone,LMP,23.3,22.28,21.5,21.79,23.81,35.94,44.27,50.49,56.01,53.28,48.5,46.76,43.79,40.21,36.96,34.8,34.04,32.42,35.13,49.98,45.02,35.31,29.27,26.54
NSP.HCPD.LKCR,Loadzone,LMP,23.2,21.55,22.82,22.41,23.18,34.11,37.47,45.42,46.53,48.5,48.2,47.78,43.79,41.34,34.83,33.93,30.6,30.87,40.29,64.01,52.33,39.77,27.31,25.4
