Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16GEOR22G,Gennode,LMP,26.79,26.07,25.94,26.01,27.68,36.59,44.11,47.54,41.87,40.25,39.39,37.39,35.94,34.59,31.17,29.52,28.77,28.73,28.97,40.19,41.19,33.48,27.93,25.87
IPL.16GEOR33G,Gennode,LMP,26.79,26.07,25.94,26.01,27.68,36.59,44.11,47.54,41.87,40.25,39.39,37.39,35.94,34.59,31.17,29.52,28.77,28.73,28.97,40.19,41.19,33.48,27.93,25.87
IPL.16GEOR44G,Gennode,LMP,26.79,26.07,25.94,26.01,27.68,36.59,44.11,47.54,41.87,40.25,39.39,37.39,35.94,34.59,31.17,29.52,28.77,28.73,28.97,40.19,41.19,33.48,27.93,25.87
IPL.16PETE.AGG,Hub,LMP,25.25,24.53,24.41,24.47,25.99,33.76,40.6,43.7,38.34,37.06,36.31,34.45,33.21,32.03,29.25,27.71,25.05,25.41,26.03,35.52,36.52,30.43,25.15,23.98
IPL.16PETEE1,Gennode,LMP,25.25,24.52,24.41,24.47,26.05,33.76,40.59,43.7,38.34,37.15,36.4,34.54,33.29,32.03,29.32,27.78,25.12,25.47,26.09,35.52,36.52,30.5,25.2,24.04
IPL.16PETEE2,Gennode,LMP,25.2,24.48,24.37,24.42,25.93,33.69,40.52,43.61,38.26,36.97,36.22,34.36,33.13,31.97,29.19,27.65,24.99,25.39,25.96,35.45,36.43,30.35,25.13,23.93
IPL.16PETEE3,Gennode,LMP,25.27,24.55,24.43,24.49,26,33.79,40.63,43.74,38.38,37.07,36.32,34.47,33.22,32.06,29.27,27.72,25.06,25.41,26.04,35.56,36.56,30.44,25.15,23.99
IPL.16PETEE4,Gennode,LMP,25.27,24.55,24.43,24.49,26,33.78,40.63,43.74,38.38,37.07,36.32,34.47,33.22,32.06,29.27,27.72,25.07,25.41,26.04,35.56,36.55,30.44,25.15,23.99
IPL.16PRIT.AGG,Hub,LMP,26.68,25.92,25.8,25.9,27.61,36.85,44.21,47.46,41.87,39.94,39.08,37.09,35.62,34.6,31.03,29.37,30.2,30.28,31.07,43.62,44.34,35.02,29.32,26.29
IPL.16PRIT1P1,Gennode,LMP,26.7,25.94,25.81,25.91,27.61,36.85,44.21,47.46,41.87,39.99,39.13,37.13,35.66,34.6,31.03,29.37,30.22,30.28,31.07,43.62,44.34,35.02,29.32,26.29
IPL.16PRIT2P2,Gennode,LMP,26.7,25.94,25.81,25.91,27.61,36.85,44.21,47.46,41.87,39.99,39.13,37.13,35.66,34.6,31.03,29.37,30.22,30.28,31.07,43.62,44.34,35.02,29.32,26.29
IPL.16PRIT3P3,Gennode,LMP,26.7,25.94,25.81,25.91,27.61,36.85,44.21,47.46,41.87,39.99,39.13,37.13,35.66,34.6,31.03,29.37,30.22,30.28,31.07,43.62,44.34,35.02,29.32,26.29
IPL.16PRIT4P4,Gennode,LMP,26.7,25.94,25.81,25.91,27.61,36.85,44.21,47.46,41.87,39.99,39.13,37.13,35.66,34.6,31.03,29.37,30.22,30.28,31.07,43.62,44.34,35.02,29.32,26.29
IPL.16PRIT4P5,Gennode,LMP,26.63,25.87,25.75,25.84,27.61,36.85,44.21,47.46,41.87,39.78,38.92,36.94,35.48,34.6,31.03,29.37,30.12,30.28,31.07,43.62,44.34,35.02,29.32,26.29
IPL.16PRIT6P6,Gennode,LMP,26.7,25.94,25.81,25.91,27.61,36.85,44.21,47.46,41.87,39.98,39.12,37.13,35.66,34.6,31.03,29.37,30.22,30.28,31.07,43.62,44.34,35.02,29.32,26.29
IPL.16STOC4C4,Gennode,LMP,26.69,25.94,25.82,25.91,27.55,36.66,44.11,47.43,41.8,40.27,39.4,37.41,35.95,34.46,30.98,29.33,30.24,29.9,31.04,43.54,44.29,34.99,29.01,26.03
IPL.16STOC5C5,Gennode,LMP,26.69,25.94,25.82,25.91,27.55,36.66,44.11,47.43,41.8,40.27,39.4,37.41,35.95,34.46,30.98,29.33,30.24,29.83,31.04,43.54,44.29,34.99,28.95,25.98
IPL.16STOT.AGG,Hub,LMP,26.59,25.84,25.71,25.8,27.42,36.53,43.92,47.19,41.59,40.18,39.32,37.36,35.9,34.29,30.83,29.19,30.1,29.89,30.89,43.31,44.06,34.81,28.98,26.01
IPL.16STOU3O3,Gennode,LMP,26.69,25.94,25.81,25.9,27.55,36.66,44.1,47.42,41.79,40.26,39.39,37.4,35.95,34.45,30.98,29.33,30.23,30.01,31.04,43.53,44.28,34.98,29.09,26.1
IPL.16STOU4O4,Gennode,LMP,26.69,25.94,25.81,25.9,27.55,36.66,44.1,47.42,41.79,40.26,39.39,37.4,35.95,34.45,30.98,29.33,30.23,30.01,31.04,43.53,44.28,34.98,29.09,26.1
IPL.16STOU5O5,Gennode,LMP,26.54,25.79,25.67,25.75,27.39,36.45,43.83,47.12,41.52,40.02,39.16,37.18,35.73,34.24,30.79,29.15,30.06,29.84,30.85,43.27,44.03,34.77,28.92,25.95
IPL.16STOU6O6,Gennode,LMP,26.56,25.79,25.67,25.75,27.39,36.44,43.83,47.11,41.51,40,39.15,37.17,35.72,34.25,30.79,29.16,30.23,29.86,30.86,43.28,44.03,34.78,28.96,26.02
IPL.16STOU7O7,Gennode,LMP,26.61,25.86,25.73,25.82,27.44,36.57,43.96,47.23,41.62,40.26,39.4,37.45,35.99,34.31,30.85,29.2,30.07,29.91,30.9,43.33,44.08,34.83,28.99,26.01
IPL.16STOUCC6,Gennode,LMP,26.69,25.94,25.82,25.91,27.55,36.66,44.11,47.43,41.8,40.27,39.4,37.41,35.95,34.46,30.98,29.33,30.24,30,31.04,43.54,44.29,34.99,29.08,26.09
IPL.16STOUTR1,Gennode,LMP,26.7,25.95,25.82,25.91,27.56,36.72,44.16,47.46,41.83,40.31,39.44,37.45,35.99,34.46,30.98,29.33,30.2,30.04,31.04,43.52,44.28,34.98,29.12,26.12
IPL.16SYST.AGG,Hub,LMP,25.9,25.16,25.05,25.12,26.7,35.1,42.2,45.39,39.91,38.5,37.69,35.78,34.44,33.14,30.03,28.44,27.39,27.51,28.27,39.12,40.01,32.47,26.94,24.95
IPL.AZ,Hub,LMP,26.87,26.09,25.96,26.08,27.75,37.2,44.68,47.92,42.27,40.61,39.72,37.64,36.16,34.73,31.17,29.51,29.83,29.75,30.49,42.62,43.45,34.62,28.85,26.14
IPL.HE,Loadzone,LMP,26.77,26.02,25.9,25.98,27.68,36.82,44.26,47.59,41.96,40.14,39.28,37.28,35.82,34.66,31.15,29.49,30.37,30.38,31.21,43.8,44.53,35.18,29.41,26.37
IPL.HEPM_1.AZ,Hub,LMP,26.77,26.02,25.9,25.98,27.68,36.82,44.26,47.59,41.96,40.14,39.28,37.28,35.82,34.66,31.15,29.49,30.37,30.38,31.21,43.8,44.53,35.18,29.41,26.37
IPL.IPL,Loadzone,LMP,26.88,26.1,25.97,26.09,27.76,37.23,44.72,47.96,42.32,40.65,39.76,37.68,36.19,34.76,31.19,29.52,29.86,29.77,30.5,42.63,43.47,34.63,28.86,26.15
IPL.WVPA,Loadzone,LMP,26.88,26.1,25.97,26.09,27.76,37.23,44.72,47.96,42.32,40.65,39.76,37.68,36.19,34.76,31.19,29.52,29.86,29.77,30.5,42.63,43.47,34.63,28.86,26.15
IPRV,Interface,LMP,27.76,27.04,26.91,27.08,28.87,40.75,47.28,49.32,43.47,41.69,40.55,38.05,36.69,35.44,31.41,29.83,29.49,29.53,30.82,43.14,43.82,34.74,29.15,26.94
ISNE,Interface,LMP,27.67,26.86,26.72,26.98,28.74,40.09,47.02,49.24,43.4,41.77,40.67,38.19,36.8,35.43,31.39,29.78,29.56,29.65,30.85,43.22,43.9,34.76,29.21,26.92
JEA,Interface,LMP,27.85,27.13,27.01,27.3,29.12,41.67,47.93,49.38,43.54,41.1,39.75,37.14,35.94,34.97,31.05,29.56,28.36,28.47,30.17,42.13,42.59,33.85,28.24,26.92
KACY,Interface,LMP,24.93,24.26,24.1,24.65,26.41,35.57,44.24,48.32,43.88,39.21,37.54,35.16,33.39,32.92,29.23,27.61,26.31,26.71,29.08,40.69,40.74,32.45,26.04,23.8
KCPL,Interface,LMP,24.94,24.27,24.1,24.66,26.41,35.56,44.25,48.33,43.89,39.21,37.54,35.17,33.38,32.93,29.24,27.62,26.31,26.71,29.08,40.7,40.75,32.46,26.05,23.81
LAFA,Interface,LMP,27.16,26.44,26.31,26.67,28.49,40.35,47.15,49.01,43.46,40.44,39.02,36.46,35.16,34.37,30.57,29.04,27.6,27.82,29.82,41.62,42,33.41,27.64,26.18
LAGN,Interface,LMP,27.17,26.43,26.3,26.68,28.47,40.34,47.14,49,43.45,40.43,39,36.45,35.15,34.35,30.55,29.02,27.57,27.79,29.8,41.57,41.95,33.39,27.63,26.18
LEPA,Interface,LMP,27.23,26.5,26.37,26.74,28.56,40.49,47.23,49.03,43.46,40.49,39.07,36.51,35.22,34.45,30.61,29.09,27.65,27.86,29.85,41.66,42.05,33.45,27.68,26.25
LES,Interface,LMP,24.49,23.99,23.82,24.47,26.85,35.5,44.48,49.43,45.09,39.48,37.66,35.08,33.15,33.25,29.26,27.63,26.25,26.59,29.1,41.1,40.7,32.31,25.37,23.42
LGEE,Interface,LMP,28.18,27.37,27.18,27.46,29.31,41.26,47.62,49.42,43.52,41.57,40.38,37.86,36.65,35.55,31.48,29.89,29.41,29.39,30.79,43,43.59,34.58,28.79,27.1
LWU,Interface,LMP,27.85,27.13,27.01,27.3,29.12,41.67,47.93,49.38,43.54,41.1,39.75,37.14,35.94,34.97,31.05,29.56,28.36,28.47,30.17,42.13,42.59,33.85,28.24,26.92
MDU.AZ,Hub,LMP,24.79,24.71,24.54,25.25,27.84,36.47,45.53,53.24,50.5,43.96,41.47,37.45,34.11,33.7,30.02,28.35,27.25,28.17,29.85,41.65,41.78,33.51,27.34,23.91
MDU.BEPMAVS2,Gennode,LMP,24.69,24.55,24.37,25.08,27.66,36.21,45.18,52.73,49.99,42.36,39.08,36.12,33.95,33.55,29.89,28.23,27.07,27.9,29.73,41.47,41.49,33.32,27.04,23.84
MDU.CEDARHLS,Gennode,LMP,24.76,24.52,24.35,25.05,28.14,36.39,45.35,53.12,50.19,42.51,39.32,36.39,34.21,34.18,30.25,28.57,27.11,27.86,30.08,42.24,42.08,33.7,27.02,23.87
MDU.DIAMNDWILW,Gennode,LMP,24.76,24.52,24.35,25.05,28.14,36.39,45.35,53.12,50.19,42.51,39.32,36.39,34.21,34.18,30.25,28.57,27.11,27.86,30.08,42.24,42.08,33.7,27.02,23.87
MDU.GLENDC1,Gennode,LMP,24.86,24.76,24.58,25.29,27.92,36.53,45.57,53.21,50.35,42.65,39.4,36.39,34.2,33.85,30.09,28.41,27.26,28.11,29.92,41.83,41.84,33.54,27.2,23.97
MDU.GLENDC2,Gennode,LMP,24.86,24.76,24.58,25.29,27.92,36.53,45.57,53.21,50.35,42.65,39.4,36.39,34.2,33.85,30.09,28.41,27.26,28.11,29.92,41.83,41.84,33.54,27.2,23.97
MDU.GLENULST6,Gennode,LMP,24.75,24.62,24.44,25.15,27.8,36.34,45.34,53.14,50.47,46.47,45.78,39.7,33.92,33.61,30.01,28.34,27.05,27.97,29.85,41.54,41.62,33.52,27.21,23.81
MDU.HESKET1,Gennode,LMP,24.71,24.57,24.4,25.11,27.74,36.28,45.25,53.04,50.37,46.39,45.7,39.63,33.9,33.54,29.96,28.3,26.99,27.92,29.8,41.46,41.54,33.46,27.15,23.76
MDU.HESKET2,Gennode,LMP,24.75,24.62,24.44,25.15,27.8,36.34,45.34,53.14,50.47,46.31,45.62,39.55,33.75,33.61,30.01,28.34,26.89,27.8,29.85,41.54,41.62,33.52,27.04,23.67
MDU.LEWIS1,Gennode,LMP,24.51,24.47,24.29,25,27.45,36.04,44.89,52.51,49.78,42.12,38.82,35.88,33.72,33.21,29.54,27.89,26.94,27.86,29.38,41.05,41.26,32.95,26.95,23.63
MDU.MCTURB1,Gennode,LMP,24.7,24.63,24.46,25.16,27.84,36.38,45.38,53.01,50.14,42.39,39.17,36.17,33.96,33.69,29.94,28.28,27.09,27.96,29.78,41.64,41.6,33.37,27.01,23.8
MDU.MDU,Loadzone,LMP,24.77,24.7,24.52,25.23,27.83,36.45,45.5,53.23,50.49,43.78,41.18,37.28,34.08,33.68,30.01,28.34,27.24,28.16,29.85,41.63,41.76,33.51,27.35,23.9
MDU.MPC,Loadzone,LMP,23.99,23.96,23.78,24.48,27.4,35.52,44.21,52.03,49.48,41.53,38.18,35.2,33.05,32.56,29.59,27.94,26.43,27.49,29.43,40.25,40.5,33.16,27.06,23.26
MDU.NWPS,Loadzone,LMP,23.99,23.96,23.78,24.48,27.4,35.52,44.21,52.03,49.48,41.53,38.18,35.2,33.05,32.56,29.59,27.94,26.43,27.49,29.43,40.25,40.5,33.16,27.06,23.26
MDU.OTP,Loadzone,LMP,23.99,23.96,23.78,24.48,27.4,35.52,44.21,52.03,49.48,41.53,38.18,35.2,33.05,32.56,29.59,27.94,26.43,27.49,29.43,40.25,40.5,33.16,27.06,23.26
MDU.OTPW_1.AZ,Hub,LMP,23.99,23.96,23.78,24.48,27.4,35.52,44.21,52.03,49.48,41.53,38.18,35.2,33.05,32.56,29.59,27.94,26.43,27.49,29.43,40.25,40.5,33.16,27.06,23.26
MDU.TATANKA1,Gennode,LMP,24.85,24.76,24.58,25.3,28.27,36.11,45.2,54.61,51.87,42.84,39.42,35.82,33.5,33.96,30.21,28.53,27.3,28.5,30.04,41.97,41.93,33.86,28,24.24
MDU.WISHEK1,Gennode,LMP,24.84,24.71,24.54,25.25,27.89,36.49,45.53,53.44,50.75,42.6,39.23,36.22,34.13,33.72,30.12,28.44,27.11,28.04,29.95,41.68,41.81,33.75,27.57,23.87
MEC.ADAIR_W1,Gennode,LMP,24.67,24.25,24.07,24.75,27.41,36.17,45.8,50.41,45.79,40.45,38.73,36.04,34.04,34.06,29.78,28.12,26.58,27.3,29.62,42.09,41.65,32.95,26.12,23.91
MEC.ALTM_1.AZ,Hub,LMP,25.71,25.02,24.84,25.54,27.97,36.97,46.9,51.62,46.94,41.92,40.08,37.34,35.32,34.94,30.64,28.94,27.81,28.25,30.47,43.19,43.19,33.98,27.35,24.82
MEC.ALTW,Loadzone,LMP,25.83,25.13,24.95,25.68,28.29,37.06,47.18,51.79,47.18,42.76,40.69,37.85,35.99,35.14,30.81,29.16,28.27,28.63,30.67,43.52,43.72,34.2,27.88,25.11
MEC.AMES,Loadzone,LMP,26.18,25.57,25.39,26.11,29.45,38.89,49.48,53.58,48.69,44.07,42.21,39.24,36.99,36.66,31.87,30.09,28.87,29.04,31.69,45.29,45.45,35.37,28.11,25.1
MEC.ATLN,Loadzone,LMP,24.58,24.16,23.98,24.65,27.32,36.13,45.66,50.32,45.7,40.21,38.5,35.8,33.81,33.94,29.65,28,26.41,27.17,29.49,41.94,41.48,32.77,25.91,23.82
MEC.AZ,Hub,LMP,25.51,24.88,24.7,25.43,28.03,36.59,46.27,50.63,46.04,41.71,39.38,36.61,35.18,34.38,30.12,28.6,27.72,27.99,30.03,42.66,42.78,33.35,27.11,24.64
MEC.BEPM.CPZD,Loadzone,LMP,26.43,26.12,25.93,26.69,30.02,39.1,50.11,55.86,52.83,48.14,45.85,42.47,39.07,37.69,33.41,31.31,30.03,29.72,33.14,46.45,46.89,37.34,29.46,25.59
MEC.BEPM.WS3,Gennode,LMP,24.38,23.87,23.7,24.34,26.79,35.36,44.43,49.15,44.64,39.03,37.37,34.81,32.91,33.22,29.17,27.55,25.99,26.37,29.02,41.06,40.64,32.24,25.21,23.24
MEC.BEPM.WS4,Gennode,LMP,24.41,23.9,23.73,24.37,26.83,35.4,44.47,49.22,44.7,39.09,37.42,34.87,32.96,33.26,29.21,27.58,26.03,26.4,29.05,41.11,40.7,32.28,25.24,23.27
MEC.BEPM_1.AZ,Hub,LMP,26.32,25.98,25.79,26.55,29.91,39.06,50.03,55.69,52.56,47.73,45.45,42.11,38.8,37.66,33.18,31.11,29.76,29.6,32.92,46.41,46.69,37.07,29.3,25.49
MEC.CAROL_W1,Gennode,LMP,24.8,24.3,24.13,24.81,28.36,37.52,47.42,52.47,48.46,42.58,40.19,37.34,35.19,34.95,30.17,28.49,26.52,27.82,30,43.18,42.52,33.28,26.45,24.04
MEC.CC.GDM1,Gennode,LMP,25.22,24.6,24.42,25.11,27.63,36.4,46.11,50.76,46.11,41.06,39.32,36.62,34.6,34.43,30.2,28.52,27.26,27.78,30.03,42.54,42.39,33.48,26.81,24.36
MEC.CC.GDM2,Gennode,LMP,25.22,24.6,24.42,25.11,27.63,36.4,46.11,50.76,46.11,41.06,39.32,36.62,34.6,34.43,30.2,28.52,27.26,27.78,30.03,42.54,42.39,33.48,26.81,24.36
MEC.CENTURY_1,Gennode,LMP,26.01,25.87,25.69,26.42,30.51,39.58,50.34,54.05,50.4,46.38,43.7,40.36,38.12,36.88,32.38,30.64,29.82,29.12,32.25,45.76,46.01,35.91,28.47,25.11
MEC.CFU,Loadzone,LMP,26.7,26.37,26.18,26.96,30.33,39.45,50.68,56.25,53.7,49.05,46.79,43.3,39.68,38.24,33.98,31.81,30.29,29.94,33.54,46.52,47.03,37.61,30.05,25.83
MEC.CFU_1.AZ,Hub,LMP,26.66,26.33,26.14,26.92,30.29,39.39,50.59,56.46,53.59,48.96,46.7,43.22,39.62,38.17,33.93,31.76,30.27,29.9,33.51,46.5,47.01,37.6,30,25.79
MEC.CHASCS1,Gennode,LMP,26.39,26.28,26.09,26.86,30.67,39.34,49.69,54.05,51.52,47.58,45.23,41.96,38.99,37.53,33.73,31.54,30.37,29.73,33.66,46.13,46.63,37.63,30.1,25.68
MEC.CHASCS2,Gennode,LMP,26.39,26.28,26.09,26.86,30.67,39.34,49.69,54.05,51.52,47.58,45.23,41.96,38.99,37.53,33.73,31.54,30.37,29.73,33.66,46.13,46.63,37.63,30.1,25.68
MEC.CHASCS_W,Gennode,LMP,26.39,26.28,26.09,26.86,30.67,39.34,49.69,54.05,51.52,47.58,45.23,41.96,38.99,37.53,33.73,31.54,30.37,29.73,33.66,46.13,46.63,37.63,30.1,25.68
MEC.CLIPR1,Gennode,LMP,25.5,25.33,25.15,25.86,29.29,38.49,48.61,53.76,49.88,44.33,41.69,38.73,36.44,35.73,31.03,29.31,28.1,28.35,30.86,44.14,43.75,34.16,26.64,24.56
MEC.CMMPA.ELD,Loadzone,LMP,25.67,24.71,24.52,25.33,27.19,34.83,43.72,46.46,40.83,39.17,36.05,33.53,34.32,32.16,28.09,27.22,27.42,27.67,28.24,40.48,41.3,31.03,27.03,24.83
MEC.CMMPA.MONT,Loadzone,LMP,25.83,25.05,24.87,25.59,28.08,36.91,47.05,51.56,46.84,42.55,40.75,37.98,35.94,35.19,30.84,29.12,28.32,28.66,30.67,43.48,43.67,34.29,27.96,25.12
MEC.CORALV1,Gennode,LMP,25.51,24.6,24.42,25.18,27.39,35.62,45.7,49.78,45.21,41.98,40.2,37.6,35.63,34.3,30.22,28.53,28.18,28.42,30.06,42.39,42.83,33.7,27.97,25.02
MEC.CORALV2,Gennode,LMP,25.51,24.6,24.42,25.18,27.39,35.62,45.7,49.78,45.21,41.98,40.2,37.6,35.63,34.3,30.22,28.53,28.18,28.42,30.06,42.39,42.83,33.7,27.97,25.02
MEC.CORALV3,Gennode,LMP,25.51,24.6,24.42,25.18,27.39,35.62,45.7,49.78,45.21,41.98,40.2,37.6,35.63,34.3,30.22,28.53,28.18,28.42,30.06,42.39,42.83,33.7,27.97,25.02
MEC.CORALV4,Gennode,LMP,25.51,24.6,24.42,25.18,27.39,35.62,45.7,49.78,45.21,41.98,40.2,37.6,35.63,34.3,30.22,28.53,28.18,28.42,30.06,42.39,42.83,33.7,27.97,25.02
MEC.ECLIPSE1,Gennode,LMP,24.66,24.15,23.98,24.65,27.17,35.85,45.23,49.89,45.32,39.98,38.28,35.65,33.69,33.75,29.62,27.97,26.48,26.98,29.46,41.71,41.35,32.77,25.86,23.71
MEC.EL_FARM_1,Gennode,LMP,26.59,26.25,26.06,26.84,30.14,39.18,50.33,56.21,53.33,48.79,46.56,43.11,39.51,37.99,33.81,31.64,30.35,29.95,33.53,46.8,47.4,37.88,29.95,25.76
MEC.EL_FARM_2,Gennode,LMP,26.59,26.25,26.06,26.84,30.14,39.18,50.33,56.21,53.33,48.74,46.52,43.08,39.48,37.99,33.81,31.64,30.33,29.93,33.53,46.8,47.4,37.88,29.92,25.74
MEC.EL_FARM_3,Gennode,LMP,26.57,26.22,26.03,26.8,30.08,39.12,50.25,56.19,53.33,48.69,46.46,43.01,39.42,37.95,33.75,31.59,30.24,29.88,33.47,46.76,47.36,37.8,29.89,25.7
MEC.FARMER,Gennode,LMP,24.59,24.01,23.84,24.47,26.66,35.34,44.28,48.82,44.33,39.19,37.52,35.03,33.16,33.09,29.22,27.59,26.24,26.6,29.06,40.9,40.7,32.37,25.65,23.51
MEC.GDMEC_1,Gennode,LMP,25.22,24.6,24.42,25.11,27.63,36.4,46.11,50.76,46.11,41.06,39.32,36.62,34.6,34.43,30.2,28.52,27.26,27.78,30.03,42.54,42.39,33.48,26.81,24.36
MEC.GDMEC_1_3,Gennode,LMP,25.22,24.6,24.42,25.11,27.63,36.4,46.11,50.76,46.11,41.06,39.32,36.62,34.6,34.43,30.2,28.52,27.26,27.78,30.03,42.54,42.39,33.48,26.81,24.36
MEC.GDMEC_2,Gennode,LMP,25.22,24.6,24.42,25.11,27.63,36.4,46.11,50.76,46.11,41.06,39.32,36.62,34.6,34.43,30.2,28.52,27.26,27.78,30.03,42.54,42.39,33.48,26.81,24.36
MEC.GDMEC_2_3,Gennode,LMP,25.22,24.6,24.42,25.11,27.63,36.4,46.11,50.76,46.11,41.06,39.32,36.62,34.6,34.43,30.2,28.52,27.26,27.78,30.03,42.54,42.39,33.48,26.81,24.36
MEC.GENESEO,Loadzone,LMP,25.5,24.88,24.7,25.43,28.01,36.57,46.23,50.63,46.06,41.71,39.37,36.6,35.17,34.36,30.11,28.59,27.7,27.98,30.02,42.63,42.75,33.33,27.1,24.63
MEC.KNOXIN_1,Gennode,LMP,26.43,25.67,25.49,26.21,28.76,37.99,48.46,53.07,48.22,43.31,41.49,38.76,36.66,35.97,31.66,29.89,28.8,29.3,31.48,44.44,44.55,35.19,28.53,25.61
MEC.LAKEVIEW,Loadzone,LMP,26.84,26.67,26.48,27.21,30.68,40.72,51.64,57.03,52.82,46.86,44.17,41.04,38.56,37.64,32.54,30.73,29.52,30.02,32.35,46.49,46.46,35.89,28.33,25.93
MEC.LAUREL_1,Gennode,LMP,25.76,25.09,24.9,25.63,28.51,37.56,47.88,52.08,47.19,42.83,40.97,38.29,36.09,35.62,30.97,29.2,28.51,28.62,30.76,43.86,44.2,34.57,27.91,24.9
MEC.LOUISA_1,Gennode,LMP,25.21,24.24,24.06,24.83,26.86,34.77,44.59,47.19,42,39.34,36.75,34.25,34.06,32.35,28.37,27.23,27.12,27.4,28.41,40.44,41.09,31.44,26.85,24.55
MEC.LUNDQS_1,Gennode,LMP,26.63,26.31,26.12,26.9,30.26,39.32,50.49,56.34,53.48,48.88,46.63,43.18,39.58,38.09,33.9,31.72,30.4,29.96,33.61,46.91,47.64,38.1,30.25,25.76
MEC.LVED_1.AZ,Hub,LMP,26.84,26.67,26.48,27.21,30.68,40.72,51.64,57.03,52.82,46.86,44.17,41.04,38.56,37.64,32.54,30.73,29.52,30.02,32.35,46.49,46.46,35.89,28.33,25.93
MEC.MEAN.LD,Loadzone,LMP,26.34,25.88,25.7,26.43,29.47,38.55,48.92,54.11,50.22,45.1,42.95,39.89,37.39,36.66,32.34,30.43,29.14,29.35,32.2,45.21,45.35,35.94,28.83,25.48
MEC.MEAN_1.AZ,Hub,LMP,25.31,24.96,24.79,25.48,29.05,38.6,48.9,53.75,49.69,43.81,41.33,38.4,36.15,36.4,30.85,29.13,27.55,28.31,30.68,44.97,44.04,34.05,26.91,24.47
MEC.MEAN_10.AZ,Hub,LMP,27.36,27.06,26.87,27.66,31.3,40.44,51.42,56.87,54,49.49,47.12,43.68,40.46,38.95,34.7,32.46,31.08,30.82,34.59,47.89,48.56,38.78,31.22,26.48
MEC.MEAN_2.AZ,Hub,LMP,25.38,24.41,24.23,25.02,26.95,34.61,43.58,46.66,41.2,39.23,36.3,33.75,34.2,32.17,28.13,27.17,27.2,27.81,28.24,40.39,41.17,31.12,27.25,24.94
MEC.MEAN_3.AZ,Hub,LMP,25.59,24.93,24.75,25.45,28,36.93,46.9,51.58,46.86,41.72,39.96,37.2,35.16,34.95,30.67,28.96,27.72,28.25,30.5,43.18,43.12,34.04,27.34,24.72
MEC.MEAN_4.AZ,Hub,LMP,26.86,26.61,26.41,27.19,30.67,39.62,50.33,55.57,52.77,48.44,46.13,42.78,39.6,38.12,34.02,31.81,30.54,30.19,33.89,46.86,47.49,38.04,30.6,26.03
MEC.MEAN_5.AZ,Hub,LMP,25.99,25.86,25.68,26.4,30,39.39,49.81,54.84,50.9,45.56,42.86,39.81,37.42,36.59,31.77,30,28.92,28.95,31.59,45.2,44.89,34.99,27.23,25.1
MEC.MEAN_6.AZ,Hub,LMP,25.99,25.35,25.17,25.88,28.4,37.57,47.77,52.68,47.86,42.39,40.6,37.77,35.71,35.53,31.16,29.42,28.13,28.76,30.99,43.9,43.81,34.58,27.85,25.15
MEC.MEAN_7.AZ,Hub,LMP,24.45,24.03,23.86,24.53,27.24,35.84,44.91,50.85,47.18,40.79,38.31,35.58,33.53,33.66,29.42,27.79,26.58,26.88,29.26,41.6,40.82,32.29,25.1,23.57
MEC.MEAN_8.AZ,Hub,LMP,26.82,26.65,26.46,27.2,30.67,40.7,51.6,57,52.8,46.84,44.15,41.02,38.54,37.62,32.52,30.71,29.51,30.01,32.34,46.46,46.43,35.87,28.31,25.92
MEC.MECB,Loadzone,LMP,25.49,24.87,24.69,25.42,28,36.55,46.21,50.62,46.05,41.68,39.35,36.58,35.14,34.34,30.1,28.58,27.69,27.97,30.01,42.62,42.73,33.32,27.08,24.62
MEC.MOLCT_14,Gennode,LMP,25.72,24.76,24.57,25.38,27.37,35.02,44.06,46.77,41.05,39.4,36.2,33.58,34.46,32.29,28.14,27.31,27.52,27.77,28.31,40.67,41.54,31.08,27.15,24.99
MEC.MORNLIGHT,Gennode,LMP,24.68,24.16,23.99,24.66,27.18,35.85,45.23,49.9,45.32,39.98,38.28,35.65,33.69,33.75,29.62,27.97,26.49,26.99,29.46,41.71,41.37,32.78,25.87,23.72
MEC.MRES_1.AZ,Hub,LMP,24.58,24.16,23.98,24.65,27.32,36.13,45.66,50.32,45.7,40.21,38.5,35.8,33.81,33.94,29.65,28,26.41,27.17,29.49,41.94,41.48,32.77,25.91,23.82
MEC.NEALN_1,Gennode,LMP,24.19,23.75,23.58,24.25,26.9,35.44,44.36,50.14,46.52,40.25,37.8,35.11,33.12,33.3,29.11,27.49,26.31,26.58,28.95,41.16,40.34,31.94,24.83,23.35
MEC.NEALN_2,Gennode,LMP,24.19,23.75,23.58,24.25,26.9,35.44,44.36,50.14,46.52,40.25,37.8,35.11,33.12,33.3,29.11,27.49,26.31,26.58,28.95,41.16,40.34,31.94,24.83,23.35
MEC.NEALN_3,Gennode,LMP,24.26,23.81,23.64,24.31,26.96,35.5,44.48,50.26,46.65,40.22,37.76,35.1,33.12,33.37,29.15,27.53,26.3,26.5,28.99,41.25,40.39,31.95,24.68,23.31
