Day Ahead Market LMPs
04/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPM9,Loadzone,LMP,27.27,26.29,24.91,24.8,27.52,35.45,42.51,50.78,48.97,50.51,49.47,46.79,42.84,42.08,39.46,42.47,40.71,40.37,39.82,55.35,50.36,37.89,29.88,26.95
NSP.AGASSIZBE,Gennode,LMP,23.39,22.32,21.15,20.92,22.57,27.96,31.77,41.42,38.47,38.66,36.2,34.36,30.59,27.75,26.01,27.29,29.93,29.32,28.65,39.29,36.1,26.97,22.83,18.71
NSP.ALDRIHERC,Gennode,LMP,27.29,26.31,24.47,24.19,27.44,33.41,39.98,49.56,47.78,51.48,49.3,46.95,41.42,40.84,37.8,40.31,38.96,38.63,37.31,53.45,50.13,36.58,28.42,25.58
NSP.ALTM_1.AZ,Hub,LMP,28.04,27.62,25.62,25.04,27.54,33.2,38.64,50.7,47.6,51.28,47.98,45.34,41.91,43.38,38.62,41.77,43.01,43.66,40.51,56.59,54,36.88,27.91,25.24
NSP.ALTW,Loadzone,LMP,28.16,27.76,25.74,25.17,27.65,33.35,38.52,50.67,47.7,51.34,48.09,45.44,41.99,43.14,38.34,41.48,42.83,43.42,40.29,56.48,54.25,36.98,28.11,25.52
NSP.ANSON2,Gennode,LMP,18.42,18,17.25,16.7,16.87,19.48,28.64,33.97,29.1,26.4,26.31,24.91,23.58,20.74,19.48,20.49,23.06,22.76,23.53,28.97,23.48,19.73,15.94,11.96
NSP.ANSON3,Gennode,LMP,18.42,18,17.25,16.7,16.87,19.48,28.64,33.97,29.1,26.4,26.31,24.91,23.58,20.74,19.48,20.49,23.06,22.76,23.53,28.97,23.48,19.73,15.94,11.96
NSP.ANSON4,Gennode,LMP,18.42,18,17.25,16.7,16.87,19.48,28.64,33.97,29.1,26.4,26.31,24.91,23.58,20.64,19.48,20.49,23.06,22.76,23.53,28.97,23.48,19.73,15.94,11.96
NSP.AZ,Hub,LMP,26.78,25.99,24.24,23.94,26.84,32.82,39.04,47.98,46.35,49.32,47.08,44.66,39.91,38.57,35.58,38.35,37.92,37.62,36.5,51.83,48.87,35.62,27.78,24.96
NSP.BAT.GEN,Gennode,LMP,18.43,18,17.26,16.71,16.87,19.48,28.8,33.97,29.1,26.43,26.33,24.93,23.59,20.75,19.44,20.45,23.02,22.72,23.49,28.92,24.1,19.69,16.06,11.95
NSP.BAT.SER,Gennode,LMP,18.43,18,17.26,16.71,16.87,19.48,28.8,33.97,29.1,26.43,26.33,24.93,23.59,20.75,19.44,20.45,23.02,22.72,23.49,28.92,24.1,19.69,16.06,11.95
NSP.BAYFRN4,Gennode,LMP,26.74,25.57,24.19,24.13,26.57,34.08,41.37,47.28,46.14,45.72,46.99,44.16,41.08,40.08,37.23,41.03,39.53,39.14,38.5,53.61,48.5,36.51,29.58,26.53
NSP.BAYFRN5,Gennode,LMP,26.64,25.48,24.11,24.05,26.48,33.94,41.03,47.02,45.9,45.46,46.72,43.91,40.88,39.84,37.03,40.82,39.34,38.95,38.31,53.36,48.29,36.35,29.44,26.42
NSP.BAYFRN6,Gennode,LMP,26.64,25.48,24.11,24.05,26.48,33.94,41.03,47.01,45.89,45.45,46.72,43.91,40.88,39.84,37.03,40.82,39.34,38.95,38.31,53.36,48.28,36.35,29.44,26.42
NSP.BE,Loadzone,LMP,28.33,28.69,25.67,24.54,26.92,30.25,41.95,60.54,60.62,56.26,67.7,58.96,51.47,46,38.59,45.6,46,46,52,55.45,56.04,39.85,35,36.45
NSP.BELW_1.AZ,Hub,LMP,28.33,28.69,25.67,24.54,26.92,30.25,41.95,60.54,60.62,56.26,67.7,58.96,51.47,46,38.59,45.6,46,46,52,55.45,56.04,39.85,35,36.45
NSP.BIGBLUE,Gennode,LMP,27.55,27.92,25.08,23.86,25.94,28.99,41.14,58.71,58.48,54.55,52.87,51.15,49.39,45.57,33.67,41.2,33.46,39.03,46.58,53.9,54.02,38.39,20.24,10.87
NSP.BIGFALL_A,Gennode,LMP,26.52,25.39,24.01,23.96,26.51,34.07,42.6,49.42,47.57,49.92,48.23,45.72,41.64,42.45,40.22,42.91,41.13,40.74,40.12,55.79,48.95,38.18,30.49,26.83
NSP.BLKBROOK,Loadzone,LMP,27.47,26.49,24.89,24.69,27.5,34.51,41.41,50.26,48.48,51.37,49.17,46.53,42.28,40.59,38.01,40.9,39.75,39.44,38.62,54.29,50.43,37.11,29,25.94
NSP.BLKDO2,Gennode,LMP,27.67,26.87,24.97,24.66,27.78,33.91,39.47,48.07,46.45,49.59,46.98,44.47,39.87,38.22,34.97,40.63,39.26,38.94,37.59,53.92,51.35,36.97,28.54,25.78
NSP.BLKDO3,Gennode,LMP,27.67,26.87,24.98,24.66,27.67,33.78,39.36,47.97,48.33,52.35,50.12,47.75,43.16,41.23,37.99,40.53,39.14,38.84,37.53,53.8,51.27,36.9,28.46,25.7
NSP.BLKDO4,Gennode,LMP,27.67,26.87,24.98,24.66,27.78,33.93,39.53,48.17,48.52,52.35,50.12,47.75,43.16,41.4,38.15,40.7,39.29,38.99,37.69,54,51.46,37.04,28.57,25.8
NSP.BLKDO5,Gennode,LMP,27.67,26.87,24.97,24.66,27.78,33.91,39.46,48.07,46.45,49.59,46.98,44.47,39.87,38.22,34.97,40.63,39.26,38.94,37.59,53.92,51.35,36.97,28.54,25.78
NSP.BLUEL1,Gennode,LMP,27.31,26.62,24.71,24.38,26.81,32.73,38.55,45.79,44.3,48.46,45.84,43.39,38.04,37.16,34.1,36.72,38.6,38.25,36.8,52.96,49.4,36.4,28,25.36
NSP.BLUEL2,Gennode,LMP,27.31,26.62,24.71,24.38,26.81,32.73,38.55,45.79,44.3,48.46,45.84,43.39,38.04,37.16,34.1,36.72,38.6,38.25,36.8,52.96,49.4,36.4,28,25.36
NSP.BLUEL3,Gennode,LMP,27.31,26.62,24.71,24.38,26.81,32.73,38.55,45.79,44.3,48.46,45.84,43.39,38.04,37.16,34.1,36.72,38.6,38.25,36.8,52.96,49.4,36.4,28,25.36
NSP.BLUEL4,Gennode,LMP,27.31,26.62,24.71,24.38,26.81,32.73,38.55,45.79,44.3,48.46,45.84,43.39,38.04,37.16,34.1,36.72,38.6,38.25,36.8,52.96,49.4,36.4,28,25.36
NSP.BLUE_LK7,Gennode,LMP,27.31,26.62,24.71,24.38,26.81,32.73,38.55,45.63,44.14,48.46,45.84,43.39,37.94,37.16,34.1,36.72,38.6,38.25,36.8,52.96,49.4,36.4,28,25.36
NSP.BLUE_LK8,Gennode,LMP,27.31,26.62,24.71,24.38,26.81,32.73,38.55,45.64,44.15,48.46,45.84,43.39,37.89,37.16,34.1,36.72,38.6,38.25,36.8,52.96,49.28,36.4,28,25.36
NSP.BUFFR_TR1,Gennode,LMP,20,19.48,18.3,17.87,18.05,21.38,27.72,34.14,30.67,29,28.61,27.42,25.81,20.65,18.55,20.09,23.22,22.98,22.7,28.65,25.61,19.63,17.26,12.34
NSP.BUFFR_TR2,Gennode,LMP,20,19.48,18.3,17.87,18.05,21.38,27.72,34.14,30.67,29,28.61,27.42,25.81,20.65,18.55,20.09,23.22,22.98,22.7,28.65,25.61,19.63,17.26,12.34
NSP.CANFLSG1,Gennode,LMP,27.24,26.51,24.65,24.26,27.19,32.19,40.03,48.58,46.81,51.69,49.34,46.97,42.41,39.31,37.37,39.88,38.41,38.19,37.04,52.97,50.43,36.36,27.94,25.23
NSP.CANFLSG2,Gennode,LMP,27.24,26.51,24.65,24.26,27.19,32.12,40.03,48.49,46.73,51.69,49.34,46.97,42.41,39.2,37.37,39.88,38.41,38.19,37.04,52.97,50.43,36.36,27.94,25.23
NSP.CC.BLKD52,Gennode,LMP,27.67,26.87,24.97,24.66,27.78,33.91,39.47,48.07,46.45,49.59,46.98,44.47,39.87,38.22,34.97,40.63,39.26,38.94,37.59,53.92,51.35,36.97,28.54,25.78
NSP.CC.HIBRDG1,Gennode,LMP,26.77,25.9,24.09,23.81,26.75,32.5,39.04,48.3,46.55,50.51,48.3,45.98,40.77,39.8,36.8,39.27,37.95,37.66,36.41,52.17,49.06,35.82,28.37,25.29
NSP.CC.HIBRDG2,Gennode,LMP,26.77,25.9,24.09,23.81,26.75,32.5,39.04,48.29,46.55,50.51,48.29,45.99,40.77,39.8,36.8,39.27,37.95,37.66,36.41,52.16,49.06,35.82,28.37,25.34
NSP.CC.MANKATO,Gennode,LMP,30.16,30.28,27.49,27.07,29.54,35.11,34,47.04,47.44,51.09,49.02,46.19,41.16,36.73,30.74,34.05,38.26,37.77,34.5,53.16,59.16,39.07,32.96,32.16
NSP.CC.RIVRSD1,Gennode,LMP,27.22,26.1,24.27,24.01,27.21,33.09,39.58,49.03,47.27,51.33,49.15,46.8,41.03,40.62,37.6,40.1,38.76,38.43,37.12,53.17,49.59,36.39,28.36,25.41
NSP.CC.RIVRSD2,Gennode,LMP,27.22,26.1,24.27,24.01,27.21,33.09,39.58,49.03,47.27,51.33,49.15,46.8,41.03,40.51,37.49,39.99,38.66,38.34,37.03,53.04,49.59,36.31,28.36,25.47
NSP.CEDARFAL,Gennode,LMP,26.67,25.85,24.31,24.1,26.8,33.6,40.57,48.93,47.15,50.22,47.95,45.4,41.13,39.92,37.23,40,38.78,38.51,37.8,53.04,49,36.41,28.12,25.29
NSP.CHARA_TR1,Gennode,LMP,19.85,19.95,18.75,18.26,18.9,22.1,27.65,35.51,31.93,28.35,27.92,27.01,26.33,20.13,17.97,19.48,22.7,22.46,22.19,27.12,25.79,18.75,16.45,11.46
NSP.CHARA_TR2,Gennode,LMP,19.85,19.95,18.75,18.26,18.9,22.1,27.65,35.51,31.93,28.35,27.92,27.01,26.33,20.13,17.97,19.48,22.7,22.46,22.19,27.12,25.79,18.75,16.45,11.46
NSP.CHARA_TR4,Gennode,LMP,19.85,19.95,18.75,18.26,18.89,22.1,27.67,35.5,31.92,28.35,27.92,27.01,26.33,20.15,17.99,19.51,22.72,22.48,22.21,27.14,25.79,18.77,16.46,11.47
NSP.CHEMOLSPO,Gennode,LMP,27.33,26.53,24.67,24.35,27.8,33.87,40.15,50.37,48.53,51.53,49.25,46.94,43.15,40.03,37.67,40.19,38.77,38.5,37.26,53.36,51.35,36.64,28.22,25.49
NSP.CHPFAL_TR1,Gennode,LMP,26.51,25.54,24.1,23.96,26.7,33.91,40.85,48.95,47.14,49.89,47.96,45.52,41.15,40.58,38.17,40.84,39.34,39.01,38.36,53.58,48.83,36.83,28.54,25.67
NSP.CHPFAL_TR2,Gennode,LMP,26.51,25.53,24.1,23.96,26.69,33.91,40.86,48.95,47.14,49.89,47.96,45.52,41.15,40.59,38.17,40.84,39.34,39.01,38.36,53.58,48.83,36.83,28.54,25.67
NSP.CISCO1,Gennode,LMP,21.48,20.92,20.1,19.85,19.36,24.56,26.86,44.42,38.97,29.91,29.85,27.48,32.27,16.6,14.54,15.38,18.42,18.19,18.95,22.9,26.39,15.52,15.11,9.08
NSP.CMMPA.DEL,Loadzone,LMP,27.52,26.73,24.81,24.54,28.14,34.21,38.93,48.54,46.95,49.14,46.58,44.07,38.67,40.15,35.17,37.86,39.61,39.26,37.81,54.3,51.56,37.1,28.33,25.85
NSP.CMMPA.FAIR,Loadzone,LMP,27.46,26.92,24.98,24.71,27.04,33.09,37.87,47.08,45.31,47.43,45.11,42.68,38.11,36.08,32.03,34.47,37.17,36.66,35.05,50.19,48.74,35.19,28.14,25.21
NSP.CMMPA.GF,Loadzone,LMP,23.77,23.21,21.88,21.61,23.05,28.23,32.05,41.07,38.15,39.26,36.62,34.86,31.26,28.38,25.67,27,30.15,29.47,28.38,38.87,36.47,27.18,22.56,18.97
NSP.CMMPA.GLEN,Loadzone,LMP,26.21,25.62,23.94,23.59,25.58,31.4,36.46,44.75,42.7,45.51,43,40.76,36.29,33.96,30.55,32.7,35,34.56,33.36,47.3,45.4,32.96,26.21,23.03
NSP.CMMPA.JANE,Loadzone,LMP,28.33,27.91,25.84,25.3,27.86,33.54,38.48,51,47.9,51.62,48.48,45.77,42.5,44.17,39.29,42.56,44.02,44.65,41.02,57.44,54.84,37.06,28.49,25.76
NSP.CMMPA.KASS,Loadzone,LMP,26.25,25.32,23.73,22.88,25.65,30.83,38.66,48.45,45.57,49.28,45.46,42.77,37.52,37.6,33.31,38.67,36.05,36.47,36.21,50.01,46.83,33.88,25.14,21.97
NSP.CMMPA.KEN,Loadzone,LMP,28.25,27.69,25.71,25.24,28.11,33.92,39.73,49.55,47.67,51.34,48.56,45.9,41.35,39.53,35.96,41.8,40.27,40.19,38.56,54.96,53.1,37.31,28.87,26.18
NSP.CMMPA.SE,Loadzone,LMP,27.77,27.52,25.44,25.1,27.25,33.13,35.82,46.94,45.48,47.75,45.5,42.95,38.75,35.1,30.46,33.01,36.07,35.59,33.75,48.98,49.98,34.3,28.1,25.6
NSP.CORNEL,Gennode,LMP,25.85,24.83,23.43,23.34,25.87,33.01,41.63,47.99,46.23,48.76,46.93,44.49,40.38,41.42,39.1,41.78,40.15,39.8,39.16,54.59,47.82,37.42,29.79,26.14
NSP.CWN1,Gennode,LMP,19.27,18.65,17.71,17.25,17.51,20.61,28.19,34.38,30.3,27.94,27.87,26.53,25.07,20.86,19.08,20.47,23.1,22.9,23.33,29.5,25.82,20.24,17.21,12.65
NSP.CWN2,Gennode,LMP,19.27,18.64,17.7,17.24,17.51,20.6,28.19,34.36,30.28,27.94,27.87,26.53,25.05,20.86,19.09,20.47,23.1,22.9,23.33,29.5,25.8,20.24,17.21,12.65
NSP.DANIELSN1,Gennode,LMP,27.57,26.53,24.83,23.45,25.5,30.89,38.33,45.01,42.9,47.97,45.52,43.54,38.13,33.35,28.99,31.07,33.61,33.17,31.94,45.32,44.83,31.78,27.94,22.1
NSP.EASTRDG1,Gennode,LMP,19.53,19.86,18.67,18.16,18.26,21.54,25.94,34.74,31.22,27.72,27.35,26.64,26.26,17.88,15.72,17.2,20.55,20.37,20.18,24.34,27.1,16.78,15.7,9.95
NSP.ELLIOTPK1,Gennode,LMP,27.23,26.21,24.39,24.12,27.31,33.24,39.85,49.31,47.53,51.36,49.18,46.83,41.31,40.77,37.73,40.23,38.87,38.55,37.25,53.33,49.85,36.45,28.38,25.51
NSP.EREPC,Loadzone,LMP,26.21,25.68,24.04,23.73,25.58,31.42,35.88,45.28,42.88,44.46,42.06,39.9,35.99,33.21,29.7,31.66,34.38,33.83,32.61,45.72,43.98,31.95,25.99,22.66
NSP.EWINGTON1,Gennode,LMP,21.46,20.9,20.08,19.82,19.34,24.54,26.81,44.39,38.94,29.89,29.83,27.47,32.22,16.52,14.45,15.29,18.33,18.11,18.87,22.79,26.42,15.45,15.08,9.02
NSP.FENTO_TR1,Gennode,LMP,18.72,18.85,17.92,17.42,17.89,20.91,27.9,35.17,30.88,26.33,26.22,25.37,25.18,20.03,18.23,19.53,22.27,22.06,22.6,26.59,23.75,18.35,15.99,11.12
NSP.FENTO_TR2,Gennode,LMP,18.72,18.85,17.92,17.42,17.89,20.91,27.91,35.17,30.88,26.34,26.23,25.37,25.18,20.03,18.23,19.53,22.27,22.06,22.6,26.59,23.75,18.35,15.99,11.12
NSP.FLAMBHYDRO,Gennode,LMP,28.1,26.81,25.4,25.39,28.04,36.35,44.57,52.74,50.7,53.14,51.52,48.77,44.33,44.69,42.41,45.17,43.16,42.74,42.13,58.42,51.69,39.61,31.93,28.31
NSP.FRENCH1,Gennode,LMP,26.27,25.86,24.44,24.02,27.47,34.6,39.21,52.24,49.67,53.69,50.07,47.45,41.36,39.15,35.96,38.07,36.53,36.43,36.18,50.21,49.9,35,27.41,25
NSP.FRENCH2,Gennode,LMP,26.27,25.86,24.44,24.02,27.47,34.6,39.21,52.24,49.67,53.69,50.07,47.45,41.36,39.15,35.96,38.07,36.53,36.43,36.18,50.21,49.9,35,27.41,25
NSP.FRENCH3,Gennode,LMP,26.29,25.88,24.46,24.04,27.41,34.61,39.17,52.2,49.64,53.6,49.98,47.36,41.33,39.1,35.93,38.04,36.51,36.4,36.15,50.18,49.75,34.99,27.27,24.89
NSP.FRENCH4,Gennode,LMP,26.29,25.88,24.46,24.04,27.41,34.61,39.17,52.2,49.64,53.6,49.98,47.36,41.33,39.1,35.93,38.04,36.51,36.4,36.15,50.18,49.75,34.99,27.27,24.89
NSP.GARWIN1,Gennode,LMP,26.12,24.4,22.83,21.6,25.43,30.34,38.83,48.88,45.97,49.51,45.69,42.29,36,37.12,31.58,36.88,34.43,34.87,34.61,47.89,44.83,32.41,24.4,21.25
NSP.GDMEADOW,Gennode,LMP,25.53,24.78,23.23,22.49,24.65,29.31,37.53,45.98,43.27,47.24,43.45,41.16,35.93,35.64,32.02,34.23,34.62,34.97,35.27,48.63,45.02,33.32,24.39,21.24
NSP.GFLS,Loadzone,LMP,23.77,23.21,21.88,21.61,23.05,28.23,32.05,41.07,38.15,39.26,36.62,34.86,31.26,28.38,25.67,27,30.15,29.47,28.38,38.87,36.47,27.18,22.56,18.97
NSP.GRANCT1,Gennode,LMP,26.79,25.94,24.17,23.92,27.18,33.11,38.63,47.05,45.3,47.66,45.12,42.7,37.48,37.11,34.29,36.8,38.5,38.12,36.84,52.53,48.85,35.98,27.82,25.08
NSP.GRANCT2,Gennode,LMP,26.79,25.94,24.17,23.92,27.18,33.11,38.63,47.05,45.3,47.66,45.12,42.7,37.48,37.11,34.29,36.8,38.5,38.12,36.84,52.53,48.85,35.98,27.82,25.08
NSP.GRANCT3,Gennode,LMP,26.78,25.93,24.16,23.91,27.17,33.1,38.61,47.03,45.28,47.64,45.1,42.68,37.46,37.09,34.27,36.78,38.48,38.1,36.83,52.51,48.83,35.97,27.8,25.07
NSP.GRANCT4,Gennode,LMP,26.78,25.93,24.16,23.91,27.17,33.1,38.61,47.03,45.28,47.64,45.1,42.68,37.46,37.09,34.27,36.78,38.48,38.1,36.83,52.51,48.83,35.97,27.8,25.07
NSP.GSE_1.AZ,Hub,LMP,26.88,25.82,24.41,24.32,26.86,34.36,41.52,48.53,47.06,47.97,47.87,45.2,41.6,40.71,38.07,41.4,39.85,39.48,38.86,54.12,49,36.98,29.47,26.41
NSP.HATFIHAT1,Gennode,LMP,26.17,25.77,24.33,23.98,26.91,34.02,39.32,50.57,48.27,51.63,48.51,45.94,40.96,38.92,36.22,38.52,37.03,36.88,36.53,50.81,48.52,35,27.24,24.65
NSP.HCPD.GRVCT,Loadzone,LMP,27.62,26.78,25.04,24.14,26.28,32.18,38.63,46.56,44.48,48.3,45.83,43.6,38.68,34.82,30.65,32.85,35.18,34.75,33.49,47.57,46.82,33.3,27.98,23.25
NSP.HCPD.LKCR,Loadzone,LMP,33.11,32.01,30.69,30.66,32.07,42.31,47.9,53.41,53.36,55.19,55.1,53.16,50.35,48.37,47.37,49.03,51.16,50.54,49.51,57.76,68.58,63.28,62.01,59.66
NSP.HCPD.MAD,Loadzone,LMP,35.21,33.67,33.18,33.45,34.22,47.55,54,55.16,55,56.26,56.01,55,54,52.65,54.57,55,56.65,55.84,55,59,73.15,75.21,77,73.66
NSP.HCPD.NU,Loadzone,LMP,28.42,28.17,26.03,25.68,28.07,34.29,36.33,48.01,46.8,48.75,46.6,44.03,39.73,36.16,31.44,34.08,37.23,36.72,34.69,50.51,52.8,36.32,30.09,27.89
NSP.HCPD.SXFLS,Loadzone,LMP,18.71,18.29,17.54,16.99,17.17,19.92,29.36,34.66,29.75,27.12,27.03,25.61,24.29,21.44,20.17,21.2,23.7,23.39,24.17,29.81,24.23,20.29,16.37,12.32
NSP.HCPD_1.AZ,Hub,LMP,18.71,18.29,17.54,16.99,17.17,19.92,29.36,34.66,29.75,27.12,27.03,25.61,24.29,21.44,20.17,21.2,23.7,23.39,24.17,29.81,24.23,20.29,16.37,12.32
NSP.HENNIPIN1,Gennode,LMP,27.26,26.25,24.42,24.16,27.34,33.29,39.95,49.39,47.61,51.43,49.25,46.9,41.39,40.86,37.82,40.32,38.95,38.62,37.33,53.43,49.93,36.51,28.41,25.55
NSP.HIBRDG.7,Gennode,LMP,26.78,25.91,24.1,23.82,26.76,32.52,39.06,48.31,46.57,50.53,48.32,46,40.79,39.82,36.82,39.29,37.97,37.68,36.43,52.19,49.08,35.84,28.37,25.28
NSP.HIBRDG.8,Gennode,LMP,26.78,25.91,24.1,23.82,26.76,32.51,39.05,48.31,46.56,50.52,48.31,46,40.79,39.82,36.82,39.28,37.97,37.67,36.43,52.18,49.08,35.83,28.37,25.36
NSP.HIBRDG9_1,Gennode,LMP,26.75,25.89,24.08,23.8,26.73,32.48,39.02,48.27,46.53,50.48,48.27,45.96,40.75,39.78,36.78,39.24,37.93,37.64,36.39,52.14,49.03,35.8,28.37,25.31
NSP.HIBRDG9_2,Gennode,LMP,26.75,25.89,24.08,23.8,26.73,32.48,39.02,48.27,46.53,50.48,48.27,45.96,40.75,39.78,36.78,39.24,37.93,37.64,36.39,52.14,49.03,35.8,28.37,25.31
NSP.HOLCOM,Gennode,LMP,26.1,25.03,23.64,23.56,26.11,33.38,41.96,48.51,46.72,49.24,47.44,44.97,40.82,41.8,39.51,42.2,40.52,40.16,39.53,55.06,48.25,37.73,30.06,26.4
NSP.INVRHL1,Gennode,LMP,27.33,26.54,24.67,24.34,28.14,34.34,40.07,50.98,49.13,51.49,49.22,46.89,43.8,40.47,37.58,40.1,38.72,38.45,37.17,53.31,52.1,36.62,28.16,25.48
NSP.INVRHL2,Gennode,LMP,27.33,26.54,24.67,24.34,28.14,34.34,40.07,50.98,49.13,51.49,49.22,46.89,43.8,40.47,37.58,40.1,38.72,38.45,37.17,53.31,52.1,36.62,28.16,25.48
NSP.INVRHL3,Gennode,LMP,27.33,26.54,24.67,24.34,28.14,34.34,40.07,50.98,49.13,51.49,49.22,46.89,43.8,40.47,37.58,40.1,38.72,38.45,37.17,53.31,52.1,36.62,28.16,25.48
NSP.INVRHL4,Gennode,LMP,27.33,26.54,24.67,24.34,28.14,34.34,40.07,50.98,49.13,51.49,49.22,46.89,43.8,40.47,37.58,40.1,38.72,38.45,37.17,53.31,52.1,36.62,28.16,25.48
NSP.INVRHL5,Gennode,LMP,27.33,26.54,24.67,24.34,28.14,34.34,40.07,50.98,49.13,51.49,49.22,46.89,43.8,40.47,37.58,40.1,38.72,38.45,37.17,53.31,52.1,36.62,28.16,25.48
NSP.INVRHL6,Gennode,LMP,27.33,26.54,24.67,24.34,28.14,34.34,40.07,50.98,49.13,51.49,49.22,46.89,43.8,40.47,37.58,40.1,38.72,38.45,37.17,53.31,52.1,36.62,28.16,25.48
NSP.JEFFERS2,Gennode,LMP,25.65,25.61,22.9,23.7,25.24,28.75,27.79,48.96,47.02,43.36,38.56,36.15,39.57,17.08,11.43,13.47,18.89,18.71,15.28,21.62,33.99,9.33,10.97,-.12
NSP.JIMFL,Gennode,LMP,26.08,25.06,23.65,23.53,26.06,33.12,41.08,48.02,46.26,49.02,47.13,44.7,40.51,40.7,38.29,40.97,39.44,39.11,38.46,53.69,47.91,36.85,28.76,25.6
NSP.KASOTA,Loadzone,LMP,30.05,30.15,27.42,27,29.4,35,34.25,47.27,47.57,51.14,49.32,46.4,41.33,36.83,30.9,34.23,38.29,37.82,34.81,52.92,58.74,38.98,33,32.19
NSP.KEYCIT1,Gennode,LMP,29.8,29.92,27.26,26.84,29.02,34.66,34.2,47.04,47.19,50.68,48.76,45.87,41.18,36.58,30.77,34.01,37.92,37.47,34.59,52.42,57.83,38.51,32.42,31.61
NSP.KEYCIT3,Gennode,LMP,29.8,29.92,27.26,26.84,29.02,34.66,34.2,47.06,47.2,50.68,48.76,45.87,41.18,36.58,30.77,34.01,37.92,37.47,34.59,52.42,57.84,38.51,32.42,31.61
NSP.KEYCIT4,Gennode,LMP,29.8,29.92,27.26,26.84,29.02,34.66,34.2,47.06,47.2,50.68,48.76,45.87,41.18,36.58,30.77,34.01,37.92,37.47,34.59,52.42,57.84,38.51,32.42,31.61
NSP.KEYCITYTWO,Gennode,LMP,29.8,29.92,27.26,26.84,29.02,34.66,34.2,47.04,47.19,50.68,48.76,45.87,41.18,36.58,30.77,34.01,37.92,37.47,34.59,52.42,57.83,38.51,32.42,31.61
NSP.KING1,Gennode,LMP,26.86,25.96,24.22,23.96,26.78,32.72,39.68,47.43,46.02,49.34,47,44.37,39.73,38.59,35.52,38.58,38.08,37.79,36.69,52.27,48.76,35.9,27.96,25.17
NSP.MANKATECG2,Gennode,LMP,30.05,30.15,27.42,27,29.4,35,34.09,47.27,47.57,50.94,49.11,46.19,41.33,36.82,30.89,34.22,38.28,37.81,34.8,52.92,58.75,38.98,33,32.19
NSP.MANKATECG3,Gennode,LMP,30.37,30.52,27.64,27.21,29.83,35.32,33.82,46.59,47.17,51.39,48.85,46.19,40.82,36.55,30.42,33.69,38.21,37.68,33.88,53.65,59.99,39.26,32.88,32.1
NSP.MENOMOA,Gennode,LMP,26.81,26.07,24.5,24.25,26.99,33.77,40.59,49.26,47.47,50.56,48.22,45.61,41.53,39.66,37.04,39.83,38.67,38.41,37.69,52.94,49.41,36.28,28.09,25.18
NSP.MERPK1,Gennode,LMP,26.99,26.07,24.26,23.99,27.01,32.88,39.53,48.84,47.06,50.88,48.69,46.36,41.11,40.19,37.2,39.68,38.33,38.02,36.78,52.63,49.42,36.14,28.35,25.41
NSP.MINRVR1,Gennode,LMP,27.76,27.02,25.08,24.75,27.99,34.14,39.38,48.27,46.73,49.65,47.03,44.52,39.38,38.27,35.13,37.84,39.57,39.24,37.79,54.38,51.82,37.33,28.64,25.99
NSP.MMPA,Loadzone,LMP,27.8,27.07,25.13,24.83,27.77,33.94,39.39,48,46.92,50.15,47.71,45.19,39.9,38.53,35.48,38.17,39.22,38.87,37.37,53.74,51.36,37.07,28.79,26.19
NSP.MMPA.FEP,Gennode,LMP,28.26,27.68,25.64,25.16,28.19,34.01,39.08,49.45,47.61,51.06,48.34,45.67,41.24,39.59,35.67,38.61,40.27,40.25,38.38,54.83,53.44,37.16,28.83,26.18
NSP.MMPA_1.AZ,Hub,LMP,27.18,26.29,24.45,24.19,27.46,33.44,40.05,47.49,47.84,51.25,49.08,46.74,40.72,39.97,37.68,40.17,38.85,38.51,37.16,53.24,50.06,36.51,28.25,25.53
NSP.MNDAK1,Gennode,LMP,19.27,18.65,17.71,17.25,17.51,20.61,28.19,34.38,30.3,27.94,27.87,26.53,25.07,20.86,19.08,20.47,23.1,22.9,23.33,29.5,25.82,20.24,17.21,12.65
NSP.MNDAK2,Gennode,LMP,19.27,18.64,17.7,17.24,17.51,20.6,28.19,34.36,30.28,27.94,27.87,26.53,25.05,20.86,19.09,20.47,23.1,22.9,23.33,29.5,25.8,20.24,17.21,12.65
NSP.MNTCEL1,Gennode,LMP,26.86,26.03,24.2,23.94,27.29,33.14,38.37,46.97,45.37,47.85,45.28,42.84,37.51,37.09,34.13,39.73,38.46,38.12,36.75,52.69,49.47,36.15,27.95,25.29
NSP.MORAINE2,Gennode,LMP,19.85,19.95,18.75,18.26,18.9,22.1,27.65,35.51,31.93,28.35,27.92,27.01,26.33,20.13,17.97,19.48,22.7,22.46,22.19,27.12,25.79,18.75,16.45,11.46
NSP.MRES.MLRS,Loadzone,LMP,27.41,26.69,25.08,24.93,27.4,34.42,39.22,50.32,47.79,47.86,45.42,42.88,39.55,36.99,34.44,36.62,38.39,37.88,36.85,51.59,48.59,35.29,29.38,25.22
