Day Ahead Market LMPs
05/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.OTP,Loadzone,LMP,22.65,22.11,21.61,22.2,21.92,26.56,35.78,44.62,44.68,45.93,50.75,49.77,46.4,46.53,45.96,41.15,39.98,37.33,36.31,44,46.23,34.18,27.83,24
OTP.OTPW_1.AZ,Hub,LMP,21.63,21.12,20.6,21.07,21.54,26.79,36.68,45.7,43.37,46.83,51.7,50.63,47.12,47.21,46.78,41.97,40.66,38.05,36.99,44.83,47.05,32.92,28.49,24.03
OTP.OTPW_10.AZ,Hub,LMP,22.14,21.61,21.19,21.94,22.19,26.3,35.65,44.65,43.65,45.93,50.72,49.8,46.5,46.65,46.03,41.18,40.06,37.38,36.38,44.07,46.25,33.44,27.64,23.65
OTP.OTPW_11.AZ,Hub,LMP,23.06,22.51,21.99,22.43,21.53,26.75,35.96,44.32,45.36,45.64,50.43,49.46,46.13,46.27,45.67,40.87,39.73,37.08,36.07,43.71,45.94,34.75,27.8,24.04
OTP.OTPW_12.AZ,Hub,LMP,22.09,21.56,21.15,21.92,21.73,25.81,34.82,43.78,43.11,45.07,49.8,48.84,45.55,45.69,45.1,40.35,39.24,36.61,35.61,43.16,45.34,32.94,26.97,23.2
OTP.OTPW_14.AZ,Hub,LMP,24.18,23.6,23.12,23.86,22.59,26.73,36.07,44.66,47.77,46.11,51.16,50.34,47.14,47.32,46.54,41.57,40.55,37.79,36.82,44.56,46.83,37.03,27.77,24.09
OTP.OTPW_2.AZ,Hub,LMP,22.24,21.71,21.21,21.68,21.58,26.84,36.48,45.57,44.05,46.82,51.65,50.6,47.12,47.22,46.76,41.93,40.64,38.02,36.97,44.8,47.02,33.51,28.28,24.08
OTP.OTPW_8.AZ,Hub,LMP,23.37,22.81,22.26,22.73,21.61,26.9,36.06,44.2,46.42,45.39,50.07,49.05,45.64,45.76,45.24,40.52,39.33,36.73,35.71,43.28,45.54,35.45,27.83,24.14
OTP.OTPW_9.AZ,Hub,LMP,19.1,18.67,18.22,18.65,20.39,25.48,35.78,44.57,39.78,45.01,49.92,48.87,45.46,45.56,45.1,40.42,39.2,36.64,35.6,43.17,45.37,30.08,27.86,22.86
OTP.RUGBY1MRES,Gennode,LMP,21.39,20.89,20.51,21.26,21.26,25.26,34.33,43.36,41.9,44.48,49.23,48.3,45.04,45.19,44.59,39.86,38.79,36.17,35.19,42.64,44.82,32,26.66,22.72
OTP.RUGBY1UMMP,Gennode,LMP,21.39,20.89,20.51,21.26,21.26,25.26,34.33,43.36,41.9,44.48,49.23,48.3,45.04,45.19,44.59,39.86,38.79,36.17,35.19,42.64,44.82,32,26.66,22.72
OTP.RUGBY1UPLS,Gennode,LMP,21.39,20.89,20.51,21.26,21.26,25.26,34.33,43.36,41.9,44.48,49.23,48.3,45.04,45.19,44.59,39.86,38.79,36.17,35.19,42.64,44.82,32,26.66,22.72
OTP.RUGBY1_IBR,Gennode,LMP,21.39,20.89,20.51,21.26,21.26,25.26,34.33,43.36,41.9,44.48,49.23,48.3,45.04,45.19,44.59,39.86,38.79,36.17,35.19,42.64,44.82,32,26.66,22.72
OTP.SLWAYO1,Gennode,LMP,22.46,21.92,21.09,21.59,22.65,26.58,35.41,45.58,44.21,46.89,51.58,50.44,46.84,46.9,46.57,41.83,40.44,37.89,36.8,44.63,46.87,33.43,28.69,25.19
OVEC,Interface,LMP,26.15,25.58,25.07,25.01,26.47,29.09,34.61,41.3,40.22,41.6,44.94,44.92,43.41,43.02,44.04,40.55,38.36,37.14,36.41,43.88,43.35,32.81,28.08,25.98
PECO,Interface,LMP,26.41,25.61,24.88,24.83,26.24,29.03,34.71,41.45,40.43,41.62,45.01,45,43.54,43.17,44.24,40.75,38.58,37.36,36.63,44.09,43.48,33.13,28.27,26.13
PJMC,Interface,LMP,26.41,25.61,24.88,24.83,26.24,29.03,34.71,41.45,40.43,41.62,45.01,45,43.54,43.17,44.24,40.75,38.58,37.36,36.63,44.09,43.48,33.13,28.27,26.13
PLUM,Interface,LMP,24.84,24.27,23.85,23.85,24.46,27.95,33.83,40.97,40.02,41.38,44.48,44.38,42.74,42.34,43.21,39.78,37.64,36.44,35.73,43.06,43.17,32.61,27.36,24.97
PNM,Interface,LMP,23.29,22.75,22.49,22.69,22.96,26.76,33.22,40.02,40.37,40.9,47.09,47.22,45.44,45.57,44.18,38.88,38.76,35.61,34.92,42.08,42.72,32.83,26.75,23.91
PSCO,Interface,LMP,23.44,22.9,22.63,22.82,23.19,27.03,33.3,40.23,40.16,40.91,48.55,48.83,47.09,47.93,45.43,39.06,40,35.78,35.08,42.28,42.71,32.69,26.88,24.14
PSEG,Interface,LMP,26.41,25.61,24.88,24.83,26.24,29.03,34.71,41.45,40.43,41.62,45.01,45,43.54,43.17,44.24,40.75,38.58,37.36,36.63,44.09,43.48,33.13,28.27,26.13
PSI_GEN.AGG,Hub,LMP,25.37,24.93,24.63,24.78,26.35,30.38,35.66,40.32,38.95,40.65,43.91,43.9,42.44,42.06,43.06,39.65,37.51,36.32,35.61,42.91,42.37,31.8,27.5,25.44
PUPE,Interface,LMP,24.74,24.17,23.75,23.77,24.4,27.92,33.83,40.96,40.08,41.37,44.47,44.37,42.73,42.33,43.2,39.77,37.63,36.43,35.72,43.05,43.16,32.66,27.35,24.94
RC,Interface,LMP,25.54,24.92,24.39,24.3,25.2,28.43,34.18,41.03,40.38,41.71,44.84,44.74,43.08,42.68,43.56,40.1,37.94,36.73,36.01,43.4,43.51,32.9,27.67,25.41
SC,Interface,LMP,25.54,24.92,24.39,24.3,25.2,28.43,34.18,41.03,40.38,41.71,44.84,44.74,43.08,42.68,43.56,40.1,37.94,36.73,36.01,43.4,43.51,32.9,27.67,25.41
SCEG,Interface,LMP,25.81,25.16,24.57,24.47,25.45,28.58,34.28,41.09,40.23,41.49,44.71,44.66,43.1,42.71,43.66,40.2,38.03,36.82,36.1,43.5,43.23,32.75,27.77,25.54
SEC,Interface,LMP,25.54,24.92,24.39,24.3,25.2,28.43,34.18,41.03,40.38,41.71,44.84,44.74,43.08,42.68,43.56,40.1,37.94,36.73,36.01,43.4,43.51,32.9,27.67,25.41
SECI,Interface,LMP,23.02,22.48,22.25,22.5,22.88,26.79,33.23,40.17,40.61,41.19,48.18,48.34,46.47,47.18,44.94,38.9,39.52,35.63,34.94,42.11,43.04,33,26.79,23.94
SEHA,Interface,LMP,25.54,24.92,24.39,24.3,25.2,28.43,34.18,41.03,40.38,41.71,44.84,44.74,43.08,42.68,43.56,40.1,37.94,36.73,36.01,43.4,43.51,32.9,27.67,25.41
SERU,Interface,LMP,25.87,25.22,24.63,24.52,25.53,28.63,34.32,41.07,40.35,41.67,44.85,44.7,43.13,42.74,43.69,40.23,38.06,36.85,36.13,43.54,43.28,32.78,27.8,25.59
SIGE.10ABBGN1,Gennode,LMP,25.12,24.66,24.36,24.48,25.98,28.39,33.4,40.15,38.08,40.32,43.58,43.57,42.12,41.74,42.73,39.35,37.22,36.04,35.34,42.59,42.07,31.1,27.19,25.34
SIGE.10ABBGN2,Gennode,LMP,25.13,24.67,24.37,24.48,25.98,28.39,33.4,40.16,38.08,40.32,43.59,43.58,42.13,41.75,42.74,39.35,37.23,36.05,35.34,42.59,42.08,31.1,27.2,25.34
SIGE.10ABGTGT,Gennode,LMP,25.13,24.67,24.37,24.48,25.98,28.39,33.4,40.16,38.08,40.32,43.59,43.58,42.13,41.75,42.74,39.35,37.23,36.05,35.34,42.59,42.08,31.1,27.2,25.34
SIGE.10BGGTN1,Gennode,LMP,25.26,24.8,24.49,24.61,26.17,28.59,33.6,40.5,38.58,40.64,43.92,43.91,42.44,42.06,43.06,39.64,37.51,36.31,35.6,42.91,42.4,31.5,27.33,25.51
SIGE.10BGGTN2,Gennode,LMP,25.26,24.8,24.49,24.61,26.17,28.59,33.6,40.5,38.58,40.64,43.92,43.91,42.44,42.06,43.06,39.64,37.51,36.31,35.6,42.91,42.4,31.5,27.33,25.51
SIGE.10CULGN2,Gennode,LMP,24.32,23.88,23.59,23.69,25.62,27.96,32.4,38.08,37.13,38.3,41.29,41.29,39.95,39.58,40.54,37.33,35.32,34.2,33.53,40.42,39.89,30.34,26.32,24.95
SIGE.10CULGN3,Gennode,LMP,24.79,24.34,24.03,24.14,25.93,28.31,33.05,39.41,37.84,39.61,42.74,42.73,41.32,40.94,41.92,38.6,36.52,35.36,34.67,41.78,41.27,30.91,26.85,25.27
SIGE.10NEGTN1,Gennode,LMP,25.29,24.82,24.51,24.63,26.21,28.63,33.67,40.55,38.76,40.69,43.98,43.96,42.5,42.11,43.11,39.69,37.55,36.36,35.65,42.96,42.45,31.64,27.36,25.55
SIGE.ABBROWUN4,Gennode,LMP,25.13,24.67,24.37,24.48,25.98,28.39,33.4,40.16,38.08,40.32,43.59,43.58,42.13,41.75,42.74,39.35,37.23,36.05,35.34,42.59,42.08,31.1,27.2,25.34
SIGE.APGI,Loadzone,LMP,24.8,24.35,24.04,24.15,25.94,28.32,33.06,39.45,37.85,39.64,42.77,42.76,41.35,40.98,41.96,38.64,36.55,35.39,34.7,41.82,41.3,30.91,26.86,25.27
SIGE.AZ,Hub,LMP,25.4,24.93,24.62,24.71,26.23,28.88,33.97,40.73,38.92,40.89,44.2,44.18,42.71,42.32,43.32,39.89,37.74,36.53,35.82,43.17,42.66,31.77,27.5,25.63
SIGE.CIN,Loadzone,LMP,25.24,24.78,24.46,24.58,26.04,28.43,33.55,40.09,38.74,40.29,43.56,43.54,42.1,41.72,42.71,39.32,37.2,36.02,35.31,42.56,42.05,31.62,27.23,25.37
SIGE.FOWLR,Gennode,LMP,23.59,23.66,23.2,23.68,25.83,30.49,36.81,40.22,39.13,40.45,43.99,44.07,42.46,42.67,43.69,40.22,38.06,36.84,36.12,43.53,42.95,32.39,27.79,24.54
SIGE.HE,Loadzone,LMP,25.57,25.09,24.71,24.49,25.4,28.86,34.24,40.87,39.69,41.08,44.39,44.37,42.89,42.5,43.5,40.05,37.89,36.69,35.97,43.35,42.84,32.39,27.76,25.75
SIGE.HEPM_1.AZ,Hub,LMP,25.57,25.09,24.71,24.49,25.4,28.86,34.24,40.87,39.69,41.08,44.39,44.37,42.89,42.5,43.5,40.05,37.89,36.69,35.97,43.35,42.84,32.39,27.76,25.75
SIGE.IMPA,Loadzone,LMP,25.92,25.44,25.08,25.08,26.41,30.23,35.7,41.56,40.2,41.93,45.25,45.23,43.71,43.31,44.33,40.81,38.61,37.38,36.65,44.17,43.66,32.79,28.18,26.1
SIGE.SIGW,Loadzone,LMP,25.4,24.93,24.62,24.72,26.25,28.83,33.92,40.72,38.88,40.87,44.18,44.17,42.69,42.31,43.31,39.87,37.72,36.52,35.81,43.15,42.64,31.74,27.49,25.63
SIGE.WAR4ALCOA,Gennode,LMP,24.8,24.36,24.05,24.16,25.94,28.32,33.08,39.49,37.84,39.68,42.82,42.81,41.4,41.02,42,38.68,36.59,35.43,34.74,41.86,41.35,30.91,26.87,25.27
SIGE.WAR4SIGE,Gennode,LMP,24.8,24.35,24.05,24.16,25.96,28.34,33.06,39.39,37.86,39.6,42.72,42.71,41.3,40.93,41.91,38.59,36.51,35.35,34.66,41.77,41.25,30.92,26.86,25.3
SIGE.WAR5SIGE,Gennode,LMP,24.81,24.36,24.05,24.16,25.94,28.32,33.08,39.47,37.85,39.66,42.79,42.79,41.37,41,41.98,38.65,36.57,35.41,34.72,41.84,41.32,30.91,26.87,25.28
SIGE.WAR6SIGE,Gennode,LMP,24.8,24.35,24.05,24.15,25.93,28.32,33.07,39.46,37.85,39.65,42.79,42.78,41.37,40.99,41.97,38.65,36.56,35.4,34.71,41.83,41.31,30.91,26.86,25.27
SIGE.WARR4SIGE,Gennode,LMP,24.8,24.36,24.05,24.16,25.94,28.32,33.08,39.49,37.84,39.68,42.82,42.81,41.4,41.02,42,38.68,36.59,35.43,34.74,41.86,41.35,30.91,26.87,25.27
SIGE.WARRDRR1,Loadzone,LMP,24.8,24.35,24.05,24.16,25.96,28.34,33.06,39.39,37.86,39.6,42.72,42.71,41.3,40.93,41.91,38.59,36.51,35.35,34.66,41.77,41.25,30.92,26.86,25.3
SIPC.5MRN_PN14,Gennode,LMP,24.81,24.29,23.95,23.95,24.09,27.74,33.72,40.6,40.22,41.15,43.22,43.03,41.4,40.67,42.33,39.65,36.77,36.32,35.61,42.91,43.02,32.77,27.07,24.78
SIPC.AZ,Hub,LMP,25.83,25.27,24.87,24.9,25.27,29.11,35.52,42.84,42.05,43.38,45.92,45.69,43.96,43.21,44.92,42.02,39.02,38.49,37.73,45.47,45.54,34.21,28.46,25.99
SIPC.MARI69,Gennode,LMP,24.75,24.23,23.89,23.89,24.03,27.68,33.66,40.54,40.1,41.08,43.16,42.97,41.35,40.62,42.27,39.59,36.72,36.26,35.55,42.85,42.96,32.67,27.01,24.72
SIPC.MARIOGEN5,Gennode,LMP,24.81,24.29,23.95,23.95,24.09,27.74,33.72,40.61,40.22,41.16,43.22,43.03,41.4,40.67,42.33,39.65,36.77,36.32,35.61,42.91,43.02,32.77,27.07,24.78
SIPC.MARIOGEN6,Gennode,LMP,24.81,24.29,23.95,23.95,24.09,27.74,33.72,40.61,40.22,41.16,43.22,43.03,41.4,40.67,42.33,39.65,36.77,36.32,35.61,42.91,43.02,32.77,27.07,24.78
SIPC.SIPC,Loadzone,LMP,25.87,25.32,24.91,24.93,25.33,29.16,35.61,42.92,42.08,43.47,46.02,45.8,44.06,43.32,45.02,42.11,39.11,38.57,37.81,45.56,45.64,34.23,28.52,26.04
SME,Interface,LMP,25.08,24.48,24.02,24,24.74,28.14,33.98,41.12,40.21,41.54,44.64,44.54,42.89,42.5,43.37,39.93,37.78,36.57,35.86,43.21,43.32,32.77,27.49,25.15
SMP.AUSTINDTCT,Gennode,LMP,22.32,21.75,21.45,21.5,23.16,26.75,34.23,43.73,46.95,46.22,50.12,49.97,46.81,46.65,45.24,40.64,40.27,37.93,37.52,44.63,47.18,37.32,29.44,26.05
SMP.AUSTINS1,Gennode,LMP,22.32,21.75,21.45,21.5,23.16,26.75,34.23,43.73,46.95,46.22,50.12,49.97,46.81,46.65,45.24,40.64,40.27,37.93,37.52,44.63,47.18,37.32,29.44,26.05
SMP.AZ,Hub,LMP,23.08,22.53,21.83,22.28,23.28,27.31,35.58,46.72,50.58,49.95,53.92,52.86,48.36,48.11,47.12,42.46,41.67,39.25,38.49,46.07,48.64,37.78,29.62,26.19
SMP.BLOOMIN_QS,Gennode,LMP,22.99,22.4,22.08,22.13,23.93,27.62,35.46,45.25,48.6,47.89,51.82,51.67,48.43,48.25,46.86,42.14,41.69,39.3,38.86,46.24,48.8,38.64,30.38,26.83
SMP.MMPA.CCRK1,Gennode,LMP,23.3,22.76,21.92,22.52,23.29,27.48,35.99,47.66,51.71,51.1,55.11,53.74,48.82,48.53,47.69,43.01,42.05,39.61,38.73,46.47,49.08,37.88,29.63,26.2
SMP.MMPA.CCRK2,Gennode,LMP,23.3,22.77,21.92,22.52,23.29,27.48,36,47.65,51.71,51.1,55.11,53.74,48.81,48.53,47.69,43.01,42.05,39.6,38.72,46.46,49.07,37.87,29.64,26.2
SMP.MMPA.SLP1,Gennode,LMP,23.31,22.78,21.92,22.53,23.28,27.47,36.01,47.72,51.8,51.19,55.2,53.81,48.84,48.56,47.72,43.04,42.08,39.63,38.74,46.49,49.1,37.88,29.63,26.19
SMP.MMPA.SLP2,Gennode,LMP,23.31,22.78,21.92,22.53,23.28,27.47,36.01,47.72,51.8,51.19,55.2,53.81,48.84,48.56,47.72,43.04,42.08,39.63,38.74,46.49,49.1,37.88,29.63,26.19
SMP.MMPA.SLP3,Gennode,LMP,23.31,22.78,21.92,22.53,23.28,27.47,36.01,47.72,51.8,51.19,55.2,53.81,48.84,48.56,47.72,43.04,42.08,39.63,38.74,46.49,49.1,37.88,29.63,26.19
SMP.MMPA.SLP4,Gennode,LMP,23.32,22.78,21.93,22.53,23.29,27.48,36.02,47.72,51.8,51.19,55.2,53.81,48.84,48.56,47.72,43.04,42.08,39.63,38.74,46.49,49.1,37.88,29.63,26.2
SMP.OWANASM7,Gennode,LMP,23.5,22.94,22.15,22.68,23.77,27.92,36.46,48.37,51.66,51.55,55.8,54.59,49.96,49.75,49.02,44.13,43.11,40.54,39.61,47.61,50.11,38.37,30.1,26.59
SMP.OWEF,Gennode,LMP,23.32,22.78,21.93,22.53,23.29,27.48,36.02,47.72,51.8,51.19,55.2,53.81,48.84,48.56,47.72,43.04,42.08,39.63,38.74,46.49,49.1,37.88,29.63,26.2
SMP.PRESTON,Gennode,LMP,21.28,20.6,21.56,20.29,23.48,25.84,31.69,36.48,39.1,38.09,41.61,44.12,44.37,44.45,41.8,37.53,39.72,37.6,38.66,43.76,44.19,38.26,31.02,27.05
SMP.RPU,Loadzone,LMP,23.21,22.67,21.88,22.42,23.28,27.4,35.82,47.26,51.23,50.62,54.61,53.37,48.62,48.35,47.45,42.78,41.88,39.44,38.61,46.29,48.89,37.82,29.62,26.19
SMP.SMP,Loadzone,LMP,23.08,22.53,21.83,22.28,23.28,27.31,35.57,46.68,50.53,49.9,53.87,52.82,48.35,48.09,47.1,42.45,41.66,39.24,38.49,46.06,48.62,37.78,29.62,26.19
SMP.ST_PEST1,Gennode,LMP,22.97,22.43,21.7,22.16,23.34,27.35,35.83,45.08,46.38,48.93,53.22,52.84,49.52,49.49,48.38,43.23,42.81,40.07,39.09,47.26,49.82,36.39,29.25,25.97
SMP.TEA_1.AZ,Hub,LMP,23.21,22.67,21.88,22.42,23.28,27.4,35.82,47.29,51.26,50.65,54.64,53.39,48.63,48.36,47.46,42.79,41.89,39.45,38.62,46.29,48.9,37.83,29.62,26.19
SOCO,Interface,LMP,25.54,24.92,24.39,24.3,25.2,28.43,34.18,41.03,40.38,41.71,44.84,44.74,43.08,42.68,43.56,40.1,37.94,36.73,36.01,43.4,43.51,32.9,27.67,25.41
SPA,Interface,LMP,24.08,23.53,23.2,23.3,23.76,27.44,33.5,40.52,39.88,40.95,44.73,44.69,43.06,42.46,43.02,39.36,37.51,36.05,35.35,42.6,42.71,32.5,27.07,24.52
SPC,Interface,LMP,21.04,20.54,19.97,20.67,21.16,25.51,34.76,43.5,42.21,44.43,49.19,48.15,44.78,44.88,44.42,39.8,38.6,36.07,35.05,42.5,44.68,32.02,27,22.89
SPS,Interface,LMP,23.31,22.77,22.51,22.7,23,26.79,33.24,40.05,40.39,40.89,47.15,47.29,45.52,45.69,44.26,38.91,38.84,35.64,34.94,42.12,42.54,32.69,26.77,23.94
TAL,Interface,LMP,25.54,24.92,24.39,24.3,25.2,28.43,34.18,41.03,40.38,41.71,44.84,44.74,43.08,42.68,43.56,40.1,37.94,36.73,36.01,43.4,43.51,32.9,27.67,25.41
TEC,Interface,LMP,25.54,24.92,24.39,24.3,25.2,28.43,34.18,41.03,40.38,41.71,44.84,44.74,43.08,42.68,43.56,40.1,37.94,36.73,36.01,43.4,43.51,32.9,27.67,25.41
TVA,Interface,LMP,25.36,24.76,24.27,24.2,25,28.34,34.12,41.07,40.24,41.6,44.71,44.61,42.97,42.55,43.48,40.06,37.86,36.69,35.97,43.35,43.37,32.76,27.6,25.32
TVA.CALRIDGE,Gennode,LMP,24.66,24.2,24.25,24.32,25.17,29.37,34.71,40.73,40.14,42.1,45.41,45.4,43.89,43.49,44.53,41,38.79,37.55,36.82,44.37,43.78,32.75,28.33,26.2
TVA.WHITEOAK,Gennode,LMP,23.03,22.53,22.76,23.19,23.94,28.59,34.18,40.14,40.21,40.63,43.97,43.98,42.55,42.17,43.2,39.78,37.63,36.44,35.72,43.05,42.38,32.81,28.39,25.52
UPPC.AZ,Hub,LMP,25.43,24.58,23.71,24.16,26.72,30.86,38.65,47.93,48.35,49.14,52.42,51.77,49.1,48.62,49.85,45.92,43.17,41.74,40.73,49.23,49.6,37.91,32.23,29.14
UPPC.ESC,Loadzone,LMP,26.62,25.62,24.56,25.06,28.1,32.05,40.01,49.31,49.5,50.5,53.76,53.14,50.45,49.96,51.2,47.15,44.43,42.96,41.93,50.67,51.03,38.99,33.31,30.1
UPPC.ESC.AZ,Hub,LMP,26.62,25.62,24.56,25.06,28.1,32.05,40.01,49.31,49.5,50.5,53.76,53.14,50.45,49.96,51.2,47.15,44.43,42.96,41.93,50.67,51.03,38.99,33.31,30.1
UPPC.ESCCT,Gennode,LMP,26.62,25.62,24.56,25.06,28.1,32.05,40.01,49.31,49.5,50.5,53.76,53.14,50.45,49.96,51.2,47.15,44.43,42.96,41.93,50.67,51.03,38.99,33.31,30.1
UPPC.ESCST1,Gennode,LMP,26.62,25.62,24.56,25.06,28.1,32.05,40.01,49.31,49.5,50.5,53.76,53.14,50.45,49.96,51.2,47.15,44.43,42.96,41.93,50.67,51.03,38.99,33.31,30.1
UPPC.ESCST2,Gennode,LMP,26.62,25.62,24.56,25.06,28.1,32.05,40.01,49.31,49.5,50.5,53.76,53.14,50.45,49.96,51.2,47.15,44.43,42.96,41.93,50.67,51.03,38.99,33.31,30.1
UPPC.GLADSTONE,Gennode,LMP,27.34,26.31,25.24,25.75,28.95,33.01,41.12,50.75,51.14,51.89,55.34,54.7,51.95,51.45,52.71,48.53,45.74,44.22,43.17,52.16,52.53,40.31,34.23,30.95
UPPC.INTEGRATD,Loadzone,LMP,25.83,24.94,24.04,24.5,27.18,31.31,39.16,48.53,48.91,49.74,53.05,52.39,49.71,49.22,50.46,46.47,43.71,42.25,41.23,49.84,50.21,38.38,32.65,29.52
UPPC.LWEC,Loadzone,LMP,24.61,23.86,23.1,23.52,25.79,30.08,37.79,46.8,47.59,48.11,51.35,50.67,48.01,47.54,48.77,44.92,42.3,40.89,39.88,48.22,48.6,37.3,31.55,28.53
UPPC.ONTONAGON,Loadzone,LMP,24.54,23.8,23.04,23.46,25.7,29.99,37.66,46.59,47.38,47.89,51.12,50.44,47.79,47.32,48.55,44.72,42.1,40.7,39.7,48,48.37,37.12,31.45,28.45
UPPC.PORTAGE,Gennode,LMP,24.65,23.91,23.15,23.56,25.82,30.12,37.82,46.82,47.54,48.12,51.37,50.69,48.02,47.55,48.78,44.94,42.31,40.9,39.89,48.24,48.61,37.26,31.58,28.56
UPPC.VICTORIA1,Gennode,LMP,23.94,23.22,22.51,22.92,25.09,29.32,36.83,43.62,46.14,44.91,47.93,47.26,44.73,44.29,45.48,41.9,39.43,38.12,37.16,44.96,45.32,36.09,30.79,27.85
UPPC.VICTORIA2,Gennode,LMP,23.94,23.22,22.51,22.92,25.09,29.32,36.83,43.62,46.14,44.91,47.93,47.26,44.73,44.29,45.48,41.9,39.43,38.12,37.16,44.96,45.32,36.09,30.79,27.85
UPPC.WARDEN,Gennode,LMP,23.57,22.86,22.15,22.55,24.63,28.76,36.14,44.94,45.76,46.14,49.28,48.62,46.05,45.6,46.8,43.11,40.58,39.23,38.26,46.27,46.63,35.84,30.24,27.36
UPPC.WPPI,Loadzone,LMP,25.31,24.46,23.6,24.05,26.59,30.69,38.41,47.61,47.95,48.76,52.06,51.41,48.76,48.29,49.52,45.61,42.96,41.53,40.52,48.98,49.35,37.67,32.05,28.99
VAP,Interface,LMP,26.41,25.61,24.88,24.83,26.24,29.03,34.71,41.45,40.43,41.62,45.01,45,43.54,43.17,44.24,40.75,38.58,37.36,36.63,44.09,43.48,33.13,28.27,26.13
WAUE,Interface,LMP,22.42,21.87,21.59,22.06,21.98,25.8,33.85,42.02,42.79,43.39,48.42,48.04,45.4,45.69,44.42,39.41,38.85,36.01,35.23,42.52,44.71,33.92,26.89,23.51
WAUE.ARNOLD_CB,Gennode,LMP,20.42,19.87,20.12,19.79,20.88,23.76,30.51,35.87,37.83,39.09,41.17,41.99,40.14,39.19,40.5,36.97,35.05,33.82,33.47,40.7,36.88,28.71,25.73,23.63
WAUE.BEPM.NEL4,Gennode,LMP,22.41,21.86,21.62,21.95,21.86,25.45,33.02,40.93,41.97,42,47.28,47.15,44.96,45.4,43.84,38.69,38.42,35.44,34.75,41.88,44.02,34.05,26.55,23.36
WAUE.HANCCBPC,Gennode,LMP,23.01,22.43,22.18,22.22,22.58,27.54,35.46,43.79,49.14,47.66,51.28,50.95,46.96,46.93,44.11,39.37,38.6,36.2,35.66,42.84,48.52,38.58,28.63,25.26
WAUE.NEL4.BEPC,Gennode,LMP,22.41,21.86,21.62,21.95,21.86,25.45,33.02,40.93,41.97,42,47.28,47.15,44.96,45.4,43.84,38.69,38.42,35.44,34.75,41.88,44.02,34.05,26.55,23.36
WEC.AZ,Hub,LMP,22.22,21.62,21.52,21.65,22.29,26.15,32.57,42,41.42,42.83,45.88,45.76,44.05,43.65,44.6,41.06,38.8,37.56,36.82,44.38,44.46,33.71,28.43,26.15
WEC.BLUSKYGF,Gennode,LMP,21.72,21.14,21.01,21.08,22.16,26.14,32.11,41.31,40.46,41.92,44.94,44.84,43.18,42.78,43.65,40.19,38.03,36.81,36.09,43.5,43.61,32.97,27.96,25.65
WEC.BUTRIDGE1,Gennode,LMP,22.72,22.12,22.01,22.09,22.65,26.76,32.42,42.04,41.6,43.17,46.07,45.96,44.25,43.84,44.73,41.18,38.96,37.72,36.98,44.56,44.68,33.88,28.33,26.27
WEC.CC.FOX1,Gennode,LMP,21.51,20.94,20.79,20.86,22.17,26.11,32.12,41.2,40.27,41.79,44.81,44.71,43.05,42.66,43.53,40.08,37.92,36.71,35.99,43.37,43.48,32.81,27.88,25.54
WEC.CC.FOX2,Gennode,LMP,21.51,20.94,20.79,20.86,22.17,26.11,32.12,41.2,40.27,41.79,44.81,44.71,43.05,42.66,43.53,40.08,37.92,36.71,35.99,43.37,43.48,32.81,27.88,25.54
WEC.CC.PORTW1,Gennode,LMP,22.22,21.64,21.55,21.62,21.9,25.91,31.6,41.03,40.52,42,44.87,44.77,43.11,42.72,43.59,40.13,37.97,36.76,36.04,43.43,43.54,33.01,27.66,25.54
WEC.CC.PORTW2,Gennode,LMP,22.22,21.64,21.55,21.62,21.91,25.92,31.61,41.05,40.53,42.01,44.89,44.79,43.12,42.73,43.6,40.14,37.98,36.77,36.05,43.44,43.55,33.02,27.67,25.54
WEC.CCDGTC1,Gennode,LMP,22.79,22.2,22.09,22.17,22.77,26.91,32.45,42.03,41.75,43.24,46.06,45.95,44.24,43.83,44.72,41.17,38.95,37.71,36.97,44.55,44.67,33.99,28.38,26.42
WEC.CCDGTC2,Gennode,LMP,22.79,22.2,22.09,22.17,22.77,26.91,32.45,42.03,41.75,43.24,46.06,45.95,44.24,43.83,44.72,41.17,38.95,37.71,36.97,44.55,44.67,33.99,28.38,26.42
WEC.CCDGTC3,Gennode,LMP,22.79,22.2,22.09,22.17,22.77,26.91,32.45,42.03,41.75,43.24,46.06,45.95,44.24,43.83,44.72,41.17,38.95,37.71,36.97,44.55,44.67,33.99,28.38,26.42
WEC.CCDGTC4,Gennode,LMP,22.79,22.2,22.09,22.17,22.77,26.91,32.45,42.03,41.75,43.24,46.06,45.95,44.24,43.83,44.72,41.17,38.95,37.71,36.97,44.55,44.67,33.99,28.38,26.42
WEC.DETRDBN1,Gennode,LMP,32.1,30.14,27.97,28.63,36.82,39.53,49.48,54.48,56.54,55.56,58.7,57.83,55.29,54.63,55.96,51.5,49.27,48.04,47.12,56.12,56.78,45.34,39.46,35.03
WEC.DFTR13N1,Gennode,LMP,31.15,29.23,27.13,27.79,35.43,37.95,47.44,52.61,53.85,53.55,56.65,55.79,53.34,52.7,54,49.69,47.56,46.39,45.5,54.17,54.83,43.19,37.74,33.63
