Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.RENAIGEN3,Gennode,LMP,30.97,29.33,28.03,29.02,32.04,38.7,39.17,39.48,41.62,41.47,40.02,39.8,41.71,46.05,43.56,41.18,35.23,33.05,31.04,44.27,43.45,36.81,33.55,32.5
CONS.RENAIGEN4,Gennode,LMP,30.97,29.33,28.03,29.02,32.04,38.7,39.17,39.48,41.62,41.47,40.02,39.8,41.71,46.05,43.56,41.18,35.23,33.05,31.04,44.27,43.45,36.81,33.55,32.5
CONS.SCWND1,Gennode,LMP,30.01,29.44,28.14,29.1,31.06,38.73,40.79,40.29,42.43,43.14,41.65,41.4,43.08,49.28,45.79,46.56,39.4,37.27,35.36,48.78,48.59,40.19,36.75,34.82
CONS.SCWND2,Gennode,LMP,30.01,29.44,28.14,29.1,31.06,38.73,40.79,40.29,42.43,43.14,41.65,41.4,43.08,49.28,45.79,46.56,39.4,37.27,35.36,48.78,48.59,40.19,36.75,34.82
CONS.SCWND3,Gennode,LMP,30.01,29.44,28.14,29.1,31.06,38.73,40.79,40.29,42.43,43.14,41.65,41.4,43.08,49.28,45.79,46.56,39.4,37.27,35.36,48.78,48.59,40.19,36.75,34.82
CONS.SCWND4,Gennode,LMP,30.01,29.44,28.14,29.1,31.06,38.73,40.79,40.29,42.43,43.14,41.65,41.4,43.08,49.28,45.79,46.56,39.4,37.27,35.36,48.78,48.59,40.19,36.75,34.82
CONS.SELC,Loadzone,LMP,31.69,29.78,28.47,29.44,32.72,39.57,40.23,40.98,43.11,42.88,41.4,41.16,43.12,47.82,45.41,43.03,36.96,34.74,32.71,46.19,45.54,38.41,34.31,33.33
CONS.SESB,Loadzone,LMP,31.71,29.79,28.48,29.46,32.75,39.6,40.27,41.02,43.16,42.92,41.44,41.2,43.16,47.87,45.46,43.08,37.02,34.79,32.77,46.24,45.6,38.46,34.33,33.36
CONS.SPRTN,Loadzone,LMP,31.78,29.84,28.53,29.51,32.82,39.69,40.38,41.17,43.3,43.05,41.57,41.33,43.29,48.02,45.62,43.25,37.18,34.95,32.93,46.41,45.79,38.6,34.41,33.44
CONS.STRAITS,Gennode,LMP,27.13,25.03,24.14,24.71,26.85,31.7,38.45,43.97,44.43,42.73,41.9,41.54,41.28,46.13,45.98,46.2,42.16,40.72,39.56,45.94,49.06,39.56,32.61,30.27
CONS.TC,Loadzone,LMP,31.91,30.21,28.89,29.85,32.91,39.71,40.48,41.04,43.16,43.18,41.82,41.57,42.67,52.29,55.18,54.07,49.31,47.22,45.42,59.17,60.44,48.3,37.46,36.78
CONS.THETFORD1,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD2,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD3,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD4,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD5,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD6,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD7,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD8,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.THETFORD9,Gennode,LMP,31.3,29.54,28.24,29.23,32.37,39.25,39.39,40.06,42.15,41.98,40.61,40.38,42.41,46.76,44.04,41.79,35.8,33.59,31.6,44.51,43.88,37.14,33.86,32.67
CONS.TIPPY,Gennode,LMP,30.83,29.51,28.2,29.17,31.87,38.42,39.15,39.43,41.55,41.9,40.53,40.3,41.32,38.36,29.76,25.16,18.3,15.93,13.56,26.55,23.06,23.51,29.14,27.67
CONS.TUSCOLA1,Gennode,LMP,31.09,29.45,28.16,29.15,32.16,39.12,39.88,39.75,41.84,41.68,40.31,40.09,42.08,46.83,44.5,41.64,35.52,33.33,31.34,44.23,43.57,36.88,33.74,32.58
CONS.VKLINCOLN,Gennode,LMP,32.47,30.06,28.74,29.69,33.42,40.29,41.04,42.27,44.34,44.2,42.77,42.5,43.92,50.83,50.88,50.93,43.08,40.93,39.04,52.28,52.71,43.2,36.79,35.44
CONS.VKMCBAIN1,Gennode,LMP,30.49,28.79,27.51,28.46,31.51,37.91,38.35,38.3,40.38,41.12,39.7,39.49,40.73,57,64.99,67.35,63.24,61.38,59.95,74,77.48,59.15,40,39.61
CONS.WEADOCK7,Gennode,LMP,31.04,29.66,28.36,29.35,32.11,39.45,40.5,40.28,42.38,42.19,40.81,40.58,42.6,47.41,45.06,43.08,37.22,35.01,33.02,46.08,45.63,38.37,33.89,33.16
CONS.WEADOCK8,Gennode,LMP,31.16,29.66,28.35,29.34,32.22,39.44,40.54,40.28,42.38,42.19,40.81,40.58,42.6,47.44,45.1,43.14,37.28,35.07,33.09,46.15,45.71,38.43,34.06,33.18
CONS.WEADOCKA,Gennode,LMP,31.15,29.64,28.34,29.33,32.21,39.42,40.5,40.24,42.35,42.17,40.79,40.56,42.58,47.41,45.06,43.07,37.23,35.02,33.04,46.1,45.65,38.38,34.04,33.15
CONS.WHITING1,Gennode,LMP,31.17,29.06,27.78,28.74,32.15,38.77,39.69,41.15,42.48,41.97,40.68,40.45,42.95,47.3,44.06,41.89,35.71,33.5,31.53,44.36,43.75,37.02,32.83,32.72
CONS.WHITING2,Gennode,LMP,31.17,29.06,27.78,28.74,32.15,38.77,39.86,41.4,42.72,41.95,40.66,40.43,42.92,47.27,44.05,42.08,35.9,33.69,31.71,44.57,43.98,37.21,32.83,32.83
CONS.WHITING3,Gennode,LMP,31.3,29.14,27.87,28.82,32.29,38.92,39.86,41.4,42.72,42.22,40.93,40.69,43.15,47.51,44.29,42.08,35.9,33.69,31.71,44.58,43.98,37.21,32.98,32.83
CONS.WHITINGA,Gennode,LMP,31.25,29.12,27.84,28.8,32.24,38.87,39.86,41.4,42.72,42.17,40.89,40.65,43.12,47.48,44.24,42.1,35.89,33.68,31.7,44.57,43.97,37.2,32.97,32.83
CONS.WOLV,Loadzone,LMP,31.76,30.02,28.72,29.67,32.71,39.85,40.98,41.75,43.86,43.69,42.21,41.95,43.36,49.55,48.71,47.08,41.27,39.09,37.14,50.12,50.33,41.56,35.78,34.51
CONS.WPMC,Loadzone,LMP,31.77,29.84,28.53,29.51,32.81,39.68,40.37,41.15,43.28,43.03,41.56,41.31,43.27,48,45.6,43.23,37.16,34.93,32.91,46.39,45.77,38.58,34.4,33.43
CONS.WPSC_1.AZ,Hub,LMP,31.39,29.46,28.18,29.14,32.33,39.34,40.4,41.29,43.38,43.1,41.63,41.39,43.28,48.14,45.94,43.71,37.72,35.51,33.51,46.34,46.03,38.64,34.22,33.17
CONS.WPSC_2.AZ,Hub,LMP,31.71,29.79,28.48,29.45,32.74,39.63,40.36,41.14,43.26,43.01,41.54,41.3,43.25,47.98,45.6,43.26,37.19,34.97,32.95,46.31,45.74,38.53,34.35,33.36
CONS.WPSE,Loadzone,LMP,31.7,29.78,28.47,29.45,32.73,39.58,40.25,41,43.13,42.9,41.42,41.18,43.14,47.84,45.43,43.05,36.99,34.76,32.74,46.22,45.57,38.43,34.32,33.34
CONS.WPSE.IES,Loadzone,LMP,31.78,29.84,28.53,29.51,32.82,39.69,40.38,41.17,43.3,43.05,41.57,41.33,43.29,48.02,45.62,43.25,37.18,34.95,32.93,46.41,45.79,38.6,34.41,33.44
CONS.WVPA,Loadzone,LMP,32.59,29.99,28.68,29.65,33.57,40.33,41.25,43.06,44.43,43.61,42.39,42.14,44.44,48.89,45.82,43.6,37.25,34.97,32.93,46.22,45.64,38.62,34.06,33.69
CONS.WVPA_1.AZ,Hub,LMP,32.39,29.94,28.64,29.61,33.38,40.17,41.01,42.58,44.12,43.45,42.18,41.93,44.15,48.66,45.76,43.5,37.2,34.94,32.9,46.21,45.63,38.57,34.14,33.61
CONS.ZEELAND1A,Gennode,LMP,30.72,29.07,27.77,28.75,31.8,38.18,38.7,38.96,41.13,41.06,39.56,39.35,41.28,45.64,43.09,40.71,34.73,32.55,30.53,44.17,43.13,36.58,33.27,32.36
CONS.ZEELAND1B,Gennode,LMP,30.72,29.07,27.77,28.75,31.8,38.18,38.7,38.96,41.13,41.06,39.56,39.35,41.28,45.64,43.06,40.71,34.73,32.55,30.53,44.17,43.13,36.58,33.27,32.36
CONS.ZEELAND2A,Gennode,LMP,30.72,29.07,27.77,28.75,31.8,38.18,38.7,38.96,41.13,41.06,39.56,39.35,41.28,45.64,43.2,40.71,34.73,32.55,30.53,44.17,43.13,36.58,33.27,32.36
CONS.ZEELAND2B,Gennode,LMP,30.72,29.07,27.77,28.75,31.8,38.18,38.7,38.96,41.13,41.06,39.56,39.35,41.28,45.64,43.2,40.71,34.73,32.55,30.53,44.17,43.13,36.58,33.27,32.36
CONS.ZEELAND2C,Gennode,LMP,30.72,29.07,27.77,28.75,31.8,38.18,38.7,38.96,41.13,41.06,39.56,39.35,41.28,45.64,43.2,40.71,34.73,32.55,30.53,44.17,43.13,36.58,33.27,32.36
CPLE,Interface,LMP,23.51,21.97,21.22,21.74,23.14,30.21,33.64,38.32,39.74,39.72,38.48,38.25,39.87,42.99,40.08,37.62,33.03,31.14,29.25,34.6,36.44,30.23,27.19,26.1
CPLW,Interface,LMP,23.5,21.99,21.24,21.75,23.14,30.05,33.44,38.22,39.58,39.57,38.34,38.1,39.66,42.74,39.87,37.38,32.86,31.01,29.16,34.47,36.33,30.14,27.11,25.99
CSWS,Interface,LMP,21.23,20.93,19.97,20.3,21.03,24.45,28.17,34.87,34.97,34,32.86,32.2,32.54,32.92,31,29.63,26.98,24.88,24.75,30.2,32.37,26.69,23.92,22.18
CWAY,Interface,LMP,22.09,21.26,20.34,20.73,21.88,26.01,29.82,36.5,36.77,36.13,35.26,34.76,35.25,37.96,35.29,32.71,29.76,28.59,27.74,33.04,34.71,28.52,25.31,24.13
CWLD.AZ,Hub,LMP,22.05,21.84,20.86,20.68,21.51,26.22,27.01,33.64,32.98,32.34,33.41,34.27,35.02,45.29,40.93,35.69,35.59,36.32,33.49,36.17,35.23,29.56,29,36.5
CWLD.BLRG,Gennode,LMP,14.93,12.15,12.65,11.12,13.57,15,22.96,30.5,29.89,27.29,25.18,23.97,22.78,18.74,18.14,18.54,19.6,17.96,19.3,24.42,27.31,22.58,19.48,10.39
CWLD.CEC2CTG1,Gennode,LMP,22.11,22.04,21.11,20.89,21.66,26.24,27.3,33.93,33.28,32.73,33.55,34.23,34.91,44.16,40.03,35.15,34.94,35.48,33.04,35.98,35.39,29.67,28.93,35.44
CWLD.CEC2CTG2,Gennode,LMP,22.11,22.04,21.11,20.89,21.66,26.24,27.3,33.93,33.28,32.73,33.55,34.23,34.91,44.16,40.03,35.15,34.94,35.48,33.04,35.98,35.39,29.67,28.93,35.44
CWLD.CEC2CTG3,Gennode,LMP,22.11,22.04,21.11,20.89,21.66,26.24,27.3,33.93,33.28,32.73,33.55,34.23,34.91,44.16,40.03,35.15,34.94,35.48,33.04,35.98,35.39,29.67,28.93,35.44
CWLD.CEC2CTG4,Gennode,LMP,22.11,22.04,21.11,20.89,21.66,26.24,27.3,33.93,33.28,32.73,33.55,34.23,34.91,44.16,40.03,35.15,34.94,35.48,33.04,35.98,35.39,29.67,28.93,35.44
CWLD.CWLD,Loadzone,LMP,22.06,21.85,20.87,20.69,21.52,26.22,27.02,33.66,32.99,32.36,33.42,34.27,35.03,45.26,40.91,35.68,35.57,36.29,33.48,36.17,35.24,29.57,29,36.47
CWLD.FULT,Loadzone,LMP,22.47,22.35,21.41,21.19,22.01,26.68,27.9,34.78,34.14,33.52,34.33,35,35.7,44.98,40.73,35.87,35.52,36.03,33.57,36.63,36.07,30.24,29.34,35.83
CWLD.PLANTD5,Gennode,LMP,22.17,21.98,21.04,20.83,21.7,26.15,27.16,33.77,33.11,32.57,33.39,34.08,34.77,44.04,39.91,35.01,34.8,35.35,32.9,35.81,35.19,29.51,28.96,35.36
CWLD.PLANTD6,Gennode,LMP,22.17,21.98,21.04,20.83,21.7,26.15,27.16,33.77,33.11,32.57,33.39,34.08,34.77,44.04,39.91,35.01,34.8,35.35,32.9,35.81,35.19,29.51,28.96,35.36
CWLD.PLANTD7,Gennode,LMP,22.17,21.98,21.04,20.83,21.7,26.15,27.16,33.77,33.11,32.57,33.39,34.08,34.77,44.04,39.91,35.01,34.8,35.35,32.9,35.81,35.19,29.51,28.96,35.36
CWLD.PLANTD8,Gennode,LMP,22.16,21.98,21.04,20.83,21.69,26.15,27.16,33.77,33.11,32.57,33.39,34.08,34.77,44.04,39.91,35.01,34.8,35.35,32.9,35.81,35.19,29.51,28.96,35.36
CWLD.UMC,Loadzone,LMP,22.02,21.76,20.76,20.59,21.44,26.23,26.91,33.55,32.88,32.2,33.4,34.33,35.12,45.9,41.41,35.99,35.94,36.76,33.75,36.3,35.19,29.54,29.04,37.05
CWLP.AZ,Hub,LMP,21.84,20.65,19.88,20.29,22.86,22.11,32.45,38.76,39.1,38.54,37.72,37.46,38.62,40.58,38.39,36.7,30.61,29.76,28.54,33.32,35.52,29.77,26.25,23.9
CWLP.CWLP,Loadzone,LMP,21.83,20.64,19.88,20.28,22.86,22.1,32.46,38.76,39.11,38.54,37.72,37.46,38.63,40.58,38.39,36.7,30.61,29.77,28.54,33.32,35.52,29.78,26.25,23.9
CWLP.DALLMA83,Gennode,LMP,21.74,20.56,19.79,20.2,22.76,21.97,32.31,38.6,38.93,38.35,37.54,37.28,38.46,40.41,38.23,36.54,30.48,29.64,28.42,33.17,35.37,29.65,26.14,23.8
CWLP.DALLMA84,Gennode,LMP,21.74,20.56,19.79,20.2,22.76,21.97,32.31,38.6,38.93,38.35,37.54,37.28,38.46,40.41,38.23,36.54,30.48,29.64,28.42,33.17,35.37,29.65,26.14,23.8
CWLP.DALLMA91,Gennode,LMP,21.7,20.52,19.76,20.17,22.73,21.93,32.26,38.51,38.84,38.27,37.46,37.2,38.4,40.34,38.16,36.48,30.4,29.57,28.35,33.09,35.28,29.57,26.08,23.75
CWLP.DALLMA92,Gennode,LMP,21.7,20.52,19.76,20.17,22.73,21.93,32.26,38.51,38.84,38.27,37.46,37.2,38.4,40.34,38.16,36.48,30.4,29.57,28.35,33.09,35.28,29.57,26.08,23.75
CWLP.FACTOR91,Gennode,LMP,21.82,20.63,19.87,20.27,22.85,22.09,32.45,38.76,39.1,38.51,37.7,37.43,38.6,40.56,38.37,36.68,30.61,29.76,28.54,33.32,35.52,29.78,26.25,23.89
CWLP.GST,Loadzone,LMP,21.7,20.53,19.76,20.17,22.73,21.93,32.26,38.51,38.85,38.27,37.47,37.2,38.4,40.34,38.16,36.48,30.41,29.57,28.35,33.09,35.28,29.58,26.08,23.76
CWLP.INTERSA81,Gennode,LMP,21.77,20.57,19.8,20.21,22.81,21.98,32.38,38.69,39.03,38.43,37.62,37.35,38.53,40.48,38.3,36.6,30.55,29.72,28.49,33.26,35.46,29.73,26.22,23.86
CWLP.REYNOLS91,Gennode,LMP,21.84,20.65,19.88,20.29,22.87,22.11,32.48,38.8,39.15,38.55,37.74,37.47,38.65,40.6,38.41,36.73,30.64,29.79,28.56,33.34,35.55,29.8,26.26,23.91
CWLP.TEA_1.AZ,Hub,LMP,21.9,20.7,19.93,20.34,22.93,22.17,32.69,39.01,39.36,38.79,37.99,37.72,38.92,40.89,38.7,36.89,30.79,29.95,28.71,33.52,35.74,29.96,26.42,24.04
DECO.AZ,Hub,LMP,31.04,28.85,27.58,28.82,32.41,39,39.53,40.4,42.36,42.37,41.09,40.86,43.07,47.41,44.26,41.8,35.72,33.52,31.56,44.05,43.57,36.53,33.05,31.76
DECO.BLR1.DEMO,Gennode,LMP,31.4,29.28,27.99,29.01,32.54,38.99,39.2,39.72,41.78,41.39,40.16,39.94,42.15,46.47,43.66,41.18,35.24,33.05,31.1,43.45,42.95,36.32,33.19,31.87
DECO.BLR1.MPPA,Gennode,LMP,31.4,29.28,27.99,29.01,32.54,38.99,39.2,39.72,41.78,41.39,40.16,39.94,42.15,46.47,43.66,41.18,35.24,33.05,31.1,43.45,42.95,36.32,33.19,31.87
DECO.BLR2.DEMO,Gennode,LMP,31.24,29.14,27.85,28.87,32.39,38.81,38.99,39.47,41.53,41.15,39.92,39.7,41.91,46.22,43.44,40.95,35.04,32.86,30.92,43.22,42.71,36.12,33.08,31.72
DECO.BLR2.MPPA,Gennode,LMP,31.24,29.14,27.85,28.87,32.39,38.81,38.99,39.47,41.53,41.15,39.92,39.7,41.91,46.22,43.44,40.95,35.04,32.86,30.92,43.22,42.71,36.12,33.08,31.72
DECO.BRP11,Gennode,LMP,31.19,29.16,27.87,28.9,32.35,38.76,38.67,39.3,41.36,40.81,39.63,39.42,41.64,45.94,43.42,40.81,34.87,32.7,30.76,43.04,42.51,35.96,32.9,31.59
DECO.BRP121,Gennode,LMP,31.4,29.28,27.99,29.01,32.54,38.99,39.2,39.72,41.78,41.39,40.16,39.94,42.15,46.47,43.66,41.18,35.24,33.05,31.1,43.45,42.95,36.32,33.19,31.87
DECO.BRP122,Gennode,LMP,31.32,29.28,27.99,29.01,32.47,38.88,39.2,39.72,41.78,41.2,39.97,39.75,42.02,46.34,43.47,41.18,35.24,33.05,31.1,43.45,42.95,36.32,33.19,31.87
DECO.BRP13,Gennode,LMP,31.4,29.28,27.99,29.01,32.54,38.99,39.2,39.72,41.78,41.39,40.16,39.94,42.15,46.47,43.66,41.18,35.24,33.05,31.1,43.45,42.95,36.32,33.19,31.87
DECO.BSEDTE1,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.CC.DIG2,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.CC.DIG3,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.CCP11,Gennode,LMP,31.61,29.38,28.09,29.09,32.68,39.26,39.52,40.24,42.3,42.15,40.93,40.7,42.88,47.21,44.24,41.65,35.58,33.38,31.43,43.84,43.37,36.67,33.56,32.27
DECO.CMSM_1.AZ,Hub,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.71,43.54,40.92,34.84,32.68,30.76,43.01,42.49,35.93,33.22,32.02
DECO.CNE,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.52,36.49,33.05,31.76
DECO.COFAXP11,Gennode,LMP,31.36,29.14,27.87,28.83,32.36,38.97,39.32,40.46,42.29,42.27,40.9,40.67,42.99,47.33,44.25,41.62,35.48,33.29,31.34,43.92,43.37,36.68,33.46,32.3
DECO.CROS,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.DAYTNP11,Gennode,LMP,31.13,28.92,27.66,28.61,32.11,38.71,38.91,40.03,41.81,41.94,40.62,40.39,42.68,46.98,43.86,41.16,35.1,32.94,31.01,43.38,42.86,36.24,33.22,32.05
DECO.DBLE,Loadzone,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.DEAN12,Gennode,LMP,31.19,29.16,27.87,28.9,32.35,38.76,38.67,39.3,41.36,40.81,39.62,39.41,41.64,45.93,43.42,40.81,34.87,32.7,30.76,43.04,42.51,35.96,32.9,31.59
DECO.DEAN34,Gennode,LMP,31.19,29.16,27.87,28.9,32.35,38.76,38.67,39.3,41.36,40.81,39.63,39.42,41.64,45.93,43.42,40.81,34.87,32.7,30.76,43.04,42.51,35.96,32.9,31.59
DECO.DIGG1,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.DIGG2,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.DIGG3,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.DIGS2,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.DIGS3,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.DIGSINT,Gennode,LMP,31.21,29.06,27.79,28.76,32.24,38.81,38.81,39.64,41.46,41.64,40.45,40.22,42.41,46.7,43.53,40.92,34.84,32.68,30.76,43,42.49,35.93,33.22,32.02
DECO.DLRYP11,Gennode,LMP,31.43,29.24,27.95,28.95,32.49,39.04,39.07,39.66,41.71,41.86,40.65,40.42,42.6,46.91,43.83,41.18,35.07,32.9,30.97,43.28,42.78,36.17,33.36,32.09
DECO.DLRYP12,Gennode,LMP,31.43,29.24,27.95,28.95,32.49,39.04,39.07,39.66,41.71,41.86,40.65,40.42,42.6,46.91,43.83,41.18,35.07,32.9,30.97,43.28,42.78,36.17,33.36,32.09
DECO.DPLER,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.ET.COMMC,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.52,36.49,33.05,31.76
DECO.ET.COMMF,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.EXGNHW2,Gennode,LMP,3.1,4.27,3.37,17.11,20.07,25.11,40.08,35.08,37.06,41.95,40.9,40.67,40.91,45.17,39.25,43.63,37.73,35.44,33.39,46.36,45.97,23.26,6.12,3.42
DECO.EXGNMW2,Gennode,LMP,1.45,2.31,1.44,16.11,19.59,24,40.24,35.18,37.16,41.45,40.77,40.54,41.19,45.46,39.75,43.6,37.64,35.35,33.3,46.23,45.84,22,3.94,1.16
DECO.FERMI2,Gennode,LMP,30.64,28.51,27.26,28.21,31.61,38.11,38.26,39.25,41.04,41.27,40,39.78,42.05,46.3,43.15,40.44,34.44,32.3,30.4,42.59,42.05,35.56,32.73,31.58
DECO.FESC,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.52,36.49,33.05,31.76
DECO.FRMP111,Gennode,LMP,31.14,28.96,27.69,28.64,32.1,38.72,38.98,40.15,41.87,42.04,40.72,40.49,42.82,47.12,43.91,41.21,35.14,32.97,31.04,43.44,42.91,36.29,33.17,32.17
DECO.FRMP112,Gennode,LMP,31.14,28.96,27.69,28.64,32.1,38.72,38.98,40.15,41.87,42.04,40.72,40.49,42.82,47.12,43.91,41.21,35.14,32.97,31.04,43.44,42.91,36.29,33.17,32.17
DECO.FRMP113,Gennode,LMP,31.14,28.96,27.69,28.64,32.1,38.72,38.98,40.15,41.87,42.04,40.72,40.49,42.82,47.12,43.91,41.21,35.14,32.97,31.04,43.44,42.91,36.29,33.17,32.17
DECO.FRMP114,Gennode,LMP,31.14,28.96,27.69,28.64,32.1,38.72,38.98,40.15,41.87,42.04,40.72,40.49,42.82,47.12,43.91,41.21,35.14,32.97,31.04,43.44,42.91,36.29,33.17,32.17
DECO.GDRRF,Gennode,LMP,31.49,29.27,27.99,28.99,32.56,39.11,39.32,39.98,42.03,41.94,40.73,40.5,42.68,47,44.01,41.44,35.37,33.19,31.24,43.62,43.13,36.47,33.43,32.14
DECO.GLE,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.GRNWD1,Gennode,LMP,31.36,29.25,27.96,28.98,32.48,38.96,39.22,39.73,41.79,41.46,40.21,39.99,42.21,46.52,43.69,41.25,35.29,33.11,31.16,43.54,43.03,36.39,33.26,31.95
DECO.GWDP111,Gennode,LMP,31.36,29.25,27.96,28.98,32.48,38.95,39.22,39.73,41.79,41.45,40.2,39.98,42.2,46.52,43.69,41.25,35.29,33.11,31.16,43.54,43.03,36.39,33.26,31.95
DECO.GWDP112,Gennode,LMP,31.36,29.25,27.96,28.98,32.48,38.95,39.22,39.73,41.79,41.45,40.2,39.98,42.2,46.52,43.69,41.25,35.29,33.11,31.16,43.54,43.03,36.39,33.26,31.95
DECO.GWDP12,Gennode,LMP,31.36,29.25,27.96,28.98,32.48,38.94,39.22,39.73,41.79,41.43,40.18,39.96,42.18,46.5,43.69,41.25,35.29,33.11,31.16,43.54,43.03,36.39,33.26,31.95
DECO.HBP11,Gennode,LMP,3,3.97,3.07,16.94,20.14,25.06,40.45,35.21,37.19,42.02,41.14,40.9,41.44,45.73,39.56,43.94,38.02,35.71,33.65,46.67,46.29,23.36,5.9,3.17
