Day Ahead Market LMPs
04/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BAYFRN4,Gennode,LMP,24.4,23.26,22.31,22.26,22.72,31.04,39.87,47.04,46.05,45.43,48.64,47.97,46.27,45.08,39.79,37.38,36.33,34.82,35.07,46.26,45.93,36.29,29.62,26.81
NSP.BAYFRN5,Gennode,LMP,24.3,23.16,22.22,22.17,22.61,30.9,39.66,46.83,45.84,45.23,48.39,47.72,46.03,44.84,39.58,37.21,36.15,34.63,34.88,46.01,45.69,36.13,29.5,26.7
NSP.BAYFRN6,Gennode,LMP,24.29,23.16,22.22,22.17,22.61,30.9,39.65,46.83,45.84,45.23,48.39,47.72,46.02,44.84,39.58,37.2,36.15,34.63,34.88,46.01,45.69,36.13,29.5,26.7
NSP.BE,Loadzone,LMP,74.9,74.35,69.39,74.86,94.63,98.9,98.9,98.9,92,98.9,98,98,81.87,79,71.94,57.63,55.5,55.97,46.54,64,63,38.87,33,30
NSP.BELW_1.AZ,Hub,LMP,74.9,74.35,69.39,74.86,94.63,98.9,98.9,98.9,92,98.9,98,98,81.87,79,71.94,57.63,55.5,55.97,46.54,64,63,38.87,33,30
NSP.BIGBLUE,Gennode,LMP,10.42,4.65,5,3.2,-4.12,-.97,23.12,30.66,32.68,31.07,37.65,36.27,39.28,36.98,32.15,33.39,32.22,27.85,31.03,43.3,46.43,37.37,30.29,27.24
NSP.BIGFALL_A,Gennode,LMP,25.33,24.16,23.2,23.15,23.42,31.44,40.57,46.82,45.9,45.6,48.08,47.59,45.74,44.52,38.74,36.98,35.92,36.02,36.29,47.91,47.41,36.58,29.51,27.04
NSP.BLKBROOK,Loadzone,LMP,25.46,23.92,22.89,22.9,23.66,30.89,41.12,48.64,47.81,47.01,49.87,49.39,47.26,45.58,40.81,37.9,36.72,35.05,35.27,47.33,48.03,37.09,30.22,27.4
NSP.BLKDO2,Gennode,LMP,26.79,25.09,23.9,24.07,24.93,31.34,42.37,48.49,47.55,47.95,51.14,50.4,48.4,46.43,42.09,38.02,36.71,35.12,35.1,48.06,48.95,36.75,30.48,27.06
NSP.BLKDO3,Gennode,LMP,26.79,24.99,23.81,23.98,24.93,31.22,42.37,48.32,47.38,47.78,50.97,50.23,48.22,46.23,41.93,37.91,36.6,35.05,35.03,47.89,48.78,36.61,30.48,27.06
NSP.BLKDO4,Gennode,LMP,26.79,25.09,23.9,24.07,24.93,31.34,42.37,48.49,47.55,47.95,51.14,50.4,48.4,46.43,42.09,38.02,36.71,35.19,35.17,48.06,48.95,36.75,30.48,27.06
NSP.BLKDO5,Gennode,LMP,26.79,25.09,23.9,24.07,24.93,31.34,42.37,48.49,47.55,47.95,51.14,50.4,48.4,46.43,42.09,38.02,36.71,35.12,35.1,48.06,48.94,36.75,30.48,27.06
NSP.BLUEL1,Gennode,LMP,26.22,24.76,23.56,23.74,24.32,30.76,41.7,48.46,46.74,47.5,50.47,50.19,47.43,45.42,40.99,37.16,35.83,34.61,34.57,47.08,48.03,35.6,29.62,26.5
NSP.BLUEL2,Gennode,LMP,26.22,24.76,23.56,23.74,24.32,30.76,41.7,48.46,46.74,47.5,50.47,50.19,47.43,45.42,40.99,37.16,35.83,34.61,34.57,47.08,48.03,35.6,29.62,26.5
NSP.BLUEL3,Gennode,LMP,26.22,24.76,23.56,23.74,24.32,30.76,41.7,48.46,46.74,47.5,50.47,50.19,47.43,45.42,40.99,37.16,35.83,34.61,34.57,47.08,48.03,35.6,29.62,26.5
NSP.BLUEL4,Gennode,LMP,26.22,24.76,23.56,23.74,24.32,30.76,41.7,48.46,46.74,47.5,50.47,50.19,47.43,45.42,40.99,37.16,35.83,34.61,34.57,47.08,48.03,35.6,29.62,26.5
NSP.BLUE_LK7,Gennode,LMP,26.22,24.76,23.56,23.74,24.32,30.76,41.7,48.46,46.74,47.5,50.47,50.19,47.43,45.42,40.99,37.16,35.83,34.61,34.57,47.08,48.03,35.6,29.62,26.5
NSP.BLUE_LK8,Gennode,LMP,26.22,24.76,23.56,23.74,24.32,30.76,41.7,48.46,46.74,47.36,50.47,50.19,47.43,45.42,40.99,37.06,35.73,34.61,34.57,47.08,48.03,35.6,29.62,26.5
NSP.BUFFR_TR1,Gennode,LMP,6.48,6.42,5.54,5,5.81,9.97,19.46,24.43,23.69,25.71,24.78,24.82,23.23,22.67,22.49,18.98,17.98,16.97,18.12,24.55,25.84,22.8,20.83,17.42
NSP.BUFFR_TR2,Gennode,LMP,6.48,6.42,5.54,5,5.81,9.97,19.46,24.43,23.69,25.71,24.78,24.82,23.23,22.67,22.49,18.98,17.98,16.97,18.12,24.55,25.84,22.8,20.83,17.42
NSP.CANFLSG1,Gennode,LMP,26.12,24.28,23.13,23.28,24.18,27.57,41.43,47.66,46.79,46.69,50.23,49.48,47.32,45.45,39.68,37.51,36.2,33.72,33.72,45.71,46.71,36.19,29.83,26.61
NSP.CANFLSG2,Gennode,LMP,26.12,24.28,23.13,23.28,24.18,27.57,41.43,47.66,46.79,46.69,50.23,49.48,47.32,45.45,39.77,37.51,36.2,33.66,33.65,45.6,46.61,36.19,29.83,26.61
NSP.CC.BLKD52,Gennode,LMP,26.79,25.09,23.9,24.07,24.93,31.34,42.37,48.49,47.55,47.95,51.14,50.4,48.4,46.43,42.09,38.02,36.71,35.12,35.1,48.06,48.95,36.75,30.48,27.06
NSP.CC.HIBRDG1,Gennode,LMP,26.02,24.57,23.42,23.55,24.16,30.38,40.66,47.48,46.68,46.47,49.21,48.94,46.34,44.33,39.81,36.59,35.31,33.92,33.94,46.17,47.09,35.62,28.93,26.14
NSP.CC.HIBRDG2,Gennode,LMP,26.02,24.57,23.42,23.55,24.16,30.43,40.66,47.48,46.68,46.47,49.21,48.94,46.34,44.33,39.8,36.59,35.31,33.92,33.94,46.17,47.09,35.62,28.93,26.14
NSP.CC.MANKATO,Gennode,LMP,38.36,33.66,31.79,32.73,35.88,43.2,54.32,60.21,58.53,60.54,62.53,62.2,57.53,54.81,49.85,44.7,42.63,38.99,38.06,52.43,53.17,40.06,33.13,28.86
NSP.CC.RIVRSD1,Gennode,LMP,26.15,24.76,23.6,23.74,24.31,30.69,41.47,48.36,47.6,47.23,50.29,50,47.36,45.37,40.55,37.35,36.05,34.75,34.75,47.19,48.13,36.23,29.13,26.56
NSP.CC.RIVRSD2,Gennode,LMP,26.15,24.76,23.6,23.74,24.31,30.77,41.47,48.36,47.6,47.23,50.29,50,47.36,45.37,40.55,37.35,36.05,34.66,34.66,47.07,48.01,36.23,29.13,26.56
NSP.CEDARFAL,Gennode,LMP,24.62,23.1,22.11,22.1,22.86,29.89,39.97,47.39,46.53,45.63,48,47.73,45.66,44.08,39.5,36.7,35.56,34.25,34.49,46.39,47.06,36.04,29.35,26.7
NSP.CHARA_TR1,Gennode,LMP,5.37,5.63,4.76,4.21,4.91,9.2,18.32,24.21,23.3,26.55,25,25.17,23.49,23.02,23.01,18.79,17.78,16.23,17.41,23.72,25.03,22.62,21.1,17.01
NSP.CHARA_TR2,Gennode,LMP,5.37,5.63,4.76,4.21,4.91,9.2,18.32,24.21,23.3,26.55,25,25.17,23.49,23.02,23.01,18.79,17.78,16.23,17.41,23.72,25.03,22.62,21.1,17.01
NSP.CHARA_TR4,Gennode,LMP,5.38,5.64,4.77,4.22,4.93,9.21,18.35,24.21,23.3,26.54,24.99,25.17,23.48,23.01,23.01,18.8,17.79,16.25,17.43,23.75,25.05,22.64,21.1,17.02
NSP.CHEMOLSPO,Gennode,LMP,26.2,24.66,23.5,23.65,24.27,27.92,41.47,47.7,46.8,47.63,50.25,49.5,47.26,45.37,41.69,37.52,36.21,34.03,34.03,46.53,47.21,36.25,30.44,26.67
NSP.CHPFAL_TR1,Gennode,LMP,24.65,23.38,22.42,22.39,22.94,30.4,39.84,46.7,45.8,45.56,47.37,47.04,45.06,43.73,39.37,36.57,35.48,34.63,34.9,46.68,47.12,36.01,29.29,26.65
NSP.CHPFAL_TR2,Gennode,LMP,24.65,23.38,22.42,22.38,22.93,30.4,39.83,46.7,45.8,45.55,47.36,47.03,45.05,43.73,39.37,36.57,35.48,34.63,34.89,46.68,47.11,36.01,29.29,26.65
NSP.CISCO1,Gennode,LMP,21.91,15.5,15.39,14.7,9.64,15.5,36.67,43.66,44.67,53.3,47.15,47.79,46.47,43.67,44.38,37.99,37.44,32.81,33.18,47.89,49.2,36.86,40.36,29.91
NSP.CMMPA.DEL,Loadzone,LMP,26.82,25.38,24.17,24.36,25.04,31.57,42.39,49.2,48.33,49.4,51.14,50.76,47.95,45.92,42.29,37.72,36.37,37,36.96,50.23,51.24,37.83,29.73,26.6
NSP.CMMPA.FAIR,Loadzone,LMP,26.07,23.83,22.51,22.74,24.46,31.03,41.22,46.8,45.8,48.48,49.4,49.14,45.82,43.9,41.95,35.75,34.43,34.14,33.98,45.74,46.03,35.82,29.56,25.96
NSP.CMMPA.GF,Loadzone,LMP,15.24,14.63,13.58,13.36,14.05,19.48,29.03,34.76,33.75,35.52,35.55,35.88,33.84,32.72,31.29,27.05,25.76,24.88,25.74,34.83,35.56,28.99,24.68,21.2
NSP.CMMPA.GLEN,Loadzone,LMP,22.24,20.95,19.81,19.83,20.43,26.55,37.55,43.84,43.16,43.93,45.89,45.6,42.97,41.27,37.92,33.96,32.75,31.17,31.29,42.61,43.88,33.31,28.11,25.06
NSP.CMMPA.JANE,Loadzone,LMP,28.96,25.91,24.59,24.93,27.01,30.81,45.22,50.57,49.4,50.17,54.18,53.36,50.71,48.68,43.64,40.14,38.52,35.82,35.67,48.72,49.88,37.96,31.03,27.76
NSP.CMMPA.KASS,Loadzone,LMP,20.1,17.64,16.85,16.66,17.39,19.84,34.8,40.31,39.78,38.8,44.69,43.73,42.28,40.85,35.51,34.35,33.1,31.12,31.69,43.37,45.17,34.69,27.41,25.15
NSP.CMMPA.KEN,Loadzone,LMP,28.07,25.44,24.23,24.47,26.24,29.6,44.19,50.54,49.51,49.35,53.2,52.53,49.91,48.08,42.64,39.67,38.28,35.7,35.58,48.5,49.59,37.86,30.96,27.74
NSP.CMMPA.SE,Loadzone,LMP,27.71,24.23,22.86,23.21,26.18,32.48,43.32,48.61,47.52,50.39,51.44,51.2,47.59,45.51,42.86,37.23,35.83,34.03,33.7,46.03,47.28,36.2,30.11,26.3
NSP.CORNEL,Gennode,LMP,25,23.7,22.74,22.7,23.08,30.52,39.73,45.86,44.98,44.58,46.79,46.36,44.45,43.23,38.75,36.01,34.94,35.27,35.55,47.46,47.88,35.66,28.71,26.49
NSP.CWN1,Gennode,LMP,6.57,6.49,5.6,5.05,5.96,10.07,19.87,24.59,23.95,25.93,24.91,24.99,23.34,22.74,22.69,19.17,18.24,17.46,18.54,25.04,26.28,23.14,20.58,17.55
NSP.CWN2,Gennode,LMP,6.57,6.49,5.6,5.05,5.96,10.07,19.87,24.61,23.97,25.92,24.91,24.99,23.36,22.74,22.69,19.17,18.23,17.46,18.54,25.04,26.28,23.15,20.58,17.55
NSP.DANIELSN1,Gennode,LMP,21.49,20.58,19.43,19.45,19.8,25.41,36.66,41.32,40.62,43.43,47.02,45.11,43.33,41.62,38.15,35.63,34.4,30.49,30.59,41.98,44.13,35.15,28.35,25.08
NSP.EASTRDG1,Gennode,LMP,5.62,5.46,4.69,4.22,5.43,8.9,18.04,24.54,22.98,29.27,25.04,25.54,24.13,23.73,23.73,19.13,17.97,15.55,17.1,23.83,25.44,21.86,22.18,17.02
NSP.ELLIOTPK1,Gennode,LMP,26.22,24.81,23.64,23.79,24.37,30.88,41.55,48.43,47.67,47.51,50.37,50.08,47.44,45.45,40.8,37.4,36.1,34.88,34.88,47.38,48.31,36.44,29.33,26.59
NSP.EREPC,Loadzone,LMP,21.82,19.55,18.37,18.36,20.33,25.91,36.35,41.53,40.62,43.23,43.85,43.8,40.9,39.31,37.51,32.45,31.17,30.24,30.52,41.26,41.92,33.23,27.89,24.43
NSP.EWINGTON1,Gennode,LMP,21.88,15.44,15.34,14.65,9.59,15.43,36.6,43.56,44.57,53.32,47.05,47.7,46.37,43.58,44.39,37.91,37.36,32.73,33.11,47.81,49.11,36.78,40.3,29.88
NSP.FENTO_TR1,Gennode,LMP,4.69,5.08,4.21,3.63,4.41,8.78,17.81,23.49,22.67,25.72,24.12,24.27,22.51,22.08,22.34,18.15,17.24,16.16,17.28,23.46,24.8,22.48,20.4,16.79
NSP.FENTO_TR2,Gennode,LMP,4.69,5.08,4.21,3.63,4.41,8.78,17.81,23.48,22.66,25.72,24.11,24.27,22.51,22.07,22.34,18.15,17.24,16.16,17.28,23.46,24.79,22.48,20.4,16.79
NSP.FLAMBHYDRO,Gennode,LMP,26.36,25.11,24.13,24.08,24.53,33.34,42.8,49.81,48.78,48.34,51.47,50.79,48.95,47.8,42.42,39.54,38.45,37.69,37.98,50.22,49.73,38.82,31.32,28.54
NSP.FRENCH1,Gennode,LMP,22.76,19.39,18.62,18.4,20.9,23.84,38,55.12,55.04,45,45.93,45.3,44.57,42.96,38.41,35.99,34.86,31.38,32,45,45.83,36.14,28.12,27.07
NSP.FRENCH2,Gennode,LMP,22.76,19.39,18.62,18.4,20.9,23.84,38,55.12,55.04,45,45.93,45.3,44.57,42.96,38.41,35.99,34.86,31.38,32,45,45.83,36.14,28.12,27.07
NSP.FRENCH3,Gennode,LMP,22.65,19.3,18.54,18.31,20.79,23.7,37.96,55,55,44.86,45.85,45.21,44.46,42.86,38.26,35.98,34.85,31.33,31.95,44.94,45.77,36.05,28.13,27.08
NSP.FRENCH4,Gennode,LMP,22.65,19.3,18.54,18.31,20.79,23.7,37.96,55,55,44.86,45.85,45.21,44.46,42.86,38.26,35.98,34.85,31.33,31.95,44.94,45.77,36.05,28.13,27.08
NSP.GARWIN1,Gennode,LMP,19.42,16.87,16.1,15.91,16.37,18.91,33.04,39.46,38.92,36.44,44,42.93,40.86,39.92,33.69,33.45,32.21,30.6,31.17,42.86,44.97,34.91,26.36,24.03
NSP.GDMEADOW,Gennode,LMP,19.04,17,16.23,16.03,16.48,18.45,33.52,37.12,36.66,37.11,42.86,41.89,40.65,39.2,34.33,33.1,31.86,30.22,30.78,41.94,43.68,33.01,26.6,24.51
NSP.GFLS,Loadzone,LMP,15.24,14.63,13.58,13.36,14.05,19.48,29.03,34.76,33.75,35.52,35.55,35.88,33.84,32.72,31.29,27.05,25.76,24.88,25.74,34.83,35.56,28.99,24.68,21.2
NSP.GRANCT1,Gennode,LMP,25.13,23.92,22.76,22.86,23.39,29.85,40.29,46.98,46.33,46.56,48.98,48.67,46.09,44.15,39.99,36.37,35.11,34.14,34.2,46.36,47.28,36.16,28.83,26.05
NSP.GRANCT2,Gennode,LMP,25.13,23.92,22.76,22.86,23.39,29.85,40.29,46.98,46.33,46.56,48.98,48.67,46.09,44.15,39.99,36.37,35.11,34.14,34.2,46.36,47.28,36.16,28.83,26.05
NSP.GRANCT3,Gennode,LMP,25.12,23.91,22.75,22.85,23.38,29.84,40.28,46.97,46.32,46.54,48.96,48.65,46.07,44.13,39.97,36.35,35.09,34.13,34.19,46.34,47.26,36.14,28.82,26.05
NSP.GRANCT4,Gennode,LMP,25.12,23.91,22.75,22.85,23.38,29.84,40.28,46.97,46.32,46.54,48.96,48.65,46.07,44.13,39.97,36.35,35.09,34.13,34.19,46.34,47.26,36.14,28.82,26.05
NSP.GSE_1.AZ,Hub,LMP,24.74,23.39,22.44,22.38,22.99,30.92,40.12,47.43,46.49,45.78,48.39,47.89,46.04,44.8,39.9,37.33,36.26,34.96,35.24,46.82,46.76,36.58,29.72,27.06
NSP.HATFIHAT1,Gennode,LMP,22.46,19.73,18.94,18.73,20.34,26.58,38.58,48.4,47.62,44.7,46.72,46.57,44.97,43.16,38.5,36.09,34.97,32.43,32.81,44.66,45.63,35.66,28.6,26.81
NSP.HCPD.GRVCT,Loadzone,LMP,22.81,21.61,20.44,20.49,21.04,27.06,38.42,44.18,43.51,45.32,48.29,46.93,44.8,43.07,39.5,36.14,34.9,31.89,31.98,43.67,45.45,35.42,29.1,25.81
NSP.HCPD.LKCR,Loadzone,LMP,57.23,53.19,49.11,49.65,39.92,48.59,59.88,61.8,63.66,65.6,66.02,62.64,60.08,58.29,56.36,53.93,48.33,47.43,48.8,61.6,60.7,52.19,37.4,33.18
NSP.HCPD.MAD,Loadzone,LMP,63.8,59.99,55,55,37.14,50.78,59.29,60,64,65,65,60,59.46,58.17,57.83,57.63,50.13,49.9,53.2,64.86,63.25,58.17,39.58,35.14
NSP.HCPD.NU,Loadzone,LMP,30.34,26.52,25,25.45,28.4,35.02,45.73,51.31,50.14,53.01,53.98,53.63,49.88,47.67,45.28,39.03,37.4,35.46,35.1,47.89,48.97,37.93,30.93,27.08
NSP.HCPD.SXFLS,Loadzone,LMP,5.77,5.61,4.7,4.07,5.49,9.41,20.2,24.14,23.65,25.45,24.62,24.68,22.74,22.25,22.04,19.09,18.38,17.74,18.59,24.86,26.16,23.35,20,17.85
NSP.HCPD_1.AZ,Hub,LMP,5.77,5.61,4.7,4.07,5.49,9.41,20.2,24.14,23.65,25.45,24.62,24.68,22.74,22.25,22.04,19.09,18.38,17.74,18.59,24.86,26.16,23.35,20,17.85
NSP.HENNIPIN1,Gennode,LMP,26.24,24.84,23.67,23.82,24.4,30.94,41.62,48.52,47.76,47.6,50.48,50.19,47.54,45.55,40.89,37.48,36.18,34.96,34.96,47.48,48.41,36.52,29.38,26.64
NSP.HIBRDG.7,Gennode,LMP,26.02,24.57,23.42,23.55,24.16,30.37,40.68,47.5,46.7,46.49,49.23,48.95,46.36,44.36,39.82,36.6,35.32,33.93,33.95,46.19,47.1,35.63,28.94,26.15
NSP.HIBRDG.8,Gennode,LMP,26.02,24.57,23.42,23.55,24.16,30.46,40.68,47.5,46.7,46.48,49.23,48.95,46.35,44.36,39.82,36.6,35.32,33.93,33.95,46.19,47.1,35.63,28.94,26.15
NSP.HIBRDG9_1,Gennode,LMP,26.02,24.57,23.42,23.55,24.16,30.4,40.64,47.46,46.66,46.45,49.19,48.92,46.32,44.29,39.79,36.57,35.29,33.9,33.92,46.15,47.07,35.6,28.91,26.12
NSP.HIBRDG9_2,Gennode,LMP,26.02,24.57,23.42,23.55,24.16,30.4,40.64,47.46,46.66,46.45,49.19,48.92,46.32,44.29,39.79,36.57,35.29,33.9,33.92,46.15,47.07,35.6,28.91,26.12
NSP.HOLCOM,Gennode,LMP,25.17,23.89,22.93,22.89,23.21,30.86,40.07,46.27,45.37,44.99,47.27,46.82,44.93,43.71,39.16,36.39,35.33,35.56,35.84,47.83,48.25,36.08,28.99,26.71
NSP.INVRHL1,Gennode,LMP,26.3,24.75,23.58,23.74,24.36,27.98,41.57,47.71,46.81,48.38,50.33,49.57,47.24,45.36,42.36,37.5,36.19,34.58,34.57,47.08,47.95,36.2,30.87,26.63
NSP.INVRHL2,Gennode,LMP,26.3,24.75,23.58,23.74,24.36,27.98,41.57,47.71,46.81,48.38,50.33,49.57,47.24,45.36,42.36,37.5,36.19,34.58,34.57,47.08,47.95,36.2,30.87,26.63
NSP.INVRHL3,Gennode,LMP,26.3,24.75,23.58,23.74,24.36,27.98,41.57,47.71,46.81,48.38,50.33,49.57,47.24,45.36,42.36,37.5,36.19,34.58,34.57,47.08,47.95,36.2,30.86,26.63
NSP.INVRHL4,Gennode,LMP,26.3,24.75,23.58,23.74,24.36,27.98,41.57,47.71,46.81,48.38,50.33,49.57,47.24,45.36,42.36,37.5,36.19,34.58,34.57,47.08,47.95,36.2,30.86,26.63
NSP.INVRHL5,Gennode,LMP,26.3,24.75,23.58,23.74,24.36,27.98,41.57,47.71,46.81,48.38,50.33,49.57,47.24,45.36,42.36,37.5,36.19,34.58,34.57,47.08,47.95,36.2,30.87,26.63
NSP.INVRHL6,Gennode,LMP,26.3,24.75,23.58,23.74,24.36,27.98,41.57,47.71,46.81,48.38,50.33,49.57,47.24,45.36,42.36,37.5,36.19,34.58,34.57,47.08,47.95,36.2,30.87,26.63
NSP.JEFFERS2,Gennode,LMP,3.87,-1.54,-1.48,-1.74,10.87,7.64,18.83,26.29,17.82,33.59,35.77,38.5,38.12,36.31,32.43,16.34,12.25,8.78,15.84,26.56,28.18,22.74,31.32,12.46
NSP.JIMFL,Gennode,LMP,24.72,23.39,22.43,22.39,22.94,30.32,39.65,46.05,45.17,44.7,46.78,46.41,44.47,43.15,38.82,36.09,35.02,34.73,35,46.77,47.22,35.74,28.83,26.5
NSP.KASOTA,Loadzone,LMP,38.67,34.06,32.14,33.12,36.53,43.84,54.63,60.39,58.65,60.73,62.65,62.32,57.51,54.81,49.92,44.66,42.58,39.01,37.99,52.29,53.01,39.89,33.03,28.77
NSP.KEYCIT1,Gennode,LMP,37.46,32.98,31.13,32.04,35.27,42.6,53.25,58.83,57.21,59.44,61.17,60.85,56.22,53.54,48.99,43.82,41.79,38.39,37.47,51.55,52.31,39.32,32.78,28.47
NSP.KEYCIT3,Gennode,LMP,37.46,32.98,31.13,32.04,35.27,42.61,53.25,58.83,57.21,59.45,61.17,60.85,56.22,53.54,49,43.82,41.79,38.4,37.47,51.55,52.31,39.32,32.79,28.47
NSP.KEYCIT4,Gennode,LMP,37.46,32.98,31.13,32.04,35.27,42.61,53.25,58.83,57.21,59.45,61.17,60.85,56.22,53.54,49,43.82,41.79,38.4,37.47,51.55,52.31,39.32,32.79,28.47
NSP.KEYCITYTWO,Gennode,LMP,37.46,32.98,31.13,32.04,35.27,42.6,53.25,58.83,57.21,59.44,61.17,60.85,56.22,53.54,48.99,43.82,41.79,38.39,37.47,51.55,52.31,39.32,32.78,28.47
NSP.KING1,Gennode,LMP,25.2,23.84,22.73,22.82,23.35,30.03,40.22,47.14,46.4,46.07,48.92,48.62,46.11,44.28,39.65,36.61,35.37,33.96,34.04,46.1,46.95,35.76,29.01,26.23
NSP.MANKATECG2,Gennode,LMP,38.66,34.05,32.13,33.11,36.51,43.83,54.62,60.38,58.64,60.73,62.64,62.31,57.51,54.81,49.91,44.66,42.58,39.01,37.99,52.28,53.01,39.89,33.03,28.76
NSP.MANKATECG3,Gennode,LMP,37.75,32.89,31.11,31.94,34.6,41.94,53.71,59.88,58.31,60.15,62.32,61.98,57.58,54.82,49.73,44.8,42.75,38.97,38.21,52.71,53.49,40.4,33.35,29.05
NSP.MENOMOA,Gennode,LMP,24.7,22.99,21.99,21.99,22.95,29.75,40.05,47.85,47.04,45.94,48.43,48.18,46.15,44.37,39.74,36.95,35.8,34.06,34.29,46.2,46.95,36.21,29.58,26.88
NSP.MERPK1,Gennode,LMP,25.89,24.48,23.34,23.46,24.04,30.46,40.84,47.72,46.96,46.76,49.54,49.26,46.68,44.7,40.16,36.87,35.6,34.22,34.25,46.52,47.42,35.98,29.12,26.33
NSP.MINRVR1,Gennode,LMP,27.12,25.56,24.35,24.55,25.24,31.79,42.78,49.06,48.09,49.63,51.84,51.58,48.82,46.74,42.65,38.29,36.9,35.56,35.5,48.36,49.27,37.37,30.3,27.07
NSP.MMPA,Loadzone,LMP,27.23,25.28,24.05,24.26,25.39,31.9,42.84,49.15,48.14,49.41,51.58,51.26,48.44,46.38,42.65,37.99,36.61,35.6,35.52,48.31,49.19,37.17,30.3,27.01
NSP.MMPA.FEP,Gennode,LMP,28.7,25.98,24.72,25.03,26.94,30.21,44.62,50.06,48.87,49.95,53.58,52.85,50.29,48.25,43.36,39.59,38.18,35.73,35.5,48.58,49.65,37.54,30.98,27.62
NSP.MMPA_1.AZ,Hub,LMP,26,24.64,23.47,23.61,24.18,30.75,41.28,48.12,47.39,47.61,50.03,49.75,47.12,45.15,40.89,37.17,35.88,34.72,34.73,47.1,47.97,36.6,29.32,26.45
NSP.MNDAK1,Gennode,LMP,6.57,6.49,5.6,5.05,5.96,10.07,19.87,24.59,23.95,25.93,24.91,24.99,23.34,22.74,22.69,19.17,18.24,17.46,18.54,25.04,26.28,23.14,20.58,17.55
NSP.MNDAK2,Gennode,LMP,6.57,6.49,5.6,5.05,5.96,10.07,19.87,24.61,23.97,25.92,24.91,24.99,23.36,22.74,22.69,19.17,18.23,17.46,18.54,25.04,26.28,23.15,20.58,17.55
NSP.MNTCEL1,Gennode,LMP,25.72,24.42,23.25,23.39,23.92,30.42,40.79,47.51,46.83,47.1,49.42,49.13,46.49,44.52,40.39,36.65,35.37,34.35,34.36,46.64,47.53,36.3,28.95,26.13
NSP.MORAINE2,Gennode,LMP,5.37,5.63,4.76,4.21,4.91,9.2,18.32,24.21,23.3,26.55,25,25.17,23.49,23.02,23.01,18.79,17.78,16.23,17.41,23.72,25.03,22.62,21.1,17.01
NSP.MRES.MLRS,Loadzone,LMP,30.51,29.64,28.78,28.76,29.14,46.3,46.38,53.94,54,54.47,56.08,51.87,49.11,48.25,46.02,40.7,39.78,39.49,39.79,53.34,54.45,43.67,38.88,36.77
NSP.MRES.SAUK,Loadzone,LMP,33.66,32.99,32.29,32.27,32.53,54.11,49.37,56.98,57.39,57.61,59.38,53.19,50.25,49.94,48.14,42.82,42.07,41.83,42.15,55.88,55.91,46.75,43.14,41.73
NSP.MRES.STJM,Loadzone,LMP,18.57,10.91,11.44,11.08,12.86,17.55,40.92,48.01,49.66,51.97,54.55,55.84,53.54,50.01,42.03,38.56,40.84,35.14,31.9,46.43,49.64,35.23,33.12,32.25
NSP.MRES_5.AZ,Hub,LMP,30.5,29.63,28.77,28.76,29.13,46.27,46.37,53.93,53.99,54.46,56.07,51.87,49.11,48.24,46.01,40.69,39.78,39.48,39.79,53.33,54.45,43.66,38.86,36.75
NSP.MRES_6.AZ,Hub,LMP,33.66,32.99,32.29,32.27,32.53,54.11,49.37,56.98,57.39,57.61,59.38,53.19,50.25,49.94,48.14,42.82,42.07,41.83,42.15,55.88,55.91,46.75,43.14,41.73
NSP.NCP.AZ,Hub,LMP,25.37,24.19,23.22,23.17,23.58,31.93,40.94,47.76,46.59,46.52,49.03,48.45,46.49,45.49,40.44,37.76,36.69,35.75,36.01,47.46,46.99,37.27,30.13,27.44
NSP.NCPLOAD,Loadzone,LMP,25.37,24.19,23.22,23.17,23.58,31.93,40.94,47.76,46.59,46.52,49.03,48.45,46.49,45.49,40.44,37.76,36.69,35.75,36.01,47.46,46.99,37.27,30.13,27.44
NSP.NEW_PNEW_,Gennode,LMP,28.92,27.44,26.18,26.42,27.22,31.32,45.67,52.48,51.36,51.72,54.42,53.73,51.46,49.41,45.41,41.04,39.61,37.45,37.35,50.88,51.96,39.62,32.02,28.75
NSP.NIPS.YANKE,Gennode,LMP,6.57,6.49,5.6,5.05,5.96,10.07,19.87,24.61,23.97,25.92,24.91,24.99,23.36,22.74,22.69,19.17,18.23,17.46,18.54,25.04,26.28,23.15,20.58,17.55
NSP.NOBLE.CWS1,Gennode,LMP,5.57,5.18,4.29,3.68,5.1,8.95,19.13,23.14,22.67,25.59,23.78,23.84,21.99,21.58,22.09,18.17,17.45,16.86,17.69,23.84,25.18,23.01,19.94,17.42
NSP.NOBLE.CWS2,Gennode,LMP,5.57,5.19,4.3,3.69,5.1,8.96,19.15,23.16,22.68,25.59,23.79,23.85,22.01,21.59,22.09,18.18,17.47,16.87,17.7,23.85,25.19,23.02,19.94,17.42
NSP.NOBLES_TR,Gennode,LMP,5.57,5.18,4.29,3.68,5.1,8.95,19.13,23.14,22.67,25.59,23.78,23.84,21.99,21.58,22.09,18.17,17.45,16.86,17.69,23.84,25.18,23.01,19.94,17.42
