Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG04,Gennode,LMP,27.69,26.05,26.04,26.44,28.71,36.29,47.85,47.75,45.21,44.37,45.73,43.48,39.81,38.33,32.56,30.84,30.75,31.91,39.48,52.32,46.99,41.2,34.37,32.6
MGE.DRR.DG05,Gennode,LMP,27.69,26.05,26.04,26.44,28.71,36.29,47.85,47.75,45.21,44.37,45.73,43.48,39.81,38.33,32.56,30.84,30.75,31.91,39.48,52.32,46.99,41.2,34.37,32.6
MGE.DRR.DG06,Gennode,LMP,27.69,26.05,26.04,26.44,28.71,36.29,47.85,47.75,45.21,44.37,45.73,43.48,39.81,38.33,32.56,30.84,30.75,31.91,39.48,52.32,46.99,41.2,34.37,32.6
MGE.DRR.DG07,Gennode,LMP,27.69,26.05,26.04,26.44,28.71,36.29,47.85,47.75,45.21,44.37,45.73,43.48,39.81,38.33,32.56,30.84,30.75,31.91,39.48,52.32,46.99,41.2,34.37,32.6
MGE.DRR.DG08,Gennode,LMP,27.69,26.05,26.04,26.44,28.71,36.29,47.85,47.75,45.21,44.37,45.73,43.48,39.81,38.33,32.56,30.84,30.75,31.91,39.48,52.32,46.99,41.2,34.37,32.6
MGE.DRR.DG09,Gennode,LMP,27.69,26.05,26.04,26.44,28.71,36.29,47.85,47.75,45.21,44.37,45.73,43.48,39.81,38.33,32.56,30.84,30.75,31.91,39.48,52.32,46.99,41.2,34.37,32.6
MGE.DRR.DG10,Gennode,LMP,27.69,26.05,26.04,26.44,28.71,36.29,47.85,47.75,45.21,44.37,45.73,43.48,39.81,38.33,32.56,30.84,30.75,31.91,39.48,52.32,46.99,41.2,34.37,32.6
MGE.JOUCOLUM1,Gennode,LMP,27.13,25.59,25.55,25.95,28.13,35.56,47.02,46.91,44.42,43.6,44.95,42.52,38.93,37.48,32.03,30.34,30.25,31.27,38.64,51.56,46.23,40.49,33.61,32.17
MGE.JOUCOLUM2,Gennode,LMP,27.06,25.52,25.48,25.87,28.05,35.46,46.88,46.77,44.28,43.47,44.82,42.4,38.82,37.37,31.94,30.25,30.16,31.18,38.53,51.4,46.1,40.37,33.51,32.07
MGE.LRRGTOT,Gennode,LMP,27.78,26.27,26.32,26.72,28.88,36.3,49.04,49.22,45.94,44.49,46.24,43.63,39.29,37.75,32.15,30.18,29.94,31.43,39.61,52.86,48.5,41.9,33.3,32.78
MGE.MGE,Loadzone,LMP,27.67,26.03,26.02,26.42,28.69,36.24,47.79,47.69,45.18,44.34,45.71,43.43,39.77,38.29,32.58,30.86,30.77,31.86,39.41,52.3,46.91,41.15,34.33,32.59
MGE.WCCF,Gennode,LMP,27.71,26.07,26.06,26.46,28.74,36.32,47.84,47.75,45.19,44.35,45.72,43.52,39.84,38.36,32.54,30.83,30.74,31.94,39.54,52.31,47.05,41.23,34.4,32.61
MGE.WMARIN034,Gennode,LMP,28.9,27.24,27.35,27.71,29.94,37.64,55.91,57.82,55.86,58.2,50.02,45.61,45.58,44.47,40.21,40.53,41.62,43.1,46.94,59.78,52.52,48.36,40.16,40.25
MHEB,Interface,LMP,24.85,23.87,24.75,25.09,25.97,31.61,51.79,53.05,47.16,45.77,44.57,39.93,35.58,34.16,29.37,27.88,27.79,29.17,35.62,51.06,49.84,42.52,31.79,31.11
MHEB_EAR,Gennode,LMP,24.93,23.91,24.75,25.09,25.91,31.67,52.4,53.89,47.63,46.14,44.87,40.02,35.54,34.12,29.41,27.92,27.83,29.16,35.62,51.15,49.89,42.49,31.69,30.95
MICHIGAN.HUB,Hub,LMP,29.17,28.25,28.19,28.48,29.97,36.49,49.48,48.99,45.95,45.61,46.87,44.07,40.58,39.02,32.58,30.99,30.78,32.29,39.49,54.25,47.73,42.6,35.53,33.91
MIDW,Interface,LMP,17.3,17.21,17.89,18.29,18.85,21.52,34.97,38.41,35.35,32.72,33.15,30.77,28.47,27.56,23.71,23.1,25.49,26.45,32.67,46.22,45.34,39.11,26.95,28.09
MINN.HUB,Hub,LMP,26.94,24.66,25.72,26.06,28.01,34.82,57.24,59.46,52.08,50.21,48.88,43.29,38.21,36.66,31.27,29.71,29.63,31.23,38.87,54.3,52.5,44.33,34.19,31.89
MOGEN1.AGG,Hub,LMP,19.97,20.16,19.92,19.71,19.22,21.94,33.68,38.09,29.76,25.27,28.17,26.72,24.52,23.98,22.02,21.4,23.32,23.52,29.83,43.62,42.6,36.42,23.12,22.55
MOGEN2.AGG,Hub,LMP,19.92,20.16,20.1,19.86,19.3,22.21,34.18,38.91,30.09,25.34,28.55,27.07,24.81,24.29,21.89,21.31,23.35,24.05,30.54,44.02,43.18,36.9,23.22,22.72
MOWR,Interface,LMP,20.71,20.53,20.64,20.82,21.28,25.02,37.87,40.52,36.1,33.41,34.6,32.46,29.94,29.01,25.17,24.27,25.82,26.47,32.81,46.4,45.16,38.88,26.79,27.68
MP.AZ,Hub,LMP,26.19,24.63,25.47,25.8,27.24,34.03,54.67,56.25,49.67,48.13,47.86,42.62,37.87,36.36,30.49,29.08,29,30.58,37.67,53.67,51.6,44.11,33.38,32.19
MP.BISON1,Gennode,LMP,18.7,17.27,19.08,19.63,20.82,23.6,42.19,44.74,41.52,39.92,38.2,34.55,31.19,29.99,24.81,23.92,25.39,27.48,34.05,47.43,46.86,40.08,30.39,30.65
MP.BLNCHR123,Gennode,LMP,26.98,24.98,26.13,26.49,28.34,35.21,56.71,58.3,51.82,50.19,49.97,44.61,39.75,38.18,31.84,30.23,30.15,32.13,39.89,55.95,55.32,47.04,34.69,34.43
MP.BOS111,Gennode,LMP,25.11,23.67,24.58,24.91,26.14,32.09,52.23,53.78,47.46,45.95,45.41,40.37,35.82,34.39,29.53,28.13,28.04,29.06,35.77,51.45,49.8,42.4,32.01,30.72
MP.BOS112,Gennode,LMP,25.11,23.67,24.56,24.89,26.14,32.09,52.23,53.78,47.46,45.95,45.41,40.36,35.82,34.39,29.53,28.13,28.04,29.06,35.77,51.45,49.8,42.4,32.01,30.72
MP.BOS233,Gennode,LMP,24.91,23.43,24.25,24.57,25.94,31.53,51.57,53.11,46.83,45.34,44.74,39.75,35.26,33.85,29.16,27.78,27.7,28.56,35.25,50.95,49.23,41.99,31.69,30.45
MP.FONDLA1,Gennode,LMP,26.79,25.01,25.81,26.15,27.83,34.82,56.02,57.67,50.89,49.26,49.1,43.69,38.8,37.26,31.24,29.91,29.83,31.16,38.61,54.48,52.1,44.42,34.03,32.38
MP.HIBBAR3,Gennode,LMP,26.75,24.99,25.79,26.13,27.83,34.78,55.93,57.6,50.79,49.16,49.06,43.67,38.77,37.22,31.16,29.86,29.78,31.08,38.55,54.3,51.74,44.15,33.98,32.17
MP.HIBBAR4,Gennode,LMP,26.75,24.99,25.79,26.13,27.83,34.78,55.93,57.6,50.79,49.16,49.08,43.67,38.77,37.22,31.16,29.86,29.78,31.08,38.55,54.3,51.74,44.15,33.98,32.17
MP.HVDCE,Gennode,LMP,26.43,24.7,25.5,25.83,27.49,34.33,55.35,57.02,50.25,48.64,48.49,43.09,38.25,36.72,30.86,29.48,29.4,30.7,38.06,53.67,51.22,43.7,33.57,31.87
MP.HVDCW,Loadzone,LMP,18.88,17.73,19.1,19.65,20.83,23.9,42.18,44.74,41.52,39.92,38.74,34.82,31.43,30.22,25.39,24.47,25.94,27.64,34.05,47.64,47.19,40.43,30.62,30.73
MP.LASKIN1,Gennode,LMP,25.05,23.93,24.75,25.08,25.97,33.01,51.97,53.6,47.14,45.61,45.97,40.81,36.17,34.72,28.7,27.35,27.26,29.05,35.42,51.72,49,42.01,32.06,30.81
MP.LASKIN2,Gennode,LMP,25.05,23.93,24.76,25.09,25.97,33.01,51.96,53.6,47.14,45.6,45.97,40.8,36.16,34.72,28.69,27.34,27.25,29.05,35.41,51.73,49.02,42.02,32.06,30.81
MP.MP,Loadzone,LMP,26.17,24.6,25.45,25.78,27.22,33.96,54.63,56.22,49.63,48.09,47.8,42.56,37.81,36.31,30.47,29.07,28.98,30.55,37.63,53.64,51.62,44.1,33.35,32.19
MP.MPM_1.AZ,Hub,LMP,25.95,24.47,25.35,25.69,27.03,33.73,54.87,56.51,49.89,48.29,47.53,42.32,37.57,36.08,30.31,28.88,28.79,30.55,37.58,53.21,51.3,43.75,33.02,32.22
MP.MPM_2.AZ,Hub,LMP,25.95,24.47,25.35,25.69,27.03,33.73,54.87,56.51,49.89,48.29,47.53,42.32,37.57,36.08,30.31,28.88,28.79,30.55,37.58,53.21,51.3,43.75,33.02,32.22
MP.MP_BOS4,Gennode,LMP,24.87,23.39,24.2,24.53,25.9,31.47,51.48,53.02,46.74,45.25,44.66,39.67,35.19,33.78,29.12,27.74,27.65,28.5,35.17,50.88,49.15,41.92,31.65,30.41
MP.MRES,Loadzone,LMP,26.05,24.35,25.57,25.93,27.6,33.71,54.11,55.33,49.46,48.03,47.98,42.99,38.42,36.91,30.74,29.18,29.1,31.47,38.88,54.36,54.14,46.14,33.67,34.12
MP.NSP1,Loadzone,LMP,25.8,24.26,25.17,25.5,26.84,33.18,54.63,56.41,49.6,47.95,46.97,41.67,36.9,35.42,30.22,28.7,28.62,30.08,37.08,52.68,50.83,43.34,32.76,31.56
MP.NSPP_1.AZ,Hub,LMP,25.8,24.26,25.17,25.5,26.84,33.18,54.63,56.41,49.6,47.95,46.97,41.67,36.9,35.42,30.22,28.7,28.62,30.08,37.08,52.68,50.83,43.34,32.76,31.56
MP.OLIVER12,Gennode,LMP,18.88,17.72,19.1,19.65,20.83,23.89,42.18,44.74,41.52,39.92,38.74,34.82,31.43,30.22,25.39,24.47,25.94,27.64,34.05,47.64,47.19,40.42,30.62,30.73
MP.POTLTUN_5,Gennode,LMP,26.7,24.91,25.68,26.02,27.66,34.75,55.83,57.49,50.72,49.1,48.9,43.51,38.64,37.1,31.08,29.73,29.65,31,38.35,54.18,51.78,44.14,33.88,32.13
MP.SLVRBAY1,Gennode,LMP,24.9,23.5,24.19,24.51,25.56,33.16,49.54,51.13,44.82,43.36,45.74,40.55,35.93,34.49,27.55,26.32,26.23,28.1,33.76,49.27,46.37,40.09,29.88,29.81
MP.SLVRBAY2,Gennode,LMP,24.9,23.5,24.19,24.51,25.56,33.16,49.54,51.13,44.82,43.36,45.74,40.55,35.93,34.49,27.55,26.32,26.23,28.1,33.76,49.27,46.37,40.09,29.88,29.81
MP.TACHB1,Gennode,LMP,24.39,23.07,23.8,24.11,25.14,32.69,48.44,50.02,43.81,42.37,44.89,39.82,35.26,33.85,26.68,25.46,25.36,27.69,33,48.2,45.27,39.24,29.01,29.6
MP.TACHB2,Gennode,LMP,24.39,23.07,23.8,24.11,25.14,32.69,48.44,50.02,43.81,42.37,44.89,39.82,35.26,33.85,26.68,25.46,25.36,27.69,33,48.2,45.27,39.24,29.01,29.6
MP.TACHB3,Gennode,LMP,24.39,23.07,23.8,24.11,25.14,32.69,48.44,50.02,43.81,42.37,44.89,39.82,35.26,33.85,26.68,25.46,25.36,27.69,33,48.2,45.27,39.24,29.01,29.6
MP.TACRIDGE1,Gennode,LMP,25.97,24.52,25.4,25.74,27.04,33.89,55.01,56.67,50.01,48.4,47.64,42.38,37.62,36.12,30.31,28.88,28.79,30.58,37.63,54.83,53.08,45.36,34.11,32.23
MP.THOMSO126,Gennode,LMP,26.8,25.01,25.81,26.16,27.84,34.83,56.02,57.67,50.9,49.27,49.11,43.69,38.81,37.26,31.26,29.91,29.83,31.17,38.61,54.5,52.14,44.45,34.04,32.41
MP.THOMSO345,Gennode,LMP,26.8,25.01,25.81,26.16,27.84,34.83,56.02,57.67,50.9,49.27,49.11,43.69,38.81,37.26,31.26,29.91,29.83,31.17,38.61,54.5,52.14,44.45,34.04,32.41
MP.WPPI_BOS4,Gennode,LMP,24.87,23.39,24.2,24.53,25.9,31.47,51.48,53.02,46.74,45.25,44.66,39.67,35.19,33.78,29.12,27.74,27.65,28.5,35.17,50.88,49.15,41.92,31.65,30.41
MP.Y2ACGEN.MP,Gennode,LMP,18.88,17.73,19.1,19.65,20.83,23.9,42.18,44.74,41.52,39.92,38.74,34.82,31.43,30.22,25.39,24.47,25.94,27.64,34.05,47.64,47.19,40.42,30.62,30.73
MP.Y2ACGEN.MPC,Gennode,LMP,18.88,17.73,19.1,19.65,20.83,23.9,42.18,44.74,41.52,39.92,38.74,34.82,31.43,30.22,25.39,24.47,25.94,27.64,34.05,47.64,47.19,40.42,30.62,30.73
MPS,Interface,LMP,18.31,18.26,18.48,18.79,19.22,22.04,35.5,38.88,35.13,32.22,32.71,30.46,28.14,27.27,23.8,23.2,25.4,26.04,32.26,45.79,45.13,38.87,25.95,27.55
MPW.AZ,Hub,LMP,29.3,27.28,28.28,28.66,31,38.68,49.22,46.34,43.76,43.79,44.38,42.62,39.27,37.79,33.96,31.77,30.13,30.89,36.26,49.32,45.85,39.96,32.4,31.84
MPW.MPW,Loadzone,LMP,29.3,27.27,28.27,28.65,31,38.67,49.22,46.34,43.76,43.78,44.38,42.62,39.27,37.79,33.96,31.77,30.13,30.89,36.26,49.32,45.85,39.96,32.4,31.84
MPW.UNIT_7,Gennode,LMP,29.16,27.14,28.14,28.52,30.85,38.47,49.03,46.22,43.67,43.67,44.23,42.47,39.13,37.65,33.86,31.69,30.09,30.88,36.19,49.25,45.78,39.9,32.36,31.82
MPW.UNIT_8,Gennode,LMP,29.16,27.14,28.14,28.52,30.85,38.47,49.03,46.22,43.67,43.67,44.23,42.47,39.13,37.65,33.86,31.69,30.09,30.88,36.19,49.25,45.78,39.9,32.36,31.82
MPW.UNIT_8A,Gennode,LMP,29.16,27.14,28.14,28.52,30.85,38.47,49.03,46.22,43.67,43.67,44.23,42.47,39.13,37.65,33.86,31.69,30.09,30.88,36.19,49.25,45.78,39.9,32.36,31.82
MPW.UNIT_9,Gennode,LMP,28.5,26.5,27.45,27.86,30.15,37.53,48.25,45.77,43.32,43.23,43.59,41.83,38.53,37.08,33.46,31.37,29.98,30.72,36.04,48.99,45.63,39.76,32.18,31.65
NIPS.AZ,Hub,LMP,31.34,28.46,28.52,29.18,30.43,40.07,51.91,50.78,48.34,47.53,50.61,48.2,44.47,43.18,34.72,33.11,32.33,33.52,41.25,55.71,49.85,43.07,35.63,35.34
NIPS.BAILLP10,Gennode,LMP,27.28,26.41,26.57,26.84,28.09,35.13,46.78,46.66,44.19,43.38,44.52,42.2,38.64,37.2,31.67,30,29.91,31.04,38.07,51.09,46,40.23,33.44,32.18
NIPS.BAILLP7,Gennode,LMP,27.28,26.41,26.57,26.84,28.09,35.13,46.78,46.66,44.19,43.38,44.52,42.2,38.64,37.2,31.67,30,29.91,31.04,38.07,51.09,46,40.23,33.44,32.18
NIPS.BAILLP8,Gennode,LMP,27.23,26.37,26.52,26.79,28.04,35.05,46.69,46.57,44.11,43.29,44.43,42.11,38.56,37.12,31.61,29.94,29.85,30.98,38,50.98,45.92,40.15,33.37,32.12
NIPS.BENCO.PSI,Gennode,LMP,-22.95,-16.34,-16.22,-13.98,-13.99,-24.55,-16.22,-3.2,-6.43,-7.52,-22.58,-24.55,-26.63,-29.92,-11.36,-13.04,-11.55,-9.97,0,0,0,-2.68,0,-4.93
NIPS.BENCO.SIG,Gennode,LMP,-22.95,-16.34,-16.22,-13.98,-13.99,-24.55,-16.22,-3.2,-6.43,-7.52,-22.58,-24.55,-26.63,-29.92,-11.36,-13.04,-11.55,-9.97,0,0,0,-2.68,0,-4.93
NIPS.BURROAK.H,Hub,LMP,39.81,32.79,32.75,34.24,35,50.49,62.54,61.59,59.53,58.89,63.05,60.53,56.55,55.6,46.8,44.38,48.8,49.84,50.67,64.46,57.81,60.4,42.69,41.65
NIPS.BURROAK.L,Hub,LMP,45.61,35.51,35.47,37.57,38.2,57.78,69.93,67.8,65.86,65.27,71.76,69.2,65.03,64.33,52.03,49.6,53.99,55.1,55.59,70.82,63.26,65.96,46,46.05
NIPS.CC.WHITN,Gennode,LMP,27.09,25.92,26.04,26.36,28.01,34.77,46.3,46.18,43.74,42.94,44.16,41.86,38.33,36.9,31.63,29.96,29.87,30.82,37.97,51.05,45.91,40.27,33.53,31.93
NIPS.DR.GOSHHC,Gennode,LMP,28.26,27.41,27.34,27.6,28.91,35.98,48.43,49.39,46.92,46.12,46.57,44.05,40.33,38.82,35.26,33.09,35.91,36.75,40.44,52.66,47.77,47.05,35.77,33.57
NIPS.DR.HORSE,Gennode,LMP,26.9,25.6,25.75,26.1,27.89,34.82,46.45,46.34,43.89,43.08,44.15,41.9,38.36,36.93,31.55,29.88,29.79,30.89,38.01,50.95,45.78,40.15,33.37,31.9
NIPS.DR.MITTAL,Gennode,LMP,27.13,25.98,26.18,26.5,28.1,34.89,46.48,46.36,43.91,43.1,44.3,42.01,38.47,37.04,31.68,30,29.91,30.92,38.07,51.1,45.98,40.33,33.57,32.03
NIPS.DR.PACTIV,Gennode,LMP,27.41,26.78,26.79,27.01,28.05,35.14,46.65,46.54,44.07,43.26,44.4,42.08,38.53,37.09,31.55,29.88,29.79,30.91,37.96,50.86,45.77,40.15,33.36,32.04
NIPS.DR.PRAXAR,Gennode,LMP,27.18,26.08,26.24,26.55,28.1,34.96,46.56,46.44,43.98,43.18,44.37,42.07,38.52,37.08,31.7,30.02,29.93,30.96,38.09,51.13,46,40.33,33.55,32.07
NIPS.DR.USG,Gennode,LMP,27.15,25.98,26.26,26.59,28.28,34.87,46.45,46.33,43.88,43.07,44.27,41.97,38.43,37,31.71,30.03,29.94,30.84,37.99,51.25,46.09,40.43,33.65,32.03
NIPS.DR.WEILMC,Gennode,LMP,27.9,27.05,27.03,27.29,28.6,35.55,47.55,47.45,44.92,44.09,45.43,42.97,39.35,37.88,32,30.31,30.22,31.46,38.51,51.73,46.49,40.79,33.97,32.78
NIPS.HWND1.IPL,Gennode,LMP,-37.96,-5.81,-4.84,-11.14,-7.92,-43.73,-35.16,-16,-19.27,-20.51,-43.27,-45.07,-46.72,-50.59,-20.2,-22.56,-16,-14.31,-10.55,-16.66,-12.72,-7.81,0,-16.16
NIPS.IMPA,Loadzone,LMP,90.34,57.25,56.88,63.54,63.21,113.49,126.81,106.95,105.02,104.33,134.82,131.69,126.07,127.03,76.16,76.16,62.19,65.17,85.34,121.62,104.51,76.16,63.66,80.28
NIPS.IMPA_1.AZ,Hub,LMP,59.18,42.23,42.06,45.52,46.05,74.93,87.73,79.24,77.09,76.36,91.74,88.89,84.2,83.95,56.87,55.63,51.12,53.11,63.91,87.75,76.56,63.89,50.39,56.92
NIPS.MCHCP.ARR,Hub,LMP,27.9,27.05,27.03,27.29,28.6,35.55,47.55,47.45,44.92,44.09,45.43,42.97,39.35,37.88,32,30.31,30.22,31.46,38.51,51.73,46.49,40.79,33.97,32.78
NIPS.MICHCP12,Gennode,LMP,27.14,26.26,26.35,26.61,27.92,34.85,46.42,46.3,43.86,43.05,44.22,41.92,38.38,36.95,31.4,29.74,29.64,30.78,37.8,50.65,45.61,40.02,33.22,31.96
NIPS.MITCHP9,Gennode,LMP,27.23,26.14,26.32,26.63,28.17,35.06,46.7,46.59,44.12,43.31,44.49,42.19,38.63,37.19,31.77,30.09,29.99,31.04,38.19,51.23,46.11,40.44,33.64,32.17
NIPS.MUNSTR.LN,Hub,LMP,27.01,25.83,25.95,26.28,27.93,34.84,46.51,46.39,43.94,43.13,44.24,41.95,38.41,36.98,31.53,29.86,29.77,30.87,37.94,50.85,45.73,40.12,33.33,31.97
NIPS.NIPS,Loadzone,LMP,30.63,28.12,28.18,28.77,30.04,39.19,51.01,50.13,47.69,46.87,49.61,47.2,43.49,42.18,34.27,32.64,32.06,33.23,40.76,54.93,49.21,42.77,35.32,34.81
NIPS.NORWAPNOR,Gennode,LMP,250.5,133.39,132.3,155.63,150.82,312.09,327.32,248.37,246.91,246.12,368.75,363.99,353.57,361.25,154.53,164.23,79,89,184.23,295.86,245.19,97.45,120.28,199.6
NIPS.OAKDAPOAK,Gennode,LMP,387.07,198.82,196.9,234.35,225.82,481.71,499.41,368.66,368.44,367.83,553,547.01,532.68,545.55,243.46,257.99,135.65,150.03,281,445.36,368.7,159.89,180.66,302.35
NIPS.SCHAHP14,Gennode,LMP,27.42,26.92,26.98,27.17,28.05,35.13,46.6,46.49,44.02,43.22,44.43,42.09,38.54,37.11,31.41,29.75,29.65,30.87,37.88,50.68,45.69,40.1,33.25,32.1
NIPS.SCHAHP15,Gennode,LMP,27.42,26.92,26.98,27.17,28.05,35.13,46.6,46.49,44.02,43.22,44.43,42.09,38.54,37.11,31.41,29.75,29.65,30.87,37.88,50.68,45.69,40.1,33.25,32.1
NIPS.SCHAHP16A,Gennode,LMP,27.34,26.76,26.85,27.05,28.02,35.07,46.56,46.44,43.98,43.18,44.39,42.06,38.51,37.08,31.37,29.71,29.62,30.85,37.85,50.62,45.65,40.07,33.2,32.08
NIPS.SCHAHP16B,Gennode,LMP,27.34,26.76,26.85,27.05,28.02,35.07,46.56,46.44,43.98,43.18,44.39,42.06,38.51,37.08,31.37,29.71,29.62,30.85,37.85,50.62,45.65,40.07,33.2,32.08
NIPS.SCHAHP17,Gennode,LMP,27.42,26.92,26.98,27.17,28.05,35.13,46.6,46.49,44.02,43.22,44.43,42.09,38.54,37.11,31.41,29.75,29.65,30.87,37.88,50.68,45.69,40.1,33.25,32.1
NIPS.SCHAHP18,Gennode,LMP,27.42,26.92,26.98,27.17,28.05,35.13,46.6,46.49,44.02,43.22,44.43,42.09,38.54,37.11,31.41,29.75,29.65,30.87,37.88,50.68,45.69,40.1,33.25,32.1
NIPS.STJOHN.LN,Hub,LMP,27.81,27.88,27.77,27.83,28.06,35.31,46.47,46.35,43.9,43.09,44.3,41.97,38.43,37,31.43,29.77,29.68,30.79,37.78,50.68,45.6,40.02,33.25,31.99
NIPS.WHITNGT1,Gennode,LMP,27.09,25.92,26.04,26.36,28.01,34.77,46.3,46.18,43.74,42.94,44.16,41.86,38.33,36.9,31.63,29.96,29.87,30.82,37.97,51.05,45.91,40.27,33.53,31.93
NIPS.WHITNGT2,Gennode,LMP,27.09,25.92,26.04,26.36,28.01,34.77,46.3,46.18,43.74,42.94,44.16,41.86,38.33,36.9,31.63,29.96,29.87,30.82,37.97,51.05,45.91,40.27,33.53,31.93
NIPS.WHITNST,Gennode,LMP,27.09,25.92,26.04,26.36,28.01,34.77,46.3,46.18,43.74,42.94,44.16,41.86,38.33,36.9,31.63,29.96,29.87,30.82,37.97,51.05,45.91,40.27,33.53,31.93
NIPS.WVPA,Loadzone,LMP,45.02,35.46,35.34,37.32,38.19,57.04,69.42,64.7,62.39,61.57,71.22,68.52,64.22,63.49,44.74,43.42,39.98,41.64,51.86,71.24,62.79,51.8,42.57,46.02
NIPS.WVPA_1.AZ,Hub,LMP,41.29,33.62,33.53,35.14,36.07,52.39,64.6,60.95,58.62,57.78,65.86,63.22,59.04,58.18,41.8,40.43,37.53,39.15,48.93,67.07,59.24,49.12,40.62,43.13
NLR,Interface,LMP,26.21,25.41,25.21,25.51,26.95,33.26,45.36,44.83,43.01,42.25,43.01,40.65,37.44,36.04,30.3,28.69,28.6,29.37,35.87,48.85,45.95,39.76,31.03,31.72
NPPD,Interface,LMP,15.92,15.84,16.39,16.96,17.69,20.04,33.72,36.85,35.37,33.31,33.06,30.57,28.39,27.44,23.6,23.04,25.52,26.41,32.4,45.64,45.47,39.44,28.04,28.8
NSB,Interface,LMP,27.07,26.24,26.05,26.34,27.75,34.2,46.43,46.12,44.16,43.24,44.13,41.76,38.4,36.97,31,29.36,29.27,30.22,36.92,50.27,46.8,40.44,32.82,32.33
NSP.ADAMSWD1,Gennode,LMP,24.54,22.14,24.67,25.03,26.24,31.21,54.21,56.5,50.09,48.21,45.03,40.29,35.62,34.23,29.69,28.18,28.09,30.26,36.31,53.86,54.09,46.83,34.56,33.36
NSP.AEPM10,Loadzone,LMP,29.52,27.01,28.06,28.26,30.91,39.44,74.08,76.86,64.1,61.78,62.02,50.61,43.83,41.93,35.33,33.45,33.4,34.13,44.08,63.01,59.77,49.66,36.95,34.94
NSP.AEPM11,Loadzone,LMP,29.52,27.01,28.06,28.26,30.91,39.44,74.07,76.86,64.09,61.78,62.02,50.61,43.83,41.93,35.33,33.45,33.4,34.13,44.08,63.01,59.77,49.66,36.95,34.94
NSP.AEPM12,Loadzone,LMP,29.49,26.98,28.03,28.23,30.87,39.38,73.83,76.6,63.92,61.62,61.84,50.52,43.76,41.87,35.29,33.41,33.36,34.09,44.01,62.89,59.66,49.6,36.91,34.91
NSP.AEPM4,Loadzone,LMP,29.52,27.01,28.06,28.26,30.91,39.44,74.06,76.85,64.09,61.77,62.01,50.61,43.82,41.93,35.33,33.45,33.4,34.12,44.07,63,59.77,49.66,36.94,34.93
NSP.AEPM5,Loadzone,LMP,29.52,27.01,28.06,28.26,30.91,39.44,74.08,76.86,64.1,61.78,62.02,50.61,43.83,41.93,35.33,33.45,33.4,34.13,44.08,63.01,59.77,49.66,36.95,34.94
NSP.AEPM6,Loadzone,LMP,29.52,27.01,28.06,28.26,30.91,39.44,74.08,76.86,64.1,61.78,62.02,50.61,43.83,41.93,35.33,33.45,33.4,34.13,44.08,63.01,59.77,49.66,36.95,34.94
NSP.AEPM7,Loadzone,LMP,29.52,27.01,28.06,28.26,30.91,39.44,74.08,76.86,64.1,61.78,62.02,50.61,43.83,41.93,35.33,33.45,33.4,34.13,44.08,63.01,59.77,49.66,36.95,34.94
NSP.AEPM8,Loadzone,LMP,29.52,27.01,28.06,28.26,30.91,39.44,74.08,76.86,64.1,61.78,62.02,50.62,43.83,41.93,35.33,33.45,33.4,34.13,44.08,63.01,59.77,49.66,36.95,34.94
NSP.AEPM9,Loadzone,LMP,29.54,27.02,28.08,28.28,30.94,39.47,74.24,77.03,64.21,61.89,62.14,50.67,43.87,41.97,35.36,33.48,33.43,34.15,44.12,63.08,59.84,49.71,36.97,34.96
NSP.AGASSIZBE,Gennode,LMP,20.36,19.3,20.85,21.39,22.61,25.82,46.17,48.53,44.64,43.03,41.33,36.86,33.21,31.92,26.84,25.8,27.08,29.48,36.18,51.34,51.45,43.98,31.84,32.5
NSP.ALDRIHERC,Gennode,LMP,26.95,24.65,25.8,26.15,28.11,34.82,57.35,59.63,52.19,50.28,48.81,43.19,38.09,36.57,31.18,29.62,29.54,31.17,38.73,54.36,52.57,44.34,34.1,31.8
NSP.ALTM_1.AZ,Hub,LMP,28.29,24.48,24.81,25.31,27.42,32.96,55.53,60.36,52.2,49.35,48.88,44.6,38.73,36.58,32.64,31.22,30.82,30.8,38.67,53.46,52.95,44.54,35.96,32.6
NSP.ALTW,Loadzone,LMP,28.25,24.4,24.72,25.23,27.33,32.82,55.36,60.33,52.17,49.27,48.82,44.6,38.7,36.55,32.59,31.18,30.81,30.82,38.67,53.45,52.96,44.56,35.94,32.63
NSP.ANSON2,Gennode,LMP,15.75,15.89,16.78,17.48,18.61,21.29,34.75,35.74,36.23,35.43,34.77,32.2,30.22,29.11,24.45,23.7,25.75,27.08,32.86,45.54,46.51,40.46,32.16,30.69
NSP.ANSON3,Gennode,LMP,15.75,15.89,16.78,17.48,18.61,21.29,34.75,35.74,36.23,35.43,34.77,32.2,30.22,29.11,24.45,23.7,25.75,27.08,32.86,45.54,46.51,40.46,32.16,30.69
NSP.ANSON4,Gennode,LMP,15.75,15.89,16.78,17.48,18.61,21.29,34.75,35.74,36.23,35.43,34.77,32.2,30.22,29.11,24.45,23.7,25.75,27.08,32.86,45.54,46.51,40.46,32.16,30.69
