Day Ahead Market LMPs
04/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.ANSON2,Gennode,LMP,20.11,20.12,18.67,17.87,18.38,21.95,36.94,54.38,57.73,48.93,53.78,44.36,38.41,32.59,24.54,21.95,23.42,23.52,21.35,34.09,31.55,27.1,22.15,21.06
NSP.ANSON3,Gennode,LMP,20.11,20.12,18.67,17.87,18.38,21.95,36.94,54.38,57.73,48.93,53.78,44.36,38.41,32.59,24.54,21.95,23.42,23.52,21.35,34.09,31.55,27.1,22.15,21.06
NSP.ANSON4,Gennode,LMP,20.11,20.12,18.67,17.87,18.38,21.95,36.84,54.28,57.64,48.84,53.69,44.27,38.33,32.51,24.54,21.95,23.42,23.52,21.35,34.09,31.55,27.1,22.15,21.06
NSP.AZ,Hub,LMP,24.94,23.95,23.02,22.81,23.93,32.3,42.56,51.92,55.15,52.35,56.28,50.92,46.05,42.66,34.85,30.97,30.17,31.34,29.89,44.38,43.43,34.93,28.54,26.17
NSP.BAT.GEN,Gennode,LMP,20.21,20.22,18.76,17.96,18.55,21.95,36.93,54.38,57.74,48.92,53.79,44.37,38.41,32.58,24.51,21.93,23.4,23.5,21.35,34.08,31.54,27.08,22.3,21.19
NSP.BAT.SER,Gennode,LMP,20.21,20.22,18.76,17.96,18.55,21.95,36.93,54.38,57.74,48.92,53.79,44.37,38.41,32.58,24.51,21.93,23.4,23.5,21.35,34.08,31.54,27.08,22.3,21.19
NSP.BAYFRN4,Gennode,LMP,26.04,24.97,24.21,24.13,25.22,33.6,42.42,46.76,51.47,49.02,52.25,48.09,44.26,41.24,35.57,31.24,29.38,30.63,30.38,43.14,43.17,35.45,29.52,27.39
NSP.BAYFRN5,Gennode,LMP,25.92,24.86,24.1,24.02,25.11,33.44,42.19,46.52,51.23,48.77,52,47.85,44.05,41.05,35.41,31.11,29.26,30.5,30.24,42.94,42.97,35.29,29.41,27.28
NSP.BAYFRN6,Gennode,LMP,25.92,24.86,24.1,24.01,25.11,33.44,42.19,46.52,51.23,48.77,52,47.85,44.05,41.05,35.41,31.11,29.26,30.5,30.24,42.94,42.96,35.29,29.41,27.28
NSP.BE,Loadzone,LMP,23.21,22.47,21.42,21.16,22.16,30.93,47.78,52.09,59.36,56.52,58.63,59.92,57.58,60.22,45,45,40.07,41.85,38.91,64.13,58.89,39.61,29.29,23.15
NSP.BELW_1.AZ,Hub,LMP,23.21,22.47,21.42,21.16,22.16,30.93,47.78,52.09,59.36,56.52,58.63,59.92,57.58,60.22,45,45,40.07,41.85,38.91,64.13,58.89,39.61,29.29,23.15
NSP.BIGBLUE,Gennode,LMP,22.94,22.2,21.16,20.9,21.67,31.93,49.23,53.11,59.91,57.84,59.71,60.11,57.43,59.45,46.35,46.83,41.55,40.34,37.76,62.29,57.06,38.46,28.52,22.65
NSP.BIGFALL_A,Gennode,LMP,26.77,25.65,24.9,24.83,25.79,34.85,44.5,50.75,52.57,51.59,53.29,49.25,45.41,42.48,37.07,31.57,29.7,30.82,31.41,44.47,44.38,36.56,30.37,28.09
NSP.BLKBROOK,Loadzone,LMP,25.96,24.94,24.11,23.99,25.2,33.93,43.49,50.96,53.54,51.97,54.92,50.22,46.02,42.99,36.24,32.13,30.8,31.94,30.79,44.31,44.26,35.91,29.8,27.33
NSP.BLKDO2,Gennode,LMP,25.1,24.19,23.25,23.06,24.23,32.58,42.78,52.28,55.91,53.28,57.58,52.09,46.83,43.45,35.51,31.07,30.26,31.59,30.23,45.93,44.2,35.33,29.27,26.73
NSP.BLKDO3,Gennode,LMP,25,24.09,23.16,22.98,24.15,32.63,42.71,52.01,55.63,53.07,57.33,51.92,46.78,43.48,35.46,31.06,30.21,31.56,30.26,45.95,44.24,35.34,29.18,26.63
NSP.BLKDO4,Gennode,LMP,25.11,24.19,23.26,23.07,24.26,32.76,42.87,52.18,55.81,53.25,57.51,52.08,46.93,43.61,35.59,31.17,30.32,31.67,30.37,46.1,44.39,35.47,29.29,26.73
NSP.BLKDO5,Gennode,LMP,25.1,24.19,23.25,23.06,24.23,32.58,42.78,52.27,55.9,53.26,57.58,52.09,46.84,43.46,35.51,31.07,30.26,31.59,30.24,45.94,44.21,35.34,29.27,26.73
NSP.BLUEL1,Gennode,LMP,24.58,23.72,22.76,22.56,23.71,32.31,42.29,51.73,55.48,52.56,57.01,51.43,46.44,42.96,34.86,30.03,29.32,30.65,29.81,45.43,43.62,34.92,28.73,26.3
NSP.BLUEL2,Gennode,LMP,24.58,23.72,22.76,22.56,23.71,32.31,42.29,51.73,55.48,52.56,57.01,51.43,46.44,42.96,34.86,30.03,29.32,30.65,29.81,45.43,43.62,34.92,28.73,26.3
NSP.BLUEL3,Gennode,LMP,24.58,23.72,22.76,22.56,23.71,32.31,42.29,51.73,55.48,52.56,57.01,51.43,46.44,42.96,34.86,30.03,29.32,30.65,29.81,45.43,43.62,34.92,28.73,26.3
NSP.BLUEL4,Gennode,LMP,24.58,23.72,22.76,22.56,23.71,32.31,42.29,51.73,55.48,52.56,57.01,51.43,46.44,42.96,34.86,30.03,29.32,30.65,29.81,45.43,43.62,34.92,28.73,26.3
NSP.BLUE_LK7,Gennode,LMP,24.58,23.72,22.76,22.56,23.71,32.31,42.29,51.73,55.48,52.56,57.01,51.43,46.44,42.96,34.86,30.03,29.32,30.65,29.81,45.43,43.62,34.92,28.73,26.3
NSP.BLUE_LK8,Gennode,LMP,24.58,23.72,22.76,22.56,23.71,32.31,42.29,51.73,55.48,52.56,57.01,51.43,46.44,42.96,34.86,30.03,29.32,30.65,29.81,45.43,43.62,34.92,28.73,26.3
NSP.BUFFR_TR1,Gennode,LMP,19.36,19.32,17.97,17.24,18.47,20.49,34.55,49.45,52.95,45.69,50.05,41.81,36.47,31.38,23.49,21.64,22.66,23.01,20.47,33.02,30.39,25.51,22.15,20.83
NSP.BUFFR_TR2,Gennode,LMP,19.36,19.32,17.97,17.24,18.47,20.49,34.55,49.45,52.95,45.69,50.05,41.81,36.47,31.38,23.49,21.64,22.66,23.01,20.47,33.02,30.39,25.51,22.15,20.83
NSP.CANFLSG1,Gennode,LMP,24.68,23.78,22.85,22.67,23.71,32.42,41.26,49.89,53.51,51.1,55.36,50.15,45.58,42.56,35.15,29.84,29,30.36,29.2,44.73,42.97,33.84,28.62,26.08
NSP.CANFLSG2,Gennode,LMP,24.68,23.78,22.85,22.67,23.71,32.42,41.18,49.79,53.41,50.99,55.25,50.05,45.51,42.5,35.15,29.94,29.09,30.45,29.11,44.63,42.87,33.72,28.62,26.08
NSP.CC.BLKD52,Gennode,LMP,25.1,24.19,23.25,23.06,24.23,32.58,42.78,52.27,55.9,53.27,57.58,52.09,46.84,43.46,35.51,31.07,30.26,31.59,30.23,45.93,44.2,35.34,29.27,26.73
NSP.CC.HIBRDG1,Gennode,LMP,25.05,24.13,23.21,23.04,24.2,31.96,41.61,50.5,53.95,51.48,55.58,50.3,45.49,42.26,34.47,30.4,29.53,30.83,29.45,42.93,43.08,34.54,28.35,25.91
NSP.CC.HIBRDG2,Gennode,LMP,25.05,24.13,23.21,23.04,24.2,31.96,41.61,50.5,53.94,51.47,55.58,50.3,45.49,42.26,34.47,30.39,29.53,30.83,29.45,42.93,43.08,34.54,28.35,25.91
NSP.CC.MANKATO,Gennode,LMP,23.42,22.73,21.74,21.45,22.61,27.17,39.79,50.25,54.28,50.46,54.82,49.86,45,41.76,30.45,29.44,28.74,30.62,27.54,43.52,40.91,31.55,25.08,22.71
NSP.CC.RIVRSD1,Gennode,LMP,25,24.09,23.17,22.99,24.16,32.46,42.44,51.34,54.81,52.36,56.41,51.06,46.24,42.9,35.05,30.79,29.93,31.22,29.92,43.59,43.77,35.15,28.83,26.4
NSP.CC.RIVRSD2,Gennode,LMP,25,24.09,23.17,22.99,24.16,32.46,42.33,51.23,54.69,52.24,56.29,50.95,46.14,42.8,34.97,30.79,29.93,31.22,29.85,43.5,43.67,35.08,28.79,26.36
NSP.CEDARFAL,Gennode,LMP,25.28,24.28,23.48,23.36,24.5,33.33,42.62,49.87,52.23,50.84,53.61,49.16,45.06,42.27,35.61,31.52,30.16,31.2,30.42,43.82,43.62,35.4,29.24,26.91
NSP.CHARA_TR1,Gennode,LMP,19.42,19.34,18.01,17.31,18.67,20.02,33.52,47.37,52.45,45.51,49.57,42.02,36.85,32.19,23.95,22.21,22.91,23.46,20.88,34.13,31.18,25.59,22.27,20.63
NSP.CHARA_TR2,Gennode,LMP,19.42,19.34,18.01,17.31,18.67,20.02,33.52,47.37,52.45,45.51,49.57,42.02,36.85,32.19,23.95,22.21,22.91,23.46,20.88,34.13,31.18,25.59,22.27,20.63
NSP.CHARA_TR4,Gennode,LMP,19.43,19.35,18.03,17.32,18.68,20.04,33.54,47.4,52.48,45.53,49.6,42.05,36.87,32.21,23.97,22.23,22.92,23.47,20.89,34.15,31.2,25.61,22.28,20.63
NSP.CHEMOLSPO,Gennode,LMP,24.85,23.94,23.02,22.84,23.96,32.56,41.59,50.67,54.21,51.49,55.94,50.66,45.66,42.5,35.24,30.87,30.01,31.34,29.86,45.12,43.43,34.85,28.88,26.36
NSP.CHPFAL_TR1,Gennode,LMP,25.57,24.53,23.77,23.68,24.72,33.45,42.89,49.49,51.37,50.11,52.18,48.14,44.33,41.57,35.78,31.39,29.77,30.77,30.58,43.52,43.31,35.57,29.32,27.07
NSP.CHPFAL_TR2,Gennode,LMP,25.57,24.53,23.78,23.69,24.73,33.45,42.89,49.5,51.38,50.09,52.15,48.11,44.31,41.56,35.78,31.39,29.77,30.76,30.58,43.51,43.3,35.57,29.31,27.07
NSP.CISCO1,Gennode,LMP,18.87,18.95,17.5,16.7,18.22,18.41,32.4,50.23,53.45,43.83,49.43,40.3,34.11,28.67,20.65,18.45,20,20.09,18.42,29.86,27.23,23.3,21.23,20.36
NSP.CMMPA.DEL,Loadzone,LMP,24.95,24.06,23.11,22.92,23.95,32.96,44.97,54.47,58.31,55.68,59.86,54.19,48.99,45.37,35.72,32.05,31.24,32.59,30.41,47.98,46.25,35.55,29,26.48
NSP.CMMPA.FAIR,Loadzone,LMP,24.66,23.86,22.81,22.58,24.13,31.58,42.75,53.49,57.29,53.65,58.46,52.04,46.79,42.3,32.33,29.11,28.84,30.21,28.7,43.72,41.88,33.53,27.89,25.96
NSP.CMMPA.GF,Loadzone,LMP,21.31,21.09,19.93,19.46,20.7,26.09,37.06,49.05,52.1,47.24,52.3,44.94,39.81,35.25,27.23,24.56,25.07,25.84,24.1,36.99,35.34,29.25,24.6,23.63
NSP.CMMPA.GLEN,Loadzone,LMP,23.81,23.02,22.03,21.8,23.18,30.6,40.72,50.96,54.44,51.26,55.79,49.5,44.34,39.98,31.35,27.72,27.66,29.1,27.85,42.2,40.95,33.2,27.63,25.63
NSP.CMMPA.JANE,Loadzone,LMP,24.93,24.04,23.07,22.87,24.05,32.13,42.49,51.7,56.05,53.72,58.17,58.73,48.49,46.03,35.54,32.5,31.6,33.43,31.25,48.01,46.33,36.25,28.46,25.53
NSP.CMMPA.KASS,Loadzone,LMP,23.92,23.05,22.13,21.94,22.93,32.91,41.57,50.23,54.65,53.36,57.97,53.44,47.45,45.22,34.98,31.91,31.13,32.68,30.96,47.43,45.9,36.14,28.01,25.32
NSP.CMMPA.KEN,Loadzone,LMP,25.29,24.37,23.42,23.24,24.18,33.01,43.03,52.05,55.89,53.6,57.79,53.51,47.72,44.76,35.95,31.96,31.04,32.51,30.86,47.14,45.32,35.74,28.97,26.33
NSP.CMMPA.SE,Loadzone,LMP,24.2,23.42,22.37,22.13,23.61,29.71,41.45,52.15,55.98,52.33,57.02,50.87,45.75,41.51,31.13,29.05,28.73,30.16,27.81,42.87,40.85,32.5,26.56,24.66
NSP.CORNEL,Gennode,LMP,26.15,25.08,24.32,24.24,25.03,34.05,43.61,50.04,51.82,50.77,52.66,48.62,44.82,41.99,36.37,31.04,29.31,30.37,30.93,43.92,43.77,35.98,29.76,27.48
NSP.CWN1,Gennode,LMP,19.66,19.62,18.25,17.51,18.49,21.18,35.45,50.74,54.3,46.76,51.27,42.77,37.27,32,24.05,21.98,23.08,23.38,20.96,33.62,31.04,26.2,22.23,20.98
NSP.CWN2,Gennode,LMP,19.66,19.62,18.25,17.51,18.49,21.18,35.45,50.74,54.3,46.76,51.27,42.77,37.27,32,24.05,21.98,23.07,23.37,20.97,33.62,31.04,26.19,22.23,20.99
NSP.DANIELSN1,Gennode,LMP,24.44,23.63,22.62,22.39,24.24,30.66,40.12,50.83,54.35,51.87,55.66,49.28,43.85,39.46,30.23,27.68,27.66,29.08,27.1,41.4,40.02,32.35,29.08,26.83
NSP.EASTRDG1,Gennode,LMP,18.69,18.68,17.46,16.92,18.86,19.66,31.28,44.78,47.57,41.72,46.94,39.61,34.69,30.23,22.09,20.72,21.44,21.99,19.3,31.92,28.98,23.9,21.69,19.98
NSP.ELLIOTPK1,Gennode,LMP,25.03,24.11,23.19,23.01,24.18,32.57,42.58,51.48,54.96,52.51,56.57,51.21,46.38,43.03,35.17,30.95,30.08,31.38,30.02,43.72,43.9,35.26,28.87,26.43
NSP.EREPC,Loadzone,LMP,24.08,23.32,22.27,22.02,23.6,30.48,41.31,52.57,56.28,52.41,57.55,50.65,45.21,40.39,30.76,27.8,27.8,28.95,27.21,41.65,39.84,32.22,26.9,25.32
NSP.EWINGTON1,Gennode,LMP,18.84,18.92,17.47,16.67,18.2,18.34,32.31,50.15,53.38,43.73,49.35,40.23,34.03,28.6,20.57,18.38,19.93,20.03,18.36,29.79,27.15,23.22,21.21,20.33
NSP.FENTO_TR1,Gennode,LMP,19.87,19.8,18.56,18.03,19.14,22.51,34.45,48.37,51.22,45.05,50.59,42.99,37.72,32.98,24.6,22.69,23.37,23.93,21.51,34.94,32.02,26.36,22.4,20.79
NSP.FENTO_TR2,Gennode,LMP,19.88,19.8,18.57,18.04,19.14,22.51,34.45,48.37,51.21,45.05,50.59,42.98,37.72,32.98,24.6,22.69,23.37,23.93,21.51,34.94,32.02,26.36,22.41,20.79
NSP.FLAMBHYDRO,Gennode,LMP,28,26.82,26.06,26,27.16,36.24,46.52,53.02,54.93,54.02,55.67,51.45,47.31,44.17,38.74,33.38,31.45,32.6,32.64,46.22,46.19,38.08,31.76,29.36
NSP.FRENCH1,Gennode,LMP,28.8,25.24,24.51,24.49,25.3,37.05,48.63,59.4,61.81,57.57,59.97,55.69,51.01,48,40.39,38.35,37.42,38.09,36.68,52.41,50.08,40,29.38,26.72
NSP.FRENCH2,Gennode,LMP,28.8,25.24,24.51,24.49,25.3,37.05,48.63,59.4,61.81,57.57,59.97,55.69,51.01,48,40.39,38.35,37.42,38.09,36.68,52.41,50.08,40,29.38,26.72
NSP.FRENCH3,Gennode,LMP,28.69,25.14,24.41,24.39,25.2,37.03,48.57,59.35,61.75,57.51,59.9,55.64,50.96,47.95,40.37,38.27,37.35,38.01,36.64,52.35,50.01,39.96,29.38,26.73
NSP.FRENCH4,Gennode,LMP,28.69,25.14,24.41,24.39,25.2,37.03,48.57,59.35,61.75,57.51,59.9,55.64,50.96,47.95,40.37,38.27,37.35,38.01,36.64,52.35,50.01,39.96,29.38,26.73
NSP.GARWIN1,Gennode,LMP,22.86,22.04,21.14,20.94,22.42,33.15,40.95,49.75,54.15,53.15,57.46,52.97,46.86,44.68,33.61,31.19,30.43,31.98,30.13,46.46,44.91,35.41,27.71,25.24
NSP.GDMEADOW,Gennode,LMP,23.61,22.76,21.83,21.63,22.26,31.89,40.84,49.37,54.32,52.68,57.89,52.27,47.04,44.67,34.58,31.15,30.54,32.18,30.66,47.1,45.61,35.83,27.39,24.69
NSP.GFLS,Loadzone,LMP,21.31,21.09,19.93,19.46,20.7,26.09,37.06,49.05,52.1,47.24,52.3,44.94,39.81,35.25,27.23,24.56,25.07,25.84,24.1,36.99,35.34,29.25,24.6,23.63
NSP.GRANCT1,Gennode,LMP,25.06,24.14,23.2,22.98,24.18,33.2,43.87,53.44,56.47,53.46,57.68,51.92,47.08,43.48,35.47,31.28,30.51,31.31,29.82,45.12,43.47,35.01,28.79,26.51
NSP.GRANCT2,Gennode,LMP,25.06,24.14,23.2,22.98,24.18,33.2,43.87,53.44,56.47,53.46,57.68,51.92,47.08,43.48,35.47,31.28,30.51,31.31,29.82,45.12,43.47,35.01,28.79,26.51
NSP.GRANCT3,Gennode,LMP,25.05,24.13,23.19,22.97,24.17,33.19,43.85,53.42,56.45,53.44,57.66,51.9,47.07,43.47,35.45,31.27,30.5,31.3,29.81,45.1,43.46,34.99,28.78,26.5
NSP.GRANCT4,Gennode,LMP,25.05,24.13,23.19,22.97,24.17,33.19,43.85,53.42,56.45,53.44,57.66,51.9,47.07,43.47,35.45,31.27,30.5,31.3,29.81,45.1,43.46,34.99,28.78,26.5
NSP.GSE_1.AZ,Hub,LMP,26.38,25.15,24.39,24.31,25.36,34.22,43.46,48.95,51.92,50.05,52.41,48.48,44.71,41.86,36.37,32.02,30.18,31.29,31.12,44.16,43.97,36.09,29.81,27.57
NSP.HATFIHAT1,Gennode,LMP,27.81,24.73,24,23.96,25.07,36.21,47.2,57.02,56.85,55.75,57.97,53.76,49.34,46.19,39.22,36.04,34.89,35.81,34.89,49.95,48.26,38.24,29.44,26.89
NSP.HCPD.GRVCT,Loadzone,LMP,24.66,23.83,22.83,22.61,24.32,31.37,41.33,51.71,55.22,52.61,56.55,50.26,44.94,40.57,31.44,28.45,28.34,29.81,28.12,42.65,41.38,33.44,29.04,26.85
NSP.HCPD.LKCR,Loadzone,LMP,24.58,24.73,24.39,23.51,23.52,29.31,44.28,53.6,58.39,54.78,58.7,54.9,50.13,47.81,34.98,34.19,33.6,35.28,30.86,49.95,46.73,34.23,26.63,23.36
NSP.HCPD.MAD,Loadzone,LMP,24.74,25.35,25.35,24.16,23.7,29.41,44.94,54.34,59.26,55.63,59.56,55.75,50.92,48.6,35.26,34.42,34.34,36.17,31.05,50.81,47.47,34.37,26.59,22.55
NSP.HCPD.NU,Loadzone,LMP,24.29,23.54,22.52,22.26,23.6,29.65,41.61,52.23,56.1,52.5,57.08,51.15,46.03,41.97,31.41,29.77,29.37,30.92,28.16,43.47,41.4,32.77,26.53,24.45
NSP.HCPD.SXFLS,Loadzone,LMP,20.61,20.6,19.14,18.34,18.92,22.48,37.61,55.07,58.45,49.68,54.52,45.05,39.05,33.17,25.08,22.41,23.86,23.96,21.82,34.72,32.19,27.66,22.56,21.41
NSP.HCPD_1.AZ,Hub,LMP,20.61,20.6,19.14,18.34,18.92,22.48,37.61,55.07,58.45,49.68,54.52,45.05,39.05,33.17,25.08,22.41,23.86,23.96,21.82,34.72,32.19,27.66,22.56,21.41
NSP.HENNIPIN1,Gennode,LMP,25.06,24.15,23.22,23.05,24.22,32.65,42.66,51.57,55.04,52.61,56.66,51.29,46.45,43.09,35.23,31.01,30.14,31.44,30.08,43.8,43.98,35.32,28.92,26.48
NSP.HIBRDG.7,Gennode,LMP,25.05,24.13,23.21,23.04,24.2,31.98,41.63,50.52,53.96,51.49,55.6,50.32,45.5,42.27,34.49,30.41,29.54,30.85,29.46,42.95,43.1,34.55,28.36,25.92
NSP.HIBRDG.8,Gennode,LMP,25.05,24.13,23.21,23.04,24.2,31.97,41.63,50.51,53.96,51.49,55.6,50.32,45.5,42.27,34.49,30.4,29.54,30.84,29.45,42.94,43.1,34.55,28.36,25.92
NSP.HIBRDG9_1,Gennode,LMP,25.05,24.13,23.21,23.04,24.2,31.94,41.59,50.47,53.92,51.45,55.56,50.28,45.47,42.24,34.46,30.38,29.52,30.82,29.43,42.91,43.06,34.52,28.33,25.89
NSP.HIBRDG9_2,Gennode,LMP,25.05,24.13,23.21,23.04,24.2,31.94,41.59,50.47,53.92,51.45,55.56,50.28,45.47,42.24,34.46,30.38,29.52,30.82,29.43,42.91,43.06,34.52,28.33,25.89
NSP.HOLCOM,Gennode,LMP,26.38,25.29,24.54,24.46,25.35,34.31,43.95,50.36,52.14,51.12,52.95,48.91,45.09,42.24,36.66,31.25,29.49,30.55,31.14,44.19,44.05,36.23,29.98,27.69
NSP.INVRHL1,Gennode,LMP,24.75,23.86,22.93,22.74,23.87,32.48,42.14,51.14,54.74,52.19,56.47,51.14,46.24,43.02,35.16,30.77,29.92,31.26,30.04,45.53,43.82,35.06,28.82,26.31
NSP.INVRHL2,Gennode,LMP,24.75,23.86,22.93,22.74,23.87,32.48,42.14,51.14,54.74,52.19,56.47,51.14,46.24,43.02,35.16,30.77,29.92,31.26,30.04,45.53,43.82,35.06,28.82,26.31
NSP.INVRHL3,Gennode,LMP,24.75,23.86,22.93,22.74,23.87,32.48,42.14,51.14,54.74,52.19,56.47,51.14,46.24,43.02,35.16,30.77,29.92,31.26,30.04,45.53,43.82,35.06,28.82,26.31
NSP.INVRHL4,Gennode,LMP,24.75,23.86,22.93,22.74,23.87,32.48,42.14,51.14,54.74,52.19,56.47,51.14,46.24,43.02,35.16,30.77,29.92,31.26,30.04,45.53,43.82,35.06,28.82,26.31
NSP.INVRHL5,Gennode,LMP,24.75,23.86,22.93,22.74,23.87,32.48,42.14,51.14,54.74,52.19,56.47,51.14,46.24,43.02,35.16,30.77,29.92,31.26,30.04,45.53,43.82,35.06,28.82,26.31
NSP.INVRHL6,Gennode,LMP,24.75,23.86,22.93,22.74,23.87,32.48,42.14,51.14,54.74,52.19,56.47,51.14,46.24,43.02,35.16,30.77,29.92,31.26,30.04,45.53,43.82,35.06,28.82,26.31
NSP.JEFFERS2,Gennode,LMP,15.89,15.73,14.4,14.03,17.66,17.28,27.06,39.24,42.2,36.81,41.9,35.65,31.06,27.86,19.74,20.87,21.08,22.05,17.83,29.38,27.29,21.93,22.56,20.27
NSP.JIMFL,Gennode,LMP,25.75,24.7,23.94,23.85,24.69,33.57,42.97,49.45,51.27,50.16,52.16,48.13,44.34,41.57,35.82,31.05,29.38,30.42,30.56,43.46,43.28,35.55,29.35,27.1
NSP.KASOTA,Loadzone,LMP,23.42,22.73,21.74,21.45,22.63,27.19,39.87,50.19,54.27,50.51,54.82,49.97,45.15,42,30.61,29.62,28.87,30.81,27.72,43.8,41.2,31.69,25.13,22.7
NSP.KEYCIT1,Gennode,LMP,23.3,22.62,21.63,21.34,22.58,27.26,39.8,50.05,54.06,50.41,54.69,49.78,44.95,41.76,30.51,29.37,29.1,30.57,28.11,44.51,42.18,32.79,25.96,23.39
NSP.KEYCIT3,Gennode,LMP,23.3,22.62,21.63,21.34,22.58,27.26,39.8,50.05,54.06,50.41,54.7,49.78,44.95,41.76,30.51,29.37,29.1,30.56,28.11,44.51,42.18,32.79,25.96,23.39
NSP.KEYCIT4,Gennode,LMP,23.3,22.62,21.63,21.34,22.58,27.26,39.8,50.05,54.06,50.41,54.7,49.78,44.95,41.76,30.51,29.37,29.1,30.56,28.11,44.51,42.18,32.79,25.96,23.39
NSP.KEYCITYTWO,Gennode,LMP,23.3,22.62,21.63,21.34,22.58,27.26,39.8,50.05,54.06,50.41,54.69,49.78,44.95,41.76,30.51,29.37,29.1,30.57,28.11,44.51,42.18,32.79,25.96,23.39
NSP.KING1,Gennode,LMP,24.77,23.86,22.96,22.79,23.92,32.28,41.88,50.37,53.61,51.31,55.16,50.01,45.38,42.16,34.64,30.64,29.69,30.94,29.61,43.01,43.15,34.72,28.64,26.26
NSP.MANKATECG2,Gennode,LMP,23.42,22.73,21.74,21.45,22.63,27.18,39.86,50.18,54.26,50.51,54.82,49.96,45.14,41.99,30.6,29.61,28.87,30.81,27.72,43.8,41.19,31.68,25.13,22.7
NSP.MANKATECG3,Gennode,LMP,23.43,22.74,21.73,21.44,22.57,27.13,39.66,50.38,54.31,50.35,54.84,49.64,44.72,41.28,30.14,29.09,28.47,30.26,27.18,42.95,40.34,31.28,24.98,22.74
NSP.MENOMOA,Gennode,LMP,25.31,24.32,23.5,23.38,24.58,33.38,42.43,49.83,52.3,50.89,53.78,49.25,45.09,42.3,35.59,31.61,30.29,31.35,30.29,43.78,43.58,35.24,29.14,26.74
NSP.MERPK1,Gennode,LMP,25.04,24.12,23.2,23.03,24.19,32.3,42.03,50.88,54.32,51.86,55.94,50.64,45.84,42.56,34.77,30.71,29.84,31.13,29.7,43.26,43.43,34.84,28.63,26.19
NSP.MINRVR1,Gennode,LMP,25.03,24.13,23.18,22.99,24.17,32.92,43.05,52.39,56.07,53.37,57.72,52.22,47.18,43.78,35.67,31.5,30.69,32.05,30.44,46.27,44.49,35.58,29.23,26.68
NSP.MMPA,Loadzone,LMP,25.21,24.31,23.35,23.15,24.38,32.95,43.34,52.83,56.49,53.65,58,52.39,47.36,43.78,35.37,31.23,30.47,31.85,30.39,45.82,44.46,35.62,29.29,26.8
NSP.MMPA.FEP,Gennode,LMP,25.08,24.18,23.22,23.03,24.08,32.52,42.6,51.87,55.87,53.37,57.73,53.8,47.57,44.67,35.54,31.83,30.94,32.51,30.72,47.07,45.22,35.67,28.76,26.02
NSP.MMPA_1.AZ,Hub,LMP,24.97,24.06,23.14,22.95,24.11,32.74,42.71,51.67,55.06,52.46,56.61,51.2,46.41,43.02,35.17,31.21,30.34,31.58,29.96,43.99,43.78,35.15,28.89,26.49
NSP.MNDAK1,Gennode,LMP,19.66,19.62,18.25,17.51,18.49,21.18,35.45,50.74,54.3,46.76,51.27,42.77,37.27,32,24.05,21.98,23.08,23.38,20.96,33.62,31.04,26.2,22.23,20.98
NSP.MNDAK2,Gennode,LMP,19.66,19.62,18.25,17.51,18.49,21.18,35.45,50.74,54.3,46.76,51.27,42.77,37.27,32,24.05,21.98,23.07,23.37,20.97,33.62,31.04,26.19,22.23,20.99
NSP.MNTCEL1,Gennode,LMP,24.85,23.94,23.01,22.8,24,32.83,43.26,52.58,55.62,52.83,56.96,51.42,46.66,43.25,35.24,31.23,30.39,31.32,29.75,45.07,43.4,34.84,28.64,26.29
NSP.MORAINE2,Gennode,LMP,19.42,19.34,18.01,17.31,18.67,20.02,33.52,47.37,52.45,45.51,49.57,42.02,36.85,32.19,23.95,22.21,22.91,23.46,20.88,34.13,31.18,25.59,22.27,20.63
NSP.MRES.MLRS,Loadzone,LMP,26.49,25.54,24.54,24.28,26.59,33.88,45.96,56.63,59.33,56.24,60.35,53.53,48.35,43.58,35.18,31.02,30.87,31.57,29.73,44.59,43.51,35.48,29.76,27.87
NSP.MRES.SAUK,Loadzone,LMP,25.94,25.02,24.02,23.74,25.96,33.34,45.62,56.42,58.95,55.66,59.89,52.98,47.86,43.07,34.57,30.58,30.47,30.99,29.1,43.81,42.7,34.76,29.4,27.62
NSP.MRES.STJM,Loadzone,LMP,21.63,20.86,19.28,19.15,21.03,26.84,39.2,50.65,54.06,49.8,54.03,47.77,42.65,39.3,30.53,29.56,28.69,28.66,26.78,41.93,40.23,31.61,25.18,22.53
NSP.MRES_5.AZ,Hub,LMP,26.5,25.54,24.54,24.28,26.59,33.88,45.96,56.63,59.33,56.24,60.36,53.54,48.35,43.58,35.19,31.02,30.87,31.57,29.74,44.6,43.52,35.49,29.76,27.87
NSP.MRES_6.AZ,Hub,LMP,25.94,25.02,24.02,23.74,25.96,33.34,45.62,56.42,58.95,55.66,59.89,52.98,47.86,43.07,34.57,30.58,30.47,30.99,29.1,43.81,42.7,34.76,29.4,27.62
NSP.NCP.AZ,Hub,LMP,26.93,25.81,25.06,24.99,25.98,34.22,43.48,47.5,52.15,49.78,52.87,48.81,45.05,42.05,36.94,32.1,30.12,31.34,31.19,42.85,44.02,36.38,30.07,27.85
