Day Ahead Market LMPs
04/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.NLT_ANEW_,Gennode,LMP,26.22,24.78,24.07,38.01,40.77,57.1,47.86,54.04,65.42,68.96,78.15,86.33,87.97,80.33,76.72,66.44,66.64,64.93,57.89,76.19,79.91,63.56,36.19,28.74
AMIL.OGLESB-4,Gennode,LMP,25.47,23.72,23.19,23.77,24.37,33.81,45.53,47.57,47.76,50.11,49.34,46.42,45.84,41.85,41.83,41.32,41.34,39.21,37.58,44.94,43.19,38.85,29.96,26.31
AMIL.PALMCOIL,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.PEARLG2,Gennode,LMP,26.23,25.05,24.71,28.66,30.07,43.79,47.27,49.63,53.45,56.42,58.15,57.13,56.89,51.74,50.84,48.18,48.76,45.41,43.16,53.97,53.17,44.7,32.79,28.17
AMIL.PEIC,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.PPI,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.PSG1.IMEA,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSG1.LGEP,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSG1.SIPC,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSG2.IMEA,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSG2.LGEP,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSG2.SIPC,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSGC1.AMP,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSGC1.PPI,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSGC1.TEA,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSGC2.AMP,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSGC2.PPI,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PSGC2.TEA,Gennode,LMP,14.56,14.7,13.84,13.11,12.59,11.9,11.73,16.28,16.6,15.01,15.01,15.7,15.01,15.01,15.8,15.46,16.13,15.83,15.17,15.61,15.35,15.18,11.91,12.69
AMIL.PTWF,Gennode,LMP,27.66,26.53,25.86,27.21,28.79,45.4,43.41,45.56,45.71,51.21,50.53,47.8,45.6,41.42,41.59,41,40.87,39.08,37.55,46.55,43.93,38.34,37.7,29.67
AMIL.PUBPOWIL,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.REI2CTGA,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.REI2CTGB,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.REI2CTGC,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.REI2CTGD,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.REI2CTGE,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.REI2CTGF,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.REI2CTGG,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.REI2CTGH,Gennode,LMP,31.74,29.54,29.55,30.73,32.43,50.81,56.72,57.64,58.08,63.68,63.95,62.13,61.56,55.54,55.41,52.8,51.78,50.47,48.35,61.32,59.25,50.53,40.06,33.98
AMIL.RES.CNE,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.RISING.H,Hub,LMP,27.93,26.17,25.59,27.22,28.68,43.95,44.74,46.7,46.84,50.19,49.44,46.69,45.06,40.99,41.11,40.55,40.46,38.64,37.21,45.72,43.72,38.55,36.28,29.36
AMIL.RISING.L,Hub,LMP,28,26.24,25.7,27.31,28.78,44.16,44.68,46.66,46.8,50.3,49.57,46.84,45.06,40.99,41.1,40.53,40.4,38.6,37.18,45.82,43.8,38.52,36.34,29.39
AMIL.RLGY01,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.ROXANNAR,Loadzone,LMP,14.17,14.39,13.47,12.75,12.16,10.82,10.5,15.48,15.84,14.26,14.41,15.45,14.61,14.75,15.5,15.03,15.7,15.62,14.87,15.21,15.13,14.78,11.37,12.24
AMIL.RPGI_1.AZ,Hub,LMP,25.8,24.35,23.99,27.37,28.56,42.46,48.28,55.56,57.11,60.19,63.21,66.65,67.56,60.28,59.64,53.18,51.35,51.52,47.62,61.39,63.46,52.14,31.77,26.81
AMIL.RSPWIND,Gennode,LMP,24.3,23.62,23.31,23.37,24.31,38.79,41.76,45.3,45.42,49.1,48.46,45.57,44.65,40.63,40.75,40.33,40.32,38.27,36.8,43.51,41.66,38.14,32.74,26.42
AMIL.SBL_ASIBL,Gennode,LMP,22.03,22.17,21.95,20.3,20.77,32.9,49.23,59.26,58.38,56.88,58.76,59.77,57.34,52.17,49.46,46.64,44.11,45.11,41.34,51.04,53.15,42.73,27.4,26.06
AMIL.SELC,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.SESKEYSTN,Loadzone,LMP,26.03,24.84,24.19,24.99,26,39.32,44.99,46.77,46.97,49.27,48.03,44.88,43.97,40.07,40.17,40,40.15,37.84,36.3,43.71,41.85,37.42,33.02,27.77
AMIL.SESRETAIL,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.SIPC,Loadzone,LMP,28.51,26.78,26.43,28.34,29.74,45.16,48.78,50.13,51,55.52,55.87,54.34,54.27,49.27,49.3,47.15,46.77,44.99,43.02,53.45,52.16,44.48,35.82,30.2
AMIL.SIPC.NEC1,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.SIPM_1.AZ,Hub,LMP,19.96,19.46,18.78,18.98,19.24,24.75,25.13,28.77,29.22,30.32,30.42,30.33,29.43,27.61,28.14,27.16,27.42,26.7,25.57,29.97,29.15,26,21.52,19.45
AMIL.SMTE,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.SOY_2.AZ,Hub,LMP,28.96,27.06,26.71,28.68,30.25,46.01,49.3,50.4,51.16,55.84,56.14,54.56,54.63,49.59,49.7,47.49,47.03,45.28,43.42,53.84,52.61,44.91,36.6,30.74
AMIL.SPRK,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.STALLIG-4,Gennode,LMP,14.17,14.42,13.52,12.75,12.16,10.9,10.51,15.49,15.86,14.23,14.37,15.41,14.64,14.77,15.53,15.06,15.73,15.64,14.89,15.21,15.09,14.77,11.4,12.25
AMIL.STWF,Gennode,LMP,24.12,24.14,23.21,22.65,1.89,25.64,36.69,45.64,45.81,51.35,50.34,47.09,46.75,42.72,42.84,42.27,42.19,37.58,37.32,45.21,40.69,32.4,20.05,15.93
AMIL.SWCC.PLUM,Gennode,LMP,28.07,26.4,26.17,25.55,26.51,39.54,44.38,45.19,44.38,48.49,47.69,46.02,46.59,42.45,43.65,42.11,41.52,40.38,38.9,48,46.93,39.68,32.37,28.13
AMIL.SWECC,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.SWECCTG1,Gennode,LMP,38.24,35.09,35.32,37.95,40.62,66.05,73.7,72.49,73.21,81.36,82.14,79.91,80.42,72.12,71.78,67.92,66.41,64.34,61.89,79.26,77.41,64.82,50.36,42.32
AMIL.SZE,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.SZE_SCI,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.TBCRSTAT,Gennode,LMP,15.19,17.03,16.56,15.58,16.16,26.05,46.43,54.22,50.18,51.5,52.23,54.52,54.99,49.94,50.3,46.35,43.03,45.69,42.56,52.5,53.59,45.4,30.64,25.95
AMIL.TEPG,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.TILTNCC1,Gennode,LMP,27.71,26.51,26.19,26.65,27.89,42.85,43.84,46.37,46.51,51.46,50.63,47.89,45.66,41.42,41.66,40.97,40.82,39.16,37.71,47.5,44.42,38.25,35.63,29.11
AMIL.TILTNCC2,Gennode,LMP,27.71,26.51,26.19,26.65,27.89,42.85,43.84,46.37,46.51,51.46,50.63,47.89,45.66,41.42,41.66,40.97,40.82,39.16,37.71,47.5,44.42,38.25,35.63,29.11
AMIL.TILTNCC3,Gennode,LMP,27.71,26.51,26.19,26.65,27.89,42.85,43.84,46.37,46.51,51.46,50.63,47.89,45.66,41.42,41.66,40.97,40.82,39.16,37.71,47.5,44.42,38.25,35.63,29.11
AMIL.TILTNCC4,Gennode,LMP,27.71,26.51,26.19,26.65,27.89,42.85,43.84,46.37,46.51,51.46,50.63,47.89,45.66,41.42,41.66,40.97,40.82,39.16,37.71,47.5,44.42,38.25,35.63,29.11
AMIL.TRA_ATRAE,Gennode,LMP,19.64,20.09,19.8,18.28,18.74,29.78,47.2,54.89,52.24,53.18,53.82,55.13,56.2,50.53,51.1,46.8,43.69,45.76,43.6,53.29,54.39,46.3,30.93,26.4
AMIL.TREX_IL,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.VIN_ALA_P,Gennode,LMP,24.41,23.35,23.23,20.81,21.08,33.41,47.38,55.19,52.92,54.28,54.94,56.5,57.85,51.7,52.31,47.53,44.33,46.38,44.16,54.85,56.07,47.62,30.68,26.63
AMIL.VIN_AVINT,Gennode,LMP,24.41,23.35,23.23,20.81,21.08,33.41,47.38,55.19,52.92,54.28,54.94,56.5,57.85,51.7,52.31,47.53,44.33,46.38,44.16,54.85,56.07,47.62,30.68,26.63
AMIL.VRD,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.WLBRWEST,Gennode,LMP,27.91,25.77,25.4,29.38,30.72,44.73,49.6,57.78,60.2,60.76,68.32,77.92,80.83,75.61,72.11,62.68,59.35,63.8,56.85,72.48,76.2,62.84,33.42,28
AMIL.WOODRW84,Gennode,LMP,15.91,15.8,14.97,14.82,14.53,15.18,15.09,19.44,19.95,19.36,19.73,20.75,20.17,19.62,20.31,19.39,19.9,19.66,18.74,20.55,20.57,18.9,14.24,14.41
AMIL.WOODRW85,Gennode,LMP,15.91,15.8,14.97,14.82,14.53,15.18,15.09,19.44,19.95,19.36,19.73,20.75,20.17,19.62,20.31,19.39,19.9,19.66,18.74,20.55,20.57,18.9,14.24,14.41
AMIL.WPSE,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.WPSE.DM,Loadzone,LMP,28.38,26.67,26.32,28.21,29.6,44.87,48.43,49.81,50.69,55.17,55.53,54.02,53.94,48.99,49.02,46.88,46.51,44.74,42.79,53.13,51.85,44.23,35.62,30.04
AMIL.WPSE.GBC,Loadzone,LMP,15.97,15.85,15.03,14.88,14.59,15.27,15.19,19.55,20.06,19.49,19.87,20.88,20.29,19.74,20.43,19.5,20,19.76,18.85,20.69,20.69,18.99,14.32,14.48
AMIL.WPSE.OLIN,Loadzone,LMP,15.96,15.85,15.03,14.87,14.59,15.27,15.18,19.54,20.05,19.48,19.86,20.88,20.29,19.73,20.42,19.49,20,19.75,18.84,20.68,20.68,18.99,14.31,14.48
AMIL.WVPA,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.WVPA.AGWD,Gennode,LMP,23.73,22.38,22.06,21.29,21.34,29.52,44.71,46.26,46.32,48.42,48.14,45.91,45.57,42.42,41.82,41.45,41.37,39.71,37.57,44.47,42.72,38.43,26.82,24.62
AMIL.WVPA_2.AZ,Hub,LMP,29.87,27.84,27.52,29.66,31.37,48.17,51.74,52.58,53.38,58.41,58.73,56.98,57.13,51.77,51.83,49.51,48.98,47.12,45.2,56.22,54.94,46.79,38.15,31.89
AMIL.WVPA_4.AZ,Hub,LMP,27.79,26.18,25.9,27.9,28.83,43.39,47.23,48.95,50.21,54.76,55.6,54.75,54.85,49.82,49.76,47.14,46.78,45.12,42.96,53.65,52.53,44.39,33.91,28.97
AMIL.WWEC,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.W_BRCTIPT,Gennode,LMP,27.4,25.41,25.06,28.7,29.99,43.83,49.18,57.27,59.39,60.51,68.77,79.74,83.74,78.65,74.77,64.56,60.7,66.36,58.73,74.36,78.36,64.33,32.99,27.67
AMIL.XLON,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMMO.AEM.MO,Loadzone,LMP,20.06,19.52,18.87,19.01,19.39,24.51,25.8,28.95,29.32,30.15,30.54,30.9,31.05,29.14,29.81,28.35,28.57,27.74,26.74,31.28,31.17,27.3,20.64,19.46
AMMO.AUDRN11,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.AUDRN22,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.AUDRN33,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.AUDRN44,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.AUDRN55,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.AUDRN66,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.AUDRN77,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.AUDRN88,Gennode,LMP,20.68,19.96,19.29,20.79,21.33,28.07,29.08,33.01,33.87,34.7,36.42,38.73,39.29,36.78,36.91,33.94,33.59,33.55,31.44,38.25,39.15,33.03,22.37,20.73
AMMO.CALF_1.AZ,Hub,LMP,23.76,22.71,22.17,21.89,23.83,32.74,38.92,40.2,39.08,40.65,40.94,40.28,40.47,37.72,38.21,36.06,35.96,35.41,35.07,43.1,43.83,36.95,26.21,25.11
AMMO.CALLAWAY1,Gennode,LMP,20.16,19.55,18.91,19.54,19.87,25.45,26.27,29.67,30.28,30.63,31.64,33.09,33.41,31.37,31.93,29.81,29.82,29.29,27.86,33.29,33.89,29.13,20.45,19.75
AMMO.CC.KEOKUK,Gennode,LMP,22.11,21.16,20.34,33.17,35.27,47.02,36.19,39.44,50.29,52.92,59.53,64.44,65.93,60.38,58.38,51.4,53.27,49.32,44.29,57.44,59.32,47.61,28.77,23.61
AMMO.CC.OSAGE,Gennode,LMP,22.44,21.02,20.48,20.59,21.76,29.87,32.31,34.37,33.87,35.36,35.75,35.92,36.56,34.39,34.82,33,32.91,32.51,31.04,37.68,37.78,32.02,24.24,21.65
AMMO.CCG_1.AZ,Hub,LMP,16.08,16.08,15.25,14.84,14.53,15.35,15.29,19.75,20.17,19.33,19.61,20.58,20.1,19.54,20.28,19.45,19.96,19.63,18.78,20.39,20.31,18.85,14.41,14.59
AMMO.FGRDCTG1,Gennode,LMP,23.17,22.27,21.68,21.94,23.73,32.03,37.09,38.86,38.44,39.73,40.23,39.84,39.96,37.25,37.62,35.41,35.43,34.77,34.09,41.74,42.09,36.19,25.59,24.15
AMMO.GOOSEGEN1,Gennode,LMP,27.85,26.06,25.47,27.14,28.59,43.76,44.7,46.64,46.78,49.98,49.22,46.47,44.96,40.9,41.02,40.47,40.39,38.56,37.13,45.5,43.56,38.49,36.18,29.27
AMMO.GOOSEGEN2,Gennode,LMP,27.85,26.06,25.47,27.14,28.59,43.76,44.7,46.64,46.78,49.98,49.22,46.47,44.96,40.9,41.02,40.47,40.39,38.56,37.13,45.5,43.56,38.49,36.18,29.27
AMMO.GOOSEGEN3,Gennode,LMP,27.85,26.06,25.47,27.14,28.59,43.76,44.7,46.64,46.78,49.98,49.22,46.47,44.96,40.9,41.02,40.47,40.39,38.56,37.13,45.5,43.56,38.49,36.18,29.27
AMMO.GOOSEGEN4,Gennode,LMP,27.85,26.06,25.47,27.14,28.59,43.76,44.7,46.64,46.78,49.98,49.22,46.47,44.96,40.9,41.02,40.47,40.39,38.56,37.13,45.5,43.56,38.49,36.18,29.27
AMMO.GOOSEGEN5,Gennode,LMP,27.85,26.06,25.47,27.14,28.59,43.76,44.7,46.64,46.78,49.98,49.22,46.47,44.96,40.9,41.02,40.47,40.39,38.56,37.13,45.5,43.56,38.49,36.18,29.27
AMMO.GOOSEGEN6,Gennode,LMP,27.85,26.06,25.47,27.14,28.59,43.76,44.7,46.64,46.78,49.98,49.22,46.47,44.96,40.9,41.02,40.47,40.39,38.56,37.13,45.5,43.56,38.49,36.18,29.27
AMMO.HANN_1.AZ,Hub,LMP,21.43,20.65,19.98,24.31,25.31,33.22,32.73,36.3,39.92,41.6,44.45,46.83,47.42,43.97,43.47,39.64,40.06,38.57,35.87,44.53,45.34,37.52,24.43,21.77
AMMO.HDBDCTG1,Gennode,LMP,17.66,17.4,16.66,16.63,16.58,19.15,19.29,23.26,23.76,23.51,24.01,24.96,25.34,24.17,24.85,23.59,23.91,23.26,22.47,25.05,25.16,22.53,16.88,16.59
AMMO.KAHO_1.AZ,Hub,LMP,21.31,20.55,19.72,29.55,31.15,40.79,32.35,35.99,44.43,46.47,51.67,55.65,56.64,52.13,50.72,45.03,46.64,43.29,39.44,50.15,51.68,41.94,26.22,22.21
AMMO.KEOKUK1,Gennode,LMP,22.1,21.16,20.34,33.16,35.26,47.02,36.2,39.44,50.29,52.92,59.53,64.44,65.94,60.38,58.38,51.4,53.27,49.34,44.3,57.44,59.32,47.6,28.8,23.61
AMMO.KEOKUK10,Gennode,LMP,22.11,21.14,20.32,33.18,35.28,47,36.17,39.42,50.27,52.89,59.5,64.42,65.91,60.36,58.36,51.38,53.25,49.29,44.26,57.42,59.3,47.59,28.73,23.6
AMMO.KEOKUK11,Gennode,LMP,22.11,21.14,20.32,33.18,35.28,47,36.17,39.42,50.27,52.89,59.5,64.42,65.91,60.36,58.36,51.38,53.25,49.29,44.26,57.42,59.3,47.59,28.73,23.6
AMMO.KEOKUK12,Gennode,LMP,22.12,21.16,20.34,33.18,35.28,47.04,36.21,39.47,50.32,52.95,59.56,64.47,65.96,60.41,58.4,51.43,53.29,49.34,44.31,57.47,59.35,47.63,28.77,23.62
AMMO.KEOKUK13,Gennode,LMP,22.12,21.16,20.34,33.18,35.28,47.04,36.21,39.47,50.32,52.95,59.56,64.47,65.96,60.41,58.4,51.43,53.29,49.34,44.31,57.47,59.35,47.63,28.77,23.62
AMMO.KEOKUK14,Gennode,LMP,22.12,21.16,20.34,33.18,35.28,47.04,36.21,39.47,50.32,52.95,59.56,64.47,65.96,60.41,58.4,51.43,53.29,49.34,44.31,57.47,59.35,47.63,28.77,23.62
AMMO.KEOKUK15,Gennode,LMP,22.12,21.16,20.34,33.18,35.28,47.04,36.21,39.47,50.32,52.95,59.56,64.47,65.96,60.41,58.4,51.43,53.29,49.34,44.31,57.47,59.35,47.63,28.77,23.62
AMMO.KEOKUK2,Gennode,LMP,22.1,21.16,20.34,33.16,35.26,47.02,36.2,39.44,50.29,52.92,59.53,64.44,65.94,60.38,58.38,51.4,53.27,49.34,44.3,57.44,59.32,47.6,28.8,23.61
AMMO.KEOKUK3,Gennode,LMP,22.1,21.16,20.34,33.16,35.26,47.02,36.2,39.44,50.29,52.92,59.53,64.44,65.94,60.38,58.38,51.4,53.27,49.34,44.3,57.44,59.32,47.6,28.8,23.61
AMMO.KEOKUK4,Gennode,LMP,22.1,21.16,20.34,33.16,35.26,47.02,36.2,39.44,50.29,52.92,59.53,64.44,65.94,60.38,58.38,51.4,53.27,49.34,44.3,57.44,59.32,47.6,28.8,23.61
AMMO.KEOKUK5,Gennode,LMP,22.1,21.16,20.34,33.16,35.26,47.02,36.2,39.44,50.29,52.92,59.53,64.44,65.94,60.38,58.38,51.4,53.27,49.34,44.3,57.44,59.32,47.6,28.8,23.61
AMMO.KEOKUK6,Gennode,LMP,22.1,21.16,20.34,33.16,35.26,47.02,36.2,39.44,50.29,52.92,59.53,64.44,65.94,60.38,58.38,51.4,53.27,49.34,44.3,57.44,59.32,47.6,28.8,23.61
AMMO.KEOKUK7,Gennode,LMP,22.11,21.14,20.32,33.18,35.28,47,36.17,39.42,50.27,52.89,59.5,64.42,65.91,60.36,58.36,51.38,53.25,49.29,44.26,57.42,59.3,47.59,28.73,23.6
AMMO.KEOKUK8,Gennode,LMP,22.11,21.14,20.32,33.18,35.28,47,36.17,39.42,50.27,52.89,59.5,64.42,65.91,60.36,58.36,51.38,53.25,49.29,44.26,57.42,59.3,47.59,28.73,23.6
AMMO.KEOKUK9,Gennode,LMP,22.11,21.14,20.32,33.18,35.28,47,36.17,39.42,50.27,52.89,59.5,64.42,65.91,60.36,58.36,51.38,53.25,49.29,44.26,57.42,59.3,47.59,28.73,23.6
AMMO.KIRK,Loadzone,LMP,20.06,19.52,18.87,19.01,19.39,24.51,25.8,28.95,29.32,30.15,30.54,30.9,31.05,29.14,29.81,28.35,28.57,27.74,26.74,31.28,31.17,27.3,20.64,19.46
