Day Ahead Market LMPs
03/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FRMP112,Gennode,LMP,32.93,31.13,31.09,30.68,31.16,33.22,36.04,38.08,42.6,42.62,42.6,40.97,34.83,33.94,30.46,29.36,29.34,30.19,32.29,41.67,41.22,32.15,29.73,28.41
DECO.FRMP113,Gennode,LMP,32.93,31.13,31.09,30.68,31.16,33.22,36.04,38.08,42.6,42.62,42.6,40.97,34.83,33.94,30.46,29.36,29.34,30.19,32.29,41.67,41.22,32.15,29.73,28.41
DECO.FRMP114,Gennode,LMP,32.93,31.13,31.09,30.68,31.16,33.22,36.04,38.08,42.6,42.62,42.6,40.97,34.83,33.94,30.46,29.36,29.34,30.19,32.29,41.67,41.22,32.15,29.73,28.41
DECO.GDRRF,Gennode,LMP,33.63,31.69,31.75,31.33,31.39,33.47,36.37,38.5,43.12,43.01,42.99,41.61,35.23,34.18,31.12,29.99,29.97,30.88,33.1,41.06,40.43,32.53,30.07,28.74
DECO.GLE,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.54,38.67,43.27,43.22,43.2,41.82,35.38,34.28,31.2,30.07,30.05,30.93,33.07,41.45,40.82,32.57,30.07,28.74
DECO.GRNWD1,Gennode,LMP,33.32,31.45,31.46,31.04,30.94,32.98,36.11,38.26,42.53,42.71,42.69,40.95,35.01,33.82,30.83,29.72,29.69,30.6,32.77,40.42,39.78,32.21,29.76,28.45
DECO.GWDP111,Gennode,LMP,33.32,31.45,31.46,31.04,30.94,32.98,36.11,38.26,42.53,42.71,42.69,40.95,35.01,33.82,30.83,29.72,29.69,30.6,32.77,40.42,39.78,32.21,29.76,28.45
DECO.GWDP112,Gennode,LMP,33.32,31.45,31.46,31.04,30.94,32.98,36.11,38.26,42.53,42.71,42.69,40.95,35.01,33.82,30.83,29.72,29.69,30.6,32.77,40.42,39.78,32.21,29.76,28.45
DECO.GWDP12,Gennode,LMP,33.32,31.45,31.46,31.04,30.94,32.98,36.11,38.26,42.53,42.71,42.69,40.95,35.01,33.82,30.83,29.72,29.69,30.6,32.77,40.42,39.78,32.21,29.76,28.45
DECO.HBP11,Gennode,LMP,34.94,33.26,32.98,32.54,31.07,33.13,35.95,34.05,40.65,42.51,42.49,45.08,31.12,36.1,32.34,31.16,31.15,31,32.88,44.93,44.21,29.2,25.76,24.62
DECO.HBRBCH1,Gennode,LMP,34.94,33.26,32.98,32.54,31.07,33.13,35.95,33.95,40.65,42.51,42.49,45.08,31.04,36.1,32.34,31.16,31.15,31,32.88,44.93,44.21,29.2,25.76,24.62
DECO.HNKP111,Gennode,LMP,33.58,31.58,31.71,31.29,31.53,33.61,36.54,38.7,43.2,43.22,43.2,41.62,35.41,34.1,31.07,29.95,29.93,30.81,32.87,41.33,40.69,32.56,30.08,28.76
DECO.HNKP112,Gennode,LMP,33.58,31.58,31.71,31.29,31.53,33.61,36.54,38.7,43.2,43.22,43.2,41.62,35.41,34.1,31.07,29.95,29.93,30.81,32.87,41.33,40.69,32.56,30.08,28.76
DECO.HNKP113,Gennode,LMP,33.58,31.58,31.71,31.29,31.53,33.61,36.54,38.7,43.2,43.22,43.2,41.62,35.41,34.1,31.07,29.95,29.93,30.81,32.87,41.33,40.69,32.56,30.08,28.76
DECO.HNKP114,Gennode,LMP,33.58,31.58,31.71,31.29,31.53,33.61,36.54,38.7,43.2,43.22,43.2,41.62,35.41,34.1,31.07,29.95,29.93,30.81,32.87,41.33,40.69,32.56,30.08,28.76
DECO.HNKP121,Gennode,LMP,33.5,31.52,31.63,31.21,31.45,33.53,36.46,38.64,43.09,43.12,43.1,41.53,35.36,34.01,31,29.88,29.86,30.73,32.79,41.25,40.61,32.5,30.03,28.71
DECO.HNKP122,Gennode,LMP,33.5,31.52,31.63,31.21,31.45,33.53,36.46,38.64,43.09,43.12,43.1,41.53,35.36,34.01,31,29.88,29.86,30.73,32.79,41.25,40.61,32.5,30.03,28.71
DECO.HVSTW,Gennode,LMP,34.73,33.07,32.78,32.35,31.19,33.26,35.87,34.44,40.48,42.42,42.4,44.63,31.48,35.83,32.14,30.97,30.96,30.83,32.74,44.48,43.76,29.16,25.56,24.43
DECO.JUDD11,Gennode,LMP,33.24,31.28,31.39,30.97,31.33,33.4,36.22,38.45,42.86,42.84,42.82,41.34,35.18,33.81,30.76,29.65,29.62,30.49,32.52,41.17,40.55,32.32,29.87,28.56
DECO.JUDD12,Gennode,LMP,33.24,31.28,31.39,30.97,31.33,33.4,36.22,38.45,42.86,42.84,42.82,41.34,35.18,33.81,30.76,29.65,29.62,30.49,32.52,41.17,40.55,32.32,29.87,28.56
DECO.JUDD13,Gennode,LMP,33.24,31.28,31.39,30.97,31.33,33.4,36.22,38.45,42.86,42.84,42.82,41.34,35.18,33.81,30.76,29.65,29.62,30.49,32.52,41.17,40.55,32.32,29.87,28.56
DECO.JUDD14,Gennode,LMP,33.24,31.28,31.39,30.97,31.33,33.4,36.22,38.45,42.86,42.84,42.82,41.34,35.18,33.81,30.76,29.65,29.62,30.49,32.52,41.17,40.55,32.32,29.87,28.56
DECO.LUD1,Gennode,LMP,32.58,31.57,30.77,30.36,30.85,32.89,36,39.83,42.38,42.58,42.56,40.32,36.45,32.82,30.14,29.06,29.03,29.84,31.89,40.46,39.76,31.9,29.57,28.26
DECO.LUD2,Gennode,LMP,32.58,31.57,30.77,30.36,30.85,32.89,36,39.83,42.38,42.58,42.56,40.32,36.45,32.82,30.14,29.06,29.03,29.84,31.89,40.46,39.76,31.9,29.57,28.26
DECO.LUD3,Gennode,LMP,32.58,31.67,30.77,30.36,30.85,32.89,36,39.83,42.39,42.58,42.56,40.32,36.45,32.82,30.14,29.06,29.03,29.84,31.89,40.46,39.76,31.85,29.53,28.22
DECO.LUD4,Gennode,LMP,32.58,31.67,30.77,30.36,30.85,32.89,36,39.83,42.39,42.58,42.56,40.32,36.45,32.82,30.14,29.06,29.03,29.84,31.89,40.46,39.76,31.85,29.53,28.22
DECO.LUD5,Gennode,LMP,32.58,31.62,30.77,30.36,30.85,32.89,36,39.76,42.38,42.58,42.56,40.32,36.39,32.82,30.14,29.06,29.03,29.84,31.89,40.46,39.76,31.85,29.53,28.22
DECO.LUD6,Gennode,LMP,32.58,31.62,30.77,30.36,30.85,32.89,36,39.76,42.38,42.58,42.56,40.32,36.39,32.82,30.14,29.06,29.03,29.84,31.89,40.46,39.76,31.85,29.53,28.22
DECO.MCKINLEY1,Gennode,LMP,35.88,34.19,33.86,33.41,32.12,34.25,38.07,35.1,41.33,45.03,45.01,46.14,32.09,37.03,33.21,32,31.99,31.97,33.29,47.67,46.9,30.18,26.48,25.31
DECO.MECR,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.55,38.67,43.27,43.22,43.2,41.82,35.38,34.29,31.2,30.07,30.05,30.93,33.07,41.46,40.82,32.58,30.07,28.75
DECO.MINDEN1,Gennode,LMP,36.25,34.26,34.21,33.75,31.14,33.2,36.94,31.62,39.25,43.69,43.67,49.7,28.88,38.95,33.56,32.33,32.33,31.92,32.88,48.01,47.25,27.25,22.31,21.32
DECO.MONROE1,Gennode,LMP,32.5,30.59,30.69,30.28,30.73,32.76,35.49,37.52,41.98,41.96,41.94,40.67,34.32,32.98,30.06,28.98,28.95,29.79,31.75,40.55,39.92,31.68,29.31,28.02
DECO.MONROE2,Gennode,LMP,32.37,30.48,30.57,30.16,30.62,32.64,35.35,37.37,41.81,41.8,41.78,40.53,34.19,32.85,29.94,28.86,28.84,29.67,31.63,40.4,39.78,31.58,29.23,27.94
DECO.MONROE3,Gennode,LMP,32.73,30.87,30.91,30.5,30.69,32.72,35.76,37.82,41.96,42.29,42.27,40.38,34.6,33.36,30.28,29.19,29.16,30.02,32.03,40.44,39.86,31.9,29.5,28.2
DECO.MONROE4,Gennode,LMP,32.63,30.77,30.81,30.4,30.7,32.74,35.66,37.7,41.96,42.17,42.15,40.38,34.49,33.26,30.19,29.1,29.07,29.92,31.93,40.44,39.87,31.79,29.41,28.11
DECO.MONRP11,Gennode,LMP,32.5,30.6,30.7,30.29,30.73,32.77,35.49,37.52,41.98,41.97,41.95,40.67,34.32,32.98,30.07,28.99,28.96,29.8,31.75,40.55,39.92,31.68,29.32,28.02
DECO.MSCPA,Loadzone,LMP,34.78,32.6,32.83,32.4,32.74,34.9,37.95,39.94,44.5,44.89,44.87,43.1,36.56,35.39,32.19,31.02,31.01,31.95,33.87,42.74,42.08,33.58,31,29.63
DECO.NEC,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.54,38.67,43.27,43.22,43.2,41.82,35.38,34.28,31.2,30.07,30.05,30.93,33.07,41.45,40.82,32.57,30.07,28.74
DECO.NEP111,Gennode,LMP,33.83,31.89,31.94,31.52,31.5,33.59,36.64,38.82,43.32,43.34,43.32,41.74,35.52,34.36,31.31,30.17,30.15,31.07,33.35,41.23,40.58,32.69,30.21,28.88
DECO.NEP112,Gennode,LMP,33.83,31.89,31.94,31.52,31.5,33.59,36.64,38.82,43.32,43.34,43.32,41.74,35.52,34.36,31.31,30.17,30.15,31.07,33.35,41.23,40.58,32.69,30.21,28.88
DECO.NEP113,Gennode,LMP,33.83,31.89,31.94,31.52,31.5,33.59,36.64,38.82,43.32,43.34,43.32,41.74,35.52,34.36,31.31,30.17,30.15,31.07,33.35,41.23,40.58,32.69,30.21,28.88
DECO.NEP114,Gennode,LMP,33.83,31.89,31.94,31.52,31.5,33.59,36.64,38.82,43.32,43.34,43.32,41.74,35.52,34.36,31.31,30.17,30.15,31.07,33.35,41.23,40.58,32.69,30.21,28.88
DECO.NEP12,Gennode,LMP,33.77,31.83,31.88,31.46,31.44,33.52,36.57,38.73,43.24,43.25,43.23,41.64,35.44,34.29,31.25,30.11,30.09,31.01,33.28,41.13,40.48,32.63,30.16,28.83
DECO.NEP131,Gennode,LMP,33.77,31.83,31.88,31.46,31.44,33.52,36.57,38.73,43.24,43.25,43.23,41.64,35.44,34.29,31.25,30.11,30.09,31.01,33.28,41.13,40.48,32.63,30.16,28.83
DECO.NEP132,Gennode,LMP,33.77,31.83,31.88,31.46,31.44,33.52,36.57,38.73,43.24,43.25,43.23,41.64,35.44,34.29,31.25,30.11,30.09,31.01,33.28,41.13,40.48,32.63,30.16,28.83
DECO.NOBEL,Gennode,LMP,34.69,33.01,32.74,32.31,30.92,32.97,35.8,34.01,40.49,42.34,42.32,44.43,31.09,35.84,32.11,30.94,30.92,30.83,32.76,44.29,43.58,29.12,25.75,24.62
DECO.OLIVRP11,Gennode,LMP,35.91,34.19,33.89,33.44,32.16,34.29,38.2,35.41,41.55,45.19,45.17,46.13,32.37,37.04,33.24,32.03,32.02,32.02,33.42,47.67,46.91,30.39,26.75,25.57
DECO.PINE_TREE,Gennode,LMP,33.38,31.49,31.52,31.1,31.18,33.25,36.05,38.41,42.92,42.64,42.62,41.4,35.14,33.91,30.89,29.77,29.75,30.68,33.12,40.85,40.2,32.3,29.86,28.54
DECO.PLACDP12,Gennode,LMP,33.41,31.46,31.55,31.13,31.31,33.38,36.34,38.5,42.92,42.98,42.96,41.31,35.22,33.92,30.92,29.8,29.78,30.66,32.71,41.02,40.37,32.39,29.93,28.61
DECO.PUTNMP11,Gennode,LMP,35.16,32.86,33.18,32.74,32.85,35.02,37.85,39.76,44.93,44.78,44.76,43.55,36.39,35.81,32.54,31.36,31.34,32.14,33.91,43.21,42.51,33.43,30.65,29.3
DECO.RES.CNE,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.54,38.67,43.27,43.22,43.2,41.82,35.38,34.28,31.2,30.07,30.05,30.93,33.07,41.45,40.82,32.57,30.07,28.74
DECO.RRP11,Gennode,LMP,33.38,31.4,31.52,31.1,31.32,33.39,35.86,38.16,42.92,42.4,42.38,41.48,34.91,33.9,30.89,29.77,29.75,30.61,32.63,40.95,40.33,32.33,29.87,28.55
DECO.RVRRGE2,Gennode,LMP,33.2,31.25,31.35,30.93,31.14,33.2,35.75,38.04,42.71,42.27,42.25,41.32,34.8,33.73,30.72,29.61,29.58,30.46,32.51,40.75,40.13,32.18,29.73,28.42
DECO.RVRRGE3,Gennode,LMP,33.54,31.58,31.66,31.24,31.36,33.43,36.1,38.35,42.99,42.7,42.68,41.55,35.09,34.08,31.03,29.91,29.89,30.78,32.9,41,40.37,32.47,30,28.68
DECO.SEBE,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.54,38.67,43.27,43.22,43.2,41.82,35.38,34.28,31.2,30.07,30.05,30.93,33.07,41.45,40.82,32.57,30.07,28.74
DECO.SELC,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.55,38.67,43.27,43.22,43.2,41.82,35.38,34.29,31.2,30.07,30.05,30.93,33.07,41.46,40.82,32.58,30.07,28.75
DECO.SESA,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.55,38.67,43.27,43.22,43.2,41.82,35.38,34.29,31.2,30.07,30.05,30.93,33.07,41.46,40.82,32.58,30.07,28.75
DECO.SIGEL1,Gennode,LMP,34.9,33.22,32.94,32.5,30.99,33.04,35.86,34.06,40.55,42.41,42.39,44.97,31.14,36.06,32.3,31.12,31.11,30.94,32.82,44.79,44.07,29.11,25.67,24.54
DECO.SLOCMP11,Gennode,LMP,32.7,30.77,30.88,30.47,31.09,33.15,35.5,37.66,42.55,41.98,41.96,41.15,34.45,33.27,30.25,29.16,29.13,29.99,32.11,40.51,39.91,31.76,29.36,28.06
DECO.STCLAIR1,Gennode,LMP,32.9,31.04,31.07,30.66,30.79,32.83,35.65,37.89,42.36,42.16,42.14,40.96,34.66,33.42,30.44,29.34,29.32,30.23,32.67,40.21,39.57,31.83,29.42,28.12
DECO.STCLAIR2,Gennode,LMP,32.85,31,31.02,30.61,30.75,32.79,35.64,37.84,42.3,42.15,42.13,40.89,34.61,33.37,30.39,29.3,29.27,30.19,32.62,40.15,39.51,31.78,29.37,28.08
DECO.STCLAIR3,Gennode,LMP,32.82,30.97,31,30.58,30.72,32.76,35.55,37.83,42.26,42.05,42.02,40.86,34.6,33.34,30.37,29.27,29.25,30.16,32.59,40.06,39.42,31.75,29.35,28.05
DECO.STCLAIR4,Gennode,LMP,33.09,31.24,31.24,30.83,30.9,32.95,35.66,38.08,42.5,42.17,42.15,41.16,34.83,33.61,30.61,29.51,29.48,30.42,32.93,40.41,39.76,32.04,29.62,28.31
DECO.STCLAIR6,Gennode,LMP,33.12,31.29,31.28,30.86,30.71,32.74,35.87,38.02,42.34,42.42,42.4,40.65,34.78,33.62,30.65,29.54,29.52,30.44,32.67,40.03,39.39,32.06,29.64,28.33
DECO.STCLAIR7,Gennode,LMP,33.26,31.42,31.4,30.98,30.76,32.8,36.02,38.07,42.35,42.6,42.58,40.72,34.83,33.75,30.77,29.66,29.64,30.56,32.8,40.11,39.47,32.19,29.76,28.45
DECO.STCLP11,Gennode,LMP,32.93,31.07,31.09,30.68,30.82,32.85,35.67,37.92,42.39,42.18,42.16,40.98,34.69,33.45,30.46,29.36,29.34,30.26,32.69,40.23,39.59,31.85,29.44,28.14
DECO.STCLP12,Gennode,LMP,32.93,31.07,31.09,30.68,30.82,32.85,35.67,37.92,42.39,42.18,42.16,40.98,34.69,33.45,30.46,29.36,29.34,30.26,32.69,40.23,39.59,31.85,29.44,28.14
DECO.SUPP111,Gennode,LMP,33.48,31.49,31.61,31.19,31.62,33.71,36.72,38.96,43.25,43.43,43.41,41.55,35.65,34.01,30.98,29.86,29.84,30.7,32.74,41.41,40.76,32.57,30.09,28.76
DECO.SUPP112,Gennode,LMP,33.48,31.49,31.61,31.19,31.62,33.71,36.72,38.96,43.25,43.43,43.41,41.55,35.65,34.01,30.98,29.86,29.84,30.7,32.74,41.41,40.76,32.57,30.09,28.76
DECO.SUPP113,Gennode,LMP,33.48,31.49,31.61,31.19,31.62,33.71,36.72,38.96,43.25,43.43,43.41,41.55,35.65,34.01,30.98,29.86,29.84,30.7,32.74,41.41,40.76,32.57,30.09,28.76
DECO.SUPP114,Gennode,LMP,33.48,31.49,31.61,31.19,31.62,33.71,36.72,38.96,43.25,43.43,43.41,41.55,35.65,34.01,30.98,29.86,29.84,30.7,32.74,41.41,40.76,32.57,30.09,28.76
DECO.TRNCNL7,Gennode,LMP,32.2,30.33,30.41,30.01,30.82,32.85,35.11,37.18,42.16,41.51,41.49,40.88,34.01,32.76,29.79,28.72,28.69,29.53,31.68,39.97,39.38,31.29,28.94,27.66
DECO.TRNCNL8,Gennode,LMP,32.88,30.93,31.05,30.63,31.1,33.16,35.64,37.81,42.56,42.14,42.12,41.17,34.59,33.47,30.42,29.32,29.29,30.15,32.23,40.72,40.13,31.92,29.51,28.21
DECO.TRNCNL9,Gennode,LMP,32.26,30.38,30.47,30.07,31.03,33.09,35.12,37.26,42.47,41.53,41.51,41.06,34.08,32.82,29.85,28.77,28.74,29.59,31.78,40.03,39.43,31.35,28.99,27.71
DECO.WILMTP11,Gennode,LMP,35.17,33.1,33.19,32.75,32.39,34.52,37.6,38.25,43.71,44.47,44.45,44.04,35,35.98,32.55,31.36,31.35,31.9,33.75,43.74,43.04,32.38,29.4,28.1
DECO.WPSA,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.55,38.67,43.27,43.22,43.2,41.82,35.38,34.29,31.2,30.07,30.05,30.93,33.07,41.46,40.82,32.58,30.07,28.75
DECO.WPSZ,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.55,38.67,43.27,43.22,43.2,41.82,35.38,34.29,31.2,30.07,30.05,30.93,33.07,41.46,40.82,32.58,30.07,28.75
DECO.WPSZ.IES,Loadzone,LMP,33.72,31.74,31.84,31.41,31.58,33.67,36.54,38.67,43.27,43.22,43.2,41.82,35.38,34.28,31.2,30.07,30.05,30.93,33.07,41.45,40.82,32.57,30.07,28.74
DEOK,Interface,LMP,32.09,30.32,30.31,29.91,30.55,32.58,35.26,37.5,41.84,41.7,41.68,39.9,34.3,32.34,29.68,28.61,28.58,29.38,31.36,39.64,38.95,31.24,28.96,27.69
DEWO,Interface,LMP,32.03,30.29,30.25,29.85,30.6,32.62,35.25,37.45,41.87,41.68,41.66,39.89,34.26,32.27,29.63,28.56,28.53,29.34,31.32,39.69,39,31.28,29,27.72
DLCO,Interface,LMP,32.09,30.32,30.31,29.91,30.55,32.58,35.26,37.5,41.84,41.7,41.68,39.9,34.3,32.34,29.68,28.61,28.58,29.38,31.36,39.64,38.95,31.24,28.96,27.69
DPC.AEPM13,Loadzone,LMP,35.63,32.25,30.7,30.3,31.01,33.33,37.3,42.08,45.24,45.7,46.25,44.26,39.55,35.21,32.98,30.27,31.86,32.87,36.83,45.12,44.48,35.5,31.14,29.51
DPC.ALMA4,Gennode,LMP,36.27,30.89,29.1,28.71,29.93,33.29,38.95,44.5,50.41,50.61,51.83,48.77,40.55,35.33,31.76,28.37,30.37,31.79,37.09,47.37,47.82,38.24,31.83,30.83
DPC.ALMA5,Gennode,LMP,36.27,30.89,29.1,28.71,29.93,33.29,38.95,44.5,50.41,50.61,51.83,48.77,40.55,35.33,31.76,28.37,30.37,31.79,37.09,47.37,47.82,38.24,31.83,30.83
DPC.AZ,Hub,LMP,35.6,32.21,30.65,30.24,30.99,33.27,37.14,41.85,44.97,45.42,45.96,44.02,39.45,35.16,33.03,30.29,31.93,32.94,36.82,45.01,44.32,35.37,31.06,29.38
DPC.DPC,Loadzone,LMP,35.63,32.25,30.7,30.3,31.01,33.33,37.3,42.08,45.24,45.7,46.25,44.26,39.55,35.21,32.98,30.27,31.86,32.87,36.83,45.12,44.48,35.5,31.14,29.51
DPC.EKM1,Gennode,LMP,36.3,32.43,30.32,29.92,30.3,33.3,38.42,44.06,48.4,48.72,49.65,47.38,40.3,35.64,32.29,29.39,31,32.24,37.25,46.85,46.94,37.35,32.01,30.84
DPC.EKM2,Gennode,LMP,36.3,32.43,30.32,29.92,30.3,33.3,38.42,44.06,48.4,48.72,49.65,47.38,40.3,35.64,32.29,29.39,31,32.24,37.25,46.85,46.94,37.35,32.01,30.84
DPC.FLAMBEAU,Gennode,LMP,36.4,34.2,31.95,31.53,32.13,34.7,39.75,47.65,47.53,48.55,49.11,46.7,43.86,35.71,33.09,30.81,31.96,33.07,37.89,47.68,47.23,36.63,32.96,31.5
DPC.GENOA3,Gennode,LMP,30.16,30.15,29.98,29.58,30.16,30.66,31.54,33.83,32.34,33.08,32.71,31.89,32.88,30.16,30.15,29.59,30.15,30.15,32.18,38.08,35.81,27.07,26.93,24.58
DPC.GSE_1.AZ,Hub,LMP,33.23,31.29,31.19,30.77,30.91,32.85,36.45,40.03,42.13,43,43.07,40.91,37.03,33.53,31.13,29.89,30.13,30.76,33.47,41.85,40.99,32.25,29.68,28.24
DPC.GSE_2.AZ,Hub,LMP,36.91,33,31.07,30.65,31.24,34.2,39.45,45.08,49.15,49.68,50.57,48.03,41.34,36.25,33.02,30.16,31.76,32.95,37.97,47.79,47.77,37.92,32.62,31.36
DPC.JPM,Gennode,LMP,36.27,30.89,29.1,28.71,29.93,33.29,38.95,44.5,50.41,50.61,51.83,48.77,40.55,35.33,31.76,28.37,30.37,31.79,37.09,47.37,47.82,38.24,31.83,30.83
DPC.MCGR_1.AZ,Hub,LMP,32.41,30.98,30.61,30.2,30.85,32.14,35.45,38.25,39.31,40.42,40.38,38.67,36.44,32.8,31.72,30.51,31.31,31.92,35.15,42.03,40.48,31.27,28.58,26.59
DPC.MCNEILUS2,Gennode,LMP,35.23,31.14,29.18,28.79,30.5,32.28,34.58,38.49,42.36,42.4,42.72,41.39,38.42,34.73,34.08,30.1,32.64,33.67,36.82,42.19,40.95,33.5,29.16,26.91
DPC.NSPLOAD,Loadzone,LMP,36.88,33.77,31.92,31.5,31.87,34.53,39.45,45.64,47.86,48.57,49.24,47.01,42.04,36.3,33.4,30.91,32.27,33.28,38.1,47.81,47.45,37.37,32.89,31.46
DPC.NSPP_1.AZ,Hub,LMP,36.8,33.74,31.82,31.4,31.74,34.41,39.39,45.67,47.81,48.56,49.24,47.04,42.04,36.23,33.3,30.8,32.16,33.18,38.05,47.73,47.39,37.34,32.87,31.44
DPC.NWEC.AZ,Hub,LMP,37.35,34.66,32.17,31.74,31.93,34.62,39,45.33,48.28,48.14,48.86,47.72,41.76,36.77,33.77,31.18,32.63,33.54,39.22,48.17,47.84,38.4,33.52,32.05
DPC.NWELOAD,Loadzone,LMP,37.3,34.63,32.14,31.72,31.89,34.58,38.81,45.16,48.21,47.89,48.6,47.5,41.6,36.8,33.73,31.15,32.59,33.54,39.07,47.96,47.62,38.4,33.52,32.05
DPC.STCS_1.AZ,Hub,LMP,35.61,31.68,30.03,29.63,30.85,33.16,36.82,41.78,44.69,45.16,45.48,43.49,39.15,34.47,32.5,29.69,31.82,32.86,36.93,45.15,44.47,35.47,30.87,29.13
DPC.STONEMAN,Gennode,LMP,30.69,29.68,30.05,29.65,29.43,30.92,34.74,37.63,39.56,40.28,40.46,37.98,35.27,32.16,30.26,29.61,29.4,30.06,32.41,39.24,38.12,30.52,27.72,26.24
DPC.WINNEBAGO,Gennode,LMP,40.6,32.31,29.07,28.68,30.94,32.88,35.53,39.48,44.45,44.48,46.02,44.58,41.14,38.08,38.85,32.23,38.1,40.58,42.03,47.57,46.09,38.79,31.66,28.5
DPL,Interface,LMP,32.09,30.32,30.31,29.91,30.55,32.58,35.26,37.5,41.84,41.7,41.68,39.9,34.3,32.34,29.68,28.61,28.58,29.38,31.36,39.64,38.95,31.24,28.96,27.69
DUK,Interface,LMP,31.56,29.87,29.82,29.42,30.31,32.32,34.73,36.96,41.52,41.07,41.05,39.38,33.81,31.75,29.19,28.15,28.11,28.9,30.87,39.04,38.35,30.9,28.62,27.36
EDDY,Interface,LMP,25.1,25.37,25.51,25.22,25.48,26.62,28.78,31.09,34.55,33.33,33.01,32.29,28.35,25.92,23.66,23.59,22.74,23.08,24.86,30.57,30.16,24.17,23.33,22.07
EDE,Interface,LMP,25.21,25.11,25.23,24.96,25.28,26.29,28.53,30.46,33.82,32.97,32.76,31.79,28.03,25.88,23.83,23.57,23.06,23.58,25.21,30.42,29.98,24.91,23.67,22.54
EEI,Interface,LMP,30.74,29.09,29.05,28.66,29.79,31.76,33.63,35.84,40.85,39.76,39.74,38.46,32.77,30.84,28.43,27.41,27.38,28.18,30.05,38,37.34,30.3,28.06,26.82
EES,Interface,LMP,29.66,28.71,28.78,28.39,29.54,31.5,33.5,35.81,40.58,39.55,39.35,37.95,32.48,30.06,27.45,26.82,26.27,26.81,28.93,36.78,36.17,29.14,27.29,26.22
EKPC,Interface,LMP,31.87,30.15,30.1,29.7,30.64,32.67,35.15,37.34,41.91,41.56,41.54,39.8,34.15,32.09,29.48,28.42,28.39,29.18,31.18,39.58,38.89,31.21,28.93,27.65
ERCO,Interface,LMP,29.25,28.47,28.49,28.11,29.27,31.21,33.2,35.56,40.27,39.18,38.96,37.62,32.2,29.68,27.07,26.5,25.88,26.37,28.52,36.27,35.68,28.68,26.95,25.91
FE,Interface,LMP,32.09,30.32,30.31,29.91,30.55,32.58,35.26,37.5,41.84,41.7,41.68,39.9,34.3,32.34,29.68,28.61,28.58,29.38,31.36,39.64,38.95,31.24,28.96,27.69
FMPP,Interface,LMP,31.07,29.43,29.35,28.96,29.98,31.97,34.16,36.45,41.1,40.39,40.37,38.84,33.33,31.22,28.73,27.7,27.67,28.43,30.38,38.36,37.69,30.48,28.2,26.95
FPC,Interface,LMP,31.07,29.43,29.35,28.96,29.98,31.97,34.16,36.45,41.1,40.39,40.37,38.84,33.33,31.22,28.73,27.7,27.67,28.43,30.38,38.36,37.69,30.48,28.2,26.95
FPL,Interface,LMP,31.07,29.43,29.35,28.96,29.98,31.97,34.16,36.45,41.1,40.39,40.37,38.84,33.33,31.22,28.73,27.7,27.67,28.43,30.38,38.36,37.69,30.48,28.2,26.95
GIBSON1234.AGG,Hub,LMP,29.62,28.46,28.12,27.77,28.49,30.24,32.67,34.55,38.27,38.25,38.23,36.49,31.84,30.07,27.82,26.83,26.79,27.53,29.69,37.6,36.93,30.07,28.19,26.95
GRDA,Interface,LMP,25.63,25.42,25.54,25.26,25.67,26.75,28.93,30.9,34.39,33.49,33.28,32.31,28.42,26.28,24.18,23.87,23.38,23.91,25.57,30.99,30.54,25.3,24.02,22.92
GRE.ALTW,Loadzone,LMP,31.48,30.46,29.65,29.25,30.36,32.54,35.61,38.23,42.99,42.3,42.22,39.44,35.08,31.3,29.19,28.05,28.04,28.38,31.6,38.26,37.53,29.66,27.79,26.28
GRE.ALTW.ENDVI,Gennode,LMP,22.69,26.84,27.98,27.61,29.42,31.37,34.13,36.14,42.59,40.76,39.27,37.1,31.72,25.86,22.23,23.81,18.98,17.78,21.56,28.66,28.52,20.47,22.47,22.27
GRE.AZ,Hub,LMP,33.58,31.7,29.32,28.93,29.71,31.85,34.81,39.58,42.44,41.88,42.41,41.01,36.85,32.92,30.79,28.59,30,30.84,35.04,43.07,42.38,33.18,29.77,28.16
GRE.CAMBRCAMB,Gennode,LMP,34.56,32.83,30.22,29.82,30.45,32.67,35.94,41.75,43.78,43.32,43.87,42.74,38.79,33.96,31.64,29.41,30.79,31.62,36.46,44.91,44.24,34.56,30.9,29.3
GRE.CAMBRCAMB2,Gennode,LMP,34.56,32.83,30.22,29.82,30.45,32.67,35.94,41.75,43.78,43.32,43.87,42.74,38.79,33.96,31.64,29.41,30.79,31.62,36.46,44.91,44.24,34.56,30.9,29.3
