Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MPPA,Loadzone,LMP,35.44,30,30.41,30.51,31.89,38.73,39.28,45.7,43.61,46.2,44.93,44.94,41.79,41.47,41.38,35.8,34.5,34.91,36.75,48.7,43.95,34.78,29.37,28.39
CONS.MPPA_2.AZ,Hub,LMP,34.47,29.57,29.53,29.65,30.97,37.97,37.9,44.16,41.82,44.53,43.54,43.84,40.58,39.71,39.64,34.46,33.24,33.69,35.44,44.24,41.14,33.58,28.69,27.67
CONS.MPPA_3.AZ,Hub,LMP,35.01,29.58,29.84,30.14,31.19,37.47,38.12,45.25,43.27,45.51,44.84,44.75,41.68,41.14,41.04,35.47,34.17,34.56,36.45,46.34,42.7,34.51,29.08,28.12
CONS.MSCPA,Loadzone,LMP,35.29,30.2,30.23,30.35,31.7,38.79,38.97,45.36,41.95,44.81,43.36,44.34,40.6,39.99,39.96,34.86,33.72,34.08,35.61,44.12,40.97,34.07,29.49,28.37
CONS.MWEC,Loadzone,LMP,35.42,30.3,30.38,30.5,31.87,38.83,37.66,43.79,38.74,41.75,38.9,41.74,37,36.23,36.36,32.97,32.16,32.02,33.08,38.96,36.47,31.95,29.44,28.41
CONS.PALISA2A1,Gennode,LMP,32.93,28.4,28.12,28.16,29.41,37.21,37.05,43.04,40.79,43.52,42.9,42.88,39.85,39.14,39.06,33.55,32.3,32.86,34.51,43.57,40.33,32.64,27.66,26.64
CONS.PLYMOG_1,Gennode,LMP,34.9,29.78,29.92,30.04,31.38,38.32,36.33,42.09,38.17,40.94,39.11,40.63,36.8,36.28,36.31,31.97,31.01,31.35,32.69,39.7,37.06,31.34,27.83,26.91
CONS.PLYMOG_2,Gennode,LMP,34.9,29.77,29.92,30.04,31.38,38.32,36.42,42.19,38.25,41.02,39.19,40.71,36.88,36.37,36.4,32.04,31.07,31.41,32.76,39.81,37.14,31.41,27.9,26.97
CONS.PROJEMSCP,Gennode,LMP,33.26,28.6,28.4,28.51,29.78,36.79,36.13,41.63,38.01,44.12,42.27,43.82,39.75,39.09,39.11,34.47,33.43,33.72,35.1,42.8,39.88,33.69,29.71,28.64
CONS.RENAIGEN1,Gennode,LMP,34.81,29.63,29.82,29.93,31.27,38.24,40.23,44.81,42.88,45.57,44.03,44,40.94,40.66,40.57,35.18,33.89,34.32,36.16,47.28,42.96,34.19,28.9,27.99
CONS.RENAIGEN2,Gennode,LMP,34.81,29.63,29.82,29.93,31.27,38.24,40.23,44.81,42.88,45.57,44.03,44,40.94,40.66,40.57,35.18,33.89,34.32,36.16,47.28,42.96,34.19,28.9,27.99
CONS.RENAIGEN3,Gennode,LMP,34.81,29.63,29.82,29.93,31.27,38.24,40.23,44.81,42.88,45.57,44.03,44,40.94,40.66,40.57,35.18,33.89,34.32,36.16,47.28,42.96,34.19,28.9,27.99
CONS.RENAIGEN4,Gennode,LMP,34.81,29.63,29.82,29.93,31.27,38.24,40.23,44.81,42.88,45.57,44.03,44,40.94,40.66,40.57,35.18,33.89,34.32,36.16,47.28,42.96,34.19,28.9,27.99
CONS.SCWND1,Gennode,LMP,35.96,30.43,30.84,30.96,32.34,39.56,38.09,43.66,43.91,46.67,46,45.96,42.77,39.61,39.52,36.04,34.72,33.8,35.29,36.68,38.53,33.85,29.47,27.92
CONS.SCWND2,Gennode,LMP,35.96,30.43,30.84,30.96,32.34,39.56,38.09,43.66,43.91,46.67,46,45.96,42.77,39.61,39.52,36.04,34.72,33.8,35.29,36.68,38.53,33.85,29.47,27.92
CONS.SCWND3,Gennode,LMP,35.96,30.43,30.84,30.96,32.34,39.56,38.09,43.66,43.91,46.67,46,45.96,42.77,39.61,39.52,36.04,34.72,33.8,35.29,36.68,38.53,33.85,29.47,27.92
CONS.SCWND4,Gennode,LMP,35.96,30.43,30.84,30.96,32.34,39.56,38.09,43.66,43.91,46.67,46,45.96,42.77,39.61,39.52,36.04,34.72,33.8,35.29,36.68,38.53,33.85,29.47,27.92
CONS.SELC,Loadzone,LMP,35.41,30.21,30.49,30.47,32.04,39.46,39.84,45.75,43.47,46.26,44.72,44.97,41.66,41.21,41.13,35.79,34.53,34.93,36.69,46.46,42.81,34.74,29.51,28.49
CONS.SESB,Loadzone,LMP,35.43,30.23,30.51,30.49,32.07,39.49,39.87,45.78,43.5,46.28,44.75,45,41.69,41.23,41.15,35.82,34.55,34.95,36.71,46.47,42.82,34.77,29.53,28.51
CONS.SPRTN,Loadzone,LMP,35.5,30.28,30.58,30.56,32.15,39.59,39.97,45.88,43.58,46.36,44.81,45.1,41.76,41.28,41.2,35.89,34.63,35.02,36.78,46.51,42.87,34.83,29.6,28.57
CONS.STRAITS,Gennode,LMP,38,31.41,32.72,32.84,34.3,41.03,43.06,50.37,48.89,51.79,49.93,49.86,46.45,45.84,45.72,40.06,38.62,38.87,40.79,71.05,56,37.5,32.16,30.98
CONS.TC,Loadzone,LMP,36.12,30.41,31,31.11,32.5,39.44,40.54,47.38,45.23,48.04,45.54,45.5,42.34,43.07,42.96,37.11,35.76,36.36,38.26,33.23,36.94,35.89,30.14,29.38
CONS.THETFORD1,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD2,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD3,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD4,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD5,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD6,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD7,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD8,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.THETFORD9,Gennode,LMP,35.19,30.17,30.83,30.31,32.69,41.14,41.13,45.23,43.45,46.12,44.8,44.75,41.66,41.01,40.91,35.62,34.33,34.69,36.6,48.57,43.87,34.57,29.35,28.39
CONS.TIPPY,Gennode,LMP,35.16,29.84,30.11,30.23,31.57,38.53,38.99,45.32,43.5,46.25,43.63,43.6,40.55,41.19,41.09,35.7,34.4,34.9,36.7,36.51,37.86,34.6,29.11,28.38
CONS.TUSCOLA1,Gennode,LMP,35.06,30.08,30.66,30.19,32.49,40.82,40.76,44.96,43.18,45.86,44.49,44.45,41.37,40.78,40.68,35.41,34.12,34.47,36.36,48.87,43.89,34.39,29.23,28.27
CONS.VKLINCOLN,Gennode,LMP,36.05,30.96,30.95,31.07,32.46,40.49,41.69,48.79,47.19,50.03,48.35,48.29,44.98,44.38,44.27,38.68,37.28,37.64,39.57,66.34,53.83,36.92,31.22,30.04
CONS.VKMCBAIN1,Gennode,LMP,34.69,28.79,29.69,29.81,31.13,37.39,38.46,44.39,42.65,45.37,42.79,42.76,39.76,40.52,40.43,35.02,33.73,34.45,36.26,33.39,35.69,33.7,28.58,27.48
CONS.WEADOCK7,Gennode,LMP,35.16,30.04,30.74,30.28,32.57,40.81,40.68,44.92,43.29,45.97,44.67,44.63,41.54,40.75,40.65,35.5,34.21,34.56,36.46,49.08,44.06,34.42,29.15,28.18
CONS.WEADOCK8,Gennode,LMP,35.04,30.12,30.63,30.18,32.45,40.88,40.79,45.12,43.45,46.14,44.84,44.79,41.7,40.93,40.83,35.63,34.34,34.69,36.59,49.42,44.29,34.55,29.27,28.3
CONS.WEADOCKA,Gennode,LMP,35.12,30.1,30.7,30.25,32.52,40.87,40.8,45.1,43.43,46.11,44.8,44.76,41.67,40.91,40.81,35.61,34.31,34.67,36.57,49.32,44.22,34.53,29.26,28.29
CONS.WHITING1,Gennode,LMP,34.35,29.25,29,29.56,30.18,35.76,34.56,38.9,29.98,33.25,27.68,34.15,27.58,27.17,27.58,27.29,27.17,27.17,27.08,26.95,27.06,27.29,28.2,27.35
CONS.WHITING2,Gennode,LMP,34.37,29.17,29.02,29.58,30.2,35.56,34.4,38.65,29.75,33.02,27.43,33.9,27.35,26.95,27.36,27.11,27,27,26.91,26.7,26.87,27.13,28.12,27.32
CONS.WHITING3,Gennode,LMP,34.37,29.16,29.02,29.58,30.2,35.55,34.39,38.66,29.84,33.1,27.52,33.95,27.42,27.02,27.43,27.16,27.04,27.05,26.97,26.78,26.97,27.18,28.09,27.3
CONS.WHITINGA,Gennode,LMP,34.49,29.6,29.57,29.69,31.02,37.69,34.87,39.33,30.84,34.09,28.79,34.9,28.51,28.02,28.4,27.85,27.66,27.67,27.69,28.09,27.93,27.7,28.34,27.5
CONS.WOLV,Loadzone,LMP,36.36,30.74,31.21,31.33,32.72,39.87,40.48,47.18,45.61,48.42,46.59,46.56,43.33,42.86,42.76,37.42,36.06,36.39,38.19,52.14,46.54,36.05,30.4,29.35
CONS.WPMC,Loadzone,LMP,35.49,30.28,30.57,30.55,32.14,39.57,39.96,45.87,43.57,46.35,44.81,45.09,41.75,41.27,41.2,35.88,34.62,35.01,36.77,46.51,42.87,34.82,29.59,28.57
CONS.WPSC_1.AZ,Hub,LMP,35.63,30.35,30.7,30.68,32.26,39.67,40.11,46.11,43.86,46.65,45.08,45.33,42,41.54,41.46,36.1,34.83,35.22,36.99,48.4,43.89,34.99,29.72,28.69
CONS.WPSC_2.AZ,Hub,LMP,35.5,30.28,30.59,30.56,32.15,39.59,39.96,45.87,43.58,46.37,44.83,45.1,41.77,41.29,41.21,35.89,34.62,35.02,36.78,46.73,42.98,34.83,29.59,28.57
CONS.WPSE,Loadzone,LMP,35.42,30.22,30.5,30.48,32.06,39.47,39.85,45.77,43.49,46.27,44.73,44.99,41.67,41.22,41.14,35.8,34.54,34.94,36.7,46.47,42.82,34.75,29.52,28.5
CONS.WPSE.IES,Loadzone,LMP,35.5,30.28,30.58,30.56,32.15,39.59,39.97,45.88,43.58,46.36,44.81,45.1,41.76,41.28,41.2,35.89,34.63,35.02,36.78,46.51,42.87,34.83,29.6,28.57
CONS.WVPA,Loadzone,LMP,35.42,30.3,30.38,30.5,31.87,38.83,37.66,43.79,38.74,41.75,38.9,41.74,37,36.23,36.36,32.97,32.16,32.02,33.08,38.96,36.47,31.95,29.44,28.41
CONS.WVPA_1.AZ,Hub,LMP,35.41,30.28,30.41,30.5,31.92,38.98,38.19,44.21,39.76,42.72,40.16,42.43,38,37.32,37.4,33.58,32.67,32.69,33.92,40.63,37.9,32.58,29.49,28.47
CONS.ZEELAND1A,Gennode,LMP,34.49,29.49,29.48,29.6,30.91,37.98,38.22,44.26,42.14,44.88,43.39,43.37,40.32,40.21,40.12,34.62,33.35,33.83,35.59,43.4,40.7,33.6,28.47,27.57
CONS.ZEELAND1B,Gennode,LMP,34.49,29.49,29.48,29.6,30.91,37.98,38.22,44.26,42.14,44.88,43.39,43.37,40.32,40.21,40.12,34.62,33.35,33.83,35.59,43.4,40.58,33.44,28.47,27.57
CONS.ZEELAND2A,Gennode,LMP,34.49,29.49,29.48,29.6,30.91,37.98,38.22,44.12,41.99,44.72,43.22,43.19,40.16,40.05,39.96,34.5,33.23,33.7,35.45,43.24,40.56,33.47,28.47,27.57
CONS.ZEELAND2B,Gennode,LMP,34.49,29.49,29.48,29.6,30.91,37.98,38.22,44.13,42.01,44.74,43.24,43.22,40.18,40.07,39.98,34.52,33.24,33.72,35.47,43.26,40.58,33.49,28.47,27.57
CONS.ZEELAND2C,Gennode,LMP,34.49,29.49,29.48,29.6,30.91,37.98,38.22,44.09,41.97,44.69,43.21,43.19,40.15,40.04,39.95,34.48,33.21,33.68,35.45,43.21,40.54,33.46,28.47,27.57
CPLE,Interface,LMP,32.55,28.42,28.17,28.32,29.59,34.57,35.81,42.07,41.25,42.8,41.5,41.43,38.94,38.01,37.88,33.21,32.1,32,34.8,43.74,40.52,32.79,27.75,26.93
CPLW,Interface,LMP,32.21,28.27,27.93,28.1,29.35,34.16,35.72,41.94,41.12,42.66,41.39,41.32,38.84,37.89,37.76,33.1,31.99,31.9,34.67,43.57,40.36,32.65,27.63,26.83
CSWS,Interface,LMP,26.94,24.61,24.28,24.52,25.23,27.18,31.33,37.65,39.54,38.7,36.58,36.28,34.51,32.82,32.6,29.19,29.19,28.38,30.36,37.89,35.09,27.67,23.01,23.36
CWAY,Interface,LMP,28.21,25.74,25.25,25.48,26.44,27.9,32.17,38.46,39.83,39.31,37.17,36.91,35.05,33.67,33.46,29.8,29.62,28.87,31.8,40,36.95,29.89,25.55,25.25
CWLD.AZ,Hub,LMP,23.86,22.62,22.6,22.87,24.97,28.17,32.96,38.39,41.38,39.58,37.21,36.74,82.79,83.81,83.92,84.72,83.42,29.45,30.96,37.97,36.36,28.85,23.37,22.45
CWLD.BLRG,Gennode,LMP,16.79,17.08,16.71,16.18,16.39,22.6,29.86,36.14,40.28,39.22,38.02,37.22,43.34,41.43,41.29,38.6,38.78,27.67,28.33,34.88,32.7,22.14,17.13,14.24
CWLD.CEC2CTG1,Gennode,LMP,23.55,22.27,22.16,22.38,23.88,27.33,31.78,37.54,40.76,38.83,36.36,35.84,82.33,83.3,83.4,84.17,82.89,28.6,30.04,37.02,35.33,27.87,22.38,21.62
CWLD.CEC2CTG2,Gennode,LMP,23.55,22.27,22.16,22.38,23.88,27.33,31.78,37.54,40.76,38.83,36.36,35.84,82.33,83.3,83.4,84.17,82.89,28.6,30.04,37.02,35.33,27.87,22.38,21.62
CWLD.CEC2CTG3,Gennode,LMP,23.55,22.27,22.16,22.38,23.88,27.33,31.78,37.54,40.76,38.83,36.36,35.84,82.33,83.3,83.4,84.17,82.89,28.6,30.04,37.02,35.33,27.87,22.38,21.62
CWLD.CEC2CTG4,Gennode,LMP,23.55,22.27,22.16,22.38,23.88,27.33,31.78,37.54,40.76,38.83,36.36,35.84,82.33,83.3,83.4,84.17,82.89,28.6,30.04,37.02,35.33,27.87,22.38,21.62
CWLD.CWLD,Loadzone,LMP,23.86,22.62,22.6,22.86,24.96,28.17,32.95,38.39,41.37,39.58,37.21,36.73,82.74,83.76,83.87,84.67,83.36,29.45,30.95,37.97,36.36,28.84,23.36,22.44
CWLD.FULT,Loadzone,LMP,23.88,22.62,22.47,22.69,24.2,27.87,32.44,38.43,41.57,39.66,37.21,36.68,83.12,84.12,84.22,84.83,83.52,29.19,30.68,37.93,36.23,28.51,22.85,22.05
CWLD.PLANTD5,Gennode,LMP,23.45,22.18,22.05,22.27,23.67,27.14,31.5,37.29,40.58,38.6,36.1,35.57,83.34,84.39,84.51,85.38,84.06,28.4,29.82,36.76,35.07,27.65,22.18,21.46
CWLD.PLANTD6,Gennode,LMP,23.45,22.18,22.05,22.27,23.67,27.14,31.5,37.29,40.58,38.6,36.1,35.57,83.34,84.39,84.51,85.38,84.06,28.4,29.82,36.76,35.07,27.65,22.18,21.46
CWLD.PLANTD7,Gennode,LMP,23.45,22.18,22.05,22.27,23.67,27.14,31.5,37.29,40.58,38.6,36.1,35.57,83.34,84.39,84.51,85.38,84.06,28.4,29.82,36.76,35.07,27.65,22.18,21.46
CWLD.PLANTD8,Gennode,LMP,23.45,22.18,22.05,22.27,23.67,27.14,31.5,37.28,40.58,38.6,36.11,35.58,83.35,84.39,84.5,85.38,84.06,28.4,29.82,36.76,35.07,27.65,22.17,21.46
CWLD.UMC,Loadzone,LMP,24.04,22.81,22.84,23.13,25.52,28.61,33.58,38.87,41.71,39.99,37.66,37.21,83.05,84.11,84.22,85.02,83.71,29.89,31.43,38.49,36.9,29.35,23.87,22.87
CWLP.AZ,Hub,LMP,24.31,23.29,22.87,22.94,24.02,26.14,37.91,43.54,39.26,43.45,43.68,43.73,40.1,39.7,39.68,33.15,31.78,32.92,32.63,41.88,38.7,31.36,26.44,24.84
CWLP.CWLP,Loadzone,LMP,24.3,23.29,22.86,22.94,24.02,26.12,37.89,43.53,39.26,43.43,43.66,43.7,40.08,39.69,39.67,33.14,31.77,32.91,32.63,41.88,38.7,31.36,26.44,24.84
CWLP.DALLMA83,Gennode,LMP,24.19,23.19,22.77,22.84,23.92,25.95,37.69,43.29,39.03,43.39,43.69,43.74,40.05,39.67,39.65,33.07,31.68,32.9,32.45,41.64,38.48,31.2,26.31,24.73
CWLP.DALLMA84,Gennode,LMP,24.19,23.19,22.77,22.84,23.92,25.95,37.69,43.29,39.03,43.14,43.31,43.35,39.78,39.4,39.37,32.93,31.57,32.66,32.46,41.65,38.49,31.21,26.32,24.74
CWLP.DALLMA91,Gennode,LMP,24.22,23.18,22.79,22.87,23.95,25.95,37.68,43.29,39.03,43.17,43.35,43.4,39.81,39.44,39.42,32.94,31.58,32.7,32.45,41.64,38.48,31.19,26.31,24.72
CWLP.DALLMA92,Gennode,LMP,24.22,23.18,22.79,22.87,23.95,25.95,37.68,43.29,39.03,43.17,43.35,43.4,39.81,39.44,39.42,32.94,31.58,32.7,32.45,41.64,38.48,31.19,26.31,24.72
CWLP.FACTOR91,Gennode,LMP,24.24,23.26,22.82,22.89,23.97,26.06,37.83,43.46,39.2,43.34,43.55,43.59,39.99,39.61,39.58,33.08,31.71,32.83,32.58,41.83,38.65,31.33,26.41,24.81
CWLP.GST,Loadzone,LMP,24.22,23.18,22.79,22.87,23.95,25.95,37.69,43.29,39.03,43.17,43.35,43.4,39.81,39.44,39.42,32.95,31.58,32.7,32.45,41.64,38.48,31.2,26.31,24.72
CWLP.INTERSA81,Gennode,LMP,24.23,23.24,22.81,22.89,23.97,25.98,37.81,43.43,39.17,43.3,43.5,43.54,39.95,39.56,39.54,33.05,31.68,32.79,32.58,41.82,38.65,31.32,26.4,24.81
CWLP.REYNOLS91,Gennode,LMP,24.3,23.29,22.87,22.95,24.03,26.1,37.89,43.53,39.27,43.41,43.61,43.65,40.05,39.67,39.65,33.13,31.76,32.88,32.64,41.9,38.72,31.37,26.44,24.85
CWLP.TEA_1.AZ,Hub,LMP,24.38,23.38,22.95,23.03,24.11,26.2,38,43.69,39.53,43.64,43.84,43.88,40.28,39.77,39.75,33.32,31.95,33.03,32.83,42.11,39.01,31.58,25.66,24.64
DECO.AZ,Hub,LMP,35.06,29.86,30.53,30.24,32.27,39.94,40.28,45.43,43.87,45.94,45.83,45.45,42.54,41.62,41.49,35.81,34.47,34.85,36.91,47.5,43.58,34.78,29.25,28.31
DECO.BLR1.DEMO,Gennode,LMP,34.62,30,30.93,29.85,33.13,42.87,42.44,44.66,43.13,44.7,44.73,44.43,41.54,40.75,40.63,35.24,33.92,34.3,36.33,47.3,43.16,34.22,28.88,28.07
DECO.BLR1.MPPA,Gennode,LMP,34.62,30,30.93,29.85,33.13,42.87,42.44,44.66,43.13,44.7,44.73,44.43,41.54,40.75,40.63,35.24,33.92,34.3,36.33,47.3,43.16,34.22,28.88,28.07
DECO.BLR2.DEMO,Gennode,LMP,34.43,28.93,29.55,29.67,31.01,37.47,37.86,44.37,42.85,44.41,44.43,44.14,41.26,40.49,40.37,35.01,33.7,34.08,36.1,47,42.88,34,28.7,27.9
DECO.BLR2.MPPA,Gennode,LMP,34.43,28.93,29.55,29.67,31.01,37.47,37.86,44.37,42.85,44.41,44.43,44.14,41.26,40.49,40.37,35.01,33.7,34.08,36.1,47,42.88,34,28.7,27.9
DECO.BRP11,Gennode,LMP,34.52,30.34,31.58,29.76,34.21,45.88,44.49,44.29,42.76,44.32,44.65,44.36,41.46,40.37,40.25,34.94,33.63,34.05,36.09,46.96,42.81,33.94,28.59,27.81
DECO.BRP121,Gennode,LMP,34.62,30,30.93,29.85,33.13,42.87,42.44,44.66,43.13,44.7,44.73,44.43,41.54,40.75,40.63,35.24,33.92,34.3,36.33,47.3,43.16,34.22,28.88,28.07
DECO.BRP122,Gennode,LMP,34.62,30,30.93,29.85,33.13,42.87,42.44,44.66,43.13,44.7,44.73,44.43,41.54,40.75,40.63,35.24,33.92,34.3,36.33,47.3,43.16,34.22,28.88,28.07
DECO.BRP13,Gennode,LMP,34.62,30,30.93,29.85,33.13,42.87,42.44,44.66,43,44.57,44.5,44.21,41.33,40.75,40.63,35.13,33.82,34.2,36.23,47.3,43.16,34.22,28.88,28.07
DECO.BSEDTE1,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.CC.DIG2,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.CC.DIG3,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.CCP11,Gennode,LMP,35.09,30.38,31.32,30.28,33.51,43.16,43.16,45.54,43.89,45.48,45.73,45.36,42.46,41.68,41.55,35.83,34.49,34.85,36.94,46.94,43.35,34.83,29.27,28.37
DECO.CMSM_1.AZ,Hub,LMP,34.75,29.01,29.37,29.97,30.56,35.81,36.7,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.CNE,Loadzone,LMP,35.05,29.82,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
DECO.COFAXP11,Gennode,LMP,34.83,29.55,29.89,30.02,31.36,38.04,38.51,45.1,43.56,46.18,45.49,45.21,42.25,41.27,41.15,35.61,34.28,34.68,36.68,46.39,42.87,34.54,29,28.02
DECO.CROS,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.DAYTNP11,Gennode,LMP,34.72,28.88,29.07,29.93,30.1,34.67,35.76,44.91,43.4,45.97,45.48,45.04,42.19,41.3,41.17,35.41,34.06,34.47,36.53,46.5,42.88,34.44,28.8,27.84
DECO.DBLE,Loadzone,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.DEAN12,Gennode,LMP,34.52,30.34,31.58,29.76,34.21,45.88,44.49,44.29,42.76,44.32,44.65,44.36,41.46,40.37,40.25,34.94,33.63,34.05,36.09,46.96,42.81,33.94,28.59,27.81
DECO.DEAN34,Gennode,LMP,34.52,30.34,31.58,29.76,34.21,45.88,44.49,44.29,42.76,44.32,44.64,44.35,41.46,40.37,40.25,34.94,33.63,34.05,36.09,46.96,42.81,33.94,28.59,27.81
DECO.DIGG1,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.DIGG2,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.DIGG3,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.DIGS2,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.DIGS3,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.DIGSINT,Gennode,LMP,34.75,29.01,29.37,29.97,30.56,35.83,36.72,44.98,43.19,44.74,45.11,44.69,41.86,41.26,41.13,35.24,33.9,34.28,36.34,46.45,42.8,34.34,28.91,28
DECO.DLRYP11,Gennode,LMP,34.86,29.88,30.58,30.07,32.44,40.68,40.91,45.17,43.43,44.99,45.31,44.93,42.06,41.36,41.24,35.45,34.11,34.48,36.54,46.57,42.95,34.5,29.03,28.13
DECO.DLRYP12,Gennode,LMP,34.86,29.88,30.58,30.07,32.44,40.68,40.91,45.17,43.43,44.99,45.31,44.93,42.06,41.36,41.24,35.45,34.11,34.48,36.54,46.57,42.95,34.5,29.03,28.13
DECO.DPLER,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.ET.COMMC,Loadzone,LMP,35.05,29.82,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
DECO.ET.COMMF,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.EXGNHW2,Gennode,LMP,35.94,28.83,31.87,31.03,33.97,40.42,37.23,39.86,38.86,41.32,42.14,41.91,39.13,36.21,36.12,31.8,30.6,30.74,32.28,42.82,38.46,30.28,30.55,29.37
DECO.EXGNMW2,Gennode,LMP,36.04,28.7,32,31.12,34.13,40.66,37.76,40.23,38.73,41.18,42.04,41.81,39.04,36.65,36.55,31.7,30.5,31.12,32.61,43.11,38.86,30.68,30.44,29.25
DECO.FERMI2,Gennode,LMP,34.17,28.54,28.64,29.43,29.69,34.41,35.38,44.14,42.63,44.16,44.66,44.22,41.43,40.58,40.45,34.78,33.46,33.88,35.9,45.69,42.09,33.85,28.32,27.4
DECO.FESC,Loadzone,LMP,35.05,29.82,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
