Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.TRIMTTRIM,Gennode,LMP,28.03,25.06,23.43,21.19,21.25,22.2,23.57,27.1,30.96,31.58,30.87,30.26,28.03,25.15,24.56,23.65,24.51,27.13,35.29,40.09,38.19,31.53,25.85,24.46
GRE.WILM,Loadzone,LMP,28.39,25.06,24.38,23.03,22.99,24.13,26.04,30.31,35.44,36.38,35.69,33.98,31.6,26.5,25.73,25.37,26.34,29.29,36.7,41.8,40.8,32.61,27.67,26.26
GVL,Interface,LMP,25.45,24.97,24.36,24.4,24.15,25.2,29.56,32.58,36.57,37.29,38.03,36.45,34.88,28.86,27.42,26.86,28.28,31.66,38.22,41.04,39.58,33.17,28.04,26.61
HE.07LCPGEN1,Gennode,LMP,26.34,25.68,25.12,25.14,24.86,25.89,31.52,34.24,38.41,39.16,40.18,38.57,37.09,30.13,28.52,27.78,29.32,32.87,39.47,41.87,40.87,34.23,28.68,27.22
HE.07LCPGEN2,Gennode,LMP,26.34,25.68,25.12,25.14,24.86,25.89,31.52,34.24,38.41,39.16,40.18,38.57,37.09,30.13,28.52,27.78,29.32,32.87,39.47,41.87,40.87,34.23,28.68,27.22
HE.07LCPGEN3,Gennode,LMP,26.34,25.68,25.12,25.14,24.86,25.89,31.52,34.24,38.41,39.16,40.18,38.57,37.09,30.13,28.52,27.78,29.32,32.87,39.47,41.87,40.87,34.23,28.68,27.22
HE.07LCPGEN4,Gennode,LMP,26.34,25.68,25.12,25.14,24.86,25.89,31.52,34.24,38.41,39.16,40.18,38.57,37.09,30.13,28.52,27.78,29.32,32.87,39.47,41.87,40.87,34.23,28.68,27.22
HE.07LCPGEN5,Gennode,LMP,26.34,25.68,25.12,25.14,24.86,25.89,31.52,34.24,38.41,39.16,40.18,38.57,37.09,30.13,28.52,27.78,29.32,32.87,39.47,41.87,40.87,34.23,28.68,27.22
HE.07LCPGEN6,Gennode,LMP,26.34,25.68,25.12,25.14,24.86,25.89,31.52,34.24,38.41,39.16,40.18,38.57,37.09,30.13,28.52,27.78,29.32,32.87,39.47,41.87,40.87,34.23,28.68,27.22
HE.CIN,Loadzone,LMP,26.47,25.88,25.3,25.37,25.26,26.19,31.61,34.32,38.56,39.46,40.61,39.26,37.9,30.56,28.87,28.11,29.74,33.44,40.11,42.97,41.9,34.84,29.13,27.71
HE.HE,Loadzone,LMP,26.49,25.89,25.31,25.38,25.25,26.19,31.62,34.33,38.57,39.47,40.61,39.24,37.86,30.55,28.87,28.11,29.74,33.44,40.1,42.93,41.85,34.83,29.13,27.7
HE.MEROM1,Gennode,LMP,25.51,25.05,24.54,24.73,24.98,25.69,30.48,32.99,36.98,38.16,39.54,38.82,37.79,30.02,28.19,27.49,29.29,33.15,39.41,43.15,41.84,34.45,28.77,27.51
HE.MEROM2,Gennode,LMP,25.51,25.05,24.54,24.73,24.98,25.69,30.48,32.99,36.98,38.16,39.54,38.82,37.79,30.02,28.19,27.49,29.29,33.15,39.41,43.15,41.84,34.45,28.77,27.51
HE.RATTS1,Gennode,LMP,25.37,24.81,24.37,24.6,24.87,25.57,30.63,33.1,37.32,38.51,39.86,39.11,38.05,29.94,28.14,27.3,29.07,32.9,39.27,43.03,42.48,34.44,28.62,27.37
HE.RATTS2,Gennode,LMP,25.37,24.81,24.37,24.6,24.87,25.57,30.63,33.1,37.32,38.51,39.86,39.11,38.05,29.94,28.14,27.3,29.07,32.9,39.27,43.03,42.48,34.44,28.62,27.37
HE.WORTH1,Gennode,LMP,25.63,25.17,24.64,24.83,25.08,25.79,30.61,33.15,37.24,38.42,39.79,39.05,38,30.21,28.39,27.61,29.4,33.27,39.68,43.33,42.12,34.69,28.88,27.61
HE.WORTH2,Gennode,LMP,25.63,25.17,24.64,24.83,25.08,25.79,30.61,33.15,37.24,38.42,39.79,39.05,38,30.21,28.39,27.61,29.4,33.27,39.68,43.33,42.12,34.69,28.88,27.61
HE.WORTH3,Gennode,LMP,25.63,25.17,24.64,24.83,25.08,25.79,30.61,33.15,37.24,38.42,39.79,39.05,38,30.21,28.39,27.61,29.4,33.27,39.68,43.33,42.12,34.69,28.88,27.61
HE.WORTH4,Gennode,LMP,25.63,25.17,24.64,24.83,25.08,25.79,30.61,33.15,37.24,38.42,39.79,39.05,38,30.21,28.39,27.61,29.4,33.27,39.68,43.33,42.12,34.69,28.88,27.61
HQT,Interface,LMP,26.49,25.61,25.25,25.22,24.95,26.02,31.53,34.25,38.4,39.15,40.27,38.81,37.39,30.13,28.51,28.19,29.76,33.38,39.7,42.15,40.79,34.07,28.9,27.43
HST,Interface,LMP,25.45,24.97,24.36,24.4,24.15,25.2,29.56,32.58,36.57,37.29,38.03,36.45,34.88,28.86,27.42,26.86,28.28,31.66,38.22,41.04,39.58,33.17,28.04,26.61
ILGEN1.AGG,Hub,LMP,24.84,24.86,23.93,24.29,25.1,25.67,28.59,31.18,35.39,36.96,38.4,38.49,37.72,29.98,28.1,27.44,29.38,33.51,39.81,45.37,43.54,35.14,29.31,28.2
ILGEN2.AGG,Hub,LMP,24.84,24.86,23.93,24.3,25.1,25.67,28.59,31.18,35.39,36.96,38.4,38.49,37.72,29.98,28.1,27.44,29.38,33.51,39.81,45.37,43.55,35.14,29.31,28.21
ILGEN3.AGG,Hub,LMP,24.35,23.3,23.11,22.81,22.81,24.88,30.67,33.39,37.3,38.01,39.26,38.21,36.93,28.92,27.22,27.31,28.91,32.45,38.14,40.37,39.62,32.44,27.63,26.23
ILGEN4.AGG,Hub,LMP,24.33,23.29,23.1,22.8,22.79,24.86,30.64,33.36,37.28,38,39.24,38.18,36.9,28.9,27.2,27.28,28.87,32.41,38.11,40.35,39.63,32.43,27.61,26.21
ILGEN5.AGG,Hub,LMP,24.67,24.33,23.65,23.79,24.31,25.4,29.29,31.93,36.04,37.32,38.69,38.38,37.44,29.61,27.79,27.38,29.2,33.14,39.23,43.66,42.21,34.22,28.74,27.53
ILGEN6.AGG,Hub,LMP,24.66,24.52,23.68,23.9,24.4,25.25,28.45,31.17,35.46,36.76,37.91,37.58,36.58,29.43,27.71,27.07,28.81,32.73,38.98,43.88,42.28,34.34,28.82,27.62
ILLINOIS.HUB,Hub,LMP,24.5,24.09,23.43,23.22,23.3,24.99,30.09,32.88,37.03,37.89,39.01,37.94,36.64,28.97,27.32,26.98,28.57,32.13,38.3,41.12,40.51,32.97,27.82,26.46
INDIANA.HUB,Hub,LMP,26.79,26.17,25.56,25.55,25.26,26.25,31.8,34.51,38.75,39.52,40.62,39.09,37.64,30.42,28.77,28.28,29.88,33.51,40.02,42.51,41.27,34.49,29.08,27.61
INDN,Interface,LMP,19.91,19.46,19.94,20.87,19.92,21.35,24.28,28.39,31.84,31.76,31.06,28.31,25.79,23.32,22.95,22.34,22.95,25.04,32.18,33.62,32.96,28.04,23.7,22.31
IPL.16GEOR11G,Gennode,LMP,26.86,26.2,25.57,25.6,25.31,26.34,31.91,34.52,39.21,39.97,41.06,39.58,38.09,30.66,29.02,28.41,29.98,33.62,40.27,42.61,41.77,34.77,29.16,27.67
IPL.16GEOR22G,Gennode,LMP,26.86,26.2,25.57,25.6,25.31,26.34,31.91,34.52,39.21,39.97,41.06,39.58,38.09,30.66,29.02,28.41,29.98,33.62,40.27,42.61,41.77,34.77,29.16,27.67
IPL.16GEOR33G,Gennode,LMP,26.86,26.2,25.57,25.6,25.31,26.34,31.91,34.52,39.21,39.97,41.06,39.58,38.09,30.66,29.02,28.41,29.98,33.62,40.27,42.61,41.77,34.77,29.16,27.67
IPL.16GEOR44G,Gennode,LMP,26.86,26.2,25.57,25.6,25.31,26.34,31.91,34.52,39.21,39.97,41.06,39.58,38.09,30.66,29.02,28.41,29.98,33.62,40.27,42.61,41.77,34.77,29.16,27.67
IPL.16PETE.AGG,Hub,LMP,25.33,24.85,24.37,24.59,24.88,25.58,30.25,32.62,37.13,38.34,39.7,39.01,37.96,30.03,28.21,27.29,29.08,32.93,39.34,43.14,42.4,34.56,28.68,27.43
IPL.16PETEE1,Gennode,LMP,25.38,24.91,24.42,24.64,24.93,25.63,30.31,32.7,37.17,38.38,39.74,39.05,38,30.08,28.27,27.35,29.14,32.99,39.41,43.22,42.45,34.63,28.74,27.49
IPL.16PETEE2,Gennode,LMP,25.27,24.8,24.32,24.53,24.83,25.52,30.2,32.55,37.17,38.38,39.74,39.05,38,29.95,28.14,27.23,29.02,32.86,39.24,43.05,42.45,34.48,28.61,27.37
IPL.16PETEE3,Gennode,LMP,25.34,24.86,24.38,24.6,24.89,25.59,30.26,32.64,37.11,38.32,39.68,38.98,37.94,30.04,28.23,27.31,29.09,32.94,39.36,43.15,42.38,34.58,28.69,27.44
IPL.16PETEE4,Gennode,LMP,25.34,24.87,24.38,24.6,24.89,25.59,30.26,32.64,37.11,38.32,39.68,38.98,37.94,30.04,28.23,27.3,29.09,32.94,39.36,43.15,42.37,34.58,28.69,27.44
IPL.16PRIT.AGG,Hub,LMP,26.8,26.12,25.5,25.54,25.25,26.28,31.86,34.47,38.85,39.61,40.69,39.24,37.76,30.52,28.88,28.33,29.91,33.53,40.06,42.49,41.34,34.6,29.08,27.59
IPL.16PRIT1P1,Gennode,LMP,26.82,26.14,25.52,25.56,25.27,26.3,31.86,34.47,38.88,39.64,40.72,39.26,37.78,30.54,28.89,28.35,29.92,33.55,40.09,42.52,41.38,34.62,29.1,27.61
IPL.16PRIT2P2,Gennode,LMP,26.82,26.14,25.52,25.56,25.27,26.3,31.86,34.47,38.88,39.64,40.72,39.26,37.78,30.54,28.89,28.35,29.92,33.55,40.09,42.52,41.38,34.62,29.1,27.61
IPL.16PRIT3P3,Gennode,LMP,26.82,26.14,25.52,25.56,25.27,26.3,31.86,34.47,38.88,39.64,40.72,39.26,37.78,30.54,28.89,28.35,29.92,33.55,40.09,42.52,41.38,34.62,29.1,27.61
IPL.16PRIT4P4,Gennode,LMP,26.82,26.14,25.52,25.56,25.27,26.3,31.86,34.47,38.88,39.64,40.72,39.26,37.78,30.54,28.89,28.35,29.92,33.55,40.09,42.52,41.38,34.62,29.1,27.61
IPL.16PRIT4P5,Gennode,LMP,26.74,26.06,25.45,25.49,25.2,26.23,31.86,34.47,38.78,39.54,40.61,39.16,37.69,30.46,28.82,28.28,29.85,33.47,39.99,42.4,41.22,34.54,29.02,27.54
IPL.16PRIT6P6,Gennode,LMP,26.82,26.14,25.52,25.56,25.27,26.3,31.86,34.47,38.88,39.64,40.72,39.26,37.78,30.54,28.89,28.35,29.92,33.55,40.09,42.52,41.38,34.62,29.1,27.61
IPL.16STOC4C4,Gennode,LMP,26.77,26.05,25.46,25.51,25.22,26.24,31.72,34.31,38.96,39.72,40.8,39.36,37.88,30.58,28.93,28.3,29.87,33.49,40.14,42.42,41.53,34.67,29.02,27.54
IPL.16STOC5C5,Gennode,LMP,26.77,26.05,25.46,25.51,25.22,26.24,31.72,34.31,38.96,39.72,40.8,39.36,37.88,30.58,28.93,28.3,29.87,33.49,40.14,42.42,41.53,34.67,29.02,27.54
IPL.16STOT.AGG,Hub,LMP,26.67,25.92,25.34,25.41,25.12,26.14,31.57,34.14,38.81,39.56,40.64,39.23,37.76,30.48,28.84,28.19,29.76,33.37,40,42.24,41.39,34.56,28.89,27.42
IPL.16STOU3O3,Gennode,LMP,26.76,26.05,25.45,25.5,25.21,26.24,31.71,34.3,38.95,39.71,40.79,39.35,37.87,30.57,28.93,28.29,29.86,33.48,40.13,42.41,41.52,34.66,29.01,27.53
IPL.16STOU4O4,Gennode,LMP,26.76,26.05,25.45,25.5,25.21,26.24,31.71,34.3,38.95,39.71,40.79,39.35,37.87,30.57,28.93,28.29,29.86,33.48,40.13,42.41,41.52,34.66,29.01,27.53
IPL.16STOU5O5,Gennode,LMP,26.6,25.89,25.31,25.36,25.07,26.09,31.55,34.11,38.73,39.48,40.56,39.14,37.67,30.41,28.77,28.13,29.7,33.3,39.9,42.16,41.28,34.48,28.85,27.38
IPL.16STOU6O6,Gennode,LMP,26.61,25.9,25.32,25.36,25.07,26.09,31.56,34.11,38.73,39.48,40.56,39.13,37.66,30.57,28.93,28.13,29.7,33.3,40.13,42.17,41.28,34.66,28.86,27.39
IPL.16STOU7O7,Gennode,LMP,26.7,25.93,25.36,25.44,25.15,26.17,31.58,34.16,38.85,39.6,40.69,39.28,37.81,30.48,28.84,28.22,29.79,33.41,40,42.27,41.45,34.55,28.91,27.43
IPL.16STOUCC6,Gennode,LMP,26.77,26.05,25.46,25.51,25.22,26.24,31.72,34.31,38.96,39.72,40.8,39.36,37.88,30.58,28.93,28.3,29.87,33.49,40.14,42.42,41.53,34.67,29.02,27.54
IPL.16STOUTR1,Gennode,LMP,26.77,26.05,25.45,25.51,25.22,26.24,31.71,34.3,38.95,39.71,40.8,39.35,37.87,30.56,28.91,28.29,29.87,33.49,40.11,42.41,41.52,34.64,29.02,27.54
IPL.16SYST.AGG,Hub,LMP,25.98,25.39,24.86,25,25.02,25.87,30.92,33.39,37.94,38.95,40.18,39.14,37.89,30.26,28.52,27.74,29.43,33.17,39.68,42.78,41.96,34.58,28.82,27.47
IPL.AZ,Hub,LMP,26.84,26.16,25.55,25.59,25.31,26.33,31.84,34.44,39.1,39.88,40.97,39.52,38.04,30.66,29.01,28.39,29.97,33.62,40.26,42.64,41.74,34.78,29.16,27.67
IPL.HE,Loadzone,LMP,26.89,26.23,25.59,25.63,25.34,26.37,31.94,34.55,39.07,39.83,40.91,39.45,37.96,30.66,29.01,28.43,30.01,33.65,40.25,42.65,41.6,34.76,29.19,27.7
IPL.HEPM_1.AZ,Hub,LMP,26.89,26.23,25.59,25.63,25.34,26.37,31.94,34.55,39.07,39.83,40.91,39.45,37.96,30.66,29.01,28.43,30.01,33.65,40.25,42.65,41.6,34.76,29.19,27.7
IPL.IPL,Loadzone,LMP,26.85,26.17,25.56,25.6,25.32,26.34,31.86,34.46,39.12,39.89,40.98,39.53,38.04,30.66,29.01,28.4,29.98,33.62,40.27,42.64,41.74,34.78,29.16,27.68
IPL.WVPA,Loadzone,LMP,26.85,26.17,25.56,25.6,25.32,26.34,31.86,34.46,39.12,39.89,40.98,39.53,38.04,30.66,29.01,28.4,29.98,33.62,40.27,42.64,41.74,34.78,29.16,27.68
IPRV,Interface,LMP,26.55,25.82,25.34,25.32,25.02,26.01,31.33,34.06,38.23,38.97,40.04,38.55,37.1,30.02,28.4,28.02,29.58,33.16,39.54,42.05,40.73,34.04,28.81,27.34
ISNE,Interface,LMP,26.49,25.61,25.25,25.22,24.95,26.02,31.53,34.25,38.4,39.15,40.27,38.81,37.39,30.13,28.51,28.19,29.76,33.38,39.7,42.15,40.79,34.07,28.9,27.43
JEA,Interface,LMP,25.45,24.97,24.36,24.4,24.15,25.2,29.56,32.58,36.57,37.29,38.03,36.45,34.88,28.86,27.42,26.86,28.28,31.66,38.22,41.04,39.58,33.17,28.04,26.61
KACY,Interface,LMP,20.16,19.68,20.15,21.02,20.16,21.65,24.57,28.57,32.02,31.97,31.32,28.57,26.09,23.49,23.09,22.51,23.15,25.28,32.37,33.9,33.2,28.21,23.87,22.48
KCPL,Interface,LMP,20.22,19.72,20.18,21.03,20.18,21.68,24.61,28.59,32.03,31.98,31.33,28.56,26.07,23.47,23.08,22.51,23.13,25.29,32.36,33.89,33.19,28.2,23.88,22.49
LAFA,Interface,LMP,23.52,23.27,23.14,23.76,23.56,24.66,28.41,31.6,35.48,36.19,36.72,35.15,33.5,28.03,26.71,26.14,27.47,30.73,37.29,40.41,38.86,32.5,27.52,26.12
LAGN,Interface,LMP,23.5,23.26,23.12,23.74,23.54,24.64,28.39,31.58,35.45,36.17,36.69,35.12,33.47,28,26.68,26.13,27.45,30.71,37.26,40.39,38.84,32.48,27.51,26.11
LEPA,Interface,LMP,23.6,23.35,23.21,23.82,23.61,24.71,28.46,31.65,35.55,36.27,36.79,35.22,33.56,28.08,26.76,26.18,27.51,30.77,37.35,40.46,38.92,32.57,27.57,26.17
LES,Interface,LMP,18.84,17.92,18.73,19.92,19.97,21.06,22.67,27.05,30.24,30.34,29.51,27.47,25.05,23.13,22.94,22.14,22.77,24.96,32.74,35.36,34.22,28.89,24.01,22.77
LGEE,Interface,LMP,26.51,25.86,25.28,25.28,24.99,26.01,31.27,34.06,38.2,38.95,39.96,38.41,36.93,30.08,28.48,27.96,29.5,33.07,39.57,42.13,40.76,34.19,28.85,27.37
LWU,Interface,LMP,25.45,24.97,24.36,24.4,24.15,25.2,29.56,32.58,36.57,37.29,38.03,36.45,34.88,28.86,27.42,26.86,28.28,31.66,38.22,41.04,39.58,33.17,28.04,26.61
MDU.AZ,Hub,LMP,26.53,24.11,23.01,21.82,21.78,22.79,24.02,28.27,32.55,33.34,32.72,31.08,28.88,25.12,24.4,23.84,24.77,27.53,34.95,39.07,37.74,30.91,26.22,24.89
MDU.BEPMAVS2,Gennode,LMP,26.56,24.2,22.96,21.7,21.67,22.68,23.93,28.14,32.32,33,32.47,30.96,28.8,25.15,24.45,23.77,24.69,27.39,34.8,38.81,37.56,31.02,26.18,24.81
MDU.CEDARHLS,Gennode,LMP,26.11,23.93,22.79,21.64,21.59,22.56,23.84,28.19,31.94,32.57,32.1,30.51,28.36,25.02,24.39,23.64,24.57,27.3,35.07,38.46,37.25,30.81,25.98,24.73
MDU.DIAMNDWILW,Gennode,LMP,26.11,23.93,22.79,21.64,21.59,22.56,23.84,28.19,31.94,32.57,32.1,30.51,28.36,25.02,24.39,23.64,24.57,27.3,35.07,38.46,37.25,30.81,25.98,24.73
MDU.GLENDC1,Gennode,LMP,26.4,24.07,22.95,21.81,21.78,22.79,24.08,28.34,32.31,33.02,32.51,31.04,28.85,25.2,24.46,23.82,24.74,27.51,35.05,38.66,37.41,30.78,26.2,24.87
MDU.GLENDC2,Gennode,LMP,26.4,24.07,22.95,21.81,21.78,22.79,24.08,28.34,32.31,33.02,32.51,31.04,28.85,25.2,24.46,23.82,24.74,27.51,35.05,38.66,37.41,30.78,26.2,24.87
MDU.GLENULST6,Gennode,LMP,26.46,24.06,22.92,21.7,21.67,22.68,23.89,28.04,32.55,33.39,32.72,31.05,28.83,25.03,24.29,23.67,24.59,27.34,34.75,39.06,37.74,30.82,26.08,24.76
MDU.HESKET1,Gennode,LMP,26.44,24.05,22.9,21.68,21.65,22.67,23.87,28.02,32.53,33.37,32.69,31,28.78,25.01,24.27,23.65,24.57,27.31,34.72,39.03,37.68,30.8,26.07,24.74
MDU.HESKET2,Gennode,LMP,26.34,23.96,22.81,21.59,21.56,22.57,23.76,27.89,32.39,33.22,32.54,30.88,28.68,24.9,24.16,23.54,24.46,27.19,34.57,38.87,37.54,30.67,25.96,24.64
MDU.LEWIS1,Gennode,LMP,26.28,23.86,22.8,21.63,21.6,22.61,23.81,28.05,32.28,33.11,32.43,30.74,28.54,24.89,24.15,23.62,24.54,27.29,34.6,38.79,37.36,30.65,25.99,24.67
MDU.MCTURB1,Gennode,LMP,26.2,23.84,22.74,21.57,21.52,22.5,23.74,27.97,31.84,32.47,32,30.57,28.42,24.81,24.18,23.65,24.57,27.3,34.8,38.44,37.14,30.55,25.91,24.65
MDU.MDU,Loadzone,LMP,26.51,24.11,23,21.8,21.76,22.77,23.99,28.25,32.51,33.3,32.68,31.05,28.84,25.1,24.39,23.82,24.75,27.51,34.94,39.04,37.72,30.9,26.2,24.87
MDU.MPC,Loadzone,LMP,25.82,23.64,22.3,21.1,21.07,22.06,22.97,27.03,32.03,32.86,32.17,30.39,28.22,24.25,23.53,23,23.9,26.57,33.69,37.88,36.82,29.92,25.38,24.09
MDU.NWPS,Loadzone,LMP,25.82,23.64,22.3,21.1,21.07,22.06,22.97,27.03,32.03,32.86,32.17,30.39,28.22,24.25,23.53,23,23.9,26.57,33.69,37.88,36.82,29.92,25.38,24.09
MDU.OTP,Loadzone,LMP,25.82,23.64,22.3,21.1,21.07,22.06,22.97,27.03,32.03,32.86,32.17,30.39,28.22,24.25,23.53,23,23.9,26.57,33.69,37.88,36.82,29.92,25.38,24.09
MDU.OTPW_1.AZ,Hub,LMP,25.82,23.64,22.3,21.1,21.07,22.06,22.97,27.03,32.03,32.86,32.17,30.39,28.22,24.25,23.53,23,23.9,26.57,33.69,37.88,36.82,29.92,25.38,24.09
MDU.TATANKA1,Gennode,LMP,26.31,24.47,22.58,21.2,21.18,22.17,23.33,27.16,32.03,32.87,32.17,31.47,29.23,24.48,23.75,23.27,24.18,26.88,34.55,39.5,38.56,30.21,25.54,24.25
MDU.WISHEK1,Gennode,LMP,26.49,24.09,22.95,21.73,21.7,22.72,23.95,28.09,32.64,33.48,32.8,31.13,28.91,25.09,24.35,23.71,24.63,27.39,34.85,39.13,37.84,30.9,26.12,24.8
MEC.ADAIR_W1,Gennode,LMP,20.69,19.75,19.16,19.76,20.55,21.35,21.99,27.34,29.54,30.06,29.26,28.2,25.92,24.49,24.19,23.02,23.82,26.38,34.91,39.11,36.87,31.09,24.72,23.61
MEC.ALTM_1.AZ,Hub,LMP,22.34,21.85,21.08,21.58,21.18,21.87,21.78,27.54,31.25,31.7,30.57,28.92,26.4,24.75,24.52,23.23,23.93,26.4,34.97,39.09,37.65,31.48,26.05,24.78
MEC.ALTW,Loadzone,LMP,23.31,22.65,21.66,22.01,21.64,22.28,21.12,27.07,31.15,31.74,30.41,28.68,26.02,24.73,24.55,23.03,23.67,26.15,35.02,39.51,38.18,31.72,26.45,25.19
MEC.AMES,Loadzone,LMP,25.88,23.73,22.32,23,22.47,23.33,22.48,29.46,31.29,31.9,30.78,29.74,27.33,26.39,26.19,24.97,25.8,28.38,37.14,43.04,39.83,34.42,27.36,25.95
MEC.ATLN,Loadzone,LMP,20.12,19.24,19,19.3,20.6,21.41,22.23,27.31,29.77,30.22,29.5,28.37,26.17,24.53,24.25,23.11,23.94,26.46,34.82,39.28,37.15,31.41,24.93,23.78
MEC.AZ,Hub,LMP,24.48,22.88,21.86,21.8,21.9,22.69,21.69,27.59,31.24,31.74,30.33,28.52,25.89,25.08,25.07,23.72,24.36,26.68,35.16,41.34,39.15,33.36,26.75,25.31
MEC.BEPM.CPZD,Loadzone,LMP,26.51,24.04,23.66,22.25,22.54,23.43,24.43,30.11,33.42,33.55,32.33,30.9,28.82,27.89,28.11,26.89,27.77,29.8,37.07,48.75,44.73,40.61,29.13,26.99
MEC.BEPM.WS3,Gennode,LMP,15.26,14.97,15,15.65,19.54,20.65,22.2,26.69,29.8,29.82,28.89,26.72,24.21,22.58,22.46,21.64,22.2,24.29,32.1,34.47,33.39,28.23,23.49,22.27
MEC.BEPM.WS4,Gennode,LMP,15.29,15,15.02,15.68,19.57,20.68,22.24,26.73,29.84,29.87,28.93,26.75,24.25,22.61,22.49,21.68,22.24,24.32,32.15,34.52,33.44,28.27,23.52,22.29
MEC.BEPM_1.AZ,Hub,LMP,26.45,24.15,23.66,23.07,23.19,24.13,25.71,32.11,36.24,36.29,34.67,32.57,30.55,29.62,30.09,28.46,29.33,30.97,37.53,53.18,49.01,45.75,31.01,28.26
MEC.CAROL_W1,Gennode,LMP,25.33,22.76,23.54,20.65,21.58,22.39,22.49,26.87,28.66,28.85,28.25,27.69,25.53,25.04,24.85,23.94,24.8,27.33,35.78,41.06,37.56,32.57,26.23,24.97
MEC.CC.GDM1,Gennode,LMP,23.28,22.07,21.24,21.51,21.44,22.27,22,27.42,30.37,30.94,29.97,28.52,26.09,24.61,24.35,23.28,24.03,26.59,34.97,39.67,37.47,31.38,25.71,24.52
MEC.CC.GDM2,Gennode,LMP,23.28,22.07,21.24,21.51,21.44,22.27,22,27.42,30.37,30.94,29.97,28.52,26.09,24.61,24.35,23.28,24.03,26.59,34.97,39.67,37.47,31.38,25.71,24.52
MEC.CENTURY_1,Gennode,LMP,27.74,24.97,24.03,23.26,23.06,24.04,24.13,30.04,32.54,33,31.75,30.54,28.36,27.97,27.97,27.22,28.12,30.44,37.79,48.49,43.23,39.18,29.41,27.39
MEC.CFU,Loadzone,LMP,26.65,24.37,23.76,23.64,23.62,24.6,26.51,33.25,37.86,37.9,36.08,33.62,31.62,30.59,31.17,29.37,30.24,31.72,37.91,55.57,51.29,48.37,32.06,29.01
MEC.CFU_1.AZ,Hub,LMP,26.62,24.35,23.73,23.62,23.6,24.57,26.47,33.22,37.82,37.85,36.03,33.57,31.57,30.56,31.15,29.36,30.23,31.7,37.84,55.58,51.28,48.38,32.05,28.99
MEC.CHASCS1,Gennode,LMP,27.07,24.85,24.13,23.72,23.63,24.68,25.39,32.06,35.23,35.44,34.14,32.52,30.42,29.36,29.55,28.45,29.35,31.34,37.87,51.14,46.59,43.09,30.99,28.46
MEC.CHASCS2,Gennode,LMP,27.07,24.85,24.13,23.72,23.63,24.68,25.39,32.06,35.23,35.44,34.14,32.52,30.42,29.36,29.55,28.45,29.35,31.34,37.87,51.14,46.59,43.09,30.99,28.46
MEC.CHASCS_W,Gennode,LMP,27.07,24.85,24.13,23.72,23.63,24.68,25.39,32.06,35.23,35.44,34.14,32.52,30.42,29.36,29.55,28.45,29.35,31.34,37.87,51.14,46.59,43.09,30.99,28.46
MEC.CLIPR1,Gennode,LMP,28.35,25.66,23.57,21.18,21.15,21.92,22.46,27.14,29.68,29.93,29.21,28.8,26.7,25.48,25.44,24.85,25.77,28.26,36.42,43.49,39.6,34.02,26.08,24.79
MEC.CMMPA.ELD,Loadzone,LMP,24.2,22.86,21.77,22.63,22.67,23.28,18.54,25.6,30.41,31.22,28.83,26.26,22.86,24.07,24.29,22.16,22.41,24.66,34.4,39.84,38.35,31.97,27.07,25.76
MEC.CMMPA.MONT,Loadzone,LMP,23.01,22.85,21.76,22.11,21.34,21.86,20.55,26.98,31.03,31.61,30.26,28.74,26.13,24.83,24.62,22.89,23.56,26.03,35.14,39.32,38.12,31.82,26.47,25.21
MEC.CORALV1,Gennode,LMP,24.05,22.74,21.86,22.49,22.5,23.27,20.09,26.51,30.79,31.59,29.79,27.6,24.54,24.38,24.27,22.74,23.21,25.68,34.73,39.59,37.72,31.23,26.76,25.49
MEC.CORALV2,Gennode,LMP,24.05,22.74,21.86,22.49,22.5,23.27,20.09,26.51,30.79,31.59,29.79,27.6,24.54,24.38,24.27,22.74,23.21,25.68,34.73,39.59,37.72,31.23,26.76,25.49
MEC.CORALV3,Gennode,LMP,24.05,22.74,21.86,22.49,22.5,23.27,20.09,26.51,30.79,31.59,29.79,27.6,24.54,24.38,24.27,22.74,23.21,25.68,34.73,39.59,37.72,31.23,26.76,25.49
MEC.CORALV4,Gennode,LMP,24.05,22.74,21.86,22.49,22.5,23.27,20.09,26.51,30.79,31.59,29.79,27.6,24.54,24.38,24.27,22.74,23.21,25.68,34.73,39.59,37.72,31.23,26.76,25.49
MEC.ECLIPSE1,Gennode,LMP,18.93,18.25,16.89,16.49,20.91,21.74,22.05,27.06,29.82,30.34,29.57,28.27,26.01,24.19,23.89,22.92,23.73,26.28,34.43,38.76,36.69,30.69,25.05,23.93
MEC.EL_FARM_1,Gennode,LMP,26.51,24.31,23.67,23.59,23.58,24.54,26.51,33.37,38.03,38.03,36.16,33.64,31.66,30.71,31.35,29.46,30.33,31.73,37.84,56.01,51.74,49.02,32.18,29.05
MEC.EL_FARM_2,Gennode,LMP,26.49,24.29,23.65,23.57,23.56,24.52,26.5,33.34,38,38,36.13,33.62,31.64,30.69,31.33,29.44,30.31,31.7,37.81,55.97,51.71,49,32.16,29.03
