Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CC.RIVRSD2,Gennode,LMP,28.85,27.98,27.38,26.5,26.11,27.03,26.19,29.91,33.43,33.69,32.82,30.02,27.06,24.21,24.77,24.4,23.33,25.04,29.1,34.87,31.05,25.16,22.99,22.43
NSP.CEDARFAL,Gennode,LMP,29.61,28.76,28.16,27.25,26.88,27.77,27.9,31.53,35.52,35.73,34.65,31.87,28.43,25.86,26.42,25.89,25,26.69,31.35,37.33,33.26,27.9,24.59,24.42
NSP.CHARA_TR1,Gennode,LMP,25.48,24.76,24.34,23.56,23.14,24.12,21.93,25.58,26.89,26.25,25.17,20.35,18.92,18.46,16.42,17.95,15.59,14.81,15.61,19.15,17.09,11.86,8.91,6.4
NSP.CHARA_TR2,Gennode,LMP,25.48,24.76,24.34,23.56,23.14,24.12,21.93,25.58,26.89,26.25,25.17,20.35,18.92,18.46,16.42,17.95,15.59,14.81,15.61,19.15,17.09,11.86,8.91,6.4
NSP.CHARA_TR4,Gennode,LMP,25.48,24.77,24.34,23.56,23.15,24.12,21.93,25.58,26.91,26.26,25.17,20.36,18.94,18.46,16.44,17.95,15.6,14.82,15.62,19.16,17.11,11.88,8.92,6.41
NSP.CHEMOLSPO,Gennode,LMP,29.12,28.24,27.63,26.74,26.34,27.28,26.27,30.04,33.52,33.83,32.76,30.22,27.08,24.22,24.9,24.38,23.4,25.04,29.1,35,31.13,25.04,23.09,22.49
NSP.CHPFAL_TR1,Gennode,LMP,29.67,28.84,28.25,27.35,26.98,27.85,28.36,31.84,35.89,36.09,35.05,32.17,28.92,26.36,26.78,26.35,25.68,27.38,32.32,38.31,34.11,29.07,24.34,24.02
NSP.CHPFAL_TR2,Gennode,LMP,29.67,28.84,28.25,27.35,26.98,27.85,28.37,31.85,35.9,36.1,35.05,32.18,28.93,26.37,26.78,26.35,25.69,27.39,32.33,38.32,34.12,29.09,24.34,24.02
NSP.CISCO1,Gennode,LMP,24.88,24.24,23.48,22.69,22.53,23.25,21.23,24.74,23.68,21.35,22.53,11.06,13.13,13.32,7.46,11.47,5.31,4.15,2.46,4.39,3.66,.07,-4.02,-6.12
NSP.CMMPA.DEL,Loadzone,LMP,28.79,27.92,27.32,26.44,26.04,26.98,26.05,29.81,33.6,33.94,32.88,30.54,27.2,24.2,25.19,24.4,23.55,25.17,29.2,35.49,31.54,25.18,23.5,22.89
NSP.CMMPA.FAIR,Loadzone,LMP,30.64,29.44,28.77,27.86,27.4,28.51,26.47,30.33,33.09,33.64,32.56,30.55,26.49,24.59,25.63,25.53,24.58,25,28.91,37.17,32.95,24.56,23.47,22.91
NSP.CMMPA.GF,Loadzone,LMP,26.91,26.08,25.54,24.73,24.3,25.2,23.76,27.45,29.64,29.38,28.77,24.51,22.44,21.5,20.45,21.1,20.04,20.13,22.63,27.74,24.92,19.29,17.75,16.92
NSP.CMMPA.GLEN,Loadzone,LMP,28.53,27.66,27.07,26.2,25.79,26.74,25.51,29.27,32.21,32.36,31.72,28.35,25.44,23.41,23.44,23.51,22.57,23.52,27.04,32.83,29.32,23.35,21.57,20.95
NSP.CMMPA.JANE,Loadzone,LMP,29.3,28.12,27.51,26.61,26.19,27.15,25.02,28.81,33.12,34.03,32.09,32.11,27.38,24.56,26.07,25.4,25,25.9,30.26,38.56,34.4,25.65,25.62,24.97
NSP.CMMPA.KASS,Loadzone,LMP,28.99,28.12,27.51,26.59,26.19,27.11,25.33,29.39,32.74,33.29,30.76,30.17,26.16,22.88,24.49,22.6,21.59,23.15,26.72,32.53,28.14,22.04,22.73,22.05
NSP.CMMPA.KEN,Loadzone,LMP,29.79,28.7,28.08,27.17,26.75,27.74,26.23,30.04,34.16,34.74,33.37,31.93,28,25,26.08,25.58,24.9,25.97,30.33,37.69,33.73,26.24,25.07,24.51
NSP.CMMPA.SE,Loadzone,LMP,27.94,26.77,26.2,25.36,24.93,25.87,24.48,28.14,30.7,31.45,30.18,29.21,25.09,23.37,24.68,24.54,23.8,24.01,27.77,36.57,32.11,22.98,22.8,22.34
NSP.CORNEL,Gennode,LMP,30.78,29.91,29.28,28.35,27.98,28.91,29.54,33.09,37.28,37.49,36.6,33.32,30.09,27.64,27.77,27.08,26.92,28.76,34,40.14,35.8,30.7,25.05,24.68
NSP.CWN1,Gennode,LMP,25.39,24.67,24.26,23.48,23.07,24.04,22.06,25.7,27.56,26.91,25.46,20.36,17.88,16.92,15.53,15.56,13.68,12.96,13.82,16.52,14.65,9.65,9.72,7.31
NSP.CWN2,Gennode,LMP,25.39,24.67,24.25,23.48,23.07,24.04,22.05,25.69,27.56,26.91,25.46,20.36,17.88,16.92,15.53,15.56,13.68,12.97,13.82,16.54,14.65,9.65,9.72,7.31
NSP.DANIELSN1,Gennode,LMP,29.69,28.76,28.13,27.23,26.8,27.84,26.34,30.2,31.62,31.82,32.89,27.73,25.04,23.76,22.86,23.99,23.14,23.2,26.59,31.98,29.32,23.08,20.72,20.31
NSP.EASTRDG1,Gennode,LMP,25,24.3,23.9,23.12,22.72,23.66,21.62,25.24,26.32,25.7,24.53,19.96,18.58,18.07,16.19,17.48,15.12,14.25,14.96,18.55,16.42,11.23,8.41,5.84
NSP.ELLIOTPK1,Gennode,LMP,28.94,28.07,27.47,26.58,26.19,27.12,26.25,29.98,33.5,33.76,32.88,30.08,27.1,24.25,24.82,24.43,23.4,25.08,29.14,34.93,31.17,25.25,23.04,22.48
NSP.EREPC,Loadzone,LMP,28.56,27.63,27.04,26.18,25.74,26.73,25.25,29.07,31.49,31.71,30.92,27.77,24.54,23.14,23.12,23.38,22.49,22.9,26.11,32.7,29.08,22.14,20.76,20.08
NSP.EWINGTON1,Gennode,LMP,24.87,24.23,23.47,22.68,22.52,23.24,21.21,24.73,23.62,21.27,22.49,10.92,13.05,13.28,7.35,11.43,5.2,4.04,2.32,4.23,3.51,-.06,-4.15,-6.24
NSP.FENTO_TR1,Gennode,LMP,24.91,23.93,23.17,22.39,22.24,22.95,21.72,25.07,25.97,25.24,24.06,19.32,17.51,16.37,14.42,14.89,12.5,11.43,11.91,14.25,12.71,7.96,4.36,1.84
NSP.FENTO_TR2,Gennode,LMP,24.91,23.93,23.17,22.39,22.24,22.95,21.72,25.07,25.97,25.24,24.06,19.32,17.51,16.37,14.42,14.88,12.5,11.43,11.91,14.24,12.71,7.96,4.35,1.84
NSP.FLAMBHYDRO,Gennode,LMP,32.51,31.57,30.88,29.91,29.52,30.57,31.25,34.92,39.55,39.76,38.84,35,32.14,29.45,29.3,29.37,28.8,30.7,36.36,42.73,38.44,33.21,27.24,26.67
NSP.FRENCH1,Gennode,LMP,29.55,28.72,28.11,27.18,26.81,27.67,27.1,31,36.55,36.29,33.39,31.7,27.39,25.04,26.22,24.91,23.47,25.06,29.28,36.78,30.9,25.24,24.19,24.46
NSP.FRENCH2,Gennode,LMP,29.55,28.72,28.11,27.18,26.81,27.67,27.1,31,36.55,36.29,33.39,31.7,27.39,25.04,26.22,24.91,23.47,25.06,29.28,36.78,30.9,25.24,24.19,24.46
NSP.FRENCH3,Gennode,LMP,29.43,28.6,28,27.07,26.7,27.55,27.09,30.99,36.4,36.14,33.35,31.56,27.26,25.02,26.11,24.79,23.46,24.94,29.13,36.59,30.86,25.2,24.05,24.35
NSP.FRENCH4,Gennode,LMP,29.43,28.6,28,27.07,26.7,27.55,27.09,30.99,36.4,36.14,33.35,31.56,27.26,25.02,26.11,24.79,23.46,24.94,29.13,36.59,30.86,25.2,24.05,24.35
NSP.GARWIN1,Gennode,LMP,29.15,28.27,27.65,26.73,26.33,27.26,25.53,29.61,32.57,33.12,30.06,30.1,26.35,22.27,24.14,21.52,21.09,22.01,25.35,30.67,27.21,21.21,21.68,21.55
NSP.GDMEADOW,Gennode,LMP,28.19,27.34,26.76,25.85,25.46,26.33,24.38,28.45,31.41,31.96,29.46,28.81,25.07,22.1,23.65,21.74,20.81,22.46,25.85,31.04,27.09,21.07,22.28,21.58
NSP.GFLS,Loadzone,LMP,26.91,26.08,25.54,24.73,24.3,25.2,23.76,27.45,29.64,29.38,28.77,24.51,22.44,21.5,20.45,21.1,20.04,20.13,22.63,27.74,24.92,19.29,17.75,16.92
NSP.GRANCT1,Gennode,LMP,28.7,27.83,27.24,26.36,25.97,26.9,26.1,29.82,33.4,33.6,32.68,29.84,26.58,24.05,24.63,23.99,23.21,24.47,28.37,34.05,30.58,24.78,22.52,21.93
NSP.GRANCT2,Gennode,LMP,28.7,27.83,27.24,26.36,25.97,26.9,26.1,29.82,33.4,33.6,32.68,29.84,26.58,24.05,24.63,23.99,23.21,24.47,28.37,34.05,30.58,24.78,22.52,21.93
NSP.GRANCT3,Gennode,LMP,28.69,27.82,27.23,26.35,25.96,26.89,26.09,29.81,33.38,33.58,32.67,29.82,26.57,24.04,24.62,23.98,23.2,24.46,28.35,34.04,30.56,24.76,22.51,21.92
NSP.GRANCT4,Gennode,LMP,28.69,27.82,27.23,26.35,25.96,26.89,26.09,29.81,33.38,33.58,32.67,29.82,26.57,24.04,24.62,23.98,23.2,24.46,28.35,34.04,30.56,24.76,22.51,21.92
NSP.GSE_1.AZ,Hub,LMP,30.27,29.41,28.79,27.89,27.51,28.43,29.02,32.54,36.5,36.69,35.78,32.47,29.67,27.07,27.12,27.01,26.41,28.06,33.14,39.12,35.03,30.01,24.98,24.6
NSP.HATFIHAT1,Gennode,LMP,29.25,28.43,27.84,26.93,26.56,27.41,27.55,31.31,35.86,35.87,34.07,31.85,27.55,25.41,26.27,25.27,24.09,25.29,29.63,36.28,31.56,26.23,23.87,24.25
NSP.HCPD.GRVCT,Loadzone,LMP,29.79,28.87,28.23,27.33,26.9,27.94,26.6,30.47,32.61,32.83,33.2,28.78,25.83,24.19,23.75,24.41,23.53,24.04,27.65,33.36,30.21,23.96,21.79,21.27
NSP.HCPD.LKCR,Loadzone,LMP,32.39,26.48,25.92,25.08,24.63,25.57,27.24,29.13,38.1,38.89,37.64,44.84,43.43,40.38,43.03,42.44,42.8,39.61,51.99,59.4,57.39,45.32,43.36,37.48
NSP.HCPD.MAD,Loadzone,LMP,35,26.76,26.19,25.34,24.89,25.85,29,30,42,42,41,50,51.66,48.5,50,50,50,45,61.13,66,65.91,55.19,50.91,42.33
NSP.HCPD.NU,Loadzone,LMP,27.62,26.4,25.85,25.02,24.59,25.5,24.09,27.69,30.23,31.15,29.86,29.46,24.95,23.21,24.89,24.64,23.98,24.18,28.05,37.49,32.65,22.89,23.13,22.85
NSP.HCPD.SXFLS,Loadzone,LMP,25.18,24.16,23.37,22.59,22.45,23.19,22.24,25.63,27.37,26.5,24.91,20.37,18.45,16.68,15.49,14.74,13.1,12,12.51,15.18,13.85,8.85,4.92,2.42
NSP.HCPD_1.AZ,Hub,LMP,25.18,24.16,23.37,22.59,22.45,23.19,22.24,25.63,27.37,26.5,24.91,20.37,18.45,16.68,15.49,14.74,13.1,12,12.51,15.18,13.85,8.85,4.92,2.42
NSP.HENNIPIN1,Gennode,LMP,28.99,28.11,27.51,26.63,26.23,27.17,26.3,30.03,33.55,33.81,32.96,30.13,27.14,24.3,24.86,24.47,23.45,25.12,29.2,34.99,31.24,25.33,23.08,22.5
NSP.HIBRDG.7,Gennode,LMP,29.16,28.28,27.67,26.78,26.38,27.32,26.04,29.75,33.25,33.52,32.61,29.9,27.22,24.1,24.64,24.51,22.94,25.16,29.24,35.07,30.53,24.65,23.14,22.58
NSP.HIBRDG.8,Gennode,LMP,29.16,28.28,27.67,26.78,26.38,27.32,26.14,29.86,33.36,33.63,32.72,29.99,27.22,24.1,24.73,24.51,22.94,25.16,29.24,35.07,30.53,24.65,23.14,22.58
NSP.HIBRDG9_1,Gennode,LMP,29.16,28.28,27.67,26.78,26.38,27.32,26.08,29.79,33.29,33.56,32.65,29.93,27.22,24.12,24.68,24.51,22.93,25.16,29.24,35.07,30.5,24.63,23.14,22.58
NSP.HIBRDG9_2,Gennode,LMP,29.16,28.28,27.67,26.78,26.38,27.32,26.08,29.79,33.29,33.56,32.65,29.93,27.22,24.12,24.68,24.51,22.93,25.16,29.24,35.07,30.5,24.63,23.14,22.58
NSP.HOLCOM,Gennode,LMP,30.97,30.09,29.45,28.52,28.15,29.09,29.75,33.32,37.54,37.75,36.86,33.53,30.26,27.86,27.96,27.36,27.14,28.99,34.29,40.46,36.08,30.98,25.34,25
NSP.INVRHL1,Gennode,LMP,28.99,28.12,27.52,26.63,26.23,27.16,26.12,29.89,33.37,33.68,32.6,30.1,26.94,24.11,24.79,24.25,23.31,24.91,28.93,34.83,30.98,24.88,22.98,22.39
NSP.INVRHL2,Gennode,LMP,28.99,28.12,27.52,26.63,26.23,27.16,26.12,29.89,33.37,33.68,32.6,30.1,26.94,24.11,24.79,24.25,23.31,24.91,28.93,34.83,30.98,24.88,22.98,22.39
NSP.INVRHL3,Gennode,LMP,28.99,28.12,27.52,26.63,26.23,27.16,26.12,29.89,33.37,33.68,32.6,30.1,26.94,24.11,24.79,24.25,23.31,24.91,28.93,34.83,30.98,24.88,22.98,22.39
NSP.INVRHL4,Gennode,LMP,28.99,28.12,27.52,26.63,26.23,27.16,26.12,29.89,33.37,33.68,32.6,30.1,26.94,24.11,24.79,24.25,23.31,24.91,28.93,34.83,30.98,24.88,22.98,22.39
NSP.INVRHL5,Gennode,LMP,28.99,28.12,27.52,26.63,26.23,27.16,26.12,29.89,33.37,33.68,32.6,30.1,26.94,24.11,24.79,24.25,23.31,24.91,28.93,34.83,30.98,24.88,22.98,22.39
NSP.INVRHL6,Gennode,LMP,28.99,28.12,27.52,26.63,26.23,27.16,26.12,29.89,33.37,33.68,32.6,30.1,26.94,24.11,24.79,24.25,23.31,24.91,28.93,34.83,30.98,24.88,22.98,22.39
NSP.JEFFERS2,Gennode,LMP,28.8,28.96,28.31,27.42,26.94,28.06,22.32,26.52,21.79,22.35,26.26,16.63,12.41,15.21,12,16.39,12.65,11.31,10.68,16.1,11.99,6.59,5.3,5.98
NSP.JIMFL,Gennode,LMP,30.19,29.34,28.73,27.82,27.45,28.34,28.9,32.41,36.48,36.69,35.8,32.66,29.52,26.98,27.2,26.52,26.28,28.07,33.15,39.21,34.93,29.86,24.51,24.13
NSP.KASOTA,Loadzone,LMP,26.84,25.33,24.81,24.01,23.57,24.43,23.11,26.58,29.5,31.31,29.83,32.45,26.27,24.06,27.74,26.64,27,26.93,31.68,44.54,38.35,24.7,27,27.2
NSP.KEYCIT1,Gennode,LMP,26.56,25.1,24.6,23.8,23.37,24.21,22.98,26.44,29.38,31.09,29.74,31.91,26.07,23.89,27.24,26.32,26.55,26.54,31.18,43.53,37.55,24.47,26.52,26.66
NSP.KEYCIT3,Gennode,LMP,26.56,25.1,24.6,23.8,23.37,24.21,22.98,26.44,29.38,31.09,29.74,31.91,26.07,23.89,27.24,26.32,26.55,26.54,31.18,43.53,37.55,24.47,26.52,26.66
NSP.KEYCIT4,Gennode,LMP,26.56,25.1,24.6,23.8,23.37,24.21,22.98,26.44,29.38,31.09,29.74,31.91,26.07,23.89,27.24,26.32,26.55,26.54,31.18,43.53,37.55,24.47,26.52,26.66
NSP.KEYCITYTWO,Gennode,LMP,26.56,25.1,24.6,23.8,23.37,24.21,22.98,26.44,29.38,31.09,29.74,31.91,26.07,23.89,27.24,26.32,26.55,26.54,31.18,43.53,37.55,24.47,26.52,26.66
NSP.KING1,Gennode,LMP,28.86,28,27.41,26.52,26.14,27.05,26.37,30.05,33.39,33.64,32.7,29.95,27.01,24.28,24.74,24.32,23.47,25,29.1,34.74,31.07,25.33,22.83,22.34
NSP.MANKATECG2,Gennode,LMP,26.83,25.32,24.81,24,23.57,24.43,23.11,26.58,29.49,31.31,29.82,32.45,26.27,24.05,27.73,26.64,27,26.93,31.67,44.54,38.35,24.7,27,27.2
NSP.MANKATECG3,Gennode,LMP,26.92,25.4,24.88,24.08,23.63,24.51,23.15,26.64,29.56,31.37,29.87,32.5,26.21,24.07,27.79,26.63,27.03,26.9,31.58,34.07,32.8,24.64,25.72,20.88
NSP.MENOMOA,Gennode,LMP,29.52,28.67,28.07,27.17,26.79,27.68,27.69,31.34,35.43,35.64,34.51,31.82,28.23,25.57,26.3,25.7,24.73,26.35,30.9,36.92,32.87,27.45,24.37,24.18
NSP.MERPK1,Gennode,LMP,29.1,28.23,27.62,26.73,26.34,27.28,26.23,29.95,33.44,33.7,32.82,30.04,27.18,24.22,24.78,24.49,23.21,25.14,29.22,35.02,30.84,24.96,23.11,22.54
NSP.MINRVR1,Gennode,LMP,29.26,28.37,27.76,26.86,26.46,27.42,26.31,30.09,33.71,34.02,33.07,30.4,27.23,24.35,25.06,24.57,23.59,25.2,29.24,35.33,31.46,25.25,23.32,22.66
NSP.MMPA,Loadzone,LMP,29.12,28.2,27.6,26.71,26.31,27.26,26.2,29.96,33.46,33.82,32.8,30.35,27.04,24.3,25.09,24.6,23.67,25.11,29.15,35.5,31.59,25.12,23.31,22.7
NSP.MMPA.FEP,Gennode,LMP,29.44,28.31,27.7,26.8,26.39,27.36,24.56,28.21,33.56,34.25,32.73,31.8,27.69,24.78,24.91,25.39,24.88,25.96,30.33,37.97,33.95,26.03,25.23,24.61
NSP.MMPA_1.AZ,Hub,LMP,28.85,27.98,27.38,26.5,26.11,27.03,26.25,29.97,33.5,33.75,32.84,30.06,26.94,24.22,24.8,24.28,23.38,24.89,28.92,34.68,31.02,25.14,22.89,22.32
NSP.MNDAK1,Gennode,LMP,25.39,24.67,24.26,23.48,23.07,24.04,22.06,25.7,27.56,26.91,25.46,20.36,17.88,16.92,15.53,15.56,13.68,12.96,13.82,16.52,14.65,9.65,9.72,7.31
NSP.MNDAK2,Gennode,LMP,25.39,24.67,24.25,23.48,23.07,24.04,22.05,25.69,27.56,26.91,25.46,20.36,17.88,16.92,15.53,15.56,13.68,12.97,13.82,16.54,14.65,9.65,9.72,7.31
NSP.MNTCEL1,Gennode,LMP,28.49,27.63,27.05,26.18,25.79,26.69,25.91,29.61,33.15,33.39,32.42,29.74,26.45,23.89,24.53,23.88,23.08,24.46,28.39,34.05,30.49,24.66,22.45,21.94
NSP.MORAINE2,Gennode,LMP,25.48,24.76,24.34,23.56,23.14,24.12,21.93,25.58,26.89,26.25,25.17,20.35,18.92,18.46,16.42,17.95,15.59,14.81,15.61,19.15,17.09,11.86,8.91,6.4
NSP.MRES.MLRS,Loadzone,LMP,30.86,29.9,29.22,28.29,27.86,28.96,28.12,32.09,34.78,34.86,33.89,30.34,27.17,25.6,25.18,25.25,24.82,25.15,29.03,34.98,32.19,26.24,23.32,22.32
NSP.MRES.SAUK,Loadzone,LMP,30.97,30,29.32,28.39,27.96,29.07,28.25,32.23,34.9,34.97,33.72,30.37,26.93,25.57,25.19,25.14,24.94,25.08,28.94,34.77,32.26,26.35,23.12,22.17
NSP.MRES.STJM,Loadzone,LMP,25.5,27.02,26.44,25.59,25.13,26.11,22.02,26.85,24.96,26.43,24.88,21.37,14.1,12.46,14.92,14.13,12.11,14.78,13.45,21.35,14.16,6.84,5.03,6.26
NSP.MRES_5.AZ,Hub,LMP,30.86,29.89,29.22,28.29,27.86,28.96,28.12,32.09,34.78,34.86,33.89,30.34,27.17,25.6,25.18,25.25,24.82,25.15,29.03,34.98,32.19,26.24,23.32,22.32
NSP.MRES_6.AZ,Hub,LMP,30.97,30,29.32,28.39,27.96,29.07,28.25,32.23,34.9,34.97,33.72,30.37,26.93,25.57,25.19,25.14,24.94,25.08,28.94,34.77,32.26,26.35,23.12,22.17
NSP.NCP.AZ,Hub,LMP,30.95,30.07,29.43,28.5,28.13,29.08,30.08,33.61,37.67,37.88,36.91,33.53,30.77,27.88,28.06,27.88,27.52,29.18,34.54,40.66,36.1,31.16,25.7,25.31
NSP.NCPLOAD,Loadzone,LMP,30.95,30.07,29.43,28.5,28.13,29.08,30.08,33.61,37.67,37.88,36.91,33.53,30.77,27.88,28.06,27.88,27.52,29.18,34.54,40.66,36.1,31.16,25.7,25.31
NSP.NEW_PNEW_,Gennode,LMP,30.62,29.68,29.01,28.08,27.66,28.71,27.37,31.32,35.36,35.86,34.83,32.43,28.83,25.55,26.74,26.21,25.15,27.01,31.38,38.75,34.1,26.99,25.44,24.73
NSP.NIPS.YANKE,Gennode,LMP,25.39,24.67,24.25,23.48,23.07,24.04,22.05,25.69,27.56,26.91,25.46,20.36,17.88,16.92,15.53,15.56,13.68,12.97,13.82,16.54,14.65,9.65,9.72,7.31
NSP.NOBLE.CWS1,Gennode,LMP,24.8,23.81,23.05,22.27,22.12,22.82,21.77,25.14,26.3,25.5,24.13,19.48,17.69,16.2,14.7,14.59,12.41,11.22,11.62,13.8,12.52,7.83,4.18,1.46
NSP.NOBLE.CWS2,Gennode,LMP,24.8,23.81,23.05,22.27,22.12,22.82,21.77,25.15,26.29,25.49,24.14,19.47,17.7,16.22,14.7,14.6,12.42,11.23,11.62,13.79,12.54,7.84,4.19,1.47
NSP.NOBLES_TR,Gennode,LMP,24.8,23.81,23.05,22.27,22.12,22.82,21.77,25.14,26.3,25.5,24.13,19.48,17.69,16.2,14.7,14.59,12.41,11.22,11.62,13.8,12.52,7.83,4.18,1.46
NSP.NOBLES_TR2,Gennode,LMP,24.8,23.81,23.05,22.27,22.12,22.82,21.77,25.15,26.29,25.49,24.14,19.47,17.7,16.22,14.7,14.6,12.42,11.23,11.62,13.79,12.54,7.84,4.19,1.47
NSP.NSP,Loadzone,LMP,28.87,27.97,27.36,26.47,26.1,27.01,26.22,29.92,33.43,33.65,32.57,29.91,26.74,24.09,24.64,24.15,23.17,24.56,28.51,34.4,30.6,24.59,22.31,21.72
NSP.NSPG_1.AZ,Hub,LMP,30.64,29.44,28.77,27.86,27.4,28.51,26.47,30.33,33.09,33.64,32.56,30.55,26.49,24.59,25.63,25.53,24.58,25,28.91,37.17,32.95,24.56,23.47,22.91
NSP.NSPG_2.AZ,Hub,LMP,27.94,26.77,26.2,25.36,24.93,25.87,24.48,28.14,30.7,31.45,30.18,29.21,25.09,23.37,24.68,24.54,23.8,24.01,27.77,36.57,32.11,22.98,22.8,22.34
NSP.NU,Loadzone,LMP,27.62,26.4,25.85,25.02,24.59,25.5,24.09,27.69,30.23,31.15,29.86,29.46,24.95,23.21,24.89,24.64,23.98,24.18,28.05,37.49,32.65,22.89,23.13,22.85
NSP.NU.AZ,Hub,LMP,27.62,26.4,25.85,25.02,24.59,25.5,24.09,27.69,30.23,31.15,29.86,29.46,24.95,23.21,24.89,24.64,23.98,24.18,28.05,37.49,32.65,22.89,23.13,22.85
NSP.NULM.4GT,Gennode,LMP,27.63,26.41,25.86,25.03,24.6,25.51,24.1,27.71,30.24,31.16,29.87,29.47,24.96,23.22,24.9,24.65,23.99,24.19,28.07,37.51,32.67,22.9,23.14,22.86
NSP.NULM.5GT,Gennode,LMP,27.63,26.41,25.86,25.03,24.6,25.51,24.1,27.71,30.24,31.16,29.87,29.47,24.96,23.22,24.9,24.65,23.99,24.19,28.07,37.51,32.67,22.9,23.14,22.86
NSP.NULM.6GT,Gennode,LMP,27.63,26.41,25.86,25.03,24.6,25.51,24.1,27.71,30.24,31.16,29.87,29.47,24.96,23.22,24.9,24.65,23.99,24.19,28.07,37.51,32.67,22.9,23.14,22.86
NSP.NULM.7GT,Gennode,LMP,27.63,26.41,25.86,25.03,24.6,25.51,24.1,27.71,30.24,31.16,29.87,29.47,24.96,23.22,24.9,24.65,23.99,24.19,28.07,37.51,32.67,22.9,23.14,22.86
NSP.NWEC.AZ,Hub,LMP,29.22,28.35,27.74,26.85,26.46,27.4,26.74,30.41,33.72,33.95,32.88,30.14,27.42,24.59,24.94,24.6,23.86,25.26,29.43,35.02,31.5,25.87,23.09,22.56
NSP.NWELOAD,Loadzone,LMP,29.22,28.35,27.74,26.85,26.46,27.4,26.74,30.41,33.72,33.95,32.88,30.14,27.42,24.59,24.94,24.6,23.86,25.26,29.43,35.02,31.5,25.87,23.09,22.56
NSP.OAKLKE_IBR,Gennode,LMP,25.37,24.66,24.24,23.46,23.05,24.03,22.18,25.83,27.67,26.09,24.39,20.34,17.8,16.84,15.59,15.44,13.63,13.12,14,16.86,14.59,9.61,5.81,3.68
NSP.OTP,Loadzone,LMP,26.71,26.1,25.55,24.74,24.3,25.22,22.97,26.75,28.06,27.89,27.3,22.7,20.17,20.05,18.49,19.89,18.1,18.1,19.81,24.69,21.51,16.15,14.63,13.8
NSP.OTPW_1.AZ,Hub,LMP,26.71,26.1,25.55,24.74,24.3,25.22,22.97,26.75,28.06,27.89,27.3,22.7,20.17,20.05,18.49,19.89,18.1,18.1,19.81,24.69,21.51,16.15,14.63,13.8
NSP.PKFLSFLAM,Gennode,LMP,32.51,31.57,30.88,29.91,29.52,30.57,31.25,34.92,39.55,39.76,38.84,35,32.14,29.45,29.3,29.37,28.8,30.7,36.36,42.73,38.44,33.21,27.24,26.67
NSP.PRISL1,Gennode,LMP,28.23,27.38,26.8,25.93,25.54,26.42,25.29,29.04,32.35,32.65,31.32,29.12,25.99,23.22,23.99,23.22,22.26,23.82,27.6,33.17,29.42,23.64,22.48,22.09
NSP.PRISL1_LD,Loadzone,LMP,28.23,27.38,26.8,25.93,25.54,26.42,25.29,29.04,32.35,32.65,31.32,29.12,25.99,23.22,23.99,23.22,22.26,23.82,27.6,33.17,29.42,23.64,22.48,22.09
NSP.PRISL2,Gennode,LMP,28.22,27.38,26.8,25.92,25.54,26.42,25.28,29.04,32.34,32.64,31.31,29.12,25.98,23.22,23.98,23.21,22.25,23.81,27.59,33.16,29.41,23.63,22.47,22.08
NSP.PRISL2_LD,Loadzone,LMP,28.22,27.38,26.8,25.92,25.54,26.42,25.28,29.04,32.34,32.64,31.31,29.12,25.98,23.22,23.98,23.21,22.25,23.81,27.59,33.16,29.41,23.63,22.47,22.08
NSP.PROSE,Gennode,LMP,24.76,23.76,22.98,22.21,22.08,22.79,21.89,25.24,26.91,26.04,24.4,19.96,18.04,16.34,15.13,14.35,12.76,11.6,12.03,14.6,13.31,8.37,4.5,2.05
NSP.RAPIDA1,Gennode,LMP,31.02,26.19,25.64,24.81,24.37,25.28,26.23,28.52,36.03,37.19,35.83,42.22,39.42,36.47,39.62,38.78,39.29,36.92,47.53,56.07,53.17,40.5,39.69,35.06
NSP.REDWIN1,Gennode,LMP,28.8,27.94,27.35,26.46,26.07,26.97,26.4,30.21,33.77,34.1,32.95,30.55,27.09,24,25.17,24.52,23.21,25.08,29.16,35.28,30.9,24.68,22.9,22.6
NSP.REDWIN2,Gennode,LMP,28.8,27.94,27.35,26.46,26.07,26.97,26.4,30.21,33.77,34.1,32.95,30.55,27.09,24,25.17,24.52,23.21,25.08,29.16,35.28,30.9,24.68,22.9,22.6
NSP.RIVRSD10,Gennode,LMP,28.86,27.99,27.39,26.51,26.12,27.04,26.2,29.92,33.44,33.7,32.83,30.02,27.06,24.22,24.78,24.4,23.33,25.04,29.1,34.87,31.06,25.16,22.99,22.43
NSP.RIVRSD71,Gennode,LMP,28.82,27.96,27.36,26.48,26.09,27.01,26.17,29.89,33.41,33.67,32.8,29.99,27.06,24.2,24.76,24.4,23.3,25.04,29.1,34.87,31.03,25.14,22.99,22.43
NSP.RIVRSD72,Gennode,LMP,28.82,27.96,27.36,26.48,26.09,27.01,26.17,29.89,33.41,33.67,32.8,29.99,27.06,24.2,24.76,24.4,23.3,25.04,29.1,34.87,31.03,25.14,22.99,22.43
