Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WESTSID1,Gennode,LMP,28.86,25.92,25.41,22.9,18.43,19.78,21.54,26.57,33.1,31.78,32.4,30.53,27.07,26.21,25.55,24.95,25.98,27.43,30.32,36.35,35.26,26.22,23.64,21.85
NSP.WHEATO1,Gennode,LMP,26.27,22.67,21.94,22.32,23.07,23.5,26.76,31.13,36.26,38.14,38.2,35.76,30.9,28.99,28.11,27.32,28.33,28.82,30.67,36.57,36.84,30.36,27.82,26.18
NSP.WHEATO2,Gennode,LMP,26.27,22.67,21.94,22.32,23.07,23.5,26.76,31.13,36.26,38.14,38.2,35.76,30.9,28.99,28.11,27.32,28.33,28.82,30.67,36.57,36.84,30.36,27.82,26.18
NSP.WHEATO3,Gennode,LMP,26.27,22.67,21.94,22.32,23.07,23.5,26.76,31.13,36.26,38.14,38.2,35.76,30.9,28.99,28.11,27.32,28.33,28.82,30.67,36.57,36.84,30.36,27.82,26.18
NSP.WHEATO4,Gennode,LMP,26.27,22.67,21.94,22.32,23.07,23.5,26.76,31.13,36.26,38.14,38.2,35.76,30.9,28.99,28.11,27.32,28.33,28.82,30.67,36.57,36.84,30.36,27.82,26.18
NSP.WHEATO5,Gennode,LMP,26.26,22.7,21.98,22.36,23.09,23.49,26.75,31.13,36.24,38.17,38.21,35.77,30.9,28.99,28.11,27.32,28.34,28.83,30.68,36.58,36.86,30.36,27.82,26.18
NSP.WHEATO6,Gennode,LMP,26.26,22.7,21.98,22.36,23.09,23.49,26.75,31.13,36.24,38.17,38.21,35.77,30.9,28.99,28.11,27.32,28.34,28.83,30.68,36.58,36.86,30.36,27.82,26.18
NSP.WILMAR1,Gennode,LMP,37.07,20.4,20.48,19.49,25.9,26.1,23.5,30.63,42.08,32.36,32.9,30.94,26.55,25.66,26.07,25.92,28.25,32.64,40.37,49.04,46.67,30.56,23.69,21.9
NSP.WILMAR2,Gennode,LMP,37.07,20.4,20.48,19.49,25.9,26.1,23.5,30.63,42.08,32.36,32.9,30.94,26.55,25.66,26.07,25.92,28.25,32.64,40.37,49.04,46.67,30.56,23.69,21.9
NSP.WIMUNI.AZ,Hub,LMP,26.91,23.22,22.42,22.86,23.64,24.18,27.71,32.21,37.54,39.56,39.66,37.09,31.94,29.83,28.9,28.08,29.1,29.6,31.53,37.59,37.99,31.25,27.93,26.63
NSP.WINDVEST1,Gennode,LMP,-3.28,-13.44,-13.57,-6.66,8.71,12.03,15.5,18.8,21.96,27.19,26.38,26.47,24.44,23.98,22.72,21.89,21.91,21.73,20.25,25.28,24.45,18.86,20.2,18.36
NSP.WISSOT_TR3,Gennode,LMP,26.55,22.96,22.2,22.57,23.29,23.77,27.04,31.45,36.47,38.51,38.4,36.04,31.2,29.25,28.36,27.56,28.57,29.06,30.88,36.87,37.11,30.63,27.94,26.37
NSP.WISSOT_TR4,Gennode,LMP,26.55,22.96,22.2,22.57,23.29,23.77,27.04,31.45,36.48,38.52,38.41,36.04,31.2,29.26,28.36,27.56,28.57,29.06,30.88,36.87,37.11,30.63,27.94,26.37
NSP.WOODST1,Gennode,LMP,-3.18,-13.34,-13.47,-6.56,8.81,12.07,15.6,18.92,22.04,27.2,26.47,26.44,24.41,23.98,22.72,21.89,21.91,21.73,20.29,25.24,24.41,18.97,20.18,18.34
NSP.WPIPST1,Gennode,LMP,-2.85,-13.21,-13.31,-6.32,5,5,5,19.24,22.9,27.22,26.55,26.29,24.28,23.86,22.6,21.77,21.8,21.7,20.62,25.32,24.42,19.21,20.2,18.36
NSP.WPPI,Loadzone,LMP,25.67,22.09,21.43,21.9,22.77,23.01,26.55,30.93,36.28,38.84,38.46,36.15,30.92,28.86,28.03,27.21,28.31,28.78,30.65,36.63,37.2,30.29,26.32,25.48
NSP.WPPI_1.AZ,Hub,LMP,25.69,22.3,21.65,22.08,22.89,23.09,26.7,31.06,36.56,39.4,38.87,36.43,31.05,28.96,28.12,27.29,28.39,28.84,30.74,36.78,37.45,30.35,26.28,25.53
NSP.W_TRIW_TR,Gennode,LMP,-2.9,-13.12,-13.24,-6.31,9.12,12.2,15.86,19.22,22.35,27.28,26.61,26.42,24.4,23.99,22.73,21.9,21.92,21.76,20.48,25.27,24.43,19.22,20.19,18.35
NYISO,Interface,LMP,27.67,27.03,27.2,28.48,28.99,28.05,30.07,34.28,36.57,35.88,36.45,35.39,31.96,29.47,27.62,27.05,27.47,27.89,28.25,34.95,36.34,27.79,26,25.21
OKGE,Interface,LMP,20.15,21.57,21.21,20.08,19.46,20,22.42,26.06,29.07,30.47,30.09,28.32,25.96,25.31,23.98,23.31,23.36,23.85,24.38,29.09,28.11,23.68,21.89,20.61
OMLP,Interface,LMP,24.11,24.08,23.93,23.87,23.26,23.79,25.21,28.54,32.09,33.8,32.92,31.16,28.09,26.98,25.75,25.09,25.53,25.69,26.08,31.76,31.54,25.97,23.98,23.16
OMPA,Interface,LMP,18.89,20.37,20.03,18.81,18.34,19.03,21.79,25.48,28.43,30,29.67,27.88,25.6,25.03,23.69,22.97,23,23.53,24.07,28.67,27.61,23.37,21.48,20.09
ONT,Interface,LMP,27.45,26.12,26.12,27.76,28.86,27.49,30.79,35.39,37.69,36.55,37.96,37,33.33,30.28,28.14,27.48,27.99,28.48,28.79,35.24,37.36,28.29,26.29,25.58
ONT.DECO.PSOUT,Interface,LMP,29.59,28.52,28.67,30.89,32.27,29.91,33.75,38.49,40.11,37.89,40.19,39.41,35.47,31.55,28.98,28.23,28.77,29.27,29.44,36.49,40.18,29.01,26.98,26.62
ONT_W,Interface,LMP,25.02,21.12,19.99,21.23,22.74,23.17,27.16,31.69,35.53,35.71,37.15,35.66,31.63,29.17,27.78,26.92,27.75,28.28,29.6,34.4,35.26,28.99,26.38,25.25
OPPD,Interface,LMP,9.67,6.7,6.84,8.88,11.18,12.58,17.58,21.57,23.77,26.09,26.43,24.81,23.28,23.16,21.71,20.84,20.56,21.17,21.57,24.98,23.29,20.58,19,16.92
OTP.ASHTAIII,Gennode,LMP,17.36,15.73,15.24,14.96,13.44,17.63,18.3,22.02,29.14,30.24,31.58,28.19,25.4,25.2,24.09,23.31,23.7,24.17,25.82,30.55,29.76,21.69,23.15,21.46
OTP.ASHTUBULA,Gennode,LMP,17.36,15.73,15.24,14.96,13.44,17.63,18.3,22.02,29.14,30.24,31.58,28.19,25.4,25.2,24.09,23.31,23.7,24.17,25.82,30.55,29.76,21.69,23.15,21.46
OTP.AZ,Hub,LMP,20.95,18.77,18.07,17.87,16.62,18.65,21.7,25.95,30.63,32.13,32.83,31.04,27.89,26.91,25.77,24.97,25.47,26.02,27.21,31.98,31.25,25.21,24.3,22.6
OTP.BEPC.CPEC,Loadzone,LMP,17.96,15.27,14.73,15.15,15.27,17.26,20.46,24.55,29.15,30.65,31.41,29.83,26.92,26.16,24.99,24.19,24.6,25.08,25.92,30.62,29.81,23.92,23.28,21.55
OTP.BEPC.EREC,Loadzone,LMP,21.75,21.68,20.92,19.49,14.98,16.8,20.37,24.48,28.5,30.29,30.75,29.07,26.24,25.63,24.5,23.7,24.1,24.58,25.67,30.21,29.37,23.9,22.71,20.98
OTP.BIGSTON1,Gennode,LMP,19.45,18.84,18.06,17.03,13.61,15.37,18.89,22.84,26.19,27.68,28.17,26.69,24.15,23.71,22.67,21.93,22.28,22.73,24.17,27.75,26.84,22.45,21.08,19.36
OTP.CENTER1,Gennode,LMP,15.17,11.66,11.38,12.41,14.13,15.9,19.08,23.03,27.54,28.8,29.79,27.98,25.3,24.82,23.73,22.96,23.33,23.8,24.67,29.19,28.33,22.57,21.91,20.17
OTP.COYOT1,Gennode,LMP,14.88,11.4,11.11,12.14,13.84,15.63,18.75,22.64,27.13,28.38,29.39,27.63,24.98,24.51,23.43,22.67,23.04,23.5,24.35,28.82,27.95,22.22,21.65,19.93
OTP.EDGLYEDGL,Gennode,LMP,18.26,16.13,15.68,15.72,14.92,16.74,19.97,23.99,27.91,29.45,30.66,28.52,25.73,25.24,24.13,23.35,23.74,24.21,25.23,29.59,28.77,23.43,22.18,20.49
OTP.FIBROMIN,Gennode,LMP,25.22,25.15,24.38,22.29,16.57,17.41,21.66,26.1,29.69,30.96,31.88,29.79,26.71,26,25.01,24.27,24.87,25.37,26.99,31.67,30.98,25.56,23.15,21.42
OTP.GRANTCO,Gennode,LMP,21.41,19.97,18.98,17.89,14.79,19.27,19.48,23.49,31.17,32.64,31.8,32.26,28.86,27.82,26.75,25.97,26.61,27.1,26.48,33.1,32.52,23.26,24.71,23
OTP.GRE,Loadzone,LMP,23.53,21.81,21.03,20.12,17.3,19.23,22.45,26.91,31.55,33.25,33.41,31.71,28.38,27.37,26.3,25.53,26.15,26.66,27.88,33.15,32.54,26.25,24.75,23.05
OTP.GRE.ASHTII,Gennode,LMP,17.31,15.69,15.2,14.91,13.39,17.63,18.24,21.95,29.12,30.21,31.54,28.11,25.34,25.11,24.01,23.23,23.62,24.09,25.78,30.52,29.72,21.63,23.13,21.44
OTP.GRE.SPRTWD,Gennode,LMP,18.36,16.22,15.74,15.78,14.98,17.21,20.04,24.07,29.1,30.62,31.43,29.53,26.65,26.02,24.86,24.06,24.47,24.95,25.9,30.72,29.91,23.5,23.22,21.49
OTP.GREM_2.AZ,Hub,LMP,23.75,22.09,21.31,20.33,17.37,19.24,22.52,26.99,31.6,33.29,33.47,31.74,28.4,27.39,26.33,25.55,26.18,26.69,27.94,33.22,32.62,26.33,24.77,23.06
OTP.HETLA,Gennode,LMP,25.8,28.09,27.24,24.16,15.42,17.32,20.98,25.23,29.11,30.84,31.36,29.63,26.78,26.12,24.96,24.16,24.56,25.04,26.39,30.83,29.97,24.57,23.23,21.43
OTP.HOOTL2,Gennode,LMP,22.22,20.23,19.52,18.84,16.63,18.8,21.68,26.01,30.64,32.57,32.46,31.09,27.82,26.85,25.81,25.05,25.67,26.13,27.01,32.1,31.51,25.46,24.37,22.68
OTP.HOOTL3,Gennode,LMP,22.35,20.34,19.63,18.96,16.74,18.93,21.81,26.16,30.87,32.75,32.7,31.26,27.97,26.99,25.95,25.19,25.8,26.27,27.2,32.36,31.78,25.6,24.5,22.81
OTP.JAMSPK1,Gennode,LMP,18.45,16.3,15.82,15.87,15.06,17.35,20.01,24.04,29.29,30.84,31.6,29.73,26.83,26.18,25.01,24.21,24.62,25.11,26.04,30.94,30.13,23.47,23.38,21.65
OTP.JAMSPK2,Gennode,LMP,18.44,16.29,15.8,15.85,15.05,17.33,20.07,24.1,29.25,30.8,31.56,29.69,26.79,26.14,24.98,24.18,24.59,25.07,26.01,30.89,30.08,23.52,23.35,21.62
OTP.LAKESWIND,Gennode,LMP,22.91,20.61,19.86,19.35,17.54,19.72,22.68,27.14,32.16,34.1,34.04,32.37,28.95,27.87,26.78,26,26.64,27.12,28.24,33.74,33.2,26.47,25.41,23.7
OTP.LANGDN1,Gennode,LMP,13.98,10.72,10.3,11.19,12.69,19.47,17.33,20.84,28.8,28.36,33.45,29.32,26.4,25.82,24.67,23.88,24.29,24.77,26.67,30.56,29.81,20.6,24.26,22.56
OTP.LANGDN2,Gennode,LMP,13.98,10.72,10.3,11.19,12.69,19.47,17.33,20.84,28.8,28.36,33.45,29.32,26.4,25.82,24.67,23.88,24.29,24.77,26.67,30.56,29.81,20.6,24.26,22.56
OTP.MDU,Loadzone,LMP,20.33,20.07,19.29,18.02,13.94,15.67,19.24,23.23,26.74,28.28,28.75,27.22,24.61,24.18,23.12,22.37,22.73,23.18,24.48,28.4,27.5,22.8,21.44,19.71
OTP.MDU.BSTON1,Gennode,LMP,19.45,18.84,18.06,17.03,13.61,15.37,18.89,22.84,26.19,27.68,28.17,26.69,24.15,23.71,22.67,21.93,22.28,22.73,24.17,27.75,26.84,22.45,21.08,19.36
OTP.MDU.COYOTE,Gennode,LMP,14.88,11.4,11.11,12.14,13.84,15.63,18.75,22.64,27.13,28.38,29.39,27.63,24.98,24.51,23.43,22.67,23.04,23.5,24.35,28.82,27.95,22.22,21.65,19.93
OTP.MDUM_1.AZ,Hub,LMP,20.33,20.07,19.29,18.02,13.94,15.67,19.24,23.23,26.74,28.28,28.75,27.22,24.61,24.18,23.12,22.37,22.73,23.18,24.48,28.4,27.5,22.8,21.44,19.71
OTP.MMPA,Loadzone,LMP,20.98,18.63,17.88,17.79,16.88,19.05,21.95,26.24,31.09,32.44,33.29,31.54,28.39,27.34,26.12,25.29,25.73,26.48,27.71,32.5,31.6,25.31,24.65,22.95
OTP.MPC,Loadzone,LMP,20.91,18.47,17.75,17.74,16.98,19.04,21.99,26.25,31.01,32.46,33.29,31.45,28.24,27.18,26.01,25.2,25.71,26.29,27.51,32.27,31.55,25.44,24.61,22.93
OTP.MPC.ASH,Gennode,LMP,17.36,15.73,15.24,14.96,13.44,17.63,18.3,22.02,29.14,30.24,31.58,28.19,25.4,25.2,24.09,23.31,23.7,24.17,25.82,30.55,29.76,21.69,23.15,21.46
OTP.MPC.ASH2,Gennode,LMP,17.31,15.69,15.2,14.91,13.39,17.63,18.24,21.95,29.12,30.21,31.54,28.11,25.34,25.11,24.01,23.23,23.62,24.09,25.78,30.52,29.72,21.63,23.13,21.44
OTP.MPC.BUTLER,Loadzone,LMP,19.43,17.68,17.07,16.83,15.29,17.71,20.49,24.55,29.65,31.26,32.05,30.01,27.04,26.34,25.18,24.37,24.78,25.28,26.33,31.16,30.38,23.92,23.67,21.96
OTP.MPC.COYT1,Gennode,LMP,14.88,11.4,11.11,12.14,13.84,15.63,18.75,22.64,27.13,28.38,29.39,27.63,24.98,24.51,23.43,22.67,23.04,23.5,24.35,28.82,27.95,22.22,21.65,19.93
OTP.MPC.GFCD,Gennode,LMP,21.02,18.65,17.91,17.82,16.92,19.04,21.99,26.28,31.05,32.36,33.21,31.46,28.31,27.26,26.04,25.21,25.66,26.41,27.65,32.37,31.47,25.35,24.58,22.89
OTP.MPC.HARD,Loadzone,LMP,19.63,17.86,17.25,17.01,15.48,17.82,20.72,24.81,29.83,31.5,32.24,30.27,27.28,26.54,25.36,24.55,24.97,25.47,26.48,31.36,30.58,24.16,23.81,22.1
OTP.MPC.LANGDN,Gennode,LMP,13.98,10.72,10.3,11.19,12.69,19.47,17.33,20.84,28.8,28.36,33.45,29.32,26.4,25.82,24.67,23.88,24.29,24.77,26.67,30.56,29.81,20.6,24.26,22.56
OTP.MPC.OXBOW,Loadzone,LMP,19.54,17.8,17.2,16.93,15.36,17.74,20.58,24.65,29.66,31.32,32.01,30.05,27.08,26.37,25.2,24.39,24.81,25.3,26.32,31.18,30.39,24.01,23.68,21.97
OTP.MPC.REED,Gennode,LMP,19.43,17.68,17.07,16.83,15.29,17.71,20.49,24.55,29.65,31.26,32.05,30.01,27.04,26.34,25.18,24.37,24.78,25.28,26.33,31.16,30.38,23.92,23.67,21.96
OTP.MPWR,Gennode,LMP,17.31,15.69,15.2,14.91,13.39,17.63,18.24,21.95,29.12,30.21,31.54,28.11,25.34,25.11,24.01,23.23,23.62,24.09,25.78,30.52,29.72,21.63,23.13,21.44
OTP.MRES,Loadzone,LMP,23.71,21.73,20.93,20.15,17.69,19.72,22.87,27.38,32.18,33.94,34.02,32.28,28.87,27.79,26.72,25.94,26.59,27.08,28.33,33.78,33.22,26.69,25.23,23.52
OTP.MRES.CVLR,Loadzone,LMP,19.33,16.95,16.27,16.23,15.56,19.69,20.32,24.34,30.36,30.65,33.58,30.75,27.66,26.7,25.51,24.69,25.13,25.87,27.57,31.7,30.8,23.62,24.57,22.9
OTP.MRES.HILS,Loadzone,LMP,21.52,19.12,18.38,18.3,17.41,19.95,22.47,26.83,32.51,34.16,34.5,32.76,29.48,28.46,27.18,26.32,26.79,27.56,28.8,34.39,33.52,25.83,25.71,23.98
OTP.MRES.NTWD,Loadzone,LMP,21.02,18.65,17.91,17.82,16.92,19.04,21.99,26.28,31.05,32.36,33.21,31.46,28.31,27.26,26.04,25.21,25.66,26.41,27.65,32.37,31.47,25.35,24.58,22.89
OTP.MRES_8.AZ,Hub,LMP,23.83,21.8,21,20.22,17.79,19.84,22.97,27.49,32.31,34.06,34.13,32.39,28.95,27.87,26.8,26.02,26.68,27.17,28.41,33.89,33.34,26.8,25.31,23.6
OTP.MUAG,Loadzone,LMP,21.07,18.99,18.27,18,16.58,18.75,21.78,26.07,30.68,32.26,32.87,31.28,28.14,27.14,25.97,25.15,25.63,26.22,27.27,32.08,31.29,25.28,24.45,22.73
OTP.NSP,Loadzone,LMP,20.17,18.18,17.52,17.33,16.03,18.32,21.22,25.39,30.36,31.92,32.69,30.78,27.73,26.88,25.68,24.86,25.29,25.87,26.97,31.84,31.02,24.63,24.16,22.45
OTP.NSP.EGF,Loadzone,LMP,20.98,18.63,17.88,17.79,16.88,19.05,21.95,26.24,31.09,32.44,33.29,31.54,28.39,27.34,26.12,25.29,25.73,26.48,27.71,32.5,31.6,25.31,24.65,22.95
OTP.NSP.UND,Loadzone,LMP,21.14,18.77,18.02,17.92,17.03,19.16,22.13,26.45,31.21,32.54,33.4,31.65,28.48,27.41,26.18,25.35,25.8,26.55,27.79,32.55,31.65,25.49,24.71,23.01
OTP.NSPG_1.AZ,Hub,LMP,19.43,17.68,17.07,16.83,15.29,17.71,20.49,24.55,29.65,31.26,32.05,30.01,27.04,26.34,25.18,24.37,24.78,25.28,26.33,31.16,30.38,23.92,23.67,21.96
OTP.NSPP_1.AZ,Hub,LMP,20.12,18.16,17.5,17.31,15.98,18.25,21.17,25.33,30.28,31.85,32.62,30.72,27.67,26.83,25.64,24.82,25.24,25.82,26.91,31.77,30.95,24.58,24.11,22.4
OTP.NSPX.ADA,Loadzone,LMP,19.43,17.68,17.07,16.83,15.29,17.71,20.49,24.55,29.65,31.26,32.05,30.01,27.04,26.34,25.18,24.37,24.78,25.28,26.33,31.16,30.38,23.92,23.67,21.96
OTP.NWPS,Loadzone,LMP,20.33,20.07,19.29,18.02,13.94,15.67,19.24,23.23,26.74,28.28,28.75,27.22,24.61,24.18,23.12,22.37,22.73,23.18,24.48,28.4,27.5,22.8,21.44,19.71
OTP.OTP,Loadzone,LMP,20.93,19.06,18.37,17.97,16.22,18.24,21.37,25.61,30.24,31.77,32.37,30.64,27.55,26.67,25.54,24.74,25.22,25.75,26.9,31.7,30.94,24.92,23.99,22.27
OTP.OTPW_1.AZ,Hub,LMP,22.03,19.54,18.68,18.61,17.79,20.11,22.95,27.37,31.98,33.47,34.11,32.58,29.3,28.03,26.77,25.92,26.38,27.18,28.45,33.15,32.25,26.29,25.41,23.71
OTP.OTPW_10.AZ,Hub,LMP,17.52,13.92,13.36,14.41,16.07,17.84,21.3,25.51,29.87,31.3,32.36,31,27.97,26.98,25.77,24.95,25.37,25.87,26.56,31.25,30.46,24.73,24.01,22.26
OTP.OTPW_11.AZ,Hub,LMP,20.27,18.69,18.01,17.62,15.71,17.92,21.07,25.23,29.79,31.64,31.98,30.33,27.33,26.53,25.36,24.54,24.96,25.46,26.39,31.26,30.46,24.54,23.77,22.05
OTP.OTPW_12.AZ,Hub,LMP,16.67,13.14,12.65,13.66,15.29,17.02,20.33,24.37,29.26,30.38,31.73,29.87,26.94,26.17,25.01,24.2,24.61,25.1,26.06,30.52,29.73,23.73,23.27,21.56
OTP.OTPW_14.AZ,Hub,LMP,25.8,28.09,27.24,24.16,15.42,17.32,20.97,25.23,29.11,30.84,31.36,29.63,26.78,26.12,24.96,24.16,24.56,25.04,26.39,30.83,29.97,24.57,23.23,21.43
OTP.OTPW_2.AZ,Hub,LMP,21.43,19.09,18.33,18.19,17.19,19.43,22.3,26.64,31.63,32.96,33.75,31.99,28.78,27.71,26.47,25.63,26.08,26.85,28.11,33.02,32.11,25.67,25.05,23.35
OTP.OTPW_8.AZ,Hub,LMP,22.4,20.39,19.67,19,16.81,19,21.89,26.25,30.97,32.86,32.81,31.35,28.05,27.07,26.02,25.25,25.87,26.34,27.28,32.47,31.89,25.68,24.57,22.88
OTP.OTPW_9.AZ,Hub,LMP,19.38,16.99,16.31,16.27,15.6,19.72,20.37,24.39,30.39,30.71,33.62,30.79,27.7,26.74,25.54,24.72,25.16,25.9,27.6,31.75,30.85,23.66,24.61,22.93
OTP.RUGBY1MRES,Gennode,LMP,17.03,13.48,12.91,13.93,15.56,17.33,20.68,24.78,29.14,30.17,31.68,30,27.06,26.14,24.98,24.18,24.58,25.07,25.99,30.13,29.34,24.08,23.27,21.57
OTP.RUGBY1UMMP,Gennode,LMP,17.03,13.48,12.91,13.93,15.56,17.33,20.68,24.78,29.14,30.17,31.68,30,27.06,26.14,24.98,24.18,24.58,25.07,25.99,30.13,29.34,24.08,23.27,21.57
OTP.RUGBY1UPLS,Gennode,LMP,17.03,13.48,12.91,13.93,15.56,17.33,20.68,24.78,29.14,30.17,31.68,30,27.06,26.14,24.98,24.18,24.58,25.07,25.99,30.13,29.34,24.08,23.27,21.57
OTP.RUGBY1_IBR,Gennode,LMP,17.03,13.48,12.91,13.93,15.56,17.33,20.68,24.78,29.14,30.17,31.68,30,27.06,26.14,24.98,24.18,24.58,25.07,25.99,30.13,29.34,24.08,23.27,21.57
OTP.SLWAYO1,Gennode,LMP,23.18,20.71,19.97,19.72,18.56,19.72,23.38,27.91,32.32,33.71,34.36,32.45,28.98,27.7,26.63,25.86,26.52,26.98,28.47,33.31,32.81,27.13,25.4,23.66
OVEC,Interface,LMP,27.48,26.9,27.04,27.95,27.74,27.96,28.48,32.04,35.06,35.5,34.72,33.3,30.03,28.44,27.04,26.52,26.95,27.33,27.91,34.52,34.53,27.54,25.72,24.91
PECO,Interface,LMP,27.8,26.94,26.96,27.89,27.73,27.78,28.64,32.25,35.51,35.91,35.25,33.88,30.51,28.75,27.28,26.72,27.16,27.59,28.11,34.76,35,27.72,25.84,25.19
PJMC,Interface,LMP,27.8,26.94,26.96,27.89,27.73,27.78,28.64,32.25,35.51,35.91,35.25,33.88,30.51,28.75,27.28,26.72,27.16,27.59,28.11,34.76,35,27.72,25.84,25.19
PLUM,Interface,LMP,24.18,24.1,23.97,23.99,23.41,23.94,25.34,28.68,32.21,33.89,33.01,31.28,28.2,27.06,25.83,25.16,25.6,25.77,26.16,31.88,31.68,26.05,24.06,23.23
PNM,Interface,LMP,13.87,11.87,11.96,13.16,14.64,15.62,19.68,23.6,26.06,27.97,28.14,26.36,24.45,24.09,22.71,21.91,21.79,22.35,22.99,27.08,25.7,22.18,20.46,18.67
PSCO,Interface,LMP,15.65,14.82,14.8,15.2,16.02,16.97,20.4,24.23,26.93,28.71,28.61,26.8,24.76,24.35,23,22.25,22.19,22.74,23.31,27.55,26.29,22.55,20.67,19.04
PSEG,Interface,LMP,27.8,26.94,26.96,27.89,27.73,27.78,28.64,32.25,35.51,35.91,35.25,33.88,30.51,28.75,27.28,26.72,27.16,27.59,28.11,34.76,35,27.72,25.84,25.19
PSI_GEN.AGG,Hub,LMP,27.01,26.42,26.56,27.22,26.74,27.27,27.33,30.58,33.77,34.87,33.09,31.81,28.63,27.38,26.19,25.69,26.16,26.48,27.15,33.52,32.95,26.96,25.18,24.3
PUPE,Interface,LMP,23.72,24.18,23.96,23.79,23.1,23.68,25.17,28.45,31.89,33.37,32.47,30.76,27.9,26.84,25.46,24.73,24.99,25.49,25.98,31.42,30.81,25.56,23.61,22.79
RC,Interface,LMP,24.6,24.31,24.32,24.86,24.79,24.95,26.79,30.42,33.44,34.5,34.12,32.56,29.37,27.75,26.28,25.59,26.04,26.25,26.67,32.71,33.17,26.56,24.56,23.71
SC,Interface,LMP,24.6,24.31,24.32,24.86,24.79,24.95,26.79,30.42,33.44,34.5,34.12,32.56,29.37,27.75,26.28,25.59,26.04,26.25,26.67,32.71,33.17,26.56,24.56,23.71
SCEG,Interface,LMP,24.75,24.37,24.42,25.13,25.16,25.33,27.16,30.82,33.76,34.72,34.39,32.88,29.66,27.96,26.47,25.77,26.22,26.46,26.87,33.02,33.53,26.76,24.75,23.9
SEC,Interface,LMP,24.6,24.31,24.32,24.86,24.79,24.95,26.79,30.42,33.44,34.5,34.12,32.56,29.37,27.75,26.28,25.59,26.04,26.25,26.67,32.71,33.17,26.56,24.56,23.71
SECI,Interface,LMP,13.56,11.27,11.44,12.86,14.49,15.54,19.59,23.54,26,27.83,28.02,26.21,24.33,24.01,22.63,21.83,21.71,22.27,22.86,26.93,25.53,22.14,20.3,18.5
SEHA,Interface,LMP,24.6,24.31,24.32,24.86,24.79,24.95,26.79,30.42,33.44,34.5,34.12,32.56,29.37,27.75,26.28,25.59,26.04,26.25,26.67,32.71,33.17,26.56,24.56,23.71
SERU,Interface,LMP,24.8,24.39,24.47,25.23,25.31,25.44,27.3,31,33.91,34.8,34.51,33.01,29.78,28.04,26.52,25.82,26.28,26.52,26.93,33.12,33.69,26.83,24.81,23.95
SIGE.10ABBGN1,Gennode,LMP,25.55,24.74,24.9,25.52,25.4,26.07,26.96,30.41,33.92,34.95,33.72,32.29,29.11,27.53,26.29,25.61,26.13,26.54,27.55,33.73,33.26,27.31,25.08,24.1
SIGE.10ABBGN2,Gennode,LMP,25.56,24.74,24.9,25.53,25.41,26.07,26.97,30.42,33.93,34.95,33.73,32.29,29.11,27.53,26.29,25.61,26.13,26.54,27.55,33.73,33.26,27.31,25.08,24.11
SIGE.10ABGTGT,Gennode,LMP,25.56,24.74,24.9,25.53,25.41,26.07,26.97,30.42,33.93,34.95,33.73,32.29,29.11,27.53,26.29,25.61,26.13,26.54,27.55,33.73,33.26,27.31,25.08,24.11
SIGE.10BGGTN1,Gennode,LMP,25.83,24.99,25.14,25.78,25.66,26.28,27.29,30.79,34.2,35.31,33.97,32.71,29.49,27.88,26.62,25.93,26.46,26.88,27.74,34.14,33.68,27.64,25.37,24.38
SIGE.10BGGTN2,Gennode,LMP,25.83,24.99,25.14,25.78,25.66,26.28,27.29,30.79,34.2,35.31,33.97,32.71,29.49,27.88,26.62,25.93,26.46,26.88,27.74,34.14,33.68,27.64,25.37,24.38
SIGE.10CULGN2,Gennode,LMP,25.66,24.83,24.97,25.6,25.49,26.11,27.13,30.6,33.65,34.64,33.33,32.51,29.3,27.74,26.49,25.8,26.33,26.74,27.25,33.89,33.43,27.47,25.2,24.22
SIGE.10CULGN3,Gennode,LMP,25.76,24.93,25.06,25.7,25.56,26.19,27.25,30.74,33.99,35.12,33.69,32.81,29.57,28,26.73,26.04,26.57,26.99,27.53,34.21,33.75,27.59,25.42,24.43
SIGE.10NEGTN1,Gennode,LMP,25.95,25.11,25.24,25.88,25.77,26.33,27.45,30.97,34.26,35.42,34,32.84,29.6,28,26.74,26.05,26.58,27,27.77,34.27,33.81,27.79,25.46,24.47
SIGE.ABBROWUN4,Gennode,LMP,25.56,24.74,24.9,25.53,25.41,26.07,26.97,30.42,33.93,34.95,33.73,32.29,29.11,27.53,26.29,25.61,26.13,26.54,27.55,33.73,33.26,27.31,25.08,24.11
SIGE.APGI,Loadzone,LMP,25.75,24.91,25.05,25.69,25.56,26.18,27.24,30.73,33.98,35.14,33.67,32.82,29.59,28.01,26.74,26.05,26.58,27,27.52,34.22,33.77,27.57,25.43,24.44
SIGE.AZ,Hub,LMP,26.15,25.32,25.46,26.1,25.96,26.48,27.54,31.07,34.36,35.46,34.1,32.82,29.58,28,26.73,26.06,26.58,26.99,27.85,34.29,33.83,27.84,25.5,24.52
